date,volume,open,high,low,close,adj close
2023-11-21,48100,29.64999961853028,29.71999931335449,29.6200008392334,29.68000030517578,29.68000030517578
2023-11-20,49500,29.6200008392334,29.75,29.586000442504883,29.71999931335449,29.71999931335449
2023-11-17,87800,29.530000686645508,29.59000015258789,29.46999931335449,29.56999969482422,29.56999969482422
2023-11-16,114300,29.489999771118164,29.549999237060547,29.420000076293945,29.489999771118164,29.489999771118164
2023-11-15,83900,29.506999969482425,29.59000015258789,29.479999542236328,29.481000900268555,29.481000900268555
2023-11-14,90100,29.280000686645508,29.53899955749512,29.280000686645508,29.46999931335449,29.46999931335449
2023-11-13,115000,29.06999969482422,29.13999938964844,29.01000022888184,29.100000381469727,29.100000381469727
2023-11-10,228400,28.950000762939453,29.1299991607666,28.8799991607666,29.1299991607666,29.1299991607666
2023-11-09,180000,29.040000915527344,29.040000915527344,28.81999969482422,28.86000061035156,28.86000061035156
2023-11-08,67900,28.940000534057617,29.020000457763672,28.93000030517578,29.0,29.0
2023-11-07,57300,28.89999961853028,29.01000022888184,28.89999961853028,29.0,29.0
2023-11-06,54700,28.96999931335449,28.96999931335449,28.86000061035156,28.940000534057617,28.940000534057617
2023-11-03,649700,28.89999961853028,28.96999931335449,28.82999992370605,28.90999984741211,28.90999984741211
2023-11-02,68800,28.65999984741211,28.770000457763672,28.590999603271484,28.770000457763672,28.770000457763672
2023-11-01,538800,28.420000076293945,28.527000427246094,28.350000381469727,28.489999771118164,28.489999771118164
2023-10-31,957100,28.21999931335449,28.420000076293945,28.18000030517578,28.350000381469727,28.350000381469727
2023-10-30,506100,28.200000762939453,28.27400016784668,28.1200008392334,28.25900077819824,28.25900077819824
2023-10-27,328900,28.209999084472656,28.209999084472656,28.040000915527344,28.09000015258789,28.09000015258789
2023-10-26,538000,28.34000015258789,28.34000015258789,28.1299991607666,28.15999984741211,28.15999984741211
2023-10-25,383000,28.43000030517578,28.440000534057617,28.2810001373291,28.290000915527344,28.290000915527344
2023-10-24,58900,28.461000442504883,28.56999969482422,28.427000045776367,28.489999771118164,28.489999771118164
2023-10-23,82000,28.420000076293945,28.549999237060547,28.350000381469727,28.43000030517578,28.43000030517578
2023-10-20,531500,28.670000076293945,28.670000076293945,28.44499969482422,28.452999114990234,28.452999114990234
2023-10-19,174700,28.850000381469727,28.850000381469727,28.590999603271484,28.6299991607666,28.6299991607666
2023-10-18,187500,28.920000076293945,28.940000534057617,28.76000022888184,28.790000915527344,28.790000915527344
2023-10-17,41600,28.940000534057617,29.062000274658203,28.8700008392334,29.01000022888184,29.01000022888184
2023-10-16,79700,28.89999961853028,29.049999237060547,28.89999961853028,29.020000457763672,29.020000457763672
2023-10-13,141700,29.030000686645508,29.030000686645508,28.76000022888184,28.850000381469727,28.850000381469727
2023-10-12,38200,28.940000534057617,29.01000022888184,28.809999465942383,28.89999961853028,28.89999961853028
2023-10-11,96500,28.940000534057617,29.020000457763672,28.8700008392334,29.020000457763672,29.020000457763672
2023-10-10,108500,28.950000762939453,29.049999237060547,28.90999984741211,28.950000762939453,28.950000762939453
2023-10-09,268600,28.75,28.88999938964844,28.65999984741211,28.8700008392334,28.8700008392334
2023-10-06,171000,28.43000030517578,28.799999237060547,28.43000030517578,28.76000022888184,28.76000022888184
2023-10-05,142800,28.589000701904297,28.61000061035156,28.459999084472656,28.57999992370605,28.57999992370605
2023-10-04,178500,28.48500061035156,28.600000381469727,28.420000076293945,28.559999465942383,28.559999465942383
2023-10-03,805800,28.6299991607666,28.6299991607666,28.38999938964844,28.459999084472656,28.459999084472656
2023-10-02,275300,28.690000534057617,28.690000534057617,28.549999237060547,28.64999961853028,28.64999961853028
2023-09-29,161400,28.8700008392334,28.8700008392334,28.600000381469727,28.65999984741211,28.65999984741211
2023-09-28,298700,28.540000915527344,28.739999771118164,28.540000915527344,28.700000762939453,28.700000762939453
2023-09-27,410900,28.600000381469727,28.636999130249023,28.46999931335449,28.600000381469727,28.600000381469727
2023-09-26,136700,28.718000411987305,28.729999542236328,28.559999465942383,28.6200008392334,28.6200008392334
2023-09-25,80400,28.63999938964844,28.84000015258789,28.63999938964844,28.84000015258789,28.84000015258789
2023-09-22,242300,28.84000015258789,28.88999938964844,28.73200035095215,28.76000022888184,28.76000022888184
2023-09-21,47200,28.940000534057617,28.940000534057617,28.76000022888184,28.799999237060547,28.799999237060547
2023-09-20,72600,29.25,29.290000915527344,29.049999237060547,29.06999969482422,29.06999969482422
2023-09-19,34900,29.299999237060547,29.299999237060547,29.1299991607666,29.229999542236328,29.229999542236328
2023-09-18,20700,29.270000457763672,29.309999465942383,29.218000411987305,29.280000686645508,29.280000686645508
2023-09-15,36600,29.479999542236328,29.479999542236328,29.21999931335449,29.270000457763672,29.270000457763672
2023-09-14,55600,29.43000030517578,29.489999771118164,29.39999961853028,29.489999771118164,29.489999771118164
2023-09-13,1723300,29.36000061035156,29.3700008392334,29.280000686645508,29.34000015258789,29.34000015258789
2023-09-12,158300,29.309999465942383,29.420000076293945,29.270000457763672,29.32999992370605,29.32999992370605
2023-09-11,30700,29.3700008392334,29.43000030517578,29.34000015258789,29.38999938964844,29.38999938964844
2023-09-08,42800,29.34000015258789,29.36000061035156,29.25,29.309999465942383,29.309999465942383
2023-09-07,24500,29.239999771118164,29.299999237060547,29.209999084472656,29.290000915527344,29.290000915527344
2023-09-06,28200,29.39999961853028,29.39999961853028,29.246000289916992,29.350000381469727,29.350000381469727
2023-09-05,31700,29.51000022888184,29.51000022888184,29.42300033569336,29.459999084472656,29.459999084472656
2023-09-01,17200,29.540000915527344,29.549999237060547,29.448999404907227,29.549999237060547,29.549999237060547
2023-08-31,40500,29.559999465942383,29.57999992370605,29.459999084472656,29.51000022888184,29.51000022888184
2023-08-30,45500,29.489999771118164,29.54899978637696,29.420000076293945,29.530000686645508,29.530000686645508
2023-08-29,91400,29.201000213623047,29.46999931335449,29.201000213623047,29.459999084472656,29.459999084472656
2023-08-28,48900,29.190000534057617,29.209999084472656,29.10300064086914,29.209999084472656,29.209999084472656
2023-08-25,82100,29.049999237060547,29.14999961853028,28.900999069213867,29.100000381469727,29.100000381469727
2023-08-24,137900,29.32999992370605,29.32999992370605,29.0,29.01000022888184,29.01000022888184
2023-08-23,127100,29.09000015258789,29.26000022888184,29.09000015258789,29.18000030517578,29.18000030517578
2023-08-22,167000,29.100000381469727,29.14999961853028,29.01000022888184,29.059999465942383,29.059999465942383
2023-08-21,321400,29.02499961853028,29.1200008392334,28.93000030517578,29.100000381469727,29.100000381469727
2023-08-18,208100,28.790000915527344,29.01000022888184,28.790000915527344,28.96999931335449,28.96999931335449
2023-08-17,64000,29.170000076293945,29.170000076293945,28.940000534057617,28.989999771118164,28.989999771118164
2023-08-16,181000,29.21500015258789,29.270000457763672,29.040000915527344,29.040000915527344,29.040000915527344
2023-08-15,189400,29.309999465942383,29.309999465942383,29.200000762939453,29.239999771118164,29.239999771118164
2023-08-14,76600,29.350000381469727,29.43000030517578,29.309999465942383,29.43000030517578,29.43000030517578
2023-08-11,74300,29.290000915527344,29.36000061035156,29.270000457763672,29.299999237060547,29.299999237060547
2023-08-10,86900,29.34000015258789,29.56999969482422,29.299999237060547,29.350000381469727,29.350000381469727
2023-08-09,115600,29.479999542236328,29.479999542236328,29.325000762939453,29.350000381469727,29.350000381469727
2023-08-08,297800,29.43000030517578,29.479999542236328,29.290000915527344,29.46999931335449,29.46999931335449
2023-08-07,421600,29.40999984741211,29.520000457763672,29.40999984741211,29.479999542236328,29.479999542236328
2023-08-04,101200,29.57999992370605,29.6299991607666,29.354999542236328,29.38999938964844,29.38999938964844
2023-08-03,316100,29.420000076293945,29.530000686645508,29.3700008392334,29.46999931335449,29.46999931335449
2023-08-02,128600,29.6200008392334,29.6200008392334,29.450000762939453,29.520000457763672,29.520000457763672
2023-08-01,339600,29.76000022888184,29.780000686645508,29.670000076293945,29.76000022888184,29.76000022888184
2023-07-31,257800,29.71500015258789,29.76000022888184,29.61000061035156,29.75,29.75
2023-07-28,11200,29.600000381469727,29.71999931335449,29.55599975585937,29.63999938964844,29.63999938964844
2023-07-27,19900,29.770000457763672,29.780000686645508,29.350000381469727,29.354999542236328,29.354999542236328
2023-07-26,10900,29.51000022888184,29.530000686645508,29.451000213623047,29.530000686645508,29.530000686645508
2023-07-25,11500,29.46999931335449,29.63999938964844,29.46999931335449,29.59000015258789,29.59000015258789
2023-07-24,7900,29.43199920654297,29.520000457763672,29.43000030517578,29.51000022888184,29.51000022888184
2023-07-21,12500,29.3799991607666,29.450000762939453,29.354999542236328,29.36000061035156,29.36000061035156
2023-07-20,456500,29.44499969482422,29.44499969482422,29.31999969482422,29.3700008392334,29.3700008392334
2023-07-19,36700,29.559999465942383,29.56999969482422,29.489999771118164,29.520000457763672,29.520000457763672
2023-07-18,54000,29.21999931335449,29.479999542236328,29.21999931335449,29.450000762939453,29.450000762939453
2023-07-17,12600,29.190000534057617,29.309999465942383,29.170000076293945,29.27199935913086,29.27199935913086
2023-07-14,5200,29.25,29.25,29.1299991607666,29.136999130249023,29.136999130249023
2023-07-13,10500,29.100000381469727,29.209999084472656,29.03199958801269,29.14999961853028,29.14999961853028
2023-07-12,12600,28.979999542236328,29.06999969482422,28.90999984741211,28.9379997253418,28.9379997253418
2023-07-11,22100,28.625,28.780000686645508,28.600000381469727,28.780000686645508,28.780000686645508
2023-07-10,7000,28.51799964904785,28.549999237060547,28.43000030517578,28.549999237060547,28.549999237060547
2023-07-07,12300,28.549999237060547,28.631999969482425,28.450000762939453,28.46999931335449,28.46999931335449
2023-07-06,38600,28.59000015258789,28.61000061035156,28.40999984741211,28.55299949645996,28.55299949645996
2023-07-05,41800,28.770000457763672,28.850000381469727,28.729999542236328,28.76000022888184,28.76000022888184
2023-07-03,10200,28.77400016784668,28.81999969482422,28.76000022888184,28.809999465942383,28.809999465942383
2023-06-30,8800,28.75,28.850000381469727,28.709999084472656,28.82299995422364,28.82299995422364
2023-06-29,16700,28.31999969482422,28.468000411987305,28.31999969482422,28.440000534057617,28.440000534057617
2023-06-28,41300,28.299999237060547,28.39999961853028,28.26000022888184,28.350000381469727,28.350000381469727
2023-06-27,15400,28.1299991607666,28.3700008392334,28.1200008392334,28.34000015258789,28.34000015258789
2023-06-26,11500,28.15999984741211,28.18000030517578,28.040000915527344,28.040000915527344,28.040000915527344
2023-06-23,56100,28.170000076293945,28.26499938964844,28.1200008392334,28.14999961853028,28.14999961853028
2023-06-22,29600,28.31999969482422,28.350000381469727,28.246999740600582,28.350000381469727,28.350000381469727
2023-06-21,510500,28.34000015258789,28.34000015258789,28.239999771118164,28.239999771118164,28.239999771118164
2023-06-20,2100,28.350000381469727,28.52499961853028,28.34499931335449,28.42799949645996,28.42799949645996
2023-06-16,453500,28.64999961853028,28.68000030517578,28.540000915527344,28.54899978637696,28.54899978637696
2023-06-15,20100,28.350000381469727,28.674999237060547,28.31999969482422,28.61000061035156,28.61000061035156
2023-06-14,38500,28.270000457763672,28.405000686645508,28.15999984741211,28.280000686645508,28.280000686645508
2023-06-13,10700,28.280000686645508,28.309999465942383,28.229999542236328,28.280000686645508,28.280000686645508
2023-06-12,28100,28.049999237060547,28.14999961853028,27.93099975585937,28.11100006103516,28.11100006103516
2023-06-09,17900,27.959999084472656,27.981000900268555,27.8700008392334,27.8700008392334,27.8700008392334
2023-06-08,1900,27.7450008392334,27.90999984741211,27.7450008392334,27.89999961853028,27.89999961853028
2023-06-07,42400,27.89999961853028,27.89999961853028,27.65999984741211,27.739999771118164,27.739999771118164
2023-06-06,15100,27.63999938964844,27.84000015258789,27.63999938964844,27.84000015258789,27.84000015258789
2023-06-05,237500,28.170000076293945,28.170000076293945,27.7450008392334,27.790000915527344,27.790000915527344
2023-06-02,6800,27.641000747680664,27.850000381469727,27.6299991607666,27.82999992370605,27.82999992370605
2023-06-01,13900,27.209999084472656,27.489999771118164,27.209999084472656,27.40999984741211,27.40999984741211
2023-05-31,13000,27.350000381469727,27.350000381469727,27.14999961853028,27.21999931335449,27.21999931335449
2023-05-30,363800,27.459999084472656,27.459999084472656,27.309999465942383,27.3799991607666,27.3799991607666
2023-05-26,16300,27.229999542236328,27.459999084472656,27.21999931335449,27.3799991607666,27.3799991607666
2023-05-25,23200,27.049999237060547,27.209999084472656,27.030000686645508,27.125,27.125
2023-05-24,8800,26.96999931335449,27.020000457763672,26.89999961853028,26.93000030517578,26.93000030517578
2023-05-23,14700,27.21999931335449,27.290000915527344,27.06999969482422,27.14999961853028,27.14999961853028
2023-05-22,4800,27.36000061035156,27.38400077819824,27.280000686645508,27.309999465942383,27.309999465942383
2023-05-19,21800,27.38500022888184,27.420000076293945,27.266000747680664,27.299999237060547,27.299999237060547
2023-05-18,7700,27.229999542236328,27.34000015258789,27.170000076293945,27.34000015258789,27.34000015258789
2023-05-17,18700,26.950000762939453,27.19499969482422,26.950000762939453,27.1200008392334,27.1200008392334
2023-05-16,9500,27.01000022888184,27.01000022888184,26.89999961853028,26.89999961853028,26.89999961853028
2023-05-15,4600,27.06999969482422,27.06999969482422,26.989999771118164,27.020000457763672,27.020000457763672
2023-05-12,8000,27.190000534057617,27.190000534057617,26.8799991607666,27.030000686645508,27.030000686645508
2023-05-11,6000,26.96999931335449,27.06999969482422,26.96999931335449,27.027999877929688,27.027999877929688
2023-05-10,14600,27.10099983215332,27.13999938964844,26.959999084472656,27.08699989318848,27.08699989318848
2023-05-09,8400,27.0049991607666,27.049999237060547,26.97699928283692,27.01099967956543,27.01099967956543
2023-05-08,7100,27.05500030517578,27.114999771118164,27.01000022888184,27.059999465942383,27.059999465942383
2023-05-05,6000,26.86000061035156,27.125,26.86000061035156,27.097000122070312,27.097000122070312
2023-05-04,14100,26.780000686645508,26.83099937438965,26.739999771118164,26.75,26.75
2023-05-03,18900,27.054000854492188,27.13999938964844,26.8799991607666,26.902999877929688,26.902999877929688
2023-05-02,20600,27.280000686645508,27.280000686645508,26.924999237060547,27.025999069213867,27.025999069213867
2023-05-01,18000,27.277000427246094,27.30599975585937,27.229999542236328,27.28899955749512,27.28899955749512
2023-04-28,997300,27.09000015258789,27.299999237060547,27.06999969482422,27.299999237060547,27.299999237060547
2023-04-27,4700,26.920000076293945,27.1299991607666,26.8700008392334,27.099000930786133,27.099000930786133
2023-04-26,15800,26.81999969482422,26.888999938964844,26.71999931335449,26.742000579833984,26.742000579833984
2023-04-25,23200,26.99099922180176,27.030000686645508,26.83099937438965,26.854999542236328,26.854999542236328
2023-04-24,6500,27.1200008392334,27.13999938964844,27.020000457763672,27.121000289916992,27.121000289916992
2023-04-21,35800,27.062000274658203,27.1200008392334,27.030000686645508,27.0939998626709,27.0939998626709
2023-04-20,77300,27.13999938964844,27.200000762939453,27.0,27.06999969482422,27.06999969482422
2023-04-19,265100,27.020000457763672,27.25,27.020000457763672,27.15999984741211,27.15999984741211
2023-04-18,18700,27.20400047302246,27.2450008392334,27.14999961853028,27.21199989318848,27.21199989318848
2023-04-17,21600,27.15999984741211,27.19499969482422,27.06999969482422,27.18199920654297,27.18199920654297
2023-04-14,5800,27.21999931335449,27.21999931335449,27.059999465942383,27.14299964904785,27.14299964904785
2023-04-13,12800,27.049999237060547,27.239999771118164,27.049999237060547,27.194000244140625,27.194000244140625
2023-04-12,11700,27.14999961853028,27.14999961853028,26.93400001525879,26.957000732421875,26.957000732421875
2023-04-11,390100,27.049999237060547,27.13999938964844,27.020000457763672,27.03899955749512,27.03899955749512
2023-04-10,9200,26.8799991607666,27.045000076293945,26.8799991607666,27.020999908447266,27.020999908447266
2023-04-06,11800,26.90999984741211,27.049999237060547,26.90999984741211,27.01000022888184,27.01000022888184
2023-04-05,6300,27.018999099731445,27.018999099731445,26.8799991607666,26.95499992370605,26.95499992370605
2023-04-04,225100,27.06999969482422,27.106000900268555,26.9689998626709,27.007999420166016,27.007999420166016
2023-04-03,3800,27.1299991607666,27.1299991607666,27.049999237060547,27.117000579833984,27.117000579833984
2023-03-31,5200,26.850000381469727,27.045000076293945,26.850000381469727,27.045000076293945,27.045000076293945
2023-03-30,5300,26.850000381469727,26.850000381469727,26.709999084472656,26.780000686645508,26.780000686645508
2023-03-29,12200,26.597000122070312,26.729999542236328,26.559999465942383,26.694000244140625,26.694000244140625
2023-03-28,3500,26.489999771118164,26.520000457763672,26.3799991607666,26.468000411987305,26.468000411987305
2023-03-27,27100,26.61000061035156,26.61899948120117,26.5,26.52199935913086,26.52199935913086
2023-03-24,12400,26.3759994506836,26.530000686645508,26.299999237060547,26.49799919128418,26.49799919128418
2023-03-23,7800,26.46999931335449,26.64999961853028,26.34600067138672,26.459999084472656,26.459999084472656
2023-03-22,2900,26.56999969482422,26.65999984741211,26.415000915527344,26.415000915527344,26.415000915527344
2023-03-21,11200,26.559999465942383,26.670000076293945,26.5,26.63999938964844,26.63999938964844
2023-03-20,18500,26.40999984741211,26.489999771118164,26.36000061035156,26.42099952697754,26.42099952697754
2023-03-17,25200,26.440000534057617,26.5,26.299999237060547,26.3799991607666,26.3799991607666
2023-03-16,19700,26.18000030517578,26.51000022888184,26.18000030517578,26.51000022888184,26.51000022888184
2023-03-15,16500,26.1200008392334,26.280000686645508,26.09000015258789,26.198999404907227,26.198999404907227
2023-03-14,16000,26.270000457763672,26.32999992370605,26.13999938964844,26.28199958801269,26.28199958801269
2023-03-13,77000,26.01000022888184,26.280000686645508,25.94499969482422,26.1299991607666,26.1299991607666
2023-03-10,529100,26.170000076293945,26.27199935913086,26.020000457763672,26.076000213623047,26.076000213623047
2023-03-09,5100,26.621000289916992,26.621000289916992,26.21999931335449,26.27499961853028,26.27499961853028
2023-03-08,5500,26.5,26.549999237060547,26.415000915527344,26.51000022888184,26.51000022888184
2023-03-07,10500,26.739999771118164,26.76499938964844,26.50300025939941,26.50300025939941,26.50300025939941
2023-03-06,3400,26.8700008392334,26.89999961853028,26.76499938964844,26.76499938964844,26.76499938964844
2023-03-03,1200,26.57099914550781,26.75900077819824,26.57099914550781,26.75900077819824,26.75900077819824
2023-03-02,2300,26.32099914550781,26.520000457763672,26.31999969482422,26.51000022888184,26.51000022888184
2023-03-01,127600,26.5,26.5,26.3700008392334,26.450000762939453,26.450000762939453
2023-02-28,5500,26.520000457763672,26.61000061035156,26.46999931335449,26.489999771118164,26.489999771118164
2023-02-27,7300,26.63999938964844,26.674999237060547,26.48900032043457,26.52499961853028,26.52499961853028
2023-02-24,4000,26.450000762939453,26.559999465942383,26.40999984741211,26.482999801635746,26.482999801635746
2023-02-23,4800,26.64999961853028,26.709999084472656,26.489999771118164,26.665000915527344,26.665000915527344
2023-02-22,23400,26.690000534057617,26.690000534057617,26.53499984741211,26.559999465942383,26.559999465942383
2023-02-21,5400,26.82999992370605,26.82999992370605,26.61000061035156,26.632999420166016,26.632999420166016
2023-02-17,6500,26.920000076293945,26.979999542236328,26.81999969482422,26.929000854492188,26.929000854492188
2023-02-16,3200,27.0,27.13500022888184,26.989999771118164,26.989999771118164,26.989999771118164
2023-02-15,131900,27.020000457763672,27.18899917602539,27.020000457763672,27.16699981689453,27.16699981689453
2023-02-14,6500,27.209999084472656,27.209999084472656,27.02499961853028,27.17200088500977,27.17200088500977
2023-02-13,9000,27.0,27.150999069213867,27.0,27.145999908447266,27.145999908447266
2023-02-10,1800,26.920000076293945,26.97699928283692,26.920000076293945,26.97699928283692,26.97699928283692
2023-02-09,7700,27.200000762939453,27.200000762939453,26.950000762939453,26.957000732421875,26.957000732421875
2023-02-08,192000,27.190000534057617,27.190000534057617,27.049999237060547,27.086000442504883,27.086000442504883
2023-02-07,3500,27.059999465942383,27.277999877929688,27.0,27.277999877929688,27.277999877929688
2023-02-06,5500,27.030000686645508,27.11000061035156,26.989999771118164,27.045000076293945,27.045000076293945
2023-02-03,6500,27.20499992370605,27.290000915527344,27.138999938964844,27.138999938964844,27.138999938964844
2023-02-02,38600,27.18000030517578,27.357999801635746,27.18000030517578,27.29400062561035,27.29400062561035
2023-02-01,10800,26.850000381469727,27.170000076293945,26.799999237060547,27.06999969482422,27.06999969482422
2023-01-31,7900,26.700000762939453,26.895000457763672,26.700000762939453,26.895000457763672,26.895000457763672
2023-01-30,3600,26.75,26.850000381469727,26.674999237060547,26.674999237060547,26.674999237060547
2023-01-27,3100,26.864999771118164,26.94499969482422,26.84000015258789,26.920000076293945,26.920000076293945
2023-01-26,24800,26.780000686645508,26.81999969482422,26.69700050354004,26.81999969482422,26.81999969482422
2023-01-25,11100,26.440000534057617,26.650999069213867,26.440000534057617,26.64800071716309,26.64800071716309
2023-01-24,7800,26.700000762939453,26.700000762939453,26.63999938964844,26.674999237060547,26.674999237060547
2023-01-23,4500,26.60400009155273,26.76000022888184,26.59000015258789,26.698999404907227,26.698999404907227
2023-01-20,4500,26.280000686645508,26.511999130249023,26.280000686645508,26.511999130249023,26.511999130249023
2023-01-19,4500,26.30500030517578,26.325000762939453,26.200000762939453,26.268999099731445,26.268999099731445
2023-01-18,4800,26.670000076293945,26.670000076293945,26.381999969482425,26.381999969482425,26.381999969482425
2023-01-17,14000,26.6200008392334,26.65999984741211,26.56999969482422,26.58699989318848,26.58699989318848
2023-01-13,3700,26.489999771118164,26.652999877929688,26.489999771118164,26.625,26.625
2023-01-12,6800,26.52199935913086,26.604999542236328,26.520000457763672,26.559999465942383,26.559999465942383
2023-01-11,8400,26.420000076293945,26.56999969482422,26.420000076293945,26.56999969482422,26.56999969482422
2023-01-10,5100,26.28300094604492,26.36899948120117,26.239999771118164,26.36899948120117,26.36899948120117
2023-01-09,11900,26.395000457763672,26.489999771118164,26.25,26.25,26.25
2023-01-06,1800,26.14999961853028,26.290000915527344,26.14999961853028,26.27400016784668,26.27400016784668
2023-01-05,5000,26.059999465942383,26.059999465942383,25.979999542236328,25.98900032043457,25.98900032043457
2023-01-04,7400,26.07200050354004,26.249000549316406,26.07200050354004,26.131999969482425,26.131999969482425
2023-01-03,17800,26.100000381469727,26.100000381469727,26.0,26.07299995422364,26.07299995422364
2022-12-30,12500,26.030000686645508,26.1299991607666,26.0,26.114999771118164,26.114999771118164
2022-12-29,7000,26.114999771118164,26.23900032043457,26.114999771118164,26.174999237060547,26.174999237060547
2022-12-28,10200,26.11800003051757,26.170000076293945,25.975000381469727,25.975000381469727,25.975000381469727
2022-12-27,4900,26.18000030517578,26.18000030517578,26.106000900268555,26.13999938964844,26.13999938964844
2022-12-23,3600,26.01000022888184,26.170000076293945,26.01000022888184,26.145999908447266,26.145999908447266
2022-12-22,7600,26.07900047302246,26.086000442504883,25.920000076293945,26.086000442504883,26.086000442504883
2022-12-21,6200,26.2450008392334,26.299999237060547,26.225000381469727,26.270999908447266,26.270999908447266
2022-12-20,3800,26.020000457763672,26.1200008392334,26.020000457763672,26.07999992370605,26.07999992370605
2022-12-19,4800,26.170000076293945,26.18000030517578,26.0,26.077999114990234,26.077999114990234
2022-12-16,5600,26.200000762939453,26.222000122070312,26.11000061035156,26.222000122070312,26.222000122070312
2022-12-15,36500,26.40900039672852,26.40999984741211,26.239999771118164,26.299999237060547,26.299999237060547
2022-12-14,3800,26.84000015258789,26.84000015258789,26.57999992370605,26.65900039672852,26.65900039672852
2022-12-13,14800,26.958999633789062,26.958999633789062,26.645999908447266,26.732999801635746,26.732999801635746
2022-12-12,30500,26.49300003051757,26.64999961853028,26.49300003051757,26.636999130249023,26.636999130249023
2022-12-09,6800,26.589000701904297,26.589000701904297,26.459999084472656,26.468000411987305,26.468000411987305
2022-12-08,5600,26.51000022888184,26.56999969482422,26.4950008392334,26.5049991607666,26.5049991607666
2022-12-07,3800,26.489999771118164,26.489999771118164,26.420000076293945,26.440000534057617,26.440000534057617
2022-12-06,6200,26.518999099731445,26.57999992370605,26.405000686645508,26.444000244140625,26.444000244140625
2022-12-05,28300,26.709999084472656,26.78899955749512,26.6200008392334,26.64999961853028,26.64999961853028
2022-12-02,18000,26.7549991607666,26.91900062561035,26.729999542236328,26.857999801635746,26.857999801635746
2022-12-01,21600,26.90999984741211,26.95499992370605,26.808000564575195,26.863000869750977,26.863000869750977
2022-11-30,11800,26.489999771118164,26.88999938964844,26.444000244140625,26.86199951171875,26.86199951171875
2022-11-29,7300,26.46999931335449,26.530000686645508,26.40999984741211,26.482999801635746,26.482999801635746
2022-11-28,10900,26.600000381469727,26.670000076293945,26.459999084472656,26.496999740600582,26.496999740600582
2022-11-25,5900,26.69499969482422,26.739999771118164,26.69300079345703,26.69300079345703,26.69300079345703
2022-11-23,53100,26.61899948120117,26.729999542236328,26.600000381469727,26.691999435424805,26.691999435424805
2022-11-22,5400,26.46199989318848,26.62299919128418,26.46199989318848,26.62299919128418,26.62299919128418
2022-11-21,7700,26.450000762939453,26.47900009155273,26.38999938964844,26.4379997253418,26.4379997253418
2022-11-18,16700,26.51000022888184,26.520000457763672,26.38999938964844,26.479999542236328,26.479999542236328
2022-11-17,5500,26.26000022888184,26.4689998626709,26.26000022888184,26.39900016784668,26.39900016784668
2022-11-16,37200,26.440000534057617,26.48500061035156,26.40999984741211,26.457000732421875,26.457000732421875
2022-11-15,4300,26.56999969482422,26.628999710083008,26.479999542236328,26.56999969482422,26.56999969482422
2022-11-14,14500,26.52499961853028,26.61000061035156,26.440000534057617,26.44700050354004,26.44700050354004
2022-11-11,45600,26.479999542236328,26.61000061035156,26.36000061035156,26.5,26.5
