date,volume,open,high,low,close,adj close
2020-05-18,835700,18.030000686645508,19.38999938964844,17.969999313354492,19.270000457763672,19.05764961242676
2020-05-15,425100,18.18000030517578,18.18000030517578,17.450000762939453,17.569999694824222,17.37638282775879
2020-05-14,903700,17.479999542236328,17.93000030517578,17.129999160766598,17.920000076293945,17.72252655029297
2020-05-13,989800,18.46999931335449,18.59000015258789,17.75,17.8799991607666,17.682966232299805
2020-05-12,780900,18.790000915527344,19.290000915527344,18.39999961853028,18.405000686645508,18.20218276977539
2020-05-11,705200,17.780000686645508,18.89999961853028,17.780000686645508,18.799999237060547,18.59282684326172
2020-05-08,392500,17.969999313354492,18.420000076293945,17.871999740600586,18.350000381469727,18.14778709411621
2020-05-07,438800,17.59000015258789,17.674999237060547,17.200000762939453,17.639999389648438,17.445610046386722
2020-05-06,822000,16.920000076293945,17.469999313354492,16.920000076293945,17.219999313354492,17.03023910522461
2020-05-05,559400,16.559999465942386,17.114999771118164,16.540000915527347,16.850000381469727,16.664318084716793
2020-05-04,544900,16.549999237060547,16.989999771118164,16.344999313354492,16.399999618530273,16.219274520874027
2020-05-01,474300,16.920000076293945,16.989999771118164,16.549999237060547,16.819999694824222,16.634647369384766
2020-04-30,621100,17.540000915527347,17.709999084472656,16.870000839233402,17.319999694824222,17.12913703918457
2020-04-29,498700,17.850000381469727,18.1200008392334,17.610000610351562,17.84000015258789,17.643407821655273
2020-04-28,476800,17.579999923706055,17.780000686645508,17.180000305175778,17.25,17.05990982055664
2020-04-27,425800,16.59000015258789,17.5,16.440000534057614,17.100000381469727,16.911561965942386
2020-04-24,280900,16.40999984741211,16.55900001525879,16.180000305175778,16.420000076293945,16.239055633544922
2020-04-23,666200,16.530000686645508,16.799999237060547,16.329999923706055,16.350000381469727,16.16982650756836
2020-04-22,389800,16.59000015258789,16.739999771118164,16.309999465942386,16.450000762939453,16.268726348876953
2020-04-21,440300,16.649999618530273,16.950000762939453,16.219999313354492,16.219999313354492,16.041257858276367
2020-04-20,506700,17.059999465942386,17.149999618530273,16.489999771118164,17.069999694824222,16.881893157958984
2020-04-17,1045900,17.309999465942386,17.549999237060547,17.059999465942386,17.510000228881836,17.31704330444336
2020-04-16,486400,16.700000762939453,17.0,16.34000015258789,16.739999771118164,16.55552864074707
2020-04-15,1046700,16.569999694824222,16.944999694824222,16.520000457763672,16.639999389648438,16.45663070678711
2020-04-14,657800,17.170000076293945,17.729000091552734,17.040000915527347,17.200000762939453,17.010459899902347
2020-04-13,392500,16.899999618530273,16.979999542236328,16.15999984741211,16.84000015258789,16.654426574707028
2020-04-09,969600,17.049999237060547,17.610000610351562,16.790000915527347,16.969999313354492,16.78299331665039
2020-04-08,495700,16.329999923706055,16.959999084472653,15.949999809265137,16.75,16.565418243408207
2020-04-07,1054600,16.809999465942386,16.809999465942386,15.920000076293944,16.180000305175778,16.001701354980472
2020-04-06,717600,15.300000190734863,16.079999923706055,15.140000343322756,15.989999771118164,15.813794136047363
2020-04-03,1047800,14.600000381469728,15.079999923706056,14.380000114440918,14.710000038146973,14.54789924621582
2020-04-02,849700,14.520000457763672,15.100000381469728,14.43000030517578,14.800000190734863,14.636907577514648
2020-04-01,923400,14.890000343322756,15.239999771118164,14.510000228881836,14.6899995803833,14.528119087219238
2020-03-31,1077900,15.399999618530272,16.620000839233402,15.31999969482422,15.770000457763672,15.596219062805176
2020-03-30,1116700,15.260000228881836,15.539999961853027,14.510000228881836,15.420000076293944,15.250075340270994
2020-03-27,855500,15.630000114440918,15.779999732971191,14.84000015258789,15.15999984741211,14.992939949035645
2020-03-26,1724700,15.479999542236328,16.709999084472653,15.40999984741211,16.0,15.823683738708494
2020-03-25,1448400,13.5,16.270000457763672,13.010000228881836,15.65999984741211,15.288644790649414
2020-03-24,1117600,12.1899995803833,13.449999809265137,11.9399995803833,13.43000030517578,13.111526489257812
2020-03-23,1424000,13.93000030517578,13.93000030517578,11.399999618530272,11.56999969482422,11.29563331604004
2020-03-20,2045000,13.65999984741211,14.380000114440918,13.354999542236328,13.899999618530272,13.570380210876465
2020-03-19,1352500,13.15999984741211,13.640000343322756,11.859999656677244,13.539999961853027,13.218918800354006
2020-03-18,2783500,14.210000038146973,14.59000015258789,11.949999809265137,13.199999809265137,12.886981010437012
2020-03-17,3052400,12.850000381469728,15.40999984741211,12.529999732971191,15.170000076293944,14.81026554107666
2020-03-16,1416300,12.300000190734863,13.670000076293944,12.0,12.010000228881836,11.725199699401855
2020-03-13,1623900,14.390000343322756,14.829999923706056,13.720000267028809,14.770000457763672,14.419750213623049
2020-03-12,1458300,15.5,15.524999618530272,13.460000038146973,13.5,13.179866790771484
2020-03-11,1384600,17.299999237060547,17.469999313354492,15.920000076293944,16.290000915527347,15.903705596923828
2020-03-10,1434900,17.790000915527344,18.280000686645508,16.989999771118164,17.690000534057614,17.270505905151367
2020-03-09,1579600,18.209999084472656,18.63999938964844,17.399999618530273,17.40999984741211,16.997146606445312
2020-03-06,969500,19.5,19.8700008392334,19.01000022888184,19.790000915527344,19.320709228515625
2020-03-05,717800,20.049999237060547,20.07200050354004,19.59000015258789,19.950000762939453,19.47691535949707
2020-03-04,1068300,20.190000534057614,20.690000534057614,20.190000534057614,20.290000915527344,19.808853149414062
2020-03-03,1550000,19.86000061035156,20.434999465942383,19.641000747680664,20.0,19.525728225708008
2020-03-02,2278100,18.82999992370605,19.89999961853028,18.549999237060547,19.670000076293945,19.203554153442383
2020-02-28,2859300,18.190000534057614,18.809999465942383,17.6299991607666,18.790000915527344,18.344423294067383
2020-02-27,3256100,19.450000762939453,19.450000762939453,18.65999984741211,18.700000762939453,18.25655746459961
2020-02-26,1121800,19.450000762939453,19.950000762939453,19.3799991607666,19.69499969482422,19.22796058654785
2020-02-25,1218400,20.38999938964844,20.520000457763672,19.459999084472656,19.540000915527344,19.076637268066406
2020-02-24,1276100,20.920000076293945,20.920000076293945,20.420000076293945,20.43000030517578,19.945531845092773
2020-02-21,917400,21.280000686645508,21.32299995422364,21.030000686645508,21.14999961853028,20.64845848083496
2020-02-20,912500,21.39999961853028,21.57999992370605,21.09000015258789,21.299999237060547,20.794898986816406
2020-02-19,941600,21.25,21.46999931335449,21.21999931335449,21.350000381469727,20.84371566772461
2020-02-18,953300,20.75,21.200000762939453,20.64999961853028,21.18000030517578,20.67774772644043
2020-02-14,667500,20.38999938964844,20.600000381469727,20.26000022888184,20.559999465942383,20.07244873046875
2020-02-13,890100,20.13999938964844,20.3700008392334,20.020000457763672,20.34000015258789,19.857666015625
2020-02-12,728400,20.030000686645508,20.209999084472656,19.89999961853028,20.11000061035156,19.633119583129886
2020-02-11,1119500,19.81999969482422,19.96999931335449,19.729999542236328,19.959999084472656,19.486677169799805
2020-02-10,605900,19.38999938964844,19.7549991607666,19.38999938964844,19.75,19.28165626525879
2020-02-07,821100,19.270000457763672,19.440000534057614,19.06999969482422,19.3799991607666,18.92043113708496
2020-02-06,1896500,18.770000457763672,19.81999969482422,18.71999931335449,19.270000457763672,18.81303977966309
2020-02-05,1013300,18.270000457763672,18.739999771118164,18.26000022888184,18.690000534057614,18.24679374694824
2020-02-04,1359700,18.440000534057614,18.479999542236328,18.239999771118164,18.32999992370605,17.89533042907715
2020-02-03,952900,18.059999465942383,18.3700008392334,18.059999465942383,18.25,17.81722640991211
2020-01-31,837800,17.959999084472656,18.1299991607666,17.8799991607666,18.09000015258789,17.661022186279297
2020-01-30,907000,17.6299991607666,17.959999084472656,17.6299991607666,17.940000534057614,17.514577865600586
2020-01-29,873700,17.520000457763672,17.68000030517578,17.450000762939453,17.649999618530273,17.231454849243164
2020-01-28,1103900,17.190000534057614,17.569999694824222,17.170000076293945,17.510000228881836,17.094776153564453
2020-01-27,1014200,17.25,17.329999923706055,17.094999313354492,17.170000076293945,16.76283836364746
2020-01-24,779900,17.299999237060547,17.440000534057614,17.264999389648438,17.309999465942386,16.899518966674805
2020-01-23,1185500,17.219999313354492,17.350000381469727,17.184999465942386,17.299999237060547,16.889755249023438
2020-01-22,1158200,17.360000610351562,17.40999984741211,17.180000305175778,17.229999542236328,16.821414947509766
2020-01-21,1528400,17.200000762939453,17.504999160766598,17.190000534057614,17.309999465942386,16.899518966674805
2020-01-17,1619600,17.299999237060547,17.34000015258789,17.180000305175778,17.290000915527347,16.879993438720707
2020-01-16,1318500,17.350000381469727,17.540000915527347,17.180000305175778,17.274999618530273,16.865346908569336
2020-01-15,1798300,17.260000228881836,17.389999389648438,17.170000076293945,17.350000381469727,16.938568115234375
2020-01-14,2705900,17.120000839233402,17.34000015258789,17.100000381469727,17.209999084472653,16.801887512207028
2020-01-13,7589400,17.200000762939453,17.290000915527347,17.079999923706055,17.15999984741211,16.753074645996097
2020-01-10,786100,15.56999969482422,15.75,15.510000228881836,15.600000381469728,15.23006820678711
2020-01-09,935400,15.5,15.630000114440918,15.44499969482422,15.520000457763672,15.151965141296388
2020-01-08,947900,15.31999969482422,15.529999732971191,15.3100004196167,15.460000038146973,15.093388557434082
2020-01-07,677300,15.270000457763672,15.425000190734863,15.255000114440918,15.34000015258789,14.97623348236084
2020-01-06,800400,15.5,15.579999923706056,15.300000190734863,15.350000381469728,14.98599624633789
2020-01-03,921400,15.289999961853027,15.479999542236328,15.255000114440918,15.454999923706056,15.088506698608398
2020-01-02,710600,15.449999809265137,15.520000457763672,15.229999542236328,15.350000381469728,14.98599624633789
2019-12-31,649500,15.40999984741211,15.486000061035154,15.265000343322756,15.390000343322756,15.02504825592041
2019-12-30,932900,15.15999984741211,15.425000190734863,15.15999984741211,15.40999984741211,15.044573783874512
2019-12-27,647600,15.170000076293944,15.229999542236328,15.119999885559082,15.1899995803833,14.829790115356444
2019-12-26,610200,15.18000030517578,15.229999542236328,15.09000015258789,15.15999984741211,14.800501823425291
2019-12-24,279900,15.170000076293944,15.218999862670898,15.06999969482422,15.1899995803833,14.829790115356444
2019-12-23,678200,15.25,15.279999732971191,15.043999671936035,15.149999618530272,14.790739059448242
2019-12-20,3961000,15.210000038146973,15.350000381469728,15.170000076293944,15.25,14.888367652893065
2019-12-19,922700,15.229999542236328,15.270000457763672,15.109999656677244,15.15999984741211,14.800501823425291
2019-12-18,656900,15.279999732971191,15.350000381469728,15.050000190734863,15.18000030517578,14.820028305053713
2019-12-17,1084600,15.300000190734863,15.489999771118164,15.199999809265137,15.220000267028809,14.859079360961914
2019-12-16,1037900,15.050000190734863,15.199000358581545,14.979999542236328,15.18000030517578,14.820028305053713
2019-12-13,1982800,15.0600004196167,15.114999771118164,14.791000366210938,14.970000267028809,14.615008354187012
2019-12-12,929200,15.40999984741211,15.4399995803833,15.024999618530272,15.050000190734863,14.693110466003418
2019-12-11,670200,15.329999923706056,15.475000381469728,15.279999732971191,15.43000030517578,15.064099311828612
2019-12-10,658200,15.449999809265137,15.475000381469728,15.270000457763672,15.34000015258789,14.97623348236084
2019-12-09,1359300,15.56999969482422,15.6899995803833,15.239999771118164,15.40999984741211,15.044573783874512
2019-12-06,682000,15.539999961853027,15.774999618530272,15.529999732971191,15.5600004196167,15.191017150878904
2019-12-05,803700,15.350000381469728,15.5600004196167,15.25,15.479999542236328,15.112914085388184
2019-12-04,848900,15.529999732971191,15.600000381469728,15.369999885559082,15.40999984741211,15.044573783874512
2019-12-03,928200,15.420000076293944,15.5600004196167,15.279999732971191,15.479999542236328,15.112914085388184
2019-12-02,1097300,15.43000030517578,15.470000267028809,15.09000015258789,15.369999885559082,15.005521774291992
2019-11-29,316500,15.489999771118164,15.609999656677244,15.489999771118164,15.510000228881836,15.142202377319336
2019-11-27,859400,15.739999771118164,15.869999885559082,15.630000114440918,15.789999961853027,15.219327926635742
2019-11-26,1181000,15.649999618530272,15.800000190734863,15.53499984741211,15.579999923706056,15.016918182373049
2019-11-25,1081200,15.529999732971191,15.666000366210938,15.460000038146973,15.619999885559082,15.055472373962402
2019-11-22,669800,15.800000190734863,15.829999923706056,15.520000457763672,15.539999961853027,14.978363990783691
2019-11-21,1018500,15.729999542236328,15.81999969482422,15.600000381469728,15.75,15.180774688720703
2019-11-20,968600,15.779999732971191,15.90999984741211,15.65999984741211,15.800000190734863,15.228968620300291
2019-11-19,1097400,15.529999732971191,15.800000190734863,15.489999771118164,15.720000267028809,15.15185832977295
2019-11-18,1200300,15.630000114440918,15.789999961853027,15.44499969482422,15.510000228881836,14.949448585510256
2019-11-15,1535600,15.8100004196167,15.850000381469728,15.425000190734863,15.600000381469728,15.036195755004885
2019-11-14,1187600,15.489999771118164,15.81999969482422,15.460000038146973,15.744999885559082,15.175954818725586
2019-11-13,1979900,15.09000015258789,15.369999885559082,14.989999771118164,15.359999656677244,14.804869651794435
2019-11-12,2889200,16.049999237060547,16.729999542236328,14.93000030517578,15.15999984741211,14.61209774017334
2019-11-11,963700,16.65999984741211,16.719999313354492,16.510000228881836,16.559999465942386,15.961501121520994
2019-11-08,858700,16.520000457763672,16.700000762939453,16.40999984741211,16.5,15.903667449951172
2019-11-07,985400,16.610000610351562,16.760000228881836,16.399999618530273,16.46500015258789,15.869935035705565
2019-11-06,616200,16.809999465942386,16.969999313354492,16.649999618530273,16.680000305175778,16.077163696289062
2019-11-05,1002800,16.899999618530273,17.040000915527347,16.680000305175778,16.760000228881836,16.154272079467773
2019-11-04,988600,17.069999694824222,17.469999313354492,16.920000076293945,16.969999313354492,16.356681823730472
2019-11-01,1117200,16.959999084472653,17.020000457763672,16.805000305175778,16.940000534057614,16.327766418457028
2019-10-31,758900,16.920000076293945,17.069999694824222,16.870000839233402,16.979999542236328,16.36631965637207
2019-10-30,901800,16.729999542236328,17.030000686645508,16.65999984741211,16.879999160766598,16.269933700561527
2019-10-29,1053700,16.450000762939453,16.729999542236328,16.424999237060547,16.65999984741211,16.057886123657227
2019-10-28,951300,16.680000305175778,16.680000305175778,16.389999389648438,16.469999313354492,15.874752044677734
2019-10-25,1131500,16.709999084472653,16.719999313354492,16.329999923706055,16.639999389648438,16.03860855102539
2019-10-24,678900,16.809999465942386,17.024999618530273,16.704999923706055,16.729999542236328,16.125356674194336
2019-10-23,1462700,16.430000305175778,16.875,16.290000915527347,16.790000915527347,16.18318748474121
2019-10-22,1694600,17.030000686645508,17.110000610351562,16.469999313354492,16.475000381469727,15.879573822021484
2019-10-21,707400,17.059999465942386,17.190000534057614,17.010000228881836,17.059999465942386,16.443428039550778
2019-10-18,945300,16.90999984741211,17.100000381469727,16.90999984741211,17.055000305175778,16.438610076904293
2019-10-17,763600,16.84000015258789,17.030000686645508,16.745000839233402,16.899999618530273,16.289213180541992
2019-10-16,1002800,16.770000457763672,16.889999389648438,16.680000305175778,16.860000610351562,16.25065803527832
2019-10-15,967000,16.860000610351562,17.030000686645508,16.504999160766598,16.739999771118164,16.134994506835938
2019-10-14,691600,16.899999618530273,17.010000228881836,16.809999465942386,16.860000610351562,16.25065803527832
2019-10-11,1414400,17.270000457763672,17.270000457763672,16.959999084472653,16.969999313354492,16.356681823730472
2019-10-10,670700,17.120000839233402,17.229999542236328,16.969999313354492,17.030000686645508,16.414514541625973
2019-10-09,1400600,16.989999771118164,17.069999694824222,16.819999694824222,17.030000686645508,16.414514541625973
2019-10-08,1720700,17.100000381469727,17.299999237060547,16.799999237060547,16.889999389648438,16.279573440551758
2019-10-07,2604500,17.049999237060547,17.450000762939453,17.049999237060547,17.280000686645508,16.65547752380371
2019-10-04,7323200,16.649999618530273,17.219999313354492,16.579999923706055,17.045000076293945,16.428970336914062
2019-10-03,1837600,18.170000076293945,18.315000534057614,17.15999984741211,17.200000762939453,16.578371047973633
2019-10-02,764800,18.15999984741211,18.309999465942383,17.940000534057614,18.14999961853028,17.494033813476562
2019-10-01,779300,18.229999542236328,18.47599983215332,18.13999938964844,18.25,17.59041976928711
2019-09-30,721400,17.889999389648438,18.3799991607666,17.84000015258789,18.225000381469727,17.56632423400879
2019-09-27,722700,17.8799991607666,18.049999237060547,17.760000228881836,17.829999923706055,17.185598373413086
2019-09-26,521300,17.8700008392334,17.9950008392334,17.780000686645508,17.885000228881836,17.23861312866211
2019-09-25,659000,17.75,17.8799991607666,17.51300048828125,17.8700008392334,17.22415542602539
2019-09-24,859500,17.8799991607666,18.02499961853028,17.68000030517578,17.709999084472656,17.069936752319336
2019-09-23,750600,17.6200008392334,18.0,17.530000686645508,17.875,17.228973388671875
2019-09-20,1994700,17.75,17.75,17.399999618530273,17.569999694824222,16.934995651245114
2019-09-19,915800,17.350000381469727,17.770000457763672,17.350000381469727,17.729999542236328,17.08921241760254
2019-09-18,1251500,17.219999313354492,17.530000686645508,17.190000534057614,17.350000381469727,16.72294807434082
2019-09-17,1023000,16.969999313354492,17.6299991607666,16.950000762939453,17.579999923706055,16.944637298583984
2019-09-16,559900,16.770000457763672,16.930000305175778,16.687000274658207,16.899999618530273,16.289213180541992
2019-09-13,680200,17.0,17.055000305175778,16.670000076293945,16.780000686645508,16.17354965209961
2019-09-12,1166100,16.920000076293945,17.110000610351562,16.780000686645508,16.989999771118164,16.375959396362305
2019-09-11,1764900,16.780000686645508,17.152999877929688,16.629999160766598,16.780000686645508,16.17354965209961
2019-09-10,1351000,16.670000076293945,16.940000534057614,16.629999160766598,16.729999542236328,16.125356674194336
2019-09-09,1172800,16.979999542236328,16.979999542236328,16.309999465942386,16.65999984741211,16.057886123657227
2019-09-06,605100,16.969999313354492,17.0,16.760000228881836,16.850000381469727,16.241018295288086
2019-09-05,626900,17.049999237060547,17.100000381469727,16.850000381469727,16.930000305175778,16.31812858581543
2019-09-04,504800,17.020000457763672,17.09000015258789,16.969999313354492,17.049999237060547,16.433788299560547
2019-09-03,534600,17.010000228881836,17.059999465942386,16.889999389648438,16.940000534057614,16.327766418457028
2019-08-30,405900,17.020000457763672,17.09000015258789,16.860000610351562,16.959999084472653,16.347042083740234
2019-08-29,692000,17.049999237060547,17.165000915527347,17.03499984741211,17.110000610351562,16.29788589477539
2019-08-28,567400,17.0,17.084999084472653,16.940000534057614,17.0,16.193107604980472
2019-08-27,627900,16.930000305175778,17.129999160766598,16.889999389648438,16.959999084472653,16.155006408691403
2019-08-26,401900,16.739999771118164,16.930000305175778,16.725000381469727,16.90999984741211,16.107379913330078
2019-08-23,669700,16.930000305175778,17.100000381469727,16.639999389648438,16.690000534057614,15.897822380065918
2019-08-22,763900,16.600000381469727,17.040000915527347,16.600000381469727,16.959999084472653,16.155006408691403
2019-08-21,925100,16.739999771118164,16.825000762939453,16.649999618530273,16.75,15.95497226715088
2019-08-20,830700,16.799999237060547,16.805000305175778,16.59000015258789,16.670000076293945,15.878769874572756
2019-08-19,919600,16.930000305175778,17.059999465942386,16.709999084472653,16.729999542236328,15.935922622680664
2019-08-16,600800,16.729999542236328,16.979999542236328,16.709999084472653,16.920000076293945,16.116905212402347
2019-08-15,676600,16.879999160766598,16.940000534057614,16.680000305175778,16.790000915527347,15.99307632446289
2019-08-14,799000,16.989999771118164,17.100000381469727,16.819999694824222,16.930000305175778,16.12643051147461
2019-08-13,918700,17.059999465942386,17.09000015258789,16.309999465942386,16.969999313354492,16.164531707763672
2019-08-12,1565800,16.219999313354492,16.799999237060547,16.139999389648438,16.75,15.95497226715088
2019-08-09,936500,16.209999084472653,16.790000915527347,16.0,16.180000305175778,15.412028312683104
2019-08-08,626000,16.079999923706055,16.360000610351562,16.010000228881836,16.309999465942386,15.53585720062256
2019-08-07,702600,15.579999923706056,16.129999160766598,15.470000267028809,16.0,15.240571975708008
2019-08-06,584700,15.34000015258789,15.59000015258789,15.289999961853027,15.520000457763672,14.783354759216309
2019-08-05,706400,15.739999771118164,15.800000190734863,15.170000076293944,15.329999923706056,14.602372169494627
2019-08-02,654400,15.5600004196167,15.904999732971191,15.5600004196167,15.729999542236328,14.983386993408203
2019-08-01,604600,15.40999984741211,15.75,15.40999984741211,15.539999961853027,14.802404403686523
2019-07-31,746600,15.579999923706056,15.779999732971191,15.380000114440918,15.40999984741211,14.67857551574707
2019-07-30,627500,15.34000015258789,15.585000038146973,15.300000190734863,15.489999771118164,14.754777908325195
2019-07-29,598800,15.34000015258789,15.520000457763672,15.25,15.34000015258789,14.611897468566896
2019-07-26,404400,15.199999809265137,15.300000190734863,15.18000030517578,15.270000457763672,14.545221328735352
2019-07-25,621700,15.149999618530272,15.25,15.09000015258789,15.1899995803833,14.46901798248291
2019-07-24,780600,14.789999961853027,15.15999984741211,14.789999961853027,15.15999984741211,14.440441131591797
2019-07-23,1356200,14.6899995803833,15.279999732971191,14.6899995803833,14.779999732971191,14.07847785949707
2019-07-22,798800,14.579999923706056,14.729999542236328,14.359999656677244,14.619999885559082,13.926072120666506
2019-07-19,631800,14.8100004196167,14.904999732971191,14.579999923706056,14.579999923706056,13.88797092437744
2019-07-18,391000,14.770000457763672,14.920000076293944,14.699999809265137,14.859999656677244,14.154680252075195
2019-07-17,458400,14.600000381469728,14.850000381469728,14.56999969482422,14.800000190734863,14.097528457641602
2019-07-16,569500,14.43000030517578,14.640000343322756,14.43000030517578,14.619999885559082,13.926072120666506
2019-07-15,688400,14.350000381469728,14.5,14.300000190734863,14.43000030517578,13.74509048461914
2019-07-12,1138700,14.670000076293944,14.720000267028809,14.220000267028809,14.270000457763672,13.592686653137209
2019-07-11,567900,14.850000381469728,14.899999618530272,14.59000015258789,14.6899995803833,13.992748260498049
2019-07-10,909200,14.619999885559082,14.904999732971191,14.609999656677244,14.859999656677244,14.154680252075195
2019-07-09,648700,14.529999732971191,14.600000381469728,14.46500015258789,14.59000015258789,13.897496223449709
2019-07-08,846100,14.529999732971191,14.56999969482422,14.470000267028809,14.529999732971191,13.840343475341797
2019-07-05,780000,14.6899995803833,14.715999603271484,14.479999542236328,14.5600004196167,13.86892032623291
2019-07-03,617500,14.640000343322756,14.850000381469728,14.600000381469728,14.770000457763672,14.06895351409912
2019-07-02,1328700,14.329999923706056,14.59000015258789,14.329999923706056,14.550000190734863,13.859395027160645
2019-07-01,967100,14.369999885559082,14.43000030517578,14.18000030517578,14.289999961853027,13.611734390258787
2019-06-28,2317000,14.079999923706056,14.350000381469728,14.079999923706056,14.300000190734863,13.621261596679688
2019-06-27,1050300,14.119999885559082,14.170000076293944,13.949999809265137,14.09000015258789,13.421228408813477
2019-06-26,1083900,14.420000076293944,14.460000038146973,14.050000190734863,14.0600004196167,13.39265251159668
2019-06-25,920500,14.399999618530272,14.510000228881836,14.3100004196167,14.350000381469728,13.668888092041016
2019-06-24,658600,14.520000457763672,14.58899974822998,14.359999656677244,14.40999984741211,13.726038932800291
2019-06-21,1238700,14.329999923706056,14.489999771118164,14.329999923706056,14.43000030517578,13.74509048461914
2019-06-20,955100,14.3100004196167,14.449999809265137,14.270000457763672,14.399999618530272,13.716514587402346
2019-06-19,667600,14.0600004196167,14.28499984741211,14.0,14.260000228881836,13.583159446716309
2019-06-18,1346200,14.050000190734863,14.100000381469728,13.904999732971191,14.0,13.335500717163086
2019-06-17,2148700,13.880000114440918,14.100000381469728,13.75,14.039999961853027,13.373600959777832
2019-06-14,1160100,13.829999923706056,13.970000267028809,13.739999771118164,13.880000114440918,13.221196174621582
2019-06-13,1988900,13.789999961853027,14.039999961853027,13.770000457763672,13.84000015258789,13.183094024658203
2019-06-12,1604500,13.630000114440918,13.81999969482422,13.630000114440918,13.770000457763672,13.11641788482666
2019-06-11,914600,13.699999809265137,13.699999809265137,13.520000457763672,13.59000015258789,12.944960594177244
2019-06-10,1020900,13.640000343322756,13.779999732971191,13.4350004196167,13.640000343322756,12.992587089538574
2019-06-07,1943300,13.68000030517578,13.75,13.545000076293944,13.579999923706056,12.93543529510498
2019-06-06,948600,13.529999732971191,13.6850004196167,13.529999732971191,13.600000381469728,12.954485893249512
2019-06-05,707100,13.5,13.6899995803833,13.489999771118164,13.550000190734863,12.906859397888184
2019-06-04,644400,13.600000381469728,13.619999885559082,13.4350004196167,13.5,12.85923194885254
2019-06-03,552900,13.5,13.6899995803833,13.5,13.550000190734863,12.906859397888184
2019-05-31,420400,13.5,13.640000343322756,13.399999618530272,13.5,12.85923194885254
2019-05-30,517000,13.760000228881836,13.850000381469728,13.65999984741211,13.699999809265137,12.85827922821045
2019-05-29,785500,13.710000038146973,13.774999618530272,13.640000343322756,13.68000030517578,12.83950901031494
2019-05-28,1710600,13.960000038146973,13.989999771118164,13.729999542236328,13.739999771118164,12.895822525024414
2019-05-24,678400,13.829999923706056,13.960000038146973,13.779999732971191,13.890000343322756,13.036606788635256
2019-05-23,335900,13.640000343322756,13.75100040435791,13.56999969482422,13.739999771118164,12.895822525024414
2019-05-22,442500,13.81999969482422,13.869999885559082,13.630000114440918,13.670000076293944,12.830122947692873
