date,volume,open,high,low,close,adj close
2020-05-01,930800,10.449999809265137,10.93000030517578,10.050000190734863,10.859999656677246,10.859999656677246
2020-04-30,330300,10.84000015258789,10.880000114440918,10.380000114440918,10.550000190734863,10.550000190734863
2020-04-29,468400,10.779999732971191,11.09000015258789,10.645999908447266,10.90999984741211,10.90999984741211
2020-04-28,358400,11.079999923706056,11.239999771118164,10.597999572753906,10.630000114440918,10.630000114440918
2020-04-27,426500,11.130000114440918,11.489999771118164,10.520000457763672,10.829999923706056,10.829999923706056
2020-04-24,390500,10.579999923706056,10.989999771118164,10.411999702453612,10.80500030517578,10.80500030517578
2020-04-23,364100,10.479999542236328,11.0600004196167,10.43000030517578,10.470000267028809,10.470000267028809
2020-04-22,1228800,10.829999923706056,10.859999656677246,10.09000015258789,10.4399995803833,10.4399995803833
2020-04-21,198400,10.449999809265137,10.913999557495115,10.149999618530272,10.395000457763672,10.395000457763672
2020-04-20,640100,10.489999771118164,11.18000030517578,10.449999809265137,10.489999771118164,10.489999771118164
2020-04-17,1233600,9.84000015258789,10.550000190734863,9.09000015258789,10.449999809265137,10.449999809265137
2020-04-16,466400,8.729999542236326,9.029999732971191,8.729999542236326,9.0,9.0
2020-04-15,393500,8.989999771118164,9.095999717712402,8.560000419616701,8.649999618530272,8.649999618530272
2020-04-14,451400,9.039999961853027,9.100000381469728,8.84000015258789,8.979999542236328,8.979999542236328
2020-04-13,568800,8.609999656677246,8.979999542236328,8.5,8.720000267028809,8.720000267028809
2020-04-09,281800,9.06999969482422,9.18000030517578,8.310000419616701,8.5,8.5
2020-04-08,486400,9.0,9.265000343322754,8.760000228881836,8.890000343322754,8.890000343322754
2020-04-07,368400,9.079999923706056,9.345000267028809,8.8100004196167,8.8100004196167,8.8100004196167
2020-04-06,264100,9.989999771118164,9.989999771118164,8.8100004196167,8.960000038146973,8.960000038146973
2020-04-03,243800,9.329999923706056,9.699999809265137,8.800000190734863,9.399999618530272,9.399999618530272
2020-04-02,151100,9.109999656677246,9.420000076293944,8.800000190734863,9.239999771118164,9.239999771118164
2020-04-01,129800,9.359999656677246,9.380000114440918,8.75,9.109999656677246,9.109999656677246
2020-03-31,126200,9.1899995803833,9.699999809265137,9.109999656677246,9.524999618530272,9.524999618530272
2020-03-30,202200,8.560000419616701,9.350000381469728,8.48799991607666,9.15999984741211,9.15999984741211
2020-03-27,156600,8.979999542236328,9.489999771118164,8.210000038146973,8.479999542236326,8.479999542236326
2020-03-26,111000,8.640000343322754,9.425000190734863,8.640000343322754,9.09000015258789,9.09000015258789
2020-03-25,207100,8.649999618530272,9.675000190734863,8.520000457763674,8.569999694824219,8.569999694824219
2020-03-24,146900,8.470000267028809,8.880000114440918,8.069999694824219,8.489999771118164,8.489999771118164
2020-03-23,294000,8.460000038146973,8.789999961853027,7.71999979019165,8.170000076293945,8.170000076293945
2020-03-20,299400,7.800000190734862,8.470000267028809,7.03000020980835,8.470000267028809,8.470000267028809
2020-03-19,184600,6.289999961853027,8.109999656677246,5.833000183105469,7.639999866485597,7.639999866485597
2020-03-18,149400,6.1599998474121085,7.199999809265138,5.820000171661378,6.340000152587892,6.340000152587892
2020-03-17,134400,7.460000038146973,7.920000076293945,6.78000020980835,6.800000190734862,6.800000190734862
2020-03-16,371000,7.139999866485597,7.71999979019165,6.929999828338622,7.3400001525878915,7.3400001525878915
2020-03-13,107400,8.050000190734862,8.569999694824219,7.519999980926514,7.7150001525878915,7.7150001525878915
2020-03-12,262800,9.020000457763672,9.020000457763672,7.699999809265138,7.809999942779541,7.809999942779541
2020-03-11,146300,8.689999580383299,9.359999656677246,8.510000228881836,9.350000381469728,9.350000381469728
2020-03-10,164800,8.779999732971191,9.079999923706056,8.560000419616701,8.869999885559082,8.869999885559082
2020-03-09,188400,8.699999809265138,8.899999618530273,8.239999771118164,8.609999656677246,8.609999656677246
2020-03-06,166200,8.899999618530273,9.420000076293944,8.829999923706055,9.149999618530272,9.149999618530272
2020-03-05,88500,9.289999961853027,9.470000267028809,9.140000343322754,9.149999618530272,9.149999618530272
2020-03-04,166600,9.199999809265137,9.649999618530272,9.199999809265137,9.479999542236328,9.479999542236328
2020-03-03,556800,9.510000228881836,9.619999885559082,8.930000305175781,9.154999732971191,9.154999732971191
2020-03-02,207800,9.039999961853027,9.539999961853027,8.920000076293945,9.449999809265137,9.449999809265137
2020-02-28,234200,8.659999847412111,9.25,8.640000343322754,9.039999961853027,9.039999961853027
2020-02-27,174900,9.0600004196167,9.25,8.399999618530272,8.760000228881836,8.760000228881836
2020-02-26,95100,8.850000381469727,9.0600004196167,8.845000267028809,8.880000114440918,8.880000114440918
2020-02-25,268000,9.09000015258789,9.109999656677246,8.829999923706055,8.850000381469727,8.850000381469727
2020-02-24,209100,9.100000381469728,9.329999923706056,9.0,9.050000190734863,9.050000190734863
2020-02-21,444900,9.489999771118164,9.864999771118164,9.199999809265137,9.34000015258789,9.34000015258789
2020-02-20,381600,9.850000381469728,9.96500015258789,9.1899995803833,9.5600004196167,9.5600004196167
2020-02-19,463900,10.420000076293944,10.739999771118164,9.8100004196167,9.829999923706056,9.829999923706056
2020-02-18,219400,10.539999961853027,10.93000030517578,10.260000228881836,10.359999656677246,10.359999656677246
2020-02-14,195100,10.56999969482422,10.645000457763672,10.289999961853027,10.550000190734863,10.550000190734863
2020-02-13,64200,10.670000076293944,10.75,10.479999542236328,10.539999961853027,10.539999961853027
2020-02-12,43500,10.609999656677246,10.774999618530272,10.130000114440918,10.720000267028809,10.720000267028809
2020-02-11,41400,10.670000076293944,10.81999969482422,10.5,10.529999732971191,10.529999732971191
2020-02-10,79700,10.970000267028809,11.0,10.630000114440918,10.675000190734863,10.675000190734863
2020-02-07,86600,10.75,11.050000190734863,10.57900047302246,10.979999542236328,10.979999542236328
2020-02-06,145400,10.68000030517578,10.968999862670898,10.449999809265137,10.710000038146973,10.710000038146973
2020-02-05,83500,10.420000076293944,10.710000038146973,10.380000114440918,10.6899995803833,10.6899995803833
2020-02-04,75600,10.34000015258789,10.649999618530272,10.1850004196167,10.380000114440918,10.380000114440918
2020-02-03,234300,10.579999923706056,10.704999923706056,9.829999923706056,10.270000457763672,10.270000457763672
2020-01-31,68900,10.890000343322754,11.024999618530272,10.449999809265137,10.600000381469728,10.600000381469728
2020-01-30,98500,11.1899995803833,11.42099952697754,10.68000030517578,10.890000343322754,10.890000343322754
2020-01-29,75500,11.510000228881836,11.645000457763672,11.18000030517578,11.270000457763672,11.270000457763672
2020-01-28,61300,11.600000381469728,11.800000190734863,11.529999732971191,11.5600004196167,11.5600004196167
2020-01-27,154400,11.760000228881836,11.770000457763672,11.329999923706056,11.59000015258789,11.59000015258789
2020-01-24,105700,12.170000076293944,12.324999809265137,11.829999923706056,11.850000381469728,11.850000381469728
2020-01-23,80000,12.210000038146973,12.300000190734863,12.020000457763672,12.15999984741211,12.15999984741211
2020-01-22,117200,12.5,12.5,12.130000114440918,12.18000030517578,12.18000030517578
2020-01-21,146000,12.109999656677244,12.315999984741213,11.970000267028809,12.06999969482422,12.06999969482422
2020-01-17,98100,12.100000381469728,12.229999542236328,11.899999618530272,12.130000114440918,12.130000114440918
2020-01-16,62800,12.449999809265137,12.6899995803833,12.119999885559082,12.130000114440918,12.130000114440918
2020-01-15,68600,12.489999771118164,12.78499984741211,12.3100004196167,12.390000343322756,12.390000343322756
2020-01-14,267600,11.9399995803833,12.5600004196167,11.6899995803833,12.510000228881836,12.510000228881836
2020-01-13,90300,12.050000190734863,12.199999809265137,11.899999618530272,11.920000076293944,11.920000076293944
2020-01-10,76100,12.1899995803833,12.239999771118164,11.960000038146973,12.010000228881836,12.010000228881836
2020-01-09,115000,12.529999732971191,12.802000045776367,11.989999771118164,12.0600004196167,12.0600004196167
2020-01-08,98200,12.40999984741211,12.68000030517578,12.140000343322756,12.470000267028809,12.470000267028809
2020-01-07,140200,12.399999618530272,12.59000015258789,12.18000030517578,12.4399995803833,12.4399995803833
2020-01-06,115400,12.380000114440918,12.579999923706056,12.295000076293944,12.479999542236328,12.479999542236328
2020-01-03,96200,12.31999969482422,12.43000030517578,12.210000038146973,12.399999618530272,12.399999618530272
2020-01-02,129100,12.390000343322756,12.670000076293944,12.350000381469728,12.40999984741211,12.40999984741211
2019-12-31,130800,12.40999984741211,12.59000015258789,12.279999732971191,12.289999961853027,12.289999961853027
2019-12-30,130500,12.529999732971191,12.600000381469728,12.289999961853027,12.420000076293944,12.420000076293944
2019-12-27,66900,12.68000030517578,12.770000457763672,12.43000030517578,12.510000228881836,12.510000228881836
2019-12-26,89800,12.630000114440918,12.90999984741211,12.529999732971191,12.699999809265137,12.699999809265137
2019-12-24,147500,12.420000076293944,12.645000457763672,12.289999961853027,12.640000343322756,12.640000343322756
2019-12-23,221800,12.359999656677244,12.479999542236328,12.3100004196167,12.40999984741211,12.40999984741211
2019-12-20,407400,12.34000015258789,12.529999732971191,12.09000015258789,12.380000114440918,12.380000114440918
2019-12-19,243200,12.1899995803833,12.494999885559082,12.1850004196167,12.25,12.25
2019-12-18,195700,12.0,12.31999969482422,11.960000038146973,12.270000457763672,12.270000457763672
2019-12-17,504500,11.609999656677244,12.260000228881836,11.1899995803833,12.079999923706056,12.079999923706056
2019-12-16,190100,12.729999542236328,12.9399995803833,12.609999656677244,12.789999961853027,12.789999961853027
2019-12-13,174500,12.68000030517578,12.75,12.640000343322756,12.640000343322756,12.640000343322756
2019-12-12,412900,12.479999542236328,12.6899995803833,12.420000076293944,12.670000076293944,12.670000076293944
2019-12-11,386400,12.6899995803833,12.699999809265137,12.380000114440918,12.470000267028809,12.470000267028809
2019-12-10,298400,13.010000228881836,13.199999809265137,12.600000381469728,12.6899995803833,12.6899995803833
2019-12-09,386200,12.489999771118164,13.140000343322756,12.43000030517578,13.020000457763672,13.020000457763672
2019-12-06,251000,12.649999618530272,12.68000030517578,12.479999542236328,12.529999732971191,12.529999732971191
2019-12-05,257700,12.699999809265137,12.729999542236328,12.350000381469728,12.630000114440918,12.630000114440918
2019-12-04,362100,12.630000114440918,12.800000190734863,12.3100004196167,12.670000076293944,12.670000076293944
2019-12-03,2066900,12.149999618530272,12.789999961853027,12.010000228881836,12.529999732971191,12.529999732971191
2019-12-02,603200,11.800000190734863,12.375,11.579999923706056,12.220000267028809,12.220000267028809
2019-11-29,645600,10.970000267028809,11.920000076293944,10.65999984741211,11.779999732971191,11.779999732971191
2019-11-27,136400,10.640000343322754,10.75,10.529999732971191,10.619999885559082,10.619999885559082
2019-11-26,238100,10.279999732971191,10.649999618530272,10.18000030517578,10.56999969482422,10.56999969482422
2019-11-25,135300,10.039999961853027,10.300000190734863,10.010000228881836,10.25,10.25
2019-11-22,110500,10.15999984741211,10.244999885559082,9.960000038146973,10.010000228881836,10.010000228881836
2019-11-21,141800,10.050000190734863,10.149999618530272,10.03499984741211,10.130000114440918,10.130000114440918
2019-11-20,232200,10.050000190734863,10.220000267028809,10.0,10.06999969482422,10.06999969482422
2019-11-19,370300,9.93000030517578,10.199999809265137,9.770000457763672,10.109999656677246,10.109999656677246
2019-11-18,378600,10.0600004196167,10.09000015258789,9.68000030517578,9.890000343322754,9.890000343322754
2019-11-15,246500,9.800000190734863,10.149999618530272,9.699999809265137,10.100000381469728,10.100000381469728
2019-11-14,324100,9.760000228881836,9.90999984741211,9.510000228881836,9.75,9.75
2019-11-13,241700,9.460000038146973,9.854999542236328,9.010000228881836,9.760000228881836,9.760000228881836
2019-11-12,386000,9.649999618530272,9.9399995803833,9.494999885559082,9.5,9.5
2019-11-11,396100,10.140000343322754,10.260000228881836,9.630000114440918,9.710000038146973,9.710000038146973
2019-11-08,1363500,8.699999809265138,10.619999885559082,8.329999923706055,10.270000457763672,10.270000457763672
2019-11-07,437700,9.890000343322754,10.079999923706056,9.800000190734863,9.93000030517578,9.93000030517578
2019-11-06,274500,10.039999961853027,10.300000190734863,9.729999542236328,9.84000015258789,9.84000015258789
2019-11-05,694600,9.869999885559082,10.1899995803833,9.550000190734863,10.0,10.0
2019-11-04,305000,9.630000114440918,9.9399995803833,9.40999984741211,9.8100004196167,9.8100004196167
2019-11-01,392200,9.65999984741211,10.0,9.65999984741211,9.68000030517578,9.68000030517578
2019-10-31,957800,9.239999771118164,9.800000190734863,9.170000076293944,9.670000076293944,9.670000076293944
2019-10-30,876900,8.829999923706055,9.239999771118164,8.8100004196167,9.15999984741211,9.15999984741211
2019-10-29,440600,8.930000305175781,9.050000190734863,8.619999885559082,8.800000190734863,8.800000190734863
2019-10-28,294600,8.9399995803833,9.25,8.84000015258789,8.9399995803833,8.9399995803833
2019-10-25,134500,8.930000305175781,8.994999885559082,8.689999580383299,8.890000343322754,8.890000343322754
2019-10-24,264100,8.739999771118164,9.010000228881836,8.609999656677246,8.859999656677246,8.859999656677246
2019-10-23,245300,8.8100004196167,8.979999542236328,8.550000190734862,8.710000038146973,8.710000038146973
2019-10-22,267200,8.609999656677246,9.050000190734863,8.609999656677246,8.8100004196167,8.8100004196167
2019-10-21,469600,8.670000076293945,8.710000038146973,8.260000228881836,8.609999656677246,8.609999656677246
2019-10-18,549400,8.850000381469727,8.895000457763672,8.260000228881836,8.550000190734862,8.550000190734862
2019-10-17,474600,9.199999809265137,9.289999961853027,8.829999923706055,8.850000381469727,8.850000381469727
2019-10-16,550400,9.510000228881836,9.58899974822998,9.229999542236328,9.239999771118164,9.239999771118164
2019-10-15,331800,9.600000381469728,9.649999618530272,9.390000343322754,9.579999923706056,9.579999923706056
2019-10-14,273800,9.59000015258789,9.68000030517578,9.369999885559082,9.609999656677246,9.609999656677246
2019-10-11,195600,9.739999771118164,9.899999618530272,9.5600004196167,9.630000114440918,9.630000114440918
2019-10-10,331900,9.729999542236328,9.8149995803833,9.550000190734863,9.630000114440918,9.630000114440918
2019-10-09,129700,9.920000076293944,9.93000030517578,9.609999656677246,9.739999771118164,9.739999771118164
2019-10-08,149900,9.93000030517578,10.020000457763672,9.729999542236328,9.859999656677246,9.859999656677246
2019-10-07,158200,10.020000457763672,10.149999618530272,9.812999725341797,10.0,10.0
2019-10-04,176900,10.329999923706056,10.489999771118164,10.0,10.119999885559082,10.119999885559082
2019-10-03,221100,10.06999969482422,10.4350004196167,9.8100004196167,10.279999732971191,10.279999732971191
2019-10-02,427400,9.68000030517578,10.100000381469728,9.399999618530272,10.039999961853027,10.039999961853027
2019-10-01,291200,10.65999984741211,10.711999893188477,9.739999771118164,9.770000457763672,9.770000457763672
2019-09-30,438200,10.800000190734863,10.852999687194824,10.270000457763672,10.699999809265137,10.699999809265137
2019-09-27,115300,10.579999923706056,10.899999618530272,10.550000190734863,10.800000190734863,10.800000190734863
2019-09-26,212300,10.609999656677246,10.75,10.378000259399414,10.56999969482422,10.56999969482422
2019-09-25,150400,10.550000190734863,10.710000038146973,10.234999656677246,10.640000343322754,10.640000343322754
2019-09-24,164200,10.9399995803833,11.0600004196167,10.529999732971191,10.600000381469728,10.600000381469728
2019-09-23,481900,10.84000015258789,11.0,10.550000190734863,10.90999984741211,10.90999984741211
2019-09-20,199500,10.800000190734863,11.079999923706056,10.649999618530272,10.899999618530272,10.899999618530272
2019-09-19,470800,10.800000190734863,11.15999984741211,10.260000228881836,10.890000343322754,10.890000343322754
2019-09-18,181400,11.59000015258789,11.65999984741211,11.050000190734863,11.350000381469728,11.350000381469728
2019-09-17,155100,11.699999809265137,11.800000190734863,11.550000190734863,11.59000015258789,11.59000015258789
2019-09-16,219400,11.899999618530272,12.130000114440918,11.609999656677244,11.720000267028809,11.720000267028809
2019-09-13,406100,11.59000015258789,12.0,11.3100004196167,11.81999969482422,11.81999969482422
2019-09-12,254200,11.359999656677244,11.600000381469728,11.149999618530272,11.5600004196167,11.5600004196167
2019-09-11,619800,11.869999885559082,12.0,11.100000381469728,11.3100004196167,11.3100004196167
2019-09-10,469800,11.220000267028809,11.890000343322756,10.967000007629396,11.8100004196167,11.8100004196167
2019-09-09,563300,10.369999885559082,11.508000373840332,10.369999885559082,11.359999656677244,11.359999656677244
2019-09-06,287800,9.850000381469728,10.420000076293944,9.850000381469728,10.350000381469728,10.350000381469728
2019-09-05,271800,9.520000457763672,9.90999984741211,9.380000114440918,9.81999969482422,9.81999969482422
2019-09-04,383600,9.210000038146973,9.699999809265137,9.210000038146973,9.369999885559082,9.369999885559082
2019-09-03,173100,9.5,9.552000045776367,9.119999885559082,9.130000114440918,9.130000114440918
2019-08-30,204500,9.90999984741211,9.9399995803833,9.5,9.510000228881836,9.510000228881836
2019-08-29,175700,10.149999618530272,10.199999809265137,9.720000267028809,9.90999984741211,9.90999984741211
2019-08-28,254300,10.170000076293944,10.279999732971191,9.920000076293944,10.06999969482422,10.06999969482422
2019-08-27,419600,10.039999961853027,10.300000190734863,10.0,10.15999984741211,10.15999984741211
2019-08-26,263600,9.979999542236328,10.130000114440918,9.850000381469728,10.010000228881836,10.010000228881836
2019-08-23,229000,10.4399995803833,10.630000114440918,9.869999885559082,9.880000114440918,9.880000114440918
2019-08-22,166400,10.640000343322754,10.640000343322754,10.43000030517578,10.470000267028809,10.470000267028809
2019-08-21,789600,10.5,10.68299961090088,10.244999885559082,10.600000381469728,10.600000381469728
2019-08-20,563800,10.539999961853027,10.609999656677246,10.204999923706056,10.420000076293944,10.420000076293944
2019-08-19,772700,10.640000343322754,10.75,10.270000457763672,10.5600004196167,10.5600004196167
2019-08-16,512100,10.1899995803833,10.529999732971191,10.100000381469728,10.5,10.5
2019-08-15,340800,10.0,10.279999732971191,9.789999961853027,10.06999969482422,10.06999969482422
2019-08-14,819000,10.210000038146973,10.3100004196167,9.829999923706056,10.029999732971191,10.029999732971191
2019-08-13,358900,9.989999771118164,10.225000381469728,9.864999771118164,10.109999656677246,10.109999656677246
2019-08-12,466900,10.43000030517578,10.729999542236328,9.859999656677246,10.029999732971191,10.029999732971191
2019-08-09,301900,10.609999656677246,10.729999542236328,10.239999771118164,10.510000228881836,10.510000228881836
2019-08-08,260700,10.460000038146973,10.6899995803833,10.420000076293944,10.489999771118164,10.489999771118164
2019-08-07,223900,10.18000030517578,10.710000038146973,10.06999969482422,10.300000190734863,10.300000190734863
2019-08-06,268600,10.449999809265137,10.640000343322754,10.039999961853027,10.3100004196167,10.3100004196167
2019-08-05,315500,10.5,10.65999984741211,10.050000190734863,10.40999984741211,10.40999984741211
2019-08-02,1788100,11.75,11.82800006866455,9.640000343322754,10.59000015258789,10.59000015258789
2019-08-01,866400,10.369999885559082,10.9399995803833,10.050000190734863,10.850000381469728,10.850000381469728
2019-07-31,294100,10.18000030517578,10.609999656677246,10.020000457763672,10.43000030517578,10.43000030517578
2019-07-30,85200,10.489999771118164,10.489999771118164,10.18000030517578,10.229999542236328,10.229999542236328
2019-07-29,132700,10.770000457763672,10.850000381469728,10.40999984741211,10.449999809265137,10.449999809265137
2019-07-26,229300,10.5600004196167,10.824999809265137,10.550000190734863,10.710000038146973,10.710000038146973
2019-07-25,87700,10.68000030517578,10.779999732971191,10.479999542236328,10.489999771118164,10.489999771118164
2019-07-24,125000,10.5600004196167,10.789999961853027,10.5,10.68000030517578,10.68000030517578
2019-07-23,138400,10.56999969482422,10.720000267028809,10.43000030517578,10.609999656677246,10.609999656677246
2019-07-22,102200,10.600000381469728,10.890000343322754,10.399999618530272,10.460000038146973,10.460000038146973
2019-07-19,1158300,10.420000076293944,10.9399995803833,10.15999984741211,10.5600004196167,10.5600004196167
2019-07-18,635000,10.729999542236328,11.199999809265137,10.199999809265137,10.34000015258789,10.34000015258789
2019-07-17,1025500,12.699999809265137,12.720000267028809,10.630000114440918,10.699999809265137,10.699999809265137
2019-07-16,178300,12.949999809265137,13.0600004196167,12.6899995803833,12.739999771118164,12.739999771118164
2019-07-15,166500,12.899999618530272,13.229999542236328,12.755000114440918,12.899999618530272,12.899999618530272
2019-07-12,353000,12.270000457763672,13.079999923706056,12.010000228881836,12.890000343322756,12.890000343322756
2019-07-11,286200,12.5,12.829999923706056,12.029999732971191,12.25,12.25
2019-07-10,163000,12.510000228881836,12.875,12.270000457763672,12.460000038146973,12.460000038146973
2019-07-09,343200,12.300000190734863,12.80500030517578,11.720000267028809,12.460000038146973,12.460000038146973
2019-07-08,485100,12.979999542236328,12.979999542236328,12.270000457763672,12.300000190734863,12.300000190734863
2019-07-05,209500,13.329999923706056,13.369999885559082,12.859999656677244,13.020000457763672,13.020000457763672
2019-07-03,205600,13.380000114440918,13.5,13.279999732971191,13.350000381469728,13.350000381469728
2019-07-02,244100,13.460000038146973,13.505000114440918,13.220000267028809,13.399999618530272,13.399999618530272
2019-07-01,323800,13.859999656677244,13.859999656677244,13.43000030517578,13.43000030517578,13.43000030517578
2019-06-28,240300,13.739999771118164,14.029999732971191,13.510000228881836,13.710000038146973,13.710000038146973
2019-06-27,153400,13.710000038146973,13.829999923706056,13.585000038146973,13.710000038146973,13.710000038146973
2019-06-26,203100,13.520000457763672,13.857999801635742,13.34000015258789,13.6899995803833,13.6899995803833
2019-06-25,192800,13.81999969482422,13.979999542236328,13.399999618530272,13.489999771118164,13.489999771118164
2019-06-24,395300,14.510000228881836,14.579999923706056,13.460000038146973,13.789999961853027,13.789999961853027
2019-06-21,1080300,13.949999809265137,14.600000381469728,13.850000381469728,14.420000076293944,14.420000076293944
2019-06-20,242000,14.0,14.24899959564209,13.84000015258789,14.100000381469728,14.100000381469728
2019-06-19,340900,14.010000228881836,14.130000114440918,13.68000030517578,13.880000114440918,13.880000114440918
2019-06-18,648600,13.970000267028809,14.350000381469728,13.720000267028809,14.020000457763672,14.020000457763672
2019-06-17,630200,13.43000030517578,13.829999923706056,12.970000267028809,13.600000381469728,13.600000381469728
2019-06-14,856900,13.609999656677244,13.609999656677244,12.720000267028809,13.449999809265137,13.449999809265137
2019-06-13,694700,13.920000076293944,13.920000076293944,13.100000381469728,13.5,13.5
2019-06-12,1360700,14.670000076293944,14.670000076293944,13.020000457763672,13.81999969482422,13.81999969482422
2019-06-11,309100,14.6899995803833,14.960000038146973,14.210000038146973,14.710000038146973,14.710000038146973
2019-06-10,742000,15.239999771118164,15.44499969482422,14.199999809265137,14.539999961853027,14.539999961853027
2019-06-07,559800,15.43000030517578,15.859999656677244,14.93000030517578,15.170000076293944,15.170000076293944
2019-06-06,515000,15.300000190734863,16.138999938964847,15.18000030517578,15.420000076293944,15.420000076293944
2019-06-05,608600,15.010000228881836,15.510000228881836,14.5,15.350000381469728,15.350000381469728
2019-06-04,1317900,15.5,15.69499969482422,14.68000030517578,14.989999771118164,14.989999771118164
2019-06-03,396900,16.049999237060547,16.120000839233402,15.25,15.399999618530272,15.399999618530272
2019-05-31,1717500,15.760000228881836,16.030000686645508,15.609999656677244,16.0,16.0
2019-05-30,1213300,15.5,15.8100004196167,15.489999771118164,15.800000190734863,15.800000190734863
2019-05-29,628500,15.5,15.649999618530272,15.149999618530272,15.449999809265137,15.449999809265137
2019-05-28,721900,15.850000381469728,16.030000686645508,15.5,15.59000015258789,15.59000015258789
2019-05-24,198300,15.789999961853027,15.989999771118164,15.479999542236328,15.770000457763672,15.770000457763672
2019-05-23,420100,15.520000457763672,15.56999969482422,15.05500030517578,15.470000267028809,15.470000267028809
2019-05-22,172900,15.199999809265137,15.479999542236328,15.0600004196167,15.449999809265137,15.449999809265137
2019-05-21,227200,15.279999732971191,15.5,15.05500030517578,15.279999732971191,15.279999732971191
2019-05-20,444700,15.43000030517578,15.619999885559082,14.743000030517578,15.06999969482422,15.06999969482422
2019-05-17,415900,15.81999969482422,16.15999984741211,15.5,15.5600004196167,15.5600004196167
