date,volume,open,high,low,close,adj close
2020-05-21,579000,28.61000061035156,28.920000076293945,28.01000022888184,28.420000076293945,28.420000076293945
2020-05-20,623600,28.0,28.950000762939453,28.0,28.75,28.75
2020-05-19,1110700,28.25,28.739999771118164,27.459999084472656,27.96999931335449,27.96999931335449
2020-05-18,1133400,28.38999938964844,29.13999938964844,28.209999084472656,28.26000022888184,28.26000022888184
2020-05-15,563200,27.3700008392334,27.81999969482422,27.06999969482422,27.43000030517578,27.43000030517578
2020-05-14,1323900,26.18000030517578,27.540000915527344,25.600000381469727,27.43000030517578,27.43000030517578
2020-05-13,1320900,27.89999961853028,27.89999961853028,26.06999969482422,26.6200008392334,26.6200008392334
2020-05-12,1850800,28.76000022888184,29.100000381469727,27.64999961853028,27.90999984741211,27.90999984741211
2020-05-11,632100,28.76000022888184,29.059999465942383,28.13999938964844,28.690000534057617,28.690000534057617
2020-05-08,816100,28.770000457763672,29.299999237060547,28.6200008392334,29.26000022888184,29.26000022888184
2020-05-07,801300,27.950000762939453,28.780000686645508,27.84000015258789,28.1299991607666,28.1299991607666
2020-05-06,994900,27.89999961853028,28.170000076293945,26.979999542236328,27.25,27.25
2020-05-05,1309900,27.07999992370605,28.450000762939453,26.5,27.76000022888184,27.76000022888184
2020-05-04,1398000,26.90999984741211,28.6200008392334,26.32999992370605,28.57999992370605,28.57999992370605
2020-05-01,2574200,26.75,27.89999961853028,26.56999969482422,27.540000915527344,27.540000915527344
2020-04-30,967900,27.459999084472656,27.959999084472656,26.51000022888184,27.59000015258789,27.59000015258789
2020-04-29,891200,27.850000381469727,28.46999931335449,27.670000076293945,27.959999084472656,27.959999084472656
2020-04-28,1022300,27.299999237060547,27.65999984741211,26.209999084472656,26.61000061035156,26.61000061035156
2020-04-27,590300,24.81999969482422,26.11000061035156,24.700000762939453,25.81999969482422,25.81999969482422
2020-04-24,1099700,24.049999237060547,25.0,24.020000457763672,24.8799991607666,24.8799991607666
2020-04-23,724000,24.0,24.549999237060547,23.64999961853028,23.979999542236328,23.979999542236328
2020-04-22,573400,24.170000076293945,24.170000076293945,23.46999931335449,23.790000915527344,23.790000915527344
2020-04-21,1077400,23.309999465942383,24.270000457763672,23.13999938964844,23.61000061035156,23.61000061035156
2020-04-20,1370900,24.290000915527344,24.850000381469727,23.350000381469727,23.93000030517578,23.93000030517578
2020-04-17,1259200,24.38999938964844,25.21999931335449,24.26000022888184,25.040000915527344,25.040000915527344
2020-04-16,867400,24.200000762939453,24.26000022888184,23.350000381469727,23.8799991607666,23.8799991607666
2020-04-15,1648500,24.309999465942383,25.15999984741211,23.82999992370605,24.540000915527344,24.540000915527344
2020-04-14,1344300,24.25,25.39999961853028,24.15999984741211,25.190000534057617,25.190000534057617
2020-04-13,1630000,23.56999969482422,24.64999961853028,22.61000061035156,23.82999992370605,23.82999992370605
2020-04-09,2094800,23.5,24.43000030517578,22.61000061035156,24.0,24.0
2020-04-08,1816500,20.64999961853028,22.489999771118164,20.100000381469727,22.170000076293945,22.170000076293945
2020-04-07,3027200,21.559999465942383,21.799999237060547,19.739999771118164,20.01000022888184,20.01000022888184
2020-04-06,2563900,18.61000061035156,20.3799991607666,18.600000381469727,19.950000762939453,19.950000762939453
2020-04-03,10500600,21.61000061035156,21.61000061035156,17.0,18.25,18.25
2020-04-02,1398800,23.51000022888184,25.450000762939453,23.51000022888184,24.01000022888184,24.01000022888184
2020-04-01,994300,23.950000762939453,24.790000915527344,22.68000030517578,23.5,23.5
2020-03-31,1245200,24.299999237060547,25.8700008392334,24.14999961853028,25.25,25.25
2020-03-30,1352400,25.0,25.39999961853028,23.209999084472656,24.43000030517578,24.43000030517578
2020-03-27,1379400,23.200000762939453,25.520000457763672,22.88999938964844,25.020000457763672,25.020000457763672
2020-03-26,2047200,22.280000686645508,25.56999969482422,22.06999969482422,24.5,24.5
2020-03-25,1641900,22.09000015258789,24.020000457763672,21.3799991607666,22.280000686645508,22.280000686645508
2020-03-24,2302300,17.709999084472656,21.18000030517578,17.260000228881836,20.63999938964844,20.63999938964844
2020-03-23,2154900,15.210000038146973,17.200000762939453,14.289999961853027,16.450000762939453,16.450000762939453
2020-03-20,3325200,19.75,20.280000686645508,15.18000030517578,15.18000030517578,15.18000030517578
2020-03-19,2196400,13.779999732971191,21.739999771118164,13.420000076293944,19.200000762939453,19.200000762939453
2020-03-18,2607300,18.979999542236328,18.979999542236328,12.5,14.100000381469728,14.100000381469728
2020-03-17,2086500,21.299999237060547,21.690000534057617,18.670000076293945,19.90999984741211,19.90999984741211
2020-03-16,2357700,23.979999542236328,24.229999542236328,20.850000381469727,21.059999465942383,21.059999465942383
2020-03-13,2771400,28.63999938964844,28.850000381469727,25.32999992370605,27.290000915527344,27.290000915527344
2020-03-12,1876400,30.959999084472656,31.190000534057617,26.729999542236328,27.520000457763672,27.520000457763672
2020-03-11,2075800,35.4900016784668,35.900001525878906,33.290000915527344,34.33000183105469,34.33000183105469
2020-03-10,1490000,35.88999938964844,36.63999938964844,34.20000076293945,36.630001068115234,36.630001068115234
2020-03-09,1065300,36.18999862670898,36.959999084472656,32.470001220703125,34.9900016784668,34.9900016784668
2020-03-06,1029100,38.900001525878906,38.9900016784668,37.869998931884766,38.709999084472656,38.709999084472656
2020-03-05,1818500,40.290000915527344,40.650001525878906,39.2599983215332,39.880001068115234,39.880001068115234
2020-03-04,881200,40.90999984741211,42.09999847412109,40.72999954223633,42.09999847412109,41.09999847412109
2020-03-03,1025300,40.709999084472656,41.54999923706055,39.93999862670898,40.27999877929688,39.32322692871094
2020-03-02,1186700,39.5,40.61000061035156,39.08000183105469,40.41999816894531,39.459903717041016
2020-02-28,1670000,38.61000061035156,39.27000045776367,37.68999862670898,39.25,38.31769561767578
2020-02-27,1410700,40.0,40.869998931884766,38.52999877929688,39.68999862670898,38.74724197387695
2020-02-26,1121500,40.20000076293945,41.33000183105469,40.09999847412109,40.56999969482422,39.60634231567383
2020-02-25,2430100,42.61000061035156,42.79999923706055,40.15999984741211,40.5099983215332,39.54776382446289
2020-02-24,810100,44.5,44.68999862670898,43.91999816894531,44.45000076293945,43.39418029785156
2020-02-21,687000,45.38999938964844,45.560001373291016,45.09000015258789,45.47999954223633,44.399715423583984
2020-02-20,449300,44.880001068115234,45.43999862670898,44.79999923706055,45.41999816894531,44.34113693237305
2020-02-19,322100,44.59999847412109,44.88999938964844,44.47999954223633,44.869998931884766,43.80420303344727
2020-02-18,358200,44.47999954223633,44.709999084472656,44.16999816894531,44.630001068115234,43.56990432739258
2020-02-14,403400,44.08000183105469,44.58000183105469,43.95000076293945,44.56999969482422,43.511329650878906
2020-02-13,411900,43.84000015258789,44.06999969482422,43.68999862670898,44.02000045776367,42.974395751953125
2020-02-12,344900,44.09999847412109,44.43000030517578,43.90999984741211,44.0099983215332,42.964630126953125
2020-02-11,431000,44.25,44.560001373291016,43.88999938964844,44.09000015258789,43.04273223876953
2020-02-10,360500,44.16999816894531,44.68999862670898,44.040000915527344,44.119998931884766,43.07201766967773
2020-02-07,792800,44.68999862670898,44.7599983215332,44.06999969482422,44.16999816894531,43.12083053588867
2020-02-06,900100,45.650001525878906,45.7400016784668,44.77999877929688,44.810001373291016,43.7456283569336
2020-02-05,455400,44.88999938964844,45.59000015258789,44.84000015258789,45.560001373291016,44.477813720703125
2020-02-04,386700,44.66999816894531,45.060001373291016,44.52999877929688,44.58000183105469,43.521095275878906
2020-02-03,704700,44.209999084472656,44.66999816894531,43.90999984741211,44.40999984741211,43.35512924194336
2020-01-31,469100,44.540000915527344,44.630001068115234,44.09000015258789,44.11000061035156,43.062255859375
2020-01-30,367400,44.34999847412109,44.63999938964844,44.18000030517578,44.630001068115234,43.56990432739258
2020-01-29,395100,44.72999954223633,44.970001220703125,44.54999923706055,44.619998931884766,43.56014251708984
2020-01-28,510700,44.369998931884766,44.77000045776367,44.119998931884766,44.630001068115234,43.56990432739258
2020-01-27,410800,44.09000015258789,44.369998931884766,43.72999954223633,44.16999816894531,43.12083053588867
2020-01-24,448700,44.630001068115234,44.77000045776367,44.060001373291016,44.380001068115234,43.32584381103516
2020-01-23,544600,44.66999816894531,44.79999923706055,44.2400016784668,44.65999984741211,43.59918975830078
2020-01-22,660200,44.880001068115234,45.119998931884766,44.83000183105469,44.86000061035156,43.79444122314453
2020-01-21,493700,45.29999923706055,45.400001525878906,44.77000045776367,44.880001068115234,43.81396865844727
2020-01-17,396600,45.619998931884766,45.66999816894531,45.2400016784668,45.31999969482422,44.24351501464844
2020-01-16,313100,45.58000183105469,45.77999877929688,45.5,45.619998931884766,44.5363883972168
2020-01-15,363500,45.630001068115234,45.93000030517578,45.380001068115234,45.470001220703125,44.38995361328125
2020-01-14,643300,45.400001525878906,45.70000076293945,45.34999847412109,45.650001525878906,44.565677642822266
2020-01-13,671800,45.27999877929688,45.75,45.11000061035156,45.650001525878906,44.565677642822266
2020-01-10,1046800,44.88999938964844,45.52000045776367,44.77000045776367,45.22999954223633,44.1556510925293
2020-01-09,1236000,44.59999847412109,44.93999862670898,44.34999847412109,44.720001220703125,43.65776824951172
2020-01-08,986700,43.150001525878906,44.20000076293945,43.150001525878906,44.18999862670898,43.14035415649414
2020-01-07,609400,42.880001068115234,43.11000061035156,42.68999862670898,43.04999923706055,42.02743148803711
2020-01-06,764500,42.619998931884766,42.880001068115234,42.5,42.77000045776367,41.75408554077149
2020-01-03,463200,42.34999847412109,42.75,42.15999984741211,42.72999954223633,41.71503448486328
2020-01-02,461400,42.959999084472656,43.0,42.31999969482422,42.720001220703125,41.70527267456055
2019-12-31,338300,42.720001220703125,42.959999084472656,42.619998931884766,42.84000015258789,41.82242202758789
2019-12-30,274800,43.0099983215332,43.22999954223633,42.68999862670898,42.790000915527344,41.77360916137695
2019-12-27,431600,43.27999877929688,43.45000076293945,42.970001220703125,43.04999923706055,42.02743148803711
2019-12-26,242000,43.52999877929688,43.66999816894531,43.16999816894531,43.22999954223633,42.20315933227539
2019-12-24,141900,43.59999847412109,43.7400016784668,43.40999984741211,43.52999877929688,42.49603271484375
2019-12-23,572900,43.54999923706055,43.7400016784668,43.34999847412109,43.56999969482422,42.53508377075195
2019-12-20,879700,43.400001525878906,43.59000015258789,43.20000076293945,43.45000076293945,42.41793441772461
2019-12-19,792500,42.93999862670898,43.25,42.84999847412109,43.2400016784668,42.212921142578125
2019-12-18,799500,43.11000061035156,43.31999969482422,42.650001525878906,42.93999862670898,41.9200439453125
2019-12-17,1221200,43.29999923706055,43.45000076293945,42.84999847412109,43.0,41.97862243652344
2019-12-16,519700,43.0,43.33000183105469,42.91999816894531,43.16999816894531,42.14458084106445
2019-12-13,643600,42.84999847412109,43.18999862670898,42.56999969482422,42.91999816894531,41.90052032470703
2019-12-12,397100,43.119998931884766,43.459999084472656,42.95000076293945,43.0,41.97862243652344
2019-12-11,392300,42.97999954223633,43.40999984741211,42.90999984741211,43.119998931884766,42.09577178955078
2019-12-10,705000,42.880001068115234,43.02999877929688,42.5,42.810001373291016,41.79313659667969
2019-12-09,347800,42.970001220703125,43.02999877929688,42.77000045776367,42.84999847412109,41.83218383789063
2019-12-06,461200,42.77999877929688,43.09000015258789,42.70000076293945,42.900001525878906,41.88099670410156
2019-12-05,528800,42.209999084472656,42.650001525878906,42.150001525878906,42.619998931884766,41.60764694213867
2019-12-04,478600,42.0,42.369998931884766,41.959999084472656,42.02000045776367,41.02190017700195
2019-12-03,731900,41.84999847412109,42.2400016784668,41.709999084472656,41.91999816894531,40.92427444458008
2019-12-02,513400,41.9900016784668,42.130001068115234,41.900001525878906,42.06999969482422,41.07071304321289
2019-11-29,210100,42.18999862670898,42.20000076293945,41.77999877929688,41.95000076293945,40.95356369018555
2019-11-27,250200,42.02000045776367,42.18999862670898,41.84000015258789,42.130001068115234,41.12928771972656
2019-11-26,406300,42.150001525878906,42.20000076293945,42.0099983215332,42.02000045776367,41.02190017700195
2019-11-25,486100,41.630001068115234,42.119998931884766,41.54999923706055,42.0099983215332,41.01213455200195
2019-11-22,345600,41.63999938964844,41.869998931884766,41.59999847412109,41.810001373291016,40.816890716552734
2019-11-21,485700,41.77000045776367,41.86000061035156,41.400001525878906,41.75,40.7583122253418
2019-11-20,494700,41.27999877929688,41.790000915527344,41.27999877929688,41.63999938964844,40.65092468261719
2019-11-19,653300,41.5099983215332,41.70000076293945,40.970001220703125,41.41999816894531,40.43614959716797
2019-11-18,395300,41.68999862670898,41.75,41.400001525878906,41.59999847412109,40.61187362670898
2019-11-15,465800,41.68999862670898,42.04999923706055,41.560001373291016,41.66999816894531,40.68021011352539
2019-11-14,517200,41.61000061035156,41.84999847412109,41.34000015258789,41.560001373291016,40.57282638549805
2019-11-13,669700,41.130001068115234,41.790000915527344,40.91999816894531,41.459999084472656,40.47520065307617
2019-11-12,519200,40.97999954223633,41.560001373291016,40.77000045776367,41.27000045776367,40.28971481323242
2019-11-11,441400,40.650001525878906,41.0,40.34999847412109,40.970001220703125,39.99684143066406
2019-11-08,453200,40.79999923706055,40.880001068115234,40.52999877929688,40.79999923706055,39.83087921142578
2019-11-07,688400,41.150001525878906,41.5099983215332,40.83000183105469,40.90999984741211,39.93826675415039
2019-11-06,640200,42.41999816894531,42.88999938964844,42.150001525878906,42.2400016784668,40.26042938232422
2019-11-05,1002600,43.47999954223633,43.68000030517578,42.18000030517578,42.41999816894531,40.43198776245117
2019-11-04,1440400,42.66999816894531,43.709999084472656,42.63999938964844,43.470001220703125,41.43278121948242
2019-11-01,1457100,43.150001525878906,43.150001525878906,42.310001373291016,42.52999877929688,40.53683471679688
2019-10-31,3189600,40.93999862670898,43.75,40.5,43.13999938964844,41.11824798583984
2019-10-30,652000,39.40999984741211,39.54999923706055,38.90999984741211,39.52999877929688,37.67742919921875
2019-10-29,667400,39.650001525878906,39.650001525878906,38.959999084472656,39.400001525878906,37.553524017333984
2019-10-28,383200,39.880001068115234,40.08000183105469,39.56999969482422,39.66999816894531,37.81086730957031
2019-10-25,422100,39.869998931884766,40.040000915527344,39.630001068115234,39.790000915527344,37.92524337768555
2019-10-24,339800,40.09999847412109,40.150001525878906,39.36000061035156,39.91999816894531,38.04915237426758
2019-10-23,481700,40.0,40.380001068115234,39.900001525878906,40.13999938964844,38.25884246826172
2019-10-22,408000,39.75,40.0,39.5099983215332,39.959999084472656,38.08727645874024
2019-10-21,417700,39.5,39.79999923706055,39.369998931884766,39.61000061035156,37.75368118286133
2019-10-18,312100,39.150001525878906,39.4900016784668,39.06999969482422,39.4900016784668,37.639305114746094
2019-10-17,443700,38.810001373291016,39.4900016784668,38.650001525878906,39.2599983215332,37.42008209228516
2019-10-16,327100,38.68000030517578,39.09000015258789,38.630001068115234,38.66999816894531,36.85773086547852
2019-10-15,353500,38.810001373291016,38.959999084472656,38.43000030517578,38.83000183105469,37.01023864746094
2019-10-14,198600,38.93000030517578,39.09000015258789,38.630001068115234,39.02999877929688,37.20086288452149
2019-10-11,342000,39.119998931884766,39.40999984741211,38.9900016784668,39.02000045776367,37.19132995605469
2019-10-10,240000,38.45000076293945,38.83000183105469,38.45000076293945,38.709999084472656,36.89585876464844
2019-10-09,214600,38.47999954223633,38.72999954223633,38.38999938964844,38.45000076293945,36.64804458618164
2019-10-08,394800,38.63999938964844,38.7400016784668,38.310001373291016,38.33000183105469,36.533668518066406
2019-10-07,250500,39.15999984741211,39.27000045776367,38.84999847412109,38.869998931884766,37.04835891723633
2019-10-04,257000,38.88999938964844,39.25,38.77999877929688,39.18000030517578,37.34383392333984
2019-10-03,343400,38.61000061035156,38.93999862670898,38.119998931884766,38.869998931884766,37.04835891723633
2019-10-02,516600,38.900001525878906,39.04999923706055,38.380001068115234,38.68000030517578,36.86726379394531
2019-10-01,687600,39.7400016784668,39.86000061035156,39.119998931884766,39.130001068115234,37.29617691040039
2019-09-30,574500,39.18999862670898,39.59999847412109,39.18999862670898,39.470001220703125,37.620243072509766
2019-09-27,543100,38.900001525878906,39.47999954223633,38.88999938964844,39.15999984741211,37.32476806640625
2019-09-26,432500,38.75,38.93000030517578,38.470001220703125,38.810001373291016,36.99117660522461
2019-09-25,715300,38.59999847412109,38.95000076293945,38.54999923706055,38.7400016784668,36.92445755004883
2019-09-24,476800,39.43000030517578,39.5099983215332,38.56999969482422,38.59999847412109,36.791011810302734
2019-09-23,340800,39.33000183105469,39.68000030517578,39.20000076293945,39.29999923706055,37.45820999145508
2019-09-20,720200,39.40999984741211,39.810001373291016,39.15999984741211,39.38999938964844,37.54399108886719
2019-09-19,581500,39.220001220703125,39.619998931884766,38.9900016784668,39.20000076293945,37.36289596557617
2019-09-18,452600,38.90999984741211,39.13999938964844,38.63999938964844,38.93000030517578,37.10554885864258
2019-09-17,463500,38.790000915527344,39.400001525878906,38.43000030517578,39.08000183105469,37.24851989746094
2019-09-16,651600,38.54999923706055,38.95000076293945,38.369998931884766,38.88999938964844,37.06742477416992
2019-09-13,1232800,39.59999847412109,39.84000015258789,38.34999847412109,38.43999862670898,36.63851165771485
2019-09-12,462800,39.880001068115234,39.91999816894531,39.36000061035156,39.630001068115234,37.77274703979492
2019-09-11,446900,39.68000030517578,40.18999862670898,39.36000061035156,39.93000030517578,38.058685302734375
2019-09-10,462000,39.34999847412109,39.9900016784668,39.34999847412109,39.83000183105469,37.96337127685547
2019-09-09,445900,38.97999954223633,39.5,38.97999954223633,39.34999847412109,37.50586318969727
2019-09-06,369400,38.900001525878906,39.16999816894531,38.79999923706055,38.88999938964844,37.06742477416992
2019-09-05,409700,38.93000030517578,39.27000045776367,38.77999877929688,38.90999984741211,37.08648681640625
2019-09-04,431200,38.209999084472656,38.84999847412109,38.209999084472656,38.61000061035156,36.8005485534668
2019-09-03,740000,37.5,38.02000045776367,37.400001525878906,37.959999084472656,36.18100738525391
2019-08-30,475800,37.79999923706055,38.060001373291016,37.540000915527344,37.81999969482422,36.04756927490234
2019-08-29,526200,37.5099983215332,37.9900016784668,37.34999847412109,37.68999862670898,35.92366027832031
2019-08-28,436800,36.7400016784668,37.459999084472656,36.58000183105469,37.18999862670898,35.44709396362305
2019-08-27,455200,37.15999984741211,37.33000183105469,36.68999862670898,36.880001068115234,35.1516227722168
2019-08-26,376200,37.310001373291016,37.33000183105469,37.04999923706055,37.130001068115234,35.38990783691406
2019-08-23,608800,38.0,38.2400016784668,36.97999954223633,37.02999877929688,35.29458999633789
2019-08-22,393200,38.25,38.47999954223633,38.0099983215332,38.150001525878906,36.36210632324219
2019-08-21,582300,38.040000915527344,38.25,37.869998931884766,38.130001068115234,36.34304428100586
2019-08-20,604600,37.95000076293945,38.09000015258789,37.70000076293945,37.84999847412109,36.0761604309082
2019-08-19,379300,37.72999954223633,38.150001525878906,36.720001220703125,38.0099983215332,36.22866439819336
2019-08-16,669900,36.9900016784668,37.65999984741211,36.93000030517578,37.38999938964844,35.63772201538086
2019-08-15,650500,37.540000915527344,37.540000915527344,36.720001220703125,36.91999816894531,35.18974685668945
2019-08-14,607400,38.0,38.0099983215332,37.220001220703125,37.40999984741211,35.65678405761719
2019-08-13,561900,37.459999084472656,38.36000061035156,37.36000061035156,38.040000915527344,36.25725936889648
2019-08-12,474300,38.02000045776367,38.16999816894531,37.36000061035156,37.65999984741211,35.89506530761719
2019-08-09,752300,38.880001068115234,38.880001068115234,37.650001525878906,38.09000015258789,36.30491638183594
2019-08-08,689900,39.060001373291016,39.79999923706055,39.0099983215332,39.75,36.93398666381836
2019-08-07,734600,38.900001525878906,38.97999954223633,38.18000030517578,38.869998931884766,36.11632537841797
2019-08-06,672600,39.16999816894531,39.43999862670898,38.630001068115234,39.02999877929688,36.26499176025391
2019-08-05,992600,39.72999954223633,39.869998931884766,38.5,38.9900016784668,36.22782897949219
2019-08-02,895100,39.43999862670898,40.93000030517578,39.43999862670898,40.11000061035156,37.26848220825195
2019-08-01,1577200,41.0,41.47999954223633,39.459999084472656,39.5,36.70169448852539
2019-07-31,585900,41.77999877929688,42.09999847412109,41.20000076293945,41.43999862670898,38.50425720214844
2019-07-30,416600,41.5,41.81999969482422,41.38999938964844,41.77000045776367,38.81088638305664
2019-07-29,389600,41.7400016784668,41.88999938964844,41.459999084472656,41.68999862670898,38.736549377441406
2019-07-26,372300,41.290000915527344,41.77999877929688,41.27000045776367,41.65999984741211,38.70867538452149
2019-07-25,358500,41.5,41.5,41.060001373291016,41.2400016784668,38.31843185424805
2019-07-24,422600,40.970001220703125,41.43999862670898,40.970001220703125,41.34000015258789,38.41134262084961
2019-07-23,312100,41.209999084472656,41.290000915527344,40.880001068115234,41.0099983215332,38.10472106933594
2019-07-22,367000,41.290000915527344,41.310001373291016,41.06999969482422,41.06999969482422,38.16047286987305
2019-07-19,419800,41.41999816894531,41.560001373291016,41.13999938964844,41.18000030517578,38.26267623901367
2019-07-18,343200,41.310001373291016,41.52000045776367,40.95000076293945,41.310001373291016,38.38347244262695
2019-07-17,408300,41.54999923706055,41.66999816894531,41.09999847412109,41.2599983215332,38.33700942993164
2019-07-16,397600,42.0,42.0,41.47999954223633,41.59999847412109,38.652923583984375
2019-07-15,420500,41.880001068115234,42.09000015258789,41.72999954223633,41.90999984741211,38.94096374511719
2019-07-12,459400,41.75,41.9900016784668,41.72999954223633,41.959999084472656,38.9874267578125
2019-07-11,512000,41.38999938964844,41.90999984741211,41.31999969482422,41.84000015258789,38.87592315673828
2019-07-10,314500,41.41999816894531,41.61000061035156,41.22999954223633,41.36000061035156,38.42992782592773
2019-07-09,410900,40.7400016784668,41.2400016784668,40.619998931884766,41.130001068115234,38.21622467041016
2019-07-08,302300,41.06999969482422,41.150001525878906,40.7400016784668,40.7599983215332,37.87243270874024
2019-07-05,261700,40.59000015258789,41.13999938964844,40.5,41.13999938964844,38.22551345825195
2019-07-03,147000,40.5,40.84999847412109,40.5,40.77999877929688,37.89101791381836
2019-07-02,332500,40.52999877929688,40.68999862670898,40.18000030517578,40.43999862670898,37.575103759765625
2019-07-01,352900,40.880001068115234,40.9900016784668,40.369998931884766,40.61000061035156,37.73306274414063
2019-06-28,971100,39.97999954223633,40.540000915527344,39.93000030517578,40.540000915527344,37.66801834106445
2019-06-27,398900,39.63999938964844,40.02000045776367,39.47999954223633,40.0,37.16627502441406
2019-06-26,455400,39.86000061035156,40.220001220703125,39.619998931884766,39.709999084472656,36.896820068359375
2019-06-25,474700,39.5099983215332,39.83000183105469,39.40999984741211,39.61000061035156,36.80390167236328
2019-06-24,511400,40.33000183105469,40.400001525878906,39.540000915527344,39.59000015258789,36.78532028198242
2019-06-21,631900,40.5099983215332,40.59999847412109,40.22999954223633,40.2599983215332,37.40785217285156
2019-06-20,442000,40.38999938964844,40.619998931884766,40.20000076293945,40.560001373291016,37.68660354614258
2019-06-19,422800,40.70000076293945,40.79999923706055,40.11000061035156,40.13999938964844,37.29635620117188
2019-06-18,584700,40.650001525878906,40.91999816894531,40.43000030517578,40.63999938964844,37.76093673706055
2019-06-17,441900,40.66999816894531,40.70000076293945,40.31999969482422,40.34000015258789,37.4821891784668
2019-06-14,394500,40.84999847412109,40.88999938964844,40.150001525878906,40.54999923706055,37.67730712890625
2019-06-13,347100,41.040000915527344,41.470001220703125,40.72999954223633,40.95000076293945,38.04897689819336
2019-06-12,350500,40.869998931884766,41.04999923706055,40.290000915527344,40.84000015258789,37.9467658996582
2019-06-11,607100,40.97999954223633,41.130001068115234,40.7400016784668,40.91999816894531,38.021095275878906
2019-06-10,303000,41.2400016784668,41.2400016784668,40.70000076293945,40.7400016784668,37.853851318359375
2019-06-07,357900,41.34000015258789,41.47999954223633,40.869998931884766,41.04999923706055,38.14188766479492
2019-06-06,310500,41.11000061035156,41.29999923706055,40.68999862670898,41.2400016784668,38.31843185424805
2019-06-05,520900,40.9900016784668,41.02999877929688,40.52999877929688,40.93999862670898,38.03968048095703
2019-06-04,687000,39.95000076293945,40.75,39.81999969482422,40.720001220703125,37.83526992797852
2019-06-03,487700,40.0,40.29999923706055,39.54999923706055,39.7599983215332,36.94327545166016
2019-05-31,611900,39.720001220703125,40.02999877929688,39.61000061035156,39.869998931884766,37.04548263549805
2019-05-30,415800,40.150001525878906,40.36000061035156,39.77999877929688,40.16999816894531,37.3242301940918
2019-05-29,545400,40.09999847412109,40.34999847412109,39.560001373291016,40.209999084472656,37.36139297485352
2019-05-28,497100,40.7599983215332,40.869998931884766,40.290000915527344,40.29999923706055,37.44502258300781
2019-05-24,331300,40.75,40.88999938964844,40.4900016784668,40.79999923706055,37.90960311889648
2019-05-23,453500,40.4900016784668,40.560001373291016,40.02000045776367,40.43999862670898,37.575103759765625
2019-05-22,402000,41.119998931884766,41.209999084472656,40.54999923706055,40.77999877929688,37.89101791381836
2019-05-21,498000,41.400001525878906,41.43999862670898,41.119998931884766,41.209999084472656,38.29055404663086
2019-05-20,516400,41.34999847412109,41.5,41.09000015258789,41.18000030517578,38.26267623901367
2019-05-17,525600,41.7400016784668,42.18999862670898,41.52000045776367,41.560001373291016,38.615760803222656
2019-05-16,627800,42.04999923706055,42.2599983215332,41.880001068115234,41.900001525878906,38.93167495727539
2019-05-15,460900,41.68000030517578,42.11000061035156,41.45000076293945,42.0099983215332,39.033878326416016
2019-05-14,718200,41.16999816894531,42.13999938964844,41.09000015258789,41.86000061035156,38.89450454711914
2019-05-13,687000,41.470001220703125,41.63999938964844,40.84000015258789,40.970001220703125,38.06755828857422
2019-05-10,656800,41.47999954223633,42.22999954223633,41.20000076293945,42.040000915527344,39.0617561340332
2019-05-09,910700,41.9900016784668,42.68999862670898,41.88999938964844,42.540000915527344,38.5971794128418
2019-05-08,534000,42.27000045776367,42.630001068115234,42.09999847412109,42.22999954223633,38.31591033935547
2019-05-07,732100,42.4900016784668,42.70000076293945,42.040000915527344,42.220001220703125,38.30683898925781
2019-05-06,942700,42.09999847412109,42.970001220703125,42.09999847412109,42.70000076293945,38.74234771728516
