date,volume,open,high,low,close,adj close
2020-05-01,147500,13.9399995803833,14.119999885559082,13.300000190734863,13.739999771118164,13.659039497375488
2020-04-30,173700,14.420000076293944,14.989999771118164,14.149999618530272,14.609999656677244,14.523913383483888
2020-04-29,188700,14.100000381469728,15.140000343322756,13.93000030517578,15.020000457763672,14.931498527526855
2020-04-28,182700,12.8100004196167,13.579999923706056,12.789999961853027,13.470000267028809,13.390631675720217
2020-04-27,187700,11.619999885559082,12.380000114440918,11.369999885559082,12.270000457763672,12.197702407836914
2020-04-24,191700,11.600000381469728,11.609999656677244,10.90999984741211,11.329999923706056,11.263240814208984
2020-04-23,192200,11.270000457763672,11.84000015258789,11.220000267028809,11.550000190734863,11.48194408416748
2020-04-22,197500,12.140000343322756,12.15999984741211,11.229999542236328,11.329999923706056,11.263240814208984
2020-04-21,207000,11.18000030517578,11.970000267028809,11.18000030517578,11.760000228881836,11.690707206726074
2020-04-20,175400,12.470000267028809,12.550000190734863,11.649999618530272,11.739999771118164,11.67082405090332
2020-04-17,145200,12.739999771118164,13.289999961853027,12.520000457763672,12.84000015258789,12.76434326171875
2020-04-16,236700,12.729999542236328,12.979999542236328,11.880000114440918,12.1899995803833,12.118172645568848
2020-04-15,231400,12.550000190734863,13.0,12.220000267028809,12.609999656677244,12.53569793701172
2020-04-14,160900,14.050000190734863,14.050000190734863,13.039999961853027,13.210000038146973,13.132163047790527
2020-04-13,181900,14.479999542236328,14.479999542236328,13.020000457763672,13.529999732971191,13.450277328491213
2020-04-09,241000,13.800000190734863,14.670000076293944,13.529999732971191,14.5,14.414562225341797
2020-04-08,196400,13.199999809265137,13.510000228881836,12.479999542236328,13.40999984741211,13.330984115600586
2020-04-07,193100,12.380000114440918,13.40999984741211,12.359999656677244,12.779999732971191,12.704696655273438
2020-04-06,247400,10.760000228881836,12.09000015258789,10.760000228881836,11.720000267028809,11.6509428024292
2020-04-03,416000,11.770000457763672,12.100000381469728,10.050000190734863,10.289999961853027,10.229368209838867
2020-04-02,219700,11.989999771118164,13.3100004196167,11.949999809265137,12.100000381469728,12.028703689575195
2020-04-01,194100,13.350000381469728,13.470000267028809,12.5,12.770000457763672,12.416406631469728
2020-03-31,282700,14.399999618530272,14.699999809265137,13.079999923706056,14.100000381469728,13.70957851409912
2020-03-30,189300,14.510000228881836,15.010000228881836,13.609999656677244,14.550000190734863,14.14711856842041
2020-03-27,110300,14.210000038146973,14.649999618530272,13.5600004196167,14.329999923706056,13.933209419250488
2020-03-26,298400,14.5600004196167,16.530000686645508,14.1899995803833,14.850000381469728,14.43881130218506
2020-03-25,199000,13.130000114440918,14.989999771118164,12.779999732971191,14.369999885559082,13.972102165222168
2020-03-24,198500,11.670000076293944,12.850000381469728,11.59000015258789,12.850000381469728,12.494190216064451
2020-03-23,219600,10.699999809265137,11.359999656677244,10.050000190734863,11.020000457763672,10.714862823486328
2020-03-20,343700,11.0,11.829999923706056,10.460000038146973,10.789999961853027,10.491230010986328
2020-03-19,332700,11.0600004196167,11.31999969482422,10.119999885559082,10.920000076293944,10.617630958557127
2020-03-18,218800,12.5,12.739999771118164,10.100000381469728,10.3100004196167,10.024521827697754
2020-03-17,209000,12.18000030517578,13.09000015258789,11.65999984741211,13.0,12.640037536621096
2020-03-16,255600,13.359999656677244,13.359999656677244,11.649999618530272,11.880000114440918,11.551048278808596
2020-03-13,193100,14.90999984741211,16.700000762939453,14.34000015258789,16.700000762939453,16.237586975097653
2020-03-12,243100,16.25,16.670000076293945,14.050000190734863,14.06999969482422,13.68040943145752
2020-03-11,117000,18.51000022888184,18.6200008392334,17.25,17.260000228881836,16.782079696655273
2020-03-10,145800,20.0,21.209999084472656,17.8700008392334,19.270000457763672,18.73642349243164
2020-03-09,163300,19.46999931335449,19.530000686645508,18.5,18.520000457763672,18.007190704345703
2020-03-06,100100,20.13999938964844,20.739999771118164,20.030000686645508,20.64999961853028,20.07821273803711
2020-03-05,136500,20.46999931335449,20.670000076293945,20.21999931335449,20.549999237060547,19.9809799194336
2020-03-04,107400,20.690000534057614,21.1200008392334,20.56999969482422,20.850000381469727,20.272674560546875
2020-03-03,100100,20.90999984741211,21.350000381469727,20.34000015258789,20.459999084472656,19.89347267150879
2020-03-02,173600,20.6200008392334,20.940000534057614,20.440000534057614,20.90999984741211,20.33101272583008
2020-02-28,189500,20.540000915527344,20.770000457763672,20.030000686645508,20.61000061035156,20.039321899414062
2020-02-27,137000,21.40999984741211,21.780000686645508,21.0,21.0,20.41852188110352
2020-02-26,57400,22.020000457763672,22.270000457763672,21.700000762939453,21.709999084472656,21.10886001586914
2020-02-25,67700,22.54999923706055,22.54999923706055,21.89999961853028,21.979999542236328,21.371383666992188
2020-02-24,55300,22.51000022888184,22.79999923706055,22.420000076293945,22.54999923706055,21.925600051879886
2020-02-21,155900,22.78000068664551,22.940000534057614,22.729999542236328,22.8799991607666,22.24646377563477
2020-02-20,71400,22.6299991607666,22.79999923706055,22.59000015258789,22.739999771118164,22.110340118408203
2020-02-19,81700,23.51000022888184,23.51000022888184,22.63999938964844,22.68000030517578,22.05200386047364
2020-02-18,78500,23.559999465942383,23.70000076293945,23.31999969482422,23.43000030517578,22.78123664855957
2020-02-14,122100,23.63999938964844,23.70000076293945,23.3799991607666,23.559999465942383,22.907634735107425
2020-02-13,63600,23.36000061035156,23.59000015258789,23.34000015258789,23.53000068664551,22.87846755981445
2020-02-12,75900,23.670000076293945,23.729999542236328,23.38999938964844,23.43000030517578,22.78123664855957
2020-02-11,70800,23.739999771118164,23.89999961853028,23.46999931335449,23.540000915527344,22.88819122314453
2020-02-10,71900,23.59000015258789,23.63999938964844,23.420000076293945,23.6200008392334,22.96597480773925
2020-02-07,55700,23.68000030517578,23.729999542236328,23.38999938964844,23.489999771118164,22.83957481384277
2020-02-06,64300,23.57999992370605,23.8700008392334,23.56999969482422,23.70000076293945,23.043760299682614
2020-02-05,111700,23.18000030517578,23.6299991607666,23.03000068664551,23.459999084472656,22.81040382385254
2020-02-04,111100,23.07999992370605,23.36000061035156,23.0,23.059999465942383,22.421480178833008
2020-02-03,139700,22.75,23.10000038146973,22.75,23.020000457763672,22.382587432861328
2020-01-31,115000,22.86000061035156,22.89999961853028,22.60000038146973,22.670000076293945,22.042280197143555
2020-01-30,84500,23.13999938964844,23.26000022888184,22.809999465942383,22.93000030517578,22.295080184936523
2020-01-29,117600,23.36000061035156,23.40999984741211,23.21999931335449,23.28000068664551,22.63538932800293
2020-01-28,66900,23.6200008392334,23.709999084472656,23.290000915527344,23.420000076293945,22.77151298522949
2020-01-27,54100,23.809999465942383,23.89999961853028,23.5,23.53000068664551,22.87846755981445
2020-01-24,75900,24.34000015258789,24.440000534057614,23.93000030517578,24.0,23.335453033447266
2020-01-23,139500,23.989999771118164,24.38999938964844,23.95000076293945,24.3700008392334,23.695207595825195
2020-01-22,127600,24.3799991607666,24.51000022888184,23.940000534057614,24.03000068664551,23.36462211608887
2020-01-21,135300,24.239999771118164,24.540000915527344,24.1200008392334,24.46999931335449,23.79243850708008
2020-01-17,145600,24.209999084472656,24.35000038146973,23.959999084472656,24.190000534057614,23.52019119262696
2020-01-16,97900,24.21999931335449,24.38999938964844,24.04999923706055,24.13999938964844,23.471576690673828
2020-01-15,106900,24.0,24.239999771118164,24.0,24.059999465942383,23.39379119873047
2020-01-14,93700,24.209999084472656,24.21999931335449,23.90999984741211,24.03000068664551,23.36462211608887
2020-01-13,119900,23.82999992370605,24.170000076293945,23.76000022888184,24.09000015258789,23.42296028137207
2020-01-10,113500,24.059999465942383,24.170000076293945,23.82999992370605,23.84000015258789,23.17988204956055
2020-01-09,93600,24.270000457763672,24.38999938964844,24.10000038146973,24.11000061035156,23.44240760803223
2020-01-08,78900,24.11000061035156,24.31999969482422,24.07999992370605,24.28000068664551,23.60770034790039
2020-01-07,91500,24.18000030517578,24.32999992370605,24.040000915527344,24.11000061035156,23.44240760803223
2020-01-06,83500,24.059999465942383,24.40999984741211,24.03000068664551,24.31999969482422,23.64659118652344
2020-01-03,146600,23.920000076293945,24.26000022888184,23.85000038146973,24.239999771118164,23.56880760192871
2020-01-02,89700,24.60000038146973,24.60000038146973,23.88999938964844,23.959999084472656,23.296560287475582
2019-12-31,130700,24.36000061035156,24.8799991607666,24.36000061035156,24.84000015258789,23.879945755004886
2019-12-30,111500,24.420000076293945,24.60000038146973,24.32999992370605,24.420000076293945,23.47618103027344
2019-12-27,77800,24.31999969482422,24.51000022888184,24.10000038146973,24.46999931335449,23.52424621582031
2019-12-26,49300,24.1200008392334,24.3700008392334,24.10000038146973,24.26000022888184,23.32236289978028
2019-12-24,44600,23.989999771118164,24.25,23.90999984741211,24.06999969482422,23.139707565307614
2019-12-23,56200,23.989999771118164,23.989999771118164,23.68000030517578,23.8799991607666,22.957050323486328
2019-12-20,469600,23.96999931335449,24.36000061035156,23.79999923706055,23.85000038146973,22.92820930480957
2019-12-19,138400,23.70000076293945,24.0,23.64999961853028,23.90999984741211,22.98588943481445
2019-12-18,88000,23.57999992370605,23.84000015258789,23.440000534057614,23.79999923706055,22.88014030456543
2019-12-17,101800,23.60000038146973,23.60000038146973,23.290000915527344,23.51000022888184,22.60135078430176
2019-12-16,186800,23.70000076293945,23.70000076293945,23.309999465942383,23.5,22.591737747192383
2019-12-13,76300,23.64999961853028,23.920000076293945,23.190000534057614,23.46999931335449,22.562896728515625
2019-12-12,93200,24.28000068664551,24.420000076293945,23.63999938964844,23.709999084472656,22.793621063232425
2019-12-11,78300,24.81999969482422,24.81999969482422,24.14999961853028,24.25,23.31275177001953
2019-12-10,74000,24.739999771118164,24.84000015258789,24.68000030517578,24.70000076293945,23.74535942077637
2019-12-09,75800,24.59000015258789,24.75,24.559999465942383,24.71999931335449,23.764583587646484
2019-12-06,118400,24.5,24.709999084472656,24.440000534057614,24.5,23.55308723449707
2019-12-05,83200,24.45000076293945,24.709999084472656,24.20000076293945,24.3799991607666,23.437725067138672
2019-12-04,83500,24.25,24.59000015258789,24.07999992370605,24.459999084472656,23.51463317871093
2019-12-03,83500,24.190000534057614,24.309999465942383,24.13999938964844,24.229999542236328,23.29352188110352
2019-12-02,73500,24.3799991607666,24.39999961853028,24.059999465942383,24.1299991607666,23.19738578796387
2019-11-29,34600,24.53000068664551,24.540000915527344,24.32999992370605,24.3700008392334,23.428112030029297
2019-11-27,64600,24.239999771118164,24.6299991607666,24.13999938964844,24.57999992370605,23.629993438720703
2019-11-26,82500,24.1299991607666,24.459999084472656,24.10000038146973,24.190000534057614,23.255067825317383
2019-11-25,86600,24.29999923706055,24.29999923706055,23.71999931335449,24.15999984741211,23.22622871398925
2019-11-22,56800,23.86000061035156,23.86000061035156,23.459999084472656,23.68000030517578,22.764781951904297
2019-11-21,85600,24.34000015258789,24.34000015258789,23.670000076293945,23.75,22.832075119018555
2019-11-20,109100,24.290000915527344,24.489999771118164,24.21999931335449,24.270000457763672,23.33197784423828
2019-11-19,75300,24.32999992370605,24.3799991607666,24.11000061035156,24.36000061035156,23.41849899291992
2019-11-18,72500,24.290000915527344,24.3799991607666,24.14999961853028,24.21999931335449,23.28390884399414
2019-11-15,207800,24.26000022888184,24.420000076293945,24.09000015258789,24.28000068664551,23.341590881347656
2019-11-14,83300,24.01000022888184,24.239999771118164,23.84000015258789,24.13999938964844,23.20700263977051
2019-11-13,94500,23.86000061035156,24.11000061035156,23.78000068664551,23.920000076293945,22.99550437927246
2019-11-12,88500,23.86000061035156,24.11000061035156,23.809999465942383,23.940000534057614,23.01473045349121
2019-11-11,71200,23.70000076293945,24.020000457763672,23.68000030517578,23.96999931335449,23.0435733795166
2019-11-08,46600,23.959999084472656,24.1299991607666,23.809999465942383,23.82999992370605,22.90898132324219
2019-11-07,67400,24.36000061035156,24.36000061035156,23.89999961853028,24.01000022888184,23.0820255279541
2019-11-06,76300,24.39999961853028,24.46999931335449,24.14999961853028,24.270000457763672,23.33197784423828
2019-11-05,64000,24.53000068664551,24.53000068664551,24.1299991607666,24.3799991607666,23.437725067138672
2019-11-04,74800,24.489999771118164,24.53000068664551,24.190000534057614,24.53000068664551,23.58193016052246
2019-11-01,65200,24.38999938964844,24.459999084472656,24.15999984741211,24.39999961853028,23.456951141357425
2019-10-31,94800,24.36000061035156,24.420000076293945,24.14999961853028,24.32999992370605,23.389657974243164
2019-10-30,49200,24.170000076293945,24.46999931335449,24.1200008392334,24.43000030517578,23.48579406738281
2019-10-29,68100,23.790000915527344,24.290000915527344,23.76000022888184,24.229999542236328,23.29352188110352
2019-10-28,72800,23.6200008392334,24.020000457763672,23.61000061035156,23.8700008392334,22.94743728637696
2019-10-25,69200,23.78000068664551,23.84000015258789,23.5,23.6299991607666,22.716711044311523
2019-10-24,68400,24.18000030517578,24.21999931335449,23.790000915527344,23.85000038146973,22.92820930480957
2019-10-23,51800,24.29999923706055,24.76000022888184,24.07999992370605,24.25,23.31275177001953
2019-10-22,55900,24.26000022888184,24.540000915527344,24.20000076293945,24.239999771118164,23.303136825561523
2019-10-21,74300,24.020000457763672,24.36000061035156,23.96999931335449,24.32999992370605,23.389657974243164
2019-10-18,68100,23.70000076293945,23.959999084472656,23.65999984741211,23.920000076293945,22.99550437927246
2019-10-17,85500,23.65999984741211,23.84000015258789,23.64999961853028,23.770000457763672,22.85130310058593
2019-10-16,74600,23.54999923706055,23.790000915527344,23.43000030517578,23.6299991607666,22.716711044311523
2019-10-15,72000,23.709999084472656,23.8700008392334,23.520000457763672,23.61000061035156,22.69748687744141
2019-10-14,60800,23.729999542236328,23.84000015258789,23.520000457763672,23.790000915527344,22.87053108215332
2019-10-11,73700,23.61000061035156,23.959999084472656,23.53000068664551,23.729999542236328,22.81284713745117
2019-10-10,58200,23.5,23.68000030517578,23.5,23.53000068664551,22.62057876586914
2019-10-09,61400,23.68000030517578,23.76000022888184,23.39999961853028,23.559999465942383,22.64941596984864
2019-10-08,69700,23.46999931335449,23.61000061035156,23.36000061035156,23.53000068664551,22.62057876586914
2019-10-07,93800,23.29999923706055,23.68000030517578,23.209999084472656,23.559999465942383,22.64941596984864
2019-10-04,79500,23.290000915527344,23.34000015258789,23.04999923706055,23.32999992370605,22.428306579589844
2019-10-03,86600,23.3799991607666,23.59000015258789,23.04999923706055,23.270000457763672,22.37062644958496
2019-10-02,86100,23.459999084472656,23.63999938964844,23.31999969482422,23.54999923706055,22.37543296813965
2019-10-01,56900,23.809999465942383,23.809999465942383,23.40999984741211,23.459999084472656,22.28992080688477
2019-09-30,108800,23.89999961853028,24.0,23.690000534057614,23.70000076293945,22.517953872680664
2019-09-27,89200,24.07999992370605,24.170000076293945,23.70000076293945,23.85000038146973,22.66047096252441
2019-09-26,60200,23.82999992370605,24.059999465942383,23.59000015258789,23.959999084472656,22.76498413085937
2019-09-25,87600,23.459999084472656,23.86000061035156,23.3799991607666,23.770000457763672,22.584461212158203
2019-09-24,105100,23.51000022888184,23.51000022888184,23.190000534057614,23.39999961853028,22.232913970947266
2019-09-23,118000,23.729999542236328,23.729999542236328,23.309999465942383,23.3700008392334,22.20441055297852
2019-09-20,330600,23.71999931335449,23.940000534057614,23.51000022888184,23.63999938964844,22.4609432220459
2019-09-19,111200,23.989999771118164,24.13999938964844,23.60000038146973,23.70000076293945,22.517953872680664
2019-09-18,148500,24.309999465942383,24.34000015258789,23.670000076293945,23.79999923706055,22.61296081542969
2019-09-17,86200,24.170000076293945,24.36000061035156,23.81999969482422,24.36000061035156,23.145034790039062
2019-09-16,90700,23.940000534057614,24.26000022888184,23.85000038146973,24.18000030517578,22.974010467529297
2019-09-13,82500,24.28000068664551,24.479999542236328,23.89999961853028,24.1200008392334,22.9170036315918
2019-09-12,96400,24.26000022888184,24.3700008392334,23.95000076293945,24.28000068664551,23.06902503967285
2019-09-11,143900,23.440000534057614,24.20000076293945,23.26000022888184,24.18000030517578,22.974010467529297
2019-09-10,132900,22.8700008392334,23.43000030517578,22.690000534057614,23.40999984741211,22.242414474487305
2019-09-09,97700,22.43000030517578,22.770000457763672,22.1299991607666,22.729999542236328,21.596330642700195
2019-09-06,154600,21.989999771118164,22.84000015258789,21.809999465942383,22.40999984741211,21.29228973388672
2019-09-05,80000,21.700000762939453,22.01000022888184,21.40999984741211,21.739999771118164,20.65570640563965
2019-09-04,96100,21.32999992370605,21.739999771118164,21.290000915527344,21.700000762939453,20.61770248413086
2019-09-03,60400,20.93000030517578,21.290000915527344,20.93000030517578,21.26000022888184,20.199647903442383
2019-08-30,47700,20.959999084472656,21.040000915527344,20.850000381469727,20.989999771118164,19.943115234375
2019-08-29,51000,20.950000762939453,21.06999969482422,20.93000030517578,20.959999084472656,19.914609909057614
2019-08-28,52000,20.739999771118164,20.850000381469727,20.68000030517578,20.809999465942383,19.772090911865234
2019-08-27,95400,21.07999992370605,21.07999992370605,20.670000076293945,20.690000534057614,19.658077239990234
2019-08-26,62700,20.850000381469727,20.940000534057614,20.729999542236328,20.920000076293945,19.87660789489746
2019-08-23,87500,21.11000061035156,21.239999771118164,20.690000534057614,20.729999542236328,19.696083068847656
2019-08-22,48800,21.1200008392334,21.21999931335449,20.959999084472656,21.14999961853028,20.09513282775879
2019-08-21,98000,20.950000762939453,21.14999961853028,20.88999938964844,21.100000381469727,20.0476303100586
2019-08-20,79800,21.09000015258789,21.13999938964844,20.81999969482422,20.86000061035156,19.819599151611328
2019-08-19,89700,20.86000061035156,21.190000534057614,20.65999984741211,21.049999237060547,20.0001220703125
2019-08-16,191200,20.82999992370605,20.959999084472656,20.65999984741211,20.770000457763672,19.73408889770508
2019-08-15,82300,20.82999992370605,21.040000915527344,20.71999931335449,20.790000915527344,19.753087997436523
2019-08-14,67200,20.84000015258789,21.030000686645508,20.780000686645508,20.850000381469727,19.810096740722656
2019-08-13,96000,21.239999771118164,21.489999771118164,20.8700008392334,21.01000022888184,19.96211814880371
2019-08-12,91000,21.229999542236328,21.40999984741211,21.01000022888184,21.270000457763672,20.20915031433105
2019-08-09,85000,21.18000030517578,21.239999771118164,21.0,21.200000762939453,20.142641067504886
2019-08-08,73700,20.90999984741211,21.229999542236328,20.780000686645508,21.190000534057614,20.133140563964844
2019-08-07,81900,20.63999938964844,20.96999931335449,20.479999542236328,20.850000381469727,19.810096740722656
2019-08-06,75600,20.780000686645508,21.059999465942383,20.57999992370605,20.76000022888184,19.724586486816406
2019-08-05,87600,21.36000061035156,21.51000022888184,20.559999465942383,20.82999992370605,19.791093826293945
2019-08-02,84400,21.32999992370605,21.57999992370605,21.309999465942383,21.489999771118164,20.418176651000977
2019-08-01,71400,21.56999969482422,21.790000915527344,21.420000076293945,21.420000076293945,20.351667404174805
2019-07-31,152500,21.65999984741211,21.959999084472656,21.530000686645508,21.59000015258789,20.5131893157959
2019-07-30,133500,21.32999992370605,21.739999771118164,21.32999992370605,21.64999961853028,20.5701961517334
2019-07-29,62900,21.46999931335449,21.46999931335449,21.26000022888184,21.38999938964844,20.32316398620605
2019-07-26,57600,21.290000915527344,21.40999984741211,21.13999938964844,21.290000915527344,20.22815322875977
2019-07-25,46900,21.31999969482422,21.3700008392334,21.239999771118164,21.239999771118164,20.180644989013672
2019-07-24,131400,21.459999084472656,21.5,21.32999992370605,21.440000534057614,20.37067031860352
2019-07-23,52400,21.31999969482422,21.489999771118164,21.25,21.46999931335449,20.399173736572266
2019-07-22,65800,21.290000915527344,21.350000381469727,21.13999938964844,21.299999237060547,20.23765182495117
2019-07-19,90600,21.309999465942383,21.420000076293945,21.209999084472656,21.280000686645508,20.218652725219727
2019-07-18,87900,21.350000381469727,21.489999771118164,21.100000381469727,21.40999984741211,20.342164993286133
2019-07-17,59400,21.440000534057614,21.450000762939453,21.229999542236328,21.420000076293945,20.351667404174805
2019-07-16,58000,20.950000762939453,21.309999465942383,20.950000762939453,21.18000030517578,20.123640060424805
2019-07-15,86100,21.209999084472656,21.239999771118164,21.040000915527344,21.170000076293945,20.1141357421875
2019-07-12,88600,21.09000015258789,21.309999465942383,20.96999931335449,21.209999084472656,20.15213966369629
2019-07-11,67800,21.25,21.26000022888184,20.96999931335449,21.07999992370605,20.02862548828125
2019-07-10,72800,21.38999938964844,21.46999931335449,21.13999938964844,21.299999237060547,20.23765182495117
2019-07-09,62800,21.18000030517578,21.290000915527344,21.020000457763672,21.21999931335449,20.16164207458496
2019-07-08,55300,21.26000022888184,21.36000061035156,21.18000030517578,21.229999542236328,20.17114448547364
2019-07-05,47000,21.280000686645508,21.3799991607666,20.96999931335449,21.32999992370605,20.266157150268555
2019-07-03,38900,21.200000762939453,21.309999465942383,21.030000686645508,21.299999237060547,20.23765182495117
2019-07-02,140600,21.229999542236328,21.59000015258789,21.18000030517578,21.3799991607666,20.052379608154297
2019-07-01,110400,21.15999984741211,21.290000915527344,20.850000381469727,21.200000762939453,19.8835563659668
2019-06-28,353600,21.21999931335449,21.520000457763672,20.989999771118164,21.0,19.695974349975582
2019-06-27,72400,20.940000534057614,21.270000457763672,20.81999969482422,21.26000022888184,19.939828872680664
2019-06-26,93400,21.190000534057614,21.190000534057614,20.76000022888184,20.81999969482422,19.52715301513672
2019-06-25,49800,21.36000061035156,21.450000762939453,21.1200008392334,21.15999984741211,19.84603881835937
2019-06-24,93900,22.1200008392334,22.1200008392334,21.200000762939453,21.309999465942383,19.98672676086425
2019-06-21,214300,21.700000762939453,21.809999465942383,21.350000381469727,21.459999084472656,20.12740898132324
2019-06-20,78800,22.1200008392334,22.1200008392334,21.57999992370605,21.81999969482422,20.465057373046875
2019-06-19,68200,21.299999237060547,21.75,21.21999931335449,21.729999542236328,20.38064384460449
2019-06-18,68100,21.729999542236328,21.8700008392334,21.25,21.51000022888184,20.17430686950684
2019-06-17,51300,21.36000061035156,21.64999961853028,21.32999992370605,21.6299991607666,20.286853790283203
2019-06-14,69400,21.299999237060547,21.57999992370605,21.25,21.39999961853028,20.071134567260746
2019-06-13,58900,21.350000381469727,21.39999961853028,21.170000076293945,21.36000061035156,20.033620834350582
2019-06-12,70100,21.43000030517578,21.520000457763672,21.26000022888184,21.280000686645508,19.95858764648437
2019-06-11,102600,21.350000381469727,21.46999931335449,21.049999237060547,21.459999084472656,20.12740898132324
2019-06-10,142800,21.670000076293945,21.88999938964844,20.729999542236328,21.239999771118164,19.921072006225582
2019-06-07,70000,21.63999938964844,21.84000015258789,21.559999465942383,21.76000022888184,20.40877914428711
2019-06-06,55300,21.790000915527344,21.89999961853028,21.38999938964844,21.61000061035156,20.26809883117676
2019-06-05,56500,21.790000915527344,21.920000076293945,21.64999961853028,21.88999938964844,20.53070831298828
2019-06-04,50000,21.89999961853028,21.89999961853028,21.479999542236328,21.709999084472656,20.36188697814941
2019-06-03,84800,22.040000915527344,22.040000915527344,21.57999992370605,21.8700008392334,20.51195335388184
2019-05-31,206500,21.690000534057614,22.07999992370605,21.559999465942383,21.8799991607666,20.521329879760746
2019-05-30,175700,21.940000534057614,22.049999237060547,21.59000015258789,21.76000022888184,20.40877914428711
2019-05-29,108900,22.270000457763672,22.53000068664551,21.8700008392334,21.93000030517578,20.568225860595703
2019-05-28,76900,22.61000061035156,22.78000068664551,22.309999465942383,22.34000015258789,20.95276641845703
2019-05-24,46500,22.57999992370605,22.65999984741211,22.450000762939453,22.54999923706055,21.14972496032715
2019-05-23,71400,22.479999542236328,22.54999923706055,22.18000030517578,22.540000915527344,21.14034652709961
2019-05-22,58900,22.690000534057614,22.81999969482422,22.459999084472656,22.61000061035156,21.20600128173828
2019-05-21,64700,22.6200008392334,22.82999992370605,22.46999931335449,22.729999542236328,21.31854820251465
