date,volume,open,high,low,close,adj close
2023-11-03,115000,37.5,38.220001220703125,37.5,38.040000915527344,37.6919059753418
2023-11-02,60500,35.869998931884766,36.84999847412109,35.869998931884766,36.81999969482422,36.48307037353516
2023-11-01,46200,35.41999816894531,35.61000061035156,35.22999954223633,35.5099983215332,35.185054779052734
2023-10-31,79400,35.130001068115234,35.43000030517578,35.08000183105469,35.41999816894531,35.09587860107422
2023-10-30,76300,34.959999084472656,35.189998626708984,34.7599983215332,35.119998931884766,34.79862594604492
2023-10-27,37900,35.20000076293945,35.220001220703125,34.63999938964844,34.72999954223633,34.412193298339844
2023-10-26,105600,35.040000915527344,35.349998474121094,34.95000076293945,35.06999969482422,34.74908447265625
2023-10-25,38200,35.25,35.27000045776367,34.95000076293945,35.029998779296875,34.709449768066406
2023-10-24,51400,35.189998626708984,35.61000061035156,35.189998626708984,35.47999954223633,35.155330657958984
2023-10-23,77100,35.290000915527344,35.470001220703125,34.939998626708984,34.939998626708984,34.620269775390625
2023-10-20,183300,35.959999084472656,35.959999084472656,35.459999084472656,35.470001220703125,35.14542388916016
2023-10-19,47900,36.560001373291016,36.709999084472656,36.04999923706055,36.060001373291016,35.73002624511719
2023-10-18,49200,37.0,37.0,36.560001373291016,36.59999847412109,36.265079498291016
2023-10-17,64800,36.61000061035156,37.380001068115234,36.61000061035156,37.220001220703125,36.87940979003906
2023-10-16,50700,36.68000030517578,36.90999984741211,36.58000183105469,36.83000183105469,36.49298095703125
2023-10-13,34900,36.709999084472656,36.720001220703125,36.310001373291016,36.400001525878906,36.06691360473633
2023-10-12,50500,37.119998931884766,37.119998931884766,36.29999923706055,36.540000915527344,36.20563125610352
2023-10-11,53500,37.08000183105469,37.27999877929688,36.83000183105469,37.11000061035156,36.770416259765625
2023-10-10,603300,36.68999862670898,37.22999954223633,36.68999862670898,36.9900016784668,36.65151596069336
2023-10-09,34000,35.95000076293945,36.4900016784668,35.900001525878906,36.43000030517578,36.09663772583008
2023-10-06,94700,35.72999954223633,36.34000015258789,35.349998474121094,36.11000061035156,35.77956771850586
2023-10-05,305500,36.02000045776367,36.060001373291016,35.720001220703125,35.91999816894531,35.591304779052734
2023-10-04,34600,36.16999816894531,36.20000076293945,35.720001220703125,36.06999969482422,35.739933013916016
2023-10-03,53100,36.20000076293945,36.47999954223633,35.880001068115234,35.9900016784668,35.660667419433594
2023-10-02,79500,37.119998931884766,37.130001068115234,36.36000061035156,36.47999954223633,36.14617919921875
2023-09-29,75000,37.29999923706055,37.560001373291016,37.02999877929688,37.20000076293945,36.85959243774414
2023-09-28,52200,36.7599983215332,37.16999816894531,36.68000030517578,37.02000045776367,36.68124008178711
2023-09-27,107000,36.95000076293945,36.959999084472656,36.5099983215332,36.72999954223633,36.39389419555664
2023-09-26,51200,37.08000183105469,37.310001373291016,36.7599983215332,36.81999969482422,36.48307037353516
2023-09-25,93300,37.150001525878906,37.38999938964844,37.09999847412109,37.38999938964844,37.0478515625
2023-09-22,61600,37.77000045776367,37.77000045776367,37.2599983215332,37.27000045776367,36.92895126342773
2023-09-21,48300,38.02999877929688,38.150001525878906,37.65999984741211,37.66999816894531,37.32529067993164
2023-09-20,86000,38.63999938964844,38.77000045776367,38.15999984741211,38.15999984741211,37.81080627441406
2023-09-19,98900,38.650001525878906,38.709999084472656,38.33000183105469,38.43999862670898,38.0882453918457
2023-09-18,139900,38.83000183105469,38.83000183105469,38.52999877929688,38.63999938964844,38.286415100097656
2023-09-15,36200,39.38999938964844,39.59999847412109,39.29999923706055,39.369998931884766,38.52322769165039
2023-09-14,39600,39.220001220703125,39.619998931884766,39.220001220703125,39.59999847412109,38.7482795715332
2023-09-13,221100,39.47999954223633,39.47999954223633,38.77999877929688,38.90999984741211,38.0731201171875
2023-09-12,100500,39.15999984741211,39.630001068115234,39.15999984741211,39.38999938964844,38.54279708862305
2023-09-11,57500,39.25,39.459999084472656,39.130001068115234,39.16999816894531,38.32752990722656
2023-09-08,38900,38.790000915527344,39.060001373291016,38.68999862670898,39.060001373291016,38.21989440917969
2023-09-07,35200,38.900001525878906,39.060001373291016,38.619998931884766,38.72999954223633,37.89699172973633
2023-09-06,43000,39.119998931884766,39.150001525878906,38.720001220703125,39.04999923706055,38.21010971069336
2023-09-05,42700,39.72999954223633,39.77000045776367,39.22999954223633,39.22999954223633,38.38623809814453
2023-09-01,34200,39.90999984741211,40.06999969482422,39.709999084472656,39.79999923706055,38.94397735595703
2023-08-31,66700,39.630001068115234,39.84000015258789,39.630001068115234,39.66999816894531,38.8167724609375
2023-08-30,65900,39.52999877929688,39.619998931884766,39.38999938964844,39.54999923706055,38.69935607910156
2023-08-29,73200,39.09000015258789,39.619998931884766,39.09000015258789,39.560001373291016,38.70914077758789
2023-08-28,487600,38.86000061035156,39.15999984741211,38.86000061035156,39.060001373291016,38.21989440917969
2023-08-25,46400,38.650001525878906,38.68000030517578,38.27999877929688,38.54999923706055,37.72086334228516
2023-08-24,39500,38.66999816894531,39.09999847412109,38.4900016784668,38.4900016784668,37.66215896606445
2023-08-23,40300,38.400001525878906,38.720001220703125,38.29999923706055,38.70000076293945,37.867637634277344
2023-08-22,35800,38.9900016784668,39.0,38.4900016784668,38.5099983215332,37.68172454833984
2023-08-21,69500,39.220001220703125,39.220001220703125,38.70000076293945,38.959999084472656,38.12204360961914
2023-08-18,48200,38.869998931884766,39.20000076293945,38.869998931884766,39.13999938964844,38.29817199707031
2023-08-17,31400,39.310001373291016,39.380001068115234,38.9900016784668,39.08000183105469,38.23946380615234
2023-08-16,51900,39.40999984741211,39.54999923706055,39.119998931884766,39.15999984741211,38.31774520874024
2023-08-15,56400,39.869998931884766,39.869998931884766,39.5099983215332,39.52999877929688,38.679786682128906
2023-08-14,51800,40.5,40.5,40.150001525878906,40.27000045776367,39.40387344360352
2023-08-11,29000,40.52000045776367,40.79999923706055,40.52000045776367,40.709999084472656,39.83440399169922
2023-08-10,38700,40.83000183105469,41.02000045776367,40.58000183105469,40.68000030517578,39.80504989624024
2023-08-09,28400,40.84000015258789,41.040000915527344,40.56999969482422,40.59000015258789,39.71698760986328
2023-08-08,80900,40.5,40.900001525878906,40.119998931884766,40.869998931884766,39.990966796875
2023-08-07,52100,40.84000015258789,41.15999984741211,40.84000015258789,41.06999969482422,40.18666458129883
2023-08-04,32900,40.88999938964844,41.20000076293945,40.63999938964844,40.720001220703125,39.84419250488281
2023-08-03,24400,40.869998931884766,41.02999877929688,40.58000183105469,40.83000183105469,39.95182418823242
2023-08-02,51700,41.060001373291016,41.209999084472656,40.81999969482422,41.0099983215332,40.1279525756836
2023-08-01,40800,41.720001220703125,41.77000045776367,41.38999938964844,41.4900016784668,40.59762954711914
2023-07-31,42600,41.90999984741211,42.04999923706055,41.72999954223633,41.900001525878906,40.99881362915039
2023-07-28,123900,41.790000915527344,41.959999084472656,41.59999847412109,41.79999923706055,40.90096282958984
2023-07-27,65300,41.75,41.95000076293945,41.27999877929688,41.34000015258789,40.45085525512695
2023-07-26,124000,41.16999816894531,41.66999816894531,41.16999816894531,41.560001373291016,40.6661262512207
2023-07-25,52000,41.27000045776367,41.43999862670898,41.15999984741211,41.16999816894531,40.28451156616211
2023-07-24,37000,41.0,41.38999938964844,41.0,41.27999877929688,40.39214706420898
2023-07-21,34100,41.16999816894531,41.16999816894531,40.79999923706055,40.970001220703125,40.08881759643555
2023-07-20,46200,40.93000030517578,41.09000015258789,40.91999816894531,41.02000045776367,40.13774108886719
2023-07-19,55200,40.63999938964844,41.290000915527344,40.63999938964844,41.209999084472656,40.32365036010742
2023-07-18,50700,40.06999969482422,40.72999954223633,40.06999969482422,40.61000061035156,39.73655700683594
2023-07-17,54700,39.86000061035156,40.18000030517578,39.77000045776367,40.060001373291016,39.19839096069336
2023-07-14,47600,40.72999954223633,40.72999954223633,40.02999877929688,40.02999877929688,39.16903305053711
2023-07-13,51000,40.54999923706055,40.70000076293945,40.40999984741211,40.68000030517578,39.80504989624024
2023-07-12,82400,40.63999938964844,40.88999938964844,40.369998931884766,40.41999816894531,39.55064392089844
2023-07-11,60900,39.61000061035156,40.22999954223633,39.560001373291016,40.20000076293945,39.33537673950195
2023-07-10,90600,39.04999923706055,39.52000045776367,39.0099983215332,39.369998931884766,38.52322769165039
2023-07-07,41800,38.77000045776367,39.560001373291016,38.77000045776367,39.130001068115234,38.288387298583984
2023-07-06,50300,38.79999923706055,38.869998931884766,38.400001525878906,38.84999847412109,38.014408111572266
2023-07-05,54200,39.310001373291016,39.4900016784668,39.040000915527344,39.18999862670898,38.34709930419922
2023-07-03,38700,39.13999938964844,39.619998931884766,39.13999938964844,39.52999877929688,38.679786682128906
2023-06-30,104500,39.2400016784668,39.25,38.9900016784668,39.13999938964844,38.29817199707031
2023-06-29,59900,38.65999984741211,39.02000045776367,38.65999984741211,39.0,38.16118621826172
2023-06-28,82100,38.75,38.75,38.400001525878906,38.68000030517578,37.84806823730469
2023-06-27,59500,38.459999084472656,38.90999984741211,38.27000045776367,38.810001373291016,37.97527313232422
2023-06-26,40200,38.29999923706055,38.7400016784668,38.29999923706055,38.61000061035156,37.77957534790039
2023-06-23,101600,38.34000015258789,38.56999969482422,38.15999984741211,38.22999954223633,37.407745361328125
2023-06-22,78200,38.90999984741211,38.90999984741211,38.38999938964844,38.56999969482422,37.74043655395508
2023-06-21,65700,39.13999938964844,39.27000045776367,38.95000076293945,38.97999954223633,38.1416130065918
2023-06-20,53300,39.72999954223633,39.72999954223633,39.09999847412109,39.25,38.40581130981445
2023-06-16,60000,40.34000015258789,40.38999938964844,40.09000015258789,40.27999877929688,39.03204345703125
2023-06-15,92700,39.540000915527344,40.290000915527344,39.540000915527344,40.20000076293945,38.95452117919922
2023-06-14,106800,39.95000076293945,40.08000183105469,39.45000076293945,39.630001068115234,38.40218353271485
2023-06-13,171000,39.400001525878906,39.869998931884766,39.400001525878906,39.77000045776367,38.537841796875
2023-06-12,43300,39.09999847412109,39.5,38.97999954223633,39.22999954223633,38.01457214355469
2023-06-09,56600,39.34000015258789,39.34000015258789,39.0099983215332,39.09000015258789,37.87891006469727
2023-06-08,43100,39.459999084472656,39.5099983215332,39.08000183105469,39.369998931884766,38.150238037109375
2023-06-07,58500,38.86000061035156,39.59999847412109,38.7400016784668,39.52999877929688,38.30527877807617
2023-06-06,89300,38.040000915527344,38.93000030517578,38.040000915527344,38.72999954223633,37.53006362915039
2023-06-05,43000,38.52999877929688,38.52999877929688,38.11000061035156,38.11000061035156,36.92927551269531
2023-06-02,93500,37.869998931884766,38.59999847412109,37.869998931884766,38.5099983215332,37.31687927246094
2023-06-01,185300,37.27000045776367,37.54999923706055,36.93000030517578,37.400001525878906,36.24127197265625
2023-05-31,77600,37.209999084472656,37.290000915527344,36.88999938964844,37.130001068115234,35.979637145996094
2023-05-30,157400,37.5,37.56999969482422,37.150001525878906,37.47999954223633,36.31879425048828
2023-05-26,70500,37.18000030517578,37.52000045776367,37.11000061035156,37.45000076293945,36.28972244262695
2023-05-25,96000,37.22999954223633,37.22999954223633,36.619998931884766,37.040000915527344,35.892425537109375
2023-05-24,55100,37.84999847412109,37.84999847412109,37.31999969482422,37.400001525878906,36.24127197265625
2023-05-23,47900,38.0099983215332,38.630001068115234,38.0099983215332,38.02999877929688,36.85175323486328
2023-05-22,63800,37.900001525878906,38.13999938964844,37.70000076293945,38.060001373291016,36.88082504272461
2023-05-19,40200,38.220001220703125,38.220001220703125,37.70000076293945,37.83000183105469,36.65795135498047
2023-05-18,118800,37.93999862670898,38.22999954223633,37.77999877929688,38.22999954223633,37.045555114746094
2023-05-17,82300,37.36000061035156,38.060001373291016,37.33000183105469,38.02999877929688,36.85175323486328
2023-05-16,124200,37.79999923706055,37.79999923706055,37.060001373291016,37.060001373291016,35.911808013916016
2023-05-15,58100,37.4900016784668,37.900001525878906,37.40999984741211,37.900001525878906,36.72578048706055
2023-05-12,116100,37.72999954223633,37.72999954223633,37.15999984741211,37.41999816894531,36.260650634765625
2023-05-11,136700,37.790000915527344,37.790000915527344,37.40999984741211,37.54999923706055,36.386627197265625
2023-05-10,192500,38.720001220703125,38.720001220703125,37.63999938964844,38.02000045776367,36.84206008911133
2023-05-09,157100,38.290000915527344,38.5099983215332,38.13999938964844,38.380001068115234,37.19091033935547
2023-05-08,126600,38.93000030517578,38.93000030517578,38.5,38.56999969482422,37.3750228881836
2023-05-05,48700,38.41999816894531,38.84000015258789,38.33000183105469,38.72999954223633,37.53006362915039
2023-05-04,139200,38.380001068115234,38.380001068115234,37.41999816894531,37.72999954223633,36.56105041503906
2023-05-03,80200,39.34000015258789,39.65999984741211,38.810001373291016,38.869998931884766,37.66572570800781
2023-05-02,116400,40.150001525878906,40.150001525878906,38.84999847412109,39.18000030517578,37.96612548828125
2023-05-01,67500,40.70000076293945,40.86000061035156,40.310001373291016,40.310001373291016,39.06111526489258
2023-04-28,68300,40.29999923706055,40.84999847412109,40.29999923706055,40.7400016784668,39.47779083251953
2023-04-27,48200,39.56999969482422,40.2400016784668,39.5,40.2400016784668,38.9932861328125
2023-04-26,102300,39.7400016784668,40.040000915527344,39.459999084472656,39.54999923706055,38.32466125488281
2023-04-25,65300,40.27999877929688,40.380001068115234,39.810001373291016,39.810001373291016,38.57660675048828
2023-04-24,55700,40.619998931884766,40.68999862670898,40.38999938964844,40.63999938964844,39.380889892578125
2023-04-21,49000,40.88999938964844,40.88999938964844,40.41999816894531,40.65999984741211,39.4002685546875
2023-04-20,73600,40.97999954223633,41.15999984741211,40.79999923706055,40.88999938964844,39.623146057128906
2023-04-19,56800,41.130001068115234,41.52000045776367,41.02000045776367,41.45000076293945,40.165794372558594
2023-04-18,76000,41.560001373291016,41.560001373291016,41.13999938964844,41.38999938964844,40.10765075683594
2023-04-17,77400,41.060001373291016,41.47999954223633,41.02000045776367,41.470001220703125,40.18517303466797
2023-04-14,108600,41.2599983215332,41.52000045776367,40.86000061035156,41.040000915527344,39.768497467041016
2023-04-13,166600,41.09999847412109,41.31999969482422,40.90999984741211,41.209999084472656,39.9332275390625
2023-04-12,139600,41.79999923706055,41.88999938964844,41.02000045776367,41.08000183105469,39.8072624206543
2023-04-11,89500,41.22999954223633,41.7400016784668,41.22999954223633,41.540000915527344,40.25300216674805
2023-04-10,158500,40.63999938964844,41.20000076293945,40.63999938964844,41.150001525878906,39.875091552734375
2023-04-06,129000,40.709999084472656,40.9900016784668,40.65999984741211,40.790000915527344,39.52624130249024
2023-04-05,162800,40.540000915527344,40.7599983215332,40.34000015258789,40.720001220703125,39.45841217041016
2023-04-04,123500,41.310001373291016,41.43999862670898,40.459999084472656,40.77000045776367,39.50686264038086
2023-04-03,191000,41.29999923706055,41.56999969482422,41.09999847412109,41.22999954223633,39.95261001586914
2023-03-31,185200,40.650001525878906,41.16999816894531,40.58000183105469,41.13999938964844,39.86539840698242
2023-03-30,344000,40.54999923706055,40.900001525878906,40.36000061035156,40.5,39.24522399902344
2023-03-29,873900,39.97999954223633,40.34000015258789,39.91999816894531,40.31999969482422,39.07080459594727
2023-03-28,81000,39.380001068115234,39.77999877929688,39.380001068115234,39.58000183105469,38.35373306274414
2023-03-27,131900,39.45000076293945,39.619998931884766,39.130001068115234,39.29999923706055,38.08240509033203
2023-03-24,87900,38.33000183105469,38.91999816894531,38.09999847412109,38.88999938964844,37.68510818481445
2023-03-23,83500,39.09999847412109,39.5099983215332,38.34999847412109,38.59000015258789,37.39440536499024
2023-03-22,101400,40.22999954223633,40.22999954223633,38.90999984741211,38.91999816894531,37.71417617797852
2023-03-21,67900,40.130001068115234,40.290000915527344,40.0,40.16999816894531,38.92544937133789
2023-03-20,100300,39.209999084472656,39.65999984741211,39.18999862670898,39.310001373291016,38.092098236083984
2023-03-17,62900,40.02000045776367,40.02000045776367,39.13999938964844,39.27999877929688,37.644412994384766
2023-03-16,181800,39.31999969482422,40.41999816894531,38.959999084472656,40.22999954223633,38.55485153198242
2023-03-15,379000,39.38999938964844,39.7599983215332,39.18999862670898,39.7599983215332,38.10442352294922
2023-03-14,68100,40.97999954223633,40.97999954223633,39.90999984741211,40.29999923706055,38.6219367980957
2023-03-13,295100,40.31999969482422,40.650001525878906,39.59999847412109,39.79999923706055,38.14275741577149
2023-03-10,95900,42.02000045776367,42.33000183105469,41.09999847412109,41.459999084472656,39.73363494873047
2023-03-09,107900,43.40999984741211,43.52999877929688,42.29999923706055,42.33000183105469,40.56740951538086
2023-03-08,57700,43.5,43.630001068115234,43.130001068115234,43.45000076293945,41.64077758789063
2023-03-07,70700,44.310001373291016,44.310001373291016,43.43000030517578,43.4900016784668,41.67911148071289
2023-03-06,111500,44.93999862670898,45.0,44.31999969482422,44.38999938964844,42.54163360595703
2023-03-03,81500,44.5099983215332,45.02000045776367,44.38999938964844,44.93999862670898,43.068729400634766
2023-03-02,61200,44.150001525878906,44.45000076293945,43.90999984741211,44.380001068115234,42.53205490112305
2023-03-01,191000,44.09999847412109,44.470001220703125,44.040000915527344,44.36000061035156,42.512882232666016
2023-02-28,57700,44.52000045776367,44.59999847412109,44.31999969482422,44.31999969482422,42.47454833984375
2023-02-27,60300,44.959999084472656,45.150001525878906,44.34999847412109,44.45000076293945,42.59913635253906
2023-02-24,58100,44.40999984741211,44.66999816894531,44.08000183105469,44.61000061035156,42.75247573852539
2023-02-23,39400,44.959999084472656,45.20000076293945,44.47999954223633,44.869998931884766,43.00164413452149
2023-02-22,81300,44.84999847412109,45.040000915527344,44.560001373291016,44.75,42.88664245605469
2023-02-21,141900,45.68999862670898,45.68999862670898,44.66999816894531,44.7599983215332,42.89622497558594
2023-02-17,49000,46.150001525878906,46.2599983215332,45.77999877929688,46.16999816894531,44.24751281738281
2023-02-16,123200,46.31999969482422,46.77999877929688,46.15999984741211,46.36000061035156,44.42960739135742
2023-02-15,75700,46.45000076293945,46.959999084472656,46.18000030517578,46.959999084472656,45.00461959838867
2023-02-14,71100,46.54999923706055,46.84999847412109,46.15999984741211,46.59000015258789,44.6500244140625
2023-02-13,61900,46.08000183105469,46.7400016784668,45.869998931884766,46.7400016784668,44.79378128051758
2023-02-10,160700,45.61000061035156,46.02999877929688,45.5,46.0099983215332,44.09417724609375
2023-02-09,86400,46.72999954223633,46.72999954223633,45.5,45.619998931884766,43.72041320800781
2023-02-08,98500,46.83000183105469,46.869998931884766,46.34999847412109,46.380001068115234,44.44877243041992
2023-02-07,210500,46.59999847412109,47.11000061035156,46.2599983215332,46.9900016784668,45.03337478637695
2023-02-06,55800,47.060001373291016,47.060001373291016,46.400001525878906,46.709999084472656,44.7650260925293
2023-02-03,62200,47.40999984741211,47.70000076293945,47.16999816894531,47.34999847412109,45.378379821777344
2023-02-02,155100,47.25,47.970001220703125,47.18999862670898,47.79999923706055,45.80964279174805
2023-02-01,123100,46.38999938964844,47.310001373291016,45.97999954223633,46.91999816894531,44.966285705566406
2023-01-31,441000,45.90999984741211,46.56999969482422,45.7400016784668,46.56999969482422,44.630855560302734
2023-01-30,186400,45.869998931884766,46.2400016784668,45.86000061035156,45.880001068115234,43.9695930480957
2023-01-27,230200,46.25,46.43999862670898,46.02000045776367,46.220001220703125,44.2954330444336
2023-01-26,132700,46.310001373291016,46.52000045776367,45.93000030517578,46.52000045776367,44.58293914794922
2023-01-25,109900,45.5,45.88999938964844,45.25,45.88999938964844,43.97917175292969
2023-01-24,98200,45.90999984741211,45.95000076293945,45.54999923706055,45.7400016784668,43.83541870117188
2023-01-23,112400,45.66999816894531,46.25,45.5,46.02000045776367,44.103763580322266
2023-01-20,68300,44.84999847412109,45.470001220703125,44.4900016784668,45.459999084472656,43.56707763671875
2023-01-19,144500,44.630001068115234,44.88999938964844,44.31999969482422,44.72999954223633,42.86747741699219
2023-01-18,76800,45.88999938964844,45.88999938964844,44.81999969482422,44.83000183105469,42.96331024169922
2023-01-17,62800,45.93000030517578,46.0099983215332,45.66999816894531,45.7599983215332,43.854583740234375
2023-01-13,67800,45.52000045776367,45.93999862670898,45.34999847412109,45.869998931884766,43.96000671386719
2023-01-12,77200,45.790000915527344,46.0099983215332,45.52000045776367,45.86000061035156,43.95042037963867
2023-01-11,83200,45.34000015258789,45.59999847412109,45.13999938964844,45.56999969482422,43.67250061035156
2023-01-10,152300,44.90999984741211,45.16999816894531,44.54999923706055,45.150001525878906,43.26998901367188
2023-01-09,132400,45.31999969482422,45.34000015258789,44.81999969482422,44.84000015258789,42.97289276123047
2023-01-06,73400,44.36000061035156,45.08000183105469,44.36000061035156,45.02000045776367,43.14540100097656
2023-01-05,37400,43.91999816894531,44.13999938964844,43.65999984741211,44.06999969482422,42.23495864868164
2023-01-04,108300,43.68999862670898,44.43999862670898,43.68999862670898,44.2599983215332,42.41704559326172
2023-01-03,59100,43.84000015258789,43.91999816894531,43.25,43.5099983215332,41.69827651977539
2022-12-30,47900,43.5,43.630001068115234,43.2400016784668,43.56999969482422,41.75577926635742
2022-12-29,113100,43.25,43.77000045776367,43.25,43.68000030517578,41.86119842529297
2022-12-28,60200,43.7400016784668,43.84999847412109,43.09000015258789,43.119998931884766,41.32451248168945
2022-12-27,88300,43.619998931884766,43.77000045776367,43.43999862670898,43.7400016784668,41.918701171875
2022-12-23,73700,43.02000045776367,43.540000915527344,42.869998931884766,43.540000915527344,41.727027893066406
2022-12-22,75100,43.09000015258789,43.09000015258789,42.18999862670898,42.93000030517578,41.142425537109375
2022-12-21,132300,43.31999969482422,43.47999954223633,43.13999938964844,43.290000915527344,41.4874382019043
2022-12-20,109900,42.86000061035156,43.06999969482422,42.709999084472656,42.84000015258789,41.0561752319336
2022-12-19,513700,43.060001373291016,43.209999084472656,42.5,42.77999877929688,40.99867248535156
2022-12-16,71100,43.5,43.619998931884766,42.97999954223633,43.34000015258789,41.12421798706055
2022-12-15,87200,44.22999954223633,44.22999954223633,43.72999954223633,43.93000030517578,41.68405532836914
2022-12-14,82200,45.09000015258789,45.310001373291016,44.43999862670898,44.66999816894531,42.38621520996094
2022-12-13,66900,45.77000045776367,45.88999938964844,44.790000915527344,45.02999877929688,42.727813720703125
2022-12-12,282600,44.09999847412109,44.75,43.79999923706055,44.75,42.46213150024414
2022-12-09,112700,44.220001220703125,44.369998931884766,43.880001068115234,43.880001068115234,41.6366081237793
2022-12-08,135600,44.560001373291016,44.63999938964844,44.2400016784668,44.36000061035156,42.09206771850586
2022-12-07,239800,44.27000045776367,44.65999984741211,44.13999938964844,44.25,41.98769760131836
2022-12-06,98500,44.84999847412109,44.959999084472656,44.09999847412109,44.369998931884766,42.101558685302734
2022-12-05,180000,45.83000183105469,45.83000183105469,44.70000076293945,44.88999938964844,42.594970703125
2022-12-02,191400,45.86000061035156,46.040000915527344,45.720001220703125,45.970001220703125,43.61975860595703
2022-12-01,491400,46.38999938964844,46.56999969482422,46.0,46.20000076293945,43.8380012512207
2022-11-30,559100,45.81999969482422,46.2400016784668,45.040000915527344,46.2400016784668,43.875953674316406
2022-11-29,584000,45.38999938964844,45.7599983215332,45.31999969482422,45.70000076293945,43.363563537597656
2022-11-28,383000,45.77999877929688,45.77999877929688,45.15999984741211,45.25,42.93656539916992
2022-11-25,20100,46.06999969482422,46.2400016784668,46.04999923706055,46.08000183105469,43.72413635253906
2022-11-23,66100,45.81999969482422,46.040000915527344,45.70000076293945,46.040000915527344,43.686180114746094
2022-11-22,110800,45.34999847412109,46.04999923706055,45.34999847412109,46.040000915527344,43.686180114746094
2022-11-21,57000,44.65999984741211,44.90999984741211,44.34000015258789,44.880001068115234,42.58548355102539
2022-11-18,73400,44.93999862670898,44.93999862670898,44.43999862670898,44.84999847412109,42.55701446533203
2022-11-17,98700,43.790000915527344,44.52000045776367,43.709999084472656,44.52000045776367,42.2438850402832
2022-11-16,178700,45.119998931884766,45.119998931884766,44.27999877929688,44.369998931884766,42.101558685302734
2022-11-15,139600,45.369998931884766,45.709999084472656,44.880001068115234,45.29999923706055,42.9840087890625
2022-11-14,82800,45.04999923706055,45.52000045776367,44.84000015258789,44.86000061035156,42.56650924682617
2022-11-11,72800,44.40999984741211,45.33000183105469,44.40999984741211,45.130001068115234,42.82270431518555
