date,volume,open,high,low,close,adj close
2020-05-13,372700,0.9800000190734864,1.0099999904632568,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-05-12,331500,1.0299999713897705,1.0800000429153442,0.9499999880790708,0.9499999880790708,0.9499999880790708
2020-05-11,186500,1.0900000333786009,1.0900000333786009,1.0299999713897705,1.0399999618530271,1.0399999618530271
2020-05-08,494000,1.2899999618530271,1.3799999952316284,1.0399999618530271,1.0900000333786009,1.0900000333786009
2020-05-07,390000,1.0399999618530271,1.1699999570846558,1.0099999904632568,1.1599999666213991,1.1599999666213991
2020-05-06,248000,1.1799999475479126,1.2200000286102295,1.0199999809265137,1.0399999618530271,1.0399999618530271
2020-05-05,193900,1.2000000476837158,1.2100000381469729,1.1299999952316284,1.149999976158142,1.149999976158142
2020-05-04,152500,1.1699999570846558,1.25,1.1399999856948853,1.190000057220459,1.190000057220459
2020-05-01,138600,1.309999942779541,1.4500000476837158,1.1699999570846558,1.1799999475479126,1.1799999475479126
2020-04-30,311200,1.3899999856948853,1.5199999809265137,1.2599999904632568,1.350000023841858,1.350000023841858
2020-04-29,354500,1.1299999952316284,1.3899999856948853,1.1299999952316284,1.3600000143051147,1.3600000143051147
2020-04-28,99300,1.1599999666213991,1.1699999570846558,1.0800000429153442,1.100000023841858,1.100000023841858
2020-04-27,216900,1.1799999475479126,1.1799999475479126,1.0199999809265137,1.1399999856948853,1.1399999856948853
2020-04-24,676000,1.0299999713897705,1.1799999475479126,1.0199999809265137,1.1399999856948853,1.1399999856948853
2020-04-23,484400,0.8299999833106995,1.0099999904632568,0.8199999928474426,1.0,1.0
2020-04-22,737500,1.0099999904632568,1.0499999523162842,0.7699999809265137,0.8600000143051147,0.8600000143051147
2020-04-21,356100,1.0199999809265137,1.0900000333786009,0.959999978542328,0.9700000286102296,0.9700000286102296
2020-04-20,430000,1.2400000095367432,1.2400000095367432,1.0199999809265137,1.0700000524520874,1.0700000524520874
2020-04-17,248500,1.190000057220459,1.2799999713897705,1.1299999952316284,1.1699999570846558,1.1699999570846558
2020-04-16,743200,1.399999976158142,1.399999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284
2020-04-15,519800,1.5299999713897705,1.5800000429153442,1.3200000524520874,1.350000023841858,1.350000023841858
2020-04-14,2283300,1.25,1.649999976158142,1.1799999475479126,1.6100000143051147,1.6100000143051147
2020-04-13,568000,1.3300000429153442,1.3300000429153442,1.1299999952316284,1.1599999666213991,1.1599999666213991
2020-04-09,380400,1.2200000286102295,1.3200000524520874,1.1599999666213991,1.1799999475479126,1.1799999475479126
2020-04-08,70400,1.2300000190734863,1.2300000190734863,1.149999976158142,1.1599999666213991,1.1599999666213991
2020-04-07,87100,1.350000023841858,1.3600000143051147,1.1299999952316284,1.1799999475479126,1.1799999475479126
2020-04-06,99700,1.2000000476837158,1.3899999856948853,1.190000057220459,1.2899999618530271,1.2899999618530271
2020-04-03,100100,1.4500000476837158,1.4500000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2020-04-02,48800,1.4099999666213991,1.690000057220459,1.2599999904632568,1.2999999523162842,1.2999999523162842
2020-04-01,57200,1.7000000476837158,1.7999999523162842,1.399999976158142,1.399999976158142,1.399999976158142
2020-03-31,88800,1.4800000190734863,1.9900000095367432,1.4800000190734863,1.7999999523162842,1.7999999523162842
2020-03-30,96900,1.5399999618530271,1.7799999713897705,1.1799999475479126,1.4800000190734863,1.4800000190734863
2020-03-27,58900,1.7799999713897705,2.0799999237060547,1.3400000333786009,1.5399999618530271,1.5399999618530271
2020-03-26,66600,1.7999999523162842,1.8999999761581416,1.75,1.7999999523162842,1.7999999523162842
2020-03-25,73900,1.7799999713897705,1.850000023841858,1.5499999523162842,1.7200000286102295,1.7200000286102295
2020-03-24,65400,1.850000023841858,1.8799999952316284,1.6599999666213991,1.7200000286102295,1.7200000286102295
2020-03-23,46000,1.809999942779541,2.1199998855590816,1.4600000381469729,1.6100000143051147,1.6100000143051147
2020-03-20,99900,1.8799999952316284,2.1400001049041752,1.6799999475479126,1.7599999904632568,1.7599999904632568
2020-03-19,112500,1.9800000190734863,2.2699999809265137,1.7899999618530271,1.9299999475479128,1.9299999475479128
2020-03-18,83200,2.700000047683716,2.759999990463257,1.75,1.940000057220459,1.940000057220459
2020-03-17,69100,2.9100000858306885,3.109999895095825,2.700000047683716,2.9100000858306885,2.9100000858306885
2020-03-16,170300,1.0199999809265137,3.3499999046325684,1.0199999809265137,3.0699999332427983,3.0699999332427983
2020-03-13,177400,3.299999952316284,3.390000104904175,2.809999942779541,3.359999895095825,3.359999895095825
2020-03-12,100800,3.259999990463257,3.4500000476837163,3.0999999046325684,3.1700000762939453,3.1700000762939453
2020-03-11,62600,3.369999885559082,3.619999885559082,3.369999885559082,3.470000028610229,3.470000028610229
2020-03-10,69900,3.2699999809265137,3.5,3.2699999809265137,3.5,3.5
2020-03-09,63300,3.220000028610229,3.3299999237060547,2.809999942779541,3.259999990463257,3.259999990463257
2020-03-06,116800,3.75,3.799999952316284,3.559999942779541,3.7100000381469727,3.7100000381469727
2020-03-05,147800,3.609999895095825,4.0399999618530265,3.5199999809265137,3.890000104904175,3.890000104904175
2020-03-04,37000,3.309999942779541,3.5799999237060547,3.190000057220459,3.559999942779541,3.559999942779541
2020-03-03,26800,3.4100000858306885,3.4100000858306885,3.190000057220459,3.259999990463257,3.259999990463257
2020-03-02,71700,3.509999990463257,3.5199999809265137,3.259999990463257,3.440000057220459,3.440000057220459
2020-02-28,105500,3.759999990463257,3.7899999618530273,3.4600000381469727,3.5199999809265137,3.5199999809265137
2020-02-27,173700,4.010000228881837,4.679999828338623,3.7699999809265137,3.990000009536743,3.990000009536743
2020-02-26,61300,4.230000019073486,4.360000133514403,4.019999980926514,4.090000152587892,4.090000152587892
2020-02-25,108600,3.7899999618530273,4.4099998474121085,3.670000076293945,4.070000171661377,4.070000171661377
2020-02-24,80900,3.130000114440918,3.799999952316284,3.130000114440918,3.7200000286102295,3.7200000286102295
2020-02-21,74000,3.1600000858306885,3.299999952316284,2.9800000190734863,3.259999990463257,3.259999990463257
2020-02-20,47700,3.380000114440918,3.509999990463257,3.130000114440918,3.1800000667572017,3.1800000667572017
2020-02-19,33400,3.559999942779541,3.640000104904175,3.3399999141693115,3.380000114440918,3.380000114440918
2020-02-18,32700,3.4800000190734863,3.609999895095825,3.4800000190734863,3.549999952316284,3.549999952316284
2020-02-14,69900,3.6800000667572017,3.690000057220459,3.4500000476837163,3.4800000190734863,3.4800000190734863
2020-02-13,24400,3.630000114440918,3.7699999809265137,3.5699999332427983,3.640000104904175,3.640000104904175
2020-02-12,46800,3.759999990463257,3.8199999332427983,3.549999952316284,3.670000076293945,3.670000076293945
2020-02-11,41600,3.990000009536743,4.030000209808351,3.690000057220459,3.75,3.75
2020-02-10,62000,4.0,4.150000095367432,3.920000076293945,3.950000047683716,3.950000047683716
2020-02-07,54900,4.150000095367432,4.2199997901916495,4.0,4.030000209808351,4.030000209808351
2020-02-06,32500,4.269999980926514,4.349999904632568,4.1599998474121085,4.199999809265137,4.199999809265137
2020-02-05,20900,4.610000133514403,4.619999885559082,4.320000171661377,4.340000152587892,4.340000152587892
2020-02-04,36800,4.650000095367432,4.739999771118164,4.480000019073486,4.519999980926514,4.519999980926514
2020-02-03,56500,4.130000114440918,4.650000095367432,4.130000114440918,4.610000133514403,4.610000133514403
2020-01-31,48400,4.570000171661377,4.570000171661377,4.099999904632568,4.1599998474121085,4.1599998474121085
2020-01-30,56800,4.360000133514403,4.619999885559082,4.2899999618530265,4.570000171661377,4.570000171661377
2020-01-29,60000,4.389999866485597,4.510000228881836,4.2899999618530265,4.429999828338623,4.429999828338623
2020-01-28,102800,4.280000209808351,4.449999809265137,4.2199997901916495,4.420000076293945,4.420000076293945
2020-01-27,45900,4.489999771118164,4.539999961853027,4.239999771118163,4.280000209808351,4.280000209808351
2020-01-24,2188300,4.880000114440918,4.880000114440918,4.480000019073486,4.670000076293945,4.670000076293945
2020-01-23,52600,5.119999885559082,5.199999809265137,4.800000190734863,4.940000057220459,4.940000057220459
2020-01-22,43100,5.840000152587892,5.840000152587892,5.179999828338623,5.210000038146973,5.210000038146973
2020-01-21,52200,6.0,6.0,5.75,5.769999980926514,5.769999980926514
2020-01-17,50000,6.039999961853027,6.090000152587892,5.559999942779541,6.079999923706055,6.079999923706055
2020-01-16,72600,6.070000171661378,6.25,5.800000190734862,5.920000076293945,5.920000076293945
2020-01-15,39700,6.090000152587892,6.320000171661378,5.800000190734862,6.019999980926514,6.019999980926514
2020-01-14,28400,6.03000020980835,6.300000190734862,6.03000020980835,6.110000133514403,6.110000133514403
2020-01-13,42800,5.849999904632568,6.130000114440918,5.670000076293945,6.070000171661378,6.070000171661378
2020-01-10,72900,6.0,6.019999980926514,5.800000190734862,5.869999885559082,5.869999885559082
2020-01-09,44800,6.099999904632568,6.199999809265138,5.929999828338622,6.019999980926514,6.019999980926514
2020-01-08,12000,6.300000190734862,6.4000000953674325,6.179999828338622,6.199999809265138,6.199999809265138
2020-01-07,23500,6.4099998474121085,6.739999771118164,6.28000020980835,6.289999961853027,6.289999961853027
2020-01-06,53800,6.440000057220459,6.699999809265138,6.320000171661378,6.46999979019165,6.46999979019165
2020-01-03,33200,6.679999828338622,6.869999885559082,6.4000000953674325,6.449999809265138,6.449999809265138
2020-01-02,53000,6.6500000953674325,6.699999809265138,6.480000019073486,6.599999904632568,6.599999904632568
2019-12-31,37800,6.550000190734862,6.849999904632568,6.550000190734862,6.599999904632568,6.599999904632568
2019-12-30,26200,6.630000114440918,6.6599998474121085,6.46999979019165,6.550000190734862,6.550000190734862
2019-12-27,38300,6.829999923706055,6.9000000953674325,6.599999904632568,6.639999866485597,6.639999866485597
2019-12-26,28300,6.880000114440918,6.9000000953674325,6.800000190734862,6.829999923706055,6.829999923706055
2019-12-24,12300,6.75,6.9099998474121085,6.630000114440918,6.880000114440918,6.880000114440918
2019-12-23,63900,6.21999979019165,6.9000000953674325,6.139999866485597,6.699999809265138,6.699999809265138
2019-12-20,89300,6.260000228881836,6.300000190734862,6.019999980926514,6.25,6.25
2019-12-19,182200,6.300000190734862,6.440000057220459,5.769999980926514,6.25,6.25
2019-12-18,82600,5.869999885559082,6.429999828338622,5.849999904632568,6.389999866485597,6.389999866485597
2019-12-17,57400,5.6599998474121085,5.9099998474121085,5.610000133514403,5.889999866485597,5.889999866485597
2019-12-16,50800,5.5,5.739999771118164,5.420000076293945,5.630000114440918,5.630000114440918
2019-12-13,34300,5.480000019073486,5.630000114440918,5.400000095367432,5.480000019073486,5.480000019073486
2019-12-12,69600,5.449999809265137,5.699999809265138,5.300000190734863,5.510000228881836,5.510000228881836
2019-12-11,54400,5.5,5.539999961853027,5.4099998474121085,5.480000019073486,5.480000019073486
2019-12-10,69700,5.579999923706055,5.75,5.340000152587892,5.46999979019165,5.46999979019165
2019-12-09,50500,5.9000000953674325,5.980000019073486,5.570000171661377,5.619999885559082,5.619999885559082
2019-12-06,95200,5.6500000953674325,6.019999980926514,5.559999942779541,5.949999809265138,5.949999809265138
2019-12-05,53200,5.670000076293945,5.71999979019165,5.5,5.559999942779541,5.559999942779541
2019-12-04,216700,5.130000114440918,5.800000190734862,4.989999771118164,5.559999942779541,5.559999942779541
2019-12-03,59500,5.099999904632568,5.230000019073486,4.940000057220459,5.099999904632568,5.099999904632568
2019-12-02,30400,5.239999771118164,5.380000114440918,5.110000133514403,5.179999828338623,5.179999828338623
2019-11-29,22800,5.260000228881836,5.300000190734863,5.059999942779541,5.199999809265137,5.199999809265137
2019-11-27,30000,5.510000228881836,5.670000076293945,5.309999942779541,5.380000114440918,5.380000114440918
2019-11-26,32300,5.769999980926514,5.809999942779541,5.510000228881836,5.570000171661377,5.570000171661377
2019-11-25,28900,5.840000152587892,5.940000057220459,5.6500000953674325,5.809999942779541,5.809999942779541
2019-11-22,14900,5.789999961853027,5.9099998474121085,5.75,5.769999980926514,5.769999980926514
2019-11-21,15500,5.559999942779541,5.730000019073486,5.5,5.610000133514403,5.610000133514403
2019-11-20,32200,5.829999923706055,6.119999885559082,5.6500000953674325,5.690000057220459,5.690000057220459
2019-11-19,18400,5.860000133514403,6.039999961853027,5.800000190734862,5.860000133514403,5.860000133514403
2019-11-18,40400,6.25,6.25,5.6500000953674325,5.880000114440918,5.880000114440918
2019-11-15,33300,6.130000114440918,6.389999866485597,6.050000190734862,6.199999809265138,6.199999809265138
2019-11-14,31300,5.619999885559082,6.110000133514403,5.619999885559082,6.010000228881836,6.010000228881836
2019-11-13,26800,5.809999942779541,5.849999904632568,5.449999809265137,5.639999866485597,5.639999866485597
2019-11-12,31200,5.760000228881836,5.860000133514403,5.559999942779541,5.639999866485597,5.639999866485597
2019-11-11,85000,5.820000171661378,6.199999809265138,5.53000020980835,5.769999980926514,5.769999980926514
2019-11-08,112400,5.679999828338622,6.050000190734862,5.360000133514403,5.820000171661378,5.820000171661378
2019-11-07,20800,5.199999809265137,5.480000019073486,5.199999809265137,5.25,5.25
2019-11-06,27800,5.610000133514403,5.610000133514403,5.1599998474121085,5.300000190734863,5.300000190734863
2019-11-05,165300,5.389999866485597,5.630000114440918,5.349999904632568,5.619999885559082,5.619999885559082
2019-11-04,34300,4.989999771118164,5.289999961853027,4.989999771118164,5.260000228881836,5.260000228881836
2019-11-01,37200,5.309999942779541,5.510000228881836,4.9099998474121085,4.989999771118164,4.989999771118164
2019-10-31,39900,5.619999885559082,5.619999885559082,5.179999828338623,5.239999771118164,5.239999771118164
2019-10-30,21100,5.9000000953674325,5.9000000953674325,5.340000152587892,5.679999828338622,5.679999828338622
2019-10-29,38500,6.019999980926514,6.1500000953674325,5.769999980926514,5.9099998474121085,5.9099998474121085
2019-10-28,79300,5.599999904632568,6.079999923706055,5.599999904632568,6.010000228881836,6.010000228881836
2019-10-25,61100,5.300000190734863,5.71999979019165,4.760000228881836,5.699999809265138,5.699999809265138
2019-10-24,46400,5.949999809265138,5.949999809265138,5.400000095367432,5.570000171661377,5.570000171661377
2019-10-23,26200,5.840000152587892,6.1599998474121085,5.800000190734862,5.860000133514403,5.860000133514403
2019-10-22,21800,6.170000076293945,6.239999771118164,5.829999923706055,5.96999979019165,5.96999979019165
2019-10-21,13000,6.099999904632568,6.28000020980835,6.03000020980835,6.190000057220459,6.190000057220459
2019-10-18,33600,6.1599998474121085,6.389999866485597,5.849999904632568,6.070000171661378,6.070000171661378
2019-10-17,71400,6.389999866485597,6.590000152587892,5.949999809265138,6.210000038146973,6.210000038146973
2019-10-16,30000,6.360000133514403,6.570000171661378,6.260000228881836,6.340000152587892,6.340000152587892
2019-10-15,23700,6.420000076293945,6.570000171661378,6.269999980926514,6.4099998474121085,6.4099998474121085
2019-10-14,16000,6.860000133514403,6.860000133514403,6.340000152587892,6.449999809265138,6.449999809265138
2019-10-11,40300,7.070000171661378,7.320000171661378,6.849999904632568,6.989999771118164,6.989999771118164
2019-10-10,19600,7.420000076293945,7.420000076293945,6.849999904632568,6.949999809265138,6.949999809265138
2019-10-09,61000,7.090000152587892,7.480000019073486,6.840000152587892,7.329999923706055,7.329999923706055
2019-10-08,45000,6.670000076293945,7.21999979019165,6.670000076293945,6.960000038146973,6.960000038146973
2019-10-07,24400,6.880000114440918,6.880000114440918,6.619999885559082,6.809999942779541,6.809999942779541
2019-10-04,27900,6.75,6.820000171661378,6.460000038146973,6.820000171661378,6.820000171661378
2019-10-03,20600,6.800000190734862,6.860000133514403,6.429999828338622,6.760000228881836,6.760000228881836
2019-10-02,22900,6.849999904632568,6.889999866485597,6.1500000953674325,6.820000171661378,6.820000171661378
2019-10-01,64500,7.5,7.699999809265138,6.940000057220459,6.989999771118164,6.989999771118164
2019-09-30,26200,7.75,7.900000095367432,7.579999923706055,7.75,7.75
2019-09-27,28300,7.8400001525878915,7.989999771118164,7.619999885559082,7.739999771118164,7.739999771118164
2019-09-26,18100,7.800000190734862,7.920000076293945,7.670000076293945,7.860000133514403,7.860000133514403
2019-09-25,34400,7.920000076293945,8.149999618530272,7.889999866485597,8.109999656677246,8.109999656677246
2019-09-24,34100,7.9099998474121085,8.0,7.679999828338622,7.829999923706055,7.829999923706055
2019-09-23,23700,7.71999979019165,8.090000152587889,7.71999979019165,8.050000190734862,8.050000190734862
2019-09-20,130500,7.610000133514403,7.849999904632567,7.300000190734862,7.75,7.75
2019-09-19,56200,8.279999732971191,8.279999732971191,7.489999771118164,7.619999885559082,7.619999885559082
2019-09-18,51800,8.270000457763674,8.270000457763674,7.800000190734862,8.170000076293945,8.170000076293945
2019-09-17,34700,8.550000190734862,8.550000190734862,8.100000381469728,8.369999885559082,8.369999885559082
2019-09-16,40100,8.8100004196167,8.850000381469727,8.229999542236326,8.689999580383299,8.689999580383299
2019-09-13,45300,8.699999809265138,8.800000190734863,8.359999656677246,8.699999809265138,8.699999809265138
2019-09-12,44000,8.069999694824219,8.680000305175781,8.010000228881836,8.630000114440918,8.630000114440918
2019-09-11,24600,7.710000038146973,8.25,7.309999942779541,8.149999618530272,8.149999618530272
2019-09-10,72300,7.599999904632567,7.6599998474121085,7.300000190734862,7.619999885559082,7.619999885559082
2019-09-09,102600,7.960000038146973,8.060000419616701,7.539999961853027,7.599999904632567,7.599999904632567
2019-09-06,25200,8.060000419616701,8.060000419616701,7.460000038146973,7.809999942779541,7.809999942779541
2019-09-05,28900,8.180000305175781,8.399999618530272,8.0,8.060000419616701,8.060000419616701
2019-09-04,26100,7.510000228881836,7.960000038146973,7.4099998474121085,7.949999809265138,7.949999809265138
2019-09-03,41600,7.760000228881836,7.960000038146973,7.309999942779541,7.3400001525878915,7.3400001525878915
2019-08-30,43700,7.820000171661378,8.050000190734862,7.650000095367432,7.8400001525878915,7.8400001525878915
2019-08-29,33700,7.889999866485597,8.100000381469728,7.539999961853027,7.889999866485597,7.889999866485597
2019-08-28,39800,7.519999980926514,7.849999904632567,7.4099998474121085,7.78000020980835,7.78000020980835
2019-08-27,42200,7.78000020980835,7.869999885559082,7.440000057220459,7.440000057220459,7.440000057220459
2019-08-26,40800,7.300000190734862,7.730000019073486,7.179999828338622,7.71999979019165,7.71999979019165
2019-08-23,83400,7.570000171661378,7.570000171661378,7.1599998474121085,7.239999771118164,7.239999771118164
2019-08-22,34100,7.889999866485597,7.940000057220459,7.619999885559082,7.619999885559082,7.619999885559082
2019-08-21,26900,7.920000076293945,7.989999771118164,7.349999904632567,7.809999942779541,7.809999942779541
2019-08-20,26200,7.550000190734862,7.75,7.269999980926514,7.739999771118164,7.739999771118164
2019-08-19,13100,7.6599998474121085,7.699999809265138,7.349999904632567,7.639999866485597,7.639999866485597
2019-08-16,25400,7.289999961853027,7.679999828338622,7.119999885559082,7.4099998474121085,7.4099998474121085
2019-08-15,30700,7.420000076293945,7.420000076293945,7.070000171661378,7.21999979019165,7.21999979019165
2019-08-14,35200,7.579999923706055,7.579999923706055,7.3400001525878915,7.46999979019165,7.46999979019165
2019-08-13,33200,7.309999942779541,7.849999904632567,7.309999942779541,7.829999923706055,7.829999923706055
2019-08-12,37400,7.6599998474121085,7.769999980926514,7.28000020980835,7.4099998474121085,7.4099998474121085
2019-08-09,53000,7.579999923706055,7.920000076293945,7.349999904632567,7.699999809265138,7.699999809265138
2019-08-08,32300,7.400000095367432,8.100000381469728,7.099999904632568,7.519999980926514,7.519999980926514
2019-08-07,64100,7.460000038146973,7.820000171661378,6.769999980926514,7.25,7.25
2019-08-06,66400,7.5,8.079999923706055,7.260000228881836,7.710000038146973,7.710000038146973
2019-08-05,43200,8.180000305175781,8.760000228881836,7.71999979019165,8.109999656677246,8.109999656677246
2019-08-02,26100,8.180000305175781,8.680000305175781,8.050000190734862,8.520000457763674,8.520000457763674
2019-08-01,51600,8.609999656677246,9.210000038146973,8.060000419616701,8.210000038146973,8.210000038146973
2019-07-31,50100,8.960000038146973,9.600000381469728,8.710000038146973,8.729999542236326,8.729999542236326
2019-07-30,39100,8.270000457763674,9.369999885559082,8.270000457763674,8.880000114440918,8.880000114440918
2019-07-29,44900,8.699999809265138,8.880000114440918,8.340000152587889,8.390000343322754,8.390000343322754
2019-07-26,28000,8.800000190734863,9.149999618530272,8.770000457763674,8.770000457763674,8.770000457763674
2019-07-25,30200,9.199999809265137,9.199999809265137,8.630000114440918,8.760000228881836,8.760000228881836
2019-07-24,58700,9.3100004196167,9.8100004196167,8.920000076293945,9.15999984741211,9.15999984741211
2019-07-23,28400,9.199999809265137,9.199999809265137,8.770000457763674,8.899999618530273,8.899999618530273
2019-07-22,41400,9.010000228881836,9.329999923706056,8.800000190734863,8.90999984741211,8.90999984741211
2019-07-19,74100,8.520000457763674,9.109999656677246,8.520000457763674,9.010000228881836,9.010000228881836
2019-07-18,48200,9.43000030517578,9.630000114440918,8.510000228881836,8.550000190734862,8.550000190734862
2019-07-17,30700,9.970000267028809,9.970000267028809,9.529999732971191,9.550000190734863,9.550000190734863
2019-07-16,23600,9.970000267028809,10.170000076293944,9.829999923706056,9.989999771118164,9.989999771118164
2019-07-15,34700,9.899999618530272,10.170000076293944,9.789999961853027,9.9399995803833,9.9399995803833
2019-07-12,43900,10.100000381469728,10.239999771118164,9.880000114440918,9.949999809265137,9.949999809265137
2019-07-11,35000,10.0,10.329999923706056,9.960000038146973,10.229999542236328,10.229999542236328
2019-07-10,39700,10.140000343322754,10.420000076293944,9.899999618530272,9.920000076293944,9.920000076293944
2019-07-09,56000,10.93000030517578,10.970000267028809,10.09000015258789,10.140000343322754,10.140000343322754
2019-07-08,59800,10.84000015258789,11.34000015258789,10.710000038146973,10.829999923706056,10.829999923706056
2019-07-05,61000,10.449999809265137,10.800000190734863,10.329999923706056,10.5600004196167,10.5600004196167
2019-07-03,38500,10.199999809265137,10.420000076293944,10.050000190734863,10.390000343322754,10.390000343322754
2019-07-02,57700,10.699999809265137,10.699999809265137,10.0,10.220000267028809,10.220000267028809
2019-07-01,109800,10.369999885559082,11.100000381469728,10.239999771118164,10.609999656677246,10.609999656677246
2019-06-28,503300,9.800000190734863,10.079999923706056,9.619999885559082,10.079999923706056,10.079999923706056
2019-06-27,54900,9.5,9.800000190734863,9.5,9.789999961853027,9.789999961853027
2019-06-26,46800,9.0,9.600000381469728,8.899999618530273,9.449999809265137,9.449999809265137
2019-06-25,22400,8.819999694824219,8.899999618530273,8.699999809265138,8.8100004196167,8.8100004196167
2019-06-24,50100,8.659999847412111,8.90999984741211,8.520000457763674,8.689999580383299,8.689999580383299
2019-06-21,79500,8.390000343322754,8.680000305175781,8.159999847412111,8.539999961853027,8.539999961853027
2019-06-20,21500,8.649999618530272,8.979999542236328,8.369999885559082,8.430000305175781,8.430000305175781
2019-06-19,47800,8.399999618530272,8.84000015258789,8.260000228881836,8.600000381469728,8.600000381469728
2019-06-18,30800,8.109999656677246,8.479999542236326,8.090000152587889,8.350000381469728,8.350000381469728
2019-06-17,44300,8.510000228881836,8.890000343322754,8.109999656677246,8.109999656677246,8.109999656677246
2019-06-14,76700,9.579999923706056,9.579999923706056,8.5,8.619999885559082,8.619999885559082
2019-06-13,37600,9.239999771118164,9.619999885559082,9.079999923706056,9.520000457763672,9.520000457763672
2019-06-12,34300,8.90999984741211,9.229999542236328,8.569999694824219,8.920000076293945,8.920000076293945
2019-06-11,68700,9.270000457763672,9.470000267028809,8.779999732971191,8.90999984741211,8.90999984741211
2019-06-10,19100,9.0,9.270000457763672,9.0,9.119999885559082,9.119999885559082
2019-06-07,18700,8.670000076293945,9.170000076293944,8.630000114440918,9.0,9.0
2019-06-06,18700,8.920000076293945,9.0600004196167,8.5,8.630000114440918,8.630000114440918
2019-06-05,88500,9.649999618530272,9.649999618530272,8.920000076293945,9.010000228881836,9.010000228881836
2019-06-04,35500,9.0600004196167,9.5600004196167,8.970000267028809,9.510000228881836,9.510000228881836
2019-06-03,77000,8.5,8.9399995803833,8.5,8.84000015258789,8.84000015258789
2019-05-31,116900,8.100000381469728,8.439999580383299,7.630000114440918,8.340000152587889,8.340000152587889
2019-05-30,83100,8.140000343322754,8.359999656677246,7.679999828338622,7.949999809265138,7.949999809265138
