date,volume,open,high,low,close,adj close
2023-07-20,13800,21.5,21.600000381469727,21.229999542236328,21.5,21.10232353210449
2023-07-19,21900,21.350000381469727,21.549999237060547,21.31999969482422,21.39999961853028,21.0041732788086
2023-07-18,17000,21.26000022888184,21.6200008392334,21.209999084472656,21.350000381469727,20.95509910583496
2023-07-17,14400,21.309999465942383,21.309999465942383,21.01000022888184,21.21999931335449,20.82750129699707
2023-07-14,4900,21.020000457763672,21.309999465942383,21.020000457763672,21.309999465942383,20.91583824157715
2023-07-13,6800,21.15999984741211,21.57999992370605,21.113000869750977,21.43000030517578,21.03361892700196
2023-07-12,26300,21.68000030517578,21.68000030517578,21.5,21.5,20.703832626342773
2023-07-11,10400,21.576000213623047,21.68000030517578,21.540000915527344,21.604999542236328,20.80494499206543
2023-07-10,7300,21.299999237060547,21.434999465942383,21.280000686645508,21.38999938964844,20.5979061126709
2023-07-07,4800,21.14999961853028,21.299999237060547,21.0,21.268999099731445,20.481386184692383
2023-07-06,13500,21.209999084472656,21.209999084472656,21.0,21.049999237060547,20.270496368408203
2023-07-05,15300,21.280000686645508,21.450000762939453,21.049999237060547,21.299999237060547,20.51123809814453
2023-07-03,4000,20.959999084472656,21.100000381469727,20.959999084472656,21.02400016784668,20.245460510253903
2023-06-30,30400,20.84000015258789,21.229999542236328,20.75,20.950000762939453,20.17420196533203
2023-06-29,11600,20.950000762939453,20.950000762939453,20.63999938964844,20.799999237060547,20.029754638671875
2023-06-28,4500,20.600000381469727,20.940000534057617,20.600000381469727,20.940000534057617,20.16457176208496
2023-06-27,4900,20.549999237060547,20.76000022888184,20.549999237060547,20.75900077819824,19.99027442932129
2023-06-26,8100,20.549999237060547,20.75,20.530000686645508,20.549999237060547,19.789012908935547
2023-06-23,6600,20.450000762939453,20.76000022888184,20.450000762939453,20.549999237060547,19.789012908935547
2023-06-22,19900,20.75,20.93000030517578,20.549999237060547,20.76499938964844,19.996049880981445
2023-06-21,21100,20.21999931335449,20.89999961853028,20.21999931335449,20.790000915527344,20.02012634277344
2023-06-20,12000,20.350000381469727,20.549999237060547,20.14999961853028,20.209999084472656,19.46160316467285
2023-06-16,12200,20.25,20.52499961853028,20.14999961853028,20.14999961853028,19.40382575988769
2023-06-15,19200,20.0,20.549999237060547,19.926000595092773,20.25,19.5001220703125
2023-06-14,22800,19.799999237060547,20.09000015258789,19.76000022888184,19.959999084472656,19.22085952758789
2023-06-13,4900,19.71999931335449,19.96999931335449,19.71999931335449,19.799999237060547,19.06678581237793
2023-06-12,10600,19.709999084472656,19.89999961853028,19.709999084472656,19.82999992370605,19.095674514770508
2023-06-09,3400,19.799999237060547,19.96999931335449,19.799999237060547,19.96999931335449,19.23048973083496
2023-06-08,11700,19.850000381469727,19.89999961853028,19.540000915527344,19.89999961853028,19.16308212280273
2023-06-07,17000,19.989999771118164,20.09000015258789,19.799999237060547,19.959999084472656,19.22085952758789
2023-06-06,16200,19.690000534057617,20.0,19.690000534057617,19.8799991607666,19.143823623657227
2023-06-05,10000,19.96299934387207,20.00200080871582,19.39999961853028,19.39999961853028,18.68159866333008
2023-06-02,12800,19.8799991607666,20.049999237060547,19.709999084472656,19.780000686645508,19.047527313232425
2023-06-01,22200,19.299999237060547,19.920000076293945,19.299999237060547,19.700000762939453,18.970489501953125
2023-05-31,48700,19.520000457763672,19.68000030517578,19.32999992370605,19.600000381469727,18.87419319152832
2023-05-30,15100,19.200000762939453,19.700000762939453,19.200000762939453,19.34000015258789,18.62381935119629
2023-05-26,13600,19.0,19.27400016784668,18.91399955749512,19.13999938964844,18.431224822998047
2023-05-25,14200,19.07699966430664,19.198999404907227,18.850000381469727,18.950000762939453,18.24826431274414
2023-05-24,10900,19.200000762939453,19.5,18.850000381469727,19.075000762939453,18.368635177612305
2023-05-23,7500,19.604999542236328,19.604999542236328,19.145000457763672,19.26000022888184,18.546783447265625
2023-05-22,19000,19.20499992370605,19.66200065612793,19.174999237060547,19.420000076293945,18.700857162475582
2023-05-19,4100,19.270000457763672,19.36000061035156,19.020000457763672,19.21999931335449,18.508262634277344
2023-05-18,19300,19.18000030517578,19.21999931335449,18.900999069213867,19.14999961853028,18.44085502624512
2023-05-17,36000,18.739999771118164,19.14999961853028,18.739999771118164,19.1200008392334,18.41196823120117
2023-05-16,7200,18.924999237060547,18.924999237060547,18.56999969482422,18.790000915527344,18.094188690185547
2023-05-15,21000,18.84000015258789,18.96999931335449,18.600000381469727,18.84000015258789,18.142337799072266
2023-05-12,16900,19.0,19.0,18.790000915527344,18.82999992370605,18.132707595825195
2023-05-11,12900,19.31999969482422,19.31999969482422,18.799999237060547,19.0,18.2964096069336
2023-05-10,4900,19.51000022888184,19.6200008392334,19.30500030517578,19.309999465942383,18.59493064880371
2023-05-09,9400,19.81999969482422,19.81999969482422,19.3799991607666,19.416000366210938,18.697006225585938
2023-05-08,8300,19.655000686645508,19.81999969482422,19.3799991607666,19.51000022888184,18.78752517700196
2023-05-05,30400,18.89999961853028,19.88999938964844,18.89999961853028,19.43000030517578,18.710487365722656
2023-05-04,20700,18.809999465942383,18.88999938964844,18.51000022888184,18.600000381469727,17.911224365234375
2023-05-03,12500,19.11000061035156,19.4379997253418,18.93400001525879,18.989999771118164,18.28678131103516
2023-05-02,33100,19.709999084472656,20.11400032043457,18.700000762939453,19.0,18.2964096069336
2023-05-01,15600,20.280000686645508,20.36599922180176,19.71999931335449,19.850000381469727,19.11493492126465
2023-04-28,83200,20.1200008392334,20.690000534057617,20.059999465942383,20.280000686645508,19.52901268005371
2023-04-27,27800,20.0,20.200000762939453,19.489999771118164,20.020000457763672,19.278640747070312
2023-04-26,22000,19.3700008392334,19.975000381469727,19.3700008392334,19.799999237060547,19.06678581237793
2023-04-25,16300,19.920000076293945,19.93000030517578,19.51000022888184,19.709999084472656,18.98011779785156
2023-04-24,26200,19.6200008392334,19.895000457763672,19.479999542236328,19.895000457763672,19.15826988220215
2023-04-21,32200,19.190000534057617,19.57999992370605,19.13999938964844,19.5,18.777894973754883
2023-04-20,63600,19.049999237060547,19.5,18.959999084472656,19.32999992370605,18.61419105529785
2023-04-19,67700,19.0,19.100000381469727,18.59000015258789,18.950000762939453,18.24826431274414
2023-04-18,36500,19.0,19.18000030517578,18.6299991607666,19.0,18.2964096069336
2023-04-17,34700,18.979999542236328,19.06999969482422,18.799999237060547,18.950000762939453,18.24826431274414
2023-04-14,18000,19.030000686645508,19.18000030517578,18.850000381469727,18.920000076293945,18.21937370300293
2023-04-13,15800,18.799999237060547,19.09000015258789,18.739999771118164,19.0,18.2964096069336
2023-04-12,23200,19.290000915527344,19.36000061035156,18.8700008392334,18.948999404907227,17.85633087158203
2023-04-11,34100,18.940000534057617,19.100000381469727,18.799999237060547,19.0,17.90439224243164
2023-04-10,26100,18.600000381469727,19.0,18.600000381469727,18.790000915527344,17.706504821777344
2023-04-06,9400,18.549999237060547,18.964000701904297,18.549999237060547,18.549999237060547,17.4803409576416
2023-04-05,42300,18.51000022888184,18.683000564575195,18.450000762939453,18.540000915527344,17.470918655395508
2023-04-04,60900,18.729999542236328,18.88999938964844,18.5,18.549999237060547,17.4803409576416
2023-04-03,38600,19.209999084472656,19.209999084472656,18.5,18.549999237060547,17.4803409576416
2023-03-31,38300,19.25,19.25,18.75,18.850000381469727,17.763042449951172
2023-03-30,48400,19.229999542236328,19.26000022888184,18.700000762939453,18.75,17.66880989074707
2023-03-29,10900,19.059999465942383,19.790000915527344,18.93000030517578,19.07999992370605,17.979780197143555
2023-03-28,29200,18.57999992370605,18.989999771118164,18.40999984741211,18.799999237060547,17.715927124023438
2023-03-27,49300,18.25,18.940000534057617,18.100000381469727,18.940000534057617,17.847854614257812
2023-03-24,56700,18.25,18.299999237060547,17.690000534057617,18.100000381469727,17.056289672851562
2023-03-23,52100,18.93000030517578,18.950000762939453,18.07999992370605,18.479999542236328,17.414377212524414
2023-03-22,31000,18.75,19.350000381469727,18.75,18.799999237060547,17.715927124023438
2023-03-21,38600,19.13999938964844,19.39999961853028,18.559999465942383,18.780000686645508,17.697080612182617
2023-03-20,37300,18.5,19.51000022888184,18.5,18.81999969482422,17.734771728515625
2023-03-17,37600,19.8799991607666,19.93400001525879,18.030000686645508,18.209999084472656,17.15994644165039
2023-03-16,25300,19.709999084472656,20.488000869750977,19.5,20.06999969482422,18.91269302368164
2023-03-15,54300,20.290000915527344,20.299999237060547,18.920000076293945,19.90999984741211,18.761919021606445
2023-03-14,13600,19.8799991607666,20.89999961853028,19.8799991607666,20.600000381469727,19.4121322631836
2023-03-13,95000,19.350000381469727,20.450000762939453,18.6200008392334,19.40999984741211,18.29075050354004
2023-03-10,146300,21.0,21.020000457763672,20.0,20.299999237060547,19.129430770874023
2023-03-09,27700,21.76499938964844,21.76499938964844,21.100000381469727,21.1200008392334,19.902145385742188
2023-03-08,24900,21.756999969482425,21.940000534057617,21.5009994506836,21.729999542236328,20.476970672607425
2023-03-07,22600,22.040000915527344,22.11000061035156,21.700000762939453,21.809999465942383,20.552358627319336
2023-03-06,12300,22.100000381469727,22.11000061035156,21.89999961853028,22.030000686645508,20.759674072265625
2023-03-03,21800,21.989999771118164,22.11000061035156,21.89999961853028,21.95499992370605,20.68899917602539
2023-03-02,15900,21.8700008392334,21.950000762939453,21.770000457763672,21.950000762939453,20.68428611755371
2023-03-01,27800,22.0,22.06999969482422,21.75,21.989999771118164,20.72197914123535
2023-02-28,58400,21.8700008392334,22.14999961853028,21.799999237060547,22.01000022888184,20.74082565307617
2023-02-27,64200,21.559999465942383,21.90999984741211,21.520000457763672,21.780000686645508,20.52408790588379
2023-02-24,29700,20.549999237060547,21.25,20.549999237060547,21.165000915527344,19.944551467895508
2023-02-23,37000,20.65999984741211,21.049999237060547,20.31999969482422,20.768999099731445,19.57138633728028
2023-02-22,55400,20.96999931335449,20.981000900268555,20.100000381469727,20.354999542236328,19.18125915527344
2023-02-21,44300,21.299999237060547,21.299999237060547,20.559999465942383,20.920000076293945,19.71367835998535
2023-02-17,14700,21.299999237060547,21.59000015258789,21.14999961853028,21.36000061035156,20.128307342529297
2023-02-16,37300,21.5,21.739999771118164,21.299999237060547,21.3700008392334,20.137731552124023
2023-02-15,23600,21.3799991607666,21.68099975585937,21.299999237060547,21.59000015258789,20.345043182373047
2023-02-14,20400,21.479999542236328,21.600000381469727,21.25,21.459999084472656,20.2225399017334
2023-02-13,84000,21.14999961853028,21.59000015258789,21.14999961853028,21.59000015258789,20.345043182373047
2023-02-10,69000,21.07999992370605,21.13999938964844,20.799999237060547,21.13999938964844,19.920991897583008
2023-02-09,147300,21.559999465942383,21.89999961853028,20.834999084472656,20.96999931335449,19.76079559326172
2023-02-08,135700,23.540000915527344,23.549999237060547,21.28499984741211,21.39999961853028,20.165998458862305
2023-02-07,7600,23.26000022888184,23.5,23.26000022888184,23.36000061035156,22.01298141479492
2023-02-06,4200,23.39999961853028,23.600000381469727,23.39999961853028,23.5,22.144906997680664
2023-02-03,11100,23.68000030517578,23.68000030517578,23.43000030517578,23.5,22.144906997680664
2023-02-02,51200,23.32999992370605,23.75,23.32999992370605,23.559999465942383,22.20144462585449
2023-02-01,11900,23.1299991607666,23.3799991607666,23.11000061035156,23.21999931335449,21.88105201721192
2023-01-31,37500,23.290000915527344,23.68099975585937,23.270000457763672,23.309999465942383,21.96586227416992
2023-01-30,10500,23.100000381469727,23.3799991607666,23.0,23.34000015258789,21.99413299560547
2023-01-27,15700,23.280000686645508,23.55599975585937,23.100000381469727,23.200000762939453,21.862205505371094
2023-01-26,21500,23.57999992370605,23.645000457763672,23.14999961853028,23.299999237060547,21.956438064575195
2023-01-25,4000,23.40999984741211,23.628999710083008,23.39999961853028,23.5,22.144906997680664
2023-01-24,5700,24.03300094604492,24.03300094604492,23.549999237060547,23.65999984741211,22.295679092407227
2023-01-23,24900,23.600000381469727,23.89999961853028,23.600000381469727,23.790000915527344,22.41818618774414
2023-01-20,9100,23.11100006103516,23.8700008392334,23.11100006103516,23.549999237060547,22.19202423095703
2023-01-19,6500,23.299999237060547,23.420000076293945,22.670000076293945,23.39999961853028,22.05067253112793
2023-01-18,23300,23.14999961853028,23.55699920654297,23.14999961853028,23.375,22.027114868164062
2023-01-17,26900,22.88999938964844,23.13999938964844,22.61000061035156,22.940000534057617,21.61720085144043
2023-01-13,2400,23.0,23.0,22.75,22.8700008392334,21.55123710632324
2023-01-12,35200,22.770000457763672,23.040000915527344,22.415000915527344,22.790000915527344,21.47585105895996
2023-01-11,27200,22.739999771118164,23.3700008392334,22.739999771118164,23.11000061035156,21.39480781555176
2023-01-10,21900,22.36100006103516,22.700000762939453,22.200000762939453,22.64999961853028,20.96894645690918
2023-01-09,14800,22.538000106811523,22.600000381469727,22.25,22.25,20.59863471984864
2023-01-06,6400,22.13999938964844,22.5,22.13999938964844,22.299999237060547,20.64492416381836
2023-01-05,14500,22.28400039672852,22.569000244140625,22.0,22.0,20.36718940734864
2023-01-04,41500,21.983999252319336,22.739999771118164,21.983999252319336,22.27499961853028,20.62178039550781
2023-01-03,8000,21.850000381469727,22.01000022888184,21.780000686645508,21.780000686645508,20.163516998291016
2022-12-30,16100,22.100000381469727,22.200000762939453,21.850000381469727,21.959999084472656,20.330156326293945
2022-12-29,33600,21.8799991607666,22.21999931335449,21.850000381469727,21.850000381469727,20.228321075439453
2022-12-28,10000,21.77400016784668,21.950000762939453,21.5,21.75,20.13574409484864
2022-12-27,45800,21.799999237060547,22.049999237060547,21.25,21.75,20.13574409484864
2022-12-23,9700,22.0,22.020000457763672,21.82999992370605,22.0,20.36718940734864
2022-12-22,47300,21.950000762939453,22.104999542236328,21.76000022888184,22.0,20.36718940734864
2022-12-21,23000,22.190000534057617,22.280000686645508,21.90999984741211,22.100000381469727,20.45976829528809
2022-12-20,22700,22.190000534057617,22.350000381469727,21.89999961853028,22.14999961853028,20.50605583190918
2022-12-19,38300,22.440000534057617,22.440000534057617,21.89999961853028,22.07999992370605,20.441251754760746
2022-12-16,43900,22.200000762939453,22.39999961853028,21.950000762939453,22.239999771118164,20.58937644958496
2022-12-15,63800,22.540000915527344,22.600000381469727,22.100000381469727,22.14999961853028,20.50605583190918
2022-12-14,32900,22.68000030517578,22.770000457763672,22.30599975585937,22.65999984741211,20.97820472717285
2022-12-13,31600,22.450000762939453,22.81999969482422,22.100000381469727,22.56999969482422,20.894886016845703
2022-12-12,9600,22.79899978637696,22.79899978637696,22.299999237060547,22.36000061035156,20.700469970703125
2022-12-09,25100,22.729999542236328,22.950000762939453,22.39999961853028,22.440000534057617,20.774534225463867
2022-12-08,12600,22.540000915527344,22.979999542236328,22.5,22.690000534057617,21.005977630615234
2022-12-07,63800,23.100000381469727,23.290000915527344,22.06999969482422,22.41399955749512,20.750465393066406
2022-12-06,12000,23.325000762939453,23.420000076293945,22.799999237060547,23.280000686645508,21.55219078063965
2022-12-05,10100,23.5,23.600000381469727,23.13599967956543,23.209999084472656,21.48738479614257
2022-12-02,18200,22.927000045776367,23.6200008392334,22.927000045776367,23.600000381469727,21.84844017028809
2022-12-01,37700,22.88999938964844,23.614999771118164,22.88999938964844,23.40999984741211,21.67254066467285
2022-11-30,27500,22.621999740600582,23.40999984741211,22.479999542236328,23.229999542236328,21.50590133666992
2022-11-29,31100,22.93000030517578,23.34000015258789,22.51000022888184,22.600000381469727,20.92265892028809
2022-11-28,4900,23.100000381469727,23.21500015258789,22.6299991607666,23.10400009155273,21.38925170898437
2022-11-25,4800,22.530000686645508,23.09000015258789,22.479999542236328,22.90999984741211,21.20965003967285
2022-11-23,13700,21.96999931335449,22.826000213623047,21.96999931335449,22.725000381469727,21.03838157653809
2022-11-22,17100,22.315000534057617,22.5,22.229999542236328,22.25,20.59863471984864
2022-11-21,20900,22.600000381469727,22.655000686645508,22.229999542236328,22.299999237060547,20.64492416381836
2022-11-18,13100,22.809999465942383,22.809999465942383,22.46299934387207,22.600000381469727,20.92265892028809
2022-11-17,25800,22.5,22.799999237060547,22.299999237060547,22.729999542236328,21.04300880432129
2022-11-16,28000,22.299999237060547,22.46999931335449,22.190000534057617,22.424999237060547,20.76064682006836
2022-11-15,62600,21.81999969482422,22.479999542236328,21.5,22.1299991607666,20.48753929138184
2022-11-14,23600,21.940000534057617,22.13999938964844,21.31999969482422,21.64999961853028,20.04316711425781
2022-11-11,40300,21.8799991607666,22.0,21.40999984741211,21.75,20.13574409484864
2022-11-10,52300,21.5,22.209999084472656,21.125,21.520000457763672,19.922815322875977
2022-11-09,34500,21.25,21.489999771118164,20.82999992370605,21.39999961853028,19.81171989440918
2022-11-08,42800,21.268999099731445,21.51000022888184,21.0,21.100000381469727,19.53398704528809
2022-11-07,23700,21.350000381469727,21.68000030517578,20.89999961853028,21.14999961853028,19.58027458190918
2022-11-04,17200,20.51000022888184,21.434999465942383,20.51000022888184,21.25,19.67285346984864
2022-11-03,22100,20.700000762939453,21.280000686645508,20.21999931335449,20.270000457763672,18.765588760375977
2022-11-02,10800,20.73500061035156,20.89999961853028,20.674999237060547,20.799999237060547,19.256250381469727
