date,volume,open,high,low,close,adj close
2023-03-20,3755700,61.97999954223633,62.959999084472656,61.09000015258789,61.34999847412109,61.34999847412109
2023-03-17,4867300,64.3499984741211,64.7699966430664,61.7599983215332,61.880001068115234,61.880001068115234
2023-03-16,4607100,60.720001220703125,65.25,60.34999847412109,64.87000274658203,64.87000274658203
2023-03-15,5749100,62.5099983215332,62.9900016784668,60.2400016784668,62.060001373291016,62.060001373291016
2023-03-14,4137100,66.47000122070312,66.66999816894531,64.23999786376953,64.56999969482422,64.56999969482422
2023-03-13,5875600,64.81999969482422,65.61000061035156,63.08000183105469,64.20999908447266,64.20999908447266
2023-03-10,5226800,68.37999725341797,68.87999725341797,64.94000244140625,66.86000061035156,66.86000061035156
2023-03-09,4249400,71.75,72.0,67.9000015258789,68.25,68.25
2023-03-08,2950800,73.26000213623047,73.51000213623047,71.04000091552734,72.19999694824219,72.19999694824219
2023-03-07,2220800,74.16000366210938,75.16999816894531,73.0999984741211,73.26000213623047,73.26000213623047
2023-03-06,3288000,74.08000183105469,75.83000183105469,73.7300033569336,74.16000366210938,74.16000366210938
2023-03-03,3100600,72.73999786376953,74.38999938964844,72.0,74.0199966430664,74.0199966430664
2023-03-02,2315800,70.80000305175781,72.04000091552734,69.7699966430664,71.97000122070312,71.97000122070312
2023-03-01,2326900,70.83999633789062,72.22000122070312,70.62000274658203,71.5,71.5
2023-02-28,3662300,71.19000244140625,71.44999694824219,69.68000030517578,70.63999938964844,70.63999938964844
2023-02-27,2459700,71.5,72.58999633789062,71.1500015258789,72.04000091552734,72.04000091552734
2023-02-24,2875100,70.16999816894531,70.6500015258789,69.0999984741211,70.16999816894531,70.16999816894531
2023-02-23,2066600,72.41999816894531,72.58000183105469,70.62000274658203,71.70999908447266,71.70999908447266
2023-02-22,2044600,71.5999984741211,72.73999786376953,71.08999633789062,71.51000213623047,71.51000213623047
2023-02-21,2982800,72.0,73.5999984741211,71.37999725341797,71.76000213623047,71.76000213623047
2023-02-17,2019400,73.38999938964844,73.70999908447266,72.52999877929688,73.02999877929688,73.02999877929688
2023-02-16,3212900,74.98999786376953,75.08000183105469,73.56999969482422,73.9000015258789,73.9000015258789
2023-02-15,2610800,75.0,76.0,73.86000061035156,75.75,75.75
2023-02-14,3517700,73.80000305175781,75.7300033569336,73.33000183105469,75.37000274658203,75.37000274658203
2023-02-13,2959100,71.73999786376953,74.16000366210938,71.58999633789062,73.98999786376953,73.98999786376953
2023-02-10,4147300,72.7300033569336,72.95999908447266,70.86000061035156,71.63999938964844,71.63999938964844
2023-02-09,5147600,75.47000122070312,76.30000305175781,72.87000274658203,73.52999877929688,73.52999877929688
2023-02-08,8118300,74.4000015258789,75.45999908447266,72.12000274658203,74.51000213623047,74.51000213623047
2023-02-07,15165700,72.4000015258789,75.77999877929688,70.12999725341797,74.01000213623047,74.01000213623047
2023-02-06,3973000,67.79000091552734,69.5,67.48999786376953,69.08999633789062,69.08999633789062
2023-02-03,3062900,68.08000183105469,69.38999938964844,67.61000061035156,68.44000244140625,68.44000244140625
2023-02-02,4233300,68.13999938964844,70.18000030517578,67.5999984741211,69.33999633789062,69.33999633789062
2023-02-01,3822200,65.0,67.44999694824219,64.25,67.2699966430664,67.2699966430664
2023-01-31,2566700,63.84999847412109,64.95999908447266,63.06999969482422,64.94000244140625,64.94000244140625
2023-01-30,2638400,62.900001525878906,64.72000122070312,62.54999923706055,63.0099983215332,63.0099983215332
2023-01-27,3024400,64.0,64.5999984741211,63.290000915527344,63.810001373291016,63.810001373291016
2023-01-26,2552400,64.52999877929688,64.69999694824219,62.97999954223633,63.93000030517578,63.93000030517578
2023-01-25,2537300,62.88999938964844,63.95000076293945,61.84000015258789,63.880001068115234,63.880001068115234
2023-01-24,3012900,62.68999862670898,64.72000122070312,62.66999816894531,63.97999954223633,63.97999954223633
2023-01-23,3254300,63.31999969482422,63.869998931884766,62.95000076293945,63.380001068115234,63.380001068115234
2023-01-20,3567900,61.540000915527344,63.40999984741211,61.15999984741211,62.9900016784668,62.9900016784668
2023-01-19,4072500,61.04999923706055,61.68000030517578,59.93999862670898,60.77999877929688,60.77999877929688
2023-01-18,4063700,65.0,65.26000213623047,61.86000061035156,62.220001220703125,62.220001220703125
2023-01-17,4217000,63.54999923706055,64.48999786376953,62.7599983215332,64.16000366210938,64.16000366210938
2023-01-13,4459800,61.59999847412109,63.52999877929688,61.43999862670898,63.47999954223633,63.47999954223633
2023-01-12,7654400,60.09999847412109,63.369998931884766,59.38999938964844,62.43999862670898,62.43999862670898
2023-01-11,4078600,59.22999954223633,59.68000030517578,58.5,59.20000076293945,59.20000076293945
2023-01-10,4299900,57.7599983215332,59.220001220703125,57.06999969482422,58.93000030517578,58.93000030517578
2023-01-09,5368400,55.86000061035156,57.45000076293945,55.09000015258789,57.290000915527344,57.290000915527344
2023-01-06,3117900,53.77000045776367,55.13999938964844,53.310001373291016,54.9900016784668,54.9900016784668
2023-01-05,4466700,50.9900016784668,53.84999847412109,50.7599983215332,53.380001068115234,53.380001068115234
2023-01-04,4585900,49.29999923706055,52.95000076293945,48.880001068115234,52.63999938964844,52.63999938964844
2023-01-03,2963000,50.540000915527344,50.869998931884766,48.68000030517578,48.709999084472656,48.709999084472656
2022-12-30,2015800,49.040000915527344,49.720001220703125,48.68999862670898,49.43000030517578,49.43000030517578
2022-12-29,3246300,48.310001373291016,50.2400016784668,47.93999862670898,49.79999923706055,49.79999923706055
2022-12-28,2592100,48.7400016784668,49.290000915527344,47.90999984741211,48.0,48.0
2022-12-27,2568400,49.459999084472656,50.33000183105469,48.72999954223633,48.900001525878906,48.900001525878906
2022-12-23,2390000,49.43999862670898,50.02999877929688,48.400001525878906,49.790000915527344,49.790000915527344
2022-12-22,4268400,51.09999847412109,51.4900016784668,48.34999847412109,49.5,49.5
2022-12-21,4706000,51.25,53.61000061035156,50.88999938964844,51.810001373291016,51.810001373291016
2022-12-20,3424500,51.040000915527344,52.29999923706055,50.70000076293945,50.880001068115234,50.880001068115234
2022-12-19,3762600,53.5,53.5,50.790000915527344,51.470001220703125,51.470001220703125
2022-12-16,3820600,53.790000915527344,54.93000030517578,53.02000045776367,53.40999984741211,53.40999984741211
2022-12-15,3974000,54.209999084472656,55.150001525878906,53.720001220703125,54.65999984741211,54.65999984741211
2022-12-14,4581300,55.77000045776367,56.33000183105469,54.16999816894531,55.27999877929688,55.27999877929688
2022-12-13,3967200,59.79999923706055,60.15999984741211,55.09000015258789,55.7599983215332,55.7599983215332
2022-12-12,3139400,56.0,57.04999923706055,54.810001373291016,57.0,57.0
2022-12-09,2024400,57.25,57.54999923706055,56.16999816894531,56.209999084472656,56.209999084472656
2022-12-08,2194800,57.59999847412109,58.41999816894531,56.560001373291016,57.09000015258789,57.09000015258789
2022-12-07,3118400,57.63999938964844,58.4900016784668,56.04999923706055,56.540000915527344,56.540000915527344
2022-12-06,4813900,57.81999969482422,58.68999862670898,56.25,57.630001068115234,57.630001068115234
2022-12-05,3809600,59.59999847412109,61.560001373291016,59.15999984741211,59.41999816894531,59.41999816894531
2022-12-02,2948500,59.59999847412109,60.84999847412109,59.09999847412109,60.5099983215332,60.5099983215332
2022-12-01,4022300,60.38999938964844,61.77999877929688,60.36000061035156,60.90999984741211,60.90999984741211
2022-11-30,4226600,59.93999862670898,60.290000915527344,58.06999969482422,59.93000030517578,59.93000030517578
2022-11-29,2676200,58.34999847412109,60.34000015258789,58.34000015258789,59.93000030517578,59.93000030517578
2022-11-28,2537600,59.119998931884766,59.91999816894531,57.97999954223633,58.09999847412109,58.09999847412109
2022-11-25,1075800,59.34000015258789,60.310001373291016,59.06999969482422,59.68000030517578,59.68000030517578
2022-11-23,2242500,58.70000076293945,59.43000030517578,57.86000061035156,59.34000015258789,59.34000015258789
2022-11-22,2827100,58.90999984741211,59.77999877929688,57.52999877929688,58.79999923706055,58.79999923706055
2022-11-21,3324500,58.61000061035156,59.0,57.15999984741211,58.7599983215332,58.7599983215332
2022-11-18,3996100,59.09000015258789,60.09999847412109,57.36000061035156,58.68999862670898,58.68999862670898
2022-11-17,5593900,58.66999816894531,58.900001525878906,57.04999923706055,57.810001373291016,57.810001373291016
2022-11-16,4978700,58.470001220703125,60.560001373291016,58.0099983215332,60.13999938964844,60.13999938964844
2022-11-15,6670500,59.900001525878906,61.369998931884766,59.619998931884766,60.68000030517578,60.68000030517578
2022-11-14,5712800,59.16999816894531,59.83000183105469,57.52000045776367,58.06999969482422,58.06999969482422
