date,volume,open,high,low,close,adj close
2023-11-06,9300,8.109999656677246,8.569999694824219,7.849999904632568,8.220000267028809,8.220000267028809
2023-11-03,6500,8.0600004196167,8.680000305175781,8.0600004196167,8.199999809265137,8.199999809265137
2023-11-02,1300,7.989999771118164,8.0,7.989999771118164,8.0,8.0
2023-11-01,11800,8.270000457763672,8.270000457763672,7.849999904632568,7.869999885559082,7.869999885559082
2023-10-31,1000,8.430000305175781,8.4399995803833,8.369999885559082,8.369999885559082,8.369999885559082
2023-10-30,8600,8.180000305175781,8.25,8.0,8.25,8.25
2023-10-27,3800,8.239999771118164,8.25,8.020000457763672,8.020000457763672,8.020000457763672
2023-10-26,2000,8.050000190734863,8.170000076293945,7.900000095367432,8.149999618530273,8.149999618530273
2023-10-25,5800,8.020000457763672,8.270000457763672,7.900000095367432,7.900000095367432,7.900000095367432
2023-10-24,8700,8.399999618530273,8.680000305175781,8.25,8.260000228881836,8.260000228881836
2023-10-23,2300,8.270000457763672,8.430000305175781,8.25,8.430000305175781,8.430000305175781
2023-10-20,4800,8.149999618530273,8.789999961853027,8.149999618530273,8.380000114440918,8.380000114440918
2023-10-19,1400,8.550000190734863,8.800000190734863,8.489999771118164,8.489999771118164,8.489999771118164
2023-10-18,6500,8.65999984741211,8.760000228881836,8.3100004196167,8.75,8.75
2023-10-17,6100,8.470000267028809,8.880000114440918,8.470000267028809,8.600000381469727,8.600000381469727
2023-10-16,11500,8.380000114440918,8.850000381469727,8.260000228881836,8.600000381469727,8.600000381469727
2023-10-13,9900,8.020000457763672,8.489999771118164,8.020000457763672,8.239999771118164,8.239999771118164
2023-10-12,2600,8.050000190734863,8.350000381469727,8.050000190734863,8.140000343322754,8.140000343322754
2023-10-11,2000,8.510000228881836,8.510000228881836,8.130000114440918,8.130000114440918,8.130000114440918
2023-10-10,5300,8.0,8.470000267028809,8.0,8.460000038146973,8.460000038146973
2023-10-09,7700,7.940000057220459,8.34000015258789,7.940000057220459,8.140000343322754,8.140000343322754
2023-10-06,19400,7.429999828338623,8.779999732971191,7.329999923706055,8.119999885559082,8.119999885559082
2023-10-05,5100,7.389999866485596,7.619999885559082,7.289999961853027,7.289999961853027,7.289999961853027
2023-10-04,7000,6.519999980926514,7.400000095367432,6.519999980926514,7.210000038146973,7.210000038146973
2023-10-03,5100,6.579999923706055,6.800000190734863,6.53000020980835,6.630000114440918,6.630000114440918
2023-10-02,29400,6.949999809265137,7.25,6.429999828338623,6.820000171661377,6.820000171661377
2023-09-29,34200,7.300000190734863,7.829999923706055,6.949999809265137,6.949999809265137,6.949999809265137
2023-09-28,44800,7.960000038146973,7.960000038146973,6.75,7.190000057220459,7.190000057220459
2023-09-27,12100,8.359999656677246,8.65999984741211,7.71999979019165,7.739999771118164,7.739999771118164
2023-09-26,10200,8.430000305175781,8.930000305175781,8.420000076293945,8.720000267028809,8.720000267028809
2023-09-25,6800,8.789999961853027,9.020000457763672,8.550000190734863,8.550000190734863,8.550000190734863
2023-09-22,5000,8.960000038146973,8.979999542236328,8.520000457763672,8.569999694824219,8.569999694824219
2023-09-21,8600,8.149999618530273,9.0,8.149999618530273,8.970000267028809,8.970000267028809
2023-09-20,2200,8.770000457763672,8.770000457763672,8.369999885559082,8.579999923706055,8.579999923706055
2023-09-19,6500,8.630000114440918,8.899999618530273,8.4399995803833,8.779999732971191,8.779999732971191
2023-09-18,15400,8.970000267028809,8.970000267028809,8.25,8.319999694824219,8.319999694824219
2023-09-15,17600,8.609999656677246,8.979999542236328,8.119999885559082,8.979999542236328,8.979999542236328
2023-09-14,7300,8.739999771118164,9.0,8.5,8.789999961853027,8.789999961853027
2023-09-13,3800,8.6899995803833,8.989999771118164,8.510000228881836,8.510000228881836,8.510000228881836
2023-09-12,3000,8.510000228881836,8.960000038146973,8.510000228881836,8.529999732971191,8.529999732971191
2023-09-11,20800,8.779999732971191,9.0,8.5,8.5,8.5
2023-09-08,7500,8.630000114440918,8.960000038146973,8.619999885559082,8.619999885559082,8.619999885559082
2023-09-07,9600,8.529999732971191,8.880000114440918,8.359999656677246,8.600000381469727,8.600000381469727
2023-09-06,7800,8.630000114440918,8.699999809265137,8.380000114440918,8.619999885559082,8.619999885559082
2023-09-05,5800,8.399999618530273,8.649999618530273,8.300000190734863,8.539999961853027,8.539999961853027
2023-09-01,7500,8.729999542236328,9.0600004196167,8.300000190734863,8.430000305175781,8.430000305175781
2023-08-31,11100,8.729999542236328,9.199999809265137,8.729999542236328,8.829999923706055,8.829999923706055
2023-08-30,35700,8.920000076293945,9.850000381469728,8.579999923706055,8.890000343322754,8.890000343322754
2023-08-29,4300,8.90999984741211,9.100000381469728,8.8100004196167,8.970000267028809,8.970000267028809
2023-08-28,3600,9.100000381469728,9.100000381469728,8.920000076293945,8.920000076293945,8.920000076293945
2023-08-25,14800,9.06999969482422,9.420000076293944,8.989999771118164,9.1899995803833,9.1899995803833
2023-08-24,19000,9.350000381469728,9.43000030517578,8.899999618530273,9.300000190734863,9.300000190734863
2023-08-23,2900,9.350000381469728,9.489999771118164,9.34000015258789,9.479999542236328,9.479999542236328
2023-08-22,26300,8.890000343322754,9.899999618530272,8.890000343322754,9.699999809265137,9.699999809265137
2023-08-21,11600,9.199999809265137,9.390000343322754,8.65999984741211,8.859999656677246,8.859999656677246
2023-08-18,6000,8.869999885559082,9.470000267028809,8.869999885559082,9.210000038146973,9.210000038146973
2023-08-17,6300,9.079999923706056,9.510000228881836,8.800000190734863,9.06999969482422,9.06999969482422
2023-08-16,34800,10.029999732971191,10.43000030517578,9.029999732971191,9.140000343322754,9.140000343322754
2023-08-15,15400,10.18000030517578,10.229999542236328,9.59000015258789,10.170000076293944,10.170000076293944
2023-08-14,22700,10.380000114440918,10.920000076293944,10.0,10.34000015258789,10.34000015258789
2023-08-11,77900,9.5,11.25,9.5,10.399999618530272,10.399999618530272
2023-08-10,8100,9.0,9.279999732971191,8.779999732971191,9.029999732971191,9.029999732971191
2023-08-09,3400,9.020000457763672,9.06999969482422,8.40999984741211,8.979999542236328,8.979999542236328
2023-08-08,16400,8.84000015258789,9.40999984741211,8.6899995803833,9.06999969482422,9.06999969482422
2023-08-07,14500,9.449999809265137,9.470000267028809,8.739999771118164,8.829999923706055,8.829999923706055
2023-08-04,12300,9.220000267028809,9.619999885559082,9.130000114440918,9.4399995803833,9.4399995803833
2023-08-03,14900,8.8100004196167,9.34000015258789,8.569999694824219,9.260000228881836,9.260000228881836
2023-08-02,5800,9.170000076293944,9.170000076293944,8.789999961853027,8.989999771118164,8.989999771118164
2023-08-01,20600,8.600000381469727,9.350000381469728,8.600000381469727,9.350000381469728,9.350000381469728
2023-07-31,9300,8.329999923706055,8.770000457763672,8.329999923706055,8.680000305175781,8.680000305175781
2023-07-28,10400,7.809999942779541,8.279999732971191,7.710000038146973,8.270000457763672,8.270000457763672
2023-07-27,2600,8.0,8.100000381469727,7.739999771118164,7.739999771118164,7.739999771118164
2023-07-26,4100,7.789999961853027,8.010000228881836,7.789999961853027,7.929999828338623,7.929999828338623
2023-07-25,12300,7.769999980926514,8.020000457763672,7.610000133514404,7.980000019073486,7.980000019073486
2023-07-24,9200,8.460000038146973,8.510000228881836,7.519999980926514,7.760000228881836,7.760000228881836
2023-07-21,40500,8.779999732971191,9.220000267028809,8.289999961853027,8.399999618530273,8.399999618530273
2023-07-20,12900,9.010000228881836,9.130000114440918,8.510000228881836,8.800000190734863,8.800000190734863
2023-07-19,5000,9.0,9.109999656677246,9.0,9.0,9.0
2023-07-18,11500,8.600000381469727,9.119999885559082,8.510000228881836,8.979999542236328,8.979999542236328
2023-07-17,12100,8.670000076293945,8.9399995803833,8.510000228881836,8.510000228881836,8.510000228881836
2023-07-14,29000,9.210000038146973,9.210000038146973,8.3100004196167,8.600000381469727,8.600000381469727
2023-07-13,19200,8.460000038146973,9.210000038146973,8.460000038146973,9.210000038146973,9.210000038146973
2023-07-12,34200,8.680000305175781,9.1899995803833,8.100000381469727,8.84000015258789,8.84000015258789
2023-07-11,12200,8.800000190734863,8.819999694824219,8.279999732971191,8.489999771118164,8.489999771118164
2023-07-10,11900,8.6899995803833,9.0,8.5600004196167,8.819999694824219,8.819999694824219
2023-07-07,11400,8.890000343322754,9.239999771118164,8.619999885559082,8.770000457763672,8.770000457763672
2023-07-06,16700,9.489999771118164,9.489999771118164,8.550000190734863,8.899999618530273,8.899999618530273
2023-07-05,51100,9.3100004196167,9.970000267028809,9.0600004196167,9.65999984741211,9.65999984741211
2023-07-03,71600,8.399999618530273,9.489999771118164,8.210000038146973,9.399999618530272,9.399999618530272
2023-06-30,47500,7.309999942779541,8.40999984741211,7.309999942779541,8.300000190734863,8.300000190734863
2023-06-29,51300,6.380000114440918,7.409999847412109,6.309999942779541,7.400000095367432,7.400000095367432
2023-06-28,9500,6.5,6.849999904632568,6.300000190734863,6.300000190734863,6.300000190734863
2023-06-27,2900,6.53000020980835,6.619999885559082,6.460000038146973,6.460000038146973,6.460000038146973
2023-06-26,18400,6.449999809265137,6.730000019073486,6.340000152587891,6.590000152587891,6.590000152587891
2023-06-23,46300,6.590000152587891,6.829999923706055,6.480000019073486,6.480000019073486,6.480000019073486
2023-06-22,97700,6.309999942779541,7.019999980926514,6.309999942779541,6.800000190734863,6.800000190734863
2023-06-21,43000,7.010000228881836,7.03000020980835,6.329999923706055,6.349999904632568,6.349999904632568
2023-06-20,105400,6.75,7.230000019073486,6.389999866485596,7.050000190734863,7.050000190734863
2023-06-16,14800,6.300000190734863,6.690000057220459,6.28000020980835,6.429999828338623,6.429999828338623
2023-06-15,24700,6.630000114440918,6.630000114440918,6.110000133514404,6.230000019073486,6.230000019073486
2023-06-14,31300,6.730000019073486,7.380000114440918,6.550000190734863,6.650000095367432,6.650000095367432
2023-06-13,10200,6.800000190734863,7.0,6.78000020980835,6.860000133514404,6.860000133514404
2023-06-12,16400,6.849999904632568,7.059999942779541,6.71999979019165,6.760000228881836,6.760000228881836
2023-06-09,70100,7.210000038146973,7.349999904632568,6.849999904632568,6.920000076293945,6.920000076293945
2023-06-08,26900,7.599999904632568,7.619999885559082,7.090000152587891,7.25,7.25
2023-06-07,61700,7.0,7.869999885559082,7.0,7.619999885559082,7.619999885559082
2023-06-06,14300,6.670000076293945,7.139999866485596,6.510000228881836,7.019999980926514,7.019999980926514
2023-06-05,12100,6.5,6.880000114440918,6.460000038146973,6.659999847412109,6.659999847412109
2023-06-02,21500,7.0,7.0,6.449999809265137,6.559999942779541,6.559999942779541
2023-06-01,36500,6.869999885559082,7.150000095367432,6.679999828338623,6.96999979019165,6.96999979019165
2023-05-31,71600,7.400000095367432,7.400000095367432,6.820000171661377,6.989999771118164,6.989999771118164
2023-05-30,79700,7.789999961853027,7.889999866485596,7.309999942779541,7.5,7.5
2023-05-26,387800,6.639999866485596,8.149999618530273,6.289999961853027,8.0600004196167,8.0600004196167
2023-05-25,4652800,4.599999904632568,7.900000095367432,4.599999904632568,7.070000171661377,7.070000171661377
2023-05-24,2200,4.269999980926514,4.46999979019165,4.269999980926514,4.369999885559082,4.369999885559082
2023-05-23,27000,3.990000009536743,4.349999904632568,3.990000009536743,4.340000152587891,4.340000152587891
2023-05-22,7000,4.090000152587891,4.199999809265137,4.03000020980835,4.130000114440918,4.130000114440918
2023-05-19,3300,4.039999961853027,4.269999980926514,4.019999980926514,4.179999828338623,4.179999828338623
2023-05-18,3900,4.019999980926514,4.190000057220459,4.0,4.079999923706055,4.079999923706055
2023-05-17,3400,4.110000133514404,4.170000076293945,4.03000020980835,4.090000152587891,4.090000152587891
2023-05-16,49200,4.010000228881836,4.039999961853027,3.5299999713897705,3.9700000286102295,3.9700000286102295
2023-05-15,21500,4.019999980926514,4.28000020980835,4.010000228881836,4.079999923706055,4.079999923706055
2023-05-12,44300,4.429999828338623,4.889999866485596,4.260000228881836,4.300000190734863,4.300000190734863
2023-05-11,12300,4.619999885559082,4.639999866485596,4.409999847412109,4.440000057220459,4.440000057220459
2023-05-10,7400,4.840000152587891,4.869999885559082,4.619999885559082,4.630000114440918,4.630000114440918
2023-05-09,6900,4.619999885559082,4.940000057220459,4.619999885559082,4.880000114440918,4.880000114440918
2023-05-08,45900,4.909999847412109,5.090000152587891,4.619999885559082,4.670000076293945,4.670000076293945
2023-05-05,23500,4.769999980926514,5.0,4.730000019073486,4.900000095367432,4.900000095367432
2023-05-04,19700,5.139999866485596,5.159999847412109,4.619999885559082,4.679999828338623,4.679999828338623
2023-05-03,4000,5.489999771118164,5.489999771118164,5.21999979019165,5.28000020980835,5.28000020980835
2023-05-02,45700,5.019999980926514,5.690000057220459,4.980000019073486,5.46999979019165,5.46999979019165
2023-05-01,24800,5.119999885559082,5.190000057220459,4.929999828338623,5.070000171661377,5.070000171661377
2023-04-28,31000,5.099999904632568,5.179999828338623,4.949999809265137,5.170000076293945,5.170000076293945
2023-04-27,4800,5.289999961853027,5.289999961853027,5.019999980926514,5.110000133514404,5.110000133514404
2023-04-26,8200,5.25,5.460000038146973,5.150000095367432,5.260000228881836,5.260000228881836
2023-04-25,7000,5.360000133514404,5.360000133514404,5.119999885559082,5.260000228881836,5.260000228881836
2023-04-24,23700,5.289999961853027,5.840000152587891,5.230000019073486,5.349999904632568,5.349999904632568
2023-04-21,4100,5.550000190734863,5.550000190734863,5.239999771118164,5.289999961853027,5.289999961853027
2023-04-20,4500,5.710000038146973,5.710000038146973,5.440000057220459,5.599999904632568,5.599999904632568
2023-04-19,6000,5.78000020980835,5.78000020980835,5.570000171661377,5.710000038146973,5.710000038146973
2023-04-18,30100,5.510000228881836,6.150000095367432,5.510000228881836,5.880000114440918,5.880000114440918
2023-04-17,4800,5.400000095367432,5.639999866485596,5.400000095367432,5.579999923706055,5.579999923706055
2023-04-14,65200,5.489999771118164,5.53000020980835,5.139999866485596,5.369999885559082,5.369999885559082
2023-04-13,4300,5.409999847412109,5.579999923706055,5.409999847412109,5.480000019073486,5.480000019073486
2023-04-12,15300,5.980000019073486,5.980000019073486,5.420000076293945,5.420000076293945,5.420000076293945
2023-04-11,14000,5.880000114440918,6.039999961853027,5.590000152587891,5.679999828338623,5.679999828338623
2023-04-10,28800,5.380000114440918,6.190000057220459,5.380000114440918,6.079999923706055,6.079999923706055
2023-04-06,24300,5.599999904632568,5.699999809265137,5.340000152587891,5.460000038146973,5.460000038146973
2023-04-05,26500,5.139999866485596,5.840000152587891,5.139999866485596,5.670000076293945,5.670000076293945
2023-04-04,9000,5.489999771118164,5.5,5.110000133514404,5.150000095367432,5.150000095367432
2023-04-03,12500,5.480000019073486,5.5,5.329999923706055,5.480000019073486,5.480000019073486
2023-03-31,9200,5.320000171661377,5.5,5.199999809265137,5.480000019073486,5.480000019073486
2023-03-30,55400,5.619999885559082,5.699999809265137,4.900000095367432,5.320000171661377,5.320000171661377
2023-03-29,34100,6.230000019073486,6.230000019073486,5.5,5.619999885559082,5.619999885559082
2023-03-28,21100,6.460000038146973,6.550000190734863,6.199999809265137,6.380000114440918,6.380000114440918
2023-03-27,5300,6.699999809265137,6.739999771118164,6.5,6.53000020980835,6.53000020980835
2023-03-24,34100,6.239999771118164,6.989999771118164,6.239999771118164,6.71999979019165,6.71999979019165
2023-03-23,15700,6.190000057220459,7.0,6.190000057220459,6.329999923706055,6.329999923706055
2023-03-22,39500,6.369999885559082,6.400000095367432,5.690000057220459,6.150000095367432,6.150000095367432
2023-03-21,46900,6.53000020980835,6.960000038146973,6.130000114440918,6.429999828338623,6.429999828338623
2023-03-20,13500,6.519999980926514,6.679999828338623,6.300000190734863,6.53000020980835,6.53000020980835
2023-03-17,42800,7.25,7.309999942779541,6.320000171661377,6.5,6.5
2023-03-16,25800,6.710000038146973,7.760000228881836,6.710000038146973,7.260000228881836,7.260000228881836
2023-03-15,50000,7.940000057220459,7.940000057220459,6.480000019073486,6.909999847412109,6.909999847412109
2023-03-14,20300,8.069999694824219,8.399999618530273,8.0,8.0,8.0
2023-03-13,16100,7.590000152587891,8.09000015258789,7.309999942779541,7.909999847412109,7.909999847412109
2023-03-10,15400,7.579999923706055,7.880000114440918,7.349999904632568,7.760000228881836,7.760000228881836
2023-03-09,14600,7.619999885559082,8.069999694824219,7.519999980926514,7.519999980926514,7.519999980926514
2023-03-08,11200,7.519999980926514,7.920000076293945,7.519999980926514,7.920000076293945,7.920000076293945
2023-03-07,3500,7.75,7.75,7.5,7.650000095367432,7.650000095367432
2023-03-06,7500,7.71999979019165,7.940000057220459,7.71999979019165,7.789999961853027,7.789999961853027
2023-03-03,13100,7.46999979019165,7.849999904632568,7.260000228881836,7.710000038146973,7.710000038146973
2023-03-02,17400,7.179999828338623,7.900000095367432,7.059999942779541,7.630000114440918,7.630000114440918
2023-03-01,10600,7.159999847412109,7.460000038146973,7.159999847412109,7.320000171661377,7.320000171661377
2023-02-28,31900,7.630000114440918,7.900000095367432,6.900000095367432,7.309999942779541,7.309999942779541
2023-02-27,7100,7.690000057220459,7.730000019073486,7.440000057220459,7.730000019073486,7.730000019073486
2023-02-24,30800,7.829999923706055,7.840000152587891,7.269999980926514,7.360000133514404,7.360000133514404
2023-02-23,20400,8.390000343322754,8.600000381469727,8.0,8.180000305175781,8.180000305175781
2023-02-22,37500,7.0,8.0,6.800000190734863,8.0,8.0
2023-02-21,41500,7.610000133514404,7.610000133514404,6.670000076293945,6.679999828338623,6.679999828338623
2023-02-17,2500,7.380000114440918,7.679999828338623,7.380000114440918,7.610000133514404,7.610000133514404
2023-02-16,23500,7.5,7.699999809265137,7.460000038146973,7.489999771118164,7.489999771118164
2023-02-15,45000,7.71999979019165,7.980000019073486,7.559999942779541,7.690000057220459,7.690000057220459
2023-02-14,55900,7.929999828338623,8.050000190734863,7.760000228881836,7.800000190734863,7.800000190734863
2023-02-13,33000,8.0,8.75,7.809999942779541,8.140000343322754,8.140000343322754
2023-02-10,22400,8.15999984741211,8.300000190734863,8.0,8.140000343322754,8.140000343322754
2023-02-09,35600,9.130000114440918,9.130000114440918,8.130000114440918,8.289999961853027,8.289999961853027
2023-02-08,19600,8.90999984741211,9.390000343322754,8.5,9.09000015258789,9.09000015258789
2023-02-07,27700,9.100000381469728,9.329999923706056,8.859999656677246,9.109999656677246,9.109999656677246
2023-02-06,36600,8.739999771118164,9.34000015258789,8.399999618530273,9.170000076293944,9.170000076293944
2023-02-03,13400,8.350000381469727,9.229999542236328,8.350000381469727,8.970000267028809,8.970000267028809
2023-02-02,31900,8.270000457763672,8.680000305175781,8.270000457763672,8.5,8.5
2023-02-01,25500,7.880000114440918,8.449999809265137,7.699999809265137,8.319999694824219,8.319999694824219
2023-01-31,15800,7.5,7.980000019073486,7.5,7.929999828338623,7.929999828338623
2023-01-30,13700,8.199999809265137,8.359999656677246,7.5,7.5,7.5
2023-01-27,47600,7.699999809265137,8.479999542236328,7.699999809265137,8.3100004196167,8.3100004196167
2023-01-26,3000,7.710000038146973,8.0,7.710000038146973,7.75,7.75
2023-01-25,37900,7.650000095367432,7.789999961853027,7.110000133514404,7.699999809265137,7.699999809265137
2023-01-24,12600,7.75,8.020000457763672,7.53000020980835,7.75,7.75
2023-01-23,29300,8.039999961853027,8.529999732971191,7.809999942779541,8.020000457763672,8.020000457763672
2023-01-20,42800,8.550000190734863,8.550000190734863,7.760000228881836,8.0,8.0
2023-01-19,30800,8.5600004196167,8.819999694824219,8.170000076293945,8.520000457763672,8.520000457763672
2023-01-18,14800,8.779999732971191,8.930000305175781,8.600000381469727,8.680000305175781,8.680000305175781
2023-01-17,17800,8.989999771118164,8.989999771118164,8.399999618530273,8.680000305175781,8.680000305175781
2023-01-13,40500,9.460000038146973,9.479999542236328,8.90999984741211,8.979999542236328,8.979999542236328
2023-01-12,95400,8.40999984741211,10.329999923706056,8.40999984741211,9.510000228881836,9.510000228881836
2023-01-11,27800,8.140000343322754,8.579999923706055,8.140000343322754,8.40999984741211,8.40999984741211
2023-01-10,43200,7.960000038146973,8.40999984741211,7.809999942779541,8.260000228881836,8.260000228881836
2023-01-09,27700,6.880000114440918,8.149999618530273,6.880000114440918,8.079999923706055,8.079999923706055
2023-01-06,9700,6.699999809265137,6.840000152587891,6.570000171661377,6.739999771118164,6.739999771118164
2023-01-05,22100,6.519999980926514,6.840000152587891,6.380000114440918,6.710000038146973,6.710000038146973
2023-01-04,40100,6.139999866485596,6.579999923706055,5.849999904632568,6.53000020980835,6.53000020980835
2023-01-03,106600,5.599999904632568,6.539999961853027,5.5,6.139999866485596,6.139999866485596
2022-12-30,67100,5.25,5.460000038146973,5.059999942779541,5.25,5.25
2022-12-29,36400,5.230000019073486,5.5,5.210000038146973,5.309999942779541,5.309999942779541
2022-12-28,66100,5.699999809265137,5.71999979019165,5.059999942779541,5.210000038146973,5.210000038146973
2022-12-27,45200,5.659999847412109,6.099999904632568,5.550000190734863,5.679999828338623,5.679999828338623
2022-12-23,29500,5.570000171661377,5.840000152587891,5.570000171661377,5.659999847412109,5.659999847412109
2022-12-22,36400,6.0,6.389999866485596,5.409999847412109,5.630000114440918,5.630000114440918
2022-12-21,85280,6.900000095367432,6.900000095367432,5.599999904632568,5.900000095367432,5.900000095367432
2022-12-20,13560,6.599999904632568,6.699999809265137,6.300000190734863,6.400000095367432,6.400000095367432
2022-12-19,26420,7.300000190734863,7.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863
2022-12-16,40420,6.699999809265137,7.0,6.199999809265137,7.0,7.0
2022-12-15,17080,6.800000190734863,7.0,6.599999904632568,6.699999809265137,6.699999809265137
2022-12-14,23320,7.0,7.199999809265137,6.800000190734863,6.900000095367432,6.900000095367432
2022-12-13,33670,7.199999809265137,7.199999809265137,6.800000190734863,7.199999809265137,7.199999809265137
2022-12-12,27530,7.300000190734863,7.5,6.599999904632568,7.199999809265137,7.199999809265137
2022-12-09,16230,7.199999809265137,7.699999809265137,6.900000095367432,7.599999904632568,7.599999904632568
2022-12-08,30110,7.400000095367432,7.400000095367432,6.900000095367432,7.0,7.0
2022-12-07,10960,7.0,7.400000095367432,6.699999809265137,7.199999809265137,7.199999809265137
2022-12-06,13820,7.099999904632568,7.400000095367432,6.699999809265137,7.199999809265137,7.199999809265137
2022-12-05,9140,7.300000190734863,7.5,6.800000190734863,6.800000190734863,6.800000190734863
2022-12-02,13610,7.800000190734863,7.900000095367432,7.0,7.300000190734863,7.300000190734863
2022-12-01,27340,7.0,7.900000095367432,6.699999809265137,7.5,7.5
2022-11-30,6740,6.699999809265137,7.0,6.5,6.900000095367432,6.900000095367432
2022-11-29,20320,7.0,7.0,6.400000095367432,6.599999904632568,6.599999904632568
2022-11-28,7390,7.199999809265137,7.199999809265137,6.800000190734863,7.0,7.0
2022-11-25,5760,7.400000095367432,7.400000095367432,7.0,7.099999904632568,7.099999904632568
2022-11-23,3670,7.099999904632568,7.400000095367432,7.099999904632568,7.199999809265137,7.199999809265137
2022-11-22,13000,7.099999904632568,7.300000190734863,6.900000095367432,7.199999809265137,7.199999809265137
2022-11-21,10390,7.199999809265137,7.400000095367432,6.699999809265137,6.800000190734863,6.800000190734863
2022-11-18,10950,6.800000190734863,7.400000095367432,6.800000190734863,7.0,7.0
2022-11-17,18830,7.0,7.5,7.0,7.099999904632568,7.099999904632568
2022-11-16,25180,7.599999904632568,7.699999809265137,7.0,7.300000190734863,7.300000190734863
2022-11-15,9010,7.900000095367432,8.300000190734863,7.599999904632568,7.699999809265137,7.699999809265137
2022-11-14,17820,8.399999618530273,8.399999618530273,7.800000190734863,7.900000095367432,7.900000095367432
2022-11-11,28170,7.800000190734863,8.300000190734863,7.699999809265137,8.100000381469727,8.100000381469727
2022-11-10,16310,8.0,8.5,7.599999904632568,7.800000190734863,7.800000190734863
2022-11-09,14110,7.900000095367432,8.100000381469727,7.5,7.800000190734863,7.800000190734863
2022-11-08,8780,8.199999809265137,8.399999618530273,7.5,7.699999809265137,7.699999809265137
2022-11-07,27330,8.0,8.100000381469727,7.5,7.900000095367432,7.900000095367432
2022-11-04,40220,9.199999809265137,9.5,8.0,8.0,8.0
2022-11-03,48540,7.5,8.899999618530273,7.199999809265137,8.699999809265137,8.699999809265137
2022-11-02,79250,7.599999904632568,8.100000381469727,7.300000190734863,7.5,7.5
2022-11-01,23560,7.199999809265137,7.300000190734863,6.699999809265137,7.199999809265137,7.199999809265137
