date,volume,open,high,low,close,adj close
2020-05-06,1327500,11.449999809265137,11.5600004196167,10.84000015258789,10.880000114440918,10.880000114440918
2020-05-05,1121100,12.0,12.0600004196167,11.300000190734863,11.329999923706056,11.329999923706056
2020-05-04,858200,11.609999656677244,11.739999771118164,11.40999984741211,11.670000076293944,11.670000076293944
2020-05-01,1851700,12.15999984741211,12.390000343322756,11.59000015258789,11.800000190734863,11.800000190734863
2020-04-30,2183100,12.510000228881836,12.880000114440918,12.149999618530272,12.529999732971191,12.529999732971191
2020-04-29,3530500,12.34000015258789,12.949999809265137,12.119999885559082,12.859999656677244,12.859999656677244
2020-04-28,1441200,11.630000114440918,12.06999969482422,11.510000228881836,11.859999656677244,11.859999656677244
2020-04-27,1897700,10.84000015258789,11.460000038146973,10.75,11.350000381469728,11.350000381469728
2020-04-24,1317600,10.5,10.729999542236328,10.34000015258789,10.68000030517578,10.68000030517578
2020-04-23,2849700,10.25,10.760000228881836,10.0600004196167,10.4399995803833,10.4399995803833
2020-04-22,1445200,10.800000190734863,10.93000030517578,10.380000114440918,10.5600004196167,10.5600004196167
2020-04-21,1196900,10.6899995803833,10.859999656677246,10.449999809265137,10.529999732971191,10.529999732971191
2020-04-20,1472600,10.68000030517578,11.3100004196167,10.510000228881836,11.109999656677246,11.109999656677246
2020-04-17,1289700,10.630000114440918,11.140000343322754,10.600000381469728,11.039999961853027,11.039999961853027
2020-04-16,2084700,10.5,10.510000228881836,9.979999542236328,10.1899995803833,10.1899995803833
2020-04-15,1379900,10.649999618530272,10.81999969482422,10.399999618530272,10.520000457763672,10.520000457763672
2020-04-14,1709200,11.850000381469728,11.979999542236328,11.010000228881836,11.130000114440918,11.130000114440918
2020-04-13,1034000,12.239999771118164,12.420000076293944,11.40999984741211,11.600000381469728,11.600000381469728
2020-04-09,1548000,11.6899995803833,12.289999961853027,11.550000190734863,12.220000267028809,12.220000267028809
2020-04-08,2191600,11.210000038146973,11.4399995803833,11.0,11.359999656677244,11.359999656677244
2020-04-07,1807800,11.289999961853027,11.710000038146973,10.880000114440918,11.020000457763672,11.020000457763672
2020-04-06,1886700,10.460000038146973,10.800000190734863,10.3100004196167,10.729999542236328,10.729999542236328
2020-04-03,1677300,10.510000228881836,10.800000190734863,9.739999771118164,9.90999984741211,9.90999984741211
2020-04-02,1357100,10.109999656677246,10.869999885559082,10.109999656677246,10.609999656677246,10.609999656677246
2020-04-01,1878800,10.369999885559082,10.420000076293944,9.68000030517578,10.15999984741211,10.15999984741211
2020-03-31,1902000,10.859999656677246,11.010000228881836,10.5600004196167,10.899999618530272,10.899999618530272
2020-03-30,1751000,10.779999732971191,10.949999809265137,10.350000381469728,10.899999618530272,10.899999618530272
2020-03-27,2655100,11.0,11.93000030517578,10.720000267028809,11.050000190734863,10.84000015258789
2020-03-26,2610200,10.670000076293944,11.579999923706056,10.470000267028809,11.40999984741211,11.193158149719238
2020-03-25,2451900,10.770000457763672,11.029999732971191,10.050000190734863,10.5600004196167,10.359313011169434
2020-03-24,2821400,9.829999923706056,10.779999732971191,9.619999885559082,10.649999618530272,10.447601318359377
2020-03-23,2434900,10.199999809265137,10.84000015258789,9.050000190734863,9.270000457763672,9.093828201293944
2020-03-20,3111700,11.789999961853027,11.989999771118164,10.539999961853027,10.630000114440918,10.427982330322266
2020-03-19,3100900,10.130000114440918,11.800000190734863,10.109999656677246,11.720000267028809,11.49726676940918
2020-03-18,2773700,10.390000343322754,10.899999618530272,9.789999961853027,10.350000381469728,10.153303146362305
2020-03-17,2309000,10.670000076293944,11.100000381469728,10.029999732971191,11.06999969482422,10.859620094299316
2020-03-16,3304000,10.029999732971191,10.539999961853027,10.0,10.420000076293944,10.221972465515137
2020-03-13,2891000,11.300000190734863,11.579999923706056,10.520000457763672,11.579999923706056,11.3599271774292
2020-03-12,3388600,10.550000190734863,11.4399995803833,10.0,10.529999732971191,10.32988166809082
2020-03-11,4348400,11.40999984741211,11.850000381469728,11.239999771118164,11.399999618530272,11.183347702026367
2020-03-10,8364700,11.6899995803833,12.010000228881836,10.979999542236328,11.84000015258789,11.614986419677734
2020-03-09,3847300,12.380000114440918,12.850000381469728,11.109999656677246,11.140000343322754,10.928290367126465
2020-03-06,4484200,13.760000228881836,14.350000381469728,13.380000114440918,13.65999984741211,13.400398254394531
2020-03-05,3766300,15.0600004196167,15.149999618530272,14.06999969482422,14.329999923706056,14.05766487121582
2020-03-04,2252900,15.539999961853027,15.619999885559082,14.90999984741211,15.56999969482422,15.274099349975586
2020-03-03,3578100,16.020000457763672,16.239999771118164,15.06999969482422,15.380000114440918,15.0877103805542
2020-03-02,2061500,15.369999885559082,16.120000839233402,15.140000343322756,16.120000839233402,15.813648223876951
2020-02-28,4580700,15.600000381469728,15.68000030517578,14.979999542236328,15.390000343322756,15.09752082824707
2020-02-27,2652800,16.049999237060547,16.379999160766598,15.510000228881836,15.68000030517578,15.382009506225586
2020-02-26,1974500,16.770000457763672,16.870000839233402,16.239999771118164,16.379999160766598,16.06870460510254
2020-02-25,1208300,17.299999237060547,17.309999465942386,16.620000839233402,16.680000305175778,16.363004684448242
2020-02-24,1109000,17.190000534057614,17.399999618530273,17.069999694824222,17.290000915527347,16.96141242980957
2020-02-21,966500,17.850000381469727,17.889999389648438,17.6200008392334,17.760000228881836,17.422479629516598
2020-02-20,1534500,17.850000381469727,18.1200008392334,17.790000915527344,18.0,17.65791893005371
2020-02-19,1152100,17.889999389648438,17.93000030517578,17.760000228881836,17.850000381469727,17.51076889038086
2020-02-18,1339300,17.65999984741211,17.860000610351562,17.559999465942386,17.760000228881836,17.422479629516598
2020-02-14,1220800,17.90999984741211,17.989999771118164,17.719999313354492,17.81999969482422,17.481338500976562
2020-02-13,1332400,17.670000076293945,17.989999771118164,17.6200008392334,17.959999084472656,17.618677139282227
2020-02-12,847500,17.81999969482422,17.90999984741211,17.600000381469727,17.729999542236328,17.393049240112305
2020-02-11,645200,17.559999465942386,17.790000915527344,17.549999237060547,17.639999389648438,17.304759979248047
2020-02-10,489100,17.450000762939453,17.559999465942386,17.430000305175778,17.489999771118164,17.157609939575195
2020-02-07,1073000,17.5,17.610000610351562,17.370000839233402,17.520000457763672,17.187040328979492
2020-02-06,1226400,17.84000015258789,17.90999984741211,17.559999465942386,17.600000381469727,17.265520095825195
2020-02-05,955900,17.530000686645508,17.829999923706055,17.440000534057614,17.790000915527344,17.451910018920902
2020-02-04,1503300,17.350000381469727,17.430000305175778,17.190000534057614,17.329999923706055,17.000652313232422
2020-02-03,1196200,17.020000457763672,17.180000305175778,16.969999313354492,17.079999923706055,16.755403518676758
2020-01-31,2348200,16.989999771118164,17.059999465942386,16.799999237060547,16.899999618530273,16.57882308959961
2020-01-30,1067300,16.930000305175778,17.190000534057614,16.819999694824222,17.170000076293945,16.843692779541016
2020-01-29,1220100,17.370000839233402,17.520000457763672,17.079999923706055,17.110000610351562,16.784833908081055
2020-01-28,1597100,17.440000534057614,17.510000228881836,17.270000457763672,17.379999160766598,17.049699783325195
2020-01-27,2206600,17.25,17.440000534057614,17.129999160766598,17.229999542236328,16.902551651000973
2020-01-24,2024800,18.09000015258789,18.280000686645508,17.459999084472653,17.569999694824222,17.236089706420902
2020-01-23,4025500,18.940000534057614,18.940000534057614,17.75,18.049999237060547,17.706968307495114
2020-01-22,2639000,18.350000381469727,18.3799991607666,18.209999084472656,18.299999237060547,17.95221710205078
2020-01-21,1309800,18.36000061035156,18.39999961853028,17.979999542236328,18.26000022888184,17.91297721862793
2020-01-17,872500,18.38999938964844,18.450000762939453,18.32999992370605,18.40999984741211,18.06012725830078
2020-01-16,1250700,18.229999542236328,18.32999992370605,18.200000762939453,18.309999465942383,17.962026596069336
2020-01-15,1294200,18.07999992370605,18.239999771118164,17.979999542236328,18.049999237060547,17.706968307495114
2020-01-14,1386100,18.020000457763672,18.309999465942383,17.940000534057614,18.239999771118164,17.893356323242188
2020-01-13,992200,18.0,18.07999992370605,17.93000030517578,18.0,17.65791893005371
2020-01-10,883800,18.09000015258789,18.09000015258789,17.950000762939453,18.0,17.65791893005371
2020-01-09,1153600,18.06999969482422,18.13999938964844,17.979999542236328,18.06999969482422,17.726587295532227
2020-01-08,1200800,17.940000534057614,18.09000015258789,17.889999389648438,18.020000457763672,17.677539825439453
2020-01-07,1469300,17.889999389648438,18.0,17.790000915527344,17.90999984741211,17.569629669189453
2020-01-06,1684300,17.989999771118164,18.06999969482422,17.760000228881836,17.920000076293945,17.579439163208008
2020-01-03,1876900,17.979999542236328,18.26000022888184,17.809999465942386,18.170000076293945,17.824687957763672
2020-01-02,2330400,18.09000015258789,18.190000534057614,17.8799991607666,18.18000030517578,17.834497451782227
2019-12-31,1047500,17.610000610351562,17.780000686645508,17.610000610351562,17.700000762939453,17.36362075805664
2019-12-30,821400,17.670000076293945,17.790000915527344,17.600000381469727,17.649999618530273,17.314569473266598
2019-12-27,907100,17.889999389648438,17.90999984741211,17.780000686645508,17.81999969482422,17.27532958984375
2019-12-26,794900,17.920000076293945,17.969999313354492,17.84000015258789,17.899999618530273,17.35288429260254
2019-12-24,423700,17.860000610351562,17.979999542236328,17.84000015258789,17.940000534057614,17.391664505004886
2019-12-23,855000,17.889999389648438,17.959999084472656,17.799999237060547,17.850000381469727,17.304412841796875
2019-12-20,4037500,18.13999938964844,18.13999938964844,17.809999465942386,17.93000030517578,17.381967544555664
2019-12-19,1778400,18.030000686645508,18.13999938964844,17.950000762939453,18.09000015258789,17.537078857421875
2019-12-18,2302500,18.13999938964844,18.25,17.979999542236328,18.0,17.4498291015625
2019-12-17,2197700,17.760000228881836,18.190000534057614,17.729999542236328,18.15999984741211,17.604938507080078
2019-12-16,2165800,17.729999542236328,17.950000762939453,17.649999618530273,17.780000686645508,17.236555099487305
2019-12-13,4506600,17.5,17.739999771118164,17.40999984741211,17.569999694824222,17.032970428466793
2019-12-12,2299500,16.790000915527347,17.520000457763672,16.700000762939453,17.5,16.965112686157227
2019-12-11,1072600,16.809999465942386,16.850000381469727,16.65999984741211,16.729999542236328,16.218647003173828
2019-12-10,789800,16.739999771118164,16.819999694824222,16.680000305175778,16.760000228881836,16.247730255126953
2019-12-09,1108800,16.760000228881836,16.819999694824222,16.680000305175778,16.75,16.238035202026367
2019-12-06,1925600,16.639999389648438,16.860000610351562,16.549999237060547,16.799999237060547,16.286504745483402
2019-12-05,1154700,16.489999771118164,16.530000686645508,16.329999923706055,16.40999984741211,15.90842628479004
2019-12-04,1842800,16.110000610351562,16.420000076293945,16.059999465942386,16.379999160766598,15.879343032836914
2019-12-03,1286300,15.970000267028809,16.079999923706055,15.899999618530272,16.059999465942386,15.569124221801758
2019-12-02,1454300,16.420000076293945,16.549999237060547,16.139999389648438,16.15999984741211,15.66606903076172
2019-11-29,457100,16.420000076293945,16.540000915527347,16.360000610351562,16.370000839233402,15.869650840759276
2019-11-27,837400,16.520000457763672,16.549999237060547,16.430000305175778,16.489999771118164,15.985981941223145
2019-11-26,800400,16.430000305175778,16.530000686645508,16.34000015258789,16.399999618530273,15.898733139038086
2019-11-25,869700,16.440000534057614,16.610000610351562,16.399999618530273,16.489999771118164,15.985981941223145
2019-11-22,922900,16.370000839233402,16.520000457763672,16.239999771118164,16.430000305175778,15.927816390991213
2019-11-21,1535000,16.299999237060547,16.430000305175778,16.100000381469727,16.309999465942386,15.811484336853027
2019-11-20,1173000,16.239999771118164,16.430000305175778,16.15999984741211,16.270000457763672,15.772706985473633
2019-11-19,2015200,16.350000381469727,16.360000610351562,16.190000534057614,16.299999237060547,15.80178928375244
2019-11-18,1200000,16.229999542236328,16.280000686645508,16.180000305175778,16.260000228881836,15.763012886047363
2019-11-15,1090800,16.430000305175778,16.5,16.290000915527347,16.309999465942386,15.811484336853027
2019-11-14,1170700,16.360000610351562,16.459999084472653,16.25,16.389999389648438,15.889039039611816
2019-11-13,1624400,16.379999160766598,16.459999084472653,16.270000457763672,16.40999984741211,15.90842628479004
2019-11-12,1252100,16.579999923706055,16.680000305175778,16.459999084472653,16.59000015258789,16.08292579650879
2019-11-11,677000,16.629999160766598,16.770000457763672,16.540000915527347,16.59000015258789,16.08292579650879
2019-11-08,812100,16.670000076293945,16.780000686645508,16.610000610351562,16.739999771118164,16.228340148925778
2019-11-07,902700,16.84000015258789,16.959999084472653,16.690000534057614,16.75,16.238035202026367
2019-11-06,1148300,16.729999542236328,16.809999465942386,16.549999237060547,16.639999389648438,16.131397247314453
2019-11-05,1672500,16.510000228881836,16.819999694824222,16.40999984741211,16.799999237060547,16.286504745483402
2019-11-04,1693500,16.319999694824222,16.399999618530273,16.229999542236328,16.360000610351562,15.859956741333008
2019-11-01,1344000,15.920000076293944,16.149999618530273,15.920000076293944,16.139999389648438,15.646678924560549
2019-10-31,1428900,16.069999694824222,16.100000381469727,15.619999885559082,15.81999969482422,15.33646011352539
2019-10-30,990500,16.239999771118164,16.290000915527347,15.970000267028809,16.170000076293945,15.675763130187988
2019-10-29,869100,16.15999984741211,16.299999237060547,16.139999389648438,16.299999237060547,15.80178928375244
2019-10-28,1496800,16.170000076293945,16.350000381469727,16.110000610351562,16.149999618530273,15.656373977661133
2019-10-25,899900,16.059999465942386,16.280000686645508,16.030000686645508,16.120000839233402,15.62729263305664
2019-10-24,1041700,16.229999542236328,16.229999542236328,15.93000030517578,16.079999923706055,15.58851432800293
2019-10-23,828200,16.290000915527347,16.370000839233402,16.139999389648438,16.209999084472653,15.714539527893065
2019-10-22,1245300,16.260000228881836,16.440000534057614,16.059999465942386,16.290000915527347,15.792096138000488
2019-10-21,1417500,16.049999237060547,16.399999618530273,16.010000228881836,16.280000686645508,15.782401084899902
2019-10-18,1875700,15.770000457763672,15.890000343322756,15.699999809265137,15.859999656677244,15.375238418579102
2019-10-17,4125000,15.470000267028809,15.90999984741211,15.300000190734863,15.770000457763672,15.287988662719728
2019-10-16,1524800,15.960000038146973,16.09000015258789,15.81999969482422,15.970000267028809,15.481876373291016
2019-10-15,792100,15.770000457763672,16.079999923706055,15.6899995803833,15.979999542236328,15.491570472717283
2019-10-14,735400,15.699999809265137,15.829999923706056,15.649999618530272,15.729999542236328,15.249210357666016
2019-10-11,1404600,15.84000015258789,16.0,15.81999969482422,15.850000381469728,15.365544319152832
2019-10-10,1304200,15.550000190734863,15.710000038146973,15.470000267028809,15.579999923706056,15.10379695892334
2019-10-09,1314200,15.510000228881836,15.539999961853027,15.260000228881836,15.449999809265137,14.97776985168457
2019-10-08,1709800,15.56999969482422,15.609999656677244,15.359999656677244,15.369999885559082,14.900214195251465
2019-10-07,811900,15.739999771118164,15.93000030517578,15.720000267028809,15.770000457763672,15.287988662719728
2019-10-04,955100,15.770000457763672,15.869999885559082,15.529999732971191,15.869999885559082,15.384932518005373
2019-10-03,991100,15.720000267028809,15.770000457763672,15.40999984741211,15.770000457763672,15.287988662719728
2019-10-02,1136600,15.899999618530272,16.020000457763672,15.699999809265137,15.829999923706056,15.346155166625977
2019-10-01,778600,16.610000610351562,16.719999313354492,15.970000267028809,16.020000457763672,15.53034782409668
2019-09-30,897100,16.610000610351562,16.610000610351562,16.430000305175778,16.459999084472653,15.956897735595703
2019-09-27,862200,16.75,16.950000762939453,16.510000228881836,16.569999694824222,16.063535690307614
2019-09-26,1307500,16.899999618530273,16.989999771118164,16.829999923706055,16.850000381469727,16.131397247314453
2019-09-25,1422700,16.489999771118164,17.069999694824222,16.489999771118164,17.0,16.274999618530273
2019-09-24,1257100,16.739999771118164,16.819999694824222,16.370000839233402,16.440000534057614,15.738882064819336
2019-09-23,823200,16.719999313354492,16.860000610351562,16.600000381469727,16.760000228881836,16.045236587524414
2019-09-20,3155000,16.850000381469727,17.040000915527347,16.719999313354492,16.819999694824222,16.102676391601562
2019-09-19,962900,16.969999313354492,17.15999984741211,16.770000457763672,16.809999465942386,16.093103408813473
2019-09-18,1617500,16.649999618530273,17.040000915527347,16.600000381469727,16.989999771118164,16.265426635742188
2019-09-17,978800,16.819999694824222,16.819999694824222,16.649999618530273,16.780000686645508,16.064382553100586
2019-09-16,878500,16.780000686645508,16.979999542236328,16.680000305175778,16.959999084472653,16.236705780029293
2019-09-13,1486600,17.040000915527347,17.100000381469727,16.770000457763672,16.899999618530273,16.179265975952152
2019-09-12,842000,16.65999984741211,16.870000839233402,16.469999313354492,16.809999465942386,16.093103408813473
2019-09-11,1010100,16.530000686645508,16.809999465942386,16.209999084472653,16.799999237060547,16.083528518676758
2019-09-10,924200,16.190000534057614,16.479999542236328,16.15999984741211,16.469999313354492,15.767601013183596
2019-09-09,1089600,15.949999809265137,16.200000762939453,15.84000015258789,16.120000839233402,15.432530403137209
2019-09-06,834500,15.850000381469728,15.869999885559082,15.710000038146973,15.8100004196167,15.135750770568848
2019-09-05,790500,15.710000038146973,16.010000228881836,15.59000015258789,15.84000015258789,15.164470672607422
2019-09-04,858000,15.390000343322756,15.470000267028809,15.289999961853027,15.4399995803833,14.78152847290039
2019-09-03,1056000,15.59000015258789,15.630000114440918,15.25,15.31999969482422,14.66664695739746
2019-08-30,842000,15.68000030517578,15.789999961853027,15.59000015258789,15.710000038146973,15.04001522064209
2019-08-29,1171100,15.510000228881836,15.699999809265137,15.350000381469728,15.579999923706056,14.91555881500244
2019-08-28,656800,15.119999885559082,15.520000457763672,15.119999885559082,15.40999984741211,14.752809524536133
2019-08-27,1413300,15.479999542236328,15.529999732971191,15.0600004196167,15.1899995803833,14.542190551757812
2019-08-26,931300,15.350000381469728,15.43000030517578,15.210000038146973,15.43000030517578,14.77195644378662
2019-08-23,844100,15.729999542236328,15.899999618530272,15.220000267028809,15.260000228881836,14.609206199645994
2019-08-22,684600,15.9399995803833,16.040000915527347,15.6899995803833,15.779999732971191,15.10702896118164
2019-08-21,789900,15.890000343322756,15.949999809265137,15.770000457763672,15.829999923706056,15.154897689819336
2019-08-20,707000,15.869999885559082,15.869999885559082,15.68000030517578,15.779999732971191,15.10702896118164
2019-08-19,680700,15.93000030517578,15.989999771118164,15.8100004196167,15.920000076293944,15.241058349609377
2019-08-16,1269500,15.399999618530272,15.699999809265137,15.399999618530272,15.65999984741211,14.992147445678713
2019-08-15,1173500,15.5,15.600000381469728,15.18000030517578,15.279999732971191,14.628353118896484
2019-08-14,1184600,15.850000381469728,15.869999885559082,15.390000343322756,15.479999542236328,14.81982421875
2019-08-13,645700,16.010000228881836,16.489999771118164,15.949999809265137,16.120000839233402,15.432530403137209
2019-08-12,611700,16.200000762939453,16.280000686645508,16.010000228881836,16.020000457763672,15.33679485321045
2019-08-09,1175400,16.319999694824222,16.469999313354492,16.15999984741211,16.379999160766598,15.681442260742188
2019-08-08,1208800,16.229999542236328,16.5,16.15999984741211,16.430000305175778,15.729310035705565
2019-08-07,1257300,15.859999656677244,16.149999618530273,15.720000267028809,16.079999923706055,15.394235610961914
2019-08-06,1010300,16.15999984741211,16.219999313354492,15.829999923706056,16.190000534057614,15.499545097351074
2019-08-05,1631500,16.059999465942386,16.15999984741211,15.760000228881836,16.049999237060547,15.365514755249023
2019-08-02,1046300,16.559999465942386,16.670000076293945,16.219999313354492,16.379999160766598,15.681442260742188
2019-08-01,1518400,17.430000305175778,17.540000915527347,16.559999465942386,16.620000839233402,15.91120719909668
2019-07-31,2208900,17.569999694824222,17.709999084472656,17.420000076293945,17.459999084472653,16.715381622314453
2019-07-30,900000,17.15999984741211,17.569999694824222,17.15999984741211,17.540000915527347,16.79197120666504
2019-07-29,1062000,17.489999771118164,17.600000381469727,17.260000228881836,17.299999237060547,16.562206268310547
2019-07-26,1140800,17.389999389648438,17.559999465942386,17.319999694824222,17.530000686645508,16.782398223876953
2019-07-25,1760100,17.540000915527347,17.65999984741211,17.239999771118164,17.329999923706055,16.590927124023438
2019-07-24,2535400,16.860000610351562,17.610000610351562,16.860000610351562,17.520000457763672,16.772825241088867
2019-07-23,1416600,16.819999694824222,17.059999465942386,16.770000457763672,16.899999618530273,16.179265975952152
2019-07-22,1463100,16.729999542236328,16.930000305175778,16.690000534057614,16.75,16.035663604736328
2019-07-19,2895400,16.430000305175778,16.899999618530273,16.299999237060547,16.799999237060547,16.083528518676758
2019-07-18,3835000,16.399999618530273,16.84000015258789,15.81999969482422,16.450000762939453,15.748456954956056
2019-07-17,2609000,16.639999389648438,16.870000839233402,16.329999923706055,16.5,15.7963228225708
2019-07-16,1264100,16.690000534057614,16.75,16.520000457763672,16.709999084472653,15.997365951538086
2019-07-15,1218700,17.059999465942386,17.110000610351562,16.600000381469727,16.639999389648438,15.930353164672852
2019-07-12,898400,16.90999984741211,17.09000015258789,16.829999923706055,17.040000915527347,16.313295364379886
2019-07-11,1307600,16.850000381469727,16.920000076293945,16.719999313354492,16.879999160766598,16.16011619567871
2019-07-10,1528600,16.940000534057614,16.940000534057614,16.649999618530273,16.790000915527347,16.073957443237305
2019-07-09,1262700,16.75,16.950000762939453,16.59000015258789,16.930000305175778,16.207984924316403
2019-07-08,1490300,16.90999984741211,16.969999313354492,16.639999389648438,16.799999237060547,16.083528518676758
2019-07-05,890500,17.0,17.180000305175778,16.879999160766598,17.069999694824222,16.34201431274414
2019-07-03,804000,16.819999694824222,16.920000076293945,16.649999618530273,16.899999618530273,16.179265975952152
2019-07-02,1500000,16.75,16.879999160766598,16.549999237060547,16.690000534057614,15.978221893310549
2019-07-01,1446000,16.770000457763672,16.90999984741211,16.65999984741211,16.829999923706055,16.112249374389652
2019-06-28,2462600,16.489999771118164,16.770000457763672,16.290000915527347,16.59000015258789,15.882485389709473
2019-06-27,1262300,16.170000076293945,16.430000305175778,16.15999984741211,16.40999984741211,15.710161209106444
2019-06-26,1411500,16.450000762939453,16.59000015258789,16.299999237060547,16.299999237060547,15.40380859375
2019-06-25,1568600,16.440000534057614,16.440000534057614,16.15999984741211,16.299999237060547,15.40380859375
2019-06-24,1050900,16.5,16.629999160766598,16.329999923706055,16.350000381469727,15.451061248779297
2019-06-21,4514900,16.229999542236328,17.549999237060547,16.110000610351562,16.489999771118164,15.583362579345703
2019-06-20,2251000,16.379999160766598,16.450000762939453,16.149999618530273,16.270000457763672,15.375458717346191
2019-06-19,1513900,16.620000839233402,16.719999313354492,16.239999771118164,16.260000228881836,15.366009712219238
2019-06-18,1339600,16.270000457763672,16.760000228881836,16.229999542236328,16.540000915527347,15.630614280700684
2019-06-17,882700,16.469999313354492,16.59000015258789,16.229999542236328,16.270000457763672,15.375458717346191
2019-06-14,950600,16.389999389648438,16.569999694824222,16.170000076293945,16.479999542236328,15.573911666870115
2019-06-13,597300,16.360000610351562,16.520000457763672,16.309999465942386,16.399999618530273,15.498311042785645
2019-06-12,780900,16.389999389648438,16.489999771118164,16.239999771118164,16.299999237060547,15.40380859375
2019-06-11,731500,16.639999389648438,16.709999084472653,16.360000610351562,16.430000305175778,15.526662826538086
2019-06-10,831400,16.610000610351562,16.760000228881836,16.5,16.510000228881836,15.60226345062256
2019-06-07,824900,16.469999313354492,16.520000457763672,16.260000228881836,16.430000305175778,15.526662826538086
2019-06-06,1076100,16.379999160766598,16.540000915527347,16.239999771118164,16.489999771118164,15.583362579345703
2019-06-05,1288200,16.639999389648438,16.700000762939453,16.299999237060547,16.389999389648438,15.48886013031006
2019-06-04,1793700,16.479999542236328,16.690000534057614,16.360000610351562,16.629999160766598,15.715665817260742
2019-06-03,872600,15.970000267028809,16.420000076293945,15.890000343322756,16.260000228881836,15.366009712219238
2019-05-31,1312000,16.180000305175778,16.260000228881836,15.960000038146973,15.970000267028809,15.09195327758789
2019-05-30,907600,16.729999542236328,16.860000610351562,16.239999771118164,16.379999160766598,15.479411125183104
2019-05-29,1323900,16.309999465942386,16.780000686645508,16.219999313354492,16.719999313354492,15.800716400146484
2019-05-28,837000,16.559999465942386,16.629999160766598,16.360000610351562,16.40999984741211,15.507760047912598
