date,volume,open,high,low,close,adj close
2020-05-06,11100,41.310001373291016,41.86000061035156,41.16999816894531,41.540000915527344,41.540000915527344
2020-05-05,5800,41.22999954223633,41.970001220703125,41.16999816894531,41.16999816894531,41.16999816894531
2020-05-04,15700,40.75,40.91999816894531,40.290000915527344,40.91999816894531,40.91999816894531
2020-05-01,22800,41.88999938964844,41.88999938964844,40.720001220703125,41.08000183105469,41.08000183105469
2020-04-30,11100,43.34000015258789,43.34000015258789,42.630001068115234,42.88999938964844,42.88999938964844
2020-04-29,20800,43.02999877929688,44.31999969482422,43.02999877929688,44.060001373291016,44.060001373291016
2020-04-28,16100,41.84000015258789,42.560001373291016,41.84000015258789,42.310001373291016,42.310001373291016
2020-04-27,10500,40.150001525878906,41.380001068115234,40.150001525878906,41.18999862670898,41.18999862670898
2020-04-24,5500,39.88999938964844,40.22999954223633,39.54999923706055,40.18999862670898,40.18999862670898
2020-04-23,6700,39.52000045776367,40.77000045776367,39.52000045776367,40.0099983215332,40.0099983215332
2020-04-22,5500,39.22999954223633,39.83000183105469,39.09999847412109,39.45000076293945,39.45000076293945
2020-04-21,7700,39.02000045776367,39.43999862670898,38.5,38.77999877929688,38.77999877929688
2020-04-20,11900,39.90999984741211,40.81999969482422,39.70000076293945,40.15999984741211,40.15999984741211
2020-04-17,8000,40.5,40.5099983215332,40.119998931884766,40.310001373291016,40.310001373291016
2020-04-16,10000,38.81999969482422,39.22999954223633,38.38999938964844,38.790000915527344,38.790000915527344
2020-04-15,6900,38.810001373291016,39.59000015258789,38.810001373291016,39.040000915527344,39.040000915527344
2020-04-14,9900,40.400001525878906,41.11000061035156,40.400001525878906,40.66999816894531,40.66999816894531
2020-04-13,15400,40.33000183105469,40.33000183105469,39.369998931884766,39.59999847412109,39.59999847412109
2020-04-09,8900,40.220001220703125,41.02000045776367,40.220001220703125,40.52000045776367,40.52000045776367
2020-04-08,16100,38.880001068115234,39.83000183105469,38.7400016784668,39.58000183105469,39.58000183105469
2020-04-07,7800,39.27999877929688,39.68000030517578,38.5099983215332,38.70000076293945,38.70000076293945
2020-04-06,14400,36.40999984741211,38.20000076293945,36.40999984741211,37.880001068115234,37.880001068115234
2020-04-03,7000,35.79999923706055,35.79999923706055,34.93000030517578,35.20000076293945,35.20000076293945
2020-04-02,16900,35.52000045776367,36.2400016784668,35.47999954223633,36.18000030517578,36.18000030517578
2020-04-01,8100,36.63999938964844,36.63999938964844,35.43000030517578,35.54999923706055,35.54999923706055
2020-03-31,15800,37.9900016784668,38.290000915527344,37.290000915527344,37.63999938964844,37.63999938964844
2020-03-30,6600,37.47999954223633,37.880001068115234,37.31999969482422,37.880001068115234,37.880001068115234
2020-03-27,15100,37.93999862670898,38.02999877929688,37.220001220703125,37.2400016784668,37.2400016784668
2020-03-26,26000,38.29999923706055,39.41999816894531,38.20000076293945,39.27000045776367,39.27000045776367
2020-03-25,11000,36.47999954223633,38.31999969482422,35.959999084472656,37.25,37.25
2020-03-24,11100,35.0,36.38999938964844,35.0,36.15999984741211,36.15999984741211
2020-03-23,19200,33.790000915527344,34.16999816894531,32.66999816894531,33.4900016784668,33.4900016784668
2020-03-20,44700,35.04999923706055,35.560001373291016,33.650001525878906,33.83000183105469,33.755001068115234
2020-03-19,34500,33.189998626708984,35.119998931884766,32.61000061035156,34.369998931884766,34.293800354003906
2020-03-18,49500,34.47999954223633,35.0,32.40999984741211,33.52000045776367,33.44568634033203
2020-03-17,41700,35.59000015258789,36.880001068115234,34.86000061035156,36.720001220703125,36.63859176635742
2020-03-16,29800,34.970001220703125,36.02999877929688,34.0099983215332,34.56999969482422,34.49335861206055
2020-03-13,31100,40.02999877929688,40.02999877929688,36.75,38.81999969482422,38.73393630981445
2020-03-12,58300,38.18999862670898,38.95000076293945,36.400001525878906,37.08000183105469,36.99779510498047
2020-03-11,10300,42.790000915527344,42.790000915527344,40.90999984741211,41.27000045776367,41.178504943847656
2020-03-10,10600,43.970001220703125,44.02999877929688,42.470001220703125,43.959999084472656,43.86254119873047
2020-03-09,31500,43.7400016784668,44.09000015258789,42.369998931884766,42.380001068115234,42.28604507446289
2020-03-06,13000,46.40999984741211,47.06999969482422,46.04999923706055,46.52999877929688,46.42684173583984
2020-03-05,10600,47.790000915527344,48.709999084472656,47.36000061035156,47.59999847412109,47.49446868896485
2020-03-04,139500,48.09999847412109,49.13999938964844,47.7599983215332,49.13999938964844,49.03105545043945
2020-03-03,29900,48.56999969482422,49.119998931884766,47.27000045776367,47.380001068115234,47.27495956420898
2020-03-02,23500,47.18000030517578,48.04999923706055,46.63999938964844,47.93000030517578,47.82373809814453
2020-02-28,34500,45.83000183105469,47.15999984741211,45.630001068115234,47.13999938964844,47.035491943359375
2020-02-27,12300,47.75,48.66999816894531,46.97999954223633,47.18000030517578,47.07540130615234
2020-02-26,26600,48.97999954223633,49.65999984741211,48.63999938964844,48.72999954223633,48.62196350097656
2020-02-25,14500,50.31999969482422,50.70000076293945,48.79999923706055,48.83000183105469,48.72174453735352
2020-02-24,17400,50.290000915527344,50.75,50.09999847412109,50.540000915527344,50.427955627441406
2020-02-21,26400,52.45000076293945,52.66999816894531,52.0,52.08000183105469,51.964542388916016
2020-02-20,24100,52.5099983215332,52.9900016784668,52.040000915527344,52.90999984741211,52.79269790649414
2020-02-19,8400,51.7599983215332,52.43999862670898,51.7599983215332,52.220001220703125,52.10422897338867
2020-02-18,91500,51.65999984741211,51.79999923706055,51.2599983215332,51.5099983215332,51.39580154418945
2020-02-14,17100,51.91999816894531,52.22999954223633,51.650001525878906,51.880001068115234,51.764984130859375
2020-02-13,29700,51.65999984741211,52.2400016784668,51.65999984741211,52.02999877929688,51.914649963378906
2020-02-12,14400,51.869998931884766,52.34000015258789,51.79999923706055,52.22999954223633,52.11420440673828
2020-02-11,44600,51.540000915527344,51.91999816894531,51.540000915527344,51.7599983215332,51.64524841308594
2020-02-10,12200,50.58000183105469,51.0,50.58000183105469,51.0,50.88693237304688
2020-02-07,10300,50.880001068115234,50.93000030517578,50.59999847412109,50.650001525878906,50.53771209716797
2020-02-06,72700,51.65999984741211,51.65999984741211,51.27000045776367,51.369998931884766,51.25611114501953
2020-02-05,15500,51.93000030517578,51.9900016784668,51.470001220703125,51.7599983215332,51.64524841308594
2020-02-04,25300,50.88999938964844,51.310001373291016,50.83000183105469,51.20000076293945,51.08649063110352
2020-02-03,29000,49.65999984741211,50.18999862670898,49.65999984741211,49.84999847412109,49.73948287963867
2020-01-31,8700,50.27999877929688,50.27999877929688,49.5,49.56999969482422,49.46010208129883
2020-01-30,30300,50.02999877929688,50.34999847412109,49.84000015258789,50.34999847412109,50.238372802734375
2020-01-29,62600,50.81999969482422,50.9900016784668,50.560001373291016,50.59999847412109,50.48781967163086
2020-01-28,7700,50.060001373291016,50.560001373291016,49.97999954223633,50.54999923706055,50.437931060791016
2020-01-27,16600,50.220001220703125,50.47999954223633,49.9900016784668,50.119998931884766,50.00888442993164
2020-01-24,9900,51.470001220703125,51.77999877929688,51.040000915527344,51.2400016784668,51.12640380859375
2020-01-23,11900,51.040000915527344,51.34000015258789,50.88999938964844,51.310001373291016,51.19624710083008
2020-01-22,98200,51.4900016784668,51.65999984741211,51.02000045776367,51.06999969482422,50.95677947998047
2020-01-21,36300,51.369998931884766,51.84000015258789,51.18999862670898,51.33000183105469,51.21620178222656
2020-01-17,22200,51.310001373291016,51.65999984741211,51.18999862670898,51.459999084472656,51.34591293334961
2020-01-16,31600,50.83000183105469,51.16999816894531,50.83000183105469,51.15999984741211,51.04657745361328
2020-01-15,12200,50.7400016784668,51.13999938964844,50.70000076293945,50.86000061035156,50.74724578857422
2020-01-14,57500,50.54999923706055,51.4900016784668,50.43999862670898,50.63999938964844,50.52772903442383
2020-01-13,17400,50.08000183105469,50.59999847412109,50.08000183105469,50.560001373291016,50.44791030883789
2020-01-10,9000,49.869998931884766,50.09999847412109,49.75,49.77000045776367,49.65966033935547
2020-01-09,12100,49.9900016784668,50.36000061035156,49.90999984741211,49.91999816894531,49.809326171875
2020-01-08,7100,49.65999984741211,50.04999923706055,49.65999984741211,49.91999816894531,49.809326171875
2020-01-07,11500,49.72999954223633,49.93999862670898,49.61000061035156,49.68000030517578,49.56985855102539
2020-01-06,10000,49.56999969482422,49.84999847412109,49.43000030517578,49.709999084472656,49.59979248046875
2020-01-03,53600,49.63999938964844,50.02999877929688,49.63999938964844,49.90999984741211,49.79935073852539
2020-01-02,17700,50.18999862670898,50.369998931884766,49.84999847412109,50.18000030517578,50.06875228881836
2019-12-31,11200,49.880001068115234,50.22999954223633,49.70000076293945,49.93999862670898,49.82928085327149
2019-12-30,9600,50.13999938964844,50.470001220703125,49.84999847412109,49.959999084472656,49.849239349365234
2019-12-27,13000,50.15999984741211,50.5,49.97999954223633,50.130001068115234,50.01886367797852
2019-12-26,5700,49.95000076293945,50.11000061035156,49.900001525878906,49.900001525878906,49.78937530517578
2019-12-24,12000,49.91999816894531,50.150001525878906,49.68999862670898,49.90999984741211,49.79935073852539
2019-12-23,13300,49.93999862670898,50.150001525878906,49.709999084472656,49.88999938964844,49.77939224243164
2019-12-20,11800,49.7599983215332,50.150001525878906,49.709999084472656,49.900001525878906,49.72751235961914
2019-12-19,11000,49.56999969482422,49.97999954223633,49.29999923706055,49.75,49.57802963256836
2019-12-18,11600,49.560001373291016,49.95000076293945,49.38999938964844,49.72999954223633,49.55809783935547
2019-12-17,13200,49.61000061035156,49.90999984741211,49.470001220703125,49.59000015258789,49.418582916259766
2019-12-16,29100,49.61000061035156,50.0,49.45000076293945,49.45000076293945,49.27906799316406
2019-12-13,8400,49.220001220703125,49.58000183105469,49.11000061035156,49.25,49.07975769042969
2019-12-12,9600,48.900001525878906,49.310001373291016,48.59000015258789,49.02999877929688,48.86051559448242
2019-12-11,10100,48.11000061035156,48.709999084472656,48.11000061035156,48.59999847412109,48.43200302124024
2019-12-10,13500,48.09000015258789,48.52000045776367,48.04999923706055,48.09999847412109,47.93373107910156
2019-12-09,6300,48.220001220703125,48.56999969482422,48.20000076293945,48.34999847412109,48.182865142822266
2019-12-06,9100,48.20000076293945,48.77000045776367,48.20000076293945,48.29999923706055,48.13303756713867
2019-12-05,12700,47.869998931884766,48.09999847412109,47.790000915527344,48.02000045776367,47.85400772094727
2019-12-04,13900,47.470001220703125,48.20000076293945,47.470001220703125,47.84000015258789,47.67463302612305
2019-12-03,8200,47.119998931884766,47.61000061035156,47.0,47.61000061035156,47.44542694091797
2019-12-02,8400,47.81999969482422,47.959999084472656,47.43000030517578,47.59000015258789,47.42549514770508
2019-11-29,6400,47.810001373291016,48.0099983215332,47.68000030517578,47.68000030517578,47.51518630981445
2019-11-27,11700,47.720001220703125,48.15999984741211,47.720001220703125,47.900001525878906,47.73442459106445
2019-11-26,25300,47.54999923706055,47.959999084472656,47.52000045776367,47.650001525878906,47.48529052734375
2019-11-25,14500,47.0,47.709999084472656,47.0,47.41999816894531,47.256080627441406
2019-11-22,12100,47.25,47.25,46.5,46.720001220703125,46.55850601196289
2019-11-21,4600,46.650001525878906,46.880001068115234,46.540000915527344,46.66999816894531,46.50867462158203
2019-11-20,7400,47.0,47.34000015258789,46.650001525878906,46.869998931884766,46.70798110961914
2019-11-19,11400,46.95000076293945,47.369998931884766,46.93999862670898,47.27000045776367,47.10660171508789
2019-11-18,7400,46.9900016784668,47.209999084472656,46.7599983215332,47.02999877929688,46.86742782592773
2019-11-15,4700,47.220001220703125,47.380001068115234,46.9900016784668,47.20000076293945,47.03684616088867
2019-11-14,6600,46.5,46.70000076293945,46.47999954223633,46.650001525878906,46.488746643066406
2019-11-13,7800,46.65999984741211,46.900001525878906,46.34999847412109,46.43000030517578,46.26950454711914
2019-11-12,6300,46.4900016784668,47.11000061035156,46.4900016784668,46.66999816894531,46.50867462158203
2019-11-11,3800,46.5099983215332,46.95000076293945,46.5099983215332,46.720001220703125,46.55850601196289
2019-11-08,3800,46.560001373291016,47.0099983215332,46.560001373291016,46.77999877929688,46.61829376220703
2019-11-07,27800,47.18999862670898,47.5,46.7400016784668,47.02000045776367,46.85746383666992
2019-11-06,28400,46.75,47.06999969482422,46.650001525878906,46.7599983215332,46.59836196899414
2019-11-05,15100,46.70000076293945,47.060001373291016,46.630001068115234,46.880001068115234,46.71795272827149
2019-11-04,9200,46.81999969482422,47.09999847412109,46.810001373291016,46.900001525878906,46.73788070678711
2019-11-01,5000,46.13999938964844,46.720001220703125,46.13999938964844,46.560001373291016,46.3990592956543
2019-10-31,59300,45.93999862670898,46.209999084472656,45.66999816894531,45.79999923706055,45.64168167114258
2019-10-30,5000,46.130001068115234,46.43999862670898,45.83000183105469,46.22999954223633,46.070194244384766
2019-10-29,4900,46.060001373291016,46.5,46.060001373291016,46.34999847412109,46.18978118896485
2019-10-28,2900,45.93000030517578,46.4900016784668,45.93000030517578,46.20000076293945,46.04030227661133
2019-10-25,3000,45.47999954223633,45.83000183105469,45.47999954223633,45.7400016784668,45.58189010620117
2019-10-24,8900,45.400001525878906,45.70000076293945,45.290000915527344,45.33000183105469,45.17330932617188
2019-10-23,4800,45.310001373291016,45.33000183105469,45.02999877929688,45.20000076293945,45.043758392333984
2019-10-22,7400,44.880001068115234,45.130001068115234,44.720001220703125,44.720001220703125,44.5654182434082
2019-10-21,3100,44.97999954223633,45.400001525878906,44.97999954223633,45.13999938964844,44.98396301269531
2019-10-18,8000,44.540000915527344,44.869998931884766,44.5,44.59999847412109,44.445831298828125
2019-10-17,20600,44.560001373291016,44.93000030517578,44.560001373291016,44.56999969482422,44.41593551635742
2019-10-16,17700,44.4900016784668,44.72999954223633,44.310001373291016,44.41999816894531,44.266448974609375
2019-10-15,6300,44.40999984741211,45.09000015258789,44.40999984741211,44.84999847412109,44.69496536254883
2019-10-14,36900,44.34000015258789,44.5099983215332,44.20000076293945,44.20000076293945,44.04721450805664
2019-10-11,6500,44.0,44.959999084472656,44.0,44.47999954223633,44.32624435424805
2019-10-10,6700,43.060001373291016,43.75,43.060001373291016,43.4900016784668,43.33967208862305
2019-10-09,70200,43.11000061035156,43.43999862670898,43.02000045776367,43.15999984741211,43.01081085205078
2019-10-08,5800,43.25,43.2599983215332,42.810001373291016,42.83000183105469,42.68194961547852
2019-10-07,4600,43.65999984741211,43.9900016784668,43.65999984741211,43.72999954223633,43.57883834838867
2019-10-04,12400,43.5099983215332,43.970001220703125,43.5099983215332,43.84999847412109,43.69842529296875
2019-10-03,5200,42.75,43.31999969482422,42.630001068115234,43.25,43.10049819946289
2019-10-02,17700,42.97999954223633,43.02999877929688,42.70000076293945,42.88999938964844,42.74174499511719
2019-10-01,10300,44.630001068115234,44.630001068115234,43.720001220703125,43.72999954223633,43.57883834838867
2019-09-30,5900,44.43999862670898,44.61000061035156,44.369998931884766,44.61000061035156,44.4557991027832
2019-09-27,10300,44.91999816894531,44.91999816894531,44.31999969482422,44.40999984741211,44.25648880004883
2019-09-26,4300,44.880001068115234,44.959999084472656,44.68999862670898,44.68999862670898,44.53551864624024
2019-09-25,9500,44.5,44.900001525878906,44.33000183105469,44.88999938964844,44.73482894897461
2019-09-24,23900,45.29999923706055,45.40999984741211,44.68000030517578,44.790000915527344,44.63517379760742
2019-09-23,15500,44.84000015258789,45.11000061035156,44.65999984741211,45.04999923706055,44.8942756652832
2019-09-20,3700,45.5,45.5,45.02999877929688,45.16999816894531,44.99791717529297
2019-09-19,5500,45.27999877929688,45.900001525878906,45.27999877929688,45.41999816894531,45.24696350097656
2019-09-18,9100,45.369998931884766,45.380001068115234,45.09999847412109,45.2599983215332,45.08757019042969
2019-09-17,8100,45.0099983215332,45.34000015258789,44.880001068115234,45.310001373291016,45.13738250732422
2019-09-16,3400,44.869998931884766,45.22999954223633,44.869998931884766,45.13999938964844,44.9680290222168
2019-09-13,5400,45.130001068115234,45.650001525878906,45.130001068115234,45.220001220703125,45.0477294921875
2019-09-12,24400,44.900001525878906,45.34000015258789,44.7599983215332,44.9900016784668,44.81859970092773
2019-09-11,12100,44.290000915527344,44.91999816894531,44.290000915527344,44.900001525878906,44.72895050048828
2019-09-10,2200,43.63999938964844,44.130001068115234,43.63999938964844,43.91999816894531,43.75267791748047
2019-09-09,4900,43.66999816894531,43.72999954223633,43.47999954223633,43.68999862670898,43.523555755615234
2019-09-06,5000,43.4900016784668,43.63999938964844,43.47999954223633,43.52000045776367,43.35420227050781
2019-09-05,3700,42.95000076293945,43.4900016784668,42.95000076293945,43.38999938964844,43.22469711303711
2019-09-04,5000,42.5,42.720001220703125,42.4900016784668,42.59999847412109,42.43770599365234
2019-09-03,6500,42.209999084472656,42.5,41.900001525878906,42.0,41.83999252319336
2019-08-30,6500,42.56999969482422,42.56999969482422,42.45000076293945,42.47999954223633,42.31816482543945
2019-08-29,4500,42.0,42.380001068115234,42.0,42.33000183105469,42.16873550415039
2019-08-28,3900,41.209999084472656,41.869998931884766,41.209999084472656,41.63999938964844,41.48136520385742
2019-08-27,6800,41.81999969482422,41.81999969482422,41.560001373291016,41.61000061035156,41.45147705078125
2019-08-26,25800,41.70000076293945,41.790000915527344,41.470001220703125,41.54999923706055,41.39170837402344
2019-08-23,11500,42.2400016784668,42.2400016784668,41.34999847412109,41.369998931884766,41.21238708496094
2019-08-22,9800,42.77999877929688,42.77999877929688,42.310001373291016,42.5,42.33808517456055
2019-08-21,6400,42.88999938964844,42.93000030517578,42.720001220703125,42.77000045776367,42.6070556640625
2019-08-20,44900,42.68000030517578,42.91999816894531,42.52999877929688,42.54999923706055,42.38789749145508
2019-08-19,11900,42.97999954223633,43.150001525878906,42.75,42.84000015258789,42.67679214477539
2019-08-16,5400,41.81999969482422,42.459999084472656,41.81999969482422,42.40999984741211,42.24842834472656
2019-08-15,3800,41.81999969482422,41.81999969482422,41.5,41.75,41.590946197509766
2019-08-14,15000,42.619998931884766,42.619998931884766,41.93000030517578,41.93000030517578,41.77025604248047
2019-08-13,3400,42.68999862670898,43.650001525878906,42.68999862670898,43.38999938964844,43.22469711303711
2019-08-12,11700,43.04999923706055,43.2400016784668,42.95000076293945,42.959999084472656,42.79633712768555
2019-08-09,6200,43.720001220703125,43.720001220703125,43.22999954223633,43.2599983215332,43.09518814086914
2019-08-08,4600,43.34999847412109,43.959999084472656,43.34999847412109,43.79999923706055,43.63313674926758
2019-08-07,8700,42.56999969482422,43.220001220703125,42.560001373291016,43.119998931884766,42.95572662353516
2019-08-06,14300,42.70000076293945,42.9900016784668,42.38999938964844,42.93000030517578,42.76645278930664
2019-08-05,6000,42.75,42.75,41.810001373291016,42.13999938964844,41.97945785522461
2019-08-02,2500,43.43999862670898,43.59999847412109,43.2400016784668,43.45000076293945,43.28446960449219
2019-08-01,6200,44.95000076293945,44.95000076293945,43.869998931884766,43.91999816894531,43.75267791748047
2019-07-31,6800,44.79999923706055,44.959999084472656,44.470001220703125,44.470001220703125,44.30058288574219
2019-07-30,3100,44.470001220703125,44.83000183105469,44.470001220703125,44.68000030517578,44.50978088378906
2019-07-29,7700,45.36000061035156,45.380001068115234,45.02000045776367,45.2599983215332,45.08757019042969
2019-07-26,8600,45.5,45.650001525878906,45.380001068115234,45.38999938964844,45.21707534790039
2019-07-25,2000,45.25,45.59000015258789,45.25,45.34000015258789,45.16727066040039
2019-07-24,6200,45.2599983215332,45.88999938964844,45.209999084472656,45.61000061035156,45.43624114990234
2019-07-23,8300,45.16999816894531,45.33000183105469,45.060001373291016,45.33000183105469,45.15731048583984
2019-07-22,5800,44.790000915527344,45.02000045776367,44.77000045776367,44.88999938964844,44.7189826965332
2019-07-19,4100,44.81999969482422,45.04999923706055,44.790000915527344,44.84999847412109,44.67913436889648
2019-07-18,8100,44.540000915527344,44.68999862670898,44.45000076293945,44.560001373291016,44.39023971557617
2019-07-17,3900,45.130001068115234,45.22999954223633,44.7599983215332,44.869998931884766,44.69905471801758
2019-07-16,5200,45.25,45.459999084472656,45.060001373291016,45.09999847412109,44.92818069458008
2019-07-15,6600,45.25,45.33000183105469,44.970001220703125,45.150001525878906,44.977989196777344
2019-07-12,7800,44.72999954223633,45.36000061035156,44.72999954223633,45.18999862670898,45.01783752441406
2019-07-11,4600,44.81999969482422,44.81999969482422,44.59999847412109,44.619998931884766,44.450008392333984
2019-07-10,3800,45.02999877929688,45.060001373291016,44.810001373291016,44.869998931884766,44.69905471801758
2019-07-09,6800,44.75,44.9900016784668,44.75,44.91999816894531,44.74886703491211
2019-07-08,7200,45.33000183105469,45.36000061035156,45.0,45.0,44.82856369018555
2019-07-05,13900,45.36000061035156,45.810001373291016,45.09999847412109,45.59999847412109,45.42627716064453
2019-07-03,5800,45.869998931884766,46.16999816894531,45.86000061035156,45.880001068115234,45.7052116394043
2019-07-02,6400,45.869998931884766,46.02000045776367,45.84999847412109,45.84999847412109,45.675323486328125
2019-07-01,4500,46.02999877929688,46.25,45.81999969482422,46.0099983215332,45.834716796875
2019-06-28,2800,45.27999877929688,45.7400016784668,45.27999877929688,45.59000015258789,45.416316986083984
2019-06-27,9200,45.130001068115234,45.40999984741211,45.040000915527344,45.380001068115234,45.20711898803711
2019-06-26,4800,44.84999847412109,45.150001525878906,44.79999923706055,44.90999984741211,44.73890686035156
2019-06-25,13200,44.95000076293945,45.45000076293945,44.650001525878906,44.650001525878906,44.47990036010742
2019-06-24,5000,45.06999969482422,45.34000015258789,44.93999862670898,45.02999877929688,44.85844802856445
2019-06-21,6000,45.209999084472656,45.459999084472656,45.119998931884766,45.27999877929688,44.935150146484375
2019-06-20,9400,45.15999984741211,45.5,45.15999984741211,45.31999969482422,44.97484970092773
2019-06-19,7000,44.70000076293945,44.959999084472656,44.5099983215332,44.91999816894531,44.57789993286133
2019-06-18,12700,44.13999938964844,44.86000061035156,44.13999938964844,44.45000076293945,44.11148071289063
2019-06-17,5300,43.790000915527344,44.02000045776367,43.75,43.75,43.41680908203125
2019-06-14,20500,44.18999862670898,44.18999862670898,43.65999984741211,43.75,43.41680908203125
2019-06-13,6200,44.150001525878906,44.5099983215332,44.11000061035156,44.220001220703125,43.88322830200195
2019-06-12,5700,44.04999923706055,44.29999923706055,43.97999954223633,44.06999969482422,43.734371185302734
2019-06-11,7600,44.31999969482422,44.58000183105469,44.08000183105469,44.119998931884766,43.783992767333984
2019-06-10,7000,43.880001068115234,44.36000061035156,43.880001068115234,44.08000183105469,43.74429702758789
2019-06-07,6300,43.4900016784668,44.0,43.4900016784668,43.7599983215332,43.42673110961914
2019-06-06,14400,43.36000061035156,43.400001525878906,43.040000915527344,43.36000061035156,43.029781341552734
2019-06-05,4300,43.20000076293945,43.34999847412109,43.04999923706055,43.31999969482422,42.99008560180664
2019-06-04,9400,42.619998931884766,43.11000061035156,42.619998931884766,43.04999923706055,42.72214126586914
2019-06-03,6100,42.06999969482422,42.47999954223633,42.06999969482422,42.33000183105469,42.007625579833984
2019-05-31,8000,42.09999847412109,42.290000915527344,41.93999862670898,41.9900016784668,41.67021179199219
2019-05-30,4500,42.65999984741211,42.65999984741211,42.38999938964844,42.45000076293945,42.126708984375
2019-05-29,11700,42.29999923706055,42.310001373291016,42.060001373291016,42.15999984741211,41.83891677856445
2019-05-28,11400,42.79999923706055,42.95000076293945,42.540000915527344,42.540000915527344,42.21602630615234
2019-05-24,5300,42.84000015258789,42.88999938964844,42.59999847412109,42.709999084472656,42.384727478027344
2019-05-23,6900,42.58000183105469,42.75,42.2599983215332,42.43000030517578,42.10686492919922
2019-05-22,7500,43.40999984741211,43.43999862670898,43.2599983215332,43.2599983215332,42.93053436279297
2019-05-21,7400,42.93000030517578,43.470001220703125,42.93000030517578,43.25,42.92061233520508
2019-05-20,2400,42.86000061035156,42.86000061035156,42.52999877929688,42.52999877929688,42.20610046386719
2019-05-17,6200,43.27999877929688,43.47999954223633,43.06999969482422,43.06999969482422,42.74198532104492
2019-05-16,4500,43.40999984741211,43.869998931884766,43.40999984741211,43.68000030517578,43.34733963012695
2019-05-15,5300,42.63999938964844,43.34999847412109,42.63999938964844,43.33000183105469,43.00000762939453
2019-05-14,6500,42.810001373291016,43.16999816894531,42.810001373291016,42.93000030517578,42.60305404663086
2019-05-13,9500,43.209999084472656,43.459999084472656,42.5,42.5,42.17633056640625
2019-05-10,4600,43.900001525878906,44.290000915527344,43.43999862670898,44.11000061035156,43.77406692504883
2019-05-09,6700,43.68000030517578,43.93999862670898,43.459999084472656,43.72999954223633,43.3969612121582
2019-05-08,5600,44.33000183105469,44.650001525878906,44.150001525878906,44.2599983215332,43.92292404174805
2019-05-07,5900,44.459999084472656,44.459999084472656,44.119998931884766,44.380001068115234,44.0420150756836
2019-05-06,9200,44.52000045776367,44.880001068115234,44.52000045776367,44.880001068115234,44.538204193115234
2019-05-03,10100,45.040000915527344,45.5,44.880001068115234,45.33000183105469,44.98477554321289
