date,volume,open,high,low,close,adj close
2022-03-25,263500,253.0200042724609,253.2700042724609,247.8099975585937,251.94000244140625,251.94000244140625
2022-03-24,293200,245.1699981689453,252.82000732421875,236.22000122070312,251.6100006103516,251.6100006103516
2022-03-23,1156900,248.3000030517578,251.6499938964844,237.2100067138672,243.1100006103516,243.1100006103516
2022-03-22,748700,251.69000244140625,263.3599853515625,249.72999572753903,250.0,250.0
2022-03-21,376700,257.29998779296875,259.1099853515625,249.4199981689453,253.41000366210932,253.41000366210932
2022-03-18,699400,247.38999938964844,261.1000061035156,247.08999633789065,260.0299987792969,260.0299987792969
2022-03-17,823300,237.0,248.41000366210932,233.52999877929688,248.2700042724609,248.2700042724609
2022-03-16,749500,221.32000732421875,239.3300018310547,221.32000732421875,238.63999938964844,238.63999938964844
2022-03-15,992300,213.1300048828125,217.4600067138672,210.5,216.07000732421875,216.07000732421875
2022-03-14,652100,219.38999938964844,225.8999938964844,210.19000244140625,211.9600067138672,211.9600067138672
2022-03-11,928800,236.41000366210932,236.41000366210932,222.58999633789065,223.259994506836,223.259994506836
2022-03-10,967700,244.6000061035156,246.2700042724609,230.97000122070312,234.92999267578125,234.92999267578125
2022-03-09,708100,252.0,254.3999938964844,246.6000061035156,249.3699951171875,249.3699951171875
2022-03-08,858900,257.7900085449219,262.8699951171875,247.8800048828125,248.3000030517578,248.3000030517578
2022-03-07,651100,261.2099914550781,264.69000244140625,255.5200042724609,261.8599853515625,261.8599853515625
2022-03-04,438000,263.6000061035156,268.0400085449219,257.0,261.7099914550781,261.7099914550781
2022-03-03,1132900,272.44000244140625,278.6700134277344,264.67999267578125,265.3900146484375,265.3900146484375
2022-03-02,733600,264.0400085449219,271.32000732421875,261.92999267578125,270.7099914550781,270.7099914550781
2022-03-01,340300,261.6000061035156,265.9599914550781,258.2099914550781,260.8399963378906,260.8399963378906
2022-02-28,558200,259.989990234375,266.510009765625,257.2799987792969,264.69000244140625,264.69000244140625
2022-02-25,529500,253.5399932861328,263.6099853515625,248.6300048828125,262.3699951171875,262.3699951171875
2022-02-24,1502300,218.0,260.44000244140625,212.1199951171875,255.3699951171875,255.3699951171875
2022-02-23,670500,234.44000244140625,240.77999877929688,230.58999633789065,230.82000732421875,230.82000732421875
2022-02-22,448900,231.5599975585937,238.42999267578125,231.2700042724609,234.5399932861328,234.5399932861328
2022-02-18,451100,240.38999938964844,242.69000244140625,231.759994506836,234.17999267578125,234.17999267578125
2022-02-17,415000,250.0500030517578,250.25,239.25,240.8099975585937,240.8099975585937
2022-02-16,287100,252.8099975585937,254.1699981689453,245.97999572753903,252.3300018310547,252.3300018310547
2022-02-15,294600,251.58999633789065,255.57000732421875,249.97000122070312,254.33999633789065,254.33999633789065
2022-02-14,727200,248.2700042724609,251.94000244140625,244.0399932861328,245.5599975585937,245.5599975585937
2022-02-11,540700,253.07000732421875,259.07000732421875,244.75,248.0599975585937,248.0599975585937
2022-02-10,552300,249.25,263.3900146484375,247.6300048828125,252.8099975585937,252.8099975585937
2022-02-09,463200,250.7700042724609,257.3599853515625,248.02999877929688,256.3500061035156,256.3500061035156
2022-02-08,287300,241.3600006103516,248.41000366210932,236.5800018310547,247.69000244140625,247.69000244140625
2022-02-07,348100,243.4900054931641,250.9499969482422,241.72999572753903,242.52999877929688,242.52999877929688
2022-02-04,449700,240.8500061035156,244.97000122070312,237.94000244140625,243.4900054931641,243.4900054931641
2022-02-03,447700,249.47999572753903,252.5500030517578,239.8000030517578,242.0599975585937,242.0599975585937
2022-02-02,920100,252.9199981689453,256.57000732421875,247.16000366210932,253.19000244140625,253.19000244140625
2022-02-01,593600,248.97999572753903,249.0200042724609,243.77999877929688,248.0800018310547,248.0800018310547
2022-01-31,1281100,233.92999267578125,249.1300048828125,233.92999267578125,248.0,248.0
2022-01-28,2432300,220.0,230.58999633789065,211.1999969482422,230.58999633789065,230.58999633789065
2022-01-27,1374700,201.3800048828125,204.2700042724609,193.6999969482422,194.8000030517578,194.8000030517578
2022-01-26,1434500,214.1100006103516,215.72000122070312,197.3099975585937,199.0,199.0
2022-01-25,816800,218.5200042724609,222.0,210.7700042724609,211.82000732421875,211.82000732421875
2022-01-24,1007900,220.0,223.77999877929688,210.8600006103516,223.0,223.0
2022-01-21,600800,231.5,231.6100006103516,222.94000244140625,224.13999938964844,224.13999938964844
2022-01-20,472500,237.8099975585937,241.6300048828125,231.57000732421875,232.32000732421875,232.32000732421875
2022-01-19,709000,236.72000122070312,240.5399932861328,231.91000366210932,235.0200042724609,235.0200042724609
2022-01-18,788800,237.8800048828125,240.69000244140625,232.9600067138672,234.1000061035156,234.1000061035156
2022-01-14,1017900,240.69000244140625,243.1499938964844,235.759994506836,242.7100067138672,242.7100067138672
2022-01-13,625900,242.02999877929688,249.8500061035156,236.16000366210932,242.3699951171875,242.3699951171875
2022-01-12,320000,250.52999877929688,251.6199951171875,242.2700042724609,242.77999877929688,242.77999877929688
2022-01-11,429400,241.07000732421875,247.1499938964844,235.67999267578125,245.6699981689453,245.6699981689453
2022-01-10,647800,245.0,245.97999572753903,231.8600006103516,240.6999969482422,240.6999969482422
2022-01-07,435000,257.5199890136719,260.69000244140625,249.72999572753903,250.0800018310547,250.0800018310547
2022-01-06,741900,252.7899932861328,263.67999267578125,249.5,260.42999267578125,260.42999267578125
2022-01-05,446200,272.010009765625,277.2300109863281,255.02999877929688,255.4499969482422,255.4499969482422
2022-01-04,393400,276.7799987792969,282.8699951171875,268.3099975585937,273.54998779296875,273.54998779296875
2022-01-03,395300,264.79998779296875,276.2099914550781,263.9200134277344,275.70001220703125,275.70001220703125
2021-12-31,298500,268.79998779296875,271.5799865722656,265.6499938964844,266.07000732421875,266.07000732421875
2021-12-30,171700,269.9700012207031,275.8900146484375,269.1000061035156,269.57000732421875,269.57000732421875
2021-12-29,207700,266.1700134277344,270.9700012207031,265.0,270.19000244140625,270.19000244140625
2021-12-28,296700,274.3500061035156,274.4599914550781,262.4200134277344,266.1700134277344,266.1700134277344
2021-12-27,187400,274.7799987792969,276.25,269.8099975585937,272.760009765625,272.760009765625
2021-12-23,210400,270.0,276.010009765625,266.44000244140625,273.260009765625,273.260009765625
2021-12-22,290900,266.4700012207031,269.989990234375,260.260009765625,269.3900146484375,269.3900146484375
2021-12-21,291700,257.6400146484375,265.92999267578125,255.2700042724609,265.57000732421875,265.57000732421875
2021-12-20,569400,263.2099914550781,264.6199951171875,253.5,256.8999938964844,256.8999938964844
2021-12-17,1250200,256.7099914550781,267.1600036621094,252.72000122070312,262.70001220703125,262.70001220703125
2021-12-16,414700,268.2900085449219,269.3699951171875,258.0199890136719,258.739990234375,258.739990234375
2021-12-15,446400,258.1499938964844,273.3800048828125,257.94000244140625,269.0,269.0
2021-12-14,525400,262.44000244140625,263.44000244140625,252.69000244140625,255.32000732421875,255.32000732421875
2021-12-13,546800,262.75,266.239990234375,257.0400085449219,264.6000061035156,264.6000061035156
2021-12-10,1334600,267.2900085449219,271.6400146484375,260.9800109863281,262.5199890136719,262.5199890136719
2021-12-09,528500,276.2799987792969,283.2699890136719,268.489990234375,268.5,268.5
2021-12-08,346200,275.0,284.7099914550781,269.69000244140625,277.1300048828125,277.1300048828125
2021-12-07,395600,264.5,273.57000732421875,262.4599914550781,272.5,272.5
2021-12-06,734000,263.20001220703125,271.8099975585937,256.67999267578125,259.1400146484375,259.1400146484375
2021-12-03,1303600,289.5799865722656,292.739990234375,250.759994506836,263.1700134277344,263.1700134277344
2021-12-02,249900,282.75,289.0,281.69000244140625,287.239990234375,287.239990234375
2021-12-01,343400,289.6499938964844,293.5199890136719,282.5199890136719,283.4599914550781,283.4599914550781
2021-11-30,589400,295.69000244140625,297.0199890136719,286.9700012207031,288.44000244140625,288.44000244140625
2021-11-29,321400,298.0,299.6499938964844,294.0299987792969,295.8699951171875,295.8699951171875
2021-11-26,178800,295.260009765625,303.4599914550781,294.0199890136719,295.3900146484375,295.3900146484375
2021-11-24,450700,292.3999938964844,301.1099853515625,286.0,297.5599975585937,297.5599975585937
2021-11-23,426000,296.32000732421875,297.0199890136719,285.0,290.79998779296875,290.79998779296875
2021-11-22,505400,300.7699890136719,302.6000061035156,294.260009765625,298.8299865722656,298.8299865722656
2021-11-19,313700,303.9100036621094,310.25,300.3699951171875,301.0,301.0
2021-11-18,283200,311.0,319.4200134277344,302.1099853515625,302.760009765625,302.760009765625
2021-11-17,197900,316.3999938964844,319.70001220703125,310.0199890136719,310.8699951171875,310.8699951171875
2021-11-16,228100,317.9100036621094,322.0899963378906,316.8900146484375,317.010009765625,317.010009765625
2021-11-15,311500,313.9700012207031,317.3900146484375,312.9200134277344,316.2200012207031,316.2200012207031
2021-11-12,176200,316.6300048828125,319.7099914550781,313.739990234375,314.8500061035156,314.8500061035156
2021-11-11,216700,308.17999267578125,315.7200012207031,305.3099975585937,314.6199951171875,314.6199951171875
2021-11-10,288000,318.5199890136719,324.8099975585937,305.8099975585937,307.67999267578125,307.67999267578125
2021-11-09,361300,315.5199890136719,323.3800048828125,313.4700012207031,318.2900085449219,318.2900085449219
2021-11-08,425000,308.4700012207031,318.260009765625,304.9200134277344,313.4700012207031,313.4700012207031
2021-11-05,751700,292.5599975585937,323.6199951171875,290.3099975585937,308.0,308.0
2021-11-04,610500,307.5400085449219,308.8299865722656,297.3299865722656,301.6099853515625,301.6099853515625
2021-11-03,413700,313.4700012207031,315.739990234375,304.6600036621094,311.9800109863281,311.9800109863281
2021-11-02,373600,308.75,313.2799987792969,306.1700134277344,312.8599853515625,312.8599853515625
2021-11-01,371100,312.1000061035156,313.2300109863281,304.7200012207031,308.70001220703125,308.70001220703125
2021-10-29,439500,308.8999938964844,312.6499938964844,299.0,310.0199890136719,310.0199890136719
2021-10-28,337600,299.9200134277344,310.0,298.17999267578125,309.989990234375,309.989990234375
2021-10-27,163100,304.8800048828125,308.44000244140625,296.3800048828125,299.3299865722656,299.3299865722656
2021-10-26,203700,301.5,305.1000061035156,299.989990234375,303.9200134277344,303.9200134277344
2021-10-25,240700,304.3299865722656,308.70001220703125,301.92999267578125,302.20001220703125,302.20001220703125
2021-10-22,116900,304.94000244140625,307.1700134277344,301.5400085449219,304.3299865722656,304.3299865722656
2021-10-21,161600,299.5400085449219,303.5799865722656,298.2900085449219,303.3500061035156,303.3500061035156
2021-10-20,204300,302.2799987792969,304.0400085449219,298.510009765625,298.69000244140625,298.69000244140625
2021-10-19,187800,294.2099914550781,303.6400146484375,292.0199890136719,299.92999267578125,299.92999267578125
2021-10-18,240100,300.0,300.0,287.4700012207031,291.9100036621094,291.9100036621094
2021-10-15,246600,304.5,305.54998779296875,299.1600036621094,300.489990234375,300.489990234375
2021-10-14,219600,303.4100036621094,305.17999267578125,301.17999267578125,304.0299987792969,304.0299987792969
2021-10-13,264400,298.760009765625,301.7900085449219,297.6700134277344,300.25,300.25
2021-10-12,221700,297.2699890136719,301.7699890136719,295.3900146484375,297.510009765625,297.510009765625
2021-10-11,147400,289.2900085449219,296.0599975585937,288.1000061035156,293.2300109863281,293.2300109863281
2021-10-08,146900,293.70001220703125,295.260009765625,289.8599853515625,290.9200134277344,290.9200134277344
2021-10-07,260900,292.7699890136719,296.7699890136719,289.2099914550781,293.0,293.0
2021-10-06,273000,286.44000244140625,291.8599853515625,284.1300048828125,291.6300048828125,291.6300048828125
2021-10-05,509900,280.0,289.54998779296875,277.6600036621094,287.0299987792969,287.0299987792969
2021-10-04,473600,282.9100036621094,282.9100036621094,271.4599914550781,279.3999938964844,279.3999938964844
2021-10-01,323400,286.3599853515625,288.42999267578125,278.17999267578125,285.3299865722656,285.3299865722656
2021-09-30,395200,279.3099975585937,287.20001220703125,279.3099975585937,284.2300109863281,284.2300109863281
2021-09-29,335800,278.3599853515625,285.6199951171875,277.2900085449219,278.9700012207031,278.9700012207031
2021-09-28,395000,282.6499938964844,284.0,276.3800048828125,276.5400085449219,276.5400085449219
2021-09-27,515100,287.0899963378906,287.0899963378906,281.5599975585937,286.2799987792969,286.2799987792969
2021-09-24,177500,289.1099853515625,291.69000244140625,287.0,289.20001220703125,289.20001220703125
2021-09-23,219700,288.010009765625,291.4100036621094,286.45001220703125,290.6000061035156,290.6000061035156
2021-09-22,308200,293.1499938964844,293.1499938964844,287.57000732421875,288.0,288.0
2021-09-21,214800,291.2699890136719,296.3500061035156,291.2699890136719,293.32000732421875,293.32000732421875
2021-09-20,215300,287.8399963378906,292.1300048828125,285.0,289.04998779296875,289.04998779296875
2021-09-17,393200,286.95001220703125,292.5199890136719,284.4200134277344,292.45001220703125,292.45001220703125
2021-09-16,386500,290.0,291.6700134277344,286.29998779296875,287.8999938964844,287.8999938964844
2021-09-15,237100,293.1300048828125,294.6199951171875,290.2300109863281,291.44000244140625,291.44000244140625
2021-09-14,251300,297.5199890136719,298.0,292.04998779296875,294.2900085449219,294.2900085449219
2021-09-13,328700,296.1600036621094,296.3599853515625,288.25,295.1000061035156,295.1000061035156
2021-09-10,347000,303.25,303.8800048828125,293.2699890136719,296.4200134277344,296.4200134277344
2021-09-09,247400,301.69000244140625,308.260009765625,301.69000244140625,302.2699890136719,302.2699890136719
2021-09-08,342600,305.489990234375,309.989990234375,298.9100036621094,302.67999267578125,302.67999267578125
2021-09-07,243900,303.0,309.8099975585937,302.7699890136719,307.2699890136719,307.2699890136719
2021-09-03,159500,301.04998779296875,303.0,298.3999938964844,302.5899963378906,302.5899963378906
2021-09-02,255300,300.82000732421875,304.739990234375,297.760009765625,301.70001220703125,301.70001220703125
2021-09-01,321000,297.82000732421875,300.0599975585937,294.67999267578125,299.989990234375,299.989990234375
2021-08-31,251400,297.4100036621094,299.239990234375,294.17999267578125,297.8099975585937,297.8099975585937
2021-08-30,186200,295.67999267578125,300.5799865722656,295.67999267578125,296.1499938964844,296.1499938964844
2021-08-27,229000,295.0899963378906,298.95001220703125,294.1600036621094,295.0899963378906,295.0899963378906
2021-08-26,271900,299.8599853515625,302.510009765625,293.9200134277344,294.1300048828125,294.1300048828125
2021-08-25,266600,299.7699890136719,301.3699951171875,296.6300048828125,299.75,299.75
2021-08-24,195700,293.5400085449219,300.6600036621094,292.04998779296875,300.0199890136719,300.0199890136719
2021-08-23,312300,295.3500061035156,296.6199951171875,291.04998779296875,293.5400085449219,293.5400085449219
2021-08-20,323000,295.9599914550781,298.6400146484375,293.04998779296875,295.2799987792969,295.2799987792969
2021-08-19,216400,295.5,298.3299865722656,293.0799865722656,294.8099975585937,294.8099975585937
2021-08-18,339800,303.4800109863281,303.8500061035156,295.0299987792969,297.0,297.0
2021-08-17,731900,291.7099914550781,303.2699890136719,290.5599975585937,302.8399963378906,302.8399963378906
2021-08-16,345200,286.3599853515625,294.4200134277344,284.69000244140625,292.9100036621094,292.9100036621094
2021-08-13,292200,281.17999267578125,287.989990234375,280.3099975585937,287.57000732421875,287.57000732421875
2021-08-12,266400,273.6700134277344,283.25,272.0,281.3500061035156,281.3500061035156
2021-08-11,446000,279.0,281.6499938964844,272.4200134277344,275.0299987792969,275.0299987792969
2021-08-10,531800,286.510009765625,289.1000061035156,276.0,279.3999938964844,279.3999938964844
2021-08-09,702100,277.4800109863281,290.6700134277344,274.010009765625,286.6499938964844,286.6499938964844
2021-08-06,1922100,282.989990234375,282.989990234375,255.3800048828125,275.510009765625,275.510009765625
2021-08-05,562800,278.92999267578125,281.1600036621094,273.69000244140625,280.45001220703125,280.45001220703125
2021-08-04,285500,278.54998779296875,281.5400085449219,276.010009765625,279.17999267578125,279.17999267578125
2021-08-03,303800,279.1099853515625,280.2799987792969,276.3399963378906,278.8599853515625,278.8599853515625
2021-08-02,243400,281.9100036621094,281.9100036621094,274.6199951171875,278.70001220703125,278.70001220703125
2021-07-30,258300,272.75,283.1400146484375,270.54998779296875,279.69000244140625,279.69000244140625
2021-07-29,173300,273.5,275.7099914550781,272.6600036621094,273.739990234375,273.739990234375
2021-07-28,189100,266.9800109863281,274.8699951171875,266.760009765625,272.510009765625,272.510009765625
2021-07-27,272300,263.29998779296875,267.239990234375,260.010009765625,266.8500061035156,266.8500061035156
2021-07-26,295200,275.5400085449219,275.9200134277344,262.1300048828125,263.6700134277344,263.6700134277344
2021-07-23,261200,274.3099975585937,276.739990234375,268.9100036621094,276.54998779296875,276.54998779296875
2021-07-22,208100,270.8500061035156,274.9700012207031,266.3399963378906,271.4599914550781,271.4599914550781
2021-07-21,238100,273.75,273.75,265.8699951171875,271.4800109863281,271.4800109863281
2021-07-20,432800,265.9800109863281,275.54998779296875,265.5899963378906,272.8999938964844,272.8999938964844
2021-07-19,238300,266.94000244140625,270.0799865722656,262.1400146484375,265.0,265.0
2021-07-16,243800,263.0799865722656,271.8099975585937,262.5400085449219,268.3299865722656,268.3299865722656
2021-07-15,540000,259.69000244140625,261.7200012207031,255.27999877929688,260.3599853515625,260.3599853515625
2021-07-14,1152400,269.69000244140625,269.69000244140625,254.75,260.6700134277344,260.6700134277344
2021-07-13,354300,274.3399963378906,276.67999267578125,267.2300109863281,268.82000732421875,268.82000732421875
2021-07-12,214800,280.6700134277344,280.9599914550781,274.4200134277344,275.6400146484375,275.6400146484375
2021-07-09,168500,282.4700012207031,285.0,279.8999938964844,280.69000244140625,280.69000244140625
2021-07-08,202200,279.1000061035156,284.8599853515625,275.17999267578125,282.7200012207031,282.7200012207031
2021-07-07,211300,289.0,290.0,282.0,284.0400085449219,284.0400085449219
2021-07-06,398300,281.7799987792969,289.1600036621094,281.1000061035156,286.7699890136719,286.7699890136719
2021-07-02,359500,280.5599975585937,283.3500061035156,279.04998779296875,281.3399963378906,281.3399963378906
2021-07-01,314400,273.70001220703125,281.3599853515625,273.3800048828125,278.5899963378906,278.5899963378906
2021-06-30,579600,282.8800048828125,284.4100036621094,273.5,274.510009765625,274.510009765625
2021-06-29,205000,284.57000732421875,286.32000732421875,281.45001220703125,283.4200134277344,283.4200134277344
2021-06-28,263800,279.6700134277344,284.1199951171875,278.0899963378906,283.239990234375,283.239990234375
2021-06-25,403600,277.3999938964844,279.3800048828125,276.0899963378906,278.3399963378906,278.3399963378906
2021-06-24,311600,285.510009765625,287.6099853515625,276.67999267578125,277.0400085449219,277.0400085449219
2021-06-23,271600,281.6300048828125,284.0799865722656,278.9200134277344,280.54998779296875,280.54998779296875
2021-06-22,451900,280.989990234375,283.1000061035156,277.239990234375,282.3800048828125,282.3800048828125
2021-06-21,284100,280.54998779296875,282.2300109863281,273.0,281.5799865722656,281.5799865722656
2021-06-18,579200,284.32000732421875,288.8699951171875,280.19000244140625,280.54998779296875,280.54998779296875
2021-06-17,349000,278.44000244140625,287.4800109863281,277.8599853515625,284.7900085449219,284.7900085449219
2021-06-16,466300,277.8299865722656,280.5299987792969,274.5,279.489990234375,279.489990234375
2021-06-15,263500,285.4700012207031,286.25,277.54998779296875,277.75,277.75
2021-06-14,321700,283.3699951171875,285.5199890136719,278.9599914550781,283.95001220703125,283.95001220703125
2021-06-11,518800,280.0,282.6099853515625,279.0,282.45001220703125,282.45001220703125
2021-06-10,360300,272.4800109863281,282.1199951171875,269.989990234375,281.6000061035156,281.6000061035156
2021-06-09,382800,280.0,282.5,272.2799987792969,272.92999267578125,272.92999267578125
2021-06-08,639200,279.57000732421875,280.0,272.7200012207031,278.2699890136719,278.2699890136719
2021-06-07,426100,272.2099914550781,277.3900146484375,270.5199890136719,276.1099853515625,276.1099853515625
2021-06-04,480300,265.3999938964844,273.5,262.9599914550781,271.8399963378906,271.8399963378906
2021-06-03,301400,261.0199890136719,265.4599914550781,258.0400085449219,263.8399963378906,263.8399963378906
2021-06-02,606500,269.5899963378906,269.989990234375,262.010009765625,264.260009765625,264.260009765625
2021-06-01,437100,271.82000732421875,273.2200012207031,262.92999267578125,264.4700012207031,264.4700012207031
2021-05-28,577800,275.0,280.7099914550781,269.1300048828125,269.6700134277344,269.6700134277344
2021-05-27,1329000,263.19000244140625,273.04998779296875,260.69000244140625,272.04998779296875,272.04998779296875
2021-05-26,480400,254.3600006103516,264.04998779296875,252.44000244140625,263.19000244140625,263.19000244140625
2021-05-25,523800,258.989990234375,262.6400146484375,257.4599914550781,259.6600036621094,259.6600036621094
2021-05-24,397200,255.47999572753903,259.1400146484375,254.509994506836,256.7699890136719,256.7699890136719
2021-05-21,1181200,254.1699981689453,259.1199951171875,249.2700042724609,253.5200042724609,253.5200042724609
2021-05-20,835000,242.0500030517578,253.7100067138672,236.6100006103516,252.77999877929688,252.77999877929688
2021-05-19,572300,231.509994506836,240.3300018310547,229.6300048828125,239.7899932861328,239.7899932861328
2021-05-18,714900,229.2400054931641,244.2100067138672,229.2400054931641,236.33999633789065,236.33999633789065
2021-05-17,575000,230.1100006103516,235.1199951171875,224.83999633789065,228.42999267578125,228.42999267578125
2021-05-14,778200,227.0,236.0200042724609,226.2899932861328,232.4199981689453,232.4199981689453
2021-05-13,804000,228.02999877929688,235.9900054931641,223.3300018310547,226.0200042724609,226.0200042724609
2021-05-12,842700,226.44000244140625,231.3999938964844,223.6499938964844,225.5200042724609,225.5200042724609
2021-05-11,1222500,219.33999633789065,237.41000366210932,218.27999877929688,229.9600067138672,229.9600067138672
2021-05-10,1754600,233.0800018310547,238.6699981689453,224.1999969482422,226.75,226.75
2021-05-07,2925100,240.02999877929688,248.009994506836,232.1999969482422,234.19000244140625,234.19000244140625
2021-05-06,1286800,261.82000732421875,264.3999938964844,245.4499969482422,253.16000366210932,253.16000366210932
2021-05-05,506400,274.3399963378906,275.239990234375,263.7699890136719,264.45001220703125,264.45001220703125
2021-05-04,411500,278.1300048828125,280.32000732421875,268.54998779296875,271.9599914550781,271.9599914550781
2021-05-03,346600,297.010009765625,297.010009765625,280.7699890136719,282.0899963378906,282.0899963378906
2021-04-30,735700,298.489990234375,303.20001220703125,292.6499938964844,295.2200012207031,295.2200012207031
2021-04-29,193400,306.4599914550781,306.4599914550781,299.5199890136719,301.5599975585937,301.5599975585937
2021-04-28,276700,301.7900085449219,306.0899963378906,299.0899963378906,303.17999267578125,303.17999267578125
2021-04-27,284100,300.0,305.0,293.0400085449219,304.0599975585937,304.0599975585937
2021-04-26,259600,295.94000244140625,300.25,289.20001220703125,299.1000061035156,299.1000061035156
2021-04-23,471600,284.8900146484375,297.489990234375,283.4599914550781,295.5,295.5
2021-04-22,244600,291.1000061035156,291.1000061035156,281.2799987792969,283.6400146484375,283.6400146484375
2021-04-21,224000,283.1600036621094,288.2699890136719,281.0299987792969,285.19000244140625,285.19000244140625
2021-04-20,315100,280.1300048828125,285.75,278.4700012207031,283.4800109863281,283.4800109863281
2021-04-19,386600,295.3900146484375,295.8500061035156,277.6000061035156,281.510009765625,281.510009765625
2021-04-16,314100,296.510009765625,298.0599975585937,292.2099914550781,297.0,297.0
2021-04-15,278600,285.7300109863281,295.5400085449219,284.7799987792969,294.8800048828125,294.8800048828125
2021-04-14,582500,289.0,292.9599914550781,284.20001220703125,284.70001220703125,284.70001220703125
2021-04-13,170100,284.2200012207031,289.6199951171875,284.2200012207031,288.1300048828125,288.1300048828125
2021-04-12,163100,284.0599975585937,285.8099975585937,278.8500061035156,284.7200012207031,284.7200012207031
2021-04-09,214100,283.2200012207031,287.2900085449219,280.44000244140625,287.1300048828125,287.1300048828125
2021-04-08,362300,282.3999938964844,290.0,282.3999938964844,284.5599975585937,284.5599975585937
2021-04-07,282500,276.2900085449219,279.8099975585937,274.57000732421875,278.5,278.5
2021-04-06,356600,271.9200134277344,281.0,269.07000732421875,276.95001220703125,276.95001220703125
2021-04-05,369100,268.510009765625,269.6400146484375,261.6499938964844,269.1199951171875,269.1199951171875
2021-04-01,394600,270.0,273.010009765625,262.6400146484375,264.82000732421875,264.82000732421875
2021-03-31,628700,263.0,265.8099975585937,258.6499938964844,260.9200134277344,260.9200134277344
2021-03-30,376300,258.2799987792969,266.32000732421875,255.41000366210932,261.3800048828125,261.3800048828125
2021-03-29,367900,267.0599975585937,267.0599975585937,258.32000732421875,259.8299865722656,259.8299865722656
2021-03-26,387600,257.3900146484375,268.0,255.88999938964844,266.79998779296875,266.79998779296875
2021-03-25,529900,259.70001220703125,264.2099914550781,250.3099975585937,259.1700134277344,259.1700134277344
2021-03-24,701400,275.32000732421875,276.4200134277344,257.5599975585937,263.6300048828125,263.6300048828125
2021-03-23,839400,271.04998779296875,280.9800109863281,267.6499938964844,277.04998779296875,277.04998779296875
2021-03-22,721900,260.2900085449219,272.5199890136719,257.75,269.32000732421875,269.32000732421875
2021-03-19,662700,254.72000122070312,261.45001220703125,252.8999938964844,261.0299987792969,261.0299987792969
2021-03-18,649100,254.5399932861328,257.2200012207031,249.6999969482422,252.0,252.0
2021-03-17,935200,263.45001220703125,265.5799865722656,252.6199951171875,259.9200134277344,259.9200134277344
2021-03-16,1233500,271.5799865722656,272.260009765625,262.8500061035156,265.6600036621094,265.6600036621094
2021-03-15,587100,262.0,273.8800048828125,260.9599914550781,269.5400085449219,269.5400085449219
2021-03-12,510000,254.259994506836,262.2099914550781,252.2899932861328,261.8800048828125,261.8800048828125
2021-03-11,299100,249.8999938964844,259.7900085449219,245.82000732421875,259.760009765625,259.760009765625
2021-03-10,430200,252.02999877929688,254.4900054931641,244.16000366210932,245.4199981689453,245.4199981689453
2021-03-09,488900,242.75,254.5,240.2700042724609,247.5599975585937,247.5599975585937
2021-03-08,532100,250.0,250.0,233.5500030517578,235.9499969482422,235.9499969482422
2021-03-05,531400,244.69000244140625,253.009994506836,231.44000244140625,252.0,252.0
2021-03-04,609900,250.32000732421875,254.1000061035156,240.0599975585937,242.3600006103516,242.3600006103516
2021-03-03,489900,263.9200134277344,265.79998779296875,249.3000030517578,253.1000061035156,253.1000061035156
2021-03-02,295300,270.2900085449219,271.8699951171875,259.2799987792969,265.9100036621094,265.9100036621094
2021-03-01,421600,263.9800109863281,271.94000244140625,259.70001220703125,270.260009765625,270.260009765625
2021-02-26,698400,265.8099975585937,270.2699890136719,258.3099975585937,259.1000061035156,259.1000061035156
2021-02-25,479000,262.3599853515625,273.9200134277344,258.3599853515625,262.6700134277344,262.6700134277344
2021-02-24,798800,260.760009765625,282.0,260.5799865722656,262.3599853515625,262.3599853515625
2021-02-23,508300,252.759994506836,263.5199890136719,244.0200042724609,260.739990234375,260.739990234375
2021-02-22,612300,274.1199951171875,276.19000244140625,255.2899932861328,256.510009765625,256.510009765625
2021-02-19,225300,276.0400085449219,280.8999938964844,272.5199890136719,274.0299987792969,274.0299987792969
2021-02-18,305100,276.239990234375,278.6099853515625,272.4200134277344,273.3099975585937,273.3099975585937
2021-02-17,304700,281.54998779296875,281.760009765625,273.3900146484375,279.69000244140625,279.69000244140625
2021-02-16,364900,291.9599914550781,292.2099914550781,276.1499938964844,282.2200012207031,282.2200012207031
2021-02-12,175900,285.1400146484375,290.6300048828125,282.94000244140625,289.7699890136719,289.7699890136719
2021-02-11,153500,283.989990234375,287.6000061035156,280.2900085449219,287.1099853515625,287.1099853515625
2021-02-10,205900,284.0,286.260009765625,279.6400146484375,280.1499938964844,280.1499938964844
2021-02-09,212100,280.6700134277344,283.7699890136719,277.6400146484375,282.0299987792969,282.0299987792969
2021-02-08,183900,282.8999938964844,285.7900085449219,279.54998779296875,280.8900146484375,280.8900146484375
2021-02-05,206500,279.0,283.5799865722656,278.4599914550781,281.1700134277344,281.1700134277344
2021-02-04,172500,275.44000244140625,281.6199951171875,275.44000244140625,278.0,278.0
2021-02-03,140000,275.6400146484375,277.1000061035156,270.010009765625,274.3999938964844,274.3999938964844
2021-02-02,308500,268.94000244140625,277.20001220703125,268.2799987792969,274.8399963378906,274.8399963378906
2021-02-01,400400,272.5199890136719,274.2099914550781,263.29998779296875,263.75,263.75
2021-01-29,406200,270.0,276.75,263.9800109863281,267.17999267578125,267.17999267578125
