date,volume,open,high,low,close,adj close
2020-03-30,1772700,51.72000122070313,51.75,51.70000076293945,51.70000076293945,51.4524040222168
2020-03-27,5489700,51.72999954223633,51.72999954223633,51.6500015258789,51.66999816894531,51.42254638671875
2020-03-26,2009800,51.63999938964844,51.72999954223633,51.63999938964844,51.68999862670898,51.44244766235352
2020-03-25,3541600,51.65999984741211,51.66999816894531,51.56999969482422,51.61999893188477,51.37278366088867
2020-03-24,2848100,51.66999816894531,51.66999816894531,51.56999969482422,51.61999893188477,51.37278366088867
2020-03-23,3215900,51.66999816894531,51.7400016784668,51.63999938964844,51.68000030517578,51.43249893188477
2020-03-20,3201600,51.56000137329102,51.65999984741211,51.5099983215332,51.63000106811523,51.38274383544922
2020-03-19,6570300,51.459999084472656,51.59999847412109,51.38000106811523,51.45000076293945,51.20359802246094
2020-03-18,3345000,51.38000106811523,51.52000045776367,51.29999923706055,51.41999816894531,51.17374420166016
2020-03-17,3186700,51.59999847412109,51.59999847412109,51.40999984741211,51.459999084472656,51.21355056762695
2020-03-16,2880500,51.68999862670898,51.9900016784668,51.5,51.52999877929688,51.28321838378906
2020-03-13,2652800,51.34000015258789,51.5,51.34000015258789,51.43000030517578,51.1836929321289
2020-03-12,3674600,51.43999862670898,51.59999847412109,51.36000061035156,51.43999862670898,51.19364929199219
2020-03-11,1433000,51.459999084472656,51.47999954223633,51.36000061035156,51.38000106811523,51.13393783569336
2020-03-10,2172200,51.47000122070313,51.5,51.36000061035156,51.36000061035156,51.11403274536133
2020-03-09,2259500,51.61000061035156,51.63999938964844,51.5,51.540000915527344,51.29317092895508
2020-03-06,1448400,51.47999954223633,51.5099983215332,51.38999938964844,51.40999984741211,51.163795471191406
2020-03-05,1249900,51.34999847412109,51.36999893188477,51.33000183105469,51.34999847412109,51.10407638549805
2020-03-04,2358100,51.27999877929688,51.31999969482422,51.25,51.27000045776367,51.02446365356445
2020-03-03,3412700,51.040000915527344,51.290000915527344,51.040000915527344,51.209999084472656,50.96474838256836
2020-03-02,3044000,51.11000061035156,51.16999816894531,51.02000045776367,51.040000915527344,50.79556655883789
2020-02-28,2742200,51.09000015258789,51.1500015258789,51.06000137329102,51.13000106811523,50.81049346923828
2020-02-27,1436200,50.97000122070313,50.9900016784668,50.9000015258789,50.95000076293945,50.63161849975586
2020-02-26,1290300,50.83000183105469,50.9000015258789,50.81999969482422,50.84999847412109,50.5322380065918
2020-02-25,1226400,50.79999923706055,50.86999893188477,50.79999923706055,50.84999847412109,50.5322380065918
2020-02-24,1160300,50.790000915527344,50.81000137329102,50.77999877929688,50.79999923706055,50.48255157470703
2020-02-21,628100,50.68999862670898,50.72999954223633,50.68000030517578,50.70000076293945,50.38318252563477
2020-02-20,931500,50.6500015258789,50.68000030517578,50.63999938964844,50.66999816894531,50.35335922241211
2020-02-19,635200,50.63999938964844,50.63999938964844,50.61999893188477,50.63999938964844,50.32355499267578
2020-02-18,925000,50.6500015258789,50.65999984741211,50.63000106811523,50.6500015258789,50.33349227905274
2020-02-14,633400,50.61000061035156,50.63000106811523,50.61000061035156,50.61000061035156,50.293739318847656
2020-02-13,455400,50.61999893188477,50.61999893188477,50.59999847412109,50.59999847412109,50.2838020324707
2020-02-12,790000,50.59999847412109,50.61000061035156,50.59000015258789,50.59000015258789,50.27386856079102
2020-02-11,716700,50.63000106811523,50.63000106811523,50.61000061035156,50.61000061035156,50.293739318847656
2020-02-10,594100,50.6500015258789,50.65999984741211,50.63000106811523,50.6500015258789,50.33349227905274
2020-02-07,584200,50.59000015258789,50.61999893188477,50.59000015258789,50.61000061035156,50.293739318847656
2020-02-06,599300,50.58000183105469,50.58000183105469,50.56000137329102,50.56999969482422,50.25399017333984
2020-02-05,631200,50.58000183105469,50.59999847412109,50.56999969482422,50.56999969482422,50.25399017333984
2020-02-04,828800,50.61000061035156,50.61999893188477,50.59000015258789,50.59999847412109,50.2838020324707
2020-02-03,1046600,50.65999984741211,50.66999816894531,50.63000106811523,50.66999816894531,50.35335922241211
2020-01-31,707200,50.72000122070313,50.77999877929688,50.72000122070313,50.77999877929688,50.37324142456055
2020-01-30,782600,50.709999084472656,50.7400016784668,50.70000076293945,50.70000076293945,50.29388427734375
2020-01-29,717700,50.66999816894531,50.70000076293945,50.65999984741211,50.68999862670898,50.28396224975586
2020-01-28,732700,50.68000030517578,50.68000030517578,50.63999938964844,50.65999984741211,50.25419998168945
2020-01-27,2223800,50.66999816894531,50.68000030517578,50.65999984741211,50.68000030517578,50.27404403686523
2020-01-24,656400,50.59999847412109,50.63000106811523,50.59000015258789,50.61999893188477,50.21452331542969
2020-01-23,994600,50.59999847412109,50.61999893188477,50.59000015258789,50.59999847412109,50.19468307495117
2020-01-22,3376200,50.59000015258789,50.59000015258789,50.56999969482422,50.58000183105469,50.17484664916992
2020-01-21,868100,50.56999969482422,50.58000183105469,50.56000137329102,50.56999969482422,50.16492080688477
2020-01-17,560700,50.52999877929688,50.540000915527344,50.52000045776367,50.540000915527344,50.13516235351562
2020-01-16,670500,50.540000915527344,50.540000915527344,50.52000045776367,50.540000915527344,50.13516235351562
2020-01-15,779200,50.540000915527344,50.540000915527344,50.52000045776367,50.540000915527344,50.13516235351562
2020-01-14,6188000,50.5099983215332,50.52000045776367,50.5,50.5099983215332,50.10540008544922
2020-01-13,560700,50.52000045776367,50.52000045776367,50.4900016784668,50.5099983215332,50.10540008544922
2020-01-10,1439800,50.5099983215332,50.52000045776367,50.5,50.52000045776367,50.11532211303711
2020-01-09,814100,50.47999954223633,50.5099983215332,50.47000122070313,50.5099983215332,50.10540008544922
2020-01-08,892000,50.52999877929688,50.540000915527344,50.4900016784668,50.4900016784668,50.08556747436523
2020-01-07,1051300,50.52000045776367,50.52999877929688,50.5099983215332,50.52000045776367,50.11532211303711
2020-01-06,1400800,50.540000915527344,50.54999923706055,50.5099983215332,50.5099983215332,50.10540008544922
2020-01-03,1035600,50.52000045776367,50.54999923706055,50.5099983215332,50.540000915527344,50.13516235351562
2020-01-02,1180000,50.4900016784668,50.5099983215332,50.47999954223633,50.47999954223633,50.07564163208008
2019-12-31,528300,50.4900016784668,50.4900016784668,50.47000122070313,50.47999954223633,50.07564163208008
2019-12-30,995000,50.459999084472656,50.47999954223633,50.45000076293945,50.47999954223633,50.07564163208008
2019-12-27,432000,50.43000030517578,50.459999084472656,50.43000030517578,50.459999084472656,50.05580520629883
2019-12-26,608200,50.43000030517578,50.43000030517578,50.40999984741211,50.41999816894531,50.01612091064453
2019-12-24,254200,50.38999938964844,50.40999984741211,50.38000106811523,50.4000015258789,49.99628448486328
2019-12-23,1020000,50.4000015258789,50.40999984741211,50.38000106811523,50.38000106811523,49.97644805908203
2019-12-20,746900,50.38999938964844,50.40999984741211,50.38000106811523,50.40999984741211,50.00620269775391
2019-12-19,811700,50.38999938964844,50.43000030517578,50.38999938964844,50.40999984741211,50.00620269775391
2019-12-18,692800,50.47000122070313,50.47999954223633,50.459999084472656,50.47999954223633,49.99628448486328
2019-12-17,718400,50.47000122070313,50.4900016784668,50.47000122070313,50.47000122070313,49.98638534545898
2019-12-16,417800,50.47000122070313,50.47000122070313,50.459999084472656,50.459999084472656,49.97647857666016
2019-12-13,447300,50.47000122070313,50.5,50.43999862670898,50.47999954223633,49.99628448486328
2019-12-12,686600,50.47999954223633,50.4900016784668,50.40999984741211,50.43999862670898,49.95666885375977
2019-12-11,485300,50.43999862670898,50.47999954223633,50.43999862670898,50.47000122070313,49.98638534545898
2019-12-10,640300,50.459999084472656,50.47000122070313,50.43000030517578,50.43000030517578,49.94676208496094
2019-12-09,602800,50.47999954223633,50.47999954223633,50.45000076293945,50.45000076293945,49.966575622558594
2019-12-06,652600,50.43999862670898,50.47999954223633,50.43999862670898,50.45000076293945,49.966575622558594
2019-12-05,385500,50.4900016784668,50.5,50.47000122070313,50.47999954223633,49.99628448486328
2019-12-04,866600,50.52000045776367,50.52000045776367,50.47999954223633,50.5,50.016090393066406
2019-12-03,1040400,50.52000045776367,50.54999923706055,50.5099983215332,50.52999877929688,50.04580688476562
2019-12-02,804000,50.45000076293945,50.459999084472656,50.43000030517578,50.45000076293945,49.966575622558594
2019-11-29,191700,50.540000915527344,50.56000137329102,50.52999877929688,50.54999923706055,49.97746658325195
2019-11-27,600300,50.54999923706055,50.56000137329102,50.52999877929688,50.52999877929688,49.95769119262695
2019-11-26,446300,50.56999969482422,50.56999969482422,50.54999923706055,50.56000137329102,49.98734664916992
2019-11-25,595500,50.54999923706055,50.54999923706055,50.52999877929688,50.54999923706055,49.97746658325195
2019-11-22,1003000,50.540000915527344,50.56000137329102,50.52000045776367,50.52000045776367,49.94780731201172
2019-11-21,323400,50.56000137329102,50.56999969482422,50.540000915527344,50.56000137329102,49.98734664916992
2019-11-20,558000,50.54999923706055,50.58000183105469,50.54999923706055,50.58000183105469,50.00712966918945
2019-11-19,519400,50.52999877929688,50.54999923706055,50.52999877929688,50.54999923706055,49.97746658325195
2019-11-18,766800,50.54999923706055,50.54999923706055,50.52999877929688,50.540000915527344,49.96758270263672
2019-11-15,350400,50.52000045776367,50.52999877929688,50.5099983215332,50.52999877929688,49.95769119262695
2019-11-14,994700,50.540000915527344,50.56000137329102,50.52000045776367,50.540000915527344,49.96758270263672
2019-11-13,663700,50.5,50.5,50.47999954223633,50.5,49.92803192138672
2019-11-12,622400,50.459999084472656,50.47999954223633,50.45000076293945,50.47000122070313,49.89837646484375
2019-11-11,445100,50.47000122070313,50.47999954223633,50.43999862670898,50.459999084472656,49.88848495483398
2019-11-08,679400,50.43000030517578,50.47999954223633,50.43000030517578,50.45000076293945,49.87859344482422
2019-11-07,1889800,50.47999954223633,50.47999954223633,50.41999816894531,50.43999862670898,49.86871337890625
2019-11-06,767800,50.5099983215332,50.5099983215332,50.4900016784668,50.5099983215332,49.93791198730469
2019-11-05,787900,50.5,50.5,50.459999084472656,50.47999954223633,49.90825653076172
2019-11-04,625100,50.5099983215332,50.52000045776367,50.5,50.52000045776367,49.94780731201172
2019-11-01,797500,50.540000915527344,50.58000183105469,50.52000045776367,50.54999923706055,49.97746658325195
2019-10-31,1106800,50.61999893188477,50.66999816894531,50.61000061035156,50.66999816894531,50.00613403320313
2019-10-30,575000,50.54999923706055,50.59000015258789,50.52999877929688,50.59000015258789,49.92718505859375
2019-10-29,595100,50.54999923706055,50.56000137329102,50.540000915527344,50.540000915527344,49.87784957885742
2019-10-28,637000,50.540000915527344,50.54999923706055,50.52999877929688,50.54999923706055,49.8877067565918
2019-10-25,1096000,50.59999847412109,50.59999847412109,50.540000915527344,50.54999923706055,49.8877067565918
2019-10-24,956300,50.59999847412109,50.61999893188477,50.59000015258789,50.59000015258789,49.92718505859375
2019-10-23,436200,50.61000061035156,50.61000061035156,50.58000183105469,50.58000183105469,49.91731643676758
2019-10-22,982100,50.58000183105469,50.59999847412109,50.56000137329102,50.59000015258789,49.92718505859375
2019-10-21,732700,50.59999847412109,50.59999847412109,50.56000137329102,50.56999969482422,49.907447814941406
2019-10-18,696800,50.59000015258789,50.61999893188477,50.59000015258789,50.59000015258789,49.92718505859375
2019-10-17,570800,50.58000183105469,50.61000061035156,50.56999969482422,50.58000183105469,49.91731643676758
2019-10-16,588100,50.56000137329102,50.59000015258789,50.56000137329102,50.56999969482422,49.907447814941406
2019-10-15,631500,50.56999969482422,50.59000015258789,50.52999877929688,50.540000915527344,49.87784957885742
2019-10-14,279300,50.56999969482422,50.59999847412109,50.54999923706055,50.56000137329102,49.89757537841797
2019-10-11,1211300,50.56999969482422,50.56999969482422,50.52000045776367,50.56000137329102,49.89757537841797
2019-10-10,3110800,50.66999816894531,50.66999816894531,50.59999847412109,50.59999847412109,49.93705749511719
2019-10-09,729700,50.709999084472656,50.709999084472656,50.6500015258789,50.66999816894531,50.00613403320313
2019-10-08,1316700,50.68999862670898,50.72000122070313,50.65999984741211,50.70000076293945,50.0357437133789
2019-10-07,451200,50.68999862670898,50.70000076293945,50.6500015258789,50.6500015258789,49.98640060424805
2019-10-04,693700,50.68999862670898,50.72000122070313,50.68000030517578,50.70000076293945,50.0357437133789
2019-10-03,1167300,50.65999984741211,50.7400016784668,50.6500015258789,50.709999084472656,50.04561233520508
2019-10-02,805200,50.59000015258789,50.63999938964844,50.59000015258789,50.61999893188477,49.95679473876953
2019-10-01,1463800,50.47999954223633,50.59000015258789,50.47000122070313,50.56000137329102,49.89757537841797
2019-09-30,602300,50.56999969482422,50.59999847412109,50.56000137329102,50.59000015258789,49.83441543579102
2019-09-27,599300,50.56000137329102,50.58000183105469,50.540000915527344,50.56999969482422,49.814720153808594
2019-09-26,5480200,50.54999923706055,50.58000183105469,50.540000915527344,50.56000137329102,49.80486297607422
2019-09-25,5413100,50.58000183105469,50.58000183105469,50.52000045776367,50.52000045776367,49.76546096801758
2019-09-24,5592700,50.54999923706055,50.59999847412109,50.52999877929688,50.58000183105469,49.82456588745117
2019-09-23,513900,50.54999923706055,50.56999969482422,50.52000045776367,50.52999877929688,49.77531051635742
2019-09-20,408400,50.47000122070313,50.5099983215332,50.459999084472656,50.5,49.74576568603516
2019-09-19,550800,50.47000122070313,50.4900016784668,50.45000076293945,50.47000122070313,49.71621322631836
2019-09-18,2801700,50.4900016784668,50.52000045776367,50.43000030517578,50.459999084472656,49.70636367797852
2019-09-17,560800,50.45000076293945,50.47999954223633,50.43000030517578,50.47000122070313,49.71621322631836
2019-09-16,619700,50.43000030517578,50.45000076293945,50.41999816894531,50.45000076293945,49.696510314941406
2019-09-13,701500,50.43999862670898,50.45000076293945,50.38999938964844,50.38999938964844,49.63740539550781
2019-09-12,1220400,50.52000045776367,50.540000915527344,50.459999084472656,50.47000122070313,49.71621322631836
2019-09-11,405600,50.5099983215332,50.52999877929688,50.5,50.5,49.74576568603516
2019-09-10,1151800,50.56000137329102,50.58000183105469,50.4900016784668,50.5099983215332,49.75560760498047
2019-09-09,464300,50.61000061035156,50.61000061035156,50.58000183105469,50.59000015258789,49.83441543579102
2019-09-06,741600,50.63999938964844,50.65999984741211,50.61999893188477,50.63999938964844,49.88367080688477
2019-09-05,786300,50.68000030517578,50.68000030517578,50.61000061035156,50.63000106811523,49.87382125854492
2019-09-04,629200,50.709999084472656,50.7400016784668,50.70000076293945,50.7400016784668,49.98218154907226
2019-09-03,1006800,50.66999816894531,50.72999954223633,50.6500015258789,50.70000076293945,49.94277572631836
2019-08-30,1328800,50.72999954223633,50.7599983215332,50.72000122070313,50.7599983215332,49.90435409545898
2019-08-29,2244800,50.7599983215332,50.77000045776367,50.72999954223633,50.7400016784668,49.88469696044922
2019-08-28,793600,50.7599983215332,50.77000045776367,50.75,50.7599983215332,49.90435409545898
2019-08-27,552800,50.72999954223633,50.75,50.72000122070313,50.75,49.89452743530274
2019-08-26,585200,50.75,50.77000045776367,50.709999084472656,50.72000122070313,49.865028381347656
2019-08-23,744300,50.68000030517578,50.7599983215332,50.66999816894531,50.75,49.89452743530274
2019-08-22,641300,50.68999862670898,50.72000122070313,50.65999984741211,50.68000030517578,49.82571411132813
2019-08-21,1167200,50.72000122070313,50.7400016784668,50.68999862670898,50.70000076293945,49.84536743164063
2019-08-20,824400,50.7400016784668,50.77000045776367,50.72999954223633,50.7599983215332,49.90435409545898
2019-08-19,387000,50.72999954223633,50.7400016784668,50.70000076293945,50.709999084472656,49.85519790649414
2019-08-16,1027300,50.72000122070313,50.7599983215332,50.709999084472656,50.7599983215332,49.90435409545898
2019-08-15,1339900,50.70000076293945,50.77000045776367,50.68999862670898,50.77000045776367,49.91418838500977
2019-08-14,652800,50.65999984741211,50.68999862670898,50.63999938964844,50.66999816894531,49.81586456298828
2019-08-13,490100,50.6500015258789,50.6500015258789,50.58000183105469,50.58000183105469,49.72739410400391
2019-08-12,703100,50.6500015258789,50.68000030517578,50.63999938964844,50.65999984741211,49.80604553222656
2019-08-09,438800,50.63000106811523,50.6500015258789,50.59999847412109,50.59999847412109,49.74704360961914
2019-08-08,704300,50.63000106811523,50.63999938964844,50.59999847412109,50.61999893188477,49.76671600341797
2019-08-07,680400,50.70000076293945,50.72999954223633,50.63000106811523,50.6500015258789,49.79621505737305
2019-08-06,582600,50.61999893188477,50.63999938964844,50.59999847412109,50.63999938964844,49.78638076782226
2019-08-05,2418000,50.61000061035156,50.6500015258789,50.59000015258789,50.61000061035156,49.75688552856445
2019-08-02,710500,50.4900016784668,50.52999877929688,50.47999954223633,50.52000045776367,49.66840362548828
2019-08-01,1242600,50.36999893188477,50.52999877929688,50.36999893188477,50.4900016784668,49.63891220092773
2019-07-31,803600,50.5,50.5099983215332,50.38000106811523,50.459999084472656,49.5130615234375
2019-07-30,430400,50.47999954223633,50.4900016784668,50.459999084472656,50.47999954223633,49.53268814086914
2019-07-29,1049000,50.47999954223633,50.47999954223633,50.459999084472656,50.47999954223633,49.53268814086914
2019-07-26,720800,50.45000076293945,50.459999084472656,50.43000030517578,50.45000076293945,49.50325393676758
2019-07-25,504800,50.47999954223633,50.47999954223633,50.43999862670898,50.45000076293945,49.50325393676758
2019-07-24,878000,50.4900016784668,50.5099983215332,50.47000122070313,50.4900016784668,49.5425033569336
2019-07-23,1075000,50.47999954223633,50.4900016784668,50.459999084472656,50.4900016784668,49.5425033569336
2019-07-22,810300,50.5099983215332,50.5099983215332,50.47999954223633,50.47999954223633,49.53268814086914
2019-07-19,562500,50.4900016784668,50.5099983215332,50.47000122070313,50.4900016784668,49.5425033569336
2019-07-18,493200,50.47000122070313,50.540000915527344,50.459999084472656,50.540000915527344,49.5915641784668
2019-07-17,434500,50.43999862670898,50.47999954223633,50.43000030517578,50.47000122070313,49.52287673950195
2019-07-16,506900,50.43000030517578,50.43999862670898,50.40999984741211,50.41999816894531,49.47381591796875
2019-07-15,306400,50.45000076293945,50.459999084472656,50.43999862670898,50.459999084472656,49.5130615234375
2019-07-12,433500,50.40999984741211,50.43999862670898,50.40999984741211,50.43999862670898,49.49343872070313
2019-07-11,579300,50.45000076293945,50.45000076293945,50.40999984741211,50.43000030517578,49.4836311340332
2019-07-10,438600,50.41999816894531,50.459999084472656,50.4000015258789,50.45000076293945,49.50325393676758
2019-07-09,620800,50.4000015258789,50.4000015258789,50.36999893188477,50.36999893188477,49.42475128173828
2019-07-08,435000,50.4000015258789,50.41999816894531,50.38000106811523,50.38999938964844,49.444374084472656
2019-07-05,589100,50.41999816894531,50.41999816894531,50.38000106811523,50.4000015258789,49.45419311523438
2019-07-03,524600,50.5,50.5099983215332,50.4900016784668,50.5,49.55231094360352
2019-07-02,580100,50.47999954223633,50.5,50.459999084472656,50.47999954223633,49.53268814086914
2019-07-01,1320700,50.5,50.5,50.43999862670898,50.459999084472656,49.5130615234375
2019-06-28,642200,50.58000183105469,50.59999847412109,50.56999969482422,50.59000015258789,49.55034637451172
2019-06-27,575100,50.56999969482422,50.59000015258789,50.56000137329102,50.59000015258789,49.55034637451172
2019-06-26,571000,50.59000015258789,50.59000015258789,50.540000915527344,50.56000137329102,49.52096939086914
2019-06-25,684100,50.59999847412109,50.63000106811523,50.58000183105469,50.59999847412109,49.56014251708984
2019-06-24,691400,50.56999969482422,50.61000061035156,50.56999969482422,50.58000183105469,49.54056167602539
2019-06-21,4673300,50.52999877929688,50.54999923706055,50.52000045776367,50.540000915527344,49.50137710571289
2019-06-20,828700,50.61000061035156,50.61999893188477,50.56999969482422,50.58000183105469,49.54056167602539
2019-06-19,568700,50.43999862670898,50.56999969482422,50.43000030517578,50.56999969482422,49.5307502746582
2019-06-18,602700,50.5,50.5099983215332,50.45000076293945,50.459999084472656,49.42302703857422
2019-06-17,486800,50.47000122070313,50.47000122070313,50.45000076293945,50.459999084472656,49.42302703857422
2019-06-14,358800,50.43999862670898,50.47999954223633,50.43999862670898,50.47000122070313,49.43281555175781
2019-06-13,439200,50.459999084472656,50.4900016784668,50.43999862670898,50.47999954223633,49.44260787963867
2019-06-12,416800,50.41999816894531,50.45000076293945,50.40999984741211,50.41999816894531,49.38384628295898
2019-06-11,689500,50.38000106811523,50.4000015258789,50.36999893188477,50.38000106811523,49.34466934204102
2019-06-10,4542900,50.41999816894531,50.43000030517578,50.4000015258789,50.40999984741211,49.37405395507813
2019-06-07,528800,50.4900016784668,50.4900016784668,50.43000030517578,50.45000076293945,49.4132308959961
2019-06-06,500900,50.43999862670898,50.459999084472656,50.4000015258789,50.4000015258789,49.3642578125
2019-06-05,544400,50.47000122070313,50.5,50.43000030517578,50.43999862670898,49.40343475341797
2019-06-04,882300,50.38000106811523,50.41999816894531,50.36000061035156,50.40999984741211,49.37405395507813
2019-06-03,2077600,50.4000015258789,50.459999084472656,50.36000061035156,50.43999862670898,49.40343475341797
2019-05-31,543000,50.38999938964844,50.459999084472656,50.38000106811523,50.45000076293945,49.30744934082031
2019-05-30,516700,50.29999923706055,50.34999847412109,50.29999923706055,50.34000015258789,49.1999397277832
2019-05-29,1118000,50.33000183105469,50.34999847412109,50.29999923706055,50.29999923706055,49.16083526611328
2019-05-28,1213200,50.2599983215332,50.29999923706055,50.25,50.27999877929688,49.14129257202149
