date,volume,open,high,low,close,adj close
2023-10-25,680700,19.530000686645508,19.549999237060547,19.200000762939453,19.32999992370605,19.132274627685547
2023-10-24,633900,19.600000381469727,19.88999938964844,19.420000076293945,19.690000534057617,19.48859214782715
2023-10-23,873400,19.64999961853028,19.700000762939453,19.46999931335449,19.600000381469727,19.399513244628903
2023-10-20,998500,20.040000915527344,20.31999969482422,19.71999931335449,19.71999931335449,19.51828384399414
2023-10-19,766400,20.15999984741211,20.295000076293945,19.89999961853028,20.01000022888184,19.80531883239746
2023-10-18,649900,20.209999084472656,20.350000381469727,20.09000015258789,20.14999961853028,19.943885803222656
2023-10-17,1109700,20.15999984741211,20.57999992370605,20.15999984741211,20.36000061035156,20.1517391204834
2023-10-16,1368200,20.1200008392334,20.38999938964844,20.0,20.1200008392334,19.914194107055664
2023-10-13,1334700,20.06999969482422,20.32999992370605,19.940000534057617,19.979999542236328,19.77562522888184
2023-10-12,742400,20.670000076293945,20.71500015258789,20.020000457763672,20.059999465942383,19.85480690002441
2023-10-11,829200,20.959999084472656,21.07999992370605,20.604999542236328,20.690000534057617,20.47836303710937
2023-10-10,916500,21.0,21.108999252319336,20.770000457763672,20.940000534057617,20.725807189941406
2023-10-09,713400,20.76000022888184,20.850000381469727,20.479999542236328,20.84000015258789,20.626829147338867
2023-10-06,1046700,20.65999984741211,20.940000534057617,20.48500061035156,20.6200008392334,20.409080505371094
2023-10-05,655300,20.8799991607666,20.96999931335449,20.63999938964844,20.75,20.537750244140625
2023-10-04,890700,20.729999542236328,20.915000915527344,20.559999465942383,20.809999465942383,20.59713554382324
2023-10-03,1285200,21.1299991607666,21.14999961853028,20.700000762939453,20.799999237060547,20.58723831176757
2023-10-02,1302800,21.5,21.57999992370605,21.1299991607666,21.200000762939453,20.98314666748047
2023-09-29,1330100,21.940000534057617,21.96999931335449,21.43000030517578,21.5,21.280078887939453
2023-09-28,1387100,22.030000686645508,22.13999938964844,21.790000915527344,21.8700008392334,21.64629364013672
2023-09-27,4603100,21.920000076293945,22.14999961853028,21.780000686645508,21.989999771118164,21.765066146850582
2023-09-26,1186600,21.420000076293945,21.8700008392334,21.395000457763672,21.770000457763672,21.54731750488281
2023-09-25,1229100,21.6299991607666,21.75,21.309999465942383,21.64999961853028,21.428543090820312
2023-09-22,932300,21.56999969482422,21.89999961853028,21.559999465942383,21.770000457763672,21.54731750488281
2023-09-21,1153000,21.809999465942383,21.88999938964844,21.44499969482422,21.63999938964844,21.41864585876465
2023-09-20,1258800,21.959999084472656,22.100000381469727,21.75,21.790000915527344,21.56711196899414
2023-09-19,1072900,22.0,22.1299991607666,21.78499984741211,22.01000022888184,21.78486061096192
2023-09-18,2365800,21.8799991607666,22.065000534057617,21.21999931335449,21.950000762939453,21.725475311279297
2023-09-15,29296500,21.559999465942383,22.15999984741211,21.209999084472656,21.93000030517578,21.705678939819336
2023-09-14,3855400,21.979999542236328,22.26000022888184,21.40999984741211,21.5,21.280078887939453
2023-09-13,3507300,22.36000061035156,22.420000076293945,21.770000457763672,21.82999992370605,21.60670280456543
2023-09-12,2633700,23.190000534057617,23.20499992370605,22.15999984741211,22.25,22.02240562438965
2023-09-11,1756400,23.18000030517578,23.239999771118164,22.8700008392334,23.13999938964844,22.903301239013672
2023-09-08,2348600,23.100000381469727,23.559999465942383,22.959999084472656,23.14999961853028,22.91320037841797
2023-09-07,2554500,22.96999931335449,23.309999465942383,22.940000534057617,23.059999465942383,22.824119567871094
2023-09-06,2090500,22.850000381469727,23.40999984741211,22.850000381469727,23.049999237060547,22.81422233581543
2023-09-05,4098700,23.350000381469727,24.270000457763672,22.93000030517578,22.959999084472656,22.725143432617188
2023-09-01,902200,21.64999961853028,22.2549991607666,21.59000015258789,22.229999542236328,22.00261116027832
2023-08-31,1787300,22.049999237060547,22.121999740600582,21.40999984741211,21.530000686645508,21.30977249145508
2023-08-30,1043000,22.25,22.549999237060547,22.1200008392334,22.26000022888184,21.824451446533203
2023-08-29,913100,21.82999992370605,22.290000915527344,21.76000022888184,22.25,21.814647674560547
2023-08-28,677400,21.63999938964844,22.020000457763672,21.63999938964844,21.86000061035156,21.432279586791992
2023-08-25,1082600,21.209999084472656,21.850000381469727,21.049999237060547,21.63999938964844,21.216583251953125
2023-08-24,1512300,21.93000030517578,22.0,21.155000686645508,21.170000076293945,20.755779266357425
2023-08-23,2442800,23.56999969482422,23.6299991607666,21.68199920654297,21.88999938964844,21.461688995361328
2023-08-22,1762600,25.790000915527344,26.06999969482422,23.94499969482422,24.049999237060547,23.57942771911621
2023-08-21,1665900,25.299999237060547,25.34000015258789,24.84000015258789,24.8799991607666,24.393186569213867
2023-08-18,879800,25.76000022888184,25.8799991607666,25.34000015258789,25.36000061035156,24.86379623413086
2023-08-17,1100100,25.86000061035156,25.88999938964844,25.3799991607666,25.76000022888184,25.255970001220703
2023-08-16,983800,26.270000457763672,26.459999084472656,25.780000686645508,25.8799991607666,25.373619079589844
2023-08-15,393000,26.559999465942383,26.65999984741211,26.395000457763672,26.420000076293945,25.90305519104004
2023-08-14,558200,26.8700008392334,26.8700008392334,26.549999237060547,26.700000762939453,26.17757606506348
2023-08-11,455000,26.729999542236328,26.975000381469727,26.729999542236328,26.920000076293945,26.393272399902344
2023-08-10,714000,27.13999938964844,27.3700008392334,26.739999771118164,26.790000915527344,26.26581573486328
2023-08-09,540700,27.309999465942383,27.6299991607666,27.100000381469727,27.13999938964844,26.60896682739257
2023-08-08,521600,27.559999465942383,27.670000076293945,27.290000915527344,27.32999992370605,26.79524803161621
2023-08-07,650600,27.540000915527344,27.780000686645508,27.5,27.559999465942383,27.020750045776367
2023-08-04,268300,27.75,27.90999984741211,27.46999931335449,27.520000457763672,26.98153305053711
2023-08-03,401600,27.65999984741211,28.030000686645508,27.299999237060547,27.739999771118164,27.19722557067871
2023-08-02,583900,28.0,28.100000381469727,27.6200008392334,27.76000022888184,27.21683692932129
2023-08-01,557100,27.76000022888184,28.13999938964844,27.5,28.06999969482422,27.52076911926269
2023-07-31,620700,27.450000762939453,27.7549991607666,27.229999542236328,27.75,27.20703125
2023-07-28,429300,27.38999938964844,27.51000022888184,27.200000762939453,27.3700008392334,26.83446884155273
2023-07-27,655600,27.559999465942383,27.959999084472656,27.11000061035156,27.200000762939453,26.66779327392578
2023-07-26,489200,27.51000022888184,27.65999984741211,27.350000381469727,27.459999084472656,26.92270469665528
2023-07-25,547400,27.350000381469727,27.65999984741211,27.209999084472656,27.59000015258789,27.050161361694336
2023-07-24,461900,27.65999984741211,27.790000915527344,27.459999084472656,27.479999542236328,26.94231414794922
2023-07-21,379900,27.959999084472656,27.96999931335449,27.540000915527344,27.56999969482422,27.030553817749023
2023-07-20,322700,28.049999237060547,28.05500030517578,27.71999931335449,27.84000015258789,27.295270919799805
2023-07-19,363700,27.979999542236328,28.299999237060547,27.729999542236328,27.979999542236328,27.43252944946289
2023-07-18,404900,27.81999969482422,28.170000076293945,27.68000030517578,27.86000061035156,27.31488037109375
2023-07-17,473000,27.68000030517578,27.81999969482422,27.5,27.75,27.20703125
2023-07-14,427900,27.61000061035156,27.989999771118164,27.280000686645508,27.71999931335449,27.1776180267334
2023-07-13,522100,27.46999931335449,27.600000381469727,27.31999969482422,27.489999771118164,26.952119827270508
2023-07-12,360800,27.420000076293945,27.46999931335449,27.170000076293945,27.450000762939453,26.91290283203125
2023-07-11,394000,26.89999961853028,27.31999969482422,26.89999961853028,27.290000915527344,26.756032943725582
2023-07-10,500700,26.86000061035156,27.1200008392334,26.854999542236328,26.89999961853028,26.3736629486084
2023-07-07,902400,27.049999237060547,27.209999084472656,26.82999992370605,26.8799991607666,26.354053497314453
2023-07-06,817400,26.88999938964844,27.059999465942383,26.780000686645508,27.020000457763672,26.491315841674805
2023-07-05,502700,27.61000061035156,27.61000061035156,27.05299949645996,27.09000015258789,26.55994415283203
2023-07-03,196500,27.56999969482422,27.709999084472656,27.56999969482422,27.6299991607666,27.089380264282227
2023-06-30,595600,27.5,27.8799991607666,27.40999984741211,27.65999984741211,27.118791580200195
2023-06-29,488200,27.209999084472656,27.6200008392334,27.209999084472656,27.43000030517578,26.893293380737305
2023-06-28,550900,27.280000686645508,27.280000686645508,27.0,27.209999084472656,26.67759704589844
2023-06-27,498400,27.040000915527344,27.38999938964844,26.94499969482422,27.280000686645508,26.74622917175293
2023-06-26,563400,27.209999084472656,27.46999931335449,27.100000381469727,27.190000534057617,26.657989501953125
2023-06-23,772000,27.3799991607666,27.420000076293945,27.1299991607666,27.170000076293945,26.63838005065918
2023-06-22,936500,27.5,27.61000061035156,27.06999969482422,27.36000061035156,26.824663162231445
2023-06-21,947700,27.479999542236328,27.655000686645508,27.270000457763672,27.56999969482422,27.030553817749023
2023-06-20,1740800,27.84000015258789,27.92399978637696,27.52499961853028,27.59000015258789,27.050161361694336
2023-06-16,1646600,27.59000015258789,28.06999969482422,27.59000015258789,27.989999771118164,27.44233512878418
2023-06-15,2144400,26.739999771118164,27.68000030517578,26.350000381469727,27.56999969482422,27.030553817749023
2023-06-14,410500,26.15999984741211,26.21500015258789,25.700000762939453,25.850000381469727,25.344209671020508
2023-06-13,324600,26.11000061035156,26.299999237060547,26.01000022888184,26.15999984741211,25.64814186096192
2023-06-12,558800,26.100000381469727,26.450000762939453,25.950000762939453,26.11000061035156,25.59912300109864
2023-06-09,469000,25.81999969482422,26.21999931335449,25.790000915527344,26.06999969482422,25.559904098510746
2023-06-08,539600,25.809999465942383,26.020000457763672,25.690000534057617,25.90999984741211,25.40303421020508
2023-06-07,1818300,25.81999969482422,26.030000686645508,25.61000061035156,25.86000061035156,25.354013442993164
2023-06-06,627800,26.049999237060547,26.09499931335449,25.600000381469727,25.799999237060547,25.295185089111328
2023-06-05,652400,25.770000457763672,26.1200008392334,25.6200008392334,26.07999992370605,25.5697078704834
2023-06-02,677400,25.1299991607666,25.8799991607666,25.09000015258789,25.81999969482422,25.31479454040528
2023-06-01,946200,25.0,25.280000686645508,24.979999542236328,25.059999465942383,24.569664001464844
2023-05-31,1041900,25.020000457763672,25.18000030517578,24.8799991607666,25.0,24.51083946228028
2023-05-30,803800,25.6200008392334,25.6200008392334,24.989999771118164,25.239999771118164,24.54025077819824
2023-05-26,1470000,25.5,25.780000686645508,25.38999938964844,25.6200008392334,24.909717559814453
2023-05-25,1527500,25.6299991607666,25.75,25.295000076293945,25.459999084472656,24.754154205322266
2023-05-24,1525400,26.26000022888184,26.32999992370605,25.770000457763672,25.81999969482422,25.104171752929688
2023-05-23,797600,26.6200008392334,26.780000686645508,26.299999237060547,26.32999992370605,25.60003471374512
2023-05-22,633200,26.700000762939453,26.780000686645508,26.43000030517578,26.600000381469727,25.862546920776367
2023-05-19,672200,26.84000015258789,26.989999771118164,26.69499969482422,26.71999931335449,25.97922134399414
2023-05-18,613600,26.84000015258789,26.89999961853028,26.489999771118164,26.670000076293945,25.93060874938965
2023-05-17,534300,27.0,27.049999237060547,26.690000534057617,26.89999961853028,26.15423011779785
2023-05-16,716900,27.15999984741211,27.20499992370605,26.75,26.96999931335449,26.2222900390625
2023-05-15,1365900,27.020000457763672,27.520000457763672,26.96999931335449,27.200000762939453,26.445913314819336
2023-05-12,665200,27.040000915527344,27.200000762939453,26.790000915527344,27.07999992370605,26.329240798950195
2023-05-11,687400,27.3700008392334,27.3700008392334,26.82999992370605,27.01000022888184,26.261180877685547
2023-05-10,1650500,27.229999542236328,27.61000061035156,27.040000915527344,27.40999984741211,26.65009307861328
2023-05-09,3195400,28.0,28.13999938964844,27.09000015258789,27.13999938964844,26.38757705688477
2023-05-08,1154100,26.6200008392334,26.84000015258789,26.280000686645508,26.440000534057617,25.706981658935547
2023-05-05,934600,26.8799991607666,27.21999931335449,26.549999237060547,26.700000762939453,25.959774017333984
2023-05-04,1224100,27.049999237060547,27.31999969482422,26.38999938964844,26.64999961853028,25.91116142272949
2023-05-03,1895500,26.003999710083008,27.51000022888184,25.90999984741211,27.15999984741211,26.40702247619629
2023-05-02,3093200,28.81999969482422,30.1299991607666,26.950000762939453,26.959999084472656,26.21256446838379
2023-05-01,632600,33.2599983215332,33.43000030517578,32.91999816894531,33.40999984741211,32.48374938964844
2023-04-28,549200,32.849998474121094,33.58000183105469,32.849998474121094,33.33000183105469,32.405967712402344
2023-04-27,586500,32.68000030517578,33.040000915527344,32.560001373291016,32.97999954223633,32.06566619873047
2023-04-26,608300,32.189998626708984,32.755001068115234,32.189998626708984,32.720001220703125,31.81287956237793
2023-04-25,371700,32.75,33.02000045776367,32.540000915527344,32.560001373291016,31.65731430053711
2023-04-24,425700,33.0,33.17100143432617,32.63999938964844,32.88999938964844,31.97816467285156
2023-04-21,919100,32.36000061035156,33.040000915527344,32.220001220703125,33.0099983215332,32.09483337402344
2023-04-20,433500,32.22999954223633,32.314998626708984,31.989999771118164,32.189998626708984,31.297571182250977
2023-04-19,473200,32.08000183105469,32.25,31.82999992370605,32.2400016784668,31.34618759155273
2023-04-18,272600,32.41999816894531,32.44499969482422,31.98500061035156,32.04999923706055,31.16145133972168
2023-04-17,279100,32.060001373291016,32.2599983215332,31.989999771118164,32.2599983215332,31.365629196166992
2023-04-14,332200,32.119998931884766,32.31999969482422,31.989999771118164,32.130001068115234,31.239234924316406
2023-04-13,918800,32.0,32.20000076293945,31.809999465942383,32.040000915527344,31.151729583740234
2023-04-12,303900,32.38999938964844,32.470001220703125,32.165000915527344,32.189998626708984,31.297571182250977
2023-04-11,269600,32.66999816894531,32.79999923706055,32.33000183105469,32.45000076293945,31.55036354064941
2023-04-10,459900,32.689998626708984,32.779998779296875,32.540000915527344,32.72999954223633,31.82260131835937
2023-04-06,357500,32.97999954223633,33.2400016784668,32.69499969482422,32.79999923706055,31.890661239624023
2023-04-05,648700,32.5099983215332,32.84000015258789,32.380001068115234,32.81999969482422,31.91010475158692
2023-04-04,287500,32.40999984741211,32.619998931884766,32.380001068115234,32.459999084472656,31.560083389282227
2023-04-03,571400,32.43000030517578,32.540000915527344,32.22999954223633,32.439998626708984,31.540639877319336
2023-03-31,500000,32.290000915527344,32.439998626708984,32.150001525878906,32.369998931884766,31.472579956054688
2023-03-30,247300,32.189998626708984,32.369998931884766,32.0,32.130001068115234,31.239234924316406
2023-03-29,404300,32.08000183105469,32.209999084472656,31.920000076293945,32.15999984741211,31.268404006958008
2023-03-28,458200,31.93000030517578,32.25,31.84000015258789,32.11000061035156,31.21979141235352
2023-03-27,671400,32.0,32.29999923706055,31.88999938964844,32.0099983215332,31.12256050109864
2023-03-24,220200,31.31999969482422,31.8700008392334,31.209999084472656,31.81999969482422,30.937828063964844
2023-03-23,389900,31.530000686645508,31.6299991607666,31.170000076293945,31.350000381469727,30.480859756469727
2023-03-22,343000,32.0,32.290000915527344,31.59000015258789,31.600000381469727,30.72392845153809
2023-03-21,276400,31.86000061035156,32.20000076293945,31.729999542236328,32.130001068115234,31.239234924316406
2023-03-20,345200,31.780000686645508,31.989999771118164,31.540000915527344,31.770000457763672,30.889217376708984
2023-03-17,806800,32.060001373291016,32.130001068115234,31.520000457763672,31.75,30.869770050048828
2023-03-16,609900,31.21999931335449,32.06999969482422,31.059999465942383,31.93000030517578,31.04478073120117
2023-03-15,406900,31.51000022888184,31.59000015258789,31.1299991607666,31.43000030517578,30.55864143371582
2023-03-14,671200,31.049999237060547,31.809999465942383,31.049999237060547,31.700000762939453,30.821157455444336
2023-03-13,719300,30.989999771118164,31.200000762939453,30.82999992370605,30.920000076293945,30.062780380249023
2023-03-10,761400,31.0,31.440000534057617,30.86000061035156,31.1200008392334,30.257238388061523
2023-03-09,603200,30.979999542236328,31.13999938964844,30.81999969482422,31.020000457763672,30.16000938415528
2023-03-08,533900,30.989999771118164,31.1200008392334,30.6200008392334,30.88999938964844,30.03361320495605
2023-03-07,473500,31.440000534057617,31.549999237060547,30.920000076293945,31.030000686645508,30.16973304748535
2023-03-06,799200,31.93000030517578,32.04999923706055,31.261999130249023,31.440000534057617,30.5683650970459
2023-03-03,351300,31.75,32.0099983215332,31.739999771118164,31.979999542236328,31.093393325805664
2023-03-02,443400,31.81999969482422,31.84499931335449,31.68000030517578,31.739999771118164,30.86004638671875
2023-03-01,433000,31.96999931335449,32.029998779296875,31.700000762939453,31.93000030517578,31.04478073120117
2023-02-28,800000,32.52000045776367,32.654998779296875,31.6259994506836,32.189998626708984,31.297571182250977
2023-02-27,728500,32.939998626708984,33.040000915527344,32.66999816894531,32.90999984741211,31.793434143066406
2023-02-24,668600,32.77000045776367,32.974998474121094,32.47999954223633,32.869998931884766,31.75478744506836
2023-02-23,954500,33.38999938964844,33.564998626708984,32.650001525878906,32.84000015258789,31.72580909729004
2023-02-22,693200,33.31999969482422,33.595001220703125,32.97999954223633,33.279998779296875,32.150875091552734
2023-02-21,795300,33.380001068115234,33.75,33.099998474121094,33.20000076293945,32.07359313964844
2023-02-17,1184000,32.7599983215332,33.439998626708984,32.61000061035156,33.41999816894531,32.286128997802734
2023-02-16,546600,32.5099983215332,32.84000015258789,32.310001373291016,32.66999816894531,31.56157112121582
2023-02-15,497000,32.349998474121094,32.65999984741211,32.29999923706055,32.540000915527344,31.43598747253418
2023-02-14,634500,32.439998626708984,32.619998931884766,32.040000915527344,32.36000061035156,31.262096405029297
2023-02-13,329700,32.33000183105469,32.560001373291016,32.20000076293945,32.36000061035156,31.262096405029297
2023-02-10,585300,32.43000030517578,32.53499984741211,32.189998626708984,32.40999984741211,31.310396194458008
2023-02-09,567500,32.63999938964844,32.68600082397461,32.20000076293945,32.43000030517578,31.32971954345703
2023-02-08,502000,32.779998779296875,33.060001373291016,32.36000061035156,32.45000076293945,31.34903907775879
2023-02-07,1189400,32.400001525878906,33.06999969482422,31.989999771118164,33.029998779296875,31.90936088562012
2023-02-06,880000,33.33000183105469,33.5,32.36000061035156,32.5099983215332,31.40700340270996
2023-02-03,704000,33.560001373291016,33.689998626708984,33.130001068115234,33.31999969482422,32.18952560424805
2023-02-02,515500,33.25,33.7599983215332,33.189998626708984,33.7599983215332,32.61458969116211
2023-02-01,510600,33.310001373291016,33.40999984741211,32.77000045776367,33.34000015258789,32.20884704589844
2023-01-31,473200,32.97999954223633,33.36000061035156,32.83000183105469,33.36000061035156,32.22816848754883
2023-01-30,265900,32.939998626708984,33.2599983215332,32.78099822998047,33.040000915527344,31.91902542114257
2023-01-27,427300,33.040000915527344,33.040000915527344,32.70000076293945,32.91999816894531,31.80309295654297
2023-01-26,321400,32.689998626708984,32.93000030517578,32.6150016784668,32.91999816894531,31.80309295654297
2023-01-25,702200,32.75,32.93000030517578,32.5,32.70000076293945,31.590560913085938
2023-01-24,382100,33.470001220703125,33.470001220703125,32.814998626708984,32.84000015258789,31.72580909729004
2023-01-23,475000,33.790000915527344,33.974998474121094,33.369998931884766,33.380001068115234,32.24748992919922
2023-01-20,587600,33.90999984741211,33.90999984741211,33.560001373291016,33.83000183105469,32.68221664428711
2023-01-19,707900,33.529998779296875,33.900001525878906,33.35499954223633,33.79999923706055,32.65323257446289
2023-01-18,503500,33.959999084472656,34.0,33.4900016784668,33.52000045776367,32.38274002075195
2023-01-17,624600,33.66999816894531,34.0099983215332,33.459999084472656,33.810001373291016,32.662899017333984
2023-01-13,570600,33.2400016784668,33.7599983215332,33.150001525878906,33.61000061035156,32.46968460083008
2023-01-12,892200,34.25,34.255001068115234,33.060001373291016,33.29999923706055,32.17020034790039
2023-01-11,793900,34.959999084472656,35.029998779296875,34.290000915527344,34.310001373291016,33.14593505859375
2023-01-10,278400,34.779998779296875,35.165000915527344,34.779998779296875,34.90999984741211,33.72557830810547
2023-01-09,461900,35.029998779296875,35.220001220703125,34.7400016784668,34.779998779296875,33.5999870300293
2023-01-06,366800,35.15999984741211,35.21500015258789,34.91999816894531,35.0099983215332,33.82218170166016
2023-01-05,495500,35.189998626708984,35.189998626708984,34.650001525878906,34.900001525878906,33.71591567993164
2023-01-04,572200,35.47999954223633,35.56999969482422,34.93000030517578,35.2599983215332,34.06370162963867
2023-01-03,493400,34.84000015258789,35.279998779296875,34.70000076293945,35.27000045776367,34.073360443115234
2022-12-30,499000,35.0,35.08000183105469,34.720001220703125,34.97999954223633,33.7932014465332
2022-12-29,507900,34.40999984741211,34.959999084472656,34.21200180053711,34.95000076293945,33.764217376708984
2022-12-28,287900,34.560001373291016,34.845001220703125,34.38999938964844,34.470001220703125,33.300506591796875
2022-12-27,411200,35.15999984741211,35.16999816894531,34.4900016784668,34.560001373291016,33.387451171875
2022-12-23,492500,34.689998626708984,35.22999954223633,34.689998626708984,35.16999816894531,33.976749420166016
2022-12-22,493400,34.38999938964844,34.70000076293945,34.22999954223633,34.650001525878906,33.474395751953125
2022-12-21,564000,33.81999969482422,34.45000076293945,33.68000030517578,34.41999816894531,33.252201080322266
2022-12-20,670500,33.27000045776367,33.86000061035156,33.18000030517578,33.58000183105469,32.440704345703125
2022-12-19,510400,33.029998779296875,33.529998779296875,32.970001220703125,33.29999923706055,32.17020034790039
2022-12-16,816900,33.27000045776367,33.540000915527344,32.7239990234375,33.220001220703125,32.092918395996094
2022-12-15,637400,33.56999969482422,33.77000045776367,33.27000045776367,33.4900016784668,32.353755950927734
2022-12-14,604300,33.810001373291016,34.150001525878906,33.439998626708984,33.779998779296875,32.633914947509766
2022-12-13,552700,33.880001068115234,34.029998779296875,33.33000183105469,33.7400016784668,32.59527587890625
2022-12-12,345800,33.279998779296875,33.4900016784668,33.040000915527344,33.459999084472656,32.32477188110352
2022-12-09,295100,33.369998931884766,33.5099983215332,33.244998931884766,33.34000015258789,32.20884704589844
2022-12-08,443500,33.349998474121094,33.709999084472656,32.88999938964844,33.400001525878906,32.266807556152344
2022-12-07,372500,33.189998626708984,33.64500045776367,33.119998931884766,33.45000076293945,32.31511306762695
2022-12-06,472300,33.439998626708984,33.79999923706055,32.845001220703125,33.08000183105469,31.957664489746094
2022-12-05,279600,33.54999923706055,33.54999923706055,33.2400016784668,33.439998626708984,32.305450439453125
2022-12-02,434800,33.38999938964844,33.88999938964844,33.29999923706055,33.880001068115234,32.73052215576172
2022-12-01,514100,33.599998474121094,33.79999923706055,33.185001373291016,33.470001220703125,32.334434509277344
2022-11-30,872700,32.970001220703125,33.45000076293945,32.55500030517578,33.349998474121094,32.21849822998047
2022-11-29,373200,32.790000915527344,33.2400016784668,32.75,33.20000076293945,31.870718002319336
2022-11-28,661300,33.130001068115234,33.22999954223633,32.810001373291016,32.880001068115234,31.563533782958984
2022-11-25,291900,33.15999984741211,33.470001220703125,33.000999450683594,33.25,31.91871833801269
2022-11-23,583000,32.93000030517578,33.20000076293945,32.7400016784668,33.099998474121094,31.77471923828125
2022-11-22,339600,32.560001373291016,33.150001525878906,32.40999984741211,32.90999984741211,31.592330932617188
2022-11-21,348500,32.529998779296875,32.810001373291016,32.2599983215332,32.40999984741211,31.112348556518555
2022-11-18,404300,32.08000183105469,32.54999923706055,32.02000045776367,32.470001220703125,31.16994857788086
2022-11-17,331400,32.0,32.220001220703125,31.76000022888184,32.06999969482422,30.785961151123047
2022-11-16,333900,32.119998931884766,32.25,31.729999542236328,32.06999969482422,30.785961151123047
2022-11-15,455700,31.959999084472656,32.119998931884766,31.64999961853028,32.04999923706055,30.76676177978516
2022-11-14,481900,31.670000076293945,32.31999969482422,31.670000076293945,31.850000381469727,30.57477188110352
2022-11-11,715300,31.56999969482422,31.71999931335449,31.06999969482422,31.520000457763672,30.25798225402832
