date,volume,open,high,low,close,adj close
2020-03-25,433200,65.94999694824219,67.48999786376953,61.77999877929688,65.18000030517578,63.49851989746094
2020-03-24,378900,58.29999923706055,66.2699966430664,56.380001068115234,65.5999984741211,63.90768051147461
2020-03-23,435300,54.56999969482422,59.9900016784668,51.86000061035156,55.810001373291016,54.370243072509766
2020-03-20,400100,53.79999923706055,58.68999862670898,53.0,54.75,53.33758544921875
2020-03-19,418800,51.810001373291016,55.70000076293945,49.02999877929688,53.5,52.11983489990234
2020-03-18,455100,50.93000030517578,59.25,49.18999862670898,51.97999954223633,50.63904571533203
2020-03-17,706000,57.5,57.869998931884766,50.41999816894531,53.33000183105469,51.9542236328125
2020-03-16,526500,64.0,66.41999816894531,57.060001373291016,57.13999938964844,55.66593170166016
2020-03-13,355400,68.81999969482422,71.93000030517578,66.31999969482422,68.51000213623047,66.74262237548828
2020-03-12,385200,65.93000030517578,71.02999877929688,61.9900016784668,66.62999725341797,64.9111099243164
2020-03-11,257200,70.79000091552734,71.91999816894531,68.66999816894531,70.44000244140625,68.6228256225586
2020-03-10,391600,75.48999786376953,76.86000061035156,69.7699966430664,72.16999816894531,70.30818939208984
2020-03-09,360900,75.19999694824219,76.33000183105469,72.16999816894531,73.87999725341797,71.97407531738281
2020-03-06,205100,77.48999786376953,79.7699966430664,77.0199966430664,79.45999908447266,77.4101333618164
2020-03-05,325700,80.30000305175781,82.19000244140625,78.20999908447266,79.63999938964844,77.58547973632812
2020-03-04,248500,82.0,82.66999816894531,79.26000213623047,82.5199966430664,80.39118957519531
2020-03-03,312800,82.0999984741211,85.7699966430664,80.25,81.08000183105469,78.98834228515625
2020-03-02,357900,83.41000366210938,84.2699966430664,80.66999816894531,82.31999969482422,80.19635009765625
2020-02-28,493900,84.98999786376953,91.73999786376952,81.63999938964844,83.11000061035156,80.9659652709961
2020-02-27,954600,81.11000061035156,91.0,81.0,85.81999969482422,83.6060562133789
2020-02-26,777100,96.47000122070312,98.1500015258789,93.97000122070312,94.4800033569336,92.04265594482422
2020-02-25,326700,96.08999633789062,96.1500015258789,93.06999969482422,95.05999755859376,92.60768127441406
2020-02-24,480200,92.80999755859376,96.68000030517578,91.4000015258789,94.98999786376952,92.53949737548828
2020-02-21,366800,101.6500015258789,101.6500015258789,95.4000015258789,95.9800033569336,93.50395965576172
2020-02-20,246200,100.5,102.4800033569336,99.5999984741211,101.4499969482422,98.83283996582033
2020-02-19,188700,103.5,104.2699966430664,100.36000061035156,100.91999816894533,98.31651306152344
2020-02-18,184900,103.4800033569336,105.16999816894533,101.75,102.4499969482422,99.80704498291016
2020-02-14,154100,105.41000366210938,107.36000061035156,102.45999908447266,103.68000030517578,101.00531768798828
2020-02-13,145300,102.7300033569336,105.83999633789062,102.11000061035156,105.31999969482422,102.6030044555664
2020-02-12,139100,103.2699966430664,104.13999938964844,101.8499984741211,103.83000183105467,101.15144348144533
2020-02-11,177800,101.91000366210938,104.22000122070312,101.08000183105467,102.6999969482422,100.05059814453124
2020-02-10,175300,100.0199966430664,101.56999969482422,100.01000213623048,100.9000015258789,98.29703521728516
2020-02-07,184400,101.75,102.36000061035156,99.5199966430664,100.58999633789062,97.99502563476562
2020-02-06,165700,102.9499969482422,103.01000213623048,101.3000030517578,101.83000183105467,99.20304107666016
2020-02-05,247100,103.69000244140624,104.8499984741211,102.11000061035156,102.4000015258789,99.75833129882812
2020-02-04,294400,101.26000213623048,104.20999908447266,100.33999633789062,101.7300033569336,99.10562133789062
2020-02-03,249000,97.58999633789062,101.2699966430664,97.1999969482422,98.6999969482422,96.1537857055664
2020-01-31,312900,98.04000091552734,99.72000122070312,95.52999877929688,96.62999725341795,94.1371841430664
2020-01-30,228000,98.23999786376952,100.6500015258789,96.77999877929688,98.26000213623048,95.7251434326172
2020-01-29,175800,102.62000274658205,103.36000061035156,99.2699966430664,99.37000274658205,96.80650329589844
2020-01-28,296900,100.86000061035156,104.80999755859376,100.8499984741211,102.08000183105467,99.44659423828124
2020-01-27,253600,101.16999816894533,105.01000213623048,100.25,100.33000183105467,97.7417449951172
2020-01-24,564700,109.5199966430664,111.0,102.52999877929688,103.5,100.8299560546875
2020-01-23,470400,116.43000030517578,116.43000030517578,108.23999786376952,108.97000122070312,106.15884399414062
2020-01-22,319200,116.08999633789062,119.98999786376952,116.06999969482422,116.61000061035156,113.60175323486328
2020-01-21,274400,115.52999877929688,116.38999938964844,114.37999725341795,115.77999877929688,112.79315948486328
2020-01-17,179700,117.4800033569336,117.79000091552734,114.16000366210938,115.58000183105467,112.59832763671876
2020-01-16,194700,115.98999786376952,116.9800033569336,114.73999786376952,116.88999938964844,113.8745346069336
2020-01-15,240200,116.27999877929688,117.88999938964844,114.91000366210938,115.33999633789062,112.36451721191406
2020-01-14,323200,113.93000030517578,117.81999969482422,113.93000030517578,116.5,113.49459075927734
2020-01-13,257200,109.44000244140624,113.58999633789062,108.8000030517578,112.62999725341795,109.72442626953124
2020-01-10,168100,109.77999877929688,111.62000274658205,108.72000122070312,109.56999969482422,106.74337005615234
2020-01-09,233200,111.5999984741211,112.72000122070312,109.58000183105467,109.66999816894533,106.84078979492188
2020-01-08,169100,110.66999816894533,112.38999938964844,110.5199966430664,111.23999786376952,108.37028503417967
2020-01-07,203400,110.6999969482422,112.9499969482422,109.61000061035156,111.55999755859376,108.6820297241211
2020-01-06,279600,109.58000183105467,112.7699966430664,109.51000213623048,110.69000244140624,107.83448028564452
2020-01-03,202800,110.62999725341795,111.95999908447266,109.58000183105467,110.66999816894533,107.8149871826172
2020-01-02,318000,109.25,113.0,108.8000030517578,111.7300033569336,108.84764862060548
2019-12-31,214500,108.20999908447266,110.18000030517578,107.76000213623048,109.58000183105467,106.75310516357422
2019-12-30,204000,108.91000366210938,110.45999908447266,107.0,108.5999984741211,105.7983856201172
2019-12-27,146600,109.66000366210938,110.0,107.43000030517578,108.33000183105467,105.53536224365234
2019-12-26,207100,107.36000061035156,109.12000274658205,105.86000061035156,108.27999877929688,105.48664855957033
2019-12-24,166100,108.0,108.9000015258789,107.0199966430664,108.0999984741211,104.21044158935548
2019-12-23,287500,105.44000244140624,107.66000366210938,105.0,107.43000030517578,103.5645523071289
2019-12-20,697400,103.5,107.2699966430664,101.76000213623048,105.0,101.22198486328124
2019-12-19,1019100,95.1999969482422,106.5,93.91000366210938,103.16000366210938,99.44818878173828
2019-12-18,565600,94.62000274658205,95.66000366210938,91.80999755859376,94.87000274658205,91.45647430419922
2019-12-17,371300,94.02999877929688,94.93000030517578,91.4000015258789,93.79000091552734,90.4153289794922
2019-12-16,365500,91.43000030517578,95.18000030517578,91.43000030517578,94.36000061035156,90.9648208618164
2019-12-13,187100,92.91000366210938,92.91000366210938,90.0,90.37999725341795,87.12802124023438
2019-12-12,250700,91.48999786376952,93.91000366210938,91.12000274658205,93.33999633789062,89.98151397705078
2019-12-11,222600,89.29000091552734,91.44000244140624,88.68000030517578,91.0,87.72571563720703
2019-12-10,206300,89.4000015258789,91.0,87.72000122070312,89.29000091552734,86.0772476196289
2019-12-09,297600,91.13999938964844,91.51000213623048,88.5999984741211,88.91999816894531,85.7205581665039
2019-12-06,207500,90.95999908447266,92.11000061035156,90.4000015258789,90.56999969482422,87.31118774414062
2019-12-05,253900,89.8499984741211,91.2699966430664,88.86000061035156,90.12000274658205,86.87738037109375
2019-12-04,590800,86.83999633789062,92.91999816894533,86.61000061035156,90.58000183105467,87.32083892822266
2019-12-03,276800,86.43000030517578,86.75,84.30999755859375,85.56999969482422,82.49109649658203
2019-12-02,320900,87.91999816894531,88.33999633789062,85.73999786376953,87.51000213623047,84.36128997802734
2019-11-29,97000,88.4000015258789,88.98999786376953,87.4000015258789,87.91000366210938,84.74690246582031
2019-11-27,259800,87.91000366210938,88.8499984741211,86.93000030517578,88.12000274658203,84.94934844970703
2019-11-26,287800,87.68000030517578,89.5199966430664,87.12999725341797,87.7699966430664,84.6119384765625
2019-11-25,347800,83.95999908447266,88.45999908447266,83.95999908447266,86.93000030517578,83.80216217041016
2019-11-22,213100,83.0199966430664,83.93000030517578,82.16999816894531,83.56999969482422,80.56306457519531
2019-11-21,364900,83.30999755859375,84.47000122070312,80.83000183105469,82.55999755859375,79.58940124511719
2019-11-20,376000,87.87999725341797,88.25,83.19999694824219,83.45999908447266,80.45701599121094
2019-11-19,736800,82.23999786376953,88.76000213623047,81.51000213623047,88.66000366210938,85.46992492675781
2019-11-18,874700,78.31999969482422,85.23999786376953,77.5,81.04000091552734,78.12409210205078
2019-11-15,542000,77.11000061035156,78.58000183105469,76.9000015258789,77.25,74.470458984375
2019-11-14,567600,79.98999786376953,79.98999786376953,75.56999969482422,76.61000061035156,73.85348510742188
2019-11-13,528800,79.45999908447266,80.94999694824219,78.51000213623047,79.94999694824219,77.07331085205078
2019-11-12,766500,80.19999694824219,80.63999938964844,77.23999786376953,79.83999633789062,76.9672622680664
2019-11-11,1548300,74.26000213623047,82.5,74.26000213623047,80.56999969482422,77.6709976196289
2019-11-08,3379600,67.0,74.44000244140625,66.5,74.36000061035156,71.6844482421875
2019-11-07,792800,106.0,107.66000366210938,101.98999786376952,102.0,98.3299331665039
2019-11-06,350500,111.9499969482422,112.16999816894533,106.11000061035156,106.12000274658205,102.30168914794922
2019-11-05,350800,112.20999908447266,113.62000274658205,111.61000061035156,112.22000122070312,108.18219757080078
2019-11-04,254000,110.36000061035156,111.63999938964844,108.93000030517578,111.30999755859376,107.30493927001952
2019-11-01,305400,111.08000183105467,112.63999938964844,108.51000213623048,109.2699966430664,105.33834075927734
2019-10-31,199200,112.33000183105467,112.6999969482422,110.0199966430664,110.94000244140624,106.94825744628906
2019-10-30,226400,110.63999938964844,113.0,109.4000015258789,112.83000183105467,108.77025604248048
2019-10-29,267100,107.31999969482422,110.5999984741211,106.30999755859376,110.25,106.2830810546875
2019-10-28,391400,109.0,111.63999938964844,105.73999786376952,107.8000030517578,103.9212417602539
2019-10-25,347400,106.9000015258789,109.63999938964844,106.1500015258789,108.95999908447266,105.03949737548828
2019-10-24,288000,106.95999908447266,108.18000030517578,105.43000030517578,106.81999969482422,102.97649383544922
2019-10-23,250800,105.62000274658205,107.2300033569336,104.75,106.4499969482422,102.61980438232422
2019-10-22,148300,102.04000091552734,105.6999969482422,101.01000213623048,105.62999725341795,101.82931518554688
2019-10-21,191100,101.23999786376952,102.98999786376952,100.9800033569336,101.6500015258789,97.99252319335938
2019-10-18,670500,102.5500030517578,103.08999633789062,100.0199966430664,100.6999969482422,97.07669830322266
2019-10-17,201900,102.66000366210938,104.3499984741211,102.33000183105467,102.87999725341795,99.17826080322266
2019-10-16,154400,99.87000274658205,102.5,99.5,102.0,98.3299331665039
2019-10-15,181300,98.87000274658205,101.66000366210938,97.94000244140624,99.72000122070312,96.13196563720705
2019-10-14,165700,96.95999908447266,98.94000244140624,96.11000061035156,98.5999984741211,95.05225372314452
2019-10-11,189300,96.83999633789062,99.27999877929688,96.16999816894533,97.0199966430664,93.52910614013672
2019-10-10,203800,98.2699966430664,99.16000366210938,95.0999984741211,95.56999969482422,92.13128662109376
2019-10-09,185400,99.12999725341795,99.6999969482422,97.5,98.08999633789062,94.56061553955078
2019-10-08,196000,102.69000244140624,102.69000244140624,98.31999969482422,98.54000091552734,94.99442291259766
2019-10-07,137300,102.73999786376952,104.77999877929688,102.11000061035156,103.55999755859376,99.83379364013672
2019-10-04,102500,102.0,102.94000244140624,100.37000274658205,102.83000183105467,99.13006591796876
2019-10-03,258900,100.08999633789062,101.94000244140624,97.2300033569336,101.25,97.6069107055664
2019-10-02,222100,103.18000030517578,103.27999877929688,99.01000213623048,100.12999725341795,96.52720642089844
2019-10-01,188200,104.08999633789062,105.94000244140624,102.51000213623048,103.2699966430664,99.55422973632812
2019-09-30,288800,101.19000244140624,104.4499969482422,101.19000244140624,103.62999725341795,99.90127563476562
2019-09-27,356500,99.9800033569336,103.48999786376952,99.22000122070312,101.01000213623048,97.37554931640624
2019-09-26,398200,104.8499984741211,105.20999908447266,98.06999969482422,99.88999938964844,96.29584503173828
2019-09-25,466800,105.0500030517578,110.47000122070312,104.6999969482422,105.5,100.9809799194336
2019-09-24,161300,106.75,107.1999969482422,104.61000061035156,105.41999816894533,100.9043960571289
2019-09-23,218200,108.0,109.37000274658205,105.88999938964844,106.0199966430664,101.47870635986328
2019-09-20,393100,106.2699966430664,108.4499969482422,104.13999938964844,107.98999786376952,103.36431884765624
2019-09-19,374000,108.43000030517578,109.13999938964844,104.31999969482422,106.52999877929688,101.96685791015624
2019-09-18,251900,106.37999725341795,108.13999938964844,105.5999984741211,107.69000244140624,103.07717895507812
2019-09-17,246900,107.0,107.0,104.01000213623048,105.83999633789062,101.3064193725586
2019-09-16,313300,105.23999786376952,107.0,103.58000183105467,105.0500030517578,100.55025482177734
2019-09-13,565900,106.7300033569336,109.11000061035156,103.01000213623048,106.0500030517578,101.5074234008789
2019-09-12,235800,107.30999755859376,109.0,103.0,105.0199966430664,100.52153778076172
2019-09-11,325300,102.4499969482422,107.0199966430664,101.0,106.43000030517578,101.8711395263672
2019-09-10,292700,101.11000061035156,103.58000183105467,99.41000366210938,102.51000213623048,98.11905670166016
2019-09-09,258400,100.8499984741211,102.13999938964844,98.5500030517578,101.72000122070312,97.36289978027344
2019-09-06,221100,100.81999969482422,102.3499984741211,98.38999938964844,100.83000183105467,96.51102447509766
2019-09-05,267900,101.23999786376952,104.38999938964844,100.06999969482422,100.26000213623048,95.96543884277344
2019-09-04,340700,101.0,102.83000183105467,100.25,100.5500030517578,96.24301147460938
2019-09-03,329300,99.2300033569336,102.88999938964844,99.2300033569336,101.04000091552734,96.7120132446289
2019-08-30,305200,99.12999725341795,101.22000122070312,97.5,99.95999908447266,95.67828369140624
2019-08-29,469200,104.86000061035156,106.0500030517578,97.47000122070312,98.55999755859376,94.33824157714844
2019-08-28,157100,102.33999633789062,105.02999877929688,102.33000183105467,103.73999786376952,99.2963638305664
2019-08-27,219900,103.23999786376952,104.44000244140624,101.87000274658205,102.66999816894533,98.2721939086914
2019-08-26,303200,101.45999908447266,103.06999969482422,99.77999877929688,102.45999908447266,98.07119750976562
2019-08-23,411600,105.95999908447266,106.88999938964844,99.73999786376952,100.55999755859376,96.25257873535156
2019-08-22,189700,105.87999725341795,107.62999725341795,105.30999755859376,106.26000213623048,101.70842742919922
2019-08-21,325500,105.81999969482422,106.18000030517578,102.88999938964844,105.88999938964844,101.35427856445312
2019-08-20,260900,102.26000213623048,105.19000244140624,101.47000122070312,104.5999984741211,100.11952209472656
2019-08-19,375900,103.58000183105467,104.30999755859376,98.9800033569336,102.16999816894533,97.79362487792967
2019-08-16,360400,98.52999877929688,102.29000091552734,97.56999969482422,101.48999786376952,97.14273834228516
2019-08-15,257500,102.01000213623048,102.27999877929688,97.01000213623048,98.05999755859376,93.8596649169922
2019-08-14,259400,102.37999725341795,103.18000030517578,100.93000030517578,101.7300033569336,97.37247467041016
2019-08-13,297300,101.23999786376952,104.81999969482422,100.29000091552734,104.08999633789062,99.63137817382812
2019-08-12,237000,104.16000366210938,104.16000366210938,100.79000091552734,101.13999938964844,96.80774688720705
2019-08-09,236000,105.0500030517578,105.1500015258789,102.70999908447266,104.52999877929688,100.05252838134766
2019-08-08,234500,104.0,105.8499984741211,103.1500015258789,105.3000030517578,100.78955078125
2019-08-07,319100,101.62000274658205,106.37999725341795,101.62000274658205,103.9499969482422,99.49736785888672
2019-08-06,515000,99.0999984741211,103.4000015258789,99.0999984741211,102.9000015258789,98.49234771728516
2019-08-05,692100,101.62999725341795,101.62999725341795,96.4000015258789,98.06999969482422,93.86923217773438
2019-08-02,1480000,111.37000274658205,117.80999755859376,102.68000030517578,103.19000244140624,98.76992797851562
2019-08-01,508400,111.62999725341795,113.06999969482422,109.37999725341795,111.16999816894533,106.4081039428711
2019-07-31,268000,112.06999969482422,115.3499984741211,111.13999938964844,111.6500015258789,106.8675537109375
2019-07-30,266500,112.5999984741211,114.56999969482422,111.81999969482422,112.0199966430664,107.22169494628906
2019-07-29,379200,114.63999938964844,115.94000244140624,111.16000366210938,112.97000122070312,108.1310043334961
2019-07-26,300600,114.9000015258789,115.43000030517578,113.45999908447266,114.58000183105467,109.67204284667967
2019-07-25,382600,114.36000061035156,117.0500030517578,114.19000244140624,114.9000015258789,109.97834014892578
2019-07-24,162000,113.2300033569336,113.8499984741211,111.08000183105467,113.22000122070312,108.37030029296876
2019-07-23,240000,114.52999877929688,114.8000030517578,111.63999938964844,113.66999816894533,108.801025390625
2019-07-22,218800,114.45999908447266,116.0999984741211,112.7699966430664,114.04000091552734,109.15518188476562
2019-07-19,323200,114.38999938964844,116.05999755859376,113.0199966430664,113.73999786376952,108.8680191040039
2019-07-18,383600,109.0,114.51000213623048,108.41999816894533,113.52999877929688,108.6670150756836
2019-07-17,266800,112.0,112.31999969482422,108.88999938964844,109.12999725341795,104.45549011230467
2019-07-16,292600,112.5999984741211,114.8499984741211,111.58999633789062,112.29000091552734,107.48013305664062
2019-07-15,160100,113.0500030517578,115.0,111.91999816894533,112.62999725341795,107.80557250976562
2019-07-12,167200,113.27999877929688,114.9800033569336,110.93000030517578,113.06999969482422,108.22673034667967
2019-07-11,263200,113.9000015258789,115.5199966430664,110.68000030517578,113.05999755859376,108.21715545654295
2019-07-10,349300,117.0,119.98999786376952,112.6999969482422,113.68000030517578,108.8105926513672
2019-07-09,297700,122.0,123.0,115.76000213623048,116.73999786376952,111.73951721191406
2019-07-08,223000,122.05999755859376,123.6999969482422,121.86000061035156,122.62000274658205,117.36766815185548
2019-07-05,199500,120.94000244140624,124.58000183105467,120.5999984741211,122.4000015258789,117.15708923339844
2019-07-03,258900,122.5199966430664,123.63999938964844,120.58999633789062,121.66999816894533,116.4583511352539
2019-07-02,141400,123.12000274658205,125.7300033569336,121.5500030517578,122.45999908447266,117.2145004272461
2019-07-01,226300,129.82000732421875,130.38999938964844,122.41999816894533,122.98999786376952,117.72180938720705
2019-06-28,267600,129.13999938964844,129.85000610351562,125.55999755859376,128.3000030517578,122.80435943603516
2019-06-27,188100,126.4499969482422,129.10000610351562,125.5,128.69000244140625,123.17765045166016
2019-06-26,163000,127.22000122070312,128.99000549316406,126.3499984741211,126.5199966430664,120.38272857666016
2019-06-25,194800,128.44000244140625,129.14999389648438,125.94000244140624,126.41000366210938,120.278076171875
2019-06-24,290700,127.5,130.99000549316406,126.08999633789062,128.02999877929688,121.8194808959961
2019-06-21,256600,127.72000122070312,130.0,126.0,126.72000122070312,120.57302856445312
2019-06-20,260500,136.6999969482422,136.6999969482422,128.86000061035156,129.1999969482422,122.9327163696289
2019-06-19,261000,138.1199951171875,138.92999267578125,134.82000732421875,135.25999450683594,128.69876098632812
2019-06-18,193400,140.86000061035156,142.49000549316406,137.91000366210938,138.25,131.543701171875
2019-06-17,135400,137.3300018310547,141.7100067138672,137.00999450683594,139.52999877929688,132.7616424560547
2019-06-14,120000,139.2100067138672,139.2100067138672,137.08999633789062,137.2899932861328,130.63027954101562
2019-06-13,163400,142.39999389648438,142.39999389648438,137.64999389648438,139.16000366210938,132.4095916748047
2019-06-12,111500,139.69000244140625,142.64999389648438,138.8300018310547,141.8699951171875,134.98812866210938
2019-06-11,169800,139.9600067138672,141.4499969482422,138.44000244140625,140.2100067138672,133.4086456298828
2019-06-10,251600,136.67999267578125,142.97000122070312,136.02000427246094,138.72000122070312,131.99093627929688
2019-06-07,182500,132.0,137.74000549316406,130.8300018310547,136.9600067138672,130.31631469726562
2019-06-06,239900,130.77999877929688,131.99000549316406,129.2100067138672,130.85000610351562,124.502685546875
2019-06-05,175900,131.00999450683594,131.74000549316406,127.8499984741211,130.9600067138672,124.60736083984376
2019-06-04,233700,130.02999877929688,131.39999389648438,127.81999969482422,130.24000549316406,123.92227935791016
2019-06-03,219600,129.05999755859375,131.82000732421875,126.86000061035156,128.66000366210938,122.41893005371094
2019-05-31,174700,130.5,131.27999877929688,127.29000091552734,128.9499969482422,122.69485473632812
2019-05-30,149200,132.97999572753906,134.67999267578125,131.6699981689453,132.52999877929688,126.1011962890625
2019-05-29,215200,135.1999969482422,135.30999755859375,129.75999450683594,132.52999877929688,126.1011962890625
2019-05-28,191300,138.58999633789062,140.75,136.07000732421875,136.1199951171875,129.5170440673828
2019-05-24,112600,140.0,141.07000732421875,138.00999450683594,138.42999267578125,131.71499633789062
2019-05-23,176200,141.02000427246094,142.08999633789062,137.8800048828125,138.8699951171875,132.13365173339844
2019-05-22,147100,146.30999755859375,146.97999572753906,141.41000366210938,142.60000610351562,135.68272399902344
2019-05-21,191100,146.8699951171875,148.72000122070312,146.25999450683594,146.80999755859375,139.68850708007812
2019-05-20,210200,141.69000244140625,147.44000244140625,140.50999450683594,145.27000427246094,138.22320556640625
2019-05-17,164200,144.36000061035156,145.27999877929688,142.00999450683594,142.33999633789062,135.43533325195312
2019-05-16,250900,142.60000610351562,147.27999877929688,142.60000610351562,145.52000427246094,138.46107482910156
2019-05-15,180500,138.75999450683594,142.1699981689453,137.9600067138672,141.67999267578125,134.8073272705078
2019-05-14,255300,138.5,140.4600067138672,137.27999877929688,138.86000061035156,132.1241455078125
