date,volume,open,high,low,close,adj close
2023-08-17,173700,236.6999969482422,238.2899932861328,233.38999938964844,233.509994506836,232.1981811523437
2023-08-16,185000,236.0399932861328,238.4100036621093,236.0399932861328,236.19000244140625,234.8631286621093
2023-08-15,239500,239.7400054931641,239.77999877929688,236.8300018310547,237.02999877929688,235.69839477539065
2023-08-14,186000,242.0399932861328,242.6499938964844,240.759994506836,241.19000244140625,239.8350372314453
2023-08-11,125300,241.3999938964844,243.3600006103516,241.3999938964844,242.5599975585937,241.1973419189453
2023-08-10,195100,245.5200042724609,246.75,241.9600067138672,242.509994506836,241.14761352539065
2023-08-09,131600,246.8000030517578,246.88999938964844,244.9199981689453,245.0200042724609,243.64352416992188
2023-08-08,123400,246.72000122070312,247.6199951171875,243.3099975585937,245.7899932861328,244.40919494628903
2023-08-07,143900,247.0599975585937,248.3999938964844,246.72999572753903,248.2100067138672,246.81561279296875
2023-08-04,188400,248.72000122070312,249.8000030517578,246.1499938964844,246.4199981689453,245.03564453125
2023-08-03,155900,247.22000122070312,249.9199981689453,246.47999572753903,248.72000122070312,247.3227386474609
2023-08-02,168900,249.25,249.6999969482422,247.3699951171875,247.82000732421875,246.42779541015625
2023-08-01,192700,250.25,253.3999938964844,249.3999938964844,250.6600036621093,249.2518310546875
2023-07-31,286800,250.6499938964844,251.8000030517578,250.19000244140625,251.6100006103516,250.1964874267578
2023-07-28,180600,250.5,251.2899932861328,248.8300018310547,250.259994506836,248.8540802001953
2023-07-27,251000,248.08999633789065,250.3999938964844,245.38999938964844,248.1000061035156,246.7062225341797
2023-07-26,186700,244.72000122070312,247.8600006103516,244.3099975585937,247.08999633789065,245.701889038086
2023-07-25,163300,243.47000122070312,245.3300018310547,243.47000122070312,244.97999572753903,243.603744506836
2023-07-24,143500,244.1999969482422,245.6100006103516,243.7700042724609,244.9100036621093,243.5341339111328
2023-07-21,221700,244.92999267578125,245.42999267578125,243.009994506836,243.3500061035156,241.9828948974609
2023-07-20,225200,248.5200042724609,248.5200042724609,243.82000732421875,244.47000122070312,243.0966033935547
2023-07-19,187700,246.8300018310547,248.1600036621093,245.22999572753903,247.82000732421875,246.42779541015625
2023-07-18,281300,247.009994506836,247.72999572753903,245.6199951171875,247.4199981689453,246.0300445556641
2023-07-17,143300,245.82000732421875,247.8500061035156,245.19000244140625,247.2700042724609,245.88088989257807
2023-07-14,208700,247.9600067138672,247.9600067138672,244.33999633789065,246.4600067138672,245.075439453125
2023-07-13,169800,248.9600067138672,248.9600067138672,247.0399932861328,247.5800018310547,246.1891326904297
2023-07-12,194500,250.5,250.5,247.3000030517578,247.7100067138672,246.3184051513672
2023-07-11,171600,246.2700042724609,249.25,246.2700042724609,249.0,247.6011657714844
2023-07-10,194500,243.02999877929688,247.3000030517578,242.3999938964844,246.2700042724609,244.88650512695312
2023-07-07,185300,240.7100067138672,244.6000061035156,240.6999969482422,242.2899932861328,240.9288482666016
2023-07-06,188100,240.67999267578125,242.3000030517578,239.69000244140625,240.72999572753903,239.37762451171875
2023-07-05,164400,245.5800018310547,245.5800018310547,242.22000122070312,242.44000244140625,241.07801818847656
2023-07-03,97000,246.8800048828125,247.63999938964844,245.3600006103516,247.0,245.6123962402344
2023-06-30,222500,247.97000122070312,250.0,245.9600067138672,248.17999267578125,246.78575134277344
2023-06-29,233200,241.8000030517578,247.0800018310547,241.8000030517578,246.75,245.36380004882807
2023-06-28,157300,244.7100067138672,245.57000732421875,242.0500030517578,242.3800048828125,241.0183563232422
2023-06-27,341200,243.22000122070312,245.8099975585937,240.6999969482422,244.4499969482422,243.07672119140625
2023-06-26,358000,237.25,242.1999969482422,236.6499938964844,241.82000732421875,240.4615020751953
2023-06-23,494400,235.6199951171875,236.17999267578125,234.02999877929688,235.7400054931641,234.4156494140625
2023-06-22,205000,237.6999969482422,237.6999969482422,234.5200042724609,236.5200042724609,235.19126892089844
2023-06-21,188100,234.92999267578125,237.27999877929688,233.7700042724609,236.3600006103516,235.0321807861328
2023-06-20,228400,235.6999969482422,236.17999267578125,233.6999969482422,235.47000122070312,234.1471710205078
2023-06-16,360600,237.69000244140625,238.4600067138672,236.2899932861328,237.1100006103516,235.7779541015625
2023-06-15,176600,233.7400054931641,237.1100006103516,233.7400054931641,236.5800018310547,235.25094604492188
2023-06-14,166600,235.2400054931641,235.8300018310547,232.1600036621093,233.8000030517578,232.486557006836
2023-06-13,289500,233.3999938964844,235.6100006103516,233.3099975585937,234.63999938964844,233.32183837890625
2023-06-12,132500,232.44000244140625,233.82000732421875,228.1199951171875,233.07000732421875,231.7606658935547
2023-06-09,165100,233.0500030517578,233.0500030517578,229.22000122070312,232.1499938964844,230.84580993652344
2023-06-08,188100,234.1100006103516,234.1100006103516,230.6100006103516,232.759994506836,231.452377319336
2023-06-07,330500,225.7100067138672,234.2100067138672,224.67999267578125,233.2899932861328,231.9794158935547
2023-06-06,245500,224.3000030517578,227.22000122070312,223.009994506836,225.259994506836,223.99452209472656
2023-06-05,187800,227.4600067138672,227.4600067138672,224.0500030517578,224.5500030517578,223.2885284423828
2023-06-02,224400,223.759994506836,227.69000244140625,223.759994506836,227.22000122070312,225.94351196289065
2023-06-01,218600,218.82000732421875,222.3600006103516,217.5500030517578,221.7700042724609,220.52413940429688
2023-05-31,409400,220.19000244140625,220.3600006103516,215.82000732421875,217.92999267578125,216.7056884765625
2023-05-30,251500,221.72000122070312,221.8000030517578,220.0800018310547,220.7100067138672,219.4700927734375
2023-05-26,180200,217.0,220.94000244140625,217.0,220.82000732421875,219.5794677734375
2023-05-25,256900,213.8699951171875,218.22999572753903,212.8000030517578,217.1499938964844,215.93006896972656
2023-05-24,302700,219.25,220.9100036621093,213.3000030517578,213.8000030517578,212.59890747070312
2023-05-23,528800,216.9600067138672,221.3000030517578,208.9100036621093,219.5800018310547,218.3464508056641
2023-05-22,406400,217.5,218.3500061035156,214.3000030517578,216.2400054931641,215.02520751953125
2023-05-19,199300,219.27999877929688,219.3500061035156,215.82000732421875,217.1699981689453,215.3036346435547
2023-05-18,213400,216.8500061035156,218.8300018310547,215.57000732421875,217.58999633789065,215.7200164794922
2023-05-17,242600,215.72999572753903,217.3300018310547,214.0599975585937,217.0,215.1350860595703
2023-05-16,293400,215.509994506836,215.7400054931641,213.4100036621093,214.17999267578125,212.33932495117188
2023-05-15,291900,216.5500030517578,217.509994506836,215.6199951171875,216.7899932861328,214.9268798828125
2023-05-12,294000,217.3099975585937,219.3300018310547,214.9900054931641,216.3099975585937,214.4510192871093
2023-05-11,178700,215.9499969482422,216.2899932861328,213.77999877929688,216.2400054931641,214.38162231445312
2023-05-10,213800,218.6100006103516,218.6100006103516,214.17999267578125,216.3999938964844,214.5402374267578
2023-05-09,159700,217.5500030517578,217.63999938964844,215.3999938964844,216.7899932861328,214.9268798828125
2023-05-08,173800,220.77999877929688,221.6499938964844,217.0,217.8500061035156,215.9777984619141
2023-05-05,167600,218.67999267578125,220.6300048828125,217.8800048828125,220.1699981689453,218.27784729003903
2023-05-04,321200,215.07000732421875,216.7700042724609,212.8999938964844,216.1499938964844,214.2923889160156
2023-05-03,269600,219.33999633789065,221.0399932861328,215.52999877929688,215.5500030517578,213.6975555419922
2023-05-02,232100,217.22999572753903,218.25,215.0200042724609,217.9199981689453,216.04718017578125
2023-05-01,231700,216.2400054931641,218.13999938964844,215.759994506836,217.52999877929688,215.66053771972656
2023-04-28,440600,216.4600067138672,217.97999572753903,214.8600006103516,216.3099975585937,214.4510192871093
2023-04-27,192900,212.25,216.8999938964844,211.44000244140625,216.0800018310547,214.22300720214844
2023-04-26,238000,212.6600036621093,214.6100006103516,209.8099975585937,210.8699951171875,209.05776977539065
2023-04-25,171400,217.27999877929688,218.009994506836,213.33999633789065,214.1499938964844,212.3095703125
2023-04-24,132100,219.3500061035156,220.3699951171875,217.5599975585937,218.3300018310547,216.45367431640625
2023-04-21,191700,218.72000122070312,219.27999877929688,216.5200042724609,218.83999633789065,216.9592742919922
2023-04-20,219700,216.8500061035156,218.8999938964844,215.759994506836,218.72000122070312,216.8403167724609
2023-04-19,149300,217.7700042724609,218.3099975585937,215.25,217.2899932861328,215.422592163086
2023-04-18,200900,219.3600006103516,220.9499969482422,217.72000122070312,218.5599975585937,216.6816864013672
2023-04-17,135800,218.02999877929688,219.52999877929688,217.47999572753903,218.67999267578125,216.80064392089844
2023-04-14,171800,218.5500030517578,220.47999572753903,216.8500061035156,217.8699951171875,215.9976043701172
2023-04-13,246800,217.1000061035156,218.8500061035156,213.6199951171875,218.6699981689453,216.79074096679688
2023-04-12,176500,218.5800018310547,219.009994506836,216.0599975585937,216.7700042724609,214.9070739746093
2023-04-11,178900,215.08999633789065,218.22000122070312,215.0599975585937,216.8600006103516,214.9962921142578
2023-04-10,213900,210.5500030517578,213.8699951171875,208.97000122070312,213.5800018310547,211.7444763183593
2023-04-06,236300,211.38999938964844,211.52999877929688,208.7700042724609,210.0200042724609,208.215087890625
2023-04-05,147000,213.82000732421875,214.0200042724609,210.19000244140625,211.7100067138672,209.8905639648437
2023-04-04,169700,219.7700042724609,220.0,213.7899932861328,214.6499938964844,212.80528259277344
2023-04-03,162300,221.2899932861328,222.1699981689453,218.9900054931641,220.3099975585937,218.4166412353516
2023-03-31,253500,220.0399932861328,222.69000244140625,219.6600036621093,222.259994506836,220.34988403320312
2023-03-30,179600,219.0200042724609,219.33999633789065,217.2700042724609,218.8099975585937,216.9295349121093
2023-03-29,173300,216.17999267578125,217.4499969482422,215.6300048828125,217.0200042724609,215.1549072265625
2023-03-28,148700,211.9199981689453,214.63999938964844,211.6499938964844,214.0,212.160873413086
2023-03-27,249800,212.1300048828125,213.2700042724609,209.3800048828125,212.3699951171875,210.5448760986328
2023-03-24,252700,205.8600006103516,210.47000122070312,204.6000061035156,209.9499969482422,208.1456756591797
2023-03-23,166300,208.2700042724609,210.8699951171875,205.8699951171875,207.13999938964844,205.3598175048828
2023-03-22,247600,209.57000732421875,212.8699951171875,207.7400054931641,207.7400054931641,205.9546813964844
2023-03-21,197800,209.33999633789065,211.0800018310547,207.22999572753903,208.7899932861328,206.99563598632807
2023-03-20,246500,205.1999969482422,209.42999267578125,205.1999969482422,208.1600036621093,206.37106323242188
2023-03-17,505600,205.19000244140625,205.19000244140625,202.7400054931641,204.0200042724609,202.2666473388672
2023-03-16,286400,204.38999938964844,207.8800048828125,203.47000122070312,206.3999938964844,204.62619018554688
2023-03-15,276700,209.25,209.25,202.57000732421875,206.38999938964844,204.6162872314453
2023-03-14,320200,213.8000030517578,215.0399932861328,209.07000732421875,212.2100067138672,210.38624572753903
2023-03-13,276000,211.2899932861328,212.9100036621093,210.1000061035156,210.72000122070312,208.90907287597656
2023-03-10,172800,217.6600036621093,218.2100067138672,211.7100067138672,212.9199981689453,211.0901641845703
2023-03-09,217800,221.33999633789065,223.259994506836,218.1000061035156,218.17999267578125,216.304931640625
2023-03-08,167400,219.2400054931641,221.509994506836,218.92999267578125,220.3800048828125,218.48605346679688
2023-03-07,230900,220.8099975585937,221.6300048828125,219.3099975585937,219.6100006103516,217.72265625
2023-03-06,170300,222.6499938964844,225.1699981689453,220.38999938964844,221.0200042724609,219.1205444335937
2023-03-03,213600,221.72000122070312,223.3500061035156,219.8600006103516,222.9900054931641,221.07362365722656
2023-03-02,244000,218.38999938964844,221.97999572753903,217.0,220.8999938964844,219.0015563964844
2023-03-01,199900,218.44000244140625,219.88999938964844,217.8099975585937,219.4600067138672,217.573959350586
2023-02-28,263500,219.3099975585937,222.1499938964844,219.3099975585937,219.63999938964844,217.7523956298828
2023-02-27,277900,222.1100006103516,224.1000061035156,218.75,220.13999938964844,218.24810791015625
2023-02-24,238000,220.32000732421875,222.33999633789065,218.1699981689453,220.32000732421875,218.4265594482422
2023-02-23,334400,222.22999572753903,224.25,220.0,222.6100006103516,220.69688415527344
2023-02-22,645100,215.52999877929688,224.8800048828125,214.9900054931641,221.0399932861328,219.14035034179688
2023-02-21,964000,237.1100006103516,237.1100006103516,210.3699951171875,211.9100036621093,210.08883666992188
2023-02-17,319100,241.8300018310547,246.8999938964844,241.8300018310547,246.22000122070312,244.10397338867188
2023-02-16,156200,243.1300048828125,244.83999633789065,242.1999969482422,242.47999572753903,239.75167846679688
2023-02-15,124200,241.9900054931641,245.8800048828125,241.9900054931641,245.52999877929688,242.7673797607422
2023-02-14,120800,243.77999877929688,244.1199951171875,240.1499938964844,242.7700042724609,240.03843688964844
2023-02-13,179700,242.38999938964844,244.19000244140625,241.7400054931641,244.1300048828125,241.38311767578125
2023-02-10,119500,241.2100067138672,242.259994506836,240.0399932861328,241.52999877929688,238.8123779296875
2023-02-09,122700,245.27999877929688,246.13999938964844,241.8500061035156,241.9199981689453,239.197982788086
2023-02-08,144600,243.8999938964844,246.1499938964844,242.82000732421875,243.3999938964844,240.66134643554688
2023-02-07,158900,242.7700042724609,245.88999938964844,241.92999267578125,245.4600067138672,242.6981658935547
2023-02-06,155600,246.42999267578125,248.42999267578125,243.7100067138672,243.97999572753903,241.2348022460937
2023-02-03,237100,247.38999938964844,250.0599975585937,246.1100006103516,248.6499938964844,245.85226440429688
2023-02-02,270400,247.22999572753903,251.259994506836,247.0599975585937,250.9900054931641,248.1659545898437
2023-02-01,305000,242.0599975585937,247.8300018310547,241.4900054931641,246.009994506836,243.24197387695312
2023-01-31,2191700,237.1499938964844,245.1000061035156,236.009994506836,243.3000030517578,240.5624542236328
2023-01-30,222000,238.3600006103516,241.13999938964844,235.57000732421875,235.97000122070312,233.31494140625
2023-01-27,278700,234.6499938964844,240.88999938964844,233.4600067138672,239.5800018310547,236.8843231201172
2023-01-26,244700,236.97999572753903,236.97999572753903,233.27999877929688,235.2700042724609,232.62283325195312
2023-01-25,356800,241.38999938964844,241.38999938964844,233.6600036621093,235.0200042724609,232.3756256103516
2023-01-24,247800,237.83999633789065,242.9100036621093,237.2100067138672,242.4499969482422,239.72203063964844
2023-01-23,274200,234.1499938964844,238.6100006103516,233.0,238.1000061035156,235.4209899902344
2023-01-20,325700,228.3800048828125,234.4600067138672,228.13999938964844,233.82000732421875,231.1891326904297
2023-01-19,267600,237.6699981689453,237.6699981689453,227.82000732421875,228.3699951171875,225.80044555664065
2023-01-18,254700,243.0500030517578,245.0599975585937,238.4199981689453,238.509994506836,235.82635498046875
2023-01-17,228000,244.1999969482422,246.6100006103516,241.8699951171875,242.0500030517578,239.32652282714844
2023-01-13,125500,239.1699981689453,244.2899932861328,239.1699981689453,243.83999633789065,241.0963897705078
2023-01-12,143900,244.009994506836,244.6100006103516,242.07000732421875,242.1499938964844,239.42539978027344
2023-01-11,217900,242.9600067138672,244.4499969482422,242.3300018310547,243.8699951171875,241.1260528564453
2023-01-10,162900,240.3600006103516,242.1100006103516,238.8099975585937,241.4499969482422,238.7332763671875
2023-01-09,226700,237.7899932861328,243.3999938964844,236.0500030517578,241.2400054931641,238.5256500244141
2023-01-06,164000,232.0399932861328,237.0,232.0399932861328,235.7700042724609,233.1171875
2023-01-05,228400,237.3300018310547,237.5800018310547,229.509994506836,229.7400054931641,227.1550445556641
2023-01-04,299200,239.8600006103516,240.4100036621093,235.7700042724609,237.75,235.07492065429688
2023-01-03,252800,238.6499938964844,240.0,235.58999633789065,238.02999877929688,235.3517608642578
2022-12-30,114600,239.47999572753903,239.47999572753903,236.0,237.72000122070312,235.0452423095703
2022-12-29,126700,236.4199981689453,240.97000122070312,235.3999938964844,239.77999877929688,237.08206176757807
2022-12-28,151700,238.58999633789065,239.97999572753903,235.009994506836,235.1199951171875,232.47450256347656
2022-12-27,166400,236.6199951171875,238.9100036621093,236.009994506836,237.6100006103516,234.9364776611328
2022-12-23,149500,235.8999938964844,237.2400054931641,233.8300018310547,236.32000732421875,233.66099548339844
2022-12-22,209500,236.6199951171875,237.759994506836,231.6300048828125,234.67999267578125,232.03944396972656
2022-12-21,245800,234.759994506836,238.1999969482422,231.6699981689453,238.1999969482422,235.5198516845703
2022-12-20,319600,232.8699951171875,234.0399932861328,230.9100036621093,232.7700042724609,230.1509552001953
2022-12-19,264700,235.4600067138672,237.72000122070312,232.8500061035156,233.3999938964844,230.7738494873047
2022-12-16,742300,238.0399932861328,238.97000122070312,232.42999267578125,236.82000732421875,233.5126953125
2022-12-15,616600,239.9100036621093,245.3600006103516,234.0399932861328,241.83999633789065,238.46258544921875
2022-12-14,352000,238.72000122070312,241.08999633789065,234.3300018310547,235.9100036621093,232.6154022216797
2022-12-13,281100,244.9499969482422,244.9499969482422,236.2400054931641,238.3699951171875,235.04104614257807
2022-12-12,203300,232.9900054931641,238.52999877929688,232.9900054931641,238.3800048828125,235.0509033203125
2022-12-09,141200,234.3000030517578,234.759994506836,232.6699981689453,232.8999938964844,229.6474456787109
2022-12-08,181600,235.2100067138672,237.4900054931641,233.3099975585937,234.63999938964844,231.36314392089844
2022-12-07,201600,233.58999633789065,235.5399932861328,232.4199981689453,235.13999938964844,231.8561553955078
2022-12-06,175200,238.77999877929688,239.259994506836,232.47000122070312,233.58999633789065,230.32781982421875
2022-12-05,213000,240.4199981689453,241.7100067138672,236.9900054931641,238.33999633789065,235.0114898681641
2022-12-02,187300,237.72999572753903,242.6699981689453,237.6100006103516,241.9199981689453,238.5414581298828
2022-12-01,191400,238.1199951171875,240.6100006103516,237.3999938964844,240.009994506836,236.6581420898437
2022-11-30,307800,231.4900054931641,237.27999877929688,227.92999267578125,236.4900054931641,233.18731689453125
2022-11-29,169600,231.009994506836,232.1499938964844,229.4600067138672,230.8000030517578,227.57676696777344
2022-11-28,205500,234.759994506836,234.759994506836,230.8500061035156,231.6199951171875,228.3852996826172
2022-11-25,79800,235.27999877929688,236.1100006103516,234.5800018310547,236.0800018310547,232.78302001953125
2022-11-23,120700,233.8699951171875,235.92999267578125,232.4100036621093,234.3999938964844,231.12649536132807
2022-11-22,213000,232.8600006103516,233.759994506836,231.3800048828125,233.58999633789065,230.32781982421875
2022-11-21,222100,230.0,233.3699951171875,230.0,231.13999938964844,227.9120178222656
2022-11-18,377100,231.72000122070312,232.6199951171875,229.22000122070312,231.009994506836,227.78384399414065
2022-11-17,201600,229.42999267578125,229.47000122070312,226.38999938964844,229.1300048828125,225.9300994873047
2022-11-16,279200,235.3099975585937,236.1999969482422,231.38999938964844,232.0,228.759994506836
2022-11-15,366400,239.1999969482422,242.42999267578125,234.8099975585937,235.0,231.7181091308593
2022-11-14,235400,236.6499938964844,240.5500030517578,234.6100006103516,237.3999938964844,234.0845947265625
2022-11-11,219800,236.1199951171875,239.07000732421875,234.82000732421875,236.5500030517578,233.2464599609375
2022-11-10,269200,230.25,235.52999877929688,230.25,235.17999267578125,231.8955841064453
2022-11-09,149400,224.47999572753903,226.8800048828125,222.72999572753903,223.6999969482422,220.575927734375
