date,volume,open,high,low,close,adj close
2023-09-07,689100,45.83000183105469,45.83000183105469,44.34999847412109,44.41999816894531,44.41999816894531
2023-09-06,568900,45.220001220703125,46.310001373291016,45.06999969482422,46.02999877929688,46.02999877929688
2023-09-05,388100,45.13999938964844,45.400001525878906,44.7599983215332,45.209999084472656,45.209999084472656
2023-09-01,407900,45.619998931884766,46.290000915527344,45.209999084472656,45.29999923706055,45.29999923706055
2023-08-31,730500,44.43000030517578,45.630001068115234,44.43000030517578,45.369998931884766,45.369998931884766
2023-08-30,312600,43.880001068115234,44.4900016784668,43.880001068115234,44.130001068115234,44.130001068115234
2023-08-29,501800,43.95000076293945,44.77000045776367,43.43000030517578,44.040000915527344,44.040000915527344
2023-08-28,483800,44.119998931884766,44.459999084472656,43.84999847412109,44.02999877929688,44.02999877929688
2023-08-25,702200,42.72999954223633,44.369998931884766,42.619998931884766,44.130001068115234,44.130001068115234
2023-08-24,815900,45.150001525878906,45.150001525878906,42.7400016784668,42.77999877929688,42.77999877929688
2023-08-23,910800,45.08000183105469,45.11000061035156,44.25,44.43000030517578,44.43000030517578
2023-08-22,450400,45.18000030517578,45.470001220703125,44.59000015258789,44.9900016784668,44.9900016784668
2023-08-21,352400,44.84000015258789,45.59999847412109,44.59999847412109,45.08000183105469,45.08000183105469
2023-08-18,489900,43.79999923706055,44.7599983215332,43.59000015258789,44.560001373291016,44.560001373291016
2023-08-17,454400,45.13999938964844,45.13999938964844,43.93999862670898,44.220001220703125,44.220001220703125
2023-08-16,373900,45.61000061035156,45.68999862670898,45.060001373291016,45.13999938964844,45.13999938964844
2023-08-15,505600,45.310001373291016,45.7400016784668,45.310001373291016,45.68000030517578,45.68000030517578
2023-08-14,572200,45.41999816894531,45.81999969482422,45.22999954223633,45.61000061035156,45.61000061035156
2023-08-11,646900,45.84000015258789,46.310001373291016,45.400001525878906,45.47999954223633,45.47999954223633
2023-08-10,535600,46.59000015258789,47.369998931884766,46.060001373291016,46.29999923706055,46.29999923706055
2023-08-09,597400,46.11000061035156,46.7599983215332,45.7599983215332,46.220001220703125,46.220001220703125
2023-08-08,1081100,46.2400016784668,46.54999923706055,45.45000076293945,45.81999969482422,45.81999969482422
2023-08-07,585400,46.63999938964844,47.09000015258789,45.720001220703125,46.84999847412109,46.84999847412109
2023-08-04,916800,47.97999954223633,48.130001068115234,46.47999954223633,46.77999877929688,46.77999877929688
2023-08-03,565900,47.220001220703125,47.900001525878906,46.88999938964844,47.52000045776367,47.52000045776367
2023-08-02,889900,48.40999984741211,48.630001068115234,46.91999816894531,47.400001525878906,47.400001525878906
2023-08-01,914600,48.52999877929688,49.77000045776367,48.27000045776367,49.20000076293945,49.20000076293945
2023-07-31,1135100,47.65999984741211,48.68999862670898,47.65999984741211,48.65999984741211,48.65999984741211
2023-07-28,957000,47.5,48.34999847412109,47.25,47.65999984741211,47.65999984741211
2023-07-27,1804500,49.02000045776367,49.150001525878906,46.900001525878906,47.220001220703125,47.220001220703125
2023-07-26,4047700,49.02999877929688,49.4900016784668,46.970001220703125,48.2400016784668,48.2400016784668
2023-07-25,1157600,43.34000015258789,44.130001068115234,42.869998931884766,43.77999877929688,43.77999877929688
2023-07-24,689900,43.47999954223633,43.4900016784668,42.619998931884766,43.34000015258789,43.34000015258789
2023-07-21,1400600,42.93999862670898,44.09999847412109,42.58000183105469,43.31999969482422,43.31999969482422
2023-07-20,911400,42.77000045776367,42.84999847412109,41.75,42.18999862670898,42.18999862670898
2023-07-19,793000,43.15999984741211,44.09999847412109,42.880001068115234,43.04999923706055,43.04999923706055
2023-07-18,818800,42.77999877929688,43.18999862670898,42.31999969482422,42.81999969482422,42.81999969482422
2023-07-17,746600,42.970001220703125,43.95000076293945,42.7400016784668,42.84000015258789,42.84000015258789
2023-07-14,532600,43.5,44.0,42.810001373291016,42.95000076293945,42.95000076293945
2023-07-13,1018600,42.5,43.86000061035156,42.5,43.11000061035156,43.11000061035156
2023-07-12,844900,43.18999862670898,43.18999862670898,41.900001525878906,42.310001373291016,42.310001373291016
2023-07-11,1055000,43.61000061035156,43.720001220703125,42.34999847412109,42.369998931884766,42.369998931884766
2023-07-10,696100,42.09000015258789,43.75,41.790000915527344,43.540000915527344,43.540000915527344
2023-07-07,686300,42.20000076293945,43.43000030517578,42.20000076293945,42.40999984741211,42.40999984741211
2023-07-06,1416100,43.0,43.09999847412109,42.119998931884766,42.290000915527344,42.290000915527344
2023-07-05,943700,42.36000061035156,43.08000183105469,42.22999954223633,42.84999847412109,42.84999847412109
2023-07-03,394800,43.34000015258789,43.630001068115234,42.68999862670898,42.720001220703125,42.720001220703125
2023-06-30,839200,44.0,44.369998931884766,43.290000915527344,43.54999923706055,43.54999923706055
2023-06-29,592800,42.41999816894531,43.52999877929688,42.2599983215332,43.4900016784668,43.4900016784668
2023-06-28,395300,42.52999877929688,43.15999984741211,42.20000076293945,42.33000183105469,42.33000183105469
2023-06-27,746300,41.34999847412109,42.91999816894531,41.08000183105469,42.68000030517578,42.68000030517578
2023-06-26,669700,40.59000015258789,41.59000015258789,40.400001525878906,40.91999816894531,40.91999816894531
2023-06-23,1351100,41.20000076293945,41.66999816894531,40.66999816894531,40.72999954223633,40.72999954223633
2023-06-22,738200,40.77999877929688,41.88999938964844,40.560001373291016,41.84999847412109,41.84999847412109
2023-06-21,696900,41.52999877929688,41.68999862670898,40.0099983215332,40.95000076293945,40.95000076293945
2023-06-20,666700,41.150001525878906,41.869998931884766,40.91999816894531,41.59999847412109,41.59999847412109
2023-06-16,1874400,43.04999923706055,43.04999923706055,41.0099983215332,41.84000015258789,41.84000015258789
2023-06-15,680900,41.22999954223633,42.84000015258789,41.02000045776367,42.5099983215332,42.5099983215332
2023-06-14,1161900,41.83000183105469,42.06999969482422,41.02000045776367,41.560001373291016,41.560001373291016
2023-06-13,1298400,40.310001373291016,41.86000061035156,40.09000015258789,41.83000183105469,41.83000183105469
2023-06-12,821100,40.15999984741211,40.45000076293945,39.47999954223633,39.83000183105469,39.83000183105469
2023-06-09,1146000,39.9900016784668,40.43000030517578,39.09999847412109,39.84000015258789,39.84000015258789
2023-06-08,1442700,39.56999969482422,40.91999816894531,39.43000030517578,39.86000061035156,39.86000061035156
2023-06-07,2311500,41.27999877929688,41.5099983215332,38.88999938964844,39.72999954223633,39.72999954223633
2023-06-06,752300,40.459999084472656,41.43000030517578,39.970001220703125,41.040000915527344,41.040000915527344
2023-06-05,865100,40.36000061035156,40.77000045776367,39.720001220703125,40.4900016784668,40.4900016784668
2023-06-02,1344600,41.43999862670898,41.58000183105469,40.4900016784668,40.7400016784668,40.7400016784668
2023-06-01,888800,40.16999816894531,41.34000015258789,39.27000045776367,40.880001068115234,40.880001068115234
2023-05-31,1632500,39.43999862670898,41.18000030517578,39.27999877929688,40.9900016784668,40.9900016784668
2023-05-30,609300,39.900001525878906,40.36000061035156,39.09000015258789,39.4900016784668,39.4900016784668
2023-05-26,718100,37.79999923706055,39.540000915527344,37.77999877929688,39.09000015258789,39.09000015258789
2023-05-25,766800,38.720001220703125,38.93999862670898,37.36000061035156,37.630001068115234,37.630001068115234
2023-05-24,1006500,36.959999084472656,38.77999877929688,36.540000915527344,38.45000076293945,38.45000076293945
2023-05-23,1189100,39.86000061035156,40.220001220703125,37.380001068115234,37.400001525878906,37.400001525878906
2023-05-22,1253100,39.790000915527344,40.720001220703125,39.2400016784668,40.20000076293945,40.20000076293945
2023-05-19,698600,39.0099983215332,39.959999084472656,38.7599983215332,39.84999847412109,39.84999847412109
2023-05-18,671000,38.22999954223633,38.77000045776367,37.88999938964844,38.72999954223633,38.72999954223633
2023-05-17,586500,38.41999816894531,38.709999084472656,37.90999984741211,38.220001220703125,38.220001220703125
2023-05-16,502000,37.77999877929688,38.36000061035156,37.619998931884766,38.0,38.0
2023-05-15,852300,37.70000076293945,38.220001220703125,37.560001373291016,37.95000076293945,37.95000076293945
2023-05-12,778200,37.84000015258789,38.34000015258789,37.560001373291016,37.72999954223633,37.72999954223633
2023-05-11,1015700,37.540000915527344,38.02000045776367,36.83000183105469,37.77999877929688,37.77999877929688
2023-05-10,1113800,36.90999984741211,37.88999938964844,36.5099983215332,37.5099983215332,37.5099983215332
2023-05-09,738400,36.59000015258789,37.09000015258789,35.90999984741211,36.31999969482422,36.31999969482422
2023-05-08,816600,36.5099983215332,36.81999969482422,36.040000915527344,36.59000015258789,36.59000015258789
2023-05-05,1536900,35.119998931884766,36.130001068115234,35.119998931884766,36.060001373291016,36.060001373291016
2023-05-04,732900,34.959999084472656,35.439998626708984,34.54999923706055,34.779998779296875,34.779998779296875
2023-05-03,869600,34.56999969482422,35.290000915527344,34.33000183105469,34.63999938964844,34.63999938964844
2023-05-02,1690200,36.04999923706055,36.060001373291016,34.45000076293945,34.56999969482422,34.56999969482422
2023-05-01,1186900,36.45000076293945,36.88999938964844,36.0,36.34000015258789,36.34000015258789
2023-04-28,1269400,36.27999877929688,37.04999923706055,35.58000183105469,36.9900016784668,36.9900016784668
2023-04-27,1735400,37.34999847412109,37.459999084472656,35.83000183105469,36.52000045776367,36.52000045776367
2023-04-26,2131200,37.02000045776367,37.34999847412109,36.0099983215332,37.0099983215332,37.0099983215332
2023-04-25,6989200,35.150001525878906,37.31999969482422,34.75,36.709999084472656,36.709999084472656
2023-04-24,1355300,46.47999954223633,46.47999954223633,44.88999938964844,45.400001525878906,45.400001525878906
2023-04-21,888600,46.380001068115234,46.88999938964844,46.150001525878906,46.5,46.5
2023-04-20,518100,45.58000183105469,46.70000076293945,44.810001373291016,46.40999984741211,46.40999984741211
2023-04-19,432400,46.41999816894531,46.58000183105469,45.7599983215332,46.2400016784668,46.2400016784668
2023-04-18,1016900,47.02999877929688,47.31999969482422,46.0099983215332,46.790000915527344,46.790000915527344
2023-04-17,311100,46.02999877929688,46.560001373291016,45.720001220703125,46.470001220703125,46.470001220703125
2023-04-14,336400,45.68000030517578,46.02999877929688,45.119998931884766,45.88999938964844,45.88999938964844
2023-04-13,477100,45.459999084472656,46.540000915527344,45.459999084472656,46.04999923706055,46.04999923706055
2023-04-12,558900,46.08000183105469,46.4900016784668,45.18000030517578,45.18000030517578,45.18000030517578
2023-04-11,810300,45.41999816894531,46.09999847412109,44.56999969482422,45.29999923706055,45.29999923706055
2023-04-10,576800,45.2400016784668,45.68000030517578,44.68000030517578,45.619998931884766,45.619998931884766
2023-04-06,503000,44.810001373291016,46.16999816894531,44.06999969482422,46.0099983215332,46.0099983215332
2023-04-05,521600,46.130001068115234,46.130001068115234,43.83000183105469,44.9900016784668,44.9900016784668
2023-04-04,626400,46.290000915527344,47.02999877929688,45.720001220703125,46.459999084472656,46.459999084472656
2023-04-03,686600,46.93000030517578,47.25,45.63999938964844,45.900001525878906,45.900001525878906
2023-03-31,833900,45.79999923706055,47.720001220703125,45.63999938964844,47.5099983215332,47.5099983215332
2023-03-30,337800,45.29999923706055,45.61000061035156,44.81999969482422,45.470001220703125,45.470001220703125
2023-03-29,493500,45.40999984741211,45.40999984741211,44.45000076293945,44.900001525878906,44.900001525878906
2023-03-28,589700,45.29999923706055,45.810001373291016,44.59000015258789,44.68999862670898,44.68999862670898
2023-03-27,566900,44.720001220703125,45.7400016784668,44.38999938964844,45.54999923706055,45.54999923706055
2023-03-24,493800,44.630001068115234,45.04999923706055,43.86000061035156,44.68999862670898,44.68999862670898
2023-03-23,591600,44.63999938964844,45.93000030517578,44.470001220703125,44.97999954223633,44.97999954223633
2023-03-22,492300,45.95000076293945,46.08000183105469,43.900001525878906,43.93000030517578,43.93000030517578
2023-03-21,1036300,45.18000030517578,46.34000015258789,44.9900016784668,46.0,46.0
2023-03-20,766700,44.369998931884766,45.369998931884766,43.70000076293945,45.20000076293945,45.20000076293945
2023-03-17,2217600,44.72999954223633,44.84000015258789,43.619998931884766,44.310001373291016,44.310001373291016
2023-03-16,868100,43.68000030517578,45.5,43.0,44.72999954223633,44.72999954223633
2023-03-15,872500,43.63999938964844,44.33000183105469,42.790000915527344,44.02000045776367,44.02000045776367
2023-03-14,1369900,42.560001373291016,44.63999938964844,42.459999084472656,44.59999847412109,44.59999847412109
2023-03-13,1229500,41.43999862670898,42.52999877929688,40.90999984741211,42.0099983215332,42.0099983215332
2023-03-10,855300,43.18000030517578,43.290000915527344,41.58000183105469,41.9900016784668,41.9900016784668
2023-03-09,844400,44.0,45.09000015258789,43.34999847412109,43.4900016784668,43.4900016784668
2023-03-08,568000,44.68999862670898,44.93999862670898,43.5,44.29999923706055,44.29999923706055
2023-03-07,823700,45.060001373291016,45.31999969482422,44.369998931884766,44.58000183105469,44.58000183105469
2023-03-06,700900,45.18000030517578,45.45000076293945,44.61000061035156,45.09000015258789,45.09000015258789
2023-03-03,615300,44.7400016784668,45.18999862670898,44.0099983215332,45.04999923706055,45.04999923706055
2023-03-02,569200,43.869998931884766,44.84999847412109,43.56999969482422,44.58000183105469,44.58000183105469
2023-03-01,676800,44.04999923706055,44.34999847412109,43.33000183105469,44.13999938964844,44.13999938964844
2023-02-28,733300,43.4900016784668,44.5099983215332,43.4900016784668,44.22999954223633,44.22999954223633
2023-02-27,785600,43.91999816894531,44.36000061035156,43.560001373291016,43.7599983215332,43.7599983215332
2023-02-24,841400,42.84999847412109,43.619998931884766,42.29999923706055,43.52999877929688,43.52999877929688
2023-02-23,841000,43.66999816894531,43.91999816894531,42.52999877929688,43.7599983215332,43.7599983215332
2023-02-22,689400,43.400001525878906,43.93999862670898,42.959999084472656,43.2400016784668,43.2400016784668
2023-02-21,585800,42.790000915527344,43.4900016784668,42.470001220703125,42.880001068115234,42.880001068115234
2023-02-17,521900,43.81999969482422,44.08000183105469,42.880001068115234,43.79999923706055,43.79999923706055
2023-02-16,547700,44.15999984741211,44.75,43.650001525878906,43.93000030517578,43.93000030517578
2023-02-15,397500,44.75,45.56999969482422,44.75,45.2400016784668,45.2400016784668
2023-02-14,562500,45.369998931884766,46.34999847412109,44.58000183105469,45.15999984741211,45.15999984741211
2023-02-13,925700,44.970001220703125,46.0,44.5,45.540000915527344,45.540000915527344
2023-02-10,1366900,44.25,45.2400016784668,43.4900016784668,44.70000076293945,44.70000076293945
2023-02-09,695800,46.310001373291016,46.810001373291016,44.7400016784668,44.81999969482422,44.81999969482422
2023-02-08,2242900,46.59999847412109,46.869998931884766,44.25,45.63999938964844,45.63999938964844
2023-02-07,1094100,42.47999954223633,44.09000015258789,41.540000915527344,43.41999816894531,43.41999816894531
2023-02-06,1092800,42.810001373291016,44.34000015258789,42.36000061035156,42.72999954223633,42.72999954223633
2023-02-03,847700,44.20000076293945,45.15999984741211,43.2599983215332,43.310001373291016,43.310001373291016
2023-02-02,1610900,44.880001068115234,46.15999984741211,44.36000061035156,45.619998931884766,45.619998931884766
2023-02-01,2472700,40.4900016784668,44.81999969482422,40.130001068115234,44.27000045776367,44.27000045776367
2023-01-31,720400,40.31999969482422,40.70000076293945,39.810001373291016,40.22999954223633,40.22999954223633
2023-01-30,533800,39.369998931884766,40.209999084472656,39.02999877929688,39.869998931884766,39.869998931884766
2023-01-27,631600,40.33000183105469,41.27000045776367,40.11000061035156,40.220001220703125,40.220001220703125
2023-01-26,628600,39.20000076293945,40.52999877929688,38.38999938964844,40.5,40.5
2023-01-25,881500,38.06999969482422,38.86000061035156,37.34000015258789,38.5,38.5
2023-01-24,1768600,40.77000045776367,41.130001068115234,39.06999969482422,39.150001525878906,39.150001525878906
2023-01-23,730900,40.400001525878906,41.33000183105469,39.91999816894531,41.2599983215332,41.2599983215332
2023-01-20,828400,39.0,40.63999938964844,37.91999816894531,40.5,40.5
2023-01-19,592200,37.790000915527344,38.93000030517578,37.36000061035156,38.380001068115234,38.380001068115234
2023-01-18,678100,38.91999816894531,40.04999923706055,38.16999816894531,38.2599983215332,38.2599983215332
2023-01-17,741700,36.77999877929688,38.34000015258789,36.09000015258789,38.220001220703125,38.220001220703125
2023-01-13,923600,36.150001525878906,37.290000915527344,35.75,37.02999877929688,37.02999877929688
2023-01-12,1245700,36.040000915527344,37.04999923706055,35.040000915527344,36.77999877929688,36.77999877929688
2023-01-11,935700,37.59000015258789,38.06999969482422,36.869998931884766,37.7400016784668,37.7400016784668
2023-01-10,665400,36.97999954223633,37.11000061035156,35.869998931884766,36.93000030517578,36.93000030517578
2023-01-09,1091400,35.790000915527344,37.619998931884766,35.54999923706055,37.33000183105469,37.33000183105469
2023-01-06,838500,35.59000015258789,35.59000015258789,34.099998474121094,35.2400016784668,35.2400016784668
2023-01-05,913500,37.40999984741211,37.52999877929688,35.099998474121094,35.119998931884766,35.119998931884766
2023-01-04,537300,38.0,38.459999084472656,37.52000045776367,37.90999984741211,37.90999984741211
2023-01-03,696800,38.70000076293945,39.34999847412109,37.209999084472656,37.900001525878906,37.900001525878906
2022-12-30,401700,37.11000061035156,38.459999084472656,36.93000030517578,38.150001525878906,38.150001525878906
2022-12-29,394700,36.79999923706055,38.119998931884766,36.4900016784668,37.72999954223633,37.72999954223633
2022-12-28,657400,35.91999816894531,36.25,35.27000045776367,36.119998931884766,36.119998931884766
2022-12-27,423500,36.61000061035156,36.70000076293945,35.90999984741211,36.060001373291016,36.060001373291016
2022-12-23,415000,37.29999923706055,37.40999984741211,36.130001068115234,36.869998931884766,36.869998931884766
2022-12-22,724700,37.27999877929688,37.84999847412109,36.70000076293945,37.4900016784668,37.4900016784668
2022-12-21,709100,38.04999923706055,38.52999877929688,36.720001220703125,38.06999969482422,38.06999969482422
2022-12-20,596900,36.810001373291016,38.380001068115234,36.52000045776367,38.02000045776367,38.02000045776367
2022-12-19,752200,37.43999862670898,37.93000030517578,36.709999084472656,37.2599983215332,37.2599983215332
2022-12-16,2408100,37.869998931884766,38.59000015258789,37.09000015258789,37.65999984741211,37.65999984741211
2022-12-15,507400,39.369998931884766,40.41999816894531,38.02000045776367,38.16999816894531,38.16999816894531
2022-12-14,863300,40.119998931884766,41.2599983215332,39.93999862670898,40.380001068115234,40.380001068115234
2022-12-13,1136800,41.52999877929688,42.29999923706055,40.540000915527344,40.58000183105469,40.58000183105469
2022-12-12,863300,38.400001525878906,40.16999816894531,38.290000915527344,39.61000061035156,39.61000061035156
2022-12-09,571500,38.45000076293945,38.880001068115234,37.90999984741211,38.130001068115234,38.130001068115234
2022-12-08,1217800,37.11000061035156,40.09000015258789,36.790000915527344,38.65999984741211,38.65999984741211
2022-12-07,462900,36.869998931884766,37.70000076293945,36.72999954223633,36.91999816894531,36.91999816894531
2022-12-06,434300,37.54999923706055,37.54999923706055,36.38999938964844,36.70000076293945,36.70000076293945
2022-12-05,901400,37.900001525878906,38.0,36.52000045776367,37.2599983215332,37.2599983215332
2022-12-02,553000,38.720001220703125,38.91999816894531,37.83000183105469,38.36000061035156,38.36000061035156
2022-12-01,635700,38.18000030517578,39.86000061035156,37.66999816894531,39.68000030517578,39.68000030517578
2022-11-30,1196700,36.70000076293945,38.27000045776367,35.2400016784668,38.18000030517578,38.18000030517578
2022-11-29,325800,37.68999862670898,37.97999954223633,37.04999923706055,37.16999816894531,37.16999816894531
2022-11-28,384800,37.68000030517578,38.380001068115234,37.2599983215332,37.400001525878906,37.400001525878906
2022-11-25,143400,38.060001373291016,38.18999862670898,37.66999816894531,37.88999938964844,37.88999938964844
2022-11-23,279700,37.2599983215332,38.59999847412109,36.90999984741211,38.2599983215332,38.2599983215332
2022-11-22,807900,38.11000061035156,38.150001525878906,36.630001068115234,37.2599983215332,37.2599983215332
2022-11-21,601400,38.4900016784668,38.84999847412109,37.43999862670898,37.95000076293945,37.95000076293945
2022-11-18,669400,39.220001220703125,39.25,38.04999923706055,38.900001525878906,38.900001525878906
2022-11-17,417900,38.150001525878906,38.75,37.70000076293945,38.02999877929688,38.02999877929688
2022-11-16,480700,40.060001373291016,40.060001373291016,38.869998931884766,39.31999969482422,39.31999969482422
2022-11-15,709100,39.56999969482422,40.52000045776367,39.52000045776367,40.33000183105469,40.33000183105469
2022-11-14,1014400,39.34000015258789,40.09000015258789,38.36000061035156,38.619998931884766,38.619998931884766
2022-11-11,1459200,37.970001220703125,40.0,37.52999877929688,39.75,39.75
