date,volume,open,high,low,close,adj close
2019-08-09,203800,35.4900016784668,35.7400016784668,35.150001525878906,35.2400016784668,35.2400016784668
2019-08-08,390900,35.58000183105469,35.84000015258789,35.2400016784668,35.61000061035156,35.61000061035156
2019-08-07,186600,34.619998931884766,35.68000030517578,34.290000915527344,35.45000076293945,35.45000076293945
2019-08-06,442200,34.81999969482422,35.209999084472656,34.38999938964844,34.83000183105469,34.83000183105469
2019-08-05,296400,35.41999816894531,35.83000183105469,34.27000045776367,34.849998474121094,34.849998474121094
2019-08-02,416000,36.0099983215332,36.130001068115234,34.970001220703125,35.849998474121094,35.849998474121094
2019-08-01,428700,35.4900016784668,36.41999816894531,35.02000045776367,36.09000015258789,36.09000015258789
2019-07-31,439100,35.56999969482422,36.06999969482422,34.88999938964844,35.369998931884766,35.369998931884766
2019-07-30,595000,34.86000061035156,35.970001220703125,34.630001068115234,35.54999923706055,35.54999923706055
2019-07-29,344500,34.540000915527344,35.4900016784668,34.209999084472656,34.9900016784668,34.9900016784668
2019-07-26,642600,33.439998626708984,34.33000183105469,33.41999816894531,34.060001373291016,34.060001373291016
2019-07-25,667600,31.850000381469727,33.290000915527344,31.76000022888184,33.189998626708984,33.189998626708984
2019-07-24,682000,31.51000022888184,33.599998474121094,31.26000022888184,31.850000381469727,31.850000381469727
2019-07-23,212000,29.770000457763672,29.770000457763672,28.790000915527344,28.920000076293945,28.920000076293945
2019-07-22,139100,29.63999938964844,29.86000061035156,29.479999542236328,29.559999465942383,29.559999465942383
2019-07-19,107100,29.950000762939453,30.14999961853028,29.6299991607666,29.6299991607666,29.6299991607666
2019-07-18,87100,30.01000022888184,30.31999969482422,29.84000015258789,30.01000022888184,30.01000022888184
2019-07-17,158700,29.940000534057617,30.170000076293945,29.520000457763672,30.01000022888184,30.01000022888184
2019-07-16,114100,29.420000076293945,30.01000022888184,29.420000076293945,29.920000076293945,29.920000076293945
2019-07-15,50400,29.84000015258789,29.84000015258789,29.280000686645508,29.450000762939453,29.450000762939453
2019-07-12,104000,29.030000686645508,29.88999938964844,29.030000686645508,29.76000022888184,29.76000022888184
2019-07-11,93800,29.09000015258789,29.09000015258789,28.56999969482422,28.96999931335449,28.96999931335449
2019-07-10,127600,29.059999465942383,29.170000076293945,28.520000457763672,29.1299991607666,29.1299991607666
2019-07-09,182400,28.88999938964844,28.96999931335449,28.59000015258789,28.84000015258789,28.84000015258789
2019-07-08,110300,28.63999938964844,29.11000061035156,28.31999969482422,28.989999771118164,28.989999771118164
2019-07-05,62300,28.93000030517578,28.93000030517578,28.34000015258789,28.59000015258789,28.59000015258789
2019-07-03,60400,28.96999931335449,29.26000022888184,28.690000534057617,29.11000061035156,29.11000061035156
2019-07-02,222600,28.76000022888184,29.0,28.46999931335449,28.920000076293945,28.920000076293945
2019-07-01,190500,28.729999542236328,28.850000381469727,28.229999542236328,28.739999771118164,28.739999771118164
2019-06-28,460900,28.1299991607666,28.75,28.1299991607666,28.540000915527344,28.540000915527344
2019-06-27,208300,27.420000076293945,28.09000015258789,27.170000076293945,28.07999992370605,28.07999992370605
2019-06-26,119800,27.25,27.26000022888184,26.71999931335449,27.059999465942383,27.059999465942383
2019-06-25,204200,28.290000915527344,28.290000915527344,26.90999984741211,27.13999938964844,27.13999938964844
2019-06-24,340500,27.459999084472656,28.21999931335449,27.239999771118164,27.89999961853028,27.89999961853028
2019-06-21,341500,28.420000076293945,28.63999938964844,27.459999084472656,27.540000915527344,27.540000915527344
2019-06-20,197400,28.5,28.81999969482422,28.21999931335449,28.63999938964844,28.63999938964844
2019-06-19,213200,28.350000381469727,28.350000381469727,27.59000015258789,28.21999931335449,28.21999931335449
2019-06-18,285700,28.46999931335449,28.739999771118164,28.1200008392334,28.299999237060547,28.299999237060547
2019-06-17,159400,28.920000076293945,28.920000076293945,28.1299991607666,28.350000381469727,28.350000381469727
2019-06-14,186300,28.38999938964844,29.030000686645508,28.21999931335449,28.799999237060547,28.799999237060547
2019-06-13,161100,28.56999969482422,28.799999237060547,28.239999771118164,28.489999771118164,28.489999771118164
2019-06-12,171100,28.1299991607666,28.670000076293945,28.1299991607666,28.3700008392334,28.3700008392334
2019-06-11,192700,28.63999938964844,28.63999938964844,27.76000022888184,28.09000015258789,28.09000015258789
2019-06-10,134700,28.61000061035156,28.96999931335449,28.3799991607666,28.51000022888184,28.51000022888184
2019-06-07,106100,28.51000022888184,28.920000076293945,28.38999938964844,28.690000534057617,28.690000534057617
2019-06-06,145000,28.64999961853028,29.200000762939453,28.1200008392334,28.31999969482422,28.31999969482422
2019-06-05,227800,28.34000015258789,28.770000457763672,27.8799991607666,28.670000076293945,28.670000076293945
2019-06-04,365700,28.43000030517578,28.690000534057617,27.96999931335449,28.229999542236328,28.229999542236328
2019-06-03,347400,27.420000076293945,28.38999938964844,27.25,28.190000534057617,28.190000534057617
2019-05-31,156600,27.3799991607666,27.82999992370605,27.18000030517578,27.3799991607666,27.3799991607666
2019-05-30,102500,27.979999542236328,28.209999084472656,27.459999084472656,27.75,27.75
2019-05-29,137500,28.190000534057617,28.309999465942383,27.700000762939453,27.950000762939453,27.950000762939453
2019-05-28,160800,28.46999931335449,28.75,28.309999465942383,28.32999992370605,28.32999992370605
2019-05-24,298900,27.989999771118164,28.450000762939453,27.989999771118164,28.3700008392334,28.3700008392334
2019-05-23,202800,28.209999084472656,28.38999938964844,27.71999931335449,27.790000915527344,27.790000915527344
2019-05-22,154300,28.32999992370605,28.82999992370605,28.21999931335449,28.3799991607666,28.3799991607666
2019-05-21,100400,28.459999084472656,28.850000381469727,28.420000076293945,28.75,28.75
2019-05-20,103100,29.190000534057617,29.270000457763672,28.280000686645508,28.3799991607666,28.3799991607666
