date,volume,open,high,low,close,adj close
2023-09-28,25800,9.539999961853027,9.720000267028809,9.324999809265137,9.600000381469728,9.600000381469728
2023-09-27,76900,9.65999984741211,9.6899995803833,9.210000038146973,9.43000030517578,9.43000030517578
2023-09-26,13600,9.829999923706056,10.0,9.640000343322754,9.649999618530272,9.649999618530272
2023-09-25,7200,9.970000267028809,10.074999809265137,9.93000030517578,9.970000267028809,9.970000267028809
2023-09-22,38400,9.8100004196167,10.109999656677246,9.75,9.979999542236328,9.979999542236328
2023-09-21,14100,9.640000343322754,9.90999984741211,9.510000228881836,9.880000114440918,9.880000114440918
2023-09-20,39100,9.600000381469728,9.854999542236328,9.359999656677246,9.670000076293944,9.670000076293944
2023-09-19,28500,9.56999969482422,9.640000343322754,9.40999984741211,9.550000190734863,9.550000190734863
2023-09-18,26100,9.720000267028809,9.760000228881836,9.449999809265137,9.59000015258789,9.59000015258789
2023-09-15,66500,9.920000076293944,9.989999771118164,9.630000114440918,9.68000030517578,9.68000030517578
2023-09-14,19600,9.9399995803833,10.039999961853027,9.845000267028809,10.0,10.0
2023-09-13,172100,9.75,10.079999923706056,9.649999618530272,9.960000038146973,9.960000038146973
2023-09-12,22600,9.850000381469728,9.850000381469728,9.56999969482422,9.75,9.75
2023-09-11,23400,9.949999809265137,9.949999809265137,9.6899995803833,9.859999656677246,9.859999656677246
2023-09-08,22400,9.899999618530272,9.949999809265137,9.770000457763672,9.949999809265137,9.949999809265137
2023-09-07,18600,9.949999809265137,10.050000190734863,9.850000381469728,9.9399995803833,9.9399995803833
2023-09-06,22900,9.960000038146973,10.140000343322754,9.854999542236328,9.979999542236328,9.979999542236328
2023-09-05,18200,9.949999809265137,10.1899995803833,9.720000267028809,10.020000457763672,10.020000457763672
2023-09-01,27700,9.949999809265137,10.0,9.760000228881836,9.90999984741211,9.90999984741211
2023-08-31,24800,9.729999542236328,9.989999771118164,9.710000038146973,9.81999969482422,9.81999969482422
2023-08-30,10200,9.720000267028809,9.729999542236328,9.489999771118164,9.59000015258789,9.59000015258789
2023-08-29,25100,9.479999542236328,9.550000190734863,9.300000190734863,9.5,9.5
2023-08-28,8600,9.520000457763672,9.529999732971191,9.350000381469728,9.380000114440918,9.380000114440918
2023-08-25,28500,9.529999732971191,9.529999732971191,9.199999809265137,9.489999771118164,9.489999771118164
2023-08-24,11500,9.550000190734863,9.550000190734863,9.119999885559082,9.204999923706056,9.204999923706056
2023-08-23,28700,9.369999885559082,9.529999732971191,9.289999961853027,9.399999618530272,9.399999618530272
2023-08-22,37100,9.670000076293944,9.670000076293944,9.279999732971191,9.279999732971191,9.279999732971191
2023-08-21,27300,9.5,9.670000076293944,9.449999809265137,9.5,9.5
2023-08-18,14200,9.420000076293944,9.640000343322754,9.380000114440918,9.420000076293944,9.420000076293944
2023-08-17,10700,9.609999656677246,9.630000114440918,9.225000381469728,9.550000190734863,9.550000190734863
2023-08-16,22300,9.199999809265137,9.739999771118164,9.15999984741211,9.3100004196167,9.3100004196167
2023-08-15,24500,9.75,9.75,9.300000190734863,9.3100004196167,9.3100004196167
2023-08-14,18800,9.779999732971191,9.779999732971191,9.600000381469728,9.68000030517578,9.68000030517578
2023-08-11,26200,9.69499969482422,9.800000190734863,9.619999885559082,9.720000267028809,9.720000267028809
2023-08-10,26300,9.649999618530272,9.8100004196167,9.649999618530272,9.699999809265137,9.699999809265137
2023-08-09,27600,9.899999618530272,9.899999618530272,9.609999656677246,9.699999809265137,9.699999809265137
2023-08-08,45000,9.8100004196167,10.06999969482422,9.6899995803833,10.06999969482422,10.06999969482422
2023-08-07,32400,9.649999618530272,9.960000038146973,9.520000457763672,9.90999984741211,9.90999984741211
2023-08-04,26600,9.869999885559082,9.869999885559082,9.529999732971191,9.59000015258789,9.59000015258789
2023-08-03,20300,9.989999771118164,10.05500030517578,9.75,9.770000457763672,9.770000457763672
2023-08-02,35100,9.550000190734863,9.989999771118164,9.550000190734863,9.960000038146973,9.960000038146973
2023-08-01,35000,9.5600004196167,9.789999961853027,9.5,9.630000114440918,9.630000114440918
2023-07-31,74800,9.729999542236328,9.9399995803833,9.489999771118164,9.65999984741211,9.65999984741211
2023-07-28,78600,9.75,10.43000030517578,9.729999542236328,9.789999961853027,9.789999961853027
2023-07-27,67400,9.56999969482422,9.93000030517578,9.529999732971191,9.779999732971191,9.779999732971191
2023-07-26,23100,9.5,9.600000381469728,9.279999732971191,9.600000381469728,9.600000381469728
2023-07-25,24200,9.300000190734863,9.520000457763672,9.300000190734863,9.4399995803833,9.4399995803833
2023-07-24,30800,9.050000190734863,9.390000343322754,9.050000190734863,9.390000343322754,9.390000343322754
2023-07-21,50200,9.149999618530272,9.300000190734863,8.989999771118164,9.09000015258789,9.09000015258789
2023-07-20,24500,9.15999984741211,9.279999732971191,9.06999969482422,9.06999969482422,9.06999969482422
2023-07-19,74000,9.109999656677246,9.239999771118164,8.989999771118164,9.149999618530272,9.149999618530272
2023-07-18,52000,9.020000457763672,9.239999771118164,9.020000457763672,9.109999656677246,9.109999656677246
2023-07-17,35500,8.899999618530273,9.029999732971191,8.850000381469727,9.020000457763672,9.020000457763672
2023-07-14,26900,8.899999618530273,8.949999809265137,8.739999771118164,8.920000076293945,8.920000076293945
2023-07-13,62800,8.800000190734863,9.079999923706056,8.789999961853027,8.899999618530273,8.899999618530273
2023-07-12,28300,8.8100004196167,8.930000305175781,8.760000228881836,8.800000190734863,8.800000190734863
2023-07-11,89500,8.630000114440918,8.8100004196167,8.420000076293945,8.770000457763672,8.770000457763672
2023-07-10,41000,8.630000114440918,8.869999885559082,8.567999839782715,8.640000343322754,8.640000343322754
2023-07-07,57100,8.460000038146973,8.899999618530273,8.460000038146973,8.710000038146973,8.710000038146973
2023-07-06,44400,8.59000015258789,8.720000267028809,8.350000381469727,8.550000190734863,8.550000190734863
2023-07-05,68400,8.430000305175781,8.739999771118164,8.430000305175781,8.680000305175781,8.680000305175781
2023-07-03,34300,8.260000228881836,8.59000015258789,8.260000228881836,8.539999961853027,8.539999961853027
2023-06-30,45800,8.350000381469727,8.430000305175781,8.220000267028809,8.279999732971191,8.279999732971191
2023-06-29,77300,7.889999866485596,8.289999961853027,7.889999866485596,8.260000228881836,8.260000228881836
2023-06-28,82000,7.920000076293945,8.0,7.800000190734863,7.840000152587891,7.840000152587891
2023-06-27,110300,8.130000114440918,8.220000267028809,7.909999847412109,7.909999847412109,7.909999847412109
2023-06-26,133100,8.010000228881836,8.300000190734863,7.900000095367432,8.069999694824219,8.069999694824219
2023-06-23,1962800,8.170000076293945,8.395000457763672,7.880000114440918,7.960000038146973,7.960000038146973
2023-06-22,135700,8.40999984741211,8.510000228881836,8.220000267028809,8.289999961853027,8.289999961853027
2023-06-21,205900,8.069999694824219,8.479999542236328,8.015000343322754,8.460000038146973,8.460000038146973
2023-06-20,114800,8.170000076293945,8.170000076293945,7.800000190734863,8.039999961853027,8.039999961853027
2023-06-16,114500,8.199999809265137,8.5,7.940000057220459,8.15999984741211,8.15999984741211
2023-06-15,79300,8.020000457763672,8.359999656677246,8.020000457763672,8.289999961853027,8.289999961853027
2023-06-14,96700,8.329999923706055,8.489999771118164,8.069999694824219,8.109999656677246,8.109999656677246
2023-06-13,153600,8.34000015258789,8.489999771118164,8.180000305175781,8.3149995803833,8.3149995803833
2023-06-12,181300,8.199999809265137,8.369999885559082,8.100000381469727,8.300000190734863,8.300000190734863
2023-06-09,54800,8.260000228881836,8.300000190734863,8.029999732971191,8.149999618530273,8.149999618530273
2023-06-08,77200,8.170000076293945,8.300000190734863,8.0,8.210000038146973,8.210000038146973
2023-06-07,143700,8.279999732971191,8.489999771118164,8.149999618530273,8.170000076293945,8.170000076293945
2023-06-06,139100,7.840000152587891,8.229999542236328,7.760000228881836,8.055000305175781,8.055000305175781
2023-06-05,105700,8.0,8.1850004196167,7.880000114440918,7.909999847412109,7.909999847412109
2023-06-02,88200,7.539999961853027,8.029999732971191,7.539999961853027,8.010000228881836,8.010000228881836
2023-06-01,136500,7.599999904632568,7.710000038146973,7.139999866485596,7.440000057220459,7.440000057220459
2023-05-31,51900,8.109999656677246,8.109999656677246,7.610000133514404,7.610000133514404,7.610000133514404
2023-05-30,45900,8.074999809265137,8.300000190734863,8.074999809265137,8.180000305175781,8.180000305175781
2023-05-26,41700,8.010000228881836,8.199999809265137,7.965000152587891,8.149999618530273,8.149999618530273
2023-05-25,29000,8.140000343322754,8.210000038146973,7.909999847412109,8.0600004196167,8.0600004196167
2023-05-24,49200,7.960000038146973,8.199999809265137,7.829999923706055,8.180000305175781,8.180000305175781
2023-05-23,64200,8.15999984741211,8.3100004196167,8.069999694824219,8.109999656677246,8.109999656677246
2023-05-22,104700,8.109999656677246,8.329999923706055,8.039999961853027,8.25,8.25
2023-05-19,81200,8.119999885559082,8.15999984741211,7.920000076293945,8.109999656677246,8.109999656677246
2023-05-18,67100,7.820000171661377,8.149999618530273,7.769999980926514,7.949999809265137,7.949999809265137
2023-05-17,110300,7.5,8.140000343322754,7.5,7.820000171661377,7.820000171661377
2023-05-16,94500,8.210000038146973,8.210000038146973,7.369999885559082,7.409999847412109,7.409999847412109
2023-05-15,253700,7.940000057220459,8.319999694824219,7.849999904632568,8.149999618530273,8.149999618530273
2023-05-12,226800,8.010000228881836,8.11400032043457,7.639999866485596,7.949999809265137,7.949999809265137
2023-05-11,192100,7.53000020980835,8.09000015258789,7.5,8.0,8.0
2023-05-10,129300,7.349999904632568,7.650000095367432,7.210000038146973,7.610000133514404,7.610000133514404
2023-05-09,160300,7.0,7.380000114440918,7.0,7.289999961853027,7.289999961853027
2023-05-08,212800,6.590000152587891,7.059999942779541,6.590000152587891,7.050000190734863,7.050000190734863
2023-05-05,161400,5.980000019073486,6.519999980926514,5.980000019073486,6.505000114440918,6.505000114440918
2023-05-04,151000,6.28000020980835,6.385000228881836,5.760000228881836,5.800000190734863,5.800000190734863
2023-05-03,69800,6.579999923706055,6.809999942779541,6.320000171661377,6.409999847412109,6.409999847412109
2023-05-02,233200,6.710000038146973,6.760000228881836,6.460000038146973,6.599999904632568,6.599999904632568
2023-05-01,89100,6.909999847412109,6.909999847412109,6.630000114440918,6.809999942779541,6.809999942779541
2023-04-28,71200,7.099999904632568,7.190000057220459,6.78000020980835,6.829999923706055,6.829999923706055
2023-04-27,42300,7.110000133514404,7.28000020980835,7.039999961853027,7.179999828338623,7.179999828338623
2023-04-26,102800,7.239999771118164,7.369999885559082,6.980000019073486,7.079999923706055,7.079999923706055
2023-04-25,116700,7.070000171661377,7.7129998207092285,7.010000228881836,7.320000171661377,7.320000171661377
2023-04-24,75400,7.119999885559082,7.230000019073486,7.019999980926514,7.179999828338623,7.179999828338623
2023-04-21,131500,7.570000171661377,7.570000171661377,7.119999885559082,7.159999847412109,7.159999847412109
2023-04-20,121900,7.489999771118164,7.730000019073486,7.465000152587891,7.599999904632568,7.599999904632568
2023-04-19,107600,7.349999904632568,7.480000019073486,7.114999771118164,7.389999866485596,7.389999866485596
2023-04-18,192600,7.139999866485596,7.449999809265137,7.03000020980835,7.360000133514404,7.360000133514404
2023-04-17,112100,6.690000057220459,7.159999847412109,6.630000114440918,7.130000114440918,7.130000114440918
2023-04-14,120400,6.71999979019165,6.949999809265137,6.519999980926514,6.730000019073486,6.730000019073486
2023-04-13,90200,6.440000057220459,6.670000076293945,6.369999885559082,6.639999866485596,6.639999866485596
2023-04-12,104200,6.480000019073486,6.510000228881836,6.315000057220459,6.400000095367432,6.400000095367432
2023-04-11,111500,6.659999847412109,6.659999847412109,6.369999885559082,6.440000057220459,6.440000057220459
2023-04-10,173100,6.650000095367432,6.730000019073486,6.360000133514404,6.610000133514404,6.610000133514404
2023-04-06,103600,6.460000038146973,7.0,6.400000095367432,6.71999979019165,6.71999979019165
2023-04-05,175100,6.360000133514404,6.489999771118164,6.309999942779541,6.429999828338623,6.429999828338623
2023-04-04,130800,6.789999961853027,6.789999961853027,6.360000133514404,6.420000076293945,6.420000076293945
2023-04-03,115600,6.809999942779541,7.0229997634887695,6.763000011444092,6.800000190734863,6.800000190734863
2023-03-31,132900,6.679999828338623,6.880000114440918,6.599999904632568,6.840000152587891,6.840000152587891
2023-03-30,187700,6.960000038146973,6.980000019073486,6.53000020980835,6.650000095367432,6.650000095367432
2023-03-29,170200,7.079999923706055,7.179999828338623,6.710000038146973,6.927999973297119,6.927999973297119
2023-03-28,155600,7.170000076293945,7.28000020980835,6.96999979019165,7.050000190734863,7.050000190734863
2023-03-27,94900,7.329999923706055,7.400000095367432,7.130000114440918,7.170000076293945,7.170000076293945
2023-03-24,136600,7.28000020980835,7.875,7.050000190734863,7.184999942779541,7.184999942779541
2023-03-23,135200,7.78000020980835,7.809999942779541,7.309999942779541,7.329999923706055,7.329999923706055
2023-03-22,153400,7.96999979019165,8.0,7.710000038146973,7.710000038146973,7.710000038146973
2023-03-21,139700,7.75,8.069999694824219,7.75,7.96999979019165,7.96999979019165
2023-03-20,189600,7.369999885559082,7.809999942779541,7.369999885559082,7.599999904632568,7.599999904632568
2023-03-17,383000,7.769999980926514,7.769999980926514,7.170000076293945,7.300000190734863,7.300000190734863
2023-03-16,143800,7.880000114440918,8.050000190734863,7.610000133514404,7.849999904632568,7.849999904632568
2023-03-15,149800,7.800000190734863,8.09000015258789,7.400000095367432,7.949999809265137,7.949999809265137
2023-03-14,235900,8.0,8.770000457763672,7.835000038146973,7.989999771118164,7.989999771118164
2023-03-13,578900,7.579999923706055,7.789999961853027,6.75,7.519999980926514,7.519999980926514
2023-03-10,371900,8.34000015258789,8.609999656677246,7.909999847412109,7.96999979019165,7.96999979019165
2023-03-09,218000,8.829999923706055,8.90999984741211,8.470000267028809,8.520000457763672,8.520000457763672
2023-03-08,240000,9.0600004196167,9.0600004196167,8.75,8.789999961853027,8.789999961853027
2023-03-07,46500,9.010000228881836,9.329999923706056,8.989999771118164,9.039999961853027,9.039999961853027
2023-03-06,64800,9.039999961853027,9.095000267028809,8.984999656677246,9.029999732971191,9.029999732971191
2023-03-03,50400,9.09000015258789,9.09000015258789,8.970000267028809,9.010000228881836,9.010000228881836
2023-03-02,55700,9.140000343322754,9.149999618530272,8.904999732971191,9.039999961853027,9.039999961853027
2023-03-01,45400,9.149999618530272,9.199999809265137,9.079999923706056,9.149999618530272,9.149999618530272
2023-02-28,36500,9.210000038146973,9.25,9.15999984741211,9.170000076293944,9.170000076293944
2023-02-27,66200,9.329999923706056,9.395000457763672,9.050000190734863,9.199999809265137,9.199999809265137
2023-02-24,71400,9.25,9.380999565124512,9.15999984741211,9.279999732971191,9.279999732971191
2023-02-23,52600,9.289999961853027,9.40999984741211,9.244999885559082,9.260000228881836,9.260000228881836
2023-02-22,103400,9.380000114440918,9.550000190734863,9.239999771118164,9.289999961853027,9.289999961853027
2023-02-21,103100,9.68000030517578,9.779999732971191,9.25,9.359999656677246,9.359999656677246
2023-02-17,100800,9.539999961853027,9.81999969482422,9.4399995803833,9.8100004196167,9.8100004196167
2023-02-16,177400,9.239999771118164,9.710000038146973,9.039999961853027,9.520000457763672,9.520000457763672
2023-02-15,102600,9.010000228881836,9.279999732971191,8.90999984741211,9.229999542236328,9.229999542236328
2023-02-14,73400,9.199999809265137,9.3149995803833,8.989999771118164,9.010000228881836,9.010000228881836
2023-02-13,72200,9.020000457763672,9.289999961853027,9.020000457763672,9.210000038146973,9.210000038146973
2023-02-10,81500,8.850000381469727,9.270000457763672,8.850000381469727,9.020000457763672,9.020000457763672
2023-02-09,109200,8.949999809265137,8.949999809265137,8.65999984741211,8.880000114440918,8.880000114440918
2023-02-08,50200,9.010000228881836,9.010000228881836,8.760000228881836,8.770000457763672,8.770000457763672
2023-02-07,129900,9.010000228881836,9.05500030517578,8.8100004196167,9.010000228881836,9.010000228881836
2023-02-06,89700,9.550000190734863,9.550000190734863,9.0,9.020000457763672,9.020000457763672
2023-02-03,98600,9.380000114440918,9.5,9.270000457763672,9.369999885559082,9.369999885559082
2023-02-02,171500,8.90999984741211,9.609999656677246,8.859999656677246,9.550000190734863,9.550000190734863
2023-02-01,139300,9.0600004196167,9.0600004196167,8.819999694824219,8.90999984741211,8.90999984741211
2023-01-31,139400,8.949999809265137,9.06999969482422,8.859999656677246,9.020000457763672,9.020000457763672
2023-01-30,150200,9.039999961853027,9.130000114440918,8.829999923706055,8.90999984741211,8.90999984741211
2023-01-27,288700,8.119999885559082,9.3100004196167,8.119999885559082,9.220000267028809,9.220000267028809
2023-01-26,131100,8.260000228881836,8.3100004196167,8.029999732971191,8.289999961853027,8.289999961853027
2023-01-25,92700,8.25,8.34000015258789,8.229999542236328,8.260000228881836,8.260000228881836
2023-01-24,144800,8.350000381469727,8.420000076293945,8.25,8.25,8.25
2023-01-23,295800,8.359999656677246,8.510000228881836,8.270000457763672,8.4399995803833,8.4399995803833
2023-01-20,126200,8.109999656677246,8.369999885559082,8.0,8.34000015258789,8.34000015258789
2023-01-19,160200,7.869999885559082,8.15999984741211,7.840000152587891,8.050000190734863,8.050000190734863
2023-01-18,166900,7.53000020980835,7.914999961853027,7.409999847412109,7.809999942779541,7.809999942779541
2023-01-17,110000,7.420000076293945,7.730000019073486,7.420000076293945,7.570000171661377,7.570000171661377
2023-01-13,64800,7.309999942779541,7.5,7.308000087738037,7.429999828338623,7.429999828338623
2023-01-12,116800,7.300000190734863,7.550000190734863,7.25,7.440000057220459,7.440000057220459
2023-01-11,123500,7.230000019073486,7.260000228881836,7.050000190734863,7.199999809265137,7.199999809265137
2023-01-10,124600,7.019999980926514,7.340000152587891,7.010000228881836,7.199999809265137,7.199999809265137
2023-01-09,169900,7.429999828338623,7.53000020980835,7.019999980926514,7.050000190734863,7.050000190734863
2023-01-06,208000,7.159999847412109,7.420000076293945,7.130000114440918,7.420000076293945,7.420000076293945
2023-01-05,224300,7.179999828338623,7.320000171661377,7.010000228881836,7.170000076293945,7.170000076293945
2023-01-04,89900,7.349999904632568,7.639999866485596,7.349999904632568,7.510000228881836,7.510000228881836
2023-01-03,89900,7.309999942779541,7.409999847412109,7.239999771118164,7.269999980926514,7.269999980926514
2022-12-30,110500,7.429999828338623,7.579999923706055,7.260000228881836,7.28000020980835,7.28000020980835
2022-12-29,144400,7.050000190734863,7.414999961853027,7.050000190734863,7.409999847412109,7.409999847412109
2022-12-28,105400,7.289999961853027,7.289999961853027,6.989999771118164,7.059999942779541,7.059999942779541
2022-12-27,90100,7.409999847412109,7.420000076293945,7.210000038146973,7.260000228881836,7.260000228881836
2022-12-23,97100,7.320000171661377,7.400000095367432,7.139999866485596,7.389999866485596,7.389999866485596
2022-12-22,84600,7.369999885559082,7.40500020980835,7.210000038146973,7.309999942779541,7.309999942779541
2022-12-21,83800,7.369999885559082,7.579999923706055,7.360000133514404,7.380000114440918,7.380000114440918
2022-12-20,95500,7.21999979019165,7.400000095367432,7.170000076293945,7.340000152587891,7.340000152587891
2022-12-19,153600,7.199999809265137,7.340000152587891,7.059999942779541,7.260000228881836,7.260000228881836
2022-12-16,177000,7.170000076293945,7.329999923706055,7.010000228881836,7.25,7.25
2022-12-15,95500,7.119999885559082,7.309999942779541,7.019999980926514,7.170000076293945,7.170000076293945
2022-12-14,138000,7.489999771118164,7.489999771118164,6.960000038146973,7.159999847412109,7.159999847412109
2022-12-13,216900,7.349999904632568,7.550000190734863,7.159999847412109,7.5,7.5
2022-12-12,94100,7.019999980926514,7.21999979019165,6.849999904632568,7.119999885559082,7.119999885559082
2022-12-09,159600,7.170000076293945,7.170000076293945,6.840000152587891,6.980000019073486,6.980000019073486
2022-12-08,308200,6.940000057220459,7.480000019073486,6.820000171661377,7.289999961853027,7.289999961853027
2022-12-07,287700,6.300000190734863,6.989999771118164,6.239999771118164,6.940000057220459,6.940000057220459
2022-12-06,151600,6.150000095367432,6.333000183105469,6.099999904632568,6.289999961853027,6.289999961853027
2022-12-05,217800,6.559999942779541,6.659999847412109,6.150000095367432,6.21999979019165,6.21999979019165
2022-12-02,179100,6.760000228881836,6.849999904632568,6.559999942779541,6.619999885559082,6.619999885559082
2022-12-01,175900,7.0,7.0,6.789999961853027,6.840000152587891,6.840000152587891
2022-11-30,126800,7.079999923706055,7.079999923706055,6.894999980926514,6.940000057220459,6.940000057220459
2022-11-29,351900,6.75,7.630000114440918,6.630000114440918,7.079999923706055,7.079999923706055
2022-11-28,124200,7.059999942779541,7.199999809265137,6.78000020980835,6.800000190734863,6.800000190734863
2022-11-25,82500,7.019999980926514,7.150000095367432,7.019999980926514,7.050000190734863,7.050000190734863
2022-11-23,113300,7.179999828338623,7.300000190734863,6.949999809265137,7.170000076293945,7.170000076293945
2022-11-22,286100,7.070000171661377,7.409999847412109,6.985000133514404,7.019999980926514,7.019999980926514
2022-11-21,414100,7.150000095367432,7.238999843597412,6.820000171661377,7.059999942779541,7.059999942779541
2022-11-18,189600,7.940000057220459,7.949999809265137,7.340000152587891,7.449999809265137,7.449999809265137
2022-11-17,987700,7.900000095367432,8.109999656677246,7.050000190734863,7.940000057220459,7.940000057220459
2022-11-16,528500,9.25,9.25,7.889999866485596,7.900000095367432,7.900000095367432
2022-11-15,242300,11.630000114440918,11.630000114440918,10.0600004196167,10.100000381469728,10.100000381469728
2022-11-14,83700,11.789999961853027,11.81999969482422,11.399999618530272,11.40999984741211,11.40999984741211
2022-11-11,95500,12.0,12.0,11.65999984741211,11.789999961853027,11.789999961853027
2022-11-10,137600,12.0,12.34000015258789,11.9399995803833,11.970000267028809,11.970000267028809
2022-11-09,85100,12.050000190734863,12.050000190734863,11.859999656677246,11.949999809265137,11.949999809265137
