date,volume,open,high,low,close,adj close
2023-09-28,3036400,26.670000076293945,27.07999992370605,26.190000534057617,27.049999237060547,26.793678283691406
2023-09-27,5591000,28.14999961853028,28.200000762939453,26.25,26.780000686645508,26.52623748779297
2023-09-26,1888200,29.61000061035156,29.700000762939453,28.5,28.540000915527344,28.26955986022949
2023-09-25,1702800,30.68000030517578,30.71999931335449,29.57999992370605,30.100000381469727,29.81477737426757
2023-09-22,1634900,31.57999992370605,32.04999923706055,30.81999969482422,30.8700008392334,30.577482223510746
2023-09-21,2389500,31.239999771118164,31.709999084472656,30.690000534057617,31.030000686645508,30.73596572875977
2023-09-20,3074800,32.099998474121094,33.65999984741211,32.099998474121094,32.75,32.439666748046875
2023-09-19,1709300,33.029998779296875,33.09000015258789,31.8799991607666,32.06999969482422,31.76610946655273
2023-09-18,1221100,32.86000061035156,33.20000076293945,32.11000061035156,32.959999084472656,32.53871536254883
2023-09-15,2422500,32.29999923706055,33.27000045776367,32.25,32.91999816894531,32.499229431152344
2023-09-14,2033100,30.790000915527344,32.09000015258789,30.790000915527344,31.56999969482422,31.166484832763672
2023-09-13,1002600,30.8700008392334,31.34000015258789,30.479999542236328,30.850000381469727,30.4556884765625
2023-09-12,1238900,30.1200008392334,31.479999542236328,30.049999237060547,30.959999084472656,30.564281463623047
2023-09-11,1644200,30.82999992370605,31.280000686645508,30.549999237060547,30.809999465942383,30.41619873046875
2023-09-08,1907500,30.11000061035156,30.96999931335449,29.8700008392334,29.950000762939453,29.56719398498535
2023-09-07,1508000,30.239999771118164,30.26000022888184,29.63999938964844,29.950000762939453,29.56719398498535
2023-09-06,1237000,30.020000457763672,30.8700008392334,29.81999969482422,30.239999771118164,29.853485107421875
2023-09-05,1560800,30.989999771118164,31.530000686645508,30.07999992370605,30.34000015258789,29.952207565307617
2023-09-01,1931200,32.939998626708984,33.31999969482422,31.57999992370605,31.600000381469727,31.196102142333984
2023-08-31,1555500,32.70000076293945,32.849998474121094,31.559999465942383,32.11000061035156,31.6995849609375
2023-08-30,1761300,33.18000030517578,33.689998626708984,32.40999984741211,32.63999938964844,32.222808837890625
2023-08-29,2205400,31.280000686645508,32.650001525878906,31.100000381469727,32.650001525878906,32.23268127441406
2023-08-28,1372100,30.440000534057617,31.780000686645508,30.299999237060547,31.530000686645508,31.126996994018555
2023-08-25,2545700,30.65999984741211,31.190000534057617,29.40999984741211,30.299999237060547,29.912717819213867
2023-08-24,1859300,30.790000915527344,31.479999542236328,30.0,30.89999961853028,30.50504875183105
2023-08-23,3292800,29.8799991607666,31.440000534057617,29.81999969482422,31.049999237060547,30.65313148498535
2023-08-22,1455900,29.07999992370605,29.3700008392334,28.459999084472656,29.26000022888184,28.8860092163086
2023-08-21,1907500,28.68000030517578,28.93000030517578,27.959999084472656,28.82999992370605,28.46150779724121
2023-08-18,1877500,28.64999961853028,28.64999961853028,28.020000457763672,28.38999938964844,28.027130126953125
2023-08-17,2647500,29.229999542236328,29.440000534057617,28.34000015258789,28.71999931335449,28.3529109954834
2023-08-16,1957400,29.940000534057617,30.0,29.13999938964844,29.25,28.87613868713379
2023-08-15,2746000,31.43000030517578,31.43000030517578,29.809999465942383,29.940000534057617,29.55731964111328
2023-08-14,1491100,32.0,32.0,31.1200008392334,31.559999465942383,31.156612396240234
2023-08-11,1394900,31.88999938964844,32.79999923706055,31.6200008392334,32.70000076293945,32.28204345703125
2023-08-10,2314800,32.63999938964844,33.060001373291016,31.690000534057617,32.13999938964844,31.729198455810547
2023-08-09,1538000,32.099998474121094,32.540000915527344,31.56999969482422,32.029998779296875,31.62060546875
2023-08-08,2570600,31.57999992370605,32.209999084472656,31.01000022888184,32.06999969482422,31.66009330749512
2023-08-07,2001400,33.06999969482422,33.06999969482422,31.8700008392334,32.54999923706055,32.13396072387695
2023-08-04,3175200,33.0099983215332,33.560001373291016,32.58000183105469,32.959999084472656,32.53871536254883
2023-08-03,2499200,32.5099983215332,33.029998779296875,31.93000030517578,32.400001525878906,31.985876083374023
2023-08-02,3520000,34.43000030517578,34.43000030517578,32.2400016784668,32.400001525878906,31.985876083374023
2023-08-01,2620600,35.689998626708984,36.13999938964844,34.5099983215332,34.619998931884766,34.1775016784668
2023-07-31,1627800,36.34000015258789,38.18999862670898,36.31999969482422,37.369998931884766,36.89235305786133
2023-07-28,1700700,35.79999923706055,36.130001068115234,35.27000045776367,35.77000045776367,35.312801361083984
2023-07-27,3690100,37.27000045776367,37.34999847412109,34.95000076293945,34.97999954223633,34.532901763916016
2023-07-26,1801200,38.68999862670898,38.68999862670898,37.36000061035156,38.209999084472656,37.72161483764648
2023-07-25,1198200,37.369998931884766,38.70000076293945,37.33000183105469,38.369998931884766,37.87957000732422
2023-07-24,945400,37.70000076293945,38.0,36.61000061035156,37.38999938964844,36.91209411621094
2023-07-21,1381600,36.959999084472656,37.93999862670898,36.79999923706055,37.79999923706055,37.316856384277344
2023-07-20,2033700,39.25,39.560001373291016,37.47999954223633,37.59000015258789,37.10953903198242
2023-07-19,1051500,40.20000076293945,40.470001220703125,39.619998931884766,39.93000030517578,39.41963195800781
2023-07-18,2840000,40.0,41.34999847412109,39.34999847412109,40.4900016784668,39.97247695922852
2023-07-17,1078300,38.31999969482422,39.310001373291016,37.83000183105469,39.02999877929688,38.531131744384766
2023-07-14,1776400,39.52999877929688,40.08000183105469,38.84999847412109,38.97999954223633,38.48177337646485
2023-07-13,1723600,39.369998931884766,39.7400016784668,38.970001220703125,39.560001373291016,39.05436325073242
2023-07-12,3553800,36.43000030517578,38.9900016784668,36.400001525878906,38.88999938964844,38.39292526245117
2023-07-11,1893300,35.09000015258789,35.58000183105469,34.56999969482422,35.02000045776367,34.5723876953125
2023-07-10,2096800,32.95000076293945,34.849998474121094,32.83000183105469,34.650001525878906,34.20711898803711
2023-07-07,2260200,32.959999084472656,34.06999969482422,32.81999969482422,33.22999954223633,32.805267333984375
2023-07-06,2459500,33.709999084472656,33.7400016784668,32.09000015258789,32.400001525878906,31.985876083374023
2023-07-05,2587500,36.34999847412109,36.459999084472656,34.15999984741211,34.209999084472656,33.77273941040039
2023-07-03,1682600,35.16999816894531,36.38999938964844,35.0,36.130001068115234,35.6682014465332
2023-06-30,1916300,34.06999969482422,34.900001525878906,33.5099983215332,34.849998474121094,34.404563903808594
2023-06-29,2348100,32.20000076293945,33.790000915527344,31.96999931335449,33.7400016784668,33.30875015258789
2023-06-28,1779000,33.40999984741211,33.7400016784668,32.79999923706055,32.900001525878906,32.47948455810547
2023-06-27,1669300,35.060001373291016,35.130001068115234,33.2400016784668,33.86000061035156,33.427215576171875
2023-06-26,1529600,34.689998626708984,35.38999938964844,33.900001525878906,34.88999938964844,34.44404983520508
2023-06-23,1576100,34.970001220703125,35.5,34.04999923706055,34.279998779296875,33.84184265136719
2023-06-22,1735400,33.849998474121094,34.54999923706055,33.66999816894531,34.52000045776367,34.07877731323242
2023-06-21,2309600,34.68000030517578,35.380001068115234,33.869998931884766,34.849998474121094,34.404563903808594
2023-06-20,2692300,36.84000015258789,36.959999084472656,35.16999816894531,35.439998626708984,34.90113067626953
2023-06-16,2133500,37.7400016784668,39.04999923706055,37.08000183105469,38.11000061035156,37.53053665161133
2023-06-15,1820800,36.52999877929688,37.400001525878906,36.20000076293945,37.310001373291016,36.7426986694336
2023-06-14,2181200,37.93999862670898,38.47999954223633,36.209999084472656,37.11000061035156,36.54574203491211
2023-06-13,2012400,38.369998931884766,38.869998931884766,36.869998931884766,37.209999084472656,36.64421844482422
2023-06-12,1019200,37.47999954223633,37.93999862670898,36.83000183105469,37.91999816894531,37.34342193603516
2023-06-09,1448800,38.5099983215332,38.70000076293945,37.52999877929688,37.630001068115234,37.05783081054688
2023-06-08,1947100,38.720001220703125,39.5,38.36000061035156,38.7400016784668,38.15095901489258
2023-06-07,2513200,39.09999847412109,40.470001220703125,37.2599983215332,37.61000061035156,37.03813934326172
2023-06-06,1032500,39.0099983215332,39.130001068115234,38.0099983215332,39.040000915527344,38.44639587402344
2023-06-05,1094300,38.040000915527344,39.310001373291016,38.0,38.77000045776367,38.18050003051758
2023-06-02,2296500,39.9900016784668,40.540000915527344,37.93999862670898,38.40999984741211,37.82597351074219
2023-06-01,3355600,37.7599983215332,40.650001525878906,37.619998931884766,39.91999816894531,39.3130111694336
2023-05-31,3531300,35.959999084472656,38.09999847412109,35.79999923706055,37.38999938964844,36.82147979736328
2023-05-30,2027600,36.25,36.54999923706055,35.45000076293945,35.75,35.2064208984375
2023-05-26,2193100,36.810001373291016,37.060001373291016,35.58000183105469,36.15999984741211,35.61018371582031
2023-05-25,2768000,36.77000045776367,36.84000015258789,35.650001525878906,35.959999084472656,35.41322708129883
2023-05-24,2788000,39.560001373291016,39.560001373291016,37.209999084472656,37.400001525878906,36.831329345703125
2023-05-23,1969700,39.34000015258789,39.97999954223633,38.97999954223633,39.400001525878906,38.80091857910156
2023-05-22,1635700,40.08000183105469,40.709999084472656,39.869998931884766,39.959999084472656,39.35240173339844
2023-05-19,2213700,40.2400016784668,41.59999847412109,39.52999877929688,40.5099983215332,39.89404296875
2023-05-18,3134900,40.709999084472656,40.72999954223633,38.86000061035156,39.93999862670898,39.332706451416016
2023-05-17,2110900,42.72999954223633,42.83000183105469,41.45000076293945,42.0,41.36138916015625
2023-05-16,2459500,44.810001373291016,45.11000061035156,42.290000915527344,42.77999877929688,42.1295280456543
2023-05-15,1640700,44.84000015258789,45.88999938964844,44.709999084472656,45.25,44.56196975708008
2023-05-12,1552700,44.15999984741211,44.84000015258789,43.65999984741211,44.369998931884766,43.695350646972656
2023-05-11,2350600,47.20000076293945,47.25,44.22999954223633,44.33000183105469,43.65596008300781
2023-05-10,1761100,49.18999862670898,49.29999923706055,47.09999847412109,48.25,47.516357421875
2023-05-09,1474800,49.0,49.84000015258789,48.59999847412109,49.150001525878906,48.40267181396485
2023-05-08,1450200,49.77000045776367,50.59000015258789,48.79999923706055,49.22999954223633,48.48145294189453
2023-05-05,2057900,47.40999984741211,50.0,47.0,49.33000183105469,48.57993698120117
2023-05-04,2967300,48.77999877929688,51.88999938964844,48.68999862670898,50.27999877929688,49.51548767089844
2023-05-03,2196300,47.5,48.869998931884766,47.11000061035156,48.060001373291016,47.329246520996094
2023-05-02,2880700,44.27000045776367,47.83000183105469,44.0099983215332,47.70000076293945,46.9747200012207
2023-05-01,1435200,46.20000076293945,46.58000183105469,44.11000061035156,44.11000061035156,43.43930435180664
2023-04-28,1416500,45.209999084472656,45.540000915527344,43.959999084472656,44.720001220703125,44.0400276184082
2023-04-27,1885800,43.65999984741211,45.4900016784668,43.31999969482422,45.34000015258789,44.65060043334961
2023-04-26,1703500,46.2400016784668,46.43000030517578,43.84999847412109,44.09999847412109,43.42945098876953
2023-04-25,1813700,44.81999969482422,45.650001525878906,43.810001373291016,45.16999816894531,44.483184814453125
2023-04-24,1204600,44.5099983215332,45.54999923706055,44.119998931884766,45.11000061035156,44.424095153808594
2023-04-21,2198600,45.11000061035156,46.06999969482422,43.959999084472656,44.900001525878906,44.21729278564453
2023-04-20,1617200,46.7599983215332,47.619998931884766,45.810001373291016,46.11000061035156,45.40889358520508
2023-04-19,2068400,45.650001525878906,46.959999084472656,45.45000076293945,46.02000045776367,45.32026672363281
2023-04-18,1877400,47.11000061035156,49.16999816894531,47.0,47.38999938964844,46.669429779052734
2023-04-17,2253200,47.88999938964844,48.18999862670898,46.09999847412109,46.869998931884766,46.1573371887207
2023-04-14,3146100,49.93999862670898,50.369998931884766,46.95000076293945,48.97999954223633,48.23525619506836
2023-04-13,3174700,50.130001068115234,51.84999847412109,50.06999969482422,51.22999954223633,50.45104217529297
2023-04-12,2287100,49.02999877929688,49.470001220703125,47.310001373291016,48.59999847412109,47.861026763916016
2023-04-11,2959300,46.970001220703125,48.88999938964844,46.880001068115234,47.68000030517578,46.955020904541016
2023-04-10,1927500,45.959999084472656,46.209999084472656,45.20000076293945,46.150001525878906,45.44828414916992
2023-04-06,1919900,46.54999923706055,47.4900016784668,45.470001220703125,47.31999969482422,46.600494384765625
2023-04-05,3016200,47.59999847412109,48.040000915527344,45.68999862670898,47.040000915527344,46.32475280761719
2023-04-04,3741200,43.86000061035156,46.88999938964844,43.290000915527344,46.459999084472656,45.75357055664063
2023-04-03,2863100,42.290000915527344,44.27000045776367,41.54999923706055,43.61000061035156,42.94690704345703
2023-03-31,1725600,42.619998931884766,42.84000015258789,41.18000030517578,41.93000030517578,41.29244995117188
2023-03-30,2377000,41.88999938964844,42.59000015258789,41.27000045776367,42.220001220703125,41.57804489135742
2023-03-29,2028900,40.93999862670898,41.970001220703125,40.66999816894531,41.18999862670898,40.56370162963867
2023-03-28,2684800,40.29999923706055,41.88999938964844,39.58000183105469,41.65999984741211,41.026554107666016
2023-03-27,2518200,38.220001220703125,39.880001068115234,37.880001068115234,39.880001068115234,39.27362060546875
2023-03-24,2902500,39.70000076293945,40.52000045776367,38.810001373291016,39.900001525878906,39.29331588745117
2023-03-23,4244100,38.290000915527344,40.27999877929688,37.720001220703125,39.310001373291016,38.71228790283203
2023-03-22,3640000,36.380001068115234,38.97999954223633,36.2400016784668,37.43999862670898,36.87071990966797
2023-03-21,4050400,37.63999938964844,37.70000076293945,35.2599983215332,36.20000076293945,35.64957809448242
2023-03-20,3975000,38.709999084472656,39.470001220703125,38.09999847412109,38.95000076293945,38.30556869506836
2023-03-17,6400600,35.65999984741211,38.72999954223633,34.84000015258789,37.630001068115234,37.00740432739258
2023-03-16,2780300,35.150001525878906,35.150001525878906,32.790000915527344,34.400001525878906,33.83085250854492
2023-03-15,3138700,35.93000030517578,35.970001220703125,33.83000183105469,34.880001068115234,34.30290985107422
2023-03-14,2437500,34.099998474121094,35.099998474121094,33.45000076293945,34.75,34.17505645751953
2023-03-13,5159600,32.84000015258789,34.650001525878906,32.58000183105469,34.220001220703125,33.65382385253906
2023-03-10,4812200,30.36000061035156,31.68000030517578,29.940000534057617,30.09000015258789,29.5921573638916
2023-03-09,3604900,29.729999542236328,30.36000061035156,28.739999771118164,28.940000534057617,28.46118354797364
2023-03-08,3542600,29.43000030517578,30.450000762939453,28.950000762939453,29.309999465942383,28.825063705444336
2023-03-07,3743100,31.280000686645508,31.479999542236328,29.049999237060547,29.40999984741211,28.92340850830078
2023-03-06,2250100,32.900001525878906,33.099998474121094,31.71999931335449,32.150001525878906,31.61807441711425
2023-03-03,2750300,33.13999938964844,33.439998626708984,32.41999816894531,33.31999969482422,32.76871490478516
2023-03-02,1929900,31.8700008392334,32.459999084472656,31.6299991607666,32.439998626708984,31.903276443481445
2023-03-01,3189100,31.56999969482422,32.77000045776367,31.39999961853028,32.40999984741211,31.87377166748047
2023-02-28,2393300,30.280000686645508,31.309999465942383,29.68000030517578,30.780000686645508,30.270740509033203
2023-02-27,2717900,30.100000381469727,30.5,29.700000762939453,30.200000762939453,29.700340270996094
2023-02-24,2887200,29.450000762939453,29.90999984741211,29.01000022888184,29.75,29.257783889770508
2023-02-23,3147400,30.93000030517578,31.229999542236328,30.1200008392334,30.51000022888184,30.005210876464844
2023-02-22,3496800,32.029998779296875,32.029998779296875,30.3799991607666,30.850000381469727,30.339584350585938
2023-02-21,2400400,32.83000183105469,33.38999938964844,32.0,32.380001068115234,31.844268798828125
2023-02-17,3263400,32.65999984741211,33.20000076293945,31.61000061035156,33.040000915527344,32.493350982666016
2023-02-16,2562700,33.119998931884766,34.349998474121094,32.45000076293945,33.779998779296875,33.22110748291016
2023-02-15,3215400,34.43000030517578,34.459999084472656,33.31999969482422,34.029998779296875,33.46697235107422
2023-02-14,2244400,35.5,36.54999923706055,34.790000915527344,36.0,35.40437698364258
2023-02-13,1339400,35.84000015258789,36.470001220703125,35.31999969482422,36.06999969482422,35.47321701049805
2023-02-10,1664100,36.459999084472656,36.81999969482422,35.43000030517578,36.060001373291016,35.46338653564453
2023-02-09,2225800,38.84000015258789,39.2599983215332,36.0,36.43999862670898,35.837093353271484
2023-02-08,1009800,38.900001525878906,39.04999923706055,37.7400016784668,38.02999877929688,37.40079116821289
2023-02-07,2407400,37.66999816894531,39.5099983215332,37.380001068115234,38.54999923706055,37.91218566894531
2023-02-06,1536400,37.869998931884766,38.06999969482422,37.09000015258789,37.58000183105469,36.95823669433594
2023-02-03,3235000,39.27000045776367,39.90999984741211,37.560001373291016,37.95000076293945,37.322113037109375
2023-02-02,3244200,44.68000030517578,44.84000015258789,40.720001220703125,41.5099983215332,40.82320785522461
2023-02-01,2798900,42.40999984741211,44.9900016784668,41.470001220703125,44.41999816894531,43.68506240844727
2023-01-31,1518900,41.470001220703125,42.43000030517578,41.09999847412109,42.380001068115234,41.67881774902344
2023-01-30,1341700,42.84999847412109,43.31999969482422,41.91999816894531,41.91999816894531,41.22642517089844
2023-01-27,2428700,43.91999816894531,44.040000915527344,42.59000015258789,43.27999877929688,42.563926696777344
2023-01-26,1970700,45.4900016784668,45.54999923706055,43.47999954223633,44.4900016784668,43.75391006469727
2023-01-25,1991700,43.34999847412109,46.040000915527344,43.09999847412109,45.790000915527344,45.03239822387695
2023-01-24,1630000,43.08000183105469,44.56999969482422,42.09999847412109,44.380001068115234,43.64572525024414
2023-01-23,1643600,42.54999923706055,43.56999969482422,41.68000030517578,43.56999969482422,42.84912872314453
2023-01-20,3012800,41.810001373291016,43.59999847412109,41.36000061035156,43.4900016784668,42.77045822143555
2023-01-19,2601000,41.13999938964844,42.97999954223633,40.560001373291016,42.4900016784668,41.7869987487793
2023-01-18,2363000,42.61000061035156,43.119998931884766,40.41999816894531,40.540000915527344,39.8692626953125
2023-01-17,2529000,43.2599983215332,43.459999084472656,40.77000045776367,41.34000015258789,40.65602111816406
2023-01-13,2412500,43.02000045776367,44.619998931884766,42.95000076293945,44.33000183105469,43.5965576171875
2023-01-12,3477400,42.90999984741211,43.41999816894531,41.41999816894531,43.09999847412109,42.386905670166016
2023-01-11,2169000,42.709999084472656,42.869998931884766,40.68999862670898,41.58000183105469,40.89205932617188
2023-01-10,2327300,41.0,42.290000915527344,40.560001373291016,42.25,41.550968170166016
2023-01-09,2727800,42.52999877929688,42.59000015258789,40.68999862670898,40.86000061035156,40.18396759033203
2023-01-06,3124300,40.650001525878906,41.810001373291016,39.27000045776367,41.369998931884766,40.68552780151367
2023-01-05,2790300,38.52999877929688,39.400001525878906,37.63999938964844,39.400001525878906,38.74812316894531
2023-01-04,4061800,38.290000915527344,40.310001373291016,37.9900016784668,39.88999938964844,39.23001480102539
2023-01-03,3500300,35.97999954223633,37.7400016784668,35.83000183105469,36.7400016784668,36.132137298583984
2022-12-30,2502000,34.810001373291016,35.0099983215332,33.81999969482422,34.470001220703125,33.899688720703125
2022-12-29,1931400,35.38999938964844,35.79999923706055,34.619998931884766,34.900001525878906,34.32257461547852
2022-12-28,2218600,36.060001373291016,36.25,34.15999984741211,34.61000061035156,34.03737258911133
2022-12-27,2568100,35.72999954223633,37.720001220703125,35.029998779296875,36.84999847412109,36.24031066894531
2022-12-23,2664400,35.04999923706055,35.869998931884766,33.81999969482422,35.15999984741211,34.57827377319336
2022-12-22,3278300,34.400001525878906,34.83000183105469,33.22999954223633,34.779998779296875,34.204559326171875
2022-12-21,2405300,35.31999969482422,36.119998931884766,35.15999984741211,35.54999923706055,34.96181869506836
2022-12-20,4250300,33.29999923706055,35.15999984741211,33.290000915527344,34.7599983215332,34.18489074707031
2022-12-19,2712500,33.619998931884766,34.06999969482422,32.220001220703125,32.5099983215332,31.736087799072266
2022-12-16,2925600,33.02000045776367,33.9900016784668,32.45000076293945,33.4900016784668,32.6927604675293
2022-12-15,4113900,34.150001525878906,34.54999923706055,32.88999938964844,33.06999969482422,32.28276062011719
2022-12-14,3599600,36.619998931884766,36.93999862670898,34.86000061035156,36.27999877929688,35.416343688964844
2022-12-13,3808600,37.09999847412109,38.11000061035156,35.7599983215332,36.540000915527344,35.67015838623047
2022-12-12,2644300,34.22999954223633,34.630001068115234,33.29999923706055,34.599998474121094,33.77633285522461
2022-12-09,3472300,36.45000076293945,37.33000183105469,34.7599983215332,34.900001525878906,34.06919860839844
2022-12-08,2719800,36.29999923706055,36.68999862670898,35.29999923706055,35.720001220703125,34.86967849731445
2022-12-07,3315100,34.83000183105469,36.43000030517578,34.79999923706055,35.599998474121094,34.752532958984375
2022-12-06,3027600,35.20000076293945,35.97999954223633,34.15999984741211,34.349998474121094,33.53228759765625
2022-12-05,3565400,36.2599983215332,36.2599983215332,34.11000061035156,34.470001220703125,33.64942932128906
2022-12-02,2040000,35.56999969482422,37.22999954223633,35.150001525878906,36.900001525878906,36.021583557128906
2022-12-01,2986300,36.59000015258789,37.900001525878906,35.880001068115234,37.31999969482422,36.43158721923828
2022-11-30,3679300,33.790000915527344,35.38999938964844,32.68000030517578,35.02000045776367,34.186336517333984
2022-11-29,2822400,31.959999084472656,33.189998626708984,31.84000015258789,32.810001373291016,32.028953552246094
2022-11-28,3390700,33.4900016784668,33.4900016784668,30.81999969482422,30.93000030517578,30.19370079040528
2022-11-25,1200100,33.91999816894531,34.22999954223633,33.380001068115234,33.77000045776367,32.966094970703125
2022-11-23,3284800,33.33000183105469,34.459999084472656,32.599998474121094,34.27000045776367,33.45419692993164
2022-11-22,3240100,31.31999969482422,33.22999954223633,31.21999931335449,33.15999984741211,32.3706169128418
2022-11-21,1783400,30.82999992370605,30.979999542236328,29.850000381469727,30.82999992370605,30.09608268737793
2022-11-18,2478800,30.549999237060547,31.309999465942383,30.229999542236328,31.200000762939453,30.457273483276367
