date,volume,open,high,low,close,adj close
2023-09-22,301400,76.66999816894531,77.27999877929688,76.3499984741211,76.4000015258789,76.0970687866211
2023-09-21,314500,78.1500015258789,78.1500015258789,76.4800033569336,76.77999877929688,76.4755630493164
2023-09-20,364700,78.25,79.22000122070312,78.11000061035156,78.33999633789062,78.02937316894531
2023-09-19,375600,78.91999816894531,78.97000122070312,77.77999877929688,77.93000030517578,77.62100219726562
2023-09-18,321300,79.81999969482422,80.0999984741211,78.91000366210938,78.93000030517578,78.61703491210938
2023-09-15,737000,80.75,80.75,79.37999725341797,79.6500015258789,79.33418273925781
2023-09-14,187300,80.58999633789062,81.1500015258789,80.08999633789062,80.91000366210938,80.58918762207031
2023-09-13,245900,78.77999877929688,80.06999969482422,78.68000030517578,80.05999755859375,79.7425537109375
2023-09-12,144000,78.36000061035156,79.16999816894531,78.3499984741211,78.76000213623047,78.44771575927734
2023-09-11,191100,79.06999969482422,79.54000091552734,78.44999694824219,78.5999984741211,78.28834533691406
2023-09-08,346800,79.0999984741211,79.1500015258789,78.30999755859375,78.70999908447266,78.39791107177734
2023-09-07,192000,79.73999786376953,79.73999786376953,78.4800033569336,78.94999694824219,78.63695526123047
2023-09-06,202600,79.27999877929688,80.23999786376953,79.04000091552734,79.58000183105469,79.26445770263672
2023-09-05,230500,79.94000244140625,79.94000244140625,77.97000122070312,79.0,78.68675994873047
2023-09-01,152600,81.38999938964844,81.7699966430664,80.55999755859375,80.83000183105469,80.50950622558594
2023-08-31,230600,80.63999938964844,81.54000091552734,80.19000244140625,80.81999969482422,80.49954223632812
2023-08-30,216200,80.5999984741211,81.25,80.26000213623047,80.61000061035156,80.29037475585938
2023-08-29,176400,81.19999694824219,81.4000015258789,79.94000244140625,80.3499984741211,80.03140258789062
2023-08-28,136400,80.93000030517578,82.13999938964844,80.93000030517578,81.3499984741211,81.0274429321289
2023-08-25,117500,81.08000183105469,81.38999938964844,80.44000244140625,80.76000213623047,80.43978118896484
2023-08-24,180600,80.83999633789062,81.52999877929688,80.18000030517578,80.66999816894531,80.35013580322266
2023-08-23,170900,80.68000030517578,81.30999755859375,79.97000122070312,81.04000091552734,80.71867370605469
2023-08-22,185100,80.63999938964844,80.83000183105469,79.26000213623047,80.43000030517578,80.11109161376953
2023-08-21,212700,79.30999755859375,80.72000122070312,79.30999755859375,80.16999816894531,79.85211944580078
2023-08-18,442700,78.48999786376953,80.44999694824219,78.48999786376953,79.61000061035156,79.29434204101562
2023-08-17,264900,79.70999908447266,80.23999786376953,78.30000305175781,78.33999633789062,78.02937316894531
2023-08-16,222300,80.76000213623047,81.38999938964844,79.37999725341797,79.75,79.43378448486328
2023-08-15,187800,82.08999633789062,82.3499984741211,80.70999908447266,80.88999938964844,80.56926727294922
2023-08-14,514500,79.43000030517578,82.5199966430664,78.75,82.44000244140625,82.11312103271484
2023-08-11,285100,79.80999755859375,80.25,79.30999755859375,79.95999908447266,79.36405944824219
2023-08-10,167300,80.05999755859375,81.30999755859375,79.2699966430664,79.97000122070312,79.37399291992188
2023-08-09,204100,79.7699966430664,80.83000183105469,79.37999725341797,79.94000244140625,79.34420776367188
2023-08-08,325400,81.48999786376953,81.72000122070312,79.81999969482422,80.0199966430664,79.42361450195312
2023-08-07,301700,81.43000030517578,82.61000061035156,80.31999969482422,82.22000122070312,81.60721588134766
2023-08-04,706800,79.69999694824219,79.94999694824219,78.0,79.58999633789062,78.99681091308594
2023-08-03,1079200,82.2300033569336,82.2300033569336,76.61000061035156,79.58000183105469,78.98689270019531
2023-08-02,397800,82.6500015258789,83.61000061035156,81.68000030517578,82.9800033569336,82.3615493774414
2023-08-01,210700,83.66000366210938,84.12000274658203,83.11000061035156,83.6500015258789,83.02655792236328
2023-07-31,469300,84.12999725341797,84.72000122070312,83.27999877929688,83.76000213623047,83.1357421875
2023-07-28,218600,83.5999984741211,84.22000122070312,83.18000030517578,84.16999816894531,83.54267883300781
2023-07-27,357800,84.18000030517578,84.44000244140625,82.94999694824219,83.20999908447266,82.58983612060547
2023-07-26,495600,85.80000305175781,85.80000305175781,82.94999694824219,83.8499984741211,83.22506713867188
2023-07-25,338200,87.01000213623047,88.13999938964844,86.5,87.08999633789062,86.44091796875
2023-07-24,228500,89.69000244140625,89.69000244140625,87.47000122070312,87.56999969482422,86.91734313964844
2023-07-21,329100,87.8499984741211,88.73999786376953,87.08999633789062,87.7699966430664,87.11585235595703
2023-07-20,168900,87.12000274658203,87.5199966430664,86.6500015258789,87.30000305175781,86.64936065673828
2023-07-19,267900,86.31999969482422,86.94000244140625,85.66000366210938,86.93000030517578,86.28211975097656
2023-07-18,441400,87.30999755859375,87.8499984741211,86.33999633789062,86.55000305175781,85.90494537353516
2023-07-17,190000,86.72000122070312,87.88999938964844,86.72000122070312,87.36000061035156,86.70890808105469
2023-07-14,172300,86.58999633789062,86.9800033569336,86.41000366210938,86.72000122070312,86.07368469238281
2023-07-13,236600,86.5,87.58999633789062,86.36000061035156,86.86000061035156,86.21263885498047
2023-07-12,278200,88.19999694824219,88.19999694824219,86.44000244140625,86.5,85.85531616210938
2023-07-11,219700,86.02999877929688,87.12999725341797,85.80000305175781,87.05000305175781,86.4012222290039
2023-07-10,226100,84.25,86.58999633789062,83.55000305175781,85.9000015258789,85.25979614257812
2023-07-07,321800,83.04000091552734,84.61000061035156,83.04000091552734,84.44999694824219,83.82058715820312
2023-07-06,242900,83.16999816894531,83.25,82.41999816894531,83.11000061035156,82.49058532714844
2023-07-05,286600,84.08999633789062,84.55999755859375,83.22000122070312,83.58000183105469,82.95708465576172
2023-07-03,119400,83.81999969482422,84.87000274658203,83.72000122070312,84.83999633789062,84.20768737792969
2023-06-30,394000,84.58999633789062,84.9800033569336,83.91000366210938,84.51000213623047,83.8801498413086
2023-06-29,499400,82.87999725341797,84.6500015258789,82.87999725341797,84.1500015258789,83.52283477783203
2023-06-28,313100,83.79000091552734,83.79000091552734,82.47000122070312,82.88999938964844,82.27222442626953
2023-06-27,223700,83.20999908447266,84.5199966430664,83.04000091552734,83.7300033569336,83.10597229003906
2023-06-26,195000,83.54000091552734,84.23999786376953,82.83000183105469,82.88999938964844,82.27222442626953
2023-06-23,509500,84.76000213623047,85.30999755859375,83.5,83.54000091552734,82.91737365722656
2023-06-22,153600,85.69999694824219,85.93000030517578,85.19999694824219,85.70999908447266,85.07120513916016
2023-06-21,199400,85.1500015258789,86.7300033569336,84.70999908447266,85.79000091552734,85.1506118774414
2023-06-20,175800,85.63999938964844,85.83000183105469,85.11000061035156,85.41000366210938,84.77344512939453
2023-06-16,545000,85.81999969482422,85.81999969482422,84.69999694824219,85.69000244140625,85.05136108398438
2023-06-15,299700,84.80999755859375,85.11000061035156,83.98999786376953,85.11000061035156,84.47567749023438
2023-06-14,341300,85.66999816894531,86.38999938964844,84.38999938964844,84.88999938964844,84.25731658935547
2023-06-13,225200,85.22000122070312,86.06999969482422,85.01000213623047,85.6500015258789,85.01165771484375
2023-06-12,227300,84.30999755859375,85.55999755859375,84.13999938964844,85.20999908447266,84.5749282836914
2023-06-09,159100,84.1500015258789,84.4000015258789,83.7300033569336,84.30999755859375,83.68163299560547
2023-06-08,198200,84.02999877929688,84.61000061035156,83.08999633789062,84.43000030517578,83.80075073242188
2023-06-07,299300,82.80999755859375,84.45999908447266,82.44999694824219,84.2699966430664,83.64193725585938
2023-06-06,243600,81.37000274658203,82.83000183105469,81.37000274658203,82.63999938964844,82.02408599853516
2023-06-05,221500,82.25,83.0,81.16999816894531,81.22000122070312,80.61466979980469
2023-06-02,345500,82.16999816894531,83.54000091552734,81.72000122070312,83.26000213623047,82.63946533203125
2023-06-01,366400,81.0,82.19999694824219,80.80999755859375,81.66000366210938,81.0513916015625
2023-05-31,1059500,80.43000030517578,81.29000091552734,79.8499984741211,80.95999908447266,80.35660552978516
2023-05-30,529800,80.30999755859375,81.22000122070312,79.52999877929688,80.4000015258789,79.80078125
2023-05-26,396000,80.23999786376953,81.04000091552734,79.87999725341797,80.33000183105469,79.73130798339844
2023-05-25,240300,80.55999755859375,80.55999755859375,79.0199966430664,79.69999694824219,79.10599517822266
2023-05-24,209100,80.69999694824219,80.83000183105469,79.86000061035156,80.37000274658203,79.77101135253906
2023-05-23,287900,81.29000091552734,81.75,80.23999786376953,80.7699966430664,80.16802215576172
2023-05-22,363900,81.69000244140625,82.13999938964844,81.25,81.75,81.1407241821289
2023-05-19,283900,82.76000213623047,82.76000213623047,80.9800033569336,81.69999694824219,81.09109497070312
2023-05-18,327700,81.06999969482422,82.5199966430664,81.0,82.44999694824219,81.83550262451172
2023-05-17,486400,80.01000213623047,81.7699966430664,79.08000183105469,81.2300033569336,80.62460327148438
2023-05-16,305300,79.38999938964844,80.02999877929688,79.08999633789062,79.5,78.90748596191406
2023-05-15,268300,79.52999877929688,80.02999877929688,79.04000091552734,79.58000183105469,78.98689270019531
2023-05-12,173500,78.83999633789062,79.66000366210938,78.83000183105469,79.5,78.90748596191406
2023-05-11,253600,79.3499984741211,79.5199966430664,78.44000244140625,79.19999694824219,78.33181762695312
2023-05-10,267400,80.1500015258789,80.43000030517578,79.23999786376953,80.05000305175781,79.17249298095703
2023-05-09,294400,79.38999938964844,80.11000061035156,78.79000091552734,79.45999908447266,78.5889663696289
2023-05-08,325300,80.05999755859375,80.47000122070312,79.01000213623047,79.44999694824219,78.57907104492188
2023-05-05,476000,79.02999877929688,80.5999984741211,78.18000030517578,80.5,79.61756134033203
2023-05-04,672900,79.26000213623047,80.19999694824219,77.33999633789062,78.02999877929688,77.17464447021484
2023-05-03,453200,82.9800033569336,84.19999694824219,82.12999725341797,82.20999908447266,81.3088150024414
2023-05-02,400100,83.87999725341797,83.87999725341797,81.58000183105469,82.75,81.8428955078125
2023-05-01,163900,83.52999877929688,84.56999969482422,83.52999877929688,84.22000122070312,83.29679107666016
2023-04-28,306100,82.79000091552734,84.12999725341797,82.79000091552734,83.6500015258789,82.7330322265625
2023-04-27,304800,81.51000213623047,83.16999816894531,81.12999725341797,83.0,82.09015655517578
2023-04-26,308200,80.81999969482422,81.52999877929688,80.63999938964844,81.25,80.35933685302734
2023-04-25,416900,81.69999694824219,82.37000274658203,81.19000244140625,81.69999694824219,80.80441284179688
2023-04-24,153700,82.26000213623047,82.62000274658203,81.91000366210938,82.44999694824219,81.54618835449219
2023-04-21,265700,82.47000122070312,82.47000122070312,81.58000183105469,82.41000366210938,81.50662994384766
2023-04-20,345100,81.66000366210938,82.2699966430664,81.41999816894531,82.06999969482422,81.17034912109375
2023-04-19,300800,82.75,82.75,81.75,81.94999694824219,81.05166625976562
2023-04-18,304200,83.94000244140625,84.22000122070312,82.44999694824219,82.7699966430664,81.86267852783203
2023-04-17,240800,83.83999633789062,84.02999877929688,83.1500015258789,84.0199966430664,83.0989761352539
2023-04-14,275800,84.0,84.76000213623047,82.98999786376953,83.6500015258789,82.7330322265625
2023-04-13,303400,82.69999694824219,84.33000183105469,82.08000183105469,84.19999694824219,83.2770004272461
2023-04-12,774300,81.58000183105469,83.55999755859375,81.02999877929688,82.63999938964844,81.73410034179688
2023-04-11,513500,81.5999984741211,82.23999786376953,81.33999633789062,81.5999984741211,80.70550537109375
2023-04-10,258400,80.0199966430664,81.48999786376953,80.0199966430664,81.44000244140625,80.5472640991211
2023-04-06,239800,79.5,80.66999816894531,78.95999908447266,80.23999786376953,79.36041259765625
2023-04-05,253600,79.30000305175781,79.8499984741211,78.69999694824219,79.25,78.38127136230469
2023-04-04,394100,79.6500015258789,79.79000091552734,78.7300033569336,79.6500015258789,78.77688598632812
2023-04-03,398700,78.19999694824219,79.88999938964844,78.19999694824219,79.8499984741211,78.97468566894531
2023-03-31,328400,77.69000244140625,78.86000061035156,77.22000122070312,78.69999694824219,77.83728790283203
2023-03-30,299100,77.62000274658203,78.08000183105469,76.86000061035156,77.19999694824219,76.3537368774414
2023-03-29,419800,77.76000213623047,77.76000213623047,76.4000015258789,77.1500015258789,76.30428314208984
2023-03-28,451500,76.83000183105469,77.4000015258789,76.63999938964844,77.25,76.40319061279297
2023-03-27,441900,75.87000274658203,77.05000305175781,75.23999786376953,76.94999694824219,76.10647583007812
2023-03-24,418500,73.70999908447266,75.66000366210938,73.2699966430664,75.08000183105469,74.25697326660156
2023-03-23,332500,74.91999816894531,75.62000274658203,73.30999755859375,74.25,73.43607330322266
2023-03-22,474100,76.41000366210938,76.80999755859375,74.66999816894531,74.8499984741211,74.02949523925781
2023-03-21,405100,77.70999908447266,77.70999908447266,75.75,76.52999877929688,75.69108581542969
2023-03-20,352200,74.58000183105469,76.94000244140625,74.55000305175781,76.66999816894531,75.82954406738281
2023-03-17,694100,74.98999786376953,75.5,73.4000015258789,74.02999877929688,73.21849060058594
2023-03-16,410000,73.98999786376953,76.05000305175781,73.69000244140625,75.1500015258789,74.32621765136719
2023-03-15,455200,74.55999755859375,75.0999984741211,73.38999938964844,74.68000030517578,73.86136627197266
2023-03-14,451800,76.87000274658203,76.93000030517578,75.25,76.0,75.1668930053711
2023-03-13,475500,75.69999694824219,77.0199966430664,74.76000213623047,75.18000030517578,74.35588073730469
2023-03-10,363700,77.8499984741211,78.05999755859375,76.3499984741211,76.69999694824219,75.85920715332031
2023-03-09,518100,79.69999694824219,80.04000091552734,77.83999633789062,78.0199966430664,77.16474151611328
2023-03-08,269100,80.56999969482422,80.81999969482422,79.05000305175781,79.38999938964844,78.51972961425781
2023-03-07,271200,82.25,83.0199966430664,80.05999755859375,80.54000091552734,79.65711975097656
2023-03-06,189400,82.55999755859375,83.19000244140625,81.9800033569336,82.2699966430664,81.36815643310547
2023-03-03,213800,82.48999786376953,82.61000061035156,81.58999633789062,82.58000183105469,81.67476654052734
2023-03-02,234000,81.56999969482422,82.30999755859375,81.3499984741211,82.30999755859375,81.40772247314453
2023-03-01,469500,81.94999694824219,82.47000122070312,81.30000305175781,81.98999786376953,81.09123229980469
2023-02-28,437100,81.94000244140625,82.33999633789062,81.37000274658203,82.08000183105469,81.18024444580078
2023-02-27,184700,83.22000122070312,83.22000122070312,81.97000122070312,82.2300033569336,81.32859802246094
2023-02-24,337200,81.94999694824219,82.9000015258789,81.37000274658203,82.83000183105469,81.9220199584961
2023-02-23,490800,83.26000213623047,83.37000274658203,82.08999633789062,82.51000213623047,81.60553741455078
2023-02-22,319400,83.3499984741211,83.80000305175781,82.55999755859375,83.04000091552734,82.12971496582031
2023-02-21,429100,83.75,83.9800033569336,82.91000366210938,83.2699966430664,82.35719299316406
2023-02-17,611700,84.4800033569336,84.58999633789062,83.19999694824219,84.0,83.07919311523438
2023-02-16,364100,83.22000122070312,84.80999755859375,83.18000030517578,84.33000183105469,83.40558624267578
2023-02-15,238000,82.52999877929688,83.9800033569336,82.02999877929688,83.87000274658203,82.95062255859375
2023-02-14,249900,83.68000030517578,84.18000030517578,82.76000213623047,83.08000183105469,82.16928100585938
2023-02-13,281200,84.11000061035156,84.95999908447266,83.51000213623047,84.19999694824219,83.00006866455078
2023-02-10,475800,82.30999755859375,84.08000183105469,81.76000213623047,83.94999694824219,82.75363159179688
2023-02-09,1043300,80.0,85.25,78.30000305175781,82.61000061035156,81.43273162841797
2023-02-08,882500,74.94999694824219,76.23999786376953,74.8499984741211,75.58000183105469,74.50291442871094
2023-02-07,295500,74.54000091552734,75.97000122070312,73.95999908447266,75.72000122070312,74.64092254638672
2023-02-06,311300,74.7300033569336,75.31999969482422,74.41999816894531,75.12000274658203,74.04947662353516
2023-02-03,248500,74.70999908447266,75.26000213623047,74.01000213623047,74.86000061035156,73.79318237304688
2023-02-02,394800,76.0,76.4000015258789,74.27999877929688,75.3499984741211,74.27619171142578
2023-02-01,629700,74.91000366210938,76.08999633789062,74.31999969482422,75.75,74.67049407958984
2023-01-31,633600,72.0199966430664,74.88999938964844,71.6500015258789,74.8499984741211,73.78331756591797
2023-01-30,250600,70.86000061035156,72.25,70.86000061035156,71.87999725341797,70.85563659667969
2023-01-27,224500,71.70999908447266,72.06999969482422,71.08999633789062,71.30999755859375,70.29376983642578
2023-01-26,321200,72.01000213623047,72.44999694824219,71.30999755859375,71.94000244140625,70.914794921875
2023-01-25,293300,71.1500015258789,71.9800033569336,71.01000213623047,71.54000091552734,70.52049255371094
2023-01-24,223400,72.5,72.76000213623047,71.66000366210938,71.79000091552734,70.76692962646484
2023-01-23,346400,72.19000244140625,73.06999969482422,71.6500015258789,72.62000274658203,71.58509826660156
2023-01-20,323900,72.4000015258789,72.94000244140625,71.22000122070312,72.37999725341797,71.3485107421875
2023-01-19,280200,73.31999969482422,73.52999877929688,72.01000213623047,72.02999877929688,71.00350189208984
2023-01-18,469100,73.25,73.70999908447266,72.87000274658203,73.37000274658203,72.32441711425781
2023-01-17,171800,73.26000213623047,73.70999908447266,72.9000015258789,73.06999969482422,72.0286865234375
2023-01-13,205400,73.0,73.62000274658203,72.98999786376953,73.36000061035156,72.31455993652344
2023-01-12,275600,73.83000183105469,73.8499984741211,72.81999969482422,73.51000213623047,72.46241760253906
2023-01-11,543400,73.3499984741211,73.45999908447266,72.2699966430664,73.25,72.20612335205078
2023-01-10,336400,72.7699966430664,73.72000122070312,72.37999725341797,73.19999694824219,72.1568374633789
2023-01-09,565000,73.79000091552734,74.16000366210938,72.37999725341797,73.0,71.95968627929688
2023-01-06,427300,73.20999908447266,74.18000030517578,72.20999908447266,73.55999755859375,72.51170349121094
2023-01-05,264600,73.22000122070312,73.22000122070312,71.95999908447266,72.55999755859375,71.52594757080078
2023-01-04,279000,74.68000030517578,74.8499984741211,73.05000305175781,73.27999877929688,72.23568725585938
2023-01-03,315300,73.94000244140625,74.8499984741211,72.41999816894531,73.93000030517578,72.87642669677734
2022-12-30,222000,72.73999786376953,73.55000305175781,72.51000213623047,73.33000183105469,72.28498077392578
2022-12-29,1658800,72.33999633789062,73.5999984741211,71.81999969482422,73.33999633789062,72.29483795166016
2022-12-28,615500,73.62000274658203,74.23999786376953,71.63999938964844,71.66999816894531,70.64862823486328
2022-12-27,281500,73.7300033569336,74.7300033569336,73.7300033569336,74.44000244140625,73.37916564941406
2022-12-23,346000,72.86000061035156,73.69999694824219,72.54000091552734,73.62000274658203,72.57084655761719
2022-12-22,368700,72.37999725341797,73.13999938964844,71.81999969482422,73.05999755859375,72.01882934570312
2022-12-21,355900,71.5999984741211,72.93000030517578,71.37999725341797,72.91000366210938,71.8709716796875
2022-12-20,271200,71.43000030517578,72.16000366210938,71.18000030517578,71.30000305175781,70.2839126586914
2022-12-19,265800,71.55000305175781,72.36000061035156,70.98999786376953,71.5999984741211,70.57962799072266
2022-12-16,1633700,71.27999877929688,72.4800033569336,71.08999633789062,71.52999877929688,70.51062774658203
2022-12-15,323800,72.02999877929688,72.02999877929688,71.02999877929688,71.5,70.4810562133789
2022-12-14,292800,72.02999877929688,73.8499984741211,72.0,72.9000015258789,71.8611068725586
2022-12-13,388900,73.54000091552734,73.79000091552734,71.97000122070312,72.55000305175781,71.51609802246094
2022-12-12,271700,71.33999633789062,71.87000274658203,70.79000091552734,71.73999786376953,70.71764373779297
2022-12-09,268300,70.9800033569336,71.87999725341797,70.73999786376953,71.30999755859375,70.29376983642578
2022-12-08,327700,70.94999694824219,71.86000061035156,70.22000122070312,71.22000122070312,70.2050552368164
2022-12-07,292900,71.44000244140625,71.91999816894531,69.0999984741211,69.61000061035156,68.61799621582031
2022-12-06,401700,72.4800033569336,72.66000366210938,70.76000213623047,71.5199966430664,70.50077819824219
2022-12-05,326900,72.54000091552734,72.81999969482422,71.52999877929688,72.72000122070312,71.68367767333984
2022-12-02,314800,71.79000091552734,73.30000305175781,71.79000091552734,73.13999938964844,72.09769439697266
2022-12-01,330300,70.80999755859375,72.94999694824219,70.37000274658203,72.7300033569336,71.69352722167969
2022-11-30,381500,68.0999984741211,70.33999633789062,67.7300033569336,70.30000305175781,69.29816436767578
2022-11-29,223000,67.94999694824219,68.56999969482422,67.83999633789062,68.37999725341797,67.40550994873047
2022-11-28,358100,69.19000244140625,69.56999969482422,67.95999908447266,68.06999969482422,67.09994506835938
2022-11-25,199800,69.80000305175781,70.11000061035156,68.80999755859375,69.77999877929688,68.78556823730469
2022-11-23,764100,69.98999786376953,71.2699966430664,69.2699966430664,70.1500015258789,69.15030670166016
2022-11-22,1033900,65.94000244140625,70.8499984741211,63.61000061035156,70.33999633789062,69.33758544921875
2022-11-21,436100,61.369998931884766,61.88999938964844,59.72999954223633,60.540000915527344,59.67725372314453
2022-11-18,382600,62.7599983215332,62.7599983215332,61.06999969482422,61.29999923706055,60.42642211914063
2022-11-17,316900,61.790000915527344,62.0099983215332,61.06999969482422,61.83000183105469,60.94886779785156
2022-11-16,259400,62.47999954223633,62.61000061035156,61.45000076293945,62.220001220703125,61.333309173583984
2022-11-15,425600,63.09999847412109,63.83000183105469,62.369998931884766,62.45000076293945,61.56003189086914
2022-11-14,358800,62.02999877929688,62.95000076293945,61.720001220703125,62.36000061035156,61.4713134765625
2022-11-11,267900,62.630001068115234,63.119998931884766,62.27999877929688,62.619998931884766,61.45159530639648
2022-11-10,369700,61.470001220703125,62.68999862670898,61.22999954223633,62.54999923706055,61.382904052734375
