date,volume,open,high,low,close,adj close
2023-11-08,400,40.9900016784668,41.20000076293945,40.9900016784668,41.20000076293945,40.89738464355469
2023-11-07,1900,41.34999847412109,41.34999847412109,41.25,41.27000045776367,40.96687316894531
2023-11-06,700,41.22999954223633,41.27999877929688,41.22999954223633,41.27999877929688,40.9767951965332
2023-11-03,300,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,41.26466751098633
2023-11-02,800,40.650001525878906,40.93999862670898,40.650001525878906,40.93999862670898,40.6392936706543
2023-11-01,600,40.09999847412109,40.09999847412109,40.04999923706055,40.09000015258789,39.79553985595703
2023-10-31,1100,39.18000030517578,39.59000015258789,39.18000030517578,39.59000015258789,39.29920959472656
2023-10-30,1100,39.43999862670898,39.59000015258789,39.43000030517578,39.470001220703125,39.18009185791016
2023-10-27,500,39.43999862670898,39.43999862670898,39.08000183105469,39.08000183105469,38.7929573059082
2023-10-26,2100,40.34000015258789,40.34000015258789,40.09999847412109,40.09999847412109,39.80546188354492
2023-10-25,300,39.91999816894531,39.91999816894531,39.79999923706055,39.79999923706055,39.50766754150391
2023-10-24,1200,39.9900016784668,40.27000045776367,39.90999984741211,40.220001220703125,39.924583435058594
2023-10-23,1000,39.95000076293945,39.95000076293945,39.66999816894531,39.66999816894531,39.37862014770508
2023-10-20,13200,40.04999923706055,40.18999862670898,40.0099983215332,40.060001373291016,39.7657585144043
2023-10-19,900,41.27000045776367,41.27000045776367,40.7599983215332,40.79999923706055,40.50032424926758
2023-10-18,700,42.060001373291016,42.060001373291016,41.45000076293945,41.45000076293945,41.14554977416992
2023-10-17,2100,41.9900016784668,42.45000076293945,41.9900016784668,42.16999816894531,41.860260009765625
2023-10-16,300,41.400001525878906,41.90999984741211,41.400001525878906,41.90999984741211,41.602169036865234
2023-10-13,800,41.54999923706055,41.54999923706055,41.33000183105469,41.33000183105469,41.02643203735352
2023-10-12,400,41.720001220703125,41.720001220703125,41.5,41.5,41.19518280029297
2023-10-11,300,41.619998931884766,41.9900016784668,41.619998931884766,41.93999862670898,41.6319465637207
2023-10-10,300,42.09000015258789,42.09000015258789,41.75,41.75,41.44334411621094
2023-10-09,1000,41.09999847412109,41.709999084472656,41.09999847412109,41.619998931884766,41.314300537109375
2023-10-06,1000,41.52999877929688,41.61000061035156,41.43000030517578,41.43000030517578,41.12569427490234
2023-10-05,2500,40.959999084472656,41.41999816894531,40.959999084472656,41.33000183105469,41.02643203735352
2023-10-04,0,40.83000183105469,40.83000183105469,40.83000183105469,40.83000183105469,40.53010559082031
2023-10-03,1000,40.18000030517578,40.2400016784668,40.18000030517578,40.2400016784668,39.94443893432617
2023-10-02,1900,40.84000015258789,40.93999862670898,40.84000015258789,40.93999862670898,40.6392936706543
2023-09-29,400,41.630001068115234,41.630001068115234,41.400001525878906,41.400001525878906,41.09591674804688
2023-09-28,300,41.380001068115234,41.52999877929688,41.380001068115234,41.52999877929688,41.22496032714844
2023-09-27,800,41.18000030517578,41.18000030517578,40.959999084472656,41.15999984741211,40.8576774597168
2023-09-26,1100,41.290000915527344,41.290000915527344,41.040000915527344,41.04999923706055,40.74848556518555
2023-09-25,400,41.470001220703125,41.470001220703125,41.380001068115234,41.470001220703125,41.16540145874024
2023-09-22,1400,41.540000915527344,41.630001068115234,41.43999862670898,41.4900016784668,41.18525695800781
2023-09-21,1100,41.77999877929688,41.869998931884766,41.560001373291016,41.560001373291016,41.25474166870117
2023-09-20,500,42.790000915527344,42.84000015258789,42.34000015258789,42.34000015258789,42.02901077270508
2023-09-19,900,42.560001373291016,42.560001373291016,42.34999847412109,42.52000045776367,42.20769119262695
2023-09-18,1800,42.540000915527344,42.56999969482422,42.459999084472656,42.52000045776367,42.20769119262695
2023-09-15,1400,42.72999954223633,42.81999969482422,42.72999954223633,42.81999969482422,42.31191635131836
2023-09-14,200,42.86000061035156,43.0099983215332,42.86000061035156,43.0099983215332,42.49966049194336
2023-09-13,500,42.77000045776367,42.77000045776367,42.59999847412109,42.59999847412109,42.09452819824219
2023-09-12,1500,43.0099983215332,43.02999877929688,42.93000030517578,42.95000076293945,42.44037628173828
2023-09-11,1100,42.79999923706055,42.79999923706055,42.70000076293945,42.7599983215332,42.252628326416016
2023-09-08,300,42.68999862670898,42.7599983215332,42.65999984741211,42.65999984741211,42.15381622314453
2023-09-07,1100,42.560001373291016,42.72999954223633,42.369998931884766,42.72999954223633,42.22298431396485
2023-09-06,1100,42.77999877929688,42.77999877929688,42.560001373291016,42.720001220703125,42.21310806274414
2023-09-05,900,42.88999938964844,42.88999938964844,42.77999877929688,42.86000061035156,42.351444244384766
2023-09-01,1500,43.56999969482422,43.59000015258789,43.540000915527344,43.540000915527344,43.02337646484375
2023-08-31,300,43.27000045776367,43.27000045776367,43.119998931884766,43.119998931884766,42.60835647583008
2023-08-30,1300,43.02000045776367,43.27000045776367,43.02000045776367,43.22999954223633,42.7170524597168
2023-08-29,1200,42.95000076293945,43.09000015258789,42.95000076293945,43.09000015258789,42.578712463378906
2023-08-28,600,42.560001373291016,42.65999984741211,42.560001373291016,42.560001373291016,42.05500411987305
2023-08-25,1300,42.16999816894531,42.36000061035156,42.119998931884766,42.18999862670898,41.68939208984375
2023-08-24,200,42.61000061035156,42.61000061035156,42.209999084472656,42.209999084472656,41.70915603637695
2023-08-23,1100,42.290000915527344,42.4900016784668,42.290000915527344,42.4900016784668,41.98583221435547
2023-08-22,3100,42.2400016784668,42.2400016784668,41.880001068115234,41.9900016784668,41.49176788330078
2023-08-21,9900,42.65999984741211,42.65999984741211,41.90999984741211,42.2599983215332,41.75856018066406
2023-08-18,100,42.5099983215332,42.5099983215332,42.27999877929688,42.27999877929688,41.77832412719727
2023-08-17,5000,42.560001373291016,42.560001373291016,42.13999938964844,42.13999938964844,41.639984130859375
2023-08-16,1200,42.90999984741211,42.90999984741211,42.58000183105469,42.58000183105469,42.07476425170898
2023-08-15,200,42.970001220703125,42.970001220703125,42.86000061035156,42.86000061035156,42.351444244384766
2023-08-14,3300,43.38999938964844,43.630001068115234,43.29999923706055,43.560001373291016,43.04313659667969
2023-08-11,600,43.5099983215332,43.5099983215332,43.5,43.5,42.983848571777344
2023-08-10,300,43.470001220703125,43.52999877929688,43.470001220703125,43.52999877929688,43.01349258422852
2023-08-09,15200,44.040000915527344,44.09999847412109,43.68999862670898,43.68999862670898,43.17159271240234
2023-08-08,3900,44.38999938964844,44.77000045776367,44.38999938964844,44.68999862670898,44.15972900390625
2023-08-07,2000,45.22999954223633,45.27000045776367,45.15999984741211,45.15999984741211,44.62415313720703
2023-08-04,500,45.5099983215332,45.5099983215332,45.119998931884766,45.119998931884766,44.58462905883789
2023-08-03,2100,45.58000183105469,45.68000030517578,45.5,45.68000030517578,45.13798141479492
2023-08-02,1200,45.40999984741211,45.66999816894531,45.40999984741211,45.66999816894531,45.12810134887695
2023-08-01,2700,45.77999877929688,46.040000915527344,45.61000061035156,45.97999954223633,45.43442153930664
2023-07-31,500,45.97999954223633,46.11000061035156,45.97999954223633,46.11000061035156,45.5628776550293
2023-07-28,1100,45.16999816894531,45.380001068115234,45.16999816894531,45.380001068115234,44.8415412902832
2023-07-27,2800,46.209999084472656,46.209999084472656,45.02999877929688,45.02999877929688,44.49569320678711
2023-07-26,15800,45.59999847412109,45.95000076293945,45.59999847412109,45.95000076293945,45.40477752685547
2023-07-25,33400,45.380001068115234,45.95000076293945,45.20000076293945,45.25,44.71308135986328
2023-07-24,1300,45.34999847412109,45.43000030517578,45.34999847412109,45.400001525878906,44.861305236816406
2023-07-21,3400,45.18999862670898,45.369998931884766,45.15999984741211,45.2400016784668,44.70320129394531
2023-07-20,1700,45.13999938964844,45.459999084472656,45.13999938964844,45.459999084472656,44.92059326171875
2023-07-19,300,45.369998931884766,45.59999847412109,45.369998931884766,45.59999847412109,45.058929443359375
2023-07-18,300,44.54999923706055,45.02999877929688,44.54999923706055,45.02999877929688,44.49569320678711
2023-07-17,1200,44.54999923706055,44.59000015258789,44.52999877929688,44.52999877929688,44.00162887573242
2023-07-14,800,43.650001525878906,43.650001525878906,43.52000045776367,43.52000045776367,43.00361251831055
2023-07-13,900,43.630001068115234,43.7400016784668,43.619998931884766,43.7400016784668,43.221004486083984
2023-07-12,1300,43.36000061035156,43.369998931884766,43.2599983215332,43.29999923706055,42.78622055053711
2023-07-11,17300,42.52000045776367,43.0,42.52000045776367,42.9900016784668,42.47990417480469
2023-07-10,200,42.040000915527344,42.31999969482422,42.040000915527344,42.31999969482422,41.81785202026367
2023-07-07,300,41.630001068115234,41.630001068115234,41.630001068115234,41.630001068115234,41.13603591918945
2023-07-06,600,41.08000183105469,41.45000076293945,41.08000183105469,41.45000076293945,40.95817565917969
2023-07-05,4900,41.810001373291016,42.08000183105469,41.68999862670898,41.90999984741211,41.41271209716797
2023-07-03,4600,42.18999862670898,42.34999847412109,42.130001068115234,42.34999847412109,41.84749221801758
2023-06-30,2600,42.15999984741211,42.209999084472656,42.04999923706055,42.08000183105469,41.5806999206543
2023-06-29,200,41.720001220703125,41.88999938964844,41.720001220703125,41.88999938964844,41.39295196533203
2023-06-28,3700,41.0099983215332,41.27999877929688,41.0099983215332,41.27999877929688,40.79018783569336
2023-06-27,1000,40.36000061035156,41.150001525878906,40.36000061035156,41.119998931884766,40.63208770751953
2023-06-26,1600,40.77000045776367,40.77000045776367,40.58000183105469,40.59999847412109,40.11825942993164
2023-06-23,1300,40.7400016784668,40.7400016784668,40.5099983215332,40.540000915527344,40.0589714050293
2023-06-22,800,40.79999923706055,40.970001220703125,40.79999923706055,40.970001220703125,40.48386764526367
2023-06-21,500,41.2400016784668,41.2400016784668,41.220001220703125,41.2400016784668,40.75066375732422
2023-06-20,4700,41.380001068115234,41.38999938964844,41.34000015258789,41.36000061035156,40.869239807128906
2023-06-16,700,41.93000030517578,41.93000030517578,41.7400016784668,41.7400016784668,41.1123275756836
2023-06-15,600,41.52999877929688,41.77999877929688,41.52999877929688,41.77999877929688,41.15171813964844
2023-06-14,4900,41.16999816894531,41.54999923706055,41.150001525878906,41.310001373291016,40.68878936767578
2023-06-13,7200,40.93000030517578,41.560001373291016,40.93000030517578,41.43999862670898,40.81682968139648
2023-06-12,500,41.02999877929688,41.119998931884766,40.95000076293945,41.119998931884766,40.50164413452149
2023-06-09,800,41.040000915527344,41.09999847412109,41.040000915527344,41.09999847412109,40.4819450378418
2023-06-08,100,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,40.5508918762207
2023-06-07,500,41.22999954223633,41.2400016784668,41.22999954223633,41.22999954223633,40.609989166259766
2023-06-06,2100,40.22999954223633,40.810001373291016,40.22999954223633,40.79999923706055,40.18645858764648
2023-06-05,1200,40.08000183105469,40.33000183105469,40.08000183105469,40.209999084472656,39.60532760620117
2023-06-02,4100,40.09999847412109,40.54999923706055,40.09999847412109,40.52000045776367,39.9106674194336
2023-06-01,800,39.34999847412109,39.52000045776367,39.34999847412109,39.4900016784668,38.89615631103516
2023-05-31,1500,38.91999816894531,39.150001525878906,38.91999816894531,39.150001525878906,38.56127166748047
2023-05-30,2200,39.5099983215332,39.5099983215332,39.38999938964844,39.4900016784668,38.89615631103516
2023-05-26,8700,39.34000015258789,39.52999877929688,39.27000045776367,39.400001525878906,38.80751419067383
2023-05-25,9400,39.09999847412109,39.2599983215332,39.09999847412109,39.220001220703125,38.63021469116211
2023-05-24,8400,39.16999816894531,39.27999877929688,39.16999816894531,39.27999877929688,38.68931579589844
2023-05-23,200,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,39.17194747924805
2023-05-22,2100,40.380001068115234,40.61000061035156,40.36000061035156,40.36000061035156,39.753074645996094
2023-05-19,0,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,39.77277374267578
2023-05-18,2200,40.34000015258789,40.650001525878906,40.22999954223633,40.630001068115234,40.01901626586914
2023-05-17,400,40.02999877929688,40.29999923706055,40.02999877929688,40.29999923706055,39.693973541259766
2023-05-16,1200,39.9900016784668,39.9900016784668,39.79999923706055,39.79999923706055,39.20149230957031
2023-05-15,700,40.25,40.2599983215332,40.11000061035156,40.25,39.64472579956055
2023-05-12,700,40.130001068115234,40.130001068115234,39.970001220703125,40.119998931884766,39.51668167114258
2023-05-11,1400,39.959999084472656,40.16999816894531,39.959999084472656,40.130001068115234,39.52653121948242
2023-05-10,500,40.22999954223633,40.43000030517578,40.22999954223633,40.43000030517578,39.822021484375
2023-05-09,2400,40.38999938964844,40.54999923706055,40.33000183105469,40.33000183105469,39.72352600097656
2023-05-08,600,40.369998931884766,40.4900016784668,40.34000015258789,40.4900016784668,39.88112258911133
2023-05-05,3500,39.66999816894531,40.400001525878906,39.66999816894531,40.310001373291016,39.70382690429688
2023-05-04,900,39.11000061035156,39.22999954223633,39.09999847412109,39.22999954223633,38.64006805419922
2023-05-03,5100,39.90999984741211,39.959999084472656,39.47999954223633,39.5,38.906009674072266
2023-05-02,9400,39.5,39.7400016784668,39.459999084472656,39.7400016784668,39.14239883422852
2023-05-01,500,40.83000183105469,40.83000183105469,40.560001373291016,40.560001373291016,39.95006942749024
2023-04-28,100,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,40.01901626586914
2023-04-27,1100,40.119998931884766,40.38999938964844,40.119998931884766,40.38999938964844,39.782623291015625
2023-04-26,6300,39.9900016784668,39.9900016784668,39.68000030517578,39.68999862670898,39.09314727783203
2023-04-25,700,40.310001373291016,40.310001373291016,40.0,40.0,39.39848709106445
2023-04-24,3300,40.709999084472656,40.75,40.709999084472656,40.75,40.13721084594727
2023-04-21,1200,40.81999969482422,40.90999984741211,40.720001220703125,40.90999984741211,40.294803619384766
2023-04-20,1100,40.93999862670898,40.95000076293945,40.880001068115234,40.880001068115234,40.265254974365234
2023-04-19,600,40.65999984741211,40.88999938964844,40.65999984741211,40.77999877929688,40.16675567626953
2023-04-18,600,40.540000915527344,40.72999954223633,40.540000915527344,40.72999954223633,40.11751174926758
2023-04-17,1700,40.02000045776367,40.52999877929688,40.02000045776367,40.52999877929688,39.92051696777344
2023-04-14,6400,40.66999816894531,40.66999816894531,39.95000076293945,40.09000015258789,39.48713302612305
2023-04-13,1300,40.13999938964844,40.33000183105469,40.0,40.2599983215332,39.65457534790039
2023-04-12,1700,40.25,40.33000183105469,40.04999923706055,40.04999923706055,39.44773483276367
2023-04-11,2300,40.0,40.310001373291016,40.0,40.16999816894531,39.5659294128418
2023-04-10,2500,39.81999969482422,39.84000015258789,39.79999923706055,39.84000015258789,39.24089431762695
2023-04-06,2900,39.560001373291016,39.70000076293945,39.4900016784668,39.630001068115234,39.03404998779297
2023-04-05,1100,39.41999816894531,39.41999816894531,39.31999969482422,39.41999816894531,38.82720565795898
2023-04-04,14900,39.59000015258789,39.59000015258789,39.310001373291016,39.47999954223633,38.88630294799805
2023-04-03,400,39.810001373291016,39.90999984741211,39.810001373291016,39.90999984741211,39.30984115600586
2023-03-31,1200,39.58000183105469,39.84999847412109,39.58000183105469,39.84999847412109,39.25074005126953
2023-03-30,600,39.5099983215332,39.5099983215332,39.31999969482422,39.33000183105469,38.738563537597656
2023-03-29,4800,38.880001068115234,39.310001373291016,38.880001068115234,39.310001373291016,38.71886444091797
2023-03-28,300,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,38.23623275756836
2023-03-27,700,38.88999938964844,39.0,38.83000183105469,38.83000183105469,38.24608612060547
2023-03-24,3500,38.0,38.36000061035156,37.650001525878906,38.36000061035156,37.78314971923828
2023-03-23,4700,38.34999847412109,38.66999816894531,38.09000015258789,38.20000076293945,37.62555694580078
2023-03-22,2500,39.540000915527344,39.560001373291016,38.59999847412109,38.59999847412109,38.01953887939453
2023-03-21,2800,39.47999954223633,39.61000061035156,39.43000030517578,39.61000061035156,39.01435470581055
2023-03-20,1800,38.2400016784668,38.720001220703125,38.2400016784668,38.59000015258789,38.00969314575195
2023-03-17,300,38.20000076293945,38.20000076293945,38.18999862670898,38.18999862670898,37.443336486816406
2023-03-16,7000,38.619998931884766,39.5099983215332,38.619998931884766,39.34999847412109,38.580657958984375
2023-03-15,3200,38.83000183105469,38.83000183105469,37.959999084472656,38.470001220703125,37.717864990234375
2023-03-14,600,39.75,39.7599983215332,39.58000183105469,39.61000061035156,38.835575103759766
2023-03-13,2100,39.20000076293945,39.20000076293945,38.560001373291016,38.619998931884766,37.86492919921875
2023-03-10,4000,40.52999877929688,40.52999877929688,39.9900016784668,39.9900016784668,39.20814514160156
2023-03-09,15200,42.2599983215332,42.2599983215332,41.18000030517578,41.18000030517578,40.3748779296875
2023-03-08,7300,42.5,42.59999847412109,42.220001220703125,42.45000076293945,41.62005233764648
2023-03-07,100,42.54999923706055,42.54999923706055,42.540000915527344,42.540000915527344,41.708290100097656
2023-03-06,6300,43.34999847412109,43.400001525878906,43.290000915527344,43.290000915527344,42.443626403808594
2023-03-03,2900,43.0099983215332,43.41999816894531,42.970001220703125,43.41999816894531,42.571083068847656
2023-03-02,800,42.72999954223633,43.0099983215332,42.72999954223633,43.0099983215332,42.16909790039063
2023-03-01,800,43.18999862670898,43.18999862670898,43.16999816894531,43.16999816894531,42.32596969604492
2023-02-28,2900,42.959999084472656,43.40999984741211,42.959999084472656,43.130001068115234,42.2867546081543
2023-02-27,2900,43.31999969482422,43.369998931884766,42.869998931884766,42.91999816894531,42.08085632324219
2023-02-24,7600,42.5,42.9900016784668,42.5,42.9900016784668,42.14949798583984
2023-02-23,7200,42.790000915527344,43.11000061035156,42.790000915527344,42.959999084472656,42.12007522583008
2023-02-22,400,42.93999862670898,42.959999084472656,42.77999877929688,42.77999877929688,41.94359588623047
2023-02-21,600,42.84000015258789,42.869998931884766,42.790000915527344,42.790000915527344,41.95340347290039
2023-02-17,800,43.36000061035156,43.68999862670898,43.36000061035156,43.54999923706055,42.69853973388672
2023-02-16,6900,43.59999847412109,43.72999954223633,43.59000015258789,43.630001068115234,42.7769775390625
2023-02-15,1000,43.650001525878906,43.84999847412109,43.650001525878906,43.84999847412109,42.99267959594727
2023-02-14,4200,43.63999938964844,43.7400016784668,43.45000076293945,43.63999938964844,42.78678512573242
2023-02-13,800,43.77000045776367,43.88999938964844,43.77000045776367,43.88999938964844,43.03189468383789
2023-02-10,300,43.540000915527344,43.540000915527344,43.470001220703125,43.470001220703125,42.6201057434082
2023-02-09,1300,43.5,43.5,43.150001525878906,43.18000030517578,42.33577728271485
2023-02-08,2500,43.970001220703125,43.970001220703125,43.790000915527344,43.790000915527344,42.9338493347168
2023-02-07,5900,43.43000030517578,43.97999954223633,43.2400016784668,43.93999862670898,43.08091735839844
2023-02-06,800,43.459999084472656,43.459999084472656,43.40999984741211,43.459999084472656,42.61029815673828
2023-02-03,3100,43.84999847412109,43.84999847412109,43.52999877929688,43.58000183105469,42.72795867919922
2023-02-02,900,43.34999847412109,43.61000061035156,43.27999877929688,43.369998931884766,42.52206039428711
2023-02-01,2200,43.15999984741211,43.75,43.09000015258789,43.5099983215332,42.65932083129883
2023-01-31,1300,42.68999862670898,43.29999923706055,42.68999862670898,43.29999923706055,42.45343017578125
2023-01-30,1800,42.83000183105469,42.970001220703125,42.72999954223633,42.72999954223633,41.89457702636719
2023-01-27,2200,43.119998931884766,43.13999938964844,42.91999816894531,42.91999816894531,42.08085632324219
2023-01-26,1700,42.72999954223633,42.970001220703125,42.650001525878906,42.93000030517578,42.09066390991211
2023-01-25,3100,42.59000015258789,42.68999862670898,42.59000015258789,42.68999862670898,41.85535430908203
2023-01-24,500,42.540000915527344,42.59000015258789,42.540000915527344,42.59000015258789,41.75730895996094
2023-01-23,9200,42.47999954223633,42.47999954223633,42.18999862670898,42.470001220703125,41.6396598815918
2023-01-20,2100,41.56999969482422,42.18999862670898,41.56999969482422,42.18999862670898,41.36513519287109
2023-01-19,1200,41.5099983215332,41.66999816894531,41.38999938964844,41.54999923706055,40.737640380859375
2023-01-18,2900,42.70000076293945,42.70000076293945,41.93999862670898,41.93999862670898,41.12001800537109
2023-01-17,1600,42.63999938964844,42.84000015258789,42.59000015258789,42.59000015258789,41.75730895996094
2023-01-13,1100,42.619998931884766,42.790000915527344,42.619998931884766,42.790000915527344,41.95340347290039
2023-01-12,2000,42.36000061035156,42.7599983215332,42.36000061035156,42.52000045776367,41.68868255615234
2023-01-11,4800,42.060001373291016,42.33000183105469,42.02000045776367,42.33000183105469,41.50239562988281
2023-01-10,29300,41.380001068115234,41.83000183105469,41.380001068115234,41.790000915527344,40.97295379638672
2023-01-09,25400,41.77999877929688,42.02000045776367,41.52999877929688,41.52999877929688,40.71803665161133
2023-01-06,5900,40.7599983215332,41.709999084472656,40.7599983215332,41.56999969482422,40.75725936889648
2023-01-05,56500,40.7599983215332,40.7599983215332,40.52000045776367,40.619998931884766,39.825828552246094
2023-01-04,42400,40.75,41.02000045776367,40.7400016784668,40.970001220703125,40.16898727416992
2023-01-03,556500,40.45000076293945,40.959999084472656,40.20000076293945,40.540000915527344,39.74739456176758
2022-12-30,5700,40.54999923706055,40.7400016784668,40.369998931884766,40.7400016784668,39.9434814453125
2022-12-29,2700,40.77999877929688,40.880001068115234,40.77000045776367,40.81999969482422,40.021915435791016
2022-12-28,4900,40.45000076293945,40.66999816894531,40.119998931884766,40.119998931884766,39.33560180664063
2022-12-27,3400,40.61000061035156,40.77000045776367,40.5,40.63999938964844,39.845436096191406
2022-12-23,1700,40.22999954223633,40.720001220703125,40.22999954223633,40.59000015258789,39.79641342163086
2022-12-22,3900,40.20000076293945,40.400001525878906,39.81999969482422,40.36000061035156,39.5709114074707
2022-12-21,7600,40.40999984741211,40.90999984741211,40.40999984741211,40.68999862670898,39.89445877075195
2022-12-20,3100,40.290000915527344,40.290000915527344,40.119998931884766,40.150001525878906,39.36501693725586
2022-12-19,800,40.27999877929688,40.43999862670898,39.84000015258789,40.119998931884766,39.33560180664063
2022-12-16,1900,40.09000015258789,40.4900016784668,40.09000015258789,40.310001373291016,39.41403579711914
2022-12-15,1600,40.869998931884766,40.93000030517578,40.75,40.81999969482422,39.91270065307617
2022-12-14,3100,42.0,42.400001525878906,41.7400016784668,41.7400016784668,40.812259674072266
2022-12-13,6500,42.84000015258789,42.84000015258789,42.0,42.06999969482422,41.13492202758789
2022-12-12,2000,41.91999816894531,42.29999923706055,41.91999816894531,42.29999923706055,41.35980224609375
2022-12-09,900,42.0,42.0099983215332,41.90999984741211,41.90999984741211,40.97847366333008
2022-12-08,1700,42.40999984741211,42.40999984741211,42.13999938964844,42.15999984741211,41.22291564941406
2022-12-07,3400,42.34999847412109,42.47999954223633,42.06999969482422,42.06999969482422,41.13492202758789
2022-12-06,4200,42.2400016784668,42.470001220703125,42.08000183105469,42.27000045776367,41.330474853515625
2022-12-05,1700,43.209999084472656,43.290000915527344,42.54999923706055,42.54999923706055,41.604251861572266
2022-12-02,3700,43.369998931884766,43.7599983215332,43.369998931884766,43.7599983215332,42.787357330322266
2022-12-01,2300,43.61000061035156,43.65999984741211,43.61000061035156,43.61000061035156,42.64068984985352
2022-11-30,2200,42.61000061035156,43.70000076293945,42.61000061035156,43.70000076293945,42.72869110107422
2022-11-29,1900,42.72999954223633,42.90999984741211,42.720001220703125,42.90999984741211,41.95624923706055
2022-11-28,1200,43.119998931884766,43.13999938964844,42.77999877929688,42.77999877929688,41.82913589477539
2022-11-25,100,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,42.44513320922852
2022-11-23,2200,43.15999984741211,43.2599983215332,43.15999984741211,43.22999954223633,42.269134521484375
2022-11-22,2600,43.02000045776367,43.150001525878906,42.869998931884766,43.150001525878906,42.190914154052734
2022-11-21,1800,42.709999084472656,42.720001220703125,42.52999877929688,42.720001220703125,41.770469665527344
2022-11-18,3400,42.52999877929688,42.58000183105469,42.34000015258789,42.58000183105469,41.63358688354492
2022-11-17,1700,42.0099983215332,42.130001068115234,41.84000015258789,42.130001068115234,41.19358825683594
2022-11-16,4900,42.52999877929688,42.54999923706055,42.22999954223633,42.34999847412109,41.40869522094727
2022-11-15,4700,42.84999847412109,42.869998931884766,42.310001373291016,42.470001220703125,41.52603149414063
2022-11-14,3600,42.61000061035156,42.869998931884766,42.27999877929688,42.27999877929688,41.34025192260742
2022-11-11,2600,43.869998931884766,43.869998931884766,42.720001220703125,42.72999954223633,41.78024673461914
2022-11-10,1300,43.5099983215332,43.61000061035156,43.47999954223633,43.47999954223633,42.51357650756836
2022-11-09,17300,42.59999847412109,42.790000915527344,41.959999084472656,42.06999969482422,41.13492202758789
