date,volume,open,high,low,close,adj close
2020-04-22,317700,151.5399932861328,151.77000427246094,146.49000549316406,148.49000549316406,148.200927734375
2020-04-21,390900,150.52000427246094,152.02000427246094,147.61000061035156,148.33999633789062,148.05120849609375
2020-04-20,253100,155.17999267578125,155.9600067138672,151.85000610351562,153.4600067138672,153.1612548828125
2020-04-17,342800,161.2899932861328,161.2899932861328,155.25999450683594,157.2899932861328,156.98377990722656
2020-04-16,326300,158.72999572753906,159.36000061035156,154.4499969482422,156.57000732421875,156.26519775390625
2020-04-15,379400,160.1999969482422,161.77000427246094,158.1300048828125,159.10000610351562,158.79026794433594
2020-04-14,373300,164.50999450683594,166.9600067138672,160.77999877929688,164.02999877929688,163.71066284179688
2020-04-13,258800,163.85000610351562,164.85000610351562,159.7899932861328,161.25999450683594,160.946044921875
2020-04-09,288800,161.3699951171875,167.1999969482422,160.00999450683594,164.74000549316406,164.41928100585938
2020-04-08,314000,155.8800048828125,160.44000244140625,151.52000427246094,158.99000549316406,158.68048095703125
2020-04-07,508700,155.55999755859375,162.3800048828125,154.0399932861328,154.85000610351562,154.5485382080078
2020-04-06,374600,148.47999572753906,153.07000732421875,145.7899932861328,150.80999755859375,150.5164031982422
2020-04-03,450300,146.14999389648438,147.1699981689453,139.88999938964844,141.58999633789062,141.31434631347656
2020-04-02,507800,145.36000061035156,151.97000122070312,145.36000061035156,146.97999572753906,146.69384765625
2020-04-01,603100,144.0800018310547,149.17999267578125,142.5500030517578,146.5,146.2147979736328
2020-03-31,636700,150.50999450683594,152.1300048828125,146.3300018310547,149.32000732421875,149.02931213378906
2020-03-30,464400,149.64999389648438,152.55999755859375,144.49000549316406,152.11000061035156,151.81387329101562
2020-03-27,801900,143.7100067138672,155.75,140.47000122070312,149.2100067138672,148.91952514648438
2020-03-26,605800,137.5,148.92999267578125,135.85000610351562,148.92999267578125,148.6400604248047
2020-03-25,597300,137.3699951171875,141.74000549316406,129.3000030517578,135.8800048828125,135.615478515625
2020-03-24,542100,137.74000549316406,142.49000549316406,134.1199951171875,136.89999389648438,136.6334686279297
2020-03-23,832300,129.4499969482422,134.3800048828125,120.19000244140624,131.97000122070312,131.71307373046875
2020-03-20,613700,124.9499969482422,135.17999267578125,120.73999786376952,129.3000030517578,129.04827880859375
2020-03-19,674200,118.44000244140624,130.05999755859375,113.2699966430664,125.11000061035156,124.8664321899414
2020-03-18,676600,135.33999633789062,137.10000610351562,113.9499969482422,119.70999908447266,119.47694396972656
2020-03-17,477500,139.86000061035156,144.6199951171875,134.6199951171875,143.6699981689453,143.3903045654297
2020-03-16,423900,142.3300018310547,144.5800018310547,136.11000061035156,136.6300048828125,136.364013671875
2020-03-13,623200,152.14999389648438,155.39999389648438,143.58999633789062,155.0800018310547,154.77809143066406
2020-03-12,705600,145.5,153.4199981689453,142.22999572753906,144.69000244140625,144.4083251953125
2020-03-11,377500,159.4199981689453,161.60000610351562,154.82000732421875,155.9600067138672,155.30706787109375
2020-03-10,458800,167.02000427246094,168.3000030517578,157.52999877929688,164.35000610351562,163.66192626953125
2020-03-09,432900,165.0,166.0800018310547,157.8300018310547,162.1300048828125,161.4512176513672
2020-03-06,415100,169.91000366210938,175.50999450683594,167.4499969482422,175.36000061035156,174.62583923339844
2020-03-05,426200,179.17999267578125,179.72000122070312,174.6199951171875,175.75999450683594,175.02415466308594
2020-03-04,264000,178.8300018310547,184.0500030517578,177.0500030517578,183.72000122070312,182.95083618164065
2020-03-03,335800,181.08999633789065,183.72999572753903,175.66000366210938,176.35000610351562,175.6116943359375
2020-03-02,499900,170.83999633789062,182.0200042724609,170.83999633789062,181.6699981689453,180.909408569336
2020-02-28,609900,175.0800018310547,175.85000610351562,168.72999572753906,170.39999389648438,169.68658447265625
2020-02-27,252600,186.41000366210932,187.75,179.2899932861328,179.35000610351562,178.59913635253906
2020-02-26,242800,189.509994506836,191.9600067138672,187.25,188.3999938964844,187.6112365722656
2020-02-25,239300,192.7400054931641,192.88999938964844,188.0,188.1999969482422,187.41207885742188
2020-02-24,333900,194.83999633789065,196.9499969482422,192.0500030517578,192.63999938964844,191.83349609375
2020-02-21,251200,196.33999633789065,198.77999877929688,196.1499938964844,198.2899932861328,197.45982360839844
2020-02-20,208300,198.47000122070312,198.47000122070312,194.88999938964844,196.7700042724609,195.9462127685547
2020-02-19,239900,199.07000732421875,199.6199951171875,196.69000244140625,198.759994506836,197.9278564453125
2020-02-18,179400,197.8600006103516,198.7700042724609,196.27999877929688,198.5,197.66896057128903
2020-02-14,243600,200.92999267578125,200.92999267578125,197.92999267578125,198.17999267578125,197.3502960205078
2020-02-13,159900,198.41000366210932,201.3099975585937,198.1100006103516,200.8500061035156,200.00912475585932
2020-02-12,294700,202.67999267578125,202.67999267578125,198.07000732421875,198.67999267578125,197.8481903076172
2020-02-11,275500,200.0,202.44000244140625,197.8999938964844,202.17999267578125,201.3335418701172
2020-02-10,247400,197.9900054931641,199.92999267578125,196.1000061035156,199.4199981689453,198.58511352539065
2020-02-07,234700,196.0200042724609,200.1000061035156,196.0200042724609,197.72000122070312,196.8922271728516
2020-02-06,386400,195.08999633789065,198.3600006103516,194.8099975585937,196.33999633789065,195.5180053710937
2020-02-05,491400,189.8699951171875,198.9600067138672,189.0800018310547,194.0500030517578,193.2375946044922
2020-02-04,251800,193.3600006103516,195.6000061035156,192.8300018310547,193.8099975585937,192.99859619140625
2020-02-03,377300,189.8099975585937,193.8600006103516,187.8699951171875,191.5800018310547,190.7779235839844
2020-01-31,302300,192.1199951171875,193.4900054931641,189.0800018310547,189.44000244140625,188.6468963623047
2020-01-30,204700,187.9199981689453,193.22000122070312,187.47999572753903,193.02999877929688,192.22186279296875
2020-01-29,158400,190.0200042724609,190.94000244140625,188.6100006103516,188.72000122070312,187.92990112304688
2020-01-28,258700,188.6999969482422,191.3099975585937,188.6999969482422,189.94000244140625,189.1447906494141
2020-01-27,272000,187.9499969482422,190.6100006103516,187.41000366210932,188.1999969482422,187.41207885742188
2020-01-24,236400,192.759994506836,193.41000366210932,189.27999877929688,190.08999633789065,189.29415893554688
2020-01-23,287600,191.3000030517578,193.0800018310547,190.0,192.5,191.694076538086
2020-01-22,216100,192.72000122070312,193.509994506836,191.3000030517578,192.2700042724609,191.4650421142578
2020-01-21,286500,192.8099975585937,193.88999938964844,191.22999572753903,192.33999633789065,191.5347442626953
2020-01-17,194800,193.02999877929688,194.07000732421875,192.07000732421875,193.22000122070312,192.4110717773437
2020-01-16,295400,192.0,194.5800018310547,190.67999267578125,193.02999877929688,192.22186279296875
2020-01-15,273400,188.88999938964844,191.6000061035156,188.3099975585937,191.1199951171875,190.31985473632807
2020-01-14,250900,189.82000732421875,190.4499969482422,187.91000366210932,188.8000030517578,188.0095672607422
2020-01-13,201900,189.25,191.2100067138672,188.7100067138672,190.2400054931641,189.44354248046875
2020-01-10,283800,191.72000122070312,192.1100006103516,187.91000366210932,189.1100006103516,188.3182678222656
2020-01-09,524600,190.3500061035156,191.69000244140625,189.22999572753903,191.58999633789065,190.7878875732422
2020-01-08,683200,188.3699951171875,190.3300018310547,188.1999969482422,189.8300018310547,189.0352478027344
2020-01-07,1203900,186.8000030517578,189.1300048828125,186.38999938964844,187.91000366210932,187.123291015625
2020-01-06,289700,194.3699951171875,194.72999572753903,191.44000244140625,192.009994506836,191.20611572265625
2020-01-03,214500,193.72999572753903,196.16000366210932,193.3300018310547,195.25,194.4325714111328
2020-01-02,297200,196.9600067138672,197.07000732421875,193.75,195.19000244140625,194.3728179931641
2019-12-31,233400,196.759994506836,197.72999572753903,195.7700042724609,196.0200042724609,195.1993560791016
2019-12-30,114400,195.7100067138672,196.8600006103516,194.91000366210932,196.5599975585937,195.7370758056641
2019-12-27,112600,193.8300018310547,195.8800048828125,193.32000732421875,195.6499938964844,194.8308868408203
2019-12-26,98300,193.52999877929688,194.4900054931641,192.58999633789065,193.63999938964844,192.8292999267578
2019-12-24,73800,193.44000244140625,194.0,192.259994506836,193.1999969482422,192.39114379882807
2019-12-23,172900,199.1499938964844,199.1499938964844,193.38999938964844,193.5800018310547,192.76956176757807
2019-12-20,922600,199.0,201.0200042724609,198.69000244140625,198.8099975585937,197.9776611328125
2019-12-19,208700,198.22999572753903,198.33999633789065,196.44000244140625,197.7899932861328,196.96192932128903
2019-12-18,237500,201.22999572753903,201.22999572753903,197.47999572753903,197.97999572753903,197.1511383056641
2019-12-17,314400,198.0500030517578,201.3600006103516,197.759994506836,200.82000732421875,199.979248046875
2019-12-16,307600,196.75,199.3300018310547,195.52999877929688,197.69000244140625,196.8623504638672
2019-12-13,146200,195.3300018310547,195.97999572753903,193.8600006103516,194.8000030517578,193.9844512939453
2019-12-12,268700,192.3800048828125,196.22999572753903,192.0200042724609,196.1100006103516,195.28895568847656
2019-12-11,247300,190.47000122070312,192.9499969482422,190.3000030517578,192.7899932861328,191.644287109375
2019-12-10,129200,192.2400054931641,192.44000244140625,190.83999633789065,191.2700042724609,190.13333129882807
2019-12-09,186700,188.72000122070312,192.8999938964844,187.7700042724609,192.58999633789065,191.44546508789065
2019-12-06,195500,188.63999938964844,189.9499969482422,187.2899932861328,188.72000122070312,187.5984649658203
2019-12-05,188400,188.25,189.6000061035156,187.259994506836,187.94000244140625,186.82310485839844
2019-12-04,278700,185.0800018310547,189.3600006103516,184.83999633789065,188.17999267578125,187.06167602539065
2019-12-03,183300,186.92999267578125,187.22000122070312,184.259994506836,185.72000122070312,184.61631774902344
2019-12-02,207000,188.6999969482422,188.6999969482422,186.3699951171875,187.42999267578125,186.316146850586
2019-11-29,112900,191.16000366210932,192.3300018310547,188.3300018310547,188.3300018310547,187.21078491210932
2019-11-27,263900,188.82000732421875,191.75,187.9600067138672,191.1999969482422,190.0637359619141
2019-11-26,418300,184.4900054931641,189.0500030517578,184.4900054931641,189.0399932861328,187.91656494140625
2019-11-25,244500,183.1699981689453,187.22000122070312,183.1699981689453,184.27999877929688,183.18484497070312
2019-11-22,191100,184.42999267578125,185.8500061035156,182.9199981689453,185.47999572753903,184.37771606445312
2019-11-21,208000,188.6300048828125,188.6300048828125,184.4199981689453,184.4900054931641,183.39361572265625
2019-11-20,294400,186.22999572753903,189.7100067138672,186.22999572753903,188.5,187.37977600097656
2019-11-19,242500,184.6000061035156,187.1300048828125,183.8999938964844,186.8000030517578,185.6898803710937
2019-11-18,202400,183.4600067138672,185.1300048828125,182.7400054931641,184.67999267578125,183.5824584960937
2019-11-15,253000,184.75,185.0599975585937,183.1999969482422,183.5599975585937,182.46913146972656
2019-11-14,153100,185.3800048828125,185.5800018310547,183.57000732421875,184.8800048828125,183.7812957763672
2019-11-13,142900,183.5500030517578,186.6499938964844,183.27999877929688,185.2100067138672,184.1093292236328
2019-11-12,166100,183.5200042724609,185.4600067138672,183.3000030517578,184.57000732421875,183.4731292724609
2019-11-11,145900,183.6499938964844,186.42999267578125,183.32000732421875,185.2700042724609,184.16897583007807
2019-11-08,133300,184.2899932861328,185.8600006103516,183.6499938964844,184.58999633789065,183.49301147460932
2019-11-07,219300,186.02999877929688,186.6199951171875,183.72000122070312,184.3600006103516,183.26437377929688
2019-11-06,179400,183.3000030517578,186.47000122070312,183.3000030517578,186.22000122070312,185.1133270263672
2019-11-05,200400,186.0,187.77999877929688,182.7899932861328,183.94000244140625,182.84689331054688
2019-11-04,226900,187.0,189.3099975585937,185.6300048828125,186.0500030517578,184.94435119628903
2019-11-01,256300,188.3099975585937,188.8000030517578,184.4600067138672,186.7899932861328,185.679931640625
2019-10-31,280200,184.5,187.97999572753903,183.4600067138672,187.17999267578125,186.067611694336
2019-10-30,316800,187.32000732421875,187.67999267578125,180.05999755859375,185.4199981689453,184.31808471679688
2019-10-29,293700,182.6000061035156,188.6100006103516,182.6000061035156,186.7700042724609,185.6600646972656
2019-10-28,243200,184.1199951171875,185.2899932861328,181.9900054931641,182.77999877929688,181.6937713623047
2019-10-25,152200,185.13999938964844,185.97999572753903,182.8099975585937,183.72000122070312,182.6281890869141
2019-10-24,130400,186.69000244140625,186.69000244140625,184.19000244140625,185.4600067138672,184.3578643798828
2019-10-23,161400,186.2100067138672,187.94000244140625,185.5599975585937,186.5500030517578,185.44137573242188
2019-10-22,200900,189.38999938964844,189.83999633789065,186.22000122070312,186.27999877929688,185.17295837402344
2019-10-21,185800,191.3300018310547,194.42999267578125,189.2899932861328,189.69000244140625,188.56271362304688
2019-10-18,191700,189.97000122070312,190.5399932861328,189.0,189.3099975585937,188.1849822998047
2019-10-17,231600,190.7700042724609,192.02999877929688,189.9499969482422,189.97000122070312,188.841049194336
2019-10-16,190000,188.5,190.72000122070312,187.42999267578125,190.2700042724609,189.13926696777344
2019-10-15,184900,191.8000030517578,193.8800048828125,190.8099975585937,191.16000366210932,190.02398681640625
2019-10-14,124000,190.47999572753903,191.8099975585937,189.4199981689453,191.6000061035156,190.4613647460937
2019-10-11,125400,190.3099975585937,191.8500061035156,189.13999938964844,190.83999633789065,189.70587158203125
2019-10-10,147000,189.66000366210932,191.4499969482422,188.6499938964844,189.3099975585937,188.1849822998047
2019-10-09,132400,188.8600006103516,191.8999938964844,188.3999938964844,189.69000244140625,188.56271362304688
2019-10-08,203600,192.02999877929688,192.8300018310547,187.6999969482422,187.83999633789065,186.72369384765625
2019-10-07,327500,194.1999969482422,195.17999267578125,192.16000366210932,193.0599975585937,191.9126739501953
2019-10-04,230400,189.3099975585937,194.47000122070312,189.3099975585937,194.17999267578125,193.0260162353516
2019-10-03,175000,187.47000122070312,189.47000122070312,186.82000732421875,189.19000244140625,188.065673828125
2019-10-02,304500,191.9199981689453,192.009994506836,186.27999877929688,187.97000122070312,186.8529357910156
2019-10-01,240800,193.88999938964844,195.1000061035156,191.8500061035156,191.9199981689453,190.77944946289065
2019-09-30,225500,191.5,194.33999633789065,190.7700042724609,193.4499969482422,192.3003692626953
2019-09-27,213400,194.82000732421875,195.1199951171875,190.52999877929688,191.44000244140625,190.30230712890625
2019-09-26,147600,191.94000244140625,194.259994506836,191.1999969482422,193.5800018310547,192.4295959472656
2019-09-25,215300,192.07000732421875,192.25,190.02999877929688,191.72999572753903,190.590576171875
2019-09-24,370900,192.3300018310547,194.259994506836,191.08999633789065,192.259994506836,191.117431640625
2019-09-23,236100,189.67999267578125,192.63999938964844,189.6699981689453,192.1100006103516,190.96832275390625
2019-09-20,549800,189.9900054931641,191.3600006103516,188.47000122070312,190.47999572753903,189.34800720214844
2019-09-19,147400,189.5800018310547,191.0,189.22000122070312,189.8699951171875,188.7416229248047
2019-09-18,173400,189.5800018310547,190.41000366210932,188.13999938964844,189.91000366210932,188.78140258789065
2019-09-17,257400,185.2100067138672,190.5599975585937,185.009994506836,189.97999572753903,188.85096740722656
2019-09-16,203700,185.8500061035156,186.2100067138672,183.6000061035156,185.47999572753903,184.37771606445312
2019-09-13,190200,187.72999572753903,187.97999572753903,185.8300018310547,186.4600067138672,185.35191345214844
2019-09-12,204600,189.47000122070312,189.8099975585937,186.1000061035156,187.3000030517578,186.1869201660156
2019-09-11,200100,188.27999877929688,189.7899932861328,186.8800048828125,189.72000122070312,188.2545318603516
2019-09-10,363600,190.1199951171875,190.1199951171875,185.3800048828125,188.5800018310547,187.12335205078125
2019-09-09,275400,189.1699981689453,190.0,187.6300048828125,189.63999938964844,188.1751708984375
2019-09-06,274900,187.7899932861328,190.69000244140625,187.3500061035156,188.4199981689453,186.964584350586
2019-09-05,324200,192.1499938964844,193.33999633789065,187.6199951171875,188.1000061035156,186.6470642089844
2019-09-04,282500,186.3000030517578,191.07000732421875,185.4199981689453,190.8000030517578,189.3262176513672
2019-09-03,361700,183.17999267578125,188.1100006103516,183.17999267578125,186.2700042724609,184.83120727539065
2019-08-30,581500,181.44000244140625,181.6000061035156,176.77999877929688,180.5500030517578,179.15536499023438
2019-08-29,347000,182.3699951171875,182.5500030517578,177.82000732421875,181.19000244140625,179.79043579101562
2019-08-28,258400,185.6499938964844,186.1499938964844,179.4600067138672,181.82000732421875,180.4155731201172
2019-08-27,276000,188.1199951171875,189.1199951171875,185.69000244140625,186.44000244140625,184.9998779296875
2019-08-26,249900,186.13999938964844,187.66000366210932,184.22000122070312,187.5,186.0516967773437
2019-08-23,190400,187.7400054931641,189.4600067138672,184.0399932861328,184.9199981689453,183.4916229248047
2019-08-22,175900,188.8500061035156,190.1499938964844,186.5,188.22999572753903,186.7760467529297
2019-08-21,211300,188.92999267578125,189.22999572753903,188.0500030517578,188.3500061035156,186.89512634277344
2019-08-20,194600,189.6699981689453,189.6699981689453,188.0,188.32000732421875,186.8653717041016
2019-08-19,266300,190.3800048828125,190.97000122070312,188.16000366210932,189.77999877929688,188.3141021728516
2019-08-16,276600,188.4499969482422,190.38999938964844,187.97000122070312,189.72999572753903,188.26446533203125
2019-08-15,242700,185.77999877929688,188.17999267578125,184.16000366210932,187.83999633789065,186.38905334472656
2019-08-14,316300,189.3800048828125,190.6000061035156,185.41000366210932,185.5399932861328,184.1068420410156
2019-08-13,254900,187.2400054931641,190.9199981689453,187.1000061035156,190.7899932861328,189.3162841796875
2019-08-12,184500,189.4600067138672,190.8000030517578,187.58999633789065,187.7400054931641,186.2898406982422
2019-08-09,216500,189.2899932861328,190.7100067138672,187.8000030517578,189.4600067138672,187.9965667724609
2019-08-08,443400,186.72999572753903,189.97000122070312,186.44000244140625,189.7100067138672,188.24464416503903
2019-08-07,338400,182.9199981689453,186.5500030517578,181.6100006103516,185.69000244140625,184.25567626953125
2019-08-06,281200,179.5800018310547,183.38999938964844,178.75,183.2899932861328,181.87420654296875
2019-08-05,291600,180.8300018310547,182.88999938964844,178.35000610351562,179.44000244140625,178.053955078125
2019-08-02,316400,182.3300018310547,183.8500061035156,181.1000061035156,182.5399932861328,181.12998962402344
2019-08-01,408900,181.22000122070312,183.3999938964844,179.8699951171875,181.8300018310547,180.42550659179688
2019-07-31,649400,182.1300048828125,183.3800048828125,179.88999938964844,181.1499938964844,179.750732421875
2019-07-30,377000,184.3600006103516,185.759994506836,181.0500030517578,181.9600067138672,180.55447387695312
2019-07-29,346200,186.8000030517578,187.32000732421875,183.22999572753903,184.6100006103516,183.1840057373047
2019-07-26,237900,183.92999267578125,186.58999633789065,182.72999572753903,186.19000244140625,184.7518310546875
2019-07-25,382100,180.4900054931641,184.8000030517578,179.10000610351562,183.66000366210932,182.2413787841797
2019-07-24,759900,189.0,189.0,179.4499969482422,180.0,178.60963439941406
2019-07-23,418500,178.6999969482422,178.94000244140625,174.91000366210938,178.2100067138672,176.83346557617188
2019-07-22,528400,180.44000244140625,180.44000244140625,177.7899932861328,178.00999450683594,176.63497924804688
2019-07-19,267400,182.5200042724609,182.8500061035156,180.0,180.1199951171875,178.72869873046875
2019-07-18,390200,183.8999938964844,184.3000030517578,180.88999938964844,182.2400054931641,180.83233642578125
2019-07-17,286800,184.57000732421875,186.02999877929688,183.1699981689453,183.63999938964844,182.2215118408203
2019-07-16,384000,186.57000732421875,187.2700042724609,184.1699981689453,185.3500061035156,183.91831970214844
2019-07-15,349100,184.8099975585937,187.5800018310547,184.4900054931641,187.3500061035156,185.90286254882807
2019-07-12,249800,183.6300048828125,184.5399932861328,182.02999877929688,183.9499969482422,182.52911376953125
2019-07-11,422500,184.47000122070312,185.27999877929688,183.1199951171875,183.8800048828125,182.45965576171875
2019-07-10,296900,184.6499938964844,186.8300018310547,183.82000732421875,184.3099975585937,182.8863525390625
2019-07-09,432400,184.1100006103516,185.0399932861328,183.6100006103516,184.72999572753903,183.30308532714844
2019-07-08,219700,182.88999938964844,184.52999877929688,182.0500030517578,184.4600067138672,183.03518676757807
2019-07-05,302800,183.6999969482422,184.6000061035156,181.6199951171875,183.17999267578125,181.7650604248047
2019-07-03,206100,183.25,184.1699981689453,182.3500061035156,183.77999877929688,182.3604278564453
2019-07-02,323100,182.82000732421875,185.07000732421875,181.42999267578125,182.1199951171875,180.7132568359375
2019-07-01,334100,179.16000366210938,182.88999938964844,179.00999450683594,182.77999877929688,181.3681640625
2019-06-28,630900,177.33999633789062,179.4600067138672,176.50999450683594,178.00999450683594,176.63497924804688
2019-06-27,275700,176.60000610351562,176.9600067138672,174.7100067138672,176.5500030517578,175.18629455566406
2019-06-26,323100,180.6999969482422,180.6999969482422,175.8699951171875,176.24000549316406,174.878662109375
2019-06-25,434000,182.7700042724609,183.44000244140625,179.60000610351562,180.0,178.60963439941406
2019-06-24,249500,182.5599975585937,185.5,181.38999938964844,182.2700042724609,180.86209106445312
2019-06-21,601900,182.0,184.19000244140625,181.509994506836,181.94000244140625,180.53463745117188
2019-06-20,284800,182.2700042724609,184.19000244140625,181.63999938964844,182.92999267578125,181.5169982910156
2019-06-19,221700,180.4199981689453,182.22000122070312,180.3300018310547,181.6499938964844,180.24688720703125
2019-06-18,222500,178.77999877929688,180.57000732421875,178.3800048828125,180.02000427246094,178.6294708251953
2019-06-17,257700,178.75,179.39999389648438,177.63999938964844,177.75999450683594,176.38693237304688
2019-06-14,172200,177.5,178.9600067138672,177.0,178.6699981689453,177.28988647460938
2019-06-13,335200,176.60000610351562,178.00999450683594,175.24000549316406,177.1199951171875,175.75186157226562
2019-06-12,200300,175.16000366210938,177.02999877929688,174.89999389648438,176.44000244140625,174.73976135253906
2019-06-11,196100,176.7100067138672,177.2899932861328,173.97000122070312,175.02000427246094,173.33343505859375
2019-06-10,274200,176.63999938964844,177.80999755859375,175.4600067138672,175.88999938964844,174.19503784179688
2019-06-07,357800,177.2899932861328,178.9199981689453,174.74000549316406,176.35000610351562,174.65061950683594
2019-06-06,330800,178.60000610351562,179.91000366210938,176.7100067138672,177.1999969482422,175.49241638183594
2019-06-05,300700,175.60000610351562,178.88999938964844,175.08999633789062,178.77999877929688,177.0572052001953
2019-06-04,317000,177.72000122070312,178.8000030517578,174.69000244140625,176.10000610351562,174.4030303955078
2019-06-03,394200,174.4600067138672,178.86000061035156,173.8800048828125,178.6199951171875,176.89874267578125
2019-05-31,336400,171.49000549316406,175.1199951171875,171.49000549316406,174.44000244140625,172.75901794433594
2019-05-30,232300,174.1699981689453,175.3699951171875,172.35000610351562,172.6699981689453,171.00608825683594
2019-05-29,271400,173.83999633789062,174.11000061035156,171.6199951171875,173.91000366210938,172.234130859375
2019-05-28,501100,174.0,175.52000427246094,173.0500030517578,173.69000244140625,172.01626586914062
2019-05-24,251600,171.5,173.91000366210938,171.25,173.52000427246094,171.84788513183594
2019-05-23,417500,169.75,171.16000366210938,168.9600067138672,171.00999450683594,169.36209106445312
2019-05-22,364000,170.25999450683594,171.33999633789062,169.94000244140625,170.97000122070312,169.3224639892578
2019-05-21,374700,170.99000549316406,171.74000549316406,169.27000427246094,170.14999389648438,168.51034545898438
2019-05-20,190400,169.41000366210938,171.3300018310547,169.17999267578125,170.1999969482422,168.5598907470703
2019-05-17,245900,169.5500030517578,170.72999572753906,168.89999389648438,169.52000427246094,167.88645935058594
2019-05-16,279800,167.32000732421875,170.5500030517578,166.50999450683594,170.44000244140625,168.79754638671875
2019-05-15,214200,166.0,167.75,164.32000732421875,166.9499969482422,165.34120178222656
2019-05-14,229500,165.42999267578125,167.67999267578125,164.52000427246094,167.00999450683594,165.400634765625
2019-05-13,284300,164.1300048828125,165.58999633789062,163.7100067138672,164.2899932861328,162.70681762695312
2019-05-10,282300,161.75999450683594,166.0399932861328,161.75999450683594,165.94000244140625,164.34091186523438
2019-05-09,342900,161.6300048828125,163.30999755859375,160.64999389648438,161.72000122070312,160.16159057617188
2019-05-08,466600,157.0,163.50999450683594,155.5399932861328,161.35000610351562,159.79518127441406
2019-05-07,178000,154.0800018310547,155.52000427246094,153.11000061035156,155.49000549316406,153.99163818359375
2019-05-06,175400,153.3300018310547,155.5,152.9600067138672,154.75,153.25877380371094
