date,volume,open,high,low,close,adj close
2020-05-06,25700,12.3100004196167,12.670000076293944,12.100000381469728,12.670000076293944,12.670000076293944
2020-05-05,97900,13.25,13.350000381469728,12.010000228881836,12.300000190734863,12.300000190734863
2020-05-04,13800,13.050000190734863,13.300000190734863,13.0,13.199999809265137,13.199999809265137
2020-05-01,19100,13.850000381469728,13.850000381469728,13.0,13.050000190734863,13.050000190734863
2020-04-30,31900,13.1899995803833,13.770000457763672,13.130000114440918,13.729999542236328,13.729999542236328
2020-04-29,14000,12.949999809265137,14.100000381469728,12.93000030517578,13.760000228881836,13.760000228881836
2020-04-28,30600,12.81999969482422,13.279999732971191,12.699999809265137,12.869999885559082,12.869999885559082
2020-04-27,36000,12.989999771118164,13.09000015258789,12.600000381469728,12.989999771118164,12.989999771118164
2020-04-24,18900,13.539999961853027,13.670000076293944,12.779999732971191,12.989999771118164,12.989999771118164
2020-04-23,25000,13.199999809265137,13.859999656677246,13.199999809265137,13.789999961853027,13.789999961853027
2020-04-22,5000,13.170000076293944,13.5,13.15999984741211,13.300000190734863,13.300000190734863
2020-04-21,33600,13.369999885559082,13.869999885559082,13.109999656677246,13.109999656677246,13.109999656677246
2020-04-20,17700,14.989999771118164,14.989999771118164,14.149999618530272,14.149999618530272,14.149999618530272
2020-04-17,32800,14.56999969482422,15.0,14.359999656677246,14.989999771118164,14.989999771118164
2020-04-16,51000,13.770000457763672,14.25,13.010000228881836,14.25,14.25
2020-04-15,11300,13.1899995803833,13.25,13.0,13.15999984741211,13.15999984741211
2020-04-14,42900,13.100000381469728,13.600000381469728,13.100000381469728,13.199999809265137,13.199999809265137
2020-04-13,34600,13.0,13.100000381469728,12.520000457763672,13.100000381469728,13.100000381469728
2020-04-09,52600,12.300000190734863,13.09000015258789,12.15999984741211,12.9399995803833,12.9399995803833
2020-04-08,22000,11.970000267028809,12.210000038146973,11.899999618530272,12.100000381469728,12.100000381469728
2020-04-07,53600,12.210000038146973,12.229999542236328,11.75,12.0600004196167,12.0600004196167
2020-04-06,41500,12.220000267028809,12.229999542236328,11.710000038146973,12.210000038146973,12.210000038146973
2020-04-03,19100,11.90999984741211,12.170000076293944,11.760000228881836,12.100000381469728,12.100000381469728
2020-04-02,29800,11.550000190734863,12.100000381469728,11.550000190734863,12.09000015258789,12.09000015258789
2020-04-01,68200,11.0,11.979999542236328,10.479999542236328,11.949999809265137,11.949999809265137
2020-03-31,30200,11.529999732971191,12.029999732971191,11.529999732971191,11.609999656677246,11.609999656677246
2020-03-30,60100,11.5600004196167,12.43000030517578,11.34000015258789,11.630000114440918,11.630000114440918
2020-03-27,70100,12.640000343322754,13.239999771118164,10.949999809265137,11.020000457763672,11.020000457763672
2020-03-26,88800,13.369999885559082,13.949999809265137,12.529999732971191,12.670000076293944,12.670000076293944
2020-03-25,49600,12.3100004196167,13.390000343322754,12.279999732971191,12.770000457763672,12.770000457763672
2020-03-24,99700,10.0600004196167,12.729999542236328,9.720000267028809,12.270000457763672,12.270000457763672
2020-03-23,51300,9.640000343322754,10.0600004196167,8.930000305175781,9.609999656677246,9.609999656677246
2020-03-20,68600,9.399999618530272,10.989999771118164,9.399999618530272,10.25,10.25
2020-03-19,168600,8.300000190734863,9.859999656677246,7.579999923706055,9.399999618530272,9.399999618530272
2020-03-18,135100,12.100000381469728,12.300000190734863,9.279999732971191,10.140000343322754,10.140000343322754
2020-03-17,50600,12.670000076293944,13.229999542236328,12.050000190734863,12.460000038146973,12.460000038146973
2020-03-16,62000,13.899999618530272,13.899999618530272,12.5,12.550000190734863,12.550000190734863
2020-03-13,42200,15.640000343322754,15.640000343322754,14.550000190734863,14.630000114440918,14.630000114440918
2020-03-12,101600,15.5,15.949999809265137,14.399999618530272,14.399999618530272,14.399999618530272
2020-03-11,39000,16.030000686645508,16.25,15.600000381469728,15.84000015258789,15.84000015258789
2020-03-10,14500,15.800000190734863,16.329999923706055,15.800000190734863,16.329999923706055,16.329999923706055
2020-03-09,38600,16.0,16.280000686645508,15.5,15.779999732971191,15.779999732971191
2020-03-06,23200,16.149999618530273,16.399999618530273,16.1299991607666,16.15999984741211,16.15999984741211
2020-03-05,10200,16.290000915527344,16.360000610351562,16.149999618530273,16.149999618530273,16.149999618530273
2020-03-04,10000,16.350000381469727,16.530000686645508,16.15999984741211,16.170000076293945,16.170000076293945
2020-03-03,14200,16.459999084472656,16.59000015258789,16.229999542236328,16.299999237060547,16.299999237060547
2020-03-02,43800,16.450000762939453,16.549999237060547,16.170000076293945,16.549999237060547,16.549999237060547
2020-02-28,59400,16.600000381469727,16.600000381469727,16.1200008392334,16.5,16.5
2020-02-27,16700,16.850000381469727,16.860000610351562,16.690000534057617,16.75,16.75
2020-02-26,23000,16.829999923706055,16.93000030517578,16.780000686645508,16.899999618530273,16.899999618530273
2020-02-25,21100,16.889999389648438,16.950000762939453,16.799999237060547,16.829999923706055,16.829999923706055
2020-02-24,12000,16.75,16.860000610351562,16.75,16.790000915527344,16.790000915527344
2020-02-21,9400,16.860000610351562,16.889999389648438,16.729999542236328,16.799999237060547,16.799999237060547
2020-02-20,8000,16.8799991607666,16.93000030517578,16.850000381469727,16.850000381469727,16.850000381469727
2020-02-19,15800,16.940000534057617,16.950000762939453,16.81999969482422,16.8700008392334,16.8700008392334
2020-02-18,7100,17.0,17.0,16.809999465942383,16.809999465942383,16.809999465942383
2020-02-14,11900,16.809999465942383,16.989999771118164,16.799999237060547,16.979999542236328,16.979999542236328
2020-02-13,7500,16.959999084472656,16.959999084472656,16.809999465942383,16.850000381469727,16.850000381469727
2020-02-12,18000,16.8700008392334,16.950000762939453,16.850000381469727,16.8700008392334,16.8700008392334
2020-02-11,28700,16.799999237060547,16.979999542236328,16.799999237060547,16.90999984741211,16.90999984741211
2020-02-10,29300,16.8799991607666,16.90999984741211,16.709999084472656,16.829999923706055,16.829999923706055
2020-02-07,13500,16.889999389648438,16.889999389648438,16.6299991607666,16.81999969482422,16.81999969482422
2020-02-06,22200,16.81999969482422,16.920000076293945,16.790000915527344,16.889999389648438,16.889999389648438
2020-02-05,12300,16.510000228881836,16.8799991607666,16.510000228881836,16.799999237060547,16.799999237060547
2020-02-04,15700,16.790000915527344,16.860000610351562,16.450000762939453,16.760000228881836,16.760000228881836
2020-02-03,15400,16.610000610351562,16.790000915527344,16.5,16.790000915527344,16.790000915527344
2020-01-31,12400,16.510000228881836,16.639999389648438,16.489999771118164,16.59000015258789,16.59000015258789
2020-01-30,23500,16.6299991607666,16.639999389648438,16.399999618530273,16.40999984741211,16.40999984741211
2020-01-29,17400,16.489999771118164,16.639999389648438,16.40999984741211,16.639999389648438,16.639999389648438
2020-01-28,18300,16.43000030517578,16.549999237060547,16.399999618530273,16.450000762939453,16.450000762939453
2020-01-27,21800,16.600000381469727,16.600000381469727,16.170000076293945,16.31999969482422,16.31999969482422
2020-01-24,13500,16.75,16.75,16.56999969482422,16.6200008392334,16.6200008392334
2020-01-23,9600,16.68000030517578,16.75,16.56999969482422,16.75,16.75
2020-01-22,22300,16.459999084472656,16.799999237060547,16.43000030517578,16.709999084472656,16.709999084472656
2020-01-21,32500,16.399999618530273,16.790000915527344,16.399999618530273,16.469999313354492,16.469999313354492
2020-01-17,67100,16.479999542236328,16.489999771118164,15.989999771118164,16.360000610351562,16.360000610351562
2020-01-16,25600,16.299999237060547,16.43000030517578,16.18000030517578,16.290000915527344,16.290000915527344
2020-01-15,45700,16.219999313354492,16.5,16.100000381469727,16.200000762939453,16.200000762939453
2020-01-14,28100,16.239999771118164,16.260000228881836,16.079999923706055,16.1299991607666,16.1299991607666
2020-01-13,30100,16.3799991607666,16.3799991607666,16.200000762939453,16.219999313354492,16.219999313354492
2020-01-10,19800,16.43000030517578,16.43000030517578,16.3700008392334,16.3700008392334,16.3700008392334
2020-01-09,12300,16.5,16.5,16.3700008392334,16.399999618530273,16.399999618530273
2020-01-08,21200,16.389999389648438,16.5,16.3700008392334,16.389999389648438,16.389999389648438
2020-01-07,10500,16.5,16.559999465942383,16.3700008392334,16.450000762939453,16.450000762939453
2020-01-06,21100,16.649999618530273,16.670000076293945,16.40999984741211,16.43000030517578,16.43000030517578
2020-01-03,33500,16.6200008392334,16.8799991607666,16.520000457763672,16.6299991607666,16.6299991607666
2020-01-02,7600,17.0,17.0,16.690000534057617,16.719999313354492,16.719999313354492
2019-12-31,17900,16.979999542236328,17.0,16.549999237060547,16.860000610351562,16.860000610351562
2019-12-30,20800,16.940000534057617,17.010000228881836,16.700000762939453,16.770000457763672,16.770000457763672
2019-12-27,34600,17.079999923706055,17.329999923706055,17.059999465942383,17.100000381469727,17.100000381469727
2019-12-26,29900,16.950000762939453,17.100000381469727,16.950000762939453,17.100000381469727,17.100000381469727
2019-12-24,9300,17.010000228881836,17.09000015258789,16.790000915527344,16.959999084472656,16.959999084472656
2019-12-23,26700,16.600000381469727,17.079999923706055,16.510000228881836,17.079999923706055,17.079999923706055
2019-12-20,32700,16.649999618530273,16.68000030517578,16.329999923706055,16.530000686645508,16.530000686645508
2019-12-19,23800,16.549999237060547,16.600000381469727,16.5,16.549999237060547,16.549999237060547
2019-12-18,27200,16.520000457763672,16.600000381469727,16.5,16.530000686645508,16.530000686645508
2019-12-17,19500,16.579999923706055,16.700000762939453,16.510000228881836,16.520000457763672,16.520000457763672
2019-12-16,16600,16.6299991607666,16.899999618530273,16.600000381469727,16.729999542236328,16.729999542236328
2019-12-13,19000,16.469999313354492,16.889999389648438,16.469999313354492,16.790000915527344,16.790000915527344
2019-12-12,22600,16.549999237060547,16.799999237060547,16.440000534057617,16.739999771118164,16.739999771118164
2019-12-11,15400,16.6200008392334,16.81999969482422,16.389999389648438,16.399999618530273,16.399999618530273
2019-12-10,31900,16.56999969482422,16.950000762939453,16.450000762939453,16.700000762939453,16.700000762939453
2019-12-09,14800,16.3799991607666,16.6200008392334,16.3700008392334,16.3700008392334,16.3700008392334
2019-12-06,12900,16.479999542236328,16.6200008392334,16.420000076293945,16.420000076293945,16.420000076293945
2019-12-05,32900,16.690000534057617,16.700000762939453,16.360000610351562,16.399999618530273,16.399999618530273
2019-12-04,29600,16.600000381469727,16.690000534057617,16.360000610351562,16.600000381469727,16.600000381469727
2019-12-03,19200,16.809999465942383,16.850000381469727,16.549999237060547,16.639999389648438,16.639999389648438
2019-12-02,10800,16.889999389648438,16.959999084472656,16.799999237060547,16.799999237060547,16.799999237060547
2019-11-29,13800,17.059999465942383,17.059999465942383,16.799999237060547,16.809999465942383,16.809999465942383
2019-11-27,11800,16.899999618530273,17.09000015258789,16.889999389648438,17.059999465942383,17.059999465942383
2019-11-26,14300,16.93000030517578,17.049999237060547,16.93000030517578,16.940000534057617,16.940000534057617
2019-11-25,10100,17.010000228881836,17.06999969482422,16.899999618530273,17.049999237060547,17.049999237060547
2019-11-22,18200,16.950000762939453,17.100000381469727,16.8799991607666,17.079999923706055,17.079999923706055
2019-11-21,8800,17.040000915527344,17.059999465942383,16.950000762939453,16.950000762939453,16.950000762939453
2019-11-20,22200,17.100000381469727,17.100000381469727,16.860000610351562,16.860000610351562,16.860000610351562
2019-11-19,9300,17.030000686645508,17.09000015258789,17.010000228881836,17.079999923706055,17.079999923706055
2019-11-18,34500,17.110000610351562,17.190000534057617,17.0,17.059999465942383,17.059999465942383
2019-11-15,31200,17.149999618530273,17.200000762939453,17.0,17.100000381469727,17.100000381469727
2019-11-14,17200,16.8700008392334,17.100000381469727,16.81999969482422,17.100000381469727,17.100000381469727
2019-11-13,34900,16.959999084472656,17.200000762939453,16.8700008392334,16.8700008392334,16.8700008392334
2019-11-12,14500,16.809999465942383,16.950000762939453,16.809999465942383,16.860000610351562,16.860000610351562
2019-11-11,11800,16.850000381469727,16.889999389648438,16.809999465942383,16.81999969482422,16.81999969482422
2019-11-08,15300,16.829999923706055,16.899999618530273,16.799999237060547,16.8700008392334,16.8700008392334
2019-11-07,7100,16.899999618530273,16.899999618530273,16.799999237060547,16.84000015258789,16.84000015258789
2019-11-06,14600,16.790000915527344,16.799999237060547,16.610000610351562,16.700000762939453,16.700000762939453
2019-11-05,8200,16.719999313354492,16.8799991607666,16.700000762939453,16.829999923706055,16.829999923706055
2019-11-04,13700,16.899999618530273,16.899999618530273,16.610000610351562,16.719999313354492,16.719999313354492
2019-11-01,18400,16.600000381469727,16.889999389648438,16.530000686645508,16.799999237060547,16.799999237060547
2019-10-31,27500,17.0,17.100000381469727,16.760000228881836,16.989999771118164,16.989999771118164
2019-10-30,21400,16.84000015258789,17.0,16.670000076293945,17.0,17.0
2019-10-29,5700,16.649999618530273,16.770000457763672,16.6200008392334,16.700000762939453,16.700000762939453
2019-10-28,13900,16.799999237060547,16.81999969482422,16.6200008392334,16.709999084472656,16.709999084472656
2019-10-25,17100,16.6200008392334,16.790000915527344,16.579999923706055,16.790000915527344,16.790000915527344
2019-10-24,21800,16.299999237060547,16.770000457763672,16.299999237060547,16.68000030517578,16.68000030517578
2019-10-23,8000,16.40999984741211,16.40999984741211,16.34000015258789,16.34000015258789,16.34000015258789
2019-10-22,12900,16.299999237060547,16.350000381469727,16.260000228881836,16.350000381469727,16.350000381469727
2019-10-21,18700,16.3700008392334,16.469999313354492,16.25,16.399999618530273,16.399999618530273
2019-10-18,10200,16.40999984741211,16.43000030517578,16.270000457763672,16.3799991607666,16.3799991607666
2019-10-17,6700,16.200000762939453,16.459999084472656,16.200000762939453,16.399999618530273,16.399999618530273
2019-10-16,41100,16.610000610351562,16.649999618530273,16.149999618530273,16.149999618530273,16.149999618530273
2019-10-15,11700,16.600000381469727,16.68000030517578,16.469999313354492,16.56999969482422,16.56999969482422
2019-10-14,22400,16.739999771118164,16.739999771118164,16.5,16.700000762939453,16.700000762939453
2019-10-11,15200,16.709999084472656,16.850000381469727,16.559999465942383,16.59000015258789,16.59000015258789
2019-10-10,11200,16.8799991607666,16.950000762939453,16.639999389648438,16.719999313354492,16.719999313354492
2019-10-09,6900,16.639999389648438,16.940000534057617,16.639999389648438,16.770000457763672,16.770000457763672
2019-10-08,12000,16.8799991607666,16.899999618530273,16.649999618530273,16.799999237060547,16.799999237060547
2019-10-07,8300,16.790000915527344,16.809999465942383,16.549999237060547,16.809999465942383,16.809999465942383
2019-10-04,17000,16.760000228881836,16.950000762939453,16.510000228881836,16.65999984741211,16.65999984741211
2019-10-03,6500,16.670000076293945,16.920000076293945,16.559999465942383,16.799999237060547,16.799999237060547
2019-10-02,14100,16.8799991607666,16.950000762939453,16.700000762939453,16.950000762939453,16.950000762939453
2019-10-01,16700,16.8799991607666,16.889999389648438,16.549999237060547,16.889999389648438,16.889999389648438
2019-09-30,9000,16.700000762939453,16.860000610351562,16.56999969482422,16.860000610351562,16.860000610351562
2019-09-27,12500,16.600000381469727,16.790000915527344,16.3700008392334,16.790000915527344,16.790000915527344
2019-09-26,4400,16.479999542236328,16.579999923706055,16.360000610351562,16.579999923706055,16.579999923706055
2019-09-25,15100,16.350000381469727,16.479999542236328,16.270000457763672,16.350000381469727,16.350000381469727
2019-09-24,12800,16.34000015258789,16.579999923706055,16.34000015258789,16.450000762939453,16.450000762939453
2019-09-23,22300,16.510000228881836,16.639999389648438,16.40999984741211,16.459999084472656,16.459999084472656
2019-09-20,12400,16.8799991607666,16.8799991607666,16.520000457763672,16.649999618530273,16.649999618530273
2019-09-19,10200,16.799999237060547,16.860000610351562,16.639999389648438,16.860000610351562,16.860000610351562
2019-09-18,20100,16.799999237060547,16.850000381469727,16.56999969482422,16.75,16.75
2019-09-17,13700,16.799999237060547,16.93000030517578,16.56999969482422,16.93000030517578,16.93000030517578
2019-09-16,27400,16.75,17.0,16.59000015258789,16.59000015258789,16.59000015258789
2019-09-13,20600,16.540000915527344,16.75,16.5,16.6299991607666,16.6299991607666
2019-09-12,10400,16.610000610351562,16.610000610351562,16.43000030517578,16.540000915527344,16.540000915527344
2019-09-11,7900,16.56999969482422,16.610000610351562,16.510000228881836,16.610000610351562,16.610000610351562
2019-09-10,10900,16.56999969482422,16.600000381469727,16.399999618530273,16.5,16.5
2019-09-09,9100,16.610000610351562,16.610000610351562,16.399999618530273,16.440000534057617,16.440000534057617
2019-09-06,9900,16.440000534057617,16.610000610351562,16.440000534057617,16.610000610351562,16.610000610351562
2019-09-05,18800,16.43000030517578,16.59000015258789,16.350000381469727,16.450000762939453,16.450000762939453
2019-09-04,16600,16.440000534057617,16.59000015258789,16.239999771118164,16.59000015258789,16.59000015258789
2019-09-03,8900,16.239999771118164,16.459999084472656,16.209999084472656,16.459999084472656,16.459999084472656
2019-08-30,29800,16.350000381469727,16.489999771118164,16.030000686645508,16.079999923706055,16.079999923706055
2019-08-29,12600,16.350000381469727,16.56999969482422,16.1200008392334,16.1200008392334,16.1200008392334
2019-08-28,10600,16.350000381469727,16.489999771118164,16.110000610351562,16.290000915527344,16.290000915527344
2019-08-27,18300,16.440000534057617,16.549999237060547,16.270000457763672,16.270000457763672,16.270000457763672
2019-08-26,13500,16.260000228881836,16.610000610351562,16.260000228881836,16.479999542236328,16.479999542236328
2019-08-23,9500,16.299999237060547,16.479999542236328,16.260000228881836,16.479999542236328,16.479999542236328
2019-08-22,9800,16.549999237060547,16.549999237060547,16.290000915527344,16.399999618530273,16.399999618530273
2019-08-21,16400,16.600000381469727,16.600000381469727,16.399999618530273,16.520000457763672,16.520000457763672
2019-08-20,17000,16.610000610351562,16.610000610351562,16.3700008392334,16.600000381469727,16.600000381469727
2019-08-19,33600,16.440000534057617,16.850000381469727,16.219999313354492,16.75,16.75
2019-08-16,39700,16.450000762939453,16.600000381469727,16.09000015258789,16.520000457763672,16.520000457763672
2019-08-15,19300,16.3700008392334,16.440000534057617,16.059999465942383,16.399999618530273,16.399999618530273
2019-08-14,19600,16.200000762939453,16.440000534057617,16.1299991607666,16.290000915527344,16.290000915527344
2019-08-13,23800,16.3799991607666,16.399999618530273,16.1200008392334,16.18000030517578,16.18000030517578
2019-08-12,4000,16.270000457763672,16.34000015258789,16.270000457763672,16.299999237060547,16.299999237060547
2019-08-09,15200,16.100000381469727,16.43000030517578,16.09000015258789,16.43000030517578,16.43000030517578
2019-08-08,18800,16.0,16.200000762939453,16.0,16.200000762939453,16.200000762939453
2019-08-07,15000,15.850000381469728,16.139999389648438,15.850000381469728,16.010000228881836,16.010000228881836
2019-08-06,10600,15.920000076293944,16.139999389648438,15.850000381469728,16.0,16.0
2019-08-05,26400,16.15999984741211,16.200000762939453,15.84000015258789,15.890000343322754,15.890000343322754
2019-08-02,10100,16.020000457763672,16.200000762939453,15.920000076293944,16.200000762939453,16.200000762939453
2019-08-01,14100,16.139999389648438,16.200000762939453,16.049999237060547,16.200000762939453,16.200000762939453
2019-07-31,11300,16.049999237060547,16.06999969482422,15.949999809265137,16.049999237060547,16.049999237060547
2019-07-30,18300,16.200000762939453,16.229999542236328,15.979999542236328,15.979999542236328,15.979999542236328
2019-07-29,28900,16.100000381469727,16.229999542236328,15.970000267028809,16.200000762939453,16.200000762939453
2019-07-26,34500,15.850000381469728,16.229999542236328,15.84000015258789,16.18000030517578,16.18000030517578
2019-07-25,6600,15.989999771118164,16.049999237060547,15.850000381469728,15.90999984741211,15.90999984741211
2019-07-24,12500,16.079999923706055,16.079999923706055,15.760000228881836,16.030000686645508,16.030000686645508
2019-07-23,20100,15.75,16.100000381469727,15.75,16.010000228881836,16.010000228881836
2019-07-22,5700,15.800000190734863,15.829999923706056,15.75,15.75,15.75
2019-07-19,10800,15.890000343322754,15.920000076293944,15.760000228881836,15.800000190734863,15.800000190734863
2019-07-18,7900,15.779999732971191,15.880000114440918,15.760000228881836,15.760000228881836,15.760000228881836
2019-07-17,20600,16.09000015258789,16.09000015258789,15.75,15.75,15.75
2019-07-16,16200,15.989999771118164,16.100000381469727,15.850000381469728,16.100000381469727,16.100000381469727
2019-07-15,3000,16.040000915527344,16.040000915527344,15.869999885559082,15.899999618530272,15.899999618530272
2019-07-12,31600,15.789999961853027,16.09000015258789,15.770000457763672,16.079999923706055,16.079999923706055
2019-07-11,20800,15.619999885559082,15.850000381469728,15.619999885559082,15.850000381469728,15.850000381469728
2019-07-10,23100,15.640000343322754,15.75,15.619999885559082,15.619999885559082,15.619999885559082
2019-07-09,16000,15.630000114440918,15.729999542236328,15.56999969482422,15.649999618530272,15.649999618530272
2019-07-08,13600,15.75,15.829999923706056,15.600000381469728,15.609999656677246,15.609999656677246
2019-07-05,7200,15.619999885559082,15.81999969482422,15.619999885559082,15.81999969482422,15.81999969482422
2019-07-03,9600,15.640000343322754,15.75,15.609999656677246,15.609999656677246,15.609999656677246
2019-07-02,15300,15.8100004196167,15.81999969482422,15.65999984741211,15.770000457763672,15.770000457763672
2019-07-01,8300,15.760000228881836,15.81999969482422,15.65999984741211,15.779999732971191,15.779999732971191
2019-06-28,10400,15.6899995803833,15.739999771118164,15.56999969482422,15.649999618530272,15.649999618530272
2019-06-27,8600,15.56999969482422,15.720000267028809,15.56999969482422,15.699999809265137,15.699999809265137
2019-06-26,17300,15.65999984741211,15.75,15.550000190734863,15.56999969482422,15.56999969482422
2019-06-25,8100,15.630000114440918,15.68000030517578,15.56999969482422,15.640000343322754,15.640000343322754
2019-06-24,13600,15.56999969482422,15.6899995803833,15.56999969482422,15.630000114440918,15.630000114440918
2019-06-21,5300,15.649999618530272,15.75,15.579999923706056,15.600000381469728,15.600000381469728
2019-06-20,13500,15.710000038146973,15.710000038146973,15.539999961853027,15.59000015258789,15.59000015258789
2019-06-19,28000,15.699999809265137,15.739999771118164,15.56999969482422,15.739999771118164,15.739999771118164
2019-06-18,20300,15.729999542236328,15.729999542236328,15.550000190734863,15.6899995803833,15.6899995803833
2019-06-17,16200,15.779999732971191,15.789999961853027,15.600000381469728,15.649999618530272,15.649999618530272
2019-06-14,18900,15.65999984741211,15.779999732971191,15.56999969482422,15.65999984741211,15.65999984741211
2019-06-13,30000,15.6899995803833,15.800000190734863,15.479999542236328,15.779999732971191,15.779999732971191
2019-06-12,6300,15.449999809265137,15.68000030517578,15.399999618530272,15.68000030517578,15.68000030517578
2019-06-11,28300,15.729999542236328,15.850000381469728,15.5,15.5,15.5
2019-06-10,20500,15.779999732971191,15.800000190734863,15.649999618530272,15.649999618530272,15.649999618530272
2019-06-07,9400,15.579999923706056,15.84000015258789,15.56999969482422,15.760000228881836,15.760000228881836
2019-06-06,19800,15.5,15.75,15.489999771118164,15.670000076293944,15.670000076293944
2019-06-05,17500,15.520000457763672,15.579999923706056,15.3100004196167,15.470000267028809,15.470000267028809
2019-06-04,9400,15.479999542236328,15.600000381469728,15.359999656677246,15.539999961853027,15.539999961853027
2019-06-03,11500,15.359999656677246,15.75,15.359999656677246,15.4399995803833,15.4399995803833
2019-05-31,27400,15.649999618530272,15.81999969482422,15.25,15.25,15.25
2019-05-30,55100,15.350000381469728,15.520000457763672,15.31999969482422,15.520000457763672,15.520000457763672
2019-05-29,37100,15.510000228881836,15.510000228881836,15.279999732971191,15.279999732971191,15.279999732971191
2019-05-28,43900,15.81999969482422,15.890000343322754,15.5,15.5,15.5
2019-05-24,33700,16.049999237060547,16.1200008392334,15.8100004196167,15.8100004196167,15.8100004196167
2019-05-23,32600,16.299999237060547,16.389999389648438,16.040000915527344,16.040000915527344,16.040000915527344
2019-05-22,24500,16.43000030517578,16.43000030517578,16.079999923706055,16.299999237060547,16.299999237060547
2019-05-21,23400,16.290000915527344,16.450000762939453,16.239999771118164,16.420000076293945,16.420000076293945
2019-05-20,29000,16.190000534057617,16.450000762939453,16.079999923706055,16.360000610351562,16.360000610351562
2019-05-17,36200,16.190000534057617,16.190000534057617,16.049999237060547,16.190000534057617,16.190000534057617
2019-05-16,19900,16.18000030517578,16.190000534057617,16.049999237060547,16.190000534057617,16.190000534057617
2019-05-15,23800,16.190000534057617,16.190000534057617,15.800000190734863,16.18000030517578,16.18000030517578
2019-05-14,10000,16.100000381469727,16.100000381469727,16.0,16.100000381469727,16.100000381469727
