date,volume,open,high,low,close,adj close
2020-05-29,816300,17.139999389648438,17.25,16.760000228881836,17.149999618530273,16.970582962036133
2020-05-28,705400,18.350000381469727,18.38999938964844,17.399999618530273,17.510000228881836,17.326818466186527
2020-05-27,776600,17.6299991607666,18.38999938964844,17.370000839233402,18.25,18.0590763092041
2020-05-26,589300,16.719999313354492,17.270000457763672,16.65999984741211,17.020000457763672,16.841943740844727
2020-05-22,373000,16.040000915527347,16.25,15.5,15.880000114440918,15.71387004852295
2020-05-21,603800,16.430000305175778,16.430000305175778,15.510000228881836,15.899999618530272,15.733660697937012
2020-05-20,826300,15.270000457763672,16.270000457763672,15.220000267028809,16.219999313354492,16.050312042236328
2020-05-19,632800,15.829999923706056,16.530000686645508,14.920000076293944,14.93000030517578,14.773809432983398
2020-05-18,817700,15.59000015258789,16.129999160766598,15.119999885559082,15.979999542236328,15.812823295593262
2020-05-15,686800,14.619999885559082,14.989999771118164,14.40999984741211,14.739999771118164,14.585796356201172
2020-05-14,754000,14.300000190734863,14.920000076293944,13.75,14.779999732971191,14.625377655029297
2020-05-13,646900,15.34000015258789,15.770000457763672,14.31999969482422,14.510000228881836,14.358202934265137
2020-05-12,721100,16.219999313354492,16.219999313354492,15.4399995803833,15.479999542236328,15.31805419921875
2020-05-11,791900,16.879999160766598,16.899999618530273,15.970000267028809,16.219999313354492,16.050312042236328
2020-05-08,659700,17.0,17.379999160766598,16.84000015258789,17.239999771118164,17.059642791748047
2020-05-07,508800,16.770000457763672,17.180000305175778,16.549999237060547,16.639999389648438,16.465919494628903
2020-05-06,453900,17.100000381469727,17.25,16.34000015258789,16.469999313354492,16.297697067260742
2020-05-05,406600,17.979999542236328,18.18000030517578,16.950000762939453,17.0,16.822153091430664
2020-05-04,417400,17.229999542236328,17.790000915527344,17.040000915527347,17.709999084472656,17.524724960327152
2020-05-01,340100,18.170000076293945,18.39999961853028,17.530000686645508,17.81999969482422,17.633575439453125
2020-04-30,549500,18.979999542236328,19.06999969482422,18.43000030517578,18.700000762939453,18.504369735717773
2020-04-29,725900,19.1200008392334,19.93000030517578,18.25,19.46999931335449,19.26631164550781
2020-04-28,669800,18.25,18.600000381469727,18.030000686645508,18.229999542236328,18.03928565979004
2020-04-27,612200,17.389999389648438,18.26000022888184,17.110000610351562,18.010000228881836,17.82158660888672
2020-04-24,491100,17.09000015258789,17.5,16.829999923706055,17.239999771118164,17.059642791748047
2020-04-23,505500,17.0,17.559999465942386,16.850000381469727,17.0,16.822153091430664
2020-04-22,480000,18.0,18.459999084472656,16.760000228881836,16.90999984741211,16.733095169067386
2020-04-21,641700,18.18000030517578,18.3700008392334,16.760000228881836,17.600000381469727,17.415876388549805
2020-04-20,350700,17.309999465942386,18.25,17.100000381469727,17.670000076293945,17.485143661499027
2020-04-17,440000,17.40999984741211,18.13999938964844,17.299999237060547,17.90999984741211,17.722633361816406
2020-04-16,654100,17.020000457763672,17.569999694824222,16.209999084472653,16.719999313354492,16.545082092285153
2020-04-15,551400,17.690000534057614,17.780000686645508,17.049999237060547,17.120000839233402,16.940898895263672
2020-04-14,625900,19.450000762939453,19.59000015258789,18.07999992370605,18.51000022888184,18.316356658935547
2020-04-13,533500,19.71999931335449,19.71999931335449,18.43000030517578,18.76000022888184,18.56374168395996
2020-04-09,686100,19.0,19.89999961853028,18.75,19.75,19.54338455200196
2020-04-08,854800,18.0,19.0,17.760000228881836,18.709999084472656,18.51426315307617
2020-04-07,669300,18.420000076293945,18.780000686645508,17.520000457763672,17.709999084472656,17.524724960327152
2020-04-06,529000,17.610000610351562,18.100000381469727,17.360000610351562,17.75,17.564306259155273
2020-04-03,557300,17.030000686645508,17.489999771118164,16.280000686645508,16.75,16.57476806640625
2020-04-02,484200,17.020000457763672,18.020000457763672,16.920000076293945,17.329999923706055,17.148700714111328
2020-04-01,559200,17.360000610351562,17.700000762939453,16.90999984741211,17.170000076293945,16.990375518798828
2020-03-31,942400,18.8799991607666,19.18000030517578,18.1200008392334,18.39999961853028,18.20750617980957
2020-03-30,820500,18.520000457763672,19.25,18.010000228881836,19.11000061035156,18.910079956054688
2020-03-27,971100,17.959999084472656,19.309999465942383,17.809999465942386,18.520000457763672,18.32625198364257
2020-03-26,1111300,17.319999694824222,19.07999992370605,17.0,18.8700008392334,18.672590255737305
2020-03-25,1149000,17.700000762939453,18.020000457763672,16.569999694824222,17.100000381469727,16.92110824584961
2020-03-24,984800,16.370000839233402,17.510000228881836,16.229999542236328,17.450000762939453,17.267446517944336
2020-03-23,997700,17.209999084472653,18.270000457763672,14.970000267028809,15.529999732971191,15.367531776428224
2020-03-20,2106700,19.0,19.0,17.0,17.110000610351562,16.93100357055664
2020-03-19,1850100,17.979999542236328,19.96999931335449,17.190000534057614,19.030000686645508,18.83091735839844
2020-03-18,2704900,17.739999771118164,19.799999237060547,17.309999465942386,18.209999084472656,18.019493103027344
2020-03-17,1644400,16.219999313354492,18.920000076293945,16.0,18.920000076293945,18.72206687927246
2020-03-16,1339800,14.5600004196167,16.5,14.5600004196167,15.920000076293944,15.75345230102539
2020-03-13,1171300,16.149999618530273,17.09000015258789,15.289999961853027,17.09000015258789,16.911211013793945
2020-03-12,1135200,15.4399995803833,16.120000839233402,14.59000015258789,15.220000267028809,14.892553329467772
2020-03-11,1152600,17.350000381469727,17.639999389648438,16.559999465942386,16.690000534057614,16.330926895141598
2020-03-10,1379600,18.39999961853028,18.780000686645508,17.479999542236328,17.860000610351562,17.47575569152832
2020-03-09,933900,18.799999237060547,19.299999237060547,17.370000839233402,17.6299991607666,17.250703811645508
2020-03-06,1165200,20.600000381469727,21.13999938964844,20.01000022888184,20.40999984741211,19.97089576721192
2020-03-05,1100400,21.3700008392334,21.63999938964844,20.690000534057614,21.18000030517578,20.724328994750977
2020-03-04,766800,21.780000686645508,22.15999984741211,21.11000061035156,22.11000061035156,21.634321212768555
2020-03-03,592200,22.239999771118164,22.81999969482422,21.209999084472656,21.5,21.037443161010746
2020-03-02,640300,21.450000762939453,22.420000076293945,21.239999771118164,22.3799991607666,21.89851188659668
2020-02-28,869100,21.709999084472656,22.07999992370605,20.8799991607666,21.3799991607666,20.92002487182617
2020-02-27,672100,22.75,23.38999938964844,22.31999969482422,22.32999992370605,21.84958839416504
2020-02-26,460900,23.63999938964844,24.020000457763672,23.09000015258789,23.239999771118164,22.74001121520996
2020-02-25,663100,24.25,24.28000068664551,23.26000022888184,23.46999931335449,22.96506118774414
2020-02-24,567700,23.8700008392334,24.28000068664551,23.59000015258789,24.20000076293945,23.679357528686523
2020-02-21,1381400,24.729999542236328,24.770000457763672,24.3799991607666,24.68000030517578,24.14902877807617
2020-02-20,624900,24.68000030517578,25.07999992370605,24.60000038146973,24.82999992370605,24.29580307006836
2020-02-19,436100,24.75,24.8799991607666,24.54999923706055,24.690000534057614,24.1588134765625
2020-02-18,400200,24.63999938964844,24.809999465942383,24.3799991607666,24.690000534057614,24.1588134765625
2020-02-14,413000,24.81999969482422,24.920000076293945,24.75,24.809999465942383,24.27623176574707
2020-02-13,468200,24.51000022888184,24.920000076293945,24.51000022888184,24.8700008392334,24.334941864013672
2020-02-12,595200,25.04999923706055,25.13999938964844,24.670000076293945,24.68000030517578,24.14902877807617
2020-02-11,378900,24.76000022888184,25.18000030517578,24.76000022888184,24.959999084472656,24.42300605773925
2020-02-10,269500,24.670000076293945,24.790000915527344,24.520000457763672,24.76000022888184,24.22730827331543
2020-02-07,327900,25.13999938964844,25.13999938964844,24.68000030517578,24.81999969482422,24.2860164642334
2020-02-06,301000,25.75,25.75,25.229999542236328,25.270000457763672,24.72633552551269
2020-02-05,432200,25.14999961853028,25.60000038146973,25.07999992370605,25.520000457763672,24.9709587097168
2020-02-04,350100,24.5,24.84000015258789,24.3799991607666,24.70000076293945,24.16860008239746
2020-02-03,478000,24.170000076293945,24.40999984741211,24.1299991607666,24.34000015258789,23.81634330749512
2020-01-31,405500,24.459999084472656,24.54999923706055,23.89999961853028,23.979999542236328,23.46408843994141
2020-01-30,306300,24.21999931335449,24.739999771118164,24.11000061035156,24.71999931335449,24.188167572021484
2020-01-29,394700,24.65999984741211,24.79999923706055,24.39999961853028,24.420000076293945,23.89462280273437
2020-01-28,539200,25.10000038146973,25.10000038146973,24.53000068664551,24.54999923706055,24.02182388305664
2020-01-27,606300,24.290000915527344,24.90999984741211,24.26000022888184,24.79999923706055,24.266447067260746
2020-01-24,494900,25.45000076293945,25.459999084472656,24.75,25.03000068664551,24.49150085449219
2020-01-23,862200,25.989999771118164,26.459999084472656,25.11000061035156,25.70000076293945,25.147085189819336
2020-01-22,535000,25.729999542236328,25.96999931335449,25.420000076293945,25.790000915527344,25.23514938354492
2020-01-21,382100,25.979999542236328,26.1200008392334,25.53000068664551,25.59000015258789,25.03945159912109
2020-01-17,437600,26.440000534057614,26.440000534057614,26.059999465942383,26.11000061035156,25.54826545715332
2020-01-16,408900,26.04999923706055,26.25,26.01000022888184,26.20000076293945,25.63632774353028
2020-01-15,301400,25.809999465942383,26.07999992370605,25.709999084472656,25.84000015258789,25.28407287597656
2020-01-14,456700,26.209999084472656,26.31999969482422,25.71999931335449,26.040000915527344,25.47977066040039
2020-01-13,327700,26.07999992370605,26.28000068664551,25.89999961853028,26.270000457763672,25.70482063293457
2020-01-10,344400,26.39999961853028,26.39999961853028,25.85000038146973,26.07999992370605,25.51890754699707
2020-01-09,545300,26.479999542236328,26.5,26.18000030517578,26.420000076293945,25.85159492492676
2020-01-08,537300,26.1200008392334,26.5,26.07999992370605,26.38999938964844,25.82223892211914
2020-01-07,597000,26.34000015258789,26.489999771118164,26.020000457763672,26.15999984741211,25.59718894958496
2020-01-06,504400,26.39999961853028,26.61000061035156,26.11000061035156,26.5,25.929874420166016
2020-01-03,543200,26.39999961853028,26.84000015258789,26.3700008392334,26.71999931335449,26.14513969421387
2020-01-02,389900,26.8799991607666,26.8799991607666,26.57999992370605,26.8700008392334,26.29191398620605
2019-12-31,488500,26.64999961853028,27.04999923706055,26.64999961853028,26.790000915527344,26.2136344909668
2019-12-30,361400,26.8700008392334,27.020000457763672,26.729999542236328,26.809999465942383,26.23320388793945
2019-12-27,422900,26.85000038146973,26.920000076293945,26.690000534057614,26.81999969482422,26.24298858642578
2019-12-26,263000,26.81999969482422,26.979999542236328,26.68000030517578,26.8799991607666,26.301698684692383
2019-12-24,318700,26.84000015258789,26.89999961853028,26.64999961853028,26.739999771118164,26.164709091186523
2019-12-23,696500,27.28000068664551,27.290000915527344,26.57999992370605,26.63999938964844,26.06686019897461
2019-12-20,2485500,27.18000030517578,27.26000022888184,26.979999542236328,27.13999938964844,26.55610275268555
2019-12-19,892200,27.020000457763672,27.14999961853028,26.93000030517578,27.04999923706055,26.4680404663086
2019-12-18,1127300,27.14999961853028,27.15999984741211,26.540000915527344,26.959999084472656,26.37997627258301
2019-12-17,1052900,26.57999992370605,27.270000457763672,26.57999992370605,27.21999931335449,26.634382247924805
2019-12-16,1163500,26.239999771118164,26.729999542236328,26.20000076293945,26.59000015258789,26.01793670654297
2019-12-13,678200,26.06999969482422,26.170000076293945,25.70000076293945,25.940000534057614,25.38192176818848
2019-12-12,511100,25.95000076293945,26.59000015258789,25.82999992370605,26.3700008392334,25.6461124420166
2019-12-11,385200,25.96999931335449,26.09000015258789,25.739999771118164,25.809999465942383,25.10148429870605
2019-12-10,376900,26.10000038146973,26.15999984741211,25.790000915527344,25.89999961853028,25.18901443481445
2019-12-09,613600,25.75,26.11000061035156,25.709999084472656,26.01000022888184,25.29599380493164
2019-12-06,551300,25.93000030517578,26.15999984741211,25.729999542236328,25.790000915527344,25.082035064697266
2019-12-05,386100,25.420000076293945,25.63999938964844,25.35000038146973,25.53000068664551,24.82917213439941
2019-12-04,462700,25.04999923706055,25.53000068664551,24.89999961853028,25.31999969482422,24.624935150146484
2019-12-03,689600,24.95000076293945,25.09000015258789,24.70000076293945,25.0,24.313720703125
2019-12-02,928000,26.13999938964844,26.290000915527344,25.31999969482422,25.3799991607666,24.68328857421875
2019-11-29,3634000,26.540000915527344,26.86000061035156,25.8799991607666,25.90999984741211,25.198740005493164
2019-11-27,956500,26.5,26.88999938964844,26.20000076293945,26.6200008392334,25.889249801635746
2019-11-26,949500,26.36000061035156,26.71999931335449,26.209999084472656,26.36000061035156,25.636388778686523
2019-11-25,1513900,25.440000534057614,26.8700008392334,25.309999465942383,26.559999465942383,25.83089637756348
2019-11-22,467200,24.93000030517578,25.32999992370605,24.75,25.290000915527344,24.595760345458984
2019-11-21,575000,25.15999984741211,25.15999984741211,24.68000030517578,24.8700008392334,24.18729019165039
2019-11-20,467300,25.11000061035156,25.3700008392334,24.8799991607666,25.040000915527344,24.352622985839844
2019-11-19,640200,24.90999984741211,25.36000061035156,24.76000022888184,25.29999923706055,24.605484008789062
2019-11-18,420500,24.959999084472656,25.1200008392334,24.51000022888184,24.89999961853028,24.21646499633789
2019-11-15,1081600,25.28000068664551,25.34000015258789,24.90999984741211,24.979999542236328,24.29426956176757
2019-11-14,297100,25.059999465942383,25.190000534057614,24.89999961853028,25.10000038146973,24.41097640991211
2019-11-13,346600,25.07999992370605,25.290000915527344,24.940000534057614,25.1299991607666,24.440149307250977
2019-11-12,244100,25.420000076293945,25.60000038146973,25.25,25.35000038146973,24.654111862182614
2019-11-11,255200,25.459999084472656,25.739999771118164,25.25,25.459999084472656,24.761091232299805
2019-11-08,289600,25.6200008392334,25.85000038146973,25.45000076293945,25.559999465942383,24.85834884643555
2019-11-07,337700,25.959999084472656,26.059999465942383,25.54999923706055,25.64999961853028,24.94587707519531
2019-11-06,413700,25.489999771118164,25.770000457763672,25.25,25.61000061035156,24.90697479248047
2019-11-05,425800,25.65999984741211,26.1299991607666,25.43000030517578,25.559999465942383,24.85834884643555
2019-11-04,636600,25.1200008392334,25.6299991607666,24.93000030517578,25.559999465942383,24.85834884643555
2019-11-01,538200,24.170000076293945,24.809999465942383,24.11000061035156,24.76000022888184,24.08030891418457
2019-10-31,371000,24.45000076293945,24.45000076293945,23.71999931335449,23.920000076293945,23.263368606567383
2019-10-30,285000,24.71999931335449,24.729999542236328,24.28000068664551,24.51000022888184,23.83717155456543
2019-10-29,404400,24.739999771118164,24.8799991607666,24.68000030517578,24.770000457763672,24.09003639221192
2019-10-28,477600,24.65999984741211,25.06999969482422,24.59000015258789,24.790000915527344,24.109487533569336
2019-10-25,519300,24.229999542236328,24.75,24.020000457763672,24.559999465942383,23.88579750061035
2019-10-24,450000,24.290000915527344,24.290000915527344,23.920000076293945,24.25,23.58430862426757
2019-10-23,785400,24.3700008392334,24.46999931335449,23.88999938964844,24.32999992370605,23.66211128234864
2019-10-22,1078000,25.690000534057614,25.690000534057614,23.5,24.65999984741211,23.98305320739746
2019-10-21,487200,24.040000915527344,24.290000915527344,23.75,24.04999923706055,23.38979911804199
2019-10-18,328000,23.57999992370605,23.81999969482422,23.489999771118164,23.75,23.098033905029297
2019-10-17,415200,23.82999992370605,23.82999992370605,23.51000022888184,23.670000076293945,23.02023124694824
2019-10-16,325800,23.959999084472656,24.059999465942383,23.459999084472656,23.6200008392334,22.97160339355469
2019-10-15,561000,23.670000076293945,23.940000534057614,23.53000068664551,23.84000015258789,23.185565948486328
2019-10-14,302300,23.57999992370605,23.70000076293945,23.309999465942383,23.63999938964844,22.99105453491211
2019-10-11,608400,23.86000061035156,24.059999465942383,23.520000457763672,23.63999938964844,22.99105453491211
2019-10-10,680100,23.65999984741211,23.940000534057614,23.34000015258789,23.38999938964844,22.747915267944336
2019-10-09,437100,23.65999984741211,23.85000038146973,23.43000030517578,23.489999771118164,22.845170974731445
2019-10-08,783600,23.770000457763672,23.770000457763672,23.31999969482422,23.39999961853028,22.75764083862305
2019-10-07,681700,24.04999923706055,24.309999465942383,23.89999961853028,24.040000915527344,23.38007545471192
2019-10-04,345500,24.059999465942383,24.170000076293945,23.64999961853028,24.13999938964844,23.47732734680176
2019-10-03,426900,24.03000068664551,24.03000068664551,23.5,23.88999938964844,23.234189987182614
2019-10-02,392900,24.36000061035156,24.38999938964844,23.90999984741211,24.09000015258789,23.428699493408203
2019-10-01,518400,25.040000915527344,25.32999992370605,24.190000534057614,24.5,23.82744598388672
2019-09-30,469700,25.3700008392334,25.420000076293945,24.84000015258789,24.89999961853028,24.21646499633789
2019-09-27,883100,25.790000915527344,26.059999465942383,25.18000030517578,25.25,24.55685806274414
2019-09-26,386700,25.79999923706055,25.89999961853028,25.43000030517578,25.51000022888184,24.80971908569336
2019-09-25,461500,25.36000061035156,25.979999542236328,25.34000015258789,25.920000076293945,25.208465576171875
2019-09-24,507000,25.36000061035156,25.64999961853028,25.190000534057614,25.28000068664551,24.58603286743164
2019-09-23,296000,25.20000076293945,25.6200008392334,25.11000061035156,25.459999084472656,24.761091232299805
2019-09-20,1323600,25.309999465942383,25.70000076293945,25.1299991607666,25.40999984741211,24.712465286254886
2019-09-19,347100,25.3700008392334,25.79999923706055,25.14999961853028,25.239999771118164,24.54713249206543
2019-09-18,584100,25.290000915527344,25.559999465942383,25.15999984741211,25.31999969482422,24.624935150146484
2019-09-17,333200,25.5,25.59000015258789,25.13999938964844,25.3700008392334,24.673564910888672
2019-09-16,393200,25.270000457763672,25.90999984741211,25.229999542236328,25.64999961853028,24.94587707519531
2019-09-13,523000,25.459999084472656,25.85000038146973,25.239999771118164,25.540000915527344,24.838897705078125
2019-09-12,412700,24.95000076293945,25.5,24.63999938964844,25.3799991607666,24.52767944335937
2019-09-11,377300,24.729999542236328,25.309999465942383,24.420000076293945,25.18000030517578,24.33439826965332
2019-09-10,343700,24.46999931335449,24.82999992370605,24.28000068664551,24.729999542236328,23.89950752258301
2019-09-09,428200,23.68000030517578,24.61000061035156,23.6299991607666,24.43000030517578,23.60958480834961
2019-09-06,284700,23.709999084472656,23.82999992370605,23.440000534057614,23.59000015258789,22.797792434692383
2019-09-05,382400,23.40999984741211,24.270000457763672,23.40999984741211,23.729999542236328,22.93309020996093
2019-09-04,257200,23.35000038146973,23.479999542236328,23.03000068664551,23.1299991607666,22.353240966796875
2019-09-03,345600,23.76000022888184,23.76000022888184,22.95000076293945,23.209999084472656,22.430553436279297
2019-08-30,463600,24.170000076293945,24.270000457763672,23.75,24.0,23.19402503967285
2019-08-29,172800,23.84000015258789,24.20000076293945,23.84000015258789,24.040000915527344,23.23268318176269
2019-08-28,244500,23.20000076293945,23.90999984741211,23.190000534057614,23.60000038146973,22.807456970214844
2019-08-27,327800,24.18000030517578,24.20000076293945,23.14999961853028,23.28000068664551,22.498205184936523
2019-08-26,265500,24.170000076293945,24.21999931335449,23.84000015258789,24.059999465942383,23.25200843811035
2019-08-23,397100,24.76000022888184,24.88999938964844,23.809999465942383,23.93000030517578,23.126373291015625
2019-08-22,187000,25.21999931335449,25.25,24.76000022888184,24.85000038146973,24.015480041503903
2019-08-21,166800,25.020000457763672,25.1299991607666,24.790000915527344,25.1200008392334,24.276411056518555
2019-08-20,244700,25.04999923706055,25.209999084472656,24.75,24.770000457763672,23.938167572021484
2019-08-19,360000,25.45000076293945,25.45000076293945,25.1299991607666,25.229999542236328,24.38271903991699
2019-08-16,1044400,24.20000076293945,25.0,24.20000076293945,24.979999542236328,24.14111328125
2019-08-15,447800,24.540000915527344,24.690000534057614,23.989999771118164,24.10000038146973,23.290666580200195
2019-08-14,572700,24.3799991607666,24.690000534057614,24.09000015258789,24.520000457763672,23.69656181335449
2019-08-13,494900,24.70000076293945,25.25,24.59000015258789,25.0,24.16044235229492
2019-08-12,242100,24.790000915527344,24.86000061035156,24.59000015258789,24.709999084472656,23.88018035888672
2019-08-09,399200,25.25,25.31999969482422,24.86000061035156,25.09000015258789,24.247419357299805
2019-08-08,415300,24.95000076293945,25.32999992370605,24.79999923706055,25.14999961853028,24.30540466308593
2019-08-07,629100,24.29999923706055,24.739999771118164,24.09000015258789,24.65999984741211,23.83185958862305
2019-08-06,562200,24.51000022888184,24.8799991607666,24.13999938964844,24.79999923706055,23.9671573638916
2019-08-05,584800,24.45000076293945,24.520000457763672,23.85000038146973,24.34000015258789,23.52260398864746
2019-08-02,534300,25.020000457763672,25.06999969482422,24.28000068664551,24.979999542236328,24.14111328125
2019-08-01,693100,26.39999961853028,26.39999961853028,24.81999969482422,24.989999771118164,24.15077781677246
2019-07-31,686400,25.729999542236328,26.10000038146973,25.540000915527344,25.75,24.88525390625
2019-07-30,592100,24.79999923706055,25.81999969482422,24.770000457763672,25.790000915527344,24.923912048339844
2019-07-29,505700,25.75,26.0,24.89999961853028,25.01000022888184,24.170106887817383
2019-07-26,429500,25.520000457763672,25.90999984741211,25.28000068664551,25.8700008392334,25.001224517822266
2019-07-25,553800,25.809999465942383,26.0,25.40999984741211,25.479999542236328,24.62432098388672
2019-07-24,722700,24.75,25.79999923706055,24.51000022888184,25.670000076293945,24.807939529418945
2019-07-23,769600,24.1299991607666,24.86000061035156,23.32999992370605,24.770000457763672,23.938167572021484
2019-07-22,278800,23.36000061035156,23.57999992370605,23.13999938964844,23.21999931335449,22.440216064453125
2019-07-19,331800,23.190000534057614,23.64999961853028,23.040000915527344,23.440000534057614,22.65283203125
2019-07-18,236000,23.14999961853028,23.51000022888184,22.96999931335449,23.31999969482422,22.5368595123291
2019-07-17,204500,23.1200008392334,23.25,22.959999084472656,23.15999984741211,22.382230758666992
2019-07-16,206300,23.059999465942383,23.39999961853028,22.920000076293945,23.26000022888184,22.4788761138916
2019-07-15,221600,23.63999938964844,23.63999938964844,22.940000534057614,23.040000915527344,22.266263961791992
2019-07-12,226000,23.43000030517578,23.82999992370605,23.13999938964844,23.68000030517578,22.8847713470459
2019-07-11,149200,23.290000915527344,23.440000534057614,23.10000038146973,23.420000076293945,22.63350296020508
2019-07-10,290100,23.489999771118164,23.540000915527344,23.15999984741211,23.20000076293945,22.42089080810547
2019-07-09,263600,23.15999984741211,23.5,23.14999961853028,23.459999084472656,22.672157287597656
2019-07-08,241600,23.68000030517578,23.68000030517578,23.29999923706055,23.34000015258789,22.556188583374023
2019-07-05,254700,23.65999984741211,23.86000061035156,23.57999992370605,23.729999542236328,22.93309020996093
2019-07-03,135900,23.239999771118164,23.51000022888184,23.18000030517578,23.45000076293945,22.66249656677246
2019-07-02,286500,23.53000068664551,23.54999923706055,22.979999542236328,23.20000076293945,22.42089080810547
2019-07-01,512200,23.45000076293945,23.65999984741211,23.270000457763672,23.520000457763672,22.730144500732425
2019-06-28,730600,23.020000457763672,23.459999084472656,22.86000061035156,23.26000022888184,22.4788761138916
2019-06-27,297800,22.5,22.82999992370605,22.489999771118164,22.82999992370605,22.06331253051757
2019-06-26,294600,22.6200008392334,22.809999465942383,22.39999961853028,22.459999084472656,21.70574188232422
2019-06-25,320200,22.350000381469727,22.6299991607666,22.07999992370605,22.520000457763672,21.76372718811035
2019-06-24,398300,22.64999961853028,22.920000076293945,22.36000061035156,22.3799991607666,21.628427505493164
2019-06-21,1531400,22.46999931335449,23.15999984741211,22.40999984741211,22.75,21.98600006103516
2019-06-20,829200,22.940000534057614,22.959999084472656,22.209999084472656,22.39999961853028,21.64775657653809
2019-06-19,614200,23.690000534057614,23.690000534057614,22.79999923706055,22.82999992370605,22.06331253051757
2019-06-18,714800,23.11000061035156,23.57999992370605,22.979999542236328,23.3799991607666,22.5948429107666
2019-06-17,379100,23.36000061035156,23.559999465942383,23.01000022888184,23.06999969482422,22.295255661010746
2019-06-14,228800,23.28000068664551,23.540000915527344,23.11000061035156,23.3700008392334,22.58518028259277
2019-06-13,175600,23.459999084472656,23.670000076293945,23.3700008392334,23.45000076293945,22.507871627807614
2019-06-12,212600,23.3799991607666,23.63999938964844,23.239999771118164,23.34000015258789,22.40228843688965
2019-06-11,193600,23.81999969482422,23.90999984741211,23.36000061035156,23.5,22.55585861206055
2019-06-10,300100,23.670000076293945,24.059999465942383,23.57999992370605,23.60000038146973,22.65184211730957
2019-06-07,387800,23.270000457763672,23.57999992370605,23.209999084472656,23.46999931335449,22.52706527709961
2019-06-06,254800,23.57999992370605,23.670000076293945,23.1200008392334,23.420000076293945,22.47907257080078
2019-06-05,436200,23.63999938964844,23.729999542236328,23.229999542236328,23.59000015258789,22.64224433898925
2019-06-04,371600,23.25,24.6200008392334,23.25,23.68000030517578,22.728628158569336
2019-06-03,522500,22.729999542236328,23.14999961853028,22.70000076293945,22.89999961853028,21.97996520996093
2019-05-31,405100,23.239999771118164,23.29999923706055,22.78000068664551,22.809999465942383,21.893579483032227
2019-05-30,234600,24.03000068664551,24.25,23.3799991607666,23.53000068664551,22.58465385437012
2019-05-29,379000,23.59000015258789,24.1200008392334,23.290000915527344,24.059999465942383,23.093360900878903
2019-05-28,591500,24.15999984741211,24.290000915527344,23.690000534057614,23.70000076293945,22.74782371520996
2019-05-24,242500,23.93000030517578,24.34000015258789,23.8799991607666,24.28000068664551,23.30452346801757
2019-05-23,317900,24.04999923706055,24.32999992370605,23.60000038146973,23.75,22.79581451416016
2019-05-22,211100,24.489999771118164,24.64999961853028,24.25,24.309999465942383,23.33331680297852
2019-05-21,399500,24.459999084472656,24.63999938964844,24.34000015258789,24.57999992370605,23.592470169067383
2019-05-20,196800,24.06999969482422,24.61000061035156,24.06999969482422,24.39999961853028,23.41970252990723
2019-05-17,333600,24.28000068664551,24.690000534057614,24.190000534057614,24.21999931335449,23.246931076049805
