date,volume,open,high,low,close,adj close
2023-09-18,16700,27.56999969482422,27.56999969482422,27.059999465942383,27.09000015258789,27.09000015258789
2023-09-15,82700,26.64999961853028,27.780000686645508,26.350000381469727,27.600000381469727,27.600000381469727
2023-09-14,15300,26.68000030517578,26.8799991607666,26.190000534057617,26.770000457763672,26.770000457763672
2023-09-13,13800,27.1200008392334,27.1200008392334,26.34000015258789,26.350000381469727,26.350000381469727
2023-09-12,23200,26.670000076293945,27.270000457763672,26.670000076293945,26.96999931335449,26.96999931335449
2023-09-11,15500,27.200000762939453,27.21999931335449,26.61000061035156,26.8799991607666,26.8799991607666
2023-09-08,17200,27.170000076293945,27.479999542236328,27.01000022888184,27.18000030517578,27.18000030517578
2023-09-07,38700,27.350000381469727,27.700000762939453,27.1200008392334,27.31999969482422,27.31999969482422
2023-09-06,20600,28.25,28.6200008392334,27.100000381469727,27.450000762939453,27.450000762939453
2023-09-05,37600,29.93000030517578,30.13999938964844,28.530000686645508,28.59000015258789,28.59000015258789
2023-09-01,35900,30.5,30.75,29.940000534057617,30.14999961853028,30.14999961853028
2023-08-31,21500,30.07999992370605,30.64999961853028,30.07999992370605,30.26000022888184,30.26000022888184
2023-08-30,29900,28.780000686645508,30.190000534057617,28.780000686645508,30.13999938964844,30.13999938964844
2023-08-29,97300,29.86000061035156,29.86000061035156,28.39999961853028,28.950000762939453,28.950000762939453
2023-08-28,100400,30.040000915527344,30.39999961853028,29.950000762939453,30.049999237060547,30.049999237060547
2023-08-25,48200,30.5,30.51000022888184,29.8700008392334,29.959999084472656,29.959999084472656
2023-08-24,16300,29.239999771118164,30.5,29.239999771118164,30.1200008392334,30.1200008392334
2023-08-23,14000,29.65999984741211,29.709999084472656,29.170000076293945,29.290000915527344,29.290000915527344
2023-08-22,12100,30.459999084472656,30.459999084472656,29.459999084472656,29.46999931335449,29.46999931335449
2023-08-21,16900,30.3799991607666,30.489999771118164,29.940000534057617,30.14999961853028,30.14999961853028
2023-08-18,33300,29.530000686645508,30.479999542236328,29.530000686645508,30.040000915527344,30.040000915527344
2023-08-17,15800,30.26000022888184,30.420000076293945,29.89999961853028,29.959999084472656,29.959999084472656
2023-08-16,40100,29.940000534057617,30.709999084472656,29.940000534057617,30.14999961853028,30.14999961853028
2023-08-15,29900,30.450000762939453,30.450000762939453,29.989999771118164,30.1299991607666,30.1299991607666
2023-08-14,30100,30.96999931335449,30.96999931335449,30.40999984741211,30.5,30.5
2023-08-11,17900,30.989999771118164,31.440000534057617,30.59000015258789,30.670000076293945,30.670000076293945
2023-08-10,39700,32.810001373291016,32.810001373291016,31.200000762939453,31.229999542236328,31.229999542236328
2023-08-09,28500,32.63999938964844,33.41999816894531,31.790000915527344,31.989999771118164,31.989999771118164
2023-08-08,59200,32.779998779296875,33.790000915527344,32.459999084472656,32.5099983215332,32.5099983215332
2023-08-07,24600,33.689998626708984,34.279998779296875,33.06999969482422,33.72999954223633,33.72999954223633
2023-08-04,16700,33.790000915527344,33.90999984741211,32.88999938964844,33.66999816894531,33.66999816894531
2023-08-03,37500,35.790000915527344,35.790000915527344,31.76000022888184,32.81999969482422,32.81999969482422
2023-08-02,25000,34.41999816894531,35.2400016784668,34.2599983215332,34.5,34.5
2023-08-01,40800,33.45000076293945,35.099998474121094,33.45000076293945,35.06999969482422,35.06999969482422
2023-07-31,21900,34.529998779296875,34.529998779296875,33.38999938964844,33.7599983215332,33.7599983215332
2023-07-28,13200,34.33000183105469,34.56999969482422,34.20000076293945,34.36000061035156,34.36000061035156
2023-07-27,15900,34.83000183105469,35.040000915527344,33.810001373291016,34.150001525878906,34.150001525878906
2023-07-26,18700,34.529998779296875,35.13999938964844,34.310001373291016,34.5099983215332,34.5099983215332
2023-07-25,18900,34.790000915527344,35.2400016784668,34.439998626708984,34.4900016784668,34.4900016784668
2023-07-24,44100,34.119998931884766,35.52000045776367,33.9900016784668,34.939998626708984,34.939998626708984
2023-07-21,39000,34.0,34.400001525878906,33.34000015258789,34.15999984741211,34.15999984741211
2023-07-20,56200,33.5099983215332,33.900001525878906,33.20000076293945,33.70000076293945,33.70000076293945
2023-07-19,58300,31.950000762939453,34.2400016784668,31.950000762939453,33.349998474121094,33.349998474121094
2023-07-18,56400,30.31999969482422,31.979999542236328,30.0,31.950000762939453,31.950000762939453
2023-07-17,37900,29.239999771118164,30.6200008392334,29.239999771118164,30.01000022888184,30.01000022888184
2023-07-14,16500,29.979999542236328,30.440000534057617,29.229999542236328,29.559999465942383,29.559999465942383
2023-07-13,16700,30.0,30.350000381469727,29.670000076293945,29.739999771118164,29.739999771118164
2023-07-12,27000,30.290000915527344,30.290000915527344,28.799999237060547,29.89999961853028,29.89999961853028
2023-07-11,24800,29.96999931335449,30.26000022888184,29.68000030517578,29.780000686645508,29.780000686645508
2023-07-10,27600,30.309999465942383,30.51000022888184,29.63999938964844,30.0,30.0
2023-07-07,75900,30.350000381469727,30.989999771118164,30.0,30.26000022888184,30.26000022888184
2023-07-06,40700,30.13999938964844,30.489999771118164,29.25,30.229999542236328,30.229999542236328
2023-07-05,45000,29.64999961853028,30.739999771118164,29.39999961853028,30.43000030517578,30.43000030517578
2023-07-03,16000,29.75,30.559999465942383,29.75,29.90999984741211,29.90999984741211
2023-06-30,46400,30.81999969482422,30.81999969482422,29.89999961853028,29.96999931335449,29.96999931335449
2023-06-29,44700,30.299999237060547,30.950000762939453,30.209999084472656,30.690000534057617,30.690000534057617
2023-06-28,35100,29.790000915527344,30.559999465942383,29.739999771118164,30.15999984741211,30.15999984741211
2023-06-27,27700,29.290000915527344,30.309999465942383,29.09000015258789,29.920000076293945,29.920000076293945
2023-06-26,47300,28.39999961853028,29.81999969482422,28.39999961853028,29.229999542236328,29.229999542236328
2023-06-23,866700,31.200000762939453,31.299999237060547,27.89999961853028,28.71999931335449,28.71999931335449
2023-06-22,47300,30.940000534057617,31.690000534057617,30.88999938964844,31.540000915527344,31.540000915527344
2023-06-21,57200,30.489999771118164,31.450000762939453,30.350000381469727,31.450000762939453,31.450000762939453
2023-06-20,52500,29.790000915527344,30.5,29.56999969482422,30.5,30.5
2023-06-16,29300,30.21999931335449,30.21999931335449,29.3700008392334,29.440000534057617,29.440000534057617
2023-06-15,24400,30.75,30.75,30.200000762939453,30.489999771118164,30.489999771118164
2023-06-14,32200,30.51000022888184,30.799999237060547,29.71999931335449,29.959999084472656,29.959999084472656
2023-06-13,52000,30.229999542236328,30.75,29.690000534057617,29.809999465942383,29.809999465942383
2023-06-12,23400,30.489999771118164,30.600000381469727,30.01000022888184,30.600000381469727,30.600000381469727
2023-06-09,22200,29.88999938964844,30.59000015258789,29.88999938964844,30.3700008392334,30.3700008392334
2023-06-08,11700,29.68000030517578,30.459999084472656,29.68000030517578,30.299999237060547,30.299999237060547
2023-06-07,32800,29.3700008392334,30.06999969482422,29.3700008392334,29.850000381469727,29.850000381469727
2023-06-06,55600,28.959999084472656,30.26000022888184,28.57999992370605,29.309999465942383,29.309999465942383
2023-06-05,18500,29.049999237060547,29.790000915527344,29.049999237060547,29.670000076293945,29.670000076293945
2023-06-02,20300,26.88999938964844,29.5,26.530000686645508,29.38999938964844,29.38999938964844
2023-06-01,30000,26.46999931335449,26.5,26.07999992370605,26.26000022888184,26.26000022888184
2023-05-31,15400,26.209999084472656,26.34000015258789,25.51000022888184,26.25,26.25
2023-05-30,12900,26.489999771118164,26.489999771118164,25.479999542236328,26.059999465942383,26.059999465942383
2023-05-26,19700,26.46999931335449,26.6200008392334,26.0,26.38999938964844,26.38999938964844
2023-05-25,15200,26.34000015258789,26.440000534057617,26.0,26.270000457763672,26.270000457763672
2023-05-24,15300,26.82999992370605,26.82999992370605,26.06999969482422,26.3799991607666,26.3799991607666
2023-05-23,21300,26.93000030517578,28.18000030517578,26.540000915527344,27.1299991607666,27.1299991607666
2023-05-22,31100,27.11000061035156,27.799999237060547,26.690000534057617,27.040000915527344,27.040000915527344
2023-05-19,19000,27.479999542236328,28.459999084472656,26.559999465942383,26.790000915527344,26.790000915527344
2023-05-18,22500,27.940000534057617,28.450000762939453,27.01000022888184,27.459999084472656,27.459999084472656
2023-05-17,42200,27.68000030517578,28.31999969482422,27.65999984741211,28.09000015258789,28.09000015258789
2023-05-16,16800,27.38999938964844,28.0,27.3700008392334,27.63999938964844,27.63999938964844
2023-05-15,26600,27.209999084472656,28.25,27.209999084472656,27.799999237060547,27.799999237060547
2023-05-12,27800,28.200000762939453,28.200000762939453,27.489999771118164,27.5,27.5
2023-05-11,18100,27.84000015258789,28.21999931335449,27.34000015258789,27.770000457763672,27.770000457763672
2023-05-10,24100,27.950000762939453,28.739999771118164,27.809999465942383,27.920000076293945,27.920000076293945
2023-05-09,30500,29.14999961853028,29.14999961853028,28.14999961853028,28.14999961853028,28.14999961853028
2023-05-08,20200,29.14999961853028,29.38999938964844,28.600000381469727,29.290000915527344,29.290000915527344
2023-05-05,17400,28.18000030517578,29.0,28.18000030517578,28.8799991607666,28.8799991607666
2023-05-04,12500,29.350000381469727,29.350000381469727,27.780000686645508,27.81999969482422,27.81999969482422
2023-05-03,27600,28.64999961853028,29.09000015258789,28.34000015258789,28.36000061035156,28.36000061035156
2023-05-02,32200,28.46999931335449,28.6200008392334,27.950000762939453,28.46999931335449,28.46999931335449
2023-05-01,20600,29.270000457763672,29.40999984741211,28.14999961853028,28.489999771118164,28.489999771118164
2023-04-28,33900,26.81999969482422,28.88999938964844,26.81999969482422,28.799999237060547,28.799999237060547
2023-04-27,25100,27.479999542236328,27.549999237060547,26.709999084472656,26.850000381469727,26.850000381469727
2023-04-26,30100,27.6299991607666,27.770000457763672,27.09000015258789,27.200000762939453,27.200000762939453
2023-04-25,19600,29.559999465942383,29.559999465942383,27.489999771118164,27.65999984741211,27.65999984741211
2023-04-24,23300,29.559999465942383,29.799999237060547,29.26000022888184,29.3700008392334,29.3700008392334
2023-04-21,32800,30.479999542236328,30.479999542236328,29.200000762939453,29.40999984741211,29.40999984741211
2023-04-20,19500,29.56999969482422,30.5,29.309999465942383,30.3700008392334,30.3700008392334
2023-04-19,24700,29.5,30.040000915527344,29.100000381469727,29.89999961853028,29.89999961853028
2023-04-18,17900,29.989999771118164,30.239999771118164,29.51000022888184,29.57999992370605,29.57999992370605
2023-04-17,37000,29.13999938964844,30.0,29.13999938964844,30.0,30.0
2023-04-14,25500,29.76000022888184,29.989999771118164,28.89999961853028,29.489999771118164,29.489999771118164
2023-04-13,30800,29.14999961853028,29.489999771118164,28.709999084472656,29.3700008392334,29.3700008392334
2023-04-12,46600,29.0,29.84000015258789,28.549999237060547,29.450000762939453,29.450000762939453
2023-04-11,24800,28.36000061035156,29.0,28.06999969482422,28.8799991607666,28.8799991607666
2023-04-10,26700,27.56999969482422,28.5,27.56999969482422,28.440000534057617,28.440000534057617
2023-04-06,16900,27.100000381469727,27.88999938964844,27.09000015258789,27.450000762939453,27.450000762939453
2023-04-05,21100,26.61000061035156,27.3799991607666,26.530000686645508,27.26000022888184,27.26000022888184
2023-04-04,18700,27.25,27.25,26.38999938964844,26.950000762939453,26.950000762939453
2023-04-03,30800,27.030000686645508,27.280000686645508,26.15999984741211,27.26000022888184,27.26000022888184
2023-03-31,20400,26.34000015258789,27.1200008392334,26.239999771118164,27.1200008392334,27.1200008392334
2023-03-30,31400,26.5,26.81999969482422,25.850000381469727,25.920000076293945,25.920000076293945
2023-03-29,28600,25.780000686645508,26.6299991607666,25.670000076293945,26.59000015258789,26.59000015258789
2023-03-28,21400,25.01000022888184,25.530000686645508,24.8700008392334,25.520000457763672,25.520000457763672
2023-03-27,16000,25.39999961853028,25.39999961853028,24.979999542236328,25.030000686645508,25.030000686645508
2023-03-24,35800,24.100000381469727,25.190000534057617,23.809999465942383,24.920000076293945,24.920000076293945
2023-03-23,39300,25.020000457763672,25.690000534057617,23.89999961853028,24.15999984741211,24.15999984741211
2023-03-22,19900,24.670000076293945,25.31999969482422,24.459999084472656,24.600000381469727,24.600000381469727
2023-03-21,26500,24.270000457763672,25.0,24.15999984741211,24.59000015258789,24.59000015258789
2023-03-20,44000,23.299999237060547,24.1299991607666,23.059999465942383,23.549999237060547,23.549999237060547
2023-03-17,74500,24.540000915527344,25.190000534057617,22.5,23.0,23.0
2023-03-16,55600,23.540000915527344,25.059999465942383,22.81999969482422,24.780000686645508,24.780000686645508
2023-03-15,56000,24.89999961853028,24.89999961853028,23.07999992370605,23.739999771118164,23.739999771118164
2023-03-14,52000,27.34000015258789,28.030000686645508,25.36000061035156,25.6200008392334,25.6200008392334
2023-03-13,42700,27.81999969482422,28.65999984741211,26.540000915527344,26.540000915527344,26.540000915527344
2023-03-10,61400,28.0,28.56999969482422,27.290000915527344,28.39999961853028,28.39999961853028
2023-03-09,39000,29.600000381469727,29.709999084472656,28.43000030517578,28.46999931335449,28.46999931335449
2023-03-08,30800,29.06999969482422,29.84000015258789,29.0,29.520000457763672,29.520000457763672
2023-03-07,35400,31.559999465942383,31.56999969482422,28.989999771118164,29.280000686645508,29.280000686645508
2023-03-06,25900,31.6200008392334,31.88999938964844,31.1299991607666,31.57999992370605,31.57999992370605
2023-03-03,28800,31.1299991607666,31.799999237060547,30.540000915527344,31.479999542236328,31.479999542236328
2023-03-02,44500,30.549999237060547,31.559999465942383,30.270000457763672,30.63999938964844,30.63999938964844
2023-03-01,44900,32.18000030517578,32.18000030517578,30.46999931335449,30.81999969482422,30.81999969482422
2023-02-28,146600,34.79999923706055,34.79999923706055,30.450000762939453,32.65999984741211,32.65999984741211
2023-02-27,24100,36.59999847412109,36.970001220703125,35.869998931884766,36.220001220703125,36.220001220703125
2023-02-24,17700,35.720001220703125,36.34999847412109,35.709999084472656,36.130001068115234,36.130001068115234
2023-02-23,44800,35.560001373291016,36.20000076293945,35.45000076293945,36.02999877929688,36.02999877929688
2023-02-22,30000,35.34000015258789,36.5099983215332,35.22999954223633,35.84000015258789,35.84000015258789
2023-02-21,18300,35.47999954223633,35.54999923706055,34.93000030517578,35.45000076293945,35.45000076293945
2023-02-17,18900,35.5099983215332,36.0,35.13999938964844,35.810001373291016,35.810001373291016
2023-02-16,14500,35.79999923706055,36.36000061035156,35.459999084472656,35.86000061035156,35.86000061035156
2023-02-15,22400,36.16999816894531,36.65999984741211,35.939998626708984,36.06999969482422,36.06999969482422
2023-02-14,23700,36.13999938964844,36.630001068115234,35.56999969482422,36.2599983215332,36.2599983215332
2023-02-13,31700,35.7599983215332,36.4900016784668,35.4900016784668,36.220001220703125,36.220001220703125
2023-02-10,30900,35.81999969482422,35.83000183105469,35.150001525878906,35.54999923706055,35.54999923706055
2023-02-09,29400,35.040000915527344,35.79999923706055,35.0,35.06999969482422,35.06999969482422
2023-02-08,20000,35.90999984741211,35.90999984741211,34.61000061035156,35.220001220703125,35.220001220703125
2023-02-07,32100,35.650001525878906,35.650001525878906,34.61000061035156,35.369998931884766,35.369998931884766
2023-02-06,42400,36.0,36.150001525878906,34.43000030517578,34.70000076293945,34.70000076293945
2023-02-03,14500,35.13999938964844,36.04999923706055,34.7599983215332,35.779998779296875,35.779998779296875
2023-02-02,24700,35.34000015258789,36.0,35.06999969482422,35.38999938964844,35.38999938964844
2023-02-01,44000,35.58000183105469,36.95000076293945,35.099998474121094,35.34000015258789,35.34000015258789
2023-01-31,50000,34.439998626708984,36.0,33.45000076293945,36.0,36.0
2023-01-30,23100,33.5099983215332,34.5,33.16999816894531,33.939998626708984,33.939998626708984
2023-01-27,12600,33.900001525878906,34.13999938964844,33.20000076293945,33.9900016784668,33.9900016784668
2023-01-26,16200,34.22999954223633,34.22999954223633,32.900001525878906,33.29999923706055,33.29999923706055
2023-01-25,20300,33.849998474121094,34.29999923706055,32.90999984741211,33.470001220703125,33.470001220703125
2023-01-24,17900,36.08000183105469,36.08000183105469,34.15999984741211,34.290000915527344,34.290000915527344
2023-01-23,24800,36.47999954223633,36.52999877929688,35.59000015258789,35.72999954223633,35.72999954223633
2023-01-20,37500,35.0,36.59999847412109,35.0,35.93000030517578,35.93000030517578
2023-01-19,33800,34.349998474121094,34.959999084472656,34.20000076293945,34.959999084472656,34.959999084472656
2023-01-18,59900,34.81999969482422,34.81999969482422,33.56999969482422,34.54999923706055,34.54999923706055
2023-01-17,34700,33.689998626708984,34.709999084472656,33.349998474121094,34.619998931884766,34.619998931884766
2023-01-13,13200,33.34000015258789,34.08000183105469,32.619998931884766,33.88999938964844,33.88999938964844
2023-01-12,14700,33.93000030517578,34.59000015258789,33.66999816894531,33.66999816894531,33.66999816894531
2023-01-11,20800,33.4900016784668,34.5099983215332,33.470001220703125,34.380001068115234,34.380001068115234
2023-01-10,28600,32.22999954223633,33.720001220703125,31.88999938964844,33.08000183105469,33.08000183105469
2023-01-09,17600,32.130001068115234,32.849998474121094,31.799999237060547,31.959999084472656,31.959999084472656
2023-01-06,9600,31.799999237060547,32.599998474121094,31.799999237060547,32.22999954223633,32.22999954223633
2023-01-05,10900,31.600000381469727,32.02000045776367,31.280000686645508,31.57999992370605,31.57999992370605
2023-01-04,14500,31.549999237060547,32.45000076293945,31.14999961853028,31.82999992370605,31.82999992370605
2023-01-03,21100,30.51000022888184,31.61000061035156,30.51000022888184,31.07999992370605,31.07999992370605
2022-12-30,17500,30.950000762939453,30.950000762939453,30.190000534057617,30.57999992370605,30.57999992370605
2022-12-29,14100,30.920000076293945,31.459999084472656,30.38999938964844,30.809999465942383,30.809999465942383
2022-12-28,17200,31.540000915527344,31.68000030517578,30.459999084472656,30.459999084472656,30.459999084472656
2022-12-27,12600,31.36000061035156,31.540000915527344,30.809999465942383,31.299999237060547,31.299999237060547
2022-12-23,12700,30.6200008392334,31.93000030517578,30.6200008392334,31.420000076293945,31.420000076293945
2022-12-22,11900,31.6200008392334,31.81999969482422,30.770000457763672,31.350000381469727,31.350000381469727
2022-12-21,19900,31.739999771118164,32.310001373291016,31.420000076293945,31.71999931335449,31.71999931335449
2022-12-20,20500,31.299999237060547,31.57999992370605,30.979999542236328,31.559999465942383,31.559999465942383
2022-12-19,20500,31.959999084472656,32.18000030517578,31.14999961853028,31.65999984741211,31.65999984741211
2022-12-16,88500,31.84000015258789,32.20000076293945,31.0,31.850000381469727,31.850000381469727
2022-12-15,29500,32.689998626708984,32.709999084472656,31.84000015258789,32.47999954223633,32.47999954223633
2022-12-14,21100,32.970001220703125,33.47999954223633,32.689998626708984,33.09000015258789,33.09000015258789
2022-12-13,32500,33.7599983215332,34.08000183105469,32.2599983215332,33.209999084472656,33.209999084472656
2022-12-12,31900,33.63999938964844,33.63999938964844,33.0,33.29999923706055,33.29999923706055
2022-12-09,34000,33.599998474121094,33.93000030517578,32.68000030517578,33.4900016784668,33.4900016784668
2022-12-08,18300,33.369998931884766,33.90999984741211,32.939998626708984,33.47999954223633,33.47999954223633
2022-12-07,44600,32.900001525878906,33.459999084472656,32.470001220703125,33.150001525878906,33.150001525878906
2022-12-06,30500,33.20000076293945,33.38999938964844,31.920000076293945,32.88999938964844,32.88999938964844
2022-12-05,23900,34.63999938964844,34.63999938964844,32.650001525878906,33.060001373291016,33.060001373291016
2022-12-02,23400,34.95000076293945,35.099998474121094,34.400001525878906,34.72999954223633,34.72999954223633
2022-12-01,29900,34.130001068115234,35.61000061035156,33.75,34.939998626708984,34.939998626708984
2022-11-30,26400,33.95000076293945,34.099998474121094,33.02000045776367,33.7400016784668,33.7400016784668
2022-11-29,19800,34.5,34.75,33.779998779296875,34.0099983215332,34.0099983215332
2022-11-28,44900,34.470001220703125,34.81999969482422,34.02000045776367,34.150001525878906,34.150001525878906
2022-11-25,3400,33.970001220703125,34.68000030517578,33.970001220703125,34.650001525878906,34.650001525878906
2022-11-23,12200,34.060001373291016,34.33000183105469,33.66999816894531,33.970001220703125,33.970001220703125
2022-11-22,12100,34.040000915527344,34.18000030517578,33.290000915527344,33.9900016784668,33.9900016784668
2022-11-21,95500,33.2599983215332,34.209999084472656,33.02000045776367,33.560001373291016,33.560001373291016
2022-11-18,19900,33.5,33.70000076293945,32.72999954223633,33.18000030517578,33.18000030517578
2022-11-17,35400,34.34000015258789,34.34000015258789,32.349998474121094,33.65999984741211,33.65999984741211
2022-11-16,21300,34.31999969482422,34.349998474121094,33.25,34.11000061035156,34.11000061035156
2022-11-15,88700,35.810001373291016,36.0,34.150001525878906,34.75,34.75
2022-11-14,33400,35.540000915527344,36.31999969482422,35.11000061035156,35.2400016784668,35.2400016784668
2022-11-11,22500,35.349998474121094,35.97999954223633,35.279998779296875,35.540000915527344,35.540000915527344
2022-11-10,28700,35.90999984741211,36.33000183105469,34.880001068115234,35.349998474121094,35.349998474121094
2022-11-09,20300,36.0099983215332,36.0099983215332,34.83000183105469,34.880001068115234,34.880001068115234
2022-11-08,46400,36.0,36.5,34.959999084472656,36.0,36.0
2022-11-07,64300,36.5,37.02999877929688,35.9900016784668,36.29999923706055,36.29999923706055
2022-11-04,57400,35.27000045776367,37.16999816894531,35.209999084472656,37.04999923706055,37.04999923706055
