date,volume,open,high,low,close,adj close
2021-06-03,8400,14.510000228881836,14.890000343322754,14.420000076293944,14.760000228881836,14.760000228881836
2021-06-02,16900,15.130000114440918,15.18000030517578,14.5600004196167,14.84000015258789,14.84000015258789
2021-06-01,25500,15.229999542236328,15.40999984741211,14.899999618530272,15.170000076293944,15.170000076293944
2021-05-28,28500,14.789999961853027,15.25,14.380000114440918,14.920000076293944,14.920000076293944
2021-05-27,22900,14.510000228881836,14.899999618530272,14.369999885559082,14.770000457763672,14.770000457763672
2021-05-26,26200,14.100000381469728,14.479999542236328,14.029999732971191,14.399999618530272,14.399999618530272
2021-05-25,14900,13.9399995803833,14.25,13.869999885559082,13.869999885559082,13.869999885559082
2021-05-24,16300,13.859999656677246,14.239999771118164,13.529999732971191,13.760000228881836,13.760000228881836
2021-05-21,19400,13.970000267028809,14.25,13.59000015258789,13.84000015258789,13.84000015258789
2021-05-20,18400,12.869999885559082,13.880000114440918,12.869999885559082,13.789999961853027,13.789999961853027
2021-05-19,30400,13.380000114440918,13.920000076293944,12.859999656677246,13.739999771118164,13.739999771118164
2021-05-18,27300,12.59000015258789,13.600000381469728,12.59000015258789,13.550000190734863,13.550000190734863
2021-05-17,42800,12.420000076293944,12.979999542236328,12.329999923706056,12.369999885559082,12.369999885559082
2021-05-14,20900,11.800000190734863,13.380000114440918,11.800000190734863,12.93000030517578,12.93000030517578
2021-05-13,41400,12.619999885559082,12.619999885559082,11.40999984741211,11.789999961853027,11.789999961853027
2021-05-12,29100,12.920000076293944,13.09000015258789,12.210000038146973,12.510000228881836,12.510000228881836
2021-05-11,62600,11.729999542236328,13.579999923706056,11.399999618530272,13.0600004196167,13.0600004196167
2021-05-10,66100,13.449999809265137,13.609999656677246,12.5600004196167,12.5600004196167,12.5600004196167
2021-05-07,16800,13.520000457763672,13.949999809265137,13.470000267028809,13.520000457763672,13.520000457763672
2021-05-06,43600,13.739999771118164,13.779999732971191,13.109999656677246,13.40999984741211,13.40999984741211
2021-05-05,19100,14.229999542236328,14.5,13.760000228881836,13.760000228881836,13.760000228881836
2021-05-04,39200,14.520000457763672,14.84000015258789,13.960000038146973,13.960000038146973,13.960000038146973
2021-05-03,19000,15.0,15.020000457763672,14.449999809265137,14.720000267028809,14.720000267028809
2021-04-30,36500,14.420000076293944,15.289999961853027,14.420000076293944,14.729999542236328,14.729999542236328
2021-04-29,51800,15.300000190734863,15.81999969482422,14.3100004196167,14.3100004196167,14.3100004196167
2021-04-28,24100,15.329999923706056,15.5600004196167,14.520000457763672,15.420000076293944,15.420000076293944
2021-04-27,47800,15.350000381469728,15.600000381469728,14.979999542236328,15.329999923706056,15.329999923706056
2021-04-26,72300,14.9399995803833,15.5,14.600000381469728,15.100000381469728,15.100000381469728
2021-04-23,62000,14.640000343322754,15.65999984741211,14.130000114440918,14.90999984741211,14.90999984741211
2021-04-22,40000,15.029999732971191,15.270000457763672,14.119999885559082,14.56999969482422,14.56999969482422
2021-04-21,57300,13.630000114440918,15.59000015258789,13.0,15.229999542236328,15.229999542236328
2021-04-20,77800,13.90999984741211,14.279999732971191,13.199999809265137,13.619999885559082,13.619999885559082
2021-04-19,62600,14.270000457763672,14.850000381469728,13.529999732971191,13.720000267028809,13.720000267028809
2021-04-16,49900,14.56999969482422,14.600000381469728,13.800000190734863,14.350000381469728,14.350000381469728
2021-04-15,96800,14.579999923706056,14.920000076293944,14.050000190734863,14.350000381469728,14.350000381469728
2021-04-14,72900,16.350000381469727,16.350000381469727,14.300000190734863,14.300000190734863,14.300000190734863
2021-04-13,32500,15.239999771118164,15.460000038146973,14.210000038146973,14.550000190734863,14.550000190734863
2021-04-12,67200,16.209999084472656,16.360000610351562,14.359999656677246,14.609999656677246,14.609999656677246
2021-04-09,129400,14.829999923706056,16.6299991607666,14.699999809265137,15.93000030517578,15.93000030517578
2021-04-08,34200,13.729999542236328,14.970000267028809,13.729999542236328,14.199999809265137,14.199999809265137
2021-04-07,41200,14.670000076293944,15.010000228881836,13.899999618530272,13.949999809265137,13.949999809265137
2021-04-06,51200,14.850000381469728,15.8100004196167,14.739999771118164,14.789999961853027,14.789999961853027
2021-04-05,66300,16.09000015258789,16.299999237060547,14.699999809265137,14.699999809265137,14.699999809265137
2021-04-01,48800,15.149999618530272,16.110000610351562,15.06999969482422,15.960000038146973,15.960000038146973
2021-03-31,83300,14.510000228881836,16.299999237060547,13.800000190734863,15.600000381469728,15.600000381469728
2021-03-30,44300,15.15999984741211,16.040000915527344,14.609999656677246,15.010000228881836,15.010000228881836
2021-03-29,44400,14.699999809265137,15.59000015258789,14.279999732971191,15.460000038146973,15.460000038146973
2021-03-26,24600,15.760000228881836,15.760000228881836,14.43000030517578,14.720000267028809,14.720000267028809
2021-03-25,55700,14.0,15.649999618530272,14.0,15.5,15.5
2021-03-24,68800,15.18000030517578,15.68000030517578,14.369999885559082,14.5,14.5
2021-03-23,65000,15.739999771118164,15.829999923706056,14.609999656677246,14.770000457763672,14.770000457763672
2021-03-22,48000,16.75,16.8799991607666,15.630000114440918,15.880000114440918,15.880000114440918
2021-03-19,20200,15.5600004196167,16.510000228881836,15.5600004196167,16.3700008392334,16.3700008392334
2021-03-18,107600,15.329999923706056,17.079999923706055,15.329999923706056,15.5,15.5
2021-03-17,71300,15.93000030517578,17.260000228881836,15.449999809265137,17.260000228881836,17.260000228881836
2021-03-16,81300,17.5,17.5,15.199999809265137,15.93000030517578,15.93000030517578
2021-03-15,78400,16.989999771118164,18.39999961853028,16.559999465942383,17.3799991607666,17.3799991607666
2021-03-12,74600,17.059999465942383,17.309999465942383,16.43000030517578,16.43000030517578,16.43000030517578
2021-03-11,84800,16.09000015258789,17.520000457763672,15.43000030517578,16.93000030517578,16.93000030517578
2021-03-10,96700,17.030000686645508,17.030000686645508,15.140000343322754,15.350000381469728,15.350000381469728
2021-03-09,118100,14.5,15.949999809265137,14.5,15.6899995803833,15.6899995803833
2021-03-08,102500,14.199999809265137,15.600000381469728,13.899999618530272,14.06999969482422,14.06999969482422
2021-03-05,166500,14.239999771118164,14.479999542236328,11.880000114440918,14.199999809265137,14.199999809265137
2021-03-04,196800,14.130000114440918,15.3100004196167,13.0600004196167,13.970000267028809,13.970000267028809
2021-03-03,468600,16.510000228881836,19.290000915527344,14.149999618530272,14.6899995803833,14.6899995803833
2021-03-02,243400,19.239999771118164,19.57999992370605,16.020000457763672,16.270000457763672,16.270000457763672
2021-03-01,242400,17.34000015258789,19.82999992370605,17.34000015258789,19.040000915527344,19.040000915527344
2021-02-26,113300,16.780000686645508,18.36000061035156,16.420000076293945,17.0,17.0
2021-02-25,322500,18.86000061035156,20.01000022888184,16.469999313354492,17.270000457763672,17.270000457763672
2021-02-24,249000,19.190000534057617,19.989999771118164,17.450000762939453,18.350000381469727,18.350000381469727
2021-02-23,280100,18.0,20.270000457763672,16.280000686645508,18.530000686645508,18.530000686645508
2021-02-22,223000,22.34000015258789,23.350000381469727,20.01000022888184,20.040000915527344,20.040000915527344
2021-02-19,346900,24.5,26.6200008392334,21.530000686645508,22.07999992370605,22.07999992370605
2021-02-18,169500,24.01000022888184,24.89999961853028,22.799999237060547,23.26000022888184,23.26000022888184
2021-02-17,222900,27.65999984741211,28.0,22.88999938964844,24.89999961853028,24.89999961853028
2021-02-16,228700,27.0,28.799999237060547,25.520000457763672,27.07999992370605,27.07999992370605
2021-02-12,113100,26.280000686645508,27.26000022888184,25.51000022888184,26.5,26.5
2021-02-11,323200,27.799999237060547,28.75,24.15999984741211,26.950000762939453,26.950000762939453
2021-02-10,614900,33.11000061035156,33.77000045776367,24.739999771118164,27.36000061035156,27.36000061035156
2021-02-09,444600,32.97999954223633,40.0,32.099998474121094,34.060001373291016,34.060001373291016
2021-02-08,679100,24.0,36.0,23.6200008392334,36.0,36.0
2021-02-05,313300,21.0,22.96999931335449,20.01000022888184,22.43000030517578,22.43000030517578
2021-02-04,222400,18.81999969482422,20.299999237060547,18.799999237060547,19.299999237060547,19.299999237060547
2021-02-03,148100,15.81999969482422,18.020000457763672,15.789999961853027,18.0,18.0
2021-02-02,29900,16.3799991607666,16.489999771118164,15.5,15.84000015258789,15.84000015258789
2021-02-01,83300,14.300000190734863,16.360000610351562,14.300000190734863,15.850000381469728,15.850000381469728
2021-01-29,76600,16.09000015258789,16.670000076293945,14.229999542236328,14.25,14.25
2021-01-28,52200,15.579999923706056,16.829999923706055,15.25,15.869999885559082,15.869999885559082
2021-01-27,75600,16.040000915527344,16.989999771118164,15.300000190734863,15.670000076293944,15.670000076293944
2021-01-26,67100,16.809999465942383,17.139999389648438,15.5,15.960000038146973,15.960000038146973
2021-01-25,169100,18.489999771118164,18.89999961853028,16.0,16.469999313354492,16.469999313354492
2021-01-22,102300,16.579999923706055,18.1200008392334,16.15999984741211,17.940000534057617,17.940000534057617
2021-01-21,55400,16.799999237060547,17.40999984741211,16.25,16.59000015258789,16.59000015258789
2021-01-20,150600,14.949999809265137,17.850000381469727,14.40999984741211,16.940000534057617,16.940000534057617
2021-01-19,105000,14.970000267028809,15.210000038146973,14.260000228881836,14.770000457763672,14.770000457763672
2021-01-15,185300,15.399999618530272,15.489999771118164,14.0,14.970000267028809,14.970000267028809
2021-01-14,125100,15.130000114440918,17.0,14.859999656677246,17.0,17.0
2021-01-13,97000,13.369999885559082,15.25,13.119999885559082,14.75,14.75
2021-01-12,36600,14.1899995803833,14.1899995803833,12.800000190734863,13.350000381469728,13.350000381469728
2021-01-11,69200,13.56999969482422,14.350000381469728,12.600000381469728,13.380000114440918,13.380000114440918
2021-01-08,193100,13.899999618530272,14.90999984741211,12.75,13.699999809265137,13.699999809265137
2021-01-07,783400,10.529999732971191,14.949999809265137,10.529999732971191,13.5,13.5
2021-01-06,18300,9.81999969482422,10.4399995803833,9.81999969482422,10.130000114440918,10.130000114440918
2021-01-05,26700,9.300000190734863,10.0600004196167,9.300000190734863,9.9399995803833,9.9399995803833
2021-01-04,51800,9.699999809265137,9.75,8.739999771118164,9.300000190734863,9.300000190734863
2020-12-31,23000,10.109999656677246,10.399999618530272,9.649999618530272,9.760000228881836,9.760000228881836
2020-12-30,18500,9.649999618530272,10.460000038146973,9.649999618530272,10.43000030517578,10.43000030517578
2020-12-29,66100,10.609999656677246,11.079999923706056,9.489999771118164,9.619999885559082,9.619999885559082
2020-12-28,19700,11.479999542236328,11.479999542236328,10.5600004196167,10.600000381469728,10.600000381469728
2020-12-24,18900,12.140000343322754,12.140000343322754,11.130000114440918,11.5,11.5
2020-12-23,125900,11.489999771118164,12.220000267028809,11.489999771118164,12.15999984741211,12.15999984741211
2020-12-22,11100,11.130000114440918,11.399999618530272,11.100000381469728,11.380000114440918,11.380000114440918
2020-12-21,18100,11.279999732971191,11.460000038146973,10.5,11.300000190734863,11.300000190734863
2020-12-18,13300,11.649999618530272,11.65999984741211,11.050000190734863,11.279999732971191,11.279999732971191
2020-12-17,22900,11.5,11.880000114440918,11.43000030517578,11.449999809265137,11.449999809265137
2020-12-16,16900,11.710000038146973,11.989999771118164,11.43000030517578,11.5,11.5
2020-12-15,54800,10.699999809265137,11.5,10.40999984741211,11.5,11.5
2020-12-14,12000,10.09000015258789,10.4399995803833,10.09000015258789,10.31999969482422,10.31999969482422
2020-12-11,11000,9.899999618530272,10.43000030517578,9.779999732971191,10.109999656677246,10.109999656677246
2020-12-10,16900,10.239999771118164,10.5,10.039999961853027,10.050000190734863,10.050000190734863
2020-12-09,44800,10.510000228881836,10.59000015258789,9.84000015258789,10.079999923706056,10.079999923706056
2020-12-08,26700,10.899999618530272,10.90999984741211,10.5,10.609999656677246,10.609999656677246
2020-12-07,14500,11.6899995803833,11.6899995803833,11.0,11.0,11.0
2020-12-04,26900,11.890000343322754,12.0,11.5,11.56999969482422,11.56999969482422
2020-12-03,15700,11.850000381469728,11.970000267028809,11.8100004196167,11.890000343322754,11.890000343322754
2020-12-02,16900,11.460000038146973,11.949999809265137,11.100000381469728,11.869999885559082,11.869999885559082
2020-12-01,26200,12.0,12.050000190734863,11.25,11.579999923706056,11.579999923706056
2020-11-30,41000,11.470000267028809,12.0,11.279999732971191,11.920000076293944,11.920000076293944
2020-11-27,27200,11.81999969482422,12.06999969482422,11.100000381469728,11.369999885559082,11.369999885559082
2020-11-25,16900,12.0,12.149999618530272,11.850000381469728,12.0,12.0
2020-11-24,19800,11.9399995803833,12.100000381469728,11.800000190734863,11.869999885559082,11.869999885559082
2020-11-23,30500,12.289999961853027,12.300000190734863,11.600000381469728,11.600000381469728,11.600000381469728
2020-11-20,61300,12.199999809265137,12.300000190734863,11.770000457763672,12.220000267028809,12.220000267028809
2020-11-19,114200,10.3100004196167,12.470000267028809,10.0,12.43000030517578,12.43000030517578
2020-11-18,46900,10.510000228881836,10.75,10.0,10.600000381469728,10.600000381469728
2020-11-17,51800,10.0600004196167,10.8100004196167,9.93000030517578,10.6899995803833,10.6899995803833
2020-11-16,224600,10.890000343322754,10.9399995803833,9.65999984741211,10.5,10.5
2020-11-13,330500,8.3100004196167,9.380000114440918,8.210000038146973,9.140000343322754,9.140000343322754
2020-11-12,11800,8.600000381469727,8.649999618530273,8.369999885559082,8.460000038146973,8.460000038146973
2020-11-11,6400,8.470000267028809,8.899999618530273,8.34000015258789,8.899999618530273,8.899999618530273
2020-11-10,4600,8.649999618530273,8.949999809265137,8.649999618530273,8.770000457763672,8.770000457763672
2020-11-09,7200,8.539999961853027,8.800000190734863,8.510000228881836,8.710000038146973,8.710000038146973
2020-11-06,7800,8.640000343322754,8.800000190734863,8.279999732971191,8.279999732971191,8.279999732971191
2020-11-05,33600,8.489999771118164,8.949999809265137,8.140000343322754,8.520000457763672,8.520000457763672
2020-11-04,12300,8.329999923706055,8.40999984741211,7.809999942779541,8.260000228881836,8.260000228881836
2020-11-03,11100,8.220000267028809,8.489999771118164,7.889999866485596,8.100000381469727,8.100000381469727
2020-11-02,141500,7.789999961853027,8.359999656677246,7.150000095367432,8.220000267028809,8.220000267028809
2020-10-30,9200,9.199999809265137,9.579999923706056,8.850000381469727,9.029999732971191,9.029999732971191
2020-10-29,20100,9.1899995803833,9.600000381469728,8.680000305175781,9.600000381469728,9.600000381469728
2020-10-28,8500,9.380000114440918,9.5,9.149999618530272,9.15999984741211,9.15999984741211
2020-10-27,15100,9.960000038146973,10.489999771118164,9.15999984741211,9.3100004196167,9.3100004196167
2020-10-26,31700,9.960000038146973,10.779999732971191,9.039999961853027,9.600000381469728,9.600000381469728
2020-10-23,40100,9.90999984741211,10.729999542236328,9.720000267028809,10.149999618530272,10.149999618530272
2020-10-22,16900,9.989999771118164,10.109999656677246,9.699999809265137,10.020000457763672,10.020000457763672
2020-10-21,19200,9.649999618530272,10.100000381469728,9.210000038146973,9.600000381469728,9.600000381469728
2020-10-20,32200,9.470000267028809,10.170000076293944,9.130000114440918,9.140000343322754,9.140000343322754
2020-10-19,14000,9.449999809265137,9.449999809265137,8.899999618530273,9.1899995803833,9.1899995803833
2020-10-16,16400,8.899999618530273,9.710000038146973,8.899999618530273,8.960000038146973,8.960000038146973
2020-10-15,15100,8.739999771118164,9.239999771118164,8.539999961853027,9.119999885559082,9.119999885559082
2020-10-14,13800,9.130000114440918,9.279999732971191,8.739999771118164,8.739999771118164,8.739999771118164
2020-10-13,13200,9.800000190734863,9.899999618530272,9.279999732971191,9.31999969482422,9.31999969482422
2020-10-12,15100,10.06999969482422,10.5,9.640000343322754,9.65999984741211,9.65999984741211
2020-10-09,39100,9.640000343322754,10.5,9.149999618530272,9.6899995803833,9.6899995803833
2020-10-08,32800,10.25,10.5,9.220000267028809,9.31999969482422,9.31999969482422
2020-10-07,101700,8.90999984741211,11.0,8.890000343322754,10.25,10.25
2020-10-06,11900,9.020000457763672,9.239999771118164,8.579999923706055,8.800000190734863,8.800000190734863
2020-10-05,18500,9.81999969482422,9.829999923706056,8.75,9.119999885559082,9.119999885559082
2020-10-02,118200,8.819999694824219,10.489999771118164,8.819999694824219,9.65999984741211,9.65999984741211
2020-10-01,8300,8.449999809265137,8.579999923706055,8.279999732971191,8.40999984741211,8.40999984741211
2020-09-30,69100,8.380000114440918,9.100000381469728,8.239999771118164,8.460000038146973,8.460000038146973
2020-09-29,20900,7.389999866485596,8.670000076293945,7.300000190734863,8.319999694824219,8.319999694824219
2020-09-28,5600,7.119999885559082,7.400000095367432,7.119999885559082,7.340000152587891,7.340000152587891
2020-09-25,4100,7.099999904632568,7.190000057220459,7.059999942779541,7.099999904632568,7.099999904632568
2020-09-24,4300,7.230000019073486,7.289999961853027,7.099999904632568,7.21999979019165,7.21999979019165
2020-09-23,15600,7.429999828338623,7.739999771118164,7.130000114440918,7.309999942779541,7.309999942779541
2020-09-22,9200,7.78000020980835,7.78000020980835,7.360000133514404,7.739999771118164,7.739999771118164
2020-09-21,29500,7.639999866485596,7.869999885559082,7.070000171661377,7.789999961853027,7.789999961853027
2020-09-18,8300,7.03000020980835,7.639999866485596,7.03000020980835,7.260000228881836,7.260000228881836
2020-09-17,26800,8.100000381469727,8.220000267028809,7.079999923706055,7.309999942779541,7.309999942779541
2020-09-16,31100,8.470000267028809,8.739999771118164,8.010000228881836,8.0600004196167,8.0600004196167
2020-09-15,10400,9.0,9.0,8.350000381469727,8.770000457763672,8.770000457763672
2020-09-14,12200,8.869999885559082,8.989999771118164,8.699999809265137,8.8100004196167,8.8100004196167
2020-09-11,92700,8.34000015258789,9.489999771118164,8.34000015258789,8.8100004196167,8.8100004196167
2020-09-10,16400,7.929999828338623,8.210000038146973,7.460000038146973,8.0,8.0
2020-09-09,18200,7.920000076293945,7.960000038146973,7.300000190734863,7.929999828338623,7.929999828338623
2020-09-08,15200,8.0600004196167,8.25,7.389999866485596,7.889999866485596,7.889999866485596
2020-09-04,36400,8.40999984741211,8.779999732971191,7.96999979019165,8.260000228881836,8.260000228881836
2020-09-03,37500,8.989999771118164,8.989999771118164,8.3100004196167,8.739999771118164,8.739999771118164
2020-09-02,21700,8.260000228881836,8.949999809265137,8.0,8.890000343322754,8.890000343322754
2020-09-01,14700,8.40999984741211,8.40999984741211,7.889999866485596,8.229999542236328,8.229999542236328
2020-08-31,31600,8.300000190734863,8.619999885559082,8.079999923706055,8.289999961853027,8.289999961853027
2020-08-28,42300,8.5,8.649999618530273,7.96999979019165,8.600000381469727,8.600000381469727
2020-08-27,134500,7.900000095367432,8.65999984741211,7.239999771118164,8.449999809265137,8.449999809265137
2020-08-26,81200,5.940000057220459,7.400000095367432,5.630000114440918,7.400000095367432,7.400000095367432
2020-08-25,44600,5.300000190734863,6.130000114440918,5.119999885559082,5.940000057220459,5.940000057220459
2020-08-24,25400,5.449999809265137,5.590000152587891,5.059999942779541,5.260000228881836,5.260000228881836
2020-08-21,45600,5.809999942779541,5.980000019073486,5.309999942779541,5.360000133514404,5.360000133514404
2020-08-20,80400,5.0,5.840000152587891,5.0,5.739999771118164,5.739999771118164
2020-08-19,59600,5.070000171661377,5.170000076293945,4.670000076293945,5.059999942779541,5.059999942779541
2020-08-18,26800,5.369999885559082,5.480000019073486,5.199999809265137,5.289999961853027,5.289999961853027
2020-08-17,39300,5.5,5.679999828338623,5.5,5.510000228881836,5.510000228881836
2020-08-14,47100,5.46999979019165,6.150000095367432,5.46999979019165,5.75,5.75
2020-08-13,33560,6.0,6.699999809265137,6.0,6.5,6.5
2020-08-12,16420,5.949999809265137,6.199999809265137,5.849999904632568,6.050000190734863,6.050000190734863
2020-08-11,27540,6.449999809265137,6.699999809265137,5.800000190734863,5.800000190734863,5.800000190734863
2020-08-10,7480,6.550000190734863,6.800000190734863,6.5,6.599999904632568,6.599999904632568
2020-08-07,7140,6.599999904632568,6.75,6.550000190734863,6.75,6.75
2020-08-06,7020,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,6.650000095367432
2020-08-05,15320,6.75,6.849999904632568,6.650000095367432,6.75,6.75
2020-08-04,17240,6.900000095367432,7.199999809265137,6.650000095367432,6.699999809265137,6.699999809265137
2020-08-03,17760,6.949999809265137,7.300000190734863,6.800000190734863,7.300000190734863,7.300000190734863
2020-07-31,13360,7.199999809265137,7.400000095367432,6.949999809265137,7.199999809265137,7.199999809265137
2020-07-30,6740,7.5,7.650000095367432,7.300000190734863,7.400000095367432,7.400000095367432
2020-07-29,6460,8.0,8.300000190734863,7.75,7.75,7.75
2020-07-28,6380,8.0,8.300000190734863,7.800000190734863,8.100000381469727,8.100000381469727
2020-07-27,9700,8.0,8.25,7.75,8.199999809265137,8.199999809265137
2020-07-24,21380,8.25,8.25,7.5,7.75,7.75
2020-07-23,4400,8.300000190734863,8.300000190734863,7.900000095367432,8.25,8.25
2020-07-22,6900,8.449999809265137,8.449999809265137,7.849999904632568,8.149999618530273,8.149999618530273
2020-07-21,7680,8.300000190734863,8.399999618530273,8.0,8.050000190734863,8.050000190734863
2020-07-20,15900,8.449999809265137,8.699999809265137,8.25,8.600000381469727,8.600000381469727
2020-07-17,21580,8.399999618530273,8.75,8.149999618530273,8.399999618530273,8.399999618530273
2020-07-16,26160,7.550000190734863,8.5,7.449999809265137,8.149999618530273,8.149999618530273
2020-07-15,13860,7.0,8.100000381469727,7.0,7.599999904632568,7.599999904632568
2020-07-14,8620,6.449999809265137,7.0,6.449999809265137,6.949999809265137,6.949999809265137
2020-07-13,14940,6.900000095367432,7.199999809265137,6.599999904632568,6.699999809265137,6.699999809265137
2020-07-10,12680,6.800000190734863,7.25,6.699999809265137,7.0,7.0
2020-07-09,15840,6.550000190734863,6.849999904632568,6.5,6.550000190734863,6.550000190734863
2020-07-08,11220,7.0,7.099999904632568,6.550000190734863,6.650000095367432,6.650000095367432
2020-07-07,24680,7.199999809265137,7.349999904632568,6.5,6.699999809265137,6.699999809265137
2020-07-06,12900,7.150000095367432,7.449999809265137,7.150000095367432,7.400000095367432,7.400000095367432
2020-07-02,19100,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4500000476837158,1.4500000476837158
2020-07-01,67300,1.5800000429153442,1.5800000429153442,1.4199999570846558,1.4199999570846558,1.4199999570846558
2020-06-30,63700,1.440000057220459,1.559999942779541,1.399999976158142,1.559999942779541,1.559999942779541
2020-06-29,60700,1.4600000381469729,1.600000023841858,1.4600000381469729,1.4700000286102295,1.4700000286102295
2020-06-26,39400,1.4600000381469729,1.5,1.4600000381469729,1.5,1.5
2020-06-25,38500,1.4500000476837158,1.5299999713897705,1.440000057220459,1.5099999904632568,1.5099999904632568
2020-06-24,63700,1.4900000095367432,1.5700000524520874,1.4700000286102295,1.4900000095367432,1.4900000095367432
2020-06-23,82800,1.649999976158142,1.690000057220459,1.5,1.5199999809265137,1.5199999809265137
2020-06-22,67100,1.6599999666213991,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.6699999570846558
2020-06-19,77600,1.690000057220459,1.690000057220459,1.6200000047683716,1.6799999475479126,1.6799999475479126
2020-06-18,127600,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6699999570846558,1.6699999570846558
2020-06-17,125200,1.7100000381469729,1.75,1.6599999666213991,1.690000057220459,1.690000057220459
2020-06-16,182500,1.7799999713897705,1.850000023841858,1.649999976158142,1.690000057220459,1.690000057220459
2020-06-15,97700,1.4900000095367432,1.7000000476837158,1.4199999570846558,1.6299999952316284,1.6299999952316284
2020-06-12,92600,1.5,1.5700000524520874,1.4199999570846558,1.4700000286102295,1.4700000286102295
2020-06-11,238500,1.5499999523162842,1.6399999856948853,1.4500000476837158,1.4900000095367432,1.4900000095367432
2020-06-10,213900,1.809999942779541,1.809999942779541,1.600000023841858,1.7100000381469729,1.7100000381469729
2020-06-09,181800,1.7699999809265137,1.7999999523162842,1.5900000333786009,1.6799999475479126,1.6799999475479126
2020-06-08,351100,1.7000000476837158,1.7899999618530271,1.5499999523162842,1.75,1.75
2020-06-05,616100,1.399999976158142,1.6799999475479126,1.350000023841858,1.5499999523162842,1.5499999523162842
2020-06-04,382100,1.3400000333786009,1.440000057220459,1.2599999904632568,1.3799999952316284,1.3799999952316284
2020-06-03,211000,1.399999976158142,1.399999976158142,1.2200000286102295,1.2799999713897705,1.2799999713897705
2020-06-02,495300,1.399999976158142,1.4600000381469729,1.2599999904632568,1.350000023841858,1.350000023841858
2020-06-01,680000,1.1699999570846558,1.4500000476837158,1.1399999856948853,1.3700000047683716,1.3700000047683716
2020-05-29,46600,1.1100000143051147,1.149999976158142,1.100000023841858,1.1200000047683716,1.1200000047683716
2020-05-28,107400,1.1399999856948853,1.1799999475479126,1.1200000047683716,1.1200000047683716,1.1200000047683716
2020-05-27,199600,1.149999976158142,1.190000057220459,1.100000023841858,1.1699999570846558,1.1699999570846558
2020-05-26,223600,1.100000023841858,1.190000057220459,1.0900000333786009,1.1399999856948853,1.1399999856948853
2020-05-22,109800,1.0800000429153442,1.149999976158142,1.0499999523162842,1.0900000333786009,1.0900000333786009
2020-05-21,209800,1.1699999570846558,1.1799999475479126,1.0499999523162842,1.1399999856948853,1.1399999856948853
2020-05-20,1327400,1.100000023841858,1.3200000524520874,1.0499999523162842,1.190000057220459,1.190000057220459
2020-05-19,3348500,0.8799999952316284,1.5,0.8500000238418579,1.0900000333786009,1.0900000333786009
2020-05-18,81000,0.959999978542328,0.959999978542328,0.8500000238418579,0.8999999761581421,0.8999999761581421
2020-05-15,96000,0.8299999833106995,0.8999999761581421,0.7699999809265137,0.8999999761581421,0.8999999761581421
2020-05-14,116200,0.8299999833106995,0.8700000047683716,0.7699999809265137,0.8000000119209291,0.8000000119209291
2020-05-13,87500,0.8999999761581421,0.8999999761581421,0.8000000119209291,0.8399999737739563,0.8399999737739563
2020-05-12,72300,0.8799999952316284,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.8700000047683716
2020-05-11,68300,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8799999952316284
2020-05-08,73000,0.9700000286102296,0.9700000286102296,0.8700000047683716,0.8999999761581421,0.8999999761581421
2020-05-07,40200,0.9800000190734864,1.0,0.8799999952316284,0.8999999761581421,0.8999999761581421
2020-05-06,19200,1.0,1.0499999523162842,0.9200000166893004,0.9800000190734864,0.9800000190734864
2020-05-05,29500,0.959999978542328,0.9800000190734864,0.8999999761581421,0.9800000190734864,0.9800000190734864
2020-05-04,64400,0.8100000023841858,0.9300000071525574,0.8000000119209291,0.9200000166893004,0.9200000166893004
2020-05-01,122300,0.9800000190734864,0.9800000190734864,0.8500000238418579,0.8700000047683716,0.8700000047683716
2020-04-30,141300,1.0499999523162842,1.0499999523162842,0.959999978542328,0.9800000190734864,0.9800000190734864
2020-04-29,45500,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0199999809265137,1.0199999809265137
2020-04-28,134100,1.0199999809265137,1.0599999427795408,0.9499999880790708,0.9800000190734864,0.9800000190734864
2020-04-27,287300,1.0299999713897705,1.0900000333786009,0.9800000190734864,1.0700000524520874,1.0700000524520874
2020-04-24,71800,0.9300000071525574,1.0,0.9200000166893004,1.0,1.0
2020-04-23,24700,0.9399999976158142,0.9900000095367432,0.9200000166893004,0.9700000286102296,0.9700000286102296
2020-04-22,88100,1.0,1.0,0.8899999856948853,0.9399999976158142,0.9399999976158142
2020-04-21,53500,0.9800000190734864,0.9800000190734864,0.8999999761581421,0.9499999880790708,0.9499999880790708
2020-04-20,125800,0.9200000166893004,1.0099999904632568,0.9200000166893004,0.9800000190734864,0.9800000190734864
2020-04-17,40900,0.9499999880790708,0.9700000286102296,0.9100000262260436,0.959999978542328,0.959999978542328
2020-04-16,21700,0.9200000166893004,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.8999999761581421
2020-04-15,94000,0.9700000286102296,1.0,0.8799999952316284,0.9200000166893004,0.9200000166893004
2020-04-14,164100,1.0299999713897705,1.100000023841858,0.9399999976158142,0.9499999880790708,0.9499999880790708
