date,volume,open,high,low,close,adj close
2020-04-14,16200,13.739999771118164,14.039999961853027,13.739999771118164,14.029999732971191,13.883563041687012
2020-04-13,33900,13.880000114440918,13.890000343322754,13.5600004196167,13.729999542236328,13.58669376373291
2020-04-09,28900,13.619999885559082,13.9399995803833,13.609999656677246,13.899999618530272,13.75492000579834
2020-04-08,3300,13.210000038146973,13.630000114440918,13.210000038146973,13.609999656677246,13.467947006225586
2020-04-07,40600,13.239999771118164,13.5,13.239999771118164,13.239999771118164,13.10180950164795
2020-04-06,34600,13.100000381469728,13.43000030517578,13.100000381469728,13.31999969482422,13.180973052978516
2020-04-03,20200,13.619999885559082,13.630000114440918,13.119999885559082,13.1899995803833,13.052330017089844
2020-04-02,12500,13.720000267028809,13.800000190734863,13.619999885559082,13.649999618530272,13.507529258728027
2020-04-01,83200,13.68000030517578,13.699999809265137,13.619999885559082,13.640000343322754,13.497634887695312
2020-03-31,40300,13.65999984741211,13.720000267028809,13.630000114440918,13.65999984741211,13.51742458343506
2020-03-30,30100,13.329999923706056,13.8100004196167,13.329999923706056,13.75,13.606485366821287
2020-03-27,38800,13.100000381469728,13.630000114440918,12.989999771118164,13.479999542236328,13.339303970336914
2020-03-26,46000,13.050000190734863,13.6899995803833,12.90999984741211,13.399999618530272,13.260138511657717
2020-03-25,60800,12.260000228881836,13.109999656677246,12.210000038146973,13.0,12.864314079284668
2020-03-24,37400,11.93000030517578,12.5600004196167,11.8100004196167,12.5600004196167,12.428906440734863
2020-03-23,42200,11.760000228881836,12.300000190734863,11.449999809265137,11.920000076293944,11.795586585998535
2020-03-20,57800,11.5,12.90999984741211,11.5,11.68000030517578,11.51059341430664
2020-03-19,51100,11.31999969482422,11.800000190734863,11.31999969482422,11.479999542236328,11.31349277496338
2020-03-18,48600,12.609999656677246,12.609999656677246,11.43000030517578,11.5,11.333203315734863
2020-03-17,47700,12.920000076293944,13.369999885559082,12.6899995803833,13.050000190734863,12.860723495483398
2020-03-16,32300,13.510000228881836,13.510000228881836,12.710000038146973,13.050000190734863,12.860723495483398
2020-03-13,46700,13.449999809265137,13.699999809265137,13.300000190734863,13.609999656677246,13.412598609924316
2020-03-12,147000,13.8100004196167,13.8100004196167,12.93000030517578,13.399999618530272,13.205644607543944
2020-03-11,38900,14.829999923706056,14.850000381469728,14.140000343322754,14.3100004196167,14.102447509765623
2020-03-10,35100,15.229999542236328,15.25,14.869999885559082,14.960000038146973,14.743019104003906
2020-03-09,27100,15.1899995803833,15.59000015258789,15.1899995803833,15.260000228881836,15.038668632507324
2020-03-06,22000,15.550000190734863,15.59000015258789,15.479999542236328,15.59000015258789,15.363882064819336
2020-03-05,31500,15.449999809265137,15.550000190734863,15.449999809265137,15.539999961853027,15.314607620239258
2020-03-04,36900,15.600000381469728,15.630000114440918,15.5,15.550000190734863,15.324461936950684
2020-03-03,62500,15.489999771118164,15.59000015258789,15.4399995803833,15.550000190734863,15.324461936950684
2020-03-02,68000,15.25,15.489999771118164,15.25,15.489999771118164,15.265331268310549
2020-02-28,27300,15.800000190734863,15.800000190734863,15.220000267028809,15.239999771118164,15.01895809173584
2020-02-27,28500,15.800000190734863,15.800000190734863,15.479999542236328,15.600000381469728,15.373737335205078
2020-02-26,23500,15.75,15.760000228881836,15.710000038146973,15.760000228881836,15.531415939331056
2020-02-25,30400,15.720000267028809,15.75,15.699999809265137,15.739999771118164,15.511706352233888
2020-02-24,16300,15.699999809265137,15.729999542236328,15.6899995803833,15.699999809265137,15.472285270690918
2020-02-21,17700,15.649999618530272,15.6899995803833,15.619999885559082,15.640000343322754,15.413156509399414
2020-02-20,28400,15.56999969482422,15.609999656677246,15.5600004196167,15.609999656677246,15.383591651916504
2020-02-19,12100,15.529999732971191,15.600000381469728,15.529999732971191,15.600000381469728,15.326926231384276
2020-02-18,33000,15.520000457763672,15.579999923706056,15.520000457763672,15.579999923706056,15.307276725769045
2020-02-14,45500,15.479999542236328,15.5600004196167,15.449999809265137,15.510000228881836,15.238500595092772
2020-02-13,25300,15.43000030517578,15.479999542236328,15.420000076293944,15.479999542236328,15.209026336669922
2020-02-12,17400,15.390000343322754,15.520000457763672,15.390000343322754,15.420000076293944,15.150076866149902
2020-02-11,53700,15.539999961853027,15.539999961853027,15.390000343322754,15.449999809265137,15.17955207824707
2020-02-10,13500,15.510000228881836,15.550000190734863,15.470000267028809,15.479999542236328,15.209026336669922
2020-02-07,11100,15.550000190734863,15.579999923706056,15.460000038146973,15.520000457763672,15.248326301574709
2020-02-06,16800,15.5,15.5,15.460000038146973,15.479999542236328,15.209026336669922
2020-02-05,49900,15.43000030517578,15.5,15.420000076293944,15.5,15.228676795959473
2020-02-04,11200,15.40999984741211,15.449999809265137,15.380000114440918,15.4399995803833,15.169726371765137
2020-02-03,42700,15.4399995803833,15.4399995803833,15.40999984741211,15.4399995803833,15.169726371765137
2020-01-31,20600,15.449999809265137,15.460000038146973,15.420000076293944,15.4399995803833,15.169726371765137
2020-01-30,13800,15.4399995803833,15.470000267028809,15.40999984741211,15.420000076293944,15.150076866149902
2020-01-29,10900,15.40999984741211,15.479999542236328,15.399999618530272,15.420000076293944,15.150076866149902
2020-01-28,17200,15.399999618530272,15.479999542236328,15.390000343322754,15.390000343322754,15.12060260772705
2020-01-27,9500,15.4399995803833,15.460000038146973,15.399999618530272,15.399999618530272,15.130427360534668
2020-01-24,15400,15.40999984741211,15.4399995803833,15.380000114440918,15.40999984741211,15.140252113342283
2020-01-23,13400,15.399999618530272,15.420000076293944,15.359999656677246,15.359999656677246,15.091126441955566
2020-01-22,12200,15.449999809265137,15.479999542236328,15.420000076293944,15.420000076293944,15.103407859802246
2020-01-21,18700,15.5,15.5,15.420000076293944,15.449999809265137,15.132792472839355
2020-01-17,21100,15.489999771118164,15.489999771118164,15.420000076293944,15.43000030517578,15.113203048706056
2020-01-16,14200,15.449999809265137,15.470000267028809,15.420000076293944,15.449999809265137,15.132792472839355
2020-01-15,8100,15.479999542236328,15.479999542236328,15.420000076293944,15.43000030517578,15.113203048706056
2020-01-14,9500,15.449999809265137,15.460000038146973,15.420000076293944,15.4399995803833,15.12299633026123
2020-01-13,11100,15.43000030517578,15.460000038146973,15.420000076293944,15.449999809265137,15.132792472839355
2020-01-10,11100,15.369999885559082,15.43000030517578,15.369999885559082,15.420000076293944,15.103407859802246
2020-01-09,9100,15.34000015258789,15.390000343322754,15.300000190734863,15.390000343322754,15.074024200439451
2020-01-08,5600,15.380000114440918,15.380000114440918,15.31999969482422,15.359999656677246,15.044639587402344
2020-01-07,12500,15.359999656677246,15.359999656677246,15.34000015258789,15.350000381469728,15.034845352172852
2020-01-06,9900,15.270000457763672,15.350000381469728,15.270000457763672,15.279999732971191,14.966282844543455
2020-01-03,11600,15.300000190734863,15.3100004196167,15.25,15.300000190734863,14.98587131500244
2020-01-02,26600,15.279999732971191,15.289999961853027,15.229999542236328,15.270000457763672,14.95648956298828
2019-12-31,10000,15.25,15.329999923706056,15.25,15.25,14.936899185180664
2019-12-30,17000,15.329999923706056,15.479999542236328,15.25,15.25,14.936899185180664
2019-12-27,2300,15.350000381469728,15.479999542236328,15.300000190734863,15.300000190734863,14.98587131500244
2019-12-26,2600,15.479999542236328,15.479999542236328,15.3100004196167,15.34000015258789,15.025050163269045
2019-12-24,8700,15.489999771118164,15.489999771118164,15.25,15.479999542236328,15.162176132202148
2019-12-23,8700,15.479999542236328,15.489999771118164,15.300000190734863,15.489999771118164,15.17197036743164
2019-12-20,6800,15.390000343322754,15.399999618530272,15.34000015258789,15.380000114440918,15.064228057861328
2019-12-19,10600,15.3100004196167,15.470000267028809,15.239999771118164,15.399999618530272,15.083818435668944
2019-12-18,26800,15.329999923706056,15.380000114440918,15.300000190734863,15.359999656677246,14.997624397277832
2019-12-17,7700,15.1899995803833,15.34000015258789,15.15999984741211,15.34000015258789,14.978096961975098
2019-12-16,27900,15.100000381469728,15.170000076293944,15.09000015258789,15.170000076293944,14.81210708618164
2019-12-13,15500,15.100000381469728,15.119999885559082,15.06999969482422,15.119999885559082,14.763286590576172
2019-12-12,16700,15.140000343322754,15.140000343322754,15.0,15.0600004196167,14.704704284667969
2019-12-11,21600,15.010000228881836,15.130000114440918,15.010000228881836,15.130000114440918,14.773051261901855
2019-12-10,13600,15.020000457763672,15.079999923706056,15.010000228881836,15.010000228881836,14.6558837890625
2019-12-09,14300,15.0600004196167,15.09000015258789,15.029999732971191,15.029999732971191,14.675410270690918
2019-12-06,10100,15.029999732971191,15.119999885559082,15.020000457763672,15.039999961853027,14.685174942016602
2019-12-05,23100,15.109999656677246,15.119999885559082,15.029999732971191,15.06999969482422,14.714466094970703
2019-12-04,7000,15.039999961853027,15.109999656677246,15.010000228881836,15.109999656677246,14.753522872924805
2019-12-03,14800,15.020000457763672,15.06999969482422,15.0,15.039999961853027,14.685174942016602
2019-12-02,13600,15.100000381469728,15.100000381469728,14.970000267028809,14.989999771118164,14.636354446411133
2019-11-29,8400,15.09000015258789,15.119999885559082,15.039999961853027,15.119999885559082,14.763286590576172
2019-11-27,10200,15.0600004196167,15.100000381469728,15.0600004196167,15.100000381469728,14.743759155273438
2019-11-26,22100,15.0,15.06999969482422,14.949999809265137,15.0600004196167,14.704704284667969
2019-11-25,13700,15.010000228881836,15.039999961853027,14.949999809265137,14.960000038146973,14.607063293457031
2019-11-22,11700,15.050000190734863,15.0600004196167,14.9399995803833,14.979999542236328,14.62658977508545
2019-11-21,49400,15.100000381469728,15.109999656677246,14.90999984741211,14.960000038146973,14.607063293457031
2019-11-20,29600,15.199999809265137,15.199999809265137,15.050000190734863,15.09000015258789,14.682245254516602
2019-11-19,20900,15.1899995803833,15.199999809265137,15.109999656677246,15.15999984741211,14.75035572052002
2019-11-18,9900,15.25,15.25,15.119999885559082,15.18000030517578,14.769813537597656
2019-11-15,10100,15.210000038146973,15.210000038146973,15.09000015258789,15.09000015258789,14.682245254516602
2019-11-14,9400,15.130000114440918,15.15999984741211,15.09000015258789,15.130000114440918,14.721165657043455
2019-11-13,16300,15.15999984741211,15.15999984741211,15.109999656677246,15.109999656677246,14.701704025268556
2019-11-12,8700,15.170000076293944,15.18000030517578,15.09000015258789,15.149999618530272,14.74062442779541
2019-11-11,19600,15.0600004196167,15.15999984741211,15.0600004196167,15.149999618530272,14.74062442779541
2019-11-08,11500,15.100000381469728,15.109999656677246,15.0600004196167,15.109999656677246,14.701704025268556
2019-11-07,32400,15.079999923706056,15.100000381469728,14.960000038146973,15.100000381469728,14.691976547241213
2019-11-06,20400,15.0,15.100000381469728,15.0,15.100000381469728,14.691976547241213
2019-11-05,17900,14.899999618530272,15.0,14.899999618530272,14.989999771118164,14.58494758605957
2019-11-04,18800,14.979999542236328,15.0,14.9399995803833,14.960000038146973,14.555758476257324
2019-11-01,11300,14.989999771118164,15.0,14.9399995803833,14.979999542236328,14.575217247009276
2019-10-31,13500,14.970000267028809,15.0,14.949999809265137,15.0,14.594676971435549
2019-10-30,35900,14.720000267028809,14.90999984741211,14.720000267028809,14.90999984741211,14.507109642028809
2019-10-29,9900,14.760000228881836,14.800000190734863,14.729999542236328,14.770000457763672,14.370892524719238
2019-10-28,26200,14.789999961853027,14.81999969482422,14.720000267028809,14.720000267028809,14.322243690490724
2019-10-25,17300,14.93000030517578,14.93000030517578,14.8100004196167,14.81999969482422,14.419541358947754
2019-10-24,22300,14.93000030517578,14.9399995803833,14.880000114440918,14.880000114440918,14.477920532226562
2019-10-23,28400,14.93000030517578,14.989999771118164,14.93000030517578,14.93000030517578,14.526569366455078
2019-10-22,17600,14.920000076293944,15.0,14.920000076293944,14.9399995803833,14.536297798156738
2019-10-21,15100,15.0,15.0,14.93000030517578,14.93000030517578,14.526569366455078
2019-10-18,13600,15.170000076293944,15.170000076293944,15.050000190734863,15.0600004196167,14.653056144714355
2019-10-17,14000,15.220000267028809,15.229999542236328,15.119999885559082,15.119999885559082,14.711433410644531
2019-10-16,17200,15.34000015258789,15.34000015258789,15.239999771118164,15.260000228881836,14.796083450317385
2019-10-15,23200,15.369999885559082,15.380000114440918,15.31999969482422,15.31999969482422,14.854260444641112
2019-10-14,9300,15.34000015258789,15.390000343322754,15.31999969482422,15.350000381469728,14.88334846496582
2019-10-11,12000,15.329999923706056,15.380000114440918,15.329999923706056,15.34000015258789,14.873652458190918
2019-10-10,5100,15.4399995803833,15.4399995803833,15.329999923706056,15.350000381469728,14.88334846496582
2019-10-09,12100,15.43000030517578,15.4399995803833,15.390000343322754,15.390000343322754,14.92213249206543
2019-10-08,7600,15.449999809265137,15.449999809265137,15.369999885559082,15.40999984741211,14.94152545928955
2019-10-07,13200,15.43000030517578,15.479999542236328,15.390000343322754,15.399999618530272,14.9318265914917
2019-10-04,10000,15.5,15.5,15.40999984741211,15.43000030517578,14.960917472839355
2019-10-03,4100,15.479999542236328,15.479999542236328,15.420000076293944,15.43000030517578,14.960917472839355
2019-10-02,14300,15.460000038146973,15.489999771118164,15.40999984741211,15.460000038146973,14.990004539489746
2019-10-01,22300,15.31999969482422,15.479999542236328,15.3100004196167,15.420000076293944,14.951220512390137
2019-09-30,16600,15.34000015258789,15.350000381469728,15.220000267028809,15.31999969482422,14.854260444641112
2019-09-27,13900,15.18000030517578,15.31999969482422,15.18000030517578,15.31999969482422,14.854260444641112
2019-09-26,8600,15.229999542236328,15.25,15.199999809265137,15.220000267028809,14.75730037689209
2019-09-25,10100,15.100000381469728,15.239999771118164,15.100000381469728,15.109999656677246,14.650643348693848
2019-09-24,15500,15.229999542236328,15.229999542236328,15.0600004196167,15.100000381469728,14.640947341918944
2019-09-23,13400,15.100000381469728,15.15999984741211,15.050000190734863,15.050000190734863,14.59246826171875
2019-09-20,29000,15.09000015258789,15.15999984741211,14.989999771118164,15.06999969482422,14.611861228942873
2019-09-19,11300,15.029999732971191,15.130000114440918,15.029999732971191,15.06999969482422,14.611861228942873
2019-09-18,31800,15.130000114440918,15.130000114440918,14.989999771118164,15.029999732971191,14.521687507629396
2019-09-17,14000,14.949999809265137,14.989999771118164,14.920000076293944,14.989999771118164,14.483039855957031
2019-09-16,29400,14.93000030517578,14.949999809265137,14.789999961853027,14.850000381469728,14.34777545928955
2019-09-13,27100,15.0,15.029999732971191,14.760000228881836,14.760000228881836,14.260819435119627
2019-09-12,20500,15.170000076293944,15.170000076293944,15.039999961853027,15.039999961853027,14.53135108947754
2019-09-11,13900,15.170000076293944,15.1899995803833,15.140000343322754,15.140000343322754,14.627968788146973
2019-09-10,10800,15.210000038146973,15.239999771118164,15.210000038146973,15.210000038146973,14.695600509643556
2019-09-09,11700,15.289999961853027,15.300000190734863,15.220000267028809,15.239999771118164,14.724586486816406
2019-09-06,13900,15.289999961853027,15.350000381469728,15.289999961853027,15.329999923706056,14.811540603637695
2019-09-05,17200,15.4399995803833,15.4399995803833,15.300000190734863,15.329999923706056,14.811540603637695
2019-09-04,11600,15.359999656677246,15.5,15.359999656677246,15.470000267028809,14.946806907653809
2019-09-03,13000,15.470000267028809,15.470000267028809,15.390000343322754,15.420000076293944,14.898497581481934
2019-08-30,17000,15.390000343322754,15.489999771118164,15.359999656677246,15.479999542236328,14.956469535827637
2019-08-29,13600,15.399999618530272,15.489999771118164,15.390000343322754,15.470000267028809,14.946806907653809
2019-08-28,41200,15.510000228881836,15.600000381469728,15.390000343322754,15.449999809265137,14.927483558654783
2019-08-27,11700,15.609999656677246,15.609999656677246,15.5,15.529999732971191,15.004777908325195
2019-08-26,8300,15.510000228881836,15.640000343322754,15.489999771118164,15.630000114440918,15.101396560668944
2019-08-23,21600,15.56999969482422,15.56999969482422,15.479999542236328,15.529999732971191,15.004777908325195
2019-08-22,25500,15.600000381469728,15.600000381469728,15.5,15.529999732971191,15.004777908325195
2019-08-21,37100,15.65999984741211,15.75,15.619999885559082,15.649999618530272,15.065166473388672
2019-08-20,34600,15.699999809265137,15.729999542236328,15.670000076293944,15.670000076293944,15.084415435791016
2019-08-19,23600,15.770000457763672,15.81999969482422,15.699999809265137,15.699999809265137,15.11329460144043
2019-08-16,37900,15.460000038146973,15.6899995803833,15.460000038146973,15.6899995803833,15.10366916656494
2019-08-15,16300,15.529999732971191,15.529999732971191,15.4399995803833,15.529999732971191,14.949647903442385
2019-08-14,54900,15.470000267028809,15.550000190734863,15.4399995803833,15.520000457763672,14.940021514892578
2019-08-13,29700,15.31999969482422,15.43000030517578,15.31999969482422,15.40999984741211,14.83413314819336
2019-08-12,9300,15.369999885559082,15.40999984741211,15.350000381469728,15.40999984741211,14.83413314819336
2019-08-09,13300,15.300000190734863,15.350000381469728,15.300000190734863,15.34000015258789,14.76675033569336
2019-08-08,12400,15.34000015258789,15.369999885559082,15.31999969482422,15.31999969482422,14.7474946975708
2019-08-07,13000,15.300000190734863,15.40999984741211,15.300000190734863,15.300000190734863,14.728243827819824
2019-08-06,17800,15.270000457763672,15.470000267028809,15.229999542236328,15.229999542236328,14.660858154296877
2019-08-05,26100,15.460000038146973,15.489999771118164,15.270000457763672,15.279999732971191,14.708990097045898
2019-08-02,18500,15.329999923706056,15.489999771118164,15.289999961853027,15.380000114440918,14.805253982543944
2019-08-01,16400,15.260000228881836,15.399999618530272,15.260000228881836,15.31999969482422,14.7474946975708
2019-07-31,22500,15.149999618530272,15.260000228881836,15.149999618530272,15.25,14.6801118850708
2019-07-30,41600,15.149999618530272,15.210000038146973,15.149999618530272,15.199999809265137,14.631980895996094
2019-07-29,16900,15.170000076293944,15.170000076293944,15.130000114440918,15.170000076293944,14.603100776672363
2019-07-26,9600,15.15999984741211,15.15999984741211,15.130000114440918,15.149999618530272,14.583847999572754
2019-07-25,14800,15.15999984741211,15.170000076293944,15.130000114440918,15.140000343322754,14.574223518371582
2019-07-24,47900,15.170000076293944,15.170000076293944,15.130000114440918,15.140000343322754,14.574223518371582
2019-07-23,8100,15.15999984741211,15.15999984741211,15.130000114440918,15.130000114440918,14.56459617614746
2019-07-22,11000,15.149999618530272,15.149999618530272,15.130000114440918,15.130000114440918,14.56459617614746
2019-07-19,9400,15.130000114440918,15.130000114440918,15.100000381469728,15.119999885559082,14.55496883392334
2019-07-18,16900,15.100000381469728,15.140000343322754,15.100000381469728,15.100000381469728,14.535717964172363
2019-07-17,52800,15.140000343322754,15.170000076293944,15.140000343322754,15.170000076293944,14.547751426696776
2019-07-16,21400,15.100000381469728,15.15999984741211,15.100000381469728,15.15999984741211,14.538159370422363
2019-07-15,25100,15.010000228881836,15.140000343322754,15.010000228881836,15.119999885559082,14.499800682067873
2019-07-12,16800,15.029999732971191,15.079999923706056,15.029999732971191,15.06999969482422,14.451852798461914
2019-07-11,64900,14.9399995803833,15.020000457763672,14.93000030517578,14.989999771118164,14.375133514404297
2019-07-10,35200,14.880000114440918,14.93000030517578,14.84000015258789,14.93000030517578,14.31759548187256
2019-07-09,18200,14.869999885559082,14.869999885559082,14.850000381469728,14.859999656677246,14.25046443939209
2019-07-08,26300,14.859999656677246,14.880000114440918,14.84000015258789,14.850000381469728,14.24087619781494
2019-07-05,16700,14.869999885559082,14.949999809265137,14.829999923706056,14.850000381469728,14.24087619781494
2019-07-03,19400,14.869999885559082,14.93000030517578,14.84000015258789,14.869999885559082,14.260055541992188
2019-07-02,31000,14.899999618530272,14.9399995803833,14.850000381469728,14.880000114440918,14.269644737243652
2019-07-01,16100,14.899999618530272,14.899999618530272,14.880000114440918,14.899999618530272,14.288824081420898
2019-06-28,11600,14.850000381469728,14.899999618530272,14.850000381469728,14.899999618530272,14.288824081420898
2019-06-27,35600,14.829999923706056,14.899999618530272,14.829999923706056,14.899999618530272,14.288824081420898
2019-06-26,10400,14.84000015258789,14.90999984741211,14.829999923706056,14.829999923706056,14.22169589996338
2019-06-25,12500,14.880000114440918,14.9399995803833,14.84000015258789,14.84000015258789,14.231285095214844
2019-06-24,69800,15.0,15.0,14.859999656677246,14.890000343322754,14.279234886169434
2019-06-21,16700,14.979999542236328,14.979999542236328,14.880000114440918,14.880000114440918,14.269644737243652
2019-06-20,23800,14.960000038146973,15.029999732971191,14.899999618530272,14.899999618530272,14.288824081420898
2019-06-19,41000,14.949999809265137,15.029999732971191,14.949999809265137,15.020000457763672,14.348763465881348
2019-06-18,16800,15.010000228881836,15.050000190734863,14.960000038146973,14.960000038146973,14.29144287109375
2019-06-17,8500,15.029999732971191,15.050000190734863,14.960000038146973,15.020000457763672,14.348763465881348
2019-06-14,7900,14.93000030517578,15.010000228881836,14.93000030517578,15.010000228881836,14.339208602905272
2019-06-13,20400,15.149999618530272,15.149999618530272,14.93000030517578,15.0,14.3296537399292
2019-06-12,15100,15.0,15.0,14.960000038146973,14.979999542236328,14.31054973602295
2019-06-11,23300,14.970000267028809,14.979999542236328,14.899999618530272,14.949999809265137,14.281890869140623
2019-06-10,21900,14.920000076293944,14.960000038146973,14.84000015258789,14.960000038146973,14.29144287109375
2019-06-07,31000,14.8100004196167,14.920000076293944,14.800000190734863,14.920000076293944,14.253231048583984
2019-06-06,18700,14.800000190734863,14.859999656677246,14.779999732971191,14.779999732971191,14.119487762451172
2019-06-05,14500,14.859999656677246,14.859999656677246,14.779999732971191,14.789999961853027,14.12904167175293
2019-06-04,34400,14.829999923706056,14.859999656677246,14.770000457763672,14.800000190734863,14.138591766357422
2019-06-03,34300,14.75,14.829999923706056,14.75,14.8100004196167,14.148147583007812
2019-05-31,12100,14.760000228881836,14.8100004196167,14.739999771118164,14.8100004196167,14.148147583007812
2019-05-30,11200,14.729999542236328,14.779999732971191,14.720000267028809,14.779999732971191,14.119487762451172
2019-05-29,24000,14.699999809265137,14.729999542236328,14.670000076293944,14.720000267028809,14.06216812133789
2019-05-28,25800,14.630000114440918,14.68000030517578,14.609999656677246,14.68000030517578,14.02395725250244
2019-05-24,15500,14.640000343322754,14.65999984741211,14.619999885559082,14.630000114440918,13.976190567016602
2019-05-23,20100,14.630000114440918,14.630000114440918,14.59000015258789,14.619999885559082,13.966636657714844
2019-05-22,32200,14.649999618530272,14.699999809265137,14.630000114440918,14.699999809265137,13.988131523132324
2019-05-21,21400,14.68000030517578,14.68000030517578,14.609999656677246,14.609999656677246,13.902491569519045
2019-05-20,41500,14.619999885559082,14.68000030517578,14.600000381469728,14.600000381469728,13.892974853515623
2019-05-17,26200,14.619999885559082,14.699999809265137,14.619999885559082,14.649999618530272,13.940552711486816
