date,volume,open,high,low,close,adj close
2023-04-25,127400,63.97999954223633,63.97999954223633,62.7400016784668,62.7400016784668,62.55196380615234
2023-04-24,26000,63.93999862670898,64.43000030517578,63.88999938964844,64.23999786376953,64.04747009277344
2023-04-21,33600,64.43000030517578,64.43000030517578,63.84000015258789,64.19000244140625,63.99761962890625
2023-04-20,17600,64.0999984741211,64.51000213623047,63.97999954223633,64.12999725341797,63.93779754638672
2023-04-19,26600,64.33000183105469,64.47000122070312,64.20999908447266,64.3499984741211,64.15713500976562
2023-04-18,432200,64.61000061035156,64.68000030517578,64.3499984741211,64.52999877929688,64.33659362792969
2023-04-17,19800,64.19000244140625,64.31999969482422,63.91999816894531,64.31999969482422,64.12723541259766
2023-04-14,51900,64.12000274658203,64.41999816894531,63.58000183105469,64.06999969482422,63.87797546386719
2023-04-13,27700,63.18000030517578,64.16999816894531,63.18000030517578,64.08000183105469,63.8879508972168
2023-04-12,25500,63.81999969482422,63.91999816894531,63.09000015258789,63.09000015258789,62.900917053222656
2023-04-11,44700,63.459999084472656,63.720001220703125,63.290000915527344,63.459999084472656,63.269805908203125
2023-04-10,55800,62.56999969482422,63.290000915527344,62.56999969482422,63.25,63.0604362487793
2023-04-06,31700,62.810001373291016,62.90999984741211,62.27999877929688,62.79999923706055,62.61178588867188
2023-04-05,17900,63.65999984741211,63.65999984741211,62.560001373291016,62.84000015258789,62.65166473388672
2023-04-04,52200,64.58999633789062,64.58999633789062,63.47999954223633,63.630001068115234,63.43929672241211
2023-04-03,206900,64.31999969482422,64.31999969482422,63.59999847412109,64.16999816894531,63.9776725769043
2023-03-31,71800,63.0099983215332,64.22000122070312,63.0099983215332,64.22000122070312,64.02753448486328
2023-03-30,21700,63.02000045776367,63.130001068115234,62.79999923706055,63.02999877929688,62.841094970703125
2023-03-29,21900,62.33000183105469,62.59999847412109,62.040000915527344,62.5099983215332,62.32265090942383
2023-03-28,16800,62.02999877929688,62.02999877929688,61.25,61.560001373291016,61.3754997253418
2023-03-27,18900,62.02000045776367,62.02000045776367,61.4900016784668,61.619998931884766,61.43531799316406
2023-03-24,18000,61.77999877929688,61.77999877929688,60.68000030517578,61.41999816894531,61.23591613769531
2023-03-23,80900,62.18999862670898,62.56999969482422,61.18999862670898,61.7599983215332,61.57489776611328
2023-03-22,19700,62.93000030517578,62.9900016784668,61.5,61.5,61.21697616577149
2023-03-21,123700,62.11000061035156,62.65999984741211,62.08000183105469,62.5,62.212379455566406
2023-03-20,21100,61.150001525878906,61.61000061035156,61.02999877929688,61.5,61.21697616577149
2023-03-17,9500,61.720001220703125,61.720001220703125,60.7400016784668,60.95000076293945,60.66950988769531
2023-03-16,24500,60.25,61.72999954223633,60.25,61.68000030517578,61.39614868164063
2023-03-15,13100,60.7400016784668,60.7400016784668,59.68000030517578,60.380001068115234,60.10213470458984
2023-03-14,21700,61.060001373291016,61.470001220703125,60.56999969482422,61.13999938964844,60.85863494873047
2023-03-13,51800,59.900001525878906,60.59999847412109,59.47999954223633,60.06999969482422,59.793556213378906
2023-03-10,14200,60.790000915527344,61.4900016784668,60.130001068115234,60.2400016784668,59.96277618408203
2023-03-09,40900,62.709999084472656,63.06999969482422,61.43000030517578,61.459999084472656,61.17716217041016
2023-03-08,15400,62.16999816894531,62.560001373291016,62.16999816894531,62.52999877929688,62.24223327636719
2023-03-07,15900,63.09000015258789,63.09000015258789,62.18000030517578,62.27000045776367,61.983436584472656
2023-03-06,62800,63.2599983215332,63.5,62.90999984741211,62.93999862670898,62.65034866333008
2023-03-03,21300,62.59000015258789,63.08000183105469,62.290000915527344,63.040000915527344,62.7498893737793
2023-03-02,14300,61.13999938964844,62.2599983215332,61.13999938964844,62.11000061035156,61.82417297363281
2023-03-01,17300,61.61000061035156,61.77999877929688,61.41999816894531,61.540000915527344,61.256797790527344
2023-02-28,20400,61.90999984741211,62.13999938964844,61.66999816894531,61.66999816894531,61.38618850708008
2023-02-27,17400,62.369998931884766,62.369998931884766,61.77999877929688,61.79999923706055,61.51559829711914
2023-02-24,38900,61.560001373291016,61.61000061035156,61.16999816894531,61.43000030517578,61.14730072021485
2023-02-23,16400,62.36000061035156,62.54999923706055,61.59000015258789,62.40999984741211,62.12278747558594
2023-02-22,38500,62.040000915527344,62.34000015258789,61.810001373291016,61.959999084472656,61.67486190795898
2023-02-21,9900,62.310001373291016,62.38999938964844,61.900001525878906,61.900001525878906,61.61513519287109
2023-02-17,14200,63.11000061035156,63.41999816894531,62.810001373291016,63.15999984741211,62.86933517456055
2023-02-16,13300,64.05000305175781,64.4800033569336,63.709999084472656,63.709999084472656,63.41680908203125
2023-02-15,16800,64.11000061035156,64.80000305175781,64.01000213623047,64.80000305175781,64.50179290771484
2023-02-14,23600,63.54999923706055,64.47000122070312,63.52000045776367,64.30000305175781,64.00409698486328
2023-02-13,109900,63.40999984741211,63.790000915527344,63.130001068115234,63.66999816894531,63.376991271972656
2023-02-10,17100,63.220001220703125,63.220001220703125,62.66999816894531,63.040000915527344,62.7498893737793
2023-02-09,90300,64.48999786376953,64.48999786376953,63.220001220703125,63.22999954223633,62.93901824951172
2023-02-08,20900,64.23999786376953,64.23999786376953,63.5099983215332,63.56999969482422,63.2774543762207
2023-02-07,41900,63.18999862670898,64.30000305175781,62.68000030517578,64.1500015258789,63.85477828979492
2023-02-06,29300,63.29999923706055,63.41999816894531,62.93999862670898,63.08000183105469,62.78971099853516
2023-02-03,27600,63.86000061035156,64.44999694824219,63.54999923706055,63.68999862670898,63.39689254760742
2023-02-02,24400,64.0999984741211,64.8499984741211,63.959999084472656,64.41999816894531,64.12354278564453
2023-02-01,31800,62.709999084472656,64.06999969482422,62.27000045776367,63.66999816894531,63.376991271972656
2023-01-31,14000,61.58000183105469,62.38999938964844,61.58000183105469,62.38999938964844,62.10288238525391
2023-01-30,8500,61.5099983215332,61.95000076293945,61.25,61.2599983215332,60.97808456420898
2023-01-27,16200,61.70000076293945,62.5099983215332,61.70000076293945,62.18999862670898,61.9037971496582
2023-01-26,20500,62.16999816894531,62.16999816894531,61.400001525878906,62.15999984741211,61.87393951416016
2023-01-25,17600,60.459999084472656,61.400001525878906,60.2599983215332,61.380001068115234,61.09753036499024
2023-01-24,19500,61.400001525878906,61.58000183105469,61.15999984741211,61.400001525878906,61.11743927001953
2023-01-23,15700,60.560001373291016,61.84000015258789,60.560001373291016,61.68000030517578,61.39614868164063
2023-01-20,11000,59.790000915527344,60.61000061035156,59.650001525878906,60.61000061035156,60.33107376098633
2023-01-19,6100,59.790000915527344,59.79999923706055,59.2599983215332,59.380001068115234,59.10673522949219
2023-01-18,15000,60.7400016784668,61.36000061035156,59.93999862670898,59.97999954223633,59.70397567749024
2023-01-17,31600,60.40999984741211,60.7599983215332,60.40999984741211,60.56999969482422,60.29125595092773
2023-01-13,7600,59.34000015258789,60.45000076293945,59.34000015258789,60.45000076293945,60.17181015014648
2023-01-12,75500,59.790000915527344,60.29999923706055,59.27000045776367,60.150001525878906,59.87319564819336
2023-01-11,8300,59.47999954223633,59.83000183105469,59.2400016784668,59.83000183105469,59.55466842651367
2023-01-10,7500,58.77000045776367,59.0099983215332,58.41999816894531,59.0099983215332,58.73843383789063
2023-01-09,22200,58.65999984741211,59.58000183105469,58.65999984741211,58.77999877929688,58.50949096679688
2023-01-06,6300,57.459999084472656,58.630001068115234,57.459999084472656,58.5,58.23078155517578
2023-01-05,17100,57.540000915527344,57.540000915527344,56.95000076293945,57.060001373291016,56.79740905761719
2023-01-04,21600,57.790000915527344,58.060001373291016,57.29999923706055,57.77000045776367,57.50414276123047
2023-01-03,12600,58.470001220703125,58.470001220703125,56.86000061035156,57.2400016784668,56.97658157348633
2022-12-30,38100,57.52999877929688,57.7400016784668,57.15999984741211,57.720001220703125,57.45437240600586
2022-12-29,26500,57.09000015258789,58.09000015258789,57.09000015258789,57.91999816894531,57.65345001220703
2022-12-28,22700,57.56999969482422,57.900001525878906,56.84000015258789,56.84000015258789,56.57842254638672
2022-12-27,42600,57.97999954223633,58.0099983215332,57.58000183105469,57.63999938964844,57.37474060058594
2022-12-23,52400,57.5,58.060001373291016,57.380001068115234,58.060001373291016,57.79281234741211
2022-12-22,34200,58.790000915527344,58.790000915527344,56.97999954223633,57.77999877929688,57.51409530639648
2022-12-21,85400,58.470001220703125,59.09999847412109,58.31999969482422,58.91999816894531,58.64884948730469
2022-12-20,10700,58.11000061035156,58.369998931884766,57.900001525878906,58.13999938964844,57.872440338134766
2022-12-19,54700,58.66999816894531,58.66999816894531,57.90999984741211,58.119998931884766,57.85253143310547
2022-12-16,10000,59.15999984741211,59.22999954223633,58.560001373291016,58.83000183105469,58.55926513671875
2022-12-15,23700,60.38999938964844,60.38999938964844,59.22999954223633,59.34000015258789,59.0669174194336
2022-12-14,12100,61.18000030517578,61.84999847412109,60.880001068115234,61.06999969482422,60.72226333618164
2022-12-13,32600,62.5099983215332,62.5099983215332,61.0,61.43999862670898,61.09015655517578
2022-12-12,28400,60.2599983215332,60.880001068115234,60.040000915527344,60.869998931884766,60.52340316772461
2022-12-09,16900,60.02000045776367,60.540000915527344,59.97999954223633,59.97999954223633,59.63847351074219
2022-12-08,13400,60.02000045776367,60.77000045776367,60.02000045776367,60.540000915527344,60.19528198242188
2022-12-07,15000,59.720001220703125,60.02000045776367,59.720001220703125,59.91999816894531,59.57881164550781
2022-12-06,89000,60.709999084472656,60.93999862670898,59.650001525878906,59.93000030517578,59.5887565612793
2022-12-05,82300,62.33000183105469,62.33000183105469,60.70000076293945,60.97999954223633,60.63277816772461
2022-12-02,110300,62.18000030517578,62.56999969482422,61.68999862670898,62.29999923706055,61.94525909423828
2022-12-01,19100,62.95000076293945,63.0,62.13999938964844,62.59999847412109,62.24355316162109
2022-11-30,15100,60.70000076293945,62.36000061035156,60.150001525878906,62.36000061035156,62.00492477416992
2022-11-29,46900,61.0099983215332,61.0099983215332,60.150001525878906,60.31999969482422,59.97653198242188
2022-11-28,15500,60.66999816894531,61.29999923706055,60.40999984741211,60.45000076293945,60.10579681396485
2022-11-25,57400,61.27999877929688,61.5099983215332,61.27999877929688,61.33000183105469,60.98078918457031
2022-11-23,10300,61.310001373291016,61.59000015258789,61.040000915527344,61.33000183105469,60.98078918457031
2022-11-22,20600,60.470001220703125,61.11000061035156,60.150001525878906,61.11000061035156,60.76204299926758
2022-11-21,13100,60.54999923706055,60.54999923706055,59.90999984741211,60.13999938964844,59.79756164550781
2022-11-18,12500,61.08000183105469,61.08000183105469,59.9900016784668,60.43999862670898,60.09585189819336
2022-11-17,12300,60.33000183105469,60.52999877929688,59.70000076293945,60.220001220703125,59.87710571289063
2022-11-16,19500,61.15999984741211,61.4900016784668,60.720001220703125,60.83000183105469,60.48363494873047
2022-11-15,35600,62.15999984741211,62.380001068115234,61.41999816894531,61.869998931884766,61.5177116394043
2022-11-14,22500,61.5,61.79999923706055,60.9900016784668,60.9900016784668,60.642723083496094
2022-11-11,9800,60.7400016784668,61.630001068115234,60.7400016784668,61.45000076293945,61.10009765625
