date,volume,open,high,low,close,adj close
2016-11-03,3800,10.25,10.260000228881836,10.199999809265137,10.199999809265137,10.199999809265137
2016-11-02,4600,10.25,10.399999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2016-11-01,16500,10.25,10.300000190734863,10.149999618530272,10.199999809265137,10.199999809265137
2016-10-31,4800,10.300000190734863,10.550000190734863,10.300000190734863,10.5,10.5
2016-10-28,0,10.5,10.5,10.5,10.5,10.5
2016-10-27,2500,10.399999618530272,10.5,10.399999618530272,10.5,10.5
2016-10-26,6800,10.510000228881836,10.600000381469728,10.399999618530272,10.449999809265137,10.449999809265137
2016-10-25,1100,10.399999618530272,10.399999618530272,10.279999732971191,10.350000381469728,10.350000381469728
2016-10-24,200,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
2016-10-21,300,10.649999618530272,10.649999618530272,10.640000343322754,10.640000343322754,10.640000343322754
2016-10-20,1900,10.43000030517578,10.449999809265137,10.300000190734863,10.329999923706056,10.329999923706056
2016-10-19,22700,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2016-10-18,6400,10.050000190734863,10.399999618530272,10.0,10.100000381469728,10.100000381469728
2016-10-17,0,10.25,10.25,10.25,10.25,10.25
2016-10-14,4500,10.0,10.25,10.0,10.25,10.25
2016-10-13,3800,10.25,10.25,10.0,10.050000190734863,10.050000190734863
2016-10-12,0,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2016-10-11,0,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2016-10-10,400,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863
2016-10-07,2600,10.479999542236328,10.68000030517578,10.420000076293944,10.68000030517578,10.68000030517578
2016-10-06,400,10.3100004196167,10.720000267028809,10.3100004196167,10.720000267028809,10.720000267028809
2016-10-05,400,10.479999542236328,10.65999984741211,10.479999542236328,10.65999984741211,10.65999984741211
2016-10-04,2600,10.75,10.75,10.229999542236328,10.3100004196167,10.3100004196167
2016-10-03,8400,10.739999771118164,10.739999771118164,10.25,10.479999542236328,10.479999542236328
2016-09-30,25100,10.600000381469728,10.9399995803833,10.550000190734863,10.9399995803833,10.9399995803833
2016-09-29,2000,10.399999618530272,10.539999961853027,10.399999618530272,10.520000457763672,10.520000457763672
2016-09-28,2200,10.109999656677246,10.670000076293944,10.109999656677246,10.329999923706056,10.329999923706056
2016-09-27,2400,10.600000381469728,10.649999618530272,10.5,10.649999618530272,10.649999618530272
2016-09-26,400,10.43000030517578,10.5,10.43000030517578,10.5,10.5
2016-09-23,1600,10.300000190734863,10.449999809265137,10.289999961853027,10.449999809265137,10.449999809265137
2016-09-22,96000,10.56999969482422,10.630000114440918,10.300000190734863,10.300000190734863,10.300000190734863
2016-09-21,0,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789
2016-09-20,2200,10.619999885559082,10.619999885559082,10.34000015258789,10.34000015258789,10.34000015258789
2016-09-19,600,10.5,10.5,10.5,10.5,10.5
2016-09-16,20600,10.479999542236328,10.779999732971191,10.359999656677246,10.40999984741211,10.40999984741211
2016-09-15,14600,10.520000457763672,10.6899995803833,10.300000190734863,10.5,10.5
2016-09-14,400,10.8100004196167,10.8100004196167,10.5600004196167,10.5600004196167,10.5600004196167
2016-09-13,1400,10.449999809265137,10.880000114440918,10.4399995803833,10.4399995803833,10.4399995803833
2016-09-12,2000,10.5600004196167,10.5600004196167,10.420000076293944,10.420000076293944,10.420000076293944
2016-09-09,2600,10.93000030517578,10.93000030517578,10.350000381469728,10.829999923706056,10.829999923706056
2016-09-08,24200,10.720000267028809,10.720000267028809,10.380000114440918,10.600000381469728,10.600000381469728
2016-09-07,1600,10.979999542236328,11.0,10.56999969482422,10.649999618530272,10.649999618530272
2016-09-06,600,11.050000190734863,11.050000190734863,10.619999885559082,10.619999885559082,10.619999885559082
2016-09-02,2400,11.0,11.0,10.979999542236328,10.979999542236328,10.979999542236328
2016-09-01,3300,10.68000030517578,10.970000267028809,10.68000030517578,10.970000267028809,10.970000267028809
2016-08-31,1900,10.09000015258789,11.020000457763672,10.09000015258789,10.93000030517578,10.93000030517578
2016-08-30,400,10.9399995803833,10.960000038146973,10.9399995803833,10.949999809265137,10.949999809265137
2016-08-29,1500,10.600000381469728,10.8100004196167,10.260000228881836,10.8100004196167,10.8100004196167
2016-08-26,1700,10.890000343322754,10.890000343322754,10.800000190734863,10.800000190734863,10.800000190734863
2016-08-25,14800,10.8100004196167,11.010000228881836,10.789999961853027,10.8100004196167,10.8100004196167
2016-08-24,8800,10.579999923706056,10.899999618530272,10.489999771118164,10.899999618530272,10.899999618530272
2016-08-23,20700,10.93000030517578,10.93000030517578,10.229999542236328,10.289999961853027,10.289999961853027
2016-08-22,2900,10.760000228881836,10.979999542236328,10.760000228881836,10.979999542236328,10.979999542236328
2016-08-19,6600,10.600000381469728,10.979999542236328,10.510000228881836,10.880000114440918,10.880000114440918
2016-08-18,7000,10.5,10.789999961853027,9.989999771118164,10.579999923706056,10.579999923706056
2016-08-17,7200,10.5,10.510000228881836,10.300000190734863,10.359999656677246,10.359999656677246
2016-08-16,2700,10.369999885559082,10.5,10.369999885559082,10.5,10.5
2016-08-15,2600,10.050000190734863,10.470000267028809,10.020000457763672,10.390000343322754,10.390000343322754
2016-08-12,2300,10.3100004196167,10.5,10.130000114440918,10.130000114440918,10.130000114440918
2016-08-11,14100,10.029999732971191,10.5,10.020000457763672,10.390000343322754,10.390000343322754
2016-08-10,11200,9.989999771118164,10.100000381469728,9.989999771118164,10.029999732971191,10.029999732971191
2016-08-09,500,10.109999656677246,10.109999656677246,10.020000457763672,10.020000457763672,10.020000457763672
2016-08-08,6800,9.970000267028809,10.229999542236328,9.970000267028809,10.18000030517578,10.18000030517578
2016-08-05,1200,10.199999809265137,10.199999809265137,9.989999771118164,9.989999771118164,9.989999771118164
2016-08-04,1900,10.020000457763672,10.149999618530272,9.979999542236328,10.140000343322754,10.140000343322754
2016-08-03,300,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2016-08-02,10400,10.119999885559082,10.25,9.970000267028809,10.050000190734863,10.050000190734863
2016-08-01,1600,10.039999961853027,10.050000190734863,10.0,10.050000190734863,10.050000190734863
2016-07-29,1700,10.3100004196167,10.31999969482422,10.199999809265137,10.279999732971191,10.279999732971191
2016-07-28,1000,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2016-07-27,5000,10.220000267028809,10.220000267028809,9.890000343322754,9.970000267028809,9.970000267028809
2016-07-26,4700,9.859999656677246,10.4399995803833,9.859999656677246,9.890000343322754,9.890000343322754
2016-07-25,10800,9.960000038146973,9.960000038146973,9.859999656677246,9.869999885559082,9.869999885559082
2016-07-22,12600,10.460000038146973,10.460000038146973,10.0,10.100000381469728,10.100000381469728
2016-07-21,3700,10.510000228881836,10.510000228881836,10.09000015258789,10.100000381469728,10.100000381469728
2016-07-20,17400,10.399999618530272,10.460000038146973,10.050000190734863,10.149999618530272,10.149999618530272
2016-07-19,4200,10.220000267028809,10.220000267028809,10.050000190734863,10.050000190734863,10.050000190734863
2016-07-18,1400,10.0,10.100000381469728,10.0,10.100000381469728,10.100000381469728
2016-07-15,2800,9.9399995803833,10.109999656677246,9.9399995803833,10.050000190734863,10.050000190734863
2016-07-14,0,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2016-07-13,500,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272
2016-07-12,2200,10.25,10.25,9.869999885559082,9.869999885559082,9.869999885559082
2016-07-11,35700,10.380000114440918,10.5600004196167,8.260000228881836,10.119999885559082,10.119999885559082
2016-07-08,21500,10.649999618530272,10.649999618530272,9.93000030517578,10.25,10.25
2016-07-07,600,9.850000381469728,10.029999732971191,9.850000381469728,10.029999732971191,10.029999732971191
2016-07-06,700,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,10.199999809265137
2016-07-05,2000,10.470000267028809,10.5,10.239999771118164,10.239999771118164,10.239999771118164
2016-07-01,6600,9.84000015258789,10.25,9.829999923706056,10.050000190734863,10.050000190734863
2016-06-30,6000,9.859999656677246,10.199999809265137,9.859999656677246,10.050000190734863,10.050000190734863
2016-06-29,900,9.760000228881836,10.09000015258789,9.760000228881836,10.09000015258789,10.09000015258789
2016-06-28,1400,9.90999984741211,9.93000030517578,9.899999618530272,9.899999618530272,9.899999618530272
2016-06-27,3400,10.239999771118164,10.739999771118164,9.800000190734863,10.0,10.0
2016-06-24,3500,9.489999771118164,10.4399995803833,9.489999771118164,10.199999809265137,10.199999809265137
2016-06-23,2800,10.329999923706056,10.5,10.239999771118164,10.260000228881836,10.260000228881836
2016-06-22,14700,10.609999656677246,11.600000381469728,10.260000228881836,10.510000228881836,10.510000228881836
2016-06-21,16100,10.5,10.75,10.300000190734863,10.470000267028809,10.470000267028809
2016-06-20,800,10.15999984741211,10.260000228881836,10.15999984741211,10.260000228881836,10.260000228881836
2016-06-17,0,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2016-06-16,2600,10.15999984741211,10.25,10.140000343322754,10.140000343322754,10.140000343322754
2016-06-15,3000,10.5,10.5,10.229999542236328,10.260000228881836,10.260000228881836
2016-06-14,5400,10.420000076293944,10.520000457763672,10.380000114440918,10.520000457763672,10.520000457763672
2016-06-13,13300,10.449999809265137,10.5,10.380000114440918,10.5,10.5
2016-06-10,500,10.40999984741211,10.449999809265137,10.380000114440918,10.449999809265137,10.449999809265137
2016-06-09,200,10.350000381469728,10.380000114440918,10.350000381469728,10.380000114440918,10.380000114440918
2016-06-08,600,10.369999885559082,10.369999885559082,10.140000343322754,10.369999885559082,10.369999885559082
2016-06-07,9000,10.489999771118164,10.489999771118164,10.149999618530272,10.359999656677246,10.359999656677246
2016-06-06,1100,10.369999885559082,10.5,10.369999885559082,10.479999542236328,10.479999542236328
2016-06-03,1800,10.210000038146973,10.369999885559082,10.140000343322754,10.34000015258789,10.34000015258789
2016-06-02,900,10.149999618530272,10.369999885559082,10.050000190734863,10.050000190734863,10.050000190734863
2016-06-01,1500,10.369999885559082,10.369999885559082,9.829999923706056,10.119999885559082,10.119999885559082
2016-05-31,12000,10.020000457763672,10.369999885559082,10.020000457763672,10.369999885559082,10.369999885559082
2016-05-27,700,10.020000457763672,10.18000030517578,9.899999618530272,9.899999618530272,9.899999618530272
2016-05-26,2700,10.0,10.25,9.800000190734863,9.800000190734863,9.800000190734863
2016-05-25,16300,9.550000190734863,9.979999542236328,9.380000114440918,9.979999542236328,9.979999542236328
2016-05-24,100,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137
2016-05-23,7700,9.5,9.699999809265137,9.479999542236328,9.68000030517578,9.68000030517578
2016-05-20,27200,9.75,9.75,9.489999771118164,9.489999771118164,9.489999771118164
2016-05-19,1200,9.859999656677246,9.880000114440918,9.84000015258789,9.84000015258789,9.84000015258789
2016-05-18,12800,10.06999969482422,10.119999885559082,9.850000381469728,9.859999656677246,9.859999656677246
2016-05-17,32200,10.59000015258789,10.760000228881836,10.279999732971191,10.279999732971191,10.279999732971191
2016-05-16,4300,10.5,10.600000381469728,10.5,10.59000015258789,10.59000015258789
2016-05-13,4100,10.260000228881836,10.5,10.260000228881836,10.5,10.5
2016-05-12,3000,10.5,10.619999885559082,10.350000381469728,10.350000381469728,10.350000381469728
2016-05-11,900,10.510000228881836,10.649999618530272,10.510000228881836,10.640000343322754,10.640000343322754
2016-05-10,400,10.68000030517578,10.68000030517578,10.5,10.539999961853027,10.539999961853027
2016-05-09,0,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944
2016-05-06,700,10.600000381469728,10.670000076293944,10.600000381469728,10.670000076293944,10.670000076293944
2016-05-05,5900,10.710000038146973,10.710000038146973,10.5,10.600000381469728,10.600000381469728
2016-05-04,500,10.529999732971191,10.640000343322754,10.529999732971191,10.640000343322754,10.640000343322754
2016-05-03,500,10.5,10.529999732971191,10.5,10.529999732971191,10.529999732971191
2016-05-02,400,10.960000038146973,10.960000038146973,10.619999885559082,10.619999885559082,10.619999885559082
2016-04-29,1600,10.81999969482422,10.81999969482422,10.5,10.600000381469728,10.600000381469728
2016-04-28,1800,10.960000038146973,10.960000038146973,10.670000076293944,10.6899995803833,10.6899995803833
2016-04-27,0,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578
2016-04-26,9200,10.489999771118164,10.800000190734863,10.489999771118164,10.68000030517578,10.68000030517578
2016-04-25,6400,10.279999732971191,10.630000114440918,10.270000457763672,10.630000114440918,10.630000114440918
2016-04-22,30000,10.220000267028809,10.399999618530272,9.90999984741211,10.199999809265137,10.199999809265137
2016-04-21,29600,10.25,10.649999618530272,10.199999809265137,10.220000267028809,10.220000267028809
2016-04-20,15100,11.520000457763672,11.56999969482422,10.399999618530272,10.529999732971191,10.529999732971191
2016-04-19,30100,11.75,11.75,10.600000381469728,10.859999656677246,10.859999656677246
2016-04-18,400,11.56999969482422,11.850000381469728,11.56999969482422,11.770000457763672,11.770000457763672
2016-04-15,3600,11.199999809265137,11.529999732971191,11.119999885559082,11.119999885559082,11.119999885559082
2016-04-14,3000,11.229999542236328,11.479999542236328,11.229999542236328,11.479999542236328,11.479999542236328
2016-04-13,2000,11.0,11.050000190734863,10.970000267028809,11.050000190734863,11.050000190734863
2016-04-12,2100,10.609999656677246,11.020000457763672,10.609999656677246,10.699999809265137,10.699999809265137
2016-04-11,5800,10.699999809265137,10.699999809265137,10.34000015258789,10.529999732971191,10.529999732971191
2016-04-08,13400,10.470000267028809,10.779999732971191,10.470000267028809,10.479999542236328,10.479999542236328
2016-04-07,2500,10.390000343322754,10.40999984741211,10.390000343322754,10.40999984741211,10.40999984741211
2016-04-06,3600,10.25,10.399999618530272,10.170000076293944,10.399999618530272,10.399999618530272
2016-04-05,200,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2016-04-04,2500,10.300000190734863,10.380000114440918,10.300000190734863,10.380000114440918,10.380000114440918
2016-04-01,6000,10.140000343322754,10.380000114440918,10.100000381469728,10.100000381469728,10.100000381469728
2016-03-31,1800,10.3100004196167,10.3100004196167,10.140000343322754,10.140000343322754,10.140000343322754
2016-03-30,500,10.399999618530272,10.399999618530272,10.18000030517578,10.18000030517578,10.18000030517578
2016-03-29,23800,10.130000114440918,10.399999618530272,10.0,10.130000114440918,10.130000114440918
2016-03-28,500,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2016-03-24,1200,10.18000030517578,10.199999809265137,10.130000114440918,10.140000343322754,10.140000343322754
2016-03-23,1400,10.15999984741211,10.15999984741211,10.09000015258789,10.09000015258789,10.09000015258789
2016-03-22,1500,10.079999923706056,10.100000381469728,10.079999923706056,10.09000015258789,10.09000015258789
2016-03-21,500,10.0600004196167,10.06999969482422,10.0600004196167,10.0600004196167,10.0600004196167
2016-03-18,1200,10.010000228881836,10.34000015258789,10.010000228881836,10.170000076293944,10.170000076293944
2016-03-17,10100,10.09000015258789,10.40999984741211,10.029999732971191,10.40999984741211,10.40999984741211
2016-03-16,300,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,10.050000190734863
2016-03-15,13300,9.899999618530272,10.010000228881836,9.899999618530272,9.960000038146973,9.960000038146973
2016-03-14,6700,9.949999809265137,10.0,9.779999732971191,10.0,10.0
2016-03-11,2100,9.699999809265137,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137
2016-03-10,800,9.600000381469728,9.68000030517578,9.600000381469728,9.68000030517578,9.68000030517578
2016-03-09,600,9.619999885559082,9.75,9.619999885559082,9.75,9.75
2016-03-08,11700,9.59000015258789,9.8100004196167,9.59000015258789,9.630000114440918,9.630000114440918
2016-03-07,8700,9.260000228881836,9.75,9.260000228881836,9.699999809265137,9.699999809265137
2016-03-04,8500,9.34000015258789,9.550000190734863,9.34000015258789,9.420000076293944,9.420000076293944
2016-03-03,14500,8.970000267028809,9.550000190734863,8.970000267028809,9.329999923706056,9.329999923706056
2016-03-02,6600,9.449999809265137,9.470000267028809,9.270000457763672,9.470000267028809,9.470000267028809
2016-03-01,11200,9.529999732971191,9.529999732971191,9.31999969482422,9.489999771118164,9.489999771118164
2016-02-29,2600,9.170000076293944,9.390000343322754,9.170000076293944,9.31999969482422,9.31999969482422
2016-02-26,0,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973,9.210000038146973
2016-02-25,1700,9.229999542236328,9.229999542236328,9.18000030517578,9.210000038146973,9.210000038146973
2016-02-24,6100,9.18000030517578,9.279999732971191,9.18000030517578,9.260000228881836,9.260000228881836
2016-02-23,1500,9.260000228881836,9.359999656677246,9.1899995803833,9.300000190734863,9.300000190734863
2016-02-22,3100,9.25,9.300000190734863,9.25,9.260000228881836,9.260000228881836
2016-02-19,1300,9.210000038146973,9.380000114440918,9.210000038146973,9.25,9.25
2016-02-18,1000,9.239999771118164,9.239999771118164,9.1899995803833,9.1899995803833,9.1899995803833
2016-02-17,1500,9.270000457763672,9.390000343322754,9.25,9.25,9.25
2016-02-16,200,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328
2016-02-12,700,9.109999656677246,9.329999923706056,9.109999656677246,9.119999885559082,9.119999885559082
2016-02-11,1900,9.5,9.5,9.260000228881836,9.5,9.5
2016-02-10,100,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836
2016-02-09,11200,9.5,9.600000381469728,9.279999732971191,9.279999732971191,9.279999732971191
2016-02-08,3400,9.630000114440918,9.710000038146973,9.289999961853027,9.630000114440918,9.630000114440918
2016-02-05,200,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833,9.4399995803833
2016-02-04,7900,9.5,9.5,9.460000038146973,9.5,9.5
2016-02-03,3900,9.43000030517578,9.5,9.399999618530272,9.40999984741211,9.40999984741211
2016-02-02,6300,9.65999984741211,9.760000228881836,9.579999923706056,9.640000343322754,9.640000343322754
2016-02-01,4900,9.649999618530272,9.800000190734863,9.609999656677246,9.779999732971191,9.779999732971191
2016-01-29,2800,9.760000228881836,9.850000381469728,9.729999542236328,9.760000228881836,9.760000228881836
2016-01-28,1500,9.65999984741211,9.65999984741211,9.539999961853027,9.539999961853027,9.539999961853027
2016-01-27,4800,9.550000190734863,9.550000190734863,9.479999542236328,9.479999542236328,9.479999542236328
2016-01-26,2400,9.550000190734863,9.550000190734863,9.380000114440918,9.380000114440918,9.380000114440918
2016-01-25,2800,9.0,9.489999771118164,9.0,9.279999732971191,9.279999732971191
2016-01-22,24900,9.350000381469728,9.510000228881836,9.0,9.5,9.5
2016-01-21,5500,9.369999885559082,9.470000267028809,9.18000030517578,9.470000267028809,9.470000267028809
2016-01-20,4200,8.819999694824219,9.479999542236328,8.819999694824219,9.18000030517578,9.18000030517578
2016-01-19,8000,9.390000343322754,9.399999618530272,9.25,9.25,9.25
2016-01-15,3200,9.5,9.720000267028809,9.079999923706056,9.25,9.25
2016-01-14,8100,8.8100004196167,9.520000457763672,8.8100004196167,9.31999969482422,9.31999969482422
2016-01-13,7600,9.699999809265137,9.75,9.380000114440918,9.380000114440918,9.380000114440918
2016-01-12,4500,9.5,9.529999732971191,9.239999771118164,9.529999732971191,9.529999732971191
2016-01-11,7500,9.5,9.619999885559082,9.270000457763672,9.619999885559082,9.619999885559082
2016-01-08,5600,9.760000228881836,9.869999885559082,9.619999885559082,9.619999885559082,9.619999885559082
2016-01-07,6400,9.630000114440918,9.899999618530272,9.539999961853027,9.5600004196167,9.5600004196167
2016-01-06,7700,9.670000076293944,9.890000343322754,9.520000457763672,9.609999656677246,9.609999656677246
2016-01-05,13700,9.770000457763672,9.770000457763672,9.5,9.6899995803833,9.6899995803833
2016-01-04,9700,9.75,9.779999732971191,9.449999809265137,9.739999771118164,9.739999771118164
2015-12-31,20800,9.6899995803833,9.979999542236328,9.600000381469728,9.9399995803833,9.9399995803833
2015-12-30,24300,9.15999984741211,9.600000381469728,9.15999984741211,9.56999969482422,9.56999969482422
2015-12-29,5200,8.819999694824219,9.18000030517578,8.819999694824219,9.100000381469728,9.100000381469728
2015-12-28,2000,8.880000114440918,8.970000267028809,8.819999694824219,8.859999656677246,8.859999656677246
2015-12-24,700,8.75,9.0,8.75,8.800000190734863,8.800000190734863
2015-12-23,14400,9.050000190734863,9.170000076293944,8.75,9.149999618530272,9.149999618530272
2015-12-22,10900,9.029999732971191,9.229999542236328,8.75,9.050000190734863,9.050000190734863
2015-12-21,0,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211
2015-12-18,90100,8.9399995803833,9.40999984741211,8.930000305175781,9.40999984741211,9.40999984741211
2015-12-17,20100,9.0,9.369999885559082,8.699999809265137,8.869999885559082,8.869999885559082
2015-12-16,14000,8.90999984741211,9.109999656677246,8.699999809265137,8.90999984741211,8.90999984741211
2015-12-15,7700,8.829999923706055,9.229999542236328,8.829999923706055,9.0600004196167,9.0600004196167
2015-12-14,6200,9.029999732971191,9.289999961853027,8.930000305175781,9.020000457763672,9.020000457763672
2015-12-11,27600,9.300000190734863,9.3100004196167,9.010000228881836,9.210000038146973,9.210000038146973
2015-12-10,5200,9.31999969482422,9.31999969482422,9.010000228881836,9.3100004196167,9.3100004196167
2015-12-09,15500,9.359999656677246,9.399999618530272,8.880000114440918,9.270000457763672,9.270000457763672
2015-12-08,38800,9.350000381469728,9.470000267028809,9.350000381469728,9.399999618530272,9.399999618530272
2015-12-07,14800,9.399999618530272,9.510000228881836,9.359999656677246,9.399999618530272,9.399999618530272
2015-12-04,5400,9.59000015258789,9.600000381469728,9.359999656677246,9.359999656677246,9.359999656677246
2015-12-03,6300,9.390000343322754,9.550000190734863,9.390000343322754,9.550000190734863,9.550000190734863
2015-12-02,13600,9.539999961853027,9.75,9.350000381469728,9.520000457763672,9.520000457763672
2015-12-01,200,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2015-11-30,1900,9.729999542236328,9.729999542236328,9.420000076293944,9.579999923706056,9.579999923706056
2015-11-27,800,9.710000038146973,9.720000267028809,9.399999618530272,9.720000267028809,9.720000267028809
2015-11-25,11000,9.40999984741211,9.720000267028809,9.350000381469728,9.43000030517578,9.43000030517578
2015-11-24,1300,9.420000076293944,9.75,9.420000076293944,9.5,9.5
2015-11-23,500,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027
2015-11-20,400,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164
2015-11-19,1100,9.489999771118164,9.579999923706056,9.489999771118164,9.56999969482422,9.56999969482422
2015-11-18,2500,9.75,9.75,9.359999656677246,9.420000076293944,9.420000076293944
2015-11-17,100,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754,9.640000343322754
2015-11-16,1400,9.420000076293944,9.75,9.359999656677246,9.75,9.75
2015-11-13,700,9.520000457763672,9.75,9.520000457763672,9.5600004196167,9.5600004196167
2015-11-12,300,9.75,9.75,9.75,9.75,9.75
2015-11-11,0,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672
2015-11-10,1300,9.510000228881836,9.520000457763672,9.510000228881836,9.520000457763672,9.520000457763672
2015-11-09,1400,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2015-11-06,400,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272,9.649999618530272
2015-11-05,2200,9.350000381469728,9.649999618530272,9.350000381469728,9.649999618530272,9.649999618530272
2015-11-04,3900,9.550000190734863,9.75,9.479999542236328,9.75,9.75
2015-11-03,100,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728
2015-11-02,600,9.289999961853027,9.649999618530272,9.289999961853027,9.649999618530272,9.649999618530272
2015-10-30,700,9.649999618530272,9.75,9.649999618530272,9.75,9.75
2015-10-29,300,9.800000190734863,9.800000190734863,9.68000030517578,9.68000030517578,9.68000030517578
2015-10-28,1300,9.789999961853027,9.800000190734863,9.760000228881836,9.760000228881836,9.760000228881836
2015-10-27,1300,9.75,9.800000190734863,9.3100004196167,9.520000457763672,9.520000457763672
2015-10-26,1300,9.970000267028809,10.100000381469728,9.970000267028809,10.100000381469728,10.100000381469728
2015-10-23,3300,9.800000190734863,10.100000381469728,9.789999961853027,9.970000267028809,9.970000267028809
2015-10-22,500,9.789999961853027,9.970000267028809,9.789999961853027,9.970000267028809,9.970000267028809
2015-10-21,3300,9.949999809265137,9.949999809265137,9.739999771118164,9.789999961853027,9.789999961853027
2015-10-20,0,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833
2015-10-19,400,10.0600004196167,10.0600004196167,9.9399995803833,9.9399995803833,9.9399995803833
2015-10-16,6900,9.59000015258789,10.100000381469728,9.59000015258789,9.979999542236328,9.979999542236328
2015-10-15,12600,9.380000114440918,9.850000381469728,9.34000015258789,9.850000381469728,9.850000381469728
2015-10-14,4600,9.65999984741211,9.850000381469728,9.59000015258789,9.649999618530272,9.649999618530272
2015-10-13,400,9.5,9.880000114440918,9.5,9.880000114440918,9.880000114440918
2015-10-12,4300,9.3100004196167,9.630000114440918,9.279999732971191,9.600000381469728,9.600000381469728
2015-10-09,300,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836
2015-10-08,300,9.40999984741211,9.40999984741211,9.270000457763672,9.380000114440918,9.380000114440918
2015-10-07,8100,9.649999618530272,9.649999618530272,9.359999656677246,9.359999656677246,9.359999656677246
2015-10-06,900,9.739999771118164,9.739999771118164,9.460000038146973,9.699999809265137,9.699999809265137
2015-10-05,2800,9.739999771118164,9.75,9.699999809265137,9.699999809265137,9.699999809265137
2015-10-02,900,9.81999969482422,9.81999969482422,9.789999961853027,9.81999969482422,9.81999969482422
2015-10-01,0,9.75,9.75,9.75,9.75,9.75
2015-09-30,2000,9.34000015258789,9.75,9.34000015258789,9.75,9.75
2015-09-29,4500,9.199999809265137,9.199999809265137,9.050000190734863,9.100000381469728,9.100000381469728
2015-09-28,9400,9.520000457763672,9.890000343322754,9.279999732971191,9.3100004196167,9.3100004196167
2015-09-25,1800,9.529999732971191,9.539999961853027,9.529999732971191,9.529999732971191,9.529999732971191
2015-09-24,2300,9.329999923706056,9.520000457763672,9.329999923706056,9.520000457763672,9.520000457763672
2015-09-23,900,9.0600004196167,9.15999984741211,9.0600004196167,9.15999984741211,9.15999984741211
2015-09-22,400,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211,9.15999984741211
2015-09-21,3600,9.399999618530272,9.68000030517578,9.149999618530272,9.68000030517578,9.68000030517578
2015-09-18,20500,9.68000030517578,9.93000030517578,9.220000267028809,9.220000267028809,9.220000267028809
2015-09-17,1600,9.93000030517578,9.9399995803833,9.850000381469728,9.9399995803833,9.9399995803833
2015-09-16,1700,9.93000030517578,9.949999809265137,9.890000343322754,9.949999809265137,9.949999809265137
2015-09-15,1700,9.5,9.899999618530272,9.380000114440918,9.380000114440918,9.380000114440918
2015-09-14,2000,9.869999885559082,9.949999809265137,9.779999732971191,9.949999809265137,9.949999809265137
2015-09-11,2500,9.800000190734863,9.869999885559082,9.6899995803833,9.869999885559082,9.869999885559082
2015-09-10,1600,9.760000228881836,9.800000190734863,9.670000076293944,9.800000190734863,9.800000190734863
2015-09-09,1100,9.800000190734863,9.800000190734863,9.199999809265137,9.779999732971191,9.779999732971191
2015-09-08,3000,9.75,9.800000190734863,9.710000038146973,9.710000038146973,9.710000038146973
2015-09-04,2200,9.8100004196167,9.850000381469728,9.699999809265137,9.850000381469728,9.850000381469728
