date,volume,open,high,low,close,adj close
2023-10-25,696100,18.280000686645508,18.46999931335449,18.18000030517578,18.209999084472656,17.968273162841797
2023-10-24,736500,18.059999465942383,18.38500022888184,18.030000686645508,18.36000061035156,18.116283416748047
2023-10-23,581400,18.170000076293945,18.375,18.0,18.059999465942383,17.82026481628418
2023-10-20,1098300,18.350000381469727,18.559999465942383,18.21999931335449,18.21999931335449,17.97814178466797
2023-10-19,610200,18.309999465942383,18.57999992370605,18.21999931335449,18.350000381469727,18.106416702270508
2023-10-18,1005800,18.549999237060547,18.76000022888184,18.290000915527344,18.3799991607666,18.136016845703125
2023-10-17,838900,18.549999237060547,18.709999084472656,18.51499938964844,18.63999938964844,18.392566680908203
2023-10-16,757500,18.049999237060547,18.57999992370605,18.049999237060547,18.549999237060547,18.303760528564453
2023-10-13,727600,17.889999389648438,18.059999465942383,17.795000076293945,18.010000228881836,17.77092933654785
2023-10-12,611100,17.6200008392334,17.799999237060547,17.479999542236328,17.770000457763672,17.534116744995117
2023-10-11,664800,17.40999984741211,17.635000228881836,17.34000015258789,17.56999969482422,17.336769104003906
2023-10-10,633500,17.739999771118164,17.8799991607666,17.43000030517578,17.43000030517578,17.19862937927246
2023-10-09,566100,17.3799991607666,17.739999771118164,17.3700008392334,17.65999984741211,17.425575256347656
2023-10-06,621900,17.100000381469727,17.475000381469727,17.065000534057617,17.43000030517578,17.19862937927246
2023-10-05,924700,17.040000915527344,17.190000534057617,16.8700008392334,17.149999618530273,16.922346115112305
2023-10-04,903800,17.229999542236328,17.360000610351562,16.829999923706055,17.040000915527344,16.813806533813477
2023-10-03,1316500,17.030000686645508,17.3700008392334,16.94499969482422,17.200000762939453,16.971683502197266
2023-10-02,812500,17.34000015258789,17.628999710083008,17.209999084472656,17.479999542236328,17.24796485900879
2023-09-29,704500,17.399999618530273,17.489999771118164,17.190000534057617,17.270000457763672,17.040752410888672
2023-09-28,795900,17.040000915527344,17.420000076293945,17.0,17.270000457763672,17.040752410888672
2023-09-27,802700,17.200000762939453,17.280000686645508,16.96500015258789,16.989999771118164,16.764469146728516
2023-09-26,993000,17.309999465942383,17.405000686645508,17.040000915527344,17.100000381469727,16.873008728027344
2023-09-25,770100,17.15999984741211,17.479999542236328,17.139999389648438,17.459999084472656,17.228229522705078
2023-09-22,718400,17.479999542236328,17.4950008392334,17.135000228881836,17.15999984741211,16.932212829589844
2023-09-21,1128800,17.280000686645508,17.520000457763672,17.024999618530273,17.469999313354492,17.238096237182617
2023-09-20,906100,17.489999771118164,17.7450008392334,17.40999984741211,17.420000076293945,17.18876075744629
2023-09-19,778000,17.399999618530273,17.510000228881836,17.280000686645508,17.399999618530273,17.16902732849121
2023-09-18,1012300,17.149999618530273,17.44499969482422,16.93000030517578,17.389999389648438,17.15915870666504
2023-09-15,2371900,17.8799991607666,17.979999542236328,17.06999969482422,17.1200008392334,16.892744064331055
2023-09-14,3050000,17.709999084472656,18.540000915527344,17.639999389648438,17.940000534057617,17.701858520507812
2023-09-13,2847600,17.674999237060547,17.950000762939453,16.8799991607666,16.889999389648438,16.665796279907227
2023-09-12,493000,18.299999237060547,18.565000534057617,18.299999237060547,18.459999084472656,18.214954376220703
2023-09-11,542800,18.440000534057617,18.600000381469727,18.209999084472656,18.25,18.00774383544922
2023-09-08,539600,18.11000061035156,18.459999084472656,17.950000762939453,18.38999938964844,18.145885467529297
2023-09-07,1230600,18.15999984741211,18.299999237060547,17.94499969482422,18.049999237060547,17.81039810180664
2023-09-06,729800,18.479999542236328,18.604999542236328,18.09000015258789,18.190000534057617,17.94854164123535
2023-09-05,524100,18.850000381469727,18.850000381469727,18.53499984741211,18.549999237060547,18.303760528564453
2023-09-01,493500,18.84000015258789,19.040000915527344,18.825000762939453,18.89999961853028,18.64911460876465
2023-08-31,885900,18.809999465942383,18.924999237060547,18.65999984741211,18.739999771118164,18.49123954772949
2023-08-30,555200,19.030000686645508,19.097000122070312,18.89999961853028,18.920000076293945,18.432035446166992
2023-08-29,552600,19.1299991607666,19.209999084472656,19.03499984741211,19.040000915527344,18.54894256591797
2023-08-28,528100,18.850000381469727,19.1299991607666,18.850000381469727,19.06999969482422,18.57816696166992
2023-08-25,405100,18.84000015258789,18.989999771118164,18.73500061035156,18.86000061035156,18.373584747314453
2023-08-24,538300,18.799999237060547,19.104999542236328,18.76000022888184,18.82999992370605,18.344356536865234
2023-08-23,463200,18.51000022888184,18.86000061035156,18.51000022888184,18.799999237060547,18.31513023376465
2023-08-22,422500,18.920000076293945,18.93899917602539,18.549999237060547,18.56999969482422,18.091062545776367
2023-08-21,390200,18.93000030517578,18.95499992370605,18.729999542236328,18.850000381469727,18.36384010314941
2023-08-18,768300,19.1299991607666,19.2450008392334,18.940000534057617,18.950000762939453,18.46126174926757
2023-08-17,1143400,18.90999984741211,19.424999237060547,18.90999984741211,19.25,18.75352478027344
2023-08-16,982700,18.690000534057617,18.8799991607666,18.64999961853028,18.850000381469727,18.36384010314941
2023-08-15,679600,18.790000915527344,18.81999969482422,18.559999465942383,18.739999771118164,18.25667762756348
2023-08-14,652700,18.739999771118164,18.959999084472656,18.628999710083008,18.88999938964844,18.402809143066406
2023-08-11,542500,18.790000915527344,18.989999771118164,18.76000022888184,18.790000915527344,18.305389404296875
2023-08-10,583800,18.709999084472656,18.88999938964844,18.690000534057617,18.86000061035156,18.373584747314453
2023-08-09,782300,18.809999465942383,18.89999961853028,18.559999465942383,18.600000381469727,18.12028884887696
2023-08-08,586100,19.0,19.0,18.76000022888184,18.8799991607666,18.39306640625
2023-08-07,976400,18.920000076293945,19.34000015258789,18.90999984741211,19.190000534057617,18.695072174072266
2023-08-04,897500,18.36000061035156,19.049999237060547,18.36000061035156,18.90999984741211,18.42229461669922
2023-08-03,658200,18.11000061035156,18.36000061035156,17.90999984741211,18.350000381469727,17.876737594604492
2023-08-02,708000,18.200000762939453,18.290000915527344,18.03499984741211,18.209999084472656,17.740345001220703
2023-08-01,829300,18.57999992370605,18.670000076293945,18.25,18.36000061035156,17.886478424072266
2023-07-31,1096300,18.84000015258789,18.93000030517578,18.420000076293945,18.559999465942383,18.08131980895996
2023-07-28,1134300,18.790000915527344,19.100000381469727,18.780000686645508,18.89999961853028,18.41254997253418
2023-07-27,1311300,18.36000061035156,18.8799991607666,18.26000022888184,18.6299991607666,18.149513244628903
2023-07-26,1670500,18.200000762939453,19.15999984741211,18.09000015258789,18.690000534057617,18.20796775817871
2023-07-25,1109500,18.690000534057617,18.729999542236328,18.450000762939453,18.51000022888184,18.032609939575195
2023-07-24,1395000,18.51000022888184,18.975000381469727,18.479999542236328,18.75,18.266420364379883
2023-07-21,708900,18.51000022888184,18.64999961853028,18.3799991607666,18.520000457763672,18.0423526763916
2023-07-20,602200,18.46999931335449,18.565000534057617,18.32999992370605,18.43000030517578,17.954673767089844
2023-07-19,772700,18.21999931335449,18.68899917602539,18.18000030517578,18.549999237060547,18.071577072143555
2023-07-18,463200,17.850000381469727,18.184999465942383,17.850000381469727,18.13999938964844,17.67215347290039
2023-07-17,686700,17.75,17.889999389648438,17.639999389648438,17.739999771118164,17.282468795776367
2023-07-14,663500,18.209999084472656,18.209999084472656,17.760000228881836,17.760000228881836,17.301952362060547
2023-07-13,874200,17.559999465942383,18.125,17.520000457763672,18.11000061035156,17.642927169799805
2023-07-12,835200,17.25,17.514999389648438,17.190000534057617,17.489999771118164,17.038915634155273
2023-07-11,812200,17.030000686645508,17.280000686645508,16.950000762939453,17.260000228881836,16.814847946166992
2023-07-10,836100,16.940000534057617,17.110000610351562,16.829999923706055,17.010000228881836,16.57129669189453
2023-07-07,1415600,16.719999313354492,17.139999389648438,16.579999923706055,16.959999084472656,16.522584915161133
2023-07-06,2365800,16.700000762939453,16.81999969482422,16.549999237060547,16.809999465942383,16.376455307006836
2023-07-05,1018300,16.950000762939453,16.950000762939453,16.665000915527344,16.760000228881836,16.32774543762207
2023-07-03,421300,17.079999923706055,17.170000076293945,16.9950008392334,17.0,16.561553955078125
2023-06-30,860600,17.270000457763672,17.329999923706055,16.989999771118164,17.09000015258789,16.649232864379883
2023-06-29,1296100,17.079999923706055,17.280000686645508,17.0,17.170000076293945,16.727169036865234
2023-06-28,2090100,17.559999465942383,17.56999969482422,16.900999069213867,17.010000228881836,16.57129669189453
2023-06-27,901300,17.68000030517578,17.829999923706055,17.6299991607666,17.649999618530273,17.19478988647461
2023-06-26,997400,17.719999313354492,17.920000076293945,17.670000076293945,17.690000534057617,17.2337589263916
2023-06-23,1034200,17.979999542236328,17.979999542236328,17.68000030517578,17.739999771118164,17.282468795776367
2023-06-22,775500,18.3700008392334,18.3700008392334,17.825000762939453,18.030000686645508,17.564990997314453
2023-06-21,714700,18.61000061035156,18.61000061035156,18.239999771118164,18.440000534057617,17.96441650390625
2023-06-20,826400,18.57999992370605,18.68000030517578,18.46999931335449,18.64999961853028,18.16899871826172
2023-06-16,1052500,18.540000915527344,18.700000762939453,18.46999931335449,18.559999465942383,18.08131980895996
2023-06-15,596700,18.3700008392334,18.613000869750977,18.354999542236328,18.59000015258789,18.11054801940918
2023-06-14,767300,18.5,18.57999992370605,18.209999084472656,18.3700008392334,17.896221160888672
2023-06-13,1697100,18.190000534057617,18.540000915527344,18.09000015258789,18.459999084472656,17.983898162841797
2023-06-12,859400,18.309999465942383,18.309999465942383,17.885000228881836,18.07999992370605,17.613698959350586
2023-06-09,798400,18.39999961853028,18.4950008392334,18.18000030517578,18.3799991607666,17.905961990356445
2023-06-08,1247200,18.209999084472656,18.52499961853028,17.899999618530273,18.479999542236328,18.003381729125977
2023-06-07,1199400,18.239999771118164,18.496000289916992,18.1200008392334,18.270000457763672,17.79880142211914
2023-06-06,546900,17.940000534057617,18.209999084472656,17.93000030517578,18.13999938964844,17.67215347290039
2023-06-05,743400,18.040000915527344,18.11000061035156,17.820999145507812,17.950000762939453,17.48705291748047
2023-06-02,901600,17.700000762939453,18.225000381469727,17.700000762939453,18.049999237060547,17.58447265625
2023-06-01,708200,17.579999923706055,17.84000015258789,17.489999771118164,17.65999984741211,17.204532623291016
2023-05-31,1100000,17.489999771118164,17.700000762939453,17.45400047302246,17.59000015258789,17.136337280273438
2023-05-30,602200,17.829999923706055,17.985000610351562,17.6200008392334,17.799999237060547,17.10711097717285
2023-05-26,606800,17.600000381469727,17.8799991607666,17.559999465942383,17.780000686645508,17.087888717651367
2023-05-25,505000,17.850000381469727,18.0,17.610000610351562,17.639999389648438,16.953338623046875
2023-05-24,567500,17.950000762939453,18.0,17.704999923706055,17.860000610351562,17.16477394104004
2023-05-23,709600,18.100000381469727,18.145000457763672,17.93000030517578,17.950000762939453,17.25127410888672
2023-05-22,874300,18.21999931335449,18.21999931335449,17.920000076293945,18.06999969482422,17.366601943969727
2023-05-19,822900,18.200000762939453,18.395000457763672,18.0049991607666,18.100000381469727,17.39543342590332
2023-05-18,611300,18.100000381469727,18.19499969482422,17.969999313354492,18.170000076293945,17.46270751953125
2023-05-17,711900,17.959999084472656,18.18000030517578,17.559999465942383,18.07999992370605,17.376211166381836
2023-05-16,728400,17.93000030517578,18.0,17.795000076293945,17.8700008392334,17.174388885498047
2023-05-15,1030100,17.610000610351562,18.11000061035156,17.565000534057617,17.940000534057617,17.24165916442871
2023-05-12,748700,17.5,17.610000610351562,17.454999923706055,17.530000686645508,16.84762191772461
2023-05-11,834700,17.56999969482422,17.594999313354492,17.25200080871582,17.360000610351562,16.68423843383789
2023-05-10,864300,17.799999237060547,17.799999237060547,17.4950008392334,17.510000228881836,16.828399658203125
2023-05-09,1133100,17.530000686645508,17.704999923706055,17.290000915527344,17.56999969482422,16.886062622070312
2023-05-08,1307000,17.670000076293945,17.704999923706055,17.350000381469727,17.559999465942383,16.876453399658203
2023-05-05,2119200,17.219999313354492,17.809999465942383,17.170000076293945,17.6200008392334,16.934120178222656
2023-05-04,2830500,17.0,17.05500030517578,16.420000076293945,16.860000610351562,16.203702926635742
2023-05-03,3182400,18.770000457763672,18.809999465942383,17.03499984741211,17.139999389648438,16.472803115844727
2023-05-02,1119600,19.21999931335449,19.290000915527344,18.799999237060547,19.0,18.260398864746094
2023-05-01,1503800,19.959999084472656,20.030000686645508,19.20499992370605,19.299999237060547,18.54871940612793
2023-04-28,793300,19.89999961853028,20.09000015258789,19.854999542236328,20.049999237060547,19.26952743530273
2023-04-27,813200,19.770000457763672,19.90999984741211,19.670000076293945,19.89999961853028,19.1253662109375
2023-04-26,971200,19.57999992370605,19.71999931335449,19.51000022888184,19.700000762939453,18.93315315246582
2023-04-25,907800,19.440000534057617,19.71999931335449,19.40999984741211,19.64999961853028,18.88509750366211
2023-04-24,689100,19.57999992370605,19.59000015258789,19.280000686645508,19.420000076293945,18.66404914855957
2023-04-21,957200,19.5,19.850000381469727,19.309999465942383,19.530000686645508,18.7697696685791
2023-04-20,1728300,20.0,20.299999237060547,18.81999969482422,19.46999931335449,18.71210289001465
2023-04-19,1163800,19.489999771118164,19.979999542236328,19.450000762939453,19.84000015258789,19.06770133972168
2023-04-18,895500,19.64999961853028,19.64999961853028,19.5,19.61000061035156,18.846654891967773
2023-04-17,1140900,19.20499992370605,19.709999084472656,19.07999992370605,19.63999938964844,18.875486373901367
2023-04-14,789900,19.190000534057617,19.3700008392334,19.190000534057617,19.209999084472656,18.46222496032715
2023-04-13,1154100,19.01000022888184,19.39999961853028,18.959999084472656,19.209999084472656,18.46222496032715
2023-04-12,809400,19.1200008392334,19.225000381469727,18.84000015258789,18.989999771118164,18.25078773498535
2023-04-11,1546600,18.989999771118164,19.239999771118164,18.84000015258789,18.959999084472656,18.22195625305176
2023-04-10,623300,18.68000030517578,18.76000022888184,18.39999961853028,18.459999084472656,17.741416931152344
2023-04-06,497200,18.63999938964844,18.80500030517578,18.63999938964844,18.670000076293945,17.943246841430664
2023-04-05,739900,18.88999938964844,18.88999938964844,18.475000381469727,18.63999938964844,17.914413452148438
2023-04-04,1227700,18.38999938964844,18.924999237060547,18.190000534057617,18.8799991607666,18.145069122314453
2023-04-03,867700,18.84000015258789,19.049999237060547,18.440000534057617,18.46999931335449,17.75102996826172
2023-03-31,858500,18.81999969482422,18.915000915527344,18.56999969482422,18.89999961853028,18.164291381835938
2023-03-30,833700,18.68000030517578,18.86000061035156,18.479999542236328,18.709999084472656,17.981689453125
2023-03-29,1890200,18.420000076293945,19.26000022888184,18.420000076293945,18.63999938964844,17.914413452148438
2023-03-28,1242800,17.540000915527344,18.30500030517578,17.472000122070312,18.25,17.539594650268555
2023-03-27,1150700,17.440000534057617,17.649999618530273,17.219999313354492,17.5,16.818790435791016
2023-03-24,1753400,17.1200008392334,17.299999237060547,16.959999084472656,17.270000457763672,16.597742080688477
2023-03-23,1403700,17.479999542236328,17.5,17.020000457763672,17.190000534057617,16.520856857299805
2023-03-22,1177700,17.809999465942383,17.920000076293945,17.399999618530273,17.43000030517578,16.751514434814453
2023-03-21,1056600,17.979999542236328,18.11000061035156,17.760000228881836,17.850000381469727,17.15516471862793
2023-03-20,1233800,18.309999465942383,18.459999084472656,17.719999313354492,17.760000228881836,17.068668365478516
2023-03-17,3014300,17.920000076293945,18.375,17.75,18.309999465942383,17.597257614135742
2023-03-16,2115300,17.75,18.05500030517578,17.69499969482422,17.959999084472656,17.260881423950195
2023-03-15,2448600,17.040000915527344,17.989999771118164,17.040000915527344,17.780000686645508,17.087888717651367
2023-03-14,1363500,17.399999618530273,17.639999389648438,16.93000030517578,17.360000610351562,16.68423843383789
2023-03-13,1686400,16.450000762939453,17.290000915527344,16.260000228881836,17.049999237060547,16.386302947998047
2023-03-10,1880100,17.399999618530273,17.399999618530273,16.545000076293945,16.59000015258789,15.944211959838867
2023-03-09,905700,18.07999992370605,18.13999938964844,17.479999542236328,17.479999542236328,16.7995662689209
2023-03-08,956600,18.440000534057617,18.450000762939453,18.13999938964844,18.170000076293945,17.46270751953125
2023-03-07,935400,18.309999465942383,18.59499931335449,18.270000457763672,18.5,17.779861450195312
2023-03-06,1040900,18.75,18.75,18.299999237060547,18.350000381469727,17.63570213317871
2023-03-03,1104500,18.51000022888184,18.69499969482422,18.450000762939453,18.670000076293945,17.943246841430664
2023-03-02,856100,18.459999084472656,18.459999084472656,18.20499992370605,18.40999984741211,17.6933650970459
2023-03-01,1595700,18.36000061035156,18.57999992370605,18.15999984741211,18.489999771118164,17.770252227783203
2023-02-28,1661800,18.700000762939453,18.739999771118164,18.32999992370605,18.3799991607666,17.664531707763672
2023-02-27,1286200,19.290000915527344,19.5,18.71999931335449,18.88999938964844,17.924022674560547
2023-02-24,1392900,18.89999961853028,19.21999931335449,18.770000457763672,19.1299991607666,18.151750564575195
2023-02-23,1190900,19.270000457763672,19.415000915527344,18.78499984741211,18.979999542236328,18.009422302246094
2023-02-22,1701700,19.88999938964844,19.89999961853028,19.155000686645508,19.239999771118164,18.25612449645996
2023-02-21,990600,20.030000686645508,20.097999572753903,19.780000686645508,19.940000534057617,18.920330047607425
2023-02-17,991700,20.520000457763672,20.520000457763672,20.084999084472656,20.270000457763672,19.23345375061035
2023-02-16,1032500,20.520000457763672,20.790000915527344,20.459999084472656,20.520000457763672,19.47067070007324
2023-02-15,1493400,19.950000762939453,20.549999237060547,19.950000762939453,20.540000915527344,19.489648818969727
2023-02-14,786200,20.34000015258789,20.34000015258789,19.93000030517578,20.040000915527344,19.015214920043945
2023-02-13,1088000,20.020000457763672,20.350000381469727,20.020000457763672,20.34000015258789,19.29987335205078
2023-02-10,1896600,19.200000762939453,20.030000686645508,19.11000061035156,20.020000457763672,18.996240615844727
2023-02-09,1580300,19.479999542236328,19.6200008392334,19.114999771118164,19.15999984741211,18.18021583557129
2023-02-08,1612900,19.290000915527344,19.729999542236328,19.270000457763672,19.43000030517578,18.43640899658203
2023-02-07,1346400,19.1200008392334,19.32999992370605,18.959999084472656,19.309999465942383,18.32254409790039
2023-02-06,1421000,19.299999237060547,19.350000381469727,19.100000381469727,19.18000030517578,18.199193954467773
2023-02-03,1234000,19.350000381469727,19.56999969482422,19.170000076293945,19.40999984741211,18.41743278503418
2023-02-02,1652400,19.43000030517578,19.799999237060547,19.26499938964844,19.479999542236328,18.48385429382324
2023-02-01,1526800,19.299999237060547,19.63500022888184,19.01000022888184,19.3799991607666,18.388965606689453
2023-01-31,1766100,19.71999931335449,19.739999771118164,19.21999931335449,19.309999465942383,18.32254409790039
2023-01-30,1457200,19.75,19.93000030517578,19.600000381469727,19.729999542236328,18.721067428588867
2023-01-27,1555700,19.190000534057617,20.06999969482422,19.041000366210938,19.8700008392334,18.85390853881836
2023-01-26,4793900,19.690000534057617,19.920000076293945,18.40999984741211,19.26000022888184,18.275102615356445
2023-01-25,1898100,20.0,20.489999771118164,19.940000534057617,20.489999771118164,19.44220542907715
2023-01-24,1001200,20.25,20.479999542236328,20.020000457763672,20.1200008392334,19.091127395629883
2023-01-23,1949400,20.1299991607666,20.350000381469727,19.88500022888184,20.32999992370605,19.29038619995117
2023-01-20,1774300,19.84000015258789,20.15999984741211,19.709999084472656,20.100000381469727,19.0721492767334
2023-01-19,916400,19.96999931335449,20.07999992370605,19.739999771118164,19.780000686645508,18.76851272583008
2023-01-18,1063300,20.36000061035156,20.3799991607666,20.06999969482422,20.09000015258789,19.06266021728516
2023-01-17,1657100,20.13999938964844,20.3700008392334,20.075000762939453,20.26000022888184,19.22396469116211
2023-01-13,1126900,20.3799991607666,20.520000457763672,20.11000061035156,20.13999938964844,19.1101016998291
2023-01-12,1297000,20.31999969482422,20.64999961853028,20.290000915527344,20.56999969482422,19.51811408996582
2023-01-11,1471900,21.440000534057617,21.459999084472656,20.3700008392334,20.61000061035156,19.55606842041016
2023-01-10,517700,21.190000534057617,21.655000686645508,21.18000030517578,21.6200008392334,20.51442146301269
2023-01-09,733500,21.229999542236328,21.63999938964844,21.0,21.299999237060547,20.21078109741211
2023-01-06,916100,21.1200008392334,21.42300033569336,20.38999938964844,21.229999542236328,20.14436149597168
2023-01-05,1019800,20.82999992370605,21.415000915527344,20.82999992370605,21.170000076293945,20.08743095397949
2023-01-04,873000,20.64999961853028,21.06999969482422,20.6200008392334,20.959999084472656,19.88817024230957
2023-01-03,553900,20.5,20.84000015258789,20.450000762939453,20.690000534057617,19.631977081298828
2022-12-30,1090500,20.530000686645508,20.790000915527344,20.350000381469727,20.40999984741211,19.366294860839844
2022-12-29,603600,20.540000915527344,20.940000534057617,20.540000915527344,20.68000030517578,19.622488021850582
2022-12-28,407000,20.6299991607666,20.71999931335449,20.375,20.38999938964844,19.347318649291992
2022-12-27,438500,20.8700008392334,20.920000076293945,20.459999084472656,20.559999465942383,19.508623123168945
2022-12-23,511100,20.690000534057617,20.88500022888184,20.530000686645508,20.84000015258789,19.77430534362793
2022-12-22,626100,20.459999084472656,20.6299991607666,20.280000686645508,20.600000381469727,19.54657936096192
2022-12-21,898000,20.600000381469727,20.73500061035156,20.402000427246094,20.6299991607666,19.575044631958008
2022-12-20,694200,20.030000686645508,20.46999931335449,19.982999801635746,20.350000381469727,19.309364318847656
2022-12-19,1182000,20.200000762939453,20.229999542236328,19.70499992370605,19.989999771118164,18.967771530151367
2022-12-16,2031500,19.799999237060547,20.21500015258789,19.59000015258789,20.18000030517578,19.14805603027344
2022-12-15,1732500,20.01000022888184,20.23500061035156,19.77499961853028,20.01000022888184,18.986751556396484
2022-12-14,3833800,21.40999984741211,21.5,19.90999984741211,20.15999984741211,19.12907791137696
2022-12-13,1350800,21.780000686645508,21.90999984741211,21.43000030517578,21.530000686645508,20.42902183532715
2022-12-12,968600,21.520000457763672,21.614999771118164,20.81999969482422,21.25,20.16333770751953
2022-12-09,1017000,21.459999084472656,21.739999771118164,21.3700008392334,21.549999237060547,20.447998046875
2022-12-08,1613400,21.8799991607666,22.15999984741211,21.34000015258789,21.459999084472656,20.36260223388672
2022-12-07,971100,22.25,22.25,21.674999237060547,21.76000022888184,20.64725875854492
2022-12-06,990300,22.59000015258789,22.920000076293945,22.0,22.26000022888184,21.121692657470703
2022-12-05,1329800,21.8700008392334,22.64999961853028,21.690000534057617,22.61000061035156,21.45379447937012
2022-12-02,514900,21.700000762939453,22.040000915527344,21.600000381469727,21.89999961853028,20.780101776123047
2022-12-01,620300,22.229999542236328,22.450000762939453,21.82999992370605,21.920000076293945,20.7990779876709
2022-11-30,980100,21.850000381469727,22.270000457763672,21.549999237060547,22.18000030517578,21.0457820892334
2022-11-29,782900,22.07999992370605,22.21500015258789,21.770000457763672,21.96999931335449,20.618793487548828
2022-11-28,930400,22.209999084472656,22.44499969482422,22.0049991607666,22.11000061035156,20.750185012817383
2022-11-25,396900,22.200000762939453,22.530000686645508,22.1200008392334,22.25,20.881574630737305
2022-11-23,734600,22.540000915527344,22.6200008392334,22.26499938964844,22.290000915527344,20.919113159179688
2022-11-22,1092700,22.440000534057617,23.0049991607666,22.440000534057617,22.530000686645508,21.14435386657715
2022-11-21,1373800,21.76000022888184,22.56999969482422,21.76000022888184,22.38999938964844,21.0129623413086
2022-11-18,1120900,21.6299991607666,21.8700008392334,21.51000022888184,21.86000061035156,20.51556205749512
2022-11-17,905300,21.3799991607666,21.575000762939453,21.200000762939453,21.520000457763672,20.19647026062012
2022-11-16,761600,22.190000534057617,22.26499938964844,21.604999542236328,21.6299991607666,20.299705505371094
2022-11-15,709900,22.6200008392334,22.76000022888184,22.190000534057617,22.32999992370605,20.956653594970703
