date,volume,open,high,low,close,adj close
2023-10-31,53300,16.940000534057617,16.979999542236328,16.719999313354492,16.770000457763672,16.641511917114258
2023-10-30,99500,16.719999313354492,16.889999389648438,16.469999313354492,16.8700008392334,16.740747451782227
2023-10-27,128800,16.68000030517578,16.770000457763672,16.360000610351562,16.5,16.373580932617188
2023-10-26,89700,16.559999465942383,16.920000076293945,16.559999465942383,16.75,16.621665954589844
2023-10-25,188000,16.600000381469727,17.15999984741211,16.3799991607666,16.56999969482422,16.443044662475586
2023-10-24,217200,16.5,16.739999771118164,16.5,16.739999771118164,16.61174201965332
2023-10-23,119400,16.899999618530273,16.950000762939453,16.3799991607666,16.40999984741211,16.284271240234375
2023-10-20,141600,17.059999465942383,17.139999389648438,16.829999923706055,16.899999618530273,16.77051544189453
2023-10-19,127900,17.190000534057617,17.299999237060547,16.90999984741211,16.969999313354492,16.83997917175293
2023-10-18,184000,17.290000915527344,17.450000762939453,17.139999389648438,17.270000457763672,17.13768196105957
2023-10-17,198900,17.260000228881836,17.559999465942383,17.260000228881836,17.440000534057617,17.306379318237305
2023-10-16,109800,17.3700008392334,17.469999313354492,17.280000686645508,17.360000610351562,17.226991653442383
2023-10-13,131700,17.700000762939453,17.790000915527344,17.100000381469727,17.139999389648438,17.008676528930664
2023-10-12,130800,17.93000030517578,17.93000030517578,17.399999618530273,17.56999969482422,17.435382843017578
2023-10-11,149700,17.649999618530273,17.889999389648438,17.6200008392334,17.889999389648438,17.7529296875
2023-10-10,118700,17.6299991607666,17.760000228881836,17.530000686645508,17.549999237060547,17.41553497314453
2023-10-09,116200,17.350000381469727,17.75,17.270000457763672,17.600000381469727,17.465152740478516
2023-10-06,112100,17.479999542236328,17.610000610351562,17.1299991607666,17.530000686645508,17.39569091796875
2023-10-05,152600,17.6299991607666,17.670000076293945,17.200000762939453,17.43000030517578,17.29645538330078
2023-10-04,140100,17.75,17.799999237060547,17.299999237060547,17.6200008392334,17.485000610351562
2023-10-03,105200,18.0,18.010000228881836,17.690000534057617,17.700000762939453,17.564388275146484
2023-10-02,144200,17.790000915527344,18.0,17.639999389648438,17.989999771118164,17.85216522216797
2023-09-29,137900,18.350000381469727,18.3700008392334,17.84000015258789,17.93000030517578,17.792625427246094
2023-09-28,196100,18.21999931335449,18.450000762939453,18.14999961853028,18.200000762939453,18.060556411743164
2023-09-27,92500,17.940000534057617,18.209999084472656,17.889999389648438,18.15999984741211,18.020862579345703
2023-09-26,129000,17.920000076293945,18.13999938964844,17.780000686645508,17.81999969482422,17.683467864990234
2023-09-25,165100,17.989999771118164,18.209999084472656,17.790000915527344,17.969999313354492,17.832317352294922
2023-09-22,83900,18.1299991607666,18.239999771118164,18.07999992370605,18.11000061035156,17.97124671936035
2023-09-21,93400,17.950000762939453,18.11000061035156,17.809999465942383,18.010000228881836,17.872011184692383
2023-09-20,121400,18.07999992370605,18.270000457763672,18.010000228881836,18.059999465942383,17.921628952026367
2023-09-19,287900,17.979999542236328,18.11000061035156,17.75,17.979999542236328,17.842241287231445
2023-09-18,148000,17.920000076293945,18.239999771118164,17.84000015258789,18.040000915527344,17.901782989501953
2023-09-15,1506000,17.84000015258789,18.059999465942383,17.530000686645508,17.739999771118164,17.604080200195312
2023-09-14,97300,17.690000534057617,17.979999542236328,17.670000076293945,17.969999313354492,17.832317352294922
2023-09-13,122000,17.399999618530273,17.649999618530273,17.200000762939453,17.510000228881836,17.375843048095703
2023-09-12,105900,17.649999618530273,17.739999771118164,17.299999237060547,17.329999923706055,17.197221755981445
2023-09-11,105000,17.799999237060547,17.93000030517578,17.600000381469727,17.739999771118164,17.47011375427246
2023-09-08,123900,17.8700008392334,17.93000030517578,17.700000762939453,17.799999237060547,17.52920150756836
2023-09-07,191100,18.200000762939453,18.38999938964844,17.65999984741211,17.899999618530273,17.6276798248291
2023-09-06,110400,18.38999938964844,18.63999938964844,18.25,18.32999992370605,18.051137924194336
2023-09-05,340800,18.89999961853028,18.89999961853028,18.07999992370605,18.3700008392334,18.090532302856445
2023-09-01,99200,18.940000534057617,19.14999961853028,18.920000076293945,19.09000015258789,18.79957771301269
2023-08-31,188300,18.93000030517578,19.34000015258789,18.770000457763672,18.809999465942383,18.52383613586425
2023-08-30,64300,18.61000061035156,18.93000030517578,18.61000061035156,18.86000061035156,18.573076248168945
2023-08-29,83800,18.600000381469727,18.729999542236328,18.5,18.690000534057617,18.405662536621094
2023-08-28,115500,18.489999771118164,18.8799991607666,18.489999771118164,18.709999084472656,18.425355911254883
2023-08-25,63500,18.38999938964844,18.549999237060547,18.200000762939453,18.459999084472656,18.179161071777344
2023-08-24,80700,18.420000076293945,18.68000030517578,18.270000457763672,18.36000061035156,18.080684661865234
2023-08-23,67100,18.57999992370605,18.600000381469727,18.36000061035156,18.5,18.21855354309082
2023-08-22,64100,18.76000022888184,18.81999969482422,18.43000030517578,18.559999465942383,18.27763938903809
2023-08-21,60700,18.940000534057617,18.940000534057617,18.520000457763672,18.68000030517578,18.395814895629883
2023-08-18,180000,18.690000534057617,19.06999969482422,18.65999984741211,18.979999542236328,18.69124984741211
2023-08-17,72600,18.51000022888184,18.90999984741211,18.51000022888184,18.850000381469727,18.56322860717773
2023-08-16,67000,18.920000076293945,19.1200008392334,18.5,18.51000022888184,18.22840118408203
2023-08-15,58400,18.790000915527344,19.15999984741211,18.6299991607666,18.940000534057617,18.6518611907959
2023-08-14,95800,19.0,19.049999237060547,18.729999542236328,18.82999992370605,18.54353141784668
2023-08-11,290800,19.040000915527344,19.229999542236328,19.0,19.020000457763672,18.730642318725582
2023-08-10,105700,19.1200008392334,19.31999969482422,18.89999961853028,19.09000015258789,18.79957771301269
2023-08-09,92600,18.6200008392334,19.270000457763672,18.40999984741211,19.09000015258789,18.79957771301269
2023-08-08,68600,18.270000457763672,18.89999961853028,18.200000762939453,18.51000022888184,18.22840118408203
2023-08-07,103000,18.520000457763672,18.729999542236328,18.36000061035156,18.479999542236328,18.19885635375977
2023-08-04,74600,18.88999938964844,18.979999542236328,18.440000534057617,18.540000915527344,18.257944107055664
2023-08-03,119000,18.93000030517578,19.6299991607666,17.420000076293945,18.770000457763672,18.48444557189941
2023-08-02,47100,19.600000381469727,19.739999771118164,19.520000457763672,19.6200008392334,19.321514129638672
2023-08-01,88300,19.5,19.8700008392334,19.36000061035156,19.809999465942383,19.508621215820312
2023-07-31,90600,19.6200008392334,19.88999938964844,19.520000457763672,19.61000061035156,19.31166648864746
2023-07-28,58500,19.959999084472656,20.06999969482422,19.63999938964844,19.65999984741211,19.36090469360352
2023-07-27,90500,20.09000015258789,20.1200008392334,19.790000915527344,19.86000061035156,19.55786323547364
2023-07-26,78400,20.14999961853028,20.36000061035156,20.0,20.06999969482422,19.764667510986328
2023-07-25,76600,19.8799991607666,20.290000915527344,19.8799991607666,20.200000762939453,19.892690658569336
2023-07-24,60900,19.75,19.979999542236328,19.57999992370605,19.959999084472656,19.656339645385746
2023-07-21,81300,19.8799991607666,19.8799991607666,19.65999984741211,19.75,19.44953727722168
2023-07-20,70000,19.82999992370605,19.82999992370605,19.489999771118164,19.809999465942383,19.508621215820312
2023-07-19,75400,19.76000022888184,19.780000686645508,19.489999771118164,19.729999542236328,19.429840087890625
2023-07-18,75900,19.38999938964844,19.76000022888184,19.36000061035156,19.75,19.44953727722168
2023-07-17,81700,19.309999465942383,19.540000915527344,19.229999542236328,19.420000076293945,19.124555587768555
2023-07-14,65100,19.309999465942383,19.43000030517578,19.1200008392334,19.3700008392334,19.0753173828125
2023-07-13,111000,19.75,19.82999992370605,19.270000457763672,19.3799991607666,19.08516502380371
2023-07-12,96400,19.979999542236328,20.040000915527344,19.780000686645508,19.799999237060547,19.4987735748291
2023-07-11,78800,19.59000015258789,19.799999237060547,19.459999084472656,19.64999961853028,19.351057052612305
2023-07-10,65100,19.3700008392334,19.59000015258789,19.31999969482422,19.57999992370605,19.282121658325195
2023-07-07,114800,19.309999465942383,19.780000686645508,19.309999465942383,19.459999084472656,19.16394805908203
2023-07-06,87100,19.209999084472656,19.3799991607666,19.049999237060547,19.32999992370605,19.035926818847656
2023-07-05,99600,19.57999992370605,19.57999992370605,19.07999992370605,19.280000686645508,18.98668670654297
2023-07-03,34700,19.309999465942383,19.690000534057617,19.309999465942383,19.68000030517578,19.38060188293457
2023-06-30,84500,19.65999984741211,19.65999984741211,19.420000076293945,19.43000030517578,19.1344051361084
2023-06-29,55700,19.21999931335449,19.63999938964844,19.21999931335449,19.51000022888184,19.21318626403809
2023-06-28,57500,19.34000015258789,19.34000015258789,19.07999992370605,19.229999542236328,18.93744850158692
2023-06-27,71900,19.239999771118164,19.530000686645508,19.040000915527344,19.350000381469727,19.05562210083008
2023-06-26,111800,19.040000915527344,19.36000061035156,19.040000915527344,19.14999961853028,18.85866355895996
2023-06-23,317900,19.280000686645508,19.549999237060547,19.0,19.040000915527344,18.75033950805664
2023-06-22,101500,19.6200008392334,19.6200008392334,19.26000022888184,19.600000381469727,19.30181884765625
2023-06-21,104200,19.950000762939453,19.950000762939453,19.59000015258789,19.61000061035156,19.31166648864746
2023-06-20,121400,19.850000381469727,20.1299991607666,19.64999961853028,19.989999771118164,19.685884475708008
2023-06-16,754400,20.07999992370605,20.200000762939453,19.600000381469727,20.06999969482422,19.764667510986328
2023-06-15,187600,19.31999969482422,19.940000534057617,19.31999969482422,19.93000030517578,19.626798629760746
2023-06-14,186000,20.020000457763672,20.1200008392334,19.530000686645508,19.549999237060547,19.119632720947266
2023-06-13,199900,20.270000457763672,20.559999465942383,19.93000030517578,19.950000762939453,19.51082801818848
2023-06-12,136700,20.489999771118164,20.489999771118164,20.229999542236328,20.26000022888184,19.814002990722656
2023-06-09,116100,20.57999992370605,20.63999938964844,20.229999542236328,20.440000534057617,19.99004173278809
2023-06-08,114700,20.63999938964844,20.670000076293945,20.209999084472656,20.530000686645508,20.078060150146484
2023-06-07,137800,20.07999992370605,20.709999084472656,20.07999992370605,20.56999969482422,20.11717796325684
2023-06-06,112600,19.43000030517578,20.049999237060547,19.350000381469727,19.89999961853028,19.4619255065918
2023-06-05,100500,19.64999961853028,19.64999961853028,18.88999938964844,19.459999084472656,19.031612396240234
2023-06-02,168100,19.450000762939453,19.959999084472656,19.31999969482422,19.88999938964844,19.452146530151367
2023-06-01,79100,18.76000022888184,19.040000915527344,18.559999465942383,19.030000686645508,18.61108016967773
2023-05-31,124200,19.059999465942383,19.059999465942383,18.65999984741211,18.700000762939453,18.288345336914062
2023-05-30,111600,19.51000022888184,19.540000915527344,19.0,19.100000381469727,18.67953872680664
2023-05-26,53800,19.3700008392334,19.520000457763672,19.31999969482422,19.420000076293945,18.992494583129883
2023-05-25,66200,19.57999992370605,19.61000061035156,19.1200008392334,19.3799991607666,18.953372955322266
2023-05-24,75800,19.780000686645508,19.780000686645508,19.520000457763672,19.65999984741211,19.22721099853516
2023-05-23,82500,19.770000457763672,19.959999084472656,19.6200008392334,19.88999938964844,19.452146530151367
2023-05-22,75900,19.84000015258789,19.959999084472656,19.61000061035156,19.84000015258789,19.403249740600582
2023-05-19,86100,19.850000381469727,19.950000762939453,19.530000686645508,19.739999771118164,19.305450439453125
2023-05-18,367800,19.32999992370605,19.65999984741211,19.190000534057617,19.63999938964844,19.207651138305664
2023-05-17,113500,19.0,19.3799991607666,18.950000762939453,19.34000015258789,18.91425514221192
2023-05-16,65100,19.020000457763672,19.11000061035156,18.8799991607666,18.940000534057617,18.523061752319336
2023-05-15,67200,19.049999237060547,19.21999931335449,18.950000762939453,19.059999465942383,18.640419006347656
2023-05-12,57000,19.01000022888184,19.200000762939453,18.8799991607666,19.030000686645508,18.61108016967773
2023-05-11,70100,18.71999931335449,19.01000022888184,18.71999931335449,19.0,18.58173942565918
2023-05-10,107200,19.170000076293945,19.270000457763672,18.559999465942383,18.90999984741211,18.49372100830078
2023-05-09,91100,19.0,19.200000762939453,18.920000076293945,19.030000686645508,18.61108016967773
2023-05-08,83600,19.34000015258789,19.46999931335449,18.729999542236328,19.020000457763672,18.601299285888672
2023-05-05,134900,18.780000686645508,19.38999938964844,18.780000686645508,19.3700008392334,18.94359588623047
2023-05-04,229600,18.71999931335449,18.799999237060547,18.09000015258789,18.40999984741211,18.004728317260742
2023-05-03,141400,18.82999992370605,19.170000076293945,18.68000030517578,18.82999992370605,18.41548156738281
2023-05-02,134100,19.11000061035156,19.200000762939453,18.559999465942383,18.739999771118164,18.327465057373047
2023-05-01,122100,19.0,19.43000030517578,18.90999984741211,19.040000915527344,18.6208610534668
2023-04-28,157400,18.57999992370605,19.239999771118164,18.57999992370605,18.950000762939453,18.53284072875977
2023-04-27,102300,18.84000015258789,19.01000022888184,18.6299991607666,18.88999938964844,18.47416114807129
2023-04-26,98000,19.049999237060547,19.299999237060547,18.63999938964844,18.790000915527344,18.37636375427246
2023-04-25,114200,19.8799991607666,19.89999961853028,19.209999084472656,19.21999931335449,18.796894073486328
2023-04-24,327300,20.100000381469727,20.26000022888184,19.88999938964844,19.950000762939453,19.51082801818848
2023-04-21,79100,20.39999961853028,20.39999961853028,20.049999237060547,20.15999984741211,19.716203689575195
2023-04-20,86700,20.020000457763672,20.36000061035156,20.020000457763672,20.31999969482422,19.872682571411133
2023-04-19,67400,20.059999465942383,20.26000022888184,19.940000534057617,20.14999961853028,19.70642471313477
2023-04-18,71000,20.229999542236328,20.239999771118164,19.90999984741211,20.040000915527344,19.598846435546875
2023-04-17,61800,20.309999465942383,20.34000015258789,19.93000030517578,20.13999938964844,19.696643829345703
2023-04-14,78200,20.479999542236328,20.68000030517578,20.1200008392334,20.31999969482422,19.872682571411133
2023-04-13,68900,20.440000534057617,20.479999542236328,20.18000030517578,20.440000534057617,19.99004173278809
2023-04-12,95300,20.5,20.82999992370605,20.34000015258789,20.420000076293945,19.9704818725586
2023-04-11,262400,20.63999938964844,20.71999931335449,20.299999237060547,20.31999969482422,19.872682571411133
2023-04-10,122900,20.1200008392334,20.600000381469727,20.11000061035156,20.540000915527344,20.087841033935547
2023-04-06,111200,20.600000381469727,20.600000381469727,20.0,20.170000076293945,19.72598457336425
2023-04-05,150900,20.600000381469727,20.63999938964844,20.270000457763672,20.530000686645508,20.078060150146484
2023-04-04,111200,21.450000762939453,21.459999084472656,20.559999465942383,20.729999542236328,20.273656845092773
2023-04-03,140900,21.440000534057617,21.489999771118164,21.030000686645508,21.38999938964844,20.91912841796875
2023-03-31,239900,21.46999931335449,21.700000762939453,21.229999542236328,21.43000030517578,20.9582462310791
2023-03-30,173800,21.34000015258789,21.46999931335449,21.190000534057617,21.36000061035156,20.889787673950195
2023-03-29,94100,21.549999237060547,21.6200008392334,21.1299991607666,21.26000022888184,20.79198837280273
2023-03-28,128900,21.0,21.479999542236328,21.0,21.40999984741211,20.93868827819824
2023-03-27,106600,20.700000762939453,21.059999465942383,20.6299991607666,20.959999084472656,20.498592376708984
2023-03-24,165400,20.190000534057617,20.709999084472656,20.1299991607666,20.549999237060547,20.097618103027344
2023-03-23,126700,20.420000076293945,20.88999938964844,20.14999961853028,20.36000061035156,19.911800384521484
2023-03-22,109400,20.6200008392334,20.989999771118164,20.350000381469727,20.3700008392334,19.92158317565918
2023-03-21,284300,20.56999969482422,21.170000076293945,20.5,20.6200008392334,20.166078567504883
2023-03-20,131200,19.950000762939453,20.559999465942383,19.950000762939453,20.25,19.804224014282227
2023-03-17,796700,19.950000762939453,19.950000762939453,19.450000762939453,19.729999542236328,19.295669555664062
2023-03-16,173900,19.63999938964844,20.190000534057617,19.51000022888184,19.96999931335449,19.530385971069336
2023-03-15,181300,19.71999931335449,20.040000915527344,19.5,19.8700008392334,19.432588577270508
2023-03-14,190000,20.18000030517578,20.6299991607666,20.059999465942383,20.299999237060547,19.721092224121094
2023-03-13,186700,20.14999961853028,20.51000022888184,19.700000762939453,19.729999542236328,19.167346954345703
2023-03-10,223500,20.809999465942383,20.940000534057617,20.309999465942383,20.520000457763672,19.9348201751709
2023-03-09,159200,21.209999084472656,21.350000381469727,20.8700008392334,20.959999084472656,20.36227226257324
2023-03-08,139700,21.709999084472656,21.709999084472656,20.90999984741211,21.06999969482422,20.469133377075195
2023-03-07,243200,20.799999237060547,21.86000061035156,20.709999084472656,21.63999938964844,21.02288055419922
2023-03-06,493500,21.170000076293945,21.170000076293945,20.520000457763672,20.709999084472656,20.119400024414062
2023-03-03,360600,20.88999938964844,21.56999969482422,20.65999984741211,21.25,20.64400291442871
2023-03-02,478600,21.36000061035156,21.3700008392334,20.1200008392334,20.729999542236328,20.138830184936523
2023-03-01,622400,23.309999465942383,24.309999465942383,20.520000457763672,21.8700008392334,21.246322631835938
2023-02-28,313100,25.540000915527344,26.489999771118164,25.450000762939453,25.84000015258789,25.10310745239257
2023-02-27,161400,24.770000457763672,25.559999465942383,24.65999984741211,25.440000534057617,24.714513778686523
2023-02-24,118400,24.09000015258789,24.63999938964844,24.030000686645508,24.6200008392334,23.91790008544922
2023-02-23,108700,24.14999961853028,24.440000534057617,23.81999969482422,24.43000030517578,23.73331642150879
2023-02-22,153500,24.1200008392334,24.450000762939453,24.01000022888184,24.049999237060547,23.36415100097656
2023-02-21,135300,24.459999084472656,24.520000457763672,23.940000534057617,24.1200008392334,23.43215751647949
2023-02-17,151900,24.51000022888184,24.71999931335449,24.34000015258789,24.670000076293945,23.966472625732425
2023-02-16,90400,23.959999084472656,24.51000022888184,23.93000030517578,24.34000015258789,23.645883560180664
2023-02-15,125800,23.739999771118164,24.40999984741211,23.65999984741211,24.309999465942383,23.616737365722656
2023-02-14,134300,23.770000457763672,24.1299991607666,23.6299991607666,23.88999938964844,23.208717346191406
2023-02-13,86300,23.459999084472656,23.8799991607666,23.309999465942383,23.82999992370605,23.150426864624023
2023-02-10,87100,23.32999992370605,23.56999969482422,23.21999931335449,23.51000022888184,22.83955383300781
2023-02-09,151200,23.959999084472656,24.07999992370605,23.21999931335449,23.3700008392334,22.70354461669922
2023-02-08,102600,24.34000015258789,24.38999938964844,23.6200008392334,23.770000457763672,23.09213829040528
2023-02-07,200000,24.350000381469727,24.93000030517578,24.190000534057617,24.56999969482422,23.86932373046875
2023-02-06,104000,24.309999465942383,24.540000915527344,24.100000381469727,24.520000457763672,23.82074928283692
2023-02-03,168500,24.100000381469727,24.51000022888184,24.100000381469727,24.3799991607666,23.68474197387696
2023-02-02,154100,24.0,24.209999084472656,23.86000061035156,24.209999084472656,23.519588470458984
2023-02-01,199700,24.0,24.40999984741211,23.64999961853028,24.049999237060547,23.36415100097656
2023-01-31,169700,23.600000381469727,24.309999465942383,23.600000381469727,24.07999992370605,23.393295288085938
2023-01-30,61000,23.5,23.729999542236328,23.5,23.559999465942383,22.888124465942383
2023-01-27,80900,23.8700008392334,23.8799991607666,23.64999961853028,23.709999084472656,23.03384590148925
2023-01-26,74500,23.520000457763672,24.020000457763672,23.5,23.989999771118164,23.305864334106445
2023-01-25,120400,23.059999465942383,23.40999984741211,22.81999969482422,23.40999984741211,22.742403030395508
2023-01-24,86800,23.670000076293945,23.959999084472656,23.229999542236328,23.34000015258789,22.67439842224121
2023-01-23,117000,23.75,23.75,23.34000015258789,23.700000762939453,23.02413558959961
2023-01-20,107900,23.84000015258789,24.0,23.520000457763672,23.8799991607666,23.19900131225586
2023-01-19,78800,23.31999969482422,23.81999969482422,23.1200008392334,23.68000030517578,23.00470352172852
2023-01-18,93100,24.479999542236328,24.479999542236328,23.530000686645508,23.540000915527344,22.868698120117188
2023-01-17,175500,24.799999237060547,25.11000061035156,24.40999984741211,24.450000762939453,23.75274658203125
2023-01-13,108400,24.14999961853028,24.82999992370605,24.11000061035156,24.75,24.04419136047364
2023-01-12,100300,23.86000061035156,24.350000381469727,23.690000534057617,24.32999992370605,23.63616752624512
2023-01-11,84200,23.729999542236328,23.940000534057617,23.559999465942383,23.88999938964844,23.208717346191406
2023-01-10,123200,23.25,23.82999992370605,23.14999961853028,23.729999542236328,23.053279876708984
2023-01-09,110600,22.850000381469727,23.530000686645508,22.850000381469727,23.32999992370605,22.664684295654297
2023-01-06,173800,22.15999984741211,22.8700008392334,22.15999984741211,22.71999931335449,22.072080612182617
2023-01-05,105800,22.530000686645508,22.530000686645508,22.049999237060547,22.049999237060547,21.42118453979492
2023-01-04,124900,22.61000061035156,23.07999992370605,22.59000015258789,22.739999771118164,22.09151077270508
2023-01-03,130100,22.46999931335449,22.799999237060547,22.14999961853028,22.450000762939453,21.80978202819824
2022-12-30,92800,22.43000030517578,22.46999931335449,22.1299991607666,22.229999542236328,21.59605598449707
2022-12-29,79800,22.479999542236328,22.71999931335449,22.450000762939453,22.61000061035156,21.965219497680664
2022-12-28,93500,22.850000381469727,23.059999465942383,22.26000022888184,22.270000457763672,21.634912490844727
2022-12-27,152300,23.280000686645508,23.280000686645508,22.700000762939453,22.780000686645508,22.13037109375
2022-12-23,113400,23.280000686645508,23.43000030517578,23.11000061035156,23.1200008392334,22.460678100585938
2022-12-22,295400,23.09000015258789,23.290000915527344,22.82999992370605,23.25,22.58696556091309
2022-12-21,291000,23.0,23.26000022888184,22.82999992370605,23.190000534057617,22.528676986694336
2022-12-20,158500,22.71999931335449,22.940000534057617,22.64999961853028,22.700000762939453,22.05265235900879
2022-12-19,188900,22.489999771118164,23.059999465942383,22.46999931335449,22.809999465942383,22.159513473510746
2022-12-16,1121400,22.56999969482422,22.670000076293945,22.09000015258789,22.479999542236328,21.838924407958984
2022-12-15,305900,23.21999931335449,23.239999771118164,22.700000762939453,22.809999465942383,22.159513473510746
2022-12-14,191300,23.799999237060547,23.90999984741211,23.13999938964844,23.299999237060547,22.63554000854492
2022-12-13,254500,24.0,24.26000022888184,23.61000061035156,23.770000457763672,23.09213829040528
2022-12-12,118800,23.43000030517578,23.690000534057617,23.1299991607666,23.459999084472656,22.790977478027344
2022-12-09,125200,23.600000381469727,24.049999237060547,23.18000030517578,23.200000762939453,22.53839492797852
2022-12-08,304600,23.0,24.1200008392334,22.65999984741211,23.6299991607666,22.956127166748047
2022-12-07,223100,23.190000534057617,23.440000534057617,22.64999961853028,22.71999931335449,22.072080612182617
2022-12-06,139000,23.34000015258789,23.790000915527344,22.989999771118164,23.14999961853028,22.48982048034668
2022-12-05,170600,23.229999542236328,23.239999771118164,22.59000015258789,23.229999542236328,22.56753730773925
2022-12-02,113100,23.31999969482422,23.489999771118164,23.14999961853028,23.290000915527344,22.62582778930664
2022-12-01,131400,23.5,23.6200008392334,23.13999938964844,23.559999465942383,22.756975173950195
2022-11-30,211300,22.76000022888184,23.350000381469727,22.459999084472656,23.34000015258789,22.54447555541992
2022-11-29,83500,22.39999961853028,22.690000534057617,22.270000457763672,22.63999938964844,21.868331909179688
2022-11-28,102100,22.420000076293945,22.790000915527344,22.31999969482422,22.450000762939453,21.68481063842773
2022-11-25,39900,22.46999931335449,22.57999992370605,22.36000061035156,22.489999771118164,21.723445892333984
2022-11-23,107700,22.39999961853028,22.51000022888184,22.06999969482422,22.309999465942383,21.5495834350586
2022-11-22,232900,22.479999542236328,22.8799991607666,22.43000030517578,22.489999771118164,21.723445892333984
2022-11-21,105200,22.520000457763672,22.84000015258789,22.25,22.43000030517578,21.665491104125977
2022-11-18,394900,22.200000762939453,22.43000030517578,21.68000030517578,22.3799991607666,21.61719512939453
2022-11-17,100000,21.739999771118164,21.850000381469727,21.479999542236328,21.82999992370605,21.085941314697266
2022-11-16,84800,21.39999961853028,22.11000061035156,21.39999961853028,21.8700008392334,21.12457847595215
2022-11-15,117000,21.700000762939453,22.270000457763672,21.700000762939453,21.920000076293945,21.1728744506836
2022-11-14,125000,21.25,21.8700008392334,20.950000762939453,21.559999465942383,20.82514381408692
2022-11-11,106800,21.64999961853028,21.96999931335449,21.280000686645508,21.39999961853028,20.670597076416016
2022-11-10,135500,21.11000061035156,21.6299991607666,20.950000762939453,21.489999771118164,20.757530212402344
