date,volume,open,high,low,close,adj close
2019-11-18,1861300,59.41999816894531,59.540000915527344,59.29999923706055,59.41999816894531,57.75749206542969
2019-11-15,1907000,59.29999923706055,59.720001220703125,59.2400016784668,59.56999969482422,57.90329360961914
2019-11-14,2030000,59.4900016784668,59.650001525878906,58.97999954223633,59.130001068115234,57.47560501098633
2019-11-13,2423300,59.84000015258789,60.380001068115234,59.81999969482422,60.290000915527344,57.68944549560547
2019-11-12,2294400,60.25,60.41999816894531,59.88999938964844,59.88999938964844,57.30669784545898
2019-11-11,1804600,59.77999877929688,60.33000183105469,59.720001220703125,60.18000030517578,57.58419418334961
2019-11-08,3064800,60.130001068115234,60.29999923706055,59.93000030517578,60.25,57.65117263793945
2019-11-07,2370200,60.2400016784668,60.41999816894531,59.95000076293945,60.369998931884766,57.765995025634766
2019-11-06,2170100,60.290000915527344,60.5099983215332,59.75,59.869998931884766,57.28756332397461
2019-11-05,3043500,60.150001525878906,60.15999984741211,59.7400016784668,60.15999984741211,57.56505584716797
2019-11-04,3277100,59.66999816894531,59.88999938964844,59.43000030517578,59.43999862670898,56.8761100769043
2019-11-01,3750000,58.220001220703125,58.83000183105469,58.18999862670898,58.63999938964844,56.110618591308594
2019-10-31,6078200,58.290000915527344,58.470001220703125,57.65999984741211,57.970001220703125,55.469520568847656
2019-10-30,2822500,59.95000076293945,60.060001373291016,59.540000915527344,60.04999923706055,57.45979690551758
2019-10-29,2471500,59.5,60.15999984741211,59.40999984741211,59.93000030517578,57.34497833251953
2019-10-28,2154200,60.09000015258789,60.20000076293945,59.81999969482422,59.91999816894531,57.33540725708008
2019-10-25,1119400,59.27000045776367,59.790000915527344,59.25,59.72999954223633,57.153602600097656
2019-10-24,1869700,60.02000045776367,60.040000915527344,59.33000183105469,59.56999969482422,57.00050354003906
2019-10-23,2220100,59.04999923706055,59.61000061035156,58.9900016784668,59.61000061035156,57.03878021240234
2019-10-22,3305000,58.56999969482422,59.34000015258789,58.5,58.93999862670898,56.39767837524414
2019-10-21,1663600,57.900001525878906,58.36000061035156,57.900001525878906,58.27999877929688,55.76614761352539
2019-10-18,2998300,58.0,58.119998931884766,57.619998931884766,57.720001220703125,55.23030090332031
2019-10-17,2543200,58.18999862670898,58.33000183105469,57.90999984741211,58.15999984741211,55.65132522583008
2019-10-16,2214500,57.630001068115234,57.880001068115234,57.38999938964844,57.38999938964844,54.91453552246094
2019-10-15,2399900,57.630001068115234,57.95000076293945,57.470001220703125,57.540000915527344,55.058067321777344
2019-10-14,1519800,57.54999923706055,57.959999084472656,57.470001220703125,57.81999969482422,55.32598876953125
2019-10-11,2365500,57.79999923706055,58.209999084472656,57.77000045776367,57.84999847412109,55.35469436645508
2019-10-10,2286500,57.04999923706055,57.34000015258789,56.93999862670898,57.2599983215332,54.79014205932617
2019-10-09,2009300,56.880001068115234,56.93000030517578,56.47999954223633,56.54999923706055,54.11076736450195
2019-10-08,3122300,57.04999923706055,57.11000061035156,56.43000030517578,56.43999862670898,54.00551223754883
2019-10-07,1984800,57.47999954223633,57.77000045776367,57.15999984741211,57.18000030517578,54.71359634399414
2019-10-04,1790100,57.0,57.34999847412109,56.869998931884766,57.29999923706055,54.82841873168945
2019-10-03,2290200,56.43000030517578,56.9900016784668,56.130001068115234,56.9900016784668,54.53179168701172
2019-10-02,3659000,57.09999847412109,57.209999084472656,56.47999954223633,56.61000061035156,54.16818237304688
2019-10-01,3173500,58.66999816894531,58.81999969482422,58.27999877929688,58.38999938964844,55.87140274047852
2019-09-30,2814000,58.54999923706055,59.0,58.54999923706055,58.84999847412109,56.311561584472656
2019-09-27,3081700,58.77000045776367,59.31999969482422,58.66999816894531,59.11000061035156,56.56034851074219
2019-09-26,2640600,58.43999862670898,58.650001525878906,58.25,58.54999923706055,56.02450180053711
2019-09-25,1951300,57.68000030517578,57.95000076293945,57.56999969482422,57.83000183105469,55.3355598449707
2019-09-24,3129900,58.209999084472656,58.209999084472656,57.68000030517578,57.88999938964844,55.39297103881836
2019-09-23,2159300,58.400001525878906,58.709999084472656,58.36000061035156,58.5,55.976654052734375
2019-09-20,2698800,58.56999969482422,58.7599983215332,58.31999969482422,58.47999954223633,55.95751953125
2019-09-19,2317100,58.810001373291016,58.880001068115234,58.29999923706055,58.310001373291016,55.79485702514648
2019-09-18,2163400,58.040000915527344,58.47999954223633,57.959999084472656,58.220001220703125,55.70873641967773
2019-09-17,4372300,58.619998931884766,58.630001068115234,57.43999862670898,58.09000015258789,55.58434295654297
2019-09-16,5876300,58.630001068115234,58.68000030517578,57.790000915527344,57.9900016784668,55.4886589050293
2019-09-13,2742600,57.09999847412109,57.25,56.709999084472656,56.869998931884766,54.41696548461914
2019-09-12,2539900,56.18000030517578,56.68999862670898,55.93999862670898,56.54999923706055,54.11076736450195
2019-09-11,2638400,56.97999954223633,57.2599983215332,56.43000030517578,56.5,54.06292724609375
2019-09-10,3057600,57.06999969482422,57.56999969482422,56.68999862670898,56.810001373291016,54.35955429077149
2019-09-09,2522400,56.02999877929688,56.310001373291016,55.93000030517578,56.2599983215332,53.83327865600586
2019-09-06,4065900,55.54999923706055,55.65999984741211,55.310001373291016,55.59999847412109,53.20174407958984
2019-09-05,3218900,56.209999084472656,56.380001068115234,55.72999954223633,55.7400016784668,53.33570861816406
2019-09-04,1913100,55.7599983215332,56.02999877929688,55.72999954223633,55.88999938964844,53.4792366027832
2019-09-03,3874100,54.709999084472656,55.290000915527344,54.560001373291016,55.27000045776367,52.88598251342773
2019-08-30,2284100,55.7599983215332,55.84000015258789,55.25,55.59999847412109,53.20174407958984
2019-08-29,1962300,56.060001373291016,56.16999816894531,55.70000076293945,55.70000076293945,53.29743576049805
2019-08-28,2706100,55.34000015258789,55.880001068115234,55.150001525878906,55.68000030517578,53.278297424316406
2019-08-27,2298100,55.630001068115234,55.7400016784668,54.84000015258789,54.95000076293945,52.57978439331055
2019-08-26,2240400,55.869998931884766,55.869998931884766,55.15999984741211,55.310001373291016,52.92425537109375
2019-08-23,3428800,55.68000030517578,56.22999954223633,54.97999954223633,55.130001068115234,52.75202178955078
2019-08-22,2652000,56.2599983215332,56.310001373291016,55.709999084472656,55.88999938964844,53.4792366027832
2019-08-21,1822200,56.45000076293945,56.45000076293945,56.04999923706055,56.2400016784668,53.81414413452149
2019-08-20,2987100,55.59999847412109,55.880001068115234,55.29999923706055,55.65999984741211,53.259159088134766
2019-08-19,2628000,56.27999877929688,56.40999984741211,55.9900016784668,56.060001373291016,53.64190673828125
2019-08-16,2703800,55.209999084472656,55.65999984741211,54.97999954223633,55.560001373291016,53.16347503662109
2019-08-15,3445900,54.9900016784668,55.310001373291016,54.77999877929688,55.09000015258789,52.7137451171875
2019-08-14,3670200,56.43999862670898,56.63999938964844,56.09000015258789,56.380001068115234,53.04864883422852
2019-08-13,2823700,57.0099983215332,58.13999938964844,56.88999938964844,57.70000076293945,54.290653228759766
2019-08-12,1827400,57.4900016784668,57.63999938964844,57.25,57.31999969482422,53.93310928344727
2019-08-09,3782200,57.41999816894531,57.720001220703125,57.130001068115234,57.29999923706055,53.91428756713867
2019-08-08,3171900,57.43000030517578,58.04999923706055,57.119998931884766,58.02000045776367,54.59174728393555
2019-08-07,4529800,56.79999923706055,57.27999877929688,56.52000045776367,57.06999969482422,53.6978759765625
2019-08-06,5442500,57.27999877929688,57.43999862670898,56.68999862670898,57.29999923706055,53.91428756713867
2019-08-05,4738100,57.58000183105469,57.709999084472656,56.86000061035156,57.06999969482422,53.6978759765625
2019-08-02,4766400,58.77999877929688,58.90999984741211,58.02000045776367,58.40999984741211,54.95870208740234
2019-08-01,6372800,59.560001373291016,60.0,58.709999084472656,58.77999877929688,55.30683517456055
2019-07-31,2970400,63.2599983215332,63.59000015258789,62.43999862670898,62.88999938964844,59.17399215698242
2019-07-30,2549800,63.58000183105469,63.810001373291016,63.22999954223633,63.79999923706055,60.030216217041016
2019-07-29,2139100,63.88999938964844,63.88999938964844,63.31999969482422,63.459999084472656,59.71031188964844
2019-07-26,2242100,63.380001068115234,63.380001068115234,62.95000076293945,63.02000045776367,59.29631042480469
2019-07-25,1995900,63.650001525878906,63.65999984741211,62.81999969482422,62.869998931884766,59.15517425537109
2019-07-24,1824200,63.43000030517578,63.810001373291016,63.15999984741211,63.16999816894531,59.437442779541016
2019-07-23,1911200,64.30999755859375,64.33000183105469,63.7599983215332,63.790000915527344,60.02081298828125
2019-07-22,1343400,63.68000030517578,63.95000076293945,63.630001068115234,63.900001525878906,60.12431335449219
2019-07-19,2346500,63.25,63.66999816894531,63.18999862670898,63.650001525878906,59.88908767700195
2019-07-18,1874000,63.16999816894531,63.290000915527344,62.77000045776367,63.130001068115234,59.399810791015625
2019-07-17,1833800,63.7599983215332,63.77000045776367,63.2599983215332,63.33000183105469,59.58799362182617
2019-07-16,2097600,64.0999984741211,64.33999633789062,63.650001525878906,63.81999969482422,60.04904174804688
2019-07-15,1626800,65.04000091552734,65.05999755859375,64.44999694824219,64.5,60.68885803222656
2019-07-12,1032500,65.11000061035156,65.2300033569336,64.91999816894531,65.05999755859375,61.21576690673828
2019-07-11,1691200,65.56999969482422,65.62000274658203,65.06999969482422,65.37999725341797,61.5168571472168
2019-07-10,1713000,65.04000091552734,65.31999969482422,64.91999816894531,65.23999786376953,61.3851318359375
2019-07-09,1351000,64.4000015258789,64.58000183105469,64.19000244140625,64.44000244140625,60.63240814208984
2019-07-08,2568100,64.44999694824219,64.72000122070312,64.33999633789062,64.41999816894531,60.613582611083984
2019-07-05,1721200,64.58999633789062,64.68000030517578,64.31999969482422,64.58999633789062,60.77354049682617
2019-07-03,1443500,64.87000274658203,64.93000030517578,64.5999984741211,64.68000030517578,60.85822677612305
2019-07-02,2389200,66.01000213623047,66.01000213623047,65.05000305175781,65.11000061035156,61.2628173828125
2019-07-01,2452100,66.36000061035156,66.36000061035156,65.19000244140625,65.19999694824219,61.34749221801758
2019-06-28,2172500,65.30999755859375,65.44999694824219,64.94000244140625,65.06999969482422,61.22518157958984
2019-06-27,3421800,65.72000122070312,65.75,65.06999969482422,65.08999633789062,61.24399566650391
2019-06-26,1986800,66.27999877929688,66.4800033569336,66.01000213623047,66.01000213623047,62.10963821411133
2019-06-25,1771300,66.0,66.11000061035156,65.72000122070312,65.76000213623047,61.87441635131836
2019-06-24,1687800,65.88999938964844,65.98999786376953,65.69000244140625,65.86000061035156,61.96850204467773
2019-06-21,2329300,65.83999633789062,66.02999877929688,65.38999938964844,65.69999694824219,61.81795120239258
2019-06-20,2520100,65.5,65.76000213623047,65.16000366210938,65.5199966430664,61.648582458496094
2019-06-19,1663800,64.19999694824219,64.5199966430664,64.06999969482422,64.37999725341797,60.57594680786133
2019-06-18,1872800,63.70000076293945,64.04000091552734,63.59999847412109,63.91999816894531,60.14312744140625
2019-06-17,1929800,62.88999938964844,63.40999984741211,62.790000915527344,62.91999816894531,59.20221328735352
2019-06-14,1315100,63.459999084472656,63.59999847412109,63.310001373291016,63.43000030517578,59.68208694458008
2019-06-13,1678000,63.93000030517578,63.970001220703125,63.5,63.75,59.983177185058594
2019-06-12,1995900,64.0999984741211,64.19999694824219,63.380001068115234,63.4900016784668,59.7385368347168
2019-06-11,2348000,65.01000213623047,65.04000091552734,64.48999786376953,64.51000213623047,60.698272705078125
2019-06-10,1681500,64.4800033569336,64.63999938964844,64.22000122070312,64.27999877929688,60.48185729980469
2019-06-07,2327300,64.0199966430664,64.6500015258789,63.93000030517578,64.4800033569336,60.6700439453125
2019-06-06,2607800,63.130001068115234,63.7400016784668,63.130001068115234,63.619998931884766,59.86085510253906
2019-06-05,3493000,63.16999816894531,63.18000030517578,62.25,62.7599983215332,59.05167007446289
2019-06-04,3404400,62.09000015258789,62.4900016784668,61.810001373291016,62.47999954223633,58.7882194519043
2019-06-03,2311100,62.369998931884766,62.650001525878906,62.04999923706055,62.380001068115234,58.69412612915039
2019-05-31,2556000,61.75,62.31999969482422,61.66999816894531,61.810001373291016,58.157806396484375
2019-05-30,2633000,62.43000030517578,62.52000045776367,62.040000915527344,62.27999877929688,58.60003280639648
2019-05-29,2376800,61.84000015258789,62.38999938964844,61.77999877929688,62.36000061035156,58.6753044128418
