date,volume,open,high,low,close,adj close
2020-02-12,3300,50.83700180053711,50.84999847412109,50.81600189208984,50.834999084472656,50.41453170776367
2020-02-11,4700,50.93000030517578,50.9900016784668,50.93000030517578,50.9640007019043,50.44131469726562
2020-02-10,4100,51.0,51.02000045776367,50.95000076293945,50.97999954223633,50.45714569091797
2020-02-07,4800,50.97000122070313,50.9900016784668,50.93999862670898,50.96500015258789,50.44229507446289
2020-02-06,2800,50.86999893188477,50.93000030517578,50.86999893188477,50.86999893188477,50.34827423095703
2020-02-05,3900,50.84999847412109,50.90999984741211,50.84999847412109,50.88000106811523,50.35816955566406
2020-02-04,8200,50.86999893188477,50.93000030517578,50.86000061035156,50.90499877929688,50.38290786743164
2020-02-03,6800,50.959999084472656,50.97900009155274,50.9000015258789,50.95000076293945,50.42745590209961
2020-01-31,2600,50.95100021362305,51.0009994506836,50.95000076293945,51.0,50.4769401550293
2020-01-30,15600,50.97999954223633,50.97999954223633,50.91999816894531,50.93000030517578,50.40765762329102
2020-01-29,2800,50.91999816894531,50.91999816894531,50.86299896240234,50.90499877929688,50.38290786743164
2020-01-28,3300,50.88999938964844,50.88999938964844,50.84799957275391,50.8650016784668,50.34332656860352
2020-01-27,2600,50.82400131225586,50.84999847412109,50.82099914550781,50.84999847412109,50.32847595214844
2020-01-24,4500,50.79299926757813,50.82300186157226,50.77999877929688,50.81499862670898,50.29383850097656
2020-01-23,4900,50.80500030517578,50.81999969482422,50.7750015258789,50.79499816894531,50.2740364074707
2020-01-22,4700,50.74399948120117,50.77999877929688,50.72000122070313,50.75500106811523,50.23445510864258
2020-01-21,2900,50.77899932861328,50.77899932861328,50.72000122070313,50.75,50.22950744628906
2020-01-17,2900,50.65999984741211,50.71500015258789,50.65999984741211,50.69499969482422,50.17506408691406
2020-01-16,5600,50.696998596191406,50.70000076293945,50.66299819946289,50.69499969482422,50.17506408691406
2020-01-15,5900,50.70000076293945,50.70000076293945,50.68299865722656,50.69499969482422,50.17506408691406
2020-01-14,3600,50.66999816894531,50.68999862670898,50.66999816894531,50.66999816894531,50.15032196044922
2020-01-13,6100,50.63999938964844,50.665000915527344,50.63999938964844,50.665000915527344,50.14537811279297
2020-01-10,3900,50.63000106811523,50.70000076293945,50.63000106811523,50.67499923706055,50.15527725219727
2020-01-09,3900,50.59999847412109,50.65999984741211,50.59999847412109,50.6349983215332,50.115684509277344
2020-01-08,3900,50.6349983215332,50.65999984741211,50.61399841308594,50.6349983215332,50.115684509277344
2020-01-07,2800,50.70000076293945,50.70000076293945,50.6520004272461,50.66999816894531,50.15032196044922
2020-01-06,3000,50.70000076293945,50.71200180053711,50.63000106811523,50.70000076293945,50.18002319335938
2020-01-03,2100,50.66999816894531,50.68500137329102,50.66999816894531,50.68500137329102,50.1651725769043
2020-01-02,5500,50.6500015258789,50.66999816894531,50.61999893188477,50.6500015258789,50.13052749633789
2019-12-31,8400,50.63999938964844,50.63999938964844,50.58000183105469,50.59500122070313,50.07609176635742
2019-12-30,2700,50.540000915527344,50.63899993896485,50.540000915527344,50.58000183105469,50.06125259399414
2019-12-27,9900,50.70000076293945,50.75,50.69900131225586,50.74499893188477,50.07312393188477
2019-12-26,5900,50.7400016784668,50.7400016784668,50.68500137329102,50.70500183105469,50.033653259277344
2019-12-24,16200,50.68999862670898,50.86000061035156,50.6500015258789,50.68000030517578,50.00898361206055
2019-12-23,4100,50.6500015258789,50.68899917602539,50.64199829101562,50.665000915527344,49.99418258666992
2019-12-20,3200,50.68000030517578,50.68999862670898,50.66999816894531,50.68000030517578,50.00898361206055
2019-12-19,2400,50.63999938964844,50.70000076293945,50.63999938964844,50.66999816894531,49.99911117553711
2019-12-18,8800,50.66999816894531,50.66999816894531,50.63999938964844,50.65499877929688,49.98431015014648
2019-12-17,4100,50.62900161743164,50.68999862670898,50.62900161743164,50.68000030517578,50.00898361206055
2019-12-16,4400,50.63000106811523,50.66799926757813,50.61999893188477,50.64500045776367,49.97444915771485
2019-12-13,4900,50.65999984741211,50.68999862670898,50.61999893188477,50.66999816894531,49.99911117553711
2019-12-12,12900,50.68999862670898,50.68999862670898,50.59799957275391,50.60499954223633,49.93497848510742
2019-12-11,3000,50.63000106811523,50.66999816894531,50.63000106811523,50.665000915527344,49.99418258666992
2019-12-10,3400,50.59799957275391,50.62900161743164,50.59799957275391,50.625,49.9547119140625
2019-12-09,2800,50.67499923706055,50.67499923706055,50.59999847412109,50.63000106811523,49.95964431762695
2019-12-06,2100,50.625,50.625,50.61999893188477,50.625,49.9547119140625
2019-12-05,3100,50.65999984741211,50.65999984741211,50.61100006103516,50.63999938964844,49.96951293945313
2019-12-04,4600,50.65700149536133,50.66999816894531,50.61999893188477,50.65499877929688,49.98431015014648
2019-12-03,14100,50.709999084472656,50.75,50.68000030517578,50.71500015258789,50.04351806640625
2019-12-02,6700,50.63999938964844,50.63999938964844,50.60800170898438,50.625,49.9547119140625
2019-11-29,2200,50.61800003051758,50.63000106811523,50.60699844360352,50.60699844360352,49.93695068359375
2019-11-27,5000,50.65999984741211,50.65999984741211,50.61999893188477,50.61999893188477,49.94977569580078
2019-11-26,22100,50.66999816894531,50.68999862670898,50.61999893188477,50.65499877929688,49.98431015014648
2019-11-25,8500,50.65900039672852,50.65999984741211,50.624000549316406,50.62699890136719,49.95668411254883
2019-11-22,5100,50.63999938964844,50.63999938964844,50.60900115966797,50.6150016784668,49.94485092163086
2019-11-21,3400,50.59000015258789,50.63000106811523,50.59000015258789,50.60499954223633,49.93497848510742
2019-11-20,10400,50.75199890136719,50.77999877929688,50.709999084472656,50.709999084472656,49.93498229980469
2019-11-19,24200,50.65999984741211,50.7599983215332,50.65999984741211,50.71500015258789,49.93989944458008
2019-11-18,3400,50.75,50.75,50.70800018310547,50.70800018310547,49.93301391601562
2019-11-15,1800,50.70000076293945,50.709999084472656,50.68000030517578,50.68000030517578,49.90543746948242
2019-11-14,4100,50.68000030517578,50.749000549316406,50.68000030517578,50.68999862670898,49.915283203125
2019-11-13,3700,50.68000030517578,50.68999862670898,50.63999938964844,50.63999938964844,49.86604309082031
2019-11-12,41300,50.59700012207031,50.59999847412109,50.54999923706055,50.59999847412109,49.82665252685547
2019-11-11,2600,50.56600189208984,50.63000106811523,50.54999923706055,50.57500076293945,49.80203628540039
2019-11-08,1300,50.58000183105469,50.59999847412109,50.58000183105469,50.58000183105469,49.80696868896485
2019-11-07,1200,50.56999969482422,50.56999969482422,50.56000137329102,50.56000137329102,49.78727340698242
2019-11-06,2100,50.58000183105469,50.65999984741211,50.58000183105469,50.625,49.85127639770508
2019-11-05,1900,50.56399917602539,50.63000106811523,50.56399917602539,50.59000015258789,49.81681060791016
2019-11-04,3300,50.59999847412109,50.66999816894531,50.59999847412109,50.63000106811523,49.856201171875
2019-11-01,7500,50.63000106811523,50.72000122070313,50.61999893188477,50.65999984741211,49.8857421875
2019-10-31,900,50.70000076293945,50.70000076293945,50.68500137329102,50.68500137329102,49.91036224365234
2019-10-30,4100,50.56000137329102,50.61700057983398,50.56000137329102,50.60300064086914,49.8296127319336
2019-10-29,1200,50.55400085449219,50.59999847412109,50.55400085449219,50.56499862670898,49.79219436645508
2019-10-28,3000,50.53099822998047,50.59000015258789,50.53099822998047,50.56999969482422,49.79711532592773
2019-10-25,5900,50.6500015258789,50.6500015258789,50.59000015258789,50.59000015258789,49.81681060791016
2019-10-24,1600,50.6500015258789,50.6500015258789,50.6150016784668,50.6150016784668,49.84143447875977
2019-10-23,1900,50.72999954223633,50.72999954223633,50.709999084472656,50.709999084472656,49.81779861450195
2019-10-22,2600,50.75199890136719,50.75199890136719,50.72000122070313,50.72000122070313,49.827613830566406
2019-10-21,6100,50.709999084472656,50.72999954223633,50.68999862670898,50.68999862670898,49.79814529418945
2019-10-18,1100,50.7400016784668,50.7400016784668,50.72900009155274,50.72900009155274,49.83646011352539
2019-10-17,5900,50.68899917602539,50.72000122070313,50.665000915527344,50.68000030517578,49.78832626342773
2019-10-16,4900,50.72999954223633,50.7400016784668,50.63999938964844,50.68999862670898,49.79814529418945
2019-10-15,1700,50.65999984741211,50.65999984741211,50.63000106811523,50.63000106811523,49.73920059204102
2019-10-14,1100,50.70000076293945,50.70000076293945,50.66999816894531,50.66999816894531,49.77849197387695
2019-10-11,3900,50.68000030517578,50.68000030517578,50.59999847412109,50.63999938964844,49.7490234375
2019-10-10,2300,50.70000076293945,50.72999954223633,50.70000076293945,50.70000076293945,49.8079719543457
2019-10-09,7100,50.83000183105469,50.83000183105469,50.709999084472656,50.75500106811523,49.86200332641602
2019-10-08,8900,50.72999954223633,50.84000015258789,50.72999954223633,50.79499816894531,49.90129852294922
2019-10-07,3700,50.790000915527344,50.790000915527344,50.7599983215332,50.7599983215332,49.86691665649414
2019-10-04,4100,50.76399993896485,50.84000015258789,50.76399993896485,50.834999084472656,49.94059371948242
2019-10-03,7800,50.81399917602539,50.84999847412109,50.81399917602539,50.81499862670898,49.92094421386719
2019-10-02,2800,50.6500015258789,50.75,50.6500015258789,50.72499847412109,49.8325309753418
2019-10-01,4200,50.61000061035156,50.68999862670898,50.61000061035156,50.68099975585938,49.789306640625
2019-09-30,2400,50.63999938964844,50.63999938964844,50.625,50.625,49.73429107666016
2019-09-27,2600,50.59999847412109,50.63000106811523,50.59999847412109,50.61000061035156,49.71955490112305
2019-09-26,3400,50.59400177001953,50.63000106811523,50.59400177001953,50.6150016784668,49.72446823120117
2019-09-25,5300,50.63999938964844,50.63999938964844,50.58000183105469,50.58000183105469,49.69008255004883
2019-09-24,9200,50.6349983215332,50.66999816894531,50.59999847412109,50.63999938964844,49.7490234375
2019-09-23,3100,50.56000137329102,50.61000061035156,50.56000137329102,50.584999084472656,49.69499206542969
2019-09-20,1000,50.52000045776367,50.56999969482422,50.52000045776367,50.55500030517578,49.66552734375
2019-09-19,1800,50.6500015258789,50.6500015258789,50.59999847412109,50.59999847412109,49.61246871948242
2019-09-18,2500,50.66999816894531,50.66999816894531,50.58000183105469,50.58000183105469,49.59286499023438
2019-09-17,7200,50.52000045776367,50.61999893188477,50.52000045776367,50.61100006103516,49.62326049804688
2019-09-16,4200,50.58000183105469,50.59000015258789,50.56499862670898,50.56499862670898,49.57815551757813
2019-09-13,2500,50.56000137329102,50.56000137329102,50.4900016784668,50.4900016784668,49.50461959838867
2019-09-12,4400,50.59000015258789,50.60800170898438,50.540000915527344,50.56999969482422,49.58305740356445
2019-09-11,5800,50.5890007019043,50.6500015258789,50.58300018310547,50.59999847412109,49.61246871948242
2019-09-10,3200,50.59999847412109,50.68000030517578,50.58000183105469,50.58000183105469,49.59286499023438
2019-09-09,7000,50.61999893188477,50.70000076293945,50.61999893188477,50.665000915527344,49.67620468139648
2019-09-06,2700,50.65999984741211,50.75,50.65999984741211,50.70600128173828,49.7164077758789
2019-09-05,2200,50.77000045776367,50.77000045776367,50.68000030517578,50.68000030517578,49.69091415405274
2019-09-04,6500,50.79999923706055,50.81000137329102,50.77000045776367,50.80500030517578,49.81346893310547
2019-09-03,1800,50.7599983215332,50.7599983215332,50.75,50.75,49.75954818725586
2019-08-30,1100,50.72999954223633,50.72999954223633,50.69499969482422,50.69499969482422,49.70561218261719
2019-08-29,3400,50.6879997253418,50.68999862670898,50.6500015258789,50.6500015258789,49.6614990234375
2019-08-28,3400,50.7599983215332,50.7599983215332,50.68000030517578,50.68000030517578,49.69091415405274
2019-08-27,7200,50.63999938964844,50.74200057983398,50.63999938964844,50.70000076293945,49.71052169799805
2019-08-26,1900,50.63999938964844,50.70000076293945,50.63999938964844,50.65999984741211,49.67129898071289
2019-08-23,8100,50.65999984741211,50.72999954223633,50.63000106811523,50.68000030517578,49.69091415405274
2019-08-22,4700,50.77000045776367,50.77999877929688,50.77000045776367,50.77000045776367,49.66051864624024
2019-08-21,4500,50.790000915527344,50.79999923706055,50.74499893188477,50.74499893188477,49.63606262207031
2019-08-20,4100,50.73199844360352,50.81000137329102,50.73199844360352,50.76699829101562,49.6575813293457
2019-08-19,5300,50.77000045776367,50.77999877929688,50.73500061035156,50.73500061035156,49.62628555297852
2019-08-16,2600,50.790000915527344,50.790000915527344,50.75,50.75,49.64095687866211
2019-08-15,2600,50.6500015258789,50.77000045776367,50.6500015258789,50.73500061035156,49.62628555297852
2019-08-14,7800,50.67900085449219,50.709999084472656,50.61100006103516,50.65499877929688,49.54802322387695
2019-08-13,1700,50.66999816894531,50.66999816894531,50.6150016784668,50.6150016784668,49.5089111328125
2019-08-12,3200,50.68999862670898,50.72000122070313,50.61999893188477,50.709999084472656,49.601829528808594
2019-08-09,2300,50.61000061035156,50.66400146484375,50.61000061035156,50.6349983215332,49.5284652709961
2019-08-08,3700,50.59000015258789,50.64599990844727,50.59000015258789,50.6349983215332,49.5284652709961
2019-08-07,3300,50.70000076293945,50.70100021362305,50.64500045776367,50.64500045776367,49.53824615478516
2019-08-06,2400,50.66999816894531,50.66999816894531,50.58000183105469,50.63000106811523,49.52357482910156
2019-08-05,2600,50.64400100708008,50.66999816894531,50.64400100708008,50.65599822998047,49.54900741577149
2019-08-02,6900,50.56000137329102,50.56999969482422,50.47999954223633,50.53499984741211,49.43065643310547
2019-08-01,2200,50.5,50.58000183105469,50.45000076293945,50.53499984741211,49.43065643310547
2019-07-31,7500,50.5,50.52000045776367,50.41999816894531,50.41999816894531,49.31815719604492
2019-07-30,2800,50.43099975585938,50.47000122070313,50.41699981689453,50.43000030517578,49.32794570922852
2019-07-29,5300,50.5,50.5,50.43000030517578,50.43000030517578,49.32794570922852
2019-07-26,4000,50.46099853515625,50.46099853515625,50.40499877929688,50.40499877929688,49.30349349975586
2019-07-25,3100,50.41999816894531,50.41999816894531,50.4000015258789,50.40299987792969,49.301536560058594
2019-07-24,3100,50.43999862670898,50.5,50.42499923706055,50.45500183105469,49.35239410400391
2019-07-23,6900,50.59000015258789,50.59999847412109,50.5099983215332,50.56000137329102,49.34555816650391
2019-07-22,2200,50.540000915527344,50.540000915527344,50.5250015258789,50.5250015258789,49.3113899230957
2019-07-19,1400,50.52999877929688,50.52999877929688,50.5099983215332,50.51800155639648,49.30455780029297
2019-07-18,1500,50.5270004272461,50.54999923706055,50.5260009765625,50.54999923706055,49.33579254150391
2019-07-17,3100,50.48199844360352,50.50600051879883,50.48199844360352,50.5009994506836,49.28796768188477
2019-07-16,2300,50.459999084472656,50.459999084472656,50.41400146484375,50.44200134277344,49.23039245605469
2019-07-15,4400,50.52999877929688,50.540000915527344,50.50799942016602,50.52000045776367,49.3065071105957
2019-07-12,8100,50.50799942016602,50.540000915527344,50.5,50.52999877929688,49.31626510620117
2019-07-11,5700,50.56999969482422,50.56999969482422,50.5,50.5250015258789,49.3113899230957
2019-07-10,5200,50.5,50.56000137329102,50.5,50.540000915527344,49.32603073120117
2019-07-09,2400,50.52999877929688,50.52999877929688,50.5099983215332,50.5099983215332,49.29674911499024
2019-07-08,2300,50.50299835205078,50.53300094604492,50.5,50.52000045776367,49.3065071105957
2019-07-05,3100,50.5260009765625,50.5260009765625,50.5,50.52000045776367,49.3065071105957
2019-07-03,2000,50.56000137329102,50.56000137329102,50.54999923706055,50.54999923706055,49.33579254150391
2019-07-02,5000,50.54999923706055,50.55199813842773,50.5260009765625,50.55199813842773,49.33774185180664
2019-07-01,1300,50.54999923706055,50.54999923706055,50.43999862670898,50.44499969482422,49.23330688476562
2019-06-28,2000,50.52000045776367,50.52000045776367,50.49800109863281,50.49800109863281,49.28504943847656
2019-06-27,1600,50.45000076293945,50.5099983215332,50.45000076293945,50.5,49.28699493408203
2019-06-26,2100,50.53099822998047,50.53099822998047,50.43999862670898,50.44499969482422,49.23330688476562
2019-06-25,5600,50.59999847412109,50.59999847412109,50.47999954223633,50.49499893188477,49.28210830688477
2019-06-24,3500,50.54999923706055,50.54999923706055,50.459999084472656,50.52999877929688,49.31626510620117
2019-06-21,1400,50.4640007019043,50.4900016784668,50.45500183105469,50.4900016784668,49.27723693847656
2019-06-20,11200,50.66999816894531,50.66999816894531,50.59999847412109,50.60499954223633,49.28699493408203
2019-06-19,1800,50.47600173950195,50.61999893188477,50.47600173950195,50.58399963378906,49.26654052734375
2019-06-18,2000,50.52999877929688,50.56999969482422,50.459999084472656,50.50500106811523,49.1895980834961
2019-06-17,3000,50.5,50.51100158691406,50.43000030517578,50.47000122070313,49.15551376342773
2019-06-14,2700,50.4900016784668,50.4900016784668,50.41999816894531,50.46200180053711,49.14772033691406
2019-06-13,10800,50.5,50.5,50.459999084472656,50.47100067138672,49.15647888183594
2019-06-12,4200,50.38000106811523,50.47999954223633,50.38000106811523,50.38999938964844,49.07759094238281
2019-06-11,6700,50.41999816894531,50.43999862670898,50.34999847412109,50.39500045776367,49.08246994018555
2019-06-10,3700,50.38999938964844,50.47000122070313,50.38999938964844,50.41999816894531,49.1068000793457
2019-06-07,2500,50.43999862670898,50.459999084472656,50.43999862670898,50.45000076293945,49.13603210449219
2019-06-06,1600,50.459999084472656,50.459999084472656,50.4000015258789,50.415000915527344,49.10194396972656
2019-06-05,3800,50.49200057983398,50.49200057983398,50.38000106811523,50.43000030517578,49.11655044555664
2019-06-04,1800,50.34199905395508,50.4000015258789,50.34199905395508,50.39400100708008,49.08148574829102
2019-06-03,2100,50.4000015258789,50.41999816894531,50.4000015258789,50.41999816894531,49.1068000793457
2019-05-31,6000,50.31999969482422,50.35499954223633,50.28799819946289,50.34999847412109,49.03862762451172
2019-05-30,15100,50.2599983215332,50.27999877929688,50.209999084472656,50.22999954223633,48.9217529296875
2019-05-29,3100,50.18999862670898,50.27999877929688,50.18999862670898,50.22900009155274,48.92078399658203
2019-05-28,1300,50.25,50.25,50.209999084472656,50.209999084472656,48.90228652954102
2019-05-24,1400,50.20700073242188,50.20700073242188,50.17499923706055,50.17499923706055,48.86819076538086
2019-05-23,2000,50.32400131225586,50.32400131225586,50.25400161743164,50.31000137329102,48.88280487060547
2019-05-22,1800,50.23500061035156,50.2400016784668,50.16999816894531,50.23099899291992,48.8060417175293
2019-05-21,1500,50.17100143432617,50.209999084472656,50.15999984741211,50.19100189208984,48.76718139648438
