date,volume,open,high,low,close,adj close
2020-05-28,388700,15.029999732971191,15.029999732971191,14.079999923706056,14.149999618530272,14.149999618530272
2020-05-27,465300,14.199999809265137,14.970000267028809,13.760000228881836,14.93000030517578,14.93000030517578
2020-05-26,491000,12.789999961853027,13.81999969482422,12.550000190734863,13.619999885559082,13.619999885559082
2020-05-22,166900,12.300000190734863,12.449999809265137,11.9399995803833,12.140000343322754,12.140000343322754
2020-05-21,339200,12.020000457763672,12.260000228881836,11.789999961853027,12.220000267028809,12.220000267028809
2020-05-20,266800,11.9399995803833,12.149999618530272,11.779999732971191,12.0,12.0
2020-05-19,349900,11.6899995803833,12.229999542236328,11.5,11.760000228881836,11.760000228881836
2020-05-18,568000,11.720000267028809,12.239999771118164,11.619999885559082,11.800000190734863,11.800000190734863
2020-05-15,356100,10.800000190734863,11.020000457763672,10.4399995803833,10.890000343322754,10.890000343322754
2020-05-14,319300,10.3100004196167,11.140000343322754,9.600000381469728,10.800000190734863,10.800000190734863
2020-05-13,277400,11.199999809265137,11.25,10.449999809265137,10.579999923706056,10.579999923706056
2020-05-12,259300,12.0,12.25,11.350000381469728,11.40999984741211,11.40999984741211
2020-05-11,293200,12.5,12.699999809265137,11.68000030517578,11.93000030517578,11.93000030517578
2020-05-08,308700,12.479999542236328,12.770000457763672,12.289999961853027,12.710000038146973,12.710000038146973
2020-05-07,324200,12.270000457763672,12.720000267028809,11.989999771118164,12.0,12.0
2020-05-06,313100,12.520000457763672,12.600000381469728,11.800000190734863,11.960000038146973,11.960000038146973
2020-05-05,421200,14.710000038146973,14.710000038146973,12.630000114440918,12.640000343322754,12.640000343322754
2020-05-04,332600,13.359999656677246,14.449999809265137,13.1899995803833,13.510000228881836,13.510000228881836
2020-05-01,426900,14.079999923706056,14.239999771118164,13.4399995803833,13.850000381469728,13.850000381469728
2020-04-30,455500,15.489999771118164,15.489999771118164,14.199999809265137,14.539999961853027,14.539999961853027
2020-04-29,225700,15.779999732971191,16.420000076293945,15.59000015258789,15.81999969482422,15.81999969482422
2020-04-28,191200,14.399999618530272,15.09000015258789,14.039999961853027,14.93000030517578,14.93000030517578
2020-04-27,220200,13.390000343322754,14.039999961853027,13.25,13.789999961853027,13.789999961853027
2020-04-24,170600,13.359999656677246,13.529999732971191,12.920000076293944,13.149999618530272,13.149999618530272
2020-04-23,213300,13.350000381469728,14.359999656677246,13.350000381469728,13.550000190734863,13.550000190734863
2020-04-22,265500,14.010000228881836,14.06999969482422,13.109999656677246,13.279999732971191,13.279999732971191
2020-04-21,223100,13.0,14.039999961853027,13.0,13.8100004196167,13.8100004196167
2020-04-20,250100,13.520000457763672,14.31999969482422,13.300000190734863,13.380000114440918,13.380000114440918
2020-04-17,282100,13.81999969482422,14.710000038146973,13.5,14.600000381469728,14.600000381469728
2020-04-16,267600,13.479999542236328,13.649999618530272,12.420000076293944,12.699999809265137,12.699999809265137
2020-04-15,288900,13.270000457763672,13.609999656677246,12.720000267028809,13.380000114440918,13.380000114440918
2020-04-14,336100,13.170000076293944,14.210000038146973,12.4399995803833,12.770000457763672,12.770000457763672
2020-04-13,254500,13.130000114440918,13.199999809265137,12.15999984741211,12.670000076293944,12.670000076293944
2020-04-09,326600,13.029999732971191,13.68000030517578,12.229999542236328,13.06999969482422,13.06999969482422
2020-04-08,489800,11.960000038146973,12.850000381469728,11.59000015258789,12.539999961853027,12.539999961853027
2020-04-07,593300,11.699999809265137,12.43000030517578,11.010000228881836,11.520000457763672,11.520000457763672
2020-04-06,485800,10.25,11.149999618530272,10.210000038146973,10.960000038146973,10.960000038146973
2020-04-03,376400,10.399999618530272,10.979999542236328,9.5600004196167,9.760000228881836,9.760000228881836
2020-04-02,303500,11.720000267028809,11.899999618530272,10.029999732971191,10.329999923706056,10.329999923706056
2020-04-01,532600,11.640000343322754,12.199999809265137,11.3100004196167,11.529999732971191,11.529999732971191
2020-03-31,468000,12.619999885559082,13.130000114440918,12.170000076293944,12.31999969482422,12.31999969482422
2020-03-30,295800,12.5,13.199999809265137,11.760000228881836,12.699999809265137,12.699999809265137
2020-03-27,216500,12.869999885559082,12.920000076293944,12.279999732971191,12.529999732971191,12.529999732971191
2020-03-26,386300,12.15999984741211,14.899999618530272,12.15999984741211,13.720000267028809,13.720000267028809
2020-03-25,462400,11.90999984741211,13.149999618530272,11.420000076293944,12.210000038146973,12.210000038146973
2020-03-24,232400,11.130000114440918,12.220000267028809,10.93000030517578,11.75,11.75
2020-03-23,364500,10.220000267028809,10.739999771118164,8.869999885559082,10.630000114440918,10.630000114440918
2020-03-20,454400,11.300000190734863,12.34000015258789,9.779999732971191,10.710000038146973,10.710000038146973
2020-03-19,544400,7.619999885559082,11.43000030517578,7.440000057220459,10.859999656677246,10.859999656677246
2020-03-18,449600,8.859999656677246,9.359999656677246,6.949999809265137,7.630000114440918,7.630000114440918
2020-03-17,487800,11.56999969482422,11.899999618530272,9.199999809265137,9.260000228881836,9.260000228881836
2020-03-16,343400,14.920000076293944,15.0,11.109999656677246,11.3100004196167,11.3100004196167
2020-03-13,320900,14.970000267028809,15.579999923706056,13.649999618530272,15.420000076293944,15.420000076293944
2020-03-12,420500,16.969999313354492,17.420000076293945,14.0,14.039999961853027,14.039999961853027
2020-03-11,177500,20.32999992370605,20.32999992370605,18.489999771118164,18.700000762939453,18.700000762939453
2020-03-10,224000,21.09000015258789,21.09000015258789,19.299999237060547,20.65999984741211,20.65999984741211
2020-03-09,213400,22.3799991607666,22.729999542236328,20.11000061035156,20.309999465942383,20.309999465942383
2020-03-06,259600,22.71999931335449,24.21999931335449,22.420000076293945,23.71999931335449,23.71999931335449
2020-03-05,290700,25.450000762939453,25.530000686645508,23.209999084472656,23.6299991607666,23.6299991607666
2020-03-04,172300,26.46999931335449,26.46999931335449,24.84000015258789,25.920000076293945,25.920000076293945
2020-03-03,255200,26.06999969482422,26.43000030517578,25.270000457763672,26.100000381469727,26.100000381469727
2020-03-02,552300,26.729999542236328,26.809999465942383,24.989999771118164,25.950000762939453,25.950000762939453
2020-02-28,263700,25.32999992370605,27.280000686645508,25.229999542236328,26.71999931335449,26.71999931335449
2020-02-27,405000,25.850000381469727,27.059999465942383,24.989999771118164,25.739999771118164,25.56999969482422
2020-02-26,374900,28.8799991607666,28.8799991607666,26.34000015258789,26.450000762939453,26.27531242370605
2020-02-25,219100,30.8799991607666,30.8799991607666,28.82999992370605,28.8799991607666,28.68926048278809
2020-02-24,241500,31.309999465942383,31.51000022888184,30.81999969482422,30.850000381469727,30.6462516784668
2020-02-21,1021800,33.5,33.5,31.14999961853028,32.060001373291016,31.8482608795166
2020-02-20,339100,32.029998779296875,33.959999084472656,32.029998779296875,33.560001373291016,33.338356018066406
2020-02-19,204200,30.780000686645508,31.84000015258789,30.780000686645508,31.43000030517578,31.222421646118164
2020-02-18,180200,30.64999961853028,31.26000022888184,30.63999938964844,30.690000534057617,30.487308502197266
2020-02-14,99200,30.690000534057617,30.96999931335449,30.549999237060547,30.780000686645508,30.57671356201172
2020-02-13,180700,29.559999465942383,30.950000762939453,29.530000686645508,30.670000076293945,30.46743965148925
2020-02-12,479800,29.920000076293945,30.01000022888184,29.6200008392334,29.6200008392334,29.424375534057617
2020-02-11,189300,29.780000686645508,30.1200008392334,29.26000022888184,29.63999938964844,29.444242477416992
2020-02-10,184400,29.440000534057617,29.780000686645508,29.3799991607666,29.690000534057617,29.49391365051269
2020-02-07,144300,29.90999984741211,30.1299991607666,29.450000762939453,29.479999542236328,29.28529930114746
2020-02-06,132700,30.170000076293945,30.38999938964844,29.93000030517578,29.96999931335449,29.772062301635746
2020-02-05,172500,29.40999984741211,30.280000686645508,29.3799991607666,30.07999992370605,29.881336212158203
2020-02-04,198200,29.700000762939453,29.76000022888184,29.09000015258789,29.200000762939453,29.00714874267578
2020-02-03,208200,29.14999961853028,29.38999938964844,29.01000022888184,29.309999465942383,29.11642265319824
2020-01-31,365200,28.8700008392334,29.18000030517578,28.290000915527344,29.14999961853028,28.95747947692871
2020-01-30,195700,28.84000015258789,29.309999465942383,28.51000022888184,28.89999961853028,28.709129333496094
2020-01-29,83100,29.68000030517578,29.920000076293945,29.07999992370605,29.14999961853028,28.95747947692871
2020-01-28,172800,29.88999938964844,30.030000686645508,29.549999237060547,29.75,29.553516387939453
2020-01-27,230400,29.57999992370605,29.93000030517578,29.270000457763672,29.68000030517578,29.48397827148437
2020-01-24,188500,30.65999984741211,30.670000076293945,29.729999542236328,29.93000030517578,29.732328414916992
2020-01-23,223300,30.89999961853028,30.93000030517578,30.270000457763672,30.76000022888184,30.556846618652344
2020-01-22,298700,30.65999984741211,31.190000534057617,30.46999931335449,30.93000030517578,30.72572326660156
2020-01-21,193400,31.350000381469727,31.350000381469727,30.51000022888184,30.559999465942383,30.3581657409668
2020-01-17,136700,31.61000061035156,31.61000061035156,31.13999938964844,31.530000686645508,31.321760177612305
2020-01-16,122500,31.200000762939453,31.64999961853028,31.100000381469727,31.440000534057617,31.23235511779785
2020-01-15,134100,31.100000381469727,31.6299991607666,30.850000381469727,31.059999465942383,30.8548641204834
2020-01-14,392200,30.59000015258789,31.420000076293945,30.32999992370605,31.26000022888184,31.053543090820312
2020-01-13,228200,30.34000015258789,30.959999084472656,30.270000457763672,30.59000015258789,30.38796806335449
2020-01-10,194800,31.18000030517578,31.299999237060547,30.520000457763672,30.63999938964844,30.43763732910156
2020-01-09,228800,31.18000030517578,31.18000030517578,30.68000030517578,31.040000915527344,30.834997177124023
2020-01-08,139300,31.809999465942383,32.22999954223633,30.979999542236328,31.11000061035156,30.9045352935791
2020-01-07,119400,31.700000762939453,32.36000061035156,31.68000030517578,31.93000030517578,31.719118118286133
2020-01-06,261100,31.979999542236328,32.18000030517578,31.459999084472656,31.770000457763672,31.5601749420166
2020-01-03,160600,31.82999992370605,32.2599983215332,31.82999992370605,32.15999984741211,31.947599411010746
2020-01-02,183400,32.02000045776367,32.279998779296875,31.530000686645508,32.189998626708984,31.977399826049805
2019-12-31,193200,31.61000061035156,31.90999984741211,31.39999961853028,31.770000457763672,31.5601749420166
2019-12-30,122200,31.86000061035156,32.16999816894531,31.51000022888184,31.700000762939453,31.49063873291016
2019-12-27,97900,32.720001220703125,32.720001220703125,31.790000915527344,31.8700008392334,31.65951538085937
2019-12-26,51700,32.52000045776367,32.790000915527344,32.41999816894531,32.599998474121094,32.38469314575195
2019-12-24,56200,32.4900016784668,32.72999954223633,32.290000915527344,32.529998779296875,32.315155029296875
2019-12-23,124000,33.08000183105469,33.08000183105469,32.310001373291016,32.52000045776367,32.30522155761719
2019-12-20,730900,33.0099983215332,33.369998931884766,32.849998474121094,32.9900016784668,32.772117614746094
2019-12-19,181500,33.189998626708984,33.33000183105469,32.599998474121094,32.810001373291016,32.59330749511719
2019-12-18,166200,32.9900016784668,33.22999954223633,32.66999816894531,33.119998931884766,32.9012565612793
2019-12-17,152500,32.540000915527344,33.119998931884766,32.5,33.0,32.78205108642578
2019-12-16,135500,32.11000061035156,32.75,32.060001373291016,32.54999923706055,32.33502197265625
2019-12-13,82800,31.93000030517578,31.989999771118164,31.61000061035156,31.96999931335449,31.75885391235352
2019-12-12,212000,31.549999237060547,32.029998779296875,31.549999237060547,31.96999931335449,31.75885391235352
2019-12-11,138600,32.150001525878906,32.38999938964844,31.51000022888184,31.700000762939453,31.49063873291016
2019-12-10,165400,32.2400016784668,32.5,32.060001373291016,32.15999984741211,31.947599411010746
2019-12-09,134400,32.29999923706055,32.58000183105469,32.20000076293945,32.310001373291016,32.09661102294922
2019-12-06,211500,31.950000762939453,32.47999954223633,31.86000061035156,32.38999938964844,32.17607879638672
2019-12-05,149300,31.46999931335449,31.809999465942383,31.36000061035156,31.59000015258789,31.38136482238769
2019-12-04,128200,31.850000381469727,32.099998474121094,31.459999084472656,31.520000457763672,31.311826705932617
2019-12-03,223900,31.239999771118164,31.96999931335449,31.239999771118164,31.770000457763672,31.5601749420166
2019-12-02,149100,31.450000762939453,31.940000534057617,31.420000076293945,31.530000686645508,31.321760177612305
2019-11-29,69200,31.299999237060547,31.81999969482422,31.270000457763672,31.459999084472656,31.252222061157227
2019-11-27,125600,31.030000686645508,31.809999465942383,31.0,31.5,31.29195785522461
2019-11-26,193000,31.0,31.5,31.0,31.07999992370605,30.874732971191406
2019-11-25,208000,30.950000762939453,31.43000030517578,30.920000076293945,31.1299991607666,30.92440223693848
2019-11-22,449200,32.09000015258789,32.189998626708984,30.459999084472656,31.06999969482422,30.86479759216309
2019-11-21,88600,33.689998626708984,33.77000045776367,33.380001068115234,33.43000030517578,33.050270080566406
2019-11-20,199100,33.86000061035156,34.220001220703125,33.83000183105469,33.84000015258789,33.45561218261719
2019-11-19,169900,33.75,34.189998626708984,33.38999938964844,34.040000915527344,33.653343200683594
2019-11-18,142600,33.04999923706055,33.70000076293945,33.04999923706055,33.45000076293945,33.07004165649414
2019-11-15,196800,33.5099983215332,33.5099983215332,32.95000076293945,33.099998474121094,32.72401428222656
2019-11-14,139700,33.2599983215332,33.68000030517578,33.06999969482422,33.34000015258789,32.9612922668457
2019-11-13,207700,33.31999969482422,33.43000030517578,32.599998474121094,33.349998474121094,32.97117614746094
2019-11-12,148500,34.349998474121094,34.400001525878906,33.5099983215332,33.52000045776367,33.13924789428711
2019-11-11,134500,34.130001068115234,34.65999984741211,34.08000183105469,34.310001373291016,33.92027282714844
2019-11-08,120000,34.130001068115234,34.86000061035156,34.130001068115234,34.310001373291016,33.92027282714844
2019-11-07,211100,35.38999938964844,35.779998779296875,34.20000076293945,34.209999084472656,33.821407318115234
2019-11-06,252200,36.209999084472656,36.209999084472656,34.95000076293945,35.099998474121094,34.7012939453125
2019-11-05,247500,36.619998931884766,36.619998931884766,35.9900016784668,36.18000030517578,35.7690315246582
2019-11-04,118800,36.470001220703125,36.880001068115234,36.15999984741211,36.619998931884766,36.20403289794922
2019-11-01,235600,36.16999816894531,36.66999816894531,36.04999923706055,36.15999984741211,35.7492561340332
2019-10-31,94600,35.9900016784668,36.29999923706055,35.77000045776367,36.09999847412109,35.689937591552734
2019-10-30,120400,36.43999862670898,36.43999862670898,35.66999816894531,36.220001220703125,35.80857467651367
2019-10-29,132200,36.15999984741211,36.619998931884766,36.02000045776367,36.43999862670898,36.02607345581055
2019-10-28,131900,35.810001373291016,36.56999969482422,35.75,36.11000061035156,35.6998291015625
2019-10-25,144200,35.849998474121094,36.04999923706055,35.29999923706055,35.77000045776367,35.36368560791016
2019-10-24,214100,36.93999862670898,37.38999938964844,36.02000045776367,36.08000183105469,35.670169830322266
2019-10-23,132500,36.56999969482422,36.880001068115234,36.16999816894531,36.77000045776367,36.35232925415039
2019-10-22,125900,36.06999969482422,36.720001220703125,35.90999984741211,36.40999984741211,35.99641799926758
2019-10-21,144900,35.900001525878906,36.27000045776367,35.630001068115234,36.04999923706055,35.640506744384766
2019-10-18,104900,35.0,35.939998626708984,34.93000030517578,35.7400016784668,35.33403015136719
2019-10-17,168800,34.40999984741211,35.45000076293945,34.40999984741211,35.2599983215332,34.85947799682617
2019-10-16,168600,33.86000061035156,34.290000915527344,33.709999084472656,34.25,33.86095428466797
2019-10-15,196200,34.060001373291016,34.16999816894531,33.40999984741211,33.88999938964844,33.50504302978516
2019-10-14,171300,34.25,34.25,33.31999969482422,34.02000045776367,33.63356399536133
2019-10-11,158800,34.08000183105469,34.79999923706055,33.75,34.31999969482422,33.93016052246094
2019-10-10,139900,34.09000015258789,34.290000915527344,33.650001525878906,33.66999816894531,33.287540435791016
2019-10-09,83300,34.70000076293945,34.70000076293945,33.97999954223633,34.130001068115234,33.74231719970703
2019-10-08,127800,35.16999816894531,35.2400016784668,34.34000015258789,34.41999816894531,34.029022216796875
2019-10-07,116900,35.5099983215332,35.5099983215332,34.81999969482422,35.349998474121094,34.94845962524414
2019-10-04,82000,35.72999954223633,35.959999084472656,35.36000061035156,35.52000045776367,35.11652755737305
2019-10-03,261900,37.13999938964844,37.15999984741211,35.4900016784668,35.689998626708984,35.28459548950195
2019-10-02,197500,36.97999954223633,37.220001220703125,36.7599983215332,37.20000076293945,36.77744674682617
2019-10-01,264700,37.220001220703125,37.63999938964844,36.97999954223633,37.18000030517578,36.75767135620117
2019-09-30,238600,37.02000045776367,37.34000015258789,36.310001373291016,37.0099983215332,36.589603424072266
2019-09-27,171500,36.9900016784668,37.54999923706055,36.70000076293945,36.95000076293945,36.5302848815918
2019-09-26,123000,36.290000915527344,37.04999923706055,36.02999877929688,36.880001068115234,36.461082458496094
2019-09-25,166600,36.470001220703125,36.869998931884766,36.27000045776367,36.31999969482422,35.907440185546875
2019-09-24,147200,36.34999847412109,36.79999923706055,36.18000030517578,36.5,36.08539581298828
2019-09-23,85300,36.18999862670898,36.68999862670898,36.18999862670898,36.380001068115234,35.966758728027344
2019-09-20,330400,36.2400016784668,36.65999984741211,36.09999847412109,36.29999923706055,35.88766860961914
2019-09-19,125200,36.650001525878906,36.77000045776367,36.15999984741211,36.2400016784668,35.82835388183594
2019-09-18,163300,36.56999969482422,36.7400016784668,36.09000015258789,36.459999084472656,36.04584884643555
2019-09-17,113700,36.380001068115234,36.59999847412109,36.150001525878906,36.470001220703125,36.05573654174805
2019-09-16,143900,35.63999938964844,36.810001373291016,35.529998779296875,36.40999984741211,35.99641799926758
2019-09-13,129500,35.349998474121094,35.970001220703125,35.310001373291016,35.790000915527344,35.38346099853516
2019-09-12,112200,35.25,35.5,34.70000076293945,35.08000183105469,34.68152618408203
2019-09-11,136900,34.54999923706055,35.54999923706055,34.380001068115234,35.16999816894531,34.77050018310547
2019-09-10,215300,33.459999084472656,34.34000015258789,33.290000915527344,34.31999969482422,33.93016052246094
2019-09-09,167300,33.369998931884766,33.849998474121094,33.20000076293945,33.540000915527344,33.159019470214844
2019-09-06,95900,33.93000030517578,33.93000030517578,33.22999954223633,33.290000915527344,32.91185760498047
2019-09-05,111900,34.15999984741211,34.619998931884766,33.81999969482422,33.81999969482422,33.43583679199219
2019-09-04,88300,34.060001373291016,34.060001373291016,33.61000061035156,33.849998474121094,33.46549606323242
2019-09-03,119200,33.43000030517578,33.90999984741211,33.130001068115234,33.84000015258789,33.45561218261719
2019-08-30,96100,34.0,34.209999084472656,33.25,33.560001373291016,33.178794860839844
2019-08-29,73800,33.77000045776367,34.0099983215332,33.720001220703125,33.869998931884766,33.48526763916016
2019-08-28,105300,32.810001373291016,33.709999084472656,32.810001373291016,33.45000076293945,33.07004165649414
2019-08-27,120500,34.13999938964844,34.13999938964844,32.900001525878906,32.90999984741211,32.53617477416992
2019-08-26,105300,33.349998474121094,34.02000045776367,33.099998474121094,33.91999816894531,33.534698486328125
2019-08-23,121500,34.13999938964844,34.349998474121094,32.939998626708984,33.040000915527344,32.66469955444336
2019-08-22,98600,34.31999969482422,34.630001068115234,34.09000015258789,34.459999084472656,33.91038131713867
2019-08-21,104300,35.040000915527344,35.040000915527344,34.22999954223633,34.31999969482422,33.77262115478516
2019-08-20,129000,35.189998626708984,35.689998626708984,34.7599983215332,34.79999923706055,34.24496078491211
2019-08-19,143900,35.439998626708984,35.97999954223633,35.25,35.349998474121094,34.786190032958984
2019-08-16,856300,34.529998779296875,35.279998779296875,34.33000183105469,35.0099983215332,34.45161056518555
2019-08-15,203500,34.400001525878906,34.59000015258789,34.04999923706055,34.33000183105469,33.78246307373047
2019-08-14,298400,35.88999938964844,35.9900016784668,34.33000183105469,34.38999938964844,33.84149932861328
2019-08-13,194800,35.90999984741211,36.630001068115234,35.900001525878906,36.2599983215332,35.68167495727539
2019-08-12,237000,35.939998626708984,36.130001068115234,35.4900016784668,36.0099983215332,35.43566131591797
2019-08-09,232300,36.18000030517578,36.27000045776367,35.45000076293945,36.04999923706055,35.47502517700195
2019-08-08,372900,35.91999816894531,36.52000045776367,35.83000183105469,36.31999969482422,35.740718841552734
2019-08-07,334900,34.70000076293945,35.77000045776367,34.5099983215332,35.66999816894531,35.1010856628418
2019-08-06,204700,34.619998931884766,34.900001525878906,33.959999084472656,34.72999954223633,34.17607879638672
2019-08-05,335600,34.040000915527344,34.38999938964844,33.41999816894531,34.2400016784668,33.69389343261719
2019-08-02,177000,33.04999923706055,34.529998779296875,33.040000915527344,34.5,33.949745178222656
2019-08-01,243600,34.90999984741211,35.189998626708984,33.2400016784668,33.400001525878906,32.86729431152344
2019-07-31,211000,34.68000030517578,35.4900016784668,34.540000915527344,34.9900016784668,34.43193435668945
2019-07-30,189500,34.630001068115234,35.150001525878906,34.5099983215332,34.7400016784668,34.18592071533203
2019-07-29,214300,34.790000915527344,34.84000015258789,34.209999084472656,34.810001373291016,34.25480270385742
2019-07-26,245400,33.880001068115234,34.75,33.779998779296875,34.68000030517578,34.12687683105469
2019-07-25,235300,33.31999969482422,33.84000015258789,32.66999816894531,33.7599983215332,33.22154998779297
2019-07-24,284400,32.0099983215332,33.029998779296875,31.950000762939453,32.90999984741211,32.38510513305664
2019-07-23,172100,32.27000045776367,32.72999954223633,32.0099983215332,32.029998779296875,31.519142150878903
2019-07-22,188200,32.599998474121094,32.61000061035156,31.89999961853028,32.20000076293945,31.686431884765625
2019-07-19,226000,32.2400016784668,33.209999084472656,32.13999938964844,32.52000045776367,32.00132751464844
2019-07-18,158800,33.45000076293945,33.45000076293945,32.09000015258789,32.36000061035156,31.8438777923584
2019-07-17,124800,33.689998626708984,33.689998626708984,33.279998779296875,33.52000045776367,32.98537826538086
2019-07-16,135200,33.650001525878906,33.849998474121094,33.38999938964844,33.7400016784668,33.20186996459961
2019-07-15,84900,33.77000045776367,33.77000045776367,33.189998626708984,33.61000061035156,33.073944091796875
2019-07-12,139200,33.279998779296875,33.959999084472656,33.189998626708984,33.77000045776367,33.23139190673828
2019-07-11,97600,33.2599983215332,33.279998779296875,32.970001220703125,33.15999984741211,32.63111877441406
2019-07-10,113500,33.189998626708984,33.310001373291016,32.88999938964844,33.290000915527344,32.7590446472168
2019-07-09,76700,33.13999938964844,33.38999938964844,32.91999816894531,32.9900016784668,32.463829040527344
2019-07-08,89700,33.40999984741211,33.40999984741211,32.9900016784668,33.16999816894531,32.640960693359375
2019-07-05,92100,32.779998779296875,33.47999954223633,32.66999816894531,33.369998931884766,32.837772369384766
2019-07-03,39800,32.720001220703125,33.15999984741211,32.560001373291016,33.029998779296875,32.50318908691406
2019-07-02,110600,32.779998779296875,33.0,32.470001220703125,32.689998626708984,32.16861343383789
2019-07-01,172500,33.22999954223633,33.22999954223633,32.5,32.66999816894531,32.14893341064453
2019-06-28,546900,32.650001525878906,33.279998779296875,32.63999938964844,32.959999084472656,32.43430709838867
2019-06-27,133700,32.36000061035156,32.790000915527344,32.13999938964844,32.689998626708984,32.16861343383789
2019-06-26,195800,33.029998779296875,33.029998779296875,32.130001068115234,32.369998931884766,31.85371780395508
2019-06-25,198900,33.31999969482422,33.34000015258789,32.61000061035156,32.900001525878906,32.37526321411133
2019-06-24,116400,34.119998931884766,34.119998931884766,33.2599983215332,33.380001068115234,32.84761047363281
2019-06-21,204100,34.31999969482422,34.31999969482422,33.790000915527344,34.130001068115234,33.58564758300781
2019-06-20,154500,34.7599983215332,35.0,33.90999984741211,34.45000076293945,33.90054702758789
2019-06-19,199400,34.4900016784668,34.59000015258789,34.11000061035156,34.59000015258789,34.03831100463867
2019-06-18,137300,34.25,34.849998474121094,34.209999084472656,34.45000076293945,33.90054702758789
2019-06-17,181100,34.060001373291016,34.310001373291016,33.86000061035156,34.16999816894531,33.6250114440918
2019-06-14,87700,34.119998931884766,34.380001068115234,33.810001373291016,34.029998779296875,33.48724365234375
2019-06-13,152600,33.810001373291016,34.209999084472656,33.59000015258789,34.209999084472656,33.66437149047852
2019-06-12,108600,33.83000183105469,34.38999938964844,33.4900016784668,33.65999984741211,33.12314224243164
2019-06-11,246600,34.18000030517578,34.65999984741211,33.47999954223633,33.86000061035156,33.31995391845703
2019-06-10,253500,34.560001373291016,34.790000915527344,34.0,34.13999938964844,33.59548568725586
2019-06-07,108000,33.7599983215332,34.459999084472656,33.72999954223633,34.41999816894531,33.87102127075195
2019-06-06,249700,34.13999938964844,34.2400016784668,33.56999969482422,33.650001525878906,33.11330795288086
2019-06-05,265900,34.5,35.41999816894531,34.119998931884766,34.15999984741211,33.615169525146484
2019-06-04,267500,35.619998931884766,35.619998931884766,34.18000030517578,34.439998626708984,33.89070129394531
2019-06-03,164900,34.880001068115234,35.630001068115234,34.779998779296875,35.310001373291016,34.746829986572266
2019-05-31,132300,34.709999084472656,35.04999923706055,34.27000045776367,34.959999084472656,34.40241241455078
2019-05-30,101200,34.900001525878906,35.25,34.72999954223633,35.060001373291016,34.500816345214844
2019-05-29,244000,35.34000015258789,35.34000015258789,34.68000030517578,34.93000030517578,34.37289047241211
2019-05-28,171200,35.77000045776367,36.31999969482422,35.5,35.599998474121094,35.03219985961914
2019-05-24,147600,35.720001220703125,36.130001068115234,35.40999984741211,35.880001068115234,35.307735443115234
2019-05-23,180500,36.5,36.5,35.599998474121094,35.779998779296875,35.0518798828125
2019-05-22,121300,36.7400016784668,36.9900016784668,36.54999923706055,36.7599983215332,36.01193618774414
2019-05-21,164300,36.65999984741211,37.02999877929688,36.4900016784668,36.86000061035156,36.10990524291992
2019-05-20,163500,36.459999084472656,36.86000061035156,36.290000915527344,36.5099983215332,35.76702880859375
