date,volume,open,high,low,close,adj close
2020-04-07,6274900,24.815000534057617,24.86400032043457,24.6299991607666,24.690000534057617,24.44947624206543
2020-04-06,65000,24.56999969482422,24.73500061035156,24.56999969482422,24.69499969482422,24.454429626464844
2020-04-03,14400,24.61000061035156,24.61000061035156,24.459999084472656,24.475000381469727,24.236572265625
2020-04-02,46400,24.690000534057617,24.76000022888184,24.51000022888184,24.549999237060547,24.310840606689453
2020-04-01,30500,24.549999237060547,24.709999084472656,24.479999542236328,24.489999771118164,24.251426696777344
2020-03-31,33700,24.84600067138672,24.950000762939453,24.790000915527344,24.89999961853028,24.60197830200196
2020-03-30,23900,24.739999771118164,24.88999938964844,24.739999771118164,24.850000381469727,24.552574157714844
2020-03-27,49400,24.559999465942383,24.68000030517578,24.48200035095215,24.600000381469727,24.305566787719727
2020-03-26,125700,24.989999771118164,24.989999771118164,24.51000022888184,24.670000076293945,24.374731063842773
2020-03-25,91800,24.09000015258789,24.584999084472656,24.09000015258789,24.520000457763672,24.226526260375977
2020-03-24,81300,23.440000534057617,24.56999969482422,23.440000534057617,24.059999465942383,23.77202796936035
2020-03-23,73800,23.5,23.979999542236328,23.5,23.8799991607666,23.59418487548828
2020-03-20,27900,23.11000061035156,23.391000747680664,23.030000686645508,23.030000686645508,22.75436019897461
2020-03-19,396600,23.040000915527344,23.13800048828125,22.549999237060547,22.799999237060547,22.5271110534668
2020-03-18,251400,23.559999465942383,23.84000015258789,23.209999084472656,23.39999961853028,23.119932174682617
2020-03-17,45200,24.030000686645508,24.46999931335449,23.61000061035156,24.0,23.71274948120117
2020-03-16,60800,23.59000015258789,24.420000076293945,23.56999969482422,24.270000457763672,23.97951889038086
2020-03-13,47000,24.18000030517578,24.56999969482422,24.14999961853028,24.5,24.20676612854004
2020-03-12,170300,24.559999465942383,24.729999542236328,23.280000686645508,24.1299991607666,23.8411922454834
2020-03-11,40800,25.11400032043457,25.150999069213867,24.729999542236328,24.84000015258789,24.542695999145508
2020-03-10,16900,25.5,25.5,25.299999237060547,25.299999237060547,24.997188568115234
2020-03-09,281800,25.690000534057617,26.489999771118164,25.54599952697754,25.59000015258789,25.28372001647949
2020-03-06,19900,25.655000686645508,25.75,25.6200008392334,25.729999542236328,25.422042846679688
2020-03-05,19800,25.549999237060547,25.61000061035156,25.549999237060547,25.56999969482422,25.26395797729492
2020-03-04,41200,25.584999084472656,25.625,25.525999069213867,25.525999069213867,25.220483779907227
2020-03-03,42300,25.420000076293945,25.559999465942383,25.420000076293945,25.51000022888184,25.20467758178711
2020-03-02,4066900,25.393999099731445,25.51000022888184,25.3799991607666,25.38999938964844,25.086111068725582
2020-02-28,87700,25.32999992370605,25.375,25.21999931335449,25.3700008392334,25.009048461914062
2020-02-27,34200,25.299999237060547,25.309999465942383,25.209999084472656,25.23500061035156,24.87596893310547
2020-02-26,19200,25.340999603271484,25.3700008392334,25.280000686645508,25.299999237060547,24.94004249572754
2020-02-25,17900,25.33799934387207,25.350000381469727,25.280000686645508,25.30500030517578,24.94497299194336
2020-02-24,41400,25.38999938964844,25.38999938964844,25.280000686645508,25.309999465942383,24.94989967346192
2020-02-21,10800,25.21999931335449,25.29400062561035,25.21999931335449,25.25,24.8907527923584
2020-02-20,27000,25.170000076293945,25.21999931335449,25.16200065612793,25.21699905395508,24.85822296142578
2020-02-19,9800,25.18000030517578,25.18000030517578,25.155000686645508,25.15999984741211,24.80203437805176
2020-02-18,21200,25.13999938964844,25.239999771118164,25.13999938964844,25.17200088500977,24.81386375427246
2020-02-14,20300,25.1299991607666,25.15999984741211,25.100000381469727,25.11000061035156,24.75274658203125
2020-02-13,7100,25.09000015258789,25.13999938964844,25.09000015258789,25.100000381469727,24.742889404296875
2020-02-12,21200,25.10700035095215,25.1299991607666,25.06999969482422,25.07999992370605,24.72317314147949
2020-02-11,17000,25.141000747680664,25.15900039672852,25.11000061035156,25.11000061035156,24.75274658203125
2020-02-10,8100,25.13800048828125,25.16399955749512,25.1200008392334,25.1299991607666,24.772459030151367
2020-02-07,5500,25.1200008392334,25.1200008392334,25.08799934387207,25.09000015258789,24.733030319213867
2020-02-06,20400,25.0,25.059999465942383,24.989999771118164,25.049999237060547,24.69359970092773
2020-02-05,18300,25.030000686645508,25.030000686645508,25.0,25.01000022888184,24.65416717529297
2020-02-04,10200,25.049999237060547,25.065000534057617,25.040000915527344,25.059999465942383,24.703458786010746
2020-02-03,22800,25.1200008392334,25.14999961853028,25.086000442504883,25.14999961853028,24.792177200317383
2020-01-31,17400,25.13999938964844,25.15999984741211,25.125,25.15999984741211,24.77640724182129
2020-01-30,5200,25.11199951171875,25.1299991607666,25.100000381469727,25.114999771118164,24.732091903686523
2020-01-29,21100,25.07900047302246,25.100000381469727,25.040000915527344,25.100000381469727,24.717321395874023
2020-01-28,8700,25.05500030517578,25.076000213623047,25.040000915527344,25.040000915527344,24.65823554992676
2020-01-27,14800,25.06399917602539,25.07999992370605,25.04400062561035,25.07999992370605,24.69762420654297
2020-01-24,10300,25.0049991607666,25.040000915527344,24.989999771118164,25.030000686645508,24.648387908935547
2020-01-23,3239400,24.95400047302246,25.040000915527344,24.920000076293945,24.95499992370605,24.57453155517578
2020-01-22,7000,24.88999938964844,24.940000534057617,24.88999938964844,24.93099975585937,24.55089569091797
2020-01-21,32200,24.89999961853028,24.920000076293945,24.8700008392334,24.905000686645508,24.52529525756836
2020-01-17,3600,24.850000381469727,24.850000381469727,24.809999465942383,24.850000381469727,24.47113037109375
2020-01-16,20100,24.867000579833984,24.867000579833984,24.82999992370605,24.84499931335449,24.46620750427246
2020-01-15,5900,24.82999992370605,24.86000061035156,24.809999465942383,24.834999084472656,24.45635986328125
2020-01-14,11400,24.76499938964844,24.809999465942383,24.76000022888184,24.795000076293945,24.41697120666504
2020-01-13,5200,24.799999237060547,24.799999237060547,24.770000457763672,24.78499984741211,24.407123565673828
2020-01-10,5900,24.75,24.77199935913086,24.75,24.76499938964844,24.38742446899414
2020-01-09,7700,24.66699981689453,24.729999542236328,24.65999984741211,24.71999931335449,24.34311294555664
2020-01-08,5600,24.729999542236328,24.75,24.68000030517578,24.71999931335449,24.34311294555664
2020-01-07,11900,24.809999465942383,24.809999465942383,24.71999931335449,24.729999542236328,24.35295867919922
2020-01-06,5600,24.80500030517578,24.81999969482422,24.77499961853028,24.799999237060547,24.42189216613769
2020-01-03,3600,24.75,24.809999465942383,24.75,24.809999465942383,24.431739807128903
2020-01-02,1300,24.75,24.75,24.71500015258789,24.71999931335449,24.34311294555664
2019-12-31,11900,24.670000076293945,24.690000534057617,24.6299991607666,24.6299991607666,24.25448608398437
2019-12-30,5800,24.645000457763672,24.68000030517578,24.6200008392334,24.68000030517578,24.30372428894043
2019-12-27,1400,24.725000381469727,24.729999542236328,24.700000762939453,24.700000762939453,24.32341957092285
2019-12-26,13300,24.739999771118164,24.770000457763672,24.71999931335449,24.7450008392334,24.29092025756836
2019-12-24,5500,24.69300079345703,24.722000122070312,24.670000076293945,24.69799995422364,24.24478340148925
2019-12-23,3000,24.711000442504883,24.71699905395508,24.68000030517578,24.70499992370605,24.25165557861328
2019-12-20,8100,24.729999542236328,24.739999771118164,24.70800018310547,24.71500015258789,24.26147079467773
2019-12-19,4400,24.68899917602539,24.709999084472656,24.6879997253418,24.700000762939453,24.24674797058105
2019-12-18,8100,24.677000045776367,24.709999084472656,24.65999984741211,24.69499969482422,24.241840362548828
2019-12-17,6900,24.700000762939453,24.739999771118164,24.684999465942383,24.690000534057617,24.2369327545166
2019-12-16,2000,24.709999084472656,24.73600006103516,24.700000762939453,24.71500015258789,24.26147079467773
2019-12-13,12000,24.700000762939453,24.75,24.670000076293945,24.75,24.29583168029785
2019-12-12,3800,24.670000076293945,24.690000534057617,24.665000915527344,24.666000366210938,24.21336936950684
2019-12-11,5400,24.71999931335449,24.756000518798828,24.700000762939453,24.7450008392334,24.29092025756836
2019-12-10,3700,24.70199966430664,24.707000732421875,24.667999267578125,24.684999465942383,24.23202133178711
2019-12-09,7100,24.69099998474121,24.71500015258789,24.670000076293945,24.709999084472656,24.25656509399414
2019-12-06,7100,24.70800018310547,24.709999084472656,24.65999984741211,24.690000534057617,24.2369327545166
2019-12-05,2200,24.679000854492188,24.709999084472656,24.679000854492188,24.70499992370605,24.25165557861328
2019-12-04,10600,24.709999084472656,24.75,24.701000213623047,24.75,24.29583168029785
2019-12-03,5000,24.68000030517578,24.785999298095703,24.68000030517578,24.739999771118164,24.286012649536133
2019-12-02,3800,24.65999984741211,24.670000076293945,24.6200008392334,24.645000457763672,24.192758560180664
2019-11-29,19000,24.82999992370605,24.82999992370605,24.76000022888184,24.79899978637696,24.24871063232422
2019-11-27,8500,24.82999992370605,24.836000442504883,24.790000915527344,24.799999237060547,24.24968910217285
2019-11-26,144500,24.840999603271484,24.840999603271484,24.799999237060547,24.84000015258789,24.288803100585938
2019-11-25,3600,24.780000686645508,24.80500030517578,24.780000686645508,24.78499984741211,24.23502349853516
2019-11-22,5800,24.74799919128418,24.76300048828125,24.732999801635746,24.7450008392334,24.19590950012207
2019-11-21,21600,24.71999931335449,24.757999420166016,24.71999931335449,24.739999771118164,24.19102478027344
2019-11-20,2300,24.7549991607666,24.78400039672852,24.75,24.76700019836425,24.217418670654297
2019-11-19,6000,24.729999542236328,24.75,24.691999435424805,24.725000381469727,24.17635536193848
2019-11-18,2500,24.71999931335449,24.71999931335449,24.670000076293945,24.69499969482422,24.147018432617188
2019-11-15,6700,24.690000534057617,24.709999084472656,24.64999961853028,24.700000762939453,24.15190696716309
2019-11-14,4800,24.64699935913086,24.690000534057617,24.6299991607666,24.665000915527344,24.117685317993164
2019-11-13,6800,24.57999992370605,24.6200008392334,24.57999992370605,24.582000732421875,24.036527633666992
2019-11-12,3104300,24.59000015258789,24.59000015258789,24.51000022888184,24.56999969482422,24.024791717529297
2019-11-11,6900,24.549999237060547,24.59000015258789,24.549999237060547,24.57999992370605,24.034568786621094
2019-11-08,9300,24.59000015258789,24.613000869750977,24.559999465942383,24.57999992370605,24.034568786621094
2019-11-07,16100,24.6200008392334,24.6200008392334,24.5629997253418,24.61199951171875,24.065860748291016
2019-11-06,5800,24.6560001373291,24.709999084472656,24.64999961853028,24.690000534057617,24.14213180541992
2019-11-05,10600,24.6560001373291,24.68000030517578,24.63500022888184,24.645000457763672,24.098129272460938
2019-11-04,14600,24.780000686645508,24.780000686645508,24.709999084472656,24.73699951171875,24.188087463378903
2019-11-01,5100,24.795000076293945,24.81999969482422,24.756999969482425,24.81999969482422,24.26924514770508
2019-10-31,18800,24.84000015258789,24.8700008392334,24.81999969482422,24.86000061035156,24.22328758239746
2019-10-30,12800,24.709999084472656,24.76000022888184,24.709999084472656,24.76000022888184,24.1258487701416
2019-10-29,5300,24.68899917602539,24.7189998626709,24.68899917602539,24.690000534057617,24.0576400756836
2019-10-28,9000,24.691999435424805,24.709999084472656,24.68000030517578,24.700000762939453,24.067386627197266
2019-10-25,13500,24.75,24.76499938964844,24.71999931335449,24.739999771118164,24.10636138916016
2019-10-24,9200,24.78199958801269,24.809999465942383,24.76000022888184,24.76000022888184,24.1258487701416
2019-10-23,5300,24.76799964904785,24.77300071716309,24.75,24.75,24.11610221862793
2019-10-22,9300,24.722999572753903,24.725000381469727,24.700000762939453,24.725000381469727,24.09174346923828
2019-10-21,6500,24.718000411987305,24.71999931335449,24.68000030517578,24.690000534057617,24.0576400756836
2019-10-18,16700,24.71999931335449,24.780000686645508,24.71999931335449,24.739999771118164,24.10636138916016
2019-10-17,10600,24.729999542236328,24.770000457763672,24.71999931335449,24.71999931335449,24.086870193481445
2019-10-16,12900,24.70499992370605,24.729999542236328,24.700000762939453,24.729999542236328,24.09661674499512
2019-10-15,10100,24.7549991607666,24.7549991607666,24.690000534057617,24.709999084472656,24.077129364013672
2019-10-14,9200,24.73500061035156,24.75,24.709999084472656,24.709999084472656,24.077129364013672
2019-10-11,13700,24.670000076293945,24.709999084472656,24.64999961853028,24.66900062561035,24.03717994689941
2019-10-10,9000,24.809999465942383,24.815000534057617,24.780000686645508,24.780000686645508,24.14533424377441
2019-10-09,111300,24.89299964904785,24.90999984741211,24.86000061035156,24.88999938964844,24.252519607543945
2019-10-08,4037400,24.96999931335449,24.98900032043457,24.8799991607666,24.895000457763672,24.25738906860352
2019-10-07,14200,24.98200035095215,25.0,24.950000762939453,24.96999931335449,24.33047103881836
2019-10-04,14300,24.950000762939453,25.01000022888184,24.950000762939453,24.989999771118164,24.349958419799805
2019-10-03,13100,24.8700008392334,24.96999931335449,24.8700008392334,24.93000030517578,24.29149627685547
2019-10-02,10100,24.850000381469727,24.88999938964844,24.850000381469727,24.8799991607666,24.24277305603028
2019-10-01,24700,24.809999465942383,24.86000061035156,24.799999237060547,24.84000015258789,24.20380210876465
2019-09-30,10900,24.834999084472656,24.88999938964844,24.82999992370605,24.88999938964844,24.202823638916016
2019-09-27,13600,24.81100082397461,24.86000061035156,24.799999237060547,24.81999969482422,24.13475799560547
2019-09-26,7000,24.780000686645508,24.850000381469727,24.780000686645508,24.780000686645508,24.09585952758789
2019-09-25,18400,24.84000015258789,24.8439998626709,24.780000686645508,24.809999465942383,24.125030517578125
2019-09-24,18500,24.84000015258789,24.850000381469727,24.825000762939453,24.850000381469727,24.163928985595703
2019-09-23,15400,24.790000915527344,24.84000015258789,24.780000686645508,24.795000076293945,24.11044883728028
2019-09-20,14100,24.71999931335449,24.809999465942383,24.71999931335449,24.809999465942383,24.125030517578125
2019-09-19,15600,24.690000534057617,24.739999771118164,24.690000534057617,24.69499969482422,24.013208389282227
2019-09-18,225200,24.65999984741211,24.729999542236328,24.61000061035156,24.6299991607666,23.95000267028809
2019-09-17,11700,24.6299991607666,24.670000076293945,24.6299991607666,24.65999984741211,23.979177474975582
2019-09-16,11700,24.600000381469727,24.6200008392334,24.57900047302246,24.617000579833984,23.93736457824707
2019-09-13,13700,24.61000061035156,24.6200008392334,24.61000061035156,24.614999771118164,23.93541717529297
2019-09-12,20100,24.75,24.780000686645508,24.690000534057617,24.690000534057617,24.008346557617188
2019-09-11,24000,24.780000686645508,24.780000686645508,24.729999542236328,24.75,24.066688537597656
2019-09-10,17200,24.84000015258789,24.84000015258789,24.76000022888184,24.76000022888184,24.076414108276367
2019-09-09,13100,24.959999084472656,24.959999084472656,24.927000045776367,24.93000030517578,24.2417221069336
2019-09-06,42700,24.979999542236328,25.059999465942383,24.96999931335449,25.030000686645508,24.33896255493164
2019-09-05,19000,25.049999237060547,25.049999237060547,24.96999931335449,25.020000457763672,24.329235076904297
2019-09-04,15300,25.059999465942383,25.100000381469727,25.059999465942383,25.09000015258789,24.397306442260746
2019-09-03,7208300,25.01499938964844,25.09000015258789,24.9950008392334,25.049999237060547,24.358407974243164
2019-08-30,4700,25.040000915527344,25.040000915527344,24.96999931335449,24.989999771118164,24.234912872314453
2019-08-29,5200,25.020000457763672,25.040000915527344,25.0,25.040000915527344,24.283403396606445
2019-08-28,5200,25.049999237060547,25.06999969482422,25.020000457763672,25.030000686645508,24.2737045288086
2019-08-27,3100,24.959999084472656,25.01099967956543,24.959999084472656,25.01099967956543,24.255277633666992
2019-08-26,4400,25.0,25.01000022888184,24.959999084472656,24.96199989318848,24.20775985717773
2019-08-23,2200,24.89999961853028,24.959999084472656,24.89999961853028,24.940000534057617,24.186424255371094
2019-08-22,24800,24.93099975585937,24.93099975585937,24.86000061035156,24.875,24.12338638305664
2019-08-21,15800,24.927000045776367,24.934999465942383,24.920000076293945,24.924999237060547,24.17187690734864
2019-08-20,5800,24.89999961853028,24.917999267578125,24.88999938964844,24.89999961853028,24.14763641357422
2019-08-19,20400,24.90999984741211,24.93000030517578,24.8799991607666,24.8799991607666,24.12823486328125
2019-08-16,4700,24.940000534057617,24.950000762939453,24.90999984741211,24.950000762939453,24.196123123168945
2019-08-15,19200,24.84000015258789,24.93000030517578,24.809999465942383,24.93000030517578,24.17672538757324
2019-08-14,12300,24.76000022888184,24.809999465942383,24.76000022888184,24.770000457763672,24.021562576293945
2019-08-13,209600,24.799999237060547,24.799999237060547,24.7450008392334,24.770000457763672,24.021562576293945
2019-08-12,11900,24.739999771118164,24.7450008392334,24.690000534057617,24.7450008392334,23.99731636047364
2019-08-09,3700,24.729999542236328,24.729999542236328,24.670000076293945,24.674999237060547,23.92943000793457
2019-08-08,2500,24.700000762939453,24.729999542236328,24.684999465942383,24.709999084472656,23.9633731842041
2019-08-07,25800,24.770000457763672,24.770000457763672,24.690000534057617,24.700000762939453,23.95367813110352
2019-08-06,19900,24.65999984741211,24.709999084472656,24.65999984741211,24.684999465942383,23.93912696838379
2019-08-05,20100,24.61800003051757,24.64999961853028,24.600000381469727,24.61000061035156,23.866397857666016
2019-08-02,5100,24.54400062561035,24.566999435424805,24.540000915527344,24.559999465942383,23.81790351867676
2019-08-01,12200,24.479999542236328,24.51000022888184,24.444000244140625,24.51000022888184,23.76941680908203
2019-07-31,1900,24.420000076293945,24.459999084472656,24.420000076293945,24.44499969482422,23.63946914672852
2019-07-30,38800,24.38999938964844,24.440000534057617,24.3700008392334,24.3700008392334,23.56694221496582
2019-07-29,2200,24.427000045776367,24.434999465942383,24.38999938964844,24.415000915527344,23.610456466674805
2019-07-26,10700,24.38999938964844,24.440000534057617,24.38999938964844,24.420000076293945,23.61528968811035
2019-07-25,7700,24.40999984741211,24.420000076293945,24.3700008392334,24.3700008392334,23.56694221496582
2019-07-24,9000,24.43000030517578,24.459999084472656,24.40999984741211,24.434999465942383,23.62979507446289
2019-07-23,7500,24.405000686645508,24.43000030517578,24.3799991607666,24.39800071716309,23.5940170288086
2019-07-22,1800,24.420000076293945,24.420000076293945,24.395000457763672,24.395000457763672,23.59111213684082
2019-07-19,1700,24.39800071716309,24.39999961853028,24.350000381469727,24.350000381469727,23.54759788513184
2019-07-18,3500,24.31999969482422,24.395999908447266,24.31999969482422,24.391000747680664,23.58724975585937
2019-07-17,4700,24.315000534057617,24.34499931335449,24.309999465942383,24.33099937438965,23.52922248840332
2019-07-16,4200,24.26000022888184,24.309999465942383,24.26000022888184,24.290000915527344,23.489578247070312
2019-07-15,1500,24.308000564575195,24.31999969482422,24.299999237060547,24.309999465942383,23.50891494750977
2019-07-12,1400,24.299999237060547,24.299999237060547,24.25,24.27499961853028,23.475069046020508
2019-07-11,300,24.304000854492188,24.304000854492188,24.295000076293945,24.295000076293945,23.49441146850586
2019-07-10,3000,24.34000015258789,24.36100006103516,24.31999969482422,24.32999992370605,23.52825736999512
2019-07-09,6300,24.3799991607666,24.3799991607666,24.31999969482422,24.32999992370605,23.52825736999512
2019-07-08,1300,24.38599967956543,24.395000457763672,24.3700008392334,24.3700008392334,23.56694221496582
2019-07-05,5600,24.393999099731445,24.39999961853028,24.36000061035156,24.39999961853028,23.59594917297364
2019-07-03,16300,24.440000534057617,24.479999542236328,24.420000076293945,24.450000762939453,23.644302368164062
2019-07-02,13900,24.356000900268555,24.410999298095703,24.356000900268555,24.39999961853028,23.59594917297364
2019-07-01,2300,24.386999130249023,24.386999130249023,24.323999404907227,24.354999542236328,23.552431106567383
2019-06-28,10500,24.50900077819824,24.53899955749512,24.489999771118164,24.51499938964844,23.541797637939453
2019-06-27,7100,24.45800018310547,24.459999084472656,24.45499992370605,24.459999084472656,23.488977432250977
2019-06-26,4100,24.459999084472656,24.48699951171875,24.440000534057617,24.440000534057617,23.469772338867188
2019-06-25,6400,24.489999771118164,24.496999740600582,24.459999084472656,24.475000381469727,23.50338554382324
2019-06-24,2700,24.43000030517578,24.479999542236328,24.43000030517578,24.46500015258789,23.49378204345703
2019-06-21,12700,24.43000030517578,24.46999931335449,24.420000076293945,24.43000030517578,23.46017265319824
2019-06-20,4590500,24.459999084472656,24.48500061035156,24.440000534057617,24.450000762939453,23.47937774658203
2019-06-19,16200,24.309999465942383,24.450000762939453,24.309999465942383,24.43000030517578,23.46017265319824
2019-06-18,24100,24.32999992370605,24.350000381469727,24.309999465942383,24.309999465942383,23.344934463500977
2019-06-17,14200,24.26000022888184,24.290000915527344,24.25,24.25,23.287315368652344
2019-06-14,11500,24.257999420166016,24.270000457763672,24.25,24.25,23.287315368652344
2019-06-13,13100,24.2450008392334,24.280000686645508,24.229999542236328,24.270000457763672,23.30652236938477
2019-06-12,21400,24.190000534057617,24.218000411987305,24.18000030517578,24.200000762939453,23.239301681518555
2019-06-11,14000,24.209999084472656,24.21999931335449,24.190000534057617,24.21999931335449,23.258506774902344
2019-06-10,13200,24.229999542236328,24.25,24.209999084472656,24.209999084472656,23.2489013671875
2019-06-07,20600,24.270000457763672,24.280000686645508,24.229999542236328,24.239999771118164,23.27771377563477
2019-06-06,33900,24.18000030517578,24.229999542236328,24.18000030517578,24.190000534057617,23.229698181152344
2019-06-05,14200,24.200000762939453,24.209999084472656,24.18000030517578,24.18000030517578,23.2200927734375
2019-06-04,24100,24.190000534057617,24.21699905395508,24.190000534057617,24.200000762939453,23.239301681518555
2019-06-03,17500,24.170000076293945,24.229999542236328,24.170000076293945,24.209999084472656,23.2489013671875
2019-05-31,67800,24.16699981689453,24.209999084472656,24.14999961853028,24.190000534057617,23.16056060791016
2019-05-30,221200,24.07999992370605,24.1200008392334,24.07999992370605,24.1200008392334,23.09353828430176
2019-05-29,26900,24.1200008392334,24.1200008392334,24.06999969482422,24.06999969482422,23.0456600189209
2019-05-28,14600,24.09000015258789,24.09000015258789,24.052000045776367,24.07999992370605,23.05523681640625
2019-05-24,19700,24.041000366210938,24.059999465942383,24.020000457763672,24.040000915527344,23.01694297790528
2019-05-23,15500,23.989999771118164,24.020000457763672,23.979999542236328,24.006000518798828,22.98438835144043
2019-05-22,19100,23.95499992370605,23.96999931335449,23.940000534057617,23.959999084472656,22.940343856811523
2019-05-21,13400,23.950000762939453,23.959999084472656,23.93000030517578,23.94499969482422,22.92598533630371
