date,volume,open,high,low,close,adj close
2020-04-27,189600,22.6200008392334,23.190000534057617,22.200000762939453,23.190000534057617,22.65681838989257
2020-04-24,162100,22.82999992370605,23.100000381469727,22.350000381469727,22.770000457763672,22.24647521972656
2020-04-23,161400,22.350000381469727,22.709999084472656,22.13999938964844,22.59000015258789,22.070613861083984
2020-04-22,336800,22.020000457763672,22.229999542236328,21.479999542236328,21.93000030517578,21.42578887939453
2020-04-21,447600,21.299999237060547,21.6299991607666,20.940000534057617,21.540000915527344,21.044755935668945
2020-04-20,531900,20.729999542236328,22.31999969482422,20.489999771118164,21.71999931335449,21.22061538696289
2020-04-17,389000,20.76000022888184,21.71999931335449,20.76000022888184,21.65999984741211,21.16199493408203
2020-04-16,202700,20.700000762939453,20.790000915527344,20.39999961853028,20.459999084472656,19.98958396911621
2020-04-15,247500,20.63999938964844,20.850000381469727,20.15999984741211,20.670000076293945,20.19475746154785
2020-04-14,726600,20.96999931335449,21.420000076293945,20.940000534057617,21.32999992370605,20.839582443237305
2020-04-13,864100,21.270000457763672,21.270000457763672,20.39999961853028,20.729999542236328,20.25337791442871
2020-04-09,858400,20.190000534057617,21.32999992370605,19.86000061035156,20.43000030517578,19.96027565002441
2020-04-08,1299600,19.6200008392334,20.01000022888184,19.31999969482422,19.770000457763672,19.31545066833496
2020-04-07,382900,19.709999084472656,20.21999931335449,19.229999542236328,19.290000915527344,18.84648704528809
2020-04-06,286100,18.540000915527344,19.3799991607666,18.540000915527344,18.8700008392334,18.43614387512207
2020-04-03,1156000,18.600000381469727,18.959999084472656,17.579999923706055,18.270000457763672,17.849939346313477
2020-04-02,918300,18.14999961853028,19.59000015258789,17.850000381469727,18.36000061035156,17.937870025634766
2020-04-01,416300,18.030000686645508,18.030000686645508,17.25,17.43000030517578,17.029251098632812
2020-03-31,800000,17.8799991607666,18.65999984741211,17.760000228881836,18.420000076293945,17.996488571166992
2020-03-30,482600,17.700000762939453,17.850000381469727,16.709999084472656,17.549999237060547,17.14649200439453
2020-03-27,1180400,18.299999237060547,18.299999237060547,17.670000076293945,17.969999313354492,17.556835174560547
2020-03-26,826100,18.450000762939453,19.739999771118164,18.32999992370605,18.959999084472656,18.524072647094727
2020-03-25,1117000,18.030000686645508,19.440000534057617,17.1299991607666,18.209999084472656,17.791316986083984
2020-03-24,327700,16.649999618530273,17.520000457763672,16.469999313354492,17.489999771118164,17.087871551513672
2020-03-23,1075000,16.649999618530273,16.770000457763672,15.539999961853027,15.539999961853027,15.182705879211426
2020-03-20,773900,16.530000686645508,18.239999771118164,16.229999542236328,17.010000228881836,16.618907928466797
2020-03-19,1122000,13.979999542236328,16.59000015258789,13.470000267028809,15.899999618530272,15.534428596496582
2020-03-18,540900,15.8100004196167,16.139999389648438,13.289999961853027,13.920000076293944,13.599952697753906
2020-03-17,442700,18.38999938964844,18.6299991607666,16.770000457763672,17.010000228881836,16.618907928466797
2020-03-16,1605000,18.809999465942383,19.3799991607666,17.760000228881836,17.969999313354492,17.556835174560547
2020-03-13,1197600,20.25,20.96999931335449,18.600000381469727,20.8799991607666,20.39992904663086
2020-03-12,1030500,20.21999931335449,20.21999931335449,18.6299991607666,18.71999931335449,18.28959083557129
2020-03-11,921200,22.46999931335449,23.15999984741211,22.07999992370605,22.46999931335449,21.95337104797364
2020-03-10,1322700,23.8799991607666,24.1200008392334,20.61000061035156,23.15999984741211,22.62750816345215
2020-03-09,1149000,24.239999771118164,24.71999931335449,22.31999969482422,22.3799991607666,21.865440368652344
2020-03-06,479800,29.8799991607666,29.940000534057617,28.64999961853028,29.06999969482422,28.40162467956543
2020-03-05,246900,30.89999961853028,31.11000061035156,30.270000457763672,30.6299991607666,29.925758361816406
2020-03-04,302700,31.59000015258789,31.770000457763672,31.200000762939453,31.530000686645508,30.80506706237793
2020-03-03,725300,31.88999938964844,32.459999084472656,30.809999465942383,31.049999237060547,30.336101531982425
2020-03-02,387000,31.350000381469727,31.770000457763672,30.51000022888184,31.739999771118164,31.010236740112305
2020-02-28,890400,30.299999237060547,30.959999084472656,29.43000030517578,30.959999084472656,30.248170852661133
2020-02-27,955000,31.95003128051757,31.95003128051757,30.480030059814453,30.870031356811523,30.16027069091797
2020-02-26,597500,32.970001220703125,33.150001525878906,32.25,32.279998779296875,31.53782081604004
2020-02-25,398700,34.11000061035156,34.380001068115234,32.81999969482422,32.90999984741211,32.15333557128906
2020-02-24,371800,34.20000076293945,34.290000915527344,33.65999984741211,34.11000061035156,33.32574844360352
2020-02-21,153600,35.279998779296875,35.279998779296875,34.79999923706055,34.97999954223633,34.175743103027344
2020-02-20,114900,35.130001068115234,35.63999938964844,35.130001068115234,35.34000015258789,34.5274658203125
2020-02-19,115700,34.91999816894531,35.25,34.88999938964844,35.06999969482422,34.263675689697266
2020-02-18,91900,34.650001525878906,34.88999938964844,34.650001525878906,34.86000061035156,34.058502197265625
2020-02-14,131700,34.79999923706055,34.91999816894531,34.709999084472656,34.88999938964844,34.08781051635742
2020-02-13,100700,34.95000076293945,35.06999969482422,34.709999084472656,34.77000045776367,33.97057342529297
2020-02-12,162700,34.7400016784668,35.040000915527344,34.709999084472656,34.95000076293945,34.14643478393555
2020-02-11,223200,34.619998931884766,34.79999923706055,34.470001220703125,34.59000015258789,33.79471206665039
2020-02-10,172400,34.529998779296875,34.619998931884766,34.13999938964844,34.380001068115234,33.58953857421875
2020-02-07,109100,34.79999923706055,34.88999938964844,34.529998779296875,34.650001525878906,33.85333251953125
2020-02-06,142700,35.790000915527344,35.790000915527344,35.43000030517578,35.43000030517578,34.055572509765625
2020-02-05,412800,35.66999816894531,36.0,35.66999816894531,35.790000915527344,34.401607513427734
2020-02-04,140500,35.189998626708984,35.7599983215332,35.189998626708984,35.279998779296875,33.91139221191406
2020-02-03,246400,34.97999954223633,35.220001220703125,34.83000183105469,34.95000076293945,33.59419631958008
2020-01-31,407000,35.43000030517578,35.43000030517578,34.83000183105469,35.0099983215332,33.65186309814453
2020-01-30,105700,35.43000030517578,35.4900016784668,35.06999969482422,35.4900016784668,34.11324691772461
2020-01-29,200800,36.02999877929688,36.02999877929688,35.52000045776367,35.54999923706055,34.17091751098633
2020-01-28,122900,35.81999969482422,35.880001068115234,35.58000183105469,35.790000915527344,34.401607513427734
2020-01-27,174200,35.52000045776367,35.72999954223633,35.400001525878906,35.54999923706055,34.17091751098633
2020-01-24,424300,36.5099983215332,36.5099983215332,35.880001068115234,36.060001373291016,34.661136627197266
2020-01-23,192100,36.119998931884766,36.59999847412109,35.90999984741211,36.45000076293945,35.03600311279297
2020-01-22,526700,36.869998931884766,36.869998931884766,36.29999923706055,36.33000183105469,34.92066192626953
2020-01-21,151900,37.40999984741211,37.470001220703125,36.77999877929688,36.810001373291016,35.38203811645508
2020-01-17,89100,37.560001373291016,37.650001525878906,37.34999847412109,37.52999877929688,36.0741081237793
2020-01-16,163900,37.43999862670898,37.77000045776367,37.43999862670898,37.560001373291016,36.10294342041016
2020-01-15,92800,37.380001068115234,37.43999862670898,37.20000076293945,37.43999862670898,35.98759841918945
2020-01-14,124700,37.13999938964844,37.380001068115234,37.02000045776367,37.34999847412109,35.90108871459961
2020-01-13,146500,36.810001373291016,37.20000076293945,36.56999969482422,37.11000061035156,35.6703987121582
2020-01-10,246500,37.08000183105469,37.08000183105469,36.720001220703125,36.810001373291016,35.38203811645508
2020-01-09,159900,37.02000045776367,37.08000183105469,36.59999847412109,37.08000183105469,35.641563415527344
2020-01-08,352800,37.290000915527344,37.40999984741211,36.869998931884766,36.869998931884766,35.43971252441406
2020-01-07,296900,37.52999877929688,37.52999877929688,37.08000183105469,37.43999862670898,35.98759841918945
2020-01-06,280600,37.20000076293945,37.560001373291016,37.11000061035156,37.5,36.04527282714844
2020-01-03,299600,36.9900016784668,37.08000183105469,36.720001220703125,37.04999923706055,35.612728118896484
2020-01-02,784000,37.17003631591797,37.17003631591797,36.57003784179688,36.87003707885742,35.43974685668945
2019-12-31,893100,36.42003631591797,36.84003829956055,36.27003479003906,36.84003829956055,35.410911560058594
2019-12-30,694900,36.810035705566406,36.9000358581543,36.36003494262695,36.45003509521485,35.03603744506836
2019-12-27,282500,37.11003875732422,37.11003875732422,36.660037994384766,36.84003829956055,35.410911560058594
2019-12-26,479000,36.96003723144531,37.14003753662109,36.72003555297852,37.02003860473633,35.58393096923828
2019-12-24,327100,36.99003601074219,36.99003601074219,36.63003540039063,36.78003692626953,35.35323715209961
2019-12-23,613700,36.540035247802734,36.84003829956055,36.36003494262695,36.84003829956055,35.410911560058594
2019-12-20,1760200,36.21003723144531,36.51003646850586,36.18003463745117,36.51003646850586,35.093711853027344
2019-12-19,3182300,36.18003463745117,36.3000373840332,36.00003433227539,36.24003601074219,34.83418655395508
2019-12-18,1561600,35.700035095214844,36.18003463745117,35.700035095214844,36.09003448486328,34.69000244140625
2019-12-17,2107100,35.43003463745117,36.060035705566406,35.43003463745117,35.700035095214844,34.31513214111328
2019-12-16,1891100,34.71003341674805,35.76003646850586,34.71003341674805,35.07003402709961,33.709571838378906
2019-12-13,724300,34.89003372192383,34.89003372192383,34.440032958984375,34.62003326416016,33.27702713012695
2019-12-12,1018500,34.62003326416016,35.10003662109375,34.47003555297852,34.77003479003906,33.42121124267578
2019-12-11,1952800,34.74003601074219,34.80003356933594,34.4100341796875,34.560035705566406,33.219356536865234
2019-12-10,1162400,34.05003356933594,34.6500358581543,34.05003356933594,34.530033111572266,33.19051742553711
2019-12-09,514000,33.450035095214844,33.99003219604492,33.30003356933594,33.96003341674805,32.64263153076172
2019-12-06,833000,33.09003448486328,33.510032653808594,33.09003448486328,33.39003372192383,32.09474182128906
2019-12-05,705700,33.09003448486328,33.30003356933594,33.00003433227539,33.09003448486328,31.806379318237305
2019-12-04,994400,33.06003189086914,33.18003463745117,32.940032958984375,33.09003448486328,31.806379318237305
2019-12-03,943100,33.00003433227539,33.06003189086914,32.6700325012207,32.88003158569336,31.60452651977539
2019-12-02,815900,33.510032653808594,33.540035247802734,33.15003204345703,33.15003204345703,31.864051818847656
2019-11-29,199200,33.6600341796875,33.6600341796875,33.36003494262695,33.540035247802734,32.238922119140625
2019-11-27,890000,33.780033111572266,33.780033111572266,33.30003356933594,33.690032958984375,32.38310241699219
2019-11-26,490700,34.14003372192383,34.200035095214844,33.57003402709961,33.72003555297852,32.41194152832031
2019-11-25,823700,33.84003448486328,34.14003372192383,33.780033111572266,34.11003494262695,32.78681182861328
2019-11-22,1524300,33.99003219604492,34.14003372192383,33.87003326416016,33.93003463745117,32.61379623413086
2019-11-21,2392800,33.630035400390625,34.02003479003906,33.450035095214844,34.02003479003906,32.70030212402344
2019-11-20,569900,33.27003479003906,33.630035400390625,33.27003479003906,33.540035247802734,32.238922119140625
2019-11-19,1537200,33.780033111572266,33.84003448486328,33.33003234863281,33.33003234863281,32.037071228027344
2019-11-18,463200,34.380035400390625,34.380035400390625,33.780033111572266,33.87003326416016,32.55611801147461
2019-11-15,494100,34.05003356933594,34.380035400390625,33.93003463745117,34.290035247802734,32.95983123779297
2019-11-14,535000,34.23003387451172,34.23003387451172,33.87003326416016,33.93003463745117,32.61379623413086
2019-11-13,404400,34.05003356933594,34.380035400390625,34.02003479003906,34.08003234863281,32.75797271728516
2019-11-12,1147100,34.14003372192383,34.47003555297852,34.02003479003906,34.200035095214844,32.873321533203125
2019-11-11,280000,34.260032653808594,34.32003402709961,34.08003234863281,34.11003494262695,32.78681182861328
2019-11-08,527300,34.200035095214844,34.47003555297852,34.08003234863281,34.380035400390625,33.04633712768555
2019-11-07,3130700,35.130035400390625,35.130035400390625,34.23003387451172,34.32003402709961,32.98866653442383
2019-11-06,637200,35.85003662109375,35.9100341796875,35.310035705566406,35.34003448486328,33.790313720703125
2019-11-05,303400,36.42003631591797,36.42003631591797,35.49003601074219,35.82003402709961,34.249263763427734
2019-11-04,573100,36.060035705566406,36.36003494262695,35.97003555297852,36.18003463745117,34.59347915649414
2019-11-01,1962900,35.28003692626953,35.85003662109375,35.28003692626953,35.85003662109375,34.277950286865234
2019-10-31,332900,35.34003448486328,35.5500373840332,34.92003631591797,35.19003677368164,33.64689254760742
2019-10-30,552200,35.790035247802734,35.790035247802734,35.310035705566406,35.4000358581543,33.84768295288086
2019-10-29,49700,35.58000183105469,35.880001068115234,35.459999084472656,35.63999938964844,34.07712173461914
2019-10-28,120400,36.060001373291016,36.29999923706055,35.63999938964844,35.63999938964844,34.07712173461914
2019-10-25,77400,35.81999969482422,36.09000015258789,35.72999954223633,36.0,34.42133712768555
2019-10-24,73200,36.2400016784668,36.2400016784668,35.90999984741211,36.0,34.42133712768555
2019-10-23,194600,35.880001068115234,36.119998931884766,35.7599983215332,36.09000015258789,34.50739288330078
2019-10-22,63800,35.939998626708984,36.36000061035156,35.7599983215332,35.90999984741211,34.33528518676758
2019-10-21,67000,35.970001220703125,35.970001220703125,35.7599983215332,35.849998474121094,34.27791213989258
2019-10-18,83900,35.66999816894531,36.0,35.66999816894531,35.790000915527344,34.22054672241211
2019-10-17,254900,35.70000076293945,35.7599983215332,35.459999084472656,35.66999816894531,34.105804443359375
2019-10-16,192600,35.63999938964844,35.7599983215332,35.52000045776367,35.58000183105469,34.01975631713867
2019-10-15,53700,35.63999938964844,36.060001373291016,35.52000045776367,35.70000076293945,34.134490966796875
2019-10-14,79200,35.81999969482422,35.81999969482422,35.400001525878906,35.58000183105469,34.01975631713867
2019-10-11,202500,35.7599983215332,36.060001373291016,35.7599983215332,35.849998474121094,34.27791213989258
2019-10-10,94500,35.43000030517578,35.63999938964844,35.34000015258789,35.58000183105469,34.01975631713867
2019-10-09,194600,35.61000061035156,35.66999816894531,35.369998931884766,35.369998931884766,33.81896209716797
2019-10-08,527300,35.70000076293945,35.70000076293945,35.310001373291016,35.369998931884766,33.81896209716797
2019-10-07,61900,36.2400016784668,36.33000183105469,35.970001220703125,35.970001220703125,34.39265060424805
2019-10-04,107400,36.209999084472656,36.36000061035156,36.060001373291016,36.33000183105469,34.73686981201172
2019-10-03,142900,35.790000915527344,36.150001525878906,35.43000030517578,36.09000015258789,34.50739288330078
2019-10-02,128700,36.41999816894531,36.41999816894531,35.849998474121094,35.880001068115234,34.306602478027344
2019-10-01,94900,37.04999923706055,37.04999923706055,36.47999954223633,36.540000915527344,34.93765640258789
2019-09-30,105700,36.900001525878906,36.9900016784668,36.810001373291016,36.900001525878906,35.28187561035156
2019-09-27,77100,36.68999862670898,37.11000061035156,36.68999862670898,36.900001525878906,35.28187561035156
2019-09-26,73800,36.77999877929688,36.93000030517578,36.65999984741211,36.869998931884766,35.25318908691406
2019-09-25,87900,36.900001525878906,37.02000045776367,36.68999862670898,36.93000030517578,35.31055450439453
2019-09-24,4018000,37.380001068115234,37.40999984741211,36.84000015258789,37.08000183105469,35.453975677490234
2019-09-23,55800,37.5,37.52999877929688,37.31999969482422,37.43999862670898,35.79819107055664
2019-09-20,143200,37.34999847412109,37.709999084472656,37.20000076293945,37.43999862670898,35.79819107055664
2019-09-19,81500,37.560001373291016,37.68000030517578,37.16999816894531,37.22999954223633,35.5974006652832
2019-09-18,49500,37.34999847412109,37.52999877929688,37.31999969482422,37.40999984741211,35.769508361816406
2019-09-17,115700,37.40999984741211,37.709999084472656,37.13999938964844,37.40999984741211,35.769508361816406
2019-09-16,62800,37.86000061035156,37.97999954223633,37.40999984741211,37.43999862670898,35.79819107055664
2019-09-13,79300,36.75,37.08000183105469,36.75,36.9900016784668,35.36792755126953
2019-09-12,123900,36.720001220703125,36.810001373291016,36.45000076293945,36.630001068115234,35.023712158203125
2019-09-11,93000,36.75,37.04999923706055,36.65999984741211,36.810001373291016,35.19581604003906
2019-09-10,71500,36.56999969482422,36.9900016784668,36.540000915527344,36.68999862670898,35.081077575683594
2019-09-09,83100,36.09000015258789,36.59999847412109,36.09000015258789,36.540000915527344,34.93765640258789
2019-09-06,224300,36.060001373291016,36.060001373291016,35.7599983215332,36.0,34.42133712768555
2019-09-05,181800,36.18000030517578,36.5099983215332,36.060001373291016,36.09000015258789,34.50739288330078
2019-09-04,131600,35.849998474121094,36.150001525878906,35.849998474121094,36.02999877929688,34.45001983642578
2019-09-03,171700,35.63999938964844,35.63999938964844,35.369998931884766,35.61000061035156,34.04844284057617
2019-08-30,72600,35.790000915527344,36.02999877929688,35.70000076293945,35.880001068115234,34.306602478027344
2019-08-29,85000,35.43000030517578,35.880001068115234,35.43000030517578,35.7599983215332,34.191864013671875
2019-08-28,210900,34.709999084472656,35.400001525878906,34.709999084472656,35.310001373291016,33.7615966796875
2019-08-27,218500,34.7400016784668,34.77000045776367,34.22999954223633,34.439998626708984,32.929744720458984
2019-08-26,97400,34.619998931884766,34.83000183105469,34.5,34.560001373291016,33.04448318481445
2019-08-23,159900,35.220001220703125,35.310001373291016,34.439998626708984,34.5,32.987117767333984
2019-08-22,123700,35.90999984741211,36.09000015258789,35.4900016784668,35.58000183105469,34.01975631713867
2019-08-21,154000,36.0,36.150001525878906,35.880001068115234,36.0,34.42133712768555
2019-08-20,81000,35.81999969482422,35.90999984741211,35.61000061035156,35.63999938964844,34.07712173461914
2019-08-19,117500,35.63999938964844,35.90999984741211,35.54999923706055,35.790000915527344,34.22054672241211
2019-08-16,172300,34.79999923706055,35.310001373291016,34.79999923706055,35.279998779296875,33.73291015625
2019-08-15,1297600,34.22999954223633,34.83000183105469,34.22999954223633,34.59000015258789,33.07316589355469
2019-08-14,108500,35.189998626708984,35.220001220703125,34.529998779296875,34.68000030517578,33.15922164916992
2019-08-13,118500,35.310001373291016,35.70000076293945,35.06999969482422,35.66999816894531,34.105804443359375
2019-08-12,74100,35.61000061035156,35.61000061035156,35.130001068115234,35.310001373291016,33.7615966796875
2019-08-09,122900,35.939998626708984,36.02999877929688,35.54999923706055,35.63999938964844,34.07712173461914
2019-08-08,1133300,35.459999084472656,35.849998474121094,35.400001525878906,35.849998474121094,34.27791213989258
2019-08-07,135100,35.34000015258789,35.34000015258789,34.709999084472656,35.15999984741211,33.618167877197266
2019-08-06,204500,36.41999816894531,36.41999816894531,35.70000076293945,36.150001525878906,34.04844284057617
2019-08-05,141100,36.869998931884766,36.869998931884766,35.939998626708984,36.119998931884766,34.02018356323242
2019-08-02,96100,37.5,37.79999923706055,37.13999938964844,37.290000915527344,35.12216567993164
2019-08-01,550300,37.470001220703125,38.0099983215332,37.470001220703125,37.5,35.3199577331543
2019-07-31,163500,37.79999923706055,38.0099983215332,37.43999862670898,37.77000045776367,35.57426071166992
2019-07-30,288900,37.709999084472656,37.709999084472656,37.40999984741211,37.68000030517578,35.48949432373047
2019-07-29,71200,38.06999969482422,38.130001068115234,37.68000030517578,37.709999084472656,35.51775360107422
2019-07-26,58500,38.52000045776367,38.61000061035156,38.09999847412109,38.130001068115234,35.91333770751953
2019-07-25,47900,39.0,39.02999877929688,38.459999084472656,38.52000045776367,36.28066253662109
2019-07-24,72900,38.90999984741211,39.0,38.66999816894531,38.93999862670898,36.67624282836914
2019-07-23,93500,39.36000061035156,39.36000061035156,38.970001220703125,39.0,36.732757568359375
2019-07-22,166000,38.90999984741211,39.29999923706055,38.90999984741211,39.18000030517578,36.90229034423828
2019-07-19,64100,38.970001220703125,39.060001373291016,38.790000915527344,38.90999984741211,36.647987365722656
2019-07-18,75200,39.060001373291016,39.060001373291016,38.61000061035156,38.970001220703125,36.70450592041016
2019-07-17,110500,39.5099983215332,39.59999847412109,39.119998931884766,39.150001525878906,36.87404251098633
2019-07-16,214500,39.630001068115234,39.65999984741211,39.36000061035156,39.45000076293945,37.15659713745117
2019-07-15,93300,40.20000076293945,40.20000076293945,39.65999984741211,39.720001220703125,37.4109001159668
2019-07-12,136000,40.11000061035156,40.16999816894531,39.900001525878906,39.9900016784668,37.66520309448242
2019-07-11,188400,40.04999923706055,40.13999938964844,39.900001525878906,40.02000045776367,37.69346237182617
2019-07-10,59800,39.65999984741211,39.9900016784668,39.59999847412109,39.84000015258789,37.523921966552734
2019-07-09,253000,39.27000045776367,39.5099983215332,39.09000015258789,39.5099983215332,37.21310424804688
2019-07-08,93400,39.38999938964844,39.47999954223633,39.209999084472656,39.29999923706055,37.01531219482422
2019-07-05,80400,39.41999816894531,39.5099983215332,39.119998931884766,39.5099983215332,37.21310424804688
2019-07-03,46600,39.09000015258789,39.41999816894531,38.970001220703125,39.41999816894531,37.12833404541016
2019-07-02,71900,38.90999984741211,39.0,38.790000915527344,38.93999862670898,36.67624282836914
2019-07-01,69500,39.09000015258789,39.33000183105469,39.02999877929688,39.09000015258789,36.81752395629883
2019-06-28,94800,38.34000015258789,38.90999984741211,38.34000015258789,38.81999969482422,36.5632209777832
2019-06-27,81400,38.43000030517578,38.459999084472656,38.220001220703125,38.34000015258789,36.11112976074219
2019-06-26,95100,38.18999862670898,38.54999923706055,38.18999862670898,38.34000015258789,36.11112976074219
2019-06-25,58500,38.43000030517578,38.43000030517578,38.0099983215332,38.040000915527344,35.82856750488281
2019-06-24,58000,38.880001068115234,39.0,38.43000030517578,38.4900016784668,36.25240707397461
2019-06-21,54000,38.61000061035156,38.90999984741211,38.58000183105469,38.880001068115234,36.61973190307617
2019-06-20,89400,38.70000076293945,38.90999984741211,38.54999923706055,38.61000061035156,36.36542892456055
2019-06-19,67200,38.09999847412109,38.369998931884766,38.040000915527344,38.310001373291016,36.08287048339844
2019-06-18,902800,37.91999816894531,38.27999877929688,37.91999816894531,38.09999847412109,35.88507461547852
2019-06-17,150900,37.86000061035156,37.91999816894531,37.52999877929688,37.77000045776367,35.57426071166992
2019-06-14,61500,38.15999984741211,38.15999984741211,37.68000030517578,37.88999938964844,35.687286376953125
2019-06-13,53600,38.18999862670898,38.34000015258789,38.09999847412109,38.18999862670898,35.969844818115234
2019-06-12,56000,38.369998931884766,38.369998931884766,37.83000183105469,37.86000061035156,35.65903091430664
2019-06-11,84500,38.61000061035156,38.72999954223633,38.459999084472656,38.54999923706055,36.30891418457031
2019-06-10,63200,38.70000076293945,38.790000915527344,38.459999084472656,38.54999923706055,36.30891418457031
2019-06-07,42600,38.4900016784668,38.880001068115234,38.4900016784668,38.58000183105469,36.33717346191406
2019-06-06,35300,38.27999877929688,38.61000061035156,38.27999877929688,38.4900016784668,36.25240707397461
2019-06-05,72300,38.66999816894531,38.66999816894531,38.15999984741211,38.27999877929688,36.05461120605469
2019-06-04,52900,37.79999923706055,38.63999938964844,37.79999923706055,38.63999938964844,36.3936882019043
2019-06-03,93900,38.040000915527344,38.310001373291016,37.79999923706055,37.91999816894531,35.715538024902344
2019-05-31,230000,37.619998931884766,37.83000183105469,37.380001068115234,37.79999923706055,35.602516174316406
2019-05-30,48000,38.18999862670898,38.310001373291016,37.88999938964844,37.91999816894531,35.715538024902344
2019-05-29,60300,38.09999847412109,38.18999862670898,37.59000015258789,38.18999862670898,35.969844818115234
2019-05-28,48200,38.72999954223633,38.90999984741211,38.310001373291016,38.310001373291016,36.08287048339844
2019-05-24,43600,38.790000915527344,38.84999847412109,38.4900016784668,38.72999954223633,36.47845077514648
2019-05-23,90900,38.970001220703125,38.970001220703125,38.220001220703125,38.54999923706055,36.30891418457031
