date,volume,open,high,low,close,adj close
2023-11-22,1033900,138.5,139.1699981689453,138.2100067138672,138.4600067138672,138.4600067138672
2023-11-21,542000,138.67999267578125,139.97999572753906,137.47000122070312,138.52000427246094,138.52000427246094
2023-11-20,539500,137.2100067138672,139.55999755859375,136.92999267578125,138.88999938964844,138.88999938964844
2023-11-17,497200,136.8000030517578,138.32000732421875,136.8000030517578,137.36000061035156,137.36000061035156
2023-11-16,720500,133.25999450683594,137.14999389648438,133.25999450683594,136.72999572753906,136.72999572753906
2023-11-15,563000,133.8699951171875,134.27999877929688,132.8699951171875,133.38999938964844,133.38999938964844
2023-11-14,551200,134.25,135.11000061035156,133.3800048828125,133.82000732421875,133.3300018310547
2023-11-13,486700,130.22999572753906,133.2899932861328,130.22999572753906,132.9600067138672,132.47315979003906
2023-11-10,288100,132.0,132.57000732421875,129.69000244140625,130.9199981689453,130.44061279296875
2023-11-09,447000,129.82000732421875,132.0500030517578,129.02000427246094,131.7100067138672,131.2277374267578
2023-11-08,499500,128.27000427246094,129.80999755859375,127.69000244140624,129.36000061035156,128.88633728027344
2023-11-07,616200,128.80999755859375,130.32000732421875,128.2100067138672,128.41000366210938,127.93981170654295
2023-11-06,339900,127.1500015258789,129.27000427246094,127.1500015258789,128.85000610351562,128.37820434570312
2023-11-03,366000,127.4800033569336,127.8499984741211,126.63999938964844,127.4499969482422,126.98332214355467
2023-11-02,559000,124.0500030517578,127.7300033569336,122.77999877929688,126.91999816894533,126.45526123046876
2023-11-01,819200,122.98999786376952,125.41000366210938,119.83999633789062,122.23999786376952,121.79239654541016
2023-10-31,442800,120.56999969482422,120.56999969482422,118.91000366210938,119.87999725341795,119.4410400390625
2023-10-30,478400,118.54000091552734,120.63999938964844,118.54000091552734,120.4800033569336,120.03884887695312
2023-10-27,331400,120.25,120.48999786376952,117.45999908447266,117.87999725341795,117.4483642578125
2023-10-26,339600,121.79000091552734,121.98999786376952,119.8499984741211,120.05999755859376,119.6203842163086
2023-10-25,295200,122.5999984741211,123.25,121.5999984741211,121.77999877929688,121.3340835571289
2023-10-24,355000,123.2699966430664,124.06999969482422,122.58999633789062,122.9499969482422,122.4998016357422
2023-10-23,318500,121.6500015258789,124.11000061035156,121.6500015258789,123.19000244140624,122.73892211914062
2023-10-20,325800,122.37999725341795,123.08999633789062,121.77999877929688,121.8499984741211,121.4038314819336
2023-10-19,381400,124.68000030517578,124.68000030517578,122.2300033569336,122.56999969482422,122.1211929321289
2023-10-18,347500,126.1999969482422,126.4000015258789,124.01000213623048,124.1999969482422,123.74522399902344
2023-10-17,340300,126.38999938964844,127.68000030517578,126.2300033569336,126.47000122070312,126.00691223144533
2023-10-16,273100,127.0,127.81999969482422,126.37999725341795,127.19000244140624,126.72428131103516
2023-10-13,340300,126.91999816894533,127.9499969482422,126.1999969482422,126.6500015258789,126.1862564086914
2023-10-12,188100,128.0399932861328,128.33999633789062,125.5,126.5,126.03680419921876
2023-10-11,164100,127.41000366210938,128.0800018310547,126.94000244140624,127.72000122070312,127.25233459472656
2023-10-10,256500,126.62999725341795,127.69000244140624,126.16000366210938,126.93000030517578,126.4652328491211
2023-10-09,245100,124.43000030517578,127.2699966430664,124.43000030517578,126.61000061035156,126.14640045166016
2023-10-06,259500,122.87999725341795,125.61000061035156,122.87999725341795,125.05999755859376,124.6020736694336
2023-10-05,245300,122.72000122070312,124.48999786376952,122.72000122070312,123.97000122070312,123.5160675048828
2023-10-04,199000,121.41000366210938,123.08999633789062,121.30999755859376,122.63999938964844,122.19093322753906
2023-10-03,174500,120.97000122070312,121.9499969482422,120.87999725341795,121.0500030517578,120.60676574707033
2023-10-02,209400,121.5999984741211,122.19000244140624,121.0500030517578,121.62999725341795,121.18463134765624
2023-09-29,248200,124.37000274658205,124.37000274658205,122.0999984741211,122.31999969482422,121.87210845947266
2023-09-28,361400,123.54000091552734,124.56999969482422,122.66999816894533,123.62999725341795,123.17730712890624
2023-09-27,299700,124.01000213623048,124.62000274658205,122.38999938964844,123.4499969482422,122.99797058105467
2023-09-26,198300,125.20999908447266,125.58999633789062,123.72000122070312,123.76000213623048,123.3068389892578
2023-09-25,199600,125.0199966430664,126.13999938964844,125.0,125.86000061035156,125.3991470336914
2023-09-22,185700,125.12999725341795,126.41999816894533,124.6999969482422,125.52999877929688,125.07035064697266
2023-09-21,462300,127.52999877929688,127.70999908447266,124.69000244140624,125.33999633789062,124.88105010986328
2023-09-20,194300,128.2899932861328,129.64999389648438,128.2100067138672,128.2899932861328,127.82024383544922
2023-09-19,388100,129.97999572753906,130.97999572753906,128.13999938964844,128.30999755859375,127.84017181396484
2023-09-18,217100,129.64999389648438,130.9199981689453,129.64999389648438,130.22999572753906,129.75314331054688
2023-09-15,318900,130.07000732421875,130.52000427246094,129.4499969482422,129.89999389648438,129.42434692382812
2023-09-14,203800,129.49000549316406,130.75,128.77000427246094,130.22000122070312,129.74317932128906
2023-09-13,222400,128.1199951171875,129.22000122070312,127.66000366210938,128.85000610351562,128.37820434570312
2023-09-12,164800,128.6999969482422,128.75,127.4499969482422,128.08999633789062,127.62097930908205
2023-09-11,295500,128.55999755859375,129.10000610351562,127.88999938964844,129.00999450683594,128.53761291503906
2023-09-08,266700,128.50999450683594,128.9499969482422,128.0500030517578,128.63999938964844,128.16896057128906
2023-09-07,261100,127.11000061035156,128.4600067138672,127.11000061035156,128.41000366210938,127.93981170654295
2023-09-06,208200,127.95999908447266,128.30999755859375,126.41000366210938,126.91999816894533,126.45526123046876
2023-09-05,149200,129.0399932861328,129.6999969482422,127.68000030517578,127.69000244140624,127.22245025634766
2023-09-01,198500,129.30999755859375,129.30999755859375,127.3499984741211,128.88999938964844,128.4180450439453
2023-08-31,359900,129.33999633789062,129.58999633789062,128.08999633789062,128.7899932861328,128.3184051513672
2023-08-30,271900,128.9600067138672,130.0800018310547,128.60000610351562,129.07000732421875,128.59739685058594
2023-08-29,186700,126.06999969482422,128.64999389648438,125.83000183105467,128.38999938964844,127.91988372802734
2023-08-28,155100,126.58999633789062,127.51000213623048,126.4499969482422,126.62999725341795,126.16632843017578
2023-08-25,177000,126.6500015258789,127.4800033569336,125.79000091552734,126.76000213623048,126.2958526611328
2023-08-24,240100,127.66000366210938,127.72000122070312,125.94000244140624,126.19000244140624,125.72794342041016
2023-08-23,240800,126.62999725341795,128.0800018310547,126.62999725341795,127.58999633789062,127.12281036376952
2023-08-22,208000,127.33999633789062,127.47000122070312,125.87999725341795,126.13999938964844,125.6781234741211
2023-08-21,379400,126.8000030517578,127.66999816894533,126.33999633789062,127.33999633789062,126.87372589111328
2023-08-18,239800,125.86000061035156,127.08999633789062,125.81999969482422,126.5199966430664,126.05672454833984
2023-08-17,327000,129.8000030517578,130.63999938964844,126.93000030517578,126.98999786376952,126.52500915527344
2023-08-16,390100,130.7100067138672,131.24000549316406,129.88999938964844,130.0500030517578,129.5738067626953
2023-08-15,266200,132.7899932861328,133.02999877929688,130.47999572753906,131.36000061035156,130.39080810546875
2023-08-14,256600,131.8300018310547,134.30999755859375,131.8300018310547,133.05999755859375,132.07826232910156
2023-08-11,151700,130.64999389648438,132.24000549316406,130.52000427246094,132.1199951171875,131.14520263671875
2023-08-10,252800,133.00999450683594,134.0800018310547,131.02999877929688,131.33999633789062,130.37095642089844
2023-08-09,299900,130.2899932861328,131.47000122070312,129.7899932861328,131.10000610351562,130.13272094726562
2023-08-08,327100,130.1199951171875,131.14999389648438,128.55999755859375,130.44000244140625,129.47760009765625
2023-08-07,333800,132.08999633789062,132.24000549316406,130.42999267578125,130.42999267578125,129.46766662597656
2023-08-04,342800,131.61000061035156,133.25999450683594,131.0,131.3699951171875,130.40072631835938
2023-08-03,749500,132.0,132.9199981689453,130.63999938964844,131.0800018310547,130.1128692626953
2023-08-02,762000,135.08999633789062,138.85000610351562,135.08999633789062,136.9199981689453,135.90977478027344
2023-08-01,548100,133.97000122070312,135.85000610351562,133.97000122070312,135.13999938964844,134.14292907714844
2023-07-31,398100,134.13999938964844,135.2899932861328,133.33999633789062,135.22999572753906,134.2322540283203
2023-07-28,456300,133.2899932861328,134.94000244140625,133.2899932861328,134.0399932861328,133.051025390625
2023-07-27,377300,133.05999755859375,133.55999755859375,132.16000366210938,132.52999877929688,131.55218505859375
2023-07-26,1123600,133.5500030517578,133.86000061035156,132.13999938964844,132.61000061035156,131.63157653808594
2023-07-25,521100,131.85000610351562,134.75,131.75,134.35000610351562,133.35874938964844
2023-07-24,339000,132.2100067138672,132.36000061035156,130.91000366210938,131.58999633789062,130.6190948486328
2023-07-21,295500,132.9600067138672,132.9600067138672,131.60000610351562,131.63999938964844,130.66873168945312
2023-07-20,371300,132.27000427246094,133.1999969482422,131.82000732421875,132.11000061035156,131.13526916503906
2023-07-19,324100,132.36000061035156,133.0800018310547,131.42999267578125,132.69000244140625,131.7109832763672
2023-07-18,267300,132.10000610351562,132.67999267578125,130.7899932861328,131.74000549316406,130.76800537109375
2023-07-17,222400,133.0800018310547,133.38999938964844,132.25,132.63999938964844,131.66136169433594
2023-07-14,600800,131.52000427246094,133.5399932861328,131.0500030517578,132.7100067138672,131.73086547851562
2023-07-13,317800,131.33999633789062,132.47000122070312,129.77999877929688,130.8800048828125,129.9143524169922
2023-07-12,312600,131.0500030517578,131.3000030517578,129.4499969482422,130.77000427246094,129.80516052246094
2023-07-11,393400,130.94000244140625,131.25999450683594,129.14999389648438,130.25999450683594,129.29891967773438
2023-07-10,318700,130.0,131.38999938964844,129.88999938964844,131.19000244140625,130.22206115722656
2023-07-07,418200,133.41000366210938,133.82000732421875,129.72999572753906,129.80999755859375,128.8522491455078
2023-07-06,366500,133.35000610351562,134.82000732421875,132.6199951171875,134.1199951171875,133.13043212890625
2023-07-05,513900,132.89999389648438,134.02999877929688,132.5399932861328,133.69000244140625,132.70361328125
2023-07-03,241800,134.1999969482422,134.86000061035156,130.91000366210938,133.19000244140625,132.20730590820312
2023-06-30,485700,134.30999755859375,135.57000732421875,133.80999755859375,134.94000244140625,133.9443817138672
2023-06-29,465100,134.8800048828125,134.9600067138672,132.72999572753906,134.0,133.01132202148438
2023-06-28,726200,137.67999267578125,137.9600067138672,134.8000030517578,134.9600067138672,133.96426391601562
2023-06-27,433000,136.1199951171875,138.1999969482422,135.30999755859375,138.1300048828125,137.11087036132812
2023-06-26,392600,133.55999755859375,135.3300018310547,133.47000122070312,135.1699981689453,134.1726837158203
2023-06-23,356400,131.02000427246094,134.11000061035156,130.17999267578125,133.60000610351562,132.61428833007812
2023-06-22,377400,129.16000366210938,131.1199951171875,129.02000427246094,130.66000366210938,124.88672637939452
2023-06-21,828500,130.61000061035156,130.75999450683594,128.00999450683594,129.47999572753906,123.75885009765624
2023-06-20,527000,128.9499969482422,131.13999938964844,128.9499969482422,130.3800048828125,124.6190948486328
2023-06-16,477500,129.0,130.0,128.3300018310547,129.7899932861328,124.05514526367188
2023-06-15,376800,127.02999877929688,128.6699981689453,126.3499984741211,128.3800048828125,122.7074737548828
2023-06-14,501200,124.5500030517578,127.0,124.5500030517578,126.6999969482422,121.10169219970705
2023-06-13,385500,124.0999984741211,125.72000122070312,123.6500015258789,124.75,119.23786163330078
2023-06-12,373900,123.04000091552734,124.33999633789062,122.23999786376952,124.2300033569336,118.74082946777344
2023-06-09,392200,122.75,123.91000366210938,122.33000183105467,122.7699966430664,117.34534454345705
2023-06-08,392000,123.54000091552734,123.97000122070312,121.98999786376952,122.94000244140624,117.5078353881836
2023-06-07,421600,123.38999938964844,125.05999755859376,122.68000030517578,123.37999725341795,117.92839050292967
2023-06-06,354900,123.75,124.44000244140624,122.44000244140624,123.38999938964844,117.93795013427734
2023-06-05,447500,123.02999877929688,124.86000061035156,122.91000366210938,123.58999633789062,118.1291046142578
2023-06-02,477800,124.52999877929688,124.94000244140624,122.29000091552734,123.5199966430664,118.06219482421876
2023-06-01,573700,127.1999969482422,128.0800018310547,123.63999938964844,123.9499969482422,118.47319793701172
2023-05-31,615300,125.0,127.51000213623048,124.38999938964844,127.18000030517578,121.56048583984376
2023-05-30,300200,124.9000015258789,125.8499984741211,124.37999725341795,124.98999786376952,119.46724700927734
2023-05-26,208800,123.27999877929688,124.48999786376952,123.22000122070312,124.3000030517578,118.80774688720705
2023-05-25,253200,123.20999908447266,123.6500015258789,122.62999725341795,123.18000030517578,117.73723602294922
2023-05-24,376000,123.8000030517578,123.8000030517578,122.0199966430664,123.0500030517578,117.61297607421876
2023-05-23,423900,125.48999786376952,125.91000366210938,124.2300033569336,124.48999786376952,118.98934936523438
2023-05-22,264600,125.91999816894533,126.58999633789062,125.30999755859376,126.11000061035156,120.53776550292967
2023-05-19,556300,126.0,127.0,125.70999908447266,125.9000015258789,120.33704376220705
2023-05-18,367200,123.27999877929688,125.83999633789062,123.27999877929688,125.61000061035156,120.0598602294922
2023-05-17,633500,124.6500015258789,124.91000366210938,123.3000030517578,123.51000213623048,118.05265045166016
2023-05-16,393200,123.33000183105467,125.0500030517578,123.0999984741211,124.79000091552734,118.80774688720705
2023-05-15,439800,123.5199966430664,124.06999969482422,122.86000061035156,123.66000366210938,117.73191833496094
2023-05-12,394100,123.2699966430664,124.02999877929688,123.0500030517578,123.63999938964844,117.71287536621094
2023-05-11,289300,125.3499984741211,125.3499984741211,122.66999816894533,122.91999816894533,117.02739715576172
2023-05-10,565700,124.0,125.75,123.58999633789062,125.4800033569336,119.46466827392578
2023-05-09,629600,121.51000213623048,123.55999755859376,121.4499969482422,123.38999938964844,117.47486114501952
2023-05-08,780200,120.94000244140624,121.5,120.41999816894533,121.36000061035156,115.54216766357422
2023-05-05,595700,119.0,120.08999633789062,118.87000274658205,119.76000213623048,114.01887512207033
2023-05-04,1085000,124.25,124.7699966430664,118.83999633789062,119.11000061035156,113.40003967285156
2023-05-03,759100,128.9199981689453,128.9199981689453,124.5999984741211,124.69000244140624,118.71253967285156
2023-05-02,854600,128.0,131.92999267578125,124.76000213623048,130.8300018310547,124.55819702148438
2023-05-01,349300,131.2899932861328,132.66000366210938,131.11000061035156,132.1699981689453,125.8339614868164
2023-04-28,269800,130.8800048828125,131.8699951171875,130.8800048828125,131.50999450683594,125.20559692382812
2023-04-27,308200,130.55999755859375,131.58999633789062,130.1300048828125,131.3300018310547,125.0342254638672
2023-04-26,276200,130.74000549316406,131.44000244140625,130.02000427246094,130.0800018310547,123.84416198730467
2023-04-25,240800,132.77000427246094,132.77000427246094,130.86000061035156,131.27999877929688,124.98661041259766
2023-04-24,212100,133.0,133.55999755859375,132.25,132.72000122070312,126.35758972167967
2023-04-21,187200,131.74000549316406,132.7899932861328,131.38999938964844,132.75,126.38615417480467
2023-04-20,235400,130.3699951171875,131.99000549316406,130.35000610351562,131.57000732421875,125.26272583007812
2023-04-19,158600,130.13999938964844,130.5800018310547,130.05999755859375,130.13999938964844,123.9012680053711
2023-04-18,164000,130.3000030517578,131.0800018310547,129.9199981689453,130.30999755859375,124.0631103515625
2023-04-17,193700,130.16000366210938,130.66000366210938,129.13999938964844,129.94000244140625,123.71086120605467
2023-04-14,228900,130.49000549316406,131.0800018310547,129.61000061035156,129.88999938964844,123.66325378417967
2023-04-13,226600,130.82000732421875,131.39999389648438,130.66000366210938,131.24000549316406,124.94854736328124
2023-04-12,302300,129.75,130.8699951171875,129.41000366210938,130.2100067138672,123.96792602539062
2023-04-11,314500,129.89999389648438,130.3800048828125,128.97000122070312,129.00999450683594,122.825439453125
2023-04-10,281200,129.91000366210938,130.3000030517578,129.3800048828125,130.11000061035156,123.87271118164062
2023-04-06,280100,130.4499969482422,130.8699951171875,130.1199951171875,130.74000549316406,124.4725112915039
2023-04-05,334200,131.5399932861328,132.25,130.66000366210938,130.80999755859375,124.53915405273438
2023-04-04,426500,132.55999755859375,133.0399932861328,130.75999450683594,131.1300048828125,124.84382629394533
2023-04-03,308500,129.9600067138672,131.22000122070312,129.52999877929688,131.02000427246094,124.73908996582033
2023-03-31,342600,129.5,130.3300018310547,129.42999267578125,130.1199951171875,123.88223266601562
2023-03-30,267100,128.89999389648438,129.3800048828125,128.5399932861328,129.19000244140625,122.99681091308594
2023-03-29,256700,128.41000366210938,128.72000122070312,127.5199966430664,128.41000366210938,122.25421142578124
2023-03-28,339300,127.62000274658205,128.3800048828125,127.16000366210938,127.97000122070312,121.8353042602539
2023-03-27,411400,127.6500015258789,128.24000549316406,126.5999984741211,127.55999755859376,121.4449462890625
2023-03-24,298700,126.18000030517578,127.22000122070312,125.3000030517578,127.12000274658205,121.02605438232422
2023-03-23,333400,125.93000030517578,127.13999938964844,125.5,126.44000244140624,120.37864685058594
2023-03-22,393300,126.41999816894533,127.66000366210938,125.68000030517578,125.68000030517578,119.6550750732422
2023-03-21,594200,126.37999725341795,127.73999786376952,125.36000061035156,125.77999877929688,119.75028228759766
2023-03-20,477700,124.3000030517578,126.06999969482422,123.9800033569336,125.80999755859376,119.77884674072266
2023-03-17,643300,123.12999725341795,124.73999786376952,122.94000244140624,124.33000183105467,118.36978912353516
2023-03-16,584600,121.44000244140624,123.98999786376952,121.18000030517578,123.83999633789062,117.90328216552734
2023-03-15,612600,121.0199966430664,122.37000274658205,120.41000366210938,121.45999908447266,115.63738250732422
2023-03-14,562100,121.01000213623048,122.93000030517578,120.94000244140624,122.81999969482422,116.93218994140624
2023-03-13,597100,119.02999877929688,121.97000122070312,118.37000274658205,120.76000213623048,114.97093963623048
2023-03-10,576400,121.5999984741211,122.04000091552734,119.51000213623048,119.73999786376952,113.99983215332033
2023-03-09,432300,123.08999633789062,123.58999633789062,121.36000061035156,121.45999908447266,115.63738250732422
2023-03-08,291000,123.27999877929688,123.86000061035156,122.20999908447266,122.69000244140624,116.80841064453124
2023-03-07,585800,122.0199966430664,123.01000213623048,121.5,122.02999877929688,116.1800537109375
2023-03-06,253700,121.01000213623048,122.0500030517578,121.01000213623048,121.76000213623048,115.92300415039062
2023-03-03,322600,121.54000091552734,121.54000091552734,120.66000366210938,121.16999816894533,115.36127471923828
2023-03-02,303500,120.8499984741211,121.52999877929688,120.51000213623048,121.23999786376952,115.42792510986328
2023-03-01,290800,121.11000061035156,122.31999969482422,120.8499984741211,120.88999938964844,115.09469604492188
2023-02-28,502200,120.06999969482422,121.25,119.6999969482422,121.02999877929688,115.22799682617188
2023-02-27,246800,122.33000183105467,123.2300033569336,121.63999938964844,121.66999816894533,115.83731079101562
2023-02-24,470600,120.9800033569336,121.56999969482422,119.91000366210938,121.51000213623048,115.68498229980467
2023-02-23,237500,122.6999969482422,122.83999633789062,121.44000244140624,121.87000274658205,116.02772521972656
2023-02-22,379700,121.81999969482422,122.5,120.5999984741211,121.58999633789062,115.76114654541016
2023-02-21,395800,122.30999755859376,123.2300033569336,122.05999755859376,122.1500015258789,115.82780456542967
2023-02-17,378700,123.83999633789062,124.2699966430664,122.98999786376952,123.18000030517578,116.80447387695312
2023-02-16,387200,122.77999877929688,124.68000030517578,122.77999877929688,123.8499984741211,117.43980407714844
2023-02-15,381500,123.52999877929688,125.31999969482422,123.5199966430664,125.26000213623048,118.7768325805664
2023-02-14,640700,123.11000061035156,124.80999755859376,122.5199966430664,124.05999755859376,117.6389389038086
2023-02-13,888700,120.91000366210938,123.88999938964844,120.81999969482422,122.66000366210938,116.3114013671875
2023-02-10,1116400,116.0,120.83000183105467,115.87000274658205,120.5,114.26318359375
2023-02-09,1847200,116.91999816894533,117.48999786376952,112.83999633789062,114.95999908447266,109.00992584228516
2023-02-08,765700,117.7300033569336,118.02999877929688,116.70999908447266,117.26000213623048,111.19088745117188
2023-02-07,627900,117.69000244140624,118.44000244140624,116.75,117.87000274658205,111.76931762695312
2023-02-06,408100,119.25,120.0199966430664,118.4499969482422,118.4499969482422,112.3192901611328
2023-02-03,492000,119.91999816894533,121.3499984741211,119.56999969482422,119.9800033569336,113.77011108398438
2023-02-02,567300,120.5500030517578,121.75,120.08000183105467,121.12999725341795,114.8605728149414
2023-02-01,404200,118.58000183105467,121.01000213623048,118.43000030517578,120.37999725341795,114.14940643310548
2023-01-31,321100,117.9499969482422,118.9800033569336,117.86000061035156,118.97000122070312,112.81238555908205
2023-01-30,428800,117.7300033569336,119.05999755859376,117.5999984741211,117.79000091552734,111.6934585571289
2023-01-27,301800,117.87000274658205,118.56999969482422,117.41999816894533,118.02999877929688,111.92102813720705
2023-01-26,326200,118.37000274658205,119.36000061035156,118.0999984741211,118.4000015258789,112.27188873291016
2023-01-25,339200,117.9499969482422,118.0199966430664,116.62000274658205,117.8499984741211,111.75035095214844
2023-01-24,499800,117.4000015258789,119.20999908447266,116.51000213623048,118.12000274658205,112.00637817382812
2023-01-23,329500,117.70999908447266,118.77999877929688,117.1999969482422,117.4000015258789,111.32364654541016
2023-01-20,372000,117.05999755859376,118.16999816894533,116.3499984741211,117.97000122070312,111.86414337158205
2023-01-19,329500,117.22000122070312,118.26000213623048,116.6500015258789,117.0,110.94435119628906
2023-01-18,382200,118.62999725341795,119.16999816894533,117.0199966430664,117.12999725341795,111.06761169433594
2023-01-17,422500,118.4000015258789,119.87000274658205,118.19000244140624,118.25,112.129638671875
2023-01-13,435200,116.2300033569336,118.05999755859376,116.18000030517578,117.8000030517578,111.70294189453124
2023-01-12,360400,116.72000122070312,116.72000122070312,115.19000244140624,116.58000183105467,110.54608917236328
2023-01-11,306300,116.23999786376952,117.43000030517578,116.1999969482422,116.79000091552734,110.74522399902344
2023-01-10,304600,115.98999786376952,116.45999908447266,115.0199966430664,115.72000122070312,109.73059844970705
2023-01-09,341500,116.80999755859376,117.5999984741211,116.0500030517578,116.18000030517578,110.16678619384766
2023-01-06,340100,115.4800033569336,117.30999755859376,114.75,116.68000030517578,110.64090728759766
2023-01-05,437700,117.0,117.0199966430664,114.5199966430664,114.7699966430664,108.82975769042967
2023-01-04,1292100,116.30999755859376,118.66000366210938,116.25,117.98999786376952,111.8831024169922
2023-01-03,709400,113.69000244140624,115.87000274658205,113.69000244140624,115.30999755859376,109.34181213378906
2022-12-30,707700,113.72000122070312,114.43000030517578,113.5,114.06999969482422,108.16598510742188
2022-12-29,324000,113.08000183105467,114.36000061035156,112.9800033569336,114.3000030517578,108.38408660888672
2022-12-28,357000,113.51000213623048,114.73999786376952,112.37000274658205,112.37000274658205,106.5539779663086
2022-12-27,317200,113.05999755859376,113.79000091552734,112.36000061035156,113.6500015258789,107.76773834228516
2022-12-23,385100,111.5,113.4800033569336,111.27999877929688,113.33000183105467,107.46429443359376
2022-12-22,355000,111.69000244140624,112.55999755859376,111.4000015258789,112.0199966430664,106.22209930419922
2022-12-21,302800,111.91999816894533,113.22000122070312,111.38999938964844,112.37999725341795,106.56346130371094
2022-12-20,354100,111.16999816894533,112.3499984741211,111.0,111.68000030517578,105.89969635009766
2022-12-19,388400,113.44000244140624,113.73999786376952,111.4499969482422,111.76000213623048,105.97555541992188
2022-12-16,386800,113.19000244140624,113.98999786376952,112.97000122070312,113.63999938964844,107.75824737548828
2022-12-15,357000,115.55999755859376,115.80999755859376,113.5999984741211,113.9499969482422,108.0522003173828
2022-12-14,304200,116.38999938964844,117.54000091552734,115.37000274658205,116.33999633789062,110.3185043334961
2022-12-13,455600,117.76000213623048,118.0500030517578,116.0500030517578,116.52999877929688,110.49866485595705
2022-12-12,319100,115.48999786376952,116.25,114.97000122070312,115.6500015258789,109.6642074584961
2022-12-09,467300,115.23999786376952,115.9000015258789,114.72000122070312,114.94000244140624,108.99097442626952
2022-12-08,483400,115.30999755859376,115.83999633789062,114.3000030517578,115.0999984741211,109.14269256591795
2022-12-07,550000,114.0,115.87999725341795,114.0,115.01000213623048,109.0573501586914
2022-12-06,719300,116.36000061035156,116.36000061035156,113.41000366210938,114.16999816894533,108.26081848144533
2022-12-05,605100,117.2699966430664,117.9000015258789,115.77999877929688,116.6999969482422,110.65987396240234
2022-12-02,613800,116.68000030517578,118.58000183105467,116.23999786376952,117.83999633789062,111.7408676147461
2022-12-01,986100,116.5999984741211,117.83999633789062,116.08999633789062,117.25,111.18140411376952
2022-11-30,509200,113.5,117.93000030517578,113.5,117.72000122070312,111.6270751953125
2022-11-29,1273000,115.70999908447266,115.7300033569336,112.30999755859376,113.5,107.62549591064452
2022-11-28,713800,115.41000366210938,117.05999755859376,115.41000366210938,116.08000183105467,110.07196807861328
2022-11-25,263300,116.01000213623048,116.9000015258789,115.8000030517578,115.93000030517578,109.92972564697266
2022-11-23,1473200,115.27999877929688,116.25,115.26000213623048,115.5,109.52198028564452
2022-11-22,428700,113.83000183105467,115.37000274658205,113.75,115.1999969482422,109.23751068115234
2022-11-21,575200,113.83999633789062,114.1500015258789,113.02999877929688,113.63999938964844,107.75824737548828
2022-11-18,483200,112.47000122070312,113.75,112.47000122070312,113.5500030517578,107.67291259765624
2022-11-17,413300,111.1500015258789,112.05999755859376,111.1500015258789,111.86000061035156,106.07038116455078
2022-11-16,477400,110.56999969482422,112.83000183105467,110.2699966430664,112.4499969482422,106.6298370361328
2022-11-15,398400,110.29000091552734,111.3499984741211,109.7699966430664,110.6999969482422,104.54844665527344
2022-11-14,599600,109.8000030517578,110.45999908447266,109.02999877929688,109.08000183105467,103.01847076416016
2022-11-11,914000,110.5,110.97000122070312,109.5999984741211,109.87000274658205,103.76458740234376
2022-11-10,458800,109.12000274658205,110.70999908447266,109.12000274658205,110.31999969482422,104.1895751953125
2022-11-09,440300,106.8499984741211,107.2300033569336,106.1999969482422,106.27999877929688,100.3740692138672
