date,volume,open,high,low,close,adj close
2019-12-06,60000,48.900001525878906,48.9900016784668,48.0,48.29999923706055,48.06460952758789
2019-12-05,49300,48.33000183105469,48.810001373291016,48.08000183105469,48.5099983215332,48.27358627319336
2019-12-04,68300,49.560001373291016,49.79999923706055,48.36000061035156,48.43999862670898,48.20392608642578
2019-12-03,43700,48.84999847412109,49.40999984741211,48.540000915527344,49.38999938964844,49.149295806884766
2019-12-02,75900,50.709999084472656,50.709999084472656,48.65999984741211,49.33000183105469,49.08959197998047
2019-11-29,42700,50.75,51.34000015258789,50.61000061035156,51.11000061035156,50.86091613769531
2019-11-27,84400,50.34000015258789,53.88999938964844,47.13999938964844,51.02000045776367,50.77135467529297
2019-11-26,103500,50.15999984741211,50.97999954223633,49.84999847412109,50.119998931884766,49.87574005126953
2019-11-25,76300,48.2400016784668,50.2599983215332,48.2400016784668,50.0,49.756324768066406
2019-11-22,49900,48.15999984741211,48.68999862670898,47.900001525878906,48.0,47.766075134277344
2019-11-21,97700,48.290000915527344,48.58000183105469,47.81999969482422,48.119998931884766,47.8854866027832
2019-11-20,66700,48.04999923706055,48.75,47.59000015258789,48.209999084472656,47.97504806518555
2019-11-19,52800,48.61000061035156,48.7400016784668,48.130001068115234,48.22999954223633,47.99495315551758
2019-11-18,43300,48.84000015258789,48.93000030517578,47.869998931884766,48.560001373291016,48.32334518432617
2019-11-15,36600,48.91999816894531,49.290000915527344,48.0,48.81999969482422,48.58207321166992
2019-11-14,45600,48.18999862670898,48.9900016784668,48.02999877929688,48.709999084472656,48.47261428833008
2019-11-13,39700,47.900001525878906,48.5099983215332,47.880001068115234,48.18000030517578,47.945194244384766
2019-11-12,20500,48.20000076293945,48.380001068115234,48.0,48.060001373291016,47.825782775878906
2019-11-11,66200,47.93000030517578,48.68000030517578,47.880001068115234,48.11000061035156,47.87553405761719
2019-11-08,20700,48.04999923706055,48.36000061035156,47.630001068115234,48.09999847412109,47.86558532714844
2019-11-07,28800,48.27000045776367,48.40999984741211,47.88999938964844,48.09999847412109,47.86558532714844
2019-11-06,27200,48.02000045776367,48.34999847412109,47.84999847412109,48.0,47.766075134277344
2019-11-05,142600,48.040000915527344,48.36000061035156,47.459999084472656,48.150001525878906,47.915340423583984
2019-11-04,26000,47.77999877929688,48.02000045776367,47.5,47.86000061035156,47.62675476074219
2019-11-01,54500,46.54999923706055,47.720001220703125,46.54999923706055,47.59999847412109,47.36802291870117
2019-10-31,63200,46.43999862670898,47.59999847412109,46.34000015258789,46.47999954223633,46.25348281860352
2019-10-30,189900,45.119998931884766,46.43999862670898,44.91999816894531,46.43999862670898,46.21367263793945
2019-10-29,124800,44.86000061035156,45.40999984741211,44.650001525878906,45.02999877929688,44.810543060302734
2019-10-28,33600,45.08000183105469,45.20000076293945,44.52000045776367,44.90999984741211,44.69113159179688
2019-10-25,27700,44.91999816894531,45.13999938964844,44.4900016784668,44.95000076293945,44.73093795776367
2019-10-24,36100,44.58000183105469,45.150001525878906,44.54999923706055,44.97999954223633,44.76079177856445
2019-10-23,21800,44.4900016784668,44.88999938964844,44.27000045776367,44.560001373291016,44.34284210205078
2019-10-22,33100,45.08000183105469,45.43000030517578,44.43000030517578,44.540000915527344,44.32293701171875
2019-10-21,71600,45.04999923706055,45.11000061035156,44.79999923706055,45.02000045776367,44.80059814453125
2019-10-18,107000,44.880001068115234,45.0,44.34999847412109,44.77999877929688,44.56176376342773
2019-10-17,83200,44.95000076293945,45.25,44.56999969482422,45.060001373291016,44.84040069580078
2019-10-16,24300,45.31999969482422,45.31999969482422,44.5,44.81999969482422,44.60157012939453
2019-10-15,18100,45.70000076293945,45.88999938964844,45.27000045776367,45.400001525878906,45.178749084472656
2019-10-14,27800,45.4900016784668,45.88999938964844,44.63999938964844,45.5099983215332,45.288204193115234
2019-10-11,30200,45.810001373291016,46.36000061035156,45.52999877929688,45.66999816894531,45.44742584228516
2019-10-10,36600,45.900001525878906,46.33000183105469,45.34000015258789,45.45000076293945,45.2285041809082
2019-10-09,65700,45.400001525878906,46.06999969482422,45.36000061035156,45.83000183105469,45.60664749145508
2019-10-08,72200,45.68999862670898,46.220001220703125,45.0099983215332,45.29999923706055,45.07923126220703
2019-10-07,55500,45.36000061035156,46.130001068115234,45.25,46.040000915527344,45.81562805175781
2019-10-04,50900,45.369998931884766,46.220001220703125,45.369998931884766,45.720001220703125,45.49718475341797
2019-10-03,44000,44.9900016784668,45.63999938964844,44.86000061035156,45.41999816894531,45.19864654541016
2019-10-02,48400,45.2400016784668,45.560001373291016,44.52000045776367,45.0,44.78069686889648
2019-10-01,81600,46.150001525878906,46.52000045776367,45.0099983215332,45.43000030517578,45.20859909057617
2019-09-30,63300,45.86000061035156,46.68000030517578,45.86000061035156,46.18000030517578,45.95494079589844
2019-09-27,82200,45.959999084472656,46.7599983215332,45.38999938964844,46.06999969482422,45.845481872558594
2019-09-26,129400,45.4900016784668,46.09999847412109,44.2599983215332,45.54999923706055,45.32801055908203
2019-09-25,57300,45.33000183105469,45.959999084472656,44.43000030517578,45.709999084472656,45.48723602294922
2019-09-24,75200,45.130001068115234,45.93000030517578,44.470001220703125,45.04999923706055,44.830448150634766
2019-09-23,37800,44.709999084472656,45.08000183105469,44.2599983215332,44.91999816894531,44.701080322265625
2019-09-20,128800,45.40999984741211,45.93000030517578,44.38999938964844,44.93000030517578,44.71103286743164
2019-09-19,55500,44.970001220703125,45.650001525878906,44.88999938964844,45.369998931884766,45.148887634277344
2019-09-18,66800,44.540000915527344,45.0,44.04999923706055,44.91999816894531,44.701080322265625
2019-09-17,54300,43.540000915527344,44.7400016784668,43.540000915527344,44.59999847412109,44.38264083862305
2019-09-16,82400,42.810001373291016,43.810001373291016,42.720001220703125,43.720001220703125,43.43528366088867
2019-09-13,47600,42.75,43.34000015258789,42.43999862670898,42.91999816894531,42.64048767089844
2019-09-12,43700,42.02999877929688,42.7400016784668,41.7599983215332,42.619998931884766,42.34244537353516
2019-09-11,58700,41.06999969482422,42.130001068115234,40.90999984741211,41.880001068115234,41.60726547241211
2019-09-10,63800,40.83000183105469,41.650001525878906,39.7400016784668,41.36000061035156,41.09065628051758
2019-09-09,58200,41.119998931884766,41.34999847412109,40.36000061035156,40.77000045776367,40.504493713378906
2019-09-06,32900,42.34000015258789,42.34000015258789,40.869998931884766,40.90999984741211,40.64358139038086
2019-09-05,113200,41.72999954223633,42.61000061035156,41.310001373291016,42.09000015258789,41.81589889526367
2019-09-04,60400,40.459999084472656,41.33000183105469,40.459999084472656,41.290000915527344,41.0211067199707
2019-09-03,66800,40.09000015258789,40.5,39.880001068115234,40.33000183105469,40.067359924316406
2019-08-30,63000,40.5099983215332,40.540000915527344,39.720001220703125,40.52000045776367,40.25612258911133
2019-08-29,104400,39.20000076293945,40.2400016784668,39.20000076293945,40.220001220703125,39.95807647705078
2019-08-28,76300,38.33000183105469,39.34999847412109,37.97999954223633,39.02000045776367,38.765892028808594
2019-08-27,99900,39.31999969482422,40.34999847412109,38.630001068115234,38.630001068115234,38.3784294128418
2019-08-26,86900,37.959999084472656,39.45000076293945,37.959999084472656,39.27999877929688,39.02419662475586
2019-08-23,163300,37.70000076293945,38.7400016784668,37.59999847412109,37.83000183105469,37.58364868164063
2019-08-22,222700,35.0,38.93999862670898,35.0,38.20000076293945,37.95122909545898
2019-08-21,151200,37.77999877929688,37.97999954223633,36.380001068115234,36.93999862670898,36.69943237304688
2019-08-20,60700,37.45000076293945,37.68999862670898,37.09999847412109,37.150001525878906,36.90806579589844
2019-08-19,40500,37.5,37.79999923706055,37.2400016784668,37.4900016784668,37.245853424072266
2019-08-16,127500,37.2400016784668,38.09000015258789,36.959999084472656,37.38999938964844,37.1465072631836
2019-08-15,39200,37.45000076293945,37.77999877929688,36.4900016784668,36.869998931884766,36.62989044189453
2019-08-14,56600,38.02000045776367,38.16999816894531,37.08000183105469,37.290000915527344,37.04716110229492
2019-08-13,34600,38.84999847412109,39.09999847412109,38.04999923706055,38.5,38.24927520751953
2019-08-12,22700,39.15999984741211,39.27999877929688,38.54999923706055,38.84000015258789,38.58706665039063
2019-08-09,40700,39.91999816894531,40.97999954223633,39.119998931884766,39.18999862670898,38.93478775024414
2019-08-08,74200,40.08000183105469,40.97999954223633,39.470001220703125,39.88999938964844,39.63022613525391
2019-08-07,63200,39.54999923706055,40.59000015258789,39.5099983215332,39.72999954223633,39.47126388549805
2019-08-06,27100,40.4900016784668,40.560001373291016,39.709999084472656,40.02999877929688,39.769309997558594
2019-08-05,38300,41.25,42.0,39.93999862670898,40.47999954223633,40.21638488769531
2019-08-02,22700,42.18999862670898,42.20000076293945,41.43000030517578,41.72999954223633,41.4582405090332
2019-08-01,45800,43.18999862670898,43.79999923706055,42.25,42.5,42.22323226928711
2019-07-31,51600,43.5099983215332,44.2599983215332,42.61000061035156,43.13999938964844,42.85905838012695
2019-07-30,28300,42.95000076293945,43.75,42.90999984741211,43.54999923706055,43.266387939453125
2019-07-29,36200,43.06999969482422,43.34999847412109,42.810001373291016,43.27999877929688,42.99814987182617
2019-07-26,25600,42.88999938964844,43.540000915527344,42.83000183105469,43.15999984741211,42.87893295288086
2019-07-25,28400,43.33000183105469,43.540000915527344,42.650001525878906,42.66999816894531,42.39211654663086
2019-07-24,51300,43.040000915527344,43.77000045776367,42.7599983215332,43.650001525878906,43.36573791503906
2019-07-23,63400,42.5,43.2599983215332,42.209999084472656,43.150001525878906,42.86899566650391
2019-07-22,43500,42.02999877929688,42.5099983215332,41.7400016784668,42.5099983215332,42.23316192626953
2019-07-19,31200,42.59999847412109,42.90999984741211,41.970001220703125,42.0099983215332,41.73641586303711
2019-07-18,63400,42.959999084472656,43.06999969482422,42.27000045776367,42.5099983215332,42.23316192626953
2019-07-17,79400,42.810001373291016,44.68000030517578,42.810001373291016,43.18999862670898,42.90873718261719
2019-07-16,45400,42.52000045776367,43.209999084472656,42.52000045776367,42.7400016784668,42.46166610717773
2019-07-15,31600,42.43000030517578,42.810001373291016,40.209999084472656,42.650001525878906,42.37225341796875
2019-07-12,33800,42.209999084472656,42.70000076293945,42.04999923706055,42.33000183105469,42.05433654785156
2019-07-11,26000,42.2599983215332,42.9900016784668,42.02000045776367,42.220001220703125,41.94504928588867
2019-07-10,59600,42.59999847412109,43.2400016784668,41.86000061035156,42.33000183105469,42.05433654785156
2019-07-09,70600,42.060001373291016,43.18000030517578,41.83000183105469,42.29999923706055,42.024532318115234
2019-07-08,35800,42.15999984741211,42.52000045776367,41.95000076293945,42.43999862670898,42.09208679199219
2019-07-05,25900,42.06999969482422,42.68999862670898,41.79999923706055,42.34000015258789,41.99291229248047
2019-07-03,29500,42.13999938964844,42.790000915527344,42.13999938964844,42.5,42.1515998840332
2019-07-02,28500,41.880001068115234,42.650001525878906,41.52000045776367,41.9900016784668,41.645774841308594
2019-07-01,51500,40.709999084472656,41.95000076293945,40.5099983215332,41.79999923706055,41.457332611083984
2019-06-28,314800,39.84999847412109,40.58000183105469,39.70000076293945,40.209999084472656,39.880367279052734
2019-06-27,65100,38.68999862670898,39.790000915527344,38.56999969482422,39.790000915527344,39.46381378173828
2019-06-26,76600,38.9900016784668,39.93999862670898,38.45000076293945,38.52999877929688,38.214141845703125
2019-06-25,44900,40.290000915527344,40.290000915527344,39.36000061035156,39.400001525878906,39.07701110839844
2019-06-24,39500,40.709999084472656,41.13999938964844,40.209999084472656,40.380001068115234,40.04897689819336
2019-06-21,50800,41.4900016784668,41.68000030517578,40.75,40.790000915527344,40.45561599731445
2019-06-20,59100,41.72999954223633,41.88999938964844,41.20000076293945,41.70000076293945,41.358154296875
2019-06-19,59800,40.93999862670898,41.560001373291016,40.38999938964844,41.43999862670898,41.100284576416016
2019-06-18,66500,41.540000915527344,41.72999954223633,40.83000183105469,40.90999984741211,40.57462692260742
2019-06-17,43000,41.0,41.459999084472656,40.9900016784668,41.38999938964844,41.05069351196289
2019-06-14,32300,41.2400016784668,41.59000015258789,40.58000183105469,41.150001525878906,40.81266403198242
2019-06-13,39800,41.79999923706055,42.08000183105469,41.06999969482422,41.38999938964844,41.05069351196289
2019-06-12,34400,42.02000045776367,42.08000183105469,41.68999862670898,41.75,41.40774154663086
2019-06-11,41400,42.36000061035156,42.84000015258789,41.900001525878906,42.13999938964844,41.7945442199707
2019-06-10,92000,42.45000076293945,42.93000030517578,41.41999816894531,42.22999954223633,41.88380813598633
2019-06-07,109100,42.119998931884766,43.150001525878906,41.7599983215332,42.5,42.1515998840332
2019-06-06,45500,42.540000915527344,42.540000915527344,41.720001220703125,42.09999847412109,41.7548713684082
2019-06-05,121100,43.18000030517578,43.27999877929688,41.959999084472656,42.560001373291016,42.21110534667969
2019-06-04,48700,42.540000915527344,44.45000076293945,42.34999847412109,42.81999969482422,42.468971252441406
2019-06-03,88700,43.0,44.22999954223633,41.45000076293945,42.18000030517578,41.83422088623047
2019-05-31,84300,43.54999923706055,44.7400016784668,41.86000061035156,43.20000076293945,42.84585571289063
2019-05-30,214300,45.84999847412109,45.900001525878906,38.31999969482422,42.900001525878906,42.548316955566406
2019-05-29,80800,47.81999969482422,47.97999954223633,46.77999877929688,46.79999923706055,46.41633987426758
2019-05-28,47700,48.7599983215332,49.11000061035156,46.93999862670898,47.560001373291016,47.17011642456055
2019-05-24,32800,48.45000076293945,49.22999954223633,47.54999923706055,48.5099983215332,48.1123275756836
2019-05-23,59700,49.060001373291016,49.15999984741211,48.380001068115234,48.54999923706055,48.15199661254883
2019-05-22,39600,48.91999816894531,49.650001525878906,48.91999816894531,49.470001220703125,49.06446075439453
2019-05-21,85300,48.54999923706055,49.34000015258789,48.54999923706055,49.22999954223633,48.82642364501953
2019-05-20,23600,47.9900016784668,48.41999816894531,47.810001373291016,48.18000030517578,47.7850341796875
2019-05-17,35900,49.040000915527344,49.369998931884766,48.18000030517578,48.27999877929688,47.88420867919922
