date,volume,open,high,low,close,adj close
2023-11-21,1900,18.65999984741211,18.65999984741211,18.59000015258789,18.6200008392334,18.50605583190918
2023-11-20,7300,18.64999961853028,18.700000762939453,18.6200008392334,18.700000762939453,18.5855655670166
2023-11-17,2500,18.56999969482422,18.56999969482422,18.489999771118164,18.530000686645508,18.41660690307617
2023-11-16,2400,18.530000686645508,18.56999969482422,18.520000457763672,18.520000457763672,18.406667709350582
2023-11-15,1500,18.46999931335449,18.56999969482422,18.46999931335449,18.56999969482422,18.45635986328125
2023-11-14,1100,18.549999237060547,18.56999969482422,18.38999938964844,18.479999542236328,18.36691093444824
2023-11-13,1100,17.56999969482422,17.56999969482422,17.520000457763672,17.520000457763672,17.41278648376465
2023-11-10,500,17.56999969482422,17.700000762939453,17.56999969482422,17.700000762939453,17.591686248779297
2023-11-09,600,17.889999389648438,17.889999389648438,17.59000015258789,17.59000015258789,17.482358932495117
2023-11-08,6100,17.780000686645508,17.84000015258789,17.719999313354492,17.84000015258789,17.7308292388916
2023-11-07,1000,17.8700008392334,17.889999389648438,17.75,17.75,17.64137840270996
2023-11-06,1800,17.979999542236328,17.979999542236328,17.940000534057617,17.959999084472656,17.850093841552734
2023-11-03,5800,18.299999237060547,18.31999969482422,18.229999542236328,18.239999771118164,18.128379821777344
2023-11-02,1600,17.290000915527344,17.829999923706055,17.290000915527344,17.790000915527344,17.681135177612305
2023-11-01,1100,17.139999389648438,17.139999389648438,17.100000381469727,17.139999389648438,17.035110473632812
2023-10-31,2300,16.8799991607666,17.110000610351562,16.8799991607666,17.100000381469727,16.995357513427734
2023-10-30,1400,16.6200008392334,16.729999542236328,16.610000610351562,16.729999542236328,16.627620697021484
2023-10-27,2900,16.8799991607666,16.8799991607666,16.579999923706055,16.59000015258789,16.48847770690918
2023-10-26,1100,16.8700008392334,16.90999984741211,16.8700008392334,16.90999984741211,16.8065185546875
2023-10-25,16100,16.770000457763672,16.770000457763672,16.549999237060547,16.579999923706055,16.478538513183594
2023-10-24,6000,16.790000915527344,16.940000534057617,16.790000915527344,16.93000030517578,16.826396942138672
2023-10-23,1600,16.760000228881836,16.81999969482422,16.739999771118164,16.739999771118164,16.63755989074707
2023-10-20,100,16.959999084472656,16.959999084472656,16.860000610351562,16.860000610351562,16.756826400756836
2023-10-19,300,17.110000610351562,17.110000610351562,16.93000030517578,16.93000030517578,16.826396942138672
2023-10-18,1200,17.440000534057617,17.440000534057617,17.34000015258789,17.360000610351562,17.253767013549805
2023-10-17,400,17.889999389648438,17.889999389648438,17.75,17.75,17.64137840270996
2023-10-16,6600,17.68000030517578,17.889999389648438,17.68000030517578,17.8700008392334,17.760644912719727
2023-10-13,2100,17.81999969482422,17.81999969482422,17.639999389648438,17.670000076293945,17.56186866760254
2023-10-12,700,17.93000030517578,17.93000030517578,17.739999771118164,17.780000686645508,17.67119598388672
2023-10-11,4200,17.889999389648438,18.049999237060547,17.889999389648438,18.049999237060547,17.939542770385742
2023-10-10,2600,17.719999313354492,17.889999389648438,17.690000534057617,17.75,17.64137840270996
2023-10-09,2000,17.459999084472656,17.670000076293945,17.450000762939453,17.670000076293945,17.56186866760254
2023-10-06,1900,17.15999984741211,17.510000228881836,17.15999984741211,17.489999771118164,17.382970809936523
2023-10-05,4300,17.299999237060547,17.43000030517578,17.260000228881836,17.43000030517578,17.32333755493164
2023-10-04,7200,17.09000015258789,17.309999465942383,17.010000228881836,17.309999465942383,17.204071044921875
2023-10-03,27500,17.299999237060547,17.299999237060547,17.09000015258789,17.100000381469727,16.995357513427734
2023-10-02,600,17.56999969482422,17.56999969482422,17.420000076293945,17.420000076293945,17.313398361206055
2023-09-29,300,17.8799991607666,17.8799991607666,17.790000915527344,17.790000915527344,17.681135177612305
2023-09-28,1900,17.40999984741211,17.6299991607666,17.40999984741211,17.6299991607666,17.522111892700195
2023-09-27,1900,17.68000030517578,17.68000030517578,17.459999084472656,17.459999084472656,17.353153228759766
2023-09-26,1300,17.84000015258789,17.850000381469727,17.690000534057617,17.690000534057617,17.58174705505371
2023-09-25,3000,17.90999984741211,17.979999542236328,17.90999984741211,17.969999313354492,17.86003303527832
2023-09-22,2100,18.270000457763672,18.270000457763672,18.07999992370605,18.07999992370605,17.9693603515625
2023-09-21,1900,18.670000076293945,18.670000076293945,18.209999084472656,18.25,18.13831901550293
2023-09-20,2300,18.82999992370605,18.8700008392334,18.770000457763672,18.770000457763672,18.65513801574707
2023-09-19,3700,18.81999969482422,18.850000381469727,18.670000076293945,18.71999931335449,18.60544204711914
2023-09-18,6700,18.920000076293945,18.959999084472656,18.809999465942383,18.81999969482422,18.70483016967773
2023-09-15,300,19.030000686645508,19.030000686645508,19.0,19.0,18.883729934692383
2023-09-14,1800,18.96999931335449,19.21999931335449,18.96999931335449,19.21999931335449,18.951313018798828
2023-09-13,2600,18.89999961853028,18.89999961853028,18.790000915527344,18.8799991607666,18.616065979003903
2023-09-12,1900,18.96999931335449,18.96999931335449,18.950000762939453,18.950000762939453,18.685089111328125
2023-09-11,20500,19.040000915527344,19.040000915527344,18.989999771118164,19.0,18.734390258789062
2023-09-08,1400,19.09000015258789,19.09000015258789,18.989999771118164,18.989999771118164,18.724529266357425
2023-09-07,2200,19.049999237060547,19.15999984741211,18.989999771118164,19.15999984741211,18.892152786254883
2023-09-06,600,19.1299991607666,19.1299991607666,19.049999237060547,19.049999237060547,18.783689498901367
2023-09-05,3400,19.25,19.25,19.09000015258789,19.100000381469727,18.832992553710938
2023-09-01,500,19.46999931335449,19.46999931335449,19.350000381469727,19.350000381469727,19.079496383666992
2023-08-31,5400,19.440000534057617,19.440000534057617,19.39999961853028,19.39999961853028,19.12879753112793
2023-08-30,2200,19.43000030517578,19.51000022888184,19.43000030517578,19.51000022888184,19.237260818481445
2023-08-29,3600,19.26000022888184,19.38999938964844,19.25,19.3799991607666,19.10907554626465
2023-08-28,3300,19.100000381469727,19.18000030517578,19.100000381469727,19.11000061035156,18.84285354614257
2023-08-25,1500,19.020000457763672,19.07999992370605,19.020000457763672,19.06999969482422,18.803409576416016
2023-08-24,1100,18.90999984741211,18.989999771118164,18.90999984741211,18.93000030517578,18.66536903381348
2023-08-23,3800,18.89999961853028,18.979999542236328,18.89999961853028,18.979999542236328,18.71467018127441
2023-08-22,400,18.71999931335449,18.71999931335449,18.700000762939453,18.71999931335449,18.45830345153809
2023-08-21,500,18.559999465942383,18.63999938964844,18.479999542236328,18.63999938964844,18.37942123413086
2023-08-18,500,18.739999771118164,18.81999969482422,18.739999771118164,18.81999969482422,18.55690574645996
2023-08-17,1500,18.950000762939453,18.950000762939453,18.82999992370605,18.82999992370605,18.5667667388916
2023-08-16,800,19.06999969482422,19.06999969482422,18.88999938964844,18.88999938964844,18.625926971435547
2023-08-15,1100,19.100000381469727,19.1200008392334,19.06999969482422,19.1200008392334,18.852712631225582
2023-08-14,12800,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.03019523620605
2023-08-11,1700,19.3799991607666,19.420000076293945,19.3799991607666,19.40999984741211,19.13865852355957
2023-08-10,1000,19.5,19.6299991607666,19.459999084472656,19.459999084472656,19.187957763671875
2023-08-09,3600,19.440000534057617,19.51000022888184,19.420000076293945,19.489999771118164,19.217538833618164
2023-08-08,200,19.34000015258789,19.459999084472656,19.34000015258789,19.459999084472656,19.187957763671875
2023-08-07,1500,19.38999938964844,19.559999465942383,19.38999938964844,19.559999465942383,19.28656005859375
2023-08-04,1500,19.43000030517578,19.600000381469727,19.3799991607666,19.3799991607666,19.10907554626465
2023-08-03,1200,19.31999969482422,19.39999961853028,19.26000022888184,19.39999961853028,19.12879753112793
2023-08-02,5200,19.64999961853028,19.65999984741211,19.520000457763672,19.6299991607666,19.35558319091797
2023-08-01,600,19.76000022888184,19.780000686645508,19.76000022888184,19.780000686645508,19.50348663330078
2023-07-31,2900,19.739999771118164,19.920000076293945,19.739999771118164,19.8799991607666,19.602087020874023
2023-07-28,1000,19.799999237060547,19.81999969482422,19.76000022888184,19.790000915527344,19.51334571838379
2023-07-27,4300,19.959999084472656,19.959999084472656,19.81999969482422,19.81999969482422,19.54292678833008
2023-07-26,2900,19.90999984741211,20.1200008392334,19.90999984741211,20.1200008392334,19.838733673095703
2023-07-25,300,20.049999237060547,20.049999237060547,19.96999931335449,19.96999931335449,19.69082832336425
2023-07-24,300,20.1200008392334,20.1299991607666,20.1200008392334,20.1299991607666,19.84859085083008
2023-07-21,600,19.93000030517578,19.940000534057617,19.93000030517578,19.93000030517578,19.6513900756836
2023-07-20,3000,19.90999984741211,19.90999984741211,19.709999084472656,19.850000381469727,19.57250595092773
2023-07-19,2300,19.940000534057617,19.96999931335449,19.90999984741211,19.950000762939453,19.67111015319824
2023-07-18,300,19.520000457763672,19.57999992370605,19.489999771118164,19.57999992370605,19.30628204345703
2023-07-17,1800,19.93000030517578,19.93000030517578,19.61000061035156,19.61000061035156,19.335861206054688
2023-07-14,2800,20.020000457763672,20.020000457763672,19.93000030517578,19.979999542236328,19.7006893157959
2023-07-13,2700,19.950000762939453,20.059999465942383,19.8700008392334,20.059999465942383,19.779571533203125
2023-07-12,4400,20.0,20.020000457763672,19.940000534057617,19.940000534057617,19.6612491607666
2023-07-11,6000,19.479999542236328,19.68000030517578,19.479999542236328,19.68000030517578,19.404884338378903
2023-07-10,11900,19.40999984741211,19.459999084472656,19.39999961853028,19.420000076293945,19.14851760864257
2023-07-07,600,19.36000061035156,19.489999771118164,19.36000061035156,19.46999931335449,19.19781875610352
2023-07-06,3700,19.239999771118164,19.450000762939453,19.239999771118164,19.440000534057617,19.168237686157227
2023-07-05,500,19.64999961853028,19.700000762939453,19.64999961853028,19.68000030517578,19.404884338378903
2023-07-03,2100,19.549999237060547,19.549999237060547,19.51000022888184,19.51000022888184,19.237260818481445
2023-06-30,500,19.239999771118164,19.290000915527344,19.239999771118164,19.290000915527344,19.020336151123047
2023-06-29,1900,19.01000022888184,19.200000762939453,19.01000022888184,19.200000762939453,18.93159294128418
2023-06-28,4500,18.950000762939453,19.049999237060547,18.950000762939453,19.049999237060547,18.783689498901367
2023-06-27,300,18.88999938964844,19.01000022888184,18.88999938964844,19.01000022888184,18.74424934387207
2023-06-26,1600,18.540000915527344,18.790000915527344,18.5,18.790000915527344,18.527324676513672
2023-06-23,24400,18.56999969482422,18.64999961853028,18.200000762939453,18.3799991607666,18.12305450439453
2023-06-22,3200,18.82999992370605,18.82999992370605,18.6200008392334,18.71999931335449,18.45830345153809
2023-06-21,1400,18.940000534057617,19.040000915527344,18.93000030517578,19.0,18.734390258789062
2023-06-20,2700,19.209999084472656,19.459999084472656,19.06999969482422,19.06999969482422,18.803409576416016
2023-06-16,1300,19.38999938964844,19.479999542236328,19.32999992370605,19.32999992370605,19.059776306152344
2023-06-15,1100,19.40999984741211,19.56999969482422,19.3700008392334,19.56999969482422,19.123868942260746
2023-06-14,1400,19.520000457763672,19.540000915527344,19.32999992370605,19.39999961853028,18.95774269104004
2023-06-13,1100,19.3700008392334,19.420000076293945,19.3700008392334,19.420000076293945,18.97728729248047
2023-06-12,4000,19.190000534057617,19.309999465942383,19.190000534057617,19.309999465942383,18.86979484558105
2023-06-09,2800,19.3799991607666,19.420000076293945,19.26000022888184,19.309999465942383,18.86979484558105
2023-06-08,1000,19.40999984741211,19.440000534057617,19.38999938964844,19.440000534057617,18.9968318939209
2023-06-07,4000,19.350000381469727,19.479999542236328,19.350000381469727,19.479999542236328,19.03592109680176
2023-06-06,1500,19.13999938964844,19.280000686645508,19.13999938964844,19.280000686645508,18.840478897094727
2023-06-05,1000,19.190000534057617,19.21999931335449,19.100000381469727,19.11000061035156,18.674354553222656
2023-06-02,8400,18.979999542236328,19.209999084472656,18.979999542236328,19.170000076293945,18.732986450195312
2023-06-01,500,18.799999237060547,18.799999237060547,18.770000457763672,18.770000457763672,18.342103958129883
2023-05-31,2000,18.520000457763672,18.68000030517578,18.51000022888184,18.68000030517578,18.2541561126709
2023-05-30,400,18.540000915527344,18.59000015258789,18.540000915527344,18.59000015258789,18.16620826721192
2023-05-26,400,18.270000457763672,18.559999465942383,18.270000457763672,18.559999465942383,18.136892318725582
2023-05-25,4500,18.190000534057617,18.25,18.14999961853028,18.200000762939453,17.785099029541016
2023-05-24,1900,18.46999931335449,18.46999931335449,18.21999931335449,18.229999542236328,17.814414978027344
2023-05-23,900,18.86000061035156,18.86000061035156,18.670000076293945,18.670000076293945,18.244384765625
2023-05-22,1600,18.670000076293945,18.84000015258789,18.63999938964844,18.790000915527344,18.361650466918945
2023-05-19,3200,18.809999465942383,18.809999465942383,18.65999984741211,18.670000076293945,18.244384765625
2023-05-18,2300,18.6200008392334,18.71999931335449,18.559999465942383,18.71999931335449,18.29324531555176
2023-05-17,2400,18.670000076293945,18.90999984741211,18.670000076293945,18.8700008392334,18.43982696533203
2023-05-16,1900,19.1200008392334,19.1200008392334,18.700000762939453,18.700000762939453,18.27370262145996
2023-05-15,600,19.190000534057617,19.200000762939453,19.190000534057617,19.200000762939453,18.76230239868164
2023-05-12,26800,19.239999771118164,19.239999771118164,19.01000022888184,19.1200008392334,18.684125900268555
2023-05-11,1300,19.18000030517578,19.200000762939453,19.13999938964844,19.190000534057617,18.75252914428711
2023-05-10,9100,19.239999771118164,19.39999961853028,19.239999771118164,19.36000061035156,18.91865539550781
2023-05-09,7400,19.229999542236328,19.229999542236328,19.13999938964844,19.18000030517578,18.74275779724121
2023-05-08,1800,19.3799991607666,19.40999984741211,19.31999969482422,19.31999969482422,18.87956619262696
2023-05-05,4300,19.31999969482422,19.450000762939453,19.299999237060547,19.450000762939453,19.0066032409668
2023-05-04,400,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,18.74275779724121
2023-05-03,4700,19.209999084472656,19.209999084472656,19.01000022888184,19.020000457763672,18.586406707763672
2023-05-02,900,19.3799991607666,19.3799991607666,19.01000022888184,19.11000061035156,18.674354553222656
2023-05-01,2100,19.520000457763672,19.520000457763672,19.420000076293945,19.420000076293945,18.97728729248047
2023-04-28,4000,19.459999084472656,19.600000381469727,19.440000534057617,19.549999237060547,19.10432243347168
2023-04-27,1000,19.11000061035156,19.34000015258789,19.11000061035156,19.34000015258789,18.899110794067383
2023-04-26,10100,19.07999992370605,19.1299991607666,18.8799991607666,18.940000534057617,18.508230209350582
2023-04-25,2200,19.049999237060547,19.1200008392334,19.020000457763672,19.020000457763672,18.586406707763672
2023-04-24,700,19.190000534057617,19.21999931335449,19.190000534057617,19.21999931335449,18.78184700012207
2023-04-21,2400,19.209999084472656,19.309999465942383,19.18000030517578,19.309999465942383,18.86979484558105
2023-04-20,5000,19.32999992370605,19.32999992370605,19.209999084472656,19.209999084472656,18.77207374572754
2023-04-19,1200,19.280000686645508,19.43000030517578,19.280000686645508,19.43000030517578,18.987058639526367
2023-04-18,2400,19.31999969482422,19.34000015258789,19.26000022888184,19.299999237060547,18.860021591186523
2023-04-17,2000,19.25,19.36000061035156,19.14999961853028,19.36000061035156,18.91865539550781
2023-04-14,3100,18.950000762939453,18.989999771118164,18.8799991607666,18.959999084472656,18.527772903442383
2023-04-13,1100,19.09000015258789,19.209999084472656,19.09000015258789,19.209999084472656,18.77207374572754
2023-04-12,800,19.299999237060547,19.32999992370605,19.1200008392334,19.1200008392334,18.684125900268555
2023-04-11,6300,19.100000381469727,19.299999237060547,19.09000015258789,19.209999084472656,18.77207374572754
2023-04-10,3700,18.8799991607666,19.07999992370605,18.8799991607666,19.07999992370605,18.64503669738769
2023-04-06,3100,18.940000534057617,19.040000915527344,18.940000534057617,19.040000915527344,18.60595321655273
2023-04-05,1400,18.989999771118164,19.0,18.959999084472656,18.959999084472656,18.527772903442383
2023-04-04,7300,19.0,19.06999969482422,18.96999931335449,19.06999969482422,18.6352653503418
2023-04-03,6200,19.14999961853028,19.21999931335449,18.979999542236328,19.040000915527344,18.60595321655273
2023-03-31,5000,19.01000022888184,19.200000762939453,19.0,19.200000762939453,18.76230239868164
2023-03-30,1300,18.8700008392334,18.8700008392334,18.81999969482422,18.850000381469727,18.4202823638916
2023-03-29,3400,18.520000457763672,18.61000061035156,18.5,18.61000061035156,18.185754776000977
2023-03-28,3000,18.290000915527344,18.290000915527344,18.190000534057617,18.229999542236328,17.814414978027344
2023-03-27,4400,18.350000381469727,18.43000030517578,18.350000381469727,18.39999961853028,17.980539321899414
2023-03-24,12600,17.790000915527344,18.270000457763672,17.790000915527344,18.270000457763672,17.853506088256836
2023-03-23,900,18.040000915527344,18.100000381469727,17.969999313354492,17.989999771118164,17.579885482788086
2023-03-22,7200,18.38999938964844,18.489999771118164,18.049999237060547,18.049999237060547,17.638519287109375
2023-03-21,18400,18.8799991607666,18.8799991607666,18.38999938964844,18.530000686645508,18.10757637023925
2023-03-20,20800,18.51000022888184,18.729999542236328,18.51000022888184,18.64999961853028,18.22484016418457
2023-03-17,43500,18.76000022888184,18.76000022888184,18.450000762939453,18.46999931335449,18.0489444732666
2023-03-16,57700,18.84000015258789,19.09000015258789,18.84000015258789,19.09000015258789,18.542430877685547
2023-03-15,5600,19.0,19.06999969482422,18.93000030517578,19.06999969482422,18.52300262451172
2023-03-14,3300,19.1299991607666,19.170000076293945,18.940000534057617,19.049999237060547,18.50358009338379
2023-03-13,1400,18.520000457763672,18.979999542236328,18.520000457763672,18.86000061035156,18.31902885437012
2023-03-10,3400,18.8799991607666,18.8799991607666,18.489999771118164,18.489999771118164,17.95964241027832
2023-03-09,5100,18.89999961853028,18.96999931335449,18.89999961853028,18.96999931335449,18.42587280273437
2023-03-08,3900,19.25,19.489999771118164,19.25,19.31999969482422,18.765832901000977
2023-03-07,900,19.229999542236328,19.229999542236328,19.14999961853028,19.14999961853028,18.600709915161133
2023-03-06,2100,19.75,19.75,19.6200008392334,19.63999938964844,19.0766544342041
2023-03-03,900,19.600000381469727,19.729999542236328,19.600000381469727,19.729999542236328,19.1640739440918
2023-03-02,200,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,18.8726806640625
2023-03-01,6500,19.3700008392334,19.3700008392334,19.1299991607666,19.190000534057617,18.639562606811523
2023-02-28,4700,19.600000381469727,19.76000022888184,19.600000381469727,19.6200008392334,19.057228088378903
2023-02-27,59900,19.670000076293945,19.670000076293945,19.549999237060547,19.600000381469727,19.037805557250977
2023-02-24,800,19.6299991607666,19.6299991607666,19.549999237060547,19.59000015258789,19.028091430664062
2023-02-23,1000,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.377763748168945
2023-02-22,100,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.24177932739257
2023-02-21,1000,19.989999771118164,20.049999237060547,19.950000762939453,20.049999237060547,19.47489356994629
2023-02-17,500,20.440000534057617,20.479999542236328,20.440000534057617,20.479999542236328,19.892560958862305
2023-02-16,3000,20.38999938964844,20.56999969482422,20.3700008392334,20.459999084472656,19.87313461303711
2023-02-15,2900,20.51000022888184,20.540000915527344,20.40999984741211,20.540000915527344,19.950841903686523
2023-02-14,100,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.05768394470215
2023-02-13,700,20.739999771118164,20.739999771118164,20.700000762939453,20.71999931335449,20.12567710876465
2023-02-10,1700,20.43000030517578,20.61000061035156,20.43000030517578,20.61000061035156,20.01883316040039
2023-02-09,100,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,19.99940490722656
2023-02-08,400,20.809999465942383,20.809999465942383,20.770000457763672,20.790000915527344,20.19367027282715
2023-02-07,600,20.68000030517578,20.959999084472656,20.670000076293945,20.88999938964844,20.290802001953125
2023-02-06,700,21.020000457763672,21.020000457763672,20.809999465942383,20.93000030517578,20.329652786254883
2023-02-03,1400,21.049999237060547,21.11000061035156,20.920000076293945,21.100000381469727,20.494779586791992
2023-02-02,400,21.65999984741211,21.65999984741211,21.549999237060547,21.549999237060547,20.931869506835938
2023-02-01,1500,20.959999084472656,21.200000762939453,20.770000457763672,21.13999938964844,20.53362846374512
2023-01-31,900,20.64999961853028,20.850000381469727,20.64999961853028,20.850000381469727,20.25194931030273
2023-01-30,500,20.68000030517578,20.68000030517578,20.56999969482422,20.56999969482422,19.979978561401367
2023-01-27,5000,20.670000076293945,20.790000915527344,20.670000076293945,20.790000915527344,20.19367027282715
2023-01-26,70200,20.549999237060547,20.549999237060547,20.440000534057617,20.5,19.911989212036133
2023-01-25,1200,20.18000030517578,20.34000015258789,20.18000030517578,20.34000015258789,19.75657844543457
2023-01-24,1500,20.209999084472656,20.3700008392334,20.209999084472656,20.290000915527344,19.708011627197266
2023-01-23,2900,20.07999992370605,20.299999237060547,20.030000686645508,20.21999931335449,19.640016555786133
2023-01-20,1500,20.030000686645508,20.200000762939453,20.01000022888184,20.200000762939453,19.62059211730957
2023-01-19,600,20.170000076293945,20.170000076293945,19.96999931335449,19.96999931335449,19.397188186645508
2023-01-18,3500,20.440000534057617,20.440000534057617,20.049999237060547,20.049999237060547,19.47489356994629
2023-01-17,9800,20.32999992370605,20.36000061035156,20.280000686645508,20.299999237060547,19.717723846435547
2023-01-13,1200,20.25,20.290000915527344,20.190000534057617,20.290000915527344,19.708011627197266
2023-01-12,2100,20.100000381469727,20.36000061035156,20.059999465942383,20.32999992370605,19.74686622619629
2023-01-11,1700,19.64999961853028,20.11000061035156,19.64999961853028,20.11000061035156,19.533174514770508
2023-01-10,4900,19.450000762939453,19.46999931335449,19.34000015258789,19.46999931335449,18.91153144836425
2023-01-09,3000,19.59000015258789,19.6200008392334,19.440000534057617,19.450000762939453,18.892105102539062
2023-01-06,7900,18.989999771118164,19.46999931335449,18.96999931335449,19.46999931335449,18.91153144836425
2023-01-05,2300,19.450000762939453,19.450000762939453,18.89999961853028,18.959999084472656,18.41615867614746
2023-01-04,3500,19.43000030517578,19.43000030517578,19.40999984741211,19.43000030517578,18.8726806640625
2023-01-03,4500,18.959999084472656,19.1299991607666,18.850000381469727,18.989999771118164,18.44529914855957
2022-12-30,7600,18.8799991607666,19.049999237060547,18.729999542236328,18.959999084472656,18.41615867614746
2022-12-29,19800,18.63999938964844,19.09000015258789,18.63999938964844,19.09000015258789,18.542430877685547
2022-12-28,9800,18.809999465942383,18.90999984741211,18.61000061035156,18.6200008392334,18.085914611816406
2022-12-27,1800,18.89999961853028,18.920000076293945,18.86000061035156,18.90999984741211,18.36759376525879
2022-12-23,2000,18.64999961853028,18.93000030517578,18.64999961853028,18.93000030517578,18.387020111083984
2022-12-22,5300,18.84000015258789,18.84000015258789,18.65999984741211,18.84000015258789,18.299604415893555
2022-12-21,800,18.65999984741211,18.84000015258789,18.65999984741211,18.84000015258789,18.299604415893555
2022-12-20,5300,18.540000915527344,18.690000534057617,18.540000915527344,18.65999984741211,18.124765396118164
2022-12-19,7300,18.850000381469727,18.86000061035156,18.6299991607666,18.76000022888184,18.221895217895508
2022-12-16,1800,18.96999931335449,19.1200008392334,18.89999961853028,19.1200008392334,18.571571350097656
2022-12-15,1300,19.71999931335449,19.770000457763672,19.700000762939453,19.739999771118164,18.99895095825196
2022-12-14,4900,19.690000534057617,20.32999992370605,19.690000534057617,20.030000686645508,19.27806282043457
2022-12-13,6200,20.11000061035156,20.13999938964844,20.049999237060547,20.1200008392334,19.36468505859375
2022-12-12,1900,19.59000015258789,19.65999984741211,19.489999771118164,19.65999984741211,18.921951293945312
2022-12-09,5100,19.63999938964844,19.770000457763672,19.63999938964844,19.63999938964844,18.90270233154297
2022-12-08,6000,19.51000022888184,19.799999237060547,19.459999084472656,19.63999938964844,18.90270233154297
2022-12-07,2500,19.43000030517578,19.61000061035156,19.43000030517578,19.530000686645508,18.79683303833008
2022-12-06,1900,19.71999931335449,19.71999931335449,19.51000022888184,19.530000686645508,18.79683303833008
2022-12-05,2100,19.799999237060547,19.90999984741211,19.71999931335449,19.71999931335449,18.979700088500977
2022-12-02,2500,19.8799991607666,20.030000686645508,19.8799991607666,20.020000457763672,19.26844024658203
2022-12-01,3200,20.1299991607666,20.1299991607666,19.979999542236328,20.040000915527344,19.28768920898437
2022-11-30,8000,19.56999969482422,20.059999465942383,19.559999465942383,20.059999465942383,19.306934356689453
2022-11-29,5900,19.26000022888184,19.64999961853028,19.239999771118164,19.64999961853028,18.912328720092773
2022-11-28,500,19.530000686645508,19.530000686645508,19.450000762939453,19.450000762939453,18.719837188720703
2022-11-25,1100,19.8700008392334,19.920000076293945,19.81999969482422,19.920000076293945,19.17219352722168
2022-11-23,6000,19.81999969482422,19.82999992370605,19.61000061035156,19.76000022888184,19.018199920654297
2022-11-22,9800,19.600000381469727,19.739999771118164,19.600000381469727,19.739999771118164,18.99895095825196
2022-11-21,1200,19.5,19.68000030517578,19.5,19.68000030517578,18.94120407104492
2022-11-18,3900,19.3799991607666,19.540000915527344,19.36000061035156,19.540000915527344,18.806459426879883
2022-11-17,66000,19.200000762939453,19.309999465942383,19.18000030517578,19.309999465942383,18.585092544555664
2022-11-16,900,19.71999931335449,19.71999931335449,19.459999084472656,19.46999931335449,18.739086151123047
2022-11-15,800,19.540000915527344,19.61000061035156,19.51000022888184,19.61000061035156,18.87383270263672
2022-11-14,900,19.71999931335449,19.71999931335449,19.34000015258789,19.34000015258789,18.61396598815918
2022-11-11,400,19.809999465942383,19.88999938964844,19.809999465942383,19.88999938964844,19.1433162689209
