date,volume,open,high,low,close,adj close
2019-04-12,2600,26.15999984741211,26.3799991607666,26.059999465942383,26.3799991607666,24.26946258544922
2019-04-11,3500,26.38999938964844,26.38999938964844,26.15999984741211,26.3799991607666,24.26946258544922
2019-04-10,5800,26.38999938964844,26.38999938964844,26.15999984741211,26.2549991607666,24.15446281433105
2019-04-09,10500,26.39999961853028,26.39999961853028,26.25,26.290000915527344,24.186662673950195
2019-04-08,7200,26.323999404907227,26.38999938964844,26.270000457763672,26.270000457763672,24.16826438903809
2019-04-05,800,26.100000381469727,26.350000381469727,26.100000381469727,26.21999931335449,24.12226104736328
2019-04-04,300,26.24399948120117,26.24399948120117,26.24399948120117,26.24399948120117,24.14434242248535
2019-04-03,2700,26.38999938964844,26.38999938964844,26.17200088500977,26.38999938964844,24.27866172790528
2019-04-02,1900,26.34000015258789,26.38999938964844,26.32999992370605,26.38999938964844,24.27866172790528
2019-04-01,600,26.20499992370605,26.34000015258789,26.20499992370605,26.34000015258789,24.23266220092773
2019-03-29,300,26.18000030517578,26.18000030517578,26.0,26.0,23.919862747192383
2019-03-28,1100,26.18000030517578,26.18000030517578,26.121999740600582,26.170000076293945,24.07626342773437
2019-03-27,500,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,24.0854606628418
2019-03-26,6200,26.16699981689453,26.229999542236328,26.100000381469727,26.100000381469727,24.011863708496094
2019-03-25,3200,26.270000457763672,26.270000457763672,26.0009994506836,26.0009994506836,23.92078399658203
2019-03-22,3200,26.14999961853028,26.14999961853028,26.0,26.0,23.919862747192383
2019-03-21,6600,25.989999771118164,26.209999084472656,25.989999771118164,26.14999961853028,24.05786323547364
2019-03-20,2400,25.937000274658203,26.0049991607666,25.82999992370605,25.989999771118164,23.91066551208496
2019-03-19,3200,26.030000686645508,26.030000686645508,25.989999771118164,26.01000022888184,23.929065704345703
2019-03-18,6200,26.01000022888184,26.190000534057617,26.01000022888184,26.049999237060547,23.965864181518555
2019-03-15,5800,25.979999542236328,26.190000534057617,25.979999542236328,26.01000022888184,23.929065704345703
2019-03-14,2700,26.43000030517578,26.43000030517578,26.26000022888184,26.26000022888184,23.770824432373047
2019-03-13,4100,26.25,26.38999938964844,26.25,26.26000022888184,23.770824432373047
2019-03-12,2200,26.299999237060547,26.450000762939453,26.299999237060547,26.450000762939453,23.94281578063965
2019-03-11,4600,26.332000732421875,26.332000732421875,26.100000381469727,26.100000381469727,23.625991821289062
2019-03-08,3100,26.25,26.25,26.14999961853028,26.14999961853028,23.67125129699707
2019-03-07,2300,26.030000686645508,26.232999801635746,26.0,26.09600067138672,23.622373580932617
2019-03-06,1100,26.18000030517578,26.18000030517578,26.06100082397461,26.100000381469727,23.625991821289062
2019-03-05,3900,25.97100067138672,26.14999961853028,25.93400001525879,26.14800071716309,23.669443130493164
2019-03-04,1800,26.0,26.0,25.86899948120117,25.94300079345703,23.483875274658203
2019-03-01,1100,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,23.625991821289062
2019-02-28,8500,25.84000015258789,26.100000381469727,25.84000015258789,25.89999961853028,23.444948196411133
2019-02-27,6300,26.049999237060547,26.049999237060547,25.88999938964844,25.89999961853028,23.444948196411133
2019-02-26,2000,26.261999130249023,26.261999130249023,26.0,26.0,23.53546905517578
2019-02-25,8300,25.989999771118164,26.09000015258789,25.709999084472656,26.09000015258789,23.6169376373291
2019-02-22,2500,26.100000381469727,26.11000061035156,26.042999267578125,26.042999267578125,23.57439422607422
2019-02-21,7900,26.11000061035156,26.11000061035156,26.0,26.11000061035156,23.635046005249023
2019-02-20,1100,26.11000061035156,26.11000061035156,25.941999435424805,25.941999435424805,23.48296546936035
2019-02-19,2700,25.91200065612793,26.11000061035156,25.91200065612793,26.11000061035156,23.635046005249023
2019-02-15,1200,25.780000686645508,25.959999084472656,25.780000686645508,25.959999084472656,23.49926376342773
2019-02-14,1200,26.09000015258789,26.11000061035156,25.871999740600582,26.11000061035156,23.635046005249023
2019-02-13,2500,25.89999961853028,26.016000747680664,25.850000381469727,26.00200080871582,23.53728103637696
2019-02-12,1000,26.11000061035156,26.11000061035156,25.86000061035156,25.86000061035156,23.40874290466309
2019-02-11,900,26.07299995422364,26.082000732421875,25.97599983215332,25.97599983215332,23.51374244689941
2019-02-08,2900,26.01099967956543,26.040000915527344,25.86000061035156,25.950000762939453,23.490211486816406
2019-02-07,1800,25.90999984741211,25.96999931335449,25.86000061035156,25.96999931335449,23.50831413269043
2019-02-06,1200,25.999000549316406,26.0,25.950000762939453,25.989999771118164,23.52641868591309
2019-02-05,2200,25.996000289916992,26.0,25.989999771118164,25.989999771118164,23.52641868591309
2019-02-04,500,26.0,26.0,25.937000274658203,25.937000274658203,23.47844314575196
2019-02-01,100,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,23.539995193481445
2019-01-31,1500,26.059999465942383,26.1299991607666,26.0,26.0049991607666,23.539995193481445
2019-01-30,2800,27.21500015258789,27.21500015258789,25.95400047302246,26.434999465942383,23.929237365722656
2019-01-29,1500,26.0,26.0,25.964000701904297,26.0,23.53546905517578
2019-01-28,1000,26.018999099731445,26.018999099731445,25.940000534057617,25.95599937438965,23.495641708374023
2019-01-25,5300,25.959999084472656,26.020999908447266,25.9060001373291,26.020999908447266,23.554479598999023
2019-01-24,1400,26.0,26.0,25.95400047302246,25.98500061035156,23.521892547607425
2019-01-23,200,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,23.94281578063965
2019-01-22,1200,25.89999961853028,26.450000762939453,25.86000061035156,26.450000762939453,23.94281578063965
2019-01-18,2000,25.950000762939453,25.950000762939453,25.858999252319336,25.950000762939453,23.490211486816406
2019-01-17,100,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,23.481157302856445
2019-01-16,2500,25.950000762939453,25.950000762939453,25.93000030517578,25.940000534057617,23.481157302856445
2019-01-15,700,25.99799919128418,26.0,25.99799919128418,26.0,23.53546905517578
2019-01-14,1500,25.89999961853028,26.097000122070312,25.75,26.097000122070312,23.623273849487305
2019-01-11,1900,25.89999961853028,25.950000762939453,25.795000076293945,25.795000076293945,23.34990119934082
2019-01-10,1400,26.100000381469727,26.100000381469727,25.89999961853028,26.100000381469727,23.625991821289062
2019-01-09,1800,25.989999771118164,26.0,25.86100006103516,25.915000915527344,23.45852851867676
2019-01-08,2900,25.89999961853028,26.18000030517578,25.864999771118164,25.989999771118164,23.52641868591309
2019-01-07,10900,25.75,26.0,25.75,25.770000457763672,23.327272415161133
2019-01-04,100,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.69840812683105
2019-01-03,600,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,23.69840812683105
2019-01-02,600,25.79400062561035,25.79400062561035,25.049999237060547,25.53499984741211,23.114547729492188
2018-12-31,400,25.97699928283692,25.97699928283692,25.97699928283692,25.97699928283692,23.51465034484864
2018-12-28,500,26.21999931335449,26.238000869750977,26.21999931335449,26.238000869750977,23.75091361999512
2018-12-27,400,26.21999931335449,26.21999931335449,26.21999931335449,26.21999931335449,23.73461532592773
2018-12-26,700,24.974000930786133,25.974000930786133,24.974000930786133,25.974000930786133,23.51193618774414
2018-12-24,2100,26.8799991607666,26.8799991607666,25.77199935913086,25.77199935913086,23.32908058166504
2018-12-21,600,25.8759994506836,25.8759994506836,24.893999099731445,25.799999237060547,23.35442924499512
2018-12-20,3200,25.04700088500977,25.59000015258789,24.799999237060547,25.59000015258789,23.16433525085449
2018-12-19,3300,26.0,26.25,25.950000762939453,26.0,23.53546905517578
2018-12-18,500,25.867000579833984,25.867000579833984,25.867000579833984,25.867000579833984,23.415077209472656
2018-12-17,1400,25.790000915527344,26.280000686645508,25.78499984741211,25.867000579833984,23.415077209472656
2018-12-14,300,26.01000022888184,26.040000915527344,26.01000022888184,26.040000915527344,23.189680099487305
2018-12-13,4700,26.420000076293945,26.420000076293945,25.84000015258789,25.850000381469727,23.020479202270508
2018-12-12,1800,25.700000762939453,26.350000381469727,25.700000762939453,26.31800079345703,23.43724822998047
2018-12-11,400,26.28899955749512,26.28899955749512,26.28899955749512,26.28899955749512,23.411422729492188
2018-12-10,1100,26.350000381469727,26.350000381469727,26.1879997253418,26.299999237060547,23.421218872070312
2018-12-07,1300,26.239999771118164,26.239999771118164,25.950000762939453,26.100000381469727,23.24311256408692
2018-12-06,6300,25.75,26.606000900268555,25.700000762939453,26.606000900268555,23.6937255859375
2018-12-04,10100,26.22800064086914,26.299999237060547,25.799999237060547,25.799999237060547,22.975950241088867
2018-12-03,600,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,23.27873420715332
2018-11-30,800,26.0,26.18899917602539,26.0,26.18899917602539,23.322370529174805
2018-11-29,400,26.15900039672852,26.19499969482422,26.15900039672852,26.19499969482422,23.32771110534668
2018-11-28,300,25.777999877929688,25.777999877929688,25.777999877929688,25.777999877929688,22.956357955932617
2018-11-27,100,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,23.25201988220215
2018-11-26,1700,26.18400001525879,26.440000534057617,26.0,26.0,23.154056549072266
2018-11-23,1200,25.989999771118164,26.209999084472656,25.989999771118164,26.18199920654297,23.31613540649414
2018-11-21,700,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.14515495300293
2018-11-20,700,25.84000015258789,25.84000015258789,25.799999237060547,25.799999237060547,22.975950241088867
2018-11-19,500,26.09000015258789,26.09000015258789,25.92300033569336,25.989999771118164,23.14515495300293
2018-11-16,3200,26.26499938964844,26.26499938964844,25.64999961853028,25.64999961853028,22.84236717224121
2018-11-15,3500,25.86000061035156,26.176000595092773,25.64999961853028,26.176000595092773,23.310794830322266
2018-11-14,900,25.950000762939453,26.049999237060547,25.920000076293945,26.0,23.154056549072266
2018-11-13,800,26.1200008392334,26.1200008392334,25.940000534057617,25.979999542236328,23.136249542236328
2018-11-12,400,25.888999938964844,25.888999938964844,25.888999938964844,25.888999938964844,23.05520820617676
2018-11-09,2200,25.82900047302246,25.96500015258789,25.82900047302246,25.96500015258789,23.12288856506348
2018-11-08,7400,25.881999969482425,25.979999542236328,25.881999969482425,25.88999938964844,23.05609893798828
2018-11-07,21500,25.88999938964844,25.959999084472656,25.8700008392334,25.940000534057617,23.10062789916992
2018-11-06,700,25.709999084472656,25.89999961853028,25.709999084472656,25.89999961853028,23.06500244140625
2018-11-05,2500,25.709999084472656,25.75,25.709999084472656,25.75,22.93142318725586
2018-11-02,9100,25.61000061035156,25.924999237060547,25.549999237060547,25.700000762939453,22.88689613342285
2018-11-01,16200,25.88999938964844,25.88999938964844,25.709999084472656,25.790000915527344,22.9670467376709
2018-10-31,1100,26.17799949645996,26.17799949645996,26.052000045776367,26.052000045776367,23.20036506652832
2018-10-30,1000,25.9950008392334,26.052000045776367,25.9950008392334,26.052000045776367,23.20036506652832
2018-10-29,500,26.211000442504883,26.211000442504883,26.0629997253418,26.0629997253418,23.21015930175781
2018-10-26,2300,26.8799991607666,26.8799991607666,26.200000762939453,26.200000762939453,23.33216667175293
2018-10-25,300,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,23.26982688903809
2018-10-24,4300,26.11800003051757,26.22800064086914,26.100000381469727,26.100000381469727,23.24311256408692
2018-10-23,2800,25.8700008392334,26.25,25.8700008392334,26.15900039672852,23.295654296875
2018-10-19,1000,25.96699905395508,26.209999084472656,25.96699905395508,26.209999084472656,23.341068267822266
2018-10-18,1800,25.97900009155273,26.209999084472656,25.97900009155273,26.13800048828125,23.27695274353028
2018-10-17,1000,25.86000061035156,26.201000213623047,25.86000061035156,26.198999404907227,23.331274032592773
2018-10-12,300,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,23.05609893798828
2018-10-11,1300,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.020479202270508
2018-10-10,4900,25.88999938964844,26.049999237060547,25.850000381469727,25.97900009155273,23.13535690307617
2018-10-09,1700,26.14999961853028,26.25,25.86000061035156,25.86000061035156,23.02938461303711
2018-10-08,800,26.02499961853028,26.02499961853028,25.916000366210938,25.924999237060547,23.08726692199707
2018-10-05,1900,25.871000289916992,25.920000076293945,25.864999771118164,25.920000076293945,23.08281517028809
2018-10-04,19800,26.190000534057617,26.190000534057617,26.14699935913086,26.14699935913086,23.284969329833984
2018-10-03,1000,26.22100067138672,26.22100067138672,26.198999404907227,26.198999404907227,23.331274032592773
2018-10-02,300,26.138999938964844,26.138999938964844,26.138999938964844,26.138999938964844,23.2778434753418
2018-10-01,600,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.020479202270508
2018-09-28,600,26.042999267578125,26.239999771118164,25.97900009155273,26.239999771118164,23.367786407470703
2018-09-27,500,26.239999771118164,26.239999771118164,26.054000854492188,26.054000854492188,23.2021484375
2018-09-26,400,26.32999992370605,26.32999992370605,26.19599914550781,26.19599914550781,23.328601837158203
2018-09-24,2100,26.0,26.190000534057617,25.979999542236328,26.190000534057617,23.323261260986328
2018-09-21,2400,25.940000534057617,26.14999961853028,25.81399917602539,25.940000534057617,23.10062789916992
2018-09-20,2900,25.89999961853028,26.239999771118164,25.89999961853028,26.239999771118164,23.367786407470703
2018-09-19,8200,26.200000762939453,26.25,25.89999961853028,26.25,23.376691818237305
2018-09-18,200,26.25,26.25,26.25,26.25,23.376691818237305
2018-09-17,5300,26.25,26.25,26.21500015258789,26.25,23.376691818237305
2018-09-14,3800,26.239999771118164,26.25,26.17799949645996,26.25,23.376691818237305
2018-09-13,5100,26.18000030517578,26.25,26.09000015258789,26.229999542236328,23.3588809967041
2018-09-12,1200,26.42399978637696,26.42399978637696,26.36000061035156,26.36000061035156,23.09884452819824
2018-09-11,6300,26.559999465942383,26.559999465942383,26.437000274658203,26.5,23.221525192260746
2018-09-10,800,26.209999084472656,26.38500022888184,26.209999084472656,26.38500022888184,23.120750427246094
2018-09-07,3000,26.402999877929688,26.559999465942383,26.402999877929688,26.559999465942383,23.27410316467285
2018-09-06,300,26.308000564575195,26.308000564575195,26.308000564575195,26.308000564575195,23.05327796936035
2018-09-05,1000,26.350000381469727,26.45199966430664,26.302000045776367,26.40699958801269,23.14002990722656
2018-09-04,1200,26.350000381469727,26.350000381469727,26.2450008392334,26.350000381469727,23.09008407592773
2018-08-31,1700,26.3799991607666,26.55900001525879,26.35700035095215,26.55900001525879,23.27322578430176
2018-08-30,1700,26.25,26.440000534057617,26.25,26.3799991607666,23.11636734008789
2018-08-29,2300,26.350000381469727,26.350000381469727,26.28700065612793,26.28700065612793,23.034875869750977
2018-08-28,1300,26.530000686645508,26.530000686645508,26.50300025939941,26.50300025939941,23.22415542602539
2018-08-24,2400,26.327999114990234,26.52400016784668,26.327999114990234,26.457000732421875,23.183847427368164
2018-08-23,6500,26.440000534057617,26.440000534057617,26.25,26.440000534057617,23.16894721984864
2018-08-22,900,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,23.173328399658203
2018-08-21,3300,26.23900032043457,26.40999984741211,26.23900032043457,26.40999984741211,23.142656326293945
2018-08-20,1500,26.350000381469727,26.3700008392334,26.229999542236328,26.3700008392334,23.107608795166016
2018-08-17,500,26.34000015258789,26.34000015258789,26.288000106811523,26.288000106811523,23.03575325012207
2018-08-16,4900,26.3799991607666,26.3799991607666,26.14999961853028,26.190000534057617,22.94987678527832
2018-08-15,800,26.340999603271484,26.36000061035156,26.30299949645996,26.30299949645996,23.04889678955078
2018-08-14,1600,26.299999237060547,26.38999938964844,26.170000076293945,26.38999938964844,23.125131607055664
2018-08-13,2800,26.350000381469727,26.38999938964844,26.350000381469727,26.38999938964844,23.125131607055664
2018-08-10,2400,26.350000381469727,26.350000381469727,26.299999237060547,26.299999237060547,23.046266555786133
2018-08-09,800,26.299999237060547,26.34000015258789,26.299999237060547,26.34000015258789,23.08131980895996
2018-08-08,20400,26.25,26.350000381469727,26.1200008392334,26.350000381469727,23.09008407592773
2018-08-07,5900,26.25,26.25,26.13500022888184,26.25,23.00245475769043
2018-08-06,2300,26.299999237060547,26.350000381469727,26.299999237060547,26.350000381469727,23.09008407592773
2018-08-03,7800,26.26499938964844,26.43000030517578,26.239999771118164,26.25,23.00245475769043
2018-08-02,1900,26.299999237060547,26.299999237060547,26.27199935913086,26.27199935913086,23.02173042297364
2018-08-01,1100,26.25,26.25,26.15800094604492,26.17200088500977,22.934106826782227
2018-07-31,4700,26.25,26.25,26.099000930786133,26.166000366210938,22.92884635925293
2018-07-30,12900,26.25,26.25,26.1560001373291,26.25,23.00245475769043
2018-07-27,5400,26.25,26.25,26.25,26.25,23.00245475769043
2018-07-26,10300,26.200000762939453,26.280000686645508,26.020000457763672,26.280000686645508,23.028743743896484
2018-07-25,3200,26.25,26.43000030517578,26.200000762939453,26.239999771118164,22.993690490722656
2018-07-24,200,26.301000595092773,26.301000595092773,26.301000595092773,26.301000595092773,23.04714584350586
2018-07-23,2400,26.299999237060547,26.31599998474121,26.299999237060547,26.31599998474121,23.060287475585938
2018-07-20,2100,26.309999465942383,26.309999465942383,26.2509994506836,26.299999237060547,23.046266555786133
2018-07-19,2000,26.23900032043457,26.299999237060547,26.209999084472656,26.209999084472656,22.967403411865234
2018-07-18,12500,26.309999465942383,26.332000732421875,26.26700019836425,26.299999237060547,23.046266555786133
2018-07-17,3000,26.479999542236328,26.530000686645508,26.211000442504883,26.2189998626709,22.97528839111328
2018-07-16,1000,26.222000122070312,26.24099922180176,26.222000122070312,26.23600006103516,22.990184783935547
2018-07-13,2400,26.299999237060547,26.299999237060547,26.16699981689453,26.29800033569336,23.04451560974121
2018-07-12,13100,26.32999992370605,26.32999992370605,26.24300003051757,26.24300003051757,22.996322631835938
2018-07-11,9000,26.29599952697754,26.420000076293945,26.29599952697754,26.39999961853028,23.13389778137207
2018-07-10,500,26.46999931335449,26.46999931335449,26.350000381469727,26.350000381469727,23.09008407592773
2018-07-09,800,26.32200050354004,26.32200050354004,26.32200050354004,26.32200050354004,23.0655460357666
2018-07-06,6000,26.30900001525879,26.309999465942383,26.194000244140625,26.275999069213867,23.025236129760746
2018-07-05,300,26.36000061035156,26.36000061035156,26.10700035095215,26.10700035095215,22.87714576721192
2018-07-03,6700,26.32999992370605,26.32999992370605,26.155000686645508,26.309999465942383,23.05502891540528
2018-07-02,6600,26.200000762939453,26.350000381469727,26.065000534057617,26.19099998474121,22.95075416564941
2018-06-29,2500,25.88999938964844,26.200000762939453,25.88999938964844,26.200000762939453,22.958641052246094
2018-06-28,9900,25.770000457763672,26.38599967956543,25.75,26.10099983215332,22.87188720703125
2018-06-27,5200,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,23.05502891540528
2018-06-26,500,26.10099983215332,26.136999130249023,26.10099983215332,26.136999130249023,22.903430938720703
2018-06-25,5500,26.25,26.32999992370605,26.020000457763672,26.32999992370605,23.07255744934082
2018-06-22,1600,26.347999572753903,26.350000381469727,26.2189998626709,26.2189998626709,22.97528839111328
2018-06-21,100,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,23.05502891540528
2018-06-20,18600,26.32999992370605,26.350000381469727,26.309999465942383,26.309999465942383,23.05502891540528
2018-06-19,36700,26.3799991607666,26.39999961853028,26.350000381469727,26.350000381469727,23.09008407592773
2018-06-18,21400,26.38999938964844,26.39999961853028,26.299999237060547,26.39999961853028,23.13389778137207
2018-06-15,3900,26.38999938964844,26.38999938964844,26.3700008392334,26.38999938964844,23.125131607055664
2018-06-14,3200,26.239999771118164,26.3700008392334,26.18000030517578,26.36000061035156,23.09884452819824
2018-06-13,1500,26.49099922180176,26.49099922180176,26.38999938964844,26.38999938964844,22.710649490356445
2018-06-12,500,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,22.641801834106445
2018-06-11,1000,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22.633197784423828
2018-06-08,4200,26.44700050354004,26.450000762939453,26.39999961853028,26.39999961853028,22.719257354736328
2018-06-07,6000,26.5,26.57999992370605,26.441999435424805,26.57999992370605,22.87416076660156
2018-06-06,700,26.540000915527344,26.540000915527344,26.52199935913086,26.52199935913086,22.82424736022949
2018-06-05,15000,26.472999572753903,26.59000015258789,26.39999961853028,26.39999961853028,22.719257354736328
2018-06-04,9500,26.459999084472656,26.5,26.448999404907227,26.448999404907227,22.761425018310547
2018-06-01,4000,26.450000762939453,26.450000762939453,26.309999465942383,26.309999465942383,22.641801834106445
2018-05-31,6800,26.39999961853028,26.420000076293945,26.299999237060547,26.420000076293945,22.73647117614746
2018-05-30,5800,26.3799991607666,26.3799991607666,26.200000762939453,26.200000762939453,22.5471420288086
2018-05-29,1400,26.36000061035156,26.3700008392334,26.209999084472656,26.36199951171875,22.686553955078125
2018-05-25,9100,26.43000030517578,26.459999084472656,26.280000686645508,26.39999961853028,22.719257354736328
2018-05-24,15300,26.20199966430664,26.43000030517578,26.14999961853028,26.36599922180176,22.68999290466309
2018-05-23,8000,26.86000061035156,26.86000061035156,26.239999771118164,26.299999237060547,22.633197784423828
2018-05-22,2800,26.280000686645508,26.357999801635746,26.2189998626709,26.357999801635746,22.6831111907959
2018-05-21,800,26.3799991607666,26.3799991607666,26.290000915527344,26.290000915527344,22.624595642089844
2018-05-18,600,26.285999298095703,26.28899955749512,26.285999298095703,26.28899955749512,22.62373352050781
2018-05-17,2800,26.299999237060547,26.350000381469727,26.270000457763672,26.309999465942383,22.641801834106445
2018-05-16,1000,26.3700008392334,26.3700008392334,26.323999404907227,26.323999404907227,22.653852462768555
2018-05-15,600,26.27899932861328,26.358999252319336,26.27899932861328,26.358999252319336,22.683969497680664
2018-05-10,2900,26.39999961853028,26.479999542236328,26.30900001525879,26.39999961853028,22.719257354736328
2018-05-09,11400,26.48500061035156,26.527999877929688,26.3700008392334,26.51499938964844,22.81822204589844
2018-05-08,1100,26.614999771118164,26.614999771118164,26.3700008392334,26.47800064086914,22.7863826751709
2018-05-07,200,26.34199905395508,26.34199905395508,26.34199905395508,26.34199905395508,22.669340133666992
2018-05-04,1100,26.378999710083008,26.440000534057617,26.299999237060547,26.299999237060547,22.633197784423828
2018-05-03,400,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,22.73647117614746
2018-05-02,2400,26.51499938964844,26.51499938964844,26.32099914550781,26.32099914550781,22.65127182006836
2018-05-01,2800,26.35099983215332,26.405000686645508,26.35099983215332,26.405000686645508,22.72355842590332
2018-04-30,3200,26.40699958801269,26.420000076293945,26.3759994506836,26.420000076293945,22.73647117614746
2018-04-27,900,26.39999961853028,26.437000274658203,26.39999961853028,26.39999961853028,22.719257354736328
2018-04-26,9300,26.39999961853028,26.450000762939453,26.349000930786133,26.420000076293945,22.73647117614746
2018-04-25,4700,26.440000534057617,26.440000534057617,26.28899955749512,26.39999961853028,22.719257354736328
2018-04-24,7400,26.40999984741211,26.46999931335449,26.375,26.450000762939453,22.76228713989257
2018-04-23,800,26.371000289916992,26.371000289916992,26.371000289916992,26.371000289916992,22.694297790527344
2018-04-20,6200,26.25,26.5,26.25,26.46500015258789,22.77519416809082
2018-04-19,3100,26.270000457763672,26.280000686645508,26.18099975585937,26.280000686645508,22.61598777770996
2018-04-18,4500,26.191999435424805,26.280000686645508,26.1879997253418,26.261999130249023,22.60049819946289
2018-04-17,12200,26.200000762939453,26.299999237060547,25.89999961853028,26.299999237060547,22.633197784423828
2018-04-16,23300,26.040000915527344,26.040000915527344,25.8799991607666,26.0,22.375024795532227
2018-04-13,6600,26.049999237060547,26.049999237060547,25.86000061035156,25.86000061035156,22.254545211791992
2018-04-12,53100,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,22.357812881469727
2018-04-11,6500,25.90999984741211,25.920000076293945,25.850000381469727,25.91699981689453,22.30359649658203
2018-04-10,9300,25.93000030517578,25.93000030517578,25.89900016784668,25.89999961853028,22.28896713256836
2018-04-09,4700,25.90999984741211,25.93000030517578,25.850000381469727,25.93000030517578,22.314786911010746
2018-04-06,18900,25.850000381469727,25.89999961853028,25.850000381469727,25.8799991607666,22.271753311157227
2018-04-05,8200,25.82099914550781,25.89999961853028,25.77499961853028,25.799999237060547,22.202911376953125
2018-04-04,7500,25.920000076293945,25.920000076293945,25.8799991607666,25.89999961853028,22.28896713256836
2018-04-03,7500,25.920000076293945,25.920000076293945,25.8799991607666,25.89999961853028,22.28896713256836
2018-04-02,1700,25.850000381469727,25.920000076293945,25.850000381469727,25.920000076293945,22.30617904663086
2018-03-29,5500,25.850000381469727,25.920000076293945,25.815000534057617,25.850000381469727,22.245939254760746
2018-03-28,13900,25.989999771118164,25.989999771118164,25.86400032043457,25.8799991607666,22.271753311157227
2018-03-27,18000,25.799999237060547,25.96999931335449,25.799999237060547,25.920000076293945,22.30617904663086
2018-03-26,2000,25.75,25.950000762939453,25.75,25.913000106811523,22.30015563964844
2018-03-23,54600,25.549999237060547,25.799999237060547,25.549999237060547,25.75,22.159881591796875
2018-03-22,39600,25.39999961853028,25.600000381469727,25.39999961853028,25.5,21.94473457336425
2018-03-21,187300,25.350000381469727,25.489999771118164,25.25,25.489999771118164,21.93613052368164
2018-03-20,205900,25.34000015258789,25.39999961853028,24.86000061035156,25.290000915527344,21.76401710510254
2018-03-19,88100,25.21999931335449,25.5,25.21999931335449,25.25,21.729591369628903
2018-03-16,354000,24.95800018310547,25.299999237060547,24.700000762939453,25.299999237060547,21.77262115478516
