date,volume,open,high,low,close,adj close
2020-03-18,85800,13.920000076293944,14.0,12.40999984741211,12.420000076293944,12.378806114196776
2020-03-17,112200,13.40999984741211,14.949999809265137,13.399999618530272,14.6899995803833,14.641276359558104
2020-03-16,125800,13.550000190734863,13.699999809265137,13.020000457763672,13.210000038146973,13.16618537902832
2020-03-13,181400,14.329999923706056,14.619999885559082,13.8100004196167,14.529999732971191,14.481806755065918
2020-03-12,130800,14.270000457763672,14.449999809265137,13.529999732971191,13.6899995803833,13.644593238830566
2020-03-11,83000,15.300000190734863,15.479999542236328,14.729999542236328,14.899999618530272,14.850580215454102
2020-03-10,76200,15.489999771118164,15.93000030517578,14.734999656677246,15.640000343322754,15.588126182556152
2020-03-09,128300,15.850000381469728,16.5,15.09000015258789,15.15999984741211,15.10971736907959
2020-03-06,102800,17.459999084472656,17.670000076293945,16.65999984741211,17.139999389648438,17.08315086364746
2020-03-05,79400,18.06999969482422,18.280000686645508,17.507999420166016,17.790000915527344,17.730995178222656
2020-03-04,62200,18.299999237060547,18.3700008392334,17.8700008392334,18.31999969482422,18.25923728942871
2020-03-03,68600,18.739999771118164,18.739999771118164,18.100000381469727,18.39999961853028,18.338972091674805
2020-03-02,42700,18.38999938964844,18.81999969482422,18.347999572753903,18.780000686645508,18.71771240234375
2020-02-28,132400,18.39999961853028,18.81999969482422,18.065000534057617,18.36000061035156,18.29910469055176
2020-02-27,94000,19.059999465942383,19.14999961853028,18.540000915527344,18.549999237060547,18.48847389221192
2020-02-26,39900,19.440000534057617,19.51000022888184,19.170000076293945,19.225000381469727,19.16123580932617
2020-02-25,61700,19.690000534057617,19.690000534057617,19.2450008392334,19.31999969482422,19.25592041015625
2020-02-24,51000,19.739999771118164,19.81999969482422,19.51000022888184,19.61000061035156,19.544958114624023
2020-02-21,45300,20.100000381469727,20.100000381469727,19.88999938964844,19.989999771118164,19.92369842529297
2020-02-20,63300,20.13999938964844,20.200000762939453,20.040000915527344,20.100000381469727,20.03333282470703
2020-02-19,181500,20.200000762939453,20.20499992370605,20.049999237060547,20.170000076293945,20.10310173034668
2020-02-18,89100,20.200000762939453,20.309999465942383,20.13999938964844,20.200000762939453,20.13300132751465
2020-02-14,58700,20.190000534057617,20.270000457763672,20.09000015258789,20.229999542236328,20.162900924682617
2020-02-13,56500,20.200000762939453,20.32999992370605,20.14999961853028,20.170000076293945,20.10310173034668
2020-02-12,67500,20.190000534057617,20.309999465942383,20.07999992370605,20.290000915527344,20.182836532592773
2020-02-11,64800,20.1200008392334,20.280000686645508,20.01000022888184,20.1299991607666,20.023679733276367
2020-02-10,56600,19.739999771118164,20.049999237060547,19.739999771118164,20.030000686645508,19.92420959472656
2020-02-07,42200,20.049999237060547,20.200000762939453,19.82999992370605,19.850000381469727,19.74515914916992
2020-02-06,43000,20.350000381469727,20.350000381469727,20.01000022888184,20.030000686645508,19.92420959472656
2020-02-05,72600,20.09000015258789,20.32999992370605,20.09000015258789,20.290000915527344,20.182836532592773
2020-02-04,62500,20.100000381469727,20.170000076293945,19.940000534057617,19.989999771118164,19.884418487548828
2020-02-03,87800,19.940000534057617,20.13999938964844,19.84000015258789,19.959999084472656,19.854576110839844
2020-01-31,65100,20.1299991607666,20.26499938964844,19.8799991607666,19.8799991607666,19.77499961853028
2020-01-30,56600,20.07999992370605,20.34499931335449,20.040000915527344,20.170000076293945,20.06346893310547
2020-01-29,57000,20.280000686645508,20.420000076293945,20.09000015258789,20.209999084472656,20.103256225585938
2020-01-28,99400,20.14999961853028,20.32999992370605,20.14999961853028,20.280000686645508,20.172889709472656
2020-01-27,122100,19.739999771118164,20.21999931335449,19.739999771118164,20.1299991607666,20.023679733276367
2020-01-24,205600,19.8799991607666,20.0049991607666,19.76000022888184,19.799999237060547,19.695423126220703
2020-01-23,95500,19.64999961853028,19.93000030517578,19.64999961853028,19.799999237060547,19.695423126220703
2020-01-22,50700,19.75,19.84000015258789,19.3799991607666,19.71999931335449,19.615846633911133
2020-01-21,57600,19.690000534057617,19.770000457763672,19.59000015258789,19.68000030517578,19.57605743408203
2020-01-17,42400,20.13999938964844,20.18000030517578,19.780000686645508,19.780000686645508,19.6755313873291
2020-01-16,45600,20.040000915527344,20.15999984741211,19.920000076293945,20.020000457763672,19.91426086425781
2020-01-15,39700,19.700000762939453,20.0,19.700000762939453,19.989999771118164,19.884418487548828
2020-01-14,91000,19.790000915527344,19.989999771118164,19.670000076293945,19.709999084472656,19.605897903442383
2020-01-13,35100,19.81999969482422,19.88999938964844,19.739999771118164,19.809999465942383,19.705371856689453
2020-01-10,80300,19.96999931335449,20.107999801635746,19.729999542236328,19.82999992370605,19.725265502929688
2020-01-09,34500,19.850000381469727,20.049999237060547,19.850000381469727,20.040000915527344,19.93415641784668
2020-01-08,39400,19.729999542236328,19.989999771118164,19.729999542236328,19.81999969482422,19.715316772460938
2020-01-07,37900,20.020000457763672,20.020000457763672,19.670000076293945,19.690000534057617,19.58600616455078
2020-01-06,50100,20.01000022888184,20.18000030517578,20.01000022888184,20.059999465942383,19.95405006408692
2020-01-03,56300,20.09000015258789,20.229999542236328,20.020000457763672,20.1200008392334,20.013734817504883
2020-01-02,37900,20.25,20.26000022888184,20.15999984741211,20.209999084472656,20.103256225585938
2019-12-31,35700,20.25,20.3799991607666,20.174999237060547,20.25,20.143047332763672
2019-12-30,23700,20.280000686645508,20.39999961853028,20.239999771118164,20.239999771118164,20.13309860229492
2019-12-27,22100,20.270000457763672,20.36000061035156,20.209999084472656,20.309999465942383,20.202730178833008
2019-12-26,14200,20.57999992370605,20.57999992370605,20.36000061035156,20.3700008392334,20.262414932250977
2019-12-24,14500,20.559999465942383,20.57999992370605,20.39999961853028,20.46999931335449,20.36188316345215
2019-12-23,33400,20.31999969482422,20.600000381469727,20.31999969482422,20.440000534057617,20.3320426940918
2019-12-20,64200,20.38999938964844,20.440000534057617,20.34000015258789,20.3700008392334,20.262414932250977
2019-12-19,78500,20.229999542236328,20.56999969482422,20.11000061035156,20.43000030517578,20.322097778320312
2019-12-18,48900,20.190000534057617,20.299999237060547,20.145000457763672,20.209999084472656,20.103256225585938
2019-12-17,68900,20.13999938964844,20.229999542236328,20.100000381469727,20.1200008392334,20.013734817504883
2019-12-16,62300,20.1299991607666,20.25,20.07999992370605,20.14999961853028,20.0435733795166
2019-12-13,57300,20.049999237060547,20.18000030517578,19.90999984741211,20.1299991607666,20.023679733276367
2019-12-12,83400,20.049999237060547,20.34000015258789,20.020000457763672,20.020000457763672,19.91426086425781
2019-12-11,54000,20.18000030517578,20.239999771118164,20.01000022888184,20.07999992370605,19.97394371032715
2019-12-10,42700,20.200000762939453,20.290000915527344,20.1200008392334,20.18000030517578,20.073415756225582
2019-12-09,65700,20.190000534057617,20.32999992370605,20.059999465942383,20.229999542236328,20.123151779174805
2019-12-06,58000,20.13999938964844,20.239999771118164,20.07999992370605,20.1299991607666,20.023679733276367
2019-12-05,44100,20.200000762939453,20.31800079345703,20.059999465942383,20.06999969482422,19.96399688720703
2019-12-04,16500,20.299999237060547,20.43000030517578,20.15999984741211,20.170000076293945,20.06346893310547
2019-12-03,42600,20.229999542236328,20.350000381469727,20.1299991607666,20.26000022888184,20.15299415588379
2019-12-02,23600,20.32999992370605,20.36000061035156,20.14999961853028,20.280000686645508,20.172889709472656
2019-11-29,28600,20.40999984741211,20.450000762939453,20.26000022888184,20.39999961853028,20.292255401611328
2019-11-27,26500,20.549999237060547,20.56999969482422,20.38999938964844,20.39999961853028,20.292255401611328
2019-11-26,82200,20.450000762939453,20.600000381469727,20.34000015258789,20.56999969482422,20.46135711669922
2019-11-25,43400,20.280000686645508,20.600000381469727,20.25,20.559999465942383,20.45140838623047
2019-11-22,30300,20.32999992370605,20.51000022888184,20.190000534057617,20.26000022888184,20.15299415588379
2019-11-21,31500,20.520000457763672,20.520000457763672,20.239999771118164,20.280000686645508,20.172889709472656
2019-11-20,56300,20.489999771118164,20.59000015258789,20.34000015258789,20.459999084472656,20.35193634033203
2019-11-19,51500,20.440000534057617,20.600000381469727,20.25,20.520000457763672,20.41162109375
2019-11-18,29600,20.21999931335449,20.440000534057617,20.1299991607666,20.34000015258789,20.232572555541992
2019-11-15,37900,20.21999931335449,20.299999237060547,20.059999465942383,20.229999542236328,20.123151779174805
2019-11-14,24800,20.239999771118164,20.45499992370605,20.06999969482422,20.14999961853028,20.0435733795166
2019-11-13,22400,20.36000061035156,20.489999771118164,20.26000022888184,20.350000381469727,20.202730178833008
2019-11-12,18300,20.09499931335449,20.39999961853028,20.01000022888184,20.309999465942383,20.16301918029785
2019-11-11,29500,20.01000022888184,20.229999542236328,20.01000022888184,20.15999984741211,20.01410484313965
2019-11-08,20300,20.11000061035156,20.26000022888184,20.059999465942383,20.11000061035156,19.964468002319336
2019-11-07,22400,20.31999969482422,20.450000762939453,20.25,20.280000686645508,20.13323783874512
2019-11-06,22200,20.299999237060547,20.36400032043457,20.14999961853028,20.209999084472656,20.06374168395996
2019-11-05,22100,20.239999771118164,20.479999542236328,20.21999931335449,20.299999237060547,20.15308952331543
2019-11-04,30200,20.2549991607666,20.420000076293945,20.14999961853028,20.239999771118164,20.093524932861328
2019-11-01,26900,20.3700008392334,20.3700008392334,20.13999938964844,20.18000030517578,20.033960342407227
2019-10-31,26300,20.309999465942383,20.3700008392334,20.200000762939453,20.26000022888184,20.11338233947754
2019-10-30,28200,20.489999771118164,20.56999969482422,20.290000915527344,20.350000381469727,20.202730178833008
2019-10-29,61700,20.450000762939453,20.600000381469727,20.354999542236328,20.450000762939453,20.3020076751709
2019-10-28,27000,20.5,20.59000015258789,20.28499984741211,20.489999771118164,20.341716766357425
2019-10-25,27200,20.65999984741211,20.65999984741211,20.299999237060547,20.31999969482422,20.17294692993164
2019-10-24,54000,20.51000022888184,20.690000534057617,20.3700008392334,20.600000381469727,20.4509220123291
2019-10-23,31400,20.18000030517578,20.39999961853028,20.049999237060547,20.39999961853028,20.25236892700196
2019-10-22,15100,20.34000015258789,20.37800025939941,20.14999961853028,20.14999961853028,20.00417709350586
2019-10-21,31700,20.3700008392334,20.450000762939453,20.190000534057617,20.39999961853028,20.25236892700196
2019-10-18,24700,20.030000686645508,20.32999992370605,20.030000686645508,20.239999771118164,20.093524932861328
2019-10-17,21500,20.190000534057617,20.190000534057617,20.01000022888184,20.14999961853028,20.00417709350586
2019-10-16,26500,19.989999771118164,20.209999084472656,19.979999542236328,20.18000030517578,20.033960342407227
2019-10-15,23900,19.81999969482422,20.100000381469727,19.780000686645508,20.020000457763672,19.8751163482666
2019-10-14,42200,19.940000534057617,20.01499938964844,19.739999771118164,19.780000686645508,19.63685607910156
2019-10-11,28200,20.0,20.209999084472656,19.90999984741211,20.049999237060547,19.90489959716797
2019-10-10,42500,19.88999938964844,20.0,19.71999931335449,19.90999984741211,19.765914916992188
2019-10-09,27400,19.82999992370605,19.920000076293945,19.75,19.809999465942383,19.666637420654297
2019-10-08,27000,19.84000015258789,19.89999961853028,19.700000762939453,19.739999771118164,19.597143173217773
2019-10-07,18500,20.030000686645508,20.030000686645508,19.89999961853028,19.950000762939453,19.805625915527344
2019-10-04,20900,19.989999771118164,20.030000686645508,19.8700008392334,19.979999542236328,19.83540916442871
2019-10-03,27700,20.01000022888184,20.100000381469727,19.809999465942383,19.88999938964844,19.74605941772461
2019-10-02,29900,19.722000122070312,20.100000381469727,19.722000122070312,20.020000457763672,19.8751163482666
2019-10-01,23200,20.049999237060547,20.26000022888184,19.81999969482422,19.89999961853028,19.75598526000977
2019-09-30,28700,20.520000457763672,20.520000457763672,19.940000534057617,19.989999771118164,19.845333099365234
2019-09-27,28100,20.299999237060547,20.350000381469727,20.06999969482422,20.26000022888184,20.11338233947754
2019-09-26,22300,20.420000076293945,20.600000381469727,20.270000457763672,20.280000686645508,20.13323783874512
2019-09-25,35900,20.440000534057617,20.600000381469727,20.350000381469727,20.520000457763672,20.37150001525879
2019-09-24,50600,20.6200008392334,20.690000534057617,20.26000022888184,20.36000061035156,20.2126579284668
2019-09-23,66300,20.6200008392334,20.739999771118164,20.36000061035156,20.71999931335449,20.570051193237305
2019-09-20,128600,20.190000534057617,20.780000686645508,20.0,20.64999961853028,20.50055694580078
2019-09-19,32800,20.559999465942383,20.725000381469727,20.18000030517578,20.229999542236328,20.08359718322754
2019-09-18,26200,20.459999084472656,20.57999992370605,20.15999984741211,20.5,20.35164451599121
2019-09-17,23300,20.309999465942383,20.5,20.270000457763672,20.3799991607666,20.232511520385746
2019-09-16,18100,20.209999084472656,20.5,20.209999084472656,20.32999992370605,20.18287467956543
2019-09-13,61700,20.5,20.549999237060547,20.38999938964844,20.450000762939453,20.3020076751709
2019-09-12,41100,20.18000030517578,20.450000762939453,20.13999938964844,20.450000762939453,20.3020076751709
2019-09-11,52300,19.989999771118164,20.25,19.950000762939453,20.25,20.10345458984375
2019-09-10,40900,19.93000030517578,20.0,19.920000076293945,19.96999931335449,19.82547950744629
2019-09-09,27400,19.700000762939453,19.93000030517578,19.61000061035156,19.88999938964844,19.74605941772461
2019-09-06,22700,19.809999465942383,19.809999465942383,19.55500030517578,19.63999938964844,19.49786758422852
2019-09-05,25500,19.84000015258789,19.920000076293945,19.68000030517578,19.76000022888184,19.617000579833984
2019-09-04,19400,19.86000061035156,19.86000061035156,19.65999984741211,19.75,19.607072830200195
2019-09-03,22300,19.68000030517578,19.84000015258789,19.600000381469727,19.68000030517578,19.537578582763672
2019-08-30,25600,19.690000534057617,19.739999771118164,19.5,19.709999084472656,19.567359924316406
2019-08-29,25200,19.68000030517578,19.850000381469727,19.530000686645508,19.670000076293945,19.527650833129883
2019-08-28,21200,19.479999542236328,19.76000022888184,19.38999938964844,19.56999969482422,19.428375244140625
2019-08-27,24900,19.71999931335449,19.76000022888184,19.420000076293945,19.489999771118164,19.348953247070312
2019-08-26,23700,19.459999084472656,19.729999542236328,19.44499969482422,19.71999931335449,19.577289581298828
2019-08-23,39400,19.520000457763672,19.82999992370605,19.299999237060547,19.31999969482422,19.18018341064453
2019-08-22,30900,19.780000686645508,19.90999984741211,19.520000457763672,19.530000686645508,19.38866424560547
2019-08-21,17800,19.56999969482422,19.809999465942383,19.520000457763672,19.65999984741211,19.517724990844727
2019-08-20,24100,19.770000457763672,19.770000457763672,19.520000457763672,19.56999969482422,19.428375244140625
2019-08-19,29300,19.82999992370605,19.82999992370605,19.5,19.6200008392334,19.47801399230957
2019-08-16,24300,19.420000076293945,19.850000381469727,19.420000076293945,19.709999084472656,19.567359924316406
2019-08-15,23200,19.299999237060547,19.479999542236328,19.299999237060547,19.43000030517578,19.28938674926757
2019-08-14,31700,19.420000076293945,19.549999237060547,19.209999084472656,19.309999465942383,19.13054656982422
2019-08-13,29300,19.450000762939453,19.770000457763672,19.350000381469727,19.530000686645508,19.34850311279297
2019-08-12,45900,19.190000534057617,19.82999992370605,19.170000076293945,19.670000076293945,19.487199783325195
2019-08-09,36800,18.93000030517578,19.440000534057617,18.93000030517578,19.15999984741211,18.98194122314453
2019-08-08,41200,18.799999237060547,19.1299991607666,18.799999237060547,18.950000762939453,18.77389335632324
2019-08-07,46800,18.770000457763672,19.01000022888184,18.75,18.770000457763672,18.59556579589844
2019-08-06,46000,19.350000381469727,19.56999969482422,18.8700008392334,18.989999771118164,18.813520431518555
2019-08-05,31100,19.229999542236328,19.489999771118164,19.200000762939453,19.38999938964844,19.20980262756348
2019-08-02,19000,19.209999084472656,19.420000076293945,19.167999267578125,19.36000061035156,19.18008041381836
2019-08-01,29500,19.450000762939453,19.709999084472656,19.25,19.25,19.071104049682617
2019-07-31,33300,19.920000076293945,20.13999938964844,19.440000534057617,19.440000534057617,19.259340286254883
2019-07-30,23300,19.64999961853028,20.0,19.64999961853028,19.920000076293945,19.73487663269043
2019-07-29,13200,19.65999984741211,19.950000762939453,19.65999984741211,19.709999084472656,19.526826858520508
2019-07-26,29200,19.81999969482422,20.049999237060547,19.6200008392334,19.84000015258789,19.65562057495117
2019-07-25,61500,19.84000015258789,19.989999771118164,19.76000022888184,19.81999969482422,19.63580703735352
2019-07-24,31200,19.549999237060547,19.96999931335449,19.5,19.959999084472656,19.77450561523437
2019-07-23,12000,19.63999938964844,19.63999938964844,19.39999961853028,19.61000061035156,19.427759170532227
2019-07-22,10700,19.559999465942383,19.6299991607666,19.459999084472656,19.6299991607666,19.44757080078125
2019-07-19,12800,19.51000022888184,19.64999961853028,19.51000022888184,19.56999969482422,19.38812828063965
2019-07-18,13800,19.459999084472656,19.64999961853028,19.43000030517578,19.6200008392334,19.437667846679688
2019-07-17,6300,19.559999465942383,19.6299991607666,19.3700008392334,19.559999465942383,19.37822151184082
2019-07-16,28100,19.25,19.68000030517578,19.25,19.57999992370605,19.398038864135746
2019-07-15,37000,19.81999969482422,19.84000015258789,19.209999084472656,19.21999931335449,19.041379928588867
2019-07-12,27100,19.850000381469727,19.96999931335449,19.809999465942383,19.81999969482422,19.63580703735352
2019-07-11,22800,19.700000762939453,20.15999984741211,19.479999542236328,19.950000762939453,19.76460075378418
2019-07-10,20900,20.020000457763672,20.020000457763672,19.770000457763672,19.8799991607666,19.69524955749512
2019-07-09,64700,19.86000061035156,20.25,19.566999435424805,20.18000030517578,19.992462158203125
2019-07-08,14000,19.82099914550781,19.934999465942383,19.82099914550781,19.90999984741211,19.7249698638916
2019-07-05,12300,19.59000015258789,20.132999420166016,19.549999237060547,20.059999465942383,19.87357521057129
2019-07-03,2900,19.965999603271484,20.01000022888184,19.84000015258789,19.93000030517578,19.74478340148925
2019-07-02,17200,20.1299991607666,20.190000534057617,19.790000915527344,19.920000076293945,19.73487663269043
2019-07-01,22600,20.32999992370605,20.32999992370605,19.983999252319336,20.1299991607666,19.94292449951172
2019-06-28,137800,19.959999084472656,20.290000915527344,19.82999992370605,20.25,20.061811447143555
2019-06-27,38800,19.700000762939453,19.96999931335449,19.700000762939453,19.96999931335449,19.784412384033203
2019-06-26,39400,19.790000915527344,19.940000534057617,19.71999931335449,19.84000015258789,19.65562057495117
2019-06-25,23100,19.65999984741211,19.81999969482422,19.299999237060547,19.81999969482422,19.63580703735352
2019-06-24,62800,19.440000534057617,19.670000076293945,19.43000030517578,19.6200008392334,19.437667846679688
2019-06-21,60700,19.26000022888184,19.479999542236328,19.15999984741211,19.440000534057617,19.259340286254883
2019-06-20,23700,19.36000061035156,19.43000030517578,19.049999237060547,19.39999961853028,19.219709396362305
2019-06-19,11900,19.39999961853028,19.40999984741211,19.190000534057617,19.290000915527344,19.11073112487793
2019-06-18,13500,19.420000076293945,19.559999465942383,19.3799991607666,19.40999984741211,19.22961807250977
2019-06-17,11800,19.600000381469727,19.61000061035156,19.350000381469727,19.40999984741211,19.22961807250977
2019-06-14,13300,19.770000457763672,19.770000457763672,19.43000030517578,19.559999465942383,19.37822151184082
2019-06-13,39200,19.799999237060547,19.950000762939453,19.6299991607666,19.690000534057617,19.50701713562012
2019-06-12,35400,19.739999771118164,19.93000030517578,19.530000686645508,19.88999938964844,19.705156326293945
2019-06-11,52800,19.40999984741211,19.850000381469727,19.299999237060547,19.780000686645508,19.59617805480957
2019-06-10,26200,19.200000762939453,19.46999931335449,19.059999465942383,19.34000015258789,19.160268783569336
2019-06-07,33000,19.040000915527344,19.21999931335449,19.040000915527344,19.200000762939453,19.02157020568848
2019-06-06,34400,19.11000061035156,19.21999931335449,18.722999572753903,19.030000686645508,18.853147506713867
2019-06-05,24800,19.309999465942383,19.34000015258789,19.11000061035156,19.1299991607666,18.95221900939941
2019-06-04,14500,19.459999084472656,19.459999084472656,19.200000762939453,19.38999938964844,19.20980262756348
2019-06-03,31600,19.6299991607666,19.65999984741211,19.114999771118164,19.299999237060547,19.12063980102539
2019-05-31,43300,19.489999771118164,19.75,19.450000762939453,19.63999938964844,19.45747756958008
2019-05-30,34600,19.46699905395508,19.799999237060547,19.429000854492188,19.61000061035156,19.427759170532227
2019-05-29,63100,19.520000457763672,19.850000381469727,19.31999969482422,19.76000022888184,19.57636451721192
2019-05-28,24600,19.75,19.75,19.440000534057617,19.57999992370605,19.398038864135746
2019-05-24,59700,19.700000762939453,19.940000534057617,19.63800048828125,19.76000022888184,19.57636451721192
2019-05-23,43200,19.43000030517578,19.75,19.36000061035156,19.690000534057617,19.50701713562012
2019-05-22,30300,19.5,19.64999961853028,19.46999931335449,19.549999237060547,19.368314743041992
2019-05-21,125000,19.280000686645508,19.64999961853028,19.280000686645508,19.6200008392334,19.437667846679688
2019-05-20,11500,19.02499961853028,19.350000381469727,19.02499961853028,19.239999771118164,19.06119728088379
2019-05-17,28400,18.96999931335449,19.229999542236328,18.88500022888184,19.15999984741211,18.98194122314453
2019-05-16,11600,19.229999542236328,19.299999237060547,18.940000534057617,19.049999237060547,18.87296295166016
2019-05-15,18100,19.3700008392334,19.57999992370605,19.225000381469727,19.420000076293945,19.199893951416016
2019-05-14,25400,19.1200008392334,19.59000015258789,19.1200008392334,19.56999969482422,19.348194122314453
2019-05-13,44300,19.051000595092773,19.21500015258789,19.049999237060547,19.11000061035156,18.89340782165528
2019-05-10,24100,18.959999084472656,19.239999771118164,18.950000762939453,19.170000076293945,18.952730178833008
2019-05-09,9200,18.989999771118164,19.049999237060547,18.88999938964844,19.0,18.78465461730957
2019-05-08,84800,19.040000915527344,19.059999465942383,18.76000022888184,19.0,18.78465461730957
