date,volume,open,high,low,close,adj close
2020-05-18,9686700,48.220001220703125,48.59999847412109,48.040000915527344,48.380001068115234,48.380001068115234
2020-05-15,4308000,47.150001525878906,47.540000915527344,46.66999816894531,47.470001220703125,47.35300064086914
2020-05-14,5883400,46.59000015258789,47.4900016784668,45.83000183105469,47.4900016784668,47.37295150756836
2020-05-13,5405600,47.7599983215332,47.810001373291016,46.77999877929688,47.06999969482422,46.95398712158203
2020-05-12,3505900,49.2400016784668,49.27000045776367,48.0099983215332,48.02999877929688,47.911617279052734
2020-05-11,3518900,49.04999923706055,49.47999954223633,48.619998931884766,49.09999847412109,48.978981018066406
2020-05-08,3148700,49.310001373291016,49.56999969482422,49.0099983215332,49.43999862670898,49.31814193725586
2020-05-07,4841800,48.5,49.27999877929688,48.5,48.65999984741211,48.54006576538086
2020-05-06,3547700,49.2599983215332,49.34000015258789,48.02000045776367,48.02999877929688,47.911617279052734
2020-05-05,2638500,49.02999877929688,49.619998931884766,49.02999877929688,49.119998931884766,48.998931884765625
2020-05-04,3303700,48.400001525878906,48.810001373291016,48.06999969482422,48.720001220703125,48.59992218017578
2020-05-01,4030900,49.220001220703125,49.290000915527344,48.5,48.68999862670898,48.56999206542969
2020-04-30,4196300,50.31999969482422,50.31999969482422,49.66999816894531,49.93999862670898,49.81690979003906
2020-04-29,3724000,51.310001373291016,51.45000076293945,50.52999877929688,50.93000030517578,50.804473876953125
2020-04-28,4339200,50.970001220703125,51.2400016784668,50.400001525878906,50.5099983215332,50.38550567626953
2020-04-27,3555600,49.560001373291016,50.38999938964844,49.560001373291016,50.220001220703125,50.096221923828125
2020-04-24,3207000,49.040000915527344,49.43999862670898,48.54999923706055,49.2599983215332,49.13858795166016
2020-04-23,5561300,49.47999954223633,49.7599983215332,48.79999923706055,48.79999923706055,48.67972183227539
2020-04-22,4377300,49.369998931884766,49.86000061035156,48.9900016784668,49.52999877929688,49.40792083740234
2020-04-21,10601000,48.77999877929688,49.380001068115234,48.43000030517578,48.650001525878906,48.53009414672852
2020-04-20,4204300,50.75,50.790000915527344,49.77000045776367,49.84999847412109,49.72713088989258
2020-04-17,3134000,51.040000915527344,51.70000076293945,50.54999923706055,51.56999969482422,51.4428939819336
2020-04-16,3911900,50.040000915527344,50.27000045776367,49.43000030517578,49.880001068115234,49.75706100463867
2020-04-15,3602900,50.43999862670898,50.56999969482422,49.68000030517578,49.93999862670898,49.81690979003906
2020-04-14,3457100,51.06999969482422,51.7400016784668,50.97999954223633,51.650001525878906,51.52269744873047
2020-04-13,4962700,51.20000076293945,51.27999877929688,49.77999877929688,50.11000061035156,49.98649215698242
2020-04-09,7580900,50.31999969482422,52.16999816894531,50.31999969482422,51.61000061035156,51.48279571533203
2020-04-08,5479200,48.18000030517578,50.06999969482422,47.709999084472656,49.810001373291016,49.687232971191406
2020-04-07,6792800,49.38999938964844,49.540000915527344,47.70000076293945,47.75,47.63230895996094
2020-04-06,6184900,46.209999084472656,48.18000030517578,46.209999084472656,47.84999847412109,47.73206329345703
2020-04-03,5517300,45.2599983215332,45.709999084472656,44.27000045776367,44.630001068115234,44.52000045776367
2020-04-02,9860600,44.15999984741211,45.91999816894531,44.09999847412109,45.52999877929688,45.417781829833984
2020-04-01,7396400,45.060001373291016,45.41999816894531,44.040000915527344,44.66999816894531,44.55989837646485
2020-03-31,6669600,48.119998931884766,48.119998931884766,46.68000030517578,46.91999816894531,46.80435562133789
2020-03-30,7591700,47.29999923706055,48.5,46.77999877929688,48.34000015258789,48.22085571289063
2020-03-27,10328400,45.709999084472656,48.45000076293945,45.61000061035156,46.93999862670898,46.82430648803711
2020-03-26,9272200,44.5099983215332,47.43999862670898,44.40999984741211,47.130001068115234,47.01383972167969
2020-03-25,16420000,43.29999923706055,45.79999923706055,42.22999954223633,44.18999862670898,44.08108139038086
2020-03-24,12530700,41.150001525878906,43.310001373291016,41.0,43.209999084472656,43.10350036621094
2020-03-23,22122600,41.040000915527344,41.2599983215332,38.58000183105469,39.34999847412109,39.25301361083984
2020-03-20,6385500,44.54999923706055,44.54999923706055,41.29999923706055,41.5099983215332,41.290977478027344
2020-03-19,7686600,44.70000076293945,45.34999847412109,43.34999847412109,44.29999923706055,44.06625747680664
2020-03-18,9298400,45.41999816894531,46.43000030517578,43.060001373291016,45.2599983215332,45.02119445800781
2020-03-17,9860900,45.2400016784668,48.38999938964844,44.45000076293945,48.38999938964844,48.13467788696289
2020-03-16,9973800,45.56999969482422,48.29999923706055,44.20000076293945,44.40999984741211,44.17567825317383
2020-03-13,9205100,49.52999877929688,50.70000076293945,47.060001373291016,50.68999862670898,50.42253875732422
2020-03-12,13885900,49.119998931884766,50.54999923706055,43.7599983215332,47.310001373291016,47.06037902832031
2020-03-11,7816400,53.540000915527344,53.63999938964844,51.630001068115234,52.2400016784668,51.96436309814453
2020-03-10,9765200,54.34000015258789,54.95000076293945,52.47999954223633,54.95000076293945,54.660064697265625
2020-03-09,8412700,53.02999877929688,54.72999954223633,52.22999954223633,53.20000076293945,52.9193000793457
2020-03-06,8589400,55.810001373291016,56.97999954223633,55.20000076293945,56.72999954223633,56.4306755065918
2020-03-05,6027200,57.61000061035156,58.119998931884766,56.77000045776367,57.34999847412109,57.047401428222656
2020-03-04,6671800,56.869998931884766,58.7400016784668,56.810001373291016,58.70000076293945,58.39027786254883
2020-03-03,11655200,56.970001220703125,57.91999816894531,55.63999938964844,55.9900016784668,55.69457626342773
2020-03-02,18461200,54.369998931884766,56.93999862670898,54.25,56.93000030517578,56.62961959838867
2020-02-28,18948300,54.43000030517578,54.66999816894531,52.959999084472656,54.15999984741211,53.87423324584961
2020-02-27,11435000,57.83000183105469,58.130001068115234,55.630001068115234,55.68000030517578,55.38621139526367
2020-02-26,12431600,59.02000045776367,59.54999923706055,58.34000015258789,58.38999938964844,58.081912994384766
2020-02-25,12552300,60.47999954223633,60.54999923706055,58.75,58.86000061035156,58.549434661865234
2020-02-24,7131100,60.63999938964844,61.02999877929688,60.2599983215332,60.380001068115234,60.06141662597656
2020-02-21,2633000,61.52000045776367,61.7400016784668,61.47999954223633,61.540000915527344,61.09791564941406
2020-02-20,3578600,61.58000183105469,61.68999862670898,61.119998931884766,61.65999984741211,61.2170524597168
2020-02-19,2136800,62.02999877929688,62.02999877929688,61.61000061035156,61.61000061035156,61.16741180419922
2020-02-18,2743000,62.040000915527344,62.09000015258789,61.83000183105469,61.97999954223633,61.53475570678711
2020-02-14,2150900,61.720001220703125,62.040000915527344,61.650001525878906,62.02999877929688,61.58439636230469
2020-02-13,2567700,61.119998931884766,61.68999862670898,61.119998931884766,61.63999938964844,61.19719696044922
2020-02-12,2717100,61.220001220703125,61.310001373291016,61.04999923706055,61.209999084472656,60.77028274536133
2020-02-11,2231400,61.209999084472656,61.41999816894531,61.150001525878906,61.22999954223633,60.79014205932617
2020-02-10,2367000,60.720001220703125,61.060001373291016,60.720001220703125,61.060001373291016,60.62136459350586
2020-02-07,3542500,60.84000015258789,60.93999862670898,60.61000061035156,60.65999984741211,60.22423553466797
2020-02-06,3114900,60.84000015258789,60.93999862670898,60.7400016784668,60.81999969482422,60.383087158203125
2020-02-05,3474900,60.4900016784668,60.77999877929688,60.40999984741211,60.7400016784668,60.30366516113281
2020-02-04,4615900,60.4900016784668,60.720001220703125,60.290000915527344,60.31999969482422,59.886680603027344
2020-02-03,10329000,60.18999862670898,60.47999954223633,60.15999984741211,60.18000030517578,59.74768829345703
2020-01-31,6053200,60.459999084472656,60.61000061035156,59.810001373291016,59.970001220703125,59.5391960144043
2020-01-30,4949800,59.790000915527344,60.59000015258789,59.790000915527344,60.560001373291016,60.12495803833008
2020-01-29,2338800,60.22999954223633,60.2599983215332,59.970001220703125,59.97999954223633,59.54912185668945
2020-01-28,2925100,59.93000030517578,60.2599983215332,59.900001525878906,60.11000061035156,59.67818832397461
2020-01-27,3791400,59.79999923706055,60.09000015258789,59.75,59.790000915527344,59.36048889160156
2020-01-24,3525700,60.34000015258789,60.400001525878906,59.959999084472656,60.20000076293945,59.76754379272461
2020-01-23,4754600,59.869998931884766,60.310001373291016,59.720001220703125,60.29999923706055,59.8668212890625
2020-01-22,2439900,60.04999923706055,60.18999862670898,59.86000061035156,59.93000030517578,59.49948120117188
2020-01-21,2551100,59.650001525878906,59.95000076293945,59.59999847412109,59.88999938964844,59.45977020263672
2020-01-17,2589900,59.5099983215332,59.81999969482422,59.5099983215332,59.7599983215332,59.21652603149414
2020-01-16,2138800,59.18000030517578,59.4900016784668,59.16999816894531,59.4900016784668,58.9489860534668
2020-01-15,3167500,58.65999984741211,59.130001068115234,58.65999984741211,59.02999877929688,58.49316787719727
2020-01-14,2553000,58.59999847412109,58.61000061035156,58.38999938964844,58.560001373291016,58.027442932128906
2020-01-13,2410100,58.310001373291016,58.66999816894531,58.290000915527344,58.650001525878906,58.11662292480469
2020-01-10,1942600,58.27999877929688,58.40999984741211,58.220001220703125,58.27000045776367,57.74008560180664
2020-01-09,2455100,57.95000076293945,58.2400016784668,57.93999862670898,58.20000076293945,57.67071914672852
2020-01-08,5078900,57.81999969482422,58.09999847412109,57.77999877929688,57.90999984741211,57.38335037231445
2020-01-07,2698800,57.95000076293945,57.95000076293945,57.650001525878906,57.7400016784668,57.21489715576172
2020-01-06,2198300,57.84999847412109,58.13999938964844,57.84999847412109,58.08000183105469,57.55181121826172
2020-01-03,3130900,57.619998931884766,58.15999984741211,57.619998931884766,58.02000045776367,57.49235534667969
2020-01-02,4462600,58.5,58.5,57.70000076293945,57.91999816894531,57.39326095581055
2019-12-31,2407100,58.06999969482422,58.36000061035156,57.9900016784668,58.34000015258789,57.80944442749024
2019-12-30,2153000,58.11000061035156,58.13999938964844,57.88999938964844,58.08000183105469,57.55181121826172
2019-12-27,2391700,58.119998931884766,58.209999084472656,58.0,58.18000030517578,57.65089797973633
2019-12-26,1359300,57.93000030517578,58.040000915527344,57.84999847412109,58.0,57.472537994384766
2019-12-24,1602000,57.84999847412109,57.91999816894531,57.709999084472656,57.86000061035156,57.33380508422852
2019-12-23,2224800,58.22999954223633,58.369998931884766,57.77000045776367,57.77999877929688,57.25453567504883
2019-12-20,3347600,58.02999877929688,58.43000030517578,58.0,58.22999954223633,57.5904541015625
2019-12-19,1890500,57.720001220703125,57.959999084472656,57.68000030517578,57.91999816894531,57.28385925292969
2019-12-18,1707300,57.68999862670898,57.790000915527344,57.540000915527344,57.70000076293945,57.0662727355957
2019-12-17,2797800,57.75,57.88999938964844,57.58000183105469,57.59000015258789,56.95748519897461
2019-12-16,3032500,57.4900016784668,57.709999084472656,57.310001373291016,57.65999984741211,57.02671051025391
2019-12-13,5513300,57.08000183105469,57.369998931884766,56.93000030517578,57.34000015258789,56.710227966308594
2019-12-12,5313900,57.220001220703125,57.45000076293945,56.970001220703125,57.09999847412109,56.47286224365234
2019-12-11,2240300,57.43000030517578,57.470001220703125,57.08000183105469,57.22999954223633,56.60143661499024
2019-12-10,2197000,57.5099983215332,57.52999877929688,57.29999923706055,57.38999938964844,56.75967788696289
2019-12-09,2019500,57.560001373291016,57.619998931884766,57.43000030517578,57.5099983215332,56.878360748291016
2019-12-06,2961100,57.47999954223633,57.7400016784668,57.459999084472656,57.54999923706055,56.91792678833008
2019-12-05,2595500,57.20000076293945,57.43000030517578,57.09999847412109,57.43000030517578,56.79924011230469
2019-12-04,3901100,56.900001525878906,57.369998931884766,56.880001068115234,57.27000045776367,56.64099884033203
2019-12-03,4050200,56.7599983215332,56.970001220703125,56.75,56.959999084472656,56.33440399169922
2019-12-02,11358700,57.34999847412109,57.43999862670898,56.900001525878906,56.91999816894531,56.29484176635742
2019-11-29,1755100,57.59999847412109,57.7599983215332,57.40999984741211,57.459999084472656,56.82891082763672
2019-11-27,3988300,57.45000076293945,57.619998931884766,57.34999847412109,57.560001373291016,56.92781448364258
2019-11-26,3551700,57.060001373291016,57.47999954223633,57.02999877929688,57.43999862670898,56.80912780761719
2019-11-25,3072700,57.13999938964844,57.29999923706055,56.959999084472656,57.02000045776367,56.393741607666016
2019-11-22,3607700,57.150001525878906,57.16999816894531,56.810001373291016,57.060001373291016,56.43330764770508
2019-11-21,4048900,57.380001068115234,57.380001068115234,56.970001220703125,57.04999923706055,56.42341232299805
2019-11-20,3393000,57.34999847412109,57.52000045776367,57.15999984741211,57.38999938964844,56.75967788696289
2019-11-19,2808200,57.41999816894531,57.4900016784668,57.25,57.40999984741211,56.77946090698242
2019-11-18,2231900,57.380001068115234,57.630001068115234,57.34000015258789,57.40999984741211,56.77946090698242
2019-11-15,3135600,57.400001525878906,57.43000030517578,57.220001220703125,57.41999816894531,56.68351745605469
2019-11-14,2722200,57.15999984741211,57.33000183105469,57.08000183105469,57.290000915527344,56.55519104003906
2019-11-13,3583200,56.63999938964844,57.18999862670898,56.59999847412109,57.11000061035156,56.37750244140625
2019-11-12,2817900,56.70000076293945,56.84000015258789,56.560001373291016,56.66999816894531,55.943145751953125
2019-11-11,2441500,56.68000030517578,56.83000183105469,56.630001068115234,56.68999862670898,55.962890625
2019-11-08,5316300,56.77999877929688,56.91999816894531,56.65999984741211,56.810001373291016,56.08134841918945
2019-11-07,5059500,57.119998931884766,57.13999938964844,56.7599983215332,56.900001525878906,56.170196533203125
2019-11-06,5330200,56.86000061035156,57.20000076293945,56.84000015258789,57.09000015258789,56.35776138305664
2019-11-05,6170600,57.0099983215332,57.04999923706055,56.619998931884766,56.83000183105469,56.1010971069336
2019-11-04,5292800,57.63999938964844,57.65999984741211,56.97999954223633,57.130001068115234,56.39724349975586
2019-11-01,4548000,57.72999954223633,57.790000915527344,57.400001525878906,57.52000045776367,56.78224563598633
2019-10-31,3027400,57.59999847412109,57.68999862670898,57.27999877929688,57.56999969482422,56.83160018920898
2019-10-30,2951900,57.209999084472656,57.630001068115234,57.06999969482422,57.61000061035156,56.8710823059082
2019-10-29,2759000,56.93000030517578,57.27000045776367,56.86000061035156,57.18999862670898,56.45647048950195
2019-10-28,3891200,57.27999877929688,57.34000015258789,56.95000076293945,57.0,56.2689094543457
2019-10-25,4389000,57.650001525878906,57.65999984741211,57.209999084472656,57.27999877929688,56.54532241821289
2019-10-24,2002900,57.619998931884766,57.7400016784668,57.459999084472656,57.61000061035156,56.8710823059082
2019-10-23,2542500,57.40999984741211,57.560001373291016,57.27000045776367,57.52999877929688,56.792110443115234
2019-10-22,2825100,57.720001220703125,57.75,57.34999847412109,57.400001525878906,56.66378021240234
2019-10-21,3211000,57.560001373291016,57.68000030517578,57.369998931884766,57.68000030517578,56.94019317626953
2019-10-18,2482600,57.27999877929688,57.61000061035156,57.209999084472656,57.5099983215332,56.669700622558594
2019-10-17,2308100,57.310001373291016,57.47999954223633,57.220001220703125,57.33000183105469,56.492332458496094
2019-10-16,4867700,57.16999816894531,57.2400016784668,56.91999816894531,57.2400016784668,56.40364837646485
2019-10-15,3454800,57.27999877929688,57.34000015258789,57.13999938964844,57.220001220703125,56.38394546508789
2019-10-14,2687600,57.34999847412109,57.41999816894531,57.09999847412109,57.15999984741211,56.32481384277344
2019-10-11,5894300,57.560001373291016,57.68000030517578,57.29999923706055,57.310001373291016,56.47262573242188
2019-10-10,4269600,57.040000915527344,57.45000076293945,56.900001525878906,57.290000915527344,56.452919006347656
2019-10-09,2884500,57.11000061035156,57.290000915527344,56.91999816894531,57.119998931884766,56.285400390625
2019-10-08,3864700,57.31999969482422,57.31999969482422,56.810001373291016,56.810001373291016,55.97992706298828
2019-10-07,4482100,57.63999938964844,57.77999877929688,57.43000030517578,57.5099983215332,56.669700622558594
2019-10-04,4642600,57.06999969482422,57.84000015258789,57.060001373291016,57.790000915527344,56.94561767578125
2019-10-03,5890300,56.65999984741211,56.9900016784668,56.380001068115234,56.97999954223633,56.14744567871094
2019-10-02,4209700,57.27000045776367,57.290000915527344,56.4900016784668,56.70000076293945,55.87154006958008
2019-10-01,7215900,57.900001525878906,57.97999954223633,57.38999938964844,57.40999984741211,56.5711669921875
2019-09-30,2713000,57.810001373291016,58.04999923706055,57.810001373291016,57.900001525878906,57.05400466918945
2019-09-27,3901900,58.13999938964844,58.13999938964844,57.40999984741211,57.75,56.90620040893555
2019-09-26,3388600,57.77000045776367,58.119998931884766,57.70000076293945,57.959999084472656,57.11313247680664
2019-09-25,5595100,57.650001525878906,57.7400016784668,57.470001220703125,57.66999816894531,56.82735443115234
2019-09-24,4647800,57.68000030517578,57.9900016784668,57.43000030517578,57.63999938964844,56.79779815673828
2019-09-23,2187800,57.36000061035156,57.650001525878906,57.33000183105469,57.4900016784668,56.64999771118164
2019-09-20,3415000,57.72999954223633,57.77999877929688,57.40999984741211,57.52000045776367,56.57905197143555
2019-09-19,1977200,57.68999862670898,57.77000045776367,57.540000915527344,57.61000061035156,56.667572021484375
2019-09-18,2551700,57.540000915527344,57.61000061035156,57.119998931884766,57.59999847412109,56.65773391723633
2019-09-17,3046700,57.02999877929688,57.5099983215332,57.02999877929688,57.43999862670898,56.5003547668457
2019-09-16,4090500,56.869998931884766,57.08000183105469,56.7599983215332,56.93999862670898,56.0085334777832
2019-09-13,5310700,57.16999816894531,57.33000183105469,56.81999969482422,56.95000076293945,56.01837158203125
2019-09-12,5065400,57.25,57.43000030517578,57.060001373291016,57.209999084472656,56.274112701416016
2019-09-11,5696200,56.63999938964844,56.970001220703125,56.41999816894531,56.93999862670898,56.0085334777832
2019-09-10,3850000,57.0,57.0,56.310001373291016,56.70000076293945,55.7724609375
2019-09-09,3404800,57.52999877929688,57.52999877929688,57.040000915527344,57.09999847412109,56.16591644287109
2019-09-06,2066100,57.4900016784668,57.63999938964844,57.41999816894531,57.47999954223633,56.53969955444336
2019-09-05,5239600,57.65999984741211,57.68999862670898,57.31999969482422,57.34999847412109,56.41182708740234
2019-09-04,3091700,57.380001068115234,57.5,57.15999984741211,57.470001220703125,56.52986907958984
2019-09-03,4286400,56.56999969482422,57.09000015258789,56.560001373291016,57.09000015258789,56.15608596801758
2019-08-30,3433300,56.91999816894531,56.95000076293945,56.56999969482422,56.7400016784668,55.81180953979492
2019-08-29,3150900,56.61000061035156,56.720001220703125,56.29999923706055,56.63999938964844,55.71343994140625
2019-08-28,4590100,56.09999847412109,56.29999923706055,55.93000030517578,56.2400016784668,55.31999206542969
2019-08-27,4009400,56.38999938964844,56.470001220703125,56.06999969482422,56.09000015258789,55.17243576049805
2019-08-26,3867100,55.77999877929688,56.130001068115234,55.58000183105469,56.130001068115234,55.21178817749024
2019-08-23,11605200,56.380001068115234,56.61000061035156,55.2599983215332,55.5,54.59209060668945
2019-08-22,2465400,56.38999938964844,56.56999969482422,56.0099983215332,56.459999084472656,55.5363883972168
2019-08-21,3085600,56.2400016784668,56.31999969482422,56.11000061035156,56.310001373291016,55.38883972167969
2019-08-20,2216700,56.43000030517578,56.43000030517578,56.0,56.040000915527344,55.12325286865234
2019-08-19,2588600,56.310001373291016,56.52999877929688,56.13999938964844,56.40999984741211,55.48720550537109
2019-08-16,6260500,55.79999923706055,56.209999084472656,55.77000045776367,56.09999847412109,55.08095550537109
2019-08-15,5446100,55.18999862670898,55.77999877929688,55.130001068115234,55.630001068115234,54.61949920654297
2019-08-14,5692600,55.75,55.869998931884766,55.0,55.02000045776367,54.02057647705078
2019-08-13,3836900,55.66999816894531,56.22999954223633,55.54999923706055,56.130001068115234,55.11042022705078
2019-08-12,2711400,55.95000076293945,56.08000183105469,55.52000045776367,55.720001220703125,54.70786666870117
2019-08-09,3651300,56.040000915527344,56.2599983215332,55.68999862670898,56.09999847412109,55.08095550537109
2019-08-08,4021900,55.41999816894531,56.13999938964844,55.220001220703125,56.08000183105469,55.06132507324219
2019-08-07,4953800,54.84999847412109,55.58000183105469,54.209999084472656,55.27000045776367,54.26603698730469
2019-08-06,5528600,54.4900016784668,55.18999862670898,54.2599983215332,55.130001068115234,54.12858200073242
2019-08-05,7274500,55.290000915527344,55.5,53.959999084472656,54.33000183105469,53.34311294555664
2019-08-02,5522300,55.52999877929688,55.93000030517578,55.41999816894531,55.560001373291016,54.55077362060547
2019-08-01,8902600,55.560001373291016,55.9900016784668,55.38999938964844,55.540000915527344,54.531131744384766
2019-07-31,4346900,55.93000030517578,56.119998931884766,55.15999984741211,55.540000915527344,54.531131744384766
2019-07-30,4879900,55.97999954223633,56.2599983215332,55.79999923706055,55.900001525878906,54.88459396362305
2019-07-29,3448500,56.02999877929688,56.2400016784668,55.959999084472656,56.06999969482422,55.05150604248047
2019-07-26,3812000,55.65999984741211,56.02999877929688,55.59000015258789,55.970001220703125,54.95332336425781
2019-07-25,2386700,55.52000045776367,55.65999984741211,55.380001068115234,55.61000061035156,54.5998649597168
2019-07-24,2619500,55.68000030517578,55.70000076293945,55.290000915527344,55.630001068115234,54.61949920654297
2019-07-23,3056200,55.630001068115234,55.7400016784668,55.369998931884766,55.66999816894531,54.65877151489258
2019-07-22,3151700,55.630001068115234,55.66999816894531,55.34999847412109,55.47999954223633,54.47222900390625
2019-07-19,4132500,56.43000030517578,56.43000030517578,55.630001068115234,55.63999938964844,54.53014755249024
2019-07-18,3613300,56.09000015258789,56.45000076293945,55.869998931884766,56.40999984741211,55.284793853759766
2019-07-17,2513700,56.34999847412109,56.459999084472656,56.060001373291016,56.16999816894531,55.04957962036133
2019-07-16,2984700,56.43000030517578,56.4900016784668,56.11000061035156,56.27000045776367,55.1475830078125
2019-07-15,2603400,56.38999938964844,56.5099983215332,56.25,56.459999084472656,55.333797454833984
2019-07-12,2166700,56.41999816894531,56.43999862670898,56.130001068115234,56.33000183105469,55.206390380859375
2019-07-11,1868600,56.470001220703125,56.47999954223633,56.02999877929688,56.36000061035156,55.23578643798828
2019-07-10,2935500,56.41999816894531,56.58000183105469,56.310001373291016,56.43999862670898,55.31419372558594
2019-07-09,2316300,56.06999969482422,56.31999969482422,56.0,56.29999923706055,55.17698287963867
2019-07-08,3391700,56.16999816894531,56.2599983215332,56.06999969482422,56.16999816894531,55.04957962036133
2019-07-05,3028800,56.13999938964844,56.290000915527344,55.650001525878906,56.18999862670898,55.06917953491211
2019-07-03,1561900,55.900001525878906,56.400001525878906,55.88999938964844,56.380001068115234,55.2553939819336
2019-07-02,3747800,55.290000915527344,55.79999923706055,55.27999877929688,55.79999923706055,54.68695831298828
2019-07-01,4063900,55.34000015258789,55.34999847412109,54.93000030517578,55.27000045776367,54.16753387451172
2019-06-28,2590800,54.88999938964844,55.06999969482422,54.86000061035156,55.02000045776367,53.92251586914063
2019-06-27,3188400,54.66999816894531,54.86000061035156,54.650001525878906,54.7599983215332,53.66770553588867
2019-06-26,3689000,55.470001220703125,55.470001220703125,54.5,54.5,53.41289138793945
2019-06-25,2510500,55.790000915527344,55.83000183105469,55.41999816894531,55.459999084472656,54.35374069213867
2019-06-24,2879300,55.84999847412109,55.93000030517578,55.68999862670898,55.720001220703125,54.60855865478516
2019-06-21,1974100,55.97999954223633,56.0099983215332,55.709999084472656,55.84999847412109,54.63795471191406
2019-06-20,4197500,56.0099983215332,56.15999984741211,55.72999954223633,56.09000015258789,54.872745513916016
2019-06-19,3336100,55.369998931884766,55.88999938964844,55.33000183105469,55.77999877929688,54.56947708129883
2019-06-18,4596500,55.619998931884766,55.720001220703125,55.27000045776367,55.41999816894531,54.21728515625
2019-06-17,3235700,55.619998931884766,55.7400016784668,55.369998931884766,55.40999984741211,54.20750427246094
2019-06-14,2591300,55.36000061035156,55.709999084472656,55.310001373291016,55.59000015258789,54.38359451293945
2019-06-13,3964200,55.40999984741211,55.45000076293945,55.09000015258789,55.310001373291016,54.10968017578125
2019-06-12,3606300,55.040000915527344,55.31999969482422,55.0099983215332,55.27999877929688,54.080322265625
2019-06-11,2041800,55.27000045776367,55.380001068115234,54.77000045776367,55.0099983215332,53.816184997558594
2019-06-10,3661000,55.369998931884766,55.380001068115234,55.02999877929688,55.13999938964844,53.94336318969727
2019-06-07,2623500,55.34000015258789,55.68000030517578,55.22999954223633,55.2400016784668,54.04119110107422
2019-06-06,2970600,54.93000030517578,55.220001220703125,54.83000183105469,55.150001525878906,53.9531478881836
2019-06-05,4103800,54.11000061035156,54.880001068115234,54.0099983215332,54.869998931884766,53.6792221069336
2019-06-04,2853800,53.86000061035156,53.90999984741211,53.34000015258789,53.880001068115234,52.71070861816406
2019-06-03,5586200,53.25,53.68000030517578,53.119998931884766,53.61000061035156,52.44656753540039
2019-05-31,3824400,52.93999862670898,53.27999877929688,52.84000015258789,53.150001525878906,51.99655532836914
2019-05-30,2528800,53.06999969482422,53.31999969482422,53.02000045776367,53.15999984741211,52.00632858276367
2019-05-29,3961300,53.25,53.33000183105469,52.79999923706055,52.959999084472656,51.810672760009766
2019-05-28,2647400,54.09000015258789,54.13999938964844,53.34000015258789,53.34000015258789,52.18242263793945
2019-05-24,1447400,54.04999923706055,54.13999938964844,53.86000061035156,53.97999954223633,52.808536529541016
2019-05-23,3352200,53.72999954223633,53.90999984741211,53.61000061035156,53.84999847412109,52.68135833740234
2019-05-22,1683300,53.75,53.95000076293945,53.65999984741211,53.93999862670898,52.7694091796875
2019-05-21,1698200,53.68999862670898,53.869998931884766,53.61000061035156,53.790000915527344,52.62266159057617
2019-05-20,3737800,53.54999923706055,53.790000915527344,53.34000015258789,53.459999084472656,52.29981994628906
2019-05-17,2286400,53.5099983215332,53.93999862670898,53.45000076293945,53.77000045776367,52.50526428222656
2019-05-16,2171700,53.41999816894531,53.95000076293945,53.380001068115234,53.72999954223633,52.46620941162109
