date,volume,open,high,low,close,adj close
2023-11-27,331300,237.69000244140625,238.3300018310547,236.3699951171875,236.8800048828125,236.0184936523437
2023-11-24,119100,237.259994506836,238.3999938964844,237.259994506836,238.1999969482422,237.3336944580078
2023-11-22,125300,236.5599975585937,237.6199951171875,236.3999938964844,236.9900054931641,236.1280975341797
2023-11-21,305800,235.33999633789065,236.3000030517578,235.1100006103516,235.8099975585937,234.952377319336
2023-11-20,206500,232.3300018310547,235.1300048828125,232.25,234.6100006103516,233.7567443847656
2023-11-17,134200,233.91000366210932,234.1100006103516,232.52999877929688,233.13999938964844,232.29209899902344
2023-11-16,171600,233.1300048828125,234.0,232.22000122070312,233.3000030517578,232.45150756835932
2023-11-15,227900,232.25,233.88999938964844,232.25,232.6699981689453,231.8238067626953
2023-11-14,337100,231.4600067138672,233.6199951171875,231.17999267578125,232.41000366210932,231.56475830078125
2023-11-13,290500,228.4199981689453,230.16000366210932,227.1499938964844,229.77999877929688,228.94430541992188
2023-11-10,221300,228.009994506836,228.67999267578125,225.3800048828125,228.27999877929688,227.44976806640625
2023-11-09,613900,231.9499969482422,231.9499969482422,226.88999938964844,227.07000732421875,226.24417114257807
2023-11-08,168400,233.7899932861328,233.7899932861328,231.02999877929688,232.1199951171875,231.2758026123047
2023-11-07,167200,232.4499969482422,233.52999877929688,232.0200042724609,232.97000122070312,232.12271118164065
2023-11-06,147000,232.3999938964844,232.9499969482422,231.52999877929688,232.5500030517578,231.7042388916016
2023-11-03,142400,231.2899932861328,232.8000030517578,231.07000732421875,231.4600067138672,230.6182098388672
2023-11-02,225500,227.42999267578125,229.9199981689453,226.83999633789065,229.8000030517578,228.96424865722656
2023-11-01,161100,225.4199981689453,227.16000366210932,224.8800048828125,226.3099975585937,225.4869384765625
2023-10-31,131900,224.69000244140625,225.9600067138672,223.9199981689453,225.8000030517578,224.97879028320312
2023-10-30,432600,224.47999572753903,225.0200042724609,222.6100006103516,224.2700042724609,223.4543609619141
2023-10-27,1284600,226.5599975585937,226.69000244140625,222.2700042724609,223.1000061035156,222.2886199951172
2023-10-26,285200,227.63999938964844,228.8800048828125,226.77999877929688,227.0200042724609,226.19435119628903
2023-10-25,163100,230.52999877929688,230.759994506836,227.6000061035156,229.0800018310547,228.24685668945312
2023-10-24,235300,230.0,232.0500030517578,229.8999938964844,231.52999877929688,230.6879425048828
2023-10-23,155700,231.7400054931641,232.509994506836,230.38999938964844,230.47999572753903,229.6417694091797
2023-10-20,131000,232.4600067138672,233.82000732421875,232.1000061035156,232.1000061035156,231.25588989257807
2023-10-19,165900,235.4499969482422,235.4499969482422,231.9199981689453,233.0,232.1526031494141
2023-10-18,106000,238.08999633789065,238.47999572753903,235.19000244140625,235.44000244140625,234.583724975586
2023-10-17,97300,237.02999877929688,239.3000030517578,237.02999877929688,237.8699951171875,237.0048828125
2023-10-16,152200,236.9499969482422,239.25,236.7400054931641,237.8800048828125,237.01486206054688
2023-10-13,104200,235.4199981689453,237.1000061035156,234.77999877929688,236.0399932861328,235.18153381347656
2023-10-12,143700,237.4499969482422,237.759994506836,234.509994506836,234.6199951171875,233.76670837402344
2023-10-11,113300,239.0,239.0,236.22999572753903,237.259994506836,236.3971099853516
2023-10-10,145700,237.2100067138672,239.58999633789065,236.52999877929688,238.6300048828125,237.7621307373047
2023-10-09,94000,235.58999633789065,237.4199981689453,234.8300018310547,237.19000244140625,236.32736206054688
2023-10-06,156700,233.5599975585937,237.3999938964844,233.4900054931641,236.57000732421875,235.70962524414065
2023-10-05,236900,232.8999938964844,234.5200042724609,232.16000366210932,234.22000122070312,233.3681640625
2023-10-04,258700,232.16000366210932,233.13999938964844,231.0500030517578,232.72000122070312,231.8736267089844
2023-10-03,341300,233.13999938964844,233.52999877929688,231.259994506836,232.1000061035156,231.25588989257807
2023-10-02,306100,234.57000732421875,234.57000732421875,231.82000732421875,234.27999877929688,233.42794799804688
2023-09-29,156800,237.3699951171875,237.3699951171875,234.6999969482422,235.1000061035156,234.24496459960932
2023-09-28,186000,235.9900054931641,237.3699951171875,235.9900054931641,236.67999267578125,235.8192138671875
2023-09-27,264400,237.9499969482422,238.27999877929688,234.75,236.5200042724609,234.78599548339844
2023-09-26,178500,238.3800048828125,239.1199951171875,237.2700042724609,237.47999572753903,235.7389373779297
2023-09-25,125400,237.8600006103516,239.22999572753903,237.1199951171875,239.1199951171875,237.36691284179688
2023-09-22,139600,238.72000122070312,239.47000122070312,237.92999267578125,238.0500030517578,236.3047637939453
2023-09-21,118500,240.2899932861328,240.4499969482422,238.52999877929688,238.52999877929688,236.78125
2023-09-20,96700,241.9499969482422,242.82000732421875,240.97999572753903,240.97999572753903,239.2132873535156
2023-09-19,99100,240.8800048828125,241.6699981689453,239.8099975585937,241.1999969482422,239.4316864013672
2023-09-18,222300,242.0200042724609,242.1499938964844,240.3999938964844,241.0500030517578,239.28277587890625
2023-09-15,129900,243.3699951171875,244.08999633789065,241.6499938964844,241.8800048828125,240.106689453125
2023-09-14,114400,244.4199981689453,244.5800018310547,243.2700042724609,243.6199951171875,241.8339385986328
2023-09-13,116700,242.8999938964844,244.1999969482422,242.6999969482422,243.3000030517578,241.5162811279297
2023-09-12,125600,243.02999877929688,244.0,242.009994506836,243.1300048828125,241.3475341796875
2023-09-11,125500,242.2100067138672,244.1100006103516,241.88999938964844,243.77999877929688,241.9927673339844
2023-09-08,145600,241.97999572753903,242.6999969482422,241.5399932861328,241.8999938964844,240.1265411376953
2023-09-07,133000,242.0500030517578,243.08999633789065,241.75,242.1300048828125,240.3548583984375
2023-09-06,204800,242.69000244140625,242.8300018310547,240.5,241.4600067138672,239.68978881835932
2023-09-05,176900,245.32000732421875,245.4600067138672,242.7400054931641,242.8300018310547,241.0497283935547
2023-09-01,203800,246.16000366210932,246.6000061035156,244.91000366210932,245.259994506836,243.4619140625
2023-08-31,253600,247.27999877929688,247.44000244140625,244.44000244140625,244.44000244140625,242.64791870117188
2023-08-30,188800,247.38999938964844,248.3300018310547,246.91000366210932,247.0599975585937,245.24871826171875
2023-08-29,130200,245.0399932861328,247.0,244.9499969482422,246.94000244140625,245.1295928955078
2023-08-28,243500,244.94000244140625,245.8999938964844,243.8999938964844,244.72000122070312,242.9258728027344
2023-08-25,497000,242.9600067138672,245.0,242.22999572753903,244.2700042724609,242.4791717529297
2023-08-24,163800,244.19000244140625,245.7400054931641,242.3800048828125,242.5200042724609,240.74200439453125
2023-08-23,143100,245.0200042724609,245.7400054931641,244.0200042724609,244.3999938964844,242.60821533203125
2023-08-22,306800,244.0500030517578,244.759994506836,243.5399932861328,243.72999572753903,241.9431304931641
2023-08-21,124100,243.8500061035156,244.72000122070312,243.3500061035156,244.4199981689453,242.6280670166016
2023-08-18,125100,243.1199951171875,244.5800018310547,243.1199951171875,244.0399932861328,242.2508544921875
2023-08-17,297700,245.25,245.9499969482422,243.8000030517578,243.8800048828125,242.092041015625
2023-08-16,163100,247.5800018310547,248.4199981689453,246.0,246.0399932861328,244.23619079589844
2023-08-15,191100,248.2100067138672,249.07000732421875,247.8800048828125,248.0599975585937,246.2413787841797
2023-08-14,133300,248.1699981689453,249.509994506836,247.9499969482422,248.9900054931641,247.16458129882807
2023-08-11,278600,246.72999572753903,248.66000366210932,246.5500030517578,248.33999633789065,246.5193328857422
2023-08-10,183600,247.88999938964844,249.97999572753903,246.72999572753903,246.94000244140625,245.1295928955078
2023-08-09,615200,247.3600006103516,248.44000244140625,246.8099975585937,247.1199951171875,245.3082733154297
2023-08-08,192200,246.9900054931641,247.5,245.6300048828125,247.3000030517578,245.48696899414065
2023-08-07,136900,243.9600067138672,245.82000732421875,243.9600067138672,245.57000732421875,243.7696533203125
2023-08-04,193500,244.3600006103516,245.7100067138672,243.0500030517578,243.5399932861328,241.7545166015625
2023-08-03,195600,244.8699951171875,244.8699951171875,244.0,244.08999633789065,242.3004913330078
2023-08-02,117400,245.47999572753903,247.02999877929688,245.009994506836,245.6000061035156,243.79942321777344
2023-08-01,118200,246.8500061035156,247.41000366210932,245.38999938964844,245.92999267578125,244.12698364257807
2023-07-31,239500,248.6100006103516,248.6100006103516,246.4900054931641,247.33999633789065,245.5266571044922
2023-07-28,153500,248.8699951171875,249.33999633789065,247.6199951171875,248.8800048828125,247.0553741455078
2023-07-27,227300,250.13999938964844,251.0,247.7100067138672,247.8800048828125,246.0626983642578
2023-07-26,123200,248.41000366210932,250.5800018310547,248.2100067138672,249.67999267578125,247.8494873046875
2023-07-25,112400,248.41000366210932,250.8500061035156,248.1300048828125,249.72999572753903,247.8991241455078
2023-07-24,189000,250.9199981689453,251.4900054931641,249.75,249.9600067138672,248.12747192382807
2023-07-21,193300,248.7899932861328,251.5,248.5599975585937,250.7700042724609,248.93153381347656
2023-07-20,172200,246.3300018310547,249.3300018310547,246.3300018310547,248.3300018310547,246.5093994140625
2023-07-19,428900,245.22999572753903,246.9900054931641,245.13999938964844,245.19000244140625,243.39244079589844
2023-07-18,194900,242.75,245.1199951171875,242.4199981689453,244.1999969482422,242.40968322753903
2023-07-17,833500,243.0800018310547,243.3800048828125,241.9600067138672,242.63999938964844,240.86111450195312
2023-07-14,666500,242.0,244.3000030517578,241.88999938964844,243.67999267578125,241.8934783935547
2023-07-13,420900,241.0,241.5,240.1999969482422,240.3699951171875,238.60775756835932
2023-07-12,132200,241.38999938964844,241.6300048828125,239.9600067138672,240.25,238.4886474609375
2023-07-11,109600,240.3099975585937,241.1699981689453,239.6199951171875,240.6999969482422,238.9353485107422
2023-07-10,169900,238.22999572753903,240.66000366210932,238.22999572753903,240.6300048828125,238.8658599853516
2023-07-07,187800,239.44000244140625,240.2700042724609,238.07000732421875,238.22999572753903,236.4834442138672
2023-07-06,184100,241.1199951171875,241.57000732421875,239.92999267578125,240.5399932861328,238.7765045166016
2023-07-05,216800,242.5800018310547,243.22000122070312,242.0,242.7100067138672,240.9306182861328
2023-07-03,97100,243.97000122070312,243.97000122070312,242.0500030517578,242.92999267578125,241.14898681640625
2023-06-30,173900,243.6000061035156,245.5599975585937,243.6000061035156,244.82000732421875,243.025146484375
2023-06-29,187100,240.8999938964844,242.91000366210932,240.1300048828125,242.6499938964844,240.8710479736328
2023-06-28,321100,242.4499969482422,242.5500030517578,241.259994506836,242.0399932861328,239.3949279785156
2023-06-27,116900,243.0800018310547,243.1300048828125,240.88999938964844,242.5200042724609,239.8697052001953
2023-06-26,96600,244.32000732421875,244.32000732421875,241.1999969482422,242.9499969482422,240.2949981689453
2023-06-23,231100,244.91000366210932,245.57000732421875,244.4499969482422,244.52999877929688,241.85772705078125
2023-06-22,128300,244.3999938964844,246.1000061035156,244.3099975585937,245.6699981689453,242.9852752685547
2023-06-21,128600,243.7899932861328,244.97000122070312,242.7700042724609,244.259994506836,241.59068298339844
2023-06-20,127200,242.58999633789065,245.27999877929688,242.1999969482422,244.44000244140625,241.7687225341797
2023-06-16,105500,245.94000244140625,246.58999633789065,244.3600006103516,244.52999877929688,241.85772705078125
2023-06-15,175200,241.22000122070312,245.1499938964844,241.1999969482422,244.7899932861328,242.1148834228516
2023-06-14,224200,242.7100067138672,243.0,240.1999969482422,241.2100067138672,238.5740203857422
2023-06-13,174700,241.83999633789065,244.07000732421875,241.83999633789065,243.69000244140625,241.02691650390625
2023-06-12,155200,241.3600006103516,242.2700042724609,240.44000244140625,242.16000366210932,239.51364135742188
2023-06-09,106100,240.7700042724609,242.0,239.6499938964844,240.88999938964844,238.25750732421875
2023-06-08,107200,239.2400054931641,241.1000061035156,238.759994506836,240.7100067138672,238.07948303222656
2023-06-07,165500,240.0200042724609,240.6300048828125,239.2100067138672,239.4499969482422,236.833251953125
2023-06-06,141300,242.259994506836,242.6000061035156,239.3800048828125,240.27999877929688,237.6541748046875
2023-06-05,159500,241.259994506836,242.5,241.259994506836,241.7700042724609,239.1279144287109
2023-06-02,225500,239.0500030517578,241.3600006103516,238.57000732421875,241.13999938964844,238.50477600097656
2023-06-01,188300,236.259994506836,238.2899932861328,234.509994506836,237.77999877929688,235.18150329589844
2023-05-31,177700,233.6199951171875,236.3500061035156,232.8500061035156,235.8600006103516,233.2824859619141
2023-05-30,171900,234.72999572753903,236.25,233.6300048828125,234.1100006103516,231.55160522460932
2023-05-26,137300,235.97999572753903,237.91000366210932,235.1699981689453,235.7100067138672,233.13412475585932
2023-05-25,211000,237.759994506836,237.759994506836,234.3800048828125,235.83999633789065,233.2626953125
2023-05-24,123100,239.5599975585937,239.57000732421875,237.9499969482422,238.4900054931641,235.8837432861328
2023-05-23,107100,242.16000366210932,242.6300048828125,239.9199981689453,240.27999877929688,237.6541748046875
2023-05-22,160100,242.9900054931641,244.38999938964844,242.3699951171875,242.9900054931641,240.3345642089844
2023-05-19,118100,241.8099975585937,244.0200042724609,241.8099975585937,242.3699951171875,239.72134399414065
2023-05-18,194800,241.3000030517578,241.6199951171875,239.44000244140625,241.4199981689453,238.78170776367188
2023-05-17,186300,242.009994506836,242.1199951171875,239.38999938964844,241.8600006103516,239.2169189453125
2023-05-16,114300,243.0500030517578,243.0500030517578,241.3699951171875,241.3699951171875,238.7322540283203
2023-05-15,185700,244.1100006103516,244.3099975585937,243.1199951171875,244.0599975585937,241.3928680419922
2023-05-12,115900,244.82000732421875,245.22999572753903,242.92999267578125,243.8300018310547,241.16539001464844
2023-05-11,145800,244.8699951171875,245.0,243.17999267578125,244.44000244140625,241.7687225341797
2023-05-10,146600,245.42999267578125,245.97000122070312,243.9199981689453,245.33999633789065,242.65887451171875
2023-05-09,102300,245.0,245.9199981689453,244.2899932861328,244.44000244140625,241.7687225341797
2023-05-08,450100,246.1300048828125,246.1300048828125,244.8699951171875,245.8500061035156,243.163314819336
2023-05-05,175900,245.3699951171875,247.32000732421875,245.16000366210932,246.6000061035156,243.9051055908203
2023-05-04,390900,244.8300018310547,244.8300018310547,243.009994506836,244.0399932861328,241.3730926513672
2023-05-03,109400,246.72999572753903,248.3500061035156,245.509994506836,245.8699951171875,243.1830902099609
2023-05-02,159400,246.8600006103516,247.77999877929688,244.0200042724609,245.5800018310547,242.89627075195312
2023-05-01,148800,245.9900054931641,248.1100006103516,245.8500061035156,247.2899932861328,244.5875701904297
2023-04-28,114200,243.33999633789065,246.38999938964844,243.2899932861328,245.7400054931641,243.05450439453125
2023-04-27,135100,242.75,243.92999267578125,240.5200042724609,243.52999877929688,240.86865234375
2023-04-26,113100,244.2100067138672,244.2100067138672,241.0599975585937,242.4499969482422,239.80047607421875
2023-04-25,113800,248.22999572753903,249.1100006103516,245.5500030517578,245.6499938964844,242.96548461914065
2023-04-24,134100,247.58999633789065,248.72999572753903,247.25,248.66000366210932,245.94259643554688
2023-04-21,104300,246.759994506836,248.1100006103516,246.3800048828125,247.5500030517578,244.84474182128903
2023-04-20,159900,245.66000366210932,246.0200042724609,244.6999969482422,245.6300048828125,242.9457244873047
2023-04-19,118900,245.8800048828125,247.0,245.25,246.77999877929688,244.08316040039065
2023-04-18,98400,248.1100006103516,248.1100006103516,245.5399932861328,245.9900054931641,243.30178833007807
2023-04-17,105100,247.47999572753903,247.75,246.3300018310547,247.509994506836,244.80517578125
2023-04-14,130900,248.6999969482422,249.1999969482422,246.259994506836,247.16000366210932,244.45899963378903
2023-04-13,136600,246.91000366210932,249.509994506836,246.63999938964844,249.3000030517578,246.5756072998047
2023-04-12,219800,246.8800048828125,247.77999877929688,245.4499969482422,245.8000030517578,243.1138610839844
2023-04-11,285600,245.22999572753903,246.88999938964844,245.22999572753903,245.9600067138672,243.2721099853516
2023-04-10,123700,244.6100006103516,245.0399932861328,243.1999969482422,245.0200042724609,242.34239196777344
2023-04-06,167400,244.72000122070312,245.66000366210932,244.1199951171875,245.08999633789065,242.4116058349609
2023-04-05,349700,241.9900054931641,244.6300048828125,241.6300048828125,244.3600006103516,241.6895904541016
2023-04-04,455900,241.0,241.9600067138672,240.16000366210932,240.63999938964844,238.0102386474609
2023-04-03,200100,238.72999572753903,240.88999938964844,238.2100067138672,240.77999877929688,238.14871215820312
2023-03-31,105700,236.32000732421875,238.47999572753903,236.3099975585937,238.4600067138672,235.8540802001953
2023-03-30,181400,235.8000030517578,235.8000030517578,234.17999267578125,235.6999969482422,233.1242218017578
2023-03-29,198800,235.44000244140625,235.44000244140625,233.67999267578125,234.67999267578125,232.1153717041016
2023-03-28,127300,235.02999877929688,235.66000366210932,233.1699981689453,233.72000122070312,231.16587829589844
2023-03-27,124600,235.3000030517578,236.6000061035156,234.97000122070312,235.08999633789065,232.5209045410156
2023-03-24,145000,230.5,234.2400054931641,229.72000122070312,233.8800048828125,231.3241271972656
2023-03-23,137300,233.3699951171875,234.63999938964844,230.4499969482422,231.8099975585937,228.52603149414065
2023-03-22,179600,236.1699981689453,236.6999969482422,232.1699981689453,232.1999969482422,228.91050720214844
2023-03-21,214200,235.3099975585937,236.27999877929688,234.2100067138672,236.009994506836,232.66653442382807
2023-03-20,182800,232.22999572753903,234.69000244140625,232.22999572753903,234.3600006103516,231.0399169921875
2023-03-17,154100,234.1300048828125,234.19000244140625,230.97000122070312,231.52999877929688,228.2499847412109
2023-03-16,206800,231.22000122070312,235.0,230.2400054931641,234.9600067138672,231.63140869140625
2023-03-15,206900,230.5,232.69000244140625,229.83999633789065,232.4600067138672,229.16683959960932
2023-03-14,162000,232.4900054931641,233.6100006103516,230.6499938964844,233.0500030517578,229.7484588623047
2023-03-13,494000,227.5,233.41000366210932,227.5,230.4499969482422,227.185287475586
2023-03-10,738900,230.4499969482422,231.27999877929688,227.1300048828125,228.22999572753903,224.9967498779297
2023-03-09,280200,233.97000122070312,234.38999938964844,229.75,230.5399932861328,227.2740173339844
2023-03-08,140100,234.6199951171875,234.63999938964844,232.4900054931641,233.259994506836,229.9554901123047
2023-03-07,166900,238.8300018310547,238.92999267578125,234.3600006103516,234.6300048828125,231.3060760498047
2023-03-06,159400,239.0599975585937,239.509994506836,237.7700042724609,238.259994506836,234.8846435546875
2023-03-03,174100,237.17999267578125,239.1199951171875,236.2899932861328,239.1199951171875,235.73245239257807
2023-03-02,154100,234.0,236.7899932861328,233.75,236.1000061035156,232.75526428222656
2023-03-01,198500,234.0800018310547,235.3500061035156,233.77999877929688,234.8000030517578,231.4736785888672
2023-02-28,244700,236.0399932861328,236.0800018310547,234.759994506836,234.759994506836,231.4342498779297
2023-02-27,150800,238.25,239.0599975585937,235.91000366210932,236.38999938964844,233.0411529541016
2023-02-24,132200,238.42999267578125,238.42999267578125,236.3500061035156,236.94000244140625,233.58335876464844
2023-02-23,156300,239.7700042724609,241.2700042724609,238.3500061035156,240.1199951171875,236.71829223632807
2023-02-22,116100,240.41000366210932,241.0,239.0,239.47000122070312,236.0775146484375
2023-02-21,231200,242.1100006103516,242.7700042724609,239.83999633789065,239.97000122070312,236.57041931152344
2023-02-17,120400,240.9600067138672,244.25,240.5500030517578,244.1000061035156,240.6419219970703
2023-02-16,131300,242.0599975585937,243.9499969482422,241.3300018310547,241.66000366210932,238.23648071289065
2023-02-15,187800,243.8500061035156,244.3300018310547,243.0,243.97999572753903,240.52362060546875
2023-02-14,163900,245.8800048828125,246.9900054931641,243.3699951171875,244.67999267578125,241.2136993408203
2023-02-13,144400,243.9600067138672,245.9600067138672,243.8699951171875,245.8800048828125,242.396713256836
2023-02-10,161800,242.3500061035156,244.22999572753903,241.97999572753903,244.0,240.54335021972656
2023-02-09,151000,245.3999938964844,245.8999938964844,241.72000122070312,242.13999938964844,238.70968627929688
2023-02-08,121200,244.97000122070312,245.8699951171875,244.1100006103516,244.3000030517578,240.839096069336
2023-02-07,218800,243.0,246.16000366210932,242.16000366210932,245.47999572753903,242.0023651123047
2023-02-06,125200,245.1999969482422,245.52999877929688,243.58999633789065,243.92999267578125,240.47433471679688
2023-02-03,202600,246.6300048828125,247.3999938964844,244.9199981689453,245.6499938964844,242.16995239257807
2023-02-02,299700,246.6199951171875,246.8000030517578,245.0,246.72000122070312,243.2248077392578
2023-02-01,193600,246.0,248.9900054931641,244.3600006103516,247.52999877929688,244.02333068847656
2023-01-31,179600,243.2700042724609,246.1100006103516,243.2700042724609,246.0800018310547,242.5938720703125
2023-01-30,229700,244.88999938964844,246.0800018310547,242.52999877929688,242.7400054931641,239.3011932373047
2023-01-27,147900,246.16000366210932,246.6100006103516,244.8699951171875,245.259994506836,241.78549194335932
2023-01-26,175200,246.8699951171875,246.8800048828125,244.8000030517578,246.7700042724609,243.27410888671875
2023-01-25,202100,244.41000366210932,246.16000366210932,243.63999938964844,246.16000366210932,242.67274475097656
2023-01-24,158000,246.259994506836,247.8000030517578,244.6100006103516,245.83999633789065,242.35726928710932
2023-01-23,177300,246.82000732421875,248.63999938964844,246.02999877929688,247.5200042724609,244.0134735107422
2023-01-20,210500,245.5599975585937,246.66000366210932,243.9499969482422,246.52999877929688,243.03749084472656
2023-01-19,467400,243.6100006103516,245.97999572753903,243.6100006103516,244.88999938964844,241.4207305908203
2023-01-18,373600,248.1000061035156,248.77999877929688,244.5399932861328,244.5399932861328,241.07568359375
2023-01-17,239200,248.92999267578125,249.3600006103516,247.66000366210932,248.0200042724609,244.5063934326172
2023-01-13,320800,246.72000122070312,249.77999877929688,246.5,249.0,245.47250366210932
2023-01-12,261900,248.0,248.57000732421875,244.8999938964844,247.92999267578125,244.4176483154297
2023-01-11,214600,246.69000244140625,248.0500030517578,245.7400054931641,248.0500030517578,244.5359649658203
2023-01-10,290100,243.7899932861328,246.5500030517578,243.7899932861328,246.5,243.0079040527344
2023-01-09,394200,248.259994506836,248.52999877929688,243.66000366210932,244.0500030517578,240.59263610839844
2023-01-06,153600,247.3099975585937,248.5800018310547,244.25,247.92999267578125,244.4176483154297
2023-01-05,162600,246.91000366210932,247.19000244140625,244.88999938964844,245.8600006103516,242.3769989013672
2023-01-04,176600,248.2100067138672,249.1999969482422,246.47000122070312,248.1100006103516,244.5951232910156
2023-01-03,236700,248.6199951171875,249.1699981689453,245.32000732421875,247.02999877929688,243.5304107666016
2022-12-30,170300,247.6000061035156,248.16000366210932,245.44000244140625,248.0500030517578,244.5359649658203
2022-12-29,528600,247.08999633789065,250.1000061035156,246.8699951171875,248.82000732421875,245.2950592041016
2022-12-28,164500,247.88999938964844,249.02999877929688,245.67999267578125,245.8000030517578,242.31784057617188
2022-12-27,171900,248.6199951171875,248.8600006103516,246.5,247.16000366210932,243.65858459472656
2022-12-23,141400,248.22000122070312,248.5500030517578,246.6000061035156,248.3600006103516,244.8415679931641
2022-12-22,210000,247.72000122070312,248.6499938964844,245.32000732421875,248.6499938964844,245.12745666503903
2022-12-21,199400,247.02999877929688,249.7899932861328,246.33999633789065,248.88999938964844,245.36407470703125
2022-12-20,193500,245.5399932861328,246.47000122070312,244.1699981689453,245.7400054931641,242.25868225097656
2022-12-19,380200,246.8699951171875,246.8699951171875,244.41000366210932,245.44000244140625,241.9629364013672
2022-12-16,612400,248.17999267578125,248.3600006103516,245.2400054931641,246.6199951171875,243.126220703125
2022-12-15,241300,252.6100006103516,252.9900054931641,249.19000244140625,249.8699951171875,246.3301544189453
2022-12-14,350300,255.44000244140625,257.9100036621094,253.72999572753903,255.8099975585937,251.21990966796875
2022-12-13,183700,258.6000061035156,259.0400085449219,254.5599975585937,255.38999938964844,250.80743408203125
2022-12-12,186600,251.8800048828125,254.3600006103516,251.8800048828125,254.22000122070312,249.658432006836
2022-12-09,114100,254.2899932861328,254.8800048828125,251.32000732421875,251.3500061035156,246.8399353027344
2022-12-08,160000,253.19000244140625,255.17999267578125,252.25,254.91000366210932,250.3360748291016
2022-12-07,223400,250.4900054931641,253.0,250.4900054931641,252.3999938964844,247.87109375
2022-12-06,111900,252.82000732421875,253.0800018310547,249.3600006103516,250.5399932861328,246.0444793701172
2022-12-05,337500,254.7899932861328,254.7899932861328,252.3600006103516,252.9900054931641,248.4505157470703
2022-12-02,395300,252.8999938964844,256.3699951171875,252.0800018310547,255.9600067138672,251.3672332763672
2022-12-01,642900,255.38999938964844,256.1499938964844,253.6300048828125,255.2400054931641,250.66015625
2022-11-30,170700,248.38999938964844,254.3500061035156,247.25,254.3500061035156,249.7861328125
2022-11-29,108600,247.9600067138672,248.27999877929688,246.6699981689453,247.759994506836,243.31434631347656
2022-11-28,143800,249.2899932861328,251.1199951171875,247.8000030517578,248.3500061035156,243.89376831054688
2022-11-25,171100,249.1300048828125,250.57000732421875,249.1300048828125,250.47000122070312,245.9757232666016
2022-11-23,212100,248.1100006103516,249.33999633789065,247.4199981689453,249.0,244.5321044921875
2022-11-22,166100,246.44000244140625,248.0,246.0,247.9199981689453,243.47149658203125
2022-11-21,130700,245.42999267578125,246.72000122070312,245.19000244140625,245.7400054931641,241.33059692382807
2022-11-18,143100,244.8500061035156,246.2899932861328,244.27999877929688,245.83999633789065,241.42881774902344
2022-11-17,174000,241.8000030517578,243.91000366210932,241.08999633789065,242.97999572753903,238.6201171875
2022-11-16,219800,244.6300048828125,246.1199951171875,243.1300048828125,243.4499969482422,239.08169555664065
2022-11-15,282200,246.3500061035156,247.16000366210932,242.3699951171875,244.25,239.8673553466797
2022-11-14,281200,244.8300018310547,247.22000122070312,244.0599975585937,244.0599975585937,239.6807556152344
2022-11-11,429300,246.13999938964844,246.259994506836,241.6300048828125,244.3999938964844,240.01466369628903
2022-11-10,305300,245.1199951171875,247.07000732421875,242.6999969482422,246.52999877929688,242.1064300537109
2022-11-09,216300,241.8699951171875,243.33999633789065,239.17999267578125,239.47999572753903,235.18292236328125
2022-11-08,211700,241.6300048828125,244.44000244140625,239.7100067138672,242.2899932861328,237.94248962402344
