date,volume,open,high,low,close,adj close
2022-11-07,400,38.36000061035156,38.77000045776367,38.36000061035156,38.77000045776367,38.476539611816406
2022-11-04,1500,38.11000061035156,38.2400016784668,38.11000061035156,38.2400016784668,37.95055770874024
2022-11-03,600,37.7599983215332,37.7599983215332,37.560001373291016,37.560001373291016,37.27570343017578
2022-11-02,3300,38.15999984741211,38.22999954223633,37.52999877929688,37.52999877929688,37.24592590332031
2022-11-01,200,38.470001220703125,38.470001220703125,38.31999969482422,38.31999969482422,38.02994918823242
2022-10-31,1300,37.61000061035156,38.13999938964844,37.61000061035156,38.13999938964844,37.8513069152832
2022-10-28,700,37.40999984741211,38.15999984741211,37.40999984741211,38.15999984741211,37.87116241455078
2022-10-27,100,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,36.83903121948242
2022-10-26,500,36.810001373291016,36.84000015258789,36.810001373291016,36.84000015258789,36.56114959716797
2022-10-25,200,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.64054107666016
2022-10-24,100,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,36.04508590698242
2022-10-21,2800,35.939998626708984,36.16999816894531,35.900001525878906,36.16999816894531,35.89622116088867
2022-10-20,300,35.7400016784668,35.7400016784668,35.34000015258789,35.34000015258789,35.072509765625
2022-10-19,100,35.43000030517578,35.43000030517578,35.43000030517578,35.43000030517578,35.16182327270508
2022-10-18,1100,35.15999984741211,35.63999938964844,35.15999984741211,35.63999938964844,35.3702278137207
2022-10-17,500,34.7400016784668,34.7599983215332,34.7400016784668,34.7599983215332,34.49689483642578
2022-10-14,2600,33.869998931884766,33.869998931884766,33.689998626708984,33.689998626708984,33.43498992919922
2022-10-13,1200,33.130001068115234,34.77000045776367,33.130001068115234,34.7599983215332,34.49689483642578
2022-10-12,100,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,33.822044372558594
2022-10-11,400,34.459999084472656,34.70000076293945,34.459999084472656,34.70000076293945,34.437347412109375
2022-10-10,200,35.0,35.0,34.959999084472656,34.959999084472656,34.69538116455078
2022-10-07,4700,34.95000076293945,35.0,34.95000076293945,34.97999954223633,34.71522903442383
2022-10-06,100,35.61000061035156,35.61000061035156,35.61000061035156,35.61000061035156,35.34046173095703
2022-10-05,400,35.70000076293945,35.709999084472656,35.70000076293945,35.709999084472656,35.43970489501953
2022-10-04,800,35.70000076293945,35.869998931884766,35.59000015258789,35.869998931884766,35.598487854003906
2022-10-03,5400,34.31999969482422,34.540000915527344,34.27000045776367,34.529998779296875,34.26863479614258
2022-09-30,1800,33.459999084472656,33.7400016784668,33.2400016784668,33.2400016784668,32.988399505615234
2022-09-29,900,33.4900016784668,33.5099983215332,33.4900016784668,33.5099983215332,33.2563591003418
2022-09-28,1600,34.099998474121094,34.400001525878906,34.099998474121094,34.400001525878906,34.139617919921875
2022-09-27,500,33.9900016784668,33.9900016784668,33.59000015258789,33.59000015258789,33.335750579833984
2022-09-26,1100,34.0,34.0,33.720001220703125,33.7599983215332,33.50446319580078
2022-09-23,1300,34.18000030517578,34.18000030517578,33.93000030517578,34.08000183105469,33.822044372558594
2022-09-22,800,35.22999954223633,35.22999954223633,35.040000915527344,35.08000183105469,34.814476013183594
2022-09-21,100,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,35.64811325073242
2022-09-20,200,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,35.99546432495117
2022-09-19,600,36.31999969482422,36.59999847412109,36.31999969482422,36.59999847412109,36.32296371459961
2022-09-16,800,36.09999847412109,36.380001068115234,36.08000183105469,36.380001068115234,36.03516387939453
2022-09-15,900,37.400001525878906,37.400001525878906,36.95000076293945,36.95000076293945,36.59976196289063
2022-09-14,1700,36.88999938964844,37.43000030517578,36.88999938964844,37.43000030517578,37.0752067565918
2022-09-13,300,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,36.57003784179688
2022-09-12,1300,38.0,38.08000183105469,38.0,38.08000183105469,37.71905517578125
2022-09-09,1000,37.470001220703125,37.86000061035156,37.470001220703125,37.86000061035156,37.50113296508789
2022-09-08,400,37.130001068115234,37.27000045776367,37.130001068115234,37.27000045776367,36.916725158691406
2022-09-07,500,36.63999938964844,37.15999984741211,36.63999938964844,37.15999984741211,36.80776596069336
2022-09-06,1100,36.369998931884766,36.45000076293945,36.369998931884766,36.45000076293945,36.10449600219727
2022-09-02,1500,37.13999938964844,37.16999816894531,36.43000030517578,36.43000030517578,36.08468627929688
2022-09-01,500,36.83000183105469,36.83000183105469,36.75,36.75,36.40165328979492
2022-08-31,1700,37.38999938964844,37.38999938964844,37.31999969482422,37.31999969482422,36.96624755859375
2022-08-30,800,37.4900016784668,37.4900016784668,37.43000030517578,37.43999862670898,37.08510971069336
2022-08-29,700,38.20000076293945,38.22999954223633,38.060001373291016,38.060001373291016,37.69923782348633
2022-08-26,500,38.41999816894531,38.41999816894531,38.29999923706055,38.29999923706055,37.93695831298828
2022-08-25,200,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,39.26426315307617
2022-08-24,300,38.56999969482422,38.95000076293945,38.56999969482422,38.95000076293945,38.58080291748047
2022-08-23,500,38.84999847412109,38.84999847412109,38.59000015258789,38.59000015258789,38.22421646118164
2022-08-22,11500,39.18999862670898,39.18999862670898,38.61000061035156,38.66999816894531,38.3034553527832
2022-08-19,1300,39.75,39.75,39.52999877929688,39.52999877929688,39.155303955078125
2022-08-18,600,40.02999877929688,40.25,40.02999877929688,40.25,39.86847686767578
2022-08-17,4300,40.18999862670898,40.18999862670898,39.93000030517578,40.060001373291016,39.68028259277344
2022-08-16,800,40.75,40.790000915527344,40.7400016784668,40.7400016784668,40.35383605957031
2022-08-15,700,40.560001373291016,40.65999984741211,40.540000915527344,40.65999984741211,40.27459335327149
2022-08-12,2100,39.77999877929688,40.77999877929688,39.77999877929688,40.77999877929688,40.39345169067383
2022-08-11,2800,39.810001373291016,39.95000076293945,39.63999938964844,39.720001220703125,39.34350204467773
2022-08-10,1100,39.18999862670898,39.560001373291016,39.18999862670898,39.560001373291016,39.18502426147461
2022-08-09,100,38.75,38.75,38.75,38.75,38.382694244384766
2022-08-08,500,39.34999847412109,39.34999847412109,38.81999969482422,38.86000061035156,38.49165725708008
2022-08-05,3100,38.84000015258789,38.970001220703125,38.68999862670898,38.970001220703125,38.6006088256836
2022-08-04,600,39.56999969482422,39.56999969482422,39.43000030517578,39.43000030517578,39.05624771118164
2022-08-03,3600,38.79999923706055,39.459999084472656,38.79999923706055,39.459999084472656,39.085968017578125
2022-08-02,1100,38.61000061035156,39.0,38.560001373291016,38.81999969482422,38.452030181884766
2022-08-01,900,38.68000030517578,38.77000045776367,38.68000030517578,38.77000045776367,38.40250396728516
2022-07-29,700,38.06999969482422,38.77000045776367,38.06999969482422,38.77000045776367,38.40250396728516
2022-07-28,500,37.79999923706055,38.040000915527344,37.79999923706055,38.040000915527344,37.67942810058594
2022-07-27,900,36.84000015258789,37.150001525878906,36.7400016784668,37.150001525878906,36.79785919189453
2022-07-26,1600,36.36000061035156,36.5,36.36000061035156,36.5,36.15402603149414
2022-07-25,1000,36.560001373291016,36.56999969482422,36.43999862670898,36.56999969482422,36.22336196899414
2022-07-22,1000,36.91999816894531,36.91999816894531,36.43000030517578,36.43000030517578,36.08468627929688
2022-07-21,500,36.70000076293945,36.970001220703125,36.70000076293945,36.970001220703125,36.619571685791016
2022-07-20,5100,36.4900016784668,36.77999877929688,36.4900016784668,36.77999877929688,36.43136596679688
2022-07-19,1300,35.9900016784668,36.38999938964844,35.9900016784668,36.38999938964844,36.045066833496094
2022-07-18,100,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,34.767295837402344
2022-07-15,3600,34.7599983215332,35.15999984741211,34.75,35.15999984741211,34.82672119140625
2022-07-14,1000,34.41999816894531,34.63999938964844,34.41999816894531,34.63999938964844,34.31165313720703
2022-07-13,600,34.43000030517578,34.869998931884766,34.43000030517578,34.869998931884766,34.53946685791016
2022-07-12,300,35.36000061035156,35.36000061035156,35.11000061035156,35.119998931884766,34.7870979309082
2022-07-11,400,35.459999084472656,35.459999084472656,35.09000015258789,35.09000015258789,34.75739288330078
2022-07-08,5500,35.75,35.84000015258789,35.75,35.84000015258789,35.500282287597656
2022-07-07,200,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,35.47056579589844
2022-07-06,400,34.900001525878906,35.119998931884766,34.900001525878906,35.119998931884766,34.7870979309082
2022-07-05,300,34.34000015258789,34.93000030517578,34.34000015258789,34.93000030517578,34.59890365600586
2022-07-01,500,35.47999954223633,35.560001373291016,35.47999954223633,35.560001373291016,35.222930908203125
2022-06-30,400,35.2400016784668,35.2400016784668,35.2400016784668,35.2400016784668,34.90597152709961
2022-06-29,300,34.599998474121094,34.939998626708984,34.599998474121094,34.939998626708984,34.60881042480469
2022-06-28,100,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,34.95549011230469
2022-06-27,1700,35.63999938964844,35.869998931884766,35.619998931884766,35.75,35.4111328125
2022-06-24,4000,35.5099983215332,35.779998779296875,35.5099983215332,35.68000030517578,35.341793060302734
2022-06-23,500,34.720001220703125,34.75,34.720001220703125,34.7400016784668,34.41070938110352
2022-06-22,500,35.11000061035156,35.11000061035156,34.84000015258789,34.84000015258789,34.50975799560547
2022-06-21,1400,35.2599983215332,35.2599983215332,34.970001220703125,35.02000045776367,34.68804931640625
2022-06-17,2000,33.97999954223633,34.470001220703125,33.97999954223633,34.470001220703125,34.08978271484375
2022-06-16,1300,35.0,35.0,34.16999816894531,34.16999816894531,33.79308319091797
2022-06-15,1900,35.369998931884766,35.97999954223633,35.369998931884766,35.70000076293945,35.30620574951172
2022-06-14,4200,35.439998626708984,35.439998626708984,35.150001525878906,35.29999923706055,34.91061782836914
2022-06-13,1700,35.91999816894531,35.91999816894531,35.540000915527344,35.61000061035156,35.21720504760742
2022-06-10,600,36.95000076293945,37.0099983215332,36.95000076293945,37.0099983215332,36.60175704956055
2022-06-09,700,38.310001373291016,38.310001373291016,37.81999969482422,37.81999969482422,37.40282440185547
2022-06-08,400,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,38.20389175415039
2022-06-07,600,38.79999923706055,39.290000915527344,38.79999923706055,39.290000915527344,38.85660934448242
2022-06-06,1900,38.75,38.880001068115234,38.75,38.810001373291016,38.38190460205078
2022-06-03,900,38.38999938964844,38.619998931884766,38.38999938964844,38.619998931884766,38.19399642944336
2022-06-02,2600,38.0099983215332,38.75,38.0099983215332,38.75,38.32257080078125
2022-06-01,1300,37.560001373291016,38.150001525878906,37.560001373291016,38.09000015258789,37.66985321044922
2022-05-31,300,38.18999862670898,38.18999862670898,38.18999862670898,38.18999862670898,37.76873779296875
2022-05-27,1000,38.0,38.58000183105469,38.0,38.58000183105469,38.154441833496094
2022-05-26,200,37.68999862670898,37.68999862670898,37.68999862670898,37.68999862670898,37.27425384521485
2022-05-25,1200,36.9900016784668,37.22999954223633,36.9900016784668,37.22999954223633,36.8193359375
2022-05-24,500,36.54999923706055,36.79999923706055,36.43000030517578,36.79999923706055,36.394073486328125
2022-05-23,600,36.2400016784668,36.86000061035156,36.2400016784668,36.86000061035156,36.45341491699219
2022-05-20,2300,35.91999816894531,36.2400016784668,35.689998626708984,36.2400016784668,35.84025955200195
2022-05-19,2700,36.34999847412109,36.70000076293945,36.34999847412109,36.58000183105469,36.17649841308594
2022-05-18,3400,37.130001068115234,37.13999938964844,36.720001220703125,36.720001220703125,36.31495666503906
2022-05-17,100,37.68999862670898,37.68999862670898,37.68999862670898,37.68999862670898,37.27425384521485
2022-05-16,2900,37.02999877929688,37.09000015258789,36.83000183105469,36.83000183105469,36.42374420166016
2022-05-13,1000,36.43999862670898,36.869998931884766,36.43999862670898,36.81999969482422,36.41385269165039
2022-05-12,900,35.849998474121094,36.0,35.849998474121094,36.0,35.6029052734375
2022-05-11,900,36.41999816894531,36.90999984741211,36.09000015258789,36.09000015258789,35.69190979003906
2022-05-10,3200,36.36000061035156,36.619998931884766,36.36000061035156,36.619998931884766,36.21606063842773
2022-05-09,3200,37.27999877929688,37.27999877929688,36.56999969482422,36.56999969482422,36.16661834716797
2022-05-06,2900,38.13999938964844,38.150001525878906,37.91999816894531,38.150001525878906,37.72918319702149
2022-05-05,600,38.54999923706055,38.54999923706055,38.5099983215332,38.5099983215332,38.08521270751953
2022-05-04,800,38.5,39.560001373291016,38.38999938964844,39.560001373291016,39.123634338378906
2022-05-03,400,38.459999084472656,38.47999954223633,38.400001525878906,38.400001525878906,37.9764289855957
2022-05-02,1500,38.02000045776367,38.08000183105469,37.97999954223633,38.06999969482422,37.65007019042969
2022-04-29,1100,39.25,39.25,37.93000030517578,37.93000030517578,37.51161193847656
2022-04-28,3100,38.72999954223633,39.0,38.650001525878906,39.0,38.569801330566406
2022-04-27,3500,38.59999847412109,38.959999084472656,38.59999847412109,38.68999862670898,38.26322937011719
2022-04-26,2700,39.88999938964844,39.88999938964844,38.84999847412109,38.84999847412109,38.42147064208984
2022-04-25,3700,39.08000183105469,39.59000015258789,38.880001068115234,39.59000015258789,39.15330505371094
2022-04-22,5000,41.04999923706055,41.04999923706055,39.72999954223633,39.72999954223633,39.29175567626953
2022-04-21,1900,41.540000915527344,41.540000915527344,40.369998931884766,40.369998931884766,39.9246940612793
2022-04-20,1700,41.61000061035156,41.720001220703125,41.5,41.5,41.04223251342773
2022-04-19,1200,41.2599983215332,41.630001068115234,41.2599983215332,41.470001220703125,41.0125617980957
2022-04-18,700,41.130001068115234,41.130001068115234,40.86000061035156,40.959999084472656,40.50818634033203
2022-04-14,1100,41.15999984741211,41.15999984741211,41.119998931884766,41.119998931884766,40.66642379760742
2022-04-13,900,40.91999816894531,40.9900016784668,40.91999816894531,40.9900016784668,40.53785705566406
2022-04-12,7200,40.45000076293945,41.04999923706055,40.45000076293945,40.540000915527344,40.09281921386719
2022-04-11,900,40.650001525878906,40.650001525878906,40.369998931884766,40.369998931884766,39.9246940612793
2022-04-08,1100,40.900001525878906,41.04999923706055,40.540000915527344,40.540000915527344,40.09281921386719
2022-04-07,2800,40.59000015258789,41.15999984741211,40.59000015258789,41.04999923706055,40.59719467163086
2022-04-06,3300,40.72999954223633,40.79999923706055,40.650001525878906,40.79999923706055,40.34995269775391
2022-04-05,2300,41.20000076293945,41.22999954223633,41.0099983215332,41.0099983215332,40.55763626098633
2022-04-04,1600,41.65999984741211,41.65999984741211,41.400001525878906,41.54999923706055,41.091678619384766
2022-04-01,2600,41.47999954223633,41.59999847412109,41.119998931884766,41.59999847412109,41.14112854003906
2022-03-31,300,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,40.78510284423828
2022-03-30,1300,41.900001525878906,41.900001525878906,41.70000076293945,41.70000076293945,41.24002456665039
2022-03-29,1600,41.34000015258789,41.68999862670898,41.34000015258789,41.68999862670898,41.23013687133789
2022-03-28,800,41.59999847412109,41.59999847412109,41.380001068115234,41.380001068115234,40.92355728149414
2022-03-25,2700,41.47999954223633,41.790000915527344,41.20000076293945,41.77999877929688,41.31914138793945
2022-03-24,300,41.5,41.5,41.5,41.5,41.04223251342773
2022-03-23,3100,41.20000076293945,41.22999954223633,40.84999847412109,40.84999847412109,40.39939880371094
2022-03-22,2000,41.04999923706055,41.29999923706055,41.02000045776367,41.2400016784668,40.78510284423828
2022-03-21,3500,40.77999877929688,41.040000915527344,40.72999954223633,40.88999938964844,40.43895721435547
2022-03-18,1400,40.0,40.59000015258789,40.0,40.59000015258789,40.09282302856445
2022-03-17,1300,39.40999984741211,40.150001525878906,39.40999984741211,40.150001525878906,39.65821075439453
2022-03-16,1400,39.119998931884766,39.34000015258789,38.81999969482422,39.34000015258789,38.85812759399414
2022-03-15,1800,39.08000183105469,39.2400016784668,38.84999847412109,39.2400016784668,38.75935745239258
2022-03-14,2000,39.380001068115234,39.380001068115234,38.52000045776367,38.65999984741211,38.18646240234375
2022-03-11,2500,39.68999862670898,39.790000915527344,39.08000183105469,39.08000183105469,38.60131454467773
2022-03-10,3000,39.56999969482422,39.7599983215332,39.369998931884766,39.59999847412109,39.11494445800781
2022-03-09,900,39.52000045776367,39.77000045776367,39.52000045776367,39.650001525878906,39.16434097290039
2022-03-08,1300,39.720001220703125,39.77000045776367,39.15999984741211,39.15999984741211,38.68033599853516
2022-03-07,3300,40.209999084472656,40.59000015258789,39.7400016784668,39.7400016784668,39.25323486328125
2022-03-04,1100,39.72999954223633,39.93999862670898,39.5,39.93999862670898,39.45077896118164
2022-03-03,900,40.09999847412109,40.09999847412109,39.95000076293945,39.95000076293945,39.46065521240234
2022-03-02,2400,39.95000076293945,40.34000015258789,39.95000076293945,40.34000015258789,39.84588241577149
2022-03-01,1400,39.66999816894531,39.84999847412109,39.650001525878906,39.650001525878906,39.16434097290039
2022-02-28,7400,38.27999877929688,39.84000015258789,38.27999877929688,39.84000015258789,39.35200500488281
2022-02-25,1700,38.310001373291016,38.630001068115234,38.310001373291016,38.59000015258789,38.11731719970703
2022-02-24,5200,35.79999923706055,37.68999862670898,35.79999923706055,37.68999862670898,37.22834014892578
2022-02-23,4000,37.459999084472656,37.459999084472656,36.43000030517578,36.43000030517578,35.98378372192383
2022-02-22,1700,37.06999969482422,37.220001220703125,36.959999084472656,36.9900016784668,36.536922454833984
2022-02-18,900,37.54999923706055,37.54999923706055,37.22999954223633,37.22999954223633,36.77398300170898
2022-02-17,900,37.54999923706055,37.77000045776367,37.54999923706055,37.59999847412109,37.13944625854492
2022-02-16,1900,37.86000061035156,38.13999938964844,37.720001220703125,38.09000015258789,37.62345123291016
2022-02-15,1300,37.36000061035156,37.86000061035156,37.36000061035156,37.77999877929688,37.31724166870117
2022-02-14,2500,37.0,37.04999923706055,36.93999862670898,36.93999862670898,36.48752975463867
2022-02-11,3600,37.459999084472656,37.52000045776367,37.0099983215332,37.310001373291016,36.85299682617188
2022-02-10,900,38.13999938964844,38.400001525878906,37.400001525878906,37.400001525878906,36.94189834594727
2022-02-09,3300,37.880001068115234,38.27000045776367,37.880001068115234,38.209999084472656,37.74197006225586
2022-02-08,600,37.540000915527344,37.720001220703125,37.540000915527344,37.720001220703125,37.25797653198242
2022-02-07,3800,37.2400016784668,37.47999954223633,37.209999084472656,37.220001220703125,36.764102935791016
2022-02-04,2000,36.97999954223633,37.16999816894531,36.68000030517578,37.119998931884766,36.66532516479492
2022-02-03,2200,37.459999084472656,37.459999084472656,37.13999938964844,37.13999938964844,36.6850814819336
2022-02-02,6000,37.4900016784668,37.869998931884766,37.4900016784668,37.869998931884766,37.40613555908203
2022-02-01,2400,37.4900016784668,37.86000061035156,37.4900016784668,37.86000061035156,37.39625930786133
2022-01-31,3700,37.0,37.52999877929688,37.0,37.52999877929688,37.07029724121094
2022-01-28,2200,36.18000030517578,36.81999969482422,36.18000030517578,36.81999969482422,36.36899566650391
2022-01-27,3300,37.72999954223633,37.900001525878906,36.5,36.58000183105469,36.131935119628906
2022-01-26,5500,37.97999954223633,38.220001220703125,37.29999923706055,37.29999923706055,36.84312057495117
2022-01-25,1300,37.22999954223633,37.93000030517578,37.22999954223633,37.70000076293945,37.238224029541016
2022-01-24,8100,37.63999938964844,38.34999847412109,36.900001525878906,38.34999847412109,37.880252838134766
2022-01-21,4500,38.29999923706055,38.619998931884766,38.040000915527344,38.04999923706055,37.58393096923828
2022-01-20,2600,38.84000015258789,39.52999877929688,38.630001068115234,38.650001525878906,38.17658996582031
2022-01-19,3900,39.33000183105469,39.33000183105469,38.95000076293945,38.95000076293945,38.4729118347168
2022-01-18,1400,39.560001373291016,39.560001373291016,39.310001373291016,39.310001373291016,38.8285026550293
2022-01-14,2700,39.470001220703125,39.97999954223633,39.470001220703125,39.97999954223633,39.49029922485352
2022-01-13,1100,40.04999923706055,40.04999923706055,39.79999923706055,39.79999923706055,39.3125
2022-01-12,1700,40.18999862670898,40.27999877929688,40.11000061035156,40.11000061035156,39.61869812011719
2022-01-11,2000,39.72999954223633,40.2599983215332,39.72999954223633,40.2599983215332,39.76686096191406
2022-01-10,2100,39.84999847412109,39.84999847412109,39.5,39.84999847412109,39.36187744140625
2022-01-07,6600,40.470001220703125,40.470001220703125,40.11000061035156,40.15999984741211,39.668087005615234
2022-01-06,2600,40.06999969482422,40.06999969482422,39.81999969482422,39.970001220703125,39.48041915893555
2022-01-05,2400,40.84999847412109,40.84999847412109,39.790000915527344,39.790000915527344,39.3026237487793
2022-01-04,1400,40.45000076293945,40.650001525878906,40.45000076293945,40.650001525878906,40.15208435058594
2022-01-03,2300,40.060001373291016,40.09000015258789,39.95000076293945,40.060001373291016,39.569313049316406
2021-12-31,600,39.68000030517578,39.88999938964844,39.68000030517578,39.88999938964844,39.40139389038086
2021-12-30,3600,39.630001068115234,40.08000183105469,39.54999923706055,39.79999923706055,39.3125
2021-12-29,5000,40.060001373291016,40.060001373291016,39.7599983215332,39.7599983215332,39.272987365722656
2021-12-28,3400,40.16999816894531,40.18000030517578,40.02000045776367,40.040000915527344,39.54955291748047
2021-12-27,4000,39.869998931884766,39.959999084472656,39.709999084472656,39.959999084472656,39.47053909301758
2021-12-23,7800,39.43999862670898,39.88999938964844,39.43999862670898,39.790000915527344,39.3026237487793
2021-12-22,1700,39.34999847412109,39.400001525878906,39.33000183105469,39.400001525878906,38.91739654541016
2021-12-21,4200,38.79999923706055,39.34000015258789,38.79999923706055,39.34000015258789,38.85812759399414
2021-12-20,3800,38.95000076293945,38.95000076293945,37.84000015258789,38.27000045776367,37.80123519897461
2021-12-17,1000,38.880001068115234,39.33000183105469,38.880001068115234,39.119998931884766,38.5894660949707
2021-12-16,1900,39.70000076293945,39.70000076293945,39.16999816894531,39.18999862670898,38.65850830078125
2021-12-15,1400,38.880001068115234,39.58000183105469,38.70000076293945,39.58000183105469,39.04322052001953
2021-12-14,600,39.2599983215332,39.45000076293945,39.09999847412109,39.09999847412109,38.569732666015625
2021-12-13,2100,39.290000915527344,39.47999954223633,39.27000045776367,39.47999954223633,38.94457626342773
2021-12-10,2000,39.75,39.84000015258789,39.72999954223633,39.83000183105469,39.28984069824219
2021-12-09,900,39.88999938964844,39.88999938964844,39.75,39.77000045776367,39.23064804077149
2021-12-08,2200,39.959999084472656,40.150001525878906,39.959999084472656,40.06999969482422,39.52657699584961
2021-12-07,2100,40.02000045776367,40.02000045776367,39.7400016784668,39.7400016784668,39.201053619384766
2021-12-06,6000,39.15999984741211,39.540000915527344,39.09999847412109,39.380001068115234,38.8459358215332
2021-12-03,8800,38.33000183105469,38.52999877929688,38.22999954223633,38.52999877929688,38.007469177246094
2021-12-02,1900,37.90999984741211,38.75,37.77000045776367,38.619998931884766,38.09624481201172
2021-12-01,3400,38.95000076293945,38.95000076293945,37.59999847412109,37.59999847412109,37.0900764465332
2021-11-30,5500,39.040000915527344,39.040000915527344,38.29999923706055,38.34000015258789,37.82004165649414
2021-11-29,3200,39.68999862670898,39.68999862670898,39.0099983215332,39.25,38.71770095825195
2021-11-26,4600,39.52999877929688,39.52999877929688,38.86000061035156,39.09000015258789,38.55986785888672
2021-11-24,2600,40.4900016784668,40.52999877929688,40.400001525878906,40.47999954223633,39.9310188293457
2021-11-23,2300,40.58000183105469,40.650001525878906,40.43000030517578,40.58000183105469,40.0296630859375
2021-11-22,9000,41.040000915527344,41.040000915527344,40.619998931884766,40.619998931884766,40.069122314453125
2021-11-19,4600,40.880001068115234,40.880001068115234,40.630001068115234,40.630001068115234,40.0789909362793
2021-11-18,2600,41.47999954223633,41.47999954223633,40.970001220703125,41.060001373291016,40.50315475463867
2021-11-17,2100,41.400001525878906,41.47999954223633,41.310001373291016,41.47999954223633,40.91745376586914
2021-11-16,1400,41.58000183105469,41.58000183105469,41.380001068115234,41.380001068115234,40.81881713867188
2021-11-15,4100,41.72999954223633,41.72999954223633,41.540000915527344,41.619998931884766,41.05555725097656
2021-11-12,2600,41.36000061035156,41.36000061035156,41.2599983215332,41.34000015258789,40.77935791015625
2021-11-11,1600,41.400001525878906,41.400001525878906,41.22999954223633,41.22999954223633,40.67084884643555
2021-11-10,3800,41.88999938964844,41.88999938964844,41.369998931884766,41.47999954223633,40.91745376586914
2021-11-09,4400,41.470001220703125,41.869998931884766,41.470001220703125,41.72999954223633,41.16407012939453
2021-11-08,2200,42.09999847412109,42.09999847412109,41.70000076293945,41.70000076293945,41.13447570800781
2021-11-05,3500,41.459999084472656,42.02000045776367,41.459999084472656,41.9900016784668,41.42053985595703
2021-11-04,3700,41.22999954223633,41.27999877929688,41.040000915527344,41.20000076293945,40.641258239746094
2021-11-03,6100,40.880001068115234,40.93999862670898,40.709999084472656,40.93999862670898,40.3847770690918
2021-11-02,600,40.61000061035156,40.63999938964844,40.61000061035156,40.63999938964844,40.0888557434082
2021-11-01,1000,40.52000045776367,40.79999923706055,40.52000045776367,40.79999923706055,40.246681213378906
2021-10-29,2500,40.34999847412109,40.40999984741211,40.27999877929688,40.380001068115234,39.83237457275391
2021-10-28,1700,40.18999862670898,40.31999969482422,40.18999862670898,40.25,39.704139709472656
2021-10-27,1400,40.630001068115234,40.630001068115234,40.27000045776367,40.27000045776367,39.72386932373047
2021-10-26,3700,41.13999938964844,41.13999938964844,40.75,40.75,40.19736862182617
2021-10-25,1200,41.459999084472656,41.459999084472656,41.31999969482422,41.31999969482422,40.75962829589844
2021-10-22,1300,41.54999923706055,41.54999923706055,41.369998931884766,41.369998931884766,40.80894470214844
2021-10-21,1100,41.310001373291016,41.41999816894531,41.220001220703125,41.41999816894531,40.85826873779297
2021-10-20,5900,41.380001068115234,41.58000183105469,41.34999847412109,41.369998931884766,40.80894470214844
2021-10-19,3500,41.0,41.13999938964844,41.0,41.13999938964844,40.582069396972656
2021-10-18,800,40.75,40.959999084472656,40.75,40.84000015258789,40.28613662719727
2021-10-15,2000,41.060001373291016,41.25,40.97999954223633,40.97999954223633,40.42423248291016
2021-10-14,2100,40.77999877929688,41.02999877929688,40.77999877929688,40.959999084472656,40.40450668334961
2021-10-13,1500,40.380001068115234,40.65999984741211,40.380001068115234,40.59999847412109,40.04939270019531
2021-10-12,1900,40.56999969482422,40.869998931884766,40.56999969482422,40.56999969482422,40.019798278808594
2021-10-11,2800,40.630001068115234,41.0,40.56999969482422,40.59000015258789,40.039527893066406
2021-10-08,2800,40.59999847412109,40.720001220703125,40.52000045776367,40.630001068115234,40.0789909362793
2021-10-07,4300,40.68999862670898,40.720001220703125,40.540000915527344,40.540000915527344,39.99020767211914
2021-10-06,5800,39.43000030517578,40.040000915527344,39.43000030517578,40.040000915527344,39.49699020385742
2021-10-05,900,40.09000015258789,40.119998931884766,40.040000915527344,40.040000915527344,39.49699020385742
2021-10-04,1000,40.27000045776367,40.27000045776367,39.83000183105469,39.880001068115234,39.33915710449219
2021-10-01,1800,39.84999847412109,40.209999084472656,39.84999847412109,40.209999084472656,39.664676666259766
2021-09-30,2200,40.31999969482422,40.31999969482422,39.70000076293945,39.70000076293945,39.161598205566406
2021-09-29,1400,40.2599983215332,40.2599983215332,40.040000915527344,40.040000915527344,39.49699020385742
2021-09-28,2700,40.70000076293945,40.75,40.060001373291016,40.06999969482422,39.52657699584961
2021-09-27,2000,40.83000183105469,40.90999984741211,40.709999084472656,40.709999084472656,40.15790557861328
2021-09-24,800,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,39.85211181640625
2021-09-23,4500,39.869998931884766,40.5,39.650001525878906,40.27000045776367,39.72386932373047
2021-09-22,1400,39.86000061035156,39.900001525878906,39.77999877929688,39.77999877929688,39.24051284790039
2021-09-21,5800,39.5099983215332,39.5099983215332,39.09000015258789,39.220001220703125,38.688106536865234
2021-09-20,6800,39.34999847412109,39.4900016784668,38.91999816894531,39.400001525878906,38.86566925048828
