date,volume,open,high,low,close,adj close
2020-05-15,2324800,4.210000038146973,4.329999923706055,4.110000133514404,4.21999979019165,4.21999979019165
2020-05-14,3959700,3.880000114440918,4.21999979019165,3.75,4.21999979019165,4.21999979019165
2020-05-13,4221600,4.309999942779541,4.309999942779541,3.740000009536743,4.090000152587891,4.090000152587891
2020-05-12,2476800,4.46999979019165,4.53000020980835,4.28000020980835,4.300000190734863,4.300000190734863
2020-05-11,3159300,4.460000038146973,4.550000190734863,4.360000133514404,4.440000057220459,4.440000057220459
2020-05-08,2330000,4.550000190734863,4.690000057220459,4.539999961853027,4.679999828338623,4.679999828338623
2020-05-07,2896400,4.550000190734863,4.659999847412109,4.5,4.590000152587891,4.590000152587891
2020-05-06,3232900,4.630000114440918,4.630000114440918,4.369999885559082,4.409999847412109,4.409999847412109
2020-05-05,5245300,4.800000190734863,4.909999847412109,4.349999904632568,4.389999866485596,4.389999866485596
2020-05-04,3440600,4.289999961853027,4.599999904632568,4.179999828338623,4.550000190734863,4.550000190734863
2020-05-01,5700800,4.460000038146973,4.639999866485596,3.900000095367432,4.210000038146973,4.210000038146973
2020-04-30,6558900,4.710000038146973,4.989999771118164,4.449999809265137,4.78000020980835,4.78000020980835
2020-04-29,7134000,4.599999904632568,5.199999809265137,4.590000152587891,5.130000114440918,5.130000114440918
2020-04-28,4665900,4.239999771118164,4.5,4.110000133514404,4.340000152587891,4.340000152587891
2020-04-27,4837800,3.930000066757202,4.269999980926514,3.7699999809265137,4.079999923706055,4.079999923706055
2020-04-24,3272400,3.549999952316284,3.680000066757202,3.470000028610229,3.609999895095825,3.609999895095825
2020-04-23,4870200,3.3499999046325684,3.619999885559082,3.299999952316284,3.450000047683716,3.450000047683716
2020-04-22,4719500,3.3399999141693115,3.369999885559082,3.109999895095825,3.1600000858306885,3.1600000858306885
2020-04-21,3875600,3.0,3.0299999713897705,2.8299999237060547,3.009999990463257,3.009999990463257
2020-04-20,5722300,3.059999942779541,3.200000047683716,2.950000047683716,3.0,3.0
2020-04-17,4094800,3.130000114440918,3.4200000762939453,3.049999952316284,3.400000095367432,3.400000095367432
2020-04-16,3927000,3.3499999046325684,3.380000114440918,2.9100000858306885,2.9200000762939453,2.9200000762939453
2020-04-15,5247800,3.380000114440918,3.5199999809265137,3.109999895095825,3.319999933242798,3.319999933242798
2020-04-14,5621200,3.910000085830689,3.9600000381469727,3.5899999141693115,3.700000047683716,3.700000047683716
2020-04-13,2668200,4.199999809265137,4.199999809265137,3.910000085830689,3.9700000286102295,3.9700000286102295
2020-04-09,7250600,4.059999942779541,4.300000190734863,3.759999990463257,3.880000114440918,3.880000114440918
2020-04-08,8381300,4.059999942779541,4.639999866485596,3.680000066757202,4.059999942779541,4.059999942779541
2020-04-07,18402900,2.789999961853028,4.889999866485596,2.789999961853028,4.039999961853027,4.039999961853027
2020-04-06,3582000,2.400000095367432,2.5899999141693115,2.3399999141693115,2.539999961853028,2.539999961853028
2020-04-03,3842700,2.25,2.3399999141693115,2.0299999713897705,2.180000066757202,2.180000066757202
2020-04-02,4464000,2.049999952316284,2.299999952316284,2.0,2.2100000381469727,2.2100000381469727
2020-04-01,1915800,1.950000047683716,1.9800000190734863,1.850000023841858,1.8899999856948853,1.8899999856948853
2020-03-31,4134400,2.150000095367432,2.2300000190734863,1.950000047683716,2.009999990463257,2.009999990463257
2020-03-30,3344200,1.8899999856948853,2.069999933242798,1.7999999523162842,1.950000047683716,1.950000047683716
2020-03-27,4998500,1.9700000286102293,2.0,1.7899999618530271,1.919999957084656,1.919999957084656
2020-03-26,10603700,1.7000000476837158,3.0,1.6299999952316284,2.0899999141693115,2.0899999141693115
2020-03-25,7082700,1.590000033378601,1.690000057220459,1.3799999952316284,1.6200000047683716,1.6200000047683716
2020-03-24,4267700,1.4900000095367432,1.600000023841858,1.4299999475479126,1.5700000524520874,1.5700000524520874
2020-03-23,4751400,1.4500000476837158,1.4500000476837158,1.25,1.340000033378601,1.340000033378601
2020-03-20,4666000,1.7899999618530271,1.7999999523162842,1.600000023841858,1.6100000143051147,1.6100000143051147
2020-03-19,4017400,2.0,2.009999990463257,1.7999999523162842,1.850000023841858,1.850000023841858
2020-03-18,8548400,1.690000057220459,2.8299999237060547,1.649999976158142,2.2799999713897705,2.2799999713897705
2020-03-17,3600300,2.25,2.549999952316284,2.25,2.5,2.5
2020-03-16,2656300,2.9800000190734863,3.25,2.700000047683716,2.970000028610229,2.970000028610229
2020-03-13,2163500,3.240000009536743,3.4800000190734863,3.0,3.450000047683716,3.450000047683716
2020-03-12,4345800,2.0999999046325684,2.950000047683716,2.0999999046325684,2.740000009536743,2.740000009536743
2020-03-11,3209700,3.450000047683716,3.5199999809265137,3.259999990463257,3.4600000381469727,3.4600000381469727
2020-03-10,1552000,4.699999809265137,4.730000019073486,4.440000057220459,4.670000076293945,4.670000076293945
2020-03-09,1429300,5.460000038146973,5.75,5.300000190734863,5.309999942779541,5.309999942779541
2020-03-06,493400,10.15999984741211,10.289999961853027,9.770000457763672,9.84000015258789,9.84000015258789
2020-03-05,501600,10.970000267028809,11.119999885559082,10.479999542236328,10.5600004196167,10.5600004196167
2020-03-04,387300,12.270000457763672,12.279999732971191,11.90999984741211,12.149999618530272,12.149999618530272
2020-03-03,498600,12.550000190734863,12.779999732971191,11.970000267028809,12.06999969482422,12.06999969482422
2020-03-02,439800,12.1899995803833,12.479999542236328,12.09000015258789,12.449999809265137,12.449999809265137
2020-02-28,389600,11.93000030517578,12.40999984741211,11.850000381469728,12.350000381469728,12.350000381469728
2020-02-27,723600,12.239999771118164,12.350000381469728,11.93000030517578,12.199999809265137,12.199999809265137
2020-02-26,488700,12.859999656677246,13.039999961853027,12.670000076293944,12.710000038146973,12.710000038146973
2020-02-25,401000,13.5,13.5,12.899999618530272,13.020000457763672,13.020000457763672
2020-02-24,255300,13.609999656677246,13.760000228881836,13.4399995803833,13.479999542236328,13.479999542236328
2020-02-21,296500,14.170000076293944,14.40999984741211,14.109999656677246,14.25,14.25
2020-02-20,309500,14.869999885559082,15.06999969482422,14.800000190734863,14.8100004196167,14.8100004196167
2020-02-19,226100,14.880000114440918,14.9399995803833,14.68000030517578,14.90999984741211,14.90999984741211
2020-02-18,168500,15.020000457763672,15.06999969482422,14.899999618530272,15.0,15.0
2020-02-14,192500,15.949999809265137,16.0,15.699999809265137,15.729999542236328,15.729999542236328
2020-02-13,191000,15.859999656677246,16.0,15.670000076293944,15.729999542236328,15.729999542236328
2020-02-12,294500,16.170000076293945,16.219999313354492,15.979999542236328,16.059999465942383,16.059999465942383
2020-02-11,248000,15.40999984741211,15.510000228881836,15.329999923706056,15.34000015258789,15.34000015258789
2020-02-10,238000,14.789999961853027,14.899999618530272,14.729999542236328,14.770000457763672,14.770000457763672
2020-02-07,287000,15.579999923706056,15.579999923706056,15.31999969482422,15.34000015258789,15.34000015258789
2020-02-06,300700,16.31999969482422,16.34000015258789,16.059999465942383,16.100000381469727,16.100000381469727
2020-02-05,235200,16.579999923706055,16.700000762939453,16.450000762939453,16.639999389648438,16.639999389648438
2020-02-04,198200,15.93000030517578,16.020000457763672,15.779999732971191,15.789999961853027,15.789999961853027
2020-02-03,248500,15.649999618530272,15.84000015258789,15.520000457763672,15.6899995803833,15.6899995803833
2020-01-31,362600,15.960000038146973,16.100000381469727,15.670000076293944,15.770000457763672,15.770000457763672
2020-01-30,204000,17.350000381469727,17.540000915527344,17.049999237060547,17.3700008392334,17.3700008392334
2020-01-29,157800,17.770000457763672,17.850000381469727,17.479999542236328,17.510000228881836,17.510000228881836
2020-01-28,220800,17.450000762939453,17.459999084472656,17.260000228881836,17.3700008392334,17.3700008392334
2020-01-27,225100,17.56999969482422,17.579999923706055,17.219999313354492,17.219999313354492,17.219999313354492
2020-01-24,350300,18.3799991607666,18.43000030517578,18.049999237060547,18.209999084472656,18.209999084472656
2020-01-23,195100,18.049999237060547,18.14999961853028,17.90999984741211,18.010000228881836,18.010000228881836
2020-01-22,193700,18.71999931335449,18.71999931335449,18.43000030517578,18.51000022888184,18.51000022888184
2020-01-21,231400,18.850000381469727,18.8799991607666,18.6299991607666,18.670000076293945,18.670000076293945
2020-01-17,281100,19.01000022888184,19.020000457763672,18.81999969482422,18.93000030517578,18.93000030517578
2020-01-16,249300,19.40999984741211,19.59000015258789,19.32999992370605,19.420000076293945,19.420000076293945
2020-01-15,182200,20.3799991607666,20.3799991607666,19.96999931335449,19.989999771118164,19.989999771118164
2020-01-14,348100,20.8799991607666,20.989999771118164,20.690000534057617,20.790000915527344,20.790000915527344
2020-01-13,203100,21.440000534057617,21.709999084472656,21.26000022888184,21.690000534057617,21.690000534057617
2020-01-10,255700,21.68000030517578,21.790000915527344,21.5,21.56999969482422,21.56999969482422
2020-01-09,176200,21.34000015258789,21.39999961853028,21.049999237060547,21.270000457763672,21.270000457763672
2020-01-08,192700,21.8700008392334,21.89999961853028,21.520000457763672,21.6299991607666,21.6299991607666
2020-01-07,240700,22.1200008392334,22.1200008392334,21.68000030517578,21.75,21.75
2020-01-06,371300,22.21999931335449,22.600000381469727,22.09000015258789,22.479999542236328,22.479999542236328
2020-01-03,250100,21.790000915527344,21.90999984741211,21.51000022888184,21.530000686645508,21.530000686645508
2020-01-02,186700,21.56999969482422,21.700000762939453,21.40999984741211,21.600000381469727,21.600000381469727
2019-12-31,201100,21.56999969482422,21.64999961853028,21.34000015258789,21.61000061035156,21.61000061035156
2019-12-30,259700,21.989999771118164,21.989999771118164,21.540000915527344,21.6299991607666,21.6299991607666
2019-12-27,427600,22.07999992370605,22.290000915527344,21.8799991607666,21.90999984741211,21.90999984741211
2019-12-26,155800,21.59000015258789,21.780000686645508,21.39999961853028,21.700000762939453,21.700000762939453
2019-12-24,171600,21.86000061035156,21.979999542236328,21.420000076293945,21.540000915527344,21.540000915527344
2019-12-23,288000,21.6200008392334,21.86000061035156,21.489999771118164,21.86000061035156,21.86000061035156
2019-12-20,393600,22.07999992370605,22.170000076293945,21.559999465942383,21.6200008392334,21.6200008392334
2019-12-19,469100,21.940000534057617,22.13999938964844,21.420000076293945,21.71999931335449,21.71999931335449
2019-12-18,810800,22.709999084472656,22.729999542236328,22.450000762939453,22.479999542236328,22.479999542236328
2019-12-17,387600,21.31999969482422,21.3700008392334,20.729999542236328,20.790000915527344,20.790000915527344
2019-12-16,203100,18.729999542236328,19.170000076293945,18.68000030517578,18.979999542236328,18.979999542236328
2019-12-13,245500,19.0,19.18000030517578,18.64999961853028,18.690000534057617,18.690000534057617
2019-12-12,241100,18.21999931335449,18.600000381469727,18.21999931335449,18.59000015258789,18.59000015258789
2019-12-11,149600,18.299999237060547,18.479999542236328,18.299999237060547,18.440000534057617,18.440000534057617
2019-12-10,234400,18.36000061035156,18.459999084472656,18.200000762939453,18.25,18.25
2019-12-09,236000,17.950000762939453,18.18000030517578,17.950000762939453,18.09000015258789,18.09000015258789
2019-12-06,239600,17.93000030517578,17.950000762939453,17.670000076293945,17.760000228881836,17.760000228881836
2019-12-05,185900,18.200000762939453,18.229999542236328,17.940000534057617,17.989999771118164,17.989999771118164
2019-12-04,221400,18.1200008392334,18.239999771118164,18.030000686645508,18.14999961853028,18.14999961853028
2019-12-03,271100,17.56999969482422,17.760000228881836,17.479999542236328,17.6200008392334,17.6200008392334
2019-12-02,375500,17.6299991607666,18.020000457763672,17.600000381469727,17.90999984741211,17.90999984741211
2019-11-29,184600,18.100000381469727,18.170000076293945,17.940000534057617,18.030000686645508,18.030000686645508
2019-11-27,197400,18.959999084472656,18.989999771118164,18.600000381469727,18.809999465942383,18.809999465942383
2019-11-26,191300,19.1299991607666,19.170000076293945,18.790000915527344,18.90999984741211,18.90999984741211
2019-11-25,123800,19.09000015258789,19.209999084472656,18.989999771118164,19.209999084472656,19.209999084472656
2019-11-22,136400,19.100000381469727,19.229999542236328,18.93000030517578,18.979999542236328,18.979999542236328
2019-11-21,206700,18.729999542236328,18.89999961853028,18.6200008392334,18.86000061035156,18.86000061035156
2019-11-20,215800,18.989999771118164,19.309999465942383,18.950000762939453,19.100000381469727,19.100000381469727
2019-11-19,225300,19.21999931335449,19.270000457763672,18.96999931335449,19.14999961853028,19.14999961853028
2019-11-18,213700,19.040000915527344,19.06999969482422,18.84000015258789,18.86000061035156,18.86000061035156
2019-11-15,163800,19.3700008392334,19.489999771118164,19.200000762939453,19.26000022888184,19.26000022888184
2019-11-14,210000,19.530000686645508,19.86000061035156,19.530000686645508,19.6299991607666,19.6299991607666
2019-11-13,246300,19.450000762939453,19.6299991607666,19.43000030517578,19.520000457763672,19.520000457763672
2019-11-12,248800,19.799999237060547,19.850000381469727,19.3700008392334,19.40999984741211,19.40999984741211
2019-11-11,139600,19.600000381469727,19.76000022888184,19.559999465942383,19.670000076293945,19.670000076293945
2019-11-08,228700,19.8799991607666,20.059999465942383,19.81999969482422,19.90999984741211,19.90999984741211
2019-11-07,319000,20.06999969482422,20.14999961853028,19.84000015258789,19.950000762939453,19.950000762939453
2019-11-06,188700,19.729999542236328,19.799999237060547,19.32999992370605,19.36000061035156,19.36000061035156
2019-11-05,285400,19.709999084472656,19.709999084472656,19.3700008392334,19.5,19.5
2019-11-04,202400,18.959999084472656,19.059999465942383,18.89999961853028,19.01000022888184,19.01000022888184
2019-11-01,423100,18.170000076293945,18.479999542236328,18.170000076293945,18.36000061035156,18.36000061035156
2019-10-31,318000,18.43000030517578,18.440000534057617,18.010000228881836,18.100000381469727,18.100000381469727
2019-10-30,345200,19.75,19.75,18.93000030517578,19.1200008392334,19.1200008392334
2019-10-29,350000,20.40999984741211,20.46999931335449,20.13999938964844,20.229999542236328,20.229999542236328
2019-10-28,412500,20.920000076293945,20.96999931335449,20.270000457763672,20.280000686645508,20.280000686645508
2019-10-25,239600,18.46999931335449,18.6200008392334,18.350000381469727,18.56999969482422,18.56999969482422
2019-10-24,178500,18.56999969482422,18.6200008392334,18.170000076293945,18.350000381469727,18.350000381469727
2019-10-23,268500,18.239999771118164,18.549999237060547,18.1200008392334,18.530000686645508,18.530000686645508
2019-10-22,301700,18.15999984741211,18.56999969482422,17.979999542236328,18.530000686645508,18.530000686645508
2019-10-21,222400,19.489999771118164,19.56999969482422,19.350000381469727,19.479999542236328,19.479999542236328
2019-10-18,312100,19.270000457763672,19.3799991607666,18.76000022888184,18.850000381469727,18.850000381469727
2019-10-17,269600,19.459999084472656,19.479999542236328,18.989999771118164,19.030000686645508,19.030000686645508
2019-10-16,179800,18.780000686645508,19.020000457763672,18.709999084472656,18.799999237060547,18.799999237060547
2019-10-15,251500,18.86000061035156,19.420000076293945,18.86000061035156,19.059999465942383,19.059999465942383
2019-10-14,138800,18.709999084472656,18.75,18.51000022888184,18.520000457763672,18.520000457763672
2019-10-11,342200,18.88999938964844,19.3799991607666,18.88999938964844,19.040000915527344,19.040000915527344
2019-10-10,228600,17.920000076293945,18.459999084472656,17.8700008392334,18.280000686645508,18.280000686645508
2019-10-09,171800,17.5,17.6200008392334,17.440000534057617,17.540000915527344,17.540000915527344
2019-10-08,222400,17.68000030517578,17.709999084472656,17.399999618530273,17.399999618530273,17.399999618530273
2019-10-07,237000,17.40999984741211,17.809999465942383,17.329999923706055,17.40999984741211,17.40999984741211
2019-10-04,141100,16.799999237060547,17.040000915527344,16.790000915527344,17.040000915527344,17.040000915527344
2019-10-03,209500,16.649999618530273,16.979999542236328,16.479999542236328,16.8799991607666,16.8799991607666
2019-10-02,240100,16.889999389648438,16.920000076293945,16.670000076293945,16.84000015258789,16.84000015258789
2019-10-01,286100,17.3799991607666,17.389999389648438,17.049999237060547,17.15999984741211,17.15999984741211
2019-09-30,353900,16.950000762939453,17.030000686645508,16.770000457763672,17.010000228881836,17.010000228881836
2019-09-27,180900,17.739999771118164,17.8700008392334,17.559999465942383,17.68000030517578,17.68000030517578
2019-09-26,184300,17.850000381469727,17.93000030517578,17.649999618530273,17.770000457763672,17.770000457763672
2019-09-25,233300,17.760000228881836,18.06999969482422,17.670000076293945,18.010000228881836,18.010000228881836
2019-09-24,115200,18.739999771118164,18.809999465942383,18.559999465942383,18.57999992370605,18.57999992370605
2019-09-23,202600,18.6200008392334,18.90999984741211,18.61000061035156,18.86000061035156,18.86000061035156
2019-09-20,168900,19.459999084472656,19.549999237060547,19.170000076293945,19.229999542236328,19.229999542236328
2019-09-19,135900,19.479999542236328,19.65999984741211,19.36000061035156,19.3700008392334,19.3700008392334
2019-09-18,107800,19.43000030517578,19.690000534057617,19.43000030517578,19.57999992370605,19.57999992370605
2019-09-17,328200,20.14999961853028,20.14999961853028,19.729999542236328,19.76000022888184,19.76000022888184
2019-09-16,395400,20.450000762939453,20.959999084472656,20.26000022888184,20.729999542236328,20.729999542236328
2019-09-13,371700,18.979999542236328,19.25,18.850000381469727,18.950000762939453,18.950000762939453
2019-09-12,177300,19.01000022888184,19.280000686645508,18.90999984741211,19.06999969482422,19.06999969482422
2019-09-11,163900,18.959999084472656,19.11000061035156,18.82999992370605,19.049999237060547,19.049999237060547
2019-09-10,223700,18.34000015258789,18.68000030517578,18.18000030517578,18.6200008392334,18.6200008392334
2019-09-09,135600,18.200000762939453,18.489999771118164,18.190000534057617,18.479999542236328,18.479999542236328
2019-09-06,223700,17.899999618530273,17.899999618530273,17.65999984741211,17.81999969482422,17.81999969482422
2019-09-05,136500,18.31999969482422,18.5,18.26000022888184,18.34000015258789,18.34000015258789
2019-09-04,197800,17.559999465942383,18.06999969482422,17.549999237060547,17.989999771118164,17.989999771118164
2019-09-03,362000,17.260000228881836,17.360000610351562,16.920000076293945,17.270000457763672,17.270000457763672
2019-08-30,250700,18.850000381469727,18.96999931335449,18.709999084472656,18.920000076293945,18.920000076293945
2019-08-29,172000,18.549999237060547,18.670000076293945,18.31999969482422,18.440000534057617,18.440000534057617
2019-08-28,160800,17.940000534057617,18.450000762939453,17.90999984741211,18.21999931335449,18.21999931335449
2019-08-27,207600,17.59000015258789,17.770000457763672,17.56999969482422,17.610000610351562,17.610000610351562
2019-08-26,134500,17.450000762939453,17.700000762939453,17.3700008392334,17.440000534057617,17.440000534057617
2019-08-23,256700,17.8700008392334,18.020000457763672,17.3799991607666,17.440000534057617,17.440000534057617
2019-08-22,263900,18.690000534057617,18.700000762939453,18.209999084472656,18.270000457763672,18.270000457763672
2019-08-21,231100,18.450000762939453,18.549999237060547,18.350000381469727,18.3799991607666,18.3799991607666
2019-08-20,187500,17.75,17.920000076293945,17.6299991607666,17.760000228881836,17.760000228881836
2019-08-19,217700,17.899999618530273,18.07999992370605,17.739999771118164,17.920000076293945,17.920000076293945
2019-08-16,389600,17.139999389648438,17.700000762939453,17.030000686645508,17.670000076293945,17.670000076293945
2019-08-15,204500,18.270000457763672,18.46999931335449,18.15999984741211,18.40999984741211,18.40999984741211
2019-08-14,260400,18.239999771118164,18.3799991607666,18.100000381469727,18.170000076293945,18.170000076293945
2019-08-13,199900,18.920000076293945,19.670000076293945,18.809999465942383,19.3799991607666,19.3799991607666
2019-08-12,190300,19.14999961853028,19.40999984741211,19.100000381469727,19.280000686645508,19.280000686645508
2019-08-09,237200,19.51000022888184,19.530000686645508,19.170000076293945,19.190000534057617,19.190000534057617
2019-08-08,259100,19.299999237060547,19.56999969482422,19.209999084472656,19.549999237060547,19.549999237060547
2019-08-07,262100,19.489999771118164,19.809999465942383,19.32999992370605,19.76000022888184,19.76000022888184
2019-08-06,233200,20.190000534057617,20.280000686645508,19.790000915527344,20.01000022888184,20.01000022888184
2019-08-05,152700,20.209999084472656,20.46999931335449,20.18000030517578,20.190000534057617,20.190000534057617
2019-08-02,102100,21.0,21.049999237060547,20.690000534057617,20.729999542236328,20.729999542236328
2019-08-01,163700,21.489999771118164,21.809999465942383,21.059999465942383,21.21999931335449,21.21999931335449
2019-07-31,186000,21.90999984741211,22.06999969482422,21.31999969482422,21.68000030517578,21.68000030517578
2019-07-30,265400,22.1200008392334,22.40999984741211,22.030000686645508,22.25,22.25
2019-07-29,253500,22.440000534057617,22.5,22.11000061035156,22.25,22.25
2019-07-26,162800,21.979999542236328,21.979999542236328,21.76000022888184,21.93000030517578,21.93000030517578
2019-07-25,381600,22.200000762939453,22.26000022888184,21.540000915527344,22.059999465942383,22.059999465942383
2019-07-24,119100,23.63999938964844,23.75,23.559999465942383,23.65999984741211,23.65999984741211
2019-07-23,199500,23.71999931335449,23.84000015258789,23.64999961853028,23.780000686645508,23.780000686645508
2019-07-22,149800,23.68000030517578,23.81999969482422,23.65999984741211,23.700000762939453,23.700000762939453
2019-07-19,213000,24.049999237060547,24.1299991607666,23.82999992370605,23.96999931335449,23.96999931335449
2019-07-18,290300,24.14999961853028,24.34000015258789,24.01000022888184,24.170000076293945,24.170000076293945
2019-07-17,168300,23.86000061035156,23.89999961853028,23.63999938964844,23.65999984741211,23.65999984741211
2019-07-16,326100,24.1200008392334,24.39999961853028,23.8700008392334,23.959999084472656,23.959999084472656
2019-07-15,324100,23.540000915527344,23.780000686645508,23.459999084472656,23.739999771118164,23.739999771118164
2019-07-12,170500,23.3700008392334,23.540000915527344,23.32999992370605,23.350000381469727,23.350000381469727
2019-07-11,204800,23.3700008392334,23.440000534057617,23.07999992370605,23.350000381469727,23.350000381469727
2019-07-10,248600,23.940000534057617,24.059999465942383,23.76000022888184,23.940000534057617,23.940000534057617
2019-07-09,192100,23.8700008392334,23.940000534057617,23.57999992370605,23.64999961853028,23.64999961853028
2019-07-08,197500,24.209999084472656,24.459999084472656,24.14999961853028,24.14999961853028,24.14999961853028
2019-07-05,160900,24.34000015258789,24.459999084472656,24.11000061035156,24.420000076293945,24.420000076293945
2019-07-03,165800,24.39999961853028,24.600000381469727,24.34000015258789,24.57999992370605,24.57999992370605
2019-07-02,219900,24.36000061035156,24.440000534057617,24.049999237060547,24.21999931335449,24.21999931335449
2019-07-01,204300,24.790000915527344,24.959999084472656,24.479999542236328,24.549999237060547,24.549999237060547
2019-06-28,149800,24.82999992370605,24.979999542236328,24.799999237060547,24.850000381469727,24.850000381469727
2019-06-27,165000,24.979999542236328,25.01000022888184,24.82999992370605,24.850000381469727,24.850000381469727
2019-06-26,397700,24.299999237060547,24.88999938964844,24.26000022888184,24.809999465942383,24.809999465942383
2019-06-25,409500,24.809999465942383,24.89999961853028,24.43000030517578,24.489999771118164,24.489999771118164
2019-06-24,152000,25.56999969482422,25.65999984741211,25.43000030517578,25.559999465942383,25.559999465942383
2019-06-21,215900,25.93000030517578,26.07999992370605,25.709999084472656,25.76000022888184,25.76000022888184
2019-06-20,200500,25.6299991607666,25.84000015258789,25.459999084472656,25.729999542236328,25.729999542236328
2019-06-19,442500,24.770000457763672,24.920000076293945,24.39999961853028,24.809999465942383,24.809999465942383
2019-06-18,350900,24.40999984741211,24.8799991607666,24.39999961853028,24.780000686645508,24.780000686645508
2019-06-17,155000,24.059999465942383,24.3799991607666,23.959999084472656,24.200000762939453,24.200000762939453
2019-06-14,462300,24.239999771118164,24.299999237060547,23.920000076293945,23.979999542236328,23.979999542236328
2019-06-13,726400,24.84000015258789,24.89999961853028,24.549999237060547,24.850000381469727,24.850000381469727
2019-06-12,532000,25.049999237060547,25.170000076293945,24.89999961853028,24.959999084472656,24.959999084472656
2019-06-11,126900,25.81999969482422,26.0,25.690000534057617,25.84000015258789,25.84000015258789
2019-06-10,123200,25.75,25.93000030517578,25.61000061035156,25.729999542236328,25.729999542236328
2019-06-07,230100,25.239999771118164,25.600000381469727,25.18000030517578,25.46999931335449,25.46999931335449
2019-06-06,465800,24.799999237060547,25.11000061035156,24.51000022888184,25.030000686645508,25.030000686645508
2019-06-05,238500,25.56999969482422,25.57999992370605,25.07999992370605,25.190000534057617,25.190000534057617
2019-06-04,281200,25.780000686645508,25.81999969482422,25.31999969482422,25.56999969482422,25.56999969482422
2019-06-03,269100,25.07999992370605,25.64999961853028,25.06999969482422,25.5,25.5
2019-05-31,239700,24.96999931335449,25.15999984741211,24.850000381469727,24.88999938964844,24.88999938964844
2019-05-30,386700,25.770000457763672,25.90999984741211,25.43000030517578,25.440000534057617,25.440000534057617
2019-05-29,501700,24.709999084472656,25.40999984741211,24.63999938964844,25.36000061035156,25.36000061035156
2019-05-28,405800,25.540000915527344,25.63999938964844,24.8799991607666,24.8799991607666,24.8799991607666
2019-05-24,202900,24.90999984741211,24.959999084472656,24.600000381469727,24.8799991607666,24.8799991607666
2019-05-23,593400,24.75,24.799999237060547,24.190000534057617,24.690000534057617,24.690000534057617
2019-05-22,685800,26.63999938964844,26.729999542236328,25.559999465942383,25.63999938964844,25.63999938964844
