date,volume,open,high,low,close,adj close
2020-03-04,29200,40.400001525878906,40.68000030517578,40.2599983215332,40.68000030517578,39.76591491699219
2020-03-03,100,40.47999954223633,40.47999954223633,40.310001373291016,40.310001373291016,39.40423202514648
2020-03-02,1900,40.13000106811523,40.45000076293945,40.13000106811523,40.45000076293945,39.54108428955078
2020-02-28,700,40.0,40.290000915527344,40.0,40.27999877929688,39.18037414550781
2020-02-27,300,40.43000030517578,40.43000030517578,40.09999847412109,40.09999847412109,39.00529098510742
2020-02-26,100,40.75,40.75,40.75,40.75,39.63754653930664
2020-02-25,5900,41.0,41.0,40.65999984741211,40.65999984741211,39.54999923706055
2020-02-24,1000,41.0,41.0,40.79999923706055,40.86999893188477,39.7542724609375
2020-02-21,3000,41.27999877929688,41.31999969482422,41.2599983215332,41.2599983215332,40.13361740112305
2020-02-20,200,41.33000183105469,41.33000183105469,41.27999877929688,41.27999877929688,40.153076171875
2020-02-19,1000,41.31999969482422,41.34999847412109,41.27000045776367,41.27000045776367,40.143348693847656
2020-02-18,100,41.25,41.25,41.25,41.25,40.12389373779297
2020-02-14,2500,41.25,41.34000015258789,41.22999954223633,41.290000915527344,40.16279983520508
2020-02-13,2300,41.36000061035156,41.36999893188477,41.27999877929688,41.27999877929688,40.153076171875
2020-02-12,800,41.34000015258789,41.34000015258789,41.33000183105469,41.33000183105469,40.20171356201172
2020-02-11,1600,41.29999923706055,41.29999923706055,41.18999862670898,41.18999862670898,40.06553649902344
2020-02-10,500,41.11999893188477,41.13999938964844,41.11000061035156,41.13999938964844,40.01689910888672
2020-02-07,2200,40.9900016784668,41.08000183105469,40.9900016784668,41.08000183105469,39.95854187011719
2020-02-06,900,41.13000106811523,41.13000106811523,41.040000915527344,41.09999847412109,39.97798538208008
2020-02-05,200,41.13000106811523,41.13000106811523,41.08000183105469,41.08000183105469,39.95854187011719
2020-02-04,400,41.02999877929688,41.02999877929688,41.0099983215332,41.02999877929688,39.9099006652832
2020-02-03,100,40.86999893188477,40.86999893188477,40.86999893188477,40.86999893188477,39.7542724609375
2020-01-31,4000,41.04999923706055,41.11000061035156,41.02000045776367,41.04999923706055,39.70563125610352
2020-01-30,700,41.11000061035156,41.15999984741211,40.9900016784668,41.15999984741211,39.81203079223633
2020-01-29,900,41.16999816894531,41.2400016784668,41.13000106811523,41.13000106811523,39.783016204833984
2020-01-28,700,41.2400016784668,41.2400016784668,41.16999816894531,41.16999816894531,39.82170486450195
2020-01-27,1100,40.97999954223633,40.97999954223633,40.84999847412109,40.84999847412109,39.51218795776367
2020-01-24,1000,41.25,41.27000045776367,41.11999893188477,41.11999893188477,39.773345947265625
2020-01-23,3600,41.34999847412109,41.34999847412109,41.2400016784668,41.25,39.89908599853516
2020-01-22,1700,41.34999847412109,41.45000076293945,41.34999847412109,41.38000106811523,40.02482604980469
2020-01-21,6600,41.400001525878906,41.40999984741211,41.29999923706055,41.33000183105469,39.97646713256836
2020-01-17,1700,41.5,41.5,41.33000183105469,41.36999893188477,40.01515197753906
2020-01-16,1100,41.45000076293945,41.52999877929688,41.45000076293945,41.4900016784668,40.1312255859375
2020-01-15,200,41.40999984741211,41.47999954223633,41.40999984741211,41.47999954223633,40.12155532836914
2020-01-14,400,41.47999954223633,41.47999954223633,41.400001525878906,41.400001525878906,40.0441780090332
2020-01-13,5000,41.459999084472656,41.47000122070313,41.38999938964844,41.38999938964844,40.03450012207031
2020-01-10,1200,41.43999862670898,41.43999862670898,41.36999893188477,41.36999893188477,40.01515197753906
2020-01-09,600,41.36000061035156,41.36000061035156,41.31999969482422,41.31999969482422,39.96678924560547
2020-01-08,6800,41.36999893188477,41.400001525878906,41.2599983215332,41.2599983215332,39.90875244140625
2020-01-07,5000,41.400001525878906,41.400001525878906,41.29999923706055,41.29999923706055,39.94744873046875
2020-01-06,6200,41.33000183105469,41.38000106811523,41.2400016784668,41.33000183105469,39.97646713256836
2020-01-03,400,41.31999969482422,41.31999969482422,41.290000915527344,41.290000915527344,39.93777465820313
2020-01-02,1900,41.36999893188477,41.36999893188477,41.34000015258789,41.34000015258789,39.98613739013672
2019-12-31,500,41.2599983215332,41.27000045776367,41.2400016784668,41.2400016784668,39.88941192626953
2019-12-30,100,41.22999954223633,41.22999954223633,41.22999954223633,41.22999954223633,39.87974166870117
2019-12-27,500,41.29999923706055,41.36000061035156,41.29999923706055,41.33000183105469,39.97646713256836
2019-12-26,200,41.90999984741211,41.91999816894531,41.90999984741211,41.91999816894531,39.94454574584961
2019-12-24,1200,41.84000015258789,41.900001525878906,41.84000015258789,41.84000015258789,39.86832427978516
2019-12-23,100,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,39.81114196777344
2019-12-20,1100,41.79999923706055,41.79999923706055,41.7599983215332,41.77000045776367,39.80161285400391
2019-12-19,1300,41.77999877929688,41.790000915527344,41.68999862670898,41.72000122070313,39.75397109985352
2019-12-18,100,41.72999954223633,41.72999954223633,41.72999954223633,41.72999954223633,39.76350021362305
2019-12-17,200,41.58000183105469,41.650001525878906,41.58000183105469,41.650001525878906,39.68727111816406
2019-12-16,200,41.54999923706055,41.54999923706055,41.4900016784668,41.4900016784668,39.534812927246094
2019-12-13,1600,41.38999938964844,41.47999954223633,41.38999938964844,41.41999816894531,39.46810531616211
2019-12-12,300,41.31999969482422,41.40999984741211,41.31999969482422,41.40999984741211,39.45858383178711
2019-12-11,200,41.08000183105469,41.22000122070313,41.08000183105469,41.22000122070313,39.27753448486328
2019-12-10,500,41.150001525878906,41.150001525878906,41.11000061035156,41.11000061035156,39.17272186279297
2019-12-09,6600,40.97000122070313,41.09000015258789,40.97000122070313,41.02000045776367,39.08695602416992
2019-12-06,300,41.0,41.02999877929688,41.0,41.02999877929688,39.09648513793945
2019-12-05,200,40.79999923706055,40.93000030517578,40.79999923706055,40.93000030517578,39.001197814941406
2019-12-04,100,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,38.972618103027344
2019-12-02,300,40.79999923706055,40.79999923706055,40.790000915527344,40.790000915527344,38.86780166625977
2019-11-29,2500,41.040000915527344,41.06999969482422,41.040000915527344,41.060001373291016,38.932594299316406
2019-11-27,600,41.13000106811523,41.13000106811523,41.04999923706055,41.09000015258789,38.961036682128906
2019-11-25,1600,41.0,41.0099983215332,40.97999954223633,40.97999954223633,38.85674285888672
2019-11-22,300,40.810001373291016,40.84000015258789,40.810001373291016,40.84000015258789,38.72399139404297
2019-11-21,400,40.68000030517578,40.83000183105469,40.68000030517578,40.7599983215332,38.64813232421875
2019-11-20,500,40.81999969482422,40.81999969482422,40.810001373291016,40.810001373291016,38.69554138183594
2019-11-19,1200,40.91999816894531,40.93000030517578,40.84999847412109,40.84999847412109,38.73347854614258
2019-11-18,400,40.93999862670898,40.959999084472656,40.93999862670898,40.93999862670898,38.81880187988281
2019-11-14,4100,40.90999984741211,40.95000076293945,40.90999984741211,40.91999816894531,38.799842834472656
2019-11-13,2700,40.86999893188477,40.900001525878906,40.84000015258789,40.88000106811523,38.76192092895508
2019-11-08,300,40.88999938964844,40.88999938964844,40.86000061035156,40.86000061035156,38.74296188354492
2019-11-07,2100,40.93999862670898,40.95000076293945,40.86000061035156,40.86000061035156,38.74296188354492
2019-11-05,1900,40.84999847412109,40.90999984741211,40.77000045776367,40.83000183105469,38.71450424194336
2019-11-04,1500,40.97000122070313,40.97000122070313,40.86999893188477,40.86999893188477,38.75244140625
2019-11-01,500,40.84000015258789,40.84000015258789,40.79999923706055,40.79999923706055,38.6860580444336
2019-10-31,1600,40.86000061035156,40.88000106811523,40.83000183105469,40.83000183105469,38.510650634765625
2019-10-30,2800,40.9900016784668,40.9900016784668,40.86999893188477,40.959999084472656,38.63326644897461
2019-10-29,200,41.0,41.0,40.93000030517578,40.93000030517578,38.6049690246582
2019-10-28,100,41.060001373291016,41.060001373291016,41.0,41.0,38.67099380493164
2019-10-25,1600,41.0,41.0,40.97999954223633,40.97999954223633,38.65213012695313
2019-10-22,100,40.900001525878906,40.900001525878906,40.84999847412109,40.84999847412109,38.529518127441406
2019-10-21,600,40.93999862670898,40.93999862670898,40.83000183105469,40.91999816894531,38.59553909301758
2019-10-18,100,40.83000183105469,40.84000015258789,40.83000183105469,40.84000015258789,38.52008056640625
2019-10-17,900,41.0,41.02999877929688,40.95000076293945,40.95000076293945,38.62384033203125
2019-10-16,100,40.81999969482422,40.86000061035156,40.81999969482422,40.86000061035156,38.53894805908203
2019-10-10,300,40.68999862670898,40.68999862670898,40.650001525878906,40.650001525878906,38.34087371826172
2019-10-09,1600,40.61000061035156,40.75,40.61000061035156,40.68999862670898,38.37860107421875
2019-10-04,100,40.75,40.77999877929688,40.75,40.77999877929688,38.46349334716797
2019-10-03,3500,40.59000015258789,40.68999862670898,40.59000015258789,40.650001525878906,38.34087371826172
2019-10-01,100,40.88999938964844,40.88999938964844,40.84999847412109,40.84999847412109,38.529518127441406
2019-09-24,300,41.36000061035156,41.36000061035156,41.34000015258789,41.34000015258789,38.763484954833984
2019-09-18,1600,41.36999893188477,41.36999893188477,41.25,41.31999969482422,38.74473190307617
2019-09-17,600,41.33000183105469,41.33000183105469,41.31999969482422,41.31999969482422,38.74473190307617
2019-09-16,1100,41.31999969482422,41.34000015258789,41.29999923706055,41.29999923706055,38.72597885131836
2019-09-12,600,41.2599983215332,41.2599983215332,41.18999862670898,41.18999862670898,38.62282943725586
2019-09-11,700,41.22999954223633,41.2400016784668,41.16999816894531,41.16999816894531,38.60407638549805
2019-09-10,1100,41.150001525878906,41.20000076293945,41.150001525878906,41.20000076293945,38.63221740722656
2019-09-09,100,41.18000030517578,41.18000030517578,41.18000030517578,41.18000030517578,38.61346054077149
2019-09-06,100,41.13000106811523,41.13000106811523,41.13000106811523,41.13000106811523,38.56657791137695
2019-09-05,100,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,38.51969146728516
2019-09-04,100,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,38.407169342041016
2019-09-03,100,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,38.26651763916016
2019-08-28,200,41.04999923706055,41.06999969482422,41.04999923706055,41.06999969482422,38.3042221069336
2019-08-27,1000,41.0,41.0,40.97000122070313,40.97000122070313,38.21095657348633
2019-08-26,300,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,38.22029113769531
2019-08-23,300,40.77000045776367,40.77000045776367,40.709999084472656,40.709999084472656,37.96847152709961
2019-08-22,100,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,38.14567947387695
2019-08-21,100,40.959999084472656,40.959999084472656,40.90999984741211,40.90999984741211,38.15500259399414
2019-08-20,600,40.79999923706055,40.84000015258789,40.75,40.75,38.00577926635742
2019-08-19,100,40.84999847412109,40.84999847412109,40.810001373291016,40.810001373291016,38.06173324584961
2019-08-15,800,40.5,40.56999969482422,40.5,40.54999923706055,37.819244384765625
2019-08-14,7100,40.5099983215332,40.5099983215332,40.40999984741211,40.40999984741211,37.68867874145508
2019-08-13,300,40.84999847412109,40.84999847412109,40.7599983215332,40.7599983215332,38.01510238647461
2019-08-12,4000,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,37.791259765625
2019-08-09,2000,40.650001525878906,40.68000030517578,40.650001525878906,40.68000030517578,37.94049072265625
2019-08-08,800,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,37.95914077758789
2019-08-07,500,40.43999862670898,40.540000915527344,40.43999862670898,40.540000915527344,37.80991744995117
2019-08-06,800,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,37.87520599365234
2019-08-05,100,40.58000183105469,40.58000183105469,40.34999847412109,40.34999847412109,37.6327018737793
2019-08-02,1700,40.88000106811523,40.88999938964844,40.84999847412109,40.84999847412109,38.09904861450195
2019-08-01,900,41.13999938964844,41.13999938964844,40.90999984741211,40.90999984741211,38.15500259399414
2019-07-31,200,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,38.10557556152344
2019-07-26,600,41.25,41.25,41.18000030517578,41.18000030517578,38.198333740234375
2019-07-23,100,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,38.0499153137207
2019-07-19,100,40.84000015258789,40.84000015258789,40.84000015258789,40.84000015258789,37.88294982910156
2019-07-16,200,41.0,41.0,40.95000076293945,40.95000076293945,37.98498916625977
2019-07-15,100,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,38.0499153137207
2019-07-11,500,40.90999984741211,40.9900016784668,40.90999984741211,40.9900016784668,38.02208709716797
2019-07-10,300,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,38.0406379699707
2019-07-09,400,41.040000915527344,41.040000915527344,40.97999954223633,40.97999954223633,38.01281356811523
2019-07-08,200,41.06999969482422,41.06999969482422,41.040000915527344,41.040000915527344,38.0684700012207
2019-07-05,700,41.09999847412109,41.09999847412109,41.02999877929688,41.02999877929688,38.059181213378906
2019-07-03,100,41.209999084472656,41.22999954223633,41.209999084472656,41.22999954223633,38.24470901489258
2019-07-02,100,41.18000030517578,41.18000030517578,41.09999847412109,41.09999847412109,38.124114990234375
2019-07-01,100,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,38.0684700012207
2019-06-28,100,41.20000076293945,41.20000076293945,41.16999816894531,41.16999816894531,37.98590087890625
2019-06-27,100,41.18999862670898,41.18999862670898,41.18999862670898,41.18999862670898,38.00436019897461
2019-06-26,100,41.150001525878906,41.150001525878906,41.09999847412109,41.09999847412109,37.92132186889648
2019-06-25,400,41.27000045776367,41.27000045776367,41.11000061035156,41.11000061035156,37.93054580688477
2019-06-24,500,41.33000183105469,41.33000183105469,41.2599983215332,41.2599983215332,38.068946838378906
2019-06-21,600,41.290000915527344,41.310001373291016,41.2599983215332,41.2599983215332,38.068946838378906
2019-06-20,800,41.34999847412109,41.38999938964844,41.290000915527344,41.34000015258789,38.14276123046875
2019-06-18,100,40.88000106811523,40.88000106811523,40.88000106811523,40.88000106811523,37.71834564208984
2019-06-17,100,40.68999862670898,40.68999862670898,40.68999862670898,40.68999862670898,37.54302978515625
2019-06-14,100,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,37.55226516723633
2019-06-11,100,40.72999954223633,40.72999954223633,40.70000076293945,40.70000076293945,37.55226516723633
2019-06-10,100,40.68999862670898,40.68999862670898,40.68999862670898,40.68999862670898,37.54302978515625
2019-06-05,100,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,37.27546310424805
2019-06-04,100,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,37.26622772216797
2019-05-29,100,40.36999893188477,40.36999893188477,40.36999893188477,40.36999893188477,37.04285430908203
2019-05-28,600,40.43000030517578,40.43000030517578,40.40999984741211,40.40999984741211,37.07957077026367
2019-05-22,100,40.61999893188477,40.61999893188477,40.61999893188477,40.61999893188477,37.272254943847656
2019-05-20,100,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,37.17131805419922
2019-05-16,100,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,37.19884490966797
2019-05-13,300,40.38999938964844,40.400001525878906,40.33000183105469,40.33000183105469,37.006160736083984
2019-05-09,100,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,37.22638320922852
2019-05-08,100,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,37.244728088378906
2019-05-06,300,40.790000915527344,40.81999969482422,40.790000915527344,40.81999969482422,37.45577239990234
2019-05-03,100,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,37.40071868896485
2019-05-01,400,40.77000045776367,40.77000045776367,40.68000030517578,40.68000030517578,37.32731246948242
2019-04-30,600,41.06999969482422,41.06999969482422,40.90999984741211,40.9900016784668,37.41265106201172
2019-04-29,1600,41.09000015258789,41.09000015258789,40.93999862670898,40.97999954223633,37.40351867675781
2019-04-26,200,40.959999084472656,40.97999954223633,40.959999084472656,40.97999954223633,37.40351867675781
2019-04-22,500,40.83000183105469,40.84999847412109,40.81999969482422,40.81999969482422,37.25748062133789
2019-04-18,100,40.790000915527344,40.84000015258789,40.790000915527344,40.84000015258789,37.27573776245117
2019-04-12,700,40.84999847412109,40.88999938964844,40.84999847412109,40.88999938964844,37.32137298583984
2019-04-11,300,40.70000076293945,40.84000015258789,40.70000076293945,40.84000015258789,37.27573776245117
2019-04-10,600,40.61999893188477,40.709999084472656,40.61999893188477,40.709999084472656,37.15708160400391
2019-04-08,600,40.47000122070313,40.650001525878906,40.47000122070313,40.63999938964844,37.09318923950195
2019-04-03,500,40.45000076293945,40.45000076293945,40.41999816894531,40.41999816894531,36.89238739013672
2019-04-02,400,40.38000106811523,40.43000030517578,40.38000106811523,40.41999816894531,36.89238739013672
2019-03-29,400,40.459999084472656,40.58000183105469,40.459999084472656,40.54999923706055,36.80841445922852
2019-03-28,100,40.38000106811523,40.45000076293945,40.38000106811523,40.45000076293945,36.7176399230957
2019-03-27,400,40.36000061035156,40.36000061035156,40.25,40.34000015258789,36.61780166625977
2019-03-26,100,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,36.67226409912109
2019-03-25,100,40.2599983215332,40.27999877929688,40.2599983215332,40.27999877929688,36.56332778930664
2019-03-22,300,40.27999877929688,40.27999877929688,40.22999954223633,40.2400016784668,36.52702713012695
2019-03-21,100,40.36999893188477,40.40999984741211,40.36999893188477,40.40999984741211,36.681339263916016
2019-03-20,500,40.20000076293945,40.47999954223633,40.20000076293945,40.38999938964844,36.66318130493164
2019-03-19,400,40.27999877929688,40.40999984741211,40.2400016784668,40.2400016784668,36.52702713012695
2019-03-18,100,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055,36.58148956298828
2019-03-14,300,40.13000106811523,40.2599983215332,40.13000106811523,40.16999816894531,36.46348571777344
2019-03-13,200,40.11999893188477,40.25,40.11999893188477,40.18999862670898,36.481632232666016
2019-03-12,200,39.97999954223633,40.11999893188477,39.97999954223633,40.02999877929688,36.33639907836914
2019-03-11,1800,39.84999847412109,40.02999877929688,39.84999847412109,39.97000122070313,36.28194046020508
2019-03-08,300,39.70000076293945,39.81999969482422,39.70000076293945,39.810001373291016,36.13669967651367
2019-03-04,500,40.06999969482422,40.06999969482422,39.91999816894531,40.02999877929688,36.33639907836914
2019-03-01,100,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,36.32732772827149
2019-02-27,200,40.18000030517578,40.18000030517578,40.13999938964844,40.13999938964844,36.26270294189453
2019-02-26,400,40.20000076293945,40.22000122070313,40.15999984741211,40.15999984741211,36.2807731628418
2019-02-25,400,40.2400016784668,40.25,40.13999938964844,40.13999938964844,36.26270294189453
2019-02-22,100,40.09000015258789,40.09000015258789,40.06999969482422,40.06999969482422,36.199462890625
2019-02-20,500,39.97999954223633,40.0,39.97999954223633,40.0,36.136226654052734
2019-02-15,100,39.88000106811523,39.88000106811523,39.88000106811523,39.88000106811523,36.02781677246094
2019-02-14,400,39.7400016784668,39.810001373291016,39.7400016784668,39.77999877929688,35.937477111816406
2019-02-13,100,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,35.964576721191406
2019-02-12,300,39.79999923706055,39.810001373291016,39.79999923706055,39.810001373291016,35.964576721191406
2019-02-11,400,39.63000106811523,39.650001525878906,39.63000106811523,39.63999938964844,35.81100082397461
2019-02-08,400,39.56999969482422,39.59999847412109,39.54999923706055,39.59999847412109,35.774864196777344
2019-02-07,1100,39.61000061035156,39.68999862670898,39.540000915527344,39.59000015258789,35.765830993652344
2019-02-06,200,39.79999923706055,39.79999923706055,39.77999877929688,39.77999877929688,35.937477111816406
2019-02-05,700,39.75,39.81999969482422,39.75,39.81999969482422,35.97361755371094
