date,volume,open,high,low,close,adj close
2023-11-08,416300,32.040000915527344,32.08000183105469,31.81999969482422,31.93000030517578,31.76411819458008
2023-11-07,289100,32.02000045776367,32.099998474121094,31.93000030517578,32.040000915527344,31.8735466003418
2023-11-06,267300,32.220001220703125,32.2400016784668,31.989999771118164,32.09000015258789,31.92328643798828
2023-11-03,416000,32.029998779296875,32.29999923706055,32.029998779296875,32.15999984741211,31.99292182922364
2023-11-02,439400,31.420000076293945,31.809999465942383,31.420000076293945,31.799999237060547,31.63479232788086
2023-11-01,477600,31.040000915527344,31.26000022888184,30.940000534057617,31.200000762939453,31.03791046142578
2023-10-31,519900,30.780000686645508,31.0,30.709999084472656,30.96999931335449,30.80910301208496
2023-10-30,755800,30.559999465942383,30.809999465942383,30.51000022888184,30.739999771118164,30.580299377441406
2023-10-27,1039800,30.71999931335449,30.739999771118164,30.290000915527344,30.3700008392334,30.21222305297852
2023-10-26,1327200,30.770000457763672,30.89999961853028,30.61000061035156,30.690000534057617,30.53055953979492
2023-10-25,787900,31.059999465942383,31.09000015258789,30.780000686645508,30.81999969482422,30.659883499145508
2023-10-24,431300,31.100000381469727,31.290000915527344,31.020000457763672,31.18000030517578,31.01801300048828
2023-10-23,1048900,31.01000022888184,31.26000022888184,30.90999984741211,30.959999084472656,30.799156188964844
2023-10-20,646300,31.459999084472656,31.51000022888184,31.13999938964844,31.15999984741211,30.99811744689941
2023-10-19,904700,31.799999237060547,31.96999931335449,31.450000762939453,31.5,31.33635139465332
2023-10-18,600900,32.06999969482422,32.11000061035156,31.729999542236328,31.770000457763672,31.60494804382324
2023-10-17,543500,31.8799991607666,32.33000183105469,31.8799991607666,32.189998626708984,32.02276611328125
2023-10-16,524900,31.8700008392334,32.13999938964844,31.8700008392334,32.040000915527344,31.8735466003418
2023-10-13,533500,31.88999938964844,32.02000045776367,31.600000381469727,31.700000762939453,31.53531265258789
2023-10-12,381100,32.06999969482422,32.06999969482422,31.59000015258789,31.76000022888184,31.595001220703125
2023-10-11,405400,32.040000915527344,32.099998474121094,31.84000015258789,32.04999923706055,31.88349342346192
2023-10-10,292800,31.82999992370605,32.150001525878906,31.82999992370605,31.979999542236328,31.81385612487793
2023-10-09,365800,31.43000030517578,31.81999969482422,31.420000076293945,31.770000457763672,31.60494804382324
2023-10-06,622600,31.07999992370605,31.65999984741211,30.90999984741211,31.51000022888184,31.34630012512207
2023-10-05,290200,31.239999771118164,31.34000015258789,31.07999992370605,31.25,31.087650299072266
2023-10-04,620200,31.239999771118164,31.34000015258789,31.0,31.309999465942383,31.147336959838867
2023-10-03,802200,31.40999984741211,31.549999237060547,31.1200008392334,31.21999931335449,31.05780601501465
2023-10-02,597500,31.780000686645508,31.809999465942383,31.43000030517578,31.59000015258789,31.42588424682617
2023-09-29,324700,32.150001525878906,32.15999984741211,31.739999771118164,31.81999969482422,31.654687881469727
2023-09-28,397600,31.790000915527344,32.08000183105469,31.780000686645508,31.979999542236328,31.81385612487793
2023-09-27,407000,31.8700008392334,31.89999961853028,31.559999465942383,31.799999237060547,31.63479232788086
2023-09-26,442900,31.979999542236328,32.08000183105469,31.729999542236328,31.76000022888184,31.595001220703125
2023-09-25,757400,31.979999542236328,32.22999954223633,31.96999931335449,32.22999954223633,32.062557220458984
2023-09-22,608200,32.25,32.31999969482422,32.08000183105469,32.099998474121094,31.9332332611084
2023-09-21,523000,32.5,32.52000045776367,32.209999084472656,32.209999084472656,32.04266357421875
2023-09-20,395600,32.970001220703125,33.04999923706055,32.65999984741211,32.68000030517578,32.51021957397461
2023-09-19,369400,32.900001525878906,32.95000076293945,32.709999084472656,32.849998474121094,32.67933654785156
2023-09-18,265800,32.90999984741211,33.0099983215332,32.84000015258789,32.91999816894531,32.74897384643555
2023-09-15,272400,33.25,33.31999969482422,33.040000915527344,33.08000183105469,32.7509651184082
2023-09-14,391000,33.220001220703125,33.41999816894531,33.220001220703125,33.36000061035156,33.02817916870117
2023-09-13,235000,33.099998474121094,33.15999984741211,32.91999816894531,33.02000045776367,32.691558837890625
2023-09-12,257700,32.97999954223633,33.220001220703125,32.97999954223633,33.060001373291016,32.731163024902344
2023-09-11,220800,33.04999923706055,33.130001068115234,32.959999084472656,33.029998779296875,32.70146179199219
2023-09-08,193300,32.81999969482422,32.970001220703125,32.81999969482422,32.91999816894531,32.59255599975586
2023-09-07,325600,32.77000045776367,32.880001068115234,32.720001220703125,32.81999969482422,32.49354934692383
2023-09-06,217700,32.91999816894531,32.97999954223633,32.70000076293945,32.869998931884766,32.54304885864258
2023-09-05,201600,33.2599983215332,33.290000915527344,32.9900016784668,32.9900016784668,32.661861419677734
2023-09-01,178800,33.36000061035156,33.43000030517578,33.209999084472656,33.29999923706055,32.96877670288086
2023-08-31,335600,33.27000045776367,33.33000183105469,33.13999938964844,33.13999938964844,32.81036758422852
2023-08-30,231800,33.16999816894531,33.279998779296875,33.11000061035156,33.22999954223633,32.899471282958984
2023-08-29,235400,32.790000915527344,33.15999984741211,32.779998779296875,33.13999938964844,32.81036758422852
2023-08-28,243200,32.709999084472656,32.849998474121094,32.65999984741211,32.77000045776367,32.44404602050781
2023-08-25,273100,32.47999954223633,32.65999984741211,32.25,32.540000915527344,32.21633529663086
2023-08-24,197000,32.709999084472656,32.900001525878906,32.380001068115234,32.380001068115234,32.05792999267578
2023-08-23,616500,32.47999954223633,32.72999954223633,32.459999084472656,32.70000076293945,32.3747444152832
2023-08-22,272900,32.66999816894531,32.70000076293945,32.41999816894531,32.439998626708984,32.11732864379883
2023-08-21,243800,32.63999938964844,32.68000030517578,32.38999938964844,32.61000061035156,32.285640716552734
2023-08-18,478500,32.36000061035156,32.66999816894531,32.31999969482422,32.61000061035156,32.285640716552734
2023-08-17,324600,32.849998474121094,32.900001525878906,32.529998779296875,32.54999923706055,32.22623443603516
2023-08-16,288900,32.939998626708984,33.099998474121094,32.75,32.75,32.42424392700195
2023-08-15,266600,33.27000045776367,33.27000045776367,32.95000076293945,32.97999954223633,32.651954650878906
2023-08-14,379100,33.369998931884766,33.45000076293945,33.279998779296875,33.45000076293945,33.11728286743164
2023-08-11,290100,33.2400016784668,33.4900016784668,33.2400016784668,33.439998626708984,33.107383728027344
2023-08-10,686100,33.540000915527344,33.75,33.29999923706055,33.369998931884766,33.03807830810547
2023-08-09,198500,33.56999969482422,33.630001068115234,33.349998474121094,33.380001068115234,33.04798126220703
2023-08-08,441200,33.400001525878906,33.58000183105469,33.220001220703125,33.540000915527344,33.20638656616211
2023-08-07,648800,33.5,33.70000076293945,33.5,33.689998626708984,33.35489273071289
2023-08-04,238100,33.59000015258789,33.77000045776367,33.34000015258789,33.36000061035156,33.02817916870117
2023-08-03,290700,33.45000076293945,33.599998474121094,33.34000015258789,33.47999954223633,33.1469841003418
2023-08-02,471600,33.689998626708984,33.72999954223633,33.5099983215332,33.56999969482422,33.23609161376953
2023-08-01,356800,33.91999816894531,33.970001220703125,33.79999923706055,33.90999984741211,33.57270812988281
2023-07-31,253600,33.97999954223633,34.04999923706055,33.880001068115234,33.9900016784668,33.651912689208984
2023-07-28,172100,33.900001525878906,33.970001220703125,33.779998779296875,33.88999938964844,33.55290603637695
2023-07-27,275700,34.06999969482422,34.09000015258789,33.619998931884766,33.68000030517578,33.34499740600586
2023-07-26,174500,33.75,33.959999084472656,33.75,33.869998931884766,33.533103942871094
2023-07-25,275300,33.709999084472656,33.86000061035156,33.68000030517578,33.75,33.41429901123047
2023-07-24,254400,33.63999938964844,33.84000015258789,33.63999938964844,33.75,33.41429901123047
2023-07-21,189300,33.689998626708984,33.689998626708984,33.52000045776367,33.59000015258789,33.25589370727539
2023-07-20,257900,33.529998779296875,33.63999938964844,33.52000045776367,33.56999969482422,33.23609161376953
2023-07-19,553500,33.439998626708984,33.61000061035156,33.439998626708984,33.560001373291016,33.22618865966797
2023-07-18,305400,33.08000183105469,33.380001068115234,33.08000183105469,33.349998474121094,33.01827621459961
2023-07-17,229200,32.97999954223633,33.15999984741211,32.95000076293945,33.06999969482422,32.74106216430664
2023-07-14,232000,33.30400085449219,33.30400085449219,33.018001556396484,33.051998138427734,32.72323989868164
2023-07-13,238500,33.20399856567383,33.29999923706055,33.167999267578125,33.25600051879883,32.92521286010742
2023-07-12,345000,33.17599868774414,33.21799850463867,33.04399871826172,33.08000183105469,32.7509651184082
2023-07-11,404000,32.645999908447266,32.93399810791016,32.645999908447266,32.90800094604492,32.5806770324707
2023-07-10,210500,32.43399810791016,32.61399841308594,32.43399810791016,32.577999114990234,32.25395584106445
2023-07-07,308000,32.358001708984375,32.737998962402344,32.358001708984375,32.444000244140625,32.12129211425781
2023-07-06,210500,32.43600082397461,32.44599914550781,32.21200180053711,32.40599822998047,32.08366394042969
2023-07-05,214000,32.709999084472656,32.82600021362305,32.672000885009766,32.72600173950195,32.40048599243164
2023-07-03,113500,32.694000244140625,32.874000549316406,32.67599868774414,32.847999572753906,32.521270751953125
2023-06-30,289500,32.624000549316406,32.79600143432617,32.60599899291992,32.72999954223633,32.404441833496094
2023-06-29,299000,32.22600173950195,32.44200134277344,32.2239990234375,32.4379997253418,32.11534881591797
2023-06-28,213500,32.189998626708984,32.25199890136719,32.09400177001953,32.22800064086914,31.90743827819824
2023-06-27,214000,31.944000244140625,32.27799987792969,31.944000244140625,32.24800109863281,31.9272403717041
2023-06-26,247000,31.81999969482422,32.02000045776367,31.81999969482422,31.93199920654297,31.614381790161133
2023-06-23,299000,31.8799991607666,31.964000701904297,31.79199981689453,31.847999572753903,31.53121757507324
2023-06-22,473500,32.04800033569336,32.09199905395508,31.964000701904297,32.077999114990234,31.758930206298828
2023-06-21,329000,32.125999450683594,32.2599983215332,32.0620002746582,32.13600158691406,31.81635475158692
2023-06-20,330000,32.358001708984375,32.358001708984375,32.15399932861328,32.20800018310547,31.887636184692383
2023-06-16,408500,32.81399917602539,32.81399917602539,32.61000061035156,32.62799835205078,32.16405487060547
2023-06-15,237000,32.279998779296875,32.77799987792969,32.279998779296875,32.70800018310547,32.242919921875
2023-06-14,313500,32.4640007019043,32.54800033569336,32.124000549316406,32.30799865722656,31.848609924316406
2023-06-13,297500,32.27799987792969,32.47200012207031,32.25199890136719,32.422000885009766,31.96098899841309
2023-06-12,179500,32.018001556396484,32.18000030517578,31.964000701904297,32.16400146484375,31.7066593170166
2023-06-09,174000,32.012001037597656,32.12200164794922,31.93400001525879,31.98200035095215,31.527244567871094
2023-06-08,232000,31.940000534057617,32.05799865722656,31.847999572753903,32.02799987792969,31.57259178161621
2023-06-07,260500,31.802000045776367,31.98600006103516,31.78400039672852,31.974000930786133,31.519359588623047
2023-06-06,287500,31.496000289916992,31.777999877929688,31.496000289916992,31.753999710083008,31.302488327026367
2023-06-05,453500,31.68400001525879,31.694000244140625,31.496000289916992,31.53400039672852,31.08561515808105
2023-06-02,293000,31.23600006103516,31.70400047302246,31.23600006103516,31.645999908447266,31.196022033691406
2023-06-01,285500,30.88400077819824,31.1299991607666,30.738000869750977,31.054000854492188,30.61244201660156
2023-05-31,884500,30.874000549316406,30.89999961853028,30.68600082397461,30.79800033569336,30.36008071899414
2023-05-30,278500,31.106000900268555,31.106000900268555,30.90399932861328,31.003999710083008,30.56315040588379
2023-05-26,254500,30.79199981689453,31.06999969482422,30.788000106811523,31.04599952697754,30.604555130004883
2023-05-25,618500,30.8439998626709,30.8439998626709,30.56800079345703,30.742000579833984,30.30487632751465
2023-05-24,398000,31.003999710083008,31.003999710083008,30.77400016784668,30.83799934387207,30.39951133728028
2023-05-23,296500,31.24799919128418,31.43199920654297,31.11000061035156,31.11599922180176,30.673559188842773
2023-05-22,287500,31.326000213623047,31.43600082397461,31.229999542236328,31.32999992370605,30.8845157623291
2023-05-19,260000,31.44799995422364,31.540000915527344,31.23200035095215,31.302000045776367,30.856914520263672
2023-05-18,255000,31.12800025939941,31.43600082397461,31.09199905395508,31.393999099731445,30.94760513305664
2023-05-17,361000,30.895999908447266,31.24399948120117,30.871999740600582,31.214000701904297,30.770166397094727
2023-05-16,256500,31.030000686645508,31.038000106811523,30.756000518798828,30.76000022888184,30.322620391845703
2023-05-15,280500,31.01799964904785,31.16200065612793,30.90999984741211,31.11400032043457,30.67158889770508
2023-05-12,369000,31.097999572753903,31.107999801635746,30.78199958801269,30.96199989318848,30.521747589111328
2023-05-11,405500,30.983999252319336,31.01799964904785,30.881999969482425,31.016000747680664,30.574981689453125
2023-05-10,809000,31.336000442504883,31.336000442504883,30.826000213623047,31.11400032043457,30.67158889770508
2023-05-09,308500,31.082000732421875,31.194000244140625,31.03199958801269,31.1200008392334,30.67750358581543
2023-05-08,449500,31.28400039672852,31.288000106811523,31.13400077819824,31.20599937438965,30.762279510498047
2023-05-05,197000,30.95800018310547,31.299999237060547,30.941999435424805,31.21999931335449,30.776079177856445
2023-05-04,631500,30.86800003051757,30.86800003051757,30.52199935913086,30.66200065612793,30.226016998291016
2023-05-03,195000,31.257999420166016,31.37800025939941,30.95400047302246,30.98600006103516,30.54540634155273
2023-05-02,407500,31.607999801635746,31.607999801635746,30.968000411987305,31.20599937438965,30.762279510498047
2023-05-01,275000,31.74799919128418,31.89800071716309,31.68400001525879,31.70400047302246,31.253198623657227
2023-04-28,304000,31.42399978637696,31.75,31.42399978637696,31.746000289916992,31.294601440429688
2023-04-27,177000,31.06800079345703,31.47599983215332,31.062000274658203,31.465999603271484,31.01858139038086
2023-04-26,526000,31.167999267578125,31.167999267578125,30.85199928283692,30.88800048828125,30.448802947998047
2023-04-25,371500,31.49799919128418,31.5,31.15399932861328,31.15399932861328,30.71101951599121
2023-04-24,304000,31.57200050354004,31.66399955749512,31.525999069213867,31.63800048828125,31.188138961791992
2023-04-21,211500,31.63599967956543,31.63599967956543,31.45599937438965,31.56399917602539,31.11518859863281
2023-04-20,276500,31.597999572753903,31.68199920654297,31.474000930786133,31.59000015258789,31.140819549560547
2023-04-19,454500,31.700000762939453,31.856000900268555,31.65999984741211,31.80599975585937,31.353748321533203
2023-04-18,292000,31.917999267578125,31.917999267578125,31.72599983215332,31.850000381469727,31.397123336791992
2023-04-17,230000,31.63999938964844,31.826000213623047,31.60400009155273,31.826000213623047,31.373464584350582
2023-04-14,277000,31.715999603271484,31.895999908447266,31.503999710083008,31.65999984741211,31.209821701049805
2023-04-13,230500,31.513999938964844,31.76000022888184,31.402000427246094,31.709999084472656,31.259111404418945
2023-04-12,283000,31.78400039672852,31.78400039672852,31.40800094604492,31.45400047302246,31.00675201416016
2023-04-11,425500,31.54400062561035,31.70400047302246,31.525999069213867,31.60400009155273,31.154619216918945
2023-04-10,369500,31.19599914550781,31.46199989318848,31.19599914550781,31.46199989318848,31.01463890075684
2023-04-06,194000,31.28199958801269,31.38599967956543,31.19599914550781,31.32999992370605,30.8845157623291
2023-04-05,269000,31.200000762939453,31.29400062561035,31.13400077819824,31.28199958801269,30.83719825744629
2023-04-04,338000,31.57999992370605,31.57999992370605,31.08799934387207,31.253999710083008,30.80959701538086
2023-04-03,227500,31.42799949645996,31.586000442504883,31.36000061035156,31.506000518798828,31.058013916015625
2023-03-31,264000,31.013999938964844,31.357999801635746,31.013999938964844,31.356000900268555,30.91014862060547
2023-03-30,285500,31.02199935913086,31.035999298095703,30.81800079345703,30.944000244140625,30.504005432128903
2023-03-29,486500,30.666000366210938,30.81599998474121,30.61000061035156,30.81599998474121,30.377824783325195
2023-03-28,418500,30.312000274658203,30.46199989318848,30.257999420166016,30.374000549316406,29.942110061645508
2023-03-27,678000,30.3700008392334,30.49399948120117,30.224000930786133,30.3700008392334,29.938167572021484
2023-03-24,490000,29.738000869750977,30.13999938964844,29.63999938964844,30.13400077819824,29.705522537231445
2023-03-23,509500,30.1879997253418,30.417999267578125,29.715999603271484,29.893999099731445,29.468935012817383
2023-03-22,421500,30.6560001373291,30.74399948120117,30.013999938964844,30.013999938964844,29.58722877502441
2023-03-21,446500,30.597999572753903,30.667999267578125,30.46199989318848,30.624000549316406,30.18855667114257
2023-03-20,650500,29.983999252319336,30.29800033569336,29.983999252319336,30.20599937438965,29.77649688720703
2023-03-17,274500,30.42399978637696,30.42399978637696,29.92799949645996,30.0,28.74438667297364
2023-03-16,526500,29.94799995422364,30.554000854492188,29.82200050354004,30.520000457763672,29.24262237548828
2023-03-15,900500,30.01000022888184,30.1560001373291,29.76000022888184,30.1560001373291,28.893857955932617
2023-03-14,389500,30.64999961853028,30.81800079345703,30.270000457763672,30.57999992370605,29.30010986328125
2023-03-13,919500,30.0939998626709,30.57200050354004,29.983999252319336,30.16200065612793,28.89960670471192
2023-03-10,850500,30.88400077819824,31.06800079345703,30.38400077819824,30.527999877929688,29.250288009643555
2023-03-09,313500,31.600000381469727,31.756000518798828,30.89999961853028,30.95599937438965,29.66037368774414
2023-03-08,277500,31.63800048828125,31.729999542236328,31.441999435424805,31.606000900268555,30.28317070007324
2023-03-07,466000,32.14799880981445,32.14799880981445,31.58799934387207,31.643999099731445,30.31957626342773
2023-03-06,214500,32.2400016784668,32.3380012512207,32.11600112915039,32.152000427246094,30.806316375732425
2023-03-03,210500,31.88400077819824,32.23600006103516,31.84600067138672,32.20199966430664,30.854225158691406
2023-03-02,157000,31.48200035095215,31.85400009155273,31.46199989318848,31.79599952697754,30.4652156829834
2023-03-01,333500,31.582000732421875,31.714000701904297,31.54199981689453,31.6299991607666,30.3061637878418
2023-02-28,275000,31.81399917602539,31.86000061035156,31.645999908447266,31.645999908447266,30.32149314880371
2023-02-27,234000,31.965999603271484,32.104000091552734,31.74799919128418,31.81399917602539,30.48246383666992
2023-02-24,405000,31.63400077819824,31.832000732421875,31.527999877929688,31.76799964904785,30.43838882446289
2023-02-23,198500,32.03799819946289,32.12200164794922,31.69799995422364,31.96999931335449,30.63193321228028
2023-02-22,404000,31.964000701904297,32.07400131225586,31.775999069213867,31.895999908447266,30.5610294342041
2023-02-21,380500,32.25,32.31399917602539,31.9060001373291,31.93400001525879,30.59744071960449
2023-02-17,290500,32.44599914550781,32.577999114990234,32.374000549316406,32.54399871826172,31.181909561157227
2023-02-16,257500,32.58000183105469,32.880001068115234,32.53200149536133,32.582000732421875,31.218318939208984
2023-02-15,223000,32.641998291015625,32.891998291015625,32.58000183105469,32.880001068115234,31.50385093688965
2023-02-14,177000,32.81399917602539,33.03400039672852,32.59600067138672,32.82400131225586,31.4501953125
2023-02-13,214500,32.59000015258789,32.9119987487793,32.5880012512207,32.9119987487793,31.53450965881348
2023-02-10,201000,32.29800033569336,32.608001708984375,32.29800033569336,32.59199905395508,31.2278995513916
2023-02-09,340000,32.86399841308594,32.86399841308594,32.28400039672852,32.3380012512207,30.98453140258789
2023-02-08,288000,32.810001373291016,32.84000015258789,32.60200119018555,32.65599822998047,31.28922271728516
2023-02-07,341000,32.54999923706055,33.02199935913086,32.465999603271484,32.917999267578125,31.54025650024414
2023-02-06,226500,32.61800003051758,32.6619987487793,32.46799850463867,32.63999938964844,31.27389144897461
2023-02-03,281000,32.821998596191406,33.04600143432617,32.72999954223633,32.79999923706055,31.427196502685547
2023-02-02,395500,33.04800033569336,33.15599822998047,32.84199905395508,33.06999969482422,31.68589782714844
2023-02-01,294000,32.582000732421875,33.08000183105469,32.369998931884766,32.88399887084961,31.507680892944336
2023-01-31,235000,32.310001373291016,32.7400016784668,32.257999420166016,32.7400016784668,31.369707107543945
2023-01-30,254500,32.36399841308594,32.52799987792969,32.22600173950195,32.24399948120117,30.89446449279785
2023-01-27,155500,32.48199844360352,32.69200134277344,32.45800018310547,32.5359992980957,31.17424201965332
2023-01-26,187500,32.45199966430664,32.59600067138672,32.263999938964844,32.59600067138672,31.23172950744629
2023-01-25,222000,31.989999771118164,32.316001892089844,31.90999984741211,32.31399917602539,30.96153450012207
2023-01-24,196000,32.082000732421875,32.29800033569336,31.785999298095703,32.19599914550781,30.84847450256348
2023-01-23,253500,31.996000289916992,32.34400177001953,31.95199966430664,32.20399856567383,30.85613822937012
2023-01-20,213500,31.558000564575195,31.93600082397461,31.38999938964844,31.93600082397461,30.59935760498047
2023-01-19,372500,31.47599983215332,31.621999740600582,31.332000732421875,31.47599983215332,30.158611297607425
2023-01-18,203500,32.29800033569336,32.33000183105469,31.67399978637696,31.67399978637696,30.348323822021484
2023-01-17,377500,32.34600067138672,32.43600082397461,32.20199966430664,32.22200012207031,30.87338829040528
2023-01-13,187500,32.01599884033203,32.422000885009766,32.00600051879883,32.36600112915039,31.01136016845703
2023-01-12,373000,32.279998779296875,32.39400100708008,32.05799865722656,32.2760009765625,30.92512893676757
2023-01-11,1101000,31.965999603271484,32.15399932861328,31.9379997253418,32.15399932861328,30.8082332611084
2023-01-10,192000,31.6259994506836,31.86599922180176,31.53400039672852,31.86599922180176,30.53228759765625
2023-01-09,233500,31.90399932861328,32.04999923706055,31.6299991607666,31.645999908447266,30.32149314880371
2023-01-06,218000,31.35199928283692,31.856000900268555,31.326000213623047,31.780000686645508,30.449886322021484
2023-01-05,442000,31.106000900268555,31.20800018310547,30.965999603271484,31.09199905395508,29.790679931640625
2023-01-04,563000,31.09000015258789,31.440000534057617,31.035999298095703,31.285999298095703,29.976560592651367
2023-01-03,291000,31.170000076293945,31.25200080871582,30.74799919128418,30.96199989318848,29.66612243652344
2022-12-30,283000,30.95599937438965,31.040000915527344,30.770000457763672,31.030000686645508,29.731277465820312
2022-12-29,354500,30.812000274658203,31.15800094604492,30.812000274658203,31.10400009155273,29.80217933654785
2022-12-28,291500,31.04199981689453,31.15800094604492,30.666000366210938,30.67799949645996,29.39400863647461
2022-12-27,397000,31.03199958801269,31.13599967956543,30.90399932861328,31.06999969482422,29.769603729248047
2022-12-23,422000,30.77199935913086,31.03199958801269,30.694000244140625,31.03199958801269,29.733190536499023
2022-12-22,343500,30.920000076293945,30.920000076293945,30.31399917602539,30.775999069213867,29.48790740966797
2022-12-21,350500,30.89999961853028,31.15999984741211,30.8799991607666,31.086000442504883,29.7849349975586
2022-12-20,265500,30.52400016784668,30.785999298095703,30.511999130249023,30.6560001373291,29.3729305267334
2022-12-19,401500,30.808000564575195,30.85400009155273,30.416000366210938,30.577999114990234,29.298194885253903
2022-12-16,604500,31.04400062561035,31.052000045776367,30.70599937438965,30.917999267578125,28.850738525390625
2022-12-15,1804500,31.54199981689453,31.54199981689453,31.1299991607666,31.263999938964844,29.17360496520996
2022-12-14,317500,32.077999114990234,32.327999114990234,31.77199935913086,31.89999961853028,29.76708221435547
2022-12-13,589000,32.67399978637695,32.67399978637695,31.9060001373291,32.097999572753906,29.95184326171875
2022-12-12,371500,31.520000457763672,31.95599937438965,31.464000701904297,31.95599937438965,29.8193359375
2022-12-09,373000,31.6259994506836,31.78199958801269,31.47599983215332,31.479999542236328,29.37516212463379
2022-12-08,587500,31.780000686645508,31.850000381469727,31.624000549316406,31.729999542236328,29.608448028564453
2022-12-07,484500,31.520000457763672,31.77199935913086,31.520000457763672,31.573999404907227,29.46287727355957
2022-12-06,239500,31.926000595092773,32.02199935913086,31.444000244140625,31.606000900268555,29.49274063110352
2022-12-05,380500,32.39799880981445,32.400001525878906,31.857999801635746,31.965999603271484,29.82866668701172
2022-12-02,634000,32.2859992980957,32.630001068115234,32.2859992980957,32.58599853515625,30.40721321105957
2022-12-01,429000,32.81399917602539,32.84199905395508,32.512001037597656,32.63199996948242,30.450138092041016
2022-11-30,325500,32.11600112915039,32.72200012207031,31.79199981689453,32.72200012207031,30.53411865234375
2022-11-29,301000,31.97599983215332,32.11800003051758,31.88599967956543,32.0359992980957,29.89398765563965
2022-11-28,322500,32.25400161743164,32.29800033569336,31.88599967956543,31.95400047302246,29.81747055053711
2022-11-25,125500,32.40399932861328,32.50199890136719,32.40399932861328,32.47200012207031,30.300838470458984
2022-11-23,183000,32.22999954223633,32.41999816894531,32.198001861572266,32.37200164794922,30.20752716064453
2022-11-22,264000,32.03400039672852,32.31999969482422,32.03400039672852,32.29199981689453,30.13287353515625
2022-11-21,395500,31.76000022888184,31.89200019836425,31.63999938964844,31.84000015258789,29.71109390258789
2022-11-18,236000,31.833999633789062,31.920000076293945,31.65800094604492,31.871999740600582,29.74095344543457
2022-11-17,376500,31.371999740600582,31.67399978637696,31.29599952697754,31.65399932861328,29.53752899169922
2022-11-16,356500,31.874000549316406,31.881999969482425,31.66399955749512,31.69799995422364,29.578588485717773
2022-11-15,391000,32.124000549316406,32.198001861572266,31.766000747680664,31.94799995422364,29.811872482299805
