date,volume,open,high,low,close,adj close
2023-11-21,225000,6.349999904632568,6.550000190734863,6.329999923706055,6.510000228881836,6.510000228881836
2023-11-20,146400,6.150000095367432,6.449999809265137,6.150000095367432,6.369999885559082,6.369999885559082
2023-11-17,70400,6.059999942779541,6.139999866485596,6.010000228881836,6.119999885559082,6.119999885559082
2023-11-16,130400,6.179999828338623,6.179999828338623,6.059999942779541,6.079999923706055,6.079999923706055
2023-11-15,219200,6.21999979019165,6.360000133514404,6.159999847412109,6.190000057220459,6.190000057220459
2023-11-14,220500,6.090000152587891,6.170000076293945,5.980000019073486,6.159999847412109,6.159999847412109
2023-11-13,188200,5.579999923706055,5.920000076293945,5.559999942779541,5.909999847412109,5.909999847412109
2023-11-10,223100,5.599999904632568,5.659999847412109,5.480000019073486,5.579999923706055,5.579999923706055
2023-11-09,245400,5.730000019073486,5.78000020980835,5.460000038146973,5.53000020980835,5.53000020980835
2023-11-08,185900,5.909999847412109,5.920000076293945,5.699999809265137,5.71999979019165,5.71999979019165
2023-11-07,119100,5.760000228881836,5.929999828338623,5.739999771118164,5.889999866485596,5.889999866485596
2023-11-06,229700,5.71999979019165,5.800000190734863,5.670000076293945,5.75,5.75
2023-11-03,216700,5.75,5.78000020980835,5.53000020980835,5.679999828338623,5.679999828338623
2023-11-02,698800,5.610000133514404,5.710000038146973,5.579999923706055,5.699999809265137,5.699999809265137
2023-11-01,395100,5.5,5.519999980926514,5.429999828338623,5.489999771118164,5.489999771118164
2023-10-31,237100,5.550000190734863,5.590000152587891,5.409999847412109,5.5,5.5
2023-10-30,264400,5.480000019073486,5.599999904632568,5.400000095367432,5.46999979019165,5.46999979019165
2023-10-27,158500,5.300000190734863,5.360000133514404,5.199999809265137,5.329999923706055,5.329999923706055
2023-10-26,299200,5.019999980926514,5.300000190734863,4.980000019073486,5.21999979019165,5.21999979019165
2023-10-25,166500,5.019999980926514,5.059999942779541,4.980000019073486,5.019999980926514,5.019999980926514
2023-10-24,183400,5.010000228881836,5.070000171661377,4.989999771118164,5.03000020980835,5.03000020980835
2023-10-23,117300,5.010000228881836,5.050000190734863,4.929999828338623,4.960000038146973,4.960000038146973
2023-10-20,344900,5.059999942779541,5.090000152587891,4.960000038146973,5.070000171661377,5.070000171661377
2023-10-19,134000,4.96999979019165,5.079999923706055,4.96999979019165,5.059999942779541,5.059999942779541
2023-10-18,65000,5.110000133514404,5.119999885559082,4.960000038146973,4.960000038146973,4.960000038146973
2023-10-17,79200,5.070000171661377,5.159999847412109,5.070000171661377,5.139999866485596,5.139999866485596
2023-10-16,115900,5.019999980926514,5.110000133514404,5.0,5.059999942779541,5.059999942779541
2023-10-13,195400,5.179999828338623,5.179999828338623,4.960000038146973,5.03000020980835,5.03000020980835
2023-10-12,86300,5.260000228881836,5.320000171661377,5.179999828338623,5.190000057220459,5.190000057220459
2023-10-11,80700,5.329999923706055,5.369999885559082,5.230000019073486,5.25,5.25
2023-10-10,94300,5.199999809265137,5.380000114440918,5.199999809265137,5.340000152587891,5.340000152587891
2023-10-09,177900,5.489999771118164,5.489999771118164,5.130000114440918,5.170000076293945,5.170000076293945
2023-10-06,78600,5.400000095367432,5.5,5.369999885559082,5.46999979019165,5.46999979019165
2023-10-05,63900,5.349999904632568,5.429999828338623,5.349999904632568,5.389999866485596,5.389999866485596
2023-10-04,120200,5.429999828338623,5.53000020980835,5.300000190734863,5.329999923706055,5.329999923706055
2023-10-03,119400,5.380000114440918,5.5,5.320000171661377,5.429999828338623,5.429999828338623
2023-10-02,110900,5.519999980926514,5.610000133514404,5.440000057220459,5.440000057220459,5.440000057220459
2023-09-29,128100,5.449999809265137,5.539999961853027,5.449999809265137,5.489999771118164,5.489999771118164
2023-09-28,85100,5.449999809265137,5.46999979019165,5.349999904632568,5.420000076293945,5.420000076293945
2023-09-27,164000,5.340000152587891,5.519999980926514,5.340000152587891,5.429999828338623,5.429999828338623
2023-09-26,92900,5.360000133514404,5.429999828338623,5.309999942779541,5.329999923706055,5.329999923706055
2023-09-25,113400,5.5,5.559999942779541,5.380000114440918,5.429999828338623,5.429999828338623
2023-09-22,192400,5.650000095367432,5.679999828338623,5.449999809265137,5.489999771118164,5.489999771118164
2023-09-21,118300,5.739999771118164,5.789999961853027,5.599999904632568,5.630000114440918,5.630000114440918
2023-09-20,102500,5.78000020980835,5.829999923706055,5.739999771118164,5.760000228881836,5.760000228881836
2023-09-19,90300,5.730000019073486,5.769999980926514,5.699999809265137,5.739999771118164,5.739999771118164
2023-09-18,133900,5.929999828338623,5.929999828338623,5.710000038146973,5.739999771118164,5.739999771118164
2023-09-15,398900,6.03000020980835,6.070000171661377,5.75,5.889999866485596,5.889999866485596
2023-09-14,72800,6.090000152587891,6.130000114440918,6.03000020980835,6.079999923706055,6.079999923706055
2023-09-13,65500,6.119999885559082,6.159999847412109,6.050000190734863,6.079999923706055,6.079999923706055
2023-09-12,85900,6.099999904632568,6.179999828338623,6.099999904632568,6.110000133514404,6.110000133514404
2023-09-11,79700,6.260000228881836,6.260000228881836,6.110000133514404,6.110000133514404,6.110000133514404
2023-09-08,94700,6.269999980926514,6.300000190734863,6.159999847412109,6.21999979019165,6.21999979019165
2023-09-07,126700,6.320000171661377,6.320000171661377,6.119999885559082,6.21999979019165,6.21999979019165
2023-09-06,158500,6.400000095367432,6.400000095367432,6.230000019073486,6.349999904632568,6.349999904632568
2023-09-05,141400,6.639999866485596,6.639999866485596,6.400000095367432,6.420000076293945,6.420000076293945
2023-09-01,81200,6.760000228881836,6.769999980926514,6.610000133514404,6.610000133514404,6.610000133514404
2023-08-31,100000,6.849999904632568,6.860000133514404,6.75,6.760000228881836,6.760000228881836
2023-08-30,118000,6.710000038146973,6.880000114440918,6.710000038146973,6.800000190734863,6.800000190734863
2023-08-29,56500,6.699999809265137,6.849999904632568,6.679999828338623,6.75,6.75
2023-08-28,46600,6.639999866485596,6.75,6.630000114440918,6.679999828338623,6.679999828338623
2023-08-25,104600,6.699999809265137,6.78000020980835,6.510000228881836,6.650000095367432,6.650000095367432
2023-08-24,119800,6.880000114440918,6.880000114440918,6.679999828338623,6.679999828338623,6.679999828338623
2023-08-23,74200,6.860000133514404,6.929999828338623,6.820000171661377,6.820000171661377,6.820000171661377
2023-08-22,62100,6.940000057220459,7.0,6.820000171661377,6.860000133514404,6.860000133514404
2023-08-21,69900,7.0,7.010000228881836,6.869999885559082,6.889999866485596,6.889999866485596
2023-08-18,105700,6.840000152587891,7.03000020980835,6.800000190734863,6.920000076293945,6.920000076293945
2023-08-17,67600,6.900000095367432,7.03000020980835,6.829999923706055,6.900000095367432,6.900000095367432
2023-08-16,103500,6.989999771118164,7.050000190734863,6.829999923706055,6.829999923706055,6.829999923706055
2023-08-15,166500,7.239999771118164,7.239999771118164,6.940000057220459,6.949999809265137,6.949999809265137
2023-08-14,64900,7.199999809265137,7.320000171661377,7.199999809265137,7.260000228881836,7.260000228881836
2023-08-11,88400,7.329999923706055,7.340000152587891,7.190000057220459,7.199999809265137,7.199999809265137
2023-08-10,128200,7.300000190734863,7.420000076293945,7.21999979019165,7.320000171661377,7.320000171661377
2023-08-09,161600,7.5,7.5,7.21999979019165,7.230000019073486,7.230000019073486
2023-08-08,233500,7.690000057220459,7.690000057220459,7.349999904632568,7.429999828338623,7.429999828338623
2023-08-07,101700,7.849999904632568,7.900000095367432,7.710000038146973,7.71999979019165,7.71999979019165
2023-08-04,88100,7.769999980926514,7.920000076293945,7.710000038146973,7.75,7.75
2023-08-03,152400,7.679999828338623,7.820000171661377,7.550000190734863,7.710000038146973,7.710000038146973
2023-08-02,176300,7.849999904632568,7.849999904632568,7.619999885559082,7.679999828338623,7.679999828338623
2023-08-01,192000,7.929999828338623,7.960000038146973,7.75,7.869999885559082,7.869999885559082
2023-07-31,130400,7.949999809265137,8.0600004196167,7.880000114440918,7.980000019073486,7.980000019073486
2023-07-28,138800,7.960000038146973,8.079999923706055,7.940000057220459,7.949999809265137,7.949999809265137
2023-07-27,190200,8.149999618530273,8.229999542236328,7.949999809265137,7.960000038146973,7.960000038146973
2023-07-26,425500,8.520000457763672,8.550000190734863,7.949999809265137,8.0600004196167,8.0600004196167
2023-07-25,127700,8.630000114440918,8.800000190734863,8.5600004196167,8.699999809265137,8.699999809265137
2023-07-24,76400,8.569999694824219,8.710000038146973,8.460000038146973,8.529999732971191,8.529999732971191
2023-07-21,100900,8.710000038146973,8.75,8.5,8.529999732971191,8.529999732971191
2023-07-20,121100,9.010000228881836,9.100000381469728,8.630000114440918,8.649999618530273,8.649999618530273
2023-07-19,129500,9.079999923706056,9.5,9.079999923706056,9.119999885559082,9.119999885559082
2023-07-18,68700,8.880000114440918,9.050000190734863,8.760000228881836,9.0,9.0
2023-07-17,82500,8.850000381469727,9.109999656677246,8.84000015258789,8.859999656677246,8.859999656677246
2023-07-14,139700,9.0,9.09000015258789,8.739999771118164,8.84000015258789,8.84000015258789
2023-07-13,141100,8.84000015258789,9.149999618530272,8.84000015258789,9.029999732971191,9.029999732971191
2023-07-12,256000,8.670000076293945,8.880000114440918,8.579999923706055,8.789999961853027,8.789999961853027
2023-07-11,110200,8.5,8.619999885559082,8.430000305175781,8.550000190734863,8.550000190734863
2023-07-10,157400,8.619999885559082,8.649999618530273,8.479999542236328,8.5,8.5
2023-07-07,67200,8.569999694824219,8.760000228881836,8.569999694824219,8.619999885559082,8.619999885559082
2023-07-06,113000,8.5,8.59000015258789,8.359999656677246,8.539999961853027,8.539999961853027
2023-07-05,108400,8.569999694824219,8.600000381469727,8.520000457763672,8.539999961853027,8.539999961853027
2023-07-03,101000,8.699999809265137,8.789999961853027,8.489999771118164,8.59000015258789,8.59000015258789
2023-06-30,107300,8.65999984741211,8.729999542236328,8.59000015258789,8.640000343322754,8.640000343322754
2023-06-29,87900,8.609999656677246,8.819999694824219,8.449999809265137,8.5600004196167,8.5600004196167
2023-06-28,89100,8.25,8.579999923706055,8.229999542236328,8.550000190734863,8.550000190734863
2023-06-27,103700,8.260000228881836,8.449999809265137,8.25,8.300000190734863,8.300000190734863
2023-06-26,94000,8.319999694824219,8.430000305175781,8.25,8.289999961853027,8.289999961853027
2023-06-23,127800,8.300000190734863,8.430000305175781,8.25,8.390000343322754,8.390000343322754
2023-06-22,173900,8.329999923706055,8.619999885559082,8.329999923706055,8.40999984741211,8.40999984741211
2023-06-21,384300,8.470000267028809,8.550000190734863,8.199999809265137,8.420000076293945,8.420000076293945
2023-06-20,542200,7.940000057220459,8.890000343322754,7.900000095367432,8.640000343322754,8.640000343322754
2023-06-16,4151900,7.920000076293945,8.010000228881836,7.519999980926514,7.670000076293945,7.670000076293945
2023-06-15,643700,7.980000019073486,8.130000114440918,7.619999885559082,7.900000095367432,7.900000095367432
2023-06-14,635900,8.710000038146973,8.890000343322754,7.929999828338623,8.0,8.0
2023-06-13,364000,8.899999618530273,9.109999656677246,8.579999923706055,8.600000381469727,8.600000381469727
2023-06-12,417900,9.59000015258789,9.619999885559082,8.75,8.84000015258789,8.84000015258789
2023-06-09,77200,9.68000030517578,9.84000015258789,9.460000038146973,9.619999885559082,9.619999885559082
2023-06-08,68600,9.829999923706056,9.9399995803833,9.550000190734863,9.729999542236328,9.729999542236328
2023-06-07,80000,9.989999771118164,10.109999656677246,9.699999809265137,9.880000114440918,9.880000114440918
2023-06-06,37200,9.979999542236328,10.100000381469728,9.899999618530272,9.949999809265137,9.949999809265137
2023-06-05,60200,10.140000343322754,10.149999618530272,9.920000076293944,10.029999732971191,10.029999732971191
2023-06-02,121700,9.829999923706056,10.199999809265137,9.75,10.119999885559082,10.119999885559082
2023-06-01,86500,9.399999618530272,9.81999969482422,9.350000381469728,9.65999984741211,9.65999984741211
2023-05-31,114500,9.520000457763672,9.68000030517578,9.0,9.31999969482422,9.31999969482422
2023-05-30,138800,9.8100004196167,9.880000114440918,9.15999984741211,9.539999961853027,9.539999961853027
2023-05-26,128100,9.279999732971191,9.789999961853027,9.130000114440918,9.760000228881836,9.760000228881836
2023-05-25,49100,9.09000015258789,9.100000381469728,8.699999809265137,8.789999961853027,8.789999961853027
2023-05-24,55300,9.199999809265137,9.199999809265137,8.8100004196167,8.960000038146973,8.960000038146973
2023-05-23,37000,9.149999618530272,9.289999961853027,9.130000114440918,9.210000038146973,9.210000038146973
2023-05-22,56100,8.960000038146973,9.199999809265137,8.869999885559082,9.199999809265137,9.199999809265137
2023-05-19,64900,8.949999809265137,9.0,8.789999961853027,8.920000076293945,8.920000076293945
2023-05-18,38300,8.829999923706055,9.09000015258789,8.789999961853027,8.869999885559082,8.869999885559082
2023-05-17,44400,8.720000267028809,8.920000076293945,8.5600004196167,8.84000015258789,8.84000015258789
2023-05-16,57900,8.329999923706055,8.760000228881836,8.229999542236328,8.619999885559082,8.619999885559082
2023-05-15,67500,8.289999961853027,8.460000038146973,8.210000038146973,8.34000015258789,8.34000015258789
2023-05-12,45500,8.4399995803833,8.460000038146973,8.1899995803833,8.1899995803833,8.1899995803833
2023-05-11,34400,8.449999809265137,8.600000381469727,8.420000076293945,8.460000038146973,8.460000038146973
2023-05-10,64300,8.779999732971191,8.779999732971191,8.460000038146973,8.5,8.5
2023-05-09,60800,8.779999732971191,8.920000076293945,8.600000381469727,8.649999618530273,8.649999618530273
2023-05-08,48200,9.109999656677246,9.109999656677246,8.84000015258789,8.859999656677246,8.859999656677246
2023-05-05,37300,8.899999618530273,9.09000015258789,8.859999656677246,9.0600004196167,9.0600004196167
2023-05-04,65500,8.949999809265137,9.149999618530272,8.789999961853027,8.8100004196167,8.8100004196167
2023-05-03,66600,9.1899995803833,9.210000038146973,9.010000228881836,9.020000457763672,9.020000457763672
2023-05-02,74000,9.31999969482422,9.329999923706056,9.0,9.15999984741211,9.15999984741211
2023-05-01,66800,8.989999771118164,9.390000343322754,8.989999771118164,9.329999923706056,9.329999923706056
2023-04-28,115700,8.819999694824219,9.170000076293944,8.800000190734863,8.989999771118164,8.989999771118164
2023-04-27,173400,8.300000190734863,8.930000305175781,8.260000228881836,8.850000381469727,8.850000381469727
2023-04-26,48900,7.96999979019165,7.96999979019165,7.760000228881836,7.789999961853027,7.789999961853027
2023-04-25,60900,8.140000343322754,8.149999618530273,7.769999980926514,7.800000190734863,7.800000190734863
2023-04-24,87000,8.300000190734863,8.399999618530273,8.100000381469727,8.170000076293945,8.170000076293945
2023-04-21,268900,7.880000114440918,8.420000076293945,7.860000133514404,8.3100004196167,8.3100004196167
2023-04-20,83000,7.739999771118164,7.909999847412109,7.71999979019165,7.880000114440918,7.880000114440918
2023-04-19,62400,7.789999961853027,7.840000152587891,7.730000019073486,7.820000171661377,7.820000171661377
2023-04-18,64800,8.0,8.0,7.78000020980835,7.820000171661377,7.820000171661377
2023-04-17,40600,7.940000057220459,7.940000057220459,7.829999923706055,7.920000076293945,7.920000076293945
2023-04-14,39700,7.960000038146973,8.079999923706055,7.829999923706055,7.869999885559082,7.869999885559082
2023-04-13,42500,7.869999885559082,8.029999732971191,7.869999885559082,7.96999979019165,7.96999979019165
2023-04-12,57400,7.989999771118164,8.069999694824219,7.820000171661377,7.820000171661377,7.820000171661377
2023-04-11,47000,7.960000038146973,8.039999961853027,7.880000114440918,7.920000076293945,7.920000076293945
2023-04-10,56200,7.909999847412109,7.96999979019165,7.789999961853027,7.889999866485596,7.889999866485596
2023-04-06,57100,7.800000190734863,8.119999885559082,7.800000190734863,7.960000038146973,7.960000038146973
2023-04-05,115500,8.0,8.100000381469727,7.730000019073486,7.800000190734863,7.800000190734863
2023-04-04,60700,8.430000305175781,8.4399995803833,8.039999961853027,8.109999656677246,8.109999656677246
2023-04-03,122800,8.350000381469727,8.470000267028809,8.260000228881836,8.449999809265137,8.449999809265137
2023-03-31,64900,8.119999885559082,8.319999694824219,8.069999694824219,8.300000190734863,8.300000190734863
2023-03-30,81900,7.920000076293945,8.149999618530273,7.920000076293945,8.050000190734863,8.050000190734863
2023-03-29,44200,7.760000228881836,7.840000152587891,7.690000057220459,7.800000190734863,7.800000190734863
2023-03-28,86400,7.699999809265137,7.739999771118164,7.630000114440918,7.650000095367432,7.650000095367432
2023-03-27,74100,7.739999771118164,7.849999904632568,7.699999809265137,7.760000228881836,7.760000228881836
2023-03-24,83000,7.650000095367432,7.710000038146973,7.570000171661377,7.670000076293945,7.670000076293945
2023-03-23,91700,7.730000019073486,7.829999923706055,7.630000114440918,7.730000019073486,7.730000019073486
2023-03-22,131300,7.789999961853027,7.849999904632568,7.659999847412109,7.670000076293945,7.670000076293945
2023-03-21,98300,7.539999961853027,7.789999961853027,7.539999961853027,7.760000228881836,7.760000228881836
2023-03-20,183600,7.440000057220459,7.559999942779541,7.300000190734863,7.449999809265137,7.449999809265137
2023-03-17,430100,7.710000038146973,7.710000038146973,7.349999904632568,7.460000038146973,7.460000038146973
2023-03-16,125500,7.599999904632568,7.730000019073486,7.53000020980835,7.710000038146973,7.710000038146973
2023-03-15,147700,7.550000190734863,7.659999847412109,7.510000228881836,7.619999885559082,7.619999885559082
2023-03-14,193000,8.020000457763672,8.0600004196167,7.619999885559082,7.71999979019165,7.71999979019165
2023-03-13,405100,8.0,8.119999885559082,7.809999942779541,7.840000152587891,7.840000152587891
2023-03-10,322900,8.449999809265137,8.449999809265137,8.039999961853027,8.119999885559082,8.119999885559082
2023-03-09,146500,8.550000190734863,8.609999656677246,8.380000114440918,8.399999618530273,8.399999618530273
2023-03-08,73000,8.630000114440918,8.640000343322754,8.520000457763672,8.529999732971191,8.529999732971191
2023-03-07,108700,8.75,8.760000228881836,8.569999694824219,8.569999694824219,8.569999694824219
2023-03-06,109700,8.869999885559082,8.960000038146973,8.720000267028809,8.75,8.75
2023-03-03,120200,8.680000305175781,8.850000381469727,8.680000305175781,8.819999694824219,8.819999694824219
2023-03-02,76300,8.550000190734863,8.760000228881836,8.520000457763672,8.720000267028809,8.720000267028809
2023-03-01,126900,8.680000305175781,8.699999809265137,8.510000228881836,8.569999694824219,8.569999694824219
2023-02-28,90700,8.6899995803833,8.770000457763672,8.600000381469727,8.600000381469727,8.600000381469727
2023-02-27,120200,8.859999656677246,8.859999656677246,8.649999618530273,8.699999809265137,8.699999809265137
2023-02-24,105300,8.800000190734863,8.8100004196167,8.649999618530273,8.680000305175781,8.680000305175781
2023-02-23,65400,9.100000381469728,9.100000381469728,8.800000190734863,8.930000305175781,8.930000305175781
2023-02-22,107100,8.960000038146973,9.039999961853027,8.84000015258789,8.890000343322754,8.890000343322754
2023-02-21,109200,9.09000015258789,9.09000015258789,8.880000114440918,8.899999618530273,8.899999618530273
2023-02-17,167400,9.119999885559082,9.199999809265137,8.850000381469727,9.09000015258789,9.09000015258789
2023-02-16,199700,9.140000343322754,9.449999809265137,9.0,9.220000267028809,9.220000267028809
2023-02-15,282100,8.800000190734863,9.479999542236328,8.800000190734863,9.220000267028809,9.220000267028809
2023-02-14,747000,9.920000076293944,9.989999771118164,8.609999656677246,8.680000305175781,8.680000305175781
2023-02-13,150500,10.140000343322754,10.239999771118164,9.979999542236328,10.18000030517578,10.18000030517578
2023-02-10,147900,10.109999656677246,10.15999984741211,9.9399995803833,10.050000190734863,10.050000190734863
2023-02-09,187700,10.56999969482422,10.59000015258789,10.100000381469728,10.18000030517578,10.18000030517578
2023-02-08,116100,10.649999618530272,10.6899995803833,10.220000267028809,10.3100004196167,10.3100004196167
2023-02-07,188100,10.550000190734863,10.670000076293944,10.170000076293944,10.630000114440918,10.630000114440918
2023-02-06,118500,10.989999771118164,11.06999969482422,10.529999732971191,10.550000190734863,10.550000190734863
2023-02-03,175300,11.050000190734863,11.399999618530272,10.90999984741211,11.100000381469728,11.100000381469728
2023-02-02,240200,11.050000190734863,11.420000076293944,11.039999961853027,11.25,11.25
2023-02-01,206500,10.649999618530272,10.93000030517578,10.550000190734863,10.81999969482422,10.81999969482422
2023-01-31,143500,10.0600004196167,10.630000114440918,10.050000190734863,10.539999961853027,10.539999961853027
2023-01-30,154400,9.989999771118164,10.130000114440918,9.890000343322754,10.039999961853027,10.039999961853027
2023-01-27,298400,9.850000381469728,10.119999885559082,9.81999969482422,10.0,10.0
2023-01-26,169800,9.949999809265137,9.960000038146973,9.710000038146973,9.899999618530272,9.899999618530272
2023-01-25,130300,9.729999542236328,9.829999923706056,9.670000076293944,9.8100004196167,9.8100004196167
2023-01-24,150000,10.1899995803833,10.1899995803833,9.850000381469728,9.869999885559082,9.869999885559082
2023-01-23,251300,10.029999732971191,10.470000267028809,9.920000076293944,10.229999542236328,10.229999542236328
2023-01-20,349800,9.380000114440918,9.970000267028809,9.329999923706056,9.949999809265137,9.949999809265137
2023-01-19,174800,9.220000267028809,9.420000076293944,9.15999984741211,9.300000190734863,9.300000190734863
2023-01-18,260200,9.850000381469728,9.890000343322754,9.279999732971191,9.279999732971191,9.279999732971191
2023-01-17,609600,9.859999656677246,9.890000343322754,9.489999771118164,9.779999732971191,9.779999732971191
2023-01-13,508700,9.09000015258789,9.59000015258789,9.020000457763672,9.510000228881836,9.510000228881836
2023-01-12,376100,9.199999809265137,9.239999771118164,8.930000305175781,9.09000015258789,9.09000015258789
2023-01-11,1241200,9.109999656677246,9.43000030517578,9.020000457763672,9.140000343322754,9.140000343322754
2023-01-10,697200,8.600000381469727,9.18000030517578,8.510000228881836,8.970000267028809,8.970000267028809
2023-01-09,635700,8.6899995803833,8.789999961853027,8.520000457763672,8.550000190734863,8.550000190734863
2023-01-06,193300,8.600000381469727,8.630000114440918,8.34000015258789,8.569999694824219,8.569999694824219
2023-01-05,215700,8.630000114440918,8.770000457763672,8.350000381469727,8.510000228881836,8.510000228881836
2023-01-04,968000,8.699999809265137,8.90999984741211,8.520000457763672,8.680000305175781,8.680000305175781
2023-01-03,356800,8.989999771118164,9.140000343322754,8.569999694824219,8.630000114440918,8.630000114440918
2022-12-30,203100,8.84000015258789,8.899999618530273,8.710000038146973,8.800000190734863,8.800000190734863
2022-12-29,311300,8.710000038146973,8.90999984741211,8.6899995803833,8.84000015258789,8.84000015258789
2022-12-28,167800,8.59000015258789,8.789999961853027,8.5,8.569999694824219,8.569999694824219
2022-12-27,237500,8.65999984741211,9.0600004196167,8.359999656677246,8.59000015258789,8.59000015258789
2022-12-23,106700,8.699999809265137,8.729999542236328,8.550000190734863,8.649999618530273,8.649999618530273
2022-12-22,274100,8.890000343322754,8.890000343322754,8.550000190734863,8.770000457763672,8.770000457763672
2022-12-21,124100,9.020000457763672,9.079999923706056,8.84000015258789,8.920000076293945,8.920000076293945
2022-12-20,91500,8.960000038146973,9.050000190734863,8.880000114440918,8.920000076293945,8.920000076293945
2022-12-19,158800,9.199999809265137,9.199999809265137,8.890000343322754,8.970000267028809,8.970000267028809
2022-12-16,480800,9.199999809265137,9.329999923706056,9.140000343322754,9.149999618530272,9.149999618530272
2022-12-15,144300,9.31999969482422,9.4399995803833,9.149999618530272,9.199999809265137,9.199999809265137
2022-12-14,127000,9.850000381469728,9.989999771118164,9.460000038146973,9.520000457763672,9.520000457763672
2022-12-13,271100,9.90999984741211,10.5,9.8100004196167,9.9399995803833,9.9399995803833
2022-12-12,127900,9.420000076293944,9.479999542236328,9.25,9.359999656677246,9.359999656677246
2022-12-09,132900,9.710000038146973,9.75,9.380000114440918,9.40999984741211,9.40999984741211
2022-12-08,220000,9.199999809265137,9.789999961853027,9.020000457763672,9.710000038146973,9.710000038146973
2022-12-07,177700,8.930000305175781,9.140000343322754,8.90999984741211,9.079999923706056,9.079999923706056
2022-12-06,180700,9.489999771118164,9.489999771118164,8.949999809265137,9.0,9.0
2022-12-05,301400,9.539999961853027,9.699999809265137,9.279999732971191,9.5,9.5
2022-12-02,136300,9.40999984741211,9.670000076293944,9.300000190734863,9.510000228881836,9.510000228881836
2022-12-01,229500,9.6899995803833,9.989999771118164,9.539999961853027,9.68000030517578,9.68000030517578
2022-11-30,338400,9.350000381469728,9.770000457763672,9.300000190734863,9.649999618530272,9.649999618530272
2022-11-29,120800,9.399999618530272,9.460000038146973,9.199999809265137,9.3100004196167,9.3100004196167
2022-11-28,158100,9.600000381469728,9.8100004196167,9.279999732971191,9.329999923706056,9.329999923706056
2022-11-25,60400,9.609999656677246,9.6899995803833,9.529999732971191,9.630000114440918,9.630000114440918
2022-11-23,113900,9.539999961853027,9.65999984741211,9.470000267028809,9.609999656677246,9.609999656677246
2022-11-22,164200,9.449999809265137,9.75,9.329999923706056,9.489999771118164,9.489999771118164
2022-11-21,158300,9.850000381469728,9.949999809265137,9.399999618530272,9.399999618530272,9.399999618530272
2022-11-18,97500,10.210000038146973,10.260000228881836,9.8100004196167,9.859999656677246,9.859999656677246
2022-11-17,113400,10.130000114440918,10.239999771118164,9.90999984741211,10.130000114440918,10.130000114440918
2022-11-16,127800,10.75,10.75,10.350000381469728,10.390000343322754,10.390000343322754
2022-11-15,155000,10.960000038146973,11.210000038146973,10.68000030517578,10.880000114440918,10.880000114440918
2022-11-14,347300,10.40999984741211,10.90999984741211,10.34000015258789,10.489999771118164,10.489999771118164
2022-11-11,838900,9.869999885559082,10.460000038146973,9.869999885559082,10.260000228881836,10.260000228881836
2022-11-10,891800,9.899999618530272,10.170000076293944,9.720000267028809,9.949999809265137,9.949999809265137
2022-11-09,208700,9.6899995803833,9.760000228881836,9.25,9.260000228881836,9.260000228881836
