date,volume,open,high,low,close,adj close
2023-10-23,64500,8.550000190734863,8.850000381469727,8.239999771118164,8.239999771118164,8.239999771118164
2023-10-20,53000,8.449999809265137,8.680000305175781,8.319999694824219,8.520000457763672,8.520000457763672
2023-10-19,48600,8.220000267028809,8.6899995803833,8.199999809265137,8.609999656677246,8.609999656677246
2023-10-18,30800,8.390000343322754,8.449999809265137,8.350000381469727,8.369999885559082,8.369999885559082
2023-10-17,50900,8.1899995803833,8.829999923706055,8.1899995803833,8.510000228881836,8.510000228881836
2023-10-16,78500,8.0,8.5,7.960000038146973,8.229999542236328,8.229999542236328
2023-10-13,60100,7.840000152587891,7.869999885559082,7.699999809265137,7.809999942779541,7.809999942779541
2023-10-12,55500,8.350000381469727,8.350000381469727,7.869999885559082,7.989999771118164,7.989999771118164
2023-10-11,29600,8.239999771118164,8.3100004196167,8.149999618530273,8.25,8.25
2023-10-10,38400,8.229999542236328,8.520000457763672,8.180000305175781,8.3100004196167,8.3100004196167
2023-10-09,41400,8.670000076293945,8.670000076293945,8.100000381469727,8.220000267028809,8.220000267028809
2023-10-06,46400,8.930000305175781,9.039999961853027,8.569999694824219,8.579999923706055,8.579999923706055
2023-10-05,55200,8.970000267028809,9.130000114440918,8.729999542236328,9.0,9.0
2023-10-04,46500,8.930000305175781,9.0,8.84000015258789,8.970000267028809,8.970000267028809
2023-10-03,31400,8.850000381469727,8.90999984741211,8.75,8.869999885559082,8.869999885559082
2023-10-02,44300,8.869999885559082,8.949999809265137,8.75,8.899999618530273,8.899999618530273
2023-09-29,38500,9.0600004196167,9.260000228881836,8.819999694824219,9.050000190734863,9.050000190734863
2023-09-28,42100,8.770000457763672,8.989999771118164,8.640000343322754,8.989999771118164,8.989999771118164
2023-09-27,62000,8.770000457763672,9.630000114440918,8.680000305175781,8.880000114440918,8.880000114440918
2023-09-26,45600,8.90999984741211,9.09000015258789,8.649999618530273,8.649999618530273,8.649999618530273
2023-09-25,43100,9.260000228881836,9.260000228881836,8.949999809265137,9.050000190734863,9.050000190734863
2023-09-22,77700,9.1899995803833,9.399999618530272,9.06999969482422,9.270000457763672,9.270000457763672
2023-09-21,54200,9.15999984741211,9.390000343322754,9.050000190734863,9.1899995803833,9.1899995803833
2023-09-20,34600,9.199999809265137,9.420000076293944,9.039999961853027,9.1899995803833,9.1899995803833
2023-09-19,48800,9.300000190734863,9.649999618530272,8.90999984741211,9.229999542236328,9.229999542236328
2023-09-18,84800,8.550000190734863,9.449999809265137,8.520000457763672,9.300000190734863,9.300000190734863
2023-09-15,211400,9.050000190734863,9.109999656677246,8.390000343322754,8.510000228881836,8.510000228881836
2023-09-14,69100,8.609999656677246,9.09000015258789,8.5600004196167,9.050000190734863,9.050000190734863
2023-09-13,51100,8.880000114440918,8.880000114440918,8.279999732971191,8.449999809265137,8.449999809265137
2023-09-12,57400,8.8100004196167,8.920000076293945,8.760000228881836,8.880000114440918,8.880000114440918
2023-09-11,44500,8.760000228881836,9.020000457763672,8.5600004196167,8.869999885559082,8.869999885559082
2023-09-08,52400,8.989999771118164,8.989999771118164,8.680000305175781,8.710000038146973,8.710000038146973
2023-09-07,75200,8.850000381469727,9.039999961853027,8.779999732971191,9.039999961853027,9.039999961853027
2023-09-06,92700,8.949999809265137,9.06999969482422,8.829999923706055,8.920000076293945,8.920000076293945
2023-09-05,96700,8.869999885559082,9.020000457763672,8.59000015258789,8.960000038146973,8.960000038146973
2023-09-01,36200,8.9399995803833,9.199999809265137,8.84000015258789,8.949999809265137,8.949999809265137
2023-08-31,68500,8.880000114440918,9.09000015258789,8.619999885559082,8.899999618530273,8.899999618530273
2023-08-30,43800,8.850000381469727,8.960000038146973,8.65999984741211,8.84000015258789,8.84000015258789
2023-08-29,51400,8.75,8.930000305175781,8.649999618530273,8.850000381469727,8.850000381469727
2023-08-28,38600,8.890000343322754,9.079999923706056,8.619999885559082,8.789999961853027,8.789999961853027
2023-08-25,37300,9.079999923706056,9.170000076293944,8.880000114440918,8.890000343322754,8.890000343322754
2023-08-24,81900,9.279999732971191,9.31999969482422,8.880000114440918,9.039999961853027,9.039999961853027
2023-08-23,46500,9.31999969482422,9.5,9.199999809265137,9.380000114440918,9.380000114440918
2023-08-22,75900,9.520000457763672,9.529999732971191,9.109999656677246,9.3100004196167,9.3100004196167
2023-08-21,87400,9.229999542236328,9.640000343322754,9.119999885559082,9.5600004196167,9.5600004196167
2023-08-18,45200,9.1899995803833,9.43000030517578,9.1899995803833,9.329999923706056,9.329999923706056
2023-08-17,59000,9.199999809265137,9.34000015258789,9.0600004196167,9.289999961853027,9.289999961853027
2023-08-16,38200,9.4399995803833,9.510000228881836,9.229999542236328,9.25,9.25
2023-08-15,169300,9.81999969482422,9.81999969482422,9.25,9.529999732971191,9.529999732971191
2023-08-14,92000,9.5,9.970000267028809,9.34000015258789,9.8100004196167,9.8100004196167
2023-08-11,62300,9.779999732971191,9.850000381469728,9.329999923706056,9.479999542236328,9.479999542236328
2023-08-10,191500,10.68000030517578,10.699999809265137,9.630000114440918,9.779999732971191,9.779999732971191
2023-08-09,73900,10.75,10.75,10.239999771118164,10.68000030517578,10.68000030517578
2023-08-08,87900,10.960000038146973,10.979999542236328,10.710000038146973,10.710000038146973,10.710000038146973
2023-08-07,103600,10.989999771118164,11.109999656677246,10.59000015258789,10.920000076293944,10.920000076293944
2023-08-04,102200,10.850000381469728,11.279999732971191,10.65999984741211,10.949999809265137,10.949999809265137
2023-08-03,52700,11.600000381469728,11.699999809265137,11.140000343322754,11.140000343322754,11.140000343322754
2023-08-02,72000,11.640000343322754,11.84000015258789,11.5,11.619999885559082,11.619999885559082
2023-08-01,83800,11.220000267028809,11.710000038146973,11.050000190734863,11.65999984741211,11.65999984741211
2023-07-31,65100,11.40999984741211,11.710000038146973,11.09000015258789,11.170000076293944,11.170000076293944
2023-07-28,79100,11.579999923706056,11.789999961853027,11.40999984741211,11.43000030517578,11.43000030517578
2023-07-27,187600,11.489999771118164,11.789999961853027,11.279999732971191,11.460000038146973,11.460000038146973
2023-07-26,88000,11.020000457763672,11.529999732971191,11.0,11.489999771118164,11.489999771118164
2023-07-25,71100,11.100000381469728,11.140000343322754,10.970000267028809,10.979999542236328,10.979999542236328
2023-07-24,95400,10.949999809265137,11.25,10.670000076293944,11.18000030517578,11.18000030517578
2023-07-21,69600,11.079999923706056,11.130000114440918,10.84000015258789,11.010000228881836,11.010000228881836
2023-07-20,68100,11.029999732971191,11.09000015258789,10.699999809265137,11.06999969482422,11.06999969482422
2023-07-19,64700,10.920000076293944,11.210000038146973,10.779999732971191,11.050000190734863,11.050000190734863
2023-07-18,60200,10.789999961853027,11.149999618530272,10.75,10.979999542236328,10.979999542236328
2023-07-17,117900,10.760000228881836,10.84000015258789,10.600000381469728,10.75,10.75
2023-07-14,58400,10.56999969482422,10.81999969482422,10.43000030517578,10.789999961853027,10.789999961853027
2023-07-13,114100,10.739999771118164,10.8100004196167,10.470000267028809,10.720000267028809,10.720000267028809
2023-07-12,91700,10.3100004196167,10.75,10.15999984741211,10.68000030517578,10.68000030517578
2023-07-11,111400,10.350000381469728,10.350000381469728,9.899999618530272,10.09000015258789,10.09000015258789
2023-07-10,67100,10.079999923706056,10.550000190734863,9.920000076293944,10.239999771118164,10.239999771118164
2023-07-07,61600,10.079999923706056,10.420000076293944,10.079999923706056,10.380000114440918,10.380000114440918
2023-07-06,97400,10.31999969482422,10.31999969482422,9.899999618530272,10.100000381469728,10.100000381469728
2023-07-05,128300,10.34000015258789,10.43000030517578,10.06999969482422,10.399999618530272,10.399999618530272
2023-07-03,87200,9.649999618530272,10.489999771118164,9.649999618530272,10.390000343322754,10.390000343322754
2023-06-30,125000,10.100000381469728,10.100000381469728,9.609999656677246,9.619999885559082,9.619999885559082
2023-06-29,139400,9.649999618530272,9.960000038146973,9.479999542236328,9.960000038146973,9.960000038146973
2023-06-28,102600,9.649999618530272,9.65999984741211,9.31999969482422,9.649999618530272,9.649999618530272
2023-06-27,281300,9.4399995803833,9.970000267028809,9.3100004196167,9.65999984741211,9.65999984741211
2023-06-26,207400,9.100000381469728,9.390000343322754,8.899999618530273,9.350000381469728,9.350000381469728
2023-06-23,2030200,8.270000457763672,9.210000038146973,8.210000038146973,9.140000343322754,9.140000343322754
2023-06-22,189400,8.4399995803833,8.4399995803833,7.940000057220459,8.34000015258789,8.34000015258789
2023-06-21,162600,8.149999618530273,8.579999923706055,7.989999771118164,8.510000228881836,8.510000228881836
2023-06-20,213900,7.949999809265137,8.220000267028809,7.590000152587891,8.149999618530273,8.149999618530273
2023-06-16,379700,8.449999809265137,8.449999809265137,7.920000076293945,7.980000019073486,7.980000019073486
2023-06-15,136500,8.550000190734863,8.550000190734863,8.329999923706055,8.359999656677246,8.359999656677246
2023-06-14,66100,8.90999984741211,8.979999542236328,8.550000190734863,8.59000015258789,8.59000015258789
2023-06-13,183300,8.960000038146973,9.350000381469728,8.829999923706055,8.859999656677246,8.859999656677246
2023-06-12,140800,8.720000267028809,9.149999618530272,8.699999809265137,8.899999618530273,8.899999618530273
2023-06-09,92600,9.029999732971191,9.329999923706056,8.699999809265137,8.720000267028809,8.720000267028809
2023-06-08,118000,9.5,9.920000076293944,8.979999542236328,8.989999771118164,8.989999771118164
2023-06-07,184900,8.869999885559082,9.609999656677246,8.869999885559082,9.399999618530272,9.399999618530272
2023-06-06,127600,8.260000228881836,8.970000267028809,8.239999771118164,8.90999984741211,8.90999984741211
2023-06-05,186600,8.369999885559082,8.399999618530273,8.1899995803833,8.25,8.25
2023-06-02,186400,8.149999618530273,8.40999984741211,8.130000114440918,8.380000114440918,8.380000114440918
2023-06-01,113400,8.029999732971191,8.239999771118164,7.78000020980835,8.079999923706055,8.079999923706055
2023-05-31,100500,8.479999542236328,8.479999542236328,7.989999771118164,8.069999694824219,8.069999694824219
2023-05-30,95200,8.720000267028809,8.720000267028809,8.319999694824219,8.390000343322754,8.390000343322754
2023-05-26,79300,8.619999885559082,8.649999618530273,8.489999771118164,8.5600004196167,8.5600004196167
2023-05-25,75200,9.130000114440918,9.130000114440918,8.630000114440918,8.680000305175781,8.680000305175781
2023-05-24,58400,9.520000457763672,9.579999923706056,9.020000457763672,9.079999923706056,9.079999923706056
2023-05-23,102200,9.399999618530272,9.970000267028809,9.050000190734863,9.609999656677246,9.609999656677246
2023-05-22,135300,9.050000190734863,9.5600004196167,9.010000228881836,9.399999618530272,9.399999618530272
2023-05-19,150000,9.0,9.079999923706056,8.850000381469727,9.029999732971191,9.029999732971191
2023-05-18,105900,8.640000343322754,9.0,8.529999732971191,8.9399995803833,8.9399995803833
2023-05-17,130300,8.40999984741211,8.819999694824219,8.369999885559082,8.670000076293945,8.670000076293945
2023-05-16,142900,8.34000015258789,8.510000228881836,8.289999961853027,8.350000381469727,8.350000381469727
2023-05-15,107300,8.350000381469727,8.630000114440918,8.149999618530273,8.449999809265137,8.449999809265137
2023-05-12,190900,8.40999984741211,8.470000267028809,8.020000457763672,8.34000015258789,8.34000015258789
2023-05-11,120000,8.34000015258789,8.8100004196167,8.34000015258789,8.479999542236328,8.479999542236328
2023-05-10,161400,8.539999961853027,8.6899995803833,8.40999984741211,8.4399995803833,8.4399995803833
2023-05-09,244000,8.739999771118164,8.84000015258789,8.1899995803833,8.390000343322754,8.390000343322754
2023-05-08,221600,8.899999618530273,9.229999542236328,8.5600004196167,8.8100004196167,8.8100004196167
2023-05-05,409800,10.1899995803833,10.970000267028809,8.640000343322754,8.899999618530273,8.899999618530273
2023-05-04,110400,10.329999923706056,10.489999771118164,10.3100004196167,10.350000381469728,10.350000381469728
2023-05-03,157000,10.06999969482422,10.470000267028809,10.050000190734863,10.329999923706056,10.329999923706056
2023-05-02,142500,9.8100004196167,10.109999656677246,9.619999885559082,10.109999656677246,10.109999656677246
2023-05-01,89500,10.039999961853027,10.270000457763672,9.869999885559082,9.890000343322754,9.890000343322754
2023-04-28,88500,10.079999923706056,10.380000114440918,9.989999771118164,10.050000190734863,10.050000190734863
2023-04-27,104600,10.229999542236328,10.229999542236328,9.93000030517578,10.15999984741211,10.15999984741211
2023-04-26,112000,10.140000343322754,10.369999885559082,10.079999923706056,10.149999618530272,10.149999618530272
2023-04-25,130000,10.0600004196167,10.220000267028809,9.979999542236328,10.140000343322754,10.140000343322754
2023-04-24,136400,10.15999984741211,10.420000076293944,10.06999969482422,10.1899995803833,10.1899995803833
2023-04-21,199400,9.989999771118164,10.149999618530272,9.949999809265137,10.130000114440918,10.130000114440918
2023-04-20,267200,10.0,10.210000038146973,9.920000076293944,10.0,10.0
2023-04-19,190300,10.079999923706056,10.25,9.949999809265137,10.109999656677246,10.109999656677246
2023-04-18,231700,10.550000190734863,10.649999618530272,9.970000267028809,10.100000381469728,10.100000381469728
2023-04-17,314500,10.140000343322754,10.56999969482422,10.109999656677246,10.460000038146973,10.460000038146973
2023-04-14,194200,10.109999656677246,10.359999656677246,9.970000267028809,10.15999984741211,10.15999984741211
2023-04-13,126900,9.850000381469728,10.239999771118164,9.81999969482422,10.130000114440918,10.130000114440918
2023-04-12,146600,9.800000190734863,9.869999885559082,9.640000343322754,9.789999961853027,9.789999961853027
2023-04-11,163400,9.800000190734863,9.800000190734863,9.449999809265137,9.649999618530272,9.649999618530272
2023-04-10,133200,9.84000015258789,10.4399995803833,9.699999809265137,9.739999771118164,9.739999771118164
2023-04-06,94400,9.84000015258789,10.109999656677246,9.649999618530272,9.970000267028809,9.970000267028809
2023-04-05,130600,9.84000015258789,9.970000267028809,9.789999961853027,9.859999656677246,9.859999656677246
2023-04-04,141000,10.329999923706056,10.329999923706056,9.720000267028809,9.890000343322754,9.890000343322754
2023-04-03,259100,10.029999732971191,10.4399995803833,10.029999732971191,10.289999961853027,10.289999961853027
2023-03-31,305900,9.949999809265137,10.170000076293944,9.800000190734863,10.140000343322754,10.140000343322754
2023-03-30,136600,9.859999656677246,9.970000267028809,9.6899995803833,9.81999969482422,9.81999969482422
2023-03-29,204300,9.5600004196167,9.84000015258789,9.390000343322754,9.779999732971191,9.779999732971191
2023-03-28,202600,9.5600004196167,9.770000457763672,9.289999961853027,9.390000343322754,9.390000343322754
2023-03-27,361700,9.550000190734863,9.779999732971191,9.380000114440918,9.579999923706056,9.579999923706056
2023-03-24,407600,8.899999618530273,9.449999809265137,8.84000015258789,9.380000114440918,9.380000114440918
2023-03-23,317000,8.9399995803833,9.229999542236328,8.8100004196167,9.020000457763672,9.020000457763672
2023-03-22,255400,9.4399995803833,9.4399995803833,8.899999618530273,8.9399995803833,8.9399995803833
2023-03-21,355400,9.460000038146973,9.59000015258789,9.09000015258789,9.43000030517578,9.43000030517578
2023-03-20,345200,9.729999542236328,9.869999885559082,9.300000190734863,9.329999923706056,9.329999923706056
2023-03-17,3117600,9.619999885559082,9.960000038146973,9.359999656677246,9.56999969482422,9.56999969482422
2023-03-16,323300,10.149999618530272,10.199999809265137,9.739999771118164,9.779999732971191,9.779999732971191
2023-03-15,626700,9.609999656677246,10.460000038146973,9.350000381469728,10.140000343322754,10.140000343322754
2023-03-14,812600,9.34000015258789,10.010000228881836,9.0600004196167,9.5600004196167,9.5600004196167
2023-03-13,437700,9.399999618530272,9.43000030517578,8.760000228881836,9.0600004196167,9.0600004196167
2023-03-10,366700,9.760000228881836,9.850000381469728,9.399999618530272,9.5600004196167,9.5600004196167
2023-03-09,360500,10.5,10.5,9.779999732971191,9.859999656677246,9.859999656677246
2023-03-08,512200,10.5600004196167,11.109999656677246,10.31999969482422,10.4399995803833,10.4399995803833
2023-03-07,305700,11.300000190734863,11.300000190734863,10.5,10.649999618530272,10.649999618530272
2023-03-06,494300,11.550000190734863,11.9399995803833,10.869999885559082,11.239999771118164,11.239999771118164
2023-03-03,188100,12.0600004196167,12.300000190734863,11.869999885559082,12.140000343322754,12.140000343322754
2023-03-02,158600,12.09000015258789,12.25,11.739999771118164,11.979999542236328,11.979999542236328
2023-03-01,171500,12.630000114440918,12.800000190734863,12.06999969482422,12.18000030517578,12.18000030517578
2023-02-28,173700,13.020000457763672,13.130000114440918,12.699999809265137,12.720000267028809,12.720000267028809
2023-02-27,126900,13.600000381469728,13.729999542236328,13.020000457763672,13.149999618530272,13.149999618530272
2023-02-24,107200,14.0,14.029999732971191,13.460000038146973,13.5,13.5
2023-02-23,119300,14.260000228881836,14.5,14.029999732971191,14.140000343322754,14.140000343322754
2023-02-22,149200,14.850000381469728,14.970000267028809,14.220000267028809,14.289999961853027,14.289999961853027
2023-02-21,370800,16.219999313354492,16.25,14.550000190734863,14.8100004196167,14.8100004196167
2023-02-17,567600,20.0,21.0,16.299999237060547,16.3799991607666,16.3799991607666
2023-02-16,38000,23.989999771118164,24.8799991607666,23.93000030517578,24.450000762939453,24.450000762939453
2023-02-15,40500,24.34000015258789,24.59000015258789,24.15999984741211,24.3700008392334,24.3700008392334
2023-02-14,31400,24.940000534057617,24.940000534057617,24.1200008392334,24.299999237060547,24.299999237060547
2023-02-13,18600,24.31999969482422,24.959999084472656,24.13999938964844,24.940000534057617,24.940000534057617
2023-02-10,32200,24.07999992370605,24.940000534057617,23.8700008392334,24.309999465942383,24.309999465942383
2023-02-09,43400,25.059999465942383,25.239999771118164,24.290000915527344,24.3799991607666,24.3799991607666
2023-02-08,29300,25.270000457763672,25.3700008392334,24.68000030517578,24.770000457763672,24.770000457763672
2023-02-07,35800,24.75,25.770000457763672,24.739999771118164,25.549999237060547,25.549999237060547
2023-02-06,35800,25.0,25.229999542236328,24.709999084472656,24.790000915527344,24.790000915527344
2023-02-03,54400,25.31999969482422,25.61000061035156,24.8700008392334,25.290000915527344,25.290000915527344
2023-02-02,29500,24.89999961853028,25.90999984741211,24.84000015258789,25.6299991607666,25.6299991607666
2023-02-01,64000,23.229999542236328,24.75,23.229999542236328,24.5,24.5
2023-01-31,33700,22.450000762939453,23.549999237060547,22.450000762939453,23.43000030517578,23.43000030517578
2023-01-30,22400,22.600000381469727,23.07999992370605,22.43000030517578,22.479999542236328,22.479999542236328
2023-01-27,52400,22.25,22.89999961853028,22.229999542236328,22.709999084472656,22.709999084472656
2023-01-26,39200,22.71999931335449,22.90999984741211,22.170000076293945,22.46999931335449,22.46999931335449
2023-01-25,16500,22.14999961853028,22.920000076293945,22.11000061035156,22.59000015258789,22.59000015258789
2023-01-24,20600,22.559999465942383,22.71999931335449,22.21999931335449,22.3700008392334,22.3700008392334
2023-01-23,29700,22.459999084472656,22.90999984741211,22.280000686645508,22.549999237060547,22.549999237060547
2023-01-20,29700,22.25,22.989999771118164,21.850000381469727,22.3700008392334,22.3700008392334
2023-01-19,22200,22.200000762939453,22.39999961853028,21.940000534057617,22.100000381469727,22.100000381469727
2023-01-18,22200,22.670000076293945,23.059999465942383,22.299999237060547,22.3700008392334,22.3700008392334
2023-01-17,39100,23.540000915527344,23.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334
2023-01-13,23700,23.700000762939453,23.920000076293945,23.51000022888184,23.68000030517578,23.68000030517578
2023-01-12,33900,23.790000915527344,24.25,23.65999984741211,23.780000686645508,23.780000686645508
2023-01-11,25200,23.6299991607666,23.989999771118164,23.200000762939453,23.780000686645508,23.780000686645508
2023-01-10,36100,23.290000915527344,23.799999237060547,22.989999771118164,23.71999931335449,23.71999931335449
2023-01-09,23200,22.88999938964844,23.57999992370605,22.850000381469727,23.36000061035156,23.36000061035156
2023-01-06,54500,21.690000534057617,22.489999771118164,21.559999465942383,22.36000061035156,22.36000061035156
2023-01-05,41200,21.0,21.59000015258789,20.93000030517578,21.3700008392334,21.3700008392334
2023-01-04,53100,21.11000061035156,21.489999771118164,20.989999771118164,21.06999969482422,21.06999969482422
2023-01-03,34800,20.93000030517578,21.39999961853028,20.799999237060547,21.15999984741211,21.15999984741211
2022-12-30,31700,20.75,20.89999961853028,20.6200008392334,20.809999465942383,20.809999465942383
2022-12-29,32100,20.31999969482422,20.959999084472656,20.31999969482422,20.809999465942383,20.809999465942383
2022-12-28,32600,20.75,20.950000762939453,19.959999084472656,20.170000076293945,20.170000076293945
2022-12-27,26000,20.8700008392334,21.030000686645508,19.93000030517578,20.729999542236328,20.729999542236328
2022-12-23,23700,20.90999984741211,21.0,20.75,20.8799991607666,20.8799991607666
2022-12-22,31200,20.8700008392334,21.100000381469727,20.38999938964844,20.90999984741211,20.90999984741211
2022-12-21,36100,21.43000030517578,21.63999938964844,20.700000762939453,20.96999931335449,20.96999931335449
2022-12-20,22900,21.239999771118164,21.540000915527344,20.8799991607666,21.290000915527344,21.290000915527344
2022-12-19,37800,21.809999465942383,21.89999961853028,20.93000030517578,21.32999992370605,21.32999992370605
2022-12-16,218200,21.39999961853028,22.059999465942383,21.350000381469727,21.76000022888184,21.76000022888184
2022-12-15,45800,22.56999969482422,22.56999969482422,21.34000015258789,21.75,21.75
2022-12-14,26400,23.030000686645508,23.790000915527344,22.38999938964844,22.96999931335449,22.96999931335449
2022-12-13,58200,22.82999992370605,23.489999771118164,22.82999992370605,23.0,23.0
2022-12-12,64500,22.15999984741211,23.290000915527344,21.75,22.239999771118164,22.239999771118164
2022-12-09,43300,21.799999237060547,22.489999771118164,21.309999465942383,22.209999084472656,22.209999084472656
2022-12-08,44100,21.940000534057617,22.1299991607666,21.31999969482422,21.96999931335449,21.96999931335449
2022-12-07,45300,22.5,22.5,21.530000686645508,21.979999542236328,21.979999542236328
2022-12-06,73200,22.96999931335449,22.96999931335449,21.88999938964844,22.520000457763672,22.520000457763672
2022-12-05,59000,23.01000022888184,23.26000022888184,22.51000022888184,22.940000534057617,22.940000534057617
2022-12-02,48000,23.239999771118164,23.520000457763672,22.280000686645508,23.01000022888184,23.01000022888184
2022-12-01,70900,22.1299991607666,24.059999465942383,22.07999992370605,23.440000534057617,23.440000534057617
2022-11-30,294000,22.0,22.309999465942383,21.40999984741211,21.8700008392334,21.8700008392334
2022-11-29,38100,22.020000457763672,22.489999771118164,21.82999992370605,22.1200008392334,22.1200008392334
2022-11-28,41900,22.18000030517578,22.75,21.540000915527344,22.18000030517578,22.18000030517578
2022-11-25,15400,22.1200008392334,22.65999984741211,21.51000022888184,22.479999542236328,22.479999542236328
2022-11-23,47000,21.940000534057617,22.540000915527344,21.709999084472656,21.96999931335449,21.96999931335449
2022-11-22,57800,22.309999465942383,22.5,21.15999984741211,21.959999084472656,21.959999084472656
2022-11-21,101300,21.89999961853028,22.190000534057617,21.299999237060547,22.059999465942383,22.059999465942383
2022-11-18,65700,22.86000061035156,22.920000076293945,21.6299991607666,22.11000061035156,22.11000061035156
2022-11-17,39600,21.670000076293945,23.3700008392334,21.309999465942383,22.5,22.5
2022-11-16,43400,22.64999961853028,22.64999961853028,21.6200008392334,22.049999237060547,22.049999237060547
2022-11-15,41000,22.1299991607666,23.020000457763672,22.100000381469727,22.89999961853028,22.89999961853028
2022-11-14,45700,22.100000381469727,22.15999984741211,21.43000030517578,21.88999938964844,21.88999938964844
2022-11-11,57000,21.82999992370605,22.32999992370605,21.450000762939453,22.239999771118164,22.239999771118164
2022-11-10,44500,21.690000534057617,22.559999465942383,21.600000381469727,21.93000030517578,21.93000030517578
2022-11-09,38300,21.59000015258789,21.809999465942383,20.86000061035156,21.270000457763672,21.270000457763672
