date,volume,open,high,low,close,adj close
2020-05-06,287900,3.839999914169312,3.839999914169312,3.819999933242798,3.829999923706055,3.829999923706055
2020-05-05,195100,3.829999923706055,3.839999914169312,3.819999933242798,3.829999923706055,3.829999923706055
2020-05-04,252600,3.799999952316284,3.849999904632568,3.7799999713897705,3.819999933242798,3.819999933242798
2020-05-01,364300,3.75,3.799999952316284,3.7300000190734863,3.799999952316284,3.799999952316284
2020-04-30,732000,3.75,3.799999952316284,3.7300000190734863,3.740000009536743,3.740000009536743
2020-04-29,551100,3.759999990463257,3.7699999809265137,3.7200000286102295,3.740000009536743,3.740000009536743
2020-04-28,264900,3.7300000190734863,3.759999990463257,3.7300000190734863,3.7300000190734863,3.7300000190734863
2020-04-27,335400,3.7300000190734863,3.740000009536743,3.700000047683716,3.700000047683716,3.700000047683716
2020-04-24,233700,3.7200000286102295,3.759999990463257,3.7200000286102295,3.740000009536743,3.740000009536743
2020-04-23,136500,3.7200000286102295,3.759999990463257,3.7200000286102295,3.7300000190734863,3.7300000190734863
2020-04-22,229000,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,3.700000047683716
2020-04-21,167900,3.700000047683716,3.7300000190734863,3.680000066757202,3.7200000286102295,3.7200000286102295
2020-04-20,307500,3.7100000381469727,3.740000009536743,3.680000066757202,3.7100000381469727,3.7100000381469727
2020-04-17,121300,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,3.7300000190734863
2020-04-16,176100,3.75,3.75,3.7200000286102295,3.75,3.75
2020-04-15,526300,3.5999999046325684,3.7699999809265137,3.5999999046325684,3.7699999809265137,3.7699999809265137
2020-04-14,309600,3.630000114440918,3.7100000381469727,3.619999885559082,3.700000047683716,3.700000047683716
2020-04-13,581100,3.700000047683716,3.7200000286102295,3.5999999046325684,3.609999895095825,3.609999895095825
2020-04-09,532600,3.700000047683716,3.7300000190734863,3.680000066757202,3.690000057220459,3.690000057220459
2020-04-08,290000,3.660000085830689,3.690000057220459,3.640000104904175,3.690000057220459,3.690000057220459
2020-04-07,408600,3.630000114440918,3.660000085830689,3.5999999046325684,3.650000095367432,3.650000095367432
2020-04-06,400200,3.5899999141693115,3.650000095367432,3.5799999237060547,3.640000104904175,3.640000104904175
2020-04-03,566600,3.5799999237060547,3.650000095367432,3.549999952316284,3.559999942779541,3.559999942779541
2020-04-02,515800,3.5799999237060547,3.609999895095825,3.549999952316284,3.5999999046325684,3.5999999046325684
2020-04-01,549500,3.5899999141693115,3.670000076293945,3.5799999237060547,3.609999895095825,3.609999895095825
2020-03-31,566700,3.619999885559082,3.680000066757202,3.5899999141693115,3.5999999046325684,3.5999999046325684
2020-03-30,355600,3.5899999141693115,3.640000104904175,3.549999952316284,3.619999885559082,3.619999885559082
2020-03-27,129700,3.569999933242798,3.5999999046325684,3.549999952316284,3.5899999141693115,3.5899999141693115
2020-03-26,263000,3.5299999713897705,3.630000114440918,3.5,3.619999885559082,3.619999885559082
2020-03-25,450000,3.430000066757202,3.539999961853028,3.430000066757202,3.5199999809265137,3.5199999809265137
2020-03-24,640800,3.4200000762939453,3.5299999713897705,3.4100000858306885,3.4100000858306885,3.4100000858306885
2020-03-23,656900,3.400000095367432,3.4800000190734863,3.3499999046325684,3.400000095367432,3.400000095367432
2020-03-20,742400,3.4200000762939453,3.539999961853028,3.380000114440918,3.380000114440918,3.380000114440918
2020-03-19,1428700,3.299999952316284,3.430000066757202,3.2300000190734863,3.4200000762939453,3.4200000762939453
2020-03-18,1966600,3.450000047683716,3.450000047683716,3.319999933242798,3.3499999046325684,3.3499999046325684
2020-03-17,812500,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.509999990463257,3.509999990463257
2020-03-16,581500,3.240000009536743,3.5999999046325684,3.240000009536743,3.5199999809265137,3.5199999809265137
2020-03-13,500000,3.5999999046325684,3.640000104904175,3.5799999237060547,3.619999885559082,3.619999885559082
2020-03-12,1112100,3.690000057220459,3.759999990463257,3.470000028610229,3.549999952316284,3.549999952316284
2020-03-11,1220300,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.7799999713897705,3.7799999713897705
2020-03-10,507000,3.7899999618530273,3.809999942779541,3.7699999809265137,3.7899999618530273,3.7899999618530273
2020-03-09,631300,3.809999942779541,3.819999933242798,3.640000104904175,3.7699999809265137,3.7699999809265137
2020-03-06,401300,3.7899999618530273,3.849999904632568,3.7799999713897705,3.839999914169312,3.839999914169312
2020-03-05,378000,3.829999923706055,3.839999914169312,3.7899999618530273,3.799999952316284,3.799999952316284
2020-03-04,242400,3.819999933242798,3.839999914169312,3.799999952316284,3.839999914169312,3.839999914169312
2020-03-03,336200,3.809999942779541,3.819999933242798,3.7699999809265137,3.809999942779541,3.809999942779541
2020-03-02,608300,3.7100000381469727,3.7899999618530273,3.7100000381469727,3.7899999618530273,3.7899999618530273
2020-02-28,3424500,3.759999990463257,3.7699999809265137,3.680000066757202,3.700000047683716,3.700000047683716
2020-02-27,387600,3.819999933242798,3.819999933242798,3.759999990463257,3.7899999618530273,3.7899999618530273
2020-02-26,281900,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,3.819999933242798
2020-02-25,246700,3.829999923706055,3.829999923706055,3.7899999618530273,3.7899999618530273,3.7899999618530273
2020-02-24,278900,3.819999933242798,3.839999914169312,3.809999942779541,3.829999923706055,3.829999923706055
2020-02-21,396700,3.839999914169312,3.849999904632568,3.829999923706055,3.839999914169312,3.839999914169312
2020-02-20,509800,3.809999942779541,3.839999914169312,3.809999942779541,3.839999914169312,3.839999914169312
2020-02-19,379700,3.829999923706055,3.839999914169312,3.809999942779541,3.809999942779541,3.809999942779541
2020-02-18,550500,3.849999904632568,3.859999895095825,3.819999933242798,3.839999914169312,3.839999914169312
2020-02-14,328900,3.859999895095825,3.869999885559082,3.849999904632568,3.859999895095825,3.859999895095825
2020-02-13,721300,3.849999904632568,3.859999895095825,3.829999923706055,3.859999895095825,3.859999895095825
2020-02-12,306200,3.849999904632568,3.849999904632568,3.839999914169312,3.839999914169312,3.839999914169312
2020-02-11,272500,3.839999914169312,3.859999895095825,3.839999914169312,3.849999904632568,3.849999904632568
2020-02-10,278700,3.839999914169312,3.849999904632568,3.829999923706055,3.849999904632568,3.849999904632568
2020-02-07,485900,3.839999914169312,3.839999914169312,3.829999923706055,3.839999914169312,3.839999914169312
2020-02-06,203600,3.839999914169312,3.839999914169312,3.829999923706055,3.839999914169312,3.839999914169312
2020-02-05,184000,3.839999914169312,3.849999904632568,3.829999923706055,3.839999914169312,3.839999914169312
2020-02-04,532400,3.839999914169312,3.849999904632568,3.829999923706055,3.839999914169312,3.839999914169312
2020-02-03,567300,3.839999914169312,3.849999904632568,3.829999923706055,3.839999914169312,3.839999914169312
2020-01-31,310700,3.839999914169312,3.839999914169312,3.819999933242798,3.839999914169312,3.839999914169312
2020-01-30,200500,3.839999914169312,3.839999914169312,3.829999923706055,3.839999914169312,3.839999914169312
2020-01-29,572800,3.839999914169312,3.849999904632568,3.829999923706055,3.829999923706055,3.829999923706055
2020-01-28,319000,3.829999923706055,3.839999914169312,3.819999933242798,3.839999914169312,3.839999914169312
2020-01-27,319700,3.829999923706055,3.829999923706055,3.819999933242798,3.829999923706055,3.829999923706055
2020-01-24,2046500,3.849999904632568,3.849999904632568,3.809999942779541,3.829999923706055,3.829999923706055
2020-01-23,565400,3.809999942779541,3.849999904632568,3.799999952316284,3.849999904632568,3.849999904632568
2020-01-22,256400,3.7799999713897705,3.809999942779541,3.7799999713897705,3.799999952316284,3.799999952316284
2020-01-21,394000,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,3.7899999618530273
2020-01-17,437100,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,3.7899999618530273
2020-01-16,328200,3.7899999618530273,3.799999952316284,3.7799999713897705,3.799999952316284,3.799999952316284
2020-01-15,331200,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7899999618530273,3.7899999618530273
2020-01-14,311700,3.7699999809265137,3.799999952316284,3.7699999809265137,3.799999952316284,3.799999952316284
2020-01-13,367600,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,3.7899999618530273
2020-01-10,340000,3.7799999713897705,3.839999914169312,3.7799999713897705,3.7799999713897705,3.7799999713897705
2020-01-09,308500,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7799999713897705,3.7799999713897705
2020-01-08,398200,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7799999713897705,3.7799999713897705
2020-01-07,490900,3.799999952316284,3.809999942779541,3.7799999713897705,3.7799999713897705,3.7799999713897705
2020-01-06,3171900,3.819999933242798,3.829999923706055,3.799999952316284,3.799999952316284,3.799999952316284
2020-01-03,4919500,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,3.809999942779541
2020-01-02,336500,3.7799999713897705,3.809999942779541,3.7799999713897705,3.809999942779541,3.809999942779541
2019-12-31,381500,3.799999952316284,3.809999942779541,3.7899999618530273,3.799999952316284,3.799999952316284
2019-12-30,244500,3.7799999713897705,3.799999952316284,3.7799999713897705,3.799999952316284,3.799999952316284
2019-12-27,206500,3.7899999618530273,3.799999952316284,3.7899999618530273,3.7899999618530273,3.7899999618530273
2019-12-26,161600,3.7899999618530273,3.7899999618530273,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-12-24,233300,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7899999618530273,3.7899999618530273
2019-12-23,203800,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7799999713897705,3.7799999713897705
2019-12-20,454000,3.7799999713897705,3.7899999618530273,3.75,3.759999990463257,3.759999990463257
2019-12-19,414200,3.759999990463257,3.7799999713897705,3.75,3.7799999713897705,3.7799999713897705
2019-12-18,237200,3.7699999809265137,3.7799999713897705,3.759999990463257,3.759999990463257,3.759999990463257
2019-12-17,607800,3.759999990463257,3.7899999618530273,3.759999990463257,3.7799999713897705,3.7799999713897705
2019-12-16,481800,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,3.7899999618530273
2019-12-13,277800,3.759999990463257,3.7699999809265137,3.759999990463257,3.759999990463257,3.759999990463257
2019-12-12,351700,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7699999809265137,3.7699999809265137
2019-12-11,351200,3.7699999809265137,3.7899999618530273,3.75,3.7899999618530273,3.7899999618530273
2019-12-10,335300,3.759999990463257,3.7699999809265137,3.75,3.7699999809265137,3.7699999809265137
2019-12-09,212900,3.7699999809265137,3.7699999809265137,3.759999990463257,3.759999990463257,3.759999990463257
2019-12-06,414800,3.7699999809265137,3.7799999713897705,3.759999990463257,3.759999990463257,3.759999990463257
2019-12-05,559600,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7799999713897705,3.7799999713897705
2019-12-04,269900,3.759999990463257,3.7799999713897705,3.759999990463257,3.7799999713897705,3.7799999713897705
2019-12-03,525100,3.759999990463257,3.7699999809265137,3.75,3.759999990463257,3.759999990463257
2019-12-02,188200,3.7899999618530273,3.7899999618530273,3.75,3.75,3.75
2019-11-29,111500,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7699999809265137,3.7699999809265137
2019-11-27,497000,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-11-26,390800,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7899999618530273,3.7899999618530273
2019-11-25,352700,3.7699999809265137,3.7799999713897705,3.759999990463257,3.759999990463257,3.759999990463257
2019-11-22,180500,3.7699999809265137,3.7799999713897705,3.759999990463257,3.759999990463257,3.759999990463257
2019-11-21,876500,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7799999713897705,3.7799999713897705
2019-11-20,548400,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,3.799999952316284
2019-11-19,249900,3.759999990463257,3.7699999809265137,3.740000009536743,3.7699999809265137,3.7699999809265137
2019-11-18,386700,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,3.759999990463257
2019-11-15,187500,3.7699999809265137,3.7799999713897705,3.759999990463257,3.759999990463257,3.759999990463257
2019-11-14,559600,3.7699999809265137,3.809999942779541,3.759999990463257,3.7899999618530273,3.7899999618530273
2019-11-13,305300,3.75,3.7799999713897705,3.740000009536743,3.7799999713897705,3.7799999713897705
2019-11-12,319600,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,3.740000009536743
2019-11-11,231100,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,3.799999952316284
2019-11-08,191600,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7799999713897705,3.7799999713897705
2019-11-07,231700,3.759999990463257,3.7699999809265137,3.75,3.759999990463257,3.759999990463257
2019-11-06,205600,3.75,3.7699999809265137,3.75,3.759999990463257,3.759999990463257
2019-11-05,425800,3.75,3.759999990463257,3.75,3.75,3.75
2019-11-04,1001100,3.759999990463257,3.7699999809265137,3.740000009536743,3.759999990463257,3.759999990463257
2019-11-01,366000,3.759999990463257,3.7699999809265137,3.75,3.759999990463257,3.759999990463257
2019-10-31,362300,3.7699999809265137,3.7799999713897705,3.75,3.7699999809265137,3.7699999809265137
2019-10-30,488700,3.75,3.759999990463257,3.7300000190734863,3.759999990463257,3.759999990463257
2019-10-29,743300,3.75,3.759999990463257,3.740000009536743,3.740000009536743,3.740000009536743
2019-10-28,213800,3.75,3.75,3.740000009536743,3.75,3.75
2019-10-25,426100,3.759999990463257,3.759999990463257,3.740000009536743,3.759999990463257,3.759999990463257
2019-10-24,185000,3.759999990463257,3.7699999809265137,3.75,3.759999990463257,3.759999990463257
2019-10-23,561800,3.7699999809265137,3.7699999809265137,3.75,3.7699999809265137,3.7699999809265137
2019-10-22,258000,3.75,3.7699999809265137,3.75,3.7699999809265137,3.7699999809265137
2019-10-21,387400,3.759999990463257,3.759999990463257,3.740000009536743,3.740000009536743,3.740000009536743
2019-10-18,382400,3.75,3.759999990463257,3.75,3.75,3.75
2019-10-17,576000,3.740000009536743,3.75,3.7300000190734863,3.75,3.75
2019-10-16,414200,3.740000009536743,3.759999990463257,3.7200000286102295,3.740000009536743,3.740000009536743
2019-10-15,413600,3.75,3.7699999809265137,3.7300000190734863,3.740000009536743,3.740000009536743
2019-10-14,604800,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,3.7799999713897705
2019-10-11,590700,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7799999713897705,3.7799999713897705
2019-10-10,288700,3.809999942779541,3.809999942779541,3.7899999618530273,3.7899999618530273,3.7899999618530273
2019-10-09,312900,3.819999933242798,3.829999923706055,3.799999952316284,3.799999952316284,3.799999952316284
2019-10-08,476200,3.799999952316284,3.839999914169312,3.7899999618530273,3.819999933242798,3.819999933242798
2019-10-07,377500,3.809999942779541,3.829999923706055,3.7899999618530273,3.7899999618530273,3.7899999618530273
2019-10-04,240900,3.799999952316284,3.809999942779541,3.799999952316284,3.809999942779541,3.809999942779541
2019-10-03,296300,3.809999942779541,3.829999923706055,3.799999952316284,3.799999952316284,3.799999952316284
2019-10-02,198600,3.809999942779541,3.819999933242798,3.7899999618530273,3.809999942779541,3.809999942779541
2019-10-01,220500,3.809999942779541,3.829999923706055,3.809999942779541,3.809999942779541,3.809999942779541
2019-09-30,178300,3.839999914169312,3.839999914169312,3.819999933242798,3.819999933242798,3.819999933242798
2019-09-27,157800,3.809999942779541,3.839999914169312,3.809999942779541,3.839999914169312,3.839999914169312
2019-09-26,114500,3.829999923706055,3.839999914169312,3.819999933242798,3.819999933242798,3.819999933242798
2019-09-25,193800,3.829999923706055,3.829999923706055,3.809999942779541,3.829999923706055,3.829999923706055
2019-09-24,224200,3.819999933242798,3.839999914169312,3.799999952316284,3.809999942779541,3.809999942779541
2019-09-23,169300,3.799999952316284,3.829999923706055,3.799999952316284,3.819999933242798,3.819999933242798
2019-09-20,208300,3.799999952316284,3.859999895095825,3.7799999713897705,3.809999942779541,3.809999942779541
2019-09-19,250200,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7899999618530273,3.7899999618530273
2019-09-18,226200,3.7899999618530273,3.7899999618530273,3.7699999809265137,3.7699999809265137,3.7699999809265137
2019-09-17,356600,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-09-16,209100,3.809999942779541,3.809999942779541,3.799999952316284,3.809999942779541,3.809999942779541
2019-09-13,179300,3.809999942779541,3.829999923706055,3.799999952316284,3.799999952316284,3.799999952316284
2019-09-12,95500,3.829999923706055,3.829999923706055,3.819999933242798,3.819999933242798,3.819999933242798
2019-09-11,136900,3.819999933242798,3.829999923706055,3.819999933242798,3.829999923706055,3.829999923706055
2019-09-10,217300,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,3.819999933242798
2019-09-09,331300,3.799999952316284,3.819999933242798,3.7799999713897705,3.799999952316284,3.799999952316284
2019-09-06,131900,3.809999942779541,3.809999942779541,3.7899999618530273,3.799999952316284,3.799999952316284
2019-09-05,344900,3.819999933242798,3.819999933242798,3.7899999618530273,3.799999952316284,3.799999952316284
2019-09-04,237500,3.829999923706055,3.829999923706055,3.809999942779541,3.819999933242798,3.819999933242798
2019-09-03,214200,3.819999933242798,3.829999923706055,3.809999942779541,3.829999923706055,3.829999923706055
2019-08-30,187600,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,3.809999942779541
2019-08-29,169400,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,3.799999952316284
2019-08-28,198000,3.819999933242798,3.819999933242798,3.799999952316284,3.809999942779541,3.809999942779541
2019-08-27,185600,3.819999933242798,3.829999923706055,3.809999942779541,3.819999933242798,3.819999933242798
2019-08-26,340800,3.819999933242798,3.819999933242798,3.7799999713897705,3.809999942779541,3.809999942779541
2019-08-23,193600,3.819999933242798,3.819999933242798,3.7899999618530273,3.799999952316284,3.799999952316284
2019-08-22,161800,3.849999904632568,3.849999904632568,3.799999952316284,3.809999942779541,3.809999942779541
2019-08-21,226400,3.829999923706055,3.859999895095825,3.829999923706055,3.839999914169312,3.839999914169312
2019-08-20,236600,3.799999952316284,3.829999923706055,3.799999952316284,3.829999923706055,3.829999923706055
2019-08-19,133700,3.799999952316284,3.839999914169312,3.799999952316284,3.799999952316284,3.799999952316284
2019-08-16,361700,3.7899999618530273,3.809999942779541,3.7899999618530273,3.7899999618530273,3.7899999618530273
2019-08-15,195300,3.809999942779541,3.829999923706055,3.7899999618530273,3.799999952316284,3.799999952316284
2019-08-14,262500,3.809999942779541,3.869999885559082,3.7899999618530273,3.7899999618530273,3.7899999618530273
2019-08-13,198300,3.849999904632568,3.849999904632568,3.799999952316284,3.819999933242798,3.819999933242798
2019-08-12,364900,3.839999914169312,3.890000104904175,3.819999933242798,3.859999895095825,3.859999895095825
2019-08-09,153500,3.819999933242798,3.829999923706055,3.809999942779541,3.829999923706055,3.829999923706055
2019-08-08,331100,3.839999914169312,3.849999904632568,3.799999952316284,3.819999933242798,3.819999933242798
2019-08-07,529200,3.859999895095825,3.869999885559082,3.7899999618530273,3.829999923706055,3.829999923706055
2019-08-06,248700,3.819999933242798,3.869999885559082,3.809999942779541,3.869999885559082,3.869999885559082
2019-08-05,461900,3.829999923706055,3.849999904632568,3.799999952316284,3.839999914169312,3.839999914169312
2019-08-02,209000,3.799999952316284,3.839999914169312,3.799999952316284,3.829999923706055,3.829999923706055
2019-08-01,238300,3.829999923706055,3.829999923706055,3.799999952316284,3.809999942779541,3.809999942779541
2019-07-31,339300,3.809999942779541,3.829999923706055,3.809999942779541,3.829999923706055,3.829999923706055
2019-07-30,328300,3.7899999618530273,3.799999952316284,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-07-29,314300,3.799999952316284,3.799999952316284,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-07-26,283700,3.809999942779541,3.819999933242798,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-07-25,297300,3.849999904632568,3.859999895095825,3.799999952316284,3.819999933242798,3.819999933242798
2019-07-24,146600,3.839999914169312,3.869999885559082,3.829999923706055,3.839999914169312,3.839999914169312
2019-07-23,163900,3.849999904632568,3.869999885559082,3.829999923706055,3.839999914169312,3.839999914169312
2019-07-22,598800,3.849999904632568,3.859999895095825,3.839999914169312,3.859999895095825,3.859999895095825
2019-07-19,191400,3.829999923706055,3.849999904632568,3.829999923706055,3.849999904632568,3.849999904632568
2019-07-18,135800,3.809999942779541,3.839999914169312,3.809999942779541,3.819999933242798,3.819999933242798
2019-07-17,274300,3.799999952316284,3.829999923706055,3.799999952316284,3.809999942779541,3.809999942779541
2019-07-16,392500,3.809999942779541,3.819999933242798,3.7699999809265137,3.809999942779541,3.809999942779541
2019-07-15,179600,3.819999933242798,3.839999914169312,3.819999933242798,3.829999923706055,3.829999923706055
2019-07-12,165900,3.819999933242798,3.829999923706055,3.809999942779541,3.819999933242798,3.819999933242798
2019-07-11,185500,3.799999952316284,3.819999933242798,3.799999952316284,3.809999942779541,3.809999942779541
2019-07-10,204300,3.799999952316284,3.829999923706055,3.799999952316284,3.799999952316284,3.799999952316284
2019-07-09,132700,3.7899999618530273,3.799999952316284,3.7899999618530273,3.799999952316284,3.799999952316284
2019-07-08,203500,3.7799999713897705,3.819999933242798,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-07-05,220400,3.849999904632568,3.849999904632568,3.7799999713897705,3.799999952316284,3.799999952316284
2019-07-03,116500,3.849999904632568,3.849999904632568,3.829999923706055,3.849999904632568,3.849999904632568
2019-07-02,153800,3.869999885559082,3.869999885559082,3.829999923706055,3.839999914169312,3.839999914169312
2019-07-01,244000,3.849999904632568,3.880000114440918,3.849999904632568,3.869999885559082,3.869999885559082
2019-06-28,263500,3.839999914169312,3.869999885559082,3.809999942779541,3.859999895095825,3.859999895095825
2019-06-27,319100,3.829999923706055,3.829999923706055,3.7899999618530273,3.819999933242798,3.819999933242798
2019-06-26,193000,3.829999923706055,3.849999904632568,3.799999952316284,3.829999923706055,3.829999923706055
2019-06-25,247100,3.819999933242798,3.859999895095825,3.819999933242798,3.819999933242798,3.819999933242798
2019-06-24,213900,3.799999952316284,3.849999904632568,3.799999952316284,3.839999914169312,3.839999914169312
2019-06-21,91400,3.829999923706055,3.829999923706055,3.7899999618530273,3.799999952316284,3.799999952316284
2019-06-20,132400,3.829999923706055,3.829999923706055,3.799999952316284,3.829999923706055,3.829999923706055
2019-06-19,202300,3.7899999618530273,3.819999933242798,3.7699999809265137,3.809999942779541,3.809999942779541
2019-06-18,146700,3.799999952316284,3.809999942779541,3.7799999713897705,3.7899999618530273,3.7899999618530273
2019-06-17,133000,3.819999933242798,3.829999923706055,3.809999942779541,3.819999933242798,3.819999933242798
2019-06-14,71800,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,3.819999933242798
2019-06-13,112200,3.799999952316284,3.829999923706055,3.7899999618530273,3.7899999618530273,3.7899999618530273
2019-06-12,137900,3.809999942779541,3.819999933242798,3.799999952316284,3.799999952316284,3.799999952316284
2019-06-11,258600,3.829999923706055,3.829999923706055,3.799999952316284,3.809999942779541,3.809999942779541
2019-06-10,178500,3.799999952316284,3.829999923706055,3.7899999618530273,3.829999923706055,3.829999923706055
2019-06-07,93100,3.7899999618530273,3.799999952316284,3.7699999809265137,3.799999952316284,3.799999952316284
2019-06-06,191900,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7899999618530273,3.7899999618530273
2019-06-05,165300,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7799999713897705,3.7799999713897705
2019-06-04,463300,3.7699999809265137,3.7799999713897705,3.75,3.7699999809265137,3.7699999809265137
2019-06-03,244400,3.759999990463257,3.7799999713897705,3.759999990463257,3.7699999809265137,3.7699999809265137
2019-05-31,260400,3.7799999713897705,3.7899999618530273,3.759999990463257,3.759999990463257,3.759999990463257
