date,volume,open,high,low,close,adj close
2023-08-24,14806,10.210000038146973,10.380000114440918,10.210000038146973,10.239999771118164,9.588042259216309
2023-08-23,23962,10.149999618530272,10.356800079345703,10.079999923706056,10.3100004196167,9.653586387634276
2023-08-22,14125,10.109999656677246,10.130000114440918,9.979999542236328,10.029999732971191,9.391412734985352
2023-08-21,10591,10.210000038146973,10.210000038146973,10.029999732971191,10.06999969482422,9.428865432739258
2023-08-18,11078,10.0,10.199999809265137,10.0,10.15999984741211,9.513134956359863
2023-08-17,55190,10.329999923706056,10.379899978637695,10.039999961853027,10.119999885559082,9.475682258605955
2023-08-16,25635,10.489999771118164,10.489999771118164,10.30620002746582,10.329999923706056,9.672311782836914
2023-08-15,30763,10.539999961853027,10.539999961853027,10.244999885559082,10.470000267028809,9.803399085998535
2023-08-14,27777,10.529999732971191,10.5600004196167,10.345000267028809,10.460000038146973,9.794034957885742
2023-08-11,29213,10.479999542236328,10.6899995803833,10.399999618530272,10.510000228881836,9.84085178375244
2023-08-10,61530,10.59000015258789,10.600000381469728,10.440400123596191,10.600000381469728,9.925121307373049
2023-08-09,118419,10.399999618530272,10.699999809265137,10.331100463867188,10.56999969482422,9.8970308303833
2023-08-08,65121,10.039999961853027,10.399999618530272,10.020099639892578,10.3100004196167,9.653586387634276
2023-08-07,88978,9.760000228881836,10.289999961853027,9.760000228881836,10.130000114440918,9.485045433044434
2023-08-04,29072,9.84000015258789,10.0,9.510000228881836,9.90999984741211,9.279052734375
2023-08-03,56902,10.140000343322754,10.140000343322754,9.460000038146973,9.90999984741211,9.279052734375
2023-08-02,33907,9.850000381469728,9.850000381469728,9.649999618530272,9.710000038146973,9.091785430908203
2023-08-01,34993,9.93000030517578,9.93000030517578,9.729999542236328,9.920000076293944,9.288415908813477
2023-07-31,42772,9.779999732971191,9.949899673461914,9.779999732971191,9.880000114440918,9.250962257385254
2023-07-28,106714,9.699999809265137,9.75,9.56999969482422,9.75,9.129239082336426
2023-07-27,36385,9.760000228881836,9.829999923706056,9.40999984741211,9.539999961853027,8.932609558105469
2023-07-26,23824,9.670000076293944,9.789999961853027,9.587599754333496,9.609999656677246,8.998152732849121
2023-07-25,14397,9.510000228881836,9.649999618530272,9.510000228881836,9.649999618530272,9.035605430603027
2023-07-24,33425,9.449999809265137,9.649999618530272,9.364999771118164,9.56999969482422,8.960699081420898
2023-07-21,16292,9.609999656677246,9.609999656677246,9.40999984741211,9.43000030517578,8.82961368560791
2023-07-20,24583,9.5,9.510000228881836,9.359999656677246,9.479999542236328,8.876428604125977
2023-07-19,31848,9.40999984741211,9.5,9.40999984741211,9.489999771118164,8.885791778564453
2023-07-18,34106,9.3100004196167,9.4399995803833,9.3100004196167,9.350000381469728,8.754705429077148
2023-07-17,34121,9.329999923706056,9.399999618530272,9.13010025024414,9.34000015258789,8.745343208312988
2023-07-14,73384,9.100000381469728,9.390000343322754,9.096199989318848,9.350000381469728,8.754705429077148
2023-07-13,150125,8.699999809265137,9.0600004196167,8.609999656677246,9.050000190734863,8.473807334899902
2023-07-12,22606,8.385000228881836,8.420000076293945,8.329999923706055,8.359000205993652,7.82680082321167
2023-07-11,13121,8.330100059509277,8.489999771118164,8.330100059509277,8.390000343322754,7.855827331542969
2023-07-10,20714,8.430000305175781,8.470000267028809,8.320099830627441,8.380000114440918,7.846463680267334
2023-07-07,22535,8.199999809265137,8.449999809265137,8.180000305175781,8.40999984741211,7.874553680419922
2023-07-06,34154,8.300000190734863,8.300000190734863,8.104999542236328,8.199999809265137,7.677924156188965
2023-07-05,42422,8.489999771118164,8.619999885559082,8.29010009765625,8.390000343322754,7.855827331542969
2023-07-03,34816,8.869999885559082,8.880000114440918,8.5600004196167,8.609999656677246,8.061820983886719
2023-06-30,58942,8.899999618530273,9.0,8.835000038146973,8.869999885559082,8.305266380310059
2023-06-29,108412,9.350000381469728,9.449999809265137,9.25,9.3100004196167,8.389538764953613
2023-06-28,85937,9.350000381469728,9.489999771118164,9.149999618530272,9.289999961853027,8.371513366699219
2023-06-27,36477,9.15999984741211,9.300000190734863,9.15999984741211,9.300000190734863,8.380525588989258
2023-06-26,47030,9.079999923706056,9.229999542236328,9.050000190734863,9.140000343322754,8.236345291137695
2023-06-23,49028,9.149999618530272,9.182000160217283,8.892499923706055,8.979999542236328,8.0921630859375
2023-06-22,67018,9.140000343322754,9.350000381469728,9.109999656677246,9.130000114440918,8.227333068847656
2023-06-21,21315,9.199999809265137,9.339900016784668,9.100000381469728,9.149999618530272,8.245355606079102
2023-06-20,7739,9.300000190734863,9.390000343322754,9.210000038146973,9.210000038146973,8.299424171447754
2023-06-16,39182,9.390000343322754,9.399999618530272,9.3100004196167,9.329999923706056,8.407559394836426
2023-06-15,25990,9.100000381469728,9.390000343322754,9.100000381469728,9.3100004196167,8.389538764953613
2023-06-14,6289,9.010000228881836,9.125,9.010000228881836,9.09000015258789,8.191287994384766
2023-06-13,5214,9.005000114440918,9.132800102233888,8.949999809265137,9.010000228881836,8.119196891784668
2023-06-12,37925,9.0,9.140000343322754,8.84000015258789,8.949999809265137,8.065129280090332
2023-06-09,15957,9.100000381469728,9.149999618530272,8.90999984741211,9.010000228881836,8.119196891784668
2023-06-08,5858,9.100000381469728,9.151900291442873,9.100000381469728,9.130000114440918,8.227333068847656
2023-06-07,16567,9.079999923706056,9.18000030517578,9.0,9.149999618530272,8.245355606079102
2023-06-06,18538,8.859999656677246,9.050000190734863,8.850000381469727,9.0,8.110186576843262
2023-06-05,7217,9.0,8.926600456237793,8.78499984741211,8.800000190734863,7.929960250854492
2023-06-02,39195,8.600000381469727,9.0,8.600000381469727,9.0,8.110186576843262
2023-06-01,6241,8.400799751281738,8.562700271606445,8.400799751281738,8.520000457763672,7.677643775939941
2023-05-31,10305,8.40999984741211,8.479999542236328,8.300000190734863,8.460000038146973,7.623575687408447
2023-05-30,14094,8.335000038146973,8.399999618530273,8.3100004196167,8.350000381469727,7.524450778961182
2023-05-26,17946,8.039999961853027,8.268199920654297,8.039999961853027,8.1899995803833,7.380268573760986
2023-05-25,16559,8.199999809265137,8.199999809265137,8.036999702453613,8.09000015258789,7.290156364440918
2023-05-24,11619,8.260000228881836,8.270000457763672,8.13010025024414,8.260000228881836,7.443348884582519
2023-05-23,7123,8.239999771118164,8.399999618530273,8.20009994506836,8.279999732971191,7.461371421813965
2023-05-22,21258,8.199999809265137,8.329099655151367,8.041600227355957,8.210000038146973,7.398292541503906
2023-05-19,10840,8.239999771118164,8.300000190734863,8.130000114440918,8.199999809265137,7.389280796051025
2023-05-18,13861,8.279999732971191,8.339900016784668,8.211000442504883,8.28499984741211,7.465877056121826
2023-05-17,21298,8.489999771118164,8.489999771118164,8.180800437927246,8.350000381469727,7.524450778961182
2023-05-16,18341,8.279999732971191,8.460000038146973,8.188699722290039,8.359999656677246,7.533461570739746
2023-05-15,5464,8.430000305175781,8.430000305175781,8.34000015258789,8.380000114440918,7.551484107971191
2023-05-12,7427,8.369999885559082,8.509900093078613,8.368599891662598,8.399999618530273,7.569507122039795
2023-05-11,13594,8.369999885559082,8.4399995803833,8.300000190734863,8.4399995803833,7.605551719665527
2023-05-10,18872,8.470000267028809,8.529999732971191,8.3100004196167,8.40999984741211,7.578518390655518
2023-05-09,6841,8.600000381469727,8.600000381469727,8.343199729919434,8.449999809265137,7.61456298828125
2023-05-08,14734,8.5600004196167,8.5600004196167,8.350899696350098,8.5600004196167,7.713688373565674
2023-05-05,14040,8.430000305175781,8.65999984741211,8.399999618530273,8.59000015258789,7.740721702575684
2023-05-04,23167,8.34000015258789,8.446999549865723,8.210000038146973,8.25,7.434337139129639
2023-05-03,9966,8.40999984741211,8.539999961853027,8.350000381469727,8.4399995803833,7.605551719665527
2023-05-02,24038,8.789999961853027,8.789999961853027,8.3100004196167,8.34000015258789,7.515439510345459
2023-05-01,12143,8.899999618530273,8.899999618530273,8.710000038146973,8.760000228881836,7.893915176391602
2023-04-28,20597,8.699999809265137,8.861800193786621,8.610199928283691,8.859999656677246,7.984027862548828
2023-04-27,21438,8.579999923706055,8.75,8.534000396728516,8.6899995803833,7.83083438873291
2023-04-26,17887,8.550000190734863,8.5600004196167,8.380000114440918,8.5,7.65962028503418
2023-04-25,7923,8.520000457763672,8.520000457763672,8.386899948120117,8.5,7.65962028503418
2023-04-24,10837,8.4399995803833,8.525400161743164,8.380000114440918,8.520000457763672,7.677643775939941
2023-04-21,4595,8.460000038146973,8.460000038146973,8.34000015258789,8.350099563598633,7.524539947509766
2023-04-20,12528,8.385000228881836,8.460000038146973,8.3100004196167,8.390000343322754,7.560495376586914
2023-04-19,14962,8.390000343322754,8.447600364685059,8.330100059509277,8.406000137329102,7.57491397857666
2023-04-18,10985,8.5,8.600000381469727,8.27400016784668,8.40999984741211,7.578518390655518
2023-04-17,6610,8.420000076293945,8.625,8.420000076293945,8.54990005493164,7.704587459564209
2023-04-14,11748,8.65999984741211,8.670000076293945,8.449999809265137,8.479999542236328,7.641597270965576
2023-04-13,37675,8.670000076293945,8.731900215148926,8.550000190734863,8.579999923706055,7.731710433959961
2023-04-12,14591,8.800000190734863,8.84000015258789,8.609999656677246,8.670000076293945,7.8128132820129395
2023-04-11,17435,8.710000038146973,8.779999732971191,8.649999618530273,8.729999542236328,7.866878986358643
2023-04-10,16856,8.880000114440918,8.880000114440918,8.65999984741211,8.710000038146973,7.848857879638672
2023-04-06,33042,9.06999969482422,9.06999969482422,8.649999618530273,8.800000190734863,7.929960250854492
2023-04-05,17044,8.75,9.029999732971191,8.702500343322754,8.949999809265137,8.065129280090332
2023-04-04,18117,8.850000381469727,8.899100303649902,8.760000228881836,8.8100004196167,7.938971519470215
2023-04-03,51721,9.029999732971191,9.270000457763672,8.800100326538086,8.869999885559082,7.993038177490234
2023-03-31,38461,9.039999961853027,9.220000267028809,8.98009967803955,9.130000114440918,8.227333068847656
2023-03-30,39021,9.31999969482422,9.470000267028809,9.21030044555664,9.449999809265137,8.200300216674805
2023-03-29,19127,9.220000267028809,9.300000190734863,9.15999984741211,9.279999732971191,8.052781105041504
2023-03-28,35107,9.0,9.15060043334961,8.9399995803833,9.149999618530272,7.939971923828125
2023-03-27,39227,8.720000267028809,9.005000114440918,8.64009952545166,8.9399995803833,7.757742404937744
2023-03-24,55942,8.739999771118164,8.739999771118164,8.4350004196167,8.640000343322754,7.497416973114014
2023-03-23,26825,8.949999809265137,9.053299903869627,8.65999984741211,8.760000228881836,7.601548194885254
2023-03-22,33714,8.84000015258789,9.034299850463867,8.728500366210938,8.920000076293945,7.740387916564941
2023-03-21,22629,8.595000267028809,8.800000190734863,8.5,8.739999771118164,7.584192276000977
2023-03-20,26059,8.40999984741211,8.43690013885498,8.119999885559082,8.420000076293945,7.306510925292969
2023-03-17,66742,8.760000228881836,8.850000381469727,8.119999885559082,8.239999771118164,7.150313854217529
2023-03-16,46465,8.680000305175781,8.949899673461914,8.609999656677246,8.739999771118164,7.584192276000977
2023-03-15,34029,8.460000038146973,8.75,8.460000038146973,8.649999618530273,7.506093978881836
2023-03-14,24061,8.600000381469727,8.670000076293945,8.430000305175781,8.449999809265137,7.332542419433594
2023-03-13,36391,8.600000381469727,8.783499717712402,8.23009967803955,8.390000343322754,7.280477523803711
2023-03-10,37775,9.130000114440918,9.478799819946287,8.710000038146973,8.789999961853027,7.627580165863037
2023-03-09,28337,9.65999984741211,9.65999984741211,9.100000381469728,9.100000381469728,7.896585464477539
2023-03-08,16486,9.760000228881836,9.760000228881836,9.550000190734863,9.574999809265137,8.308767318725586
2023-03-07,14455,9.739999771118164,9.899999618530272,9.649999618530272,9.649999618530272,8.37385082244873
2023-03-06,14204,10.0,10.029999732971191,9.789999961853027,9.800000190734863,8.50401496887207
2023-03-03,80159,10.119999885559082,10.119999885559082,9.713000297546388,9.989999771118164,8.668888092041016
2023-03-02,25231,9.800000190734863,9.90999984741211,9.631699562072754,9.75,8.460626602172852
2023-03-01,26936,10.010899543762209,10.010899543762209,9.84000015258789,9.899999618530272,8.590789794921875
2023-02-28,41426,10.149999618530272,10.199999809265137,10.029999732971191,10.130000114440918,8.790373802185059
2023-02-27,26622,10.109999656677246,10.174699783325195,9.880599975585938,10.119999885559082,8.781695365905762
2023-02-24,16313,10.010000228881836,10.050000190734863,9.890000343322754,9.890000343322754,8.582113265991211
2023-02-23,28664,10.239999771118164,10.239999771118164,10.010000228881836,10.079999923706056,8.74698543548584
2023-02-22,31746,10.170000076293944,10.365500450134276,10.010000228881836,10.09000015258789,8.755664825439453
2023-02-21,33659,10.329999923706056,10.449899673461914,10.020000457763672,10.119999885559082,8.781695365905762
2023-02-17,53782,9.949999809265137,10.34000015258789,9.949999809265137,10.279999732971191,8.920536041259766
2023-02-16,39205,10.09000015258789,10.09000015258789,9.75,9.920000076293944,8.608144760131836
2023-02-15,17688,10.260000228881836,10.31999969482422,10.01010036468506,10.079999923706056,8.74698543548584
2023-02-14,24422,10.40999984741211,10.439499855041504,10.149999618530272,10.199999809265137,8.851117134094238
2023-02-13,33766,10.300000190734863,10.48989963531494,10.229999542236328,10.390000343322754,9.0159912109375
2023-02-10,50850,10.289999961853027,10.37090015411377,10.18000030517578,10.199999809265137,8.851117134094238
2023-02-09,30984,10.68000030517578,10.779999732971191,10.140000343322754,10.34000015258789,8.972603797912598
2023-02-08,42778,10.779999732971191,10.805700302124023,10.520000457763672,10.520000457763672,9.128798484802246
2023-02-07,38461,10.6899995803833,10.979999542236328,10.68000030517578,10.710000038146973,9.293672561645508
2023-02-06,66613,11.4399995803833,11.4399995803833,10.640000343322754,10.729999542236328,9.311026573181152
2023-02-03,23386,11.399999618530272,11.640000343322754,11.239999771118164,11.390000343322754,9.883747100830078
2023-02-02,47848,11.489999771118164,11.579999923706056,11.109999656677246,11.510000228881836,9.98787784576416
2023-02-01,30444,11.140000343322754,11.425000190734863,11.140000343322754,11.3100004196167,9.814327239990234
2023-01-31,19939,11.15999984741211,11.3100004196167,11.15999984741211,11.270000457763672,9.779616355895996
2023-01-30,23295,11.350000381469728,11.350000381469728,11.048399925231934,11.210000038146973,9.727550506591797
2023-01-27,76500,11.109999656677246,11.56999969482422,11.109999656677246,11.420000076293944,9.90977954864502
2023-01-26,62966,10.829999923706056,11.149999618530272,10.739999771118164,11.119999885559082,9.649453163146973
2023-01-25,21388,10.65999984741211,10.760000228881836,10.609999656677246,10.75,9.328383445739746
2023-01-24,35293,10.300000190734863,10.869999885559082,10.130000114440918,10.65999984741211,9.250284194946287
2023-01-23,64895,10.609999656677246,10.75179958343506,10.491000175476074,10.600000381469728,9.198220252990724
2023-01-20,62053,10.170000076293944,10.609999656677246,10.114999771118164,10.460000038146973,9.076733589172363
2023-01-19,32532,10.199999809265137,10.31999969482422,9.960000038146973,10.149999618530272,8.80772876739502
2023-01-18,28083,10.079999923706056,10.359999656677246,10.043299674987791,10.34000015258789,8.972603797912598
2023-01-17,25616,9.9399995803833,10.059800148010254,9.890000343322754,9.979999542236328,8.660209655761719
2023-01-13,21567,9.600000381469728,9.890000343322754,9.600000381469728,9.880000114440918,8.573434829711914
2023-01-12,28691,9.579999923706056,9.729999542236328,9.550000190734863,9.649999618530272,8.37385082244873
2023-01-11,19330,9.529999732971191,9.729999542236328,9.4399995803833,9.56999969482422,8.304429054260254
2023-01-10,31798,9.640000343322754,9.640000343322754,9.399999618530272,9.399999618530272,8.156911849975586
2023-01-09,37459,9.260000228881836,9.729999542236328,9.260000228881836,9.539999961853027,8.278397560119629
2023-01-06,34069,9.15999984741211,9.359999656677246,9.06999969482422,9.25,8.026747703552246
2023-01-05,24488,8.880000114440918,9.109999656677246,8.79010009765625,9.109999656677246,7.905261993408203
2023-01-04,33665,9.079999923706056,9.289199829101562,9.0,9.029999732971191,7.835841655731201
2023-01-03,39462,9.100000381469728,9.600000381469728,9.09000015258789,9.109999656677246,7.905261993408203
2022-12-30,85715,9.399999618530272,9.64009952545166,9.050000190734863,9.109999656677246,7.905261993408203
2022-12-29,119145,10.050000190734863,10.170000076293944,9.90999984741211,10.0,8.330462455749512
2022-12-28,102476,9.850000381469728,10.15250015258789,9.653200149536133,9.949999809265137,8.288810729980469
2022-12-27,79111,9.81999969482422,10.199999809265137,9.5600004196167,9.81999969482422,8.180513381958008
2022-12-23,45884,9.220000267028809,9.83549976348877,9.100000381469728,9.720000267028809,8.097209930419922
2022-12-22,36609,8.649999618530273,9.180800437927246,8.649999618530273,9.180800437927246,7.648031234741211
2022-12-21,33381,8.680000305175781,8.789999961853027,8.529999732971191,8.619999885559082,7.180859088897705
2022-12-20,26782,8.619999885559082,8.832900047302246,8.539999961853027,8.539999961853027,7.114214897155762
2022-12-19,28660,8.84000015258789,8.850000381469727,8.6899995803833,8.6899995803833,7.239171028137207
2022-12-16,38382,9.0,9.149999618530272,8.859999656677246,8.899999618530273,7.414111137390137
2022-12-15,20204,9.050000190734863,9.154800415039062,8.915399551391602,8.960000038146973,7.464095115661621
2022-12-14,24603,9.18000030517578,9.20400047302246,9.0600004196167,9.06999969482422,7.555729389190674
2022-12-13,17226,9.15999984741211,9.220600128173828,8.950300216674805,9.079999923706056,7.564059257507324
2022-12-12,13966,9.0600004196167,9.06999969482422,8.989999771118164,9.020000457763672,7.514077186584473
2022-12-09,5219,9.020700454711914,9.149999618530272,9.020000457763672,9.06999969482422,7.555729389190674
2022-12-08,8322,9.100000381469728,9.130000114440918,8.930399894714355,9.039999961853027,7.530738830566406
2022-12-07,10948,9.010000228881836,9.123700141906738,8.858099937438965,8.970000267028809,7.472424983978271
2022-12-06,7097,9.1850004196167,9.1850004196167,9.010000228881836,9.100000381469728,7.580721855163574
2022-12-05,27965,9.31999969482422,9.5,9.020000457763672,9.119999885559082,7.597382068634033
2022-12-02,15516,9.15999984741211,9.399999618530272,9.100000381469728,9.31999969482422,7.763991832733154
2022-12-01,14419,9.25,9.466500282287598,9.25,9.369999885559082,7.805643558502197
2022-11-30,30640,9.255000114440918,9.255000114440918,8.89050006866455,9.18000030517578,7.647364616394043
2022-11-29,27260,8.920000076293945,9.135000228881836,8.880000114440918,9.079999923706056,7.564059257507324
2022-11-28,35531,8.739999771118164,8.989999771118164,8.739999771118164,8.819999694824219,7.347468852996826
2022-11-25,16921,8.649999618530273,8.799799919128418,8.649999618530273,8.739999771118164,7.280824661254883
2022-11-23,43343,8.579999923706055,8.850000381469727,8.579999923706055,8.720000267028809,7.264163017272949
2022-11-22,91683,8.160099983215332,8.600000381469727,8.160099983215332,8.510000228881836,7.089224338531494
2022-11-21,59650,8.149999618530273,8.359999656677246,8.149999618530273,8.220000267028809,6.847640514373779
2022-11-18,14736,8.149999618530273,8.31760025024414,8.149999618530273,8.199999809265137,6.830978870391846
2022-11-17,16284,8.359999656677246,8.359999656677246,8.149999618530273,8.170000076293945,6.80598783493042
2022-11-16,14911,8.40999984741211,8.603300094604492,8.199999809265137,8.34000015258789,6.947605609893799
2022-11-15,48428,8.170000076293945,8.4399995803833,8.170000076293945,8.25,6.872631549835205
2022-11-14,41550,8.199999809265137,8.229999542236328,8.0,8.130000114440918,6.7726664543151855
2022-11-11,32958,7.96999979019165,8.275199890136719,7.96999979019165,8.1899995803833,6.822648525238037
2022-11-10,72638,7.820000171661377,8.239999771118164,7.679999828338623,7.96999979019165,6.639378547668457
2022-11-09,520850,9.25,9.899999618530272,7.0,7.239999771118164,6.03125524520874
2022-11-08,47694,10.270000457763672,10.300000190734863,9.25,9.346199989318848,7.785817623138428
2022-11-07,11322,10.239999771118164,10.484999656677246,10.239999771118164,10.31999969482422,8.597037315368652
2022-11-04,9003,10.600000381469728,10.699999809265137,10.449999809265137,10.550000190734863,8.788639068603516
2022-11-03,3563,10.649999618530272,10.649999618530272,10.300000190734863,10.512499809265137,8.757397651672363
2022-11-02,8742,10.699999809265137,10.789999961853027,10.364999771118164,10.649999618530272,8.871942520141602
2022-11-01,9390,11.0,11.0,10.739999771118164,10.739999771118164,8.946915626525879
2022-10-31,26912,10.75,11.050700187683104,10.649999618530272,10.789999961853027,8.988569259643555
2022-10-28,9551,10.829999923706056,10.979999542236328,10.670000076293944,10.779999732971191,8.980238914489746
2022-10-27,19917,10.5,11.020000457763672,10.5,10.949999809265137,9.121856689453123
2022-10-26,29394,10.15999984741211,10.670000076293944,10.140000343322754,10.460000038146973,8.713663101196289
2022-10-25,23236,10.140000343322754,10.199999809265137,10.000399589538574,10.140000343322754,8.447090148925781
2022-10-24,24612,9.630000114440918,10.079999923706056,9.502900123596191,9.880000114440918,8.230497360229492
2022-10-21,12083,9.380000114440918,9.600000381469728,9.365500450134276,9.550000190734863,7.955593109130859
2022-10-20,19235,9.40999984741211,9.447400093078612,9.09000015258789,9.3100004196167,7.755661964416504
2022-10-19,12909,9.050000190734863,9.210000038146973,9.029999732971191,9.18000030517578,7.647364616394043
