date,volume,open,high,low,close,adj close
2023-11-27,809100,25.940000534057617,26.700000762939453,25.26000022888184,26.3700008392334,26.3700008392334
2023-11-24,191200,26.06999969482422,26.374000549316406,25.729999542236328,26.190000534057617,26.190000534057617
2023-11-22,770300,25.86000061035156,26.440000534057617,25.38999938964844,26.1200008392334,26.1200008392334
2023-11-21,700700,25.739999771118164,26.39999961853028,25.13999938964844,25.18000030517578,25.18000030517578
2023-11-20,484600,25.26000022888184,26.26000022888184,25.155000686645508,26.040000915527344,26.040000915527344
2023-11-17,525800,25.020000457763672,25.39999961853028,24.43099975585937,25.25,25.25
2023-11-16,532300,24.940000534057617,24.940000534057617,24.229999542236328,24.709999084472656,24.709999084472656
2023-11-15,741800,25.190000534057617,26.07999992370605,24.11000061035156,25.020000457763672,25.020000457763672
2023-11-14,1074900,24.540000915527344,25.43000030517578,24.225000381469727,25.25,25.25
2023-11-13,486400,21.96999931335449,22.96999931335449,21.76000022888184,22.950000762939453,22.950000762939453
2023-11-10,876700,21.450000762939453,22.309999465942383,21.14999961853028,22.200000762939453,22.200000762939453
2023-11-09,944900,23.46999931335449,23.770000457763672,21.26499938964844,21.46999931335449,21.46999931335449
2023-11-08,1013100,24.940000534057617,24.989999771118164,22.06999969482422,23.14999961853028,23.14999961853028
2023-11-07,676600,23.780000686645508,24.38999938964844,23.450000762939453,24.01000022888184,24.01000022888184
2023-11-06,757900,24.46999931335449,24.479999542236328,23.549999237060547,23.700000762939453,23.700000762939453
2023-11-03,987800,23.0,24.90999984741211,23.0,24.459999084472656,24.459999084472656
2023-11-02,811900,21.559999465942383,22.65999984741211,21.43000030517578,22.350000381469727,22.350000381469727
2023-11-01,607500,20.700000762939453,21.14999961853028,19.979999542236328,21.059999465942383,21.059999465942383
2023-10-31,413400,20.229999542236328,20.8700008392334,20.059999465942383,20.71999931335449,20.71999931335449
2023-10-30,486100,20.07999992370605,20.39999961853028,19.59000015258789,20.21999931335449,20.21999931335449
2023-10-27,869800,20.670000076293945,20.670000076293945,19.520000457763672,19.71999931335449,19.71999931335449
2023-10-26,709100,20.1299991607666,20.809999465942383,20.1299991607666,20.420000076293945,20.420000076293945
2023-10-25,819200,20.959999084472656,20.959999084472656,19.770000457763672,19.950000762939453,19.950000762939453
2023-10-24,461000,21.0,21.57999992370605,20.86000061035156,21.459999084472656,21.459999084472656
2023-10-23,487700,20.6299991607666,21.229999542236328,20.34000015258789,20.76000022888184,20.76000022888184
2023-10-20,465400,20.799999237060547,21.39999961853028,20.459999084472656,20.93000030517578,20.93000030517578
2023-10-19,670600,20.780000686645508,21.040000915527344,20.40999984741211,20.790000915527344,20.790000915527344
2023-10-18,418300,21.21999931335449,21.290000915527344,20.690000534057617,20.75,20.75
2023-10-17,466400,21.01000022888184,22.09000015258789,20.8700008392334,21.520000457763672,21.520000457763672
2023-10-16,400900,21.32999992370605,21.65999984741211,20.979999542236328,21.280000686645508,21.280000686645508
2023-10-13,400200,21.07999992370605,21.36000061035156,20.76000022888184,21.280000686645508,21.280000686645508
2023-10-12,541900,22.40999984741211,22.40999984741211,20.959999084472656,21.020000457763672,21.020000457763672
2023-10-11,456900,22.68000030517578,23.0,22.01000022888184,22.31999969482422,22.31999969482422
2023-10-10,510800,21.96999931335449,22.959999084472656,21.82999992370605,22.559999465942383,22.559999465942383
2023-10-09,436700,21.39999961853028,21.88999938964844,20.96999931335449,21.8700008392334,21.8700008392334
2023-10-06,512700,20.90999984741211,21.989999771118164,20.75300025939941,21.549999237060547,21.549999237060547
2023-10-05,591000,21.290000915527344,21.709999084472656,20.670000076293945,21.350000381469727,21.350000381469727
2023-10-04,488400,21.57999992370605,21.709999084472656,20.8799991607666,21.479999542236328,21.479999542236328
2023-10-03,352800,21.729999542236328,22.165000915527344,21.34000015258789,21.459999084472656,21.459999084472656
2023-10-02,622600,22.270000457763672,22.31999969482422,21.68000030517578,21.959999084472656,21.959999084472656
2023-09-29,727500,23.299999237060547,23.40999984741211,22.170000076293945,22.32999992370605,22.32999992370605
2023-09-28,505700,22.950000762939453,23.46999931335449,22.3700008392334,22.90999984741211,22.90999984741211
2023-09-27,432100,22.739999771118164,23.15999984741211,22.57999992370605,22.86000061035156,22.86000061035156
2023-09-26,466700,22.450000762939453,23.07999992370605,22.364999771118164,22.57999992370605,22.57999992370605
2023-09-25,368000,22.32999992370605,22.790000915527344,22.11000061035156,22.46999931335449,22.46999931335449
2023-09-22,439000,22.82999992370605,22.979999542236328,22.20499992370605,22.46999931335449,22.46999931335449
2023-09-21,521300,23.059999465942383,23.11000061035156,22.43000030517578,22.600000381469727,22.600000381469727
2023-09-20,496600,24.229999542236328,24.46999931335449,23.299999237060547,23.32999992370605,23.32999992370605
2023-09-19,383100,24.309999465942383,24.46999931335449,23.61000061035156,24.11000061035156,24.11000061035156
2023-09-18,590700,24.989999771118164,25.1200008392334,24.31999969482422,24.32999992370605,24.32999992370605
2023-09-15,1496000,25.25,25.354999542236328,24.71999931335449,25.049999237060547,25.049999237060547
2023-09-14,436000,25.530000686645508,25.670000076293945,24.950000762939453,25.209999084472656,25.209999084472656
2023-09-13,379500,25.299999237060547,26.0,25.299999237060547,25.350000381469727,25.350000381469727
2023-09-12,293800,25.18000030517578,25.670000076293945,25.059999465942383,25.299999237060547,25.299999237060547
2023-09-11,435600,24.850000381469727,25.44499969482422,24.729999542236328,25.290000915527344,25.290000915527344
2023-09-08,535900,25.34000015258789,25.375,24.6200008392334,24.68000030517578,24.68000030517578
2023-09-07,452400,25.64999961853028,25.698999404907227,25.200000762939453,25.32999992370605,25.32999992370605
2023-09-06,306800,26.239999771118164,26.450000762939453,25.709999084472656,26.01000022888184,26.01000022888184
2023-09-05,453400,26.489999771118164,26.65999984741211,26.09000015258789,26.18000030517578,26.18000030517578
2023-09-01,421300,26.76000022888184,27.270000457763672,26.6299991607666,26.700000762939453,26.700000762939453
2023-08-31,505200,26.479999542236328,26.670000076293945,26.1299991607666,26.39999961853028,26.39999961853028
2023-08-30,637100,26.280000686645508,26.68000030517578,25.84000015258789,26.46999931335449,26.46999931335449
2023-08-29,521700,24.86000061035156,26.479999542236328,24.43000030517578,26.299999237060547,26.299999237060547
2023-08-28,358200,25.729999542236328,25.920000076293945,24.959999084472656,25.049999237060547,25.049999237060547
2023-08-25,421500,25.11000061035156,25.6299991607666,24.920000076293945,25.43000030517578,25.43000030517578
2023-08-24,447200,26.3799991607666,26.39999961853028,25.049999237060547,25.11000061035156,25.11000061035156
2023-08-23,387400,26.100000381469727,26.56999969482422,25.920000076293945,26.239999771118164,26.239999771118164
2023-08-22,671100,26.690000534057617,26.75,25.795000076293945,25.989999771118164,25.989999771118164
2023-08-21,481700,24.809999465942383,26.2450008392334,24.65999984741211,25.850000381469727,25.850000381469727
2023-08-18,482500,24.040000915527344,25.11000061035156,23.815000534057617,24.790000915527344,24.790000915527344
2023-08-17,492300,24.51000022888184,24.63999938964844,24.15999984741211,24.3799991607666,24.3799991607666
2023-08-16,453700,25.21500015258789,25.57999992370605,24.51000022888184,24.51000022888184,24.51000022888184
2023-08-15,320400,25.14999961853028,25.549999237060547,24.790000915527344,25.030000686645508,25.030000686645508
2023-08-14,342600,24.690000534057617,25.38999938964844,24.440000534057617,25.36000061035156,25.36000061035156
2023-08-11,405500,25.18000030517578,25.5,24.850000381469727,25.14999961853028,25.14999961853028
2023-08-10,424300,27.07999992370605,27.13999938964844,25.309999465942383,25.440000534057617,25.440000534057617
2023-08-09,973800,26.479999542236328,27.600000381469727,26.06999969482422,26.76000022888184,26.76000022888184
2023-08-08,850700,24.43000030517578,25.15999984741211,24.049999237060547,25.0,25.0
2023-08-07,722400,25.520000457763672,25.520000457763672,24.459999084472656,24.790000915527344,24.790000915527344
2023-08-04,625000,25.6299991607666,25.850000381469727,25.280000686645508,25.549999237060547,25.549999237060547
2023-08-03,563600,25.690000534057617,26.440000534057617,25.29199981689453,25.479999542236328,25.479999542236328
2023-08-02,659200,26.61000061035156,26.7450008392334,25.63999938964844,25.850000381469727,25.850000381469727
2023-08-01,816900,27.26000022888184,27.26000022888184,26.325000762939453,27.040000915527344,27.040000915527344
2023-07-31,520300,28.020000457763672,28.104999542236328,27.32999992370605,27.450000762939453,27.450000762939453
2023-07-28,410400,27.71999931335449,28.34000015258789,27.40999984741211,28.100000381469727,28.100000381469727
2023-07-27,496400,29.25,29.39999961853028,27.06999969482422,27.239999771118164,27.239999771118164
2023-07-26,366100,28.440000534057617,28.850000381469727,28.299999237060547,28.6200008392334,28.6200008392334
2023-07-25,425700,27.540000915527344,28.645000457763672,27.280000686645508,28.530000686645508,28.530000686645508
2023-07-24,654400,28.40999984741211,28.90999984741211,27.39999961853028,27.540000915527344,27.540000915527344
2023-07-21,486000,28.489999771118164,28.989999771118164,28.20499992370605,28.57999992370605,28.57999992370605
2023-07-20,558400,28.84000015258789,29.040000915527344,27.989999771118164,28.020000457763672,28.020000457763672
2023-07-19,582400,29.799999237060547,30.299999237060547,29.239999771118164,29.280000686645508,29.280000686645508
2023-07-18,814400,30.0,30.520000457763672,29.59000015258789,29.780000686645508,29.780000686645508
2023-07-17,872000,29.209999084472656,30.26499938964844,28.73500061035156,29.920000076293945,29.920000076293945
2023-07-14,747100,28.63999938964844,29.170000076293945,28.270000457763672,28.809999465942383,28.809999465942383
2023-07-13,735400,28.59000015258789,28.756999969482425,27.9379997253418,28.520000457763672,28.520000457763672
2023-07-12,894800,27.989999771118164,28.46999931335449,27.61000061035156,28.299999237060547,28.299999237060547
2023-07-11,942100,25.59000015258789,27.420000076293945,25.549999237060547,27.3799991607666,27.3799991607666
2023-07-10,873500,23.709999084472656,25.209999084472656,23.6299991607666,25.209999084472656,25.209999084472656
2023-07-07,692900,23.36000061035156,23.979999542236328,23.26000022888184,23.709999084472656,23.709999084472656
2023-07-06,599500,23.459999084472656,23.459999084472656,23.049999237060547,23.21999931335449,23.21999931335449
2023-07-05,797500,24.600000381469727,24.63500022888184,23.59000015258789,23.96999931335449,23.96999931335449
2023-07-03,355400,25.38999938964844,25.7450008392334,24.540000915527344,24.920000076293945,24.920000076293945
2023-06-30,555600,26.350000381469727,26.65999984741211,25.38500022888184,25.46999931335449,25.46999931335449
2023-06-29,794400,25.86000061035156,26.34000015258789,25.600000381469727,25.86000061035156,25.86000061035156
2023-06-28,505000,25.36000061035156,25.8700008392334,25.200000762939453,25.86000061035156,25.86000061035156
2023-06-27,638400,25.57999992370605,25.71500015258789,24.950000762939453,25.350000381469727,25.350000381469727
2023-06-26,636000,25.36000061035156,26.06999969482422,25.290000915527344,25.6200008392334,25.6200008392334
2023-06-23,827100,25.96999931335449,26.049999237060547,25.229999542236328,25.530000686645508,25.530000686645508
2023-06-22,468700,25.63999938964844,26.690000534057617,25.450000762939453,26.5,26.5
2023-06-21,492700,25.989999771118164,26.14999961853028,25.3700008392334,25.86000061035156,25.86000061035156
2023-06-20,646600,26.09000015258789,26.43000030517578,25.59000015258789,26.25,26.25
2023-06-16,1922900,26.940000534057617,27.229999542236328,26.040000915527344,26.09000015258789,26.09000015258789
2023-06-15,514800,25.93000030517578,26.690000534057617,25.549999237060547,26.520000457763672,26.520000457763672
2023-06-14,521000,27.020000457763672,27.1299991607666,25.76000022888184,26.39999961853028,26.39999961853028
2023-06-13,632800,26.93000030517578,27.309999465942383,26.600000381469727,26.989999771118164,26.989999771118164
2023-06-12,586500,26.07999992370605,27.21999931335449,25.90999984741211,26.76000022888184,26.76000022888184
2023-06-09,480700,26.209999084472656,26.209999084472656,25.420000076293945,25.84000015258789,25.84000015258789
2023-06-08,522600,26.21999931335449,26.738000869750977,25.65999984741211,25.89999961853028,25.89999961853028
2023-06-07,941300,25.93000030517578,26.795000076293945,25.77499961853028,26.440000534057617,26.440000534057617
2023-06-06,627500,25.780000686645508,26.82999992370605,25.459999084472656,25.809999465942383,25.809999465942383
2023-06-05,464700,26.43000030517578,26.809999465942383,25.88999938964844,25.920000076293945,25.920000076293945
2023-06-02,526500,26.540000915527344,26.959999084472656,26.1200008392334,26.71999931335449,26.71999931335449
2023-06-01,508600,25.76000022888184,26.600000381469727,25.520000457763672,26.190000534057617,26.190000534057617
2023-05-31,821700,25.56999969482422,26.350000381469727,25.084999084472656,25.8799991607666,25.8799991607666
2023-05-30,410400,25.90999984741211,27.25,25.51000022888184,25.68000030517578,25.68000030517578
2023-05-26,504300,25.690000534057617,26.100000381469727,25.170000076293945,25.57999992370605,25.57999992370605
2023-05-25,564600,26.31999969482422,26.520000457763672,25.200000762939453,25.489999771118164,25.489999771118164
2023-05-24,722700,25.6299991607666,26.100000381469727,25.100000381469727,25.940000534057617,25.940000534057617
2023-05-23,598000,26.290000915527344,27.26000022888184,25.989999771118164,26.0,26.0
2023-05-22,602100,24.46999931335449,26.43000030517578,24.350000381469727,26.290000915527344,26.290000915527344
2023-05-19,601800,24.89999961853028,25.14999961853028,23.895000457763672,24.38999938964844,24.38999938964844
2023-05-18,561800,24.959999084472656,25.34000015258789,24.11000061035156,24.59000015258789,24.59000015258789
2023-05-17,685600,24.729999542236328,25.07999992370605,23.950000762939453,25.059999465942383,25.059999465942383
2023-05-16,873500,24.64999961853028,24.8799991607666,23.799999237060547,24.57999992370605,24.57999992370605
2023-05-15,668400,23.56999969482422,25.229999542236328,23.350000381469727,25.100000381469727,25.100000381469727
2023-05-12,566500,23.700000762939453,23.700000762939453,23.020000457763672,23.520000457763672,23.520000457763672
2023-05-11,650200,23.600000381469727,23.974000930786133,23.14999961853028,23.57999992370605,23.57999992370605
2023-05-10,674200,23.76000022888184,24.280000686645508,23.01000022888184,23.64999961853028,23.64999961853028
2023-05-09,633100,22.270000457763672,23.14999961853028,22.030000686645508,22.96999931335449,22.96999931335449
2023-05-08,778500,23.190000534057617,23.32999992370605,21.920000076293945,22.6299991607666,22.6299991607666
2023-05-05,774900,22.979999542236328,23.940000534057617,22.520000457763672,23.280000686645508,23.280000686645508
2023-05-04,1067700,21.11000061035156,22.665000915527344,21.030000686645508,22.26000022888184,22.26000022888184
2023-05-03,697700,21.309999465942383,22.25,21.11000061035156,21.520000457763672,21.520000457763672
2023-05-02,773600,22.6299991607666,22.809999465942383,20.93000030517578,20.959999084472656,20.959999084472656
2023-05-01,708900,22.61000061035156,23.26000022888184,22.209999084472656,22.84000015258789,22.84000015258789
2023-04-28,524100,22.059999465942383,22.93000030517578,21.729999542236328,22.63999938964844,22.63999938964844
2023-04-27,654800,22.26000022888184,22.739999771118164,21.700000762939453,22.290000915527344,22.290000915527344
2023-04-26,526600,22.100000381469727,23.049999237060547,21.670000076293945,21.96999931335449,21.96999931335449
2023-04-25,759400,22.979999542236328,23.14999961853028,21.981000900268555,22.07999992370605,22.07999992370605
2023-04-24,465600,23.049999237060547,23.545000076293945,22.71999931335449,23.209999084472656,23.209999084472656
2023-04-21,497800,22.71999931335449,23.3700008392334,22.600000381469727,23.13999938964844,23.13999938964844
2023-04-20,854500,22.940000534057617,23.049999237060547,22.26499938964844,22.729999542236328,22.729999542236328
2023-04-19,689500,22.479999542236328,23.25,22.07999992370605,23.209999084472656,23.209999084472656
2023-04-18,449600,23.170000076293945,23.170000076293945,22.309999465942383,22.84000015258789,22.84000015258789
2023-04-17,854900,21.93000030517578,23.059999465942383,21.71999931335449,22.959999084472656,22.959999084472656
2023-04-14,463000,22.71999931335449,22.71999931335449,21.780000686645508,21.93000030517578,21.93000030517578
2023-04-13,748300,21.440000534057617,23.01499938964844,21.13999938964844,22.799999237060547,22.799999237060547
2023-04-12,474100,22.049999237060547,22.309999465942383,21.049999237060547,21.26000022888184,21.26000022888184
2023-04-11,484700,21.270000457763672,21.76000022888184,20.8700008392334,21.38999938964844,21.38999938964844
2023-04-10,601500,21.290000915527344,21.530000686645508,20.915000915527344,21.299999237060547,21.299999237060547
2023-04-06,454800,21.420000076293945,21.81999969482422,21.01000022888184,21.690000534057617,21.690000534057617
2023-04-05,550800,21.979999542236328,22.209999084472656,21.350000381469727,21.489999771118164,21.489999771118164
2023-04-04,840300,22.26000022888184,22.32999992370605,21.690000534057617,22.170000076293945,22.170000076293945
2023-04-03,607700,22.1200008392334,22.34000015258789,21.450000762939453,22.170000076293945,22.170000076293945
2023-03-31,970700,20.88999938964844,22.709999084472656,20.729999542236328,22.299999237060547,22.299999237060547
2023-03-30,523000,21.68000030517578,21.90999984741211,20.51000022888184,20.61000061035156,20.61000061035156
2023-03-29,667200,21.01000022888184,21.68000030517578,20.8799991607666,21.46999931335449,21.46999931335449
2023-03-28,732100,21.780000686645508,22.030000686645508,20.549999237060547,20.57999992370605,20.57999992370605
2023-03-27,969400,22.15999984741211,22.489999771118164,21.520000457763672,21.90999984741211,21.90999984741211
2023-03-24,734800,21.8799991607666,22.170000076293945,21.295000076293945,21.96999931335449,21.96999931335449
2023-03-23,625100,22.1299991607666,22.90999984741211,21.540000915527344,22.1200008392334,22.1200008392334
2023-03-22,642800,23.15999984741211,23.28499984741211,21.809999465942383,21.82999992370605,21.82999992370605
2023-03-21,534800,22.850000381469727,23.56999969482422,22.709999084472656,23.239999771118164,23.239999771118164
2023-03-20,512500,22.280000686645508,22.89999961853028,21.770000457763672,22.5,22.5
2023-03-17,1531000,23.229999542236328,23.30500030517578,21.920000076293945,22.43000030517578,22.43000030517578
2023-03-16,878100,22.75,23.6200008392334,22.31999969482422,23.309999465942383,23.309999465942383
2023-03-15,900400,22.600000381469727,23.09499931335449,22.459999084472656,22.90999984741211,22.90999984741211
2023-03-14,649200,23.450000762939453,23.89999961853028,22.559999465942383,23.07999992370605,23.07999992370605
2023-03-13,930800,20.2509994506836,23.64999961853028,20.2509994506836,22.68000030517578,22.68000030517578
2023-03-10,972600,22.979999542236328,22.989999771118164,20.34000015258789,21.09000015258789,21.09000015258789
2023-03-09,716700,23.770000457763672,24.100000381469727,22.825000762939453,23.1200008392334,23.1200008392334
2023-03-08,756600,23.420000076293945,24.520000457763672,23.09000015258789,23.770000457763672,23.770000457763672
2023-03-07,500600,23.5,23.989999771118164,23.25,23.38999938964844,23.38999938964844
2023-03-06,641500,24.850000381469727,25.0,23.559999465942383,23.729999542236328,23.729999542236328
2023-03-03,645600,24.26000022888184,25.100000381469727,24.040000915527344,24.739999771118164,24.739999771118164
2023-03-02,770600,23.170000076293945,24.1200008392334,22.989999771118164,24.100000381469727,24.100000381469727
2023-03-01,1044800,24.540000915527344,24.64999961853028,23.68000030517578,23.700000762939453,23.700000762939453
2023-02-28,898000,24.13999938964844,25.270000457763672,24.13999938964844,24.61000061035156,24.61000061035156
2023-02-27,482300,24.239999771118164,24.290000915527344,23.440000534057617,24.21999931335449,24.21999931335449
2023-02-24,599900,23.21999931335449,24.190000534057617,22.799999237060547,23.780000686645508,23.780000686645508
2023-02-23,1038200,26.299999237060547,26.299999237060547,22.65999984741211,23.93000030517578,23.93000030517578
2023-02-22,1238300,22.770000457763672,24.20499992370605,22.64999961853028,23.89999961853028,23.89999961853028
2023-02-21,986800,24.56999969482422,24.600000381469727,22.575000762939453,22.71999931335449,22.71999931335449
2023-02-17,841300,25.270000457763672,25.489999771118164,24.270000457763672,25.459999084472656,25.459999084472656
2023-02-16,762800,25.940000534057617,26.71500015258789,25.39999961853028,25.43000030517578,25.43000030517578
2023-02-15,570100,25.950000762939453,27.07999992370605,25.46999931335449,27.01000022888184,27.01000022888184
2023-02-14,608500,25.57999992370605,26.100000381469727,24.09000015258789,25.959999084472656,25.959999084472656
2023-02-13,540000,24.3799991607666,25.3700008392334,23.989999771118164,25.1299991607666,25.1299991607666
2023-02-10,754000,24.780000686645508,25.11000061035156,24.200000762939453,24.350000381469727,24.350000381469727
2023-02-09,599200,26.290000915527344,26.709999084472656,24.972000122070312,25.239999771118164,25.239999771118164
2023-02-08,941200,25.88999938964844,26.65999984741211,25.68000030517578,25.90999984741211,25.90999984741211
2023-02-07,606300,25.63999938964844,26.450000762939453,25.06999969482422,26.229999542236328,26.229999542236328
2023-02-06,444400,26.209999084472656,26.26000022888184,25.14999961853028,25.559999465942383,25.559999465942383
2023-02-03,551800,26.56999969482422,27.520000457763672,25.799999237060547,26.670000076293945,26.670000076293945
2023-02-02,663000,27.059999465942383,28.57999992370605,26.8700008392334,27.88999938964844,27.88999938964844
2023-02-01,821800,25.290000915527344,26.32999992370605,24.11000061035156,25.959999084472656,25.959999084472656
2023-01-31,567400,24.530000686645508,25.25,24.530000686645508,25.1299991607666,25.1299991607666
2023-01-30,524600,25.420000076293945,25.420000076293945,24.299999237060547,24.530000686645508,24.530000686645508
2023-01-27,620700,25.61000061035156,26.34000015258789,25.61000061035156,26.030000686645508,26.030000686645508
2023-01-26,521800,26.350000381469727,26.604999542236328,25.40999984741211,26.059999465942383,26.059999465942383
2023-01-25,649100,25.15999984741211,25.790000915527344,24.479999542236328,25.75,25.75
2023-01-24,522200,26.15999984741211,26.90999984741211,25.739999771118164,25.8700008392334,25.8700008392334
2023-01-23,702100,25.190000534057617,26.559999465942383,24.850000381469727,26.31999969482422,26.31999969482422
2023-01-20,689100,24.049999237060547,25.049999237060547,23.690000534057617,24.88999938964844,24.88999938964844
2023-01-19,734000,25.75,25.93000030517578,23.90999984741211,23.940000534057617,23.940000534057617
2023-01-18,713300,25.8799991607666,27.46999931335449,25.559999465942383,25.90999984741211,25.90999984741211
2023-01-17,493600,26.440000534057617,26.71999931335449,25.520000457763672,26.690000534057617,26.690000534057617
2023-01-13,940300,25.51000022888184,26.68000030517578,25.270000457763672,26.6200008392334,26.6200008392334
2023-01-12,731900,25.729999542236328,26.13999938964844,24.56999969482422,26.049999237060547,26.049999237060547
2023-01-11,772500,24.01000022888184,25.309999465942383,23.850000381469727,25.21999931335449,25.21999931335449
2023-01-10,654900,22.76000022888184,24.0,22.700000762939453,23.989999771118164,23.989999771118164
2023-01-09,867400,22.780000686645508,23.790000915527344,22.600000381469727,23.059999465942383,23.059999465942383
2023-01-06,624900,22.950000762939453,23.13999938964844,22.030000686645508,22.38999938964844,22.38999938964844
2023-01-05,572200,23.920000076293945,24.0,22.93000030517578,23.100000381469727,23.100000381469727
2023-01-04,993100,22.90999984741211,24.06999969482422,22.729999542236328,23.770000457763672,23.770000457763672
2023-01-03,711800,24.290000915527344,24.57999992370605,22.45499992370605,22.64999961853028,22.64999961853028
2022-12-30,537000,23.65999984741211,23.834999084472656,22.89999961853028,23.729999542236328,23.729999542236328
2022-12-29,678300,23.93000030517578,24.709999084472656,23.670000076293945,24.09000015258789,24.09000015258789
2022-12-28,580300,23.850000381469727,24.68000030517578,23.239999771118164,23.420000076293945,23.420000076293945
2022-12-27,539100,24.39999961853028,24.71999931335449,23.790000915527344,23.8700008392334,23.8700008392334
2022-12-23,578100,26.290000915527344,26.5,24.309999465942383,24.57999992370605,24.57999992370605
2022-12-22,667800,26.84000015258789,27.0,25.479999542236328,26.46999931335449,26.46999931335449
2022-12-21,663800,26.8700008392334,27.86000061035156,26.690000534057617,27.280000686645508,27.280000686645508
2022-12-20,745800,26.13999938964844,26.89999961853028,26.13999938964844,26.51000022888184,26.51000022888184
2022-12-19,704000,27.57999992370605,27.57999992370605,26.165000915527344,26.43000030517578,26.43000030517578
2022-12-16,3765200,27.17399978637696,28.0,26.996000289916992,27.40999984741211,27.40999984741211
2022-12-15,974300,28.57999992370605,28.76000022888184,27.709999084472656,28.31999969482422,28.31999969482422
2022-12-14,1354400,29.239999771118164,30.59499931335449,28.63500022888184,29.1299991607666,29.1299991607666
2022-12-13,1177400,30.690000534057617,32.400001525878906,28.950000762939453,29.799999237060547,29.799999237060547
2022-12-12,1347300,26.59000015258789,29.2549991607666,25.940000534057617,29.09000015258789,29.09000015258789
2022-12-09,1474200,26.850000381469727,27.600000381469727,26.280000686645508,26.690000534057617,26.690000534057617
2022-12-08,622400,27.31999969482422,27.40999984741211,26.489999771118164,26.8700008392334,26.8700008392334
2022-12-07,645500,27.020000457763672,27.989999771118164,26.780000686645508,26.84000015258789,26.84000015258789
2022-12-06,722400,27.030000686645508,28.09000015258789,26.6299991607666,27.25,27.25
2022-12-05,828500,29.040000915527344,29.049999237060547,26.95499992370605,27.170000076293945,27.170000076293945
2022-12-02,990000,27.89999961853028,29.19499969482422,26.950000762939453,29.13999938964844,29.13999938964844
2022-12-01,989900,27.93000030517578,28.88999938964844,27.170000076293945,28.82999992370605,28.82999992370605
2022-11-30,1163500,25.799999237060547,27.81999969482422,25.25,27.739999771118164,27.739999771118164
2022-11-29,578000,25.420000076293945,26.47699928283692,24.75,25.489999771118164,25.489999771118164
2022-11-28,672300,26.049999237060547,26.600000381469727,25.11000061035156,25.270000457763672,25.270000457763672
2022-11-25,218000,25.950000762939453,26.25,25.489999771118164,26.200000762939453,26.200000762939453
2022-11-23,522100,26.3799991607666,26.96999931335449,26.01499938964844,26.420000076293945,26.420000076293945
2022-11-22,700200,26.040000915527344,26.3700008392334,25.545000076293945,26.3700008392334,26.3700008392334
2022-11-21,724500,25.76000022888184,26.15399932861328,25.46999931335449,25.89999961853028,25.89999961853028
2022-11-18,733000,28.07999992370605,28.549999237060547,25.86000061035156,25.979999542236328,25.979999542236328
2022-11-17,693300,26.979999542236328,27.36000061035156,26.479999542236328,27.049999237060547,27.049999237060547
2022-11-16,1051200,28.270000457763672,28.3700008392334,27.01000022888184,27.64999961853028,27.64999961853028
2022-11-15,1097400,30.0,30.34000015258789,28.670000076293945,28.81999969482422,28.81999969482422
2022-11-14,1121500,29.489999771118164,30.350000381469727,28.59000015258789,28.64999961853028,28.64999961853028
2022-11-11,1967000,27.549999237060547,31.09000015258789,27.46999931335449,29.940000534057617,29.940000534057617
