date,volume,open,high,low,close,adj close
2020-03-05,216100,33.189998626708984,33.47999954223633,32.389999389648445,32.720001220703125,32.333740234375
2020-03-04,155600,33.299999237060554,33.889999389648445,32.639999389648445,33.779998779296875,33.3812255859375
2020-03-03,158600,33.59999847412109,33.61999893188477,32.529998779296875,32.81999969482422,32.432559967041016
2020-03-02,190100,32.279998779296875,33.610000610351555,32.11999893188477,33.560001373291016,33.16382598876953
2020-02-28,260700,32.900001525878906,33.360000610351555,31.6200008392334,32.220001220703125,31.839643478393555
2020-02-27,252900,34.18000030517578,34.470001220703125,33.470001220703125,33.529998779296875,33.13417816162109
2020-02-26,131800,34.529998779296875,34.709999084472656,34.060001373291016,34.240001678466804,33.835800170898445
2020-02-25,111900,35.20000076293945,35.209999084472656,34.09000015258789,34.34000015258789,33.934616088867195
2020-02-24,186200,34.610000610351555,35.09999847412109,34.5,35.0,34.58682632446289
2020-02-21,99400,35.720001220703125,35.720001220703125,35.220001220703125,35.29999923706055,34.88328170776367
2020-02-20,105800,35.75,36.150001525878906,35.65999984741211,35.7599983215332,35.337852478027344
2020-02-19,79700,35.86000061035156,35.91999816894531,35.65999984741211,35.810001373291016,35.387264251708984
2020-02-18,133600,36.11000061035156,36.29999923706055,35.7400016784668,36.0099983215332,35.27856063842773
2020-02-14,68500,36.54999923706055,36.709999084472656,36.15999984741211,36.209999084472656,35.4744987487793
2020-02-13,98800,36.34000015258789,36.86999893188477,36.34000015258789,36.59999847412109,35.85657501220703
2020-02-12,77200,36.790000915527344,36.790000915527344,36.45000076293945,36.5099983215332,35.76840591430664
2020-02-11,105800,36.68999862670898,37.09999847412109,36.47999954223633,36.5099983215332,35.76840591430664
2020-02-10,78000,36.45000076293945,36.79999923706055,36.36000061035156,36.61000061035156,35.86637496948242
2020-02-07,62700,36.7599983215332,36.79999923706055,36.36999893188477,36.59000015258789,35.846778869628906
2020-02-06,71300,37.13000106811523,37.18999862670898,36.7599983215332,36.88999938964844,36.14068603515625
2020-02-05,134700,36.84000015258789,37.02000045776367,36.4900016784668,36.900001525878906,36.15048599243164
2020-02-04,88100,36.18000030517578,36.68000030517578,36.18000030517578,36.400001525878906,35.66064071655273
2020-02-03,148500,35.2599983215332,35.959999084472656,35.2599983215332,35.709999084472656,34.984657287597656
2020-01-31,157700,33.130001068115234,35.79999923706055,32.919998168945305,35.080001831054695,34.367454528808594
2020-01-30,76500,35.40999984741211,36.16999816894531,35.40999984741211,36.13000106811523,35.39612579345703
2020-01-29,77400,36.02999877929688,36.45000076293945,35.66999816894531,35.709999084472656,34.984657287597656
2020-01-28,65800,36.47000122070313,36.47999954223633,36.04999923706055,36.09000015258789,35.356937408447266
2020-01-27,52700,35.81999969482422,36.33000183105469,35.689998626708984,36.15999984741211,35.425514221191406
2020-01-24,49300,36.79999923706055,36.79999923706055,36.150001525878906,36.38000106811523,35.641048431396484
2020-01-23,123900,36.59000015258789,36.91999816894531,36.43999862670898,36.790000915527344,36.04271697998047
2020-01-22,40100,36.75,36.83000183105469,36.56999969482422,36.83000183105469,36.0819091796875
2020-01-21,57900,37.13000106811523,37.13000106811523,36.59000015258789,36.61000061035156,35.86637496948242
2020-01-17,66700,37.65999984741211,37.7400016784668,37.2400016784668,37.27999877929688,36.52276611328125
2020-01-16,59700,37.09000015258789,37.43000030517578,37.0,37.31999969482422,36.56195068359375
2020-01-15,58000,36.86999893188477,37.11999893188477,36.54999923706055,36.84000015258789,36.091705322265625
2020-01-14,70900,37.04999923706055,37.22999954223633,36.790000915527344,37.02999877929688,36.2778434753418
2020-01-13,63900,36.79999923706055,37.04999923706055,36.61000061035156,37.040000915527344,36.28764343261719
2020-01-10,76200,36.959999084472656,37.060001373291016,36.61999893188477,36.84000015258789,36.091705322265625
2020-01-09,64900,37.060001373291016,37.29999923706055,36.900001525878906,36.959999084472656,36.20926284790039
2020-01-08,61800,36.65999984741211,37.09000015258789,36.63000106811523,36.97999954223633,36.22885894775391
2020-01-07,52700,36.70000076293945,36.72999954223633,36.36999893188477,36.59999847412109,35.85657501220703
2020-01-06,99500,36.560001373291016,36.88999938964844,36.310001373291016,36.77000045776367,36.02312469482422
2020-01-03,170200,36.650001525878906,36.97999954223633,36.650001525878906,36.88999938964844,36.14068603515625
2020-01-02,79200,37.209999084472656,37.290000915527344,36.83000183105469,37.09999847412109,36.34642028808594
2019-12-31,81900,37.20000076293945,37.41999816894531,37.13000106811523,37.13999938964844,36.3856086730957
2019-12-30,45500,37.11999893188477,37.34000015258789,37.02000045776367,37.22000122070313,36.46398544311523
2019-12-27,48600,37.36999893188477,37.36999893188477,36.91999816894531,37.060001373291016,36.30723571777344
2019-12-26,30300,37.47000122070313,37.47000122070313,37.15999984741211,37.31999969482422,36.56195068359375
2019-12-24,40800,37.15999984741211,37.34000015258789,36.86000061035156,37.22000122070313,36.46398544311523
2019-12-23,77800,37.63000106811523,37.63000106811523,37.08000183105469,37.15999984741211,36.40520095825195
2019-12-20,367200,37.86000061035156,37.88999938964844,37.4900016784668,37.66999816894531,36.90484237670898
2019-12-19,138600,37.68000030517578,37.72999954223633,37.34000015258789,37.65999984741211,36.89504623413086
2019-12-18,80500,37.38000106811523,37.81999969482422,37.290000915527344,37.72999954223633,36.963623046875
2019-12-17,113600,36.90999984741211,37.43000030517578,36.790000915527344,37.40999984741211,36.65012741088867
2019-12-16,91300,36.63000106811523,37.11999893188477,36.58000183105469,36.84000015258789,36.091705322265625
2019-12-13,66300,36.5,36.84999847412109,36.2400016784668,36.36999893188477,35.631248474121094
2019-12-12,125100,35.9900016784668,36.79999923706055,35.810001373291016,36.59000015258789,35.846778869628906
2019-12-11,51000,35.970001220703125,35.970001220703125,35.650001525878906,35.88999938964844,35.160995483398445
2019-12-10,57800,35.72999954223633,35.91999816894531,35.529998779296875,35.83000183105469,35.102218627929695
2019-12-09,88200,35.63999938964844,35.86999893188477,35.599998474121094,35.66999816894531,34.945465087890625
2019-12-06,88100,35.97999954223633,36.13000106811523,35.75,35.83000183105469,35.102218627929695
2019-12-05,85400,35.2599983215332,35.560001373291016,35.2599983215332,35.43000030517578,34.710342407226555
2019-12-04,80900,34.919998168945305,35.34000015258789,34.919998168945305,35.169998168945305,34.455623626708984
2019-12-03,65900,34.56999969482422,34.72999954223633,34.36999893188477,34.700000762939446,33.99517059326172
2019-12-02,116500,35.25,35.349998474121094,34.689998626708984,35.040000915527344,34.32826614379883
2019-11-29,35800,34.97999954223633,35.220001220703125,34.84000015258789,35.110000610351555,34.39684295654297
2019-11-27,53400,35.150001525878906,35.25,34.990001678466804,35.18000030517578,34.46542358398437
2019-11-26,44500,35.169998168945305,35.279998779296875,34.939998626708984,35.02000045776367,34.30867385864258
2019-11-25,93200,34.799999237060554,35.599998474121094,34.700000762939446,35.459999084472656,34.40663909912109
2019-11-22,35000,34.950000762939446,35.0,34.68000030517578,34.740001678466804,33.708030700683594
2019-11-21,64700,35.279998779296875,35.279998779296875,34.709999084472656,34.830001831054695,33.79535675048828
2019-11-20,93100,35.11999893188477,35.63999938964844,34.860000610351555,35.09000015258789,34.047630310058594
2019-11-19,41700,35.22999954223633,35.470001220703125,35.049999237060554,35.380001068115234,34.32901763916016
2019-11-18,47800,35.33000183105469,35.36000061035156,34.86999893188477,35.0,33.96030807495117
2019-11-15,119900,35.68000030517578,35.7599983215332,35.29999923706055,35.45000076293945,34.39693832397461
2019-11-14,74500,35.45000076293945,35.58000183105469,35.2400016784668,35.4900016784668,34.43574905395508
2019-11-13,70300,35.209999084472656,35.529998779296875,35.209999084472656,35.459999084472656,34.40663909912109
2019-11-12,55700,35.540000915527344,35.630001068115234,35.29999923706055,35.459999084472656,34.40663909912109
2019-11-11,49900,35.060001373291016,35.5,35.060001373291016,35.470001220703125,34.41634750366211
2019-11-08,44000,34.919998168945305,35.310001373291016,34.919998168945305,35.139999389648445,34.096141815185554
2019-11-07,88800,35.15999984741211,35.31999969482422,34.86999893188477,35.11999893188477,34.07674026489258
2019-11-06,73200,35.11999893188477,35.130001068115234,34.669998168945305,34.84000015258789,33.80505752563477
2019-11-05,132500,35.5,35.63999938964844,35.130001068115234,35.22999954223633,34.18347549438477
2019-11-04,95900,35.209999084472656,35.38999938964844,35.0,35.27000045776367,34.22228240966797
2019-11-01,64700,34.59000015258789,35.139999389648445,34.59000015258789,35.09000015258789,34.047630310058594
2019-10-31,62400,34.86999893188477,34.86999893188477,34.209999084472656,34.450000762939446,33.42664337158203
2019-10-30,67300,35.25,35.2599983215332,34.810001373291016,35.11999893188477,34.07674026489258
2019-10-29,112000,34.950000762939446,35.47999954223633,34.950000762939446,35.439998626708984,34.38723373413086
2019-10-28,125100,34.560001373291016,35.209999084472656,34.389999389648445,35.09000015258789,34.047630310058594
2019-10-25,152800,34.610000610351555,34.68000030517578,33.790000915527344,34.56999969482422,33.543075561523445
2019-10-24,54300,35.130001068115234,35.130001068115234,34.68000030517578,34.75,33.71773147583008
2019-10-23,29200,35.20000076293945,35.2599983215332,34.970001220703125,35.18000030517578,34.134960174560554
2019-10-22,110700,35.27000045776367,35.59000015258789,34.97999954223633,35.18000030517578,34.134960174560554
2019-10-21,62200,35.0,35.43000030517578,34.919998168945305,35.34000015258789,34.290210723876946
2019-10-18,62000,34.400001525878906,34.86999893188477,34.400001525878906,34.779998779296875,33.746837615966804
2019-10-17,77100,34.610000610351555,34.75,34.360000610351555,34.61999893188477,33.59159469604492
2019-10-16,86500,34.27000045776367,34.75,34.240001678466804,34.490001678466804,33.46545791625977
2019-10-15,106100,34.169998168945305,34.84999847412109,34.029998779296875,34.419998168945305,33.397537231445305
2019-10-14,94100,33.720001220703125,34.240001678466804,33.630001068115234,34.169998168945305,33.15496063232422
2019-10-11,69100,33.900001525878906,34.389999389648445,33.720001220703125,33.799999237060554,32.79595184326172
2019-10-10,57400,33.580001831054695,33.84000015258789,33.419998168945305,33.459999084472656,32.466049194335945
2019-10-09,79800,33.790000915527344,33.790000915527344,33.330001831054695,33.40999984741211,32.41753387451172
2019-10-08,103600,33.68000030517578,33.830001831054695,33.240001678466804,33.36999893188477,32.37872695922852
2019-10-07,123900,33.81999969482422,34.11999893188477,33.65999984741211,33.970001220703125,32.96090316772461
2019-10-04,62300,33.490001678466804,33.959999084472656,33.389999389648445,33.939998626708984,32.931793212890625
2019-10-03,78300,33.43000030517578,33.59999847412109,33.080001831054695,33.5,32.504867553710945
2019-10-02,82600,33.290000915527344,33.630001068115234,33.189998626708984,33.610000610351555,32.61159896850586
2019-10-01,73600,34.299999237060554,34.529998779296875,33.47999954223633,33.61999893188477,32.621299743652344
2019-09-30,72500,34.40999984741211,34.40999984741211,34.060001373291016,34.110000610351555,33.09674453735352
2019-09-27,86600,34.310001373291016,34.52000045776367,34.220001220703125,34.36999893188477,33.34901809692383
2019-09-26,88100,34.900001525878906,34.990001678466804,34.09000015258789,34.110000610351555,33.09674453735352
2019-09-25,75400,34.11999893188477,34.77000045776367,34.080001831054695,34.68000030517578,33.649810791015625
2019-09-24,96300,34.540000915527344,34.540000915527344,33.880001068115234,33.97999954223633,32.97060775756836
2019-09-23,35400,34.31999969482422,34.639999389648445,34.11999893188477,34.470001220703125,33.446048736572266
2019-09-20,334000,34.610000610351555,34.939998626708984,34.389999389648445,34.5099983215332,33.48485946655273
2019-09-19,62200,34.7599983215332,35.18000030517578,34.56999969482422,34.59000015258789,33.56248092651367
2019-09-18,63200,34.700000762939446,35.0,34.529998779296875,34.84000015258789,33.80505752563477
2019-09-17,67100,34.880001068115234,34.880001068115234,34.310001373291016,34.72999954223633,33.698326110839844
2019-09-16,67400,34.650001525878906,35.279998779296875,34.610000610351555,35.06999969482422,34.02822494506836
2019-09-13,144600,34.880001068115234,35.20000076293945,34.810001373291016,34.990001678466804,33.950607299804695
2019-09-12,102800,34.290000915527344,34.77000045776367,34.220001220703125,34.669998168945305,33.64011001586914
2019-09-11,174800,33.75,34.549999237060554,33.2599983215332,34.529998779296875,33.50426483154297
2019-09-10,132200,33.650001525878906,33.75,33.2599983215332,33.72999954223633,32.728031158447266
2019-09-09,103900,33.0099983215332,33.740001678466804,32.81999969482422,33.65999984741211,32.660106658935554
2019-09-06,86900,33.299999237060554,33.299999237060554,32.59999847412109,32.81999969482422,31.84506416320801
2019-09-05,132200,33.029998779296875,33.700000762939446,32.59000015258789,32.950000762939446,31.97120475769043
2019-09-04,140200,32.490001678466804,32.529998779296875,31.90999984741211,32.400001525878906,31.437543869018555
2019-09-03,72100,32.81999969482422,32.81999969482422,31.989999771118164,32.169998168945305,31.21437263488769
2019-08-30,59500,33.240001678466804,33.59999847412109,32.790000915527344,32.93000030517578,31.951799392700195
2019-08-29,71100,32.860000610351555,33.110000610351555,32.7599983215332,33.02000045776367,32.03912353515625
2019-08-28,54200,32.029998779296875,32.7599983215332,32.02000045776367,32.560001373291016,31.59279060363769
2019-08-27,158000,32.86999893188477,32.97999954223633,31.76000022888184,32.09000015258789,31.136749267578125
2019-08-26,74000,32.56999969482422,32.68000030517578,32.09000015258789,32.669998168945305,31.69951820373535
2019-08-23,127900,32.950000762939446,33.200000762939446,32.09999847412109,32.220001220703125,31.26288795471192
2019-08-22,49800,33.34000015258789,33.34000015258789,32.950000762939446,33.080001831054695,32.097339630126946
2019-08-21,52500,33.490001678466804,33.490001678466804,33.110000610351555,33.22999954223633,32.242881774902344
2019-08-20,88800,33.610000610351555,33.72999954223633,33.31999969482422,33.5,32.20407485961914
2019-08-19,92600,33.86999893188477,34.060001373291016,33.639999389648445,33.700000762939446,32.396339416503906
2019-08-16,102300,32.61999893188477,33.36999893188477,32.34000015258789,33.34999847412109,32.05987548828125
2019-08-15,77800,32.56999969482422,32.790000915527344,32.060001373291016,32.310001373291016,31.06010818481445
2019-08-14,124800,32.939998626708984,33.200000762939446,32.290000915527344,32.52000045776367,31.26198387145996
2019-08-13,46600,33.439998626708984,34.060001373291016,33.36999893188477,33.59999847412109,32.300201416015625
2019-08-12,78500,33.43000030517578,33.61999893188477,33.310001373291016,33.450000762939446,32.156005859375
2019-08-09,81400,33.799999237060554,33.919998168945305,33.389999389648445,33.610000610351555,32.309818267822266
2019-08-08,158000,33.400001525878906,33.84999847412109,33.15999984741211,33.790000915527344,32.482852935791016
2019-08-07,120200,32.740001678466804,33.130001068115234,32.380001068115234,33.0099983215332,31.7330265045166
2019-08-06,95600,33.029998779296875,33.240001678466804,32.61999893188477,33.200000762939446,31.915679931640625
2019-08-05,169500,33.139999389648445,33.15999984741211,32.25,32.900001525878906,31.62728309631348
2019-08-02,130700,33.310001373291016,33.779998779296875,33.200000762939446,33.68000030517578,32.37711334228516
2019-08-01,114500,34.700000762939446,34.959999084472656,33.279998779296875,33.36999893188477,32.0791015625
2019-07-31,206400,34.439998626708984,34.97999954223633,34.220001220703125,34.61999893188477,33.2807502746582
2019-07-30,160100,33.790000915527344,34.5,33.77000045776367,34.470001220703125,33.136550903320305
2019-07-29,117400,33.68000030517578,34.09000015258789,33.669998168945305,33.86999893188477,32.55976104736328
2019-07-26,188200,33.02000045776367,34.0,33.02000045776367,33.610000610351555,32.309818267822266
2019-07-25,74600,33.220001220703125,33.34999847412109,32.84000015258789,32.86999893188477,31.59844398498535
2019-07-24,65300,32.060001373291016,33.200000762939446,32.060001373291016,33.09999847412109,31.81954002380371
2019-07-23,41200,32.029998779296875,32.2599983215332,31.940000534057614,32.25,31.00242805480957
2019-07-22,55100,32.169998168945305,32.189998626708984,31.770000457763672,31.920000076293945,30.68519401550293
2019-07-19,101200,32.15999984741211,32.639999389648445,32.15999984741211,32.209999084472656,30.96397399902344
2019-07-18,63500,31.93000030517578,32.5099983215332,31.93000030517578,32.31999969482422,31.06971740722656
2019-07-17,59300,32.029998779296875,32.130001068115234,31.729999542236328,31.89999961853028,30.66596794128418
2019-07-16,57500,31.920000076293945,32.27000045776367,31.8799991607666,32.09999847412109,30.85822868347168
2019-07-15,59900,32.459999084472656,32.630001068115234,31.6200008392334,31.89999961853028,30.66596794128418
2019-07-12,82000,32.049999237060554,32.560001373291016,31.920000076293945,32.439998626708984,31.18507575988769
2019-07-11,75300,32.0,32.18000030517578,31.89999961853028,32.029998779296875,30.790935516357425
2019-07-10,53400,32.439998626708984,32.439998626708984,31.95000076293945,31.979999542236328,30.74287223815918
2019-07-09,64300,32.0,32.400001525878906,31.940000534057614,32.400001525878906,31.14662742614746
2019-07-08,65300,32.59000015258789,32.689998626708984,32.0099983215332,32.11999893188477,30.87745475769043
2019-07-05,45000,32.290000915527344,32.75,32.290000915527344,32.740001678466804,31.47347068786621
2019-07-03,35700,32.18000030517578,32.360000610351555,32.139999389648445,32.200000762939446,30.954360961914062
2019-07-02,86800,32.110000610351555,32.209999084472656,31.82999992370605,32.11999893188477,30.87745475769043
2019-07-01,86800,32.669998168945305,32.669998168945305,31.989999771118164,32.209999084472656,30.96397399902344
2019-06-28,219000,32.299999237060554,32.709999084472656,32.169998168945305,32.380001068115234,31.127397537231445
2019-06-27,84600,31.38999938964844,32.11999893188477,31.38999938964844,32.11999893188477,30.87745475769043
2019-06-26,60300,31.61000061035156,31.809999465942383,31.3799991607666,31.440000534057614,30.22376251220703
2019-06-25,144000,31.79999923706055,31.79999923706055,31.29999923706055,31.51000022888184,30.291053771972656
2019-06-24,83800,32.27000045776367,32.5,31.76000022888184,31.78000068664551,30.55060958862305
2019-06-21,300900,32.5099983215332,32.810001373291016,31.78000068664551,32.200000762939446,30.954360961914062
2019-06-20,75900,33.02000045776367,33.02000045776367,32.5099983215332,32.650001525878906,31.38695526123047
2019-06-19,69000,33.110000610351555,33.549999237060554,32.86999893188477,33.040000915527344,31.76186752319336
2019-06-18,70200,32.65999984741211,33.31999969482422,32.540000915527344,33.0099983215332,31.7330265045166
2019-06-17,65900,32.889999389648445,33.09999847412109,32.529998779296875,32.59000015258789,31.329275131225582
2019-06-14,68800,32.889999389648445,33.049999237060554,32.630001068115234,32.81999969482422,31.55037879943848
2019-06-13,78200,33.18000030517578,33.330001831054695,32.81999969482422,32.970001220703125,31.69457626342773
2019-06-12,92400,33.27000045776367,33.75,33.06999969482422,33.110000610351555,31.829158782958984
2019-06-11,111100,33.669998168945305,33.720001220703125,33.09999847412109,33.450000762939446,32.156005859375
2019-06-10,52600,33.380001068115234,33.830001831054695,33.27000045776367,33.439998626708984,32.146392822265625
2019-06-07,59800,33.15999984741211,33.330001831054695,32.950000762939446,33.2599983215332,31.973352432250977
2019-06-06,56800,33.65999984741211,33.65999984741211,32.720001220703125,33.09000015258789,31.8099308013916
2019-06-05,63900,33.669998168945305,34.130001068115234,33.130001068115234,33.490001678466804,32.19446182250977
2019-06-04,80200,33.0099983215332,33.77000045776367,33.0099983215332,33.7599983215332,32.454010009765625
2019-06-03,107600,32.610000610351555,33.0099983215332,32.439998626708984,32.72999954223633,31.463855743408203
2019-05-31,136300,32.900001525878906,33.18000030517578,32.529998779296875,32.56999969482422,31.31004905700684
2019-05-30,110000,33.720001220703125,33.84000015258789,33.0,33.189998626708984,31.906064987182614
2019-05-29,114600,33.400001525878906,33.75,33.2599983215332,33.639999389648445,32.338653564453125
2019-05-28,94600,33.86999893188477,33.900001525878906,33.5,33.5099983215332,32.21368789672852
2019-05-24,43100,33.799999237060554,34.110000610351555,33.7599983215332,34.0099983215332,32.694339752197266
2019-05-23,118700,33.75,33.81999969482422,33.299999237060554,33.529998779296875,32.23291015625
2019-05-22,42400,34.5,34.56999969482422,34.060001373291016,34.130001068115234,32.809703826904304
2019-05-21,67600,34.950000762939446,35.20000076293945,34.830001831054695,34.889999389648445,33.24229049682617
2019-05-20,132300,34.459999084472656,35.20000076293945,34.459999084472656,34.950000762939446,33.29945755004883
