date,volume,open,high,low,close,adj close
2023-10-03,1894500,9.520000457763672,9.609999656677246,9.520000457763672,9.56999969482422,9.457919120788574
2023-10-02,1498200,9.68000030517578,9.6899995803833,9.550000190734863,9.56999969482422,9.457919120788574
2023-09-29,1355600,9.65999984741211,9.699999809265137,9.609999656677246,9.68000030517578,9.566631317138672
2023-09-28,1987600,9.600000381469728,9.65999984741211,9.59000015258789,9.609999656677246,9.497450828552246
2023-09-27,2799400,9.75,9.770000457763672,9.56999969482422,9.630000114440918,9.517217636108398
2023-09-26,1922700,9.859999656677246,9.890000343322754,9.68000030517578,9.729999542236328,9.616044998168944
2023-09-25,970300,9.979999542236328,10.0,9.90999984741211,9.90999984741211,9.793937683105469
2023-09-22,827400,10.050000190734863,10.100000381469728,10.029999732971191,10.039999961853027,9.922415733337402
2023-09-21,3678500,10.050000190734863,10.079999923706056,9.989999771118164,10.010000228881836,9.892765998840332
2023-09-20,839000,10.119999885559082,10.18000030517578,10.109999656677246,10.130000114440918,10.011360168457031
2023-09-19,744700,10.119999885559082,10.119999885559082,10.0600004196167,10.09000015258789,9.971829414367676
2023-09-18,850700,10.130000114440918,10.15999984741211,10.109999656677246,10.109999656677246,9.991594314575195
2023-09-15,1117400,10.149999618530272,10.18000030517578,10.079999923706056,10.140000343322754,10.021244049072266
2023-09-14,1325600,10.1899995803833,10.210000038146973,10.140000343322754,10.149999618530272,10.031126022338867
2023-09-13,768700,10.1899995803833,10.229999542236328,10.1899995803833,10.210000038146973,10.055834770202637
2023-09-12,939900,10.1899995803833,10.220000267028809,10.1899995803833,10.210000038146973,10.055834770202637
2023-09-11,575900,10.229999542236328,10.260000228881836,10.220000267028809,10.220000267028809,10.06568431854248
2023-09-08,1166000,10.270000457763672,10.3100004196167,10.220000267028809,10.220000267028809,10.06568431854248
2023-09-07,1147900,10.359999656677246,10.380000114440918,10.239999771118164,10.300000190734863,10.144476890563965
2023-09-06,731200,10.399999618530272,10.420000076293944,10.380000114440918,10.380000114440918,10.223267555236816
2023-09-05,910800,10.40999984741211,10.43000030517578,10.380000114440918,10.390000343322754,10.233116149902344
2023-09-01,707200,10.449999809265137,10.470000267028809,10.420000076293944,10.449999809265137,10.29220962524414
2023-08-31,995800,10.43000030517578,10.449999809265137,10.40999984741211,10.4399995803833,10.282361030578612
2023-08-30,673800,10.4399995803833,10.470000267028809,10.420000076293944,10.4399995803833,10.282361030578612
2023-08-29,1009700,10.359999656677246,10.449999809265137,10.350000381469728,10.40999984741211,10.252814292907717
2023-08-28,625800,10.399999618530272,10.399999618530272,10.350000381469728,10.359999656677246,10.203569412231444
2023-08-25,532800,10.350000381469728,10.369999885559082,10.34000015258789,10.350000381469728,10.193720817565918
2023-08-24,509800,10.390000343322754,10.390000343322754,10.350000381469728,10.369999885559082,10.213418006896973
2023-08-23,627200,10.40999984741211,10.449999809265137,10.380000114440918,10.399999618530272,10.242964744567873
2023-08-22,460900,10.390000343322754,10.43000030517578,10.359999656677246,10.369999885559082,10.213418006896973
2023-08-21,767700,10.359999656677246,10.399999618530272,10.329999923706056,10.390000343322754,10.233116149902344
2023-08-18,627500,10.460000038146973,10.520000457763672,10.420000076293944,10.43000030517578,10.272512435913086
2023-08-17,726700,10.489999771118164,10.5,10.43000030517578,10.460000038146973,10.3020601272583
2023-08-16,844800,10.550000190734863,10.59000015258789,10.449999809265137,10.460000038146973,10.3020601272583
2023-08-15,557900,10.56999969482422,10.600000381469728,10.5600004196167,10.56999969482422,10.41039752960205
2023-08-14,529100,10.56999969482422,10.59000015258789,10.5600004196167,10.579999923706056,10.420247077941896
2023-08-11,534000,10.619999885559082,10.649999618530272,10.56999969482422,10.619999885559082,10.4251708984375
2023-08-10,713900,10.619999885559082,10.699999809265137,10.59000015258789,10.59000015258789,10.395721435546877
2023-08-09,652700,10.649999618530272,10.68000030517578,10.619999885559082,10.640000343322754,10.444805145263672
2023-08-08,473700,10.619999885559082,10.649999618530272,10.609999656677246,10.640000343322754,10.444805145263672
2023-08-07,606600,10.600000381469728,10.640000343322754,10.5600004196167,10.600000381469728,10.40553855895996
2023-08-04,674600,10.600000381469728,10.68000030517578,10.600000381469728,10.619999885559082,10.4251708984375
2023-08-03,1200600,10.65999984741211,10.6899995803833,10.56999969482422,10.579999923706056,10.385905265808104
2023-08-02,927400,10.829999923706056,10.850000381469728,10.760000228881836,10.770000457763672,10.572420120239258
2023-08-01,817900,10.880000114440918,10.899999618530272,10.829999923706056,10.869999885559082,10.67058563232422
2023-07-31,615000,10.90999984741211,10.949999809265137,10.890000343322754,10.93000030517578,10.729484558105469
2023-07-28,615100,10.880000114440918,10.949999809265137,10.850000381469728,10.90999984741211,10.70985221862793
2023-07-27,960800,10.890000343322754,10.90999984741211,10.81999969482422,10.84000015258789,10.64113712310791
2023-07-26,818400,10.9399995803833,10.949999809265137,10.90999984741211,10.920000076293944,10.7196683883667
2023-07-25,371800,10.93000030517578,10.970000267028809,10.93000030517578,10.9399995803833,10.739300727844238
2023-07-24,668600,10.979999542236328,11.010000228881836,10.960000038146973,10.960000038146973,10.758934020996094
2023-07-21,723400,10.93000030517578,10.970000267028809,10.93000030517578,10.949999809265137,10.749117851257324
2023-07-20,494100,10.949999809265137,11.0,10.920000076293944,10.920000076293944,10.7196683883667
2023-07-19,787300,10.979999542236328,11.020000457763672,10.949999809265137,10.979999542236328,10.778566360473633
2023-07-18,521800,10.920000076293944,10.9399995803833,10.880000114440918,10.920000076293944,10.7196683883667
2023-07-17,692800,10.850000381469728,10.920000076293944,10.850000381469728,10.890000343322754,10.690218925476074
2023-07-14,485000,10.90999984741211,10.949999809265137,10.869999885559082,10.869999885559082,10.67058563232422
2023-07-13,544800,10.90999984741211,10.949999809265137,10.890000343322754,10.90999984741211,10.70985221862793
2023-07-12,537100,10.890000343322754,10.960000038146973,10.869999885559082,10.90999984741211,10.675494194030762
2023-07-11,435800,10.829999923706056,10.859999656677246,10.8100004196167,10.829999923706056,10.597214698791504
2023-07-10,353300,10.81999969482422,10.880000114440918,10.81999969482422,10.829999923706056,10.597214698791504
2023-07-07,547100,10.720000267028809,10.84000015258789,10.720000267028809,10.81999969482422,10.587428092956545
2023-07-06,723600,10.84000015258789,10.850000381469728,10.739999771118164,10.760000228881836,10.52871799468994
2023-07-05,390300,10.989999771118164,11.020000457763672,10.90999984741211,10.920000076293944,10.68527889251709
2023-07-03,328600,10.979999542236328,11.0,10.9399995803833,11.0,10.763559341430664
2023-06-30,843800,10.989999771118164,11.029999732971191,10.920000076293944,10.93000030517578,10.695063591003418
2023-06-29,626900,10.949999809265137,10.989999771118164,10.899999618530272,10.93000030517578,10.695063591003418
2023-06-28,430300,10.989999771118164,11.039999961853027,10.970000267028809,11.010000228881836,10.773344993591309
2023-06-27,1150500,10.9399995803833,11.010000228881836,10.920000076293944,10.970000267028809,10.734204292297363
2023-06-26,408500,10.890000343322754,10.949999809265137,10.890000343322754,10.9399995803833,10.704848289489746
2023-06-23,854000,10.829999923706056,10.899999618530272,10.8100004196167,10.850000381469728,10.61678409576416
2023-06-22,549500,10.800000190734863,10.84000015258789,10.789999961853027,10.789999961853027,10.558073043823242
2023-06-21,864300,10.8100004196167,10.829999923706056,10.75,10.8100004196167,10.577643394470217
2023-06-20,486400,10.890000343322754,10.90999984741211,10.81999969482422,10.84000015258789,10.607000350952148
2023-06-16,411600,10.899999618530272,10.90999984741211,10.859999656677246,10.859999656677246,10.626568794250488
2023-06-15,1000600,10.8100004196167,10.960000038146973,10.8100004196167,10.920000076293944,10.68527889251709
2023-06-14,897700,10.789999961853027,10.850000381469728,10.739999771118164,10.8100004196167,10.577643394470217
2023-06-13,586100,10.800000190734863,10.84000015258789,10.800000190734863,10.800000190734863,10.533611297607422
2023-06-12,431600,10.81999969482422,10.81999969482422,10.770000457763672,10.779999732971191,10.514103889465332
2023-06-09,269600,10.800000190734863,10.829999923706056,10.779999732971191,10.8100004196167,10.543364524841309
2023-06-08,434300,10.770000457763672,10.850000381469728,10.760000228881836,10.8100004196167,10.543364524841309
2023-06-07,432200,10.800000190734863,10.81999969482422,10.739999771118164,10.739999771118164,10.475090980529783
2023-06-06,439900,10.729999542236328,10.81999969482422,10.729999542236328,10.8100004196167,10.543364524841309
2023-06-05,650900,10.68000030517578,10.75,10.670000076293944,10.729999542236328,10.465336799621582
2023-06-02,633000,10.800000190734863,10.84000015258789,10.670000076293944,10.68000030517578,10.416570663452148
2023-06-01,577000,10.779999732971191,10.829999923706056,10.739999771118164,10.779999732971191,10.514103889465332
2023-05-31,419900,10.619999885559082,10.720000267028809,10.619999885559082,10.720000267028809,10.455584526062012
2023-05-30,652200,10.59000015258789,10.630000114440918,10.5600004196167,10.59000015258789,10.328789710998535
2023-05-26,367000,10.529999732971191,10.579999923706056,10.529999732971191,10.539999961853027,10.280022621154783
2023-05-25,593400,10.539999961853027,10.539999961853027,10.449999809265137,10.529999732971191,10.270271301269531
2023-05-24,749500,10.56999969482422,10.59000015258789,10.479999542236328,10.479999542236328,10.221503257751465
2023-05-23,897800,10.640000343322754,10.649999618530272,10.56999969482422,10.59000015258789,10.328789710998535
2023-05-22,644000,10.710000038146973,10.739999771118164,10.649999618530272,10.6899995803833,10.426324844360352
2023-05-19,695900,10.800000190734863,10.8100004196167,10.710000038146973,10.710000038146973,10.445829391479492
2023-05-18,701600,10.899999618530272,10.899999618530272,10.8100004196167,10.829999923706056,10.562870025634766
2023-05-17,694700,10.949999809265137,10.949999809265137,10.890000343322754,10.90999984741211,10.640897750854492
2023-05-16,655800,10.920000076293944,10.970000267028809,10.90999984741211,10.920000076293944,10.65065097808838
2023-05-15,570700,11.010000228881836,11.029999732971191,10.949999809265137,10.949999809265137,10.67991065979004
2023-05-12,475800,11.079999923706056,11.100000381469728,11.0,11.029999732971191,10.757938385009766
2023-05-11,581500,11.149999618530272,11.18000030517578,11.039999961853027,11.06999969482422,10.76281452178955
2023-05-10,568600,11.140000343322754,11.170000076293944,11.079999923706056,11.119999885559082,10.811426162719728
2023-05-09,517000,11.149999618530272,11.18000030517578,11.09000015258789,11.109999656677246,10.80170440673828
2023-05-08,573900,11.18000030517578,11.18000030517578,11.130000114440918,11.130000114440918,10.821149826049805
2023-05-05,666500,11.149999618530272,11.229999542236328,11.149999618530272,11.1899995803833,10.879486083984377
2023-05-04,979000,11.0600004196167,11.15999984741211,11.050000190734863,11.149999618530272,10.840594291687012
2023-05-03,697400,11.0600004196167,11.09000015258789,11.050000190734863,11.06999969482422,10.76281452178955
2023-05-02,649100,11.0600004196167,11.06999969482422,11.010000228881836,11.050000190734863,10.743370056152344
2023-05-01,823900,11.100000381469728,11.100000381469728,11.020000457763672,11.050000190734863,10.743370056152344
2023-04-28,498100,11.109999656677246,11.140000343322754,11.079999923706056,11.109999656677246,10.80170440673828
2023-04-27,371500,11.079999923706056,11.109999656677246,11.079999923706056,11.09000015258789,10.782259941101074
2023-04-26,401300,11.0600004196167,11.079999923706056,11.050000190734863,11.0600004196167,10.753093719482422
2023-04-25,334400,11.039999961853027,11.039999961853027,11.010000228881836,11.020000457763672,10.714202880859377
2023-04-24,327600,11.0,11.029999732971191,11.0,11.020000457763672,10.714202880859377
2023-04-21,425400,11.029999732971191,11.079999923706056,10.960000038146973,10.979999542236328,10.675311088562012
2023-04-20,556400,10.989999771118164,11.06999969482422,10.989999771118164,11.010000228881836,10.70448112487793
2023-04-19,871600,11.0,11.010000228881836,10.9399995803833,10.989999771118164,10.685032844543455
2023-04-18,1850700,11.199999809265137,11.210000038146973,10.800000190734863,11.029999732971191,10.72392463684082
2023-04-17,463900,11.300000190734863,11.300000190734863,11.210000038146973,11.210000038146973,10.898929595947266
2023-04-14,525200,11.369999885559082,11.369999885559082,11.300000190734863,11.3100004196167,10.99615478515625
2023-04-13,632800,11.25,11.369999885559082,11.239999771118164,11.369999885559082,11.054490089416504
2023-04-12,495800,11.25,11.300000190734863,11.229999542236328,11.279999732971191,10.93295955657959
2023-04-11,805000,11.09000015258789,11.229999542236328,11.09000015258789,11.210000038146973,10.865111351013184
2023-04-10,658200,11.140000343322754,11.140000343322754,11.039999961853027,11.079999923706056,10.739113807678224
2023-04-06,1444000,11.149999618530272,11.18000030517578,11.09000015258789,11.119999885559082,10.777880668640137
2023-04-05,672600,11.06999969482422,11.149999618530272,11.06999969482422,11.130000114440918,10.787574768066406
2023-04-04,1229700,11.039999961853027,11.09000015258789,10.979999542236328,11.029999732971191,10.690649032592772
2023-04-03,671200,11.15999984741211,11.18000030517578,10.979999542236328,11.039999961853027,10.700342178344728
2023-03-31,1645300,11.0600004196167,11.119999885559082,11.0600004196167,11.119999885559082,10.777880668640137
2023-03-30,759900,10.979999542236328,11.0600004196167,10.979999542236328,11.010000228881836,10.6712646484375
2023-03-29,677800,10.960000038146973,11.020000457763672,10.93000030517578,10.93000030517578,10.593728065490724
2023-03-28,704100,10.899999618530272,10.949999809265137,10.899999618530272,10.9399995803833,10.603419303894045
2023-03-27,668000,10.880000114440918,10.989999771118164,10.880000114440918,10.880000114440918,10.54526424407959
2023-03-24,655000,10.850000381469728,10.9399995803833,10.84000015258789,10.869999885559082,10.535573959350586
2023-03-23,713000,10.84000015258789,10.880000114440918,10.789999961853027,10.850000381469728,10.516188621520996
2023-03-22,780500,10.8100004196167,10.880000114440918,10.800000190734863,10.84000015258789,10.506495475769045
2023-03-21,520200,10.949999809265137,10.949999809265137,10.8100004196167,10.8100004196167,10.47741985321045
2023-03-20,663100,11.0600004196167,11.079999923706056,10.989999771118164,10.989999771118164,10.651880264282228
2023-03-17,840300,10.989999771118164,11.050000190734863,10.960000038146973,11.020000457763672,10.68095874786377
2023-03-16,902600,10.949999809265137,11.0600004196167,10.920000076293944,10.949999809265137,10.613109588623049
2023-03-15,846400,10.859999656677246,10.9399995803833,10.84000015258789,10.93000030517578,10.593728065490724
2023-03-14,440900,10.859999656677246,10.9399995803833,10.850000381469728,10.859999656677246,10.52587890625
2023-03-13,793200,10.869999885559082,11.0,10.869999885559082,10.890000343322754,10.521035194396973
2023-03-10,967900,10.899999618530272,10.9399995803833,10.75,10.869999885559082,10.50171184539795
2023-03-09,744600,10.789999961853027,10.869999885559082,10.739999771118164,10.850000381469728,10.48239040374756
2023-03-08,518700,10.75,10.789999961853027,10.739999771118164,10.75,10.385778427124023
2023-03-07,729200,10.770000457763672,10.8100004196167,10.729999542236328,10.75,10.385778427124023
2023-03-06,1161900,10.8100004196167,10.81999969482422,10.760000228881836,10.770000457763672,10.405099868774414
2023-03-03,679000,10.800000190734863,10.829999923706056,10.770000457763672,10.770000457763672,10.405099868774414
2023-03-02,544600,10.699999809265137,10.75,10.699999809265137,10.75,10.385778427124023
2023-03-01,799200,10.760000228881836,10.829999923706056,10.739999771118164,10.760000228881836,10.395437240600586
2023-02-28,1287800,10.81999969482422,10.84000015258789,10.710000038146973,10.760000228881836,10.395437240600586
2023-02-27,655900,10.81999969482422,10.899999618530272,10.81999969482422,10.84000015258789,10.472728729248049
2023-02-24,863400,10.829999923706056,10.850000381469728,10.779999732971191,10.789999961853027,10.424423217773438
2023-02-23,668600,10.949999809265137,10.989999771118164,10.880000114440918,10.880000114440918,10.511372566223145
2023-02-22,561500,10.920000076293944,10.970000267028809,10.90999984741211,10.9399995803833,10.569339752197266
2023-02-21,653100,11.0,11.029999732971191,10.920000076293944,10.920000076293944,10.55001735687256
2023-02-17,447900,11.079999923706056,11.109999656677246,11.029999732971191,11.079999923706056,10.704595565795898
2023-02-16,1039300,11.199999809265137,11.25,11.100000381469728,11.119999885559082,10.743242263793944
2023-02-15,812300,11.350000381469728,11.380000114440918,11.239999771118164,11.260000228881836,10.878498077392578
2023-02-14,547000,11.390000343322754,11.420000076293944,11.34000015258789,11.350000381469728,10.965450286865234
2023-02-13,556800,11.460000038146973,11.489999771118164,11.43000030517578,11.460000038146973,11.037908554077148
2023-02-10,478100,11.460000038146973,11.5,11.4399995803833,11.449999809265137,11.028277397155762
2023-02-09,436600,11.579999923706056,11.579999923706056,11.460000038146973,11.479999542236328,11.057169914245604
2023-02-08,1082700,11.5,11.539999961853027,11.479999542236328,11.5,11.076434135437012
2023-02-07,795000,11.420000076293944,11.5,11.40999984741211,11.5,11.076434135437012
2023-02-06,626300,11.539999961853027,11.550000190734863,11.399999618530272,11.40999984741211,10.989748001098633
2023-02-03,742900,11.609999656677246,11.649999618530272,11.5600004196167,11.59000015258789,11.163119316101074
2023-02-02,722800,11.729999542236328,11.789999961853027,11.640000343322754,11.65999984741211,11.23054027557373
2023-02-01,707300,11.6899995803833,11.699999809265137,11.609999656677246,11.68000030517578,11.24980640411377
2023-01-31,755900,11.510000228881836,11.630000114440918,11.510000228881836,11.600000381469728,11.17275333404541
2023-01-30,800500,11.510000228881836,11.529999732971191,11.460000038146973,11.479999542236328,11.057169914245604
2023-01-27,559900,11.5,11.529999732971191,11.470000267028809,11.489999771118164,11.06680393218994
2023-01-26,872100,11.56999969482422,11.609999656677246,11.5,11.5,11.076434135437012
2023-01-25,600300,11.529999732971191,11.579999923706056,11.520000457763672,11.539999961853027,11.114961624145508
2023-01-24,861400,11.579999923706056,11.619999885559082,11.470000267028809,11.5600004196167,11.134224891662598
2023-01-23,1008800,11.600000381469728,11.649999618530272,11.5600004196167,11.5600004196167,11.134224891662598
2023-01-20,878700,11.479999542236328,11.600000381469728,11.479999542236328,11.600000381469728,11.17275333404541
2023-01-19,722000,11.489999771118164,11.529999732971191,11.460000038146973,11.479999542236328,11.057169914245604
2023-01-18,788900,11.479999542236328,11.529999732971191,11.4399995803833,11.470000267028809,11.047539710998535
2023-01-17,1044800,11.34000015258789,11.40999984741211,11.31999969482422,11.359999656677246,10.94158935546875
2023-01-13,1177200,11.380000114440918,11.470000267028809,11.300000190734863,11.34000015258789,10.92232608795166
2023-01-12,1401400,11.279999732971191,11.399999618530272,11.210000038146973,11.380000114440918,10.960854530334473
2023-01-11,1141800,11.229999542236328,11.289999961853027,11.15999984741211,11.239999771118164,10.7923002243042
2023-01-10,2253700,11.3100004196167,11.329999923706056,11.149999618530272,11.15999984741211,10.715486526489258
2023-01-09,3156500,11.300000190734863,11.369999885559082,11.229999542236328,11.300000190734863,10.8499116897583
2023-01-06,1621500,11.199999809265137,11.260000228881836,11.130000114440918,11.25,10.801902770996094
2023-01-05,1784800,11.329999923706056,11.34000015258789,11.130000114440918,11.15999984741211,10.715486526489258
2023-01-04,1397100,11.460000038146973,11.479999542236328,11.3100004196167,11.369999885559082,10.917122840881348
2023-01-03,1298700,11.5,11.539999961853027,11.4399995803833,11.520000457763672,11.061148643493652
2022-12-30,2285700,11.170000076293944,11.369999885559082,11.100000381469728,11.369999885559082,10.917122840881348
2022-12-29,1713900,11.039999961853027,11.18000030517578,11.039999961853027,11.170000076293944,10.725089073181152
2022-12-28,2569400,11.010000228881836,11.0600004196167,10.970000267028809,11.010000228881836,10.57146167755127
2022-12-27,2214800,11.050000190734863,11.100000381469728,10.960000038146973,10.960000038146973,10.523452758789062
2022-12-23,1022900,11.06999969482422,11.119999885559082,11.06999969482422,11.06999969482422,10.629070281982422
2022-12-22,1540300,11.029999732971191,11.170000076293944,11.029999732971191,11.079999923706056,10.638672828674316
2022-12-21,1387200,11.149999618530272,11.18000030517578,11.130000114440918,11.140000343322754,10.696283340454102
2022-12-20,1818400,11.100000381469728,11.170000076293944,11.06999969482422,11.140000343322754,10.696283340454102
2022-12-19,1949700,11.130000114440918,11.18000030517578,11.109999656677246,11.149999618530272,10.70588493347168
2022-12-16,1309100,11.119999885559082,11.210000038146973,11.09000015258789,11.1899995803833,10.744291305541992
2022-12-15,1560500,11.210000038146973,11.329999923706056,11.170000076293944,11.199999809265137,10.753893852233888
2022-12-14,1400700,11.31999969482422,11.350000381469728,11.170000076293944,11.239999771118164,10.7923002243042
2022-12-13,1953400,11.529999732971191,11.529999732971191,11.329999923706056,11.369999885559082,10.873913764953612
2022-12-12,1367500,11.289999961853027,11.329999923706056,11.239999771118164,11.3100004196167,10.816532135009766
2022-12-09,1320700,11.260000228881836,11.300000190734863,11.1899995803833,11.229999542236328,10.740023612976074
2022-12-08,1419700,11.4399995803833,11.4399995803833,11.270000457763672,11.300000190734863,10.806968688964844
2022-12-07,1150000,11.369999885559082,11.449999809265137,11.359999656677246,11.43000030517578,10.931296348571776
2022-12-06,1230500,11.420000076293944,11.470000267028809,11.300000190734863,11.350000381469728,10.85478687286377
2022-12-05,1443000,11.489999771118164,11.489999771118164,11.3100004196167,11.369999885559082,10.873913764953612
2022-12-02,1437600,11.520000457763672,11.550000190734863,11.43000030517578,11.510000228881836,11.007807731628418
2022-12-01,1447600,11.649999618530272,11.6899995803833,11.539999961853027,11.56999969482422,11.065186500549316
2022-11-30,1522300,11.489999771118164,11.630000114440918,11.489999771118164,11.619999885559082,11.113007545471191
2022-11-29,1061000,11.34000015258789,11.5,11.300000190734863,11.489999771118164,10.98867893218994
2022-11-28,980400,11.300000190734863,11.399999618530272,11.300000190734863,11.350000381469728,10.85478687286377
2022-11-25,425600,11.270000457763672,11.329999923706056,11.220000267028809,11.329999923706056,10.835658073425291
2022-11-23,955000,11.18000030517578,11.300000190734863,11.130000114440918,11.25,10.759150505065918
2022-11-22,1114600,11.149999618530272,11.1899995803833,11.09000015258789,11.18000030517578,10.692205429077148
2022-11-21,1582600,11.029999732971191,11.109999656677246,11.0,11.06999969482422,10.587002754211426
2022-11-18,1666200,10.979999542236328,11.06999969482422,10.949999809265137,11.010000228881836,10.529622077941896
2022-11-17,1332500,10.800000190734863,11.06999969482422,10.800000190734863,10.93000030517578,10.45311164855957
2022-11-16,1908800,10.859999656677246,10.960000038146973,10.81999969482422,10.90999984741211,10.433985710144045
2022-11-15,2330800,10.81999969482422,10.960000038146973,10.779999732971191,10.789999961853027,10.319220542907717
