date,volume,open,high,low,close,adj close
2023-08-25,700,12.609999656677246,12.630000114440918,12.470000267028809,12.470000267028809,12.400446891784668
2023-08-24,16500,12.510000228881836,12.890000343322754,12.40999984741211,12.65999984741211,12.589385986328123
2023-08-23,1600,12.4399995803833,12.579999923706056,12.4399995803833,12.579999923706056,12.509832382202148
2023-08-22,7100,12.359999656677246,12.539999961853027,12.25,12.460000038146973,12.390501976013184
2023-08-21,21900,12.40999984741211,12.609999656677246,12.100000381469728,12.170000076293944,12.10211944580078
2023-08-18,7500,12.050000190734863,12.539999961853027,12.050000190734863,12.359999656677246,12.291059494018556
2023-08-17,40600,12.84000015258789,13.09000015258789,12.020000457763672,12.050000190734863,11.982789039611816
2023-08-16,11700,12.899999618530272,12.949999809265137,12.6899995803833,12.84000015258789,12.768383026123049
2023-08-15,20900,13.029999732971191,13.199999809265137,12.31999969482422,12.75,12.678884506225586
2023-08-14,7100,13.039999961853027,13.199999809265137,12.8100004196167,13.199999809265137,13.12637424468994
2023-08-11,7200,12.800000190734863,12.850000381469728,12.5,12.75,12.678884506225586
2023-08-10,4100,13.210000038146973,13.260000228881836,13.0,13.09000015258789,13.016987800598145
2023-08-09,8100,13.4399995803833,13.75,13.359999656677246,13.359999656677246,13.285481452941896
2023-08-08,13000,13.5,13.710000038146973,13.010000228881836,13.420000076293944,13.345147132873535
2023-08-07,22500,13.029999732971191,13.59000015258789,12.81999969482422,13.390000343322754,13.315315246582031
2023-08-04,7700,12.81999969482422,13.149999618530272,12.760000228881836,13.039999961853027,12.967267036437988
2023-08-03,13500,12.75,12.880000114440918,12.630000114440918,12.869999885559082,12.79821491241455
2023-08-02,4900,12.56999969482422,12.869999885559082,12.56999969482422,12.75,12.678884506225586
2023-08-01,44800,12.34000015258789,12.880000114440918,12.34000015258789,12.649999618530272,12.579442024230955
2023-07-31,10200,12.260000228881836,12.520000457763672,12.260000228881836,12.449999809265137,12.31094741821289
2023-07-28,1400,12.489999771118164,12.489999771118164,12.369999885559082,12.4399995803833,12.301058769226074
2023-07-27,20200,12.5,12.5,12.0,12.369999885559082,12.231841087341309
2023-07-26,10300,12.390000343322754,12.470000267028809,12.18000030517578,12.470000267028809,12.33072566986084
2023-07-25,5100,12.449999809265137,12.5,12.270000457763672,12.279999732971191,12.142847061157228
2023-07-24,8300,12.399999618530272,12.5,12.399999618530272,12.40999984741211,12.271394729614258
2023-07-21,4300,12.399999618530272,12.5,12.369999885559082,12.380000114440918,12.241729736328123
2023-07-20,2000,12.43000030517578,12.5,12.380000114440918,12.449999809265137,12.31094741821289
2023-07-19,15100,12.100000381469728,12.539999961853027,12.100000381469728,12.529999732971191,12.390054702758787
2023-07-18,18400,12.5,12.520000457763672,12.0,12.140000343322754,12.00441074371338
2023-07-17,41600,12.68000030517578,13.149999618530272,12.270000457763672,12.270000457763672,12.132959365844728
2023-07-14,13500,12.729999542236328,13.43000030517578,12.470000267028809,12.65999984741211,12.51860237121582
2023-07-13,70700,11.260000228881836,12.779999732971191,11.010000228881836,12.779999732971191,12.637262344360352
2023-07-12,28800,11.039999961853027,11.229999542236328,10.800000190734863,10.890000343322754,10.768372535705566
2023-07-11,12300,10.859999656677246,11.119999885559082,10.850000381469728,10.850000381469728,10.7288179397583
2023-07-10,3800,10.789999961853027,10.970000267028809,10.789999961853027,10.890000343322754,10.768372535705566
2023-07-07,36900,10.760000228881836,11.229999542236328,10.56999969482422,10.6899995803833,10.570605278015137
2023-07-06,36300,10.710000038146973,10.859999656677246,10.699999809265137,10.84000015258789,10.718929290771484
2023-07-05,20100,10.770000457763672,10.800000190734863,10.699999809265137,10.739999771118164,10.620046615600586
2023-07-03,18400,10.710000038146973,10.75,10.699999809265137,10.720000267028809,10.60027027130127
2023-06-30,34000,10.800000190734863,10.949999809265137,10.699999809265137,10.710000038146973,10.590381622314451
2023-06-29,14500,10.729999542236328,10.789999961853027,10.619999885559082,10.699999809265137,10.580493927001951
2023-06-28,14800,10.68000030517578,10.75,10.550000190734863,10.619999885559082,10.501386642456056
2023-06-27,31300,10.75,10.800000190734863,10.600000381469728,10.600000381469728,10.481610298156738
2023-06-26,15200,10.850000381469728,10.880000114440918,10.40999984741211,10.729999542236328,10.61015796661377
2023-06-23,27200,10.789999961853027,10.949999809265137,10.100000381469728,10.75,10.629935264587402
2023-06-22,340700,11.149999618530272,11.149999618530272,10.75,10.81999969482422,10.699152946472168
2023-06-21,37200,11.25,11.279999732971191,11.0,11.100000381469728,10.97602653503418
2023-06-20,5400,11.300000190734863,11.369999885559082,11.300000190734863,11.300000190734863,11.173791885375977
2023-06-16,2600,11.210000038146973,11.239999771118164,11.149999618530272,11.239999771118164,11.114461898803713
2023-06-15,900,11.289999961853027,11.289999961853027,11.15999984741211,11.170000076293944,11.045244216918944
2023-06-14,9000,11.100000381469728,11.300000190734863,11.06999969482422,11.25,11.124350547790527
2023-06-13,2400,11.15999984741211,11.15999984741211,11.0600004196167,11.0600004196167,10.93647289276123
2023-06-12,7400,11.25,11.3100004196167,11.149999618530272,11.149999618530272,11.025466918945312
2023-06-09,2000,11.270000457763672,11.270000457763672,11.220000267028809,11.220000267028809,11.094685554504396
2023-06-08,3300,11.300000190734863,11.300000190734863,11.270000457763672,11.279999732971191,11.154014587402344
2023-06-07,5600,11.25,11.31999969482422,11.220000267028809,11.220000267028809,11.094685554504396
2023-06-06,1800,11.279999732971191,11.3100004196167,11.279999732971191,11.3100004196167,11.183680534362791
2023-06-05,6200,11.25,11.4399995803833,11.25,11.279999732971191,11.154014587402344
2023-06-02,4900,11.25,11.3100004196167,11.25,11.260000228881836,11.134239196777344
2023-06-01,15300,11.3100004196167,11.420000076293944,11.149999618530272,11.25,11.124350547790527
2023-05-31,2000,11.380000114440918,11.380000114440918,11.300000190734863,11.300000190734863,11.173791885375977
2023-05-30,2000,11.25,11.460000038146973,11.25,11.359999656677246,11.233121871948242
2023-05-26,6000,11.300000190734863,11.399999618530272,11.119999885559082,11.270000457763672,11.14412784576416
2023-05-25,5300,11.3100004196167,11.4399995803833,11.199999809265137,11.300000190734863,11.173791885375977
2023-05-24,5400,11.350000381469728,11.369999885559082,11.270000457763672,11.34000015258789,11.213345527648926
2023-05-23,4600,11.329999923706056,11.329999923706056,11.270000457763672,11.270000457763672,11.14412784576416
2023-05-22,3800,11.3100004196167,11.34000015258789,11.25,11.260000228881836,11.134239196777344
2023-05-19,6700,11.3100004196167,11.529999732971191,11.25,11.399999618530272,11.272675514221191
2023-05-18,2800,11.579999923706056,11.6899995803833,11.210000038146973,11.350000381469728,11.223234176635742
2023-05-17,8500,11.210000038146973,11.390000343322754,11.199999809265137,11.300000190734863,11.173791885375977
2023-05-16,5500,11.449999809265137,11.449999809265137,11.210000038146973,11.25,11.124350547790527
2023-05-15,4000,11.5,11.5,11.300000190734863,11.31999969482422,11.19356918334961
2023-05-12,15000,11.300000190734863,11.460000038146973,11.25,11.399999618530272,11.272675514221191
2023-05-11,1800,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,11.381446838378906
2023-05-10,800,11.5,11.5,11.369999885559082,11.369999885559082,11.24301052093506
2023-05-09,1600,11.300000190734863,11.479999542236328,11.300000190734863,11.479999542236328,11.351780891418455
2023-05-08,5100,11.350000381469728,11.399999618530272,11.300000190734863,11.350000381469728,11.223234176635742
2023-05-05,5500,11.550000190734863,11.550000190734863,11.050000190734863,11.399999618530272,11.272675514221191
2023-05-04,6000,11.5,11.5,11.3100004196167,11.449999809265137,11.32211685180664
2023-05-03,8400,11.550000190734863,11.630000114440918,11.3100004196167,11.3100004196167,11.183680534362791
2023-05-02,1900,11.4399995803833,11.449999809265137,11.279999732971191,11.3100004196167,11.183680534362791
2023-05-01,3300,11.460000038146973,11.460000038146973,11.399999618530272,11.40999984741211,11.21334457397461
2023-04-28,4900,11.449999809265137,11.710000038146973,11.359999656677246,11.449999809265137,11.252655029296877
2023-04-27,2300,11.350000381469728,11.510000228881836,11.350000381469728,11.460000038146973,11.262483596801758
2023-04-26,10300,11.609999656677246,11.640000343322754,11.369999885559082,11.600000381469728,11.400070190429688
2023-04-25,2200,11.720000267028809,11.720000267028809,11.609999656677246,11.68000030517578,11.478693008422852
2023-04-24,4900,11.770000457763672,11.850000381469728,11.579999923706056,11.760000228881836,11.557312965393066
2023-04-21,4400,11.960000038146973,12.0,11.899999618530272,11.9399995803833,11.734210014343262
2023-04-20,9900,13.0,13.0,11.6899995803833,11.949999809265137,11.744038581848145
2023-04-19,3100,12.039999961853027,12.399999618530272,12.029999732971191,12.039999961853027,11.832487106323242
2023-04-18,8700,12.050000190734863,12.470000267028809,12.0,12.0600004196167,11.852142333984377
2023-04-17,3000,12.270000457763672,12.270000457763672,12.010000228881836,12.010000228881836,11.803004264831545
2023-04-14,5000,12.039999961853027,12.220000267028809,12.0,12.199999809265137,11.989728927612305
2023-04-13,10300,11.81999969482422,12.720000267028809,11.81999969482422,12.239999771118164,12.02903938293457
2023-04-12,21200,11.899999618530272,11.979999542236328,11.079999923706056,11.789999961853027,11.586795806884766
2023-04-11,2200,11.420000076293944,12.06999969482422,11.420000076293944,11.75,11.547484397888184
2023-04-10,1800,11.880000114440918,11.880000114440918,11.770000457763672,11.800000190734863,11.596623420715332
2023-04-06,17100,11.970000267028809,12.9399995803833,11.899999618530272,11.899999618530272,11.69489860534668
2023-04-05,2900,11.729999542236328,11.949999809265137,11.729999542236328,11.949999809265137,11.744038581848145
2023-04-04,3600,11.699999809265137,11.970000267028809,11.699999809265137,11.800000190734863,11.596623420715332
2023-04-03,1900,11.949999809265137,11.949999809265137,11.75,11.75,11.547484397888184
2023-03-31,1000,11.8100004196167,12.039999961853027,11.8100004196167,12.039999961853027,11.832487106323242
2023-03-30,2700,11.760000228881836,11.960000038146973,11.65999984741211,11.949999809265137,11.744038581848145
2023-03-29,5700,11.859999656677246,11.880000114440918,11.75,11.760000228881836,11.557312965393066
2023-03-28,4900,11.90999984741211,11.920000076293944,11.800000190734863,11.899999618530272,11.69489860534668
2023-03-27,2700,11.989999771118164,12.0,11.899999618530272,11.899999618530272,11.69489860534668
2023-03-24,900,11.979999542236328,12.0,11.970000267028809,11.989999771118164,11.783348083496094
2023-03-23,1100,11.899999618530272,12.050000190734863,11.899999618530272,11.960000038146973,11.753865242004396
2023-03-22,4300,12.0,12.050000190734863,11.859999656677246,12.0,11.793176651000977
2023-03-21,6500,12.199999809265137,12.25,11.949999809265137,11.949999809265137,11.744038581848145
2023-03-20,6900,11.989999771118164,12.199999809265137,11.8100004196167,11.920000076293944,11.714555740356444
2023-03-17,9200,12.25,12.25,11.8100004196167,11.8100004196167,11.606451034545898
2023-03-16,1500,12.050000190734863,12.390000343322754,12.050000190734863,12.350000381469728,12.137144088745115
2023-03-15,4400,12.289999961853027,12.369999885559082,12.020000457763672,12.050000190734863,11.842314720153809
2023-03-14,5400,12.369999885559082,12.56999969482422,12.25,12.25,12.038867950439451
2023-03-13,9900,12.140000343322754,12.640000343322754,12.0,12.25,12.038867950439451
2023-03-10,5200,12.600000381469728,12.600000381469728,12.210000038146973,12.300000190734863,12.088006019592283
2023-03-09,4300,12.789999961853027,12.789999961853027,12.609999656677246,12.670000076293944,12.451629638671877
2023-03-08,3600,12.850000381469728,12.850000381469728,12.729999542236328,12.800000190734863,12.579388618469238
2023-03-07,5900,12.9399995803833,13.0,12.649999618530272,12.729999542236328,12.510594367980955
2023-03-06,6100,12.93000030517578,13.0,12.81999969482422,12.81999969482422,12.599043846130373
2023-03-03,1000,12.890000343322754,12.949999809265137,12.890000343322754,12.949999809265137,12.726802825927734
2023-03-02,800,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,12.746459007263184
2023-03-01,9800,12.949999809265137,12.970000267028809,12.880000114440918,12.880000114440918,12.65800952911377
2023-02-28,900,13.0,13.0,13.0,13.0,12.775940895080566
2023-02-27,3500,12.850000381469728,12.869999885559082,12.6899995803833,12.75,12.53024959564209
2023-02-24,4500,12.90999984741211,12.920000076293944,12.65999984741211,12.760000228881836,12.540077209472656
2023-02-23,3500,12.800000190734863,12.899999618530272,12.699999809265137,12.899999618530272,12.677663803100586
2023-02-22,2400,12.850000381469728,12.899999618530272,12.760000228881836,12.760000228881836,12.540077209472656
2023-02-21,84700,12.989999771118164,13.170000076293944,12.760000228881836,12.8100004196167,12.589215278625488
2023-02-17,2800,13.100000381469728,13.100000381469728,12.760000228881836,12.989999771118164,12.76611328125
2023-02-16,1600,13.010000228881836,13.050000190734863,12.899999618530272,12.979999542236328,12.756285667419434
2023-02-15,3100,12.880000114440918,13.0,12.75,12.949999809265137,12.726802825927734
2023-02-14,400,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,12.589215278625488
2023-02-13,700,12.720000267028809,13.0,12.720000267028809,13.0,12.775940895080566
2023-02-10,800,13.0,13.0,12.859999656677246,12.859999656677246,12.63835334777832
2023-02-09,28600,12.899999618530272,12.899999618530272,12.75,12.81999969482422,12.599043846130373
2023-02-08,1100,12.81999969482422,12.989999771118164,12.8100004196167,12.9399995803833,12.716975212097168
2023-02-07,6100,12.899999618530272,13.0,12.8100004196167,12.81999969482422,12.599043846130373
2023-02-06,1600,12.9399995803833,12.979999542236328,12.9399995803833,12.9399995803833,12.716975212097168
2023-02-03,5100,13.09000015258789,13.09000015258789,12.800000190734863,12.800000190734863,12.579388618469238
2023-02-02,19300,12.960000038146973,13.09000015258789,12.920000076293944,13.09000015258789,12.86439037322998
2023-02-01,4400,12.75,13.0,12.609999656677246,12.859999656677246,12.63835334777832
2023-01-31,13300,12.68000030517578,13.149999618530272,12.68000030517578,13.0,12.775940895080566
2023-01-30,5700,12.93000030517578,12.949999809265137,12.520000457763672,12.520000457763672,12.235421180725098
2023-01-27,7000,12.859999656677246,13.0,12.859999656677246,12.880000114440918,12.587237358093262
2023-01-26,4200,12.75,12.899999618530272,12.739999771118164,12.859999656677246,12.567692756652832
2023-01-25,3000,12.649999618530272,12.789999961853027,12.649999618530272,12.75,12.460193634033203
2023-01-24,4500,12.84000015258789,13.0,12.75,12.75,12.460193634033203
2023-01-23,4300,12.720000267028809,12.920000076293944,12.720000267028809,12.8100004196167,12.518829345703123
2023-01-20,10500,13.050000190734863,13.119999885559082,12.779999732971191,13.029999732971191,12.7338285446167
2023-01-19,6000,12.789999961853027,13.119999885559082,12.779999732971191,13.119999885559082,12.821783065795898
2023-01-18,6500,12.84000015258789,12.899999618530272,12.649999618530272,12.65999984741211,12.372239112854004
2023-01-17,23800,12.949999809265137,13.0600004196167,12.6899995803833,12.989999771118164,12.694738388061523
2023-01-13,22500,13.1899995803833,13.1899995803833,12.65999984741211,12.949999809265137,12.655646324157717
2023-01-12,21000,13.220000267028809,13.220000267028809,12.899999618530272,13.1899995803833,12.890191078186035
2023-01-11,12600,12.880000114440918,13.15999984741211,12.869999885559082,13.140000343322754,12.841328620910645
2023-01-10,8700,12.220000267028809,12.8100004196167,12.220000267028809,12.710000038146973,12.421102523803713
2023-01-09,9500,13.0,13.140000343322754,12.529999732971191,12.800000190734863,12.509056091308594
2023-01-06,7700,12.649999618530272,13.199999809265137,12.649999618530272,12.859999656677246,12.567692756652832
2023-01-05,10800,12.75,12.859999656677246,12.5,12.8100004196167,12.518829345703123
2023-01-04,16500,13.0,13.130000114440918,12.600000381469728,12.699999809265137,12.411330223083496
2023-01-03,15300,13.300000190734863,13.550000190734863,12.9399995803833,13.079999923706056,12.782691955566406
2022-12-30,11200,13.350000381469728,13.350000381469728,12.829999923706056,13.3100004196167,13.007464408874512
2022-12-29,22500,13.199999809265137,14.18000030517578,13.199999809265137,13.600000381469728,13.29087257385254
2022-12-28,7100,12.800000190734863,13.25,12.800000190734863,13.140000343322754,12.841328620910645
2022-12-27,3100,12.739999771118164,12.850000381469728,12.710000038146973,12.850000381469728,12.5579195022583
2022-12-23,4200,12.800000190734863,12.800000190734863,12.649999618530272,12.75,12.460193634033203
2022-12-22,5000,12.880000114440918,12.979999542236328,12.600000381469728,12.979999542236328,12.684964179992676
2022-12-21,8000,12.800000190734863,13.25,12.800000190734863,13.0600004196167,12.76314640045166
2022-12-20,9700,12.25,12.979999542236328,12.25,12.5600004196167,12.274511337280272
2022-12-19,11900,13.029999732971191,13.4399995803833,12.15999984741211,12.670000076293944,12.382012367248535
2022-12-16,19500,12.199999809265137,13.300000190734863,12.199999809265137,13.300000190734863,12.99769115447998
2022-12-15,5700,12.630000114440918,13.199999809265137,12.369999885559082,12.850000381469728,12.5579195022583
2022-12-14,2600,12.460000038146973,13.220000267028809,12.460000038146973,12.800000190734863,12.509056091308594
2022-12-13,30600,12.670000076293944,12.989999771118164,12.4399995803833,12.739999771118164,12.450420379638672
2022-12-12,3000,13.220000267028809,13.220000267028809,12.539999961853027,12.539999961853027,12.254965782165527
2022-12-09,800,13.0,13.0,13.0,13.0,12.704510688781738
2022-12-08,700,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,12.76314640045166
2022-12-07,2300,13.109999656677246,13.239999771118164,12.899999618530272,13.020000457763672,12.724056243896484
2022-12-06,22800,13.649999618530272,13.960000038146973,12.90999984741211,13.140000343322754,12.841328620910645
2022-12-05,24600,13.15999984741211,13.68000030517578,12.81999969482422,13.630000114440918,13.320189476013184
2022-12-02,7800,12.600000381469728,13.6899995803833,12.600000381469728,13.0,12.704510688781738
2022-12-01,3900,12.800000190734863,12.850000381469728,12.539999961853027,12.630000114440918,12.342920303344728
2022-11-30,5300,12.75,13.199999809265137,12.75,13.0,12.704510688781738
2022-11-29,10000,13.25,13.75,13.0,13.0,12.704510688781738
2022-11-28,13600,13.770000457763672,13.770000457763672,13.0,13.350000381469728,13.04655647277832
2022-11-25,3600,13.470000267028809,13.470000267028809,13.25,13.399999618530272,13.095417976379396
2022-11-23,14400,13.43000030517578,13.479999542236328,13.270000457763672,13.479999542236328,13.173599243164062
2022-11-22,7500,13.449999809265137,13.789999961853027,13.359999656677246,13.359999656677246,13.056326866149902
2022-11-21,12900,12.65999984741211,14.100000381469728,12.40999984741211,13.399999618530272,13.095417976379396
2022-11-18,11800,12.989999771118164,12.989999771118164,12.449999809265137,12.699999809265137,12.411330223083496
2022-11-17,3500,12.510000228881836,12.960000038146973,12.510000228881836,12.729999542236328,12.44064712524414
2022-11-16,28700,12.460000038146973,12.710000038146973,12.18000030517578,12.710000038146973,12.421102523803713
2022-11-15,7100,12.600000381469728,12.789999961853027,12.0,12.399999618530272,12.11814785003662
2022-11-14,14200,13.25,13.25,12.149999618530272,12.649999618530272,12.362465858459473
2022-11-11,3400,13.010000228881836,13.59000015258789,13.010000228881836,13.359999656677246,13.056326866149902
2022-11-10,3500,12.979999542236328,13.1899995803833,12.960000038146973,13.0600004196167,12.76314640045166
2022-11-09,38300,12.609999656677246,13.279999732971191,12.539999961853027,12.779999732971191,12.489511489868164
2022-11-08,6000,12.550000190734863,12.850000381469728,12.460000038146973,12.699999809265137,12.411330223083496
2022-11-07,28000,12.119999885559082,12.390000343322754,12.119999885559082,12.270000457763672,11.991103172302246
2022-11-04,6600,12.399999618530272,12.640000343322754,12.06999969482422,12.279999732971191,12.00087547302246
2022-11-03,9100,12.289999961853027,12.529999732971191,11.899999618530272,12.399999618530272,12.11814785003662
2022-11-02,11300,13.0,13.0,11.899999618530272,12.199999809265137,11.922694206237791
