date,volume,open,high,low,close,adj close
2023-10-03,80100,30.489999771118164,30.520000457763672,30.270000457763672,30.36000061035156,30.36000061035156
2023-10-02,46500,30.575000762939453,30.57999992370605,30.450000762939453,30.559999465942383,30.559999465942383
2023-09-29,124900,30.75,30.757999420166016,30.520000457763672,30.61000061035156,30.61000061035156
2023-09-28,17600,30.489999771118164,30.645999908447266,30.48500061035156,30.600000381469727,30.600000381469727
2023-09-27,114400,30.59000015258789,30.59000015258789,30.350000381469727,30.520000457763672,30.520000457763672
2023-09-26,41900,30.68199920654297,30.68199920654297,30.450000762939453,30.48900032043457,30.48900032043457
2023-09-25,106800,30.70499992370605,30.77199935913086,30.6299991607666,30.739999771118164,30.739999771118164
2023-09-22,37400,30.76000022888184,30.850000381469727,30.65999984741211,30.65999984741211,30.65999984741211
2023-09-21,31700,30.85400009155273,30.8700008392334,30.690000534057617,30.709999084472656,30.709999084472656
2023-09-20,54700,31.21500015258789,31.21500015258789,30.996999740600582,31.020000457763672,31.020000457763672
2023-09-19,504100,31.18000030517578,31.18000030517578,31.059999465942383,31.13999938964844,31.13999938964844
2023-09-18,29300,31.190000534057617,31.22800064086914,31.13999938964844,31.15999984741211,31.15999984741211
2023-09-15,22900,31.27199935913086,31.309999465942383,31.1299991607666,31.1299991607666,31.1299991607666
2023-09-14,12800,31.309999465942383,31.3700008392334,31.299999237060547,31.32999992370605,31.32999992370605
2023-09-13,17500,31.18000030517578,31.25,31.170000076293945,31.18000030517578,31.18000030517578
2023-09-12,25200,31.26000022888184,31.26000022888184,31.15999984741211,31.200000762939453,31.200000762939453
2023-09-11,22000,31.290000915527344,31.290000915527344,31.200000762939453,31.25,31.25
2023-09-08,73900,31.15699958801269,31.209999084472656,31.13599967956543,31.14999961853028,31.14999961853028
2023-09-07,15200,31.07999992370605,31.121000289916992,31.07999992370605,31.11000061035156,31.11000061035156
2023-09-06,38100,31.229999542236328,31.229999542236328,31.09000015258789,31.190000534057617,31.190000534057617
2023-09-05,29200,31.280000686645508,31.309999465942383,31.256000518798828,31.256000518798828,31.256000518798828
2023-09-01,62400,31.34000015258789,31.36000061035156,31.26000022888184,31.34000015258789,31.34000015258789
2023-08-31,85700,31.350000381469727,31.350000381469727,31.26000022888184,31.290000915527344,31.290000915527344
2023-08-30,20500,31.27499961853028,31.290000915527344,31.238000869750977,31.239999771118164,31.239999771118164
2023-08-29,21400,30.989999771118164,31.224000930786133,30.989999771118164,31.200000762939453,31.200000762939453
2023-08-28,24100,30.972000122070312,31.020000457763672,30.950000762939453,30.989999771118164,30.989999771118164
2023-08-25,17400,30.875,30.95199966430664,30.75,30.86000061035156,30.86000061035156
2023-08-24,30100,31.030000686645508,31.04599952697754,30.78499984741211,30.78499984741211,30.78499984741211
2023-08-23,23800,30.84000015258789,31.0049991607666,30.84000015258789,30.959999084472656,30.959999084472656
2023-08-22,19300,30.950000762939453,30.950000762939453,30.790000915527344,30.809999465942383,30.809999465942383
2023-08-21,44800,30.770000457763672,30.850000381469727,30.71999931335449,30.81999969482422,30.81999969482422
2023-08-18,23800,30.68000030517578,30.770999908447266,30.645999908447266,30.709999084472656,30.709999084472656
2023-08-17,60900,30.8799991607666,30.8799991607666,30.690000534057617,30.739999771118164,30.739999771118164
2023-08-16,52900,30.940000534057617,31.01000022888184,30.81999969482422,30.81999969482422,30.81999969482422
2023-08-15,25500,31.11000061035156,31.11000061035156,30.924999237060547,30.950000762939453,30.950000762939453
2023-08-14,20700,30.979999542236328,31.114999771118164,30.979999542236328,31.100000381469727,31.100000381469727
2023-08-11,28100,30.979999542236328,31.06999969482422,30.965999603271484,31.020000457763672,31.020000457763672
2023-08-10,20300,31.18000030517578,31.18000030517578,31.01000022888184,31.020000457763672,31.020000457763672
2023-08-09,130800,31.100000381469727,31.13999938964844,31.0,31.0,31.0
2023-08-08,100700,31.01000022888184,31.1200008392334,30.979999542236328,31.07999992370605,31.07999992370605
2023-08-07,65100,31.09000015258789,31.16200065612793,31.06999969482422,31.14999961853028,31.14999961853028
2023-08-04,48700,31.13999938964844,31.209999084472656,30.989999771118164,30.989999771118164,30.989999771118164
2023-08-03,357800,31.049999237060547,31.13999938964844,31.040000915527344,31.06999969482422,31.06999969482422
2023-08-02,215300,31.19099998474121,31.21500015258789,31.059999465942383,31.100000381469727,31.100000381469727
2023-08-01,717400,31.334999084472656,31.334999084472656,31.239999771118164,31.270000457763672,31.270000457763672
2023-07-31,55000,31.31999969482422,31.354999542236328,31.299999237060547,31.32999992370605,31.32999992370605
2023-07-28,145100,31.280000686645508,31.3799991607666,31.280000686645508,31.347999572753903,31.347999572753903
2023-07-27,45900,31.395000457763672,31.43000030517578,31.160999298095703,31.190000534057617,31.190000534057617
2023-07-26,62900,31.299999237060547,31.34000015258789,31.21999931335449,31.280000686645508,31.280000686645508
2023-07-25,167800,31.200000762939453,31.299999237060547,31.200000762939453,31.26000022888184,31.26000022888184
2023-07-24,43500,31.270000457763672,31.270000457763672,31.21999931335449,31.229999542236328,31.229999542236328
2023-07-21,421900,31.21999931335449,31.26000022888184,31.18000030517578,31.18000030517578,31.18000030517578
2023-07-20,161800,31.209999084472656,31.2549991607666,31.14999961853028,31.14999961853028,31.14999961853028
2023-07-19,65300,31.32299995422364,31.32299995422364,31.23500061035156,31.290000915527344,31.290000915527344
2023-07-18,107900,31.14999961853028,31.27199935913086,31.14999961853028,31.239999771118164,31.239999771118164
2023-07-17,19000,31.15999984741211,31.218000411987305,31.13999938964844,31.18899917602539,31.18899917602539
2023-07-14,86700,31.14999961853028,31.15999984741211,31.07999992370605,31.07999992370605,31.07999992370605
2023-07-13,58400,31.100000381469727,31.14999961853028,31.09499931335449,31.14999961853028,31.14999961853028
2023-07-12,45800,31.059999465942383,31.100000381469727,31.0,31.020000457763672,31.020000457763672
2023-07-11,424400,30.89900016784668,30.917999267578125,30.832000732421875,30.88999938964844,30.88999938964844
2023-07-10,39100,30.79899978637696,30.83099937438965,30.76000022888184,30.790000915527344,30.790000915527344
2023-07-07,63600,30.76000022888184,30.89999961853028,30.75,30.75,30.75
2023-07-06,290800,30.75,30.809999465942383,30.670000076293945,30.78300094604492,30.78300094604492
2023-07-05,81600,30.84000015258789,30.950000762939453,30.84000015258789,30.89999961853028,30.89999961853028
2023-07-03,22000,30.92099952697754,30.950000762939453,30.89999961853028,30.89999961853028,30.89999961853028
2023-06-30,138600,30.850000381469727,30.95499992370605,30.850000381469727,30.89999961853028,30.89999961853028
2023-06-29,16300,30.65999984741211,30.780000686645508,30.65999984741211,30.780000686645508,30.780000686645508
2023-06-28,13900,30.61000061035156,30.69300079345703,30.61000061035156,30.690000534057617,30.690000534057617
2023-06-27,18500,30.520000457763672,30.722999572753903,30.51000022888184,30.64999961853028,30.64999961853028
2023-06-26,38000,30.530000686645508,30.6299991607666,30.5,30.540000915527344,30.540000915527344
2023-06-23,66300,30.55500030517578,30.63999938964844,30.530000686645508,30.577999114990234,30.577999114990234
2023-06-22,42900,30.573999404907227,30.670000076293945,30.56999969482422,30.650999069213867,30.650999069213867
2023-06-21,40200,30.624000549316406,30.64999961853028,30.559999465942383,30.559999465942383,30.559999465942383
2023-06-20,46600,30.63999938964844,30.65999984741211,30.559999465942383,30.65900039672852,30.65900039672852
2023-06-16,28900,30.86000061035156,30.86000061035156,30.670000076293945,30.709999084472656,30.709999084472656
2023-06-15,53600,30.61000061035156,30.775999069213867,30.61000061035156,30.71999931335449,30.71999931335449
2023-06-14,40300,30.549999237060547,30.66900062561035,30.48600006103516,30.559999465942383,30.559999465942383
2023-06-13,107500,30.559999465942383,30.61000061035156,30.530000686645508,30.56999969482422,30.56999969482422
2023-06-12,45300,30.36000061035156,30.496000289916992,30.36000061035156,30.483999252319336,30.483999252319336
2023-06-09,16900,30.420000076293945,30.459999084472656,30.312000274658203,30.3799991607666,30.3799991607666
2023-06-08,62400,30.270000457763672,30.334999084472656,30.198999404907227,30.309999465942383,30.309999465942383
2023-06-07,59300,30.290000915527344,30.32999992370605,30.200000762939453,30.200000762939453,30.200000762939453
2023-06-06,44300,30.26000022888184,30.290000915527344,30.209999084472656,30.26000022888184,30.26000022888184
2023-06-05,36600,30.26700019836425,30.299999237060547,30.200000762939453,30.21999931335449,30.21999931335449
2023-06-02,83100,30.15999984741211,30.280000686645508,30.11000061035156,30.270000457763672,30.270000457763672
2023-06-01,119100,29.850000381469727,30.07999992370605,29.82999992370605,30.01000022888184,30.01000022888184
2023-05-31,31300,29.82999992370605,29.905000686645508,29.79199981689453,29.82999992370605,29.82999992370605
2023-05-30,54000,30.020000457763672,30.020000457763672,29.89999961853028,29.94099998474121,29.94099998474121
2023-05-26,22800,29.78499984741211,29.959999084472656,29.78499984741211,29.950000762939453,29.950000762939453
2023-05-25,63700,29.75,29.76000022888184,29.614999771118164,29.708999633789062,29.708999633789062
2023-05-24,46500,29.61000061035156,29.63999938964844,29.5,29.59000015258789,29.59000015258789
2023-05-23,35800,29.815000534057617,29.850000381469727,29.68000030517578,29.729999542236328,29.729999542236328
2023-05-22,98100,29.84000015258789,29.950000762939453,29.84000015258789,29.8799991607666,29.8799991607666
2023-05-19,69500,29.97900009155273,29.979999542236328,29.84000015258789,29.88400077819824,29.88400077819824
2023-05-18,88800,29.690000534057617,29.940000534057617,29.690000534057617,29.940000534057617,29.940000534057617
2023-05-17,77100,29.600000381469727,29.799999237060547,29.584999084472656,29.790000915527344,29.790000915527344
2023-05-16,53500,29.65999984741211,29.65999984741211,29.56999969482422,29.56999969482422,29.56999969482422
2023-05-15,35300,29.59000015258789,29.709999084472656,29.56999969482422,29.68000030517578,29.68000030517578
2023-05-12,64900,29.709999084472656,29.709999084472656,29.5,29.61000061035156,29.61000061035156
2023-05-11,250000,29.584999084472656,29.6299991607666,29.5,29.6200008392334,29.6200008392334
2023-05-10,79800,29.71999931335449,29.71999931335449,29.479999542236328,29.670000076293945,29.670000076293945
2023-05-09,242800,29.520000457763672,29.6200008392334,29.520000457763672,29.549999237060547,29.549999237060547
2023-05-08,70400,29.600000381469727,29.655000686645508,29.57999992370605,29.63500022888184,29.63500022888184
2023-05-05,111700,29.5,29.670000076293945,29.479999542236328,29.6200008392334,29.6200008392334
2023-05-04,211000,29.420000076293945,29.420000076293945,29.26000022888184,29.30500030517578,29.30500030517578
2023-05-03,106100,29.61000061035156,29.660999298095703,29.43000030517578,29.459999084472656,29.459999084472656
2023-05-02,327300,29.674999237060547,29.690000534057617,29.41699981689453,29.59000015258789,29.59000015258789
2023-05-01,77300,29.75,29.799999237060547,29.711000442504883,29.71999931335449,29.71999931335449
2023-04-28,161700,29.600000381469727,29.729999542236328,29.58799934387207,29.729999542236328,29.729999542236328
2023-04-27,154900,29.350000381469727,29.6200008392334,29.34000015258789,29.599000930786133,29.599000930786133
2023-04-26,280300,29.38999938964844,29.440000534057617,29.25,29.280000686645508,29.280000686645508
2023-04-25,150500,29.5049991607666,29.559999465942383,29.32999992370605,29.34000015258789,29.34000015258789
2023-04-24,264800,29.55500030517578,29.589000701904297,29.489999771118164,29.549999237060547,29.549999237060547
2023-04-21,351300,29.600000381469727,29.600000381469727,29.46999931335449,29.53499984741211,29.53499984741211
2023-04-20,204400,29.530000686645508,29.584999084472656,29.459999084472656,29.51499938964844,29.51499938964844
2023-04-19,1249300,29.46999931335449,29.63500022888184,29.46999931335449,29.56999969482422,29.56999969482422
2023-04-18,506500,29.690000534057617,29.690000534057617,29.56100082397461,29.6299991607666,29.6299991607666
2023-04-17,390500,29.489999771118164,29.617000579833984,29.489999771118164,29.617000579833984,29.617000579833984
2023-04-14,341700,29.57999992370605,29.655000686645508,29.45199966430664,29.559999465942383,29.559999465942383
2023-04-13,331700,29.440000534057617,29.61000061035156,29.38999938964844,29.59000015258789,29.59000015258789
2023-04-12,878200,29.520000457763672,29.6200008392334,29.34000015258789,29.38999938964844,29.38999938964844
2023-04-11,1659000,29.479999542236328,29.5,29.38999938964844,29.43000030517578,29.43000030517578
2023-04-10,958700,29.31999969482422,29.440000534057617,29.26499938964844,29.41699981689453,29.41699981689453
2023-04-06,289100,29.299999237060547,29.440000534057617,29.270000457763672,29.440000534057617,29.440000534057617
2023-04-05,968400,29.38999938964844,29.395000457763672,29.299999237060547,29.3700008392334,29.3700008392334
2023-04-04,637000,29.520000457763672,29.520000457763672,29.340999603271484,29.39999961853028,29.39999961853028
2023-04-03,1165600,29.38999938964844,29.489999771118164,29.32999992370605,29.489999771118164,29.489999771118164
2023-03-31,4161000,29.43000030517578,29.450000762939453,29.38999938964844,29.39999961853028,29.39999961853028
2023-03-30,254700,29.420000076293945,29.43000030517578,29.350000381469727,29.43000030517578,29.43000030517578
2023-03-29,80600,29.405000686645508,29.43000030517578,29.36000061035156,29.40999984741211,29.40999984741211
2023-03-28,84500,29.354999542236328,29.39900016784668,29.32999992370605,29.375,29.375
2023-03-27,64300,29.36000061035156,29.3799991607666,29.299999237060547,29.36000061035156,29.36000061035156
2023-03-24,44200,29.184999465942383,29.309999465942383,29.174999237060547,29.309999465942383,29.309999465942383
2023-03-23,34200,29.280000686645508,29.31999969482422,29.15999984741211,29.222000122070312,29.222000122070312
2023-03-22,16900,29.229999542236328,29.290000915527344,29.200000762939453,29.229999542236328,29.229999542236328
2023-03-21,19300,29.239999771118164,29.25,29.190000534057617,29.23500061035156,29.23500061035156
2023-03-20,53600,29.020000457763672,29.15999984741211,29.020000457763672,29.1200008392334,29.1200008392334
2023-03-17,37900,29.09000015258789,29.09000015258789,29.01000022888184,29.016000747680664,29.016000747680664
2023-03-16,91600,28.89299964904785,29.14999961853028,28.8700008392334,29.1200008392334,29.1200008392334
2023-03-15,245800,28.871999740600582,28.959999084472656,28.75,28.90999984741211,28.90999984741211
2023-03-14,31700,28.959999084472656,29.09000015258789,28.926000595092773,29.06999969482422,29.06999969482422
2023-03-13,30600,28.600000381469727,28.940000534057617,28.600000381469727,28.777000427246094,28.777000427246094
2023-03-10,5500,28.920000076293945,28.99799919128418,28.780000686645508,28.80299949645996,28.80299949645996
2023-03-09,10000,29.21999931335449,29.21999931335449,28.950000762939453,28.950000762939453,28.950000762939453
2023-03-08,67800,29.09000015258789,29.18000030517578,29.09000015258789,29.18000030517578,29.18000030517578
2023-03-07,8400,29.15999984741211,29.190000534057617,29.07999992370605,29.14999961853028,29.14999961853028
2023-03-06,11200,29.202999114990234,29.21999931335449,29.174999237060547,29.21999931335449,29.21999931335449
2023-03-03,320300,29.12299919128418,29.200000762939453,29.1200008392334,29.18000030517578,29.18000030517578
2023-03-02,12200,28.959999084472656,29.049999237060547,28.959999084472656,29.030000686645508,29.030000686645508
2023-03-01,8800,28.950000762939453,28.996999740600582,28.950000762939453,28.979999542236328,28.979999542236328
2023-02-28,21600,29.030000686645508,29.059999465942383,28.96999931335449,29.0,29.0
2023-02-27,9900,28.989999771118164,29.040000915527344,28.96999931335449,28.979999542236328,28.979999542236328
2023-02-24,15400,28.950000762939453,28.959999084472656,28.864999771118164,28.950000762939453,28.950000762939453
2023-02-23,28200,28.989999771118164,28.992000579833984,28.90999984741211,28.989999771118164,28.989999771118164
2023-02-22,12800,28.979999542236328,28.979999542236328,28.90999984741211,28.934999465942383,28.934999465942383
2023-02-21,18000,28.959999084472656,28.979999542236328,28.89999961853028,28.93000030517578,28.93000030517578
2023-02-17,22600,28.96999931335449,29.049999237060547,28.96999931335449,29.030000686645508,29.030000686645508
2023-02-16,125100,29.100000381469727,29.13999938964844,29.038000106811523,29.038000106811523,29.038000106811523
2023-02-15,4500,29.06999969482422,29.1200008392334,29.059999465942383,29.107999801635746,29.107999801635746
2023-02-14,8000,29.040000915527344,29.1200008392334,29.040000915527344,29.09199905395508,29.09199905395508
2023-02-13,5600,29.049999237060547,29.06999969482422,28.979999542236328,29.06999969482422,29.06999969482422
2023-02-10,22400,28.920000076293945,29.0,28.90999984741211,28.97599983215332,28.97599983215332
2023-02-09,20700,29.07999992370605,29.09000015258789,28.96699905395508,28.96699905395508,28.96699905395508
2023-02-08,14400,29.020000457763672,29.06999969482422,29.01000022888184,29.030000686645508,29.030000686645508
2023-02-07,75600,28.959999084472656,29.13999938964844,28.959999084472656,29.097999572753903,29.097999572753903
2023-02-06,9300,28.950000762939453,29.02199935913086,28.950000762939453,28.989999771118164,28.989999771118164
2023-02-03,23300,29.06999969482422,29.09000015258789,29.0,29.013999938964844,29.013999938964844
2023-02-02,23500,29.030000686645508,29.11000061035156,29.030000686645508,29.059999465942383,29.059999465942383
2023-02-01,81200,28.90999984741211,29.030000686645508,28.8700008392334,28.979999542236328,28.979999542236328
2023-01-31,9600,28.81999969482422,28.933000564575195,28.81999969482422,28.933000564575195,28.933000564575195
2023-01-30,68400,28.89999961853028,28.920000076293945,28.799999237060547,28.826000213623047,28.826000213623047
2023-01-27,37800,28.88999938964844,28.950000762939453,28.86000061035156,28.924999237060547,28.924999237060547
2023-01-26,40900,28.8700008392334,28.89999961853028,28.801000595092773,28.881999969482425,28.881999969482425
2023-01-25,11800,28.670000076293945,28.81999969482422,28.6299991607666,28.79899978637696,28.79899978637696
2023-01-24,15800,28.71999931335449,28.812000274658203,28.71999931335449,28.770000457763672,28.770000457763672
2023-01-23,21500,28.71999931335449,28.850000381469727,28.709999084472656,28.780000686645508,28.780000686645508
2023-01-20,15800,28.551000595092773,28.63999938964844,28.549999237060547,28.63999938964844,28.63999938964844
2023-01-19,18000,28.43000030517578,28.5310001373291,28.40999984741211,28.492000579833984,28.492000579833984
2023-01-18,9000,28.700000762939453,28.700000762939453,28.51000022888184,28.51000022888184,28.51000022888184
2023-01-17,2000,28.722999572753903,28.722999572753903,28.64999961853028,28.683000564575195,28.683000564575195
2023-01-13,27300,28.56100082397461,28.709999084472656,28.56100082397461,28.70800018310547,28.70800018310547
2023-01-12,7400,28.559999465942383,28.670000076293945,28.559999465942383,28.621000289916992,28.621000289916992
2023-01-11,5400,28.450000762939453,28.54800033569336,28.450000762939453,28.54800033569336,28.54800033569336
2023-01-10,22300,28.36000061035156,28.43600082397461,28.32999992370605,28.43600082397461,28.43600082397461
2023-01-09,4100,28.479999542236328,28.5,28.336000442504883,28.336000442504883,28.336000442504883
2023-01-06,17800,28.13999938964844,28.3700008392334,28.13999938964844,28.339000701904297,28.339000701904297
2023-01-05,15700,28.1200008392334,28.1299991607666,28.0,28.04400062561035,28.04400062561035
2023-01-04,29200,28.13999938964844,28.209999084472656,28.049999237060547,28.13800048828125,28.13800048828125
2023-01-03,161000,28.200000762939453,28.209999084472656,27.93000030517578,28.062000274658203,28.062000274658203
2022-12-30,18900,28.020000457763672,28.07099914550781,27.979999542236328,28.07099914550781,28.07099914550781
2022-12-29,14900,28.020000457763672,28.1299991607666,28.020000457763672,28.108999252319336,28.108999252319336
2022-12-28,29400,28.07999992370605,28.089000701904297,27.86000061035156,27.86000061035156,27.86000061035156
2022-12-27,16300,28.06999969482422,28.07999992370605,27.950000762939453,27.96999931335449,27.96999931335449
2022-12-23,11300,27.989999771118164,28.06599998474121,27.90999984741211,28.045000076293945,28.045000076293945
2022-12-22,29000,27.959999084472656,27.959999084472656,27.77499961853028,27.95499992370605,27.95499992370605
2022-12-21,23800,28.049999237060547,28.170000076293945,28.049999237060547,28.14699935913086,28.14699935913086
2022-12-20,27100,27.940000534057617,28.0049991607666,27.86000061035156,27.95400047302246,27.95400047302246
2022-12-19,261400,27.89999961853028,27.9950008392334,27.850000381469727,27.90900039672852,27.90900039672852
2022-12-16,11900,27.959999084472656,28.02499961853028,27.893999099731445,27.9950008392334,27.9950008392334
2022-12-15,5200,28.229999542236328,28.229999542236328,28.07999992370605,28.100000381469727,28.100000381469727
2022-12-14,23900,28.40999984741211,28.530000686645508,28.388999938964844,28.388999938964844,28.388999938964844
2022-12-13,19200,28.64999961853028,28.670000076293945,28.3700008392334,28.43199920654297,28.43199920654297
2022-12-12,3800,28.19499969482422,28.31399917602539,28.19499969482422,28.31399917602539,28.31399917602539
2022-12-09,22400,28.25,28.270000457763672,28.14999961853028,28.155000686645508,28.155000686645508
2022-12-08,29200,28.280000686645508,28.290000915527344,28.17200088500977,28.21699905395508,28.21699905395508
2022-12-07,5400,28.170000076293945,28.200000762939453,28.11000061035156,28.141000747680664,28.141000747680664
2022-12-06,9400,28.280000686645508,28.280000686645508,28.09000015258789,28.15800094604492,28.15800094604492
2022-12-05,20600,28.40999984741211,28.45199966430664,28.280000686645508,28.31999969482422,28.31999969482422
2022-12-02,14100,28.43000030517578,28.520000457763672,28.3799991607666,28.51000022888184,28.51000022888184
2022-12-01,49900,28.61000061035156,28.61000061035156,28.450000762939453,28.53499984741211,28.53499984741211
2022-11-30,27000,28.170000076293945,28.530000686645508,28.100000381469727,28.51300048828125,28.51300048828125
2022-11-29,16200,28.2189998626709,28.2189998626709,28.100000381469727,28.13999938964844,28.13999938964844
2022-11-28,6100,28.34000015258789,28.34000015258789,28.13999938964844,28.165000915527344,28.165000915527344
2022-11-25,7400,28.39999961853028,28.40999984741211,28.354999542236328,28.3700008392334,28.3700008392334
2022-11-23,14500,28.32999992370605,28.39999961853028,28.270000457763672,28.356000900268555,28.356000900268555
2022-11-22,25500,28.170000076293945,28.309999465942383,28.1200008392334,28.280000686645508,28.280000686645508
2022-11-21,8700,28.170000076293945,28.190000534057617,28.049999237060547,28.107999801635746,28.107999801635746
2022-11-18,8400,28.200000762939453,28.200000762939453,28.06100082397461,28.190000534057617,28.190000534057617
2022-11-17,11800,27.989999771118164,28.1200008392334,27.959999084472656,28.1200008392334,28.1200008392334
2022-11-16,13400,28.170000076293945,28.200000762939453,28.097999572753903,28.124000549316406,28.124000549316406
2022-11-15,160300,28.3700008392334,28.3700008392334,28.09000015258789,28.202999114990234,28.202999114990234
2022-11-14,7300,28.15999984741211,28.26000022888184,28.106000900268555,28.106000900268555,28.106000900268555
