date,volume,open,high,low,close,adj close
2023-08-08,600,6.050000190734863,6.050000190734863,5.960000038146973,5.960000038146973,5.960000038146973
2023-08-07,5000,6.070000171661377,6.119999885559082,5.949999809265137,5.980000019073486,5.980000019073486
2023-08-04,1300,5.989999771118164,6.039999961853027,5.980000019073486,5.980000019073486,5.980000019073486
2023-08-03,1600,6.03000020980835,6.03000020980835,5.96999979019165,5.96999979019165,5.96999979019165
2023-08-02,2300,5.949999809265137,6.039999961853027,5.949999809265137,5.989999771118164,5.989999771118164
2023-08-01,2900,5.96999979019165,6.070000171661377,5.920000076293945,6.0,6.0
2023-07-31,2300,6.03000020980835,6.150000095367432,6.0,6.0,6.0
2023-07-28,8200,6.400000095367432,6.400000095367432,6.059999942779541,6.150000095367432,6.150000095367432
2023-07-27,1400,6.329999923706055,6.340000152587891,6.159999847412109,6.25,6.25
2023-07-26,16100,6.179999828338623,6.489999771118164,6.150000095367432,6.320000171661377,6.320000171661377
2023-07-25,9500,6.590000152587891,6.590000152587891,5.96999979019165,6.150000095367432,6.150000095367432
2023-07-24,7100,6.03000020980835,6.46999979019165,5.920000076293945,6.150000095367432,6.150000095367432
2023-07-21,2600,5.800000190734863,6.0,5.800000190734863,5.920000076293945,5.920000076293945
2023-07-20,4100,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,5.900000095367432
2023-07-19,700,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,5.800000190734863
2023-07-18,1200,5.769999980926514,5.789999961853027,5.71999979019165,5.789999961853027,5.789999961853027
2023-07-17,2300,5.769999980926514,5.769999980926514,5.699999809265137,5.699999809265137,5.699999809265137
2023-07-14,2200,5.699999809265137,5.739999771118164,5.679999828338623,5.679999828338623,5.679999828338623
2023-07-13,900,5.679999828338623,5.730000019073486,5.650000095367432,5.659999847412109,5.659999847412109
2023-07-12,800,5.679999828338623,5.730000019073486,5.679999828338623,5.730000019073486,5.730000019073486
2023-07-11,4800,5.730000019073486,5.730000019073486,5.659999847412109,5.690000057220459,5.690000057220459
2023-07-10,2200,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,5.690000057220459
2023-07-07,1000,5.699999809265137,5.739999771118164,5.650000095367432,5.650000095367432,5.650000095367432
2023-07-06,2200,5.739999771118164,5.739999771118164,5.699999809265137,5.699999809265137,5.699999809265137
2023-07-05,1700,5.71999979019165,5.769999980926514,5.659999847412109,5.739999771118164,5.739999771118164
2023-07-03,800,5.659999847412109,5.659999847412109,5.650000095367432,5.650000095367432,5.650000095367432
2023-06-30,11600,5.75,5.800000190734863,5.659999847412109,5.699999809265137,5.699999809265137
2023-06-29,700,5.679999828338623,5.75,5.679999828338623,5.75,5.75
2023-06-28,1200,5.650000095367432,5.760000228881836,5.650000095367432,5.699999809265137,5.699999809265137
2023-06-27,1300,5.659999847412109,5.71999979019165,5.650000095367432,5.71999979019165,5.71999979019165
2023-06-26,2600,5.739999771118164,5.75,5.590000152587891,5.730000019073486,5.730000019073486
2023-06-23,26400,5.789999961853027,5.800000190734863,5.730000019073486,5.75,5.75
2023-06-22,1000,5.760000228881836,5.769999980926514,5.760000228881836,5.769999980926514,5.769999980926514
2023-06-21,1000,5.829999923706055,5.849999904632568,5.800000190734863,5.800000190734863,5.800000190734863
2023-06-20,13200,5.869999885559082,5.869999885559082,5.800000190734863,5.800000190734863,5.800000190734863
2023-06-16,6400,5.900000095367432,5.900000095367432,5.840000152587891,5.889999866485596,5.889999866485596
2023-06-15,900,5.849999904632568,5.849999904632568,5.840000152587891,5.840000152587891,5.840000152587891
2023-06-14,3700,5.829999923706055,5.900000095367432,5.809999942779541,5.829999923706055,5.829999923706055
2023-06-13,700,5.829999923706055,5.889999866485596,5.829999923706055,5.829999923706055,5.829999923706055
2023-06-12,1000,5.860000133514404,5.889999866485596,5.860000133514404,5.869999885559082,5.869999885559082
2023-06-09,800,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055
2023-06-08,1400,5.849999904632568,5.849999904632568,5.800000190734863,5.829999923706055,5.829999923706055
2023-06-07,1300,5.820000171661377,5.869999885559082,5.820000171661377,5.829999923706055,5.829999923706055
2023-06-06,2200,5.929999828338623,5.929999828338623,5.800000190734863,5.800000190734863,5.800000190734863
2023-06-05,2800,5.849999904632568,5.909999847412109,5.820000171661377,5.820000171661377,5.820000171661377
2023-06-02,12900,5.920000076293945,5.929999828338623,5.829999923706055,5.929999828338623,5.929999828338623
2023-06-01,2200,5.929999828338623,5.929999828338623,5.849999904632568,5.849999904632568,5.849999904632568
2023-05-31,2400,5.909999847412109,6.0,5.909999847412109,5.989999771118164,5.989999771118164
2023-05-30,6800,5.900000095367432,6.079999923706055,5.900000095367432,6.0,6.0
2023-05-26,1400,5.880000114440918,6.0,5.880000114440918,6.0,6.0
2023-05-25,2600,5.989999771118164,5.989999771118164,5.849999904632568,5.909999847412109,5.909999847412109
2023-05-24,6300,5.960000038146973,5.960000038146973,5.920000076293945,5.960000038146973,5.960000038146973
2023-05-23,900,6.010000228881836,6.010000228881836,5.920000076293945,5.989999771118164,5.989999771118164
2023-05-22,3000,5.940000057220459,6.079999923706055,5.869999885559082,5.909999847412109,5.909999847412109
2023-05-19,2900,5.900000095367432,5.989999771118164,5.809999942779541,5.869999885559082,5.869999885559082
2023-05-18,800,6.099999904632568,6.099999904632568,5.909999847412109,5.909999847412109,5.909999847412109
2023-05-17,9000,5.980000019073486,6.0,5.909999847412109,5.949999809265137,5.949999809265137
2023-05-16,2800,5.960000038146973,5.989999771118164,5.909999847412109,5.909999847412109,5.909999847412109
2023-05-15,2200,5.989999771118164,6.139999866485596,5.909999847412109,5.949999809265137,5.949999809265137
2023-05-12,1000,5.829999923706055,5.940000057220459,5.829999923706055,5.940000057220459,5.940000057220459
2023-05-11,7700,5.860000133514404,5.96999979019165,5.809999942779541,5.840000152587891,5.840000152587891
2023-05-10,12900,5.840000152587891,5.929999828338623,5.809999942779541,5.849999904632568,5.849999904632568
2023-05-09,700,6.039999961853027,6.039999961853027,5.980000019073486,6.03000020980835,6.03000020980835
2023-05-08,9800,6.039999961853027,6.039999961853027,5.909999847412109,5.909999847412109,5.909999847412109
2023-05-05,4000,6.059999942779541,6.059999942779541,5.960000038146973,6.010000228881836,6.010000228881836
2023-05-04,5800,6.010000228881836,6.010000228881836,5.900000095367432,6.0,6.0
2023-05-03,12100,6.090000152587891,6.090000152587891,6.0,6.0,6.0
2023-05-02,1100,6.039999961853027,6.079999923706055,6.039999961853027,6.039999961853027,6.039999961853027
2023-05-01,900,6.119999885559082,6.119999885559082,6.050000190734863,6.050000190734863,6.050000190734863
2023-04-28,500,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568
2023-04-27,600,6.099999904632568,6.110000133514404,6.079999923706055,6.110000133514404,6.110000133514404
2023-04-26,600,6.079999923706055,6.090000152587891,6.070000171661377,6.090000152587891,6.090000152587891
2023-04-25,800,6.059999942779541,6.079999923706055,6.050000190734863,6.079999923706055,6.079999923706055
2023-04-24,4200,6.139999866485596,6.139999866485596,6.050000190734863,6.070000171661377,6.070000171661377
2023-04-21,1000,6.099999904632568,6.099999904632568,6.070000171661377,6.099999904632568,6.099999904632568
2023-04-20,1100,6.079999923706055,6.099999904632568,6.070000171661377,6.070000171661377,6.070000171661377
2023-04-19,900,6.090000152587891,6.099999904632568,6.070000171661377,6.099999904632568,6.099999904632568
2023-04-18,900,6.039999961853027,6.090000152587891,6.039999961853027,6.090000152587891,6.090000152587891
2023-04-17,3800,6.039999961853027,6.099999904632568,6.039999961853027,6.050000190734863,6.050000190734863
2023-04-14,6600,6.050000190734863,6.070000171661377,6.039999961853027,6.039999961853027,6.039999961853027
2023-04-13,800,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836
2023-04-12,13700,6.03000020980835,6.139999866485596,6.0,6.039999961853027,6.039999961853027
2023-04-11,12700,6.010000228881836,6.139999866485596,6.010000228881836,6.050000190734863,6.050000190734863
2023-04-10,1100,6.019999980926514,6.070000171661377,6.019999980926514,6.070000171661377,6.070000171661377
2023-04-06,600,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027
2023-04-05,9600,6.010000228881836,6.059999942779541,5.980000019073486,6.039999961853027,6.039999961853027
2023-04-04,1000,6.079999923706055,6.139999866485596,6.050000190734863,6.130000114440918,6.130000114440918
2023-04-03,1500,6.0,6.159999847412109,6.0,6.130000114440918,6.130000114440918
2023-03-31,8900,6.03000020980835,6.170000076293945,6.03000020980835,6.050000190734863,6.050000190734863
2023-03-30,8700,6.130000114440918,6.130000114440918,6.010000228881836,6.019999980926514,6.019999980926514
2023-03-29,1700,6.170000076293945,6.170000076293945,6.119999885559082,6.170000076293945,6.170000076293945
2023-03-28,2600,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,6.079999923706055
2023-03-27,1100,6.099999904632568,6.190000057220459,6.099999904632568,6.190000057220459,6.190000057220459
2023-03-24,2900,6.21999979019165,6.260000228881836,6.119999885559082,6.170000076293945,6.170000076293945
2023-03-23,700,6.309999942779541,6.320000171661377,6.269999980926514,6.309999942779541,6.309999942779541
2023-03-22,21500,6.150000095367432,6.380000114440918,6.139999866485596,6.199999809265137,6.199999809265137
2023-03-21,600,6.150000095367432,6.170000076293945,6.150000095367432,6.159999847412109,6.159999847412109
2023-03-20,1800,6.289999961853027,6.289999961853027,6.150000095367432,6.150000095367432,6.150000095367432
2023-03-17,1200,6.28000020980835,6.300000190734863,6.170000076293945,6.28000020980835,6.28000020980835
2023-03-16,2700,6.170000076293945,6.320000171661377,6.150000095367432,6.25,6.25
2023-03-15,1200,6.239999771118164,6.239999771118164,6.170000076293945,6.199999809265137,6.199999809265137
2023-03-14,3200,6.289999961853027,6.409999847412109,6.25,6.25,6.25
2023-03-13,13900,6.429999828338623,6.429999828338623,6.199999809265137,6.199999809265137,6.199999809265137
2023-03-10,500,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623
2023-03-09,2400,6.409999847412109,6.409999847412109,6.349999904632568,6.349999904632568,6.349999904632568
2023-03-08,1100,6.539999961853027,6.539999961853027,6.460000038146973,6.519999980926514,6.519999980926514
2023-03-07,1200,6.46999979019165,6.539999961853027,6.46999979019165,6.5,6.5
2023-03-06,1900,6.460000038146973,6.579999923706055,6.460000038146973,6.460000038146973,6.460000038146973
2023-03-03,1400,6.360000133514404,6.53000020980835,6.360000133514404,6.460000038146973,6.460000038146973
2023-03-02,1700,6.409999847412109,6.489999771118164,6.320000171661377,6.400000095367432,6.400000095367432
2023-03-01,6600,6.460000038146973,6.579999923706055,6.460000038146973,6.46999979019165,6.46999979019165
2023-02-28,5300,6.380000114440918,6.489999771118164,6.360000133514404,6.429999828338623,6.429999828338623
2023-02-27,2700,6.449999809265137,6.449999809265137,6.28000020980835,6.329999923706055,6.329999923706055
2023-02-24,6900,6.28000020980835,6.449999809265137,6.179999828338623,6.300000190734863,6.300000190734863
2023-02-23,2300,6.230000019073486,6.360000133514404,6.230000019073486,6.269999980926514,6.269999980926514
2023-02-22,3400,6.239999771118164,6.360000133514404,6.230000019073486,6.260000228881836,6.260000228881836
2023-02-21,3100,6.260000228881836,6.340000152587891,6.239999771118164,6.239999771118164,6.239999771118164
2023-02-17,6200,6.21999979019165,6.21999979019165,6.159999847412109,6.210000038146973,6.210000038146973
2023-02-16,5200,6.269999980926514,6.309999942779541,6.210000038146973,6.300000190734863,6.300000190734863
2023-02-15,0,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2023-02-14,300,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137
2023-02-13,600,6.239999771118164,6.269999980926514,6.239999771118164,6.269999980926514,6.269999980926514
2023-02-10,1600,6.239999771118164,6.239999771118164,6.150000095367432,6.179999828338623,6.179999828338623
2023-02-09,1200,6.150000095367432,6.170000076293945,6.130000114440918,6.130000114440918,6.130000114440918
2023-02-08,4700,6.230000019073486,6.230000019073486,6.130000114440918,6.210000038146973,6.210000038146973
2023-02-07,1200,6.199999809265137,6.210000038146973,6.139999866485596,6.210000038146973,6.210000038146973
2023-02-06,1600,6.110000133514404,6.199999809265137,6.110000133514404,6.199999809265137,6.199999809265137
2023-02-03,3500,6.150000095367432,6.170000076293945,6.119999885559082,6.159999847412109,6.159999847412109
2023-02-02,5500,6.150000095367432,6.150000095367432,6.119999885559082,6.150000095367432,6.150000095367432
2023-02-01,1100,6.25,6.25,6.150000095367432,6.150000095367432,6.150000095367432
2023-01-31,3000,6.25,6.309999942779541,6.119999885559082,6.309999942779541,6.309999942779541
2023-01-30,900,6.260000228881836,6.260000228881836,6.119999885559082,6.230000019073486,6.230000019073486
2023-01-27,600,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486
2023-01-26,2600,6.199999809265137,6.260000228881836,6.179999828338623,6.199999809265137,6.199999809265137
2023-01-25,1000,6.25,6.269999980926514,6.170000076293945,6.269999980926514,6.269999980926514
2023-01-24,7200,6.210000038146973,6.389999866485596,6.210000038146973,6.260000228881836,6.260000228881836
2023-01-23,12900,6.010000228881836,6.25,6.010000228881836,6.230000019073486,6.230000019073486
2023-01-20,6700,5.96999979019165,6.0,5.929999828338623,5.989999771118164,5.989999771118164
2023-01-19,8700,6.0,6.0,5.940000057220459,5.940000057220459,5.940000057220459
2023-01-18,9400,6.079999923706055,6.099999904632568,5.949999809265137,6.019999980926514,6.019999980926514
2023-01-17,2900,6.099999904632568,6.099999904632568,6.010000228881836,6.079999923706055,6.079999923706055
2023-01-13,1300,6.079999923706055,6.079999923706055,6.019999980926514,6.019999980926514,6.019999980926514
2023-01-12,700,6.079999923706055,6.079999923706055,6.010000228881836,6.059999942779541,6.059999942779541
2023-01-11,1300,5.980000019073486,6.050000190734863,5.980000019073486,6.019999980926514,6.019999980926514
2023-01-10,2000,5.900000095367432,6.070000171661377,5.900000095367432,6.070000171661377,6.070000171661377
2023-01-09,1100,5.980000019073486,5.989999771118164,5.96999979019165,5.989999771118164,5.989999771118164
2023-01-06,2400,5.909999847412109,6.010000228881836,5.909999847412109,5.920000076293945,5.920000076293945
2023-01-05,6300,6.0,6.039999961853027,5.949999809265137,6.010000228881836,6.010000228881836
2023-01-04,2600,5.989999771118164,6.079999923706055,5.980000019073486,6.079999923706055,6.079999923706055
2023-01-03,1100,6.079999923706055,6.079999923706055,5.96999979019165,5.96999979019165,5.96999979019165
2022-12-30,8800,6.050000190734863,6.070000171661377,5.96999979019165,5.96999979019165,5.96999979019165
2022-12-29,2600,6.090000152587891,6.099999904632568,6.03000020980835,6.079999923706055,6.079999923706055
2022-12-28,1600,6.059999942779541,6.059999942779541,6.010000228881836,6.039999961853027,6.039999961853027
2022-12-27,2400,6.010000228881836,6.050000190734863,6.010000228881836,6.010000228881836,6.010000228881836
2022-12-23,2200,6.010000228881836,6.070000171661377,6.010000228881836,6.050000190734863,6.050000190734863
2022-12-22,1500,6.039999961853027,6.119999885559082,6.039999961853027,6.110000133514404,6.110000133514404
2022-12-21,2200,6.070000171661377,6.099999904632568,6.039999961853027,6.039999961853027,6.039999961853027
2022-12-20,3100,6.090000152587891,6.099999904632568,6.019999980926514,6.03000020980835,6.03000020980835
2022-12-19,1000,6.019999980926514,6.079999923706055,6.019999980926514,6.039999961853027,6.039999961853027
2022-12-16,3900,6.03000020980835,6.099999904632568,6.0,6.099999904632568,6.099999904632568
2022-12-15,800,6.019999980926514,6.059999942779541,6.019999980926514,6.050000190734863,6.050000190734863
2022-12-14,1100,6.039999961853027,6.099999904632568,6.039999961853027,6.059999942779541,6.059999942779541
2022-12-13,3100,6.050000190734863,6.079999923706055,6.03000020980835,6.070000171661377,6.070000171661377
2022-12-12,2600,6.03000020980835,6.099999904632568,6.019999980926514,6.059999942779541,6.059999942779541
2022-12-09,3000,6.039999961853027,6.070000171661377,6.039999961853027,6.070000171661377,6.070000171661377
2022-12-08,2600,6.019999980926514,6.070000171661377,6.019999980926514,6.050000190734863,6.050000190734863
2022-12-07,1500,6.070000171661377,6.090000152587891,6.03000020980835,6.03000020980835,6.03000020980835
2022-12-06,700,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,6.079999923706055
2022-12-05,1400,6.090000152587891,6.090000152587891,6.079999923706055,6.079999923706055,6.079999923706055
2022-12-02,1400,6.090000152587891,6.090000152587891,6.079999923706055,6.079999923706055,6.079999923706055
2022-12-01,2800,6.099999904632568,6.110000133514404,6.099999904632568,6.110000133514404,6.110000133514404
2022-11-30,10500,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,6.099999904632568
2022-11-29,900,6.099999904632568,6.099999904632568,6.059999942779541,6.059999942779541,6.059999942779541
2022-11-28,1900,6.050000190734863,6.070000171661377,6.050000190734863,6.070000171661377,6.070000171661377
2022-11-25,800,6.099999904632568,6.099999904632568,6.079999923706055,6.079999923706055,6.079999923706055
2022-11-23,1700,6.079999923706055,6.090000152587891,6.070000171661377,6.079999923706055,6.079999923706055
2022-11-22,3300,6.050000190734863,6.079999923706055,6.050000190734863,6.059999942779541,6.059999942779541
2022-11-21,2500,6.059999942779541,6.090000152587891,6.059999942779541,6.079999923706055,6.079999923706055
2022-11-18,2300,6.090000152587891,6.090000152587891,6.050000190734863,6.070000171661377,6.070000171661377
2022-11-17,2600,6.059999942779541,6.230000019073486,6.059999942779541,6.130000114440918,6.130000114440918
2022-11-16,3000,6.070000171661377,6.139999866485596,6.070000171661377,6.139999866485596,6.139999866485596
2022-11-15,3600,6.059999942779541,6.119999885559082,6.050000190734863,6.119999885559082,6.119999885559082
2022-11-14,8200,6.159999847412109,6.159999847412109,6.070000171661377,6.110000133514404,6.110000133514404
2022-11-11,2900,6.150000095367432,6.25,6.150000095367432,6.150000095367432,6.150000095367432
2022-11-10,15600,6.239999771118164,6.239999771118164,6.119999885559082,6.179999828338623,6.179999828338623
2022-11-09,3700,6.119999885559082,6.199999809265137,6.110000133514404,6.199999809265137,6.199999809265137
2022-11-08,1200,6.099999904632568,6.139999866485596,6.099999904632568,6.139999866485596,6.139999866485596
