date,volume,open,high,low,close,adj close
2020-03-23,19900,11.75,11.75,11.539999961853027,11.6899995803833,11.577208518981934
2020-03-20,14000,12.0,12.489999771118164,11.789999961853027,11.789999961853027,11.67624282836914
2020-03-19,4500,12.229999542236328,12.239999771118164,11.34000015258789,11.789999961853027,11.67624282836914
2020-03-18,1300,12.8100004196167,12.81999969482422,12.329999923706056,12.529999732971191,12.409103393554688
2020-03-17,1200,13.15999984741211,13.199999809265137,13.109999656677246,13.109999656677246,12.98350715637207
2020-03-16,17800,13.170000076293944,13.18000030517578,12.8100004196167,12.850000381469728,12.726016998291016
2020-03-13,2400,13.5,13.5,13.390000343322754,13.390000343322754,13.260807037353516
2020-03-12,3800,13.5,13.789999961853027,13.350000381469728,13.4399995803833,13.270709991455078
2020-03-11,8000,13.960000038146973,14.0,13.890000343322754,13.979999542236328,13.80390739440918
2020-03-10,7600,13.90999984741211,13.989999771118164,13.90999984741211,13.93000030517578,13.75453758239746
2020-03-09,10900,13.869999885559082,14.020000457763672,13.670000076293944,13.75,13.576804161071776
2020-03-06,11200,13.5,13.6899995803833,13.489999771118164,13.609999656677246,13.43856716156006
2020-03-05,13900,13.390000343322754,13.600000381469728,13.380000114440918,13.489999771118164,13.32007884979248
2020-03-03,800,13.68000030517578,13.68000030517578,13.539999961853027,13.539999961853027,13.369449615478516
2020-03-02,900,13.640000343322754,13.670000076293944,13.619999885559082,13.670000076293944,13.497812271118164
2020-02-28,3600,13.59000015258789,13.600000381469728,13.210000038146973,13.369999885559082,13.20159149169922
2020-02-27,6100,13.65999984741211,13.75,13.579999923706056,13.579999923706056,13.40894603729248
2020-02-26,4100,13.720000267028809,13.720000267028809,13.65999984741211,13.6899995803833,13.517560005187988
2020-02-25,7700,13.699999809265137,13.869999885559082,13.699999809265137,13.770000457763672,13.596552848815918
2020-02-24,5100,13.899999618530272,13.899999618530272,13.699999809265137,13.699999809265137,13.52743434906006
2020-02-21,1000,13.75,13.75,13.75,13.75,13.576804161071776
2020-02-20,9300,13.850000381469728,14.0,13.760000228881836,13.760000228881836,13.586678504943848
2020-02-18,1300,13.9399995803833,13.9399995803833,13.899999618530272,13.899999618530272,13.72491455078125
2020-02-14,6700,14.119999885559082,14.119999885559082,13.789999961853027,13.979999542236328,13.80390739440918
2020-02-13,13100,13.699999809265137,15.65999984741211,13.699999809265137,15.050000190734863,14.860430717468262
2020-02-11,1900,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.517560005187988
2020-02-10,8900,13.710000038146973,13.729999542236328,13.699999809265137,13.699999809265137,13.48802375793457
2020-02-07,900,13.75,13.75,13.720000267028809,13.729999542236328,13.517560005187988
2020-02-06,300,13.720000267028809,13.779999732971191,13.720000267028809,13.779999732971191,13.566786766052246
2020-02-05,6300,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,13.52740478515625
2020-02-04,1300,13.779999732971191,13.779999732971191,13.699999809265137,13.699999809265137,13.48802375793457
2020-02-03,300,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,13.517560005187988
2020-01-31,9900,13.720000267028809,13.720000267028809,13.699999809265137,13.699999809265137,13.48802375793457
2020-01-30,3700,13.739999771118164,13.800000190734863,13.739999771118164,13.779999732971191,13.566786766052246
2020-01-27,2200,13.460000038146973,13.649999618530272,13.460000038146973,13.600000381469728,13.389572143554688
2020-01-24,6700,13.710000038146973,13.770000457763672,13.619999885559082,13.770000457763672,13.556941986083984
2020-01-23,1800,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.556941986083984
2020-01-22,4100,13.489999771118164,13.56999969482422,13.460000038146973,13.460000038146973,13.251737594604492
2020-01-21,11700,13.460000038146973,13.479999542236328,13.399999618530272,13.470000267028809,13.26158332824707
2020-01-17,4800,13.399999618530272,13.489999771118164,13.399999618530272,13.460000038146973,13.251737594604492
2020-01-16,300,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,13.251737594604492
2020-01-15,200,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,13.281272888183594
2020-01-14,4500,13.470000267028809,13.470000267028809,13.369999885559082,13.369999885559082,13.163130760192873
2020-01-13,4700,13.449999809265137,13.449999809265137,13.420000076293944,13.420000076293944,13.172975540161133
2020-01-10,2800,13.43000030517578,13.460000038146973,13.43000030517578,13.460000038146973,13.212239265441896
2020-01-09,2200,13.40999984741211,13.420000076293944,13.40999984741211,13.420000076293944,13.172975540161133
2020-01-08,4500,13.329999923706056,13.399999618530272,13.329999923706056,13.399999618530272,13.153343200683594
2020-01-07,4100,13.300000190734863,13.390000343322754,13.270000457763672,13.350000381469728,13.104263305664062
2020-01-06,9100,13.279999732971191,13.300000190734863,13.25,13.25,13.006104469299316
2020-01-03,700,13.239999771118164,13.260000228881836,13.239999771118164,13.25,13.006104469299316
2020-01-02,700,13.300000190734863,13.300000190734863,13.289999961853027,13.289999961853027,13.045369148254396
2019-12-31,5100,13.229999542236328,13.270000457763672,13.210000038146973,13.210000038146973,12.966841697692873
2019-12-30,3600,13.25,13.25,13.199999809265137,13.199999809265137,12.957025527954102
2019-12-27,5700,13.289999961853027,13.300000190734863,13.1899995803833,13.300000190734863,13.055185317993164
2019-12-26,6700,13.270000457763672,13.279999732971191,13.25,13.25,13.006104469299316
2019-12-24,3200,13.25,13.300000190734863,13.199999809265137,13.199999809265137,12.957025527954102
2019-12-23,9400,13.210000038146973,13.289999961853027,13.199999809265137,13.279999732971191,13.035552978515623
2019-12-20,1500,13.220000267028809,13.220000267028809,13.199999809265137,13.199999809265137,12.957025527954102
2019-12-19,5500,13.25,13.34000015258789,13.220000267028809,13.270000457763672,13.025736808776855
2019-12-18,10000,13.239999771118164,13.25,13.210000038146973,13.239999771118164,12.996286392211914
2019-12-17,24500,13.359999656677246,13.359999656677246,13.199999809265137,13.210000038146973,12.966841697692873
2019-12-16,900,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,13.24168586730957
2019-12-13,100,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.153343200683594
2019-12-12,2600,13.43000030517578,13.479999542236328,13.350000381469728,13.479999542236328,13.19260597229004
2019-12-10,1500,13.470000267028809,13.489999771118164,13.4399995803833,13.489999771118164,13.202392578125
2019-12-06,3300,13.359999656677246,13.43000030517578,13.359999656677246,13.43000030517578,13.14367389678955
2019-12-05,100,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.114312171936035
2019-12-03,2300,13.420000076293944,13.470000267028809,13.369999885559082,13.420000076293944,13.133886337280272
2019-12-02,3800,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.114312171936035
2019-11-29,500,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.163247108459473
2019-11-27,1500,13.449999809265137,13.449999809265137,13.399999618530272,13.399999618530272,13.114312171936035
2019-11-26,800,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.163247108459473
2019-11-25,1400,13.449999809265137,13.449999809265137,13.399999618530272,13.399999618530272,13.114312171936035
2019-11-22,4100,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.163247108459473
2019-11-21,2700,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.163247108459473
2019-11-20,4600,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.114312171936035
2019-11-19,5200,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,13.163247108459473
2019-11-18,3200,13.260000228881836,13.260000228881836,13.25,13.25,12.967511177062988
2019-11-15,7400,13.43000030517578,13.449999809265137,13.18000030517578,13.18000030517578,12.899003982543944
2019-11-14,2500,13.300000190734863,13.43000030517578,13.300000190734863,13.43000030517578,13.14367389678955
2019-11-12,1400,13.43000030517578,13.43000030517578,13.279999732971191,13.289999961853027,12.967511177062988
2019-11-11,7900,13.31999969482422,13.43000030517578,13.31999969482422,13.399999618530272,13.074841499328612
2019-11-08,300,13.43000030517578,13.43000030517578,13.43000030517578,13.43000030517578,13.104113578796388
2019-11-07,2400,13.300000190734863,13.399999618530272,13.300000190734863,13.380000114440918,13.055326461791992
2019-11-06,1700,13.43000030517578,13.4399995803833,13.329999923706056,13.329999923706056,13.006539344787598
2019-11-05,200,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,13.016297340393066
2019-11-04,2800,13.399999618530272,13.399999618530272,13.239999771118164,13.34000015258789,13.016297340393066
2019-11-01,300,13.329999923706056,13.329999923706056,13.329999923706056,13.329999923706056,13.006539344787598
2019-10-31,4500,13.470000267028809,13.470000267028809,13.31999969482422,13.329999923706056,13.006539344787598
2019-10-30,800,13.31999969482422,13.449999809265137,13.31999969482422,13.4399995803833,13.113869667053224
2019-10-29,11300,13.229999542236328,13.43000030517578,13.210000038146973,13.210000038146973,12.889452934265137
2019-10-28,2200,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,12.957752227783203
2019-10-25,1500,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,13.074841499328612
2019-10-24,800,13.279999732971191,13.359999656677246,13.279999732971191,13.359999656677246,13.035813331604004
2019-10-23,2100,13.279999732971191,13.289999961853027,13.260000228881836,13.289999961853027,12.967511177062988
2019-10-22,100,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,12.947998046875
2019-10-21,200,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,12.947998046875
2019-10-18,4400,13.260000228881836,13.34000015258789,13.239999771118164,13.31999969482422,12.996783256530762
2019-10-17,3600,13.390000343322754,13.399999618530272,13.369999885559082,13.369999885559082,13.04556941986084
2019-10-16,9600,13.390000343322754,13.43000030517578,13.369999885559082,13.40999984741211,13.084598541259766
2019-10-15,100,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,13.084598541259766
2019-10-14,300,13.4399995803833,13.4399995803833,13.399999618530272,13.40999984741211,13.084598541259766
2019-10-11,12100,13.460000038146973,13.470000267028809,13.390000343322754,13.390000343322754,13.065085411071776
2019-10-10,1900,13.399999618530272,13.470000267028809,13.399999618530272,13.470000267028809,13.104113578796388
2019-10-09,1000,13.5,13.5,13.369999885559082,13.390000343322754,13.026288032531738
2019-10-08,700,13.300000190734863,13.369999885559082,13.300000190734863,13.369999885559082,13.006829261779783
2019-10-07,3700,13.399999618530272,13.5,13.369999885559082,13.369999885559082,13.006829261779783
2019-10-04,4200,13.289999961853027,13.5,13.279999732971191,13.5,13.133299827575684
2019-10-03,100,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,12.929001808166504
2019-10-02,6100,13.289999961853027,13.289999961853027,13.149999618530272,13.289999961853027,12.929001808166504
2019-10-01,8800,13.199999809265137,13.279999732971191,13.100000381469728,13.149999618530272,12.792804718017578
2019-09-30,10500,13.100000381469728,13.239999771118164,13.0600004196167,13.239999771118164,12.880359649658203
2019-09-27,1800,12.979999542236328,13.220000267028809,12.960000038146973,13.220000267028809,12.8609037399292
2019-09-26,500,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.607966423034668
2019-09-25,100,13.170000076293944,13.170000076293944,13.170000076293944,13.170000076293944,12.812261581420898
2019-09-24,3100,12.960000038146973,13.300000190734863,12.960000038146973,13.170000076293944,12.812261581420898
2019-09-23,100,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.637151718139648
2019-09-20,4300,13.1899995803833,13.199999809265137,12.989999771118164,12.989999771118164,12.637151718139648
2019-09-18,200,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.74416446685791
2019-09-13,4300,13.43000030517578,13.43000030517578,13.100000381469728,13.220000267028809,12.8609037399292
2019-09-12,5400,13.279999732971191,13.460000038146973,13.270000457763672,13.350000381469728,12.948458671569824
2019-09-11,1300,13.25,13.25,13.25,13.25,12.85146713256836
2019-09-06,5000,13.1899995803833,13.229999542236328,13.15999984741211,13.15999984741211,12.764174461364746
2019-09-05,2600,13.15999984741211,13.18000030517578,13.15999984741211,13.15999984741211,12.764174461364746
2019-09-04,2500,13.15999984741211,13.15999984741211,13.06999969482422,13.15999984741211,12.764174461364746
2019-09-03,700,13.0,13.029999732971191,13.0,13.029999732971191,12.638084411621094
2019-08-30,300,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,12.570188522338867
2019-08-29,4200,12.899999618530272,13.210000038146973,12.899999618530272,13.109999656677246,12.71567726135254
2019-08-28,8000,13.270000457763672,13.270000457763672,12.890000343322754,12.890000343322754,12.50229549407959
2019-08-23,2600,13.039999961853027,13.390000343322754,13.039999961853027,13.390000343322754,12.98725700378418
2019-08-22,4700,13.170000076293944,13.289999961853027,13.0,13.0,12.60898780822754
2019-08-21,7800,13.09000015258789,13.399999618530272,13.09000015258789,13.210000038146973,12.812670707702637
2019-08-20,18100,13.06999969482422,13.9399995803833,13.06999969482422,13.270000457763672,12.870866775512695
2019-08-15,6200,13.130000114440918,13.199999809265137,13.109999656677246,13.199999809265137,12.802970886230469
2019-08-14,1800,13.09000015258789,13.119999885559082,13.06999969482422,13.06999969482422,12.6768798828125
2019-08-13,4100,13.029999732971191,13.0600004196167,13.029999732971191,13.050000190734863,12.618685722351074
2019-08-12,6900,13.039999961853027,13.050000190734863,13.039999961853027,13.050000190734863,12.618685722351074
2019-08-09,3700,12.729999542236328,12.989999771118164,12.729999542236328,12.979999542236328,12.550999641418455
2019-08-08,1200,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.550999641418455
2019-08-07,300,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,12.502652168273926
2019-08-06,1200,12.90999984741211,12.90999984741211,12.899999618530272,12.899999618530272,12.473641395568848
2019-08-05,4100,12.800000190734863,12.899999618530272,12.800000190734863,12.880000114440918,12.454304695129396
2019-08-02,1900,12.920000076293944,12.920000076293944,12.789999961853027,12.789999961853027,12.36727809906006
2019-08-01,2000,12.880000114440918,12.960000038146973,12.880000114440918,12.960000038146973,12.531660079956056
2019-07-31,15900,12.880000114440918,12.890000343322754,11.8100004196167,12.829999923706056,12.40595817565918
2019-07-30,1800,12.970000267028809,12.970000267028809,12.920000076293944,12.920000076293944,12.492982864379885
2019-07-29,7400,12.890000343322754,12.890000343322754,12.75,12.800000190734863,12.37695026397705
2019-07-26,5000,13.0,13.010000228881836,12.920000076293944,12.920000076293944,12.492982864379885
2019-07-25,2300,13.100000381469728,13.100000381469728,12.920000076293944,12.920000076293944,12.492982864379885
2019-07-24,600,12.93000030517578,12.970000267028809,12.93000030517578,12.970000267028809,12.541332244873049
2019-07-22,2200,13.079999923706056,13.119999885559082,13.0,13.0,12.570340156555176
2019-07-19,1900,13.119999885559082,13.119999885559082,13.06999969482422,13.09000015258789,12.65736484527588
2019-07-18,800,13.0,13.0,13.0,13.0,12.570340156555176
2019-07-17,2700,13.029999732971191,13.029999732971191,12.920000076293944,12.920000076293944,12.492982864379885
2019-07-16,1200,13.020000457763672,13.029999732971191,13.020000457763672,13.029999732971191,12.599348068237305
2019-07-15,3300,13.039999961853027,13.039999961853027,12.960000038146973,13.020000457763672,12.589677810668944
2019-07-12,1000,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,12.580007553100586
2019-07-11,7000,13.050000190734863,13.06999969482422,12.970000267028809,13.0,12.531661987304688
2019-07-10,100,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.55094051361084
2019-07-09,100,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.55094051361084
2019-07-08,600,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.55094051361084
2019-07-05,1400,13.149999618530272,13.149999618530272,13.050000190734863,13.050000190734863,12.579858779907228
2019-07-02,3500,13.1899995803833,13.1899995803833,13.149999618530272,13.149999618530272,12.676257133483888
2019-07-01,1500,13.18000030517578,13.18000030517578,13.149999618530272,13.149999618530272,12.676257133483888
2019-06-28,1400,13.149999618530272,13.1899995803833,13.149999618530272,13.15999984741211,12.68589687347412
2019-06-27,13400,13.140000343322754,13.199999809265137,13.140000343322754,13.149999618530272,12.676257133483888
2019-06-26,100,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.676257133483888
2019-06-25,100,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,12.676257133483888
2019-06-24,4600,13.100000381469728,13.149999618530272,13.0,13.149999618530272,12.676257133483888
2019-06-21,300,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,12.628058433532717
2019-06-20,12400,13.0,13.100000381469728,13.0,13.0,12.531661987304688
2019-06-19,4600,12.81999969482422,12.949999809265137,12.81999969482422,12.9399995803833,12.47382354736328
2019-06-18,4900,12.84000015258789,12.949999809265137,12.84000015258789,12.84000015258789,12.37742519378662
2019-06-17,1100,12.880000114440918,12.880000114440918,12.729999542236328,12.729999542236328,12.271387100219728
2019-06-14,2400,12.979999542236328,12.979999542236328,12.920000076293944,12.979999542236328,12.512381553649902
2019-06-13,3000,13.039999961853027,13.039999961853027,13.029999732971191,13.029999732971191,12.56058120727539
2019-06-12,1300,13.0,13.0,12.859999656677246,12.859999656677246,12.354289054870604
2019-06-11,14200,12.8100004196167,13.149999618530272,12.739999771118164,13.149999618530272,12.632885932922363
2019-06-10,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.296650886535645
2019-06-07,2000,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.296650886535645
2019-06-06,8100,12.829999923706056,12.84000015258789,12.68000030517578,12.720000267028809,12.21979522705078
2019-06-05,4200,12.989999771118164,12.989999771118164,12.93000030517578,12.93000030517578,12.421536445617676
2019-06-04,400,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.38311004638672
2019-06-03,500,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,12.507997512817385
2019-05-31,1100,12.960000038146973,13.020000457763672,12.949999809265137,12.979999542236328,12.46957015991211
2019-05-30,8200,12.710000038146973,12.899999618530272,12.699999809265137,12.899999618530272,12.392714500427246
2019-05-29,24800,13.050000190734863,13.0600004196167,12.68000030517578,12.699999809265137,12.200581550598145
2019-05-28,5900,12.800000190734863,12.850000381469728,12.800000190734863,12.800000190734863,12.296650886535645
2019-05-24,3600,12.68000030517578,12.779999732971191,12.68000030517578,12.779999732971191,12.277435302734377
2019-05-23,11500,12.68000030517578,12.800000190734863,12.600000381469728,12.6899995803833,12.190975189208984
2019-05-22,2200,12.600000381469728,12.600000381469728,12.56999969482422,12.579999923706056,12.085301399230955
2019-05-21,100,12.5600004196167,12.5600004196167,12.5600004196167,12.5600004196167,12.06608772277832
2019-05-20,8100,12.56999969482422,12.619999885559082,12.5600004196167,12.5600004196167,12.06608772277832
2019-05-17,4100,12.579999923706056,12.609999656677246,12.550000190734863,12.56999969482422,12.075693130493164
2019-05-16,800,12.59000015258789,12.600000381469728,12.59000015258789,12.600000381469728,12.10451602935791
2019-05-15,4300,12.510000228881836,12.59000015258789,12.510000228881836,12.579999923706056,12.085301399230955
2019-05-14,4700,12.630000114440918,12.630000114440918,12.550000190734863,12.550000190734863,12.056479454040527
2019-05-13,3700,12.579999923706056,12.630000114440918,12.56999969482422,12.609999656677246,12.071849822998049
2019-05-10,11800,12.65999984741211,12.6899995803833,12.520000457763672,12.579999923706056,12.043131828308104
2019-05-09,8300,12.579999923706056,12.59000015258789,12.579999923706056,12.579999923706056,12.043131828308104
2019-05-08,10800,12.609999656677246,12.609999656677246,12.56999969482422,12.59000015258789,12.05270290374756
2019-05-07,2100,12.579999923706056,12.600000381469728,12.579999923706056,12.579999923706056,12.043131828308104
2019-05-06,8000,12.56999969482422,12.609999656677246,12.5600004196167,12.5600004196167,12.023984909057615
2019-05-03,100,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,11.995264053344728
2019-05-02,8400,12.65999984741211,12.65999984741211,12.520000457763672,12.529999732971191,11.995264053344728
2019-05-01,4600,12.5600004196167,12.609999656677246,12.5600004196167,12.5600004196167,12.023984909057615
2019-04-30,4800,12.489999771118164,12.59000015258789,12.489999771118164,12.56999969482422,12.03355884552002
2019-04-29,300,12.579999923706056,12.579999923706056,12.579999923706056,12.579999923706056,12.043131828308104
2019-04-26,6900,12.539999961853027,12.579999923706056,12.529999732971191,12.529999732971191,11.995264053344728
2019-04-25,700,12.5,12.5,12.5,12.5,11.966545104980469
2019-04-24,1100,12.529999732971191,12.539999961853027,12.529999732971191,12.539999961853027,12.004837036132812
2019-04-23,11600,12.550000190734863,12.550000190734863,12.5,12.539999961853027,12.004837036132812
2019-04-22,6100,12.489999771118164,12.5,12.489999771118164,12.489999771118164,11.956972122192385
2019-04-18,100,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,11.91868019104004
2019-04-17,1700,12.489999771118164,12.489999771118164,12.449999809265137,12.449999809265137,11.91868019104004
2019-04-16,8800,12.520000457763672,12.520000457763672,12.43000030517578,12.520000457763672,11.985692024230955
2019-04-15,3900,12.539999961853027,12.539999961853027,12.529999732971191,12.529999732971191,11.995264053344728
2019-04-12,600,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.004837036132812
2019-04-11,10500,12.5600004196167,12.600000381469728,12.520000457763672,12.520000457763672,11.943568229675291
2019-04-10,7300,12.579999923706056,12.59000015258789,12.550000190734863,12.5600004196167,11.981728553771973
2019-04-09,4100,12.56999969482422,12.600000381469728,12.550000190734863,12.579999923706056,12.000808715820312
2019-04-08,10500,12.65999984741211,12.899999618530272,12.539999961853027,12.550000190734863,11.972187995910645
2019-04-05,7300,12.600000381469728,12.68000030517578,12.5,12.5,11.92449188232422
2019-04-04,1500,12.56999969482422,12.56999969482422,12.510000228881836,12.5600004196167,11.981728553771973
2019-04-03,4200,12.56999969482422,12.56999969482422,12.449999809265137,12.529999732971191,11.95310878753662
2019-04-02,5500,12.5,12.520000457763672,12.5,12.510000228881836,11.934029579162598
2019-04-01,2800,12.699999809265137,12.699999809265137,12.520000457763672,12.529999732971191,11.95310878753662
2019-03-29,7300,12.670000076293944,12.670000076293944,12.5,12.5,11.92449188232422
2019-03-28,29100,12.699999809265137,12.710000038146973,12.199999809265137,12.479999542236328,11.905410766601562
2019-03-27,3100,12.59000015258789,12.59000015258789,12.520000457763672,12.520000457763672,11.943568229675291
2019-03-26,1200,12.529999732971191,12.529999732971191,12.479999542236328,12.479999542236328,11.905410766601562
2019-03-25,4900,12.520000457763672,12.579999923706056,12.520000457763672,12.579999923706056,12.000808715820312
2019-03-22,5700,12.510000228881836,12.550000190734863,12.460000038146973,12.529999732971191,11.95310878753662
2019-03-21,7200,12.399999618530272,12.43000030517578,12.3100004196167,12.3100004196167,11.743239402770996
2019-03-20,5000,12.350000381469728,12.350000381469728,12.270000457763672,12.300000190734863,11.733698844909668
