date,volume,open,high,low,close,adj close
2023-08-21,31029300,2.690000057220459,3.180000066757202,2.630000114440918,2.9100000858306885,2.9100000858306885
2023-08-18,21469000,2.309999942779541,2.7799999713897705,2.0799999237060547,2.4600000381469727,2.4600000381469727
2023-08-17,9196400,2.740000009536743,2.75,2.359999895095825,2.4200000762939453,2.4200000762939453
2023-08-16,9213900,3.289999961853028,3.400000095367432,2.809999942779541,2.859999895095825,2.859999895095825
2023-08-15,4810100,3.559999942779541,3.5799999237060547,3.319999933242798,3.4100000858306885,3.4100000858306885
2023-08-14,9896900,3.3499999046325684,3.759999990463257,3.25,3.5999999046325684,3.5999999046325684
2023-08-11,12440100,3.690000057220459,3.7300000190734863,3.200000047683716,3.559999942779541,3.559999942779541
2023-08-10,10660700,4.25,4.380000114440918,3.7699999809265137,3.880000114440918,3.880000114440918
2023-08-09,17766400,4.829999923706055,4.949999809265137,4.019999980926514,4.239999771118164,4.239999771118164
2023-08-08,19593300,5.03000020980835,5.389999866485596,4.849999904632568,4.849999904632568,4.849999904632568
2023-08-07,45601300,4.360000133514404,5.460000038146973,4.179999828338623,5.230000019073486,5.230000019073486
2023-08-04,94851700,5.46999979019165,5.650000095367432,4.630000114440918,4.769999980926514,4.769999980926514
2023-08-03,80594800,3.3399999141693115,4.239999771118164,3.140000104904175,3.5199999809265137,3.5199999809265137
2023-08-02,59440700,4.610000133514404,4.670000076293945,3.450000047683716,3.670000076293945,3.670000076293945
2023-08-01,149348400,5.070000171661377,5.909999847412109,4.630000114440918,5.380000114440918,5.380000114440918
2023-07-31,173570800,3.259999990463257,4.789999961853027,3.119999885559082,4.269999980926514,4.269999980926514
2023-07-28,109823300,3.5299999713897705,3.569999933242798,2.6700000762939453,3.0799999237060547,3.0799999237060547
2023-07-27,209058500,2.2300000190734863,3.75,2.109999895095825,2.970000028610229,2.970000028610229
2023-07-26,71322900,1.2599999904632568,2.130000114440918,1.2599999904632568,1.899999976158142,1.899999976158142
2023-07-25,17593600,1.4900000095367432,1.5399999618530271,1.2200000286102295,1.3300000429153442,1.3300000429153442
2023-07-24,132678300,1.1699999570846558,1.820000052452088,1.159999966621399,1.5800000429153442,1.5800000429153442
2023-07-21,20226700,0.6800000071525574,1.0399999618530271,0.6700000166893005,0.8999999761581421,0.8999999761581421
2023-07-20,2717600,0.6299999952316284,0.6899999976158142,0.6100000143051147,0.6700000166893005,0.6700000166893005
2023-07-19,2620200,0.6100000143051147,0.6800000071525574,0.6100000143051147,0.6399999856948853,0.6399999856948853
2023-07-18,2260300,0.6600000262260437,0.6899999976158142,0.6200000047683716,0.6200000047683716,0.6200000047683716
2023-07-17,1486500,0.6700000166893005,0.699999988079071,0.6499999761581421,0.6499999761581421,0.6499999761581421
2023-07-14,2544200,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.6399999856948853
2023-07-13,1042800,0.7200000286102295,0.7400000095367432,0.699999988079071,0.699999988079071,0.699999988079071
2023-07-12,1613400,0.75,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2023-07-11,1606900,0.7200000286102295,0.7900000214576721,0.699999988079071,0.7200000286102295,0.7200000286102295
2023-07-10,1172600,0.7300000190734863,0.75,0.699999988079071,0.7099999785423279,0.7099999785423279
2023-07-07,756000,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432
2023-07-06,747700,0.75,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.7300000190734863
2023-07-05,1308000,0.8199999928474426,0.8199999928474426,0.75,0.7599999904632568,0.7599999904632568
2023-07-03,902000,0.7799999713897705,0.8299999833106995,0.7599999904632568,0.8199999928474426,0.8199999928474426
2023-06-30,2315300,0.800000011920929,0.800000011920929,0.7300000190734863,0.800000011920929,0.800000011920929
2023-06-29,1082400,0.75,0.800000011920929,0.7300000190734863,0.7699999809265137,0.7699999809265137
2023-06-28,1240300,0.75,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.7400000095367432
2023-06-27,1215900,0.7599999904632568,0.7900000214576721,0.75,0.75,0.75
2023-06-26,1532400,0.800000011920929,0.8100000023841858,0.7200000286102295,0.7200000286102295,0.7200000286102295
2023-06-23,5193900,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.7900000214576721
2023-06-22,681100,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.8299999833106995
2023-06-21,1108400,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.8399999737739563
2023-06-20,1258100,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8700000047683716,0.8700000047683716
2023-06-16,5910900,0.8999999761581421,0.9100000262260436,0.8299999833106995,0.9100000262260436,0.9100000262260436
2023-06-15,1629300,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.8999999761581421
2023-06-14,1134300,0.949999988079071,0.9800000190734864,0.8999999761581421,0.9100000262260436,0.9100000262260436
2023-06-13,1940600,0.8999999761581421,0.9900000095367432,0.8799999952316284,0.9300000071525574,0.9300000071525574
2023-06-12,1628800,0.8600000143051147,0.9700000286102296,0.8500000238418579,0.8999999761581421,0.8999999761581421
2023-06-09,1397400,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-06-08,1782900,0.9800000190734864,0.9800000190734864,0.8500000238418579,0.8600000143051147,0.8600000143051147
2023-06-07,2533800,0.8700000047683716,1.0,0.8500000238418579,0.9700000286102296,0.9700000286102296
2023-06-06,1880600,0.9200000166893004,0.9300000071525574,0.8199999928474426,0.8199999928474426,0.8199999928474426
2023-06-05,944400,0.9700000286102296,0.9700000286102296,0.8799999952316284,0.9300000071525574,0.9300000071525574
2023-06-02,1166600,0.8999999761581421,0.9700000286102296,0.8999999761581421,0.9399999976158142,0.9399999976158142
2023-06-01,962300,0.9200000166893004,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853
2023-05-31,2614700,1.0,1.0,0.8899999856948853,0.8899999856948853,0.8899999856948853
2023-05-30,1524200,0.9399999976158142,1.0499999523162842,0.9100000262260436,1.0,1.0
2023-05-26,991800,0.9200000166893004,0.9300000071525574,0.8799999952316284,0.9200000166893004,0.9200000166893004
2023-05-25,1033200,0.8600000143051147,0.9399999976158142,0.8399999737739563,0.9200000166893004,0.9200000166893004
2023-05-24,2052400,0.9700000286102296,0.9900000095367432,0.8100000023841858,0.8199999928474426,0.8199999928474426
2023-05-23,3192300,0.8600000143051147,0.9800000190734864,0.8299999833106995,0.949999988079071,0.949999988079071
2023-05-22,3491500,0.7799999713897705,0.8700000047683716,0.75,0.8500000238418579,0.8500000238418579
2023-05-19,904800,0.7799999713897705,0.7799999713897705,0.7200000286102295,0.75,0.75
2023-05-18,1435100,0.7799999713897705,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.7699999809265137
2023-05-17,1785700,0.7900000214576721,0.800000011920929,0.7300000190734863,0.7699999809265137,0.7699999809265137
2023-05-16,2305500,0.7300000190734863,0.8199999928474426,0.7300000190734863,0.7599999904632568,0.7599999904632568
2023-05-15,1302700,0.7300000190734863,0.7900000214576721,0.699999988079071,0.7200000286102295,0.7200000286102295
2023-05-12,2320600,0.75,0.75,0.6600000262260437,0.7099999785423279,0.7099999785423279
2023-05-11,2342800,0.7900000214576721,0.800000011920929,0.75,0.75,0.75
2023-05-10,2986300,0.9200000166893004,0.9200000166893004,0.7699999809265137,0.7900000214576721,0.7900000214576721
2023-05-09,6793600,0.7799999713897705,0.9200000166893004,0.7599999904632568,0.8700000047683716,0.8700000047683716
2023-05-08,11309500,0.9900000095367432,1.0099999904632568,0.75,0.7900000214576721,0.7900000214576721
2023-05-05,806900,1.059999942779541,1.159999966621399,1.0499999523162842,1.090000033378601,1.090000033378601
2023-05-04,1754500,1.1399999856948853,1.1399999856948853,1.0099999904632568,1.0399999618530271,1.0399999618530271
2023-05-03,732900,1.1799999475479126,1.2000000476837158,1.1200000047683716,1.149999976158142,1.149999976158142
2023-05-02,771900,1.2400000095367432,1.25,1.1699999570846558,1.1699999570846558,1.1699999570846558
2023-05-01,1137000,1.2599999904632568,1.3300000429153442,1.1399999856948853,1.159999966621399,1.159999966621399
2023-04-28,1536900,1.2599999904632568,1.350000023841858,1.2100000381469729,1.25,1.25
2023-04-27,1548400,1.2200000286102295,1.340000033378601,1.2000000476837158,1.2599999904632568,1.2599999904632568
2023-04-26,1068000,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.190000057220459,1.190000057220459
2023-04-25,1290100,1.1799999475479126,1.2000000476837158,1.1200000047683716,1.1299999952316284,1.1299999952316284
2023-04-24,2550500,1.2999999523162842,1.309999942779541,1.1799999475479126,1.190000057220459,1.190000057220459
2023-04-21,693100,1.340000033378601,1.3899999856948853,1.309999942779541,1.3200000524520874,1.3200000524520874
2023-04-20,985200,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.350000023841858,1.350000023841858
2023-04-19,1854500,1.3700000047683716,1.409999966621399,1.309999942779541,1.3300000429153442,1.3300000429153442
2023-04-18,1598800,1.4199999570846558,1.440000057220459,1.3799999952316284,1.399999976158142,1.399999976158142
2023-04-17,3902600,1.600000023841858,1.600000023841858,1.3700000047683716,1.399999976158142,1.399999976158142
2023-04-14,6045600,1.7200000286102295,1.7200000286102295,1.5,1.5700000524520874,1.5700000524520874
2023-04-13,17691600,1.3799999952316284,1.870000004768372,1.3700000047683716,1.559999942779541,1.559999942779541
2023-04-12,4484000,1.3799999952316284,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874
2023-04-11,9766800,1.350000023841858,1.409999966621399,1.2599999904632568,1.2999999523162842,1.2999999523162842
2023-04-10,19194900,1.440000057220459,1.5499999523162842,1.2100000381469729,1.2400000095367432,1.2400000095367432
2023-04-06,718400,2.430000066757202,2.440000057220459,2.359999895095825,2.4200000762939453,2.4200000762939453
2023-04-05,621700,2.440000057220459,2.4800000190734863,2.359999895095825,2.4200000762939453,2.4200000762939453
2023-04-04,793800,2.5,2.5299999713897705,2.359999895095825,2.4800000190734863,2.4800000190734863
2023-04-03,664300,2.5,2.539999961853028,2.369999885559082,2.4800000190734863,2.4800000190734863
2023-03-31,1149400,2.4200000762939453,2.5,2.3399999141693115,2.5,2.5
2023-03-30,532000,2.4100000858306885,2.4200000762939453,2.3399999141693115,2.380000114440918,2.380000114440918
2023-03-29,784000,2.369999885559082,2.430000066757202,2.319999933242798,2.380000114440918,2.380000114440918
2023-03-28,805700,2.289999961853028,2.380000114440918,2.2799999713897705,2.309999942779541,2.309999942779541
2023-03-27,680400,2.3399999141693115,2.359999895095825,2.25,2.289999961853028,2.289999961853028
2023-03-24,919300,2.2699999809265137,2.319999933242798,2.259999990463257,2.2799999713897705,2.2799999713897705
2023-03-23,1287000,2.319999933242798,2.4100000858306885,2.299999952316284,2.359999895095825,2.359999895095825
2023-03-22,1124800,2.430000066757202,2.4600000381469727,2.2799999713897705,2.289999961853028,2.289999961853028
2023-03-21,993900,2.4100000858306885,2.5299999713897705,2.400000095367432,2.430000066757202,2.430000066757202
2023-03-20,1140500,2.2799999713897705,2.470000028610229,2.2799999713897705,2.319999933242798,2.319999933242798
2023-03-17,2414900,2.400000095367432,2.400000095367432,2.2100000381469727,2.2699999809265137,2.2699999809265137
2023-03-16,1203600,2.4200000762939453,2.509999990463257,2.4100000858306885,2.4600000381469727,2.4600000381469727
2023-03-15,1863400,2.390000104904175,2.5,2.240000009536743,2.490000009536743,2.490000009536743
2023-03-14,1984200,2.609999895095825,2.6600000858306885,2.4600000381469727,2.4800000190734863,2.4800000190734863
2023-03-13,2516000,2.809999942779541,2.819999933242798,2.390000104904175,2.470000028610229,2.470000028610229
2023-03-10,1600600,3.109999895095825,3.140000104904175,2.930000066757202,2.950000047683716,2.950000047683716
2023-03-09,962100,3.3299999237060547,3.3299999237060547,3.109999895095825,3.109999895095825,3.109999895095825
2023-03-08,1078800,3.539999961853028,3.539999961853028,3.299999952316284,3.380000114440918,3.380000114440918
2023-03-07,901700,3.539999961853028,3.670000076293945,3.4800000190734863,3.5299999713897705,3.5299999713897705
2023-03-06,1379900,3.819999933242798,3.849999904632568,3.5,3.559999942779541,3.559999942779541
2023-03-03,970300,3.700000047683716,3.920000076293945,3.650000095367432,3.839999914169312,3.839999914169312
2023-03-02,1398500,3.430000066757202,3.7200000286102295,3.259999990463257,3.670000076293945,3.670000076293945
2023-03-01,4189600,3.25,3.640000104904175,3.0,3.490000009536743,3.490000009536743
2023-02-28,3361600,3.930000066757202,4.309999942779541,3.900000095367432,4.099999904632568,4.099999904632568
2023-02-27,981000,3.869999885559082,3.990000009536743,3.839999914169312,3.910000085830689,3.910000085830689
2023-02-24,922000,3.849999904632568,3.890000104904175,3.7200000286102295,3.809999942779541,3.809999942779541
2023-02-23,917600,3.829999923706055,3.9700000286102295,3.809999942779541,3.930000066757202,3.930000066757202
2023-02-22,1120400,3.839999914169312,3.900000095367432,3.7200000286102295,3.809999942779541,3.809999942779541
2023-02-21,1692300,4.210000038146973,4.21999979019165,3.7699999809265137,3.799999952316284,3.799999952316284
2023-02-17,678200,4.349999904632568,4.389999866485596,4.210000038146973,4.320000171661377,4.320000171661377
2023-02-16,764500,4.289999961853027,4.610000133514404,4.230000019073486,4.340000152587891,4.340000152587891
2023-02-15,953400,4.130000114440918,4.420000076293945,4.079999923706055,4.369999885559082,4.369999885559082
2023-02-14,528800,4.079999923706055,4.199999809265137,4.0,4.170000076293945,4.170000076293945
2023-02-13,903500,3.849999904632568,4.139999866485596,3.759999990463257,4.130000114440918,4.130000114440918
2023-02-10,672300,3.849999904632568,3.910000085830689,3.7200000286102295,3.809999942779541,3.809999942779541
2023-02-09,994500,4.139999866485596,4.179999828338623,3.839999914169312,3.900000095367432,3.900000095367432
2023-02-08,849700,4.110000133514404,4.289999961853027,4.010000228881836,4.079999923706055,4.079999923706055
2023-02-07,651100,4.170000076293945,4.210000038146973,4.059999942779541,4.099999904632568,4.099999904632568
2023-02-06,575000,4.420000076293945,4.510000228881836,4.159999847412109,4.170000076293945,4.170000076293945
2023-02-03,698000,4.460000038146973,4.659999847412109,4.429999828338623,4.46999979019165,4.46999979019165
2023-02-02,1043000,4.579999923706055,4.739999771118164,4.550000190734863,4.590000152587891,4.590000152587891
2023-02-01,611400,4.400000095367432,4.510000228881836,4.28000020980835,4.440000057220459,4.440000057220459
2023-01-31,678900,4.150000095367432,4.429999828338623,4.130000114440918,4.429999828338623,4.429999828338623
2023-01-30,494200,4.070000171661377,4.239999771118164,4.039999961853027,4.130000114440918,4.130000114440918
2023-01-27,516700,3.990000009536743,4.210000038146973,3.9700000286102295,4.119999885559082,4.119999885559082
2023-01-26,652600,4.090000152587891,4.179999828338623,3.9600000381469727,3.990000009536743,3.990000009536743
2023-01-25,562800,4.070000171661377,4.119999885559082,3.9600000381469727,4.010000228881836,4.010000228881836
2023-01-24,763700,4.409999847412109,4.409999847412109,4.090000152587891,4.119999885559082,4.119999885559082
2023-01-23,762300,4.269999980926514,4.519999980926514,4.269999980926514,4.360000133514404,4.360000133514404
2023-01-20,524800,4.21999979019165,4.329999923706055,4.130000114440918,4.179999828338623,4.179999828338623
2023-01-19,604900,4.28000020980835,4.369999885559082,4.139999866485596,4.190000057220459,4.190000057220459
2023-01-18,594100,4.53000020980835,4.71999979019165,4.320000171661377,4.340000152587891,4.340000152587891
2023-01-17,592900,4.579999923706055,4.590000152587891,4.480000019073486,4.510000228881836,4.510000228881836
2023-01-13,634400,4.550000190734863,4.659999847412109,4.46999979019165,4.559999942779541,4.559999942779541
2023-01-12,687200,4.670000076293945,4.75,4.550000190734863,4.679999828338623,4.679999828338623
2023-01-11,650600,4.690000057220459,4.800000190734863,4.590000152587891,4.610000133514404,4.610000133514404
2023-01-10,677600,4.760000228881836,4.900000095367432,4.510000228881836,4.690000057220459,4.690000057220459
2023-01-09,1024900,4.730000019073486,4.949999809265137,4.690000057220459,4.769999980926514,4.769999980926514
2023-01-06,966800,4.300000190734863,4.789999961853027,4.300000190734863,4.639999866485596,4.639999866485596
2023-01-05,598700,4.300000190734863,4.449999809265137,4.199999809265137,4.360000133514404,4.360000133514404
2023-01-04,746200,4.059999942779541,4.429999828338623,4.059999942779541,4.389999866485596,4.389999866485596
2023-01-03,875000,4.190000057220459,4.420000076293945,4.010000228881836,4.070000171661377,4.070000171661377
2022-12-30,995900,3.920000076293945,4.179999828338623,3.869999885559082,4.139999866485596,4.139999866485596
2022-12-29,706800,3.890000104904175,4.070000171661377,3.890000104904175,4.0,4.0
2022-12-28,680400,4.019999980926514,4.099999904632568,3.829999923706055,3.849999904632568,3.849999904632568
2022-12-27,778200,3.950000047683716,4.130000114440918,3.900000095367432,4.010000228881836,4.010000228881836
2022-12-23,721300,4.050000190734863,4.139999866485596,3.829999923706055,3.9700000286102295,3.9700000286102295
2022-12-22,1387000,3.7799999713897705,4.079999923706055,3.75,4.050000190734863,4.050000190734863
2022-12-21,1450000,3.859999895095825,4.179999828338623,3.859999895095825,4.110000133514404,4.110000133514404
2022-12-20,1656800,3.9600000381469727,3.9800000190734863,3.75,3.7899999618530273,3.7899999618530273
2022-12-19,1485300,4.360000133514404,4.400000095367432,3.920000076293945,3.950000047683716,3.950000047683716
2022-12-16,9699200,4.070000171661377,4.440000057220459,4.070000171661377,4.329999923706055,4.329999923706055
2022-12-15,1179600,4.269999980926514,4.340000152587891,4.059999942779541,4.139999866485596,4.139999866485596
2022-12-14,1119700,4.260000228881836,4.400000095367432,4.050000190734863,4.360000133514404,4.360000133514404
2022-12-13,1442600,4.289999961853027,4.579999923706055,4.139999866485596,4.21999979019165,4.21999979019165
2022-12-12,1167900,4.099999904632568,4.21999979019165,3.910000085830689,4.159999847412109,4.159999847412109
2022-12-09,1358900,4.5,4.5,4.090000152587891,4.090000152587891,4.090000152587891
2022-12-08,864200,4.5,4.639999866485596,4.389999866485596,4.510000228881836,4.510000228881836
2022-12-07,973400,4.670000076293945,4.690000057220459,4.440000057220459,4.460000038146973,4.460000038146973
2022-12-06,1419100,4.559999942779541,4.809999942779541,4.429999828338623,4.730000019073486,4.730000019073486
2022-12-05,1869400,4.21999979019165,4.730000019073486,4.21999979019165,4.510000228881836,4.510000228881836
2022-12-02,883500,4.46999979019165,4.760000228881836,4.420000076293945,4.659999847412109,4.659999847412109
2022-12-01,753400,4.630000114440918,4.820000171661377,4.550000190734863,4.590000152587891,4.590000152587891
