date,volume,open,high,low,close,adj close
2020-05-07,181200,2.859999895095825,2.875,2.5999999046325684,2.609999895095825,2.609999895095825
2020-05-06,159900,2.8399999141693115,2.880000114440918,2.740000009536743,2.799999952316284,2.799999952316284
2020-05-05,191800,3.059999942779541,3.150000095367432,2.720000028610229,2.75,2.75
2020-05-04,143700,3.2000000476837163,3.2000000476837163,3.0,3.049999952316284,3.049999952316284
2020-05-01,232000,3.1700000762939453,3.1700000762939453,2.859999895095825,3.130000114440918,3.130000114440918
2020-04-30,1089400,3.2799999713897705,3.299999952316284,2.9100000858306885,3.1800000667572017,3.1800000667572017
2020-04-29,614600,2.289999961853028,2.7300000190734863,2.2699999809265137,2.609999895095825,2.609999895095825
2020-04-28,182700,2.390000104904175,2.400000095367432,2.220000028610229,2.2799999713897705,2.2799999713897705
2020-04-27,235800,2.3299999237060547,2.400000095367432,2.1300001144409184,2.3399999141693115,2.3399999141693115
2020-04-24,158600,2.3199999332427983,2.369999885559082,2.200000047683716,2.3199999332427983,2.3199999332427983
2020-04-23,286200,2.5299999713897705,2.5299999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705
2020-04-22,453900,2.5,2.5999999046325684,2.259999990463257,2.549999952316284,2.549999952316284
2020-04-21,189600,2.690000057220459,2.700000047683716,2.380000114440918,2.4100000858306885,2.4100000858306885
2020-04-20,160400,2.75,2.759999990463257,2.509999990463257,2.549999952316284,2.549999952316284
2020-04-17,111800,2.7300000190734863,2.8199999332427983,2.640000104904175,2.6700000762939453,2.6700000762939453
2020-04-16,174900,2.759999990463257,2.8499999046325684,2.6800000667572017,2.720000028610229,2.720000028610229
2020-04-15,99800,2.720000028610229,2.869999885559082,2.720000028610229,2.7699999809265137,2.7699999809265137
2020-04-14,136100,2.970000028610229,2.970000028610229,2.759999990463257,2.759999990463257,2.759999990463257
2020-04-13,41900,3.0699999332427983,3.0699999332427983,2.900000095367432,2.970000028610229,2.970000028610229
2020-04-09,53700,3.130000114440918,3.359999895095825,2.8499999046325684,2.970000028610229,2.970000028610229
2020-04-08,66600,3.25,3.4300000667572017,2.859999895095825,2.9800000190734863,2.9800000190734863
2020-04-07,104900,2.9500000476837163,3.071000099182129,2.9100000858306885,3.039999961853028,3.039999961853028
2020-04-06,38900,3.1040000915527344,3.1040000915527344,2.7300000190734863,2.869999885559082,2.869999885559082
2020-04-03,94100,3.009999990463257,3.190000057220459,2.700000047683716,2.940000057220459,2.940000057220459
2020-04-02,93300,3.609999895095825,3.799999952316284,2.9500000476837163,3.0899999141693115,3.0899999141693115
2020-04-01,15800,3.7200000286102295,3.740000009536743,3.5999999046325684,3.609999895095825,3.609999895095825
2020-03-31,16400,3.799999952316284,3.799999952316284,3.7100000381469727,3.759999990463257,3.759999990463257
2020-03-30,23100,3.799999952316284,3.799999952316284,3.7079999446868896,3.759999990463257,3.759999990463257
2020-03-27,36300,3.7100000381469727,3.799999952316284,3.7100000381469727,3.75,3.75
2020-03-26,22600,3.9300000667572017,4.0,3.8420000076293945,4.0,4.0
2020-03-25,49900,4.099999904632568,4.119999885559082,3.8199999332427983,3.849999904632568,3.849999904632568
2020-03-24,79400,3.859999895095825,4.389999866485597,3.849999904632568,3.880000114440918,3.880000114440918
2020-03-23,67800,4.139999866485597,4.610000133514403,3.4600000381469727,3.849999904632568,3.849999904632568
2020-03-20,69800,4.460000038146973,4.769999980926514,4.2100000381469735,4.25,4.25
2020-03-19,32600,4.610000133514403,4.679999828338623,4.300000190734863,4.590000152587892,4.590000152587892
2020-03-18,228100,4.440000057220459,4.800000190734863,3.7200000286102295,4.800000190734863,4.800000190734863
2020-03-17,24900,4.650000095367432,4.809999942779541,4.440000057220459,4.590000152587892,4.590000152587892
2020-03-16,56500,4.840000152587892,5.03000020980835,4.559999942779541,4.78000020980835,4.78000020980835
2020-03-13,27300,5.829999923706055,5.849999904632568,5.03000020980835,5.130000114440918,5.130000114440918
2020-03-12,64000,4.75,5.400000095367432,4.324999809265137,5.400000095367432,5.400000095367432
2020-03-11,44700,5.460000038146973,5.590000152587892,5.28000020980835,5.289999961853027,5.289999961853027
2020-03-10,33600,5.75,5.869999885559082,5.510000228881836,5.619999885559082,5.619999885559082
2020-03-09,72100,5.579999923706055,5.71999979019165,5.309999942779541,5.429999828338623,5.429999828338623
2020-03-06,42300,6.0,6.204999923706055,5.7750000953674325,6.019999980926514,6.019999980926514
2020-03-05,12100,6.460000038146973,6.559999942779541,5.840000152587892,6.039999961853027,6.039999961853027
2020-03-04,62800,6.25,6.949999809265138,5.940000057220459,6.010000228881836,6.010000228881836
2020-03-03,64800,5.9000000953674325,6.050000190734862,5.829999923706055,5.9000000953674325,5.9000000953674325
2020-03-02,48100,5.670000076293945,5.889999866485597,5.59499979019165,5.760000228881836,5.760000228881836
2020-02-28,43000,5.559999942779541,5.809999942779541,5.486999988555908,5.545000076293945,5.545000076293945
2020-02-27,19400,5.610000133514403,5.769999980926514,5.610000133514403,5.610000133514403,5.610000133514403
2020-02-26,26800,5.800000190734862,5.809999942779541,5.599999904632568,5.739999771118164,5.739999771118164
2020-02-25,15700,5.673999786376952,5.760000228881836,5.668000221252441,5.730000019073486,5.730000019073486
2020-02-24,29000,5.75,5.869999885559082,5.599999904632568,5.639999866485597,5.639999866485597
2020-02-21,8000,5.9000000953674325,5.960000038146973,5.860000133514403,5.9000000953674325,5.9000000953674325
2020-02-20,32100,5.949999809265138,5.992000102996826,5.9000000953674325,5.940000057220459,5.940000057220459
2020-02-19,14500,5.9000000953674325,5.936999797821045,5.880000114440918,5.9000000953674325,5.9000000953674325
2020-02-18,31700,6.059999942779541,6.099999904632568,5.840000152587892,5.889999866485597,5.889999866485597
2020-02-14,14000,6.090000152587892,6.11899995803833,5.980000019073486,6.039999961853027,6.039999961853027
2020-02-13,19900,6.1500000953674325,6.269999980926514,5.920000076293945,6.0,6.0
2020-02-12,10500,6.130000114440918,6.21999979019165,6.070000171661378,6.070000171661378,6.070000171661378
2020-02-11,12700,6.139999866485597,6.1599998474121085,6.0440001487731925,6.1500000953674325,6.1500000953674325
2020-02-10,141400,6.110000133514403,6.349999904632568,5.96999979019165,6.079999923706055,6.079999923706055
2020-02-07,10900,6.130000114440918,6.139999866485597,5.960000038146973,6.070000171661378,6.070000171661378
2020-02-06,13900,6.070000171661378,6.28000020980835,6.050000190734862,6.099999904632568,6.099999904632568
2020-02-05,20700,6.369999885559082,6.369999885559082,6.019999980926514,6.059999942779541,6.059999942779541
2020-02-04,19800,6.480000019073486,6.480000019073486,6.300000190734862,6.329999923706055,6.329999923706055
2020-02-03,25100,6.4099998474121085,6.480000019073486,6.269999980926514,6.289999961853027,6.289999961853027
2020-01-31,39600,6.539999961853027,6.686999797821045,6.329999923706055,6.380000114440918,6.380000114440918
2020-01-30,65100,6.6500000953674325,6.75,6.389999866485597,6.71999979019165,6.71999979019165
2020-01-29,20200,6.519999980926514,6.739999771118164,6.460000038146973,6.71999979019165,6.71999979019165
2020-01-28,25500,6.670000076293945,6.739999771118164,6.35099983215332,6.630000114440918,6.630000114440918
2020-01-27,68000,6.550000190734862,6.75,6.449999809265138,6.610000133514403,6.610000133514403
2020-01-24,73400,6.949999809265138,6.949999809265138,6.459000110626222,6.6599998474121085,6.6599998474121085
2020-01-23,82300,6.920000076293945,7.070000171661378,6.920000076293945,6.989999771118164,6.989999771118164
2020-01-22,63300,6.9099998474121085,7.099999904632568,6.835999965667725,7.019999980926514,7.019999980926514
2020-01-21,47400,6.809999942779541,6.989999771118164,6.809999942779541,6.889999866485597,6.889999866485597
2020-01-17,49200,6.949999809265138,6.989999771118164,6.800000190734862,6.9000000953674325,6.9000000953674325
2020-01-16,28600,7.079999923706055,7.110000133514403,6.849999904632568,6.949999809265138,6.949999809265138
2020-01-15,22800,7.0879998207092285,7.210000038146973,6.96999979019165,6.980000019073486,6.980000019073486
2020-01-14,29600,7.25,7.289999961853027,7.0,7.119999885559082,7.119999885559082
2020-01-13,35000,7.21999979019165,7.300000190734862,7.130000114440918,7.230000019073486,7.230000019073486
2020-01-10,27700,7.008999824523926,7.1500000953674325,6.991000175476074,7.1500000953674325,7.1500000953674325
2020-01-09,49600,6.75,7.130000114440918,6.75,7.110000133514403,7.110000133514403
2020-01-08,142900,6.324999809265138,7.099999904632568,6.260000228881836,6.679999828338622,6.679999828338622
2020-01-07,66600,6.079999923706055,6.449999809265138,6.070000171661378,6.389999866485597,6.389999866485597
2020-01-06,37800,5.980000019073486,6.099999904632568,5.980000019073486,6.090000152587892,6.090000152587892
2020-01-03,33900,6.0,6.0,5.914999961853027,5.980000019073486,5.980000019073486
2020-01-02,69700,5.980000019073486,6.099999904632568,5.928999900817871,6.050000190734862,6.050000190734862
2019-12-31,40900,5.860000133514403,5.940000057220459,5.820000171661378,5.889999866485597,5.889999866485597
2019-12-30,74400,6.03000020980835,6.03000020980835,5.789999961853027,5.869999885559082,5.869999885559082
2019-12-27,60700,6.079999923706055,6.079999923706055,5.9099998474121085,5.989999771118164,5.989999771118164
2019-12-26,68700,5.820000171661378,6.090000152587892,5.820000171661378,6.079999923706055,6.079999923706055
2019-12-24,37600,5.699999809265138,5.880000114440918,5.699999809265138,5.880000114440918,5.880000114440918
2019-12-23,71200,5.71999979019165,5.860000133514403,5.639999866485597,5.840000152587892,5.840000152587892
2019-12-20,206400,5.860000133514403,5.869999885559082,5.559999942779541,5.679999828338622,5.679999828338622
2019-12-19,36000,5.869999885559082,5.869999885559082,5.71999979019165,5.829999923706055,5.829999923706055
2019-12-18,24200,5.860000133514403,5.940000057220459,5.840000152587892,5.840000152587892,5.840000152587892
2019-12-17,98700,5.739999771118164,5.889999866485597,5.739999771118164,5.869999885559082,5.869999885559082
2019-12-16,89000,5.78000020980835,5.829999923706055,5.730000019073486,5.75,5.75
2019-12-13,62500,5.75,5.889999866485597,5.679999828338622,5.78000020980835,5.78000020980835
2019-12-12,40100,5.760000228881836,5.9000000953674325,5.622000217437744,5.78000020980835,5.78000020980835
2019-12-11,32700,5.71999979019165,5.920000076293945,5.619999885559082,5.710000038146973,5.710000038146973
2019-12-10,34100,5.730000019073486,5.78000020980835,5.5,5.71999979019165,5.71999979019165
2019-12-09,23900,5.800000190734862,5.875,5.639999866485597,5.75,5.75
2019-12-06,67100,5.564000129699707,5.920000076293945,5.564000129699707,5.835000038146973,5.835000038146973
2019-12-05,116900,5.800000190734862,6.339000225067139,5.46999979019165,5.760000228881836,5.760000228881836
2019-12-04,68600,5.849999904632568,6.039999961853027,5.519999980926514,5.6599998474121085,5.6599998474121085
2019-12-03,61800,5.989999771118164,5.989999771118164,5.75,5.880000114440918,5.880000114440918
2019-12-02,46600,6.260000228881836,6.260000228881836,5.96999979019165,6.050000190734862,6.050000190734862
2019-11-29,17800,6.250999927520753,6.300000190734862,6.139999866485597,6.269999980926514,6.269999980926514
2019-11-27,44800,6.0,6.309999942779541,6.0,6.309999942779541,6.309999942779541
2019-11-26,29100,5.735000133514403,6.190000057220459,5.71999979019165,6.190000057220459,6.190000057220459
2019-11-25,55700,5.9099998474121085,6.03000020980835,5.715000152587892,6.03000020980835,6.03000020980835
2019-11-22,7600,5.800000190734862,5.936999797821045,5.800000190734862,5.9000000953674325,5.9000000953674325
2019-11-21,87000,5.800000190734862,5.9000000953674325,5.670000076293945,5.769999980926514,5.769999980926514
2019-11-20,104900,5.590000152587892,5.889999866485597,5.28000020980835,5.6500000953674325,5.6500000953674325
2019-11-19,15000,5.699999809265138,5.75,5.550000190734863,5.6599998474121085,5.6599998474121085
2019-11-18,11100,5.869999885559082,5.940000057220459,5.670000076293945,5.670000076293945,5.670000076293945
2019-11-15,69800,5.889999866485597,6.0,5.769999980926514,5.889999866485597,5.889999866485597
2019-11-14,6900,5.839000225067139,5.945000171661378,5.839000225067139,5.889999866485597,5.889999866485597
2019-11-13,15400,5.90399980545044,6.0,5.880000114440918,5.96999979019165,5.96999979019165
2019-11-12,23100,5.840000152587892,6.0,5.800000190734862,5.980000019073486,5.980000019073486
2019-11-11,26900,5.690000057220459,6.0,5.690000057220459,5.840000152587892,5.840000152587892
2019-11-08,8700,5.809999942779541,5.866000175476074,5.730000019073486,5.800000190734862,5.800000190734862
2019-11-07,130700,5.699999809265138,6.0,5.699999809265138,5.849999904632568,5.849999904632568
2019-11-06,25000,5.800000190734862,5.9000000953674325,5.690000057220459,5.690000057220459,5.690000057220459
2019-11-05,21100,5.809999942779541,5.9670000076293945,5.800000190734862,5.800000190734862,5.800000190734862
2019-11-04,18000,6.0,6.110000133514403,5.820000171661378,5.820000171661378,5.820000171661378
2019-11-01,31500,6.0,6.0,5.050000190734863,5.989999771118164,5.989999771118164
2019-10-31,89800,5.940000057220459,6.09499979019165,5.940000057220459,5.985000133514403,5.985000133514403
2019-10-30,11100,6.119999885559082,6.119999885559082,5.943999767303468,5.949999809265138,5.949999809265138
2019-10-29,20100,6.099999904632568,6.170000076293945,6.039999961853027,6.110000133514403,6.110000133514403
2019-10-28,38200,6.110000133514403,6.190000057220459,6.057000160217285,6.079999923706055,6.079999923706055
2019-10-25,107300,6.199999809265138,6.243000030517577,6.079999923706055,6.110000133514403,6.110000133514403
2019-10-24,128600,6.170000076293945,6.300000190734862,5.739999771118164,6.264999866485597,6.264999866485597
2019-10-23,99600,6.184999942779541,6.230000019073486,6.0,6.099999904632568,6.099999904632568
2019-10-22,103400,6.170000076293945,6.25,5.9000000953674325,6.210000038146973,6.210000038146973
2019-10-21,31400,5.989999771118164,6.179999828338622,5.920000076293945,6.164999961853027,6.164999961853027
2019-10-18,23400,5.960000038146973,5.960000038146973,5.860000133514403,5.920000076293945,5.920000076293945
2019-10-17,19500,6.119999885559082,6.119999885559082,5.869999885559082,5.949999809265138,5.949999809265138
2019-10-16,12100,6.090000152587892,6.130000114440918,6.059999942779541,6.110000133514403,6.110000133514403
2019-10-15,33500,5.980000019073486,6.1500000953674325,5.973999977111816,6.130000114440918,6.130000114440918
2019-10-14,50800,5.849999904632568,6.119999885559082,5.71999979019165,5.949999809265138,5.949999809265138
2019-10-11,48600,5.880000114440918,6.019999980926514,5.800000190734862,5.840000152587892,5.840000152587892
2019-10-10,89600,5.9099998474121085,5.920000076293945,5.699999809265138,5.800000190734862,5.800000190734862
2019-10-09,66000,5.980000019073486,5.980000019073486,5.670000076293945,5.820000171661378,5.820000171661378
2019-10-08,25600,6.172999858856201,6.260000228881836,5.9000000953674325,5.940000057220459,5.940000057220459
2019-10-07,13300,6.1500000953674325,6.235000133514403,6.110000133514403,6.170000076293945,6.170000076293945
2019-10-04,67000,6.170000076293945,6.550000190734862,6.03000020980835,6.099999904632568,6.099999904632568
2019-10-03,63600,6.309999942779541,6.480000019073486,6.010000228881836,6.1500000953674325,6.1500000953674325
2019-10-02,44400,6.260000228881836,6.4099998474121085,6.070000171661378,6.300000190734862,6.300000190734862
2019-10-01,102500,6.699999809265138,6.699999809265138,6.179999828338622,6.300000190734862,6.300000190734862
2019-09-30,29400,6.599999904632568,6.760000228881836,6.599999904632568,6.699999809265138,6.699999809265138
2019-09-27,52400,6.690000057220459,6.880000114440918,6.550000190734862,6.559999942779541,6.559999942779541
2019-09-26,44600,6.710000038146973,6.889999866485597,6.610000133514403,6.75,6.75
2019-09-25,38800,6.800000190734862,6.9000000953674325,6.710000038146973,6.710000038146973,6.710000038146973
2019-09-24,49400,6.929999828338622,7.0,6.699999809265138,6.860000133514403,6.860000133514403
2019-09-23,20500,7.0,7.050000190734862,6.920000076293945,7.019999980926514,7.019999980926514
2019-09-20,26500,7.1500000953674325,7.1500000953674325,6.949999809265138,7.0,7.0
2019-09-19,6900,7.21999979019165,7.25,7.039999961853027,7.139999866485597,7.139999866485597
2019-09-18,172300,7.25,7.275000095367432,6.9099998474121085,6.96999979019165,6.96999979019165
2019-09-17,115200,7.389999866485597,7.508999824523926,7.199999809265138,7.199999809265138,7.199999809265138
2019-09-16,27800,7.400000095367432,7.5900001525878915,7.309999942779541,7.46999979019165,7.46999979019165
2019-09-13,34600,7.400000095367432,7.710999965667725,7.199999809265138,7.400000095367432,7.400000095367432
2019-09-12,6400,7.400000095367432,7.449999809265138,7.289999961853027,7.400000095367432,7.400000095367432
2019-09-11,8700,7.400000095367432,7.489999771118164,7.291999816894531,7.394999980926514,7.394999980926514
2019-09-10,25800,7.300000190734862,7.4099998474121085,7.199999809265138,7.380000114440918,7.380000114440918
2019-09-09,21100,7.360000133514403,7.429999828338622,7.239999771118164,7.329999923706055,7.329999923706055
2019-09-06,6000,7.389999866485597,7.505000114440918,7.300000190734862,7.300000190734862,7.300000190734862
2019-09-05,31500,7.460000038146973,7.5,7.28000020980835,7.400000095367432,7.400000095367432
2019-09-04,7400,7.5,7.53000020980835,7.300000190734862,7.300000190734862,7.300000190734862
2019-09-03,14400,7.309999942779541,7.625,7.309999942779541,7.400000095367432,7.400000095367432
2019-08-30,36100,7.619999885559082,7.800000190734862,7.3400001525878915,7.480000019073486,7.480000019073486
2019-08-29,93000,7.849999904632567,8.25,7.420000076293945,7.6599998474121085,7.6599998474121085
2019-08-28,48100,7.789999961853027,8.149999618530272,7.679999828338622,8.149999618530272,8.149999618530272
2019-08-27,66200,7.809999942779541,7.949999809265138,7.3400001525878915,7.869999885559082,7.869999885559082
2019-08-26,29100,7.354000091552733,7.789999961853027,7.354000091552733,7.760000228881836,7.760000228881836
2019-08-23,22000,7.300000190734862,7.46999979019165,7.269999980926514,7.300000190734862,7.300000190734862
2019-08-22,24700,7.360000133514403,7.480000019073486,6.960000038146973,7.300000190734862,7.300000190734862
2019-08-21,16500,7.630000114440918,7.630000114440918,7.3439998626708975,7.349999904632567,7.349999904632567
2019-08-20,13100,7.429999828338622,7.610000133514403,7.429999828338622,7.5900001525878915,7.5900001525878915
2019-08-19,10400,7.46999979019165,7.5,7.248000144958496,7.369999885559082,7.369999885559082
2019-08-16,20700,7.170000076293945,7.369999885559082,7.039999961853027,7.369999885559082,7.369999885559082
2019-08-15,39400,7.130000114440918,7.269999980926514,6.960000038146973,7.1500000953674325,7.1500000953674325
2019-08-14,73700,6.96999979019165,7.21999979019165,6.96999979019165,7.070000171661378,7.070000171661378
2019-08-13,22200,7.179999828338622,7.505000114440918,7.179999828338622,7.440000057220459,7.440000057220459
2019-08-12,14700,7.400000095367432,7.400000095367432,7.099999904632568,7.210000038146973,7.210000038146973
2019-08-09,33200,7.570000171661378,7.570000171661378,7.185999870300293,7.420000076293945,7.420000076293945
2019-08-08,31400,7.314000129699707,7.710000038146973,7.0,7.710000038146973,7.710000038146973
2019-08-07,7500,7.039999961853027,7.199999809265138,7.0,7.130000114440918,7.130000114440918
2019-08-06,8900,7.429999828338622,7.429999828338622,7.090000152587892,7.170000076293945,7.170000076293945
2019-08-05,78400,6.710000038146973,7.429999828338622,6.710000038146973,7.269999980926514,7.269999980926514
2019-08-02,41000,7.447000026702881,7.449999809265138,7.1599998474121085,7.329999923706055,7.329999923706055
2019-08-01,28400,8.050000190734862,8.050000190734862,7.429999828338622,7.5,7.5
2019-07-31,50900,8.039999961853027,8.159999847412111,7.879000186920166,7.989999771118164,7.989999771118164
2019-07-30,13300,7.820000171661378,8.189999580383299,7.800000190734862,8.079999923706055,8.079999923706055
2019-07-29,60700,8.0,8.0,7.670000076293945,7.949999809265138,7.949999809265138
2019-07-26,82300,7.854000091552733,8.180000305175781,7.829999923706055,8.090000152587889,8.090000152587889
2019-07-25,25800,8.098999977111816,8.149999618530272,7.853000164031982,8.085000038146973,8.085000038146973
2019-07-24,66300,7.670000076293945,8.199999809265138,7.670000076293945,8.029999732971191,8.029999732971191
2019-07-23,29700,7.650000095367432,7.869999885559082,7.650000095367432,7.730000019073486,7.730000019073486
2019-07-22,35500,7.579999923706055,7.650000095367432,7.550000190734862,7.630000114440918,7.630000114440918
2019-07-19,24100,7.449999809265138,7.6599998474121085,7.400000095367432,7.579999923706055,7.579999923706055
2019-07-18,23500,7.210000038146973,7.539999961853027,7.210000038146973,7.380000114440918,7.380000114440918
2019-07-17,18200,7.510000228881836,7.546999931335449,7.255000114440918,7.349999904632567,7.349999904632567
2019-07-16,32100,7.5,7.690000057220459,7.369999885559082,7.510000228881836,7.510000228881836
2019-07-15,63400,7.309999942779541,7.599999904632567,7.21999979019165,7.579999923706055,7.579999923706055
2019-07-12,8800,7.320000171661378,7.349999904632567,7.25,7.309999942779541,7.309999942779541
2019-07-11,13200,7.36899995803833,7.369999885559082,7.230000019073486,7.320000171661378,7.320000171661378
2019-07-10,38400,7.285999774932861,7.474999904632567,7.179999828338622,7.349999904632567,7.349999904632567
2019-07-09,38300,7.239999771118164,7.289999961853027,7.1500000953674325,7.289999961853027,7.289999961853027
2019-07-08,43300,7.429999828338622,7.559999942779541,7.059999942779541,7.289999961853027,7.289999961853027
2019-07-05,76200,7.230000019073486,7.5349998474121085,7.210000038146973,7.429999828338622,7.429999828338622
2019-07-03,84800,7.670000076293945,7.78000020980835,7.210000038146973,7.239999771118164,7.239999771118164
2019-07-02,34000,7.900000095367432,7.900000095367432,7.526999950408935,7.639999866485597,7.639999866485597
2019-07-01,101200,7.829999923706055,8.020000457763674,7.644000053405763,7.929999828338622,7.929999828338622
2019-06-28,52900,7.46999979019165,7.599999904632567,7.300000190734862,7.599999904632567,7.599999904632567
2019-06-27,78400,7.239999771118164,7.400000095367432,7.1500000953674325,7.309999942779541,7.309999942779541
2019-06-26,150500,7.199999809265138,7.510000228881836,7.099999904632568,7.28000020980835,7.28000020980835
2019-06-25,109300,7.449999809265138,7.5,7.080999851226808,7.1500000953674325,7.1500000953674325
2019-06-24,279900,7.960000038146973,7.96999979019165,7.394000053405763,7.53000020980835,7.53000020980835
2019-06-21,66700,7.960000038146973,8.170000076293945,7.9099998474121085,8.010000228881836,8.010000228881836
2019-06-20,248400,7.690000057220459,7.989999771118164,7.4099998474121085,7.980000019073486,7.980000019073486
2019-06-19,70100,7.53000020980835,7.8400001525878915,7.449999809265138,7.650000095367432,7.650000095367432
2019-06-18,60000,7.21999979019165,7.550000190734862,7.139999866485597,7.480000019073486,7.480000019073486
2019-06-17,49600,6.980000019073486,7.25,6.980000019073486,7.199999809265138,7.199999809265138
2019-06-14,629400,7.630000114440918,7.639999866485597,6.6500000953674325,6.9099998474121085,6.9099998474121085
2019-06-13,228000,8.029999732971191,8.25,7.4099998474121085,7.559999942779541,7.559999942779541
2019-06-12,58800,8.0,8.130000114440918,7.619999885559082,7.75,7.75
2019-06-11,137400,8.039999961853027,8.319999694824219,7.800000190734862,8.010000228881836,8.010000228881836
2019-06-10,63600,7.809999942779541,7.96999979019165,7.6599998474121085,7.880000114440918,7.880000114440918
2019-06-07,55200,7.4099998474121085,7.800000190734862,7.289999961853027,7.599999904632567,7.599999904632567
2019-06-06,38100,7.429999828338622,7.539999961853027,7.315000057220459,7.539999961853027,7.539999961853027
2019-06-05,29900,7.53000020980835,7.579999923706055,7.329999923706055,7.489999771118164,7.489999771118164
2019-06-04,28900,7.349999904632567,7.71999979019165,7.349999904632567,7.579999923706055,7.579999923706055
2019-06-03,49000,7.239999771118164,7.829999923706055,7.239999771118164,7.4099998474121085,7.4099998474121085
2019-05-31,66900,7.099999904632568,7.349999904632567,7.050000190734862,7.170000076293945,7.170000076293945
2019-05-30,122500,7.489999771118164,7.610000133514403,7.119999885559082,7.170000076293945,7.170000076293945
2019-05-29,64200,7.78000020980835,7.800000190734862,7.349999904632567,7.53000020980835,7.53000020980835
2019-05-28,132600,7.239999771118164,8.0,7.059999942779541,7.78000020980835,7.78000020980835
2019-05-24,49800,7.400000095367432,7.400000095367432,7.03000020980835,7.099999904632568,7.099999904632568
2019-05-23,35300,7.480000019073486,7.489999771118164,7.170000076293945,7.329999923706055,7.329999923706055
