date,volume,open,high,low,close,adj close
2020-04-22,37700,23.5,24.0,23.29999923706055,23.79999923706055,23.603227615356445
2020-04-21,43800,21.799999237060547,23.5,21.5,23.20000076293945,23.008190155029297
2020-04-20,43000,21.100000381469727,22.39999961853028,21.100000381469727,22.39999961853028,22.21480369567871
2020-04-17,50600,22.5,22.5,21.299999237060547,21.39999961853028,21.22307014465332
2020-04-16,40800,21.100000381469727,22.100000381469727,20.89999961853028,21.700000762939453,21.520591735839844
2020-04-15,33800,22.200000762939453,22.299999237060547,20.5,21.39999961853028,21.22307014465332
2020-04-14,49200,21.600000381469727,22.5,21.100000381469727,22.100000381469727,21.91728401184082
2020-04-13,50400,19.89999961853028,21.200000762939453,18.700000762939453,21.200000762939453,21.02472496032715
2020-04-09,59400,19.89999961853028,19.89999961853028,18.5,19.39999961853028,19.239606857299805
2020-04-08,44900,17.899999618530273,18.700000762939453,17.200000762939453,18.5,18.347047805786133
2020-04-07,41800,16.700000762939453,18.700000762939453,16.600000381469727,16.899999618530273,16.76027488708496
2020-04-06,46900,17.899999618530273,18.0,16.100000381469727,16.700000762939453,16.56192970275879
2020-04-03,43400,15.5,16.399999618530273,15.300000190734863,16.0,15.867716789245604
2020-04-02,17500,16.200000762939453,17.0,15.600000381469728,16.700000762939453,16.56192970275879
2020-04-01,16400,15.800000190734863,16.200000762939453,15.600000381469728,16.200000762939453,16.066064834594727
2020-03-31,20200,15.5,17.100000381469727,15.5,16.200000762939453,16.066064834594727
2020-03-30,30200,16.0,16.5,15.5,16.100000381469727,15.966890335083008
2020-03-27,28300,17.5,17.700000762939453,15.699999809265137,15.899999618530272,15.768543243408203
2020-03-26,49600,17.899999618530273,19.5,16.899999618530273,16.899999618530273,16.76027488708496
2020-03-25,61900,17.0,18.89999961853028,16.299999237060547,17.899999618530273,17.75200843811035
2020-03-24,55200,15.699999809265137,17.299999237060547,15.0,16.399999618530273,16.264410018920902
2020-03-23,60500,14.0,15.199999809265137,13.899999618530272,14.899999618530272,14.776810646057127
2020-03-20,58700,15.0,17.700000762939453,14.699999809265137,14.699999809265137,14.57846450805664
2020-03-19,50600,15.199999809265137,16.200000762939453,14.399999618530272,15.800000190734863,15.669370651245115
2020-03-18,67000,17.299999237060547,17.700000762939453,14.600000381469728,15.5,15.371850967407228
2020-03-17,62500,15.100000381469728,18.799999237060547,14.699999809265137,17.299999237060547,17.156967163085938
2020-03-16,97300,13.300000190734863,16.5,13.300000190734863,15.5,15.371850967407228
2020-03-13,119500,14.0,15.600000381469728,13.600000381469728,15.100000381469728,14.975157737731935
2020-03-12,193900,15.800000190734863,17.5,14.399999618530272,14.699999809265137,14.57846450805664
2020-03-11,73600,18.799999237060547,19.0,17.200000762939453,17.600000381469727,17.45448875427246
2020-03-10,71500,19.799999237060547,20.0,18.200000762939453,18.799999237060547,18.64456558227539
2020-03-09,87300,20.0,20.0,18.39999961853028,19.39999961853028,19.239606857299805
2020-03-06,123000,20.100000381469727,20.799999237060547,19.39999961853028,20.0,19.834646224975582
2020-03-05,37700,20.799999237060547,21.100000381469727,20.39999961853028,20.600000381469727,20.21150588989257
2020-03-04,21200,21.600000381469727,21.600000381469727,20.299999237060547,20.700000762939453,20.309619903564453
2020-03-03,55300,20.5,21.600000381469727,20.200000762939453,20.700000762939453,20.309619903564453
2020-03-02,38800,20.299999237060547,21.200000762939453,20.299999237060547,20.5,20.113391876220703
2020-02-28,172200,21.200000762939453,21.299999237060547,19.89999961853028,20.5,20.113391876220703
2020-02-27,57500,23.5,23.5,21.5,21.5,21.09453010559082
2020-02-26,18100,23.79999923706055,24.10000038146973,23.5,23.60000038146973,23.15492820739746
2020-02-25,26700,25.10000038146973,25.10000038146973,23.89999961853028,23.89999961853028,23.44926834106445
2020-02-24,34900,24.5,25.39999961853028,24.29999923706055,24.79999923706055,24.33229637145996
2020-02-21,28100,24.10000038146973,25.10000038146973,24.10000038146973,24.70000076293945,24.23418235778809
2020-02-20,17700,24.20000076293945,24.5,23.29999923706055,24.39999961853028,23.93984031677246
2020-02-19,35900,23.5,24.29999923706055,23.5,24.29999923706055,23.841726303100582
2020-02-18,47000,24.0,24.20000076293945,22.70000076293945,24.10000038146973,23.64549827575684
2020-02-14,35100,22.89999961853028,23.70000076293945,22.5,23.5,23.05681228637696
2020-02-13,40700,22.89999961853028,22.89999961853028,22.5,22.79999923706055,22.370014190673828
2020-02-12,37200,23.0,23.29999923706055,22.60000038146973,22.79999923706055,22.370014190673828
2020-02-11,25300,23.0,23.60000038146973,23.0,23.20000076293945,22.76247215270996
2020-02-10,30900,23.29999923706055,23.70000076293945,22.79999923706055,23.20000076293945,22.76247215270996
2020-02-07,25600,23.70000076293945,24.10000038146973,23.0,23.20000076293945,22.76247215270996
2020-02-06,19900,24.20000076293945,24.29999923706055,23.89999961853028,24.0,23.54738426208496
2020-02-05,29000,24.10000038146973,24.20000076293945,22.89999961853028,23.89999961853028,23.44926834106445
2020-02-04,56800,23.10000038146973,23.79999923706055,22.70000076293945,23.60000038146973,23.15492820739746
2020-02-03,45600,23.70000076293945,23.79999923706055,23.0,23.0,22.56624412536621
2020-01-31,19600,24.0,24.29999923706055,23.70000076293945,23.79999923706055,23.35115432739257
2020-01-30,18300,24.39999961853028,24.5,23.70000076293945,24.0,23.54738426208496
2020-01-29,10800,24.10000038146973,24.20000076293945,23.29999923706055,23.70000076293945,23.253042221069336
2020-01-28,22800,24.20000076293945,24.89999961853028,23.20000076293945,23.39999961853028,22.95869827270508
2020-01-27,26600,23.20000076293945,24.5,23.20000076293945,24.20000076293945,23.743614196777344
2020-01-24,21000,24.20000076293945,24.39999961853028,23.60000038146973,23.70000076293945,23.253042221069336
2020-01-23,16300,23.39999961853028,24.39999961853028,23.39999961853028,24.20000076293945,23.743614196777344
2020-01-22,28100,24.60000038146973,25.0,23.70000076293945,24.10000038146973,23.64549827575684
2020-01-21,30500,23.10000038146973,25.0,22.79999923706055,24.89999961853028,24.43041038513184
2020-01-17,18800,22.60000038146973,23.29999923706055,22.60000038146973,23.10000038146973,22.66435813903809
2020-01-16,17200,23.29999923706055,23.60000038146973,23.10000038146973,23.20000076293945,22.76247215270996
2020-01-15,24200,23.29999923706055,23.79999923706055,23.20000076293945,23.5,23.05681228637696
2020-01-14,26600,23.79999923706055,24.10000038146973,23.29999923706055,23.60000038146973,23.15492820739746
2020-01-13,14600,24.10000038146973,24.5,23.70000076293945,23.79999923706055,23.35115432739257
2020-01-10,26300,24.10000038146973,24.70000076293945,24.0,24.10000038146973,23.64549827575684
2020-01-09,18300,23.29999923706055,24.0,22.70000076293945,24.0,23.54738426208496
2020-01-08,50200,25.10000038146973,25.10000038146973,22.79999923706055,23.0,22.56624412536621
2020-01-07,31000,24.20000076293945,24.5,23.79999923706055,24.39999961853028,23.93984031677246
2020-01-06,26400,23.29999923706055,23.79999923706055,23.29999923706055,23.79999923706055,23.35115432739257
2020-01-03,48000,22.79999923706055,23.39999961853028,22.5,23.29999923706055,22.860584259033203
2020-01-02,713300,23.20000076293945,23.20000076293945,22.79999923706055,22.89999961853028,22.468128204345703
2019-12-31,33700,22.79999923706055,23.20000076293945,22.39999961853028,23.10000038146973,22.66435813903809
2019-12-30,26600,23.10000038146973,23.10000038146973,22.39999961853028,22.39999961853028,21.977558135986328
2019-12-27,20200,21.89999961853028,22.89999961853028,21.89999961853028,22.5,22.075672149658203
2019-12-26,28800,21.89999961853028,22.5,21.89999961853028,22.39999961853028,21.977558135986328
2019-12-24,28400,22.0,22.200000762939453,21.89999961853028,21.89999961853028,21.48698806762696
2019-12-23,25500,22.299999237060547,22.5,22.0,22.100000381469727,21.683216094970703
2019-12-20,12400,22.89999961853028,22.89999961853028,22.200000762939453,22.39999961853028,21.977558135986328
2019-12-19,19800,22.79999923706055,22.79999923706055,22.39999961853028,22.5,22.075672149658203
2019-12-18,12400,23.20000076293945,23.20000076293945,22.100000381469727,22.5,22.075672149658203
2019-12-17,25200,23.10000038146973,23.39999961853028,22.5,22.5,22.075672149658203
2019-12-16,27100,22.89999961853028,23.20000076293945,22.5,22.70000076293945,22.27190017700196
2019-12-13,16600,22.5,23.10000038146973,22.0,22.299999237060547,21.87944221496582
2019-12-12,17000,22.39999961853028,23.0,22.299999237060547,22.39999961853028,21.977558135986328
2019-12-11,34400,22.60000038146973,22.60000038146973,22.0,22.200000762939453,21.78133010864257
2019-12-10,12700,21.799999237060547,22.60000038146973,21.799999237060547,22.39999961853028,21.977558135986328
2019-12-09,21600,22.89999961853028,23.0,22.60000038146973,22.60000038146973,22.17378616333008
2019-12-06,31400,22.5,23.20000076293945,22.5,22.60000038146973,22.17378616333008
2019-12-05,20800,22.79999923706055,23.39999961853028,22.60000038146973,23.39999961853028,22.95869827270508
2019-12-04,16500,21.299999237060547,22.39999961853028,21.299999237060547,22.299999237060547,21.87944221496582
2019-12-03,47300,21.200000762939453,22.100000381469727,21.200000762939453,21.799999237060547,21.38887405395508
2019-12-02,10900,20.89999961853028,21.600000381469727,20.799999237060547,21.5,21.09453010559082
2019-11-29,13700,20.89999961853028,21.700000762939453,20.799999237060547,21.5,21.09453010559082
2019-11-27,23300,22.0,22.0,21.39999961853028,21.5,21.09453010559082
2019-11-26,18700,20.799999237060547,21.89999961853028,20.799999237060547,21.5,21.09453010559082
2019-11-25,23600,20.600000381469727,21.299999237060547,20.600000381469727,20.799999237060547,20.40773200988769
2019-11-22,16400,21.0,21.100000381469727,20.89999961853028,21.0,20.603960037231445
2019-11-21,18100,20.89999961853028,21.200000762939453,20.799999237060547,20.89999961853028,20.50584602355957
2019-11-20,23900,21.600000381469727,21.799999237060547,20.700000762939453,20.799999237060547,20.40773200988769
2019-11-19,28800,20.200000762939453,21.5,20.200000762939453,21.5,21.09453010559082
2019-11-18,26900,20.39999961853028,21.5,20.39999961853028,20.89999961853028,20.50584602355957
2019-11-15,12000,21.5,21.600000381469727,20.89999961853028,21.100000381469727,20.70207595825196
2019-11-14,19400,21.0,21.5,20.5,21.200000762939453,20.57452774047852
2019-11-13,12000,21.299999237060547,21.299999237060547,20.89999961853028,21.100000381469727,20.47747802734375
2019-11-12,25000,21.799999237060547,21.799999237060547,20.799999237060547,21.0,20.38042640686035
2019-11-11,28100,21.799999237060547,22.200000762939453,21.200000762939453,21.39999961853028,20.76862525939941
2019-11-08,53200,20.39999961853028,21.799999237060547,20.100000381469727,21.600000381469727,20.96272659301757
2019-11-07,42900,21.0,21.100000381469727,20.299999237060547,20.5,19.89517974853516
2019-11-06,41700,20.89999961853028,21.5,20.600000381469727,21.100000381469727,20.47747802734375
2019-11-05,212100,21.5,21.799999237060547,19.799999237060547,21.0,20.38042640686035
2019-11-04,43700,22.60000038146973,22.89999961853028,21.700000762939453,21.799999237060547,21.15682411193848
2019-11-01,27700,23.79999923706055,23.79999923706055,22.5,22.60000038146973,21.9332218170166
2019-10-31,17800,23.20000076293945,23.29999923706055,22.89999961853028,23.10000038146973,22.41847038269043
2019-10-30,11700,23.20000076293945,23.39999961853028,23.0,23.20000076293945,22.515520095825195
2019-10-29,13700,23.5,23.5,23.10000038146973,23.29999923706055,22.612567901611328
2019-10-28,27000,23.79999923706055,23.79999923706055,23.10000038146973,23.39999961853028,22.70961761474609
2019-10-25,20300,23.29999923706055,24.0,23.10000038146973,23.79999923706055,23.09781646728516
2019-10-24,22100,23.29999923706055,23.5,22.70000076293945,23.20000076293945,22.515520095825195
2019-10-23,10200,23.39999961853028,23.70000076293945,23.29999923706055,23.29999923706055,22.612567901611328
2019-10-22,24200,23.60000038146973,23.79999923706055,23.29999923706055,23.39999961853028,22.70961761474609
2019-10-21,11600,24.0,24.10000038146973,23.60000038146973,23.70000076293945,23.000768661499023
2019-10-18,34000,23.60000038146973,24.29999923706055,23.39999961853028,23.70000076293945,23.000768661499023
2019-10-17,28300,23.70000076293945,23.70000076293945,22.89999961853028,23.29999923706055,22.612567901611328
2019-10-16,19700,22.89999961853028,23.70000076293945,22.79999923706055,23.5,22.80666732788086
2019-10-15,20800,23.20000076293945,23.79999923706055,22.79999923706055,23.39999961853028,22.70961761474609
2019-10-14,23800,21.700000762939453,23.60000038146973,21.700000762939453,23.29999923706055,22.612567901611328
2019-10-11,1700,24.29999923706055,24.60000038146973,24.0,24.20000076293945,23.486019134521484
2019-10-10,18400,23.60000038146973,24.5,23.60000038146973,24.29999923706055,23.583066940307614
2019-10-09,15400,24.5,24.5,24.20000076293945,24.29999923706055,23.583066940307614
2019-10-08,25000,23.89999961853028,24.89999961853028,23.89999961853028,24.39999961853028,23.68011474609375
2019-10-07,25200,24.0,24.5,23.89999961853028,24.20000076293945,23.486019134521484
2019-10-04,41700,23.60000038146973,24.20000076293945,23.0,24.10000038146973,23.38896751403809
2019-10-03,39500,24.39999961853028,24.39999961853028,23.20000076293945,23.60000038146973,22.90371894836425
2019-10-02,16000,23.79999923706055,24.60000038146973,23.79999923706055,24.5,23.77716445922852
2019-10-01,34500,23.5,24.60000038146973,22.89999961853028,24.0,23.29191780090332
2019-09-30,51800,24.89999961853028,24.89999961853028,23.20000076293945,23.39999961853028,22.70961761474609
2019-09-27,13500,24.5,24.79999923706055,24.0,24.70000076293945,23.97126388549805
2019-09-26,16600,24.0,24.89999961853028,23.89999961853028,24.60000038146973,23.87421417236328
2019-09-25,28900,24.5,25.0,23.89999961853028,24.39999961853028,23.68011474609375
2019-09-24,43300,25.20000076293945,25.5,24.39999961853028,24.70000076293945,23.97126388549805
2019-09-23,20900,25.89999961853028,26.39999961853028,25.10000038146973,25.29999923706055,24.55356216430664
2019-09-20,13900,25.60000038146973,26.0,25.5,25.79999923706055,25.03880882263184
2019-09-19,12200,24.89999961853028,25.89999961853028,24.89999961853028,25.60000038146973,24.84471321105957
2019-09-18,22000,25.79999923706055,25.79999923706055,24.89999961853028,25.10000038146973,24.35946273803711
2019-09-17,21600,25.29999923706055,25.39999961853028,25.0,25.10000038146973,24.35946273803711
2019-09-16,21700,25.79999923706055,26.20000076293945,25.10000038146973,25.5,24.747663497924805
2019-09-13,20300,25.20000076293945,26.0,25.20000076293945,25.60000038146973,24.84471321105957
2019-09-12,34200,25.89999961853028,26.60000038146973,25.5,25.5,24.747663497924805
2019-09-11,13100,25.79999923706055,26.0,25.5,25.79999923706055,25.03880882263184
2019-09-10,23500,25.89999961853028,26.29999923706055,25.10000038146973,25.70000076293945,24.941761016845703
2019-09-09,32700,25.60000038146973,26.39999961853028,25.39999961853028,26.29999923706055,25.524057388305664
2019-09-06,30300,25.79999923706055,26.10000038146973,25.60000038146973,25.89999961853028,25.1358585357666
2019-09-05,114900,27.60000038146973,27.70000076293945,25.60000038146973,25.89999961853028,25.1358585357666
2019-09-04,34000,28.89999961853028,29.10000038146973,27.70000076293945,27.70000076293945,26.882755279541016
2019-09-03,28600,28.29999923706055,29.10000038146973,28.0,28.70000076293945,27.85325050354004
2019-08-30,15600,27.10000038146973,28.39999961853028,27.10000038146973,28.39999961853028,27.56209945678711
2019-08-29,39600,27.29999923706055,28.20000076293945,27.20000076293945,27.20000076293945,26.39750671386719
2019-08-28,35700,28.20000076293945,28.29999923706055,27.5,28.10000038146973,27.27095413208008
2019-08-27,46400,27.79999923706055,28.39999961853028,27.70000076293945,28.10000038146973,27.27095413208008
2019-08-26,53100,28.0,28.89999961853028,28.0,28.39999961853028,27.56209945678711
2019-08-23,30100,27.5,28.60000038146973,27.29999923706055,28.5,27.65915107727051
2019-08-22,26000,28.5,28.70000076293945,27.70000076293945,28.0,27.17390441894531
2019-08-21,19000,27.79999923706055,28.5,27.70000076293945,28.39999961853028,27.56209945678711
2019-08-20,11600,28.20000076293945,28.20000076293945,27.5,27.79999923706055,26.97980308532715
2019-08-19,28600,27.39999961853028,28.10000038146973,27.20000076293945,27.60000038146973,26.785703659057614
2019-08-16,43600,28.20000076293945,28.5,27.29999923706055,27.39999961853028,26.59160423278809
2019-08-15,47300,28.29999923706055,29.0,27.60000038146973,28.20000076293945,27.14478874206543
2019-08-14,33800,28.89999961853028,29.29999923706055,28.20000076293945,29.0,27.914854049682614
2019-08-13,26800,29.0,29.39999961853028,28.79999923706055,29.0,27.914854049682614
2019-08-12,38000,27.89999961853028,29.39999961853028,27.10000038146973,29.10000038146973,28.01111221313477
2019-08-09,42600,29.0,29.39999961853028,27.70000076293945,28.0,26.9522705078125
2019-08-08,41100,29.60000038146973,29.89999961853028,28.60000038146973,28.79999923706055,27.72233772277832
2019-08-07,55200,29.0,30.0,29.0,29.60000038146973,28.49240493774414
2019-08-06,32000,29.79999923706055,30.0,29.10000038146973,29.29999923706055,28.20362663269043
2019-08-05,33900,30.0,30.0,29.10000038146973,29.79999923706055,28.68491744995117
2019-08-02,12200,29.29999923706055,29.89999961853028,29.0,29.5,28.39614295959473
2019-08-01,25100,29.39999961853028,29.79999923706055,29.10000038146973,29.29999923706055,28.20362663269043
2019-07-31,30000,29.60000038146973,29.70000076293945,29.10000038146973,29.5,28.39614295959473
2019-07-30,30600,29.20000076293945,29.70000076293945,29.20000076293945,29.60000038146973,28.49240493774414
2019-07-29,35200,29.5,30.0,29.0,29.29999923706055,28.20362663269043
2019-07-26,13400,29.5,29.79999923706055,29.10000038146973,29.29999923706055,28.20362663269043
2019-07-25,18900,29.70000076293945,30.0,29.0,29.29999923706055,28.20362663269043
2019-07-24,28300,30.0,30.0,29.39999961853028,29.60000038146973,28.49240493774414
2019-07-23,47200,29.70000076293945,30.0,28.79999923706055,29.5,28.39614295959473
2019-07-22,109400,28.10000038146973,30.0,27.5,29.70000076293945,28.588659286499023
2019-07-19,37900,27.0,27.5,26.79999923706055,27.5,26.47098159790039
2019-07-18,22000,26.70000076293945,27.0,26.39999961853028,26.89999961853028,25.8934326171875
2019-07-17,29000,27.0,27.5,26.5,26.79999923706055,25.79717445373535
2019-07-16,32600,26.79999923706055,27.5,26.10000038146973,27.0,25.98969078063965
2019-07-15,27400,26.79999923706055,27.60000038146973,26.20000076293945,26.79999923706055,25.79717445373535
2019-07-12,54500,26.29999923706055,26.89999961853028,26.20000076293945,26.70000076293945,25.70091819763184
2019-07-11,22700,26.0,26.39999961853028,25.70000076293945,26.29999923706055,25.31588363647461
2019-07-10,46900,26.29999923706055,26.39999961853028,25.70000076293945,25.79999923706055,24.8345947265625
2019-07-09,23600,26.29999923706055,26.60000038146973,26.10000038146973,26.29999923706055,25.31588363647461
2019-07-08,24300,26.5,26.70000076293945,26.10000038146973,26.39999961853028,25.41214370727539
2019-07-05,44100,26.5,27.10000038146973,26.0,26.39999961853028,25.41214370727539
2019-07-03,32700,27.60000038146973,27.79999923706055,26.60000038146973,27.10000038146973,26.08595085144043
2019-07-02,74100,26.29999923706055,27.0,26.20000076293945,26.39999961853028,25.41214370727539
2019-07-01,73900,26.20000076293945,27.70000076293945,25.0,27.0,25.98969078063965
2019-06-28,60900,26.29999923706055,26.29999923706055,25.5,25.89999961853028,24.930850982666016
2019-06-27,70700,26.29999923706055,26.60000038146973,25.10000038146973,25.39999961853028,24.449562072753903
2019-06-26,84200,26.20000076293945,26.70000076293945,25.89999961853028,26.29999923706055,25.31588363647461
2019-06-25,139600,25.70000076293945,27.0,25.10000038146973,25.89999961853028,24.930850982666016
2019-06-24,164800,23.5,25.29999923706055,23.39999961853028,24.89999961853028,23.96826934814453
2019-06-21,26800,23.89999961853028,24.20000076293945,23.39999961853028,23.60000038146973,22.716915130615234
2019-06-20,40800,23.89999961853028,24.20000076293945,23.39999961853028,23.89999961853028,23.00568962097168
2019-06-19,15800,23.5,23.79999923706055,23.10000038146973,23.60000038146973,22.716915130615234
2019-06-18,23000,23.60000038146973,23.70000076293945,23.29999923706055,23.5,22.62065696716309
2019-06-17,19800,23.39999961853028,24.0,23.20000076293945,23.39999961853028,22.52439880371093
2019-06-14,31700,23.29999923706055,23.5,23.10000038146973,23.29999923706055,22.42814064025879
2019-06-13,35200,23.0,23.29999923706055,23.0,23.10000038146973,22.235626220703125
2019-06-12,25900,23.0,23.5,22.79999923706055,22.89999961853028,22.04310607910156
2019-06-11,15900,23.10000038146973,23.10000038146973,22.79999923706055,22.79999923706055,21.946849822998047
2019-06-10,25000,22.89999961853028,23.5,22.79999923706055,23.0,22.139366149902344
2019-06-07,20000,22.79999923706055,23.60000038146973,22.70000076293945,22.70000076293945,21.85059356689453
2019-06-06,22500,22.89999961853028,23.5,22.70000076293945,22.70000076293945,21.85059356689453
2019-06-05,20600,23.39999961853028,23.5,22.5,22.79999923706055,21.946849822998047
2019-06-04,8600,22.5,23.29999923706055,22.5,23.20000076293945,22.33188247680664
2019-06-03,38200,23.10000038146973,23.39999961853028,22.60000038146973,22.89999961853028,22.04310607910156
2019-05-31,33400,22.89999961853028,22.89999961853028,22.0,22.70000076293945,21.85059356689453
2019-05-30,15300,22.60000038146973,23.10000038146973,22.200000762939453,22.70000076293945,21.85059356689453
2019-05-29,20400,22.60000038146973,22.79999923706055,22.5,22.70000076293945,21.85059356689453
2019-05-28,20500,22.60000038146973,22.79999923706055,22.5,22.60000038146973,21.75433158874512
2019-05-24,18800,22.70000076293945,22.79999923706055,22.5,22.70000076293945,21.85059356689453
2019-05-23,22700,22.5,22.89999961853028,21.89999961853028,22.70000076293945,21.85059356689453
2019-05-22,15600,23.20000076293945,23.5,22.5,22.60000038146973,21.75433158874512
2019-05-21,34200,23.20000076293945,23.70000076293945,23.0,23.10000038146973,22.235626220703125
2019-05-20,23900,23.0,23.89999961853028,22.89999961853028,23.60000038146973,22.716915130615234
2019-05-17,22600,22.79999923706055,23.29999923706055,22.5,23.10000038146973,22.235626220703125
2019-05-16,21300,22.79999923706055,23.0,22.5,22.89999961853028,21.83134078979492
2019-05-15,14900,22.79999923706055,23.0,22.70000076293945,22.79999923706055,21.73600578308105
2019-05-14,26000,22.5,22.89999961853028,22.299999237060547,22.89999961853028,21.83134078979492
2019-05-13,34800,22.70000076293945,23.20000076293945,22.39999961853028,22.39999961853028,21.35467529296875
2019-05-10,18600,22.39999961853028,22.89999961853028,22.200000762939453,22.60000038146973,21.545339584350582
2019-05-09,24900,22.0,22.60000038146973,22.0,22.200000762939453,21.16400909423828
2019-05-08,16100,22.299999237060547,22.5,21.799999237060547,22.200000762939453,21.16400909423828
2019-05-07,12400,22.100000381469727,22.70000076293945,22.100000381469727,22.100000381469727,21.06867218017578
2019-05-06,10300,22.200000762939453,22.39999961853028,22.100000381469727,22.39999961853028,21.35467529296875
2019-05-03,14800,22.70000076293945,22.70000076293945,22.0,22.299999237060547,21.259340286254886
2019-05-02,19900,22.39999961853028,22.39999961853028,22.0,22.0,20.97334098815918
2019-05-01,9500,22.5,22.5,22.200000762939453,22.39999961853028,21.35467529296875
2019-04-30,14800,22.70000076293945,23.10000038146973,22.200000762939453,22.5,21.45000648498535
2019-04-29,18900,22.39999961853028,23.0,22.100000381469727,22.5,21.45000648498535
2019-04-26,23900,22.100000381469727,22.60000038146973,22.0,22.5,21.45000648498535
2019-04-25,16100,22.100000381469727,22.79999923706055,22.100000381469727,22.299999237060547,21.259340286254886
2019-04-24,16500,22.100000381469727,22.79999923706055,22.100000381469727,22.299999237060547,21.259340286254886
