date,volume,open,high,low,close,adj close
2023-11-07,147400,15.899999618530272,15.93000030517578,15.890000343322754,15.899999618530272,15.899999618530272
2023-11-06,107400,15.899999618530272,15.920000076293944,15.890000343322754,15.899999618530272,15.899999618530272
2023-11-03,127900,15.899999618530272,15.949999809265137,15.880000114440918,15.899999618530272,15.899999618530272
2023-11-02,33900,15.890000343322754,15.979999542236328,15.880000114440918,15.90999984741211,15.90999984741211
2023-11-01,52800,15.859999656677246,15.90999984741211,15.859999656677246,15.899999618530272,15.899999618530272
2023-10-31,162100,15.890000343322754,15.9399995803833,15.779999732971191,15.90999984741211,15.90999984741211
2023-10-30,150100,15.899999618530272,15.90999984741211,15.8100004196167,15.890000343322754,15.890000343322754
2023-10-27,159300,15.960000038146973,15.970000267028809,15.920000076293944,15.920000076293944,15.920000076293944
2023-10-26,43200,15.970000267028809,15.979999542236328,15.960000038146973,15.970000267028809,15.970000267028809
2023-10-25,52200,15.970000267028809,15.979999542236328,15.960000038146973,15.979999542236328,15.979999542236328
2023-10-24,186900,15.970000267028809,16.0,15.960000038146973,15.960000038146973,15.960000038146973
2023-10-23,35700,15.970000267028809,15.979999542236328,15.960000038146973,15.979999542236328,15.979999542236328
2023-10-20,70400,15.970000267028809,15.989999771118164,15.960000038146973,15.989999771118164,15.989999771118164
2023-10-19,100900,15.989999771118164,16.0,15.979999542236328,15.989999771118164,15.989999771118164
2023-10-18,116100,15.979999542236328,16.0,15.979999542236328,15.989999771118164,15.989999771118164
2023-10-17,134100,15.970000267028809,16.010000228881836,15.970000267028809,15.989999771118164,15.989999771118164
2023-10-16,249600,15.979999542236328,15.979999542236328,15.960000038146973,15.979999542236328,15.979999542236328
2023-10-13,150300,15.989999771118164,16.0,15.979999542236328,15.979999542236328,15.979999542236328
2023-10-12,244300,15.979999542236328,16.010000228881836,15.979999542236328,15.989999771118164,15.989999771118164
2023-10-11,283100,16.0,16.010000228881836,15.970000267028809,16.0,16.0
2023-10-10,499500,16.0,16.010000228881836,15.989999771118164,16.010000228881836,16.010000228881836
2023-10-09,821200,16.0,16.010000228881836,15.970000267028809,16.0,16.0
2023-10-06,898600,15.949999809265137,16.030000686645508,15.9399995803833,16.0,16.0
2023-10-05,8845900,16.010000228881836,16.030000686645508,15.920000076293944,15.949999809265137,15.949999809265137
2023-10-04,48800,8.170000076293945,8.170000076293945,7.699999809265137,8.140000343322754,8.140000343322754
2023-10-03,31800,8.229999542236328,8.229999542236328,7.909999847412109,8.1899995803833,8.1899995803833
2023-10-02,79200,7.599999904632568,8.199999809265137,7.599999904632568,8.149999618530273,8.149999618530273
2023-09-29,37800,7.940000057220459,7.96999979019165,7.619999885559082,7.730000019073486,7.730000019073486
2023-09-28,98400,8.350000381469727,8.350000381469727,7.539999961853027,7.789999961853027,7.789999961853027
2023-09-27,221700,7.650000095367432,8.300000190734863,7.519999980926514,8.210000038146973,8.210000038146973
2023-09-26,77500,7.25,7.639999866485596,7.150000095367432,7.639999866485596,7.639999866485596
2023-09-25,86800,6.849999904632568,7.389999866485596,6.849999904632568,7.360000133514404,7.360000133514404
2023-09-22,78600,7.159999847412109,7.170000076293945,6.869999885559082,6.96999979019165,6.96999979019165
2023-09-21,79800,7.099999904632568,7.21999979019165,6.760000228881836,7.150000095367432,7.150000095367432
2023-09-20,386400,6.75,7.25,6.619999885559082,7.059999942779541,7.059999942779541
2023-09-19,290100,5.900000095367432,6.820000171661377,5.78000020980835,6.769999980926514,6.769999980926514
2023-09-18,186900,5.21999979019165,6.300000190734863,5.21999979019165,6.0,6.0
2023-09-15,33900,4.949999809265137,5.260000228881836,4.900000095367432,5.190000057220459,5.190000057220459
2023-09-14,29600,4.989999771118164,5.090000152587891,4.949999809265137,5.0,5.0
2023-09-13,301200,5.010000228881836,5.050000190734863,4.860000133514404,5.019999980926514,5.019999980926514
2023-09-12,80100,4.809999942779541,5.079999923706055,4.809999942779541,5.079999923706055,5.079999923706055
2023-09-11,22500,4.920000076293945,4.920000076293945,4.800000190734863,4.829999923706055,4.829999923706055
2023-09-08,18700,4.920000076293945,4.920000076293945,4.809999942779541,4.880000114440918,4.880000114440918
2023-09-07,18800,4.869999885559082,4.960000038146973,4.860000133514404,4.920000076293945,4.920000076293945
2023-09-06,8400,4.860000133514404,4.929999828338623,4.829999923706055,4.920000076293945,4.920000076293945
2023-09-05,18500,4.940000057220459,5.0,4.849999904632568,4.909999847412109,4.909999847412109
2023-09-01,7200,5.0,5.019999980926514,4.949999809265137,4.949999809265137,4.949999809265137
2023-08-31,7600,4.900000095367432,5.150000095367432,4.900000095367432,4.949999809265137,4.949999809265137
2023-08-30,32800,5.150000095367432,5.150000095367432,4.900000095367432,4.960000038146973,4.960000038146973
2023-08-29,7400,5.0,5.050000190734863,4.949999809265137,4.949999809265137,4.949999809265137
2023-08-28,24100,4.96999979019165,5.019999980926514,4.949999809265137,5.0,5.0
2023-08-25,6600,4.909999847412109,4.96999979019165,4.909999847412109,4.96999979019165,4.96999979019165
2023-08-24,12000,5.0,5.070000171661377,4.909999847412109,4.980000019073486,4.980000019073486
2023-08-23,13600,4.980000019073486,5.230000019073486,4.96999979019165,5.0,5.0
2023-08-22,7400,4.920000076293945,5.010000228881836,4.920000076293945,4.920000076293945,4.920000076293945
2023-08-21,12900,4.920000076293945,5.039999961853027,4.920000076293945,4.920000076293945,4.920000076293945
2023-08-18,9700,4.920000076293945,5.050000190734863,4.920000076293945,4.929999828338623,4.929999828338623
2023-08-17,25900,4.929999828338623,5.099999904632568,4.920000076293945,4.929999828338623,4.929999828338623
2023-08-16,10200,5.340000152587891,5.380000114440918,5.050000190734863,5.079999923706055,5.079999923706055
2023-08-15,13800,5.139999866485596,5.300000190734863,5.03000020980835,5.300000190734863,5.300000190734863
2023-08-14,29500,5.099999904632568,5.139999866485596,4.940000057220459,5.090000152587891,5.090000152587891
2023-08-11,26300,4.989999771118164,5.070000171661377,4.920000076293945,5.070000171661377,5.070000171661377
2023-08-10,19300,5.0,5.139999866485596,4.960000038146973,4.96999979019165,4.96999979019165
2023-08-09,5000,5.170000076293945,5.170000076293945,5.039999961853027,5.059999942779541,5.059999942779541
2023-08-08,13900,5.230000019073486,5.230000019073486,5.039999961853027,5.050000190734863,5.050000190734863
2023-08-07,16100,5.230000019073486,5.289999961853027,5.090000152587891,5.179999828338623,5.179999828338623
2023-08-04,20000,5.210000038146973,5.320000171661377,5.079999923706055,5.320000171661377,5.320000171661377
2023-08-03,73200,5.150000095367432,5.349999904632568,5.150000095367432,5.230000019073486,5.230000019073486
2023-08-02,10000,4.920000076293945,5.079999923706055,4.920000076293945,5.079999923706055,5.079999923706055
2023-08-01,22700,4.96999979019165,5.070000171661377,4.920000076293945,4.980000019073486,4.980000019073486
2023-07-31,19500,4.989999771118164,5.090000152587891,4.960000038146973,5.03000020980835,5.03000020980835
2023-07-28,22800,5.070000171661377,5.139999866485596,4.949999809265137,4.960000038146973,4.960000038146973
2023-07-27,11600,5.070000171661377,5.300000190734863,5.050000190734863,5.130000114440918,5.130000114440918
2023-07-26,7400,5.079999923706055,5.130000114440918,5.0,5.130000114440918,5.130000114440918
2023-07-25,51900,5.380000114440918,5.380000114440918,4.989999771118164,5.019999980926514,5.019999980926514
2023-07-24,37800,5.28000020980835,5.400000095367432,5.25,5.269999980926514,5.269999980926514
2023-07-21,26400,5.320000171661377,5.5,5.269999980926514,5.289999961853027,5.289999961853027
2023-07-20,13000,5.380000114440918,5.400000095367432,5.21999979019165,5.360000133514404,5.360000133514404
2023-07-19,15700,5.150000095367432,5.239999771118164,5.059999942779541,5.239999771118164,5.239999771118164
2023-07-18,15100,5.239999771118164,5.239999771118164,5.070000171661377,5.150000095367432,5.150000095367432
2023-07-17,20000,5.190000057220459,5.28000020980835,5.050000190734863,5.050000190734863,5.050000190734863
2023-07-14,7100,5.119999885559082,5.190000057220459,5.099999904632568,5.170000076293945,5.170000076293945
2023-07-13,36500,5.320000171661377,5.389999866485596,5.119999885559082,5.119999885559082,5.119999885559082
2023-07-12,27900,5.150000095367432,5.369999885559082,5.070000171661377,5.309999942779541,5.309999942779541
2023-07-11,13600,5.070000171661377,5.199999809265137,5.039999961853027,5.110000133514404,5.110000133514404
2023-07-10,8300,5.03000020980835,5.150000095367432,5.03000020980835,5.090000152587891,5.090000152587891
2023-07-07,37000,5.119999885559082,5.150000095367432,5.010000228881836,5.019999980926514,5.019999980926514
2023-07-06,10100,5.119999885559082,5.300000190734863,5.0,5.139999866485596,5.139999866485596
2023-07-05,3700,5.239999771118164,5.239999771118164,5.110000133514404,5.139999866485596,5.139999866485596
2023-07-03,13200,5.21999979019165,5.349999904632568,5.159999847412109,5.260000228881836,5.260000228881836
2023-06-30,6200,5.159999847412109,5.239999771118164,5.119999885559082,5.210000038146973,5.210000038146973
2023-06-29,19100,5.139999866485596,5.210000038146973,5.079999923706055,5.150000095367432,5.150000095367432
2023-06-28,13000,5.21999979019165,5.21999979019165,5.039999961853027,5.199999809265137,5.199999809265137
2023-06-27,31400,5.300000190734863,5.46999979019165,5.050000190734863,5.230000019073486,5.230000019073486
2023-06-26,82000,5.5,5.550000190734863,5.110000133514404,5.300000190734863,5.300000190734863
2023-06-23,57000,4.849999904632568,5.349999904632568,4.849999904632568,5.349999904632568,5.349999904632568
2023-06-22,17900,4.940000057220459,4.949999809265137,4.849999904632568,4.880000114440918,4.880000114440918
2023-06-21,12200,4.900000095367432,5.050000190734863,4.820000171661377,5.050000190734863,5.050000190734863
2023-06-20,31500,4.809999942779541,4.900000095367432,4.809999942779541,4.849999904632568,4.849999904632568
2023-06-16,82200,4.940000057220459,5.079999923706055,4.809999942779541,5.059999942779541,5.059999942779541
2023-06-15,24400,5.0,5.090000152587891,4.909999847412109,4.909999847412109,4.909999847412109
2023-06-14,25300,4.989999771118164,5.039999961853027,4.920000076293945,4.949999809265137,4.949999809265137
2023-06-13,34700,5.010000228881836,5.090000152587891,4.920000076293945,5.0,5.0
2023-06-12,29000,4.900000095367432,5.119999885559082,4.900000095367432,5.0,5.0
2023-06-09,38300,4.96999979019165,5.03000020980835,4.869999885559082,4.869999885559082,4.869999885559082
2023-06-08,20300,5.110000133514404,5.110000133514404,4.929999828338623,4.96999979019165,4.96999979019165
2023-06-07,16000,5.090000152587891,5.150000095367432,5.019999980926514,5.079999923706055,5.079999923706055
2023-06-06,31800,4.960000038146973,5.150000095367432,4.949999809265137,5.150000095367432,5.150000095367432
2023-06-05,40400,4.909999847412109,5.099999904632568,4.900000095367432,4.929999828338623,4.929999828338623
2023-06-02,18600,4.980000019073486,5.179999828338623,4.909999847412109,5.099999904632568,5.099999904632568
2023-06-01,19300,4.900000095367432,4.989999771118164,4.849999904632568,4.980000019073486,4.980000019073486
2023-05-31,30700,4.880000114440918,5.070000171661377,4.800000190734863,4.829999923706055,4.829999923706055
2023-05-30,16400,5.050000190734863,5.130000114440918,4.909999847412109,4.909999847412109,4.909999847412109
2023-05-26,21000,5.019999980926514,5.239999771118164,5.019999980926514,5.170000076293945,5.170000076293945
2023-05-25,59300,5.320000171661377,5.590000152587891,4.800000190734863,4.96999979019165,4.96999979019165
2023-05-24,12200,5.21999979019165,5.480000019073486,5.079999923706055,5.260000228881836,5.260000228881836
2023-05-23,82500,5.670000076293945,5.739999771118164,5.119999885559082,5.269999980926514,5.269999980926514
2023-05-22,104200,5.690000057220459,5.929999828338623,5.650000095367432,5.739999771118164,5.739999771118164
2023-05-19,96600,5.340000152587891,5.579999923706055,5.199999809265137,5.460000038146973,5.460000038146973
2023-05-18,116300,5.409999847412109,5.510000228881836,4.760000228881836,5.090000152587891,5.090000152587891
2023-05-17,61300,5.380000114440918,5.480000019073486,5.269999980926514,5.349999904632568,5.349999904632568
2023-05-16,76100,5.329999923706055,5.53000020980835,5.300000190734863,5.400000095367432,5.400000095367432
2023-05-15,187800,5.480000019073486,5.699999809265137,5.21999979019165,5.380000114440918,5.380000114440918
2023-05-12,45700,5.5,5.519999980926514,5.110000133514404,5.139999866485596,5.139999866485596
2023-05-11,41000,5.739999771118164,5.800000190734863,5.300000190734863,5.5,5.5
2023-05-10,98500,5.690000057220459,5.900000095367432,5.480000019073486,5.78000020980835,5.78000020980835
2023-05-09,60900,5.849999904632568,5.940000057220459,5.449999809265137,5.690000057220459,5.690000057220459
2023-05-08,132200,4.960000038146973,5.829999923706055,4.960000038146973,5.829999923706055,5.829999923706055
2023-05-05,29700,4.820000171661377,4.949999809265137,4.789999961853027,4.869999885559082,4.869999885559082
2023-05-04,34100,4.710000038146973,4.909999847412109,4.670000076293945,4.809999942779541,4.809999942779541
2023-05-03,147700,4.989999771118164,4.989999771118164,4.610000133514404,4.730000019073486,4.730000019073486
2023-05-02,42300,4.849999904632568,4.940000057220459,4.599999904632568,4.679999828338623,4.679999828338623
2023-05-01,18700,4.769999980926514,4.940000057220459,4.769999980926514,4.840000152587891,4.840000152587891
2023-04-28,19400,4.960000038146973,4.980000019073486,4.789999961853027,4.809999942779541,4.809999942779541
2023-04-27,23900,4.679999828338623,5.059999942779541,4.659999847412109,4.880000114440918,4.880000114440918
2023-04-26,19200,4.929999828338623,5.0,4.659999847412109,4.679999828338623,4.679999828338623
2023-04-25,47600,4.840000152587891,4.980000019073486,4.78000020980835,4.78000020980835,4.78000020980835
2023-04-24,8100,4.730000019073486,5.039999961853027,4.71999979019165,4.71999979019165,4.71999979019165
2023-04-21,35000,4.909999847412109,4.909999847412109,4.71999979019165,4.829999923706055,4.829999923706055
2023-04-20,13600,5.03000020980835,5.090000152587891,4.869999885559082,4.900000095367432,4.900000095367432
2023-04-19,67800,5.079999923706055,5.260000228881836,4.980000019073486,5.0,5.0
2023-04-18,12000,5.099999904632568,5.199999809265137,4.980000019073486,4.989999771118164,4.989999771118164
2023-04-17,17900,4.929999828338623,5.25,4.929999828338623,5.050000190734863,5.050000190734863
2023-04-14,31100,5.079999923706055,5.119999885559082,5.0,5.010000228881836,5.010000228881836
2023-04-13,60500,4.809999942779541,5.150000095367432,4.809999942779541,5.050000190734863,5.050000190734863
2023-04-12,93400,5.139999866485596,5.309999942779541,4.75,4.809999942779541,4.809999942779541
2023-04-11,154500,5.170000076293945,5.670000076293945,5.119999885559082,5.159999847412109,5.159999847412109
2023-04-10,44500,5.239999771118164,5.639999866485596,5.170000076293945,5.230000019073486,5.230000019073486
2023-04-06,43900,5.28000020980835,5.5,5.199999809265137,5.349999904632568,5.349999904632568
2023-04-05,51500,5.119999885559082,5.550000190734863,4.900000095367432,5.21999979019165,5.21999979019165
2023-04-04,29600,5.440000057220459,5.480000019073486,5.130000114440918,5.159999847412109,5.159999847412109
2023-04-03,53100,5.309999942779541,5.699999809265137,5.309999942779541,5.440000057220459,5.440000057220459
2023-03-31,65800,5.099999904632568,5.550000190734863,5.070000171661377,5.369999885559082,5.369999885559082
2023-03-30,27200,5.300000190734863,5.300000190734863,5.070000171661377,5.190000057220459,5.190000057220459
2023-03-29,18000,5.110000133514404,5.300000190734863,5.110000133514404,5.230000019073486,5.230000019073486
2023-03-28,83700,4.900000095367432,5.300000190734863,4.900000095367432,5.070000171661377,5.070000171661377
2023-03-27,60800,4.920000076293945,4.96999979019165,4.699999809265137,4.809999942779541,4.809999942779541
2023-03-24,74800,5.0,5.110000133514404,4.75,4.909999847412109,4.909999847412109
2023-03-23,218900,5.03000020980835,5.21999979019165,5.010000228881836,5.119999885559082,5.119999885559082
2023-03-22,71400,5.309999942779541,5.349999904632568,5.0,5.019999980926514,5.019999980926514
2023-03-21,204900,5.039999961853027,5.369999885559082,4.880000114440918,5.369999885559082,5.369999885559082
2023-03-20,157500,4.579999923706055,4.909999847412109,4.239999771118164,4.849999904632568,4.849999904632568
2023-03-17,50800,4.550000190734863,4.679999828338623,4.5,4.579999923706055,4.579999923706055
2023-03-16,136500,4.960000038146973,5.179999828338623,4.510000228881836,4.659999847412109,4.659999847412109
2023-03-15,39500,5.380000114440918,5.380000114440918,5.099999904632568,5.199999809265137,5.199999809265137
2023-03-14,78300,5.0,5.380000114440918,4.840000152587891,5.380000114440918,5.380000114440918
2023-03-13,98900,4.730000019073486,5.179999828338623,4.699999809265137,4.949999809265137,4.949999809265137
2023-03-10,180500,5.420000076293945,5.420000076293945,4.75,4.800000190734863,4.800000190734863
2023-03-09,75780,5.5,5.5,5.400000095367432,5.400000095367432,5.400000095367432
2023-03-08,64910,5.699999809265137,5.900000095367432,5.400000095367432,5.5,5.5
2023-03-07,110500,5.800000190734863,6.099999904632568,5.400000095367432,5.699999809265137,5.699999809265137
2023-03-06,187300,5.5,5.800000190734863,5.199999809265137,5.5,5.5
2023-03-03,12170,4.800000190734863,4.900000095367432,4.699999809265137,4.800000190734863,4.800000190734863
2023-03-02,3540,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,4.800000190734863
2023-03-01,34860,4.599999904632568,5.099999904632568,4.5,4.599999904632568,4.599999904632568
2023-02-28,36270,4.800000190734863,4.800000190734863,4.5,4.599999904632568,4.599999904632568
2023-02-27,32850,4.800000190734863,5.0,4.699999809265137,4.800000190734863,4.800000190734863
2023-02-24,170150,4.699999809265137,5.300000190734863,4.699999809265137,4.800000190734863,4.800000190734863
2023-02-23,9220,5.5,5.900000095367432,5.300000190734863,5.5,5.5
2023-02-22,56150,5.199999809265137,5.599999904632568,5.199999809265137,5.5,5.5
2023-02-21,153020,6.5,6.5,5.199999809265137,5.5,5.5
2023-02-17,19570,6.099999904632568,6.199999809265137,5.599999904632568,6.0,6.0
2023-02-16,107460,5.400000095367432,6.199999809265137,5.099999904632568,6.0,6.0
2023-02-15,72720,5.099999904632568,5.599999904632568,4.599999904632568,5.400000095367432,5.400000095367432
2023-02-14,43340,4.800000190734863,5.0,4.800000190734863,5.0,5.0
2023-02-13,34540,4.900000095367432,5.0,4.800000190734863,4.800000190734863,4.800000190734863
2023-02-10,74010,5.199999809265137,5.199999809265137,4.800000190734863,4.800000190734863,4.800000190734863
2023-02-09,28320,5.699999809265137,5.900000095367432,5.300000190734863,5.300000190734863,5.300000190734863
2023-02-08,19230,6.0,6.0,5.199999809265137,5.400000095367432,5.400000095367432
2023-02-07,20140,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432
2023-02-06,19490,5.800000190734863,5.900000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2023-02-03,22060,5.599999904632568,5.900000095367432,5.5,5.800000190734863,5.800000190734863
2023-02-02,15400,5.900000095367432,5.900000095367432,5.5,5.699999809265137,5.699999809265137
2023-02-01,14680,5.5,5.699999809265137,5.400000095367432,5.699999809265137,5.699999809265137
2023-01-31,7730,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,5.599999904632568
2023-01-30,34340,5.800000190734863,5.800000190734863,5.400000095367432,5.699999809265137,5.699999809265137
2023-01-27,46350,5.800000190734863,6.0,5.400000095367432,5.699999809265137,5.699999809265137
2023-01-26,20090,6.0,6.099999904632568,5.699999809265137,6.0,6.0
2023-01-25,28540,5.900000095367432,6.199999809265137,5.699999809265137,5.800000190734863,5.800000190734863
2023-01-24,29110,6.199999809265137,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568
2023-01-23,32090,6.599999904632568,6.599999904632568,6.199999809265137,6.300000190734863,6.300000190734863
2023-01-20,21100,6.599999904632568,6.599999904632568,6.199999809265137,6.5,6.5
2023-01-19,33170,6.199999809265137,6.5,6.199999809265137,6.400000095367432,6.400000095367432
2023-01-18,77090,6.199999809265137,6.699999809265137,6.0,6.199999809265137,6.199999809265137
2023-01-17,41980,6.199999809265137,6.199999809265137,5.900000095367432,6.199999809265137,6.199999809265137
2023-01-13,29480,5.900000095367432,6.300000190734863,5.699999809265137,6.099999904632568,6.099999904632568
2023-01-12,72490,6.400000095367432,6.400000095367432,5.699999809265137,6.0,6.0
2023-01-11,25930,6.300000190734863,6.300000190734863,6.0,6.199999809265137,6.199999809265137
2023-01-10,92040,6.5,6.5,5.699999809265137,6.199999809265137,6.199999809265137
2023-01-09,117220,5.699999809265137,6.599999904632568,5.5,6.599999904632568,6.599999904632568
2023-01-06,264160,5.599999904632568,6.0,5.300000190734863,5.800000190734863,5.800000190734863
2023-01-05,2935490,6.900000095367432,7.199999809265137,6.0,6.300000190734863,6.300000190734863
2023-01-04,114790,4.599999904632568,5.199999809265137,4.599999904632568,5.199999809265137,5.199999809265137
2023-01-03,77940,3.700000047683716,4.400000095367432,3.700000047683716,4.400000095367432,4.400000095367432
2022-12-30,77480,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716
2022-12-29,61040,3.700000047683716,3.900000095367432,3.5999999046325684,3.700000047683716,3.700000047683716
2022-12-28,43990,3.700000047683716,3.799999952316284,3.5999999046325684,3.700000047683716,3.700000047683716
2022-12-27,53980,3.799999952316284,3.900000095367432,3.700000047683716,3.700000047683716,3.700000047683716
2022-12-23,18260,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2022-12-22,58130,3.900000095367432,3.900000095367432,3.799999952316284,3.799999952316284,3.799999952316284
2022-12-21,23240,4.0,4.0,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-20,48990,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,3.900000095367432
2022-12-19,134100,4.199999809265137,4.300000190734863,4.0,4.0,4.0
2022-12-16,103890,4.300000190734863,4.5,4.199999809265137,4.199999809265137,4.199999809265137
2022-12-15,104830,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.400000095367432
2022-12-14,32810,4.400000095367432,4.5,4.400000095367432,4.400000095367432,4.400000095367432
2022-12-13,130900,4.599999904632568,4.800000190734863,4.400000095367432,4.400000095367432,4.400000095367432
2022-12-12,194480,4.300000190734863,5.199999809265137,4.300000190734863,4.900000095367432,4.900000095367432
2022-12-09,22280,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2022-12-08,16720,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,4.300000190734863
2022-12-07,39070,4.400000095367432,4.5,4.300000190734863,4.400000095367432,4.400000095367432
2022-12-06,21320,4.5,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432
2022-12-05,15180,4.5,4.599999904632568,4.400000095367432,4.5,4.5
2022-12-02,35810,4.400000095367432,4.699999809265137,4.400000095367432,4.599999904632568,4.599999904632568
2022-12-01,49680,4.400000095367432,4.5,4.400000095367432,4.400000095367432,4.400000095367432
2022-11-30,14970,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,4.400000095367432
2022-11-29,16590,4.5,4.5,4.400000095367432,4.5,4.5
2022-11-28,22530,4.5,4.599999904632568,4.5,4.5,4.5
2022-11-25,1800,4.599999904632568,4.599999904632568,4.5,4.5,4.5
2022-11-23,10680,4.5,4.599999904632568,4.5,4.5,4.5
2022-11-22,16920,4.5,4.599999904632568,4.5,4.5,4.5
2022-11-21,21130,4.400000095367432,4.599999904632568,4.400000095367432,4.5,4.5
2022-11-18,24340,4.400000095367432,4.699999809265137,4.400000095367432,4.400000095367432,4.400000095367432
2022-11-17,26570,4.5,4.699999809265137,4.400000095367432,4.400000095367432,4.400000095367432
2022-11-16,15740,4.400000095367432,4.599999904632568,4.400000095367432,4.5,4.5
2022-11-15,18830,4.5,4.699999809265137,4.400000095367432,4.5,4.5
2022-11-14,24800,4.800000190734863,4.800000190734863,4.400000095367432,4.5,4.5
2022-11-11,13290,4.400000095367432,4.699999809265137,4.400000095367432,4.699999809265137,4.699999809265137
2022-11-10,14740,4.300000190734863,4.5,4.300000190734863,4.400000095367432,4.400000095367432
2022-11-09,49850,4.400000095367432,4.5,4.300000190734863,4.300000190734863,4.300000190734863
2022-11-08,10220,4.400000095367432,4.5,4.400000095367432,4.400000095367432,4.400000095367432
2022-11-07,29410,4.400000095367432,4.599999904632568,4.300000190734863,4.5,4.5
2022-11-04,19330,4.5,4.599999904632568,4.400000095367432,4.599999904632568,4.599999904632568
2022-11-03,15620,4.5,4.599999904632568,4.400000095367432,4.5,4.5
2022-11-02,15290,4.599999904632568,4.599999904632568,4.5,4.5,4.5
2022-11-01,10100,4.5,4.599999904632568,4.5,4.5,4.5
2022-10-31,10140,4.400000095367432,4.599999904632568,4.400000095367432,4.5,4.5
2022-10-28,10140,4.400000095367432,4.599999904632568,4.400000095367432,4.5,4.5
